contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260821C00360000,360.0,17.9,17.6,18.5,218.0,4665.0,0.3922485092163086,False,CALL,2026-08-21,GOOGL
GOOGL260821C00365000,365.0,15.7,14.85,16.3,150.0,2454.0,0.3898681619262696,False,CALL,2026-08-21,GOOGL
GOOGL260821C00370000,370.0,14.1,13.45,14.25,357.0,4995.0,0.3867859173583984,False,CALL,2026-08-21,GOOGL
GOOGL260821C00375000,375.0,12.2,11.7,12.45,386.0,2206.0,0.3851074673461914,False,CALL,2026-08-21,GOOGL
GOOGL260821C00380000,380.0,10.52,10.15,10.7,314.0,5279.0,0.38092660095214836,False,CALL,2026-08-21,GOOGL
GOOGL260821C00385000,385.0,9.22,8.9,9.5,267.0,2920.0,0.38477177734374995,False,CALL,2026-08-21,GOOGL
GOOGL260821C00390000,390.0,7.99,7.6,8.3,189.0,8286.0,0.38568729553222647,False,CALL,2026-08-21,GOOGL
GOOGL260821C00395000,395.0,6.85,6.5,7.1,87.0,3276.0,0.38349005187988283,False,CALL,2026-08-21,GOOGL
GOOGL260821C00400000,400.0,5.95,5.65,5.9,866.0,14023.0,0.3777833218383788,False,CALL,2026-08-21,GOOGL
GOOGL260821C00405000,405.0,5.25,4.85,5.2,455.0,1281.0,0.38172005004882803,False,CALL,2026-08-21,GOOGL
GOOGL260821C00410000,410.0,4.3,4.15,4.3,298.0,4131.0,0.3772645281982422,False,CALL,2026-08-21,GOOGL
GOOGL260821C00415000,415.0,3.75,3.5,3.75,128.0,57760.0,0.38019418640136715,False,CALL,2026-08-21,GOOGL
GOOGL260821C00420000,420.0,3.2,3.0,3.25,22.0,6133.0,0.38245246459960935,False,CALL,2026-08-21,GOOGL
GOOGL260821C00425000,425.0,2.74,2.64,2.84,16.0,980.0,0.385626260986328,False,CALL,2026-08-21,GOOGL
GOOGL260821C00430000,430.0,2.35,2.24,2.46,82.0,1435.0,0.38794557373046873,False,CALL,2026-08-21,GOOGL
GOOGL260821C00435000,435.0,2.1,1.9,2.15,4.0,556.0,0.391058335571289,False,CALL,2026-08-21,GOOGL
GOOGL260821C00440000,440.0,1.85,1.61,2.0,37.0,3400.0,0.399969379272461,False,CALL,2026-08-21,GOOGL
GOOGL260821C00445000,445.0,1.49,1.28,1.7,5.0,720.0,0.4002135174560547,False,CALL,2026-08-21,GOOGL
GOOGL260821C00450000,450.0,1.3,1.28,1.36,241.0,24023.0,0.39551385742187506,False,CALL,2026-08-21,GOOGL
GOOGL260821C00455000,455.0,1.3,1.07,1.36,6.0,236.0,0.4096738720703125,False,CALL,2026-08-21,GOOGL
GOOGL260821C00460000,460.0,1.0,0.91,1.05,4.0,2527.0,0.4023497265625,False,CALL,2026-08-21,GOOGL
GOOGL260821P00250000,250.0,0.46,0.43,0.5,2.0,6270.0,0.47852083984375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00255000,255.0,0.63,0.41,0.59,1.0,2059.0,0.46753462158203124,False,PUT,2026-08-21,GOOGL
GOOGL260821P00260000,260.0,0.5,0.5,0.67,3.0,3640.0,0.45386288330078123,False,PUT,2026-08-21,GOOGL
GOOGL260821P00265000,265.0,0.75,0.69,0.79,4.0,2129.0,0.44336494140625,False,PUT,2026-08-21,GOOGL
GOOGL260821P00270000,270.0,0.84,0.82,0.96,15.0,1960.0,0.43530838134765626,False,PUT,2026-08-21,GOOGL
GOOGL260821P00275000,275.0,1.06,1.03,1.13,7.0,2000.0,0.4250545776367188,False,PUT,2026-08-21,GOOGL
GOOGL260821P00280000,280.0,1.05,1.28,1.34,19.0,2109.0,0.4154111193847656,False,PUT,2026-08-21,GOOGL
GOOGL260821P00285000,285.0,1.53,1.43,1.68,101.0,1865.0,0.41138283935546877,False,PUT,2026-08-21,GOOGL
GOOGL260821P00290000,290.0,1.57,1.53,1.96,7.0,1451.0,0.4007628283691406,False,PUT,2026-08-21,GOOGL
GOOGL260821P00295000,295.0,2.06,2.06,2.3,33.0,2353.0,0.39087523193359375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00300000,300.0,2.83,2.77,2.93,93.0,4679.0,0.3904479901123047,False,PUT,2026-08-21,GOOGL
GOOGL260821P00305000,305.0,3.35,3.25,3.45,32.0,1376.0,0.38172005004882803,False,PUT,2026-08-21,GOOGL
GOOGL260821P00310000,310.0,4.05,4.05,4.2,93.0,7650.0,0.3777528045654296,False,PUT,2026-08-21,GOOGL
GOOGL260821P00315000,315.0,4.95,5.0,5.1,296.0,3048.0,0.3745179736328125,False,PUT,2026-08-21,GOOGL
GOOGL260821P00320000,320.0,5.92,5.85,6.25,419.0,17693.0,0.3740907318115234,False,PUT,2026-08-21,GOOGL
GOOGL260821P00325000,325.0,6.69,6.95,7.25,31.0,2185.0,0.3657289990234375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00330000,330.0,8.29,8.35,8.75,198.0,4326.0,0.3656374472045898,False,PUT,2026-08-21,GOOGL
GOOGL260821P00335000,335.0,9.94,9.95,10.45,32.0,3465.0,0.3656069299316406,False,PUT,2026-08-21,GOOGL
GOOGL260821P00340000,340.0,11.5,11.55,11.95,152.0,4166.0,0.3573062316894531,False,PUT,2026-08-21,GOOGL
GOOGL260821P00345000,345.0,13.5,13.15,14.1,253.0,1955.0,0.3582827844238281,False,PUT,2026-08-21,GOOGL
GOOGL260821P00350000,350.0,15.45,15.3,16.5,144.0,10347.0,0.3599307171630859,False,PUT,2026-08-21,GOOGL
GOOGL260821P00355000,355.0,18.15,18.3,18.7,53.0,1284.0,0.35370519348144525,False,PUT,2026-08-21,GOOGL
GOOGL260821P00360000,360.0,20.5,20.65,21.4,69.0,11943.0,0.3530338134765625,True,PUT,2026-08-21,GOOGL
GOOGL260821P00365000,365.0,23.21,22.9,23.55,87.0,936.0,0.33789724609375,True,PUT,2026-08-21,GOOGL
GOOGL260821P00370000,370.0,26.38,25.5,27.5,11.0,1613.0,0.35333898620605464,True,PUT,2026-08-21,GOOGL
GOOGL260821P00375000,375.0,25.86,28.5,30.4,4.0,1420.0,0.34467208068847655,True,PUT,2026-08-21,GOOGL
GOOGL260821P00380000,380.0,32.8,33.05,34.6,7.0,1999.0,0.3587405435180664,True,PUT,2026-08-21,GOOGL
GOOGL260821P00385000,385.0,33.71,35.7,37.6,6.0,910.0,0.34409225250244135,True,PUT,2026-08-21,GOOGL
GOOGL260821P00390000,390.0,42.42,39.2,41.65,1.0,5520.0,0.34857829162597653,True,PUT,2026-08-21,GOOGL
GOOGL260821P00395000,395.0,39.79,43.6,45.6,1.0,1199.0,0.3475712216186523,True,PUT,2026-08-21,GOOGL
GOOGL260821P00400000,400.0,45.33,47.35,49.9,5.0,816.0,0.3523013989257812,True,PUT,2026-08-21,GOOGL
GOOGL260821P00405000,405.0,52.53,51.4,53.75,24.0,62.0,0.34107104248046877,True,PUT,2026-08-21,GOOGL
GOOGL260821P00410000,410.0,69.8,55.3,58.25,9.0,289.0,0.34540449523925776,True,PUT,2026-08-21,GOOGL
GOOGL260821P00415000,415.0,61.05,59.95,62.55,20.0,72.0,0.3398503515625,True,PUT,2026-08-21,GOOGL
GOOGL260821P00420000,420.0,60.15,63.95,67.4,1.0,190.0,0.3521182952880859,True,PUT,2026-08-21,GOOGL
GOOGL260821P00425000,425.0,70.15,69.15,71.6,22.0,232.0,0.33423517333984376,True,PUT,2026-08-21,GOOGL
GOOGL260821P00430000,430.0,79.14,73.85,77.05,1.0,259.0,0.3714662463378906,True,PUT,2026-08-21,GOOGL
GOOGL260821P00435000,435.0,76.0,78.6,81.65,15.0,26.0,0.3684755535888672,True,PUT,2026-08-21,GOOGL
GOOGL260821P00440000,440.0,89.9,83.45,86.15,50.0,178.0,0.35547519531249994,True,PUT,2026-08-21,GOOGL
GOOGL260821P00445000,445.0,96.75,88.25,91.25,25.0,3.0,0.3761048718261719,True,PUT,2026-08-21,GOOGL
GOOGL260821P00450000,450.0,97.35,93.2,95.6,50.0,0.0,0.3413151806640625,True,PUT,2026-08-21,GOOGL
GOOGL260821P00460000,460.0,96.95,103.25,105.85,3.0,0.0,0.38892212646484375,True,PUT,2026-08-21,GOOGL
GOOGL260918C00250000,250.0,111.75,107.05,110.2,2.0,2145.0,0.5783733569335938,True,CALL,2026-09-18,GOOGL
GOOGL260918C00255000,255.0,90.9,102.45,105.4,21.0,315.0,0.5648236877441408,True,CALL,2026-09-18,GOOGL
GOOGL260918C00260000,260.0,102.19,97.75,100.65,3.0,1729.0,0.5496260858154298,True,CALL,2026-09-18,GOOGL
GOOGL260918C00265000,265.0,96.4,93.05,95.9,2.0,66.0,0.5338181384277343,True,CALL,2026-09-18,GOOGL
GOOGL260918C00270000,270.0,94.0,88.2,91.15,12.0,1703.0,0.5148974291992188,True,CALL,2026-09-18,GOOGL
GOOGL260918C00275000,275.0,87.0,83.8,86.55,1.0,274.0,0.5051929364013672,True,CALL,2026-09-18,GOOGL
GOOGL260918C00280000,280.0,85.0,78.85,82.0,17.0,1232.0,0.5316208947753907,True,CALL,2026-09-18,GOOGL
GOOGL260918C00285000,285.0,78.5,74.25,77.4,10.0,313.0,0.5147143255615234,True,CALL,2026-09-18,GOOGL
GOOGL260918C00290000,290.0,74.05,69.65,72.8,2.0,1828.0,0.49716689361572275,True,CALL,2026-09-18,GOOGL
GOOGL260918C00295000,295.0,74.65,65.45,68.55,2.0,433.0,0.4872487799072266,True,CALL,2026-09-18,GOOGL
GOOGL260918C00300000,300.0,69.46,61.65,64.35,1.0,2783.0,0.4770560107421875,True,CALL,2026-09-18,GOOGL
GOOGL260918C00305000,305.0,63.2,57.5,60.0,23.0,1295.0,0.4622856506347657,True,CALL,2026-09-18,GOOGL
GOOGL260918C00310000,310.0,56.45,53.25,55.65,1.0,985.0,0.44647770324707037,True,CALL,2026-09-18,GOOGL
GOOGL260918C00315000,315.0,55.95,49.2,51.85,1.0,1274.0,0.4402521795654296,True,CALL,2026-09-18,GOOGL
GOOGL260918C00320000,320.0,48.42,45.65,47.8,9.0,2799.0,0.4275264767456055,True,CALL,2026-09-18,GOOGL
GOOGL260918C00325000,325.0,48.81,42.35,44.3,2.0,1001.0,0.42307095489501956,True,CALL,2026-09-18,GOOGL
GOOGL260918C00330000,330.0,44.0,38.35,40.65,5.0,3282.0,0.41394629028320307,True,CALL,2026-09-18,GOOGL
GOOGL260918C00335000,335.0,36.7,35.3,37.0,1.0,834.0,0.40296007202148443,True,CALL,2026-09-18,GOOGL
GOOGL260918C00340000,340.0,34.35,32.15,33.8,12.0,3785.0,0.3973448937988281,True,CALL,2026-09-18,GOOGL
GOOGL260918C00345000,345.0,30.4,28.8,30.85,27.0,843.0,0.39346920013427733,True,CALL,2026-09-18,GOOGL
GOOGL260918C00350000,350.0,27.2,26.5,28.0,70.0,9907.0,0.38886109191894536,True,CALL,2026-09-18,GOOGL
GOOGL260918C00355000,355.0,24.81,24.35,25.2,76.0,1218.0,0.3827576373291015,True,CALL,2026-09-18,GOOGL
GOOGL260918C00360000,360.0,22.4,21.55,22.75,295.0,4120.0,0.37964487548828124,False,CALL,2026-09-18,GOOGL
GOOGL260918C00365000,365.0,20.0,19.95,20.5,141.0,1429.0,0.37723401092529296,False,CALL,2026-09-18,GOOGL
GOOGL260918C00370000,370.0,17.85,17.15,17.85,41.0,3071.0,0.3663393444824219,False,CALL,2026-09-18,GOOGL
GOOGL260918C00375000,375.0,16.45,16.0,16.55,61.0,5461.0,0.37390762817382805,False,CALL,2026-09-18,GOOGL
GOOGL260918C00380000,380.0,14.85,14.3,14.9,81.0,2139.0,0.37390762817382805,False,CALL,2026-09-18,GOOGL
GOOGL260918C00385000,385.0,13.25,12.15,13.3,134.0,1641.0,0.3725343508911133,False,CALL,2026-09-18,GOOGL
GOOGL260918C00390000,390.0,11.6,11.25,11.75,179.0,8198.0,0.36975727905273437,False,CALL,2026-09-18,GOOGL
GOOGL260918C00395000,395.0,10.15,10.1,10.35,96.0,2227.0,0.3672853799438477,False,CALL,2026-09-18,GOOGL
GOOGL260918C00400000,400.0,9.0,8.95,9.1,208.0,5708.0,0.36524072265625,False,CALL,2026-09-18,GOOGL
GOOGL260918C00405000,405.0,8.15,7.7,8.3,61.0,967.0,0.369574175415039,False,CALL,2026-09-18,GOOGL
GOOGL260918C00410000,410.0,7.06,6.85,7.3,24.0,3480.0,0.36829244995117194,False,CALL,2026-09-18,GOOGL
GOOGL260918C00415000,415.0,6.9,6.25,6.7,8.0,3153.0,0.3734193518066406,False,CALL,2026-09-18,GOOGL
GOOGL260918C00420000,420.0,6.15,5.35,5.95,26.0,2706.0,0.3738465936279296,False,CALL,2026-09-18,GOOGL
GOOGL260918C00425000,425.0,5.5,4.8,5.1,6.0,743.0,0.3700624517822265,False,CALL,2026-09-18,GOOGL
GOOGL260918C00430000,430.0,4.6,4.2,4.75,5.0,1633.0,0.3767152172851562,False,CALL,2026-09-18,GOOGL
GOOGL260918C00435000,435.0,3.85,3.7,4.0,12.0,576.0,0.3715883154296875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00440000,440.0,3.85,3.4,3.8,945.0,2601.0,0.3800110827636719,False,CALL,2026-09-18,GOOGL
GOOGL260918C00445000,445.0,3.65,2.83,3.4,7.0,573.0,0.3816590155029296,False,CALL,2026-09-18,GOOGL
GOOGL260918C00450000,450.0,2.72,2.72,3.0,10.0,1849.0,0.3820252227783203,False,CALL,2026-09-18,GOOGL
GOOGL260918C00455000,455.0,2.82,2.26,2.64,2.0,323.0,0.38220832641601554,False,CALL,2026-09-18,GOOGL
GOOGL260918C00460000,460.0,2.13,1.96,2.47,66.0,1367.0,0.3880676428222656,False,CALL,2026-09-18,GOOGL
GOOGL260918P00250000,250.0,0.88,0.88,1.04,9.0,5110.0,0.43726148681640625,False,PUT,2026-09-18,GOOGL
GOOGL260918P00255000,255.0,1.16,0.9,1.17,62.0,2134.0,0.4260311303710938,False,PUT,2026-09-18,GOOGL
GOOGL260918P00260000,260.0,1.14,1.14,1.3,1.0,4170.0,0.41394629028320307,False,PUT,2026-09-18,GOOGL
GOOGL260918P00265000,265.0,1.49,1.22,1.53,40.0,1480.0,0.4068662829589844,False,PUT,2026-09-18,GOOGL
GOOGL260918P00270000,270.0,1.5,1.57,1.75,2.0,6065.0,0.3975890319824219,False,PUT,2026-09-18,GOOGL
GOOGL260918P00275000,275.0,1.77,1.74,2.08,1.0,3834.0,0.39197385375976557,False,PUT,2026-09-18,GOOGL
GOOGL260918P00280000,280.0,2.12,2.11,2.46,371.0,10366.0,0.3862976409912109,False,PUT,2026-09-18,GOOGL
GOOGL260918P00285000,285.0,2.71,2.41,2.96,1.0,2315.0,0.38294074096679687,False,PUT,2026-09-18,GOOGL
GOOGL260918P00290000,290.0,2.9,2.91,3.4,1.0,2813.0,0.37500625,False,PUT,2026-09-18,GOOGL
GOOGL260918P00295000,295.0,3.6,3.75,4.0,18.0,1791.0,0.3700624517822265,False,PUT,2026-09-18,GOOGL
GOOGL260918P00300000,300.0,4.6,4.25,4.85,137.0,7263.0,0.36960469268798823,False,PUT,2026-09-18,GOOGL
GOOGL260918P00305000,305.0,5.4,5.2,5.55,14.0,1780.0,0.36237209899902345,False,PUT,2026-09-18,GOOGL
GOOGL260918P00310000,310.0,6.05,5.75,6.45,16.0,3998.0,0.35773347351074214,False,PUT,2026-09-18,GOOGL
GOOGL260918P00315000,315.0,6.65,7.2,7.55,14.0,1821.0,0.3548648498535155,False,PUT,2026-09-18,GOOGL
GOOGL260918P00320000,320.0,7.95,7.95,8.8,23.0,4963.0,0.3523013989257812,False,PUT,2026-09-18,GOOGL
GOOGL260918P00325000,325.0,8.7,9.8,10.15,32.0,2447.0,0.34888346435546874,False,PUT,2026-09-18,GOOGL
GOOGL260918P00330000,330.0,11.45,11.1,11.7,24.0,4408.0,0.3463810479736328,False,PUT,2026-09-18,GOOGL
GOOGL260918P00335000,335.0,12.0,12.35,13.55,8.0,1676.0,0.3461979443359374,False,PUT,2026-09-18,GOOGL
GOOGL260918P00340000,340.0,13.65,14.75,15.45,32.0,3488.0,0.34397018341064456,False,PUT,2026-09-18,GOOGL
GOOGL260918P00345000,345.0,15.95,16.15,17.3,53.0,2648.0,0.3382634533691406,False,PUT,2026-09-18,GOOGL
GOOGL260918P00350000,350.0,18.0,19.05,20.0,244.0,2990.0,0.34311569976806633,False,PUT,2026-09-18,GOOGL
GOOGL260918P00355000,355.0,21.15,21.55,21.9,39.0,1163.0,0.33292293060302736,False,PUT,2026-09-18,GOOGL
GOOGL260918P00360000,360.0,22.77,24.0,24.5,39.0,1630.0,0.33075620422363283,True,PUT,2026-09-18,GOOGL
GOOGL260918P00365000,365.0,26.55,26.15,27.95,22.0,1121.0,0.33884328155517573,True,PUT,2026-09-18,GOOGL
GOOGL260918P00370000,370.0,27.0,28.8,30.2,59.0,1075.0,0.3259344750976562,True,PUT,2026-09-18,GOOGL
GOOGL260918P00375000,375.0,29.0,31.9,33.5,2.0,510.0,0.32651430328369135,True,PUT,2026-09-18,GOOGL
GOOGL260918P00380000,380.0,34.8,35.9,36.7,10.0,711.0,0.3229132650756835,True,PUT,2026-09-18,GOOGL
GOOGL260918P00385000,385.0,38.15,38.4,40.55,7.0,771.0,0.32746033874511715,True,PUT,2026-09-18,GOOGL
GOOGL260918P00390000,390.0,42.55,41.8,43.8,22.0,1416.0,0.3193122268676757,True,PUT,2026-09-18,GOOGL
GOOGL260918P00395000,395.0,46.7,45.15,48.25,14.0,233.0,0.3301458587646484,True,PUT,2026-09-18,GOOGL
GOOGL260918P00400000,400.0,49.95,49.55,52.45,12.0,524.0,0.3347844842529296,True,PUT,2026-09-18,GOOGL
GOOGL260918P00405000,405.0,54.1,53.35,56.35,40.0,298.0,0.3315801705932617,True,PUT,2026-09-18,GOOGL
GOOGL260918P00410000,410.0,58.74,57.3,59.95,3.0,502.0,0.3188849850463866,True,PUT,2026-09-18,GOOGL
GOOGL260918P00415000,415.0,62.95,62.45,64.25,2.0,98.0,0.31873239868164055,True,PUT,2026-09-18,GOOGL
GOOGL260918P00420000,420.0,63.28,65.9,68.6,32.0,228.0,0.31763377685546873,True,PUT,2026-09-18,GOOGL
GOOGL260918P00425000,425.0,48.21,70.4,73.6,1.0,54.0,0.3325262060546875,True,PUT,2026-09-18,GOOGL
GOOGL260918P00430000,430.0,83.83,75.15,77.25,100.0,148.0,0.30560997131347656,True,PUT,2026-09-18,GOOGL
GOOGL260918P00435000,435.0,96.7,79.45,82.35,1.0,64.0,0.32227240234374993,True,PUT,2026-09-18,GOOGL
GOOGL260918P00440000,440.0,79.77,84.3,87.25,1.0,75.0,0.33173275695800786,True,PUT,2026-09-18,GOOGL
GOOGL260918P00445000,445.0,81.71,88.85,92.05,1.0,1.0,0.33685965881347657,True,PUT,2026-09-18,GOOGL
GOOGL260918P00450000,450.0,107.45,93.75,96.8,80.0,339.0,0.33899586791992187,True,PUT,2026-09-18,GOOGL
GOOGL260918P00455000,455.0,117.9,151.25,154.65,3.0,0.0,1.2850072370910643,True,PUT,2026-09-18,GOOGL
GOOGL260918P00460000,460.0,118.31,103.5,106.7,1.0,0.0,0.3579165771484375,True,PUT,2026-09-18,GOOGL
GOOGL261016C00250000,250.0,97.87,109.15,111.75,1.0,39.0,0.5578657495117189,True,CALL,2026-10-16,GOOGL
GOOGL261016C00255000,255.0,92.75,104.15,107.0,1.0,47.0,0.5377243493652344,True,CALL,2026-10-16,GOOGL
GOOGL261016C00260000,260.0,90.14,99.15,102.35,2.0,34.0,0.518986743774414,True,CALL,2026-10-16,GOOGL
GOOGL261016C00265000,265.0,99.55,94.8,97.7,2.0,21.0,0.5090381127929688,True,CALL,2026-10-16,GOOGL
GOOGL261016C00270000,270.0,80.38,90.2,93.15,1.0,117.0,0.5324143438720703,True,CALL,2026-10-16,GOOGL
GOOGL261016C00275000,275.0,93.71,85.8,88.35,1.0,181.0,0.5122119091796875,True,CALL,2026-10-16,GOOGL
GOOGL261016C00280000,280.0,70.45,81.55,83.3,1.0,231.0,0.4863942962646485,True,CALL,2026-10-16,GOOGL
GOOGL261016C00285000,285.0,77.01,76.45,79.6,2.0,98.0,0.4894155062866212,True,CALL,2026-10-16,GOOGL
GOOGL261016C00290000,290.0,77.05,72.9,75.45,2.0,280.0,0.48126739440917965,True,CALL,2026-10-16,GOOGL
GOOGL261016C00295000,295.0,58.5,68.35,71.05,5.0,93.0,0.46722944885253903,True,CALL,2026-10-16,GOOGL
GOOGL261016C00300000,300.0,70.05,64.15,67.15,3.0,775.0,0.46152271881103524,True,CALL,2026-10-16,GOOGL
GOOGL261016C00305000,305.0,53.21,60.55,63.15,2.0,200.0,0.452703226928711,True,CALL,2026-10-16,GOOGL
GOOGL261016C00310000,310.0,53.72,57.15,58.35,8.0,237.0,0.42947958221435545,True,CALL,2026-10-16,GOOGL
GOOGL261016C00315000,315.0,51.55,52.55,54.55,2.0,163.0,0.42209440216064453,True,CALL,2026-10-16,GOOGL
GOOGL261016C00320000,320.0,52.34,49.1,51.4,7.0,286.0,0.42331509307861326,True,CALL,2026-10-16,GOOGL
GOOGL261016C00325000,325.0,52.45,45.05,47.85,1.0,523.0,0.41663181030273433,True,CALL,2026-10-16,GOOGL
GOOGL261016C00330000,330.0,41.35,42.4,44.25,34.0,325.0,0.407781801147461,True,CALL,2026-10-16,GOOGL
GOOGL261016C00335000,335.0,41.5,39.0,41.25,3.0,403.0,0.40595076477050784,True,CALL,2026-10-16,GOOGL
GOOGL261016C00340000,340.0,43.2,35.95,38.0,2.0,511.0,0.398992826538086,True,CALL,2026-10-16,GOOGL
GOOGL261016C00345000,345.0,35.75,33.15,34.95,6.0,418.0,0.3931640274047852,True,CALL,2026-10-16,GOOGL
GOOGL261016C00350000,350.0,31.71,30.85,32.0,10.0,1181.0,0.38706057281494133,True,CALL,2026-10-16,GOOGL
GOOGL261016C00355000,355.0,31.0,28.35,29.4,4.0,666.0,0.38388677642822266,True,CALL,2026-10-16,GOOGL
GOOGL261016C00360000,360.0,26.97,25.7,26.9,49.0,906.0,0.3803467727661133,False,CALL,2026-10-16,GOOGL
GOOGL261016C00365000,365.0,27.25,23.7,24.7,13.0,839.0,0.3789734954833984,False,CALL,2026-10-16,GOOGL
GOOGL261016C00370000,370.0,22.1,21.7,22.35,67.0,1804.0,0.3739381454467773,False,CALL,2026-10-16,GOOGL
GOOGL261016C00375000,375.0,20.1,19.15,20.5,26.0,412.0,0.3737855590820312,False,CALL,2026-10-16,GOOGL
GOOGL261016C00380000,380.0,18.25,17.7,18.6,32.0,613.0,0.3713136599731446,False,CALL,2026-10-16,GOOGL
GOOGL261016C00385000,385.0,16.45,16.05,16.8,4.0,794.0,0.3684755535888672,False,CALL,2026-10-16,GOOGL
GOOGL261016C00390000,390.0,16.0,14.8,15.6,2.0,672.0,0.37235124725341795,False,CALL,2026-10-16,GOOGL
GOOGL261016C00395000,395.0,13.53,12.85,14.15,47.0,411.0,0.37125262542724613,False,CALL,2026-10-16,GOOGL
GOOGL261016C00400000,400.0,12.2,11.75,12.45,247.0,1852.0,0.3648745153808594,False,CALL,2026-10-16,GOOGL
GOOGL261016C00405000,405.0,11.07,10.9,11.25,23.0,473.0,0.3642336526489258,False,CALL,2026-10-16,GOOGL
GOOGL261016C00410000,410.0,9.95,9.75,10.15,5.0,1831.0,0.36365382446289063,False,CALL,2026-10-16,GOOGL
GOOGL261016C00415000,415.0,10.75,8.85,9.5,8.0,261.0,0.3689943472290039,False,CALL,2026-10-16,GOOGL
GOOGL261016C00420000,420.0,8.25,7.7,8.6,9.0,5738.0,0.3690858990478516,False,CALL,2026-10-16,GOOGL
GOOGL261016C00425000,425.0,7.85,7.25,7.7,26.0,374.0,0.36783469085693365,False,CALL,2026-10-16,GOOGL
GOOGL261016C00430000,430.0,6.8,6.45,7.1,1.0,669.0,0.3707643490600586,False,CALL,2026-10-16,GOOGL
GOOGL261016C00435000,435.0,7.05,5.8,6.4,19.0,343.0,0.37067279724121094,False,CALL,2026-10-16,GOOGL
GOOGL261016C00440000,440.0,6.88,5.2,5.65,4.0,482.0,0.36829244995117194,False,CALL,2026-10-16,GOOGL
GOOGL261016C00445000,445.0,5.05,4.8,5.35,28.0,236.0,0.3742738354492187,False,CALL,2026-10-16,GOOGL
GOOGL261016C00450000,450.0,5.35,4.25,4.85,11.0,5891.0,0.3750367672729492,False,CALL,2026-10-16,GOOGL
GOOGL261016C00460000,460.0,4.5,3.5,4.05,2.0,9707.0,0.37839366729736323,False,CALL,2026-10-16,GOOGL
GOOGL261016P00250000,250.0,1.39,1.24,1.7,3.0,2619.0,0.4151669812011719,False,PUT,2026-10-16,GOOGL
GOOGL261016P00255000,255.0,1.72,1.59,1.83,75.0,740.0,0.4023497265625,False,PUT,2026-10-16,GOOGL
GOOGL261016P00260000,260.0,1.8,1.8,2.16,4.0,719.0,0.3979552392578125,False,PUT,2026-10-16,GOOGL
GOOGL261016P00265000,265.0,2.3,1.89,2.32,204.0,1701.0,0.3850159155273437,False,PUT,2026-10-16,GOOGL
GOOGL261016P00270000,270.0,2.36,2.22,2.82,1.0,2174.0,0.38410039733886714,False,PUT,2026-10-16,GOOGL
GOOGL261016P00275000,275.0,3.05,2.61,3.1,48.0,1223.0,0.37354142089843745,False,PUT,2026-10-16,GOOGL
GOOGL261016P00280000,280.0,3.0,3.3,3.65,1.0,1292.0,0.3702455554199219,False,PUT,2026-10-16,GOOGL
GOOGL261016P00285000,285.0,4.29,3.55,4.25,1.0,2771.0,0.3663393444824219,False,PUT,2026-10-16,GOOGL
GOOGL261016P00290000,290.0,4.17,4.4,4.8,1.0,2247.0,0.35925933715820313,False,PUT,2026-10-16,GOOGL
GOOGL261016P00295000,295.0,4.65,4.9,5.6,20.0,1395.0,0.3564822653198242,False,PUT,2026-10-16,GOOGL
GOOGL261016P00300000,300.0,5.83,5.75,6.5,20.0,2029.0,0.3537357107543945,False,PUT,2026-10-16,GOOGL
GOOGL261016P00305000,305.0,7.31,6.65,7.35,29.0,498.0,0.3479374288940429,False,PUT,2026-10-16,GOOGL
GOOGL261016P00310000,310.0,7.49,7.75,8.35,30.0,1878.0,0.343207251586914,False,PUT,2026-10-16,GOOGL
GOOGL261016P00315000,315.0,9.55,8.85,9.65,4.0,764.0,0.34180345703125,False,PUT,2026-10-16,GOOGL
GOOGL261016P00320000,320.0,10.51,10.25,10.9,6.0,2326.0,0.3373784524536133,False,PUT,2026-10-16,GOOGL
GOOGL261016P00325000,325.0,11.2,11.55,12.4,1.0,780.0,0.33493707061767575,False,PUT,2026-10-16,GOOGL
GOOGL261016P00330000,330.0,13.22,13.25,14.45,33.0,2417.0,0.33850759155273435,False,PUT,2026-10-16,GOOGL
GOOGL261016P00335000,335.0,13.55,15.0,16.0,1.0,468.0,0.33246517150878907,False,PUT,2026-10-16,GOOGL
GOOGL261016P00340000,340.0,16.35,16.85,18.0,61.0,1870.0,0.3308019801330566,False,PUT,2026-10-16,GOOGL
GOOGL261016P00345000,345.0,17.2,18.85,20.1,2.0,633.0,0.32840637420654295,False,PUT,2026-10-16,GOOGL
GOOGL261016P00350000,350.0,20.99,21.15,22.35,14.0,1494.0,0.3259344750976562,False,PUT,2026-10-16,GOOGL
GOOGL261016P00355000,355.0,22.71,23.55,24.9,7.0,289.0,0.32533938827514647,False,PUT,2026-10-16,GOOGL
GOOGL261016P00360000,360.0,26.67,26.7,27.65,162.0,256.0,0.32529361236572263,True,PUT,2026-10-16,GOOGL
GOOGL261016P00365000,365.0,27.6,28.8,30.6,26.0,574.0,0.3258429232788086,True,PUT,2026-10-16,GOOGL
GOOGL261016P00370000,370.0,30.27,31.8,33.25,1.0,345.0,0.32045662460327146,True,PUT,2026-10-16,GOOGL
