contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO260918P00090000,90.0,1.66,0.0,0.0,20.0,477.0,0.12500875,False,PUT,2026-09-18,CSCO
CSCO260918P00092500,92.5,1.78,0.0,0.0,261.0,1731.0,0.12500875,False,PUT,2026-09-18,CSCO
CSCO260918P00095000,95.0,2.36,0.0,0.0,15.0,1843.0,0.12500875,False,PUT,2026-09-18,CSCO
CSCO260918P00097500,97.5,2.47,0.0,0.0,3.0,355.0,0.12500875,False,PUT,2026-09-18,CSCO
CSCO260918P00100000,100.0,2.94,0.0,0.0,855.0,4424.0,0.062509375,False,PUT,2026-09-18,CSCO
CSCO260918P00105000,105.0,4.15,0.0,0.0,19.0,2494.0,0.062509375,False,PUT,2026-09-18,CSCO
CSCO260918P00110000,110.0,5.7,0.0,0.0,108.0,1494.0,0.0312596875,False,PUT,2026-09-18,CSCO
CSCO260918P00115000,115.0,7.45,0.0,0.0,2.0,1419.0,0.0312596875,False,PUT,2026-09-18,CSCO
CSCO260918P00120000,120.0,9.9,0.0,0.0,311.0,1344.0,0.00196310546875,False,PUT,2026-09-18,CSCO
CSCO260918P00125000,125.0,12.55,0.0,0.0,16.0,304.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00130000,130.0,13.75,0.0,0.0,76.0,186.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00135000,135.0,19.1,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00140000,140.0,24.13,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00145000,145.0,24.15,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO261016C00085000,85.0,39.05,0.0,0.0,1.0,3171.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00087500,87.5,37.0,0.0,0.0,1.0,359.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00090000,90.0,34.55,0.0,0.0,17.0,675.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00092500,92.5,30.1,0.0,0.0,3.0,348.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00095000,95.0,29.9,0.0,0.0,4.0,778.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00097500,97.5,25.8,0.0,0.0,16.0,1740.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00100000,100.0,24.25,0.0,0.0,4.0,790.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00105000,105.0,19.13,0.0,0.0,9.0,1889.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00110000,110.0,19.0,0.0,0.0,10.0,800.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00115000,115.0,13.05,0.0,0.0,1.0,783.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00120000,120.0,13.2,0.0,0.0,8.0,2376.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00125000,125.0,10.5,0.0,0.0,70.0,956.0,0.015634843750000002,False,CALL,2026-10-16,CSCO
CSCO261016C00130000,130.0,8.54,0.0,0.0,28.0,707.0,0.0312596875,False,CALL,2026-10-16,CSCO
CSCO261016C00135000,135.0,6.95,0.0,0.0,3.0,679.0,0.0312596875,False,CALL,2026-10-16,CSCO
CSCO261016C00140000,140.0,5.7,0.0,0.0,2.0,2277.0,0.062509375,False,CALL,2026-10-16,CSCO
CSCO261016C00145000,145.0,4.6,0.0,0.0,73.0,1450.0,0.062509375,False,CALL,2026-10-16,CSCO
CSCO261016C00150000,150.0,4.0,0.0,0.0,211.0,367.0,0.062509375,False,CALL,2026-10-16,CSCO
CSCO261016C00155000,155.0,3.02,0.0,0.0,4.0,61.0,0.12500875,False,CALL,2026-10-16,CSCO
CSCO261016P00085000,85.0,1.28,0.0,0.0,15.0,918.0,0.12500875,False,PUT,2026-10-16,CSCO
CSCO261016P00087500,87.5,1.83,0.0,0.0,9.0,614.0,0.12500875,False,PUT,2026-10-16,CSCO
CSCO261016P00090000,90.0,2.07,0.0,0.0,3.0,694.0,0.12500875,False,PUT,2026-10-16,CSCO
CSCO261016P00092500,92.5,2.2,0.0,0.0,54.0,389.0,0.12500875,False,PUT,2026-10-16,CSCO
CSCO261016P00095000,95.0,2.75,0.0,0.0,290.0,523.0,0.062509375,False,PUT,2026-10-16,CSCO
CSCO261016P00097500,97.5,3.25,0.0,0.0,21.0,274.0,0.062509375,False,PUT,2026-10-16,CSCO
CSCO261016P00100000,100.0,3.66,0.0,0.0,14.0,1185.0,0.062509375,False,PUT,2026-10-16,CSCO
CSCO261016P00105000,105.0,4.7,0.0,0.0,9.0,394.0,0.062509375,False,PUT,2026-10-16,CSCO
CSCO261016P00110000,110.0,6.6,0.0,0.0,3.0,1280.0,0.0312596875,False,PUT,2026-10-16,CSCO
CSCO261016P00115000,115.0,8.4,0.0,0.0,1.0,836.0,0.015634843750000002,False,PUT,2026-10-16,CSCO
CSCO261016P00120000,120.0,10.55,0.0,0.0,5.0,3566.0,0.00196310546875,False,PUT,2026-10-16,CSCO
CSCO261016P00125000,125.0,13.05,0.0,0.0,28.0,358.0,1.0000000000000003e-05,True,PUT,2026-10-16,CSCO
CSCO261016P00130000,130.0,17.11,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,PUT,2026-10-16,CSCO
CSCO261016P00135000,135.0,15.7,0.0,0.0,10.0,61.0,1.0000000000000003e-05,True,PUT,2026-10-16,CSCO
CSCO261016P00140000,140.0,22.43,0.0,0.0,30.0,38.0,1.0000000000000003e-05,True,PUT,2026-10-16,CSCO
CSCO261218C00085000,85.0,40.12,0.0,0.0,1.0,2296.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00087500,87.5,34.85,0.0,0.0,1.0,553.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00090000,90.0,34.49,0.0,0.0,1.0,1939.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00092500,92.5,32.25,0.0,0.0,1.0,215.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00095000,95.0,31.05,0.0,0.0,5.0,1198.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00097500,97.5,30.3,0.0,0.0,1.0,138.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00100000,100.0,28.05,0.0,0.0,1.0,3481.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00105000,105.0,25.05,0.0,0.0,1.0,1572.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00110000,110.0,22.15,0.0,0.0,1.0,625.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00115000,115.0,19.7,0.0,0.0,2.0,2219.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00120000,120.0,16.39,0.0,0.0,8.0,1510.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00125000,125.0,14.65,0.0,0.0,26.0,173.0,0.015634843750000002,False,CALL,2026-12-18,CSCO
CSCO261218C00130000,130.0,12.11,0.0,0.0,100.0,655.0,0.0312596875,False,CALL,2026-12-18,CSCO
CSCO261218C00135000,135.0,10.5,0.0,0.0,26.0,934.0,0.0312596875,False,CALL,2026-12-18,CSCO
CSCO261218C00140000,140.0,8.95,0.0,0.0,11.0,365.0,0.062509375,False,CALL,2026-12-18,CSCO
CSCO261218C00145000,145.0,7.63,0.0,0.0,7.0,3048.0,0.062509375,False,CALL,2026-12-18,CSCO
CSCO261218C00150000,150.0,6.62,0.0,0.0,56.0,564.0,0.062509375,False,CALL,2026-12-18,CSCO
CSCO261218C00155000,155.0,5.8,0.0,0.0,7.0,470.0,0.062509375,False,CALL,2026-12-18,CSCO
CSCO261218P00085000,85.0,2.45,0.0,0.0,23.0,681.0,0.12500875,False,PUT,2026-12-18,CSCO
CSCO261218P00087500,87.5,3.0,0.0,0.0,33.0,485.0,0.12500875,False,PUT,2026-12-18,CSCO
CSCO261218P00090000,90.0,3.15,0.0,0.0,4.0,1021.0,0.062509375,False,PUT,2026-12-18,CSCO
CSCO261218P00092500,92.5,3.85,0.0,0.0,1.0,935.0,0.062509375,False,PUT,2026-12-18,CSCO
CSCO261218P00095000,95.0,4.3,0.0,0.0,7.0,423.0,0.062509375,False,PUT,2026-12-18,CSCO
CSCO261218P00097500,97.5,5.0,0.0,0.0,30.0,645.0,0.062509375,False,PUT,2026-12-18,CSCO
CSCO261218P00100000,100.0,5.6,0.0,0.0,2.0,888.0,0.062509375,False,PUT,2026-12-18,CSCO
CSCO261218P00105000,105.0,7.25,0.0,0.0,168.0,2577.0,0.0312596875,False,PUT,2026-12-18,CSCO
CSCO261218P00110000,110.0,9.25,0.0,0.0,30.0,736.0,0.0312596875,False,PUT,2026-12-18,CSCO
CSCO261218P00115000,115.0,10.9,0.0,0.0,153.0,1154.0,0.015634843750000002,False,PUT,2026-12-18,CSCO
CSCO261218P00120000,120.0,13.8,0.0,0.0,63.0,465.0,0.00196310546875,False,PUT,2026-12-18,CSCO
CSCO261218P00125000,125.0,16.3,0.0,0.0,18.0,259.0,1.0000000000000003e-05,True,PUT,2026-12-18,CSCO
CSCO261218P00130000,130.0,19.4,0.0,0.0,38.0,298.0,1.0000000000000003e-05,True,PUT,2026-12-18,CSCO
CSCO261218P00135000,135.0,23.4,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,PUT,2026-12-18,CSCO
CSCO261218P00140000,140.0,26.9,0.0,0.0,4.0,35.0,1.0000000000000003e-05,True,PUT,2026-12-18,CSCO
CSCO261218P00145000,145.0,28.5,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,PUT,2026-12-18,CSCO
CSCO261218P00150000,150.0,34.35,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-12-18,CSCO
CSCO261218P00155000,155.0,31.85,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-12-18,CSCO
CSCO270115C00085000,85.0,36.65,0.0,0.0,1.0,6621.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00087500,87.5,37.45,0.0,0.0,16.0,887.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00090000,90.0,36.0,0.0,0.0,14.0,4415.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00092500,92.5,32.5,0.0,0.0,8.0,748.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00095000,95.0,31.75,0.0,0.0,8.0,2901.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00097500,97.5,30.7,0.0,0.0,4.0,1028.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00100000,100.0,29.8,0.0,0.0,3.0,8037.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00105000,105.0,25.63,0.0,0.0,1.0,3409.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00110000,110.0,22.8,0.0,0.0,21.0,4268.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00115000,115.0,20.9,0.0,0.0,3.0,10964.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00120000,120.0,16.8,0.0,0.0,62.0,2947.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00125000,125.0,14.68,0.0,0.0,90.0,4336.0,0.015634843750000002,False,CALL,2027-01-15,CSCO
CSCO270115C00130000,130.0,12.93,0.0,0.0,25.0,1821.0,0.0312596875,False,CALL,2027-01-15,CSCO
CSCO270115C00135000,135.0,11.08,0.0,0.0,107.0,3291.0,0.0312596875,False,CALL,2027-01-15,CSCO
CSCO270115C00140000,140.0,9.75,0.0,0.0,179.0,10755.0,0.0312596875,False,CALL,2027-01-15,CSCO
CSCO270115C00145000,145.0,8.2,0.0,0.0,97.0,881.0,0.062509375,False,CALL,2027-01-15,CSCO
CSCO270115C00150000,150.0,7.33,0.0,0.0,310.0,1169.0,0.062509375,False,CALL,2027-01-15,CSCO
CSCO270115C00155000,155.0,6.4,0.0,0.0,1.0,200.0,0.062509375,False,CALL,2027-01-15,CSCO
CSCO270115P00085000,85.0,2.82,0.0,0.0,4.0,1514.0,0.12500875,False,PUT,2027-01-15,CSCO
CSCO270115P00087500,87.5,3.3,0.0,0.0,7.0,350.0,0.062509375,False,PUT,2027-01-15,CSCO
CSCO270115P00090000,90.0,3.73,0.0,0.0,15.0,860.0,0.062509375,False,PUT,2027-01-15,CSCO
CSCO270115P00092500,92.5,4.15,0.0,0.0,63.0,556.0,0.062509375,False,PUT,2027-01-15,CSCO
CSCO270115P00095000,95.0,4.85,0.0,0.0,29.0,1749.0,0.062509375,False,PUT,2027-01-15,CSCO
CSCO270115P00097500,97.5,5.4,0.0,0.0,2.0,161.0,0.062509375,False,PUT,2027-01-15,CSCO
CSCO270115P00100000,100.0,6.1,0.0,0.0,4.0,2198.0,0.062509375,False,PUT,2027-01-15,CSCO
CSCO270115P00105000,105.0,7.85,0.0,0.0,18.0,511.0,0.0312596875,False,PUT,2027-01-15,CSCO
CSCO270115P00110000,110.0,9.65,0.0,0.0,114.0,447.0,0.0312596875,False,PUT,2027-01-15,CSCO
CSCO270115P00115000,115.0,11.75,0.0,0.0,44.0,984.0,0.015634843750000002,False,PUT,2027-01-15,CSCO
CSCO270115P00120000,120.0,14.3,0.0,0.0,108.0,3407.0,0.00196310546875,False,PUT,2027-01-15,CSCO
CSCO270115P00125000,125.0,16.9,0.0,0.0,54.0,696.0,1.0000000000000003e-05,True,PUT,2027-01-15,CSCO
CSCO270115P00130000,130.0,19.95,0.0,0.0,96.0,1140.0,1.0000000000000003e-05,True,PUT,2027-01-15,CSCO
CSCO270115P00135000,135.0,24.0,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,PUT,2027-01-15,CSCO
CSCO270115P00140000,140.0,26.1,0.0,0.0,4.0,25.0,1.0000000000000003e-05,True,PUT,2027-01-15,CSCO
CSCO270115P00145000,145.0,31.4,0.0,0.0,3.0,43.0,1.0000000000000003e-05,True,PUT,2027-01-15,CSCO
CSCO270115P00150000,150.0,35.47,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2027-01-15,CSCO
CSCO270319C00085000,85.0,41.97,0.0,0.0,5.0,349.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00087500,87.5,43.32,0.0,0.0,2.0,209.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00090000,90.0,36.57,0.0,0.0,3.0,467.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00092500,92.5,36.85,0.0,0.0,1.0,139.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00095000,95.0,37.6,0.0,0.0,8.0,470.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00097500,97.5,33.05,0.0,0.0,30.0,228.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00100000,100.0,31.4,0.0,0.0,12.0,450.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00105000,105.0,27.7,0.0,0.0,10.0,349.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00110000,110.0,24.7,0.0,0.0,14.0,5269.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00115000,115.0,21.2,0.0,0.0,5.0,456.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00120000,120.0,20.27,0.0,0.0,3.0,743.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00125000,125.0,16.45,0.0,0.0,13.0,329.0,0.007822421875,False,CALL,2027-03-19,CSCO
CSCO270319C00130000,130.0,16.4,0.0,0.0,1.0,5973.0,0.015634843750000002,False,CALL,2027-03-19,CSCO
CSCO270319C00135000,135.0,14.7,0.0,0.0,24.0,256.0,0.0312596875,False,CALL,2027-03-19,CSCO
CSCO270319C00140000,140.0,12.85,0.0,0.0,45.0,243.0,0.0312596875,False,CALL,2027-03-19,CSCO
CSCO270319C00145000,145.0,11.0,0.0,0.0,2.0,1529.0,0.062509375,False,CALL,2027-03-19,CSCO
CSCO270319C00150000,150.0,10.1,0.0,0.0,3.0,254.0,0.062509375,False,CALL,2027-03-19,CSCO
CSCO270319C00155000,155.0,8.61,0.0,0.0,512.0,543.0,0.062509375,False,CALL,2027-03-19,CSCO
CSCO270319P00085000,85.0,4.05,0.0,0.0,1.0,254.0,0.062509375,False,PUT,2027-03-19,CSCO
CSCO270319P00087500,87.5,4.6,0.0,0.0,3.0,243.0,0.062509375,False,PUT,2027-03-19,CSCO
CSCO270319P00090000,90.0,5.2,0.0,0.0,4.0,613.0,0.062509375,False,PUT,2027-03-19,CSCO
CSCO270319P00092500,92.5,5.6,0.0,0.0,2.0,241.0,0.062509375,False,PUT,2027-03-19,CSCO
CSCO270319P00095000,95.0,6.2,0.0,0.0,6.0,194.0,0.062509375,False,PUT,2027-03-19,CSCO
CSCO270319P00097500,97.5,6.95,0.0,0.0,4.0,204.0,0.062509375,False,PUT,2027-03-19,CSCO
CSCO270319P00100000,100.0,8.4,0.0,0.0,1.0,5356.0,0.062509375,False,PUT,2027-03-19,CSCO
CSCO270319P00105000,105.0,9.6,0.0,0.0,4.0,307.0,0.0312596875,False,PUT,2027-03-19,CSCO
CSCO270319P00110000,110.0,11.55,0.0,0.0,9.0,121.0,0.0312596875,False,PUT,2027-03-19,CSCO
CSCO270319P00115000,115.0,14.0,0.0,0.0,14.0,136.0,0.015634843750000002,False,PUT,2027-03-19,CSCO
CSCO270319P00120000,120.0,15.99,0.0,0.0,1.0,136.0,0.00196310546875,False,PUT,2027-03-19,CSCO
CSCO270319P00125000,125.0,19.2,0.0,0.0,1.0,95.0,1.0000000000000003e-05,True,PUT,2027-03-19,CSCO
CSCO270319P00130000,130.0,22.35,0.0,0.0,2.0,76.0,1.0000000000000003e-05,True,PUT,2027-03-19,CSCO
CSCO270319P00135000,135.0,26.25,0.0,0.0,3.0,40.0,1.0000000000000003e-05,True,PUT,2027-03-19,CSCO
CSCO270319P00140000,140.0,28.1,0.0,0.0,7.0,72.0,1.0000000000000003e-05,True,PUT,2027-03-19,CSCO
CSCO270319P00145000,145.0,27.8,0.0,0.0,9.0,30.0,1.0000000000000003e-05,True,PUT,2027-03-19,CSCO
CSCO270319P00150000,150.0,37.1,0.0,0.0,12.0,30.0,1.0000000000000003e-05,True,PUT,2027-03-19,CSCO
CSCO270319P00155000,155.0,40.95,0.0,0.0,13.0,28.0,1.0000000000000003e-05,True,PUT,2027-03-19,CSCO
CSCO270617C00085000,85.0,43.52,0.0,0.0,5.0,1115.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00087500,87.5,40.16,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00090000,90.0,43.32,0.0,0.0,6.0,299.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00092500,92.5,41.27,0.0,0.0,4.0,85.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00095000,95.0,37.04,0.0,0.0,5.0,298.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00097500,97.5,34.15,0.0,0.0,3.0,48.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00100000,100.0,34.07,0.0,0.0,5.0,1160.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00105000,105.0,30.87,0.0,0.0,35.0,160.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00110000,110.0,26.19,0.0,0.0,15.0,1738.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00115000,115.0,23.25,0.0,0.0,3.0,142.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00120000,120.0,23.35,0.0,0.0,1.0,451.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00125000,125.0,20.6,0.0,0.0,41.0,301.0,0.007822421875,False,CALL,2027-06-17,CSCO
CSCO270617C00130000,130.0,19.5,0.0,0.0,10.0,416.0,0.015634843750000002,False,CALL,2027-06-17,CSCO
CSCO270617C00135000,135.0,17.6,0.0,0.0,1.0,180.0,0.0312596875,False,CALL,2027-06-17,CSCO
CSCO270617C00140000,140.0,16.2,0.0,0.0,11.0,159.0,0.0312596875,False,CALL,2027-06-17,CSCO
CSCO270617C00145000,145.0,14.3,0.0,0.0,10.0,70.0,0.0312596875,False,CALL,2027-06-17,CSCO
CSCO270617C00150000,150.0,12.85,0.0,0.0,11.0,1123.0,0.062509375,False,CALL,2027-06-17,CSCO
CSCO270617C00155000,155.0,11.39,0.0,0.0,83.0,444.0,0.062509375,False,CALL,2027-06-17,CSCO
CSCO270617P00085000,85.0,4.45,0.0,0.0,8.0,202.0,0.062509375,False,PUT,2027-06-17,CSCO
CSCO270617P00087500,87.5,6.2,0.0,0.0,6.0,13.0,0.062509375,False,PUT,2027-06-17,CSCO
CSCO270617P00090000,90.0,5.41,0.0,0.0,10.0,48.0,0.062509375,False,PUT,2027-06-17,CSCO
CSCO270617P00092500,92.5,6.3,0.0,0.0,100.0,138.0,0.062509375,False,PUT,2027-06-17,CSCO
CSCO270617P00095000,95.0,7.35,0.0,0.0,83.0,211.0,0.062509375,False,PUT,2027-06-17,CSCO
CSCO270617P00097500,97.5,9.01,0.0,0.0,1.0,69.0,0.062509375,False,PUT,2027-06-17,CSCO
CSCO270617P00100000,100.0,9.8,0.0,0.0,10.0,1114.0,0.0312596875,False,PUT,2027-06-17,CSCO
CSCO270617P00105000,105.0,12.5,0.0,0.0,11.0,74.0,0.0312596875,False,PUT,2027-06-17,CSCO
CSCO270617P00110000,110.0,13.85,0.0,0.0,6.0,1460.0,0.015634843750000002,False,PUT,2027-06-17,CSCO
CSCO270617P00115000,115.0,16.2,0.0,0.0,1.0,71.0,0.015634843750000002,False,PUT,2027-06-17,CSCO
CSCO270617P00120000,120.0,18.7,0.0,0.0,86.0,3457.0,0.000986552734375,False,PUT,2027-06-17,CSCO
CSCO270617P00125000,125.0,22.05,0.0,0.0,16.0,97.0,1.0000000000000003e-05,True,PUT,2027-06-17,CSCO
CSCO270617P00130000,130.0,23.15,0.0,0.0,7.0,39.0,1.0000000000000003e-05,True,PUT,2027-06-17,CSCO
CSCO270617P00135000,135.0,28.4,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2027-06-17,CSCO
CSCO270617P00140000,140.0,31.35,0.0,0.0,7.0,26.0,1.0000000000000003e-05,True,PUT,2027-06-17,CSCO
CSCO270617P00145000,145.0,29.25,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,PUT,2027-06-17,CSCO
CSCO270617P00150000,150.0,32.7,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,PUT,2027-06-17,CSCO
CSCO270617P00155000,155.0,41.35,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2027-06-17,CSCO
CSCO271217C00085000,85.0,43.25,0.0,0.0,11.0,278.0,1.0000000000000003e-05,True,CALL,2027-12-17,CSCO
CSCO271217C00087500,87.5,50.31,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,CALL,2027-12-17,CSCO
CSCO271217C00090000,90.0,44.27,0.0,0.0,1.0,263.0,1.0000000000000003e-05,True,CALL,2027-12-17,CSCO
CSCO271217C00092500,92.5,35.65,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,CALL,2027-12-17,CSCO
CSCO271217C00095000,95.0,41.0,0.0,0.0,10.0,202.0,1.0000000000000003e-05,True,CALL,2027-12-17,CSCO
CSCO271217C00097500,97.5,38.0,0.0,0.0,1.0,136.0,1.0000000000000003e-05,True,CALL,2027-12-17,CSCO
CSCO271217C00100000,100.0,38.03,0.0,0.0,22.0,616.0,1.0000000000000003e-05,True,CALL,2027-12-17,CSCO
CSCO271217C00105000,105.0,35.89,0.0,0.0,3.0,1436.0,1.0000000000000003e-05,True,CALL,2027-12-17,CSCO
CSCO271217C00110000,110.0,31.2,0.0,0.0,4.0,610.0,1.0000000000000003e-05,True,CALL,2027-12-17,CSCO
CSCO271217C00115000,115.0,30.76,0.0,0.0,30.0,1008.0,1.0000000000000003e-05,True,CALL,2027-12-17,CSCO
CSCO271217C00120000,120.0,29.0,0.0,0.0,2.0,851.0,1.0000000000000003e-05,True,CALL,2027-12-17,CSCO
CSCO271217C00125000,125.0,24.35,0.0,0.0,1.0,193.0,0.007822421875,False,CALL,2027-12-17,CSCO
CSCO271217C00130000,130.0,24.78,0.0,0.0,40.0,238.0,0.015634843750000002,False,CALL,2027-12-17,CSCO
CSCO271217C00135000,135.0,21.65,0.0,0.0,6.0,25.0,0.015634843750000002,False,CALL,2027-12-17,CSCO
CSCO271217C00140000,140.0,21.16,0.0,0.0,3.0,237.0,0.0312596875,False,CALL,2027-12-17,CSCO
CSCO271217C00145000,145.0,18.45,0.0,0.0,32.0,179.0,0.0312596875,False,CALL,2027-12-17,CSCO
CSCO271217C00150000,150.0,17.48,0.0,0.0,200.0,765.0,0.0312596875,False,CALL,2027-12-17,CSCO
CSCO271217C00155000,155.0,15.85,0.0,0.0,73.0,214.0,0.0312596875,False,CALL,2027-12-17,CSCO
CSCO271217P00085000,85.0,7.44,0.0,0.0,2.0,31.0,0.062509375,False,PUT,2027-12-17,CSCO
CSCO271217P00087500,87.5,12.1,5.9,8.2,7.0,14.0,0.41272559936523434,False,PUT,2027-12-17,CSCO
CSCO271217P00090000,90.0,11.65,0.0,0.0,100.0,28.0,0.062509375,False,PUT,2027-12-17,CSCO
CSCO271217P00092500,92.5,9.45,0.0,0.0,,34.0,0.062509375,False,PUT,2027-12-17,CSCO
CSCO271217P00095000,95.0,10.33,0.0,0.0,1.0,36.0,0.0312596875,False,PUT,2027-12-17,CSCO
CSCO271217P00097500,97.5,12.45,0.0,0.0,3.0,31.0,0.0312596875,False,PUT,2027-12-17,CSCO
CSCO271217P00100000,100.0,13.0,0.0,0.0,3.0,185.0,0.0312596875,False,PUT,2027-12-17,CSCO
CSCO271217P00105000,105.0,14.82,0.0,0.0,1.0,147.0,0.0312596875,False,PUT,2027-12-17,CSCO
CSCO271217P00110000,110.0,16.42,0.0,0.0,5.0,42.0,0.015634843750000002,False,PUT,2027-12-17,CSCO
CSCO271217P00115000,115.0,17.68,0.0,0.0,1.0,42.0,0.007822421875,False,PUT,2027-12-17,CSCO
CSCO271217P00120000,120.0,20.35,0.0,0.0,10.0,51.0,0.000986552734375,False,PUT,2027-12-17,CSCO
CSCO271217P00125000,125.0,24.0,0.0,0.0,1.0,202.0,1.0000000000000003e-05,True,PUT,2027-12-17,CSCO
CSCO271217P00130000,130.0,28.0,0.0,0.0,2.0,204.0,1.0000000000000003e-05,True,PUT,2027-12-17,CSCO
CSCO271217P00135000,135.0,28.25,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2027-12-17,CSCO
CSCO280121C00085000,85.0,47.5,0.0,0.0,1.0,694.0,1.0000000000000003e-05,True,CALL,2028-01-21,CSCO
