contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AG270319P00025000,25.0,7.9,0.0,0.0,2.0,305.0,1.0000000000000003e-05,True,PUT,2027-03-19,AG
AG270416C00015000,15.0,6.2,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2027-04-16,AG
AG270416C00016000,16.0,5.58,0.0,0.0,64.0,19.0,1.0000000000000003e-05,True,CALL,2027-04-16,AG
AG270416C00017000,17.0,4.99,0.0,0.0,64.0,60.0,1.0000000000000003e-05,True,CALL,2027-04-16,AG
AG270416C00018000,18.0,3.96,0.0,0.0,5.0,20.0,1.0000000000000003e-05,True,CALL,2027-04-16,AG
AG270416C00019000,19.0,3.87,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2027-04-16,AG
AG270416C00020000,20.0,3.64,0.0,0.0,20.0,63.0,0.007822421875,False,CALL,2027-04-16,AG
AG270416C00021000,21.0,2.94,0.0,0.0,1.0,10.0,0.0312596875,False,CALL,2027-04-16,AG
AG270416C00022000,22.0,3.62,0.0,0.0,5.0,67.0,0.0312596875,False,CALL,2027-04-16,AG
AG270416C00023000,23.0,2.64,0.0,0.0,1.0,12.0,0.062509375,False,CALL,2027-04-16,AG
AG270416C00024000,24.0,2.1,0.0,0.0,,1.0,0.062509375,False,CALL,2027-04-16,AG
AG270416C00025000,25.0,3.15,0.0,0.0,4.0,103.0,0.062509375,False,CALL,2027-04-16,AG
AG270416P00014000,14.0,1.07,0.0,0.0,2.0,16.0,0.12500875,False,PUT,2027-04-16,AG
AG270416P00015000,15.0,1.39,0.0,0.0,2.0,9.0,0.12500875,False,PUT,2027-04-16,AG
AG270416P00016000,16.0,1.88,0.0,0.0,1.0,14.0,0.062509375,False,PUT,2027-04-16,AG
AG270416P00017000,17.0,2.42,0.0,0.0,1.0,4.0,0.062509375,False,PUT,2027-04-16,AG
AG270416P00018000,18.0,2.25,0.0,0.0,5.0,7.0,0.0312596875,False,PUT,2027-04-16,AG
AG270416P00019000,19.0,2.98,0.0,0.0,4.0,4.0,0.015634843750000002,False,PUT,2027-04-16,AG
AG270416P00020000,20.0,3.65,0.0,0.0,2.0,1217.0,1.0000000000000003e-05,True,PUT,2027-04-16,AG
AG270416P00021000,21.0,4.21,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-04-16,AG
AG270416P00022000,22.0,4.4,0.0,0.0,,30.0,1.0000000000000003e-05,True,PUT,2027-04-16,AG
AG270416P00024000,24.0,5.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-04-16,AG
AG270416P00025000,25.0,7.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-04-16,AG
AG270617C00015000,15.0,6.63,0.0,0.0,3.0,522.0,1.0000000000000003e-05,True,CALL,2027-06-17,AG
AG270617C00017000,17.0,4.7,0.0,0.0,5.0,830.0,1.0000000000000003e-05,True,CALL,2027-06-17,AG
AG270617C00020000,20.0,4.22,0.0,0.0,2.0,1269.0,0.007822421875,False,CALL,2027-06-17,AG
AG270617C00022000,22.0,3.75,0.0,0.0,1.0,643.0,0.0312596875,False,CALL,2027-06-17,AG
AG270617C00025000,25.0,3.0,0.0,0.0,4.0,2761.0,0.062509375,False,CALL,2027-06-17,AG
AG270617P00015000,15.0,1.58,0.0,0.0,6.0,226.0,0.062509375,False,PUT,2027-06-17,AG
AG270617P00017000,17.0,2.44,0.0,0.0,3.0,544.0,0.062509375,False,PUT,2027-06-17,AG
AG270617P00020000,20.0,4.45,0.0,0.0,1.0,1841.0,1.0000000000000003e-05,True,PUT,2027-06-17,AG
AG270617P00022000,22.0,5.8,0.0,0.0,1.0,902.0,1.0000000000000003e-05,True,PUT,2027-06-17,AG
AG270617P00025000,25.0,7.04,0.0,0.0,1.0,514.0,1.0000000000000003e-05,True,PUT,2027-06-17,AG
AG280121C00015000,15.0,7.9,0.0,0.0,47.0,3153.0,1.0000000000000003e-05,True,CALL,2028-01-21,AG
AG280121C00017000,17.0,7.0,0.0,0.0,14.0,2451.0,1.0000000000000003e-05,True,CALL,2028-01-21,AG
AG280121C00020000,20.0,5.76,0.0,0.0,172.0,6173.0,0.0039162109375,False,CALL,2028-01-21,AG
AG280121C00022000,22.0,5.2,0.0,0.0,69.0,3074.0,0.0312596875,False,CALL,2028-01-21,AG
AG280121C00025000,25.0,4.45,0.0,0.0,239.0,7673.0,0.062509375,False,CALL,2028-01-21,AG
AG280121P00015000,15.0,2.39,0.0,0.0,5.0,3425.0,0.062509375,False,PUT,2028-01-21,AG
AG280121P00017000,17.0,3.8,0.0,0.0,21.0,3318.0,0.0312596875,False,PUT,2028-01-21,AG
AG280121P00020000,20.0,5.1,0.0,0.0,260.0,5309.0,1.0000000000000003e-05,True,PUT,2028-01-21,AG
AG280121P00022000,22.0,6.4,0.0,0.0,4.0,517.0,1.0000000000000003e-05,True,PUT,2028-01-21,AG
AG280121P00025000,25.0,8.2,0.0,0.0,2.0,642.0,1.0000000000000003e-05,True,PUT,2028-01-21,AG
AG290119C00015000,15.0,9.4,0.0,0.0,13.0,37.0,1.0000000000000003e-05,True,CALL,2029-01-19,AG
AG290119C00017000,17.0,8.8,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2029-01-19,AG
AG290119C00018000,18.0,8.15,0.0,0.0,,20.0,1.0000000000000003e-05,True,CALL,2029-01-19,AG
AG290119C00020000,20.0,7.77,0.0,0.0,5.0,95.0,0.0039162109375,False,CALL,2029-01-19,AG
AG290119C00022000,22.0,7.27,0.0,0.0,10.0,38.0,0.015634843750000002,False,CALL,2029-01-19,AG
AG290119C00025000,25.0,6.0,0.0,0.0,,11.0,0.0312596875,False,CALL,2029-01-19,AG
AG290119P00015000,15.0,3.58,0.0,0.0,,3.0,0.0312596875,False,PUT,2029-01-19,AG
AG290119P00017000,17.0,4.75,0.0,0.0,,20.0,0.0312596875,False,PUT,2029-01-19,AG
AG290119P00022000,22.0,7.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2029-01-19,AG
AG290119P00025000,25.0,9.85,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2029-01-19,AG
AGNC260925C00007000,7.0,2.84,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,AGNC
AGNC260925C00007500,7.5,2.34,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-25,AGNC
AGNC260925C00008000,8.0,1.91,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-25,AGNC
AGNC260925C00008500,8.5,1.48,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-25,AGNC
AGNC260925C00009000,9.0,0.95,0.0,0.0,50.0,83.0,1.0000000000000003e-05,True,CALL,2026-09-25,AGNC
AGNC260925C00009500,9.5,0.38,0.0,0.0,7.0,17.0,1.0000000000000003e-05,True,CALL,2026-09-25,AGNC
AGNC260925C00010000,10.0,0.06,0.0,0.0,332.0,682.0,0.0312596875,False,CALL,2026-09-25,AGNC
AGNC260925C00010500,10.5,0.01,0.0,0.0,144.0,2534.0,0.12500875,False,CALL,2026-09-25,AGNC
AGNC260925C00011000,11.0,0.01,0.0,0.0,5.0,10459.0,0.2500075,False,CALL,2026-09-25,AGNC
AGNC260925C00011500,11.5,0.01,0.0,0.0,150.0,3374.0,0.500005,False,CALL,2026-09-25,AGNC
AGNC260925C00012000,12.0,0.02,0.0,0.0,1.0,3.0,0.500005,False,CALL,2026-09-25,AGNC
AGNC260925P00007500,7.5,0.02,0.0,0.0,,1.0,0.500005,False,PUT,2026-09-25,AGNC
AGNC260925P00008000,8.0,0.08,0.0,0.0,,2.0,0.500005,False,PUT,2026-09-25,AGNC
AGNC260925P00008500,8.5,0.11,0.0,0.0,,11.0,0.500005,False,PUT,2026-09-25,AGNC
AGNC260925P00009000,9.0,0.03,0.0,0.0,20.0,1814.0,0.2500075,False,PUT,2026-09-25,AGNC
AGNC260925P00009500,9.5,0.03,0.0,0.0,70.0,781.0,0.12500875,False,PUT,2026-09-25,AGNC
AGNC260925P00010000,10.0,0.19,0.0,0.0,1169.0,17923.0,1.0000000000000003e-05,True,PUT,2026-09-25,AGNC
AGNC260925P00010500,10.5,0.64,0.0,0.0,7.0,6053.0,1.0000000000000003e-05,True,PUT,2026-09-25,AGNC
AGNC260925P00011000,11.0,1.14,0.0,0.0,4.0,3875.0,1.0000000000000003e-05,True,PUT,2026-09-25,AGNC
AGNC260925P00011500,11.5,1.51,0.0,0.0,8.0,199.0,1.0000000000000003e-05,True,PUT,2026-09-25,AGNC
AGNC260925P00012000,12.0,2.01,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AGNC
AGNC260925P00012500,12.5,2.54,0.0,0.0,5.0,3892.0,1.0000000000000003e-05,True,PUT,2026-09-25,AGNC
AGNC261002C00007000,7.0,2.84,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-02,AGNC
AGNC261002C00007500,7.5,2.34,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,AGNC
AGNC261002C00008000,8.0,2.01,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,AGNC
AGNC261002C00008500,8.5,1.5,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-10-02,AGNC
AGNC261002C00009000,9.0,1.0,0.0,0.0,4.0,39.0,1.0000000000000003e-05,True,CALL,2026-10-02,AGNC
AGNC261002C00009500,9.5,0.4,0.0,0.0,23.0,39.0,1.0000000000000003e-05,True,CALL,2026-10-02,AGNC
AGNC261002C00010000,10.0,0.11,0.0,0.0,689.0,1073.0,0.0312596875,False,CALL,2026-10-02,AGNC
AGNC261002C00010500,10.5,0.02,0.0,0.0,27.0,2820.0,0.12500875,False,CALL,2026-10-02,AGNC
AGNC261002C00011000,11.0,0.01,0.0,0.0,4.0,3835.0,0.12500875,False,CALL,2026-10-02,AGNC
AGNC261002C00011500,11.5,0.01,0.0,0.0,5.0,364.0,0.2500075,False,CALL,2026-10-02,AGNC
AGNC261002C00012000,12.0,0.03,0.0,0.0,2.0,173.0,0.2500075,False,CALL,2026-10-02,AGNC
AGNC261002C00012500,12.5,0.05,0.0,0.0,2.0,2.0,0.2500075,False,CALL,2026-10-02,AGNC
AGNC261002P00007500,7.5,0.09,0.0,0.0,2.0,2.0,0.500005,False,PUT,2026-10-02,AGNC
AGNC261002P00008000,8.0,0.12,0.0,0.0,10.0,11.0,0.2500075,False,PUT,2026-10-02,AGNC
AGNC261002P00009000,9.0,0.03,0.0,0.0,2.0,71.0,0.12500875,False,PUT,2026-10-02,AGNC
AGNC261002P00009500,9.5,0.07,0.0,0.0,23.0,2281.0,0.062509375,False,PUT,2026-10-02,AGNC
AGNC261002P00010000,10.0,0.32,0.0,0.0,53.0,7204.0,1.0000000000000003e-05,True,PUT,2026-10-02,AGNC
AGNC261002P00010500,10.5,0.75,0.0,0.0,23.0,1051.0,1.0000000000000003e-05,True,PUT,2026-10-02,AGNC
AGNC261002P00011000,11.0,1.22,0.0,0.0,105.0,4185.0,1.0000000000000003e-05,True,PUT,2026-10-02,AGNC
AGNC261002P00011500,11.5,0.77,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-10-02,AGNC
AGNC261002P00012000,12.0,1.35,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,PUT,2026-10-02,AGNC
AGNC261002P00012500,12.5,1.97,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-10-02,AGNC
AGNC261009C00007000,7.0,2.84,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-09,AGNC
AGNC261009C00007500,7.5,2.48,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-09,AGNC
AGNC261009C00008000,8.0,1.9,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-09,AGNC
AGNC261009C00008500,8.5,1.5,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-09,AGNC
AGNC261009C00009000,9.0,1.01,0.0,0.0,12.0,287.0,1.0000000000000003e-05,True,CALL,2026-10-09,AGNC
AGNC261009C00009500,9.5,0.53,0.0,0.0,10.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-09,AGNC
AGNC261009C00010000,10.0,0.11,0.0,0.0,62.0,138.0,0.0312596875,False,CALL,2026-10-09,AGNC
AGNC261009C00010500,10.5,0.02,0.0,0.0,4.0,1499.0,0.062509375,False,CALL,2026-10-09,AGNC
AGNC261009C00011000,11.0,0.01,0.0,0.0,2.0,991.0,0.12500875,False,CALL,2026-10-09,AGNC
AGNC261009C00011500,11.5,0.02,0.0,0.0,10.0,36.0,0.2500075,False,CALL,2026-10-09,AGNC
AGNC261009C00012000,12.0,0.04,0.0,0.0,1.0,8.0,0.2500075,False,CALL,2026-10-09,AGNC
AGNC261009P00009000,9.0,0.03,0.0,0.0,3.0,3.0,0.12500875,False,PUT,2026-10-09,AGNC
AGNC261009P00009500,9.5,0.09,0.0,0.0,5.0,269.0,0.062509375,False,PUT,2026-10-09,AGNC
AGNC261009P00010000,10.0,0.33,0.0,0.0,4.0,436.0,1.0000000000000003e-05,True,PUT,2026-10-09,AGNC
AGNC261009P00010500,10.5,0.73,0.0,0.0,2.0,476.0,1.0000000000000003e-05,True,PUT,2026-10-09,AGNC
AGNC261009P00011000,11.0,1.17,0.0,0.0,3.0,38.0,1.0000000000000003e-05,True,PUT,2026-10-09,AGNC
AGNC261009P00011500,11.5,1.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,AGNC
AGNC261009P00012000,12.0,1.51,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-09,AGNC
AGNC261009P00012500,12.5,1.66,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-09,AGNC
AGNC261016C00007000,7.0,3.0,0.0,0.0,2.0,202.0,1.0000000000000003e-05,True,CALL,2026-10-16,AGNC
AGNC261016C00008000,8.0,1.89,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,AGNC
AGNC261016C00009000,9.0,0.91,0.0,0.0,32.0,33.0,1.0000000000000003e-05,True,CALL,2026-10-16,AGNC
AGNC261016C00010000,10.0,0.14,0.0,0.0,341.0,7692.0,0.015634843750000002,False,CALL,2026-10-16,AGNC
AGNC261016C00011000,11.0,0.02,0.0,0.0,209.0,7941.0,0.12500875,False,CALL,2026-10-16,AGNC
AGNC261016C00012000,12.0,0.04,0.0,0.0,2.0,1106.0,0.2500075,False,CALL,2026-10-16,AGNC
AGNC261016P00007000,7.0,0.01,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-10-16,AGNC
AGNC261016P00008000,8.0,0.03,0.0,0.0,7.0,784.0,0.2500075,False,PUT,2026-10-16,AGNC
AGNC261016P00009000,9.0,0.05,0.0,0.0,360.0,604.0,0.12500875,False,PUT,2026-10-16,AGNC
AGNC261016P00010000,10.0,0.4,0.0,0.0,719.0,34056.0,1.0000000000000003e-05,True,PUT,2026-10-16,AGNC
AGNC261016P00011000,11.0,1.26,0.0,0.0,35.0,3690.0,1.0000000000000003e-05,True,PUT,2026-10-16,AGNC
AGNC261016P00012000,12.0,2.11,0.0,0.0,20.0,3948.0,1.0000000000000003e-05,True,PUT,2026-10-16,AGNC
AGNC261023C00007000,7.0,3.6,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,AGNC
AGNC261023C00007500,7.5,2.84,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-23,AGNC
AGNC261023C00008000,8.0,2.03,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-23,AGNC
AGNC261023C00008500,8.5,1.51,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-23,AGNC
AGNC261023C00009000,9.0,0.92,0.0,0.0,1.0,1499.0,1.0000000000000003e-05,True,CALL,2026-10-23,AGNC
AGNC261023C00009500,9.5,0.45,0.0,0.0,1.0,656.0,1.0000000000000003e-05,True,CALL,2026-10-23,AGNC
AGNC261023C00010000,10.0,0.18,0.0,0.0,62.0,505.0,0.015634843750000002,False,CALL,2026-10-23,AGNC
AGNC261023C00010500,10.5,0.05,0.0,0.0,73.0,1223.0,0.062509375,False,CALL,2026-10-23,AGNC
AGNC261023C00011000,11.0,0.03,0.0,0.0,2.0,813.0,0.12500875,False,CALL,2026-10-23,AGNC
AGNC261023C00011500,11.5,0.02,0.0,0.0,20.0,133.0,0.12500875,False,CALL,2026-10-23,AGNC
AGNC261023P00008500,8.5,0.03,0.0,0.0,,2.0,0.12500875,False,PUT,2026-10-23,AGNC
AGNC261023P00009000,9.0,0.06,0.0,0.0,209.0,238.0,0.12500875,False,PUT,2026-10-23,AGNC
AGNC261023P00009500,9.5,0.16,0.0,0.0,43.0,888.0,0.0312596875,False,PUT,2026-10-23,AGNC
AGNC261023P00010000,10.0,0.33,0.0,0.0,6.0,252.0,1.0000000000000003e-05,True,PUT,2026-10-23,AGNC
AGNC261023P00010500,10.5,0.74,0.0,0.0,109.0,681.0,1.0000000000000003e-05,True,PUT,2026-10-23,AGNC
AGNC261023P00011000,11.0,1.15,0.0,0.0,1.0,2908.0,1.0000000000000003e-05,True,PUT,2026-10-23,AGNC
AGNC261023P00011500,11.5,0.98,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-23,AGNC
AGNC261023P00012000,12.0,1.38,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-23,AGNC
AGNC261030C00008000,8.0,2.03,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-30,AGNC
AGNC261030C00008500,8.5,1.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-30,AGNC
AGNC261030C00009000,9.0,0.9,0.0,0.0,2.0,736.0,1.0000000000000003e-05,True,CALL,2026-10-30,AGNC
AGNC261030C00009500,9.5,0.54,0.0,0.0,60.0,80.0,1.0000000000000003e-05,True,CALL,2026-10-30,AGNC
AGNC261030C00010000,10.0,0.2,0.0,0.0,111.0,338.0,0.015634843750000002,False,CALL,2026-10-30,AGNC
AGNC261030C00010500,10.5,0.07,0.0,0.0,576.0,11360.0,0.062509375,False,CALL,2026-10-30,AGNC
AGNC261030C00011000,11.0,0.03,0.0,0.0,21.0,69.0,0.12500875,False,CALL,2026-10-30,AGNC
AGNC261030C00011500,11.5,0.05,0.0,0.0,,150.0,0.12500875,False,CALL,2026-10-30,AGNC
AGNC261030P00008000,8.0,0.07,0.0,0.0,,1439.0,0.12500875,False,PUT,2026-10-30,AGNC
AGNC261030P00008500,8.5,0.08,0.0,0.0,2.0,6.0,0.12500875,False,PUT,2026-10-30,AGNC
AGNC261030P00009000,9.0,0.1,0.0,0.0,5.0,77.0,0.062509375,False,PUT,2026-10-30,AGNC
AGNC261030P00009500,9.5,0.22,0.0,0.0,177.0,3872.0,0.0312596875,False,PUT,2026-10-30,AGNC
AGNC261030P00010000,10.0,0.52,0.0,0.0,5.0,327.0,1.0000000000000003e-05,True,PUT,2026-10-30,AGNC
AGNC261030P00010500,10.5,0.81,0.0,0.0,24.0,86.0,1.0000000000000003e-05,True,PUT,2026-10-30,AGNC
AGNC261030P00011000,11.0,1.16,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-10-30,AGNC
AGNC261120C00009000,9.0,0.89,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,AGNC
AGNC261120C00010000,10.0,0.25,0.0,0.0,696.0,586.0,0.015634843750000002,False,CALL,2026-11-20,AGNC
AGNC261120C00011000,11.0,0.04,0.0,0.0,9.0,11.0,0.062509375,False,CALL,2026-11-20,AGNC
AGNC261120P00008000,8.0,0.03,0.0,0.0,300.0,300.0,0.12500875,False,PUT,2026-11-20,AGNC
AGNC261120P00009000,9.0,0.13,0.0,0.0,20.0,22.0,0.062509375,False,PUT,2026-11-20,AGNC
AGNC261120P00010000,10.0,0.53,0.0,0.0,55.0,127.0,1.0000000000000003e-05,True,PUT,2026-11-20,AGNC
AGNC261120P00011000,11.0,1.35,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-11-20,AGNC
AGNC261120P00012000,12.0,2.2,0.0,0.0,,125.0,1.0000000000000003e-05,True,PUT,2026-11-20,AGNC
AGNC261218C00007000,7.0,2.88,0.0,0.0,8.0,3.0,1.0000000000000003e-05,True,CALL,2026-12-18,AGNC
AGNC261218C00008000,8.0,2.0,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-12-18,AGNC
AGNC261218C00009000,9.0,0.91,0.0,0.0,102.0,601.0,1.0000000000000003e-05,True,CALL,2026-12-18,AGNC
AGNC261218C00010000,10.0,0.27,0.0,0.0,520.0,6478.0,0.007822421875,False,CALL,2026-12-18,AGNC
AGNC261218C00011000,11.0,0.06,0.0,0.0,137.0,11484.0,0.062509375,False,CALL,2026-12-18,AGNC
AGNC261218C00012000,12.0,0.02,0.0,0.0,122.0,13639.0,0.12500875,False,CALL,2026-12-18,AGNC
AGNC261218P00007000,7.0,0.02,0.0,0.0,444.0,743.0,0.2500075,False,PUT,2026-12-18,AGNC
AGNC261218P00008000,8.0,0.07,0.0,0.0,14.0,8611.0,0.12500875,False,PUT,2026-12-18,AGNC
AGNC261218P00009000,9.0,0.2,0.0,0.0,469.0,37066.0,0.062509375,False,PUT,2026-12-18,AGNC
AGNC261218P00010000,10.0,0.62,0.0,0.0,349.0,9262.0,1.0000000000000003e-05,True,PUT,2026-12-18,AGNC
AGNC261218P00011000,11.0,1.44,0.0,0.0,31.0,5321.0,1.0000000000000003e-05,True,PUT,2026-12-18,AGNC
AGNC261218P00012000,12.0,2.28,0.0,0.0,2.0,1158.0,1.0000000000000003e-05,True,PUT,2026-12-18,AGNC
AGNC270115C00007000,7.0,2.92,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2027-01-15,AGNC
AGNC270115C00008000,8.0,2.0,0.0,0.0,2.0,178.0,1.0000000000000003e-05,True,CALL,2027-01-15,AGNC
AGNC270115C00009000,9.0,0.91,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2027-01-15,AGNC
AGNC270115C00010000,10.0,0.31,0.0,0.0,84.0,8725.0,0.007822421875,False,CALL,2027-01-15,AGNC
AGNC270115C00011000,11.0,0.08,0.0,0.0,54.0,9181.0,0.062509375,False,CALL,2027-01-15,AGNC
AGNC270115C00012000,12.0,0.04,0.0,0.0,57.0,20850.0,0.12500875,False,CALL,2027-01-15,AGNC
AGNC270115P00007000,7.0,0.05,0.0,0.0,50.0,293.0,0.12500875,False,PUT,2027-01-15,AGNC
AGNC270115P00008000,8.0,0.09,0.0,0.0,4.0,9151.0,0.12500875,False,PUT,2027-01-15,AGNC
AGNC270115P00009000,9.0,0.23,0.0,0.0,29.0,4560.0,0.062509375,False,PUT,2027-01-15,AGNC
AGNC270115P00010000,10.0,0.73,0.0,0.0,179.0,21826.0,1.0000000000000003e-05,True,PUT,2027-01-15,AGNC
AGNC270115P00011000,11.0,1.53,0.0,0.0,1.0,573.0,1.0000000000000003e-05,True,PUT,2027-01-15,AGNC
AGNC270115P00012000,12.0,2.33,0.0,0.0,4.0,10225.0,1.0000000000000003e-05,True,PUT,2027-01-15,AGNC
AGNC270319C00007000,7.0,4.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,AGNC
AGNC270319C00008000,8.0,2.02,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2027-03-19,AGNC
AGNC270319C00009000,9.0,0.97,0.0,0.0,33.0,984.0,1.0000000000000003e-05,True,CALL,2027-03-19,AGNC
AGNC270319C00010000,10.0,0.36,0.0,0.0,104.0,1905.0,0.007822421875,False,CALL,2027-03-19,AGNC
AGNC270319C00011000,11.0,0.11,0.0,0.0,524.0,1823.0,0.0312596875,False,CALL,2027-03-19,AGNC
AGNC270319C00012000,12.0,0.04,0.0,0.0,56.0,1296.0,0.062509375,False,CALL,2027-03-19,AGNC
AGNC270319P00007000,7.0,0.05,0.0,0.0,164.0,221.0,0.12500875,False,PUT,2027-03-19,AGNC
AGNC270319P00008000,8.0,0.18,0.0,0.0,4.0,291.0,0.062509375,False,PUT,2027-03-19,AGNC
AGNC270319P00009000,9.0,0.42,0.0,0.0,80.0,2138.0,0.0312596875,False,PUT,2027-03-19,AGNC
AGNC270319P00010000,10.0,0.93,0.0,0.0,115.0,691.0,1.0000000000000003e-05,True,PUT,2027-03-19,AGNC
AGNC270319P00011000,11.0,1.77,0.0,0.0,1.0,996.0,1.0000000000000003e-05,True,PUT,2027-03-19,AGNC
AGNC270319P00012000,12.0,1.94,0.0,0.0,2.0,122.0,1.0000000000000003e-05,True,PUT,2027-03-19,AGNC
AGNC280121C00008000,8.0,1.85,0.0,0.0,16.0,425.0,1.0000000000000003e-05,True,CALL,2028-01-21,AGNC
AGNC280121C00010000,10.0,0.51,0.0,0.0,81.0,24507.0,0.0039162109375,False,CALL,2028-01-21,AGNC
AGNC280121C00012000,12.0,0.15,0.0,0.0,96.0,18052.0,0.062509375,False,CALL,2028-01-21,AGNC
AGNC280121P00008000,8.0,0.67,0.0,0.0,52.0,10904.0,0.062509375,False,PUT,2028-01-21,AGNC
AGNC280121P00010000,10.0,1.67,0.0,0.0,133.0,4008.0,1.0000000000000003e-05,True,PUT,2028-01-21,AGNC
AGNC280121P00012000,12.0,3.35,0.0,0.0,2.0,950.0,1.0000000000000003e-05,True,PUT,2028-01-21,AGNC
AGNC290119C00008000,8.0,1.88,0.0,0.0,97.0,98.0,1.0000000000000003e-05,True,CALL,2029-01-19,AGNC
AGNC290119C00010000,10.0,0.6,0.0,0.0,164.0,8879.0,0.0039162109375,False,CALL,2029-01-19,AGNC
AGNC290119C00012000,12.0,0.21,0.0,0.0,5.0,56.0,0.0312596875,False,CALL,2029-01-19,AGNC
AGNC290119P00008000,8.0,1.35,0.0,0.0,27.0,32.0,0.0312596875,False,PUT,2029-01-19,AGNC
AGNC290119P00010000,10.0,2.55,0.0,0.0,6.0,108.0,1.0000000000000003e-05,True,PUT,2029-01-19,AGNC
AGNC290119P00012000,12.0,4.0,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2029-01-19,AGNC
AI260925C00007500,7.5,3.55,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,AI
AI260925C00008000,8.0,2.52,0.0,0.0,4.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-25,AI
AI260925C00008500,8.5,2.06,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,AI
AI260925C00009000,9.0,1.77,0.0,0.0,6.0,49.0,1.0000000000000003e-05,True,CALL,2026-09-25,AI
AI260925C00009500,9.5,1.23,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-25,AI
AI260925C00010000,10.0,0.65,0.0,0.0,181.0,294.0,1.0000000000000003e-05,True,CALL,2026-09-25,AI
AI260925C00010500,10.5,0.33,0.0,0.0,192.0,738.0,1.0000000000000003e-05,True,CALL,2026-09-25,AI
AI260925C00011000,11.0,0.16,0.0,0.0,46872.0,47126.0,0.12500875,False,CALL,2026-09-25,AI
AI260925C00011500,11.5,0.07,0.0,0.0,47350.0,47210.0,0.2500075,False,CALL,2026-09-25,AI
AI260925C00012000,12.0,0.03,0.0,0.0,154.0,944.0,0.2500075,False,CALL,2026-09-25,AI
