contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG251219C00500000,500.0,67.79,70.4,74.6,1.0,160.0,0.4556939196777344,True,CALL,2025-12-19,ISRG
ISRG251219C00505000,505.0,60.51,64.9,72.0,2.0,72.0,0.5537764349365235,True,CALL,2025-12-19,ISRG
ISRG251219C00510000,510.0,63.36,60.7,63.7,4.0,86.0,0.33338068969726564,True,CALL,2025-12-19,ISRG
ISRG251219C00515000,515.0,56.95,55.3,62.0,1.0,17.0,0.4918874053955079,True,CALL,2025-12-19,ISRG
ISRG251219C00520000,520.0,54.83,51.2,55.0,15.0,117.0,0.37244279907226563,True,CALL,2025-12-19,ISRG
ISRG251219C00525000,525.0,46.51,46.1,52.3,1.0,47.0,0.4405573522949219,True,CALL,2025-12-19,ISRG
ISRG251219C00530000,530.0,41.43,41.6,48.0,7.0,93.0,0.43243975769042964,True,CALL,2025-12-19,ISRG
ISRG251219C00535000,535.0,40.58,37.8,43.0,6.0,80.0,0.3991148956298829,True,CALL,2025-12-19,ISRG
ISRG251219C00540000,540.0,35.8,32.6,35.9,1.0,279.0,0.295905478515625,True,CALL,2025-12-19,ISRG
ISRG251219C00545000,545.0,25.3,28.2,33.5,3.0,70.0,0.34540449523925776,True,CALL,2025-12-19,ISRG
ISRG251219C00547500,547.5,28.64,26.8,31.5,1.0,3.0,0.3414372497558594,True,CALL,2025-12-19,ISRG
ISRG251219C00550000,550.0,24.8,25.0,26.4,7.0,273.0,0.24915301635742187,True,CALL,2025-12-19,ISRG
ISRG251219C00552500,552.5,22.65,22.9,27.4,1.0,2.0,0.32770447692871096,True,CALL,2025-12-19,ISRG
ISRG251219C00555000,555.0,24.86,19.8,22.5,1.0,117.0,0.2461012890625,True,CALL,2025-12-19,ISRG
ISRG251219C00557500,557.5,22.81,19.2,23.4,2.0,1.0,0.31250687499999996,True,CALL,2025-12-19,ISRG
ISRG251219C00560000,560.0,19.05,17.4,20.9,12.0,431.0,0.2916330603027343,True,CALL,2025-12-19,ISRG
ISRG251219C00565000,565.0,15.0,14.8,17.1,2.0,396.0,0.27506218109130853,True,CALL,2025-12-19,ISRG
ISRG251219C00567500,567.5,16.47,13.1,17.6,2.0,5.0,0.31760325958251956,True,CALL,2025-12-19,ISRG
ISRG251219C00570000,570.0,13.1,12.0,14.2,6.0,274.0,0.2727123510742187,True,CALL,2025-12-19,ISRG
ISRG251219C00572500,572.5,12.3,10.7,13.0,15.0,332.0,0.2744518356323242,True,CALL,2025-12-19,ISRG
ISRG251219C00575000,575.0,11.7,9.6,11.2,20.0,519.0,0.2615125119018554,False,CALL,2025-12-19,ISRG
ISRG251219C00580000,580.0,8.5,7.5,8.9,30.0,161.0,0.25843026733398444,False,CALL,2025-12-19,ISRG
ISRG251219C00585000,585.0,6.7,5.6,7.6,15.0,300.0,0.2708507974243164,False,CALL,2025-12-19,ISRG
ISRG251219C00590000,590.0,5.1,4.2,5.2,23.0,250.0,0.25049577636718745,False,CALL,2025-12-19,ISRG
ISRG251219C00595000,595.0,3.7,3.1,4.3,1.0,101.0,0.25986457916259764,False,CALL,2025-12-19,ISRG
ISRG251219C00600000,600.0,2.76,2.3,3.2,96.0,853.0,0.257819921875,False,CALL,2025-12-19,ISRG
ISRG251219C00605000,605.0,2.29,1.35,2.75,1.0,31.0,0.27057614196777346,False,CALL,2025-12-19,ISRG
ISRG251219C00610000,610.0,1.46,0.7,1.6,5.0,75.0,0.2512281909179687,False,CALL,2025-12-19,ISRG
ISRG251219C00615000,615.0,1.18,0.5,1.4,2.0,65.0,0.264655791015625,False,CALL,2025-12-19,ISRG
ISRG251219C00620000,620.0,2.75,0.4,2.75,1.0,141.0,0.3461979443359374,False,CALL,2025-12-19,ISRG
ISRG251219C00625000,625.0,0.5,0.05,0.6,1.0,40.0,0.25525647094726567,False,CALL,2025-12-19,ISRG
ISRG251219C00630000,630.0,0.3,0.2,0.45,14.0,1744.0,0.2594068200683594,False,CALL,2025-12-19,ISRG
ISRG251219C00640000,640.0,0.59,0.0,0.8,1.0,11.0,0.3272772351074219,False,CALL,2025-12-19,ISRG
ISRG251219C00645000,645.0,2.4,0.0,1.65,,15.0,0.40369248657226564,False,CALL,2025-12-19,ISRG
ISRG251219C00650000,650.0,0.15,0.0,2.0,5.0,485.0,0.44312080322265623,False,CALL,2025-12-19,ISRG
ISRG251219C00655000,655.0,1.88,0.0,4.5,,9.0,0.5764202514648438,False,CALL,2025-12-19,ISRG
ISRG251219C00660000,660.0,0.5,0.05,0.35,1.0,14.0,0.3454655297851562,False,CALL,2025-12-19,ISRG
ISRG251219C00665000,665.0,0.88,0.0,4.3,,1.0,0.5103198382568359,False,CALL,2025-12-19,ISRG
ISRG251219C00670000,670.0,1.0,0.0,4.3,2.0,3.0,0.529423651123047,False,CALL,2025-12-19,ISRG
ISRG251219P00405000,405.0,0.65,0.0,4.3,1.0,29.0,1.0444383715820313,False,PUT,2025-12-19,ISRG
ISRG251219P00410000,410.0,0.01,0.0,0.85,2.0,276.0,0.7685570019531252,False,PUT,2025-12-19,ISRG
ISRG251219P00415000,415.0,0.35,0.0,4.3,3.0,31.0,0.9831544653320312,False,PUT,2025-12-19,ISRG
ISRG251219P00420000,420.0,0.5,0.0,0.4,4.0,212.0,0.65039412109375,False,PUT,2025-12-19,ISRG
ISRG251219P00425000,425.0,0.12,0.0,4.3,25.0,526.0,0.922852333984375,False,PUT,2025-12-19,ISRG
ISRG251219P00430000,430.0,0.1,0.0,0.1,1.0,123.0,0.5195360546875,False,PUT,2025-12-19,ISRG
ISRG251219P00435000,435.0,0.75,0.0,1.2,1.0,83.0,0.6831086376953126,False,PUT,2025-12-19,ISRG
ISRG251219P00440000,440.0,0.13,0.0,4.3,1.0,121.0,0.8342301733398436,False,PUT,2025-12-19,ISRG
ISRG251219P00445000,445.0,1.22,0.0,4.3,18.0,664.0,0.8051777294921875,False,PUT,2025-12-19,ISRG
ISRG251219P00450000,450.0,1.2,0.0,2.0,2.0,135.0,0.6660189648437502,False,PUT,2025-12-19,ISRG
ISRG251219P00455000,455.0,0.68,0.1,2.3,1.0,528.0,0.6626010302734376,False,PUT,2025-12-19,ISRG
ISRG251219P00460000,460.0,2.2,0.1,0.9,5.0,193.0,0.5459029785156251,False,PUT,2025-12-19,ISRG
ISRG251219P00465000,465.0,0.39,0.0,2.5,1.0,73.0,0.6154823608398439,False,PUT,2025-12-19,ISRG
ISRG251219P00470000,470.0,2.26,0.1,1.0,5.0,73.0,0.5075732836914062,False,PUT,2025-12-19,ISRG
ISRG251219P00475000,475.0,1.5,0.0,2.3,1.0,70.0,0.5542036767578126,False,PUT,2025-12-19,ISRG
ISRG251219P00480000,480.0,0.7,0.25,0.6,2.0,198.0,0.46851117431640626,False,PUT,2025-12-19,ISRG
ISRG251219P00485000,485.0,0.97,0.0,4.0,1.0,158.0,0.5684857604980469,False,PUT,2025-12-19,ISRG
ISRG251219P00490000,490.0,0.71,0.1,0.8,1.0,43.0,0.44507390869140623,False,PUT,2025-12-19,ISRG
ISRG251219P00495000,495.0,0.82,0.0,4.6,1.0,74.0,0.5316208947753907,False,PUT,2025-12-19,ISRG
ISRG251219P00500000,500.0,0.62,0.05,1.2,2.0,735.0,0.4317683776855469,False,PUT,2025-12-19,ISRG
ISRG251219P00505000,505.0,2.25,0.0,4.7,2.0,86.0,0.5861247442626953,False,PUT,2025-12-19,ISRG
ISRG251219P00510000,510.0,0.5,0.05,1.0,7.0,177.0,0.3663393444824219,False,PUT,2025-12-19,ISRG
ISRG251219P00515000,515.0,1.12,0.05,4.8,1.0,151.0,0.5258836474609375,False,PUT,2025-12-19,ISRG
ISRG251219P00520000,520.0,1.78,0.7,2.45,4.0,241.0,0.39813834289550787,False,PUT,2025-12-19,ISRG
ISRG251219P00525000,525.0,2.52,0.25,4.8,6.0,108.0,0.4610039251708985,False,PUT,2025-12-19,ISRG
ISRG251219P00530000,530.0,2.71,0.4,5.0,6.0,345.0,0.4348811395263672,False,PUT,2025-12-19,ISRG
ISRG251219P00532500,532.5,2.35,0.0,4.8,4.0,3.0,0.4116269775390625,False,PUT,2025-12-19,ISRG
ISRG251219P00535000,535.0,1.75,1.3,1.95,2.0,195.0,0.2902903002929687,False,PUT,2025-12-19,ISRG
ISRG251219P00537500,537.5,4.11,1.65,3.2,1.0,25.0,0.32471378417968744,False,PUT,2025-12-19,ISRG
ISRG251219P00540000,540.0,2.21,1.9,2.4,7.0,198.0,0.2799144274902343,False,PUT,2025-12-19,ISRG
ISRG251219P00542500,542.5,2.22,1.9,2.55,1.0,3.0,0.27057614196777346,False,PUT,2025-12-19,ISRG
ISRG251219P00545000,545.0,3.1,2.25,2.9,2.0,110.0,0.2675244146728516,False,PUT,2025-12-19,ISRG
ISRG251219P00547500,547.5,4.4,2.7,3.5,1.0,9.0,0.2710033837890625,False,PUT,2025-12-19,ISRG
ISRG251219P00550000,550.0,3.8,3.1,3.8,5.0,208.0,0.2633740655517578,False,PUT,2025-12-19,ISRG
ISRG251219P00555000,555.0,4.8,4.2,5.1,3.0,184.0,0.2639844110107422,False,PUT,2025-12-19,ISRG
ISRG251219P00560000,560.0,6.4,5.6,6.5,4.0,157.0,0.2600171655273438,False,PUT,2025-12-19,ISRG
ISRG251219P00562500,562.5,6.3,6.3,7.6,1.0,23.0,0.26489992919921873,False,PUT,2025-12-19,ISRG
ISRG251219P00565000,565.0,7.9,7.3,8.5,1.0,198.0,0.26319096191406255,False,PUT,2025-12-19,ISRG
ISRG251219P00567500,567.5,10.5,8.3,9.9,20.0,44.0,0.27082028015136717,False,PUT,2025-12-19,ISRG
ISRG251219P00570000,570.0,9.6,9.2,11.7,7.0,73.0,0.28516339843749994,False,PUT,2025-12-19,ISRG
ISRG251219P00572500,572.5,10.6,10.5,11.9,15.0,12.0,0.26306889282226564,False,PUT,2025-12-19,ISRG
ISRG251219P00575000,575.0,13.36,11.8,14.3,3.0,80.0,0.2868113311767577,True,PUT,2025-12-19,ISRG
ISRG251219P00580000,580.0,13.1,14.7,16.6,1.0,26.0,0.27539787109374997,True,PUT,2025-12-19,ISRG
ISRG251219P00585000,585.0,23.3,17.9,20.4,2.0,6.0,0.29074805938720694,True,PUT,2025-12-19,ISRG
ISRG251219P00590000,590.0,37.8,21.6,23.7,52.0,69.0,0.2890696093749999,True,PUT,2025-12-19,ISRG
ISRG251219P00600000,600.0,31.3,26.2,31.7,5.0,8.0,0.30383996948242187,True,PUT,2025-12-19,ISRG
ISRG251219P00605000,605.0,41.2,30.8,35.8,,1.0,0.3068306622314453,True,PUT,2025-12-19,ISRG
ISRG251219P00610000,610.0,73.11,35.3,40.2,20.0,15.0,0.31476515319824216,True,PUT,2025-12-19,ISRG
ISRG251219P00625000,625.0,53.5,49.7,56.7,,0.0,0.4429987341308594,True,PUT,2025-12-19,ISRG
ISRG251226C00450000,450.0,122.99,120.4,126.8,1.0,1.0,0.7303493762207032,True,CALL,2025-12-26,ISRG
ISRG251226C00480000,480.0,97.8,90.6,97.2,,2.0,0.5930216479492189,True,CALL,2025-12-26,ISRG
ISRG251226C00490000,490.0,63.9,80.4,87.6,,1.0,0.5566450585937501,True,CALL,2025-12-26,ISRG
ISRG251226C00500000,500.0,74.54,70.5,77.5,1.0,3.0,0.5007984490966797,True,CALL,2025-12-26,ISRG
ISRG251226C00505000,505.0,54.52,65.9,72.7,1.0,1.0,0.48151153259277346,True,CALL,2025-12-26,ISRG
ISRG251226C00515000,515.0,45.67,56.3,63.0,,1.0,0.4381770050048829,True,CALL,2025-12-26,ISRG
ISRG251226C00520000,520.0,38.5,51.5,58.0,,1.0,0.41132180480957037,True,CALL,2025-12-26,ISRG
ISRG251226C00530000,530.0,33.9,42.2,49.0,1.0,3.0,0.3839172937011719,True,CALL,2025-12-26,ISRG
ISRG251226C00540000,540.0,33.66,34.1,38.8,2.0,5.0,0.3215399877929687,True,CALL,2025-12-26,ISRG
ISRG251226C00545000,545.0,28.2,30.3,35.2,,3.0,0.32416447326660147,True,CALL,2025-12-26,ISRG
ISRG251226C00550000,550.0,28.0,25.6,31.8,1.0,9.0,0.3265753378295898,True,CALL,2025-12-26,ISRG
ISRG251226C00555000,555.0,25.2,21.5,26.4,1.0,7.0,0.2850108120727538,True,CALL,2025-12-26,ISRG
ISRG251226C00560000,560.0,23.6,19.6,22.9,5.0,10.0,0.27930408203124996,True,CALL,2025-12-26,ISRG
ISRG251226C00565000,565.0,16.3,15.4,19.7,7.0,45.0,0.27503166381835936,True,CALL,2025-12-26,ISRG
ISRG251226C00570000,570.0,16.55,13.1,16.7,7.0,12.0,0.2700268310546875,True,CALL,2025-12-26,ISRG
ISRG251226C00575000,575.0,13.32,11.5,14.2,2.0,35.0,0.2694164855957031,False,CALL,2025-12-26,ISRG
ISRG251226C00580000,580.0,9.23,9.2,11.9,12.0,52.0,0.2676464837646484,False,CALL,2025-12-26,ISRG
ISRG251226C00585000,585.0,11.19,7.3,9.9,1.0,32.0,0.2666699310302735,False,CALL,2025-12-26,ISRG
ISRG251226C00590000,590.0,6.18,5.2,8.2,6.0,11.0,0.2667004483032227,False,CALL,2025-12-26,ISRG
ISRG251226C00595000,595.0,5.8,4.6,6.4,1.0,4.0,0.25986457916259764,False,CALL,2025-12-26,ISRG
ISRG251226C00600000,600.0,4.08,3.0,5.2,2.0,31.0,0.26059699371337885,False,CALL,2025-12-26,ISRG
ISRG251226C00605000,605.0,3.33,2.7,4.5,1.0,8.0,0.26892820922851557,False,CALL,2025-12-26,ISRG
ISRG251226C00610000,610.0,1.8,1.55,6.5,1.0,6.0,0.34018604156494137,False,CALL,2025-12-26,ISRG
ISRG251226C00615000,615.0,4.84,1.0,2.2,,4.0,0.24799335998535155,False,CALL,2025-12-26,ISRG
ISRG251226C00620000,620.0,0.97,0.4,1.9,2.0,11.0,0.25653819641113285,False,CALL,2025-12-26,ISRG
ISRG251226C00625000,625.0,3.03,0.0,4.8,1.0,1.0,0.36652244812011714,False,CALL,2025-12-26,ISRG
ISRG251226C00635000,635.0,2.84,0.0,3.0,2.0,1.0,0.351996226196289,False,CALL,2025-12-26,ISRG
ISRG251226C00640000,640.0,0.7,0.0,4.6,10.0,10.0,0.4220638848876953,False,CALL,2025-12-26,ISRG
ISRG251226C00645000,645.0,0.6,0.0,4.5,13.0,13.0,0.4384211431884766,False,CALL,2025-12-26,ISRG
ISRG251226C00650000,650.0,0.17,0.0,4.4,1.0,6.0,0.4542290905761719,False,CALL,2025-12-26,ISRG
ISRG251226C00660000,660.0,0.75,0.0,4.3,,1.0,0.4876149871826172,False,CALL,2025-12-26,ISRG
ISRG251226C00680000,680.0,0.5,0.0,4.3,,8.0,0.5569502313232424,False,CALL,2025-12-26,ISRG
ISRG251226P00470000,470.0,0.76,0.0,4.4,1.0,2.0,0.5498091894531252,False,PUT,2025-12-26,ISRG
ISRG251226P00475000,475.0,1.01,0.0,4.4,1.0,1.0,0.5264939929199219,False,PUT,2025-12-26,ISRG
ISRG251226P00480000,480.0,0.7,0.0,4.5,,2.0,0.5060474200439453,False,PUT,2025-12-26,ISRG
ISRG251226P00485000,485.0,3.7,0.0,4.5,1.0,2.0,0.5817912915039063,False,PUT,2025-12-26,ISRG
ISRG251226P00495000,495.0,4.0,0.0,4.7,26.0,26.0,0.5366867620849609,False,PUT,2025-12-26,ISRG
ISRG251226P00500000,500.0,2.12,0.0,3.3,2.0,3.0,0.45862357788085945,False,PUT,2025-12-26,ISRG
ISRG251226P00505000,505.0,0.63,0.3,4.8,1.0,1.0,0.48730981445312505,False,PUT,2025-12-26,ISRG
ISRG251226P00510000,510.0,1.0,0.0,2.0,1.0,3.0,0.35608554077148435,False,PUT,2025-12-26,ISRG
ISRG251226P00515000,515.0,10.3,0.0,4.8,,1.0,0.43420975952148444,False,PUT,2025-12-26,ISRG
ISRG251226P00520000,520.0,6.3,0.0,4.8,,1.0,0.4075376629638672,False,PUT,2025-12-26,ISRG
ISRG251226P00525000,525.0,2.3,0.0,4.8,2.0,3.0,0.3806214282226562,False,PUT,2025-12-26,ISRG
ISRG251226P00530000,530.0,3.1,0.05,5.4,15.0,16.0,0.3699403826904296,False,PUT,2025-12-26,ISRG
ISRG251226P00535000,535.0,3.73,1.85,4.0,1.0,21.0,0.3042672113037109,False,PUT,2025-12-26,ISRG
ISRG251226P00540000,540.0,4.0,2.15,3.4,2.0,20.0,0.26099371826171874,False,PUT,2025-12-26,ISRG
ISRG251226P00545000,545.0,7.3,3.0,4.2,7.0,27.0,0.2553175054931641,False,PUT,2025-12-26,ISRG
ISRG251226P00550000,550.0,4.73,4.0,5.2,1.0,45.0,0.250434741821289,False,PUT,2025-12-26,ISRG
ISRG251226P00555000,555.0,9.0,5.2,6.8,12.0,20.0,0.25391371093750004,False,PUT,2025-12-26,ISRG
ISRG251226P00560000,560.0,10.9,6.8,8.0,7.0,20.0,0.24414818359375,False,PUT,2025-12-26,ISRG
ISRG251226P00565000,565.0,12.0,8.3,10.3,1.0,2.0,0.2506483627319336,False,PUT,2025-12-26,ISRG
ISRG251226P00570000,570.0,11.17,10.5,12.0,8.0,13.0,0.24085231811523436,False,PUT,2025-12-26,ISRG
ISRG251226P00575000,575.0,18.0,12.9,15.3,1.0,2.0,0.2546766427612305,True,PUT,2025-12-26,ISRG
ISRG251226P00585000,585.0,23.73,19.0,22.4,10.0,8.0,0.2772899420166015,True,PUT,2025-12-26,ISRG
ISRG251226P00590000,590.0,30.63,22.6,25.9,,4.0,0.28162339477539056,True,PUT,2025-12-26,ISRG
ISRG251226P00595000,595.0,35.2,23.2,28.9,,1.0,0.2717052810668945,True,PUT,2025-12-26,ISRG
ISRG251226P00600000,600.0,37.92,27.5,33.8,,5.0,0.2971261694335937,True,PUT,2025-12-26,ISRG
ISRG260102C00480000,480.0,100.1,90.5,98.7,,20.0,0.5665936895751953,True,CALL,2026-01-02,ISRG
ISRG260102C00485000,485.0,95.5,86.2,93.2,,20.0,0.5271653729248047,True,CALL,2026-01-02,ISRG
ISRG260102C00500000,500.0,71.39,73.2,78.7,1.0,2.0,0.4714408325195312,True,CALL,2026-01-02,ISRG
ISRG260102C00510000,510.0,59.6,63.6,69.0,1.0,1.0,0.4317683776855469,True,CALL,2026-01-02,ISRG
ISRG260102C00520000,520.0,62.13,52.1,60.0,,7.0,0.407232490234375,True,CALL,2026-01-02,ISRG
ISRG260102C00525000,525.0,39.5,49.4,55.0,,1.0,0.3820557400512695,True,CALL,2026-01-02,ISRG
ISRG260102C00530000,530.0,36.0,44.8,51.0,,1.0,0.3781190118408203,True,CALL,2026-01-02,ISRG
ISRG260102C00545000,545.0,41.13,31.2,37.9,,2.0,0.3332281033325196,True,CALL,2026-01-02,ISRG
ISRG260102C00555000,555.0,27.57,25.2,28.9,1.0,3.0,0.29135840484619135,True,CALL,2026-01-02,ISRG
ISRG260102C00560000,560.0,23.04,21.7,25.5,1.0,1.0,0.28610943389892574,True,CALL,2026-01-02,ISRG
ISRG260102C00565000,565.0,20.11,17.8,22.4,11.0,13.0,0.28256943023681635,True,CALL,2026-01-02,ISRG
ISRG260102C00570000,570.0,17.5,15.7,19.5,1.0,16.0,0.2789073574829102,True,CALL,2026-01-02,ISRG
ISRG260102C00575000,575.0,14.2,13.1,16.3,2.0,15.0,0.2672192419433594,False,CALL,2026-01-02,ISRG
ISRG260102C00580000,580.0,12.5,11.1,14.6,1.0,5.0,0.27539787109374997,False,CALL,2026-01-02,ISRG
ISRG260102C00585000,585.0,11.2,9.2,12.1,1.0,4.0,0.2675549319458008,False,CALL,2026-01-02,ISRG
ISRG260102C00590000,590.0,9.4,7.5,10.8,1.0,2.0,0.2755199401855468,False,CALL,2026-01-02,ISRG
ISRG260102C00595000,595.0,14.17,6.1,8.9,1.0,3.0,0.2703625210571289,False,CALL,2026-01-02,ISRG
ISRG260102C00600000,600.0,5.82,4.9,7.5,5.0,14.0,0.27027096923828126,False,CALL,2026-01-02,ISRG
ISRG260102C00605000,605.0,4.39,3.6,8.5,1.0,10.0,0.31201859863281245,False,CALL,2026-01-02,ISRG
ISRG260102C00620000,620.0,3.2,1.3,3.0,4.0,12.0,0.25586681640625003,False,CALL,2026-01-02,ISRG
ISRG260102C00625000,625.0,4.01,0.0,2.35,,3.0,0.2540968145751954,False,CALL,2026-01-02,ISRG
ISRG260102C00645000,645.0,3.0,0.05,1.0,1.0,1.0,0.2598340618896484,False,CALL,2026-01-02,ISRG
ISRG260102C00650000,650.0,2.9,0.0,3.5,1.0,1.0,0.36963520996093746,False,CALL,2026-01-02,ISRG
ISRG260102C00670000,670.0,0.87,0.0,4.3,,5.0,0.45538874694824216,False,CALL,2026-01-02,ISRG
ISRG260102P00480000,480.0,1.17,0.0,4.8,1.0,1.0,0.5397995239257813,False,PUT,2026-01-02,ISRG
ISRG260102P00490000,490.0,1.48,0.0,4.8,1.0,1.0,0.49359637268066414,False,PUT,2026-01-02,ISRG
ISRG260102P00495000,495.0,1.5,0.0,4.8,,1.0,0.4705253143310547,False,PUT,2026-01-02,ISRG
ISRG260102P00500000,500.0,1.85,0.0,4.8,1.0,2.0,0.44751529052734373,False,PUT,2026-01-02,ISRG
ISRG260102P00505000,505.0,2.58,0.0,4.8,2.0,2.0,0.4244442321777344,False,PUT,2026-01-02,ISRG
ISRG260102P00510000,510.0,3.53,0.0,4.8,3.0,3.0,0.401373173828125,False,PUT,2026-01-02,ISRG
ISRG260102P00515000,515.0,2.75,0.7,4.6,1.0,21.0,0.3727479718017578,False,PUT,2026-01-02,ISRG
ISRG260102P00525000,525.0,7.0,0.0,4.8,,2.0,0.3315496533203125,False,PUT,2026-01-02,ISRG
ISRG260102P00535000,535.0,4.2,1.95,7.1,8.0,10.0,0.3346318978881836,False,PUT,2026-01-02,ISRG
ISRG260102P00540000,540.0,4.63,1.35,4.6,1.0,3.0,0.255439574584961,False,PUT,2026-01-02,ISRG
ISRG260102P00545000,545.0,7.9,4.0,5.7,2.0,6.0,0.2540052627563477,False,PUT,2026-01-02,ISRG
ISRG260102P00550000,550.0,8.53,5.0,6.9,2.0,9.0,0.25086198364257806,False,PUT,2026-01-02,ISRG
ISRG260102P00555000,555.0,7.98,6.3,8.2,1.0,5.0,0.24600973724365233,False,PUT,2026-01-02,ISRG
ISRG260102P00560000,560.0,18.8,7.4,9.8,2.0,2.0,0.24283594085693355,False,PUT,2026-01-02,ISRG
ISRG260102P00575000,575.0,16.36,14.3,16.3,1.0,1.0,0.23734283172607418,True,PUT,2026-01-02,ISRG
ISRG260102P00580000,580.0,21.12,17.2,19.3,1.0,1.0,0.2405776626586914,True,PUT,2026-01-02,ISRG
ISRG260109C00510000,510.0,67.5,64.1,69.3,2.0,1.0,0.3944762701416016,True,CALL,2026-01-09,ISRG
ISRG260109C00560000,560.0,27.61,24.0,29.4,3.0,71.0,0.31366653137207035,True,CALL,2026-01-09,ISRG
ISRG260109C00570000,570.0,17.0,17.1,22.3,1.0,14.0,0.2895273684692382,True,CALL,2026-01-09,ISRG
ISRG260109C00580000,580.0,15.67,12.6,17.2,2.0,1.0,0.28357650024414055,False,CALL,2026-01-09,ISRG
ISRG260109C00590000,590.0,10.7,8.4,14.1,1.0,50.0,0.295356167602539,False,CALL,2026-01-09,ISRG
ISRG260109C00600000,600.0,11.75,5.2,10.9,2.0,5.0,0.29633272033691405,False,CALL,2026-01-09,ISRG
ISRG260109C00610000,610.0,9.8,2.85,8.4,2.0,6.0,0.29883513671874995,False,CALL,2026-01-09,ISRG
ISRG260109C00620000,620.0,7.12,1.15,7.3,1.0,2.0,0.31793894958496094,False,CALL,2026-01-09,ISRG
ISRG260109C00630000,630.0,2.6,0.2,6.5,2.0,1.0,0.33814138427734375,False,CALL,2026-01-09,ISRG
ISRG260109C00640000,640.0,5.4,0.0,5.8,,10.0,0.3566958862304687,False,CALL,2026-01-09,ISRG
ISRG260109P00500000,500.0,3.5,0.0,5.4,3.0,3.0,0.41739474212646477,False,PUT,2026-01-09,ISRG
ISRG260109P00520000,520.0,3.85,0.05,6.7,3.0,4.0,0.3607546835327148,False,PUT,2026-01-09,ISRG
ISRG260109P00525000,525.0,7.1,0.85,7.0,2.0,2.0,0.34442794250488284,False,PUT,2026-01-09,ISRG
ISRG260109P00530000,530.0,6.8,1.5,6.3,3.0,3.0,0.3076851458740234,False,PUT,2026-01-09,ISRG
ISRG260109P00535000,535.0,10.5,2.05,8.0,1.0,2.0,0.3170539486694336,False,PUT,2026-01-09,ISRG
ISRG260109P00540000,540.0,11.7,3.0,9.0,2.0,2.0,0.31049273498535157,False,PUT,2026-01-09,ISRG
ISRG260109P00545000,545.0,13.0,4.2,10.3,1.0,1.0,0.30689169677734374,False,PUT,2026-01-09,ISRG
ISRG260109P00555000,555.0,14.9,7.2,13.3,,1.0,0.2989877230834961,False,PUT,2026-01-09,ISRG
ISRG260109P00565000,565.0,16.41,10.8,16.9,,1.0,0.2902903002929687,False,PUT,2026-01-09,ISRG
ISRG260109P00570000,570.0,20.75,13.8,18.9,1.0,2.0,0.2850108120727538,False,PUT,2026-01-09,ISRG
ISRG260109P00580000,580.0,27.3,18.5,23.3,1.0,1.0,0.2720409710693359,True,PUT,2026-01-09,ISRG
ISRG260116C00410000,410.0,160.35,160.0,169.0,1.0,48.0,0.5524947094726562,True,CALL,2026-01-16,ISRG
ISRG260116C00420000,420.0,142.47,150.9,158.9,1.0,51.0,0.5443160803222657,True,CALL,2026-01-16,ISRG
ISRG260116C00430000,430.0,153.5,142.2,149.0,1.0,131.0,0.5461471166992189,True,CALL,2026-01-16,ISRG
ISRG260116C00435000,435.0,128.59,136.4,144.5,1.0,5.0,0.5211229528808592,True,CALL,2026-01-16,ISRG
ISRG260116C00440000,440.0,134.42,131.5,139.0,2.0,403.0,0.6338537591552735,True,CALL,2026-01-16,ISRG
ISRG260116C00445000,445.0,109.24,137.5,141.4,,1.0,0.7556176782226562,True,CALL,2026-01-16,ISRG
ISRG260116C00450000,450.0,124.4,122.4,130.0,13.0,392.0,0.6213416772460938,True,CALL,2026-01-16,ISRG
ISRG260116C00455000,455.0,124.7,117.2,124.5,,1.0,0.5868571588134766,True,CALL,2026-01-16,ISRG
ISRG260116C00460000,460.0,115.28,112.8,119.6,3.0,340.0,0.5690961059570312,True,CALL,2026-01-16,ISRG
ISRG260116C00465000,465.0,99.2,108.0,114.7,1.0,41.0,0.5512740185546876,True,CALL,2026-01-16,ISRG
ISRG260116C00470000,470.0,102.5,102.6,109.9,2.0,197.0,0.5359543475341797,True,CALL,2026-01-16,ISRG
ISRG260116C00475000,475.0,102.67,97.6,106.0,1.0,258.0,0.5419357330322268,True,CALL,2026-01-16,ISRG
ISRG260116C00480000,480.0,95.0,93.9,100.9,2.0,480.0,0.5186510537719727,True,CALL,2026-01-16,ISRG
ISRG260116C00485000,485.0,96.04,90.8,96.0,1.0,90.0,0.500005,True,CALL,2026-01-16,ISRG
ISRG260116C00490000,490.0,83.45,84.5,90.9,1.0,127.0,0.47687290710449215,True,CALL,2026-01-16,ISRG
ISRG260116C00495000,495.0,82.6,81.4,86.4,2.0,106.0,0.4665885861206055,True,CALL,2026-01-16,ISRG
ISRG260116C00500000,500.0,79.68,76.5,81.9,6.0,525.0,0.4555718505859375,True,CALL,2026-01-16,ISRG
ISRG260116C00505000,505.0,63.21,70.9,77.8,1.0,51.0,0.4515130532836914,True,CALL,2026-01-16,ISRG
ISRG260116C00510000,510.0,68.53,68.4,72.4,3.0,263.0,0.4221859539794922,True,CALL,2026-01-16,ISRG
ISRG260116C00515000,515.0,63.85,62.0,68.5,1.0,213.0,0.42017181396484377,True,CALL,2026-01-16,ISRG
