contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN271217P00230000,230.0,25.53,25.55,25.85,3.0,1342.0,0.325629302368164,False,PUT,2027-12-17,AMZN
AMZN271217P00235000,235.0,27.4,27.25,27.9,21.0,589.0,0.3235236105346678,False,PUT,2027-12-17,AMZN
AMZN271217P00240000,240.0,29.44,29.5,30.2,121.0,1573.0,0.32273016143798816,False,PUT,2027-12-17,AMZN
AMZN271217P00245000,245.0,31.82,31.3,32.15,1.0,379.0,0.31836619140624994,False,PUT,2027-12-17,AMZN
AMZN271217P00250000,250.0,34.07,33.95,34.35,8.0,973.0,0.31534498138427725,False,PUT,2027-12-17,AMZN
AMZN271217P00255000,255.0,36.91,35.95,36.75,1.0,480.0,0.3132240309143066,False,PUT,2027-12-17,AMZN
AMZN271217P00260000,260.0,38.85,38.8,39.15,24.0,2133.0,0.3104164418029785,False,PUT,2027-12-17,AMZN
AMZN271217P00265000,265.0,49.45,40.95,41.7,1.0,268.0,0.30808187042236324,True,PUT,2027-12-17,AMZN
AMZN271217P00270000,270.0,43.87,44.0,44.4,20.0,1221.0,0.306220316772461,True,PUT,2027-12-17,AMZN
AMZN271217P00275000,275.0,51.83,46.25,47.0,1.0,155.0,0.3029549685668945,True,PUT,2027-12-17,AMZN
AMZN271217P00280000,280.0,55.09,49.45,49.9,1.0,915.0,0.3012765185546875,True,PUT,2027-12-17,AMZN
AMZN271217P00285000,285.0,54.42,51.9,52.65,3.0,322.0,0.29785095466613765,True,PUT,2027-12-17,AMZN
AMZN271217P00290000,290.0,63.1,55.3,55.7,4.0,1331.0,0.2960122889709473,True,PUT,2027-12-17,AMZN
AMZN271217P00295000,295.0,92.2,63.5,67.3,1.0,11.0,0.35704683486938477,True,PUT,2027-12-17,AMZN
AMZN271217P00300000,300.0,64.2,61.05,61.8,1.0,344.0,0.2904886625671386,True,PUT,2027-12-17,AMZN
AMZN271217P00305000,305.0,100.95,70.5,74.5,8.0,174.0,0.359030457611084,True,PUT,2027-12-17,AMZN
AMZN271217P00310000,310.0,109.4,104.0,108.5,1.0,30.0,0.5685773123168946,True,PUT,2027-12-17,AMZN
AMZN271217P00315000,315.0,118.98,0.0,0.0,1249.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00320000,320.0,77.94,74.2,75.2,1.0,293.0,0.28104356658935536,True,PUT,2027-12-17,AMZN
AMZN271217P00325000,325.0,86.3,77.9,79.2,10.0,25.0,0.28232529205322265,True,PUT,2027-12-17,AMZN
AMZN271217P00330000,330.0,109.02,81.0,82.75,3.0,24.0,0.27945666839599603,True,PUT,2027-12-17,AMZN
AMZN271217P00340000,340.0,100.85,88.2,90.1,4.0,36.0,0.2739330419921875,True,PUT,2027-12-17,AMZN
AMZN280121C00185000,185.0,103.85,104.1,107.05,2.0,334.0,0.5005848281860351,True,CALL,2028-01-21,AMZN
AMZN280121C00190000,190.0,98.19,100.7,103.5,6.0,633.0,0.5087481986999511,True,CALL,2028-01-21,AMZN
AMZN280121C00195000,195.0,99.05,97.6,99.4,2.0,324.0,0.4957020645141602,True,CALL,2028-01-21,AMZN
AMZN280121C00200000,200.0,95.75,94.65,95.25,27.0,3001.0,0.4821829125976563,True,CALL,2028-01-21,AMZN
AMZN280121C00210000,210.0,89.15,88.35,89.55,21.0,2156.0,0.4788107539367676,True,CALL,2028-01-21,AMZN
AMZN280121C00220000,220.0,82.95,82.35,82.85,26.0,3484.0,0.46452867019653327,True,CALL,2028-01-21,AMZN
AMZN280121C00230000,230.0,77.1,76.5,77.95,5.0,4810.0,0.46393358337402346,True,CALL,2028-01-21,AMZN
AMZN280121C00240000,240.0,71.2,70.45,72.25,5.0,1614.0,0.4547173669433594,True,CALL,2028-01-21,AMZN
AMZN280121C00250000,250.0,66.62,65.7,66.85,385.0,6418.0,0.446294599609375,True,CALL,2028-01-21,AMZN
AMZN280121C00260000,260.0,61.6,61.3,61.6,48.0,2185.0,0.43741407318115233,True,CALL,2028-01-21,AMZN
AMZN280121C00270000,270.0,57.23,56.75,57.1,35.0,1436.0,0.43259234405517577,False,CALL,2028-01-21,AMZN
AMZN280121C00280000,280.0,53.1,52.45,52.75,65.0,2479.0,0.42720604537963874,False,CALL,2028-01-21,AMZN
AMZN280121C00290000,290.0,48.79,48.55,48.85,10.0,4151.0,0.42351345535278323,False,CALL,2028-01-21,AMZN
AMZN280121C00300000,300.0,45.25,45.0,45.25,194.0,8033.0,0.4204159521484375,False,CALL,2028-01-21,AMZN
AMZN280121C00310000,310.0,39.91,41.5,41.85,3.0,1180.0,0.41727267303466786,False,CALL,2028-01-21,AMZN
AMZN280121C00320000,320.0,38.7,38.45,38.75,30.0,3870.0,0.4148312911987304,False,CALL,2028-01-21,AMZN
AMZN280121C00330000,330.0,35.47,35.6,35.85,6.0,2040.0,0.41246620254516597,False,CALL,2028-01-21,AMZN
AMZN280121C00340000,340.0,33.21,32.8,33.15,24.0,4961.0,0.41022318298339844,False,CALL,2028-01-21,AMZN
AMZN280121P00185000,185.0,12.59,12.2,12.4,1.0,1467.0,0.3473576007080078,False,PUT,2028-01-21,AMZN
AMZN280121P00190000,190.0,14.32,13.35,13.65,1.0,6726.0,0.34448897705078124,False,PUT,2028-01-21,AMZN
AMZN280121P00195000,195.0,15.65,14.5,15.05,2.0,654.0,0.34241380249023434,False,PUT,2028-01-21,AMZN
AMZN280121P00200000,200.0,16.1,16.05,16.35,22.0,7781.0,0.3384465570068359,False,PUT,2028-01-21,AMZN
AMZN280121P00210000,210.0,19.22,19.05,19.3,1.0,1233.0,0.3319006019592285,False,PUT,2028-01-21,AMZN
AMZN280121P00220000,220.0,22.55,22.55,22.85,29.0,3455.0,0.3279638737487793,False,PUT,2028-01-21,AMZN
AMZN280121P00230000,230.0,26.65,26.3,26.55,101.0,6874.0,0.32233343688964833,False,PUT,2028-01-21,AMZN
AMZN280121P00240000,240.0,30.6,30.35,30.65,20.0,1770.0,0.31725231094360345,False,PUT,2028-01-21,AMZN
AMZN280121P00250000,250.0,37.22,34.8,35.1,25.0,2435.0,0.3122474781799316,False,PUT,2028-01-21,AMZN
AMZN280121P00260000,260.0,39.58,39.65,40.05,2.0,1019.0,0.3083870431518554,False,PUT,2028-01-21,AMZN
AMZN280121P00270000,270.0,47.0,44.85,45.25,1.0,1444.0,0.30382471084594725,True,PUT,2028-01-21,AMZN
AMZN280121P00280000,280.0,52.65,49.85,50.85,1.0,720.0,0.29968962036132807,True,PUT,2028-01-21,AMZN
AMZN280121P00290000,290.0,58.5,55.65,56.7,14.0,805.0,0.2949441844177246,True,PUT,2028-01-21,AMZN
AMZN280121P00300000,300.0,63.43,61.9,62.7,25.0,135.0,0.2889017643737792,True,PUT,2028-01-21,AMZN
AMZN280121P00310000,310.0,71.1,68.75,69.15,1.0,964.0,0.28377486251831047,True,PUT,2028-01-21,AMZN
AMZN280121P00320000,320.0,86.25,75.15,75.95,2.0,128.0,0.27892261611938474,True,PUT,2028-01-21,AMZN
AMZN280121P00330000,330.0,86.66,82.2,83.2,1.0,185.0,0.27521476745605467,True,PUT,2028-01-21,AMZN
AMZN280121P00340000,340.0,92.95,89.85,90.55,15.0,1363.0,0.2700268310546875,True,PUT,2028-01-21,AMZN
AMZN280616C00185000,185.0,109.14,109.5,113.0,3.0,62.0,0.5042469009399414,True,CALL,2028-06-16,AMZN
AMZN280616C00190000,190.0,108.0,106.0,109.4,2.0,66.0,0.511876219177246,True,CALL,2028-06-16,AMZN
AMZN280616C00195000,195.0,104.78,103.05,107.0,2.0,122.0,0.5136157037353515,True,CALL,2028-06-16,AMZN
AMZN280616C00200000,200.0,101.24,99.75,103.2,68.0,554.0,0.5026905200195313,True,CALL,2028-06-16,AMZN
AMZN280616C00210000,210.0,94.0,94.0,97.4,1.0,238.0,0.4954426676940918,True,CALL,2028-06-16,AMZN
AMZN280616C00220000,220.0,88.4,88.0,91.8,1.0,491.0,0.4883321430969239,True,CALL,2028-06-16,AMZN
AMZN280616C00230000,230.0,80.76,82.5,86.3,21.0,451.0,0.4806112730407715,True,CALL,2028-06-16,AMZN
AMZN280616C00240000,240.0,78.0,77.0,79.25,4.0,806.0,0.4603325451660156,True,CALL,2028-06-16,AMZN
AMZN280616C00250000,250.0,73.25,73.1,75.0,11.0,3398.0,0.45937125106811527,True,CALL,2028-06-16,AMZN
AMZN280616C00260000,260.0,69.71,68.0,71.35,4.0,374.0,0.4610344424438477,True,CALL,2028-06-16,AMZN
AMZN280616C00270000,270.0,65.5,63.6,65.95,8.0,460.0,0.4492547750854492,False,CALL,2028-06-16,AMZN
AMZN280616C00280000,280.0,58.8,59.0,63.5,5.0,182.0,0.45619745468139655,False,CALL,2028-06-16,AMZN
AMZN280616C00290000,290.0,56.5,55.0,57.85,3.0,247.0,0.44052683502197265,False,CALL,2028-06-16,AMZN
AMZN280616C00300000,300.0,53.5,52.15,53.5,17.0,830.0,0.43243975769042964,False,CALL,2028-06-16,AMZN
AMZN280616C00310000,310.0,46.6,48.0,50.9,16.0,269.0,0.4346293720245362,False,CALL,2028-06-16,AMZN
AMZN280616C00320000,320.0,43.89,44.8,47.05,2.0,185.0,0.4275798819732667,False,CALL,2028-06-16,AMZN
AMZN280616C00330000,330.0,40.68,41.8,44.75,20.0,414.0,0.4295329874420166,False,CALL,2028-06-16,AMZN
AMZN280616C00340000,340.0,36.75,39.5,41.85,1.0,346.0,0.4265804412841797,False,CALL,2028-06-16,AMZN
AMZN280616P00185000,185.0,15.75,14.9,16.2,15.0,724.0,0.3526981234741211,False,PUT,2028-06-16,AMZN
AMZN280616P00190000,190.0,17.33,14.9,18.4,1.0,341.0,0.35748933532714844,False,PUT,2028-06-16,AMZN
AMZN280616P00195000,195.0,18.35,16.65,18.85,1.0,144.0,0.34470259796142577,False,PUT,2028-06-16,AMZN
AMZN280616P00200000,200.0,20.35,17.95,20.15,1.0,212.0,0.3396672479248046,False,PUT,2028-06-16,AMZN
AMZN280616P00210000,210.0,23.36,22.05,24.85,2.0,153.0,0.34584699569702143,False,PUT,2028-06-16,AMZN
AMZN280616P00220000,220.0,26.65,25.25,28.0,2.0,282.0,0.33620353744506837,False,PUT,2028-06-16,AMZN
AMZN280616P00230000,230.0,31.01,28.65,31.55,30.0,311.0,0.32782654602050776,False,PUT,2028-06-16,AMZN
AMZN280616P00240000,240.0,36.0,33.75,35.75,2.0,231.0,0.32228766098022454,False,PUT,2028-06-16,AMZN
AMZN280616P00250000,250.0,40.73,38.15,39.5,2.0,282.0,0.3116218740844726,False,PUT,2028-06-16,AMZN
AMZN280616P00260000,260.0,45.82,42.55,45.3,5.0,142.0,0.3130409272766113,False,PUT,2028-06-16,AMZN
AMZN280616P00270000,270.0,49.7,47.95,51.0,1.0,282.0,0.31156083953857416,True,PUT,2028-06-16,AMZN
AMZN280616P00280000,280.0,56.2,53.55,55.05,3.0,165.0,0.2973397903442382,True,PUT,2028-06-16,AMZN
AMZN280616P00290000,290.0,65.59,59.25,61.75,5.0,29.0,0.2985299639892578,True,PUT,2028-06-16,AMZN
AMZN280616P00300000,300.0,71.29,65.0,67.5,32.0,81.0,0.2916635775756835,True,PUT,2028-06-16,AMZN
AMZN280616P00310000,310.0,77.01,71.55,74.5,30.0,72.0,0.29112952529907216,True,PUT,2028-06-16,AMZN
AMZN280616P00320000,320.0,82.03,77.5,80.75,2.0,57.0,0.28385115570068353,True,PUT,2028-06-16,AMZN
AMZN280616P00330000,330.0,96.21,84.0,87.95,1.0,16.0,0.28115037704467766,True,PUT,2028-06-16,AMZN
AMZN280616P00340000,340.0,104.45,90.5,95.5,1.0,25.0,0.2791972715759277,True,PUT,2028-06-16,AMZN
AMZN281215C00185000,185.0,115.0,115.2,119.5,1.0,233.0,0.5050708673095703,True,CALL,2028-12-15,AMZN
AMZN281215C00190000,190.0,108.0,112.45,115.95,1.0,567.0,0.5141497560119628,True,CALL,2028-12-15,AMZN
AMZN281215C00195000,195.0,111.63,109.55,113.5,2.0,301.0,0.513951393737793,True,CALL,2028-12-15,AMZN
AMZN281215C00200000,200.0,108.41,106.55,110.2,10.0,7234.0,0.5067035414123535,True,CALL,2028-12-15,AMZN
AMZN281215C00210000,210.0,103.0,101.0,104.9,8.0,4339.0,0.5014545704650879,True,CALL,2028-12-15,AMZN
AMZN281215C00220000,220.0,97.3,95.55,98.75,16.0,1447.0,0.4889119712829591,True,CALL,2028-12-15,AMZN
AMZN281215C00230000,230.0,89.98,90.05,94.35,11.0,1025.0,0.4877523149108887,True,CALL,2028-12-15,AMZN
AMZN281215C00240000,240.0,87.03,85.65,88.35,10.0,1819.0,0.4745688529968262,True,CALL,2028-12-15,AMZN
AMZN281215C00250000,250.0,81.75,80.45,83.0,19.0,2406.0,0.46498642929077155,True,CALL,2028-12-15,AMZN
AMZN281215C00260000,260.0,77.62,76.25,78.5,26.0,1054.0,0.45998159652709963,True,CALL,2028-12-15,AMZN
AMZN281215C00270000,270.0,73.27,72.05,74.6,9.0,849.0,0.4576928010559083,False,CALL,2028-12-15,AMZN
AMZN281215C00280000,280.0,69.3,68.15,70.6,19.0,5087.0,0.4537637021636963,False,CALL,2028-12-15,AMZN
AMZN281215C00290000,290.0,61.53,63.8,66.35,5.0,1139.0,0.44739322143554683,False,CALL,2028-12-15,AMZN
AMZN281215C00300000,300.0,62.0,60.4,63.35,13.0,3516.0,0.44759921302795413,False,CALL,2028-12-15,AMZN
AMZN281215C00310000,310.0,57.03,56.85,59.35,5.0,527.0,0.4409693354797363,False,CALL,2028-12-15,AMZN
AMZN281215C00320000,320.0,54.75,53.55,56.35,61.0,1023.0,0.4393976959228516,False,CALL,2028-12-15,AMZN
AMZN281215C00330000,330.0,51.4,50.55,53.7,7.0,3155.0,0.43905437660217295,False,CALL,2028-12-15,AMZN
AMZN281215C00340000,340.0,48.13,47.75,50.7,15.0,899.0,0.43587295089721684,False,CALL,2028-12-15,AMZN
AMZN281215P00185000,185.0,18.75,17.45,18.8,2.0,1011.0,0.3411473356628418,False,PUT,2028-12-15,AMZN
AMZN281215P00190000,190.0,19.57,18.85,20.4,5.0,518.0,0.33919423019409173,False,PUT,2028-12-15,AMZN
AMZN281215P00195000,195.0,21.13,20.5,21.95,2.0,1287.0,0.33623405471801754,False,PUT,2028-12-15,AMZN
AMZN281215P00200000,200.0,23.07,22.1,24.05,8.0,4051.0,0.33714957290649417,False,PUT,2028-12-15,AMZN
AMZN281215P00210000,210.0,26.24,24.85,27.2,28.0,1472.0,0.32903197830200187,False,PUT,2028-12-15,AMZN
AMZN281215P00220000,220.0,30.8,29.1,31.2,108.0,679.0,0.3253546469116211,False,PUT,2028-12-15,AMZN
AMZN281215P00230000,230.0,34.72,32.9,35.05,23.0,1110.0,0.31874765731811516,False,PUT,2028-12-15,AMZN
AMZN281215P00240000,240.0,39.0,36.8,39.65,135.0,1826.0,0.31537549865722647,False,PUT,2028-12-15,AMZN
AMZN281215P00250000,250.0,43.85,42.0,43.85,4.0,719.0,0.30771566314697263,False,PUT,2028-12-15,AMZN
AMZN281215P00260000,260.0,50.15,46.35,47.8,27.0,270.0,0.29706513488769526,False,PUT,2028-12-15,AMZN
AMZN281215P00270000,270.0,54.0,50.75,54.0,5.0,249.0,0.2984384121704101,True,PUT,2028-12-15,AMZN
AMZN281215P00280000,280.0,58.5,57.85,59.0,2.0,553.0,0.29098456825256347,True,PUT,2028-12-15,AMZN
AMZN281215P00290000,290.0,66.9,63.0,66.25,2.0,22.0,0.2951654346466064,True,PUT,2028-12-15,AMZN
AMZN281215P00300000,300.0,70.0,69.25,70.8,36.0,726.0,0.28200486068725583,True,PUT,2028-12-15,AMZN
AMZN281215P00310000,310.0,79.52,75.3,76.95,45.0,362.0,0.2766795965576171,True,PUT,2028-12-15,AMZN
AMZN281215P00320000,320.0,83.7,81.9,85.0,1.0,303.0,0.28111985977172843,True,PUT,2028-12-15,AMZN
AMZN281215P00330000,330.0,92.81,88.5,91.9,1.0,68.0,0.2773814938354492,True,PUT,2028-12-15,AMZN
AMZN281215P00340000,340.0,96.78,95.0,99.0,1.0,225.0,0.2734600242614746,True,PUT,2028-12-15,AMZN
ANET260501C00115000,115.0,50.83,49.25,52.25,7.0,13.0,3.0087915405273433,True,CALL,2026-05-01,ANET
ANET260501C00116000,116.0,50.12,48.05,51.2,4.0,10.0,2.891604333496094,True,CALL,2026-05-01,ANET
ANET260501C00117000,117.0,47.72,47.05,50.2,26.0,9.0,2.8349638500976564,True,CALL,2026-05-01,ANET
ANET260501C00118000,118.0,46.57,46.05,49.2,108.0,21.0,2.7792999267578127,True,CALL,2026-05-01,ANET
ANET260501C00119000,119.0,46.74,45.1,48.2,3.0,30.0,2.734866444091797,True,CALL,2026-05-01,ANET
ANET260501C00120000,120.0,45.83,44.2,47.3,3.0,30.0,2.7246125634765628,True,CALL,2026-05-01,ANET
ANET260501C00121000,121.0,44.78,43.2,46.25,26.0,18.0,2.657229919433594,True,CALL,2026-05-01,ANET
ANET260501C00122000,122.0,43.79,42.35,45.15,26.0,10.0,2.6127964367675784,True,CALL,2026-05-01,ANET
ANET260501C00123000,123.0,9.68,41.0,44.25,14.0,10.0,2.5039099902343747,True,CALL,2026-05-01,ANET
ANET260501C00124000,124.0,42.62,40.05,43.2,3.0,17.0,2.4492226269531248,True,CALL,2026-05-01,ANET
ANET260501C00125000,125.0,41.63,39.0,42.3,3.0,55.0,2.4062539843749997,True,CALL,2026-05-01,ANET
ANET260501C00126000,126.0,39.83,38.1,41.3,2.0,14.0,2.373050942382812,True,CALL,2026-05-01,ANET
ANET260501C00127000,127.0,39.49,37.25,40.35,4.0,17.0,2.3593791015624994,True,CALL,2026-05-01,ANET
ANET260501C00128000,128.0,38.51,36.35,39.35,4.0,16.0,2.3242229394531244,True,CALL,2026-05-01,ANET
ANET260501C00129000,129.0,43.12,35.2,38.35,4.0,15.0,2.241215334472656,True,CALL,2026-05-01,ANET
ANET260501C00130000,130.0,36.0,34.15,37.3,29.0,139.0,2.1689498901367186,True,CALL,2026-05-01,ANET
ANET260501C00131000,131.0,32.28,33.15,36.3,4.0,8.0,2.1152390869140625,True,CALL,2026-05-01,ANET
ANET260501C00132000,132.0,33.63,32.1,35.25,5.0,52.0,2.0439502026367187,True,CALL,2026-05-01,ANET
ANET260501C00133000,133.0,32.65,31.25,34.3,5.0,13.0,2.0278369616699217,True,CALL,2026-05-01,ANET
ANET260501C00134000,134.0,31.62,30.15,33.25,4.0,32.0,1.9482424462890626,True,CALL,2026-05-01,ANET
ANET260501C00135000,135.0,30.64,29.05,32.25,4.0,128.0,1.8779302978515624,True,CALL,2026-05-01,ANET
ANET260501C00136000,136.0,29.53,27.75,31.35,2.0,19.0,1.7900401123046876,True,CALL,2026-05-01,ANET
ANET260501C00137000,137.0,28.63,26.85,30.35,2.0,11.0,1.7568371533203124,True,CALL,2026-05-01,ANET
ANET260501C00138000,138.0,28.56,26.15,29.25,1.0,17.0,1.7397473950195312,True,CALL,2026-05-01,ANET
ANET260501C00139000,139.0,27.02,25.4,28.35,1.0,34.0,1.7446301831054685,True,CALL,2026-05-01,ANET
ANET260501C00140000,140.0,24.89,23.9,27.3,8.0,415.0,1.6030293286132813,True,CALL,2026-05-01,ANET
ANET260501C00141000,141.0,22.55,23.2,26.35,1.0,47.0,1.6079121166992185,True,CALL,2026-05-01,ANET
ANET260501C00142000,142.0,34.0,22.55,25.4,8.0,59.0,1.6157245776367186,True,CALL,2026-05-01,ANET
ANET260501C00143000,143.0,35.9,21.35,24.4,14.0,19.0,1.5332054589843749,True,CALL,2026-05-01,ANET
ANET260501C00144000,144.0,28.33,20.3,23.35,1.0,75.0,1.4658229833984375,True,CALL,2026-05-01,ANET
ANET260501C00145000,145.0,20.8,19.15,22.5,1.0,160.0,1.4130888720703125,True,CALL,2026-05-01,ANET
ANET260501C00146000,146.0,19.92,18.15,21.55,1.0,33.0,1.3676789428710938,True,CALL,2026-05-01,ANET
ANET260501C00147000,147.0,25.33,17.55,20.5,69.0,50.0,1.3618195971679685,True,CALL,2026-05-01,ANET
ANET260501C00148000,148.0,17.0,16.4,19.2,13.0,28.0,1.2480506347656248,True,CALL,2026-05-01,ANET
ANET260501C00149000,149.0,17.61,15.75,18.15,3.0,19.0,1.2343788281249999,True,CALL,2026-05-01,ANET
ANET260501C00150000,150.0,16.64,14.75,17.55,3.0,190.0,1.2294960400390624,True,CALL,2026-05-01,ANET
ANET260501C00152500,152.5,13.5,12.3,15.2,1.0,53.0,1.112797404785156,True,CALL,2026-05-01,ANET
ANET260501C00155000,155.0,11.7,10.4,12.95,10.0,242.0,1.0581101782226563,True,CALL,2026-05-01,ANET
ANET260501C00157500,157.5,8.31,7.75,10.9,2.0,238.0,0.9326178613281251,True,CALL,2026-05-01,ANET
ANET260501C00160000,160.0,7.1,6.35,8.05,3.0,390.0,0.8366715551757811,True,CALL,2026-05-01,ANET
ANET260501C00162500,162.5,5.0,5.0,6.4,3.0,84.0,0.8261736132812498,True,CALL,2026-05-01,ANET
ANET260501C00165000,165.0,4.07,3.65,4.75,7.0,859.0,0.7819846020507812,False,CALL,2026-05-01,ANET
ANET260501C00167500,167.5,2.42,2.57,3.8,3.0,213.0,0.7846701220703125,False,CALL,2026-05-01,ANET
ANET260501C00170000,170.0,1.95,1.85,2.2,68.0,858.0,0.7229031616210937,False,CALL,2026-05-01,ANET
ANET260501C00172500,172.5,1.42,1.3,1.73,289.0,1247.0,0.7460962890625,False,CALL,2026-05-01,ANET
ANET260501C00175000,175.0,0.9,0.7,0.98,50.0,408.0,0.692385888671875,False,CALL,2026-05-01,ANET
ANET260501C00177500,177.5,0.6,0.44,0.66,10.0,234.0,0.6967803759765626,False,CALL,2026-05-01,ANET
ANET260501C00180000,180.0,0.4,0.27,0.46,33.0,1028.0,0.7070341796875,False,CALL,2026-05-01,ANET
ANET260501C00182500,182.5,0.26,0.07,0.42,2.0,350.0,0.72070591796875,False,CALL,2026-05-01,ANET
ANET260501C00185000,185.0,0.29,0.1,0.28,6.0,2682.0,0.7539087109375,False,CALL,2026-05-01,ANET
ANET260501C00187500,187.5,0.09,0.05,0.96,412.0,260.0,1.0048877880859375,False,CALL,2026-05-01,ANET
ANET260501C00190000,190.0,0.07,0.04,0.13,113.0,3865.0,0.7773459765625,False,CALL,2026-05-01,ANET
ANET260501C00192500,192.5,0.05,0.0,0.35,7.0,40.0,0.937500625,False,CALL,2026-05-01,ANET
ANET260501C00195000,195.0,0.08,0.0,0.1,4.0,581.0,0.8281267187499999,False,CALL,2026-05-01,ANET
ANET260501C00197500,197.5,0.18,0.0,2.21,2.0,49.0,1.5507834960937497,False,CALL,2026-05-01,ANET
ANET260501C00200000,200.0,0.01,0.0,0.22,2.0,203.0,1.0390673046875003,False,CALL,2026-05-01,ANET
ANET260501C00205000,205.0,0.01,0.0,2.18,13.0,19.0,1.763673056640625,False,CALL,2026-05-01,ANET
ANET260501C00210000,210.0,0.07,0.0,0.25,2.0,12.0,1.2734411328124997,False,CALL,2026-05-01,ANET
ANET260501P00115000,115.0,0.01,0.01,0.06,3.0,373.0,1.5468772656249998,False,PUT,2026-05-01,ANET
ANET260501P00116000,116.0,0.11,0.01,0.07,2.0,69.0,1.5390648046875,False,PUT,2026-05-01,ANET
ANET260501P00117000,117.0,0.85,0.0,1.22,10.0,4.0,2.281254296875,False,PUT,2026-05-01,ANET
ANET260501P00118000,118.0,0.27,0.0,0.77,2.0,5.0,2.0410205224609372,False,PUT,2026-05-01,ANET
ANET260501P00119000,119.0,0.19,0.0,0.07,1.0,2.0,1.4140654296875002,False,PUT,2026-05-01,ANET
ANET260501P00120000,120.0,0.02,0.01,0.04,11.0,606.0,1.3281283593749997,False,PUT,2026-05-01,ANET
ANET260501P00121000,121.0,0.44,0.0,0.07,1.0,8.0,1.3437532812499997,False,PUT,2026-05-01,ANET
ANET260501P00122000,122.0,0.02,0.0,0.75,33.0,260.0,1.857422587890625,False,PUT,2026-05-01,ANET
ANET260501P00123000,123.0,0.28,0.0,0.75,12.0,18.0,1.8144540527343749,False,PUT,2026-05-01,ANET
ANET260501P00124000,124.0,0.21,0.0,0.75,2.0,14.0,1.7714855175781248,False,PUT,2026-05-01,ANET
ANET260501P00125000,125.0,0.15,0.0,0.75,20.0,67.0,1.7285169824218751,False,PUT,2026-05-01,ANET
ANET260501P00126000,126.0,0.27,0.0,0.75,15.0,36.0,1.685548447265625,False,PUT,2026-05-01,ANET
ANET260501P00127000,127.0,0.07,0.0,0.75,18.0,33.0,1.6435564697265623,False,PUT,2026-05-01,ANET
ANET260501P00128000,128.0,0.33,0.0,0.75,33.0,30.0,1.6015644921874999,False,PUT,2026-05-01,ANET
ANET260501P00129000,129.0,0.79,0.0,0.75,1.0,8.0,1.5595725146484374,False,PUT,2026-05-01,ANET
ANET260501P00130000,130.0,0.38,0.0,0.36,1.0,130.0,1.3300814746093748,False,PUT,2026-05-01,ANET
ANET260501P00131000,131.0,0.1,0.0,0.75,129.0,107.0,1.4765651171875,False,PUT,2026-05-01,ANET
ANET260501P00132000,132.0,0.23,0.0,0.75,8.0,24.0,1.435549697265625,False,PUT,2026-05-01,ANET
ANET260501P00133000,133.0,0.08,0.0,0.75,38.0,17.0,1.39453427734375,False,PUT,2026-05-01,ANET
ANET260501P00134000,134.0,0.1,0.0,0.75,16.0,29.0,1.3535188574218748,False,PUT,2026-05-01,ANET
ANET260501P00135000,135.0,0.13,0.0,0.15,4.0,249.0,0.99804689453125,False,PUT,2026-05-01,ANET
ANET260501P00136000,136.0,0.09,0.0,0.14,239.0,421.0,0.9570316796874999,False,PUT,2026-05-01,ANET
ANET260501P00137000,137.0,0.11,0.02,0.11,100.0,113.0,0.914063359375,False,PUT,2026-05-01,ANET
ANET260501P00138000,138.0,0.08,0.0,0.74,24.0,30.0,1.1875040625,False,PUT,2026-05-01,ANET
ANET260501P00139000,139.0,0.1,0.0,0.75,21.0,48.0,1.150394873046875,False,PUT,2026-05-01,ANET
ANET260501P00140000,140.0,0.12,0.05,0.19,5.0,329.0,0.8984385156249999,False,PUT,2026-05-01,ANET
ANET260501P00141000,141.0,0.2,0.0,0.7,205.0,232.0,1.0546922265625,False,PUT,2026-05-01,ANET
ANET260501P00142000,142.0,0.26,0.05,0.3,29.0,96.0,0.88476677734375,False,PUT,2026-05-01,ANET
ANET260501P00143000,143.0,0.28,0.0,0.22,9.0,18.0,0.7832052929687501,False,PUT,2026-05-01,ANET
ANET260501P00144000,144.0,0.3,0.0,0.75,12.0,23.0,0.9501958105468749,False,PUT,2026-05-01,ANET
ANET260501P00145000,145.0,0.39,0.02,0.25,7.0,322.0,0.7421900781249999,False,PUT,2026-05-01,ANET
ANET260501P00146000,146.0,0.38,0.0,0.5,203.0,405.0,0.79687703125,False,PUT,2026-05-01,ANET
ANET260501P00147000,147.0,0.36,0.08,0.36,10.0,305.0,0.7382838671874999,False,PUT,2026-05-01,ANET
ANET260501P00148000,148.0,0.21,0.08,0.49,16.0,160.0,0.7421900781249999,False,PUT,2026-05-01,ANET
ANET260501P00149000,149.0,0.21,0.14,0.39,4024.0,46.0,0.6914093359375001,False,PUT,2026-05-01,ANET
ANET260501P00150000,150.0,0.3,0.14,0.5,5.0,694.0,0.6826203613281252,False,PUT,2026-05-01,ANET
ANET260501P00152500,152.5,0.84,0.25,0.92,93.0,1505.0,0.6875031250000001,False,PUT,2026-05-01,ANET
ANET260501P00155000,155.0,0.85,0.52,1.07,10.0,704.0,0.6381872119140625,False,PUT,2026-05-01,ANET
ANET260501P00157500,157.5,1.19,0.83,1.4,3.0,920.0,0.5932657861328126,False,PUT,2026-05-01,ANET
