contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT260904C00512500,512.5,0.05,0.0,0.23,3.0,103.0,0.9492192578124999,False,CALL,2026-09-04,AMAT
AMAT260904C00515000,515.0,0.01,0.01,0.07,17.0,94.0,0.85937640625,False,CALL,2026-09-04,AMAT
AMAT260904C00517500,517.5,0.02,0.01,0.05,44.0,95.0,0.85937640625,False,CALL,2026-09-04,AMAT
AMAT260904C00520000,520.0,0.03,0.0,0.04,4.0,433.0,0.8437515624999999,False,CALL,2026-09-04,AMAT
AMAT260904C00522500,522.5,0.05,0.0,2.27,42.0,39.0,1.5043970092773438,False,CALL,2026-09-04,AMAT
AMAT260904C00525000,525.0,0.01,0.0,1.15,208.0,238.0,1.3515657421874998,False,CALL,2026-09-04,AMAT
AMAT260904C00527500,527.5,0.22,0.0,0.88,2.0,149.0,1.3193393408203122,False,CALL,2026-09-04,AMAT
AMAT260904C00530000,530.0,0.2,0.0,0.52,3.0,228.0,1.2421912890624998,False,CALL,2026-09-04,AMAT
AMAT260904C00532500,532.5,0.07,0.0,0.36,1.0,42.0,1.205082099609375,False,CALL,2026-09-04,AMAT
AMAT260904C00535000,535.0,0.1,0.0,4.15,1.0,219.0,1.8820806677246091,False,CALL,2026-09-04,AMAT
AMAT260904C00537500,537.5,0.07,0.0,0.37,6.0,28.0,1.2578162109375,False,CALL,2026-09-04,AMAT
AMAT260904C00540000,540.0,0.12,0.0,0.15,125.0,220.0,1.1484417578125,False,CALL,2026-09-04,AMAT
AMAT260904C00542500,542.5,0.15,0.0,4.3,167.0,68.0,1.9926758178710937,False,CALL,2026-09-04,AMAT
AMAT260904C00545000,545.0,0.01,0.0,0.01,2.0,74.0,0.937500625,False,CALL,2026-09-04,AMAT
AMAT260904C00547500,547.5,0.15,0.0,0.31,1.0,49.0,1.3203158984374999,False,CALL,2026-09-04,AMAT
AMAT260904C00550000,550.0,0.01,0.0,0.05,4.0,237.0,1.1015669921875002,False,CALL,2026-09-04,AMAT
AMAT260904C00552500,552.5,0.15,0.0,4.3,2.0,14.0,2.1157273669433594,False,CALL,2026-09-04,AMAT
AMAT260904C00555000,555.0,0.02,0.0,4.3,30.0,119.0,2.145512448730469,False,CALL,2026-09-04,AMAT
AMAT260904C00557500,557.5,0.12,0.0,1.55,3.0,38.0,1.783204208984375,False,CALL,2026-09-04,AMAT
AMAT260904C00560000,560.0,0.14,0.0,1.03,13.0,176.0,1.6923843505859377,False,CALL,2026-09-04,AMAT
AMAT260904C00562500,562.5,0.02,0.0,4.25,22.0,21.0,2.2290083337402335,False,CALL,2026-09-04,AMAT
AMAT260904C00565000,565.0,0.2,0.0,4.25,1.0,142.0,2.2578168554687497,False,CALL,2026-09-04,AMAT
AMAT260904P00305000,305.0,0.02,0.0,0.01,72.0,41.0,1.4375028125,False,PUT,2026-09-04,AMAT
AMAT260904P00310000,310.0,0.12,0.0,0.24,33.0,59.0,1.875000625,False,PUT,2026-09-04,AMAT
AMAT260904P00315000,315.0,0.12,0.0,0.05,32.0,73.0,1.5234398828124998,False,PUT,2026-09-04,AMAT
AMAT260904P00320000,320.0,0.04,0.0,4.3,5.0,105.0,2.750491405029297,False,PUT,2026-09-04,AMAT
AMAT260904P00325000,325.0,0.01,0.0,4.3,3.0,93.0,2.637698718261719,False,PUT,2026-09-04,AMAT
AMAT260904P00330000,330.0,0.01,0.0,4.3,155.0,215.0,2.5263708715820306,False,PUT,2026-09-04,AMAT
AMAT260904P00335000,335.0,0.1,0.0,4.3,2.0,142.0,2.416019584960937,False,PUT,2026-09-04,AMAT
AMAT260904P00340000,340.0,0.12,0.0,0.26,1.0,66.0,1.4257841210937499,False,PUT,2026-09-04,AMAT
AMAT260904P00345000,345.0,0.04,0.0,4.1,6.0,86.0,2.1738326904296876,False,PUT,2026-09-04,AMAT
AMAT260904P00350000,350.0,0.01,0.0,1.0,8.0,47.0,1.5566428417968747,False,PUT,2026-09-04,AMAT
AMAT260904P00355000,355.0,0.04,0.0,4.3,6.0,105.0,1.9838867993164064,False,PUT,2026-09-04,AMAT
AMAT260904P00360000,360.0,0.04,0.0,0.14,13.0,162.0,1.0468797656250002,False,PUT,2026-09-04,AMAT
AMAT260904P00365000,365.0,0.06,0.0,0.15,14.0,71.0,0.9882813671875,False,PUT,2026-09-04,AMAT
AMAT260904P00370000,370.0,0.01,0.0,0.07,23.0,156.0,0.8437515624999999,False,PUT,2026-09-04,AMAT
AMAT260904P00375000,375.0,0.03,0.0,0.05,28.0,485.0,0.7500025,False,PUT,2026-09-04,AMAT
AMAT260904P00380000,380.0,0.05,0.01,0.07,49.0,864.0,0.726565234375,False,PUT,2026-09-04,AMAT
AMAT260904P00385000,385.0,0.03,0.01,0.07,62.0,332.0,0.6640658593750002,False,PUT,2026-09-04,AMAT
AMAT260904P00387500,387.5,0.04,0.01,0.07,25.0,37.0,0.632816171875,False,PUT,2026-09-04,AMAT
AMAT260904P00390000,390.0,0.04,0.01,0.08,39.0,129.0,0.6113320117187502,False,PUT,2026-09-04,AMAT
AMAT260904P00392500,392.5,0.05,0.02,0.09,42.0,51.0,0.5937540625000001,False,PUT,2026-09-04,AMAT
AMAT260904P00395000,395.0,0.05,0.02,0.11,13.0,463.0,0.5742230078125,False,PUT,2026-09-04,AMAT
AMAT260904P00397500,397.5,0.07,0.03,0.11,4.0,40.0,0.5468795312500001,False,PUT,2026-09-04,AMAT
AMAT260904P00400000,400.0,0.1,0.06,0.14,173.0,905.0,0.5410202148437502,False,PUT,2026-09-04,AMAT
AMAT260904P00402500,402.5,0.21,0.05,0.17,28.0,57.0,0.5136767382812499,False,PUT,2026-09-04,AMAT
AMAT260904P00405000,405.0,0.42,0.06,0.24,6.0,142.0,0.5019581054687501,False,PUT,2026-09-04,AMAT
AMAT260904P00407500,407.5,0.2,0.1,0.3,29.0,44.0,0.5283250292968751,False,PUT,2026-09-04,AMAT
AMAT260904P00410000,410.0,0.21,0.13,0.23,57.0,565.0,0.463872548828125,False,PUT,2026-09-04,AMAT
AMAT260904P00412500,412.5,0.24,0.18,0.31,342.0,51.0,0.45166563964843753,False,PUT,2026-09-04,AMAT
AMAT260904P00415000,415.0,0.32,0.25,0.56,121.0,295.0,0.47070841796875,False,PUT,2026-09-04,AMAT
AMAT260904P00417500,417.5,0.89,0.33,0.61,14.0,191.0,0.43530838134765626,False,PUT,2026-09-04,AMAT
AMAT260904P00420000,420.0,0.6,0.5,0.89,80.0,336.0,0.4343318286132813,False,PUT,2026-09-04,AMAT
AMAT260904P00422500,422.5,0.96,0.62,1.14,6.0,108.0,0.4172421557617187,False,PUT,2026-09-04,AMAT
AMAT260904P00425000,425.0,1.27,1.1,1.57,103.0,609.0,0.4118711157226562,False,PUT,2026-09-04,AMAT
AMAT260904P00427500,427.5,1.82,1.37,2.27,65.0,116.0,0.42017181396484377,False,PUT,2026-09-04,AMAT
AMAT260904P00430000,430.0,2.37,1.97,2.9,168.0,488.0,0.407232490234375,False,PUT,2026-09-04,AMAT
AMAT260904P00432500,432.5,3.21,2.72,3.75,87.0,161.0,0.3996642065429688,False,PUT,2026-09-04,AMAT
AMAT260904P00435000,435.0,4.29,3.55,5.05,304.0,412.0,0.41309180664062495,False,PUT,2026-09-04,AMAT
AMAT260904P00437500,437.5,6.09,4.45,6.6,159.0,240.0,0.43115803222656257,True,PUT,2026-09-04,AMAT
AMAT260904P00440000,440.0,7.32,6.25,7.7,91.0,441.0,0.39905386108398444,True,PUT,2026-09-04,AMAT
AMAT260904P00442500,442.5,8.6,7.95,9.95,6.0,319.0,0.44824770507812495,True,PUT,2026-09-04,AMAT
AMAT260904P00445000,445.0,12.0,10.45,12.0,58.0,256.0,0.47192910888671874,True,PUT,2026-09-04,AMAT
AMAT260904P00447500,447.5,16.52,10.8,14.3,3.0,54.0,0.5119677709960937,True,PUT,2026-09-04,AMAT
AMAT260904P00450000,450.0,14.8,14.3,15.2,211.0,652.0,0.375982802734375,True,PUT,2026-09-04,AMAT
AMAT260904P00452500,452.5,16.81,17.05,19.0,8.0,84.0,0.5891154370117189,True,PUT,2026-09-04,AMAT
AMAT260904P00455000,455.0,19.45,17.85,19.25,38.0,292.0,1.0000000000000003e-05,True,PUT,2026-09-04,AMAT
AMAT260904P00457500,457.5,30.54,18.75,25.45,1.0,104.0,0.84961087890625,True,PUT,2026-09-04,AMAT
AMAT260904P00460000,460.0,24.18,21.25,27.55,36.0,362.0,0.85937640625,True,PUT,2026-09-04,AMAT
AMAT260904P00462500,462.5,28.34,23.1,29.8,6.0,33.0,0.8813488427734374,True,PUT,2026-09-04,AMAT
AMAT260904P00465000,465.0,29.23,27.55,31.3,35.0,274.0,0.8027363476562499,True,PUT,2026-09-04,AMAT
AMAT260904P00467500,467.5,38.95,29.5,34.0,1.0,105.0,0.8747571118164061,True,PUT,2026-09-04,AMAT
AMAT260904P00470000,470.0,34.26,32.5,35.8,35.0,450.0,0.8122577368164061,True,PUT,2026-09-04,AMAT
AMAT260904P00472500,472.5,36.78,33.9,39.9,5.0,143.0,1.08203583984375,True,PUT,2026-09-04,AMAT
AMAT260904P00475000,475.0,41.0,36.9,42.4,30.0,204.0,0.5918009570312501,True,PUT,2026-09-04,AMAT
AMAT260904P00477500,477.5,48.12,38.65,44.9,5.0,54.0,1.1713908618164064,True,PUT,2026-09-04,AMAT
AMAT260904P00480000,480.0,51.76,40.45,46.15,5.0,77.0,1.0310107043457033,True,PUT,2026-09-04,AMAT
AMAT260904P00482500,482.5,45.69,43.35,50.7,2.0,15.0,0.57617611328125,True,PUT,2026-09-04,AMAT
AMAT260904P00485000,485.0,53.95,45.8,53.25,9.0,55.0,0.6015664843750002,True,PUT,2026-09-04,AMAT
AMAT260904P00487500,487.5,51.62,48.45,55.7,5.0,22.0,0.6816438085937502,True,PUT,2026-09-04,AMAT
AMAT260904P00490000,490.0,54.25,50.15,58.65,150.0,17.0,1.548586241455078,True,PUT,2026-09-04,AMAT
AMAT260904P00492500,492.5,54.03,52.65,60.8,1.0,0.0,1.5468772656249998,True,PUT,2026-09-04,AMAT
AMAT260904P00495000,495.0,58.65,55.15,63.3,2.0,0.0,1.5886251037597652,True,PUT,2026-09-04,AMAT
AMAT260904P00497500,497.5,55.75,58.1,66.05,2.0,0.0,0.7851583984375,True,PUT,2026-09-04,AMAT
AMAT260904P00500000,500.0,64.25,60.15,68.3,143.0,1.0,1.6704118041992189,True,PUT,2026-09-04,AMAT
AMAT260904P00502500,502.5,61.15,62.85,71.15,1.0,0.0,0.7187528125,True,PUT,2026-09-04,AMAT
AMAT260904P00505000,505.0,64.35,65.15,73.3,1.0,0.0,1.7504895288085938,True,PUT,2026-09-04,AMAT
AMAT260904P00507500,507.5,36.55,67.5,75.8,5.0,0.0,1.7895518334960938,True,PUT,2026-09-04,AMAT
AMAT260904P00510000,510.0,72.35,70.35,78.65,15.0,0.0,0.7851583984375,True,PUT,2026-09-04,AMAT
AMAT260904P00512500,512.5,34.5,72.65,80.8,20.0,0.0,1.8669440246582032,True,PUT,2026-09-04,AMAT
AMAT260904P00515000,515.0,79.0,75.15,83.3,1.0,0.0,1.9047856323242187,True,PUT,2026-09-04,AMAT
AMAT260904P00517500,517.5,60.8,78.1,86.15,1.0,0.0,1.0351610742187503,True,PUT,2026-09-04,AMAT
AMAT260904P00520000,520.0,81.17,80.6,88.3,8.0,2.0,1.9794922900390626,True,PUT,2026-09-04,AMAT
AMAT260904P00522500,522.5,60.33,82.65,91.15,,0.0,2.0678759240722653,True,PUT,2026-09-04,AMAT
AMAT260904P00525000,525.0,53.37,85.15,93.65,20.0,0.0,2.104741066284179,True,PUT,2026-09-04,AMAT
AMAT260904P00527500,527.5,85.3,87.85,95.8,1.0,0.0,2.0888719653320305,True,PUT,2026-09-04,AMAT
AMAT260904P00530000,530.0,91.18,90.15,98.3,4.0,0.0,2.124516407470703,True,PUT,2026-09-04,AMAT
AMAT260904P00532500,532.5,57.5,92.65,101.15,,0.0,2.2133833728027335,True,PUT,2026-09-04,AMAT
AMAT260904P00535000,535.0,93.55,95.45,103.3,3.0,0.0,2.1950728717041015,True,PUT,2026-09-04,AMAT
AMAT260904P00537500,537.5,54.14,97.65,106.15,1.0,0.0,2.2841839770507812,True,PUT,2026-09-04,AMAT
AMAT260904P00540000,540.0,81.0,99.95,108.2,8.0,1.0,2.248051254882812,True,PUT,2026-09-04,AMAT
AMAT260904P00542500,542.5,68.62,102.65,110.8,,0.0,2.2983440979003906,True,PUT,2026-09-04,AMAT
AMAT260904P00545000,545.0,83.93,105.15,113.3,1.0,0.0,2.3320354199218745,True,PUT,2026-09-04,AMAT
AMAT260904P00550000,550.0,75.0,110.2,118.3,1.0,0.0,2.3986856439208983,True,PUT,2026-09-04,AMAT
AMAT260904P00555000,555.0,92.12,115.7,123.3,1.0,0.0,1.15625421875,True,PUT,2026-09-04,AMAT
AMAT260904P00557500,557.5,83.08,117.85,125.8,,0.0,2.496585789794922,True,PUT,2026-09-04,AMAT
AMAT260904P00560000,560.0,51.0,120.35,128.3,1.0,0.0,2.528812271728515,True,PUT,2026-09-04,AMAT
AMAT260904P00562500,562.5,85.53,122.65,131.15,2.0,0.0,2.6193882171630856,True,PUT,2026-09-04,AMAT
AMAT260904P00565000,565.0,89.9,125.35,133.3,1.0,0.0,2.5922886755371093,True,PUT,2026-09-04,AMAT
AMAT260911C00310000,310.0,250.15,123.05,130.15,1.0,1.0,1.2211953002929685,True,CALL,2026-09-11,AMAT
AMAT260911C00320000,320.0,183.91,113.2,120.2,,2.0,1.1430706909179689,True,CALL,2026-09-11,AMAT
AMAT260911C00345000,345.0,135.76,88.15,95.2,1.0,1.0,0.9023447265625,True,CALL,2026-09-11,AMAT
AMAT260911C00350000,350.0,114.0,83.2,90.25,,20.0,0.8640150317382812,True,CALL,2026-09-11,AMAT
AMAT260911C00390000,390.0,74.82,43.95,51.1,,2.0,0.5754436987304687,True,CALL,2026-09-11,AMAT
AMAT260911C00400000,400.0,38.3,34.7,40.7,24.0,8.0,0.6688265539550782,True,CALL,2026-09-11,AMAT
AMAT260911C00405000,405.0,72.65,30.0,34.9,3.0,5.0,0.567387138671875,True,CALL,2026-09-11,AMAT
AMAT260911C00410000,410.0,33.1,25.75,31.95,8.0,14.0,0.6068154553222658,True,CALL,2026-09-11,AMAT
AMAT260911C00420000,420.0,17.05,19.55,23.35,6.0,13.0,0.5324143438720703,True,CALL,2026-09-11,AMAT
AMAT260911C00425000,425.0,13.35,16.25,19.35,7.0,10.0,0.4985401708984375,True,CALL,2026-09-11,AMAT
AMAT260911C00430000,430.0,14.5,13.45,16.35,22.0,89.0,0.49457292541503906,True,CALL,2026-09-11,AMAT
AMAT260911C00435000,435.0,11.86,11.0,13.1,25.0,23.0,0.4707694525146484,True,CALL,2026-09-11,AMAT
AMAT260911C00440000,440.0,9.75,8.9,10.75,21.0,25.0,0.4691215197753906,False,CALL,2026-09-11,AMAT
AMAT260911C00445000,445.0,7.61,6.6,8.7,36.0,68.0,0.46735151794433594,False,CALL,2026-09-11,AMAT
AMAT260911C00450000,450.0,5.76,5.35,6.15,62.0,87.0,0.4337214831542969,False,CALL,2026-09-11,AMAT
AMAT260911C00455000,455.0,4.55,4.05,4.95,41.0,46.0,0.44159493957519536,False,CALL,2026-09-11,AMAT
AMAT260911C00457500,457.5,4.0,3.55,4.35,44.0,12.0,0.44165597412109375,False,CALL,2026-09-11,AMAT
AMAT260911C00460000,460.0,3.55,3.1,3.75,132.0,49.0,0.43884838500976564,False,CALL,2026-09-11,AMAT
AMAT260911C00462500,462.5,5.84,2.21,3.75,13.0,15.0,0.46344530700683595,False,CALL,2026-09-11,AMAT
AMAT260911C00465000,465.0,2.75,2.36,2.88,21.0,37.0,0.44116769775390624,False,CALL,2026-09-11,AMAT
AMAT260911C00467500,467.5,2.6,1.68,2.53,1.0,35.0,0.44336494140625,False,CALL,2026-09-11,AMAT
AMAT260911C00470000,470.0,2.07,1.77,2.22,60.0,289.0,0.44556218505859374,False,CALL,2026-09-11,AMAT
AMAT260911C00472500,472.5,2.18,1.4,2.17,36.0,46.0,0.46289599609375004,False,CALL,2026-09-11,AMAT
AMAT260911C00475000,475.0,1.59,1.47,1.76,84.0,59.0,0.45435115966796874,False,CALL,2026-09-11,AMAT
AMAT260911C00477500,477.5,1.15,1.09,1.61,10.0,8.0,0.46191944335937507,False,CALL,2026-09-11,AMAT
AMAT260911C00480000,480.0,1.16,1.0,1.32,123.0,101.0,0.4563042651367188,False,CALL,2026-09-11,AMAT
AMAT260911C00482500,482.5,1.0,0.63,1.27,6.0,21.0,0.46973186523437505,False,CALL,2026-09-11,AMAT
AMAT260911C00485000,485.0,0.97,0.69,1.07,22.0,57.0,0.4676566906738281,False,CALL,2026-09-11,AMAT
AMAT260911C00487500,487.5,0.81,0.63,0.92,3.0,34.0,0.4682670361328125,False,CALL,2026-09-11,AMAT
AMAT260911C00490000,490.0,0.66,0.54,0.78,58.0,272.0,0.467778759765625,False,CALL,2026-09-11,AMAT
AMAT260911C00492500,492.5,0.66,0.55,0.78,9.0,17.0,0.48340360351562506,False,CALL,2026-09-11,AMAT
AMAT260911C00495000,495.0,0.5,0.44,0.6,9.0,265.0,0.47363807617187503,False,CALL,2026-09-11,AMAT
AMAT260911C00497500,497.5,0.46,0.05,0.7,4.0,12.0,0.5031787963867188,False,CALL,2026-09-11,AMAT
AMAT260911C00500000,500.0,0.4,0.3,0.45,50.0,441.0,0.477544287109375,False,CALL,2026-09-11,AMAT
AMAT260911C00502500,502.5,0.39,0.09,0.6,6.0,19.0,0.51758294921875,False,CALL,2026-09-11,AMAT
AMAT260911C00505000,505.0,0.35,0.2,0.38,3.0,73.0,0.49121602539062503,False,CALL,2026-09-11,AMAT
AMAT260911C00507500,507.5,0.4,0.01,0.4,2.0,6.0,0.508793974609375,False,CALL,2026-09-11,AMAT
AMAT260911C00510000,510.0,0.25,0.18,0.33,3.0,298.0,0.5063525927734375,False,CALL,2026-09-11,AMAT
AMAT260911C00512500,512.5,0.38,0.03,0.34,5.0,11.0,0.5214891601562499,False,CALL,2026-09-11,AMAT
AMAT260911C00515000,515.0,0.22,0.06,0.39,5.0,29.0,0.5019581054687501,False,CALL,2026-09-11,AMAT
AMAT260911C00517500,517.5,0.34,0.04,0.36,10.0,8.0,0.50586431640625,False,CALL,2026-09-11,AMAT
AMAT260911C00520000,520.0,0.15,0.1,0.21,37.0,180.0,0.500005,False,CALL,2026-09-11,AMAT
AMAT260911C00522500,522.5,0.25,0.08,0.19,1.0,46.0,0.5029346582031251,False,CALL,2026-09-11,AMAT
AMAT260911C00525000,525.0,0.29,0.01,0.34,3.0,92.0,0.5317429638671876,False,CALL,2026-09-11,AMAT
AMAT260911C00527500,527.5,0.11,0.01,0.19,2.0,8.0,0.50586431640625,False,CALL,2026-09-11,AMAT
AMAT260911C00530000,530.0,0.09,0.01,0.17,15.0,591.0,0.5097705273437501,False,CALL,2026-09-11,AMAT
AMAT260911C00535000,535.0,0.2,0.01,0.2,1.0,199.0,0.5410202148437502,False,CALL,2026-09-11,AMAT
AMAT260911C00540000,540.0,0.19,0.01,0.19,1.0,115.0,0.559574716796875,False,CALL,2026-09-11,AMAT
AMAT260911C00545000,545.0,0.22,0.01,0.22,1.0,38.0,0.5898478515625001,False,CALL,2026-09-11,AMAT
AMAT260911C00550000,550.0,0.1,0.03,0.08,10.0,85.0,0.5625043750000001,False,CALL,2026-09-11,AMAT
AMAT260911C00555000,555.0,0.05,0.01,0.11,2.0,32.0,0.585941640625,False,CALL,2026-09-11,AMAT
AMAT260911C00560000,560.0,0.03,0.03,0.12,6.0,265.0,0.6210975390625001,False,CALL,2026-09-11,AMAT
AMAT260911C00565000,565.0,0.06,0.01,0.16,2.0,531.0,0.648441015625,False,CALL,2026-09-11,AMAT
AMAT260911P00305000,305.0,0.03,0.0,0.08,4.0,83.0,0.8203142968749999,False,PUT,2026-09-11,AMAT
AMAT260911P00310000,310.0,0.03,0.0,0.04,2.0,35.0,0.73437765625,False,PUT,2026-09-11,AMAT
AMAT260911P00315000,315.0,0.03,0.01,0.06,6.0,125.0,0.7421900781249999,False,PUT,2026-09-11,AMAT
AMAT260911P00320000,320.0,0.03,0.03,0.07,16.0,55.0,0.73437765625,False,PUT,2026-09-11,AMAT
AMAT260911P00325000,325.0,0.06,0.01,0.08,38.0,41.0,0.69336244140625,False,PUT,2026-09-11,AMAT
AMAT260911P00330000,330.0,0.05,0.01,0.11,24.0,178.0,0.6796907031250001,False,PUT,2026-09-11,AMAT
AMAT260911P00335000,335.0,0.04,0.01,0.1,112.0,28.0,0.64062859375,False,PUT,2026-09-11,AMAT
AMAT260911P00340000,340.0,0.11,0.01,0.15,7.0,18.0,0.6347692773437501,False,PUT,2026-09-11,AMAT
AMAT260911P00345000,345.0,0.07,0.03,0.11,4.0,32.0,0.5918009570312501,False,PUT,2026-09-11,AMAT
AMAT260911P00350000,350.0,0.14,0.04,0.15,43.0,45.0,0.579105771484375,False,PUT,2026-09-11,AMAT
AMAT260911P00355000,355.0,0.11,0.05,0.15,19.0,19.0,0.5488326367187502,False,PUT,2026-09-11,AMAT
AMAT260911P00360000,360.0,0.12,0.06,0.21,34.0,50.0,0.5351608984375,False,PUT,2026-09-11,AMAT
AMAT260911P00365000,365.0,0.16,0.13,0.25,48.0,10.0,0.52539537109375,False,PUT,2026-09-11,AMAT
AMAT260911P00370000,370.0,0.27,0.15,0.36,42.0,174.0,0.5122119091796875,False,PUT,2026-09-11,AMAT
AMAT260911P00375000,375.0,0.31,0.2,0.41,16.0,26.0,0.5148974291992188,False,PUT,2026-09-11,AMAT
AMAT260911P00380000,380.0,0.4,0.31,0.48,44.0,53.0,0.49023947265625006,False,PUT,2026-09-11,AMAT
AMAT260911P00385000,385.0,0.6,0.4,0.8,13.0,14.0,0.500005,False,PUT,2026-09-11,AMAT
AMAT260911P00387500,387.5,0.6,0.48,0.91,12.0,46.0,0.49268085449218757,False,PUT,2026-09-11,AMAT
AMAT260911P00390000,390.0,0.8,0.52,0.86,74.0,64.0,0.46533737792968755,False,PUT,2026-09-11,AMAT
AMAT260911P00395000,395.0,1.2,0.83,1.31,45.0,147.0,0.4686332434082031,False,PUT,2026-09-11,AMAT
AMAT260911P00400000,400.0,1.4,1.23,1.53,50.0,188.0,0.44116769775390624,False,PUT,2026-09-11,AMAT
AMAT260911P00402500,402.5,1.7,1.38,1.75,2.0,6.0,0.4343318286132813,False,PUT,2026-09-11,AMAT
AMAT260911P00405000,405.0,2.0,1.71,2.15,12.0,99.0,0.437505625,False,PUT,2026-09-11,AMAT
AMAT260911P00407500,407.5,2.43,1.98,2.9,2.0,20.0,0.4576470251464845,False,PUT,2026-09-11,AMAT
AMAT260911P00410000,410.0,2.61,2.34,2.95,30.0,68.0,0.4332332067871094,False,PUT,2026-09-11,AMAT
AMAT260911P00412500,412.5,3.07,2.63,3.4,16.0,40.0,0.4293880303955079,False,PUT,2026-09-11,AMAT
AMAT260911P00415000,415.0,3.56,3.05,4.0,36.0,405.0,0.43018147949218755,False,PUT,2026-09-11,AMAT
AMAT260911P00417500,417.5,4.5,3.7,4.7,6.0,51.0,0.4321345849609375,False,PUT,2026-09-11,AMAT
AMAT260911P00420000,420.0,4.7,4.3,5.45,19.0,139.0,0.43292803405761715,False,PUT,2026-09-11,AMAT
AMAT260911P00422500,422.5,8.42,5.0,6.15,62.0,16.0,0.42841147766113286,False,PUT,2026-09-11,AMAT
AMAT260911P00425000,425.0,6.56,5.85,7.25,108.0,281.0,0.4368952795410156,False,PUT,2026-09-11,AMAT
AMAT260911P00427500,427.5,7.32,6.8,7.8,28.0,23.0,0.4205380212402344,False,PUT,2026-09-11,AMAT
AMAT260911P00430000,430.0,8.27,7.65,9.15,107.0,187.0,0.4318904467773438,False,PUT,2026-09-11,AMAT
AMAT260911P00432500,432.5,9.55,8.75,9.95,28.0,75.0,0.41937836486816404,False,PUT,2026-09-11,AMAT
AMAT260911P00435000,435.0,10.45,10.15,11.3,48.0,233.0,0.42413905944824215,False,PUT,2026-09-11,AMAT
AMAT260911P00437500,437.5,12.13,11.4,12.75,8.0,56.0,0.4293269958496094,True,PUT,2026-09-11,AMAT
AMAT260911P00440000,440.0,13.5,12.25,14.5,19.0,417.0,0.4425104577636719,True,PUT,2026-09-11,AMAT
AMAT260911P00442500,442.5,15.47,13.6,15.25,5.0,8.0,0.41559422302246096,True,PUT,2026-09-11,AMAT
AMAT260911P00445000,445.0,15.95,14.25,17.65,16.0,221.0,0.44751529052734373,True,PUT,2026-09-11,AMAT
AMAT260911P00447500,447.5,16.5,16.2,19.4,23.0,9.0,0.4525811578369141,True,PUT,2026-09-11,AMAT
AMAT260911P00450000,450.0,19.38,18.85,21.1,108.0,216.0,0.45300839965820316,True,PUT,2026-09-11,AMAT
AMAT260911P00455000,455.0,23.35,21.95,24.6,24.0,148.0,0.44940736145019533,True,PUT,2026-09-11,AMAT
AMAT260911P00457500,457.5,25.97,23.0,27.15,2.0,60.0,0.4790701507568359,True,PUT,2026-09-11,AMAT
AMAT260911P00460000,460.0,27.32,25.6,29.2,25.0,179.0,0.4852346398925781,True,PUT,2026-09-11,AMAT
AMAT260911P00465000,465.0,32.39,28.65,33.65,10.0,75.0,0.5090381127929688,True,PUT,2026-09-11,AMAT
AMAT260911P00467500,467.5,37.3,30.55,36.7,1.0,12.0,0.5604292004394531,True,PUT,2026-09-11,AMAT
AMAT260911P00470000,470.0,35.94,32.75,37.5,11.0,177.0,0.4942677526855469,True,PUT,2026-09-11,AMAT
AMAT260911P00472500,472.5,36.6,35.15,41.1,1.0,25.0,0.5769085278320312,True,PUT,2026-09-11,AMAT
AMAT260911P00475000,475.0,41.19,37.0,43.4,28.0,72.0,0.5886271606445312,True,PUT,2026-09-11,AMAT
AMAT260911P00477500,477.5,40.73,39.85,45.7,1.0,13.0,0.5993692407226563,True,PUT,2026-09-11,AMAT
AMAT260911P00480000,480.0,44.58,42.1,48.3,5.0,207.0,0.6264685791015626,True,PUT,2026-09-11,AMAT
AMAT260911P00482500,482.5,47.05,44.45,50.45,2.0,14.0,0.627078924560547,True,PUT,2026-09-11,AMAT
AMAT260911P00485000,485.0,50.48,48.0,52.8,13.0,45.0,0.6383092810058593,True,PUT,2026-09-11,AMAT
AMAT260911P00487500,487.5,52.02,49.6,55.25,1.0,10.0,0.6552768847656252,True,PUT,2026-09-11,AMAT
AMAT260911P00490000,490.0,54.62,51.45,55.05,5.0,118.0,0.44043528320312497,True,PUT,2026-09-11,AMAT
AMAT260911P00492500,492.5,65.5,53.5,60.1,2.0,3.0,0.684573466796875,True,PUT,2026-09-11,AMAT
AMAT260911P00495000,495.0,67.01,55.85,62.55,1.0,93.0,0.700198310546875,True,PUT,2026-09-11,AMAT
AMAT260911P00497500,497.5,42.69,58.3,65.05,2.0,7.0,0.7189969506835938,True,PUT,2026-09-11,AMAT
AMAT260911P00500000,500.0,64.0,60.95,67.0,29.0,365.0,0.6976348596191408,True,PUT,2026-09-11,AMAT
AMAT260911P00505000,505.0,63.41,66.2,72.3,6.0,54.0,0.7557397473144531,True,PUT,2026-09-11,AMAT
AMAT260911P00510000,510.0,72.0,70.7,77.25,7.0,112.0,0.786989434814453,True,PUT,2026-09-11,AMAT
AMAT260911P00515000,515.0,80.0,75.8,82.4,6.0,152.0,0.8328874133300779,True,PUT,2026-09-11,AMAT
AMAT260911P00520000,520.0,78.64,80.6,87.45,11.0,86.0,0.8706067626953125,True,PUT,2026-09-11,AMAT
AMAT260911P00525000,525.0,87.13,85.7,92.4,10.0,25.0,0.8999033447265624,True,PUT,2026-09-11,AMAT
