contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260306P00407500,407.5,21.85,20.9,21.9,3.0,71.0,0.3002999658203125,True,PUT,2026-03-06,MSFT
MSFT260306P00410000,410.0,24.02,23.35,24.55,48.0,1280.0,0.3321599987792969,True,PUT,2026-03-06,MSFT
MSFT260306P00412500,412.5,26.2,24.9,27.4,3.0,16.0,0.3753724572753906,True,PUT,2026-03-06,MSFT
MSFT260306P00415000,415.0,28.81,27.15,29.6,6.0,772.0,0.379889013671875,True,PUT,2026-03-06,MSFT
MSFT260306P00417500,417.5,30.85,29.5,32.25,4.0,16.0,0.4110166320800781,True,PUT,2026-03-06,MSFT
MSFT260306P00420000,420.0,33.73,32.55,33.95,35.0,1176.0,0.37695935546875,True,PUT,2026-03-06,MSFT
MSFT260306P00422500,422.5,34.11,34.8,37.1,1.0,2.0,0.44348701049804684,True,PUT,2026-03-06,MSFT
MSFT260306P00425000,425.0,38.9,36.85,39.55,56.0,635.0,0.46045461425781253,True,PUT,2026-03-06,MSFT
MSFT260306P00430000,430.0,43.9,42.1,44.5,66.0,492.0,0.49622085815429695,True,PUT,2026-03-06,MSFT
MSFT260306P00435000,435.0,48.57,46.65,49.45,22.0,330.0,0.5305222729492188,True,PUT,2026-03-06,MSFT
MSFT260306P00437500,437.5,40.87,49.45,51.95,4.0,2.0,0.5489547058105471,True,PUT,2026-03-06,MSFT
MSFT260306P00440000,440.0,56.93,51.3,54.45,63.0,5.0,0.567265069580078,True,PUT,2026-03-06,MSFT
MSFT260306P00445000,445.0,56.74,57.2,59.45,15.0,26.0,0.6030313134765627,True,PUT,2026-03-06,MSFT
MSFT260306P00450000,450.0,61.38,61.45,64.45,5.0,4.0,0.6379430737304688,True,PUT,2026-03-06,MSFT
MSFT260306P00455000,455.0,57.61,66.15,69.45,2.0,4.0,0.6718782812500002,True,PUT,2026-03-06,MSFT
MSFT260306P00460000,460.0,75.85,71.15,74.45,3.0,3.0,0.7050810742187501,True,PUT,2026-03-06,MSFT
MSFT260306P00465000,465.0,79.6,76.15,79.45,32.0,5.0,0.7375514526367187,True,PUT,2026-03-06,MSFT
MSFT260306P00470000,470.0,87.95,81.15,84.45,13.0,0.0,0.5224657128906249,True,PUT,2026-03-06,MSFT
MSFT260306P00475000,475.0,90.16,86.2,89.65,6.0,1.0,0.5830119824218749,True,PUT,2026-03-06,MSFT
MSFT260306P00480000,480.0,81.22,91.15,94.45,2.0,0.0,0.570316796875,True,PUT,2026-03-06,MSFT
MSFT260306P00485000,485.0,87.18,96.15,99.45,1.0,1.0,0.5937540625000001,True,PUT,2026-03-06,MSFT
MSFT260306P00490000,490.0,91.15,101.15,104.45,140.0,0.0,0.6162147753906251,True,PUT,2026-03-06,MSFT
MSFT260306P00495000,495.0,110.23,106.15,109.45,1.0,1.0,0.63867548828125,True,PUT,2026-03-06,MSFT
MSFT260306P00500000,500.0,115.25,111.15,114.45,1.0,0.0,0.6611362011718751,True,PUT,2026-03-06,MSFT
MSFT260313C00280000,280.0,120.09,106.25,109.6,,1.0,0.7412135253906249,True,CALL,2026-03-13,MSFT
MSFT260313C00300000,300.0,98.5,86.3,89.45,4.0,6.0,0.5930216479492189,True,CALL,2026-03-13,MSFT
MSFT260313C00310000,310.0,111.86,76.35,79.45,,2.0,0.532231240234375,True,CALL,2026-03-13,MSFT
MSFT260313C00320000,320.0,67.74,66.7,67.85,100.0,6.0,0.4585015087890626,True,CALL,2026-03-13,MSFT
MSFT260313C00325000,325.0,62.88,62.25,63.4,100.0,5.0,0.5017139672851563,True,CALL,2026-03-13,MSFT
MSFT260313C00340000,340.0,48.0,47.15,49.35,5.0,5.0,0.47058634887695316,True,CALL,2026-03-13,MSFT
MSFT260313C00345000,345.0,43.2,42.15,44.4,2.0,4.0,0.43445389770507814,True,CALL,2026-03-13,MSFT
MSFT260313C00350000,350.0,39.1,37.8,39.15,18.0,29.0,0.3794007373046875,True,CALL,2026-03-13,MSFT
MSFT260313C00355000,355.0,46.35,32.85,35.2,6.0,13.0,0.3971007556152344,True,CALL,2026-03-13,MSFT
MSFT260313C00360000,360.0,29.0,28.85,30.1,1.0,21.0,0.3493717407226562,True,CALL,2026-03-13,MSFT
MSFT260313C00365000,365.0,26.27,24.6,26.25,2.0,23.0,0.3540103662109374,True,CALL,2026-03-13,MSFT
MSFT260313C00370000,370.0,20.9,21.25,21.45,4.0,81.0,0.313483427734375,True,CALL,2026-03-13,MSFT
MSFT260313C00375000,375.0,17.64,17.35,17.5,29.0,48.0,0.29883513671874995,True,CALL,2026-03-13,MSFT
MSFT260313C00380000,380.0,13.63,13.85,14.0,64.0,108.0,0.28955788574218744,True,CALL,2026-03-13,MSFT
MSFT260313C00385000,385.0,10.9,10.8,10.95,103.0,201.0,0.28314925842285155,True,CALL,2026-03-13,MSFT
MSFT260313C00390000,390.0,8.4,8.2,8.3,502.0,399.0,0.27674063110351554,False,CALL,2026-03-13,MSFT
MSFT260313C00395000,395.0,6.15,5.95,6.05,169.0,489.0,0.26984372741699214,False,CALL,2026-03-13,MSFT
MSFT260313C00400000,400.0,4.5,4.25,4.35,1244.0,1146.0,0.267158207397461,False,CALL,2026-03-13,MSFT
MSFT260313C00405000,405.0,3.2,3.0,3.1,172.0,1572.0,0.26734131103515624,False,CALL,2026-03-13,MSFT
MSFT260313C00410000,410.0,2.2,2.11,2.15,185.0,972.0,0.26734131103515624,False,CALL,2026-03-13,MSFT
MSFT260313C00415000,415.0,1.57,1.52,1.56,139.0,888.0,0.27307855834960937,False,CALL,2026-03-13,MSFT
MSFT260313C00420000,420.0,1.08,1.06,1.09,253.0,1792.0,0.27625235473632803,False,CALL,2026-03-13,MSFT
MSFT260313C00425000,425.0,0.82,0.78,0.8,175.0,725.0,0.2834544311523437,False,CALL,2026-03-13,MSFT
MSFT260313C00430000,430.0,0.61,0.58,0.61,197.0,1644.0,0.2926096130371093,False,CALL,2026-03-13,MSFT
MSFT260313C00435000,435.0,0.44,0.45,0.47,83.0,687.0,0.301764794921875,False,CALL,2026-03-13,MSFT
MSFT260313C00440000,440.0,0.36,0.36,0.39,59.0,772.0,0.31445998046874996,False,CALL,2026-03-13,MSFT
MSFT260313C00445000,445.0,0.32,0.3,0.32,22.0,483.0,0.3259344750976562,False,CALL,2026-03-13,MSFT
MSFT260313C00450000,450.0,0.25,0.25,0.28,480.0,1139.0,0.3398503515625,False,CALL,2026-03-13,MSFT
MSFT260313C00455000,455.0,0.22,0.22,0.24,27.0,953.0,0.35205726074218746,False,CALL,2026-03-13,MSFT
MSFT260313C00460000,460.0,0.2,0.19,0.21,30.0,1045.0,0.36475244628906256,False,CALL,2026-03-13,MSFT
MSFT260313C00465000,465.0,0.17,0.17,0.19,47.0,444.0,0.3789124609375,False,CALL,2026-03-13,MSFT
MSFT260313C00470000,470.0,0.15,0.14,0.17,75.0,228.0,0.39160764648437496,False,CALL,2026-03-13,MSFT
MSFT260313C00475000,475.0,0.14,0.12,0.15,1.0,179.0,0.4028380029296875,False,CALL,2026-03-13,MSFT
MSFT260313C00480000,480.0,0.13,0.11,0.13,18.0,377.0,0.41309180664062495,False,CALL,2026-03-13,MSFT
MSFT260313C00485000,485.0,0.12,0.1,0.12,2.0,119.0,0.42578699218750005,False,CALL,2026-03-13,MSFT
MSFT260313C00490000,490.0,0.11,0.09,0.11,5.0,160.0,0.437505625,False,CALL,2026-03-13,MSFT
MSFT260313C00495000,495.0,0.08,0.08,0.1,5.0,391.0,0.44922425781249997,False,CALL,2026-03-13,MSFT
MSFT260313C00500000,500.0,0.08,0.07,0.09,6.0,461.0,0.45898978515625005,False,CALL,2026-03-13,MSFT
MSFT260313P00280000,280.0,0.02,0.0,1.0,1.0,16.0,0.7426783544921874,False,PUT,2026-03-13,MSFT
MSFT260313P00290000,290.0,0.04,0.0,0.44,4.0,80.0,0.594730615234375,False,PUT,2026-03-13,MSFT
MSFT260313P00300000,300.0,0.05,0.03,0.05,4.0,212.0,0.44336494140625,False,PUT,2026-03-13,MSFT
MSFT260313P00310000,310.0,0.07,0.06,0.09,3.0,103.0,0.41992767578125,False,PUT,2026-03-13,MSFT
MSFT260313P00320000,320.0,0.15,0.14,0.16,13.0,58.0,0.39502558105468755,False,PUT,2026-03-13,MSFT
MSFT260313P00325000,325.0,0.23,0.2,0.22,7.0,60.0,0.38477177734374995,False,PUT,2026-03-13,MSFT
MSFT260313P00330000,330.0,0.31,0.28,0.31,7.0,212.0,0.3754945263671875,False,PUT,2026-03-13,MSFT
MSFT260313P00335000,335.0,0.41,0.4,0.43,2.0,126.0,0.366217275390625,False,PUT,2026-03-13,MSFT
MSFT260313P00340000,340.0,0.58,0.55,0.58,8.0,478.0,0.3549869189453124,False,PUT,2026-03-13,MSFT
MSFT260313P00345000,345.0,0.77,0.77,0.8,14.0,294.0,0.3454655297851562,False,PUT,2026-03-13,MSFT
MSFT260313P00350000,350.0,1.07,1.06,1.1,87.0,1438.0,0.3364324169921875,False,PUT,2026-03-13,MSFT
MSFT260313P00355000,355.0,1.5,1.47,1.51,63.0,340.0,0.32776551147460936,False,PUT,2026-03-13,MSFT
MSFT260313P00360000,360.0,1.97,2.02,2.07,24.0,719.0,0.3198310205078124,False,PUT,2026-03-13,MSFT
MSFT260313P00365000,365.0,2.73,2.7,2.76,89.0,497.0,0.30982135498046875,False,PUT,2026-03-13,MSFT
MSFT260313P00370000,370.0,3.7,3.6,3.65,94.0,954.0,0.29968962036132807,False,PUT,2026-03-13,MSFT
MSFT260313P00375000,375.0,4.9,4.65,4.8,572.0,937.0,0.2898020239257812,False,PUT,2026-03-13,MSFT
MSFT260313P00380000,380.0,6.16,6.2,6.3,101.0,1537.0,0.28125718749999995,False,PUT,2026-03-13,MSFT
MSFT260313P00385000,385.0,8.04,8.1,8.25,160.0,1549.0,0.27521476745605467,False,PUT,2026-03-13,MSFT
MSFT260313P00390000,390.0,10.6,10.4,10.55,200.0,1586.0,0.26746338012695314,True,PUT,2026-03-13,MSFT
MSFT260313P00395000,395.0,13.18,13.35,13.5,13.0,849.0,0.2662426892089844,True,PUT,2026-03-13,MSFT
MSFT260313P00400000,400.0,16.6,16.65,16.8,74.0,1591.0,0.263251996459961,True,PUT,2026-03-13,MSFT
MSFT260313P00405000,405.0,20.62,20.35,20.55,17.0,365.0,0.2628857891845704,True,PUT,2026-03-13,MSFT
MSFT260313P00410000,410.0,24.46,23.9,25.3,48.0,1144.0,0.29224340576171864,True,PUT,2026-03-13,MSFT
MSFT260313P00415000,415.0,29.36,27.9,29.4,6.0,511.0,0.28711650390624993,True,PUT,2026-03-13,MSFT
MSFT260313P00420000,420.0,33.82,32.4,34.6,15.0,428.0,0.330512066040039,True,PUT,2026-03-13,MSFT
MSFT260313P00425000,425.0,39.2,37.4,39.75,10.0,415.0,0.3706117626953125,True,PUT,2026-03-13,MSFT
MSFT260313P00430000,430.0,43.91,41.9,44.25,5.0,211.0,0.37317521362304684,True,PUT,2026-03-13,MSFT
MSFT260313P00435000,435.0,47.1,46.85,49.55,1.0,153.0,0.42078215942382813,True,PUT,2026-03-13,MSFT
MSFT260313P00440000,440.0,53.41,51.55,54.5,12.0,1455.0,0.4466608068847656,True,PUT,2026-03-13,MSFT
MSFT260313P00445000,445.0,58.1,56.8,59.45,1.0,58.0,0.4714408325195312,True,PUT,2026-03-13,MSFT
MSFT260313P00450000,450.0,63.5,61.6,64.45,2.0,2.0,0.4986622399902344,True,PUT,2026-03-13,MSFT
MSFT260313P00455000,455.0,56.5,66.3,68.7,3.0,0.0,0.46655806884765627,True,PUT,2026-03-13,MSFT
MSFT260313P00460000,460.0,63.7,71.6,74.45,8.0,2.0,0.5512740185546876,True,PUT,2026-03-13,MSFT
MSFT260313P00465000,465.0,66.1,76.15,79.45,62.0,0.0,0.5766643896484375,True,PUT,2026-03-13,MSFT
MSFT260313P00470000,470.0,72.65,81.15,84.45,1.0,0.0,0.6014444152832032,True,PUT,2026-03-13,MSFT
MSFT260313P00475000,475.0,76.25,86.15,89.45,992.0,0.0,0.6257361645507813,True,PUT,2026-03-13,MSFT
MSFT260313P00480000,480.0,84.6,91.15,94.45,7.0,0.0,0.6496617065429688,True,PUT,2026-03-13,MSFT
MSFT260313P00485000,485.0,86.3,96.15,99.45,340.0,0.0,0.6729769030761721,True,PUT,2026-03-13,MSFT
MSFT260313P00490000,490.0,91.3,101.15,104.45,310.0,0.0,0.6959258923339844,True,PUT,2026-03-13,MSFT
MSFT260313P00495000,495.0,96.3,106.15,109.45,42.0,0.0,0.500005,True,PUT,2026-03-13,MSFT
MSFT260313P00500000,500.0,101.1,111.15,114.45,42.0,0.0,0.5170946728515625,True,PUT,2026-03-13,MSFT
MSFT260320C00280000,280.0,107.5,106.6,109.35,19.0,78.0,0.63867548828125,True,CALL,2026-03-20,MSFT
MSFT260320C00290000,290.0,95.28,96.55,99.65,7.0,32.0,0.5998575170898439,True,CALL,2026-03-20,MSFT
MSFT260320C00300000,300.0,87.5,86.6,88.85,4.0,312.0,0.6259803027343751,True,CALL,2026-03-20,MSFT
MSFT260320C00310000,310.0,77.3,76.7,78.25,1.0,41.0,0.4997608618164063,True,CALL,2026-03-20,MSFT
MSFT260320C00320000,320.0,68.0,66.85,69.65,1.0,135.0,0.5533491931152343,True,CALL,2026-03-20,MSFT
MSFT260320C00325000,325.0,63.65,62.25,63.55,1.0,3.0,0.43921459228515625,True,CALL,2026-03-20,MSFT
MSFT260320C00330000,330.0,58.5,57.4,59.65,8.0,95.0,0.4845022253417969,True,CALL,2026-03-20,MSFT
MSFT260320C00335000,335.0,53.75,52.85,54.1,3.0,7.0,0.41699801757812494,True,CALL,2026-03-20,MSFT
MSFT260320C00340000,340.0,48.08,47.7,49.4,1.0,109.0,0.40216662292480465,True,CALL,2026-03-20,MSFT
MSFT260320C00345000,345.0,44.3,43.45,44.65,39.0,69.0,0.38184211914062494,True,CALL,2026-03-20,MSFT
MSFT260320C00350000,350.0,39.3,38.9,39.9,17.0,870.0,0.35938140625,True,CALL,2026-03-20,MSFT
MSFT260320C00355000,355.0,34.6,34.9,35.65,3.0,111.0,0.35547519531249994,True,CALL,2026-03-20,MSFT
MSFT260320C00360000,360.0,30.4,30.15,31.25,19.0,421.0,0.34003345520019534,True,CALL,2026-03-20,MSFT
MSFT260320C00365000,365.0,26.7,26.75,26.9,16.0,174.0,0.3220282641601562,True,CALL,2026-03-20,MSFT
MSFT260320C00370000,370.0,22.45,22.8,23.0,130.0,810.0,0.31323928955078123,True,CALL,2026-03-20,MSFT
MSFT260320C00375000,375.0,19.15,19.2,19.35,100.0,149.0,0.3049691085815429,True,CALL,2026-03-20,MSFT
MSFT260320C00380000,380.0,16.1,15.75,15.85,336.0,1115.0,0.293677717590332,True,CALL,2026-03-20,MSFT
MSFT260320C00385000,385.0,12.85,12.65,12.75,1519.0,741.0,0.2851023638916015,True,CALL,2026-03-20,MSFT
MSFT260320C00390000,390.0,10.18,10.1,10.2,2319.0,3503.0,0.2818980502319336,False,CALL,2026-03-20,MSFT
MSFT260320C00395000,395.0,7.95,7.8,7.9,985.0,3436.0,0.27628287200927726,False,CALL,2026-03-20,MSFT
MSFT260320C00400000,400.0,6.05,5.95,6.05,4813.0,9956.0,0.27332269653320307,False,CALL,2026-03-20,MSFT
MSFT260320C00405000,405.0,4.5,4.45,4.55,593.0,3256.0,0.2711254528808594,False,CALL,2026-03-20,MSFT
MSFT260320C00410000,410.0,3.35,3.3,3.4,1475.0,7283.0,0.27075924560546877,False,CALL,2026-03-20,MSFT
MSFT260320C00415000,415.0,2.51,2.44,2.49,1545.0,5777.0,0.27020993469238286,False,CALL,2026-03-20,MSFT
MSFT260320C00420000,420.0,1.85,1.83,1.87,2652.0,17889.0,0.27332269653320307,False,CALL,2026-03-20,MSFT
MSFT260320C00425000,425.0,1.41,1.4,1.42,2531.0,14723.0,0.27771718383789057,False,CALL,2026-03-20,MSFT
MSFT260320C00430000,430.0,1.09,1.08,1.11,1146.0,7918.0,0.2843089147949218,False,CALL,2026-03-20,MSFT
MSFT260320C00435000,435.0,0.85,0.82,0.86,1126.0,10580.0,0.29004616210937495,False,CALL,2026-03-20,MSFT
MSFT260320C00440000,440.0,0.67,0.66,0.69,1294.0,17496.0,0.29761444580078117,False,CALL,2026-03-20,MSFT
MSFT260320C00445000,445.0,0.51,0.56,0.58,250.0,4679.0,0.30762411132812495,False,CALL,2026-03-20,MSFT
MSFT260320C00450000,450.0,0.47,0.45,0.47,1293.0,27547.0,0.3147041186523437,False,CALL,2026-03-20,MSFT
MSFT260320C00455000,455.0,0.4,0.4,0.42,118.0,3428.0,0.327155166015625,False,CALL,2026-03-20,MSFT
MSFT260320C00460000,460.0,0.36,0.34,0.36,511.0,5567.0,0.3364324169921875,False,CALL,2026-03-20,MSFT
MSFT260320C00465000,465.0,0.31,0.3,0.32,563.0,5232.0,0.34717449707031245,False,CALL,2026-03-20,MSFT
MSFT260320C00470000,470.0,0.28,0.28,0.29,522.0,8087.0,0.35864899169921877,False,CALL,2026-03-20,MSFT
MSFT260320C00475000,475.0,0.26,0.23,0.25,327.0,9331.0,0.3667055517578125,False,CALL,2026-03-20,MSFT
MSFT260320C00480000,480.0,0.22,0.21,0.23,640.0,9911.0,0.37793590820312495,False,CALL,2026-03-20,MSFT
MSFT260320C00485000,485.0,0.2,0.19,0.21,54.0,15433.0,0.38867798828125,False,CALL,2026-03-20,MSFT
MSFT260320C00490000,490.0,0.18,0.18,0.19,204.0,9883.0,0.398443515625,False,CALL,2026-03-20,MSFT
MSFT260320C00495000,495.0,0.18,0.16,0.17,54.0,2744.0,0.4067442138671875,False,CALL,2026-03-20,MSFT
MSFT260320C00500000,500.0,0.15,0.15,0.16,106.0,20537.0,0.41797457031249996,False,CALL,2026-03-20,MSFT
MSFT260320P00280000,280.0,0.01,0.0,0.05,93.0,1596.0,0.4687553125,False,PUT,2026-03-20,MSFT
MSFT260320P00290000,290.0,0.03,0.03,0.06,29.0,1394.0,0.42969320312500003,False,PUT,2026-03-20,MSFT
MSFT260320P00300000,300.0,0.1,0.07,0.1,53.0,2240.0,0.40820904296875,False,PUT,2026-03-20,MSFT
MSFT260320P00310000,310.0,0.17,0.15,0.18,45.0,1125.0,0.389654541015625,False,PUT,2026-03-20,MSFT
MSFT260320P00315000,315.0,0.25,0.21,0.24,141.0,318.0,0.38086556640624997,False,PUT,2026-03-20,MSFT
MSFT260320P00320000,320.0,0.31,0.3,0.33,27.0,1994.0,0.37402969726562496,False,PUT,2026-03-20,MSFT
MSFT260320P00325000,325.0,0.45,0.42,0.44,14.0,533.0,0.36524072265625,False,PUT,2026-03-20,MSFT
MSFT260320P00330000,330.0,0.59,0.56,0.59,218.0,11619.0,0.35767243896484374,False,PUT,2026-03-20,MSFT
MSFT260320P00335000,335.0,0.79,0.77,0.8,28.0,448.0,0.35108070800781244,False,PUT,2026-03-20,MSFT
MSFT260320P00340000,340.0,1.05,1.02,1.05,185.0,3170.0,0.3425358715820312,False,PUT,2026-03-20,MSFT
MSFT260320P00345000,345.0,1.33,1.34,1.38,678.0,1373.0,0.33447931152343746,False,PUT,2026-03-20,MSFT
MSFT260320P00350000,350.0,1.81,1.77,1.81,1470.0,22486.0,0.3267889587402344,False,PUT,2026-03-20,MSFT
MSFT260320P00355000,355.0,2.37,2.32,2.36,49.0,4330.0,0.319220675048828,False,PUT,2026-03-20,MSFT
MSFT260320P00360000,360.0,3.01,2.99,3.05,324.0,3674.0,0.31140825317382803,False,PUT,2026-03-20,MSFT
MSFT260320P00365000,365.0,3.8,3.75,3.85,312.0,5137.0,0.30145962219238287,False,PUT,2026-03-20,MSFT
MSFT260320P00370000,370.0,4.9,4.85,5.0,603.0,8729.0,0.2962716857910156,False,PUT,2026-03-20,MSFT
MSFT260320P00375000,375.0,6.11,6.1,6.2,916.0,4937.0,0.2852244329833984,False,PUT,2026-03-20,MSFT
MSFT260320P00380000,380.0,7.75,7.7,7.85,1098.0,17928.0,0.27899890930175775,False,PUT,2026-03-20,MSFT
MSFT260320P00385000,385.0,9.64,9.75,9.9,824.0,3899.0,0.27466545654296876,False,PUT,2026-03-20,MSFT
MSFT260320P00390000,390.0,11.85,12.1,12.2,1499.0,13350.0,0.26782958740234375,True,PUT,2026-03-20,MSFT
MSFT260320P00395000,395.0,14.5,14.85,15.0,390.0,5447.0,0.2644116528320312,True,PUT,2026-03-20,MSFT
MSFT260320P00400000,400.0,17.72,17.8,17.95,364.0,11824.0,0.25525647094726567,True,PUT,2026-03-20,MSFT
MSFT260320P00405000,405.0,21.41,21.45,21.65,107.0,6627.0,0.2572095764160156,True,PUT,2026-03-20,MSFT
MSFT260320P00410000,410.0,25.09,25.25,25.4,96.0,6854.0,0.25153336364746093,True,PUT,2026-03-20,MSFT
MSFT260320P00415000,415.0,29.13,29.6,29.8,73.0,2787.0,0.2601392346191406,True,PUT,2026-03-20,MSFT
MSFT260320P00420000,420.0,34.49,33.9,34.35,165.0,8290.0,0.26929441650390623,True,PUT,2026-03-20,MSFT
MSFT260320P00425000,425.0,38.46,38.2,38.9,101.0,3062.0,0.27295648925781246,True,PUT,2026-03-20,MSFT
MSFT260320P00430000,430.0,43.89,43.15,43.85,24.0,8739.0,0.2946847875976562,True,PUT,2026-03-20,MSFT
MSFT260320P00435000,435.0,48.57,47.45,48.85,32.0,2340.0,0.31836619140624994,True,PUT,2026-03-20,MSFT
MSFT260320P00440000,440.0,54.18,52.15,54.4,25.0,5419.0,0.37366348999023435,True,PUT,2026-03-20,MSFT
MSFT260320P00445000,445.0,58.42,56.75,59.35,64.0,2320.0,0.39453730468750003,True,PUT,2026-03-20,MSFT
MSFT260320P00450000,450.0,63.6,62.15,64.05,16.0,4904.0,0.39905386108398444,True,PUT,2026-03-20,MSFT
MSFT260320P00455000,455.0,68.41,67.25,69.3,39.0,2377.0,0.43677321044921874,True,PUT,2026-03-20,MSFT
MSFT260320P00460000,460.0,73.65,72.0,74.2,40.0,2370.0,0.45203184692382814,True,PUT,2026-03-20,MSFT
MSFT260320P00465000,465.0,78.62,77.15,79.3,56.0,1451.0,0.4797415307617187,True,PUT,2026-03-20,MSFT
MSFT260320P00470000,470.0,83.65,82.1,84.25,73.0,1299.0,0.497197410888672,True,PUT,2026-03-20,MSFT
MSFT260320P00475000,475.0,88.6,86.15,89.45,2.0,1259.0,0.5310105493164063,True,PUT,2026-03-20,MSFT
MSFT260320P00480000,480.0,96.44,91.15,94.45,9465.0,1224.0,0.5512740185546876,True,PUT,2026-03-20,MSFT
MSFT260320P00485000,485.0,101.37,96.15,99.45,6067.0,415.0,0.5710492114257812,True,PUT,2026-03-20,MSFT
MSFT260320P00490000,490.0,106.39,101.15,104.45,2.0,1317.0,0.5905802661132813,True,PUT,2026-03-20,MSFT
MSFT260320P00495000,495.0,111.49,106.15,109.45,7675.0,538.0,0.6096230444335939,True,PUT,2026-03-20,MSFT
MSFT260320P00500000,500.0,116.1,111.15,114.45,14480.0,1108.0,0.6284216845703126,True,PUT,2026-03-20,MSFT
MSFT260327C00300000,300.0,85.2,86.95,90.2,7.0,10.0,0.5288133056640626,True,CALL,2026-03-27,MSFT
MSFT260327C00325000,325.0,83.0,62.55,64.45,1.0,3.0,0.44727115234375,True,CALL,2026-03-27,MSFT
MSFT260327C00330000,330.0,69.5,57.85,60.65,2.0,8.0,0.47687290710449215,True,CALL,2026-03-27,MSFT
MSFT260327C00335000,335.0,67.0,53.1,54.75,4.0,5.0,0.40296007202148443,True,CALL,2026-03-27,MSFT
MSFT260327C00340000,340.0,49.45,49.3,50.0,38.0,3.0,0.38403936279296874,True,CALL,2026-03-27,MSFT
MSFT260327C00345000,345.0,45.35,43.85,46.7,6.0,6.0,0.4190731921386719,True,CALL,2026-03-27,MSFT
MSFT260327C00350000,350.0,41.28,39.95,40.9,1.0,20.0,0.35632967895507806,True,CALL,2026-03-27,MSFT
MSFT260327C00355000,355.0,37.09,35.15,36.6,1.0,4.0,0.34656415161132803,True,CALL,2026-03-27,MSFT
MSFT260327C00360000,360.0,31.4,31.6,33.35,15.0,4.0,0.36365382446289063,True,CALL,2026-03-27,MSFT
MSFT260327C00365000,365.0,27.8,26.95,29.1,7.0,6.0,0.3455570816040039,True,CALL,2026-03-27,MSFT
MSFT260327C00370000,370.0,23.0,24.25,24.6,9.0,55.0,0.31793894958496094,True,CALL,2026-03-27,MSFT
MSFT260327C00375000,375.0,20.1,20.85,21.05,84.0,53.0,0.31018756225585936,True,CALL,2026-03-27,MSFT
MSFT260327C00380000,380.0,18.0,17.3,17.5,234.0,140.0,0.2970041003417968,True,CALL,2026-03-27,MSFT
MSFT260327C00385000,385.0,14.52,14.4,14.6,335.0,443.0,0.29267064758300776,True,CALL,2026-03-27,MSFT
MSFT260327C00390000,390.0,11.95,11.75,11.9,594.0,479.0,0.2863230548095703,False,CALL,2026-03-27,MSFT
MSFT260327C00395000,395.0,9.8,9.5,9.65,790.0,683.0,0.28327132751464834,False,CALL,2026-03-27,MSFT
MSFT260327C00400000,400.0,7.53,7.5,7.6,672.0,1837.0,0.2779613220214844,False,CALL,2026-03-27,MSFT
MSFT260327C00405000,405.0,5.9,5.85,5.95,396.0,401.0,0.2751537329101562,False,CALL,2026-03-27,MSFT
MSFT260327C00410000,410.0,4.6,4.45,4.6,177.0,808.0,0.27307855834960937,False,CALL,2026-03-27,MSFT
MSFT260327C00415000,415.0,3.52,3.45,3.6,231.0,943.0,0.27417718017578124,False,CALL,2026-03-27,MSFT
MSFT260327C00420000,420.0,2.74,2.66,2.75,316.0,924.0,0.2739330419921875,False,CALL,2026-03-27,MSFT
MSFT260327C00425000,425.0,2.12,2.08,2.16,280.0,1153.0,0.2771068383789062,False,CALL,2026-03-27,MSFT
MSFT260327C00430000,430.0,1.63,1.62,1.7,496.0,877.0,0.280707876586914,False,CALL,2026-03-27,MSFT
MSFT260327C00435000,435.0,1.29,1.28,1.35,120.0,474.0,0.28504132934570303,False,CALL,2026-03-27,MSFT
MSFT260327C00440000,440.0,1.16,1.04,1.09,139.0,647.0,0.29041236938476556,False,CALL,2026-03-27,MSFT
MSFT260327C00445000,445.0,0.93,0.85,0.92,61.0,415.0,0.29846892944335934,False,CALL,2026-03-27,MSFT
MSFT260327C00450000,450.0,0.75,0.72,0.77,145.0,2903.0,0.3055489367675781,False,CALL,2026-03-27,MSFT
MSFT260327C00455000,455.0,0.57,0.6,0.66,10.0,127.0,0.3136054968261719,False,CALL,2026-03-27,MSFT
MSFT260327C00460000,460.0,0.52,0.51,0.56,29.0,187.0,0.3205634350585937,False,CALL,2026-03-27,MSFT
MSFT260327C00465000,465.0,0.46,0.45,0.49,30.0,121.0,0.32910827148437494,False,CALL,2026-03-27,MSFT
MSFT260327C00470000,470.0,0.44,0.39,0.44,34.0,118.0,0.3386296606445312,False,CALL,2026-03-27,MSFT
MSFT260327C00475000,475.0,0.41,0.35,0.39,9.0,71.0,0.3469303588867187,False,CALL,2026-03-27,MSFT
MSFT260327C00480000,480.0,0.32,0.31,0.36,2.0,95.0,0.3569400244140625,False,CALL,2026-03-27,MSFT
MSFT260327C00485000,485.0,0.35,0.28,0.32,1.0,77.0,0.36475244628906256,False,CALL,2026-03-27,MSFT
MSFT260327C00490000,490.0,0.27,0.25,0.29,72.0,163.0,0.37305314453125,False,CALL,2026-03-27,MSFT
MSFT260327C00495000,495.0,0.25,0.24,0.25,17.0,17.0,0.3786683227539062,False,CALL,2026-03-27,MSFT
MSFT260327C00500000,500.0,0.24,0.2,0.24,73.0,572.0,0.389654541015625,False,CALL,2026-03-27,MSFT
MSFT260327P00280000,280.0,0.06,0.03,0.08,47.0,57.0,0.43555251953125,False,PUT,2026-03-27,MSFT
