contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260501P00280000,280.0,0.65,0.0,0.0,30.0,295.0,0.2500075,False,PUT,2026-05-01,AVGO
AVGO260501P00285000,285.0,0.77,0.0,0.0,27.0,152.0,0.2500075,False,PUT,2026-05-01,AVGO
AVGO260501P00290000,290.0,0.92,0.0,0.0,58.0,515.0,0.2500075,False,PUT,2026-05-01,AVGO
AVGO260501P00295000,295.0,1.03,0.0,0.0,34.0,158.0,0.2500075,False,PUT,2026-05-01,AVGO
AVGO260501P00300000,300.0,1.2,0.0,0.0,335.0,980.0,0.2500075,False,PUT,2026-05-01,AVGO
AVGO260501P00305000,305.0,1.51,0.0,0.0,88.0,963.0,0.12500875,False,PUT,2026-05-01,AVGO
AVGO260501P00310000,310.0,1.69,0.0,0.0,75.0,1146.0,0.12500875,False,PUT,2026-05-01,AVGO
AVGO260501P00315000,315.0,2.06,0.0,0.0,48.0,560.0,0.12500875,False,PUT,2026-05-01,AVGO
AVGO260501P00320000,320.0,2.43,0.0,0.0,139.0,992.0,0.12500875,False,PUT,2026-05-01,AVGO
AVGO260501P00325000,325.0,2.93,0.0,0.0,341.0,617.0,0.12500875,False,PUT,2026-05-01,AVGO
AVGO260501P00330000,330.0,3.55,0.0,0.0,124.0,181.0,0.12500875,False,PUT,2026-05-01,AVGO
AVGO260501P00335000,335.0,4.3,0.0,0.0,399.0,475.0,0.12500875,False,PUT,2026-05-01,AVGO
AVGO260501P00340000,340.0,5.2,0.0,0.0,149.0,482.0,0.062509375,False,PUT,2026-05-01,AVGO
AVGO260501P00345000,345.0,6.11,0.0,0.0,48.0,93.0,0.062509375,False,PUT,2026-05-01,AVGO
AVGO260501P00350000,350.0,7.5,0.0,0.0,171.0,317.0,0.062509375,False,PUT,2026-05-01,AVGO
AVGO260501P00355000,355.0,8.77,0.0,0.0,33.0,106.0,0.062509375,False,PUT,2026-05-01,AVGO
AVGO260501P00360000,360.0,10.91,0.0,0.0,265.0,277.0,0.0312596875,False,PUT,2026-05-01,AVGO
AVGO260501P00365000,365.0,12.52,0.0,0.0,216.0,234.0,0.015634843750000002,False,PUT,2026-05-01,AVGO
AVGO260501P00370000,370.0,14.9,0.0,0.0,186.0,174.0,0.007822421875,False,PUT,2026-05-01,AVGO
AVGO260501P00375000,375.0,17.25,0.0,0.0,57.0,78.0,1.0000000000000003e-05,True,PUT,2026-05-01,AVGO
AVGO260501P00380000,380.0,19.4,0.0,0.0,21.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-01,AVGO
AVGO260501P00385000,385.0,22.05,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-01,AVGO
AVGO260501P00390000,390.0,27.25,0.0,0.0,21.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-01,AVGO
AVGO260501P00395000,395.0,30.6,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,AVGO
AVGO260501P00400000,400.0,33.28,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-05-01,AVGO
AVGO260501P00410000,410.0,41.75,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-05-01,AVGO
AVGO260501P00420000,420.0,50.4,0.0,0.0,18.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-01,AVGO
AVGO260501P00425000,425.0,93.92,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-01,AVGO
AVGO260501P00445000,445.0,72.75,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-05-01,AVGO
AVGO260501P00460000,460.0,113.88,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-01,AVGO
AVGO260508C00265000,265.0,67.38,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00270000,270.0,47.3,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00275000,275.0,60.1,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00280000,280.0,56.41,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00285000,285.0,48.0,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00290000,290.0,85.38,0.0,0.0,12.0,32.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00295000,295.0,41.29,0.0,0.0,7.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00300000,300.0,75.37,0.0,0.0,5.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00305000,305.0,71.9,0.0,0.0,11.0,96.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00310000,310.0,68.78,0.0,0.0,5.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00315000,315.0,60.75,0.0,0.0,5.0,83.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00320000,320.0,56.47,0.0,0.0,70.0,89.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00325000,325.0,52.3,0.0,0.0,79.0,91.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00330000,330.0,47.15,0.0,0.0,86.0,184.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00335000,335.0,44.44,0.0,0.0,79.0,473.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00340000,340.0,40.87,0.0,0.0,18.0,170.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00345000,345.0,36.91,0.0,0.0,107.0,200.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00350000,350.0,33.22,0.0,0.0,103.0,685.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00355000,355.0,31.0,0.0,0.0,138.0,187.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00360000,360.0,26.13,0.0,0.0,83.0,193.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00365000,365.0,24.25,0.0,0.0,72.0,202.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00370000,370.0,21.4,0.0,0.0,198.0,425.0,1.0000000000000003e-05,True,CALL,2026-05-08,AVGO
AVGO260508C00375000,375.0,17.44,0.0,0.0,123.0,220.0,0.007822421875,False,CALL,2026-05-08,AVGO
AVGO260508C00380000,380.0,15.04,0.0,0.0,73.0,392.0,0.015634843750000002,False,CALL,2026-05-08,AVGO
AVGO260508C00385000,385.0,13.47,0.0,0.0,70.0,299.0,0.0312596875,False,CALL,2026-05-08,AVGO
AVGO260508C00390000,390.0,12.04,0.0,0.0,69.0,357.0,0.0312596875,False,CALL,2026-05-08,AVGO
AVGO260508C00395000,395.0,9.89,0.0,0.0,58.0,65.0,0.062509375,False,CALL,2026-05-08,AVGO
AVGO260508C00400000,400.0,9.0,0.0,0.0,401.0,503.0,0.062509375,False,CALL,2026-05-08,AVGO
AVGO260508C00405000,405.0,8.33,0.0,0.0,,67.0,0.062509375,False,CALL,2026-05-08,AVGO
AVGO260508C00410000,410.0,6.63,0.0,0.0,25.0,46.0,0.062509375,False,CALL,2026-05-08,AVGO
AVGO260508C00415000,415.0,5.45,0.0,0.0,58.0,53.0,0.062509375,False,CALL,2026-05-08,AVGO
AVGO260508C00420000,420.0,4.77,0.0,0.0,205.0,247.0,0.12500875,False,CALL,2026-05-08,AVGO
AVGO260508C00425000,425.0,3.99,0.0,0.0,,60.0,0.12500875,False,CALL,2026-05-08,AVGO
AVGO260508C00430000,430.0,3.3,0.0,0.0,166.0,158.0,0.12500875,False,CALL,2026-05-08,AVGO
AVGO260508C00435000,435.0,2.95,0.0,0.0,,5.0,0.12500875,False,CALL,2026-05-08,AVGO
AVGO260508C00440000,440.0,2.36,0.0,0.0,,16.0,0.12500875,False,CALL,2026-05-08,AVGO
AVGO260508C00445000,445.0,1.97,0.0,0.0,,5.0,0.12500875,False,CALL,2026-05-08,AVGO
AVGO260508C00450000,450.0,1.65,0.0,0.0,,22.0,0.12500875,False,CALL,2026-05-08,AVGO
AVGO260508C00455000,455.0,1.35,0.0,0.0,,127.0,0.12500875,False,CALL,2026-05-08,AVGO
AVGO260508C00460000,460.0,1.2,0.0,0.0,,3.0,0.12500875,False,CALL,2026-05-08,AVGO
AVGO260508C00465000,465.0,0.9,0.0,0.0,100.0,83.0,0.12500875,False,CALL,2026-05-08,AVGO
AVGO260508C00470000,470.0,0.64,0.0,0.0,,3.0,0.12500875,False,CALL,2026-05-08,AVGO
AVGO260508C00475000,475.0,0.68,0.0,0.0,,124.0,0.2500075,False,CALL,2026-05-08,AVGO
AVGO260508P00265000,265.0,0.66,0.0,0.0,7.0,116.0,0.2500075,False,PUT,2026-05-08,AVGO
AVGO260508P00270000,270.0,0.7,0.0,0.0,4.0,172.0,0.2500075,False,PUT,2026-05-08,AVGO
AVGO260508P00275000,275.0,0.89,0.0,0.0,6.0,123.0,0.2500075,False,PUT,2026-05-08,AVGO
AVGO260508P00280000,280.0,1.01,0.0,0.0,17.0,296.0,0.2500075,False,PUT,2026-05-08,AVGO
AVGO260508P00285000,285.0,1.11,0.0,0.0,21.0,697.0,0.2500075,False,PUT,2026-05-08,AVGO
AVGO260508P00290000,290.0,1.34,0.0,0.0,38.0,449.0,0.2500075,False,PUT,2026-05-08,AVGO
AVGO260508P00295000,295.0,1.58,0.0,0.0,24.0,112.0,0.12500875,False,PUT,2026-05-08,AVGO
AVGO260508P00300000,300.0,1.91,0.0,0.0,62.0,233.0,0.12500875,False,PUT,2026-05-08,AVGO
AVGO260508P00305000,305.0,2.18,0.0,0.0,15.0,62.0,0.12500875,False,PUT,2026-05-08,AVGO
AVGO260508P00310000,310.0,2.42,0.0,0.0,52.0,96.0,0.12500875,False,PUT,2026-05-08,AVGO
AVGO260508P00315000,315.0,3.04,0.0,0.0,77.0,121.0,0.12500875,False,PUT,2026-05-08,AVGO
AVGO260508P00320000,320.0,3.55,0.0,0.0,47.0,136.0,0.12500875,False,PUT,2026-05-08,AVGO
AVGO260508P00325000,325.0,4.12,0.0,0.0,29.0,66.0,0.12500875,False,PUT,2026-05-08,AVGO
AVGO260508P00330000,330.0,4.9,0.0,0.0,34.0,193.0,0.12500875,False,PUT,2026-05-08,AVGO
AVGO260508P00335000,335.0,5.63,0.0,0.0,96.0,177.0,0.062509375,False,PUT,2026-05-08,AVGO
AVGO260508P00340000,340.0,6.85,0.0,0.0,52.0,514.0,0.062509375,False,PUT,2026-05-08,AVGO
AVGO260508P00345000,345.0,7.85,0.0,0.0,17.0,79.0,0.062509375,False,PUT,2026-05-08,AVGO
AVGO260508P00350000,350.0,9.0,0.0,0.0,100.0,922.0,0.062509375,False,PUT,2026-05-08,AVGO
AVGO260508P00355000,355.0,11.6,0.0,0.0,,63.0,0.0312596875,False,PUT,2026-05-08,AVGO
AVGO260508P00360000,360.0,12.85,0.0,0.0,26.0,31.0,0.0312596875,False,PUT,2026-05-08,AVGO
AVGO260508P00365000,365.0,15.3,0.0,0.0,43.0,46.0,0.015634843750000002,False,PUT,2026-05-08,AVGO
AVGO260508P00370000,370.0,17.03,0.0,0.0,76.0,53.0,0.007822421875,False,PUT,2026-05-08,AVGO
AVGO260508P00375000,375.0,19.6,0.0,0.0,16.0,39.0,1.0000000000000003e-05,True,PUT,2026-05-08,AVGO
AVGO260508P00380000,380.0,21.23,0.0,0.0,11.0,40.0,1.0000000000000003e-05,True,PUT,2026-05-08,AVGO
AVGO260508P00385000,385.0,34.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,AVGO
AVGO260508P00390000,390.0,26.35,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-05-08,AVGO
AVGO260508P00400000,400.0,35.25,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-05-08,AVGO
AVGO260508P00405000,405.0,39.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,AVGO
AVGO260508P00430000,430.0,80.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,AVGO
AVGO260515C00270000,270.0,106.03,0.0,0.0,33.0,312.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00280000,280.0,96.39,0.0,0.0,12.0,944.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00290000,290.0,87.57,0.0,0.0,17.0,661.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00300000,300.0,77.77,0.0,0.0,89.0,1270.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00310000,310.0,66.95,0.0,0.0,107.0,1601.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00320000,320.0,57.18,0.0,0.0,307.0,3251.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00330000,330.0,49.72,0.0,0.0,177.0,3444.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00340000,340.0,41.66,0.0,0.0,534.0,6193.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00350000,350.0,34.04,0.0,0.0,1422.0,5122.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00360000,360.0,27.7,0.0,0.0,1110.0,4879.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00370000,370.0,22.15,0.0,0.0,4841.0,7596.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00380000,380.0,17.25,0.0,0.0,3043.0,5439.0,0.015634843750000002,False,CALL,2026-05-15,AVGO
AVGO260515C00390000,390.0,13.29,0.0,0.0,2200.0,3095.0,0.0312596875,False,CALL,2026-05-15,AVGO
AVGO260515C00400000,400.0,10.0,0.0,0.0,7744.0,10141.0,0.062509375,False,CALL,2026-05-15,AVGO
AVGO260515C00410000,410.0,7.5,0.0,0.0,2388.0,2942.0,0.062509375,False,CALL,2026-05-15,AVGO
AVGO260515C00420000,420.0,5.46,0.0,0.0,3051.0,3765.0,0.062509375,False,CALL,2026-05-15,AVGO
AVGO260515C00430000,430.0,4.18,0.0,0.0,2533.0,2720.0,0.12500875,False,CALL,2026-05-15,AVGO
AVGO260515C00440000,440.0,2.96,0.0,0.0,808.0,2961.0,0.12500875,False,CALL,2026-05-15,AVGO
AVGO260515C00450000,450.0,2.37,0.0,0.0,1262.0,3239.0,0.12500875,False,CALL,2026-05-15,AVGO
AVGO260515C00460000,460.0,1.71,0.0,0.0,327.0,704.0,0.12500875,False,CALL,2026-05-15,AVGO
AVGO260515C00470000,470.0,1.25,0.0,0.0,193.0,622.0,0.12500875,False,CALL,2026-05-15,AVGO
AVGO260515C00480000,480.0,0.92,0.0,0.0,50.0,468.0,0.12500875,False,CALL,2026-05-15,AVGO
AVGO260515P00270000,270.0,1.04,0.0,0.0,549.0,6599.0,0.2500075,False,PUT,2026-05-15,AVGO
AVGO260515P00280000,280.0,1.43,0.0,0.0,277.0,4851.0,0.2500075,False,PUT,2026-05-15,AVGO
AVGO260515P00290000,290.0,1.86,0.0,0.0,688.0,5904.0,0.12500875,False,PUT,2026-05-15,AVGO
AVGO260515P00300000,300.0,2.6,0.0,0.0,698.0,9881.0,0.12500875,False,PUT,2026-05-15,AVGO
AVGO260515P00310000,310.0,3.45,0.0,0.0,1721.0,4725.0,0.12500875,False,PUT,2026-05-15,AVGO
AVGO260515P00320000,320.0,4.68,0.0,0.0,1493.0,7345.0,0.12500875,False,PUT,2026-05-15,AVGO
AVGO260515P00330000,330.0,6.4,0.0,0.0,1498.0,4435.0,0.062509375,False,PUT,2026-05-15,AVGO
AVGO260515P00340000,340.0,8.4,0.0,0.0,1546.0,2980.0,0.062509375,False,PUT,2026-05-15,AVGO
AVGO260515P00350000,350.0,11.33,0.0,0.0,1950.0,2406.0,0.062509375,False,PUT,2026-05-15,AVGO
AVGO260515P00360000,360.0,14.93,0.0,0.0,1010.0,1968.0,0.0312596875,False,PUT,2026-05-15,AVGO
AVGO260515P00370000,370.0,19.31,0.0,0.0,2169.0,2233.0,0.007822421875,False,PUT,2026-05-15,AVGO
AVGO260515P00380000,380.0,24.46,0.0,0.0,163.0,947.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00390000,390.0,30.35,0.0,0.0,46.0,583.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00400000,400.0,36.25,0.0,0.0,139.0,285.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00410000,410.0,43.45,0.0,0.0,131.0,145.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00420000,420.0,52.85,0.0,0.0,24.0,30.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00430000,430.0,61.3,0.0,0.0,26.0,16.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00440000,440.0,89.96,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00450000,450.0,117.69,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00460000,460.0,140.2,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00470000,470.0,155.85,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00480000,480.0,137.74,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260522C00265000,265.0,54.57,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00270000,270.0,78.83,0.0,0.0,,13.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00280000,280.0,72.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00285000,285.0,65.1,0.0,0.0,,49.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00295000,295.0,59.45,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00300000,300.0,79.5,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00305000,305.0,76.17,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00310000,310.0,70.86,0.0,0.0,4.0,121.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00315000,315.0,63.68,0.0,0.0,7.0,35.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00320000,320.0,63.16,0.0,0.0,8.0,303.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00325000,325.0,57.71,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00330000,330.0,53.22,0.0,0.0,19.0,83.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00335000,335.0,49.7,0.0,0.0,7.0,110.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00340000,340.0,45.63,0.0,0.0,36.0,218.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00345000,345.0,41.44,0.0,0.0,36.0,101.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00350000,350.0,38.25,0.0,0.0,132.0,330.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00355000,355.0,35.07,0.0,0.0,61.0,52.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00360000,360.0,30.56,0.0,0.0,79.0,339.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00365000,365.0,27.75,0.0,0.0,51.0,206.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00370000,370.0,25.02,0.0,0.0,578.0,487.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00375000,375.0,22.34,0.0,0.0,72.0,182.0,0.0039162109375,False,CALL,2026-05-22,AVGO
AVGO260522C00380000,380.0,20.8,0.0,0.0,169.0,316.0,0.015634843750000002,False,CALL,2026-05-22,AVGO
AVGO260522C00385000,385.0,18.83,0.0,0.0,36.0,80.0,0.0312596875,False,CALL,2026-05-22,AVGO
AVGO260522C00390000,390.0,16.55,0.0,0.0,53.0,217.0,0.0312596875,False,CALL,2026-05-22,AVGO
AVGO260522C00395000,395.0,15.18,0.0,0.0,,104.0,0.0312596875,False,CALL,2026-05-22,AVGO
AVGO260522C00400000,400.0,13.0,0.0,0.0,115.0,690.0,0.062509375,False,CALL,2026-05-22,AVGO
AVGO260522C00405000,405.0,11.05,0.0,0.0,8.0,90.0,0.062509375,False,CALL,2026-05-22,AVGO
AVGO260522C00410000,410.0,10.49,0.0,0.0,,242.0,0.062509375,False,CALL,2026-05-22,AVGO
AVGO260522C00415000,415.0,9.36,0.0,0.0,216.0,204.0,0.062509375,False,CALL,2026-05-22,AVGO
AVGO260522C00420000,420.0,8.05,0.0,0.0,,68.0,0.062509375,False,CALL,2026-05-22,AVGO
AVGO260522C00425000,425.0,6.96,0.0,0.0,,130.0,0.062509375,False,CALL,2026-05-22,AVGO
AVGO260522C00430000,430.0,5.89,0.0,0.0,,168.0,0.062509375,False,CALL,2026-05-22,AVGO
AVGO260522C00435000,435.0,5.45,0.0,0.0,75.0,41.0,0.12500875,False,CALL,2026-05-22,AVGO
AVGO260522C00440000,440.0,4.25,0.0,0.0,,546.0,0.12500875,False,CALL,2026-05-22,AVGO
AVGO260522C00445000,445.0,3.9,0.0,0.0,,95.0,0.12500875,False,CALL,2026-05-22,AVGO
AVGO260522C00450000,450.0,3.48,0.0,0.0,49.0,64.0,0.12500875,False,CALL,2026-05-22,AVGO
AVGO260522C00455000,455.0,1.14,0.0,0.0,,6.0,0.12500875,False,CALL,2026-05-22,AVGO
AVGO260522C00460000,460.0,2.64,0.0,0.0,,496.0,0.12500875,False,CALL,2026-05-22,AVGO
AVGO260522C00465000,465.0,2.5,0.0,0.0,77.0,77.0,0.12500875,False,CALL,2026-05-22,AVGO
AVGO260522C00470000,470.0,2.2,0.0,0.0,,159.0,0.12500875,False,CALL,2026-05-22,AVGO
AVGO260522P00265000,265.0,1.43,0.0,0.0,101.0,47.0,0.2500075,False,PUT,2026-05-22,AVGO
AVGO260522P00270000,270.0,1.54,0.0,0.0,181.0,89.0,0.2500075,False,PUT,2026-05-22,AVGO
AVGO260522P00275000,275.0,1.96,0.0,0.0,234.0,137.0,0.2500075,False,PUT,2026-05-22,AVGO
AVGO260522P00280000,280.0,2.02,0.0,0.0,112.0,80.0,0.12500875,False,PUT,2026-05-22,AVGO
AVGO260522P00285000,285.0,2.3,0.0,0.0,62.0,24.0,0.12500875,False,PUT,2026-05-22,AVGO
AVGO260522P00290000,290.0,2.7,0.0,0.0,46.0,84.0,0.12500875,False,PUT,2026-05-22,AVGO
AVGO260522P00295000,295.0,3.08,0.0,0.0,21.0,129.0,0.12500875,False,PUT,2026-05-22,AVGO
AVGO260522P00300000,300.0,3.5,0.0,0.0,65.0,266.0,0.12500875,False,PUT,2026-05-22,AVGO
AVGO260522P00305000,305.0,4.25,0.0,0.0,4.0,83.0,0.12500875,False,PUT,2026-05-22,AVGO
AVGO260522P00310000,310.0,4.75,0.0,0.0,31.0,102.0,0.12500875,False,PUT,2026-05-22,AVGO
AVGO260522P00315000,315.0,5.4,0.0,0.0,29.0,41.0,0.12500875,False,PUT,2026-05-22,AVGO
AVGO260522P00320000,320.0,6.02,0.0,0.0,,88.0,0.12500875,False,PUT,2026-05-22,AVGO
AVGO260522P00325000,325.0,6.92,0.0,0.0,23.0,54.0,0.062509375,False,PUT,2026-05-22,AVGO
AVGO260522P00330000,330.0,7.92,0.0,0.0,49.0,88.0,0.062509375,False,PUT,2026-05-22,AVGO
AVGO260522P00335000,335.0,8.95,0.0,0.0,,46.0,0.062509375,False,PUT,2026-05-22,AVGO
AVGO260522P00340000,340.0,10.11,0.0,0.0,25.0,70.0,0.062509375,False,PUT,2026-05-22,AVGO
AVGO260522P00345000,345.0,11.6,0.0,0.0,28.0,38.0,0.062509375,False,PUT,2026-05-22,AVGO
AVGO260522P00350000,350.0,12.8,0.0,0.0,33.0,55.0,0.0312596875,False,PUT,2026-05-22,AVGO
AVGO260522P00355000,355.0,14.95,0.0,0.0,,24.0,0.0312596875,False,PUT,2026-05-22,AVGO
AVGO260522P00360000,360.0,16.65,0.0,0.0,,31.0,0.0312596875,False,PUT,2026-05-22,AVGO
AVGO260522P00365000,365.0,18.29,0.0,0.0,,10.0,0.015634843750000002,False,PUT,2026-05-22,AVGO
AVGO260522P00370000,370.0,20.63,0.0,0.0,,23.0,0.0039162109375,False,PUT,2026-05-22,AVGO
AVGO260522P00375000,375.0,23.25,0.0,0.0,38.0,30.0,1.0000000000000003e-05,True,PUT,2026-05-22,AVGO
AVGO260522P00380000,380.0,27.0,0.0,0.0,10.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-22,AVGO
AVGO260522P00385000,385.0,28.79,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-05-22,AVGO
AVGO260522P00400000,400.0,39.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AVGO
AVGO260522P00410000,410.0,45.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AVGO
AVGO260522P00415000,415.0,48.11,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AVGO
AVGO260522P00420000,420.0,51.98,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AVGO
AVGO260522P00425000,425.0,68.6,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-22,AVGO
AVGO260522P00430000,430.0,76.6,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-22,AVGO
AVGO260522P00435000,435.0,83.75,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AVGO
AVGO260529C00300000,300.0,65.25,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,AVGO
AVGO260529C00310000,310.0,69.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,AVGO
AVGO260529C00320000,320.0,62.27,0.0,0.0,,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,AVGO
AVGO260529C00325000,325.0,57.09,0.0,0.0,,304.0,1.0000000000000003e-05,True,CALL,2026-05-29,AVGO
AVGO260529C00330000,330.0,54.38,0.0,0.0,,103.0,1.0000000000000003e-05,True,CALL,2026-05-29,AVGO
AVGO260529C00335000,335.0,50.52,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-05-29,AVGO
AVGO260529C00340000,340.0,47.2,0.0,0.0,,14.0,1.0000000000000003e-05,True,CALL,2026-05-29,AVGO
AVGO260529C00345000,345.0,41.6,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,AVGO
AVGO260529C00350000,350.0,40.0,0.0,0.0,,311.0,1.0000000000000003e-05,True,CALL,2026-05-29,AVGO
