contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CCL270319C00032000,32.0,2.47,2.15,2.58,23.0,1896.0,0.5070850073242188,False,CALL,2027-03-19,CCL
CCL270319P00020000,20.0,1.29,1.13,1.39,6.0,2535.0,0.5009815527343751,False,PUT,2027-03-19,CCL
CCL270319P00023000,23.0,2.6,1.92,2.34,71.0,6038.0,0.49878430908203125,False,PUT,2027-03-19,CCL
CCL270319P00025000,25.0,3.5,2.91,3.15,2.0,1652.0,0.4826711889648438,False,PUT,2027-03-19,CCL
CCL270319P00028000,28.0,5.2,4.45,4.75,40.0,2233.0,0.4714408325195312,True,PUT,2027-03-19,CCL
CCL270319P00030000,30.0,6.52,5.35,6.0,2.0,1588.0,0.4646049633789063,True,PUT,2027-03-19,CCL
CCL270319P00032000,32.0,7.33,7.0,7.35,26.0,271.0,0.454107021484375,True,PUT,2027-03-19,CCL
CCL270617C00020000,20.0,7.5,8.55,9.4,3.0,9.0,0.5590864404296876,True,CALL,2027-06-17,CCL
CCL270617C00023000,23.0,7.2,6.7,7.05,1.0,2.0,0.510869149169922,True,CALL,2027-06-17,CCL
CCL270617C00025000,25.0,4.96,5.65,6.0,2.0,53.0,0.5043994873046875,True,CALL,2027-06-17,CCL
CCL270617C00027000,27.0,5.05,4.75,5.1,1.0,519.0,0.5004932763671875,False,CALL,2027-06-17,CCL
CCL270617C00030000,30.0,3.9,3.6,3.95,12.0,434.0,0.5101367346191408,False,CALL,2027-06-17,CCL
CCL270617C00032000,32.0,2.9,2.81,3.3,1.0,149.0,0.5039112109375,False,CALL,2027-06-17,CCL
CCL270617P00020000,20.0,1.71,1.68,1.81,25.0,164.0,0.506840869140625,False,PUT,2027-06-17,CCL
CCL270617P00023000,23.0,2.72,2.65,2.98,10.0,1136.0,0.499028447265625,False,PUT,2027-06-17,CCL
CCL270617P00025000,25.0,4.07,3.4,3.75,1.0,435.0,0.47437049072265625,False,PUT,2027-06-17,CCL
CCL270617P00027000,27.0,5.15,4.45,4.8,10.0,208.0,0.46680220703125,True,PUT,2027-06-17,CCL
CCL270617P00030000,30.0,7.12,6.1,6.55,2.0,123.0,0.44995667236328124,True,PUT,2027-06-17,CCL
CCL270617P00032000,32.0,6.75,7.25,7.9,4.0,4.0,0.44287666503906253,True,PUT,2027-06-17,CCL
CCL271217C00020000,20.0,9.85,9.4,10.75,2.0,136.0,0.5664105859375,True,CALL,2027-12-17,CCL
CCL271217C00023000,23.0,10.33,7.75,8.2,2.0,418.0,0.5103808728027344,True,CALL,2027-12-17,CCL
CCL271217C00025000,25.0,6.5,6.35,7.25,2.0,416.0,0.5261277856445312,True,CALL,2027-12-17,CCL
CCL271217C00028000,28.0,5.65,5.55,5.8,482.0,2549.0,0.502080174560547,False,CALL,2027-12-17,CCL
CCL271217C00030000,30.0,5.1,4.85,5.35,20.0,995.0,0.5194139855957032,False,CALL,2027-12-17,CCL
CCL271217C00032000,32.0,4.2,3.9,4.7,1.0,829.0,0.5144091528320311,False,CALL,2027-12-17,CCL
CCL271217P00020000,20.0,2.72,2.26,2.65,10.0,2035.0,0.4985401708984375,False,PUT,2027-12-17,CCL
CCL271217P00023000,23.0,4.0,3.4,3.75,95.0,1802.0,0.47046427978515626,False,PUT,2027-12-17,CCL
CCL271217P00025000,25.0,4.55,4.45,4.65,89.0,2597.0,0.45654840332031255,False,PUT,2027-12-17,CCL
CCL271217P00028000,28.0,6.15,6.0,6.3,139.0,598.0,0.44507390869140623,True,PUT,2027-12-17,CCL
CCL271217P00030000,30.0,7.4,6.9,7.5,197.0,217.0,0.43555251953125,True,PUT,2027-12-17,CCL
CCL271217P00032000,32.0,8.8,8.35,8.8,1.0,350.0,0.42676354492187507,True,PUT,2027-12-17,CCL
CCL280121C00020000,20.0,8.65,9.55,10.4,6.0,214.0,0.5376022802734376,True,CALL,2028-01-21,CCL
CCL280121C00023000,23.0,8.12,7.9,8.4,2.0,318.0,0.5092822509765625,True,CALL,2028-01-21,CCL
CCL280121C00025000,25.0,7.75,6.65,7.4,5.0,2031.0,0.5214891601562499,True,CALL,2028-01-21,CCL
CCL280121C00028000,28.0,5.2,5.7,6.0,6.0,985.0,0.5014698291015626,False,CALL,2028-01-21,CCL
CCL280121C00030000,30.0,5.5,5.05,5.55,5.0,3131.0,0.5179491564941407,False,CALL,2028-01-21,CCL
CCL280121C00032000,32.0,4.79,4.4,4.75,5.0,1043.0,0.5014698291015626,False,CALL,2028-01-21,CCL
CCL280121P00020000,20.0,2.74,2.4,2.77,2.0,1096.0,0.49487809814453126,False,PUT,2028-01-21,CCL
CCL280121P00023000,23.0,4.15,3.45,3.85,2.0,1273.0,0.46411668701171876,False,PUT,2028-01-21,CCL
CCL280121P00025000,25.0,4.7,4.55,4.8,1.0,13574.0,0.454107021484375,False,PUT,2028-01-21,CCL
CCL280121P00028000,28.0,6.3,6.25,6.3,273.0,2361.0,0.4304256176757813,True,PUT,2028-01-21,CCL
CCL280121P00030000,30.0,8.1,7.2,7.6,1.0,851.0,0.42896078857421877,True,PUT,2028-01-21,CCL
CCL280121P00032000,32.0,8.6,8.55,8.95,4.0,2348.0,0.4243221630859375,True,PUT,2028-01-21,CCL
CDE260731C00011000,11.0,4.28,4.1,4.5,254.0,6.0,1.765626171875,True,CALL,2026-07-31,CDE
CDE260731C00011500,11.5,3.77,3.6,4.1,,1.0,1.7890635546875,True,CALL,2026-07-31,CDE
CDE260731C00012000,12.0,3.3,2.95,3.7,1.0,,1.484377578125,True,CALL,2026-07-31,CDE
CDE260731C00012500,12.5,2.75,2.65,3.0,1.0,9.0,1.2812535937499998,True,CALL,2026-07-31,CDE
CDE260731C00013000,13.0,2.2,2.2,2.55,5.0,8.0,1.2343788281249999,True,CALL,2026-07-31,CDE
CDE260731C00013500,13.5,1.92,1.7,2.0,4.0,352.0,0.9570316796874999,True,CALL,2026-07-31,CDE
CDE260731C00014000,14.0,1.36,1.25,1.5,192.0,1055.0,0.8085956640624999,True,CALL,2026-07-31,CDE
CDE260731C00014500,14.5,1.12,0.9,1.0,12.0,507.0,0.7187528125,True,CALL,2026-07-31,CDE
CDE260731C00015000,15.0,0.78,0.55,0.7,284.0,561.0,0.7070341796875,True,CALL,2026-07-31,CDE
CDE260731C00015500,15.5,0.37,0.35,0.45,75.0,1375.0,0.726565234375,False,CALL,2026-07-31,CDE
CDE260731C00016000,16.0,0.3,0.2,0.3,218.0,1151.0,0.7539087109375,False,CALL,2026-07-31,CDE
CDE260731C00016500,16.5,0.15,0.1,0.15,274.0,1755.0,0.7226590234375,False,CALL,2026-07-31,CDE
CDE260731C00017000,17.0,0.08,0.05,0.1,925.0,1252.0,0.7578149218750001,False,CALL,2026-07-31,CDE
CDE260731C00017500,17.5,0.03,0.0,0.05,12.0,395.0,0.70312796875,False,CALL,2026-07-31,CDE
CDE260731C00018000,18.0,0.02,0.0,0.05,35.0,566.0,0.8125018749999999,False,CALL,2026-07-31,CDE
CDE260731C00018500,18.5,0.04,0.0,0.05,1.0,291.0,0.92187578125,False,CALL,2026-07-31,CDE
CDE260731C00019000,19.0,0.03,0.0,0.05,3.0,930.0,1.015629921875,False,CALL,2026-07-31,CDE
CDE260731C00019500,19.5,0.05,0.0,0.05,5.0,88.0,1.109379453125,False,CALL,2026-07-31,CDE
CDE260731P00011500,11.5,0.1,0.0,0.1,1.0,1.0,1.484377578125,False,PUT,2026-07-31,CDE
CDE260731P00012000,12.0,0.05,0.0,0.15,1.0,10.0,1.4140654296875002,False,PUT,2026-07-31,CDE
CDE260731P00012500,12.5,0.03,0.0,0.1,1.0,174.0,1.109379453125,False,PUT,2026-07-31,CDE
CDE260731P00013000,13.0,0.04,0.0,0.1,1.0,45.0,0.929688203125,False,PUT,2026-07-31,CDE
CDE260731P00013500,13.5,0.05,0.05,0.1,21.0,284.0,0.8437515624999999,False,PUT,2026-07-31,CDE
CDE260731P00014000,14.0,0.12,0.1,0.15,488.0,965.0,0.773439765625,False,PUT,2026-07-31,CDE
CDE260731P00014500,14.5,0.15,0.15,0.25,93.0,655.0,0.6914093359375001,False,PUT,2026-07-31,CDE
CDE260731P00015000,15.0,0.42,0.35,0.45,154.0,1432.0,0.72070591796875,False,PUT,2026-07-31,CDE
CDE260731P00015500,15.5,0.7,0.65,0.7,30.0,321.0,0.7421900781249999,True,PUT,2026-07-31,CDE
CDE260731P00016000,16.0,1.05,0.95,1.05,21.0,1420.0,0.7304714453125,True,PUT,2026-07-31,CDE
CDE260731P00016500,16.5,1.7,1.3,1.5,7.0,231.0,0.7460962890625,True,PUT,2026-07-31,CDE
CDE260731P00017000,17.0,1.82,1.75,1.95,18.0,165.0,0.789064609375,True,PUT,2026-07-31,CDE
CDE260731P00017500,17.5,2.23,2.05,2.45,10.0,80.0,1.1757853710937498,True,PUT,2026-07-31,CDE
CDE260731P00018000,18.0,2.75,2.65,3.2,7.0,109.0,1.2656286718749998,True,PUT,2026-07-31,CDE
CDE260731P00018500,18.5,3.55,3.1,3.8,6.0,20.0,1.46484642578125,True,PUT,2026-07-31,CDE
CDE260731P00019000,19.0,3.87,3.2,4.4,4.0,21.0,1.0781296093750001,True,PUT,2026-07-31,CDE
CDE260731P00019500,19.5,4.3,3.9,4.4,1.0,8.0,1.5820333398437496,True,PUT,2026-07-31,CDE
CDE260807C00012500,12.5,3.39,2.55,3.1,7.0,16.0,0.8281267187499999,True,CALL,2026-08-07,CDE
CDE260807C00014000,14.0,1.15,1.55,1.7,2.0,20.0,0.8261736132812498,True,CALL,2026-08-07,CDE
CDE260807C00014500,14.5,1.32,1.2,1.4,2.0,20.0,0.82226740234375,True,CALL,2026-08-07,CDE
CDE260807C00015000,15.0,1.15,0.95,1.15,2.0,181.0,0.84961087890625,True,CALL,2026-08-07,CDE
CDE260807C00015500,15.5,0.85,0.7,0.9,26.0,189.0,0.8339860351562498,False,CALL,2026-08-07,CDE
CDE260807C00016000,16.0,0.59,0.55,0.7,37.0,567.0,0.84961087890625,False,CALL,2026-08-07,CDE
CDE260807C00016500,16.5,0.5,0.4,0.45,98.0,249.0,0.804689453125,False,CALL,2026-08-07,CDE
CDE260807C00017000,17.0,0.3,0.25,0.4,53.0,338.0,0.8242205078124999,False,CALL,2026-08-07,CDE
CDE260807C00017500,17.5,0.26,0.2,0.25,46.0,387.0,0.81445498046875,False,CALL,2026-08-07,CDE
CDE260807C00018000,18.0,0.17,0.1,0.2,74.0,369.0,0.8007832421875,False,CALL,2026-08-07,CDE
CDE260807C00018500,18.5,0.1,0.1,0.15,321.0,386.0,0.8437515624999999,False,CALL,2026-08-07,CDE
CDE260807C00019000,19.0,0.07,0.05,0.1,51.0,489.0,0.8164080859374999,False,CALL,2026-08-07,CDE
CDE260807C00019500,19.5,0.12,0.0,0.15,3.0,35.0,0.8867198828124999,False,CALL,2026-08-07,CDE
CDE260807P00011000,11.0,0.1,0.0,0.1,1.0,12.0,1.0781296093750001,False,PUT,2026-08-07,CDE
CDE260807P00011500,11.5,0.1,0.0,0.1,1.0,2.0,0.9531254687499999,False,PUT,2026-08-07,CDE
CDE260807P00012000,12.0,0.09,0.0,0.1,1.0,3.0,0.8359391406249999,False,PUT,2026-08-07,CDE
CDE260807P00012500,12.5,0.12,0.05,0.15,201.0,341.0,0.851563984375,False,PUT,2026-08-07,CDE
CDE260807P00013000,13.0,0.2,0.1,0.2,33.0,65.0,0.8164080859374999,False,PUT,2026-08-07,CDE
CDE260807P00013500,13.5,0.25,0.2,0.3,21.0,75.0,0.8203142968749999,False,PUT,2026-08-07,CDE
CDE260807P00014000,14.0,0.34,0.3,0.45,38.0,203.0,0.8085956640624999,False,PUT,2026-08-07,CDE
CDE260807P00014500,14.5,0.61,0.5,0.65,145.0,2252.0,0.8339860351562498,False,PUT,2026-08-07,CDE
CDE260807P00015000,15.0,0.83,0.7,0.85,24.0,314.0,0.8125018749999999,False,PUT,2026-08-07,CDE
CDE260807P00015500,15.5,1.2,0.95,1.1,11.0,189.0,0.79883013671875,True,PUT,2026-08-07,CDE
CDE260807P00016000,16.0,1.27,1.3,1.45,16.0,1026.0,0.8359391406249999,True,PUT,2026-08-07,CDE
CDE260807P00016500,16.5,1.62,1.65,1.8,1.0,45.0,0.8398453515625,True,PUT,2026-08-07,CDE
CDE260807P00017000,17.0,1.96,2.05,2.15,3.0,50.0,0.8359391406249999,True,PUT,2026-08-07,CDE
CDE260807P00017500,17.5,2.65,2.35,2.6,10.0,76.0,0.7949239257812499,True,PUT,2026-08-07,CDE
CDE260807P00018000,18.0,2.9,2.75,3.2,6.0,15.0,0.89257919921875,True,PUT,2026-08-07,CDE
CDE260807P00018500,18.5,3.45,3.2,3.7,5.0,19.0,0.945313046875,True,PUT,2026-08-07,CDE
CDE260807P00019000,19.0,4.45,3.7,4.0,7.0,11.0,0.8398453515625,True,PUT,2026-08-07,CDE
CDE260807P00019500,19.5,5.25,4.0,4.7,1.0,24.0,0.914063359375,True,PUT,2026-08-07,CDE
CDE260814C00011500,11.5,3.7,3.4,4.1,,1.0,0.6093789062500001,True,CALL,2026-08-14,CDE
CDE260814C00014000,14.0,1.92,1.7,1.9,1.0,32.0,0.80664255859375,True,CALL,2026-08-14,CDE
CDE260814C00014500,14.5,1.3,1.35,1.6,10.0,314.0,0.790041162109375,True,CALL,2026-08-14,CDE
CDE260814C00015000,15.0,1.15,1.15,1.25,3.0,187.0,0.7851583984375,True,CALL,2026-08-14,CDE
CDE260814C00015500,15.5,1.01,0.9,1.1,3.0,55.0,0.80664255859375,False,CALL,2026-08-14,CDE
CDE260814C00016000,16.0,0.79,0.7,0.9,10.0,452.0,0.804689453125,False,CALL,2026-08-14,CDE
CDE260814C00016500,16.5,0.6,0.55,0.7,13.0,202.0,0.79687703125,False,CALL,2026-08-14,CDE
CDE260814C00017000,17.0,0.5,0.4,0.6,6.0,133.0,0.804689453125,False,CALL,2026-08-14,CDE
CDE260814C00017500,17.5,0.4,0.3,0.5,10.0,115.0,0.81445498046875,False,CALL,2026-08-14,CDE
CDE260814C00018000,18.0,0.3,0.2,0.45,43.0,947.0,0.8300798242187499,False,CALL,2026-08-14,CDE
CDE260814C00018500,18.5,0.19,0.15,0.3,2.0,35.0,0.8007832421875,False,CALL,2026-08-14,CDE
CDE260814C00019000,19.0,0.14,0.1,0.2,1.0,78.0,0.77148666015625,False,CALL,2026-08-14,CDE
CDE260814C00019500,19.5,0.17,0.1,0.2,2.0,47.0,0.8339860351562498,False,CALL,2026-08-14,CDE
CDE260814P00011000,11.0,0.08,,0.3,,1.0,1.3574250878906249,False,PUT,2026-08-14,CDE
CDE260814P00011500,11.5,0.22,0.0,0.15,1.0,3.0,0.8281267187499999,False,PUT,2026-08-14,CDE
CDE260814P00012000,12.0,0.09,0.05,0.2,5.0,12.0,0.8281267187499999,False,PUT,2026-08-14,CDE
CDE260814P00012500,12.5,0.22,0.1,0.25,4.0,540.0,0.79687703125,False,PUT,2026-08-14,CDE
CDE260814P00013000,13.0,0.26,0.2,0.35,6.0,42.0,0.8027363476562499,False,PUT,2026-08-14,CDE
CDE260814P00013500,13.5,0.4,0.3,0.45,8.0,64.0,0.77929908203125,False,PUT,2026-08-14,CDE
CDE260814P00014000,14.0,0.5,0.45,0.6,20.0,226.0,0.773439765625,False,PUT,2026-08-14,CDE
CDE260814P00014500,14.5,0.83,0.6,0.8,10.0,138.0,0.7597680273437502,False,PUT,2026-08-14,CDE
CDE260814P00015000,15.0,1.02,0.85,1.05,10.0,97.0,0.773439765625,False,PUT,2026-08-14,CDE
CDE260814P00015500,15.5,1.18,1.1,1.3,12.0,26.0,0.7597680273437502,True,PUT,2026-08-14,CDE
CDE260814P00016000,16.0,1.61,1.4,1.6,1.0,28.0,0.7568383691406251,True,PUT,2026-08-14,CDE
CDE260814P00016500,16.5,1.4,1.75,1.95,5.0,15.0,0.7656273437500001,True,PUT,2026-08-14,CDE
CDE260814P00017000,17.0,2.25,2.15,2.35,1.0,23.0,0.7929708203125,True,PUT,2026-08-14,CDE
CDE260814P00017500,17.5,2.57,2.55,2.7,5.0,40.0,0.77929908203125,True,PUT,2026-08-14,CDE
CDE260814P00018000,18.0,4.1,2.85,3.3,8.0,43.0,0.81445498046875,True,PUT,2026-08-14,CDE
CDE260814P00018500,18.5,3.47,3.2,3.7,5.0,3.0,0.75195560546875,True,PUT,2026-08-14,CDE
CDE260814P00019000,19.0,4.05,3.7,4.2,1.0,12.0,0.8203142968749999,True,PUT,2026-08-14,CDE
CDE260814P00019500,19.5,4.5,4.1,4.7,1.0,6.0,0.8125018749999999,True,PUT,2026-08-14,CDE
NGD260821C00011000,11.0,1.11,0.0,0.0,59.0,375.0,1.0000000000000003e-05,True,CALL,2026-08-21,CDE
NGD260821C00012000,12.0,1.01,0.0,0.0,34.0,1105.0,1.0000000000000003e-05,True,CALL,2026-08-21,CDE
CDE260821C00012500,12.5,3.17,2.8,3.2,2.0,909.0,0.77929908203125,True,CALL,2026-08-21,CDE
NGD260821C00013000,13.0,0.95,0.0,0.0,5.0,151.0,1.0000000000000003e-05,True,CALL,2026-08-21,CDE
CDE260821C00013500,13.5,2.23,2.1,2.35,2.0,2.0,0.754885263671875,True,CALL,2026-08-21,CDE
CDE260821C00014000,14.0,1.85,1.8,2.0,3.0,606.0,0.7578149218750001,True,CALL,2026-08-21,CDE
CDE260821C00014500,14.5,1.55,1.55,1.75,1.0,655.0,0.788088056640625,True,CALL,2026-08-21,CDE
NGD260821C00015000,15.0,0.46,0.0,0.0,2.0,286.0,1.0000000000000003e-05,True,CALL,2026-08-21,CDE
CDE260821C00015500,15.5,1.18,1.0,1.25,4.0,109.0,0.7656273437500001,False,CALL,2026-08-21,CDE
CDE260821C00016000,16.0,0.99,0.85,1.05,167.0,311.0,0.780275634765625,False,CALL,2026-08-21,CDE
CDE260821C00016500,16.5,0.7,0.65,0.8,18.0,394.0,0.74414318359375,False,CALL,2026-08-21,CDE
NGD260821C00017000,17.0,0.9,0.0,0.0,1.0,12.0,0.12500875,False,CALL,2026-08-21,CDE
CDE260821C00017500,17.5,0.45,0.45,0.5,35.0,4571.0,0.75195560546875,False,CALL,2026-08-21,CDE
CDE260821C00018000,18.0,0.4,0.35,0.4,65.0,352.0,0.7500025,False,CALL,2026-08-21,CDE
CDE260821C00018500,18.5,0.32,0.25,0.4,92.0,375.0,0.7753928710937501,False,CALL,2026-08-21,CDE
CDE260821C00019000,19.0,0.23,0.2,0.3,34.0,2037.0,0.7675804492187501,False,CALL,2026-08-21,CDE
CDE260821C00019500,19.5,0.25,0.15,0.35,1.0,89.0,0.8261736132812498,False,CALL,2026-08-21,CDE
CDE260821P00011000,11.0,0.1,0.0,0.15,1.0,1.0,0.79687703125,False,PUT,2026-08-21,CDE
NGD260821P00012000,12.0,3.35,0.0,0.0,3.0,120.0,0.2500075,False,PUT,2026-08-21,CDE
CDE260821P00012500,12.5,0.25,0.15,0.25,1.0,2995.0,0.710940390625,False,PUT,2026-08-21,CDE
NGD260821P00013000,13.0,2.2,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-08-21,CDE
CDE260821P00013500,13.5,0.47,0.4,0.5,1.0,164.0,0.726565234375,False,PUT,2026-08-21,CDE
NGD260821P00014000,14.0,3.9,0.0,0.0,2.0,13.0,0.12500875,False,PUT,2026-08-21,CDE
CDE260821P00014500,14.5,0.83,0.75,0.85,83.0,22.0,0.7158231542968749,False,PUT,2026-08-21,CDE
CDE260821P00015000,15.0,1.1,1.0,1.1,25.0,6125.0,0.725588681640625,False,PUT,2026-08-21,CDE
CDE260821P00015500,15.5,1.4,1.25,1.4,6.0,52.0,0.72851833984375,True,PUT,2026-08-21,CDE
CDE260821P00016000,16.0,1.69,1.55,1.7,10.0,25.0,0.726565234375,True,PUT,2026-08-21,CDE
CDE260821P00016500,16.5,2.05,1.9,2.05,2.0,69.0,0.7382838671874999,True,PUT,2026-08-21,CDE
CDE260821P00017000,17.0,2.32,2.25,2.4,1.0,5.0,0.7324245507812499,True,PUT,2026-08-21,CDE
CDE260821P00017500,17.5,2.63,2.65,2.8,21.0,2974.0,0.74414318359375,True,PUT,2026-08-21,CDE
NGD260821P00018000,18.0,5.8,0.0,0.0,49.0,49.0,1.0000000000000003e-05,True,PUT,2026-08-21,CDE
CDE260821P00018500,18.5,3.52,3.3,3.8,,5.0,0.74414318359375,True,PUT,2026-08-21,CDE
CDE260821P00019000,19.0,4.15,3.8,4.1,2.0,1.0,0.7050810742187501,True,PUT,2026-08-21,CDE
CDE260821P00019500,19.5,4.6,4.2,4.7,1.0,5.0,0.7617211328125001,True,PUT,2026-08-21,CDE
CDE260828C00014000,14.0,2.08,1.9,2.15,1.0,3.0,0.7500025,True,CALL,2026-08-28,CDE
CDE260828C00014500,14.5,1.95,1.65,1.85,1.0,24.0,0.75586181640625,True,CALL,2026-08-28,CDE
CDE260828C00015000,15.0,1.5,1.4,1.6,8.0,143.0,0.7597680273437502,True,CALL,2026-08-28,CDE
CDE260828C00015500,15.5,1.32,1.1,1.4,8.0,12.0,0.747072841796875,False,CALL,2026-08-28,CDE
CDE260828C00016000,16.0,1.09,0.95,1.2,4.0,39.0,0.7607445800781252,False,CALL,2026-08-28,CDE
CDE260828C00016500,16.5,0.89,0.75,0.9,4.0,675.0,0.71679970703125,False,CALL,2026-08-28,CDE
CDE260828C00017000,17.0,0.7,0.65,0.85,46.0,86.0,0.7597680273437502,False,CALL,2026-08-28,CDE
CDE260828C00017500,17.5,0.65,0.5,0.7,7.0,976.0,0.7460962890625,False,CALL,2026-08-28,CDE
CDE260828C00018000,18.0,0.5,0.4,0.55,31.0,80.0,0.73437765625,False,CALL,2026-08-28,CDE
CDE260828C00018500,18.5,0.4,0.35,0.5,2.0,10.0,0.7617211328125001,False,CALL,2026-08-28,CDE
CDE260828C00019000,19.0,0.35,0.3,0.4,14.0,53.0,0.76367423828125,False,CALL,2026-08-28,CDE
CDE260828C00019500,19.5,0.3,0.2,0.3,1.0,4.0,0.7324245507812499,False,CALL,2026-08-28,CDE
CDE260828P00011000,11.0,0.15,0.05,0.15,,2.0,0.7578149218750001,False,PUT,2026-08-28,CDE
CDE260828P00011500,11.5,0.15,0.1,0.2,,1.0,0.7500025,False,PUT,2026-08-28,CDE
CDE260828P00012000,12.0,0.22,0.15,0.3,1.0,17.0,0.7500025,False,PUT,2026-08-28,CDE
CDE260828P00012500,12.5,0.4,0.2,0.4,5.0,24.0,0.72851833984375,False,PUT,2026-08-28,CDE
CDE260828P00013000,13.0,0.4,0.35,0.5,9.0,24.0,0.7324245507812499,False,PUT,2026-08-28,CDE
CDE260828P00013500,13.5,0.59,0.5,0.6,3.0,72.0,0.7158231542968749,False,PUT,2026-08-28,CDE
CDE260828P00014000,14.0,0.71,0.65,0.8,12.0,40.0,0.7138700488281251,False,PUT,2026-08-28,CDE
CDE260828P00014500,14.5,1.0,0.85,1.05,8.0,44.0,0.7236355761718749,False,PUT,2026-08-28,CDE
CDE260828P00015000,15.0,1.25,1.05,1.25,5.0,40.0,0.700198310546875,False,PUT,2026-08-28,CDE
CDE260828P00015500,15.5,1.36,1.35,1.55,5.0,35.0,0.7158231542968749,True,PUT,2026-08-28,CDE
CDE260828P00016000,16.0,1.9,1.65,1.85,11.0,24.0,0.7148466015625,True,PUT,2026-08-28,CDE
CDE260828P00016500,16.5,1.59,2.0,2.2,2.0,35.0,0.727541787109375,True,PUT,2026-08-28,CDE
CDE260828P00017000,17.0,2.05,2.35,2.55,1.0,25.0,0.725588681640625,True,PUT,2026-08-28,CDE
CDE260828P00017500,17.5,2.46,2.65,2.9,2.0,30.0,0.694338994140625,True,PUT,2026-08-28,CDE
CDE260828P00018500,18.5,4.53,3.4,3.9,7.0,11.0,0.7382838671874999,True,PUT,2026-08-28,CDE
CDE260828P00019000,19.0,4.0,3.8,4.4,1.0,2.0,0.7578149218750001,True,PUT,2026-08-28,CDE
CDE260828P00019500,19.5,4.35,4.2,4.8,,20.0,0.726565234375,True,PUT,2026-08-28,CDE
CDE260904C00012500,12.5,3.44,2.05,4.4,,1.0,0.8027363476562499,True,CALL,2026-09-04,CDE
CDE260904C00015000,15.0,1.77,1.5,1.75,,1.0,0.752932158203125,True,CALL,2026-09-04,CDE
CDE260904C00016000,16.0,1.2,1.1,1.35,2.0,3.0,0.7656273437500001,False,CALL,2026-09-04,CDE
CDE260904C00016500,16.5,0.9,0.9,1.15,1.0,1.0,0.7539087109375,False,CALL,2026-09-04,CDE
CDE260904C00017000,17.0,0.97,0.75,1.0,,2.0,0.75586181640625,False,CALL,2026-09-04,CDE
CDE260904C00018000,18.0,0.6,0.5,0.75,2.0,1.0,0.75586181640625,False,CALL,2026-09-04,CDE
CDE260904C00018500,18.5,0.58,0.45,0.6,,9.0,0.754885263671875,False,CALL,2026-09-04,CDE
CDE260904P00012000,12.0,0.32,0.2,0.35,,1.0,0.72851833984375,False,PUT,2026-09-04,CDE
CDE260904P00013000,13.0,0.45,0.4,0.65,5.0,2.0,0.73437765625,False,PUT,2026-09-04,CDE
CDE260904P00013500,13.5,0.7,0.55,0.8,1.0,1.0,0.726565234375,False,PUT,2026-09-04,CDE
CDE260904P00014000,14.0,0.89,0.75,0.95,1.0,2.0,0.7187528125,False,PUT,2026-09-04,CDE
CDE260904P00014500,14.5,1.0,0.95,1.2,7.0,1.0,0.7226590234375,False,PUT,2026-09-04,CDE
CDE260904P00015000,15.0,1.2,1.15,1.35,16.0,4.0,0.6865265722656251,False,PUT,2026-09-04,CDE
CDE260918C00012500,12.5,3.23,3.2,3.4,4.0,159.0,0.7382838671874999,True,CALL,2026-09-18,CDE
CDE260918C00015000,15.0,1.82,1.75,1.85,26.0,4966.0,0.7246121289062499,True,CALL,2026-09-18,CDE
CDE260918C00017500,17.5,0.87,0.85,0.9,27.0,5829.0,0.711916943359375,False,CALL,2026-09-18,CDE
CDE260918P00012500,12.5,0.55,0.4,0.55,47.0,4811.0,0.6865265722656251,False,PUT,2026-09-18,CDE
CDE260918P00015000,15.0,1.4,1.45,1.5,24.0,5715.0,0.6884796777343751,False,PUT,2026-09-18,CDE
CDE260918P00017500,17.5,2.93,3.0,3.2,15.0,3672.0,0.6972686523437501,True,PUT,2026-09-18,CDE
CDE261120C00012500,12.5,4.0,3.7,4.2,5.0,911.0,0.7500025,True,CALL,2026-11-20,CDE
CDE261120C00015000,15.0,2.65,2.6,2.7,52.0,8969.0,0.745119736328125,True,CALL,2026-11-20,CDE
CDE261120C00017500,17.5,1.7,1.7,1.75,29.0,3150.0,0.7382838671874999,False,CALL,2026-11-20,CDE
NGD261120P00011000,11.0,3.55,0.0,0.0,,1.0,0.12500875,False,PUT,2026-11-20,CDE
NGD261120P00012000,12.0,4.3,0.0,0.0,,1.0,0.12500875,False,PUT,2026-11-20,CDE
CDE261120P00012500,12.5,1.1,1.0,1.1,5.0,5103.0,0.692385888671875,False,PUT,2026-11-20,CDE
NGD261120P00013000,13.0,4.89,0.0,0.0,,30.0,0.062509375,False,PUT,2026-11-20,CDE
CDE261120P00015000,15.0,2.2,2.2,2.3,78.0,5681.0,0.6982452050781252,False,PUT,2026-11-20,CDE
CDE261120P00017500,17.5,3.78,3.6,3.9,24.0,1155.0,0.6699251757812501,True,PUT,2026-11-20,CDE
CDE261218C00012500,12.5,4.2,4.0,4.4,1.0,49.0,0.7553735400390625,True,CALL,2026-12-18,CDE
CDE261218C00015000,15.0,3.0,2.75,3.0,1.0,546.0,0.7299831689453125,True,CALL,2026-12-18,CDE
CDE261218C00017500,17.5,1.83,1.9,1.95,409.0,1182.0,0.7153348779296875,False,CALL,2026-12-18,CDE
CDE261218P00012500,12.5,1.3,1.15,1.3,4.0,7181.0,0.6796907031250001,False,PUT,2026-12-18,CDE
