contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GIS280121C00037500,37.5,6.88,6.5,7.2,5.0,591.0,0.3358220715332031,True,CALL,2028-01-21,GIS
GIS280121C00040000,40.0,5.6,5.1,6.0,2.0,2339.0,0.3305731005859375,False,CALL,2028-01-21,GIS
GIS280121C00042500,42.5,4.8,4.4,5.0,38.0,1009.0,0.3280096496582031,False,CALL,2028-01-21,GIS
GIS280121C00045000,45.0,3.98,3.6,4.1,44.0,1147.0,0.3233710241699218,False,CALL,2028-01-21,GIS
GIS280121C00047500,47.5,3.3,2.9,3.4,27.0,951.0,0.3227606787109374,False,CALL,2028-01-21,GIS
GIS280121C00050000,50.0,2.55,2.35,2.8,162.0,2044.0,0.32141791870117187,False,CALL,2028-01-21,GIS
GIS280121P00030000,30.0,1.85,1.7,2.0,24.0,554.0,0.33704276245117193,False,PUT,2028-01-21,GIS
GIS280121P00032500,32.5,2.55,2.45,2.65,23.0,4043.0,0.3217841259765625,False,PUT,2028-01-21,GIS
GIS280121P00035000,35.0,3.54,3.3,3.6,1.0,1236.0,0.31690136230468746,False,PUT,2028-01-21,GIS
GIS280121P00037500,37.5,4.64,4.3,4.7,2.0,908.0,0.3109199768066406,False,PUT,2028-01-21,GIS
GIS280121P00040000,40.0,5.6,5.4,6.0,3.0,749.0,0.30664755859375,True,PUT,2028-01-21,GIS
GIS280121P00042500,42.5,7.9,6.8,7.4,1.0,2212.0,0.2990792749023437,True,PUT,2028-01-21,GIS
GIS280121P00045000,45.0,8.85,8.4,9.0,5.0,372.0,0.29407444213867184,True,PUT,2028-01-21,GIS
GIS280121P00047500,47.5,10.5,10.1,10.8,10.0,211.0,0.2923654748535155,True,PUT,2028-01-21,GIS
GIS280121P00050000,50.0,15.1,11.9,12.7,34.0,606.0,0.28943581665039053,True,PUT,2028-01-21,GIS
GLXY260821C00016000,16.0,5.6,6.5,8.05,1.0,58.0,4.39062951171875,True,CALL,2026-08-21,GLXY
GLXY260821C00017000,17.0,4.5,5.35,7.2,30.0,53.0,3.8281254296875,True,CALL,2026-08-21,GLXY
GLXY260821C00017500,17.5,4.0,5.3,6.65,2.0,71.0,4.089848637695313,True,CALL,2026-08-21,GLXY
GLXY260821C00018000,18.0,3.8,4.5,6.7,36.0,34.0,4.0937548828125,True,CALL,2026-08-21,GLXY
GLXY260821C00018500,18.5,3.41,4.3,6.25,12.0,7.0,4.167973540039062,True,CALL,2026-08-21,GLXY
GLXY260821C00019000,19.0,4.2,3.85,4.6,52.0,85.0,2.636722158203125,True,CALL,2026-08-21,GLXY
GLXY260821C00019500,19.5,2.68,3.0,4.45,5.0,30.0,2.3867227832031244,True,CALL,2026-08-21,GLXY
GLXY260821C00020000,20.0,3.25,3.1,3.6,8.0,4055.0,2.4062539843749997,True,CALL,2026-08-21,GLXY
GLXY260821C00020500,20.5,1.55,1.91,3.3,17.0,338.0,1.61328318359375,True,CALL,2026-08-21,GLXY
GLXY260821C00021000,21.0,2.0,1.91,2.61,16.0,907.0,1.6953140234375002,True,CALL,2026-08-21,GLXY
GLXY260821C00021500,21.5,1.79,1.69,2.34,2.0,1636.0,1.8710943945312501,True,CALL,2026-08-21,GLXY
GLXY260821C00022000,22.0,1.39,1.28,1.72,113.0,4255.0,1.5390648046875,True,CALL,2026-08-21,GLXY
GLXY260821C00022500,22.5,1.04,0.86,1.21,34.0,1038.0,1.2675817871093749,True,CALL,2026-08-21,GLXY
GLXY260821C00023000,23.0,0.77,0.64,0.95,155.0,1505.0,1.2812535937499998,False,CALL,2026-08-21,GLXY
GLXY260821C00023500,23.5,0.42,0.43,0.62,102.0,2734.0,1.18359783203125,False,CALL,2026-08-21,GLXY
GLXY260821C00024000,24.0,0.33,0.23,0.43,696.0,2542.0,1.1171919140625,False,CALL,2026-08-21,GLXY
GLXY260821C00024500,24.5,0.15,0.15,0.37,67.0,1201.0,1.203128984375,False,CALL,2026-08-21,GLXY
GLXY260821C00025000,25.0,0.16,0.09,0.23,16.0,4010.0,1.171879140625,False,CALL,2026-08-21,GLXY
GLXY260821C00025500,25.5,0.06,0.06,0.14,22.0,118.0,1.1640666796875,False,CALL,2026-08-21,GLXY
GLXY260821C00026000,26.0,0.06,0.03,0.09,4.0,276.0,1.15625421875,False,CALL,2026-08-21,GLXY
GLXY260821C00026500,26.5,0.03,0.02,0.06,8.0,321.0,1.1875040625,False,CALL,2026-08-21,GLXY
GLXY260821C00027000,27.0,0.03,0.0,0.07,1.0,503.0,1.2656286718749998,False,CALL,2026-08-21,GLXY
GLXY260821C00027500,27.5,0.01,0.0,0.01,2.0,8017.0,1.0312548437500002,False,CALL,2026-08-21,GLXY
GLXY260821C00028000,28.0,0.1,0.0,0.3,1.0,268.0,2.0156299609375,False,CALL,2026-08-21,GLXY
GLXY260821C00028500,28.5,0.14,0.0,2.13,10.0,31.0,4.128911088867188,False,CALL,2026-08-21,GLXY
GLXY260821C00029000,29.0,0.42,0.0,0.59,3.0,2420.0,2.707034482421875,False,CALL,2026-08-21,GLXY
GLXY260821C00029500,29.5,0.12,0.0,2.13,5.0,5.0,4.449223188476562,False,CALL,2026-08-21,GLXY
GLXY260821P00016000,16.0,0.02,0.0,2.12,45.0,45.0,6.1445335693359375,False,PUT,2026-08-21,GLXY
GLXY260821P00016500,16.5,0.01,0.0,1.82,25.0,60.0,5.429690712890624,False,PUT,2026-08-21,GLXY
GLXY260821P00017000,17.0,0.08,0.0,0.33,1.0,71.0,2.9140652148437503,False,PUT,2026-08-21,GLXY
GLXY260821P00017500,17.5,0.06,0.0,0.1,21.0,10457.0,2.0625048437499998,False,PUT,2026-08-21,GLXY
GLXY260821P00018000,18.0,0.06,0.0,0.1,7452.0,432.0,1.875000625,False,PUT,2026-08-21,GLXY
GLXY260821P00018500,18.5,0.04,0.0,0.55,20.0,297.0,2.6093784765625,False,PUT,2026-08-21,GLXY
GLXY260821P00019000,19.0,0.12,0.0,0.07,1.0,323.0,1.421877890625,False,PUT,2026-08-21,GLXY
GLXY260821P00019500,19.5,0.05,0.0,0.05,21.0,402.0,1.171879140625,False,PUT,2026-08-21,GLXY
GLXY260821P00020000,20.0,0.01,0.0,0.03,39.0,1489.0,0.937500625,False,PUT,2026-08-21,GLXY
GLXY260821P00020500,20.5,0.24,0.01,0.03,9.0,234.0,0.8281267187499999,False,PUT,2026-08-21,GLXY
GLXY260821P00021000,21.0,0.05,0.04,0.06,9.0,1457.0,0.8203142968749999,False,PUT,2026-08-21,GLXY
GLXY260821P00021500,21.5,0.11,0.08,0.1,2.0,459.0,0.7656273437500001,False,PUT,2026-08-21,GLXY
GLXY260821P00022000,22.0,0.18,0.1,0.21,54.0,579.0,0.6953155468750001,False,PUT,2026-08-21,GLXY
GLXY260821P00022500,22.5,0.25,0.21,0.34,81.0,1708.0,0.63867548828125,False,PUT,2026-08-21,GLXY
GLXY260821P00023000,23.0,0.43,0.43,0.54,113.0,59.0,0.5996133789062501,True,PUT,2026-08-21,GLXY
GLXY260821P00023500,23.5,2.96,0.49,1.1,25.0,116.0,0.5625043750000001,True,PUT,2026-08-21,GLXY
GLXY260821P00024000,24.0,2.2,0.85,1.33,8.0,470.0,0.8437515624999999,True,PUT,2026-08-21,GLXY
GLXY260821P00024500,24.5,2.87,1.19,2.8,3.0,8.0,1.359378203125,True,PUT,2026-08-21,GLXY
GLXY260821P00025000,25.0,1.85,1.58,2.13,1.0,511.0,1.0000000000000003e-05,True,PUT,2026-08-21,GLXY
GLXY260821P00026000,26.0,3.36,2.26,3.45,5.0,6.0,1.8281258593749998,True,PUT,2026-08-21,GLXY
GLXY260821P00026500,26.5,6.1,3.0,3.4,4.0,220.0,1.0000000000000003e-05,True,PUT,2026-08-21,GLXY
GLXY260821P00027000,27.0,3.81,3.15,4.35,2.0,5.0,1.8984380078125,True,PUT,2026-08-21,GLXY
GLXY260821P00027500,27.5,4.22,3.85,4.75,4.0,128.0,1.703126484375,True,PUT,2026-08-21,GLXY
GLXY260821P00028000,28.0,6.47,4.55,5.25,29.0,95.0,1.8281258593749998,True,PUT,2026-08-21,GLXY
GLXY260821P00028500,28.5,8.39,4.6,6.4,1.0,4.0,3.5585948535156247,True,PUT,2026-08-21,GLXY
GLXY260821P00029000,29.0,7.21,4.95,7.05,7.0,4.0,3.9960937597656248,True,PUT,2026-08-21,GLXY
GLXY260821P00029500,29.5,7.64,5.45,7.4,12.0,12.0,3.8632815917968752,True,PUT,2026-08-21,GLXY
GLXY260828C00016000,16.0,4.16,5.9,8.75,1.0,1.0,2.144535888671875,True,CALL,2026-08-28,GLXY
GLXY260828C00016500,16.5,3.63,5.4,8.25,,1.0,2.00781748046875,True,CALL,2026-08-28,GLXY
GLXY260828C00017000,17.0,3.8,5.35,7.75,6.0,5.0,2.160160849609375,True,CALL,2026-08-28,GLXY
GLXY260828C00018000,18.0,3.58,4.4,6.25,16.0,21.0,1.61328318359375,True,CALL,2026-08-28,GLXY
GLXY260828C00019000,19.0,2.3,3.7,4.75,4.0,9.0,1.2441444042968748,True,CALL,2026-08-28,GLXY
GLXY260828C00019500,19.5,2.4,3.2,5.35,2.0,1.0,1.671876640625,True,CALL,2026-08-28,GLXY
GLXY260828C00020000,20.0,3.4,3.4,3.8,10.0,111.0,1.37109689453125,True,CALL,2026-08-28,GLXY
GLXY260828C00021000,21.0,1.55,2.18,2.96,34.0,135.0,1.0664109179687502,True,CALL,2026-08-28,GLXY
GLXY260828C00021500,21.5,1.46,1.75,3.1,106.0,105.0,1.19922275390625,True,CALL,2026-08-28,GLXY
GLXY260828C00022000,22.0,1.79,1.58,2.24,24.0,346.0,1.0302782861328126,True,CALL,2026-08-28,GLXY
GLXY260828C00022500,22.5,1.57,1.46,1.87,1052.0,432.0,1.0449266503906252,True,CALL,2026-08-28,GLXY
GLXY260828C00023000,23.0,1.39,1.19,1.59,32.0,1217.0,1.0205127099609377,False,CALL,2026-08-28,GLXY
GLXY260828C00023500,23.5,1.09,0.94,1.5,610.0,755.0,1.05078599609375,False,CALL,2026-08-28,GLXY
GLXY260828C00024000,24.0,0.91,0.74,1.08,303.0,1529.0,0.96289099609375,False,CALL,2026-08-28,GLXY
GLXY260828C00024500,24.5,0.74,0.58,0.95,5.0,714.0,0.973633076171875,False,CALL,2026-08-28,GLXY
GLXY260828C00025000,25.0,0.63,0.56,0.75,100.0,2301.0,0.9960937890625,False,CALL,2026-08-28,GLXY
GLXY260828C00025500,25.5,0.45,0.45,0.67,6.0,91.0,1.015629921875,False,CALL,2026-08-28,GLXY
GLXY260828C00026000,26.0,0.19,0.27,0.53,100.0,364.0,0.9609378906249999,False,CALL,2026-08-28,GLXY
GLXY260828C00027000,27.0,0.25,0.21,0.38,119.0,3214.0,1.0078174609375,False,CALL,2026-08-28,GLXY
GLXY260828C00028000,28.0,0.05,0.01,0.5,64.0,321.0,1.0976607617187502,False,CALL,2026-08-28,GLXY
GLXY260828C00029000,29.0,0.22,0.0,2.22,2.0,22.0,2.0605517236328126,False,CALL,2026-08-28,GLXY
GLXY260828P00016000,16.0,0.03,0.0,1.95,4.0,16.0,2.7968780078125004,False,PUT,2026-08-28,GLXY
GLXY260828P00016500,16.5,0.13,0.0,0.78,2.0,53.0,1.8828130859374999,False,PUT,2026-08-28,GLXY
GLXY260828P00017000,17.0,0.04,0.0,0.39,3.0,5095.0,1.43359658203125,False,PUT,2026-08-28,GLXY
GLXY260828P00017500,17.5,0.05,0.02,0.05,1.0,192.0,0.914063359375,False,PUT,2026-08-28,GLXY
GLXY260828P00018000,18.0,0.13,0.03,0.2,1.0,515.0,1.0625046875000002,False,PUT,2026-08-28,GLXY
GLXY260828P00018500,18.5,0.08,0.05,0.11,15.0,73.0,0.8828136718749999,False,PUT,2026-08-28,GLXY
GLXY260828P00019000,19.0,0.13,0.1,0.17,2.0,195.0,0.9062509375,False,PUT,2026-08-28,GLXY
GLXY260828P00019500,19.5,0.2,0.1,0.2,21.0,430.0,0.8320329296874999,False,PUT,2026-08-28,GLXY
GLXY260828P00020000,20.0,0.24,0.11,0.3,1.0,175.0,0.8085956640624999,False,PUT,2026-08-28,GLXY
GLXY260828P00020500,20.5,0.65,0.21,0.33,7482.0,7470.0,0.7773459765625,False,PUT,2026-08-28,GLXY
GLXY260828P00021000,21.0,0.4,0.31,0.43,27.0,145.0,0.7617211328125001,False,PUT,2026-08-28,GLXY
GLXY260828P00021500,21.5,1.1,0.27,0.64,42.0,102.0,0.710940390625,False,PUT,2026-08-28,GLXY
GLXY260828P00022000,22.0,0.7,0.55,0.97,46.0,7489.0,0.8085956640624999,False,PUT,2026-08-28,GLXY
GLXY260828P00022500,22.5,0.91,0.69,1.05,21.0,27.0,0.729494892578125,False,PUT,2026-08-28,GLXY
GLXY260828P00023000,23.0,1.25,0.99,1.21,15.0,115.0,0.7128934960937501,True,PUT,2026-08-28,GLXY
GLXY260828P00024000,24.0,1.67,1.39,2.05,15.0,46.0,0.7128934960937501,True,PUT,2026-08-28,GLXY
GLXY260828P00025000,25.0,4.2,2.07,2.55,3.0,18.0,0.5507857421875001,True,PUT,2026-08-28,GLXY
GLXY260828P00026000,26.0,5.1,2.79,3.65,2.0,18.0,0.5664105859375,True,PUT,2026-08-28,GLXY
GLXY260828P00027000,27.0,6.49,3.7,5.05,10.0,31.0,0.9257819921875,True,PUT,2026-08-28,GLXY
GLXY260828P00028000,28.0,6.9,4.45,6.05,1.0,59.0,0.8632826171875,True,PUT,2026-08-28,GLXY
GLXY260828P00029000,29.0,9.95,5.2,7.0,,2.0,1.8398445507812498,True,PUT,2026-08-28,GLXY
GLXY260904C00016000,16.0,4.3,6.45,8.8,,1.0,1.9140629296875002,True,CALL,2026-09-04,GLXY
GLXY260904C00018000,18.0,2.72,4.9,5.85,1.0,2.0,1.255863095703125,True,CALL,2026-09-04,GLXY
GLXY260904C00019000,19.0,3.25,4.05,4.85,4.0,653.0,1.12109814453125,True,CALL,2026-09-04,GLXY
GLXY260904C00020000,20.0,3.7,3.15,4.35,15.0,46.0,1.12891060546875,True,CALL,2026-09-04,GLXY
GLXY260904C00021000,21.0,2.8,2.53,3.25,18.0,76.0,0.9941406835937501,True,CALL,2026-09-04,GLXY
GLXY260904C00022000,22.0,2.34,2.24,2.55,26.0,123.0,1.0380907470703127,True,CALL,2026-09-04,GLXY
GLXY260904C00023000,23.0,1.8,1.72,3.45,41.0,570.0,1.3935577197265623,False,CALL,2026-09-04,GLXY
GLXY260904C00024000,24.0,1.3,1.25,3.25,54.0,129.0,1.4296903515625,False,CALL,2026-09-04,GLXY
GLXY260904C00025000,25.0,0.99,0.99,1.11,869.0,2831.0,0.9726565234375,False,CALL,2026-09-04,GLXY
GLXY260904C00026000,26.0,0.85,0.73,0.89,683.0,3606.0,0.9853517089843751,False,CALL,2026-09-04,GLXY
GLXY260904C00027000,27.0,0.58,0.55,0.64,13.0,109.0,0.9785158398437501,False,CALL,2026-09-04,GLXY
GLXY260904C00028000,28.0,0.3,0.22,0.75,2.0,102.0,1.015629921875,False,CALL,2026-09-04,GLXY
GLXY260904C00029000,29.0,0.31,0.24,0.46,17.0,9.0,1.0078174609375,False,CALL,2026-09-04,GLXY
GLXY260904P00016000,16.0,0.08,0.0,0.55,12.0,222.0,1.36328443359375,False,PUT,2026-09-04,GLXY
GLXY260904P00017000,17.0,0.26,0.03,0.29,5.0,3042.0,1.021489267578125,False,PUT,2026-09-04,GLXY
GLXY260904P00018000,18.0,0.37,0.0,0.39,3.0,207.0,0.9101571484375,False,PUT,2026-09-04,GLXY
GLXY260904P00019000,19.0,0.28,0.2,0.37,22.0,483.0,0.8476577734374999,False,PUT,2026-09-04,GLXY
GLXY260904P00020000,20.0,0.65,0.38,0.64,41.0,100.0,0.85742330078125,False,PUT,2026-09-04,GLXY
GLXY260904P00021000,21.0,0.7,0.58,0.74,8.0,36.0,0.762697685546875,False,PUT,2026-09-04,GLXY
GLXY260904P00022000,22.0,1.17,0.95,1.23,11.0,763.0,0.789064609375,False,PUT,2026-09-04,GLXY
GLXY260904P00023000,23.0,1.54,1.36,1.65,22.0,573.0,0.747072841796875,True,PUT,2026-09-04,GLXY
GLXY260904P00024000,24.0,2.99,1.81,3.75,4.0,4.0,1.1044966650390626,True,PUT,2026-09-04,GLXY
GLXY260904P00025000,25.0,2.99,2.59,2.93,62.0,466.0,0.719729365234375,True,PUT,2026-09-04,GLXY
GLXY260904P00027000,27.0,7.39,3.85,5.1,2.0,3.0,0.7812521875,True,PUT,2026-09-04,GLXY
GLXY260904P00028000,28.0,6.63,4.7,5.7,,1.0,0.5625043750000001,True,PUT,2026-09-04,GLXY
GLXY260911C00018000,18.0,2.9,4.65,6.5,2.0,2.0,1.189457177734375,True,CALL,2026-09-11,GLXY
GLXY260911C00020000,20.0,2.65,3.2,5.35,14.0,93.0,1.220707021484375,True,CALL,2026-09-11,GLXY
GLXY260911C00021000,21.0,2.0,2.62,4.65,2.0,12.0,1.1923868505859376,True,CALL,2026-09-11,GLXY
GLXY260911C00022000,22.0,2.38,2.35,2.9,10.0,55.0,0.9707034179687499,True,CALL,2026-09-11,GLXY
GLXY260911C00023000,23.0,1.99,1.97,2.31,9.0,87.0,0.96679720703125,False,CALL,2026-09-11,GLXY
GLXY260911C00024000,24.0,1.57,1.54,3.25,6.0,20.0,1.255863095703125,False,CALL,2026-09-11,GLXY
GLXY260911C00025000,25.0,1.25,1.19,1.47,67.0,73.0,0.938477177734375,False,CALL,2026-09-11,GLXY
GLXY260911C00026000,26.0,1.05,0.92,1.11,3.0,60.0,0.92187578125,False,CALL,2026-09-11,GLXY
GLXY260911C00027000,27.0,0.81,0.7,0.88,5.0,19.0,0.92187578125,False,CALL,2026-09-11,GLXY
GLXY260911C00028000,28.0,0.45,0.51,0.71,8.0,17.0,0.92187578125,False,CALL,2026-09-11,GLXY
GLXY260911C00029000,29.0,0.59,0.33,0.63,1.0,5.0,0.930664755859375,False,CALL,2026-09-11,GLXY
GLXY260911P00016000,16.0,0.13,0.0,1.91,1.0,9.0,1.734376328125,False,PUT,2026-09-11,GLXY
GLXY260911P00017000,17.0,0.15,0.11,0.21,302.0,36.0,0.851563984375,False,PUT,2026-09-11,GLXY
GLXY260911P00018000,18.0,0.26,0.07,0.4,1.0,3062.0,0.8007832421875,False,PUT,2026-09-11,GLXY
GLXY260911P00019000,19.0,1.01,0.3,0.67,26.0,87.0,0.85742330078125,False,PUT,2026-09-11,GLXY
GLXY260911P00020000,20.0,0.6,0.54,0.73,13.0,163.0,0.79101771484375,False,PUT,2026-09-11,GLXY
GLXY260911P00021000,21.0,0.9,0.78,0.97,2.0,37.0,0.747072841796875,False,PUT,2026-09-11,GLXY
GLXY260911P00023000,23.0,3.26,1.62,1.85,25.0,26.0,0.7236355761718749,True,PUT,2026-09-11,GLXY
GLXY260911P00024000,24.0,3.75,2.19,2.42,10.0,11.0,0.711916943359375,True,PUT,2026-09-11,GLXY
GLXY260911P00025000,25.0,4.3,2.86,3.1,1.0,2.0,0.708010732421875,True,PUT,2026-09-11,GLXY
GLXY260911P00026000,26.0,5.27,2.89,4.85,,5.0,0.7763694238281251,True,PUT,2026-09-11,GLXY
GLXY260918C00017500,17.5,3.8,5.4,6.5,5.0,104.0,1.0390673046875003,True,CALL,2026-09-18,GLXY
GLXY260918C00020000,20.0,4.0,4.0,4.45,13.0,1587.0,1.0459032080078128,True,CALL,2026-09-18,GLXY
GLXY260918C00022500,22.5,2.67,2.58,2.94,840.0,3410.0,0.999023447265625,True,CALL,2026-09-18,GLXY
GLXY260918C00025000,25.0,1.62,1.5,1.85,187.0,7115.0,0.9575199560546874,False,CALL,2026-09-18,GLXY
GLXY260918C00027500,27.5,1.0,0.94,1.1,17.0,2440.0,0.9570316796874999,False,CALL,2026-09-18,GLXY
GLXY260918P00017500,17.5,0.3,0.25,0.34,226.0,2051.0,0.8164080859374999,False,PUT,2026-09-18,GLXY
GLXY260918P00020000,20.0,0.85,0.66,0.92,391.0,10282.0,0.770510107421875,False,PUT,2026-09-18,GLXY
GLXY260918P00022500,22.5,1.86,1.77,1.9,54.0,2162.0,0.7749045947265626,False,PUT,2026-09-18,GLXY
GLXY260918P00025000,25.0,3.3,3.2,3.4,3.0,1103.0,0.7504907763671875,True,PUT,2026-09-18,GLXY
GLXY260918P00027500,27.5,5.47,5.0,5.4,2.0,324.0,0.735354208984375,True,PUT,2026-09-18,GLXY
GLXY260925C00018000,18.0,3.77,4.4,7.35,,2.0,1.0927779736328125,True,CALL,2026-09-25,GLXY
GLXY260925C00019000,19.0,3.26,4.15,6.55,,2.0,1.1552776611328124,True,CALL,2026-09-25,GLXY
GLXY260925C00021000,21.0,2.56,2.9,5.0,1.0,3.0,1.05859845703125,True,CALL,2026-09-25,GLXY
GLXY260925C00022000,22.0,2.5,2.99,3.4,9.0,11.0,0.9687503125,True,CALL,2026-09-25,GLXY
GLXY260925C00023000,23.0,3.4,2.49,2.95,10.0,2.0,0.9633792724609375,False,CALL,2026-09-25,GLXY
GLXY260925C00024000,24.0,2.25,2.07,2.67,3.0,10.0,0.9819337744140625,False,CALL,2026-09-25,GLXY
GLXY260925C00025000,25.0,1.92,1.78,2.1,18.0,3430.0,0.95507857421875,False,CALL,2026-09-25,GLXY
GLXY260925C00026000,26.0,1.03,1.4,1.76,1.0,31.0,0.9345709667968749,False,CALL,2026-09-25,GLXY
GLXY260925C00027000,27.0,0.8,1.14,1.81,1.0,7.0,0.992187578125,False,CALL,2026-09-25,GLXY
GLXY260925C00028000,28.0,1.1,1.01,1.36,4.0,129.0,0.9682620361328125,False,CALL,2026-09-25,GLXY
GLXY260925C00029000,29.0,0.9,0.77,1.15,5.0,5038.0,0.954102021484375,False,CALL,2026-09-25,GLXY
GLXY260925P00016000,16.0,0.48,0.01,0.69,1.0,1.0,0.9609378906249999,False,PUT,2026-09-25,GLXY
GLXY260925P00017000,17.0,0.55,0.09,2.46,,29.0,1.3789093554687497,False,PUT,2026-09-25,GLXY
GLXY260925P00018000,18.0,0.58,0.16,2.62,75.0,161.0,1.2695349023437497,False,PUT,2026-09-25,GLXY
GLXY260925P00019000,19.0,1.38,0.69,1.66,1.0,36.0,1.01172369140625,False,PUT,2026-09-25,GLXY
GLXY260925P00020000,20.0,1.87,0.92,1.1,4.0,5.0,0.7895528857421875,False,PUT,2026-09-25,GLXY
GLXY260925P00021000,21.0,2.02,1.25,1.5,,4.0,0.7841818457031251,False,PUT,2026-09-25,GLXY
GLXY260925P00024000,24.0,4.22,2.68,2.98,,2.0,0.74414318359375,True,PUT,2026-09-25,GLXY
GLXY260925P00025000,25.0,3.7,3.4,3.65,1.0,5.0,0.7563500927734376,True,PUT,2026-09-25,GLXY
GLXY260925P00026000,26.0,5.65,4.05,4.3,,2.0,0.7309597216796875,True,PUT,2026-09-25,GLXY
GLXY260925P00027000,27.0,7.74,4.05,6.15,,2.0,0.7919942675781251,True,PUT,2026-09-25,GLXY
GLXY261002C00024000,24.0,1.44,2.11,4.1,1.0,4.0,1.1328168359375002,False,CALL,2026-10-02,GLXY
GLXY261002C00027000,27.0,0.95,1.16,3.45,,18.0,1.1826212744140623,False,CALL,2026-10-02,GLXY
GLXY261002C00028000,28.0,0.9,0.88,2.54,3.0,3.0,1.0698288696289064,False,CALL,2026-10-02,GLXY
GLXY261002P00019000,19.0,1.43,0.7,1.25,,3.0,0.8437515624999999,False,PUT,2026-10-02,GLXY
GLXY261016C00017500,17.5,6.8,6.0,7.1,10.0,334.0,1.0053760668945313,True,CALL,2026-10-16,GLXY
GLXY261016C00020000,20.0,4.9,4.85,5.85,10.0,1623.0,1.1123091259765625,True,CALL,2026-10-16,GLXY
GLXY261016C00022500,22.5,3.7,3.6,3.75,102.0,3823.0,0.9760744580078126,True,CALL,2026-10-16,GLXY
GLXY261016C00025000,25.0,2.77,2.6,2.88,885.0,2293.0,0.9838868798828125,False,CALL,2026-10-16,GLXY
GLXY261016C00027500,27.5,1.95,1.8,2.07,37.0,5189.0,0.9624027197265624,False,CALL,2026-10-16,GLXY
GLXY261016P00017500,17.5,0.83,0.58,1.12,200.0,1509.0,0.860352958984375,False,PUT,2026-10-16,GLXY
GLXY261016P00020000,20.0,1.65,1.44,1.85,213.0,1848.0,0.8403336279296875,False,PUT,2026-10-16,GLXY
GLXY261016P00022500,22.5,2.87,2.58,2.8,123.0,4792.0,0.79687703125,False,PUT,2026-10-16,GLXY
GLXY261016P00025000,25.0,4.29,4.0,4.35,25.0,606.0,0.7861349511718749,True,PUT,2026-10-16,GLXY
GLXY261016P00027500,27.5,6.9,5.7,6.1,2.0,415.0,0.7602563037109377,True,PUT,2026-10-16,GLXY
GLXY261218C00017500,17.5,7.8,7.7,8.0,2.0,5598.0,1.0346727954101564,True,CALL,2026-12-18,GLXY
GLXY261218C00020000,20.0,6.45,6.3,6.55,48.0,255.0,1.0043995092773437,True,CALL,2026-12-18,GLXY
GLXY261218C00022500,22.5,5.05,4.95,5.3,2.0,1034.0,0.9621585815429687,True,CALL,2026-12-18,GLXY
GLXY261218C00025000,25.0,4.15,4.2,4.55,25.0,1605.0,0.993164130859375,False,CALL,2026-12-18,GLXY
GLXY261218C00027500,27.5,3.4,3.4,3.55,253.0,4306.0,0.9643558251953125,False,CALL,2026-12-18,GLXY
GLXY261218P00017500,17.5,1.7,1.61,2.02,4.0,2232.0,0.860352958984375,False,PUT,2026-12-18,GLXY
GLXY261218P00020000,20.0,2.88,2.85,3.05,27.0,6934.0,0.868165380859375,False,PUT,2026-12-18,GLXY
GLXY261218P00022500,22.5,4.5,3.75,4.4,5.0,1084.0,0.823243955078125,False,PUT,2026-12-18,GLXY
GLXY261218P00025000,25.0,5.75,5.45,5.85,2.0,368.0,0.8261736132812498,True,PUT,2026-12-18,GLXY
GLXY261218P00027500,27.5,8.25,7.05,7.45,10.0,70.0,0.7963887548828125,True,PUT,2026-12-18,GLXY
GLXY270115C00017500,17.5,6.0,7.55,9.35,2.0,1311.0,1.0678757543945316,True,CALL,2027-01-15,GLXY
GLXY270115C00020000,20.0,6.66,6.55,7.05,6.0,2321.0,0.9790041162109376,True,CALL,2027-01-15,GLXY
GLXY270115C00022500,22.5,5.75,5.6,6.0,112.0,1351.0,0.989257919921875,True,CALL,2027-01-15,GLXY
GLXY270115C00025000,25.0,4.85,4.7,4.9,14.0,2981.0,0.9687503125,False,CALL,2027-01-15,GLXY
GLXY270115C00027500,27.5,4.05,3.9,4.2,3.0,1186.0,0.9677737597656251,False,CALL,2027-01-15,GLXY
GLXY270115P00017500,17.5,2.18,1.94,2.24,9.0,853.0,0.8393570751953124,False,PUT,2027-01-15,GLXY
GLXY270115P00020000,20.0,3.2,3.1,3.4,20.0,2370.0,0.8413101806640625,False,PUT,2027-01-15,GLXY
GLXY270115P00022500,22.5,4.6,4.5,4.6,14.0,953.0,0.8266618896484373,False,PUT,2027-01-15,GLXY
GLXY270115P00025000,25.0,6.05,6.05,6.15,2.0,6499.0,0.8217791259765624,True,PUT,2027-01-15,GLXY
GLXY270115P00027500,27.5,7.75,7.7,7.85,1.0,394.0,0.8088398022460936,True,PUT,2027-01-15,GLXY
GLXY280121C00017500,17.5,12.0,10.65,13.8,1.0,283.0,1.0368700500488286,True,CALL,2028-01-21,GLXY
GLXY280121C00020000,20.0,11.0,10.55,11.6,3.0,1380.0,0.9963379272460937,True,CALL,2028-01-21,GLXY
GLXY280121C00022500,22.5,10.3,9.85,10.85,5.0,613.0,0.9982910327148438,True,CALL,2028-01-21,GLXY
GLXY280121C00025000,25.0,8.9,8.9,10.3,16.0,3133.0,0.9890137817382813,False,CALL,2028-01-21,GLXY
