contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ENPH280121P00030000,30.0,9.0,0.0,0.0,104.0,2206.0,0.007822421875,False,PUT,2028-01-21,ENPH
ENPH280121P00035000,35.0,11.99,0.0,0.0,24.0,937.0,1.0000000000000003e-05,True,PUT,2028-01-21,ENPH
ENPH280121P00040000,40.0,15.62,0.0,0.0,20.0,828.0,1.0000000000000003e-05,True,PUT,2028-01-21,ENPH
ENPH281215C00022500,22.5,18.62,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2028-12-15,ENPH
ENPH281215C00025000,25.0,17.78,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2028-12-15,ENPH
ENPH281215C00030000,30.0,15.9,0.0,0.0,3.0,89.0,1.0000000000000003e-05,True,CALL,2028-12-15,ENPH
ENPH281215C00035000,35.0,14.55,0.0,0.0,6.0,59.0,0.015634843750000002,False,CALL,2028-12-15,ENPH
ENPH281215C00040000,40.0,12.59,0.0,0.0,300.0,414.0,0.0312596875,False,CALL,2028-12-15,ENPH
ENPH281215P00022500,22.5,6.22,0.0,0.0,1.0,367.0,0.062509375,False,PUT,2028-12-15,ENPH
ENPH281215P00025000,25.0,7.5,0.0,0.0,3.0,9.0,0.0312596875,False,PUT,2028-12-15,ENPH
ENPH281215P00030000,30.0,9.88,0.0,0.0,1.0,72.0,0.007822421875,False,PUT,2028-12-15,ENPH
ENPH281215P00035000,35.0,13.23,0.0,0.0,1.0,67.0,1.0000000000000003e-05,True,PUT,2028-12-15,ENPH
ENPH281215P00040000,40.0,16.5,0.0,0.0,5.0,47.0,1.0000000000000003e-05,True,PUT,2028-12-15,ENPH
EOSE260424C00005000,5.0,2.18,0.0,0.0,19.0,674.0,1.0000000000000003e-05,True,CALL,2026-04-24,EOSE
EOSE260424C00005500,5.5,1.72,0.0,0.0,93.0,1036.0,1.0000000000000003e-05,True,CALL,2026-04-24,EOSE
EOSE260424C00006000,6.0,1.21,0.0,0.0,957.0,2802.0,1.0000000000000003e-05,True,CALL,2026-04-24,EOSE
EOSE260424C00006500,6.5,0.84,0.0,0.0,415.0,1863.0,1.0000000000000003e-05,True,CALL,2026-04-24,EOSE
EOSE260424C00007000,7.0,0.54,0.0,0.0,1771.0,3795.0,1.0000000000000003e-05,True,CALL,2026-04-24,EOSE
EOSE260424C00007500,7.5,0.29,0.0,0.0,5766.0,5587.0,0.12500875,False,CALL,2026-04-24,EOSE
EOSE260424C00008000,8.0,0.16,0.0,0.0,3200.0,2492.0,0.2500075,False,CALL,2026-04-24,EOSE
EOSE260424C00008500,8.5,0.08,0.0,0.0,1187.0,967.0,0.500005,False,CALL,2026-04-24,EOSE
EOSE260424C00009000,9.0,0.05,0.0,0.0,1714.0,2037.0,0.500005,False,CALL,2026-04-24,EOSE
EOSE260424P00005000,5.0,0.01,0.0,0.0,40.0,2232.0,0.500005,False,PUT,2026-04-24,EOSE
EOSE260424P00005500,5.5,0.01,0.0,0.0,200.0,2439.0,0.500005,False,PUT,2026-04-24,EOSE
EOSE260424P00006000,6.0,0.06,0.0,0.0,600.0,1795.0,0.500005,False,PUT,2026-04-24,EOSE
EOSE260424P00006500,6.5,0.15,0.0,0.0,3617.0,3790.0,0.2500075,False,PUT,2026-04-24,EOSE
EOSE260424P00007000,7.0,0.33,0.0,0.0,2137.0,2498.0,0.062509375,False,PUT,2026-04-24,EOSE
EOSE260424P00007500,7.5,0.59,0.0,0.0,1091.0,533.0,1.0000000000000003e-05,True,PUT,2026-04-24,EOSE
EOSE260424P00008000,8.0,0.92,0.0,0.0,183.0,249.0,1.0000000000000003e-05,True,PUT,2026-04-24,EOSE
EOSE260424P00008500,8.5,1.4,0.0,0.0,166.0,162.0,1.0000000000000003e-05,True,PUT,2026-04-24,EOSE
EOSE260424P00009000,9.0,1.88,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2026-04-24,EOSE
EOSE260501C00005000,5.0,2.21,0.0,0.0,18.0,884.0,1.0000000000000003e-05,True,CALL,2026-05-01,EOSE
EOSE260501C00005500,5.5,1.8,0.0,0.0,127.0,1034.0,1.0000000000000003e-05,True,CALL,2026-05-01,EOSE
EOSE260501C00006000,6.0,1.38,0.0,0.0,305.0,1780.0,1.0000000000000003e-05,True,CALL,2026-05-01,EOSE
EOSE260501C00006500,6.5,1.02,0.0,0.0,872.0,676.0,1.0000000000000003e-05,True,CALL,2026-05-01,EOSE
EOSE260501C00007000,7.0,0.69,0.0,0.0,385.0,1118.0,1.0000000000000003e-05,True,CALL,2026-05-01,EOSE
EOSE260501C00007500,7.5,0.52,0.0,0.0,896.0,1160.0,0.12500875,False,CALL,2026-05-01,EOSE
EOSE260501C00008000,8.0,0.34,0.0,0.0,869.0,3391.0,0.2500075,False,CALL,2026-05-01,EOSE
EOSE260501C00008500,8.5,0.21,0.0,0.0,407.0,1828.0,0.2500075,False,CALL,2026-05-01,EOSE
EOSE260501C00009000,9.0,0.16,0.0,0.0,629.0,857.0,0.2500075,False,CALL,2026-05-01,EOSE
EOSE260501P00005000,5.0,0.04,0.0,0.0,195.0,674.0,0.500005,False,PUT,2026-05-01,EOSE
EOSE260501P00005500,5.5,0.09,0.0,0.0,121.0,2164.0,0.500005,False,PUT,2026-05-01,EOSE
EOSE260501P00006000,6.0,0.15,0.0,0.0,536.0,760.0,0.2500075,False,PUT,2026-05-01,EOSE
EOSE260501P00006500,6.5,0.29,0.0,0.0,387.0,672.0,0.12500875,False,PUT,2026-05-01,EOSE
EOSE260501P00007000,7.0,0.51,0.0,0.0,729.0,921.0,0.0312596875,False,PUT,2026-05-01,EOSE
EOSE260501P00007500,7.5,0.79,0.0,0.0,414.0,313.0,1.0000000000000003e-05,True,PUT,2026-05-01,EOSE
EOSE260501P00008000,8.0,1.11,0.0,0.0,20.0,32.0,1.0000000000000003e-05,True,PUT,2026-05-01,EOSE
EOSE260501P00008500,8.5,1.5,0.0,0.0,11.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-01,EOSE
EOSE260501P00009000,9.0,1.94,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,EOSE
EOSE260508C00005000,5.0,2.31,0.0,0.0,2.0,428.0,1.0000000000000003e-05,True,CALL,2026-05-08,EOSE
EOSE260508C00005500,5.5,1.88,0.0,0.0,160.0,151.0,1.0000000000000003e-05,True,CALL,2026-05-08,EOSE
EOSE260508C00006000,6.0,1.52,0.0,0.0,63.0,924.0,1.0000000000000003e-05,True,CALL,2026-05-08,EOSE
EOSE260508C00006500,6.5,1.25,0.0,0.0,105.0,712.0,1.0000000000000003e-05,True,CALL,2026-05-08,EOSE
EOSE260508C00007000,7.0,0.97,0.0,0.0,72.0,671.0,1.0000000000000003e-05,True,CALL,2026-05-08,EOSE
EOSE260508C00007500,7.5,0.76,0.0,0.0,336.0,730.0,0.062509375,False,CALL,2026-05-08,EOSE
EOSE260508C00008000,8.0,0.57,0.0,0.0,440.0,1115.0,0.12500875,False,CALL,2026-05-08,EOSE
EOSE260508C00008500,8.5,0.44,0.0,0.0,43.0,167.0,0.2500075,False,CALL,2026-05-08,EOSE
EOSE260508C00009000,9.0,0.35,0.0,0.0,356.0,932.0,0.2500075,False,CALL,2026-05-08,EOSE
EOSE260508P00005000,5.0,0.14,0.0,0.0,8.0,516.0,0.500005,False,PUT,2026-05-08,EOSE
EOSE260508P00005500,5.5,0.22,0.0,0.0,37.0,629.0,0.2500075,False,PUT,2026-05-08,EOSE
EOSE260508P00006000,6.0,0.38,0.0,0.0,25.0,571.0,0.2500075,False,PUT,2026-05-08,EOSE
EOSE260508P00006500,6.5,0.58,0.0,0.0,46.0,305.0,0.12500875,False,PUT,2026-05-08,EOSE
EOSE260508P00007000,7.0,0.8,0.0,0.0,154.0,330.0,0.0312596875,False,PUT,2026-05-08,EOSE
EOSE260508P00007500,7.5,1.09,0.0,0.0,153.0,191.0,1.0000000000000003e-05,True,PUT,2026-05-08,EOSE
EOSE260508P00008000,8.0,1.44,0.0,0.0,7.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-08,EOSE
EOSE260508P00008500,8.5,2.92,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-08,EOSE
EOSE260508P00009000,9.0,2.99,0.0,0.0,12.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-08,EOSE
EOSE260515C00005000,5.0,2.28,0.0,0.0,116.0,3323.0,1.0000000000000003e-05,True,CALL,2026-05-15,EOSE
EOSE260515C00005500,5.5,2.04,0.0,0.0,441.0,23771.0,1.0000000000000003e-05,True,CALL,2026-05-15,EOSE
EOSE260515C00007000,7.0,1.11,0.0,0.0,4420.0,14644.0,1.0000000000000003e-05,True,CALL,2026-05-15,EOSE
EOSE260515C00008000,8.0,0.73,0.0,0.0,1816.0,17982.0,0.12500875,False,CALL,2026-05-15,EOSE
EOSE260515C00009000,9.0,0.48,0.0,0.0,2284.0,7355.0,0.2500075,False,CALL,2026-05-15,EOSE
EOSE260515P00005000,5.0,0.19,0.0,0.0,85.0,2880.0,0.2500075,False,PUT,2026-05-15,EOSE
EOSE260515P00005500,5.5,0.31,0.0,0.0,141.0,6098.0,0.2500075,False,PUT,2026-05-15,EOSE
EOSE260515P00007000,7.0,0.89,0.0,0.0,390.0,3546.0,0.015634843750000002,False,PUT,2026-05-15,EOSE
EOSE260515P00008000,8.0,1.53,0.0,0.0,57.0,1149.0,1.0000000000000003e-05,True,PUT,2026-05-15,EOSE
EOSE260515P00009000,9.0,2.29,0.0,0.0,55.0,913.0,1.0000000000000003e-05,True,PUT,2026-05-15,EOSE
EOSE260522C00005000,5.0,2.77,0.0,0.0,28.0,147.0,1.0000000000000003e-05,True,CALL,2026-05-22,EOSE
EOSE260522C00005500,5.5,2.05,0.0,0.0,255.0,264.0,1.0000000000000003e-05,True,CALL,2026-05-22,EOSE
EOSE260522C00006000,6.0,1.73,0.0,0.0,55.0,1976.0,1.0000000000000003e-05,True,CALL,2026-05-22,EOSE
EOSE260522C00006500,6.5,1.61,0.0,0.0,64.0,333.0,1.0000000000000003e-05,True,CALL,2026-05-22,EOSE
EOSE260522C00007000,7.0,1.25,0.0,0.0,123.0,261.0,1.0000000000000003e-05,True,CALL,2026-05-22,EOSE
EOSE260522C00007500,7.5,0.95,0.0,0.0,46.0,286.0,0.062509375,False,CALL,2026-05-22,EOSE
EOSE260522C00008000,8.0,0.96,0.0,0.0,350.0,417.0,0.12500875,False,CALL,2026-05-22,EOSE
EOSE260522C00008500,8.5,0.73,0.0,0.0,71.0,162.0,0.12500875,False,CALL,2026-05-22,EOSE
EOSE260522C00009000,9.0,0.55,0.0,0.0,46.0,161.0,0.2500075,False,CALL,2026-05-22,EOSE
EOSE260522P00005000,5.0,0.24,0.0,0.0,17.0,76.0,0.2500075,False,PUT,2026-05-22,EOSE
EOSE260522P00005500,5.5,0.3,0.0,0.0,62.0,436.0,0.2500075,False,PUT,2026-05-22,EOSE
EOSE260522P00006000,6.0,0.53,0.0,0.0,53.0,262.0,0.12500875,False,PUT,2026-05-22,EOSE
EOSE260522P00006500,6.5,0.75,0.0,0.0,2.0,81.0,0.12500875,False,PUT,2026-05-22,EOSE
EOSE260522P00007000,7.0,0.99,0.0,0.0,9.0,325.0,0.015634843750000002,False,PUT,2026-05-22,EOSE
EOSE260522P00007500,7.5,1.24,0.0,0.0,91.0,125.0,1.0000000000000003e-05,True,PUT,2026-05-22,EOSE
EOSE260522P00008000,8.0,2.48,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-22,EOSE
EOSE260522P00008500,8.5,2.55,0.0,0.0,,151.0,1.0000000000000003e-05,True,PUT,2026-05-22,EOSE
EOSE260522P00009000,9.0,3.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-22,EOSE
EOSE260529C00005000,5.0,2.82,0.0,0.0,5.0,57.0,1.0000000000000003e-05,True,CALL,2026-05-29,EOSE
EOSE260529C00005500,5.5,1.99,0.0,0.0,8.0,71.0,1.0000000000000003e-05,True,CALL,2026-05-29,EOSE
EOSE260529C00006000,6.0,1.76,0.0,0.0,70.0,295.0,1.0000000000000003e-05,True,CALL,2026-05-29,EOSE
EOSE260529C00006500,6.5,1.48,0.0,0.0,38.0,250.0,1.0000000000000003e-05,True,CALL,2026-05-29,EOSE
EOSE260529C00007000,7.0,1.27,0.0,0.0,81.0,212.0,1.0000000000000003e-05,True,CALL,2026-05-29,EOSE
EOSE260529C00007500,7.5,1.06,0.0,0.0,422.0,529.0,0.062509375,False,CALL,2026-05-29,EOSE
EOSE260529C00008000,8.0,0.92,0.0,0.0,40.0,237.0,0.12500875,False,CALL,2026-05-29,EOSE
EOSE260529C00008500,8.5,0.75,0.0,0.0,8.0,60.0,0.12500875,False,CALL,2026-05-29,EOSE
EOSE260529C00009000,9.0,0.85,0.0,0.0,2.0,48.0,0.2500075,False,CALL,2026-05-29,EOSE
EOSE260529P00005000,5.0,0.25,0.0,0.0,12.0,210.0,0.2500075,False,PUT,2026-05-29,EOSE
EOSE260529P00005500,5.5,0.44,0.0,0.0,,140.0,0.2500075,False,PUT,2026-05-29,EOSE
EOSE260529P00006000,6.0,0.59,0.0,0.0,9.0,30.0,0.12500875,False,PUT,2026-05-29,EOSE
EOSE260529P00006500,6.5,0.82,0.0,0.0,25.0,192.0,0.062509375,False,PUT,2026-05-29,EOSE
EOSE260529P00007000,7.0,1.08,0.0,0.0,3.0,140.0,0.015634843750000002,False,PUT,2026-05-29,EOSE
EOSE260529P00007500,7.5,1.34,0.0,0.0,82.0,153.0,1.0000000000000003e-05,True,PUT,2026-05-29,EOSE
EOSE260529P00008000,8.0,1.71,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,EOSE
EOSE260618C00005000,5.0,2.72,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-18,EOSE
EOSE260618C00006000,6.0,2.26,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,EOSE
EOSE260618C00007000,7.0,1.52,0.0,0.0,47.0,56.0,1.0000000000000003e-05,True,CALL,2026-06-18,EOSE
EOSE260618C00008000,8.0,1.11,0.0,0.0,320.0,474.0,0.062509375,False,CALL,2026-06-18,EOSE
EOSE260618C00009000,9.0,0.85,0.0,0.0,62.0,61.0,0.12500875,False,CALL,2026-06-18,EOSE
EOSE260618P00005000,5.0,0.41,0.0,0.0,3.0,3.0,0.2500075,False,PUT,2026-06-18,EOSE
EOSE260618P00006000,6.0,0.78,0.0,0.0,114.0,117.0,0.12500875,False,PUT,2026-06-18,EOSE
EOSE260618P00007000,7.0,1.27,0.0,0.0,9.0,109.0,0.015634843750000002,False,PUT,2026-06-18,EOSE
EOSE260618P00008000,8.0,1.92,0.0,0.0,37.0,37.0,1.0000000000000003e-05,True,PUT,2026-06-18,EOSE
EOSE260717C00005000,5.0,2.76,0.0,0.0,173.0,2194.0,1.0000000000000003e-05,True,CALL,2026-07-17,EOSE
EOSE260717C00005500,5.5,2.5,0.0,0.0,614.0,9994.0,1.0000000000000003e-05,True,CALL,2026-07-17,EOSE
EOSE260717C00007000,7.0,1.73,0.0,0.0,487.0,16643.0,1.0000000000000003e-05,True,CALL,2026-07-17,EOSE
EOSE260717C00008000,8.0,1.35,0.0,0.0,2626.0,4688.0,0.062509375,False,CALL,2026-07-17,EOSE
EOSE260717C00009000,9.0,1.05,0.0,0.0,25.0,2395.0,0.12500875,False,CALL,2026-07-17,EOSE
EOSE260717P00005000,5.0,0.56,0.0,0.0,4.0,732.0,0.2500075,False,PUT,2026-07-17,EOSE
EOSE260717P00005500,5.5,0.73,0.0,0.0,217.0,1368.0,0.12500875,False,PUT,2026-07-17,EOSE
EOSE260717P00007000,7.0,1.47,0.0,0.0,25.0,1744.0,0.015634843750000002,False,PUT,2026-07-17,EOSE
EOSE260717P00008000,8.0,2.1,0.0,0.0,3.0,769.0,1.0000000000000003e-05,True,PUT,2026-07-17,EOSE
EOSE260717P00009000,9.0,2.49,0.0,0.0,1.0,621.0,1.0000000000000003e-05,True,PUT,2026-07-17,EOSE
EOSE260821C00005000,5.0,3.0,0.0,0.0,14.0,406.0,1.0000000000000003e-05,True,CALL,2026-08-21,EOSE
EOSE260821C00006000,6.0,2.5,0.0,0.0,197.0,5690.0,1.0000000000000003e-05,True,CALL,2026-08-21,EOSE
EOSE260821C00007000,7.0,2.04,0.0,0.0,304.0,2862.0,1.0000000000000003e-05,True,CALL,2026-08-21,EOSE
EOSE260821C00008000,8.0,1.72,0.0,0.0,168.0,4851.0,0.062509375,False,CALL,2026-08-21,EOSE
EOSE260821C00009000,9.0,1.47,0.0,0.0,79.0,1471.0,0.12500875,False,CALL,2026-08-21,EOSE
EOSE260821P00005000,5.0,0.77,0.0,0.0,10.0,1019.0,0.12500875,False,PUT,2026-08-21,EOSE
EOSE260821P00006000,6.0,1.22,0.0,0.0,225.0,3348.0,0.062509375,False,PUT,2026-08-21,EOSE
EOSE260821P00007000,7.0,1.67,0.0,0.0,1.0,1428.0,0.007822421875,False,PUT,2026-08-21,EOSE
EOSE260821P00008000,8.0,2.45,0.0,0.0,2.0,336.0,1.0000000000000003e-05,True,PUT,2026-08-21,EOSE
EOSE260821P00009000,9.0,3.16,0.0,0.0,1.0,875.0,1.0000000000000003e-05,True,PUT,2026-08-21,EOSE
EOSE261120C00005000,5.0,3.25,0.0,0.0,1.0,175.0,1.0000000000000003e-05,True,CALL,2026-11-20,EOSE
EOSE261120C00006000,6.0,3.1,0.0,0.0,25.0,698.0,1.0000000000000003e-05,True,CALL,2026-11-20,EOSE
EOSE261120C00007000,7.0,2.71,0.0,0.0,40.0,5123.0,1.0000000000000003e-05,True,CALL,2026-11-20,EOSE
EOSE261120C00008000,8.0,2.38,0.0,0.0,43.0,358.0,0.062509375,False,CALL,2026-11-20,EOSE
EOSE261120C00009000,9.0,2.21,0.0,0.0,6.0,537.0,0.062509375,False,CALL,2026-11-20,EOSE
EOSE261120P00005000,5.0,1.15,0.0,0.0,2.0,1531.0,0.12500875,False,PUT,2026-11-20,EOSE
EOSE261120P00006000,6.0,1.7,0.0,0.0,10.0,2074.0,0.062509375,False,PUT,2026-11-20,EOSE
EOSE261120P00007000,7.0,2.26,0.0,0.0,22.0,190.0,0.007822421875,False,PUT,2026-11-20,EOSE
EOSE261120P00008000,8.0,3.0,0.0,0.0,12.0,76.0,1.0000000000000003e-05,True,PUT,2026-11-20,EOSE
EOSE261120P00009000,9.0,3.7,0.0,0.0,15.0,70.0,1.0000000000000003e-05,True,PUT,2026-11-20,EOSE
EOSE270115C00005000,5.0,3.65,0.0,0.0,285.0,37565.0,1.0000000000000003e-05,True,CALL,2027-01-15,EOSE
EOSE270115C00005500,5.5,3.45,0.0,0.0,585.0,27468.0,1.0000000000000003e-05,True,CALL,2027-01-15,EOSE
EOSE270115C00007500,7.5,2.75,0.0,0.0,785.0,34533.0,0.015634843750000002,False,CALL,2027-01-15,EOSE
EOSE270115C00009000,9.0,2.4,0.0,0.0,173.0,179.0,0.062509375,False,CALL,2027-01-15,EOSE
EOSE270115P00005000,5.0,1.35,0.0,0.0,2.0,32221.0,0.12500875,False,PUT,2027-01-15,EOSE
EOSE270115P00005500,5.5,1.6,0.0,0.0,109.0,87946.0,0.062509375,False,PUT,2027-01-15,EOSE
EOSE270115P00007500,7.5,2.84,0.0,0.0,127.0,4915.0,1.0000000000000003e-05,True,PUT,2027-01-15,EOSE
EOSE270115P00009000,9.0,3.78,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,EOSE
EOSE270219C00005000,5.0,4.05,0.0,0.0,5.0,105.0,1.0000000000000003e-05,True,CALL,2027-02-19,EOSE
EOSE270219C00007000,7.0,3.06,0.0,0.0,6.0,68.0,1.0000000000000003e-05,True,CALL,2027-02-19,EOSE
EOSE270219P00005000,5.0,1.86,0.0,0.0,3.0,43.0,0.12500875,False,PUT,2027-02-19,EOSE
EOSE270219P00007000,7.0,2.59,0.0,0.0,7.0,14.0,0.007822421875,False,PUT,2027-02-19,EOSE
EOSE270319C00005000,5.0,4.0,0.0,0.0,100.0,313.0,1.0000000000000003e-05,True,CALL,2027-03-19,EOSE
EOSE270319C00007000,7.0,3.3,0.0,0.0,22.0,469.0,1.0000000000000003e-05,True,CALL,2027-03-19,EOSE
EOSE270319P00005000,5.0,1.91,0.0,0.0,1.0,1298.0,0.12500875,False,PUT,2027-03-19,EOSE
EOSE270319P00007000,7.0,2.9,0.0,0.0,8.0,666.0,0.007822421875,False,PUT,2027-03-19,EOSE
EOSE270416C00005000,5.0,4.05,0.0,0.0,4.0,162.0,1.0000000000000003e-05,True,CALL,2027-04-16,EOSE
EOSE270416C00007000,7.0,3.36,0.0,0.0,13.0,141.0,1.0000000000000003e-05,True,CALL,2027-04-16,EOSE
EOSE270416P00005000,5.0,1.6,0.0,0.0,5.0,21.0,0.12500875,False,PUT,2027-04-16,EOSE
EOSE270521C00005000,5.0,4.15,0.0,0.0,22.0,288.0,1.0000000000000003e-05,True,CALL,2027-05-21,EOSE
EOSE270521C00007000,7.0,3.45,0.0,0.0,63.0,152.0,1.0000000000000003e-05,True,CALL,2027-05-21,EOSE
EOSE270521P00005000,5.0,1.84,0.0,0.0,1.0,101.0,0.12500875,False,PUT,2027-05-21,EOSE
EOSE270521P00007000,7.0,2.95,0.0,0.0,11.0,12.0,0.007822421875,False,PUT,2027-05-21,EOSE
EOSE280121C00005000,5.0,4.7,0.0,0.0,177.0,6853.0,1.0000000000000003e-05,True,CALL,2028-01-21,EOSE
EOSE280121C00007000,7.0,4.22,0.0,0.0,45.0,8513.0,1.0000000000000003e-05,True,CALL,2028-01-21,EOSE
EOSE280121P00005000,5.0,2.17,0.0,0.0,11.0,834.0,0.062509375,False,PUT,2028-01-21,EOSE
EOSE280121P00007000,7.0,3.6,0.0,0.0,8.0,1227.0,0.0039162109375,False,PUT,2028-01-21,EOSE
EQT260424C00045000,45.0,16.76,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-04-24,EQT
EQT260424C00050000,50.0,6.9,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-24,EQT
EQT260424C00051000,51.0,6.13,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-24,EQT
EQT260424C00052000,52.0,5.78,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-04-24,EQT
EQT260424C00053000,53.0,4.86,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-04-24,EQT
EQT260424C00054000,54.0,4.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-24,EQT
EQT260424C00055000,55.0,3.08,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-24,EQT
EQT260424C00056000,56.0,3.1,0.0,0.0,29.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-24,EQT
EQT260424C00057000,57.0,2.51,0.0,0.0,252.0,278.0,1.0000000000000003e-05,True,CALL,2026-04-24,EQT
EQT260424C00058000,58.0,1.89,0.0,0.0,262.0,243.0,1.0000000000000003e-05,True,CALL,2026-04-24,EQT
EQT260424C00059000,59.0,1.41,0.0,0.0,154.0,488.0,0.0312596875,False,CALL,2026-04-24,EQT
EQT260424C00060000,60.0,1.0,0.0,0.0,278.0,498.0,0.062509375,False,CALL,2026-04-24,EQT
EQT260424C00061000,61.0,0.64,0.0,0.0,137.0,593.0,0.12500875,False,CALL,2026-04-24,EQT
EQT260424C00062000,62.0,0.49,0.0,0.0,24.0,419.0,0.12500875,False,CALL,2026-04-24,EQT
EQT260424C00063000,63.0,0.32,0.0,0.0,25.0,152.0,0.12500875,False,CALL,2026-04-24,EQT
EQT260424C00064000,64.0,0.19,0.0,0.0,11.0,90.0,0.2500075,False,CALL,2026-04-24,EQT
EQT260424C00065000,65.0,0.15,0.0,0.0,197.0,866.0,0.2500075,False,CALL,2026-04-24,EQT
EQT260424C00066000,66.0,0.11,0.0,0.0,2.0,544.0,0.2500075,False,CALL,2026-04-24,EQT
EQT260424C00067000,67.0,0.07,0.0,0.0,1.0,231.0,0.2500075,False,CALL,2026-04-24,EQT
EQT260424C00068000,68.0,0.18,0.0,0.0,2.0,114.0,0.2500075,False,CALL,2026-04-24,EQT
EQT260424C00069000,69.0,0.06,0.0,0.0,2.0,76.0,0.2500075,False,CALL,2026-04-24,EQT
EQT260424C00070000,70.0,0.08,0.0,0.0,1.0,269.0,0.500005,False,CALL,2026-04-24,EQT
EQT260424C00071000,71.0,0.01,0.0,0.0,2.0,400.0,0.500005,False,CALL,2026-04-24,EQT
EQT260424C00072000,72.0,0.15,0.0,0.0,1.0,146.0,0.500005,False,CALL,2026-04-24,EQT
EQT260424C00073000,73.0,0.7,0.0,0.0,49.0,87.0,0.500005,False,CALL,2026-04-24,EQT
EQT260424C00074000,74.0,0.42,0.0,0.0,1.0,20.0,0.500005,False,CALL,2026-04-24,EQT
EQT260424C00075000,75.0,0.1,0.0,0.0,3.0,144.0,0.500005,False,CALL,2026-04-24,EQT
EQT260424P00045000,45.0,0.02,0.0,0.0,3.0,3.0,0.500005,False,PUT,2026-04-24,EQT
EQT260424P00048000,48.0,0.15,0.0,0.0,,12.0,0.500005,False,PUT,2026-04-24,EQT
EQT260424P00049000,49.0,0.11,0.0,0.0,,1.0,0.2500075,False,PUT,2026-04-24,EQT
EQT260424P00050000,50.0,0.08,0.0,0.0,13.0,15.0,0.2500075,False,PUT,2026-04-24,EQT
EQT260424P00051000,51.0,0.09,0.0,0.0,1.0,12.0,0.2500075,False,PUT,2026-04-24,EQT
EQT260424P00052000,52.0,0.15,0.0,0.0,13.0,67.0,0.2500075,False,PUT,2026-04-24,EQT
EQT260424P00053000,53.0,0.22,0.0,0.0,11.0,42.0,0.2500075,False,PUT,2026-04-24,EQT
EQT260424P00054000,54.0,0.3,0.0,0.0,19.0,56.0,0.12500875,False,PUT,2026-04-24,EQT
EQT260424P00055000,55.0,0.43,0.0,0.0,118.0,459.0,0.12500875,False,PUT,2026-04-24,EQT
EQT260424P00056000,56.0,0.61,0.0,0.0,23.0,388.0,0.12500875,False,PUT,2026-04-24,EQT
EQT260424P00057000,57.0,0.9,0.0,0.0,280.0,294.0,0.062509375,False,PUT,2026-04-24,EQT
EQT260424P00058000,58.0,1.36,0.0,0.0,19.0,94.0,0.015634843750000002,False,PUT,2026-04-24,EQT
EQT260424P00059000,59.0,1.8,0.0,0.0,11.0,52.0,1.0000000000000003e-05,True,PUT,2026-04-24,EQT
EQT260424P00060000,60.0,2.52,0.0,0.0,85.0,139.0,1.0000000000000003e-05,True,PUT,2026-04-24,EQT
EQT260424P00061000,61.0,3.37,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,PUT,2026-04-24,EQT
EQT260424P00062000,62.0,4.18,0.0,0.0,4.0,124.0,1.0000000000000003e-05,True,PUT,2026-04-24,EQT
EQT260424P00063000,63.0,5.06,0.0,0.0,2.0,203.0,1.0000000000000003e-05,True,PUT,2026-04-24,EQT
EQT260424P00064000,64.0,7.42,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,PUT,2026-04-24,EQT
EQT260424P00065000,65.0,7.05,0.0,0.0,10.0,33.0,1.0000000000000003e-05,True,PUT,2026-04-24,EQT
EQT260424P00066000,66.0,9.75,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2026-04-24,EQT
EQT260424P00067000,67.0,2.85,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,EQT
