contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NKE260515C00085000,85.0,2.45,2.28,2.53,1.0,44.0,0.3709779699707031,False,CALL,2026-05-15,NKE
NKE260515P00050000,50.0,1.4,1.33,1.39,1.0,21.0,0.3969786865234375,False,PUT,2026-05-15,NKE
NKE260515P00055000,55.0,2.49,2.21,2.31,1.0,114.0,0.37708142456054683,False,PUT,2026-05-15,NKE
NKE260515P00060000,60.0,3.65,3.65,3.7,239.0,460.0,0.36206692626953124,False,PUT,2026-05-15,NKE
NKE260515P00062500,62.5,4.53,4.45,4.55,1.0,68.0,0.3532779516601562,False,PUT,2026-05-15,NKE
NKE260515P00065000,65.0,6.02,5.45,5.6,3.0,28.0,0.3482731188964844,False,PUT,2026-05-15,NKE
NKE260515P00067500,67.5,6.45,6.6,6.75,8.0,780.0,0.3414372497558594,False,PUT,2026-05-15,NKE
NKE260515P00070000,70.0,8.6,7.8,8.05,1.0,1006.0,0.33521172607421873,True,PUT,2026-05-15,NKE
NKE260515P00072500,72.5,9.46,9.35,9.5,1.0,19.0,0.32971861694335935,True,PUT,2026-05-15,NKE
NKE260515P00075000,75.0,11.99,10.65,11.15,2.0,123.0,0.32770447692871096,True,PUT,2026-05-15,NKE
NKE260515P00085000,85.0,19.43,18.25,18.65,4.0,5.0,0.3062813513183594,True,PUT,2026-05-15,NKE
NKE260618C00050000,50.0,20.27,20.0,20.5,2.0,253.0,0.4670463452148438,True,CALL,2026-06-18,NKE
NKE260618C00052500,52.5,21.2,18.0,18.5,1.0,109.0,0.4519097778320313,True,CALL,2026-06-18,NKE
NKE260618C00055000,55.0,16.45,15.65,16.6,1.0,1047.0,0.43884838500976564,True,CALL,2026-06-18,NKE
NKE260618C00057500,57.5,13.17,13.9,14.6,2.0,566.0,0.4157773266601562,True,CALL,2026-06-18,NKE
NKE260618C00060000,60.0,12.69,12.4,12.85,28.0,2241.0,0.40296007202148443,True,CALL,2026-06-18,NKE
NKE260618C00062500,62.5,10.62,9.9,11.5,12.0,1110.0,0.405279384765625,True,CALL,2026-06-18,NKE
NKE260618C00065000,65.0,9.84,9.65,9.85,6.0,1020.0,0.38757936645507807,True,CALL,2026-06-18,NKE
NKE260618C00067500,67.5,8.55,8.3,8.75,14.0,1148.0,0.39075316284179684,True,CALL,2026-06-18,NKE
NKE260618C00070000,70.0,7.35,7.15,7.45,37.0,5218.0,0.37958384094238284,False,CALL,2026-06-18,NKE
NKE260618C00072500,72.5,6.25,6.2,6.3,80.0,2876.0,0.3702455554199219,False,CALL,2026-06-18,NKE
NKE260618C00075000,75.0,5.25,5.2,5.4,47.0,2887.0,0.36743796630859377,False,CALL,2026-06-18,NKE
NKE260618C00077500,77.5,4.6,4.4,4.6,10.0,2291.0,0.3645083081054688,False,CALL,2026-06-18,NKE
NKE260618C00080000,80.0,3.8,3.8,4.0,22.0,1715.0,0.36676658630371095,False,CALL,2026-06-18,NKE
NKE260618C00082500,82.5,3.14,3.2,3.3,1.0,2503.0,0.35986968261718744,False,CALL,2026-06-18,NKE
NKE260618C00085000,85.0,2.8,2.59,2.78,1.0,2106.0,0.3579165771484375,False,CALL,2026-06-18,NKE
NKE260618C00087500,87.5,2.28,2.27,2.46,1.0,691.0,0.36365382446289063,False,CALL,2026-06-18,NKE
NKE260618P00050000,50.0,1.75,1.58,1.67,2.0,5040.0,0.39258419921875,False,PUT,2026-06-18,NKE
NKE260618P00052500,52.5,2.16,2.02,2.18,1.0,1213.0,0.38672488281249995,False,PUT,2026-06-18,NKE
NKE260618P00055000,55.0,2.65,2.57,2.64,2.0,6018.0,0.37134417724609375,False,PUT,2026-06-18,NKE
NKE260618P00057500,57.5,3.35,3.2,3.3,100.0,1708.0,0.3632876171875,False,PUT,2026-06-18,NKE
NKE260618P00060000,60.0,4.04,4.0,4.1,112.0,11470.0,0.35712312805175783,False,PUT,2026-06-18,NKE
NKE260618P00062500,62.5,5.15,4.85,5.0,222.0,1990.0,0.34998208618164056,False,PUT,2026-06-18,NKE
NKE260618P00065000,65.0,6.25,5.9,6.05,12.0,6169.0,0.34418380432128903,False,PUT,2026-06-18,NKE
NKE260618P00067500,67.5,7.21,7.05,7.2,2.0,1905.0,0.3371648315429688,False,PUT,2026-06-18,NKE
NKE260618P00070000,70.0,8.45,8.45,8.5,75.0,4856.0,0.3311834460449219,True,PUT,2026-06-18,NKE
NKE260618P00072500,72.5,9.43,9.0,9.95,1.0,2172.0,0.3263006823730469,True,PUT,2026-06-18,NKE
NKE260618P00075000,75.0,10.8,10.9,11.5,1.0,1827.0,0.3202582623291015,True,PUT,2026-06-18,NKE
NKE260618P00077500,77.5,14.15,12.9,13.25,2.0,589.0,0.3181220532226562,True,PUT,2026-06-18,NKE
NKE260618P00080000,80.0,15.0,14.65,15.0,10.0,307.0,0.31055376953124997,True,PUT,2026-06-18,NKE
NKE260618P00082500,82.5,18.5,16.7,17.25,7.0,110.0,0.32459171508789053,True,PUT,2026-06-18,NKE
NKE260618P00085000,85.0,20.22,18.4,19.0,1.0,96.0,0.3061592822265625,True,PUT,2026-06-18,NKE
NKE260618P00087500,87.5,22.27,20.65,21.25,1.0,82.0,0.31262894409179687,True,PUT,2026-06-18,NKE
NKE260918C00050000,50.0,20.73,20.9,22.0,1.0,120.0,0.48730981445312505,True,CALL,2026-09-18,NKE
NKE260918C00052500,52.5,18.85,19.0,19.75,4.0,174.0,0.4534356414794922,True,CALL,2026-09-18,NKE
NKE260918C00055000,55.0,17.65,15.4,18.0,1.0,104.0,0.4442804595947265,True,CALL,2026-09-18,NKE
NKE260918C00057500,57.5,14.78,15.4,16.25,4.0,145.0,0.43164630859375,True,CALL,2026-09-18,NKE
NKE260918C00060000,60.0,14.45,13.85,14.2,16.0,290.0,0.4027159338378906,True,CALL,2026-09-18,NKE
NKE260918C00062500,62.5,12.25,12.15,12.6,2.0,115.0,0.3911804046630859,True,CALL,2026-09-18,NKE
NKE260918C00065000,65.0,10.95,11.0,11.2,108.0,471.0,0.38434453552246095,True,CALL,2026-09-18,NKE
NKE260918C00067500,67.5,9.9,9.75,10.0,3.0,253.0,0.38172005004882803,True,CALL,2026-09-18,NKE
NKE260918C00070000,70.0,8.78,8.15,8.95,24.0,698.0,0.3811097045898437,False,CALL,2026-09-18,NKE
NKE260918C00072500,72.5,7.75,7.55,8.05,11.0,452.0,0.3827576373291015,False,CALL,2026-09-18,NKE
NKE260918C00075000,75.0,6.6,6.6,7.1,47.0,972.0,0.3789734954833984,False,CALL,2026-09-18,NKE
NKE260918C00077500,77.5,5.94,5.8,5.95,2.0,599.0,0.3640200317382813,False,CALL,2026-09-18,NKE
NKE260918C00080000,80.0,5.2,5.05,5.2,3.0,696.0,0.3614565808105469,False,CALL,2026-09-18,NKE
NKE260918C00082500,82.5,3.77,4.4,4.55,3.0,103.0,0.359808648071289,False,CALL,2026-09-18,NKE
NKE260918C00085000,85.0,3.71,3.8,4.45,51.0,2830.0,0.37879039184570307,False,CALL,2026-09-18,NKE
NKE260918C00087500,87.5,3.33,3.35,3.5,12.0,52.0,0.35864899169921877,False,CALL,2026-09-18,NKE
NKE260918P00050000,50.0,2.07,2.1,2.32,1304.0,1705.0,0.37854625366210937,False,PUT,2026-09-18,NKE
NKE260918P00052500,52.5,2.75,2.71,3.25,104.0,748.0,0.3922179919433594,False,PUT,2026-09-18,NKE
NKE260918P00055000,55.0,3.4,3.35,4.0,72.0,866.0,0.3881897119140625,False,PUT,2026-09-18,NKE
NKE260918P00057500,57.5,3.78,4.1,4.25,2.0,911.0,0.35559726440429684,False,PUT,2026-09-18,NKE
NKE260918P00060000,60.0,5.02,4.95,5.1,2.0,2221.0,0.3490055334472656,False,PUT,2026-09-18,NKE
NKE260918P00062500,62.5,6.18,5.85,6.0,4.0,1993.0,0.34015552429199214,False,PUT,2026-09-18,NKE
NKE260918P00065000,65.0,7.52,6.9,7.75,2.0,1445.0,0.36157864990234373,False,PUT,2026-09-18,NKE
NKE260918P00067500,67.5,8.22,8.1,8.3,5.0,798.0,0.33008482421874996,False,PUT,2026-09-18,NKE
NKE260918P00070000,70.0,9.35,8.9,9.6,4.0,886.0,0.3244696459960937,True,PUT,2026-09-18,NKE
NKE260918P00072500,72.5,10.95,10.65,11.0,80.0,360.0,0.3184882604980468,True,PUT,2026-09-18,NKE
NKE260918P00075000,75.0,11.51,11.65,12.95,1.0,613.0,0.3298406860351562,True,PUT,2026-09-18,NKE
NKE260918P00077500,77.5,14.95,13.9,14.3,2.0,131.0,0.31372756591796874,True,PUT,2026-09-18,NKE
NKE260918P00080000,80.0,13.48,15.65,15.9,2.0,415.0,0.30322962402343745,True,PUT,2026-09-18,NKE
NKE260918P00082500,82.5,17.68,17.55,17.75,1.0,137.0,0.2990792749023437,True,PUT,2026-09-18,NKE
NKE260918P00085000,85.0,20.45,19.4,19.75,4.0,103.0,0.2979196185302734,True,PUT,2026-09-18,NKE
NKE260918P00087500,87.5,19.19,21.45,22.25,1.0,10.0,0.3182441223144531,True,PUT,2026-09-18,NKE
NKE261218C00050000,50.0,21.6,21.0,22.0,2.0,544.0,0.43237872314453124,True,CALL,2026-12-18,NKE
NKE261218C00052500,52.5,21.0,19.8,21.0,2.0,127.0,0.46057668334960944,True,CALL,2026-12-18,NKE
NKE261218C00055000,55.0,19.1,18.05,19.25,2.0,197.0,0.4484918432617187,True,CALL,2026-12-18,NKE
NKE261218C00057500,57.5,17.44,15.5,17.5,2.0,134.0,0.43408769042968753,True,CALL,2026-12-18,NKE
NKE261218C00060000,60.0,15.1,14.9,15.75,9.0,251.0,0.4175473284912109,True,CALL,2026-12-18,NKE
NKE261218C00062500,62.5,13.2,13.4,13.8,1.0,166.0,0.39160764648437496,True,CALL,2026-12-18,NKE
NKE261218C00065000,65.0,12.46,11.4,12.45,2.0,381.0,0.3857483300781249,True,CALL,2026-12-18,NKE
NKE261218C00067500,67.5,10.9,10.6,11.6,35.0,200.0,0.3945983392333985,True,CALL,2026-12-18,NKE
NKE261218C00070000,70.0,10.0,9.8,10.1,3.0,1354.0,0.3776917700195312,False,CALL,2026-12-18,NKE
NKE261218C00072500,72.5,8.5,7.9,9.25,1.0,316.0,0.38049935913085936,False,CALL,2026-12-18,NKE
NKE261218C00075000,75.0,8.15,7.9,8.1,323.0,1244.0,0.3704286590576171,False,CALL,2026-12-18,NKE
NKE261218C00077500,77.5,7.16,6.9,7.3,6.0,238.0,0.3696962445068359,False,CALL,2026-12-18,NKE
NKE261218C00080000,80.0,6.4,6.3,6.45,30.0,3538.0,0.36475244628906256,False,CALL,2026-12-18,NKE
NKE261218C00082500,82.5,6.01,5.65,5.75,1.0,226.0,0.3626772717285156,False,CALL,2026-12-18,NKE
NKE261218C00085000,85.0,5.0,5.0,5.15,1.0,802.0,0.3619448571777344,False,CALL,2026-12-18,NKE
NKE261218C00087500,87.5,4.19,4.5,4.9,149.0,336.0,0.3723207299804688,False,CALL,2026-12-18,NKE
NKE261218P00050000,50.0,2.91,2.9,2.97,1.0,3293.0,0.3719545227050781,False,PUT,2026-12-18,NKE
NKE261218P00052500,52.5,3.61,3.5,3.6,2.0,194.0,0.36499658447265626,False,PUT,2026-12-18,NKE
NKE261218P00055000,55.0,4.27,3.55,4.3,1.0,2472.0,0.3575503698730469,False,PUT,2026-12-18,NKE
NKE261218P00057500,57.5,5.08,4.95,5.1,25.0,1139.0,0.3508976043701171,False,PUT,2026-12-18,NKE
NKE261218P00060000,60.0,6.05,5.85,6.0,7.0,3637.0,0.34467208068847655,False,PUT,2026-12-18,NKE
NKE261218P00062500,62.5,7.02,6.8,7.0,6.0,226.0,0.3386906951904296,False,PUT,2026-12-18,NKE
NKE261218P00065000,65.0,7.85,7.9,8.1,1.0,3052.0,0.3329534478759766,False,PUT,2026-12-18,NKE
NKE261218P00067500,67.5,9.32,9.15,9.25,6.0,1256.0,0.32556826782226556,False,PUT,2026-12-18,NKE
NKE261218P00070000,70.0,11.15,9.4,10.6,1.0,6800.0,0.3218451605224609,True,PUT,2026-12-18,NKE
NKE261218P00072500,72.5,11.95,11.65,12.35,14.0,310.0,0.3284368914794922,True,PUT,2026-12-18,NKE
NKE261218P00075000,75.0,12.92,13.2,13.5,1.0,2034.0,0.3112861840820312,True,PUT,2026-12-18,NKE
NKE261218P00077500,77.5,14.48,14.4,15.15,1.0,745.0,0.308051353149414,True,PUT,2026-12-18,NKE
NKE261218P00080000,80.0,17.04,16.6,17.1,10.0,2267.0,0.3125679095458984,True,PUT,2026-12-18,NKE
NKE261218P00082500,82.5,17.65,18.35,18.6,19.0,689.0,0.297736514892578,True,PUT,2026-12-18,NKE
NKE261218P00085000,85.0,20.25,20.2,21.75,17.0,289.0,0.34265794067382804,True,PUT,2026-12-18,NKE
NKE261218P00087500,87.5,18.23,22.1,23.75,1.0,318.0,0.34290207885742185,True,PUT,2026-12-18,NKE
NKE270115C00050000,50.0,22.0,21.3,22.5,1.0,1653.0,0.44275459594726563,True,CALL,2027-01-15,NKE
NKE270115C00052500,52.5,19.5,20.1,21.25,1.0,55.0,0.4567925415039063,True,CALL,2027-01-15,NKE
NKE270115C00055000,55.0,18.12,18.0,19.25,1.0,1381.0,0.43408769042968753,True,CALL,2027-01-15,NKE
NKE270115C00057500,57.5,14.7,15.65,18.25,2.0,156.0,0.4495904650878906,True,CALL,2027-01-15,NKE
NKE270115C00060000,60.0,15.65,14.7,15.6,2.0,2233.0,0.3985045501708985,True,CALL,2027-01-15,NKE
NKE270115C00062500,62.5,14.09,13.65,14.2,10.0,907.0,0.3934386828613281,True,CALL,2027-01-15,NKE
NKE270115C00065000,65.0,12.74,12.65,13.35,7.0,1468.0,0.40479110839843746,True,CALL,2027-01-15,NKE
NKE270115C00067500,67.5,11.7,11.4,12.1,7.0,361.0,0.398992826538086,True,CALL,2027-01-15,NKE
NKE270115C00070000,70.0,10.45,10.35,10.55,14.0,5426.0,0.38068246276855466,False,CALL,2027-01-15,NKE
NKE270115C00072500,72.5,9.6,9.3,10.45,97.0,584.0,0.4082700775146484,False,CALL,2027-01-15,NKE
NKE270115C00075000,75.0,8.65,8.35,8.55,21.0,6117.0,0.37354142089843745,False,CALL,2027-01-15,NKE
NKE270115C00077500,77.5,7.6,6.4,7.75,21.0,8195.0,0.3729921099853516,False,CALL,2027-01-15,NKE
NKE270115C00080000,80.0,6.8,6.75,6.95,10.0,5868.0,0.370123486328125,False,CALL,2027-01-15,NKE
NKE270115C00082500,82.5,6.08,6.05,6.5,6.0,1179.0,0.3770203900146484,False,CALL,2027-01-15,NKE
NKE270115C00085000,85.0,5.45,5.4,5.95,131.0,1329.0,0.3786683227539062,False,CALL,2027-01-15,NKE
NKE270115C00087500,87.5,4.65,4.85,6.0,1.0,1823.0,0.39978627563476565,False,CALL,2027-01-15,NKE
NKE270115P00050000,50.0,3.02,3.1,3.25,3.0,3566.0,0.3748841809082031,False,PUT,2027-01-15,NKE
NKE270115P00052500,52.5,3.66,3.7,4.15,130.0,368.0,0.3794007373046875,False,PUT,2027-01-15,NKE
NKE270115P00055000,55.0,4.55,4.45,4.8,2.0,5528.0,0.36804831176757813,False,PUT,2027-01-15,NKE
NKE270115P00057500,57.5,5.28,5.25,5.95,3.0,1304.0,0.37402969726562496,False,PUT,2027-01-15,NKE
NKE270115P00060000,60.0,6.3,6.15,6.3,2.0,16475.0,0.34534346069335936,False,PUT,2027-01-15,NKE
NKE270115P00062500,62.5,7.7,6.4,7.35,1.0,1519.0,0.340826904296875,False,PUT,2027-01-15,NKE
NKE270115P00065000,65.0,7.9,8.25,9.45,11.0,5282.0,0.3695131408691406,False,PUT,2027-01-15,NKE
NKE270115P00067500,67.5,9.75,8.4,9.7,2.0,3602.0,0.3306951696777344,False,PUT,2027-01-15,NKE
NKE270115P00070000,70.0,10.28,10.65,10.95,1.0,2053.0,0.32355412780761705,True,PUT,2027-01-15,NKE
NKE270115P00072500,72.5,12.54,11.15,12.95,2.0,1433.0,0.3382024188232422,True,PUT,2027-01-15,NKE
NKE270115P00075000,75.0,14.45,13.65,13.85,11.0,4597.0,0.3133613586425781,True,PUT,2027-01-15,NKE
NKE270115P00077500,77.5,15.39,15.15,16.2,2.0,740.0,0.33411310424804685,True,PUT,2027-01-15,NKE
NKE270115P00080000,80.0,17.85,16.9,17.5,1.0,3598.0,0.31690136230468746,True,PUT,2027-01-15,NKE
NKE270115P00082500,82.5,18.21,18.6,19.65,1.0,113.0,0.32636171691894533,True,PUT,2027-01-15,NKE
NKE270115P00085000,85.0,20.99,20.4,22.0,1.0,69.0,0.3411931115722656,True,PUT,2027-01-15,NKE
NKE270115P00087500,87.5,23.03,22.3,24.0,1.0,122.0,0.34180345703125,True,PUT,2027-01-15,NKE
NKE271217C00050000,50.0,23.85,23.2,25.8,2.0,630.0,0.4516046051025391,True,CALL,2027-12-17,NKE
NKE271217C00052500,52.5,23.8,21.7,25.5,5.0,58.0,0.48541774353027345,True,CALL,2027-12-17,NKE
NKE271217C00055000,55.0,21.48,20.8,23.5,1.0,739.0,0.4612480633544922,True,CALL,2027-12-17,NKE
NKE271217C00057500,57.5,20.5,19.25,22.5,1.0,343.0,0.4668632415771484,True,CALL,2027-12-17,NKE
NKE271217C00060000,60.0,18.65,18.55,19.2,1.0,976.0,0.40430283203125,True,CALL,2027-12-17,NKE
NKE271217C00062500,62.5,17.35,15.9,20.0,4.0,172.0,0.4578301287841797,True,CALL,2027-12-17,NKE
NKE271217C00065000,65.0,16.35,15.9,16.75,3.0,9512.0,0.39722282470703124,True,CALL,2027-12-17,NKE
NKE271217C00067500,67.5,14.7,15.05,16.1,8.0,340.0,0.40656111022949215,True,CALL,2027-12-17,NKE
NKE271217C00070000,70.0,13.8,13.95,14.4,2.0,1141.0,0.3867859173583984,False,CALL,2027-12-17,NKE
NKE271217C00072500,72.5,13.55,12.7,13.55,4.0,522.0,0.3878235046386719,False,CALL,2027-12-17,NKE
NKE271217C00075000,75.0,12.88,12.15,12.75,5.0,737.0,0.38867798828125,False,CALL,2027-12-17,NKE
NKE271217C00077500,77.5,11.65,11.35,13.5,2.0,183.0,0.4272518212890626,False,CALL,2027-12-17,NKE
NKE271217C00080000,80.0,10.5,10.45,10.7,1.0,589.0,0.37518935363769534,False,CALL,2027-12-17,NKE
NKE271217C00082500,82.5,9.2,9.0,10.75,1.0,240.0,0.3936828210449219,False,CALL,2027-12-17,NKE
NKE271217C00085000,85.0,9.25,8.35,10.7,2.0,174.0,0.408636284790039,False,CALL,2027-12-17,NKE
NKE271217C00087500,87.5,8.58,7.85,10.25,10.0,43.0,0.412542495727539,False,CALL,2027-12-17,NKE
NKE271217P00050000,50.0,5.35,5.0,5.2,2.0,3040.0,0.35681795532226557,False,PUT,2027-12-17,NKE
NKE271217P00052500,52.5,5.94,4.85,6.25,5.0,1521.0,0.3591372680664062,False,PUT,2027-12-17,NKE
NKE271217P00055000,55.0,6.5,6.6,7.6,1.0,3165.0,0.36780417358398443,False,PUT,2027-12-17,NKE
NKE271217P00057500,57.5,7.9,7.05,9.05,6.0,1073.0,0.37604383728027346,False,PUT,2027-12-17,NKE
NKE271217P00060000,60.0,9.0,7.55,9.1,1.0,8741.0,0.34149828430175777,False,PUT,2027-12-17,NKE
NKE271217P00062500,62.5,10.2,8.9,11.9,7.0,1654.0,0.38281867187499996,False,PUT,2027-12-17,NKE
NKE271217P00065000,65.0,10.58,10.6,11.15,3.0,871.0,0.3250189569091796,False,PUT,2027-12-17,NKE
NKE271217P00067500,67.5,11.67,11.9,14.5,1.0,267.0,0.3748841809082031,False,PUT,2027-12-17,NKE
NKE271217P00070000,70.0,12.45,13.15,14.8,2.0,1369.0,0.3430241479492187,True,PUT,2027-12-17,NKE
NKE271217P00072500,72.5,11.88,12.9,17.5,5.0,202.0,0.37116107360839845,True,PUT,2027-12-17,NKE
NKE271217P00075000,75.0,15.6,14.15,18.5,1.0,319.0,0.3544986425781249,True,PUT,2027-12-17,NKE
NKE271217P00077500,77.5,17.2,16.5,20.0,1.0,276.0,0.34918863708496095,True,PUT,2027-12-17,NKE
NKE271217P00080000,80.0,18.31,17.7,22.0,2.0,352.0,0.3549869189453124,True,PUT,2027-12-17,NKE
NKE271217P00082500,82.5,19.68,19.15,21.75,1.0,29.0,0.3023751403808594,True,PUT,2027-12-17,NKE
NKE271217P00085000,85.0,17.7,21.55,25.0,6.0,165.0,0.3375310388183594,True,PUT,2027-12-17,NKE
NKE280121C00050000,50.0,24.83,24.25,25.1,12.0,164.0,0.4182187084960937,True,CALL,2028-01-21,NKE
NKE280121C00055000,55.0,21.25,21.7,22.25,104.0,155.0,0.4133969793701171,True,CALL,2028-01-21,NKE
NKE280121C00060000,60.0,19.4,19.0,19.4,10.0,140.0,0.4011900701904296,True,CALL,2028-01-21,NKE
NKE280121C00062500,62.5,17.3,17.55,19.0,12.0,14.0,0.4207211248779297,True,CALL,2028-01-21,NKE
NKE280121C00065000,65.0,16.75,16.6,16.85,11.0,108.0,0.39133299102783203,True,CALL,2028-01-21,NKE
NKE280121C00067500,67.5,16.25,15.15,15.75,6.0,110.0,0.3888000573730469,True,CALL,2028-01-21,NKE
NKE280121C00070000,70.0,14.55,14.5,14.75,42.0,559.0,0.38733522827148437,False,CALL,2028-01-21,NKE
NKE280121C00072500,72.5,12.61,13.5,14.1,2.0,104.0,0.3931945446777344,False,CALL,2028-01-21,NKE
NKE280121C00075000,75.0,12.5,12.0,13.95,1.0,334.0,0.4100400793457031,False,CALL,2028-01-21,NKE
NKE280121C00077500,77.5,10.3,11.7,11.9,10.0,12.0,0.3786072882080078,False,CALL,2028-01-21,NKE
NKE280121C00080000,80.0,11.0,10.85,11.1,1.0,362.0,0.37695935546875,False,CALL,2028-01-21,NKE
NKE280121C00082500,82.5,9.95,10.05,10.25,3.0,9.0,0.3729005581665039,False,CALL,2028-01-21,NKE
NKE280121C00085000,85.0,9.0,8.35,11.2,1.0,65.0,0.41214577117919915,False,CALL,2028-01-21,NKE
NKE280121P00050000,50.0,5.25,5.15,5.35,10.0,116.0,0.354376573486328,False,PUT,2028-01-21,NKE
NKE280121P00055000,55.0,6.9,6.85,7.65,2.0,293.0,0.3614565808105469,False,PUT,2028-01-21,NKE
NKE280121P00060000,60.0,9.14,8.8,9.15,6.0,719.0,0.3355779333496094,False,PUT,2028-01-21,NKE
NKE280121P00062500,62.5,7.25,9.35,11.05,,5.0,0.3517520880126953,False,PUT,2028-01-21,NKE
NKE280121P00065000,65.0,11.25,11.05,11.25,2.0,768.0,0.32068550415039054,False,PUT,2028-01-21,NKE
NKE280121P00067500,67.5,12.0,12.3,13.8,200.0,613.0,0.34894449890136714,False,PUT,2028-01-21,NKE
NKE280121P00070000,70.0,14.13,13.6,13.75,1.0,828.0,0.30942463043212887,True,PUT,2028-01-21,NKE
NKE280121P00072500,72.5,15.5,13.9,15.2,1.0,81.0,0.3062813513183594,True,PUT,2028-01-21,NKE
NKE280121P00075000,75.0,16.05,16.35,17.0,4.0,28.0,0.31000445861816406,True,PUT,2028-01-21,NKE
NKE280121P00077500,77.5,16.6,17.4,18.1,,2.0,0.29492892578124996,True,PUT,2028-01-21,NKE
NKE280121P00080000,80.0,18.38,19.4,20.0,9.0,27.0,0.29798065307617183,True,PUT,2028-01-21,NKE
NKE280121P00082500,82.5,21.93,20.85,23.5,,6.0,0.33954517883300783,True,PUT,2028-01-21,NKE
NKE280121P00085000,85.0,21.77,22.35,24.5,,4.0,0.31772532867431635,True,PUT,2028-01-21,NKE
NLY251024C00019500,19.5,1.23,1.0,1.75,3.0,5.0,0.6953155468750001,True,CALL,2025-10-24,NLY
NLY251024C00020000,20.0,0.84,0.58,1.3,1.0,4.0,0.6152382226562501,True,CALL,2025-10-24,NLY
NLY251024C00020500,20.5,0.67,0.53,0.67,10.0,166.0,0.273444765625,True,CALL,2025-10-24,NLY
NLY251024C00021000,21.0,0.31,0.3,0.34,951.0,905.0,0.2890696093749999,True,CALL,2025-10-24,NLY
NLY251024C00021500,21.5,0.13,0.12,0.13,2293.0,1477.0,0.28711650390624993,False,CALL,2025-10-24,NLY
NLY251024C00022000,22.0,0.04,0.03,0.05,490.0,428.0,0.31250687499999996,False,CALL,2025-10-24,NLY
NLY251024C00022500,22.5,0.01,0.01,0.02,2.0,54.0,0.3437565625,False,CALL,2025-10-24,NLY
NLY251024C00023000,23.0,0.02,0.0,0.01,4.0,69.0,0.37500625,False,CALL,2025-10-24,NLY
NLY251024C00023500,23.5,0.04,0.0,0.03,6.0,2.0,0.5546919531250001,False,CALL,2025-10-24,NLY
NLY251024C00024000,24.0,0.03,0.0,0.03,2.0,4.0,0.5625043750000001,False,CALL,2025-10-24,NLY
NLY251024C00024500,24.5,0.1,0.0,2.13,,6.0,2.253910615234375,False,CALL,2025-10-24,NLY
NLY251024P00017000,17.0,0.04,0.0,0.35,5.0,20.0,1.5000025,False,PUT,2025-10-24,NLY
NLY251024P00018000,18.0,0.03,0.0,0.19,21.0,21.0,1.0078174609375,False,PUT,2025-10-24,NLY
NLY251024P00018500,18.5,0.04,0.0,0.01,5.0,7.0,0.500005,False,PUT,2025-10-24,NLY
NLY251024P00019000,19.0,0.01,0.0,0.7,1.0,59.0,1.171879140625,False,PUT,2025-10-24,NLY
NLY251024P00019500,19.5,0.01,0.0,0.02,52.0,70.0,0.4062559375,False,PUT,2025-10-24,NLY
NLY251024P00020000,20.0,0.01,0.03,0.07,24.0,530.0,0.41797457031249996,False,PUT,2025-10-24,NLY
NLY251024P00020500,20.5,0.1,0.08,0.11,276.0,1400.0,0.335944140625,False,PUT,2025-10-24,NLY
NLY251024P00021000,21.0,0.24,0.23,0.27,33.0,297.0,0.32617861328125,False,PUT,2025-10-24,NLY
NLY251024P00021500,21.5,0.9,0.51,0.56,2.0,8.0,0.32617861328125,True,PUT,2025-10-24,NLY
NLY251024P00022000,22.0,1.55,0.8,1.5,2.0,22.0,0.59570716796875,True,PUT,2025-10-24,NLY
NLY251024P00023000,23.0,2.39,1.8,2.49,,0.0,0.8710950390625,True,PUT,2025-10-24,NLY
NLY251031C00018500,18.5,2.36,1.8,4.0,,4.0,0.8125018749999999,True,CALL,2025-10-31,NLY
NLY251031C00019000,19.0,1.7,1.9,2.8,10.0,11.0,0.6543003320312502,True,CALL,2025-10-31,NLY
NLY251031C00019500,19.5,1.42,0.23,1.8,1.0,2.0,0.500005,True,CALL,2025-10-31,NLY
NLY251031C00020000,20.0,0.89,0.65,1.35,30.0,46.0,0.44043528320312497,True,CALL,2025-10-31,NLY
NLY251031C00020500,20.5,0.57,0.73,0.82,8.0,68.0,0.30274134765625,True,CALL,2025-10-31,NLY
NLY251031C00021000,21.0,0.39,0.4,0.45,337.0,731.0,0.25977302734375,True,CALL,2025-10-31,NLY
NLY251031C00021500,21.5,0.21,0.18,0.21,194.0,633.0,0.243171630859375,False,CALL,2025-10-31,NLY
NLY251031C00022000,22.0,0.08,0.07,0.08,18.0,1285.0,0.23438265625,False,CALL,2025-10-31,NLY
NLY251031C00022500,22.5,0.03,0.03,0.07,2.0,648.0,0.3007882421875,False,CALL,2025-10-31,NLY
NLY251031C00023000,23.0,0.08,0.02,0.07,33.0,211.0,0.3711000390625,False,CALL,2025-10-31,NLY
NLY251031C00023500,23.5,0.05,0.0,0.04,2.0,25.0,0.38281867187499996,False,CALL,2025-10-31,NLY
NLY251031C00024000,24.0,0.07,0.0,0.04,,2.0,0.437505625,False,CALL,2025-10-31,NLY
NLY251031P00017000,17.0,0.03,0.0,0.75,5.0,20.0,1.2343788281249999,False,PUT,2025-10-31,NLY
NLY251031P00017500,17.5,0.06,0.0,0.75,15.0,17.0,1.12109814453125,False,PUT,2025-10-31,NLY
