contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MBLY260821P00012000,12.0,4.22,2.49,2.69,3.0,215.0,0.80664255859375,True,PUT,2026-08-21,MBLY
MBLY261120C00007000,7.0,2.25,3.05,3.75,2.0,80.0,0.70898728515625,True,CALL,2026-11-20,MBLY
MBLY261120C00008000,8.0,2.75,2.41,3.0,9.0,343.0,0.692385888671875,True,CALL,2026-11-20,MBLY
MBLY261120C00009000,9.0,1.65,2.17,2.39,40.0,290.0,0.75195560546875,True,CALL,2026-11-20,MBLY
MBLY261120C00010000,10.0,1.78,1.75,1.86,40.0,4036.0,0.7402369726562499,False,CALL,2026-11-20,MBLY
MBLY261120C00011000,11.0,1.29,1.35,1.54,363.0,1671.0,0.7421900781249999,False,CALL,2026-11-20,MBLY
MBLY261120C00012000,12.0,1.18,1.08,1.22,68.0,1570.0,0.7412135253906249,False,CALL,2026-11-20,MBLY
MBLY261120P00007000,7.0,0.5,0.45,0.52,10.0,601.0,0.73633076171875,False,PUT,2026-11-20,MBLY
MBLY261120P00008000,8.0,0.81,0.78,1.0,20.0,958.0,0.764650791015625,False,PUT,2026-11-20,MBLY
MBLY261120P00009000,9.0,1.79,1.18,1.46,3.0,5913.0,0.7500025,False,PUT,2026-11-20,MBLY
MBLY261120P00010000,10.0,1.96,1.74,1.93,62.0,5023.0,0.7338893798828124,True,PUT,2026-11-20,MBLY
MBLY261120P00011000,11.0,2.56,2.35,2.64,5.0,2061.0,0.74414318359375,True,PUT,2026-11-20,MBLY
MBLY261120P00012000,12.0,3.2,3.05,3.25,95.0,236.0,0.7236355761718749,True,PUT,2026-11-20,MBLY
MBLY270115C00007000,7.0,3.55,3.25,3.8,5.0,300.0,0.6709017285156251,True,CALL,2027-01-15,MBLY
MBLY270115C00008000,8.0,3.1,2.91,3.1,25.0,2310.0,0.71679970703125,True,CALL,2027-01-15,MBLY
MBLY270115C00009000,9.0,2.51,2.46,2.61,115.0,278.0,0.7334011035156249,True,CALL,2027-01-15,MBLY
MBLY270115C00010000,10.0,2.1,2.02,2.2,15.0,13577.0,0.73437765625,False,CALL,2027-01-15,MBLY
MBLY270115C00011000,11.0,1.77,1.65,1.84,22.0,435.0,0.7314479980468749,False,CALL,2027-01-15,MBLY
MBLY270115C00012000,12.0,1.48,1.42,1.5,19.0,25775.0,0.735354208984375,False,CALL,2027-01-15,MBLY
MBLY270115P00007000,7.0,0.92,0.6,0.83,5.0,100.0,0.747072841796875,False,PUT,2027-01-15,MBLY
MBLY270115P00008000,8.0,1.0,0.95,1.11,30.0,2816.0,0.7084990087890625,False,PUT,2027-01-15,MBLY
MBLY270115P00009000,9.0,2.23,1.41,1.72,2.0,1117.0,0.7280300634765625,False,PUT,2027-01-15,MBLY
MBLY270115P00010000,10.0,2.1,1.95,2.26,10.0,10201.0,0.71679970703125,True,PUT,2027-01-15,MBLY
MBLY270115P00011000,11.0,2.81,2.59,2.93,4.0,11.0,0.7216824707031251,True,PUT,2027-01-15,MBLY
MBLY270115P00012000,12.0,4.25,3.25,3.65,504.0,9434.0,0.71679970703125,True,PUT,2027-01-15,MBLY
MBLY270219C00007000,7.0,3.62,3.5,3.9,2.0,14.0,0.70312796875,True,CALL,2027-02-19,MBLY
MBLY270219C00008000,8.0,2.75,2.73,3.4,5.0,51.0,0.684573466796875,True,CALL,2027-02-19,MBLY
MBLY270219C00009000,9.0,2.6,2.61,2.93,1.0,10.0,0.7587914746093751,True,CALL,2027-02-19,MBLY
MBLY270219C00010000,10.0,1.22,2.2,2.53,1.0,28.0,0.7607445800781252,False,CALL,2027-02-19,MBLY
MBLY270219C00011000,11.0,1.82,1.85,2.0,6.0,10.0,0.7314479980468749,False,CALL,2027-02-19,MBLY
MBLY270219P00007000,7.0,1.12,0.69,0.85,,10.0,0.7158231542968749,False,PUT,2027-02-19,MBLY
MBLY270219P00008000,8.0,1.28,1.07,1.28,1.0,9.0,0.710940390625,False,PUT,2027-02-19,MBLY
MBLY280121C00008000,8.0,4.3,4.15,4.45,42.0,2356.0,0.7509790527343749,True,CALL,2028-01-21,MBLY
MBLY280121C00010000,10.0,3.61,3.5,3.75,24.0,4389.0,0.7607445800781252,False,CALL,2028-01-21,MBLY
MBLY280121C00012000,12.0,3.0,2.85,3.1,95.0,4019.0,0.7426783544921874,False,CALL,2028-01-21,MBLY
MBLY280121P00008000,8.0,1.97,1.7,2.11,16.0,4177.0,0.63867548828125,False,PUT,2028-01-21,MBLY
MBLY280121P00010000,10.0,3.3,2.81,3.4,2.0,779.0,0.6362341064453125,True,PUT,2028-01-21,MBLY
MBLY280121P00012000,12.0,5.35,3.4,4.7,42.0,580.0,0.5444381494140625,True,PUT,2028-01-21,MBLY
MDLZ260702C00045000,45.0,17.25,12.6,14.8,,0.0,3.501954370117187,True,CALL,2026-07-02,MDLZ
MDLZ260702C00049000,49.0,9.75,9.0,10.6,1.0,2.0,1.2421912890624998,True,CALL,2026-07-02,MDLZ
MDLZ260702C00050000,50.0,8.84,8.1,9.5,1.0,2.0,1.125004375,True,CALL,2026-07-02,MDLZ
MDLZ260702C00051000,51.0,7.62,7.3,8.5,2.0,1.0,1.26172244140625,True,CALL,2026-07-02,MDLZ
MDLZ260702C00052000,52.0,6.89,6.4,7.5,3.0,1.0,1.2070352148437498,True,CALL,2026-07-02,MDLZ
MDLZ260702C00053000,53.0,5.98,5.5,6.5,5.0,0.0,1.1308637207031251,True,CALL,2026-07-02,MDLZ
MDLZ260702C00054000,54.0,5.1,4.4,5.6,2.0,1.0,0.9765627343750001,True,CALL,2026-07-02,MDLZ
MDLZ260702C00055000,55.0,4.12,3.3,4.8,2.0,1.0,0.87500125,True,CALL,2026-07-02,MDLZ
MDLZ260702C00056000,56.0,3.21,2.5,3.7,3.0,0.0,0.7539087109375,True,CALL,2026-07-02,MDLZ
MDLZ260702C00058000,58.0,0.85,0.2,1.45,1.0,1.0,0.596683720703125,True,CALL,2026-07-02,MDLZ
MDLZ260702C00059000,59.0,0.45,0.15,0.3,1.0,2.0,0.23633576171874998,False,CALL,2026-07-02,MDLZ
MDLZ260702C00060000,60.0,0.17,0.05,0.1,4.0,141.0,0.27930408203124996,False,CALL,2026-07-02,MDLZ
MDLZ260702C00061000,61.0,0.05,0.0,0.1,3.0,139.0,0.41602146484374997,False,CALL,2026-07-02,MDLZ
MDLZ260702C00062000,62.0,0.04,0.0,0.05,4.0,546.0,0.46094289062500005,False,CALL,2026-07-02,MDLZ
MDLZ260702C00063000,63.0,0.05,0.0,0.75,6.0,426.0,0.9619144433593749,False,CALL,2026-07-02,MDLZ
MDLZ260702C00064000,64.0,0.17,0.0,0.05,1.0,4.0,0.585941640625,False,CALL,2026-07-02,MDLZ
MDLZ260702C00065000,65.0,0.04,0.0,2.15,2.0,9.0,1.8085947070312498,False,CALL,2026-07-02,MDLZ
MDLZ260702C00066000,66.0,0.35,0.0,0.5,,1.0,1.203128984375,False,CALL,2026-07-02,MDLZ
MDLZ260702C00067000,67.0,0.05,0.0,2.15,1.0,2.0,2.095707885742187,False,CALL,2026-07-02,MDLZ
MDLZ260702P00055000,55.0,0.03,0.0,0.75,5.0,40.0,0.9511723632812499,False,PUT,2026-07-02,MDLZ
MDLZ260702P00056000,56.0,0.02,0.0,0.95,3.0,6.0,0.85937640625,False,PUT,2026-07-02,MDLZ
MDLZ260702P00057000,57.0,0.2,0.0,0.25,33.0,26.0,0.5009815527343751,False,PUT,2026-07-02,MDLZ
MDLZ260702P00058000,58.0,0.45,0.05,0.15,36.0,16.0,0.2461012890625,False,PUT,2026-07-02,MDLZ
MDLZ260702P00059000,59.0,0.25,0.35,0.45,1.0,8.0,0.179695703125,True,PUT,2026-07-02,MDLZ
MDLZ260702P00060000,60.0,0.79,0.75,1.6,8.0,54.0,0.47559118164062497,True,PUT,2026-07-02,MDLZ
MDLZ260702P00061000,61.0,1.79,1.3,2.6,3.0,10.0,0.64648791015625,True,PUT,2026-07-02,MDLZ
MDLZ260702P00062000,62.0,2.67,1.9,4.5,1.0,0.0,1.4345731396484376,True,PUT,2026-07-02,MDLZ
MDLZ260702P00073000,73.0,13.68,13.2,14.6,2.0,0.0,2.07031732421875,True,PUT,2026-07-02,MDLZ
MDLZ260702P00074000,74.0,14.65,14.4,15.5,2.0,1.0,2.00781748046875,True,PUT,2026-07-02,MDLZ
MDLZ260710C00056000,56.0,2.92,2.0,3.8,7.0,7.0,0.5668988623046876,True,CALL,2026-07-10,MDLZ
MDLZ260710C00057000,57.0,5.25,1.65,2.85,4.0,0.0,0.4819387744140625,True,CALL,2026-07-10,MDLZ
MDLZ260710C00058000,58.0,1.25,1.2,1.35,1.0,0.0,0.23975369628906246,True,CALL,2026-07-10,MDLZ
MDLZ260710C00060000,60.0,0.38,0.3,0.45,4.0,31.0,0.241218525390625,False,CALL,2026-07-10,MDLZ
MDLZ260710C00061000,61.0,0.25,0.1,0.25,3.0,30.0,0.2514723291015625,False,CALL,2026-07-10,MDLZ
MDLZ260710C00062000,62.0,0.11,0.05,0.15,7.0,177.0,0.2695385546875,False,CALL,2026-07-10,MDLZ
MDLZ260710C00063000,63.0,0.43,0.0,1.0,2.0,87.0,0.6440465283203125,False,CALL,2026-07-10,MDLZ
MDLZ260710C00064000,64.0,0.38,0.0,0.75,2.0,592.0,0.632816171875,False,CALL,2026-07-10,MDLZ
MDLZ260710C00065000,65.0,0.17,0.0,0.75,2.0,21.0,0.5483443603515626,False,CALL,2026-07-10,MDLZ
MDLZ260710C00066000,66.0,0.24,0.0,0.75,1.0,30.0,0.6035195898437502,False,CALL,2026-07-10,MDLZ
MDLZ260710C00067000,67.0,0.23,0.0,0.75,26.0,26.0,0.6562534375000001,False,CALL,2026-07-10,MDLZ
MDLZ260710P00055000,55.0,0.6,0.05,0.1,,2.0,0.28613995117187496,False,PUT,2026-07-10,MDLZ
MDLZ260710P00057000,57.0,0.25,0.2,0.25,50.0,12.0,0.22412885253906245,False,PUT,2026-07-10,MDLZ
MDLZ260710P00058000,58.0,0.65,0.35,0.45,4.0,11.0,0.1997150341796875,False,PUT,2026-07-10,MDLZ
MDLZ260710P00059000,59.0,0.9,0.75,0.9,1.0,5.0,0.198250205078125,True,PUT,2026-07-10,MDLZ
MDLZ260710P00060000,60.0,1.55,1.35,1.55,12.0,29.0,0.19727365234375,True,PUT,2026-07-10,MDLZ
MDLZ260710P00061000,61.0,0.85,1.85,2.6,5.0,12.0,0.2890696093749999,True,PUT,2026-07-10,MDLZ
MDLZ260710P00062000,62.0,2.86,2.5,3.6,1.0,2.0,0.358404853515625,True,PUT,2026-07-10,MDLZ
MDLZ260710P00063000,63.0,2.39,3.2,5.2,1.0,0.0,0.6303747900390625,True,PUT,2026-07-10,MDLZ
MDLZ260710P00065000,65.0,3.91,4.8,7.4,2.0,0.0,0.8344743115234373,True,PUT,2026-07-10,MDLZ
MDLZ260710P00067000,67.0,5.71,6.4,9.4,4.0,0.0,0.9648441015625,True,PUT,2026-07-10,MDLZ
MDLZ260710P00068000,68.0,6.62,7.4,10.4,4.0,0.0,1.0258837768554687,True,PUT,2026-07-10,MDLZ
MDLZ260717C00050000,50.0,13.7,8.0,10.1,1.0,0.0,0.569340244140625,True,CALL,2026-07-17,MDLZ
MDLZ260717C00052500,52.5,8.23,5.1,7.7,1.0,0.0,0.7905294384765625,True,CALL,2026-07-17,MDLZ
MDLZ260717C00055000,55.0,4.05,3.5,4.4,6.0,6.0,0.40479110839843746,True,CALL,2026-07-17,MDLZ
MDLZ260717C00057500,57.5,1.95,1.85,2.1,12.0,19.0,0.27637442382812494,True,CALL,2026-07-17,MDLZ
MDLZ260717C00060000,60.0,0.65,0.5,0.7,7.0,194.0,0.23926541992187497,False,CALL,2026-07-17,MDLZ
MDLZ260717C00061000,61.0,0.52,0.25,0.45,2.0,31.0,0.2461012890625,False,CALL,2026-07-17,MDLZ
MDLZ260717C00062000,62.0,0.43,0.1,0.25,4.0,13.0,0.24268335449218748,False,CALL,2026-07-17,MDLZ
MDLZ260717C00062500,62.5,0.2,0.1,0.2,6.0,879.0,0.24805439453125,False,CALL,2026-07-17,MDLZ
MDLZ260717C00063000,63.0,0.6,0.05,0.25,10.0,133.0,0.2885813330078124,False,CALL,2026-07-17,MDLZ
MDLZ260717C00064000,64.0,0.06,0.0,1.55,1.0,91.0,0.6779817358398439,False,CALL,2026-07-17,MDLZ
MDLZ260717C00065000,65.0,0.1,0.05,0.5,2.0,2640.0,0.46191944335937507,False,CALL,2026-07-17,MDLZ
MDLZ260717C00066000,66.0,0.15,0.0,1.15,,24.0,0.5302781347656251,False,CALL,2026-07-17,MDLZ
MDLZ260717C00067500,67.5,0.05,0.0,0.5,2.0,349.0,0.569340244140625,False,CALL,2026-07-17,MDLZ
MDLZ260717C00068000,68.0,0.15,0.0,1.15,,19.0,0.6152382226562501,False,CALL,2026-07-17,MDLZ
MDLZ260717C00070000,70.0,0.05,0.0,0.05,4.0,124.0,0.40820904296875,False,CALL,2026-07-17,MDLZ
MDLZ260717C00075000,75.0,0.1,0.0,0.95,,10.0,0.831056376953125,False,CALL,2026-07-17,MDLZ
MDLZ260717P00050000,50.0,0.05,0.0,0.1,2.0,18.0,0.445318046875,False,PUT,2026-07-17,MDLZ
MDLZ260717P00052500,52.5,0.28,0.0,0.1,1.0,47.0,0.33301448242187504,False,PUT,2026-07-17,MDLZ
MDLZ260717P00053000,53.0,0.1,0.0,0.1,,2.0,0.31055376953124997,False,PUT,2026-07-17,MDLZ
MDLZ260717P00055000,55.0,0.17,0.1,0.2,5.0,266.0,0.264655791015625,False,PUT,2026-07-17,MDLZ
MDLZ260717P00057000,57.0,0.35,0.35,0.45,3.0,12.0,0.22364057617187497,False,PUT,2026-07-17,MDLZ
MDLZ260717P00057500,57.5,0.73,0.45,0.55,2.0,1050.0,0.21216608154296873,False,PUT,2026-07-17,MDLZ
MDLZ260717P00058000,58.0,0.72,0.55,0.75,3.0,4.0,0.21631643066406248,False,PUT,2026-07-17,MDLZ
MDLZ260717P00059000,59.0,0.95,1.0,1.15,1.0,66.0,0.2016681396484375,True,PUT,2026-07-17,MDLZ
MDLZ260717P00060000,60.0,1.75,1.6,1.8,13.0,653.0,0.20801573242187496,True,PUT,2026-07-17,MDLZ
MDLZ260717P00061000,61.0,1.5,1.85,2.7,5.0,22.0,0.2475661181640625,True,PUT,2026-07-17,MDLZ
MDLZ260717P00062000,62.0,1.6,2.35,4.5,3.0,14.0,0.49219257812500006,True,PUT,2026-07-17,MDLZ
MDLZ260717P00062500,62.5,3.7,3.0,4.3,1.0,527.0,0.35596347167968745,True,PUT,2026-07-17,MDLZ
MDLZ260717P00065000,65.0,4.25,5.2,6.6,2.0,1.0,0.41358008300781246,True,PUT,2026-07-17,MDLZ
MDLZ260724C00059000,59.0,1.28,1.2,1.45,2.0,4.0,0.260749580078125,False,CALL,2026-07-24,MDLZ
MDLZ260724C00060000,60.0,1.2,0.75,1.0,30.0,2.0,0.2541578491210938,False,CALL,2026-07-24,MDLZ
MDLZ260724C00061000,61.0,1.3,0.45,0.7,17.0,53.0,0.25708750732421876,False,CALL,2026-07-24,MDLZ
MDLZ260724C00062000,62.0,0.54,0.25,0.5,63.0,107.0,0.264655791015625,False,CALL,2026-07-24,MDLZ
MDLZ260724C00063000,63.0,0.39,0.15,0.45,1.0,23.0,0.2963937548828125,False,CALL,2026-07-24,MDLZ
MDLZ260724C00064000,64.0,0.32,0.05,0.45,1.0,4.0,0.336920693359375,False,CALL,2026-07-24,MDLZ
MDLZ260724C00065000,65.0,0.1,0.1,1.75,80.0,192.0,0.6562534375000001,False,CALL,2026-07-24,MDLZ
MDLZ260724C00066000,66.0,0.37,0.0,1.75,1.0,334.0,0.5195360546875,False,CALL,2026-07-24,MDLZ
MDLZ260724C00067000,67.0,0.2,0.0,1.5,2.0,36.0,0.5283250292968751,False,CALL,2026-07-24,MDLZ
MDLZ260724C00068000,68.0,0.6,0.0,0.35,,32.0,0.44775942871093743,False,CALL,2026-07-24,MDLZ
MDLZ260724P00052000,52.0,0.35,0.0,0.15,1.0,15.0,0.327155166015625,False,PUT,2026-07-24,MDLZ
MDLZ260724P00053000,53.0,0.25,0.05,0.2,,3.0,0.3086006640625,False,PUT,2026-07-24,MDLZ
MDLZ260724P00057000,57.0,0.68,0.5,0.7,1.0,13.0,0.23780059082031246,False,PUT,2026-07-24,MDLZ
MDLZ260724P00058000,58.0,0.85,0.85,1.0,12.0,43.0,0.22510540527343748,False,PUT,2026-07-24,MDLZ
MDLZ260724P00059000,59.0,1.42,1.25,1.55,1.0,10.0,0.23657989990234374,True,PUT,2026-07-24,MDLZ
MDLZ260724P00060000,60.0,1.95,1.8,2.2,4.0,7.0,0.24634542724609376,True,PUT,2026-07-24,MDLZ
MDLZ260724P00061000,61.0,1.45,2.05,3.1,,2.0,0.2863840893554687,True,PUT,2026-07-24,MDLZ
MDLZ260724P00062000,62.0,3.13,2.1,4.7,,1.0,0.4506890869140625,True,PUT,2026-07-24,MDLZ
MDLZ260724P00063000,63.0,2.9,3.0,5.6,,2.0,0.48438015625,True,PUT,2026-07-24,MDLZ
MDLZ260731C00058000,58.0,2.25,2.15,2.35,6.0,64.0,0.28711650390624993,True,CALL,2026-07-31,MDLZ
MDLZ260731C00059000,59.0,1.82,1.55,1.8,1.0,1.0,0.2805247729492187,False,CALL,2026-07-31,MDLZ
MDLZ260731C00060000,60.0,1.54,1.1,1.4,4.0,8.0,0.28394270751953116,False,CALL,2026-07-31,MDLZ
MDLZ260731C00061000,61.0,1.0,0.75,1.0,5.0,7.0,0.27539787109374997,False,CALL,2026-07-31,MDLZ
MDLZ260731C00062000,62.0,0.71,0.5,0.75,5.0,95.0,0.27930408203124996,False,CALL,2026-07-31,MDLZ
MDLZ260731C00064000,64.0,0.36,0.2,0.45,13.0,5.0,0.2963937548828125,False,CALL,2026-07-31,MDLZ
MDLZ260731C00065000,65.0,0.43,0.15,0.6,,2.0,0.36475244628906256,False,CALL,2026-07-31,MDLZ
MDLZ260731C00067000,67.0,0.2,0.0,2.25,1.0,1.0,0.5419967675781252,False,CALL,2026-07-31,MDLZ
MDLZ260731C00070000,70.0,0.05,0.0,2.15,,1.0,0.6313513427734375,False,CALL,2026-07-31,MDLZ
MDLZ260731P00054000,54.0,0.32,0.3,0.5,1.0,1.0,0.3149482568359374,False,PUT,2026-07-31,MDLZ
MDLZ260731P00056000,56.0,0.75,0.6,0.75,13.0,18.0,0.27027096923828126,False,PUT,2026-07-31,MDLZ
MDLZ260731P00057000,57.0,0.94,0.85,1.05,2.0,4.0,0.266608896484375,False,PUT,2026-07-31,MDLZ
MDLZ260731P00059000,59.0,2.12,1.55,1.85,4.0,7.0,0.25196060546875,True,PUT,2026-07-31,MDLZ
MDLZ260731P00060000,60.0,2.2,2.1,2.4,10.0,38.0,0.247077841796875,True,PUT,2026-07-31,MDLZ
MDLZ260731P00061000,61.0,2.0,2.7,3.0,2.0,2.0,0.23535920898437498,True,PUT,2026-07-31,MDLZ
MDLZ260807C00060000,60.0,2.93,1.25,1.65,1.0,1.0,0.29004616210937495,False,CALL,2026-08-07,MDLZ
MDLZ260807P00052000,52.0,0.25,0.15,0.75,5.0,5.0,0.41992767578125,False,PUT,2026-08-07,MDLZ
MDLZ260821C00057500,57.5,4.5,2.95,3.3,2.0,3.0,0.30005582763671873,True,CALL,2026-08-21,MDLZ
MDLZ260821C00060000,60.0,1.77,1.7,1.85,60.0,38.0,0.2710033837890625,False,CALL,2026-08-21,MDLZ
MDLZ260821C00062500,62.5,0.87,0.8,1.0,222.0,142.0,0.26587648193359376,False,CALL,2026-08-21,MDLZ
MDLZ260821C00065000,65.0,0.45,0.3,0.5,14.0,1395.0,0.26416751464843746,False,CALL,2026-08-21,MDLZ
MDLZ260821C00067500,67.5,0.3,0.1,0.25,9.0,1863.0,0.26856200195312496,False,CALL,2026-08-21,MDLZ
MDLZ260821C00070000,70.0,0.22,0.0,0.5,1.0,6.0,0.3813538427734374,False,CALL,2026-08-21,MDLZ
MDLZ260821P00050000,50.0,0.38,0.15,0.4,1.0,23.0,0.3540103662109374,False,PUT,2026-08-21,MDLZ
MDLZ260821P00052500,52.5,0.45,0.3,0.45,19.0,42.0,0.2841868457031249,False,PUT,2026-08-21,MDLZ
MDLZ260821P00055000,55.0,0.8,0.7,0.8,62.0,188.0,0.2551344018554688,False,PUT,2026-08-21,MDLZ
MDLZ260821P00057500,57.5,1.45,1.45,1.5,19.0,1592.0,0.23633576171874998,False,PUT,2026-08-21,MDLZ
MDLZ260821P00060000,60.0,2.5,2.55,2.7,1.0,257.0,0.225593681640625,True,PUT,2026-08-21,MDLZ
MDLZ260821P00062500,62.5,2.9,4.0,4.6,5.0,21.0,0.24658956542968752,True,PUT,2026-08-21,MDLZ
MDLZ260918C00045000,45.0,11.9,12.8,15.8,1.0,1.0,0.7121610815429689,True,CALL,2026-09-18,MDLZ
MDLZ260918C00047500,47.5,15.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,MDLZ
MDLZ260918C00050000,50.0,10.16,8.0,10.9,2.0,8.0,0.5378464184570313,True,CALL,2026-09-18,MDLZ
MDLZ260918C00052500,52.5,10.1,6.6,8.4,1.0,16.0,0.445318046875,True,CALL,2026-09-18,MDLZ
MDLZ260918C00055000,55.0,7.7,4.7,6.1,1.0,75.0,0.3715883154296875,True,CALL,2026-09-18,MDLZ
MDLZ260918C00057500,57.5,3.85,3.4,3.8,3.0,2769.0,0.2887034020996093,True,CALL,2026-09-18,MDLZ
MDLZ260918C00060000,60.0,2.3,2.2,2.45,7.0,1109.0,0.2735668347167969,False,CALL,2026-09-18,MDLZ
MDLZ260918C00062500,62.5,1.4,1.3,1.45,3.0,3211.0,0.26099371826171874,False,CALL,2026-09-18,MDLZ
MDLZ260918C00065000,65.0,0.75,0.65,0.8,160.0,1882.0,0.252937158203125,False,CALL,2026-09-18,MDLZ
MDLZ260918C00067500,67.5,0.4,0.3,0.45,225.0,2589.0,0.2541578491210938,False,CALL,2026-09-18,MDLZ
MDLZ260918C00070000,70.0,0.2,0.1,0.5,6.0,5231.0,0.30762411132812495,False,CALL,2026-09-18,MDLZ
MDLZ260918C00072500,72.5,0.4,0.0,0.95,10.0,78.0,0.42236905761718746,False,CALL,2026-09-18,MDLZ
MDLZ260918C00075000,75.0,0.35,0.0,0.3,3.0,32.0,0.3437565625,False,CALL,2026-09-18,MDLZ
MDLZ260918P00042500,42.5,0.15,0.0,0.75,7.0,10.0,0.57617611328125,False,PUT,2026-09-18,MDLZ
MDLZ260918P00045000,45.0,0.25,0.05,0.2,3.0,541.0,0.35645174804687496,False,PUT,2026-09-18,MDLZ
MDLZ260918P00047500,47.5,0.33,0.1,0.25,1.0,594.0,0.31201859863281245,False,PUT,2026-09-18,MDLZ
MDLZ260918P00050000,50.0,0.35,0.3,0.4,10.0,1561.0,0.28565167480468745,False,PUT,2026-09-18,MDLZ
MDLZ260918P00052500,52.5,0.65,0.55,0.7,3.0,2748.0,0.26758544921875,False,PUT,2026-09-18,MDLZ
MDLZ260918P00055000,55.0,1.05,0.95,1.1,161.0,4837.0,0.24024197265624997,False,PUT,2026-09-18,MDLZ
MDLZ260918P00057500,57.5,1.8,1.75,1.85,119.0,754.0,0.22364057617187497,False,PUT,2026-09-18,MDLZ
MDLZ260918P00060000,60.0,3.1,2.95,3.3,3.0,591.0,0.23743438354492186,True,PUT,2026-09-18,MDLZ
MDLZ260918P00062500,62.5,3.3,4.0,5.3,39.0,160.0,0.27149166015625,True,PUT,2026-09-18,MDLZ
MDLZ260918P00065000,65.0,5.95,5.8,6.8,2.0,31.0,0.22095505615234373,True,PUT,2026-09-18,MDLZ
MDLZ260918P00067500,67.5,5.2,6.8,10.0,14.0,5.0,0.3640200317382813,True,PUT,2026-09-18,MDLZ
MDLZ260918P00070000,70.0,8.9,11.6,16.0,2.0,10.0,0.5634809277343751,True,PUT,2026-09-18,MDLZ
MDLZ260918P00072500,72.5,6.8,10.2,11.5,,4.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ261218C00042500,42.5,17.16,12.0,15.5,,1.0,1.0000000000000003e-05,True,CALL,2026-12-18,MDLZ
MDLZ261218C00045000,45.0,14.4,15.2,19.3,3.0,7.0,0.622074091796875,True,CALL,2026-12-18,MDLZ
MDLZ261218C00047500,47.5,12.56,14.1,16.3,1.0,11.0,0.584965087890625,True,CALL,2026-12-18,MDLZ
MDLZ261218C00050000,50.0,9.6,11.1,13.5,1.0,31.0,0.5709271423339843,True,CALL,2026-12-18,MDLZ
MDLZ261218C00052500,52.5,7.7,6.0,8.9,9.0,11.0,0.34229173339843744,True,CALL,2026-12-18,MDLZ
MDLZ261218C00055000,55.0,7.5,5.7,7.6,1.0,40.0,0.35632967895507806,True,CALL,2026-12-18,MDLZ
MDLZ261218C00057500,57.5,4.89,3.6,5.1,8.0,166.0,0.28040270385742183,True,CALL,2026-12-18,MDLZ
MDLZ261218C00060000,60.0,3.65,3.3,3.8,2.0,184.0,0.27136959106445313,False,CALL,2026-12-18,MDLZ
MDLZ261218C00062500,62.5,2.25,2.35,2.75,10.0,198.0,0.26428958374023437,False,CALL,2026-12-18,MDLZ
MDLZ261218C00065000,65.0,1.85,1.5,1.9,9.0,422.0,0.2563550927734375,False,CALL,2026-12-18,MDLZ
MDLZ261218C00067500,67.5,1.0,1.05,1.35,5.0,435.0,0.25659923095703124,False,CALL,2026-12-18,MDLZ
MDLZ261218C00070000,70.0,0.8,0.7,0.9,29.0,962.0,0.25269302001953126,False,CALL,2026-12-18,MDLZ
MDLZ261218C00072500,72.5,0.5,0.4,0.75,5.0,31.0,0.2683178637695312,False,CALL,2026-12-18,MDLZ
MDLZ261218C00075000,75.0,0.5,0.2,0.65,3.0,52.0,0.2849192602539062,False,CALL,2026-12-18,MDLZ
MDLZ261218P00042500,42.5,0.39,0.05,0.35,2.0,13.0,0.3232489550781249,False,PUT,2026-12-18,MDLZ
MDLZ261218P00045000,45.0,0.55,0.4,0.65,2.0,101.0,0.32642275146484373,False,PUT,2026-12-18,MDLZ
MDLZ261218P00047500,47.5,0.7,0.6,0.7,25.0,170.0,0.2827220166015625,False,PUT,2026-12-18,MDLZ
MDLZ261218P00050000,50.0,0.96,0.95,1.05,7.0,366.0,0.2696606237792969,False,PUT,2026-12-18,MDLZ
MDLZ261218P00052500,52.5,1.45,1.15,1.65,3.0,709.0,0.26587648193359376,False,PUT,2026-12-18,MDLZ
MDLZ261218P00055000,55.0,1.98,1.95,2.35,1.0,601.0,0.2546461254882813,False,PUT,2026-12-18,MDLZ
MDLZ261218P00057500,57.5,2.92,2.85,3.2,8.0,273.0,0.23938748901367185,False,PUT,2026-12-18,MDLZ
MDLZ261218P00060000,60.0,4.25,4.0,4.5,1.0,393.0,0.2375564526367187,True,PUT,2026-12-18,MDLZ
MDLZ261218P00062500,62.5,5.57,4.7,6.0,1.0,8.0,0.23242955078125,True,PUT,2026-12-18,MDLZ
MDLZ261218P00065000,65.0,6.25,5.0,6.8,70.0,26.0,0.15125360473632815,True,PUT,2026-12-18,MDLZ
MDLZ261218P00067500,67.5,10.74,9.2,12.9,12.0,5.0,0.45264219238281256,True,PUT,2026-12-18,MDLZ
MDLZ270115C00042500,42.5,15.1,13.8,17.2,2.0,16.0,0.39111937011718745,True,CALL,2027-01-15,MDLZ
MDLZ270115C00045000,45.0,16.33,13.5,16.1,8.0,14.0,0.47864290893554684,True,CALL,2027-01-15,MDLZ
MDLZ270115C00047500,47.5,16.1,11.5,13.6,1.0,24.0,0.4167538793945312,True,CALL,2027-01-15,MDLZ
