contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260717C00420000,420.0,61.91,61.8,63.6,1.0,61.0,0.7894155580139162,False,CALL,2026-07-17,APP
APP260717C00430000,430.0,49.0,56.2,61.5,6.0,47.0,0.7888509884643554,False,CALL,2026-07-17,APP
APP260717C00440000,440.0,54.3,53.7,55.1,7.0,72.0,0.7788718402099608,False,CALL,2026-07-17,APP
APP260717C00450000,450.0,51.06,49.1,51.1,4.0,110.0,0.7682823464965821,False,CALL,2026-07-17,APP
APP260717C00460000,460.0,38.13,46.1,49.3,1.0,72.0,0.7774985629272461,False,CALL,2026-07-17,APP
APP260717C00470000,470.0,32.13,41.9,46.0,4.0,101.0,0.7687858815002442,False,CALL,2026-07-17,APP
APP260717C00480000,480.0,41.24,39.3,41.1,1.0,44.0,0.7577996632385255,False,CALL,2026-07-17,APP
APP260717C00490000,490.0,35.7,36.2,37.7,1.0,79.0,0.7504907763671875,False,CALL,2026-07-17,APP
APP260717C00500000,500.0,30.14,33.5,34.9,1.0,372.0,0.747072841796875,False,CALL,2026-07-17,APP
APP260717C00520000,520.0,29.4,28.4,30.3,11.0,154.0,0.7422205953979492,False,CALL,2026-07-17,APP
APP260717P00290000,290.0,24.18,16.0,17.5,1.0,57.0,0.7949849603271484,False,PUT,2026-07-17,APP
APP260717P00300000,300.0,21.6,18.8,19.5,1.0,153.0,0.7864706411743164,False,PUT,2026-07-17,APP
APP260717P00310000,310.0,24.22,21.3,22.2,1.0,160.0,0.7778037356567383,False,PUT,2026-07-17,APP
APP260717P00320000,320.0,26.35,24.2,25.1,10.0,86.0,0.7705406246948242,False,PUT,2026-07-17,APP
APP260717P00330000,330.0,33.7,27.7,28.3,1.0,114.0,0.7666038964843751,False,PUT,2026-07-17,APP
APP260717P00340000,340.0,35.0,31.0,31.9,3.0,81.0,0.7604699246215821,False,PUT,2026-07-17,APP
APP260717P00350000,350.0,38.41,34.5,35.5,6.0,165.0,0.7523523300170899,False,PUT,2026-07-17,APP
APP260717P00360000,360.0,41.35,38.3,39.4,10.0,107.0,0.745119736328125,False,PUT,2026-07-17,APP
APP260717P00370000,370.0,44.7,42.8,43.5,6.0,280.0,0.740587921295166,False,PUT,2026-07-17,APP
APP260717P00380000,380.0,65.0,47.2,47.9,2.0,267.0,0.7341487767028807,False,PUT,2026-07-17,APP
APP260717P00390000,390.0,51.6,51.7,52.7,1.0,84.0,0.7277859252929688,False,PUT,2026-07-17,APP
APP260717P00400000,400.0,57.9,55.8,57.7,2.0,183.0,0.7173185006713867,False,PUT,2026-07-17,APP
APP260717P00410000,410.0,66.7,60.9,62.8,1.0,39.0,0.7105741833496093,True,PUT,2026-07-17,APP
APP260717P00420000,420.0,68.6,66.7,68.4,3.0,49.0,0.7080565083312989,True,PUT,2026-07-17,APP
APP260717P00430000,430.0,74.3,72.3,74.8,6.0,147.0,0.7062102133178713,True,PUT,2026-07-17,APP
APP260717P00440000,440.0,80.1,78.5,81.4,1.0,67.0,0.7062712478637696,True,PUT,2026-07-17,APP
APP260717P00450000,450.0,89.6,82.8,85.8,2.0,124.0,0.6798280308532716,True,PUT,2026-07-17,APP
APP260717P00460000,460.0,108.35,90.3,92.7,2.0,52.0,0.6839631213378907,True,PUT,2026-07-17,APP
APP260717P00470000,470.0,110.8,94.5,100.2,2.0,28.0,0.6695894857788086,True,PUT,2026-07-17,APP
APP260717P00480000,480.0,117.9,103.6,105.8,2.0,44.0,0.6705202626037599,True,PUT,2026-07-17,APP
APP260717P00490000,490.0,118.1,109.3,113.2,2.0,145.0,0.6592441302490235,True,PUT,2026-07-17,APP
APP260717P00500000,500.0,123.3,115.7,120.9,4.0,250.0,0.6514774842834474,True,PUT,2026-07-17,APP
APP260717P00520000,520.0,135.97,132.6,136.0,1.0,106.0,0.6532627447509767,True,PUT,2026-07-17,APP
APP260821C00290000,290.0,132.9,148.6,155.1,4.0,21.0,0.9492192578124999,True,CALL,2026-08-21,APP
APP260821C00300000,300.0,166.71,139.9,148.1,1.0,4.0,0.9239814730834962,True,CALL,2026-08-21,APP
APP260821C00310000,310.0,135.6,134.0,140.2,2.0,1.0,0.9107064593505858,True,CALL,2026-08-21,APP
APP260821C00320000,320.0,191.7,126.9,133.0,16.0,6.0,0.89238083694458,True,CALL,2026-08-21,APP
APP260821C00330000,330.0,143.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00340000,340.0,117.2,116.3,120.7,2.0,18.0,0.8860179855346679,True,CALL,2026-08-21,APP
APP260821C00350000,350.0,154.5,108.3,116.3,2.0,14.0,0.8737805590820311,True,CALL,2026-08-21,APP
APP260821C00360000,360.0,81.08,103.7,110.6,1.0,4.0,0.8717664190673828,True,CALL,2026-08-21,APP
APP260821C00370000,370.0,87.2,98.0,105.0,2.0,30.0,0.8620008917236328,True,CALL,2026-08-21,APP
APP260821C00380000,380.0,83.28,94.3,99.6,10.0,62.0,0.862428133544922,True,CALL,2026-08-21,APP
APP260821C00390000,390.0,86.5,87.4,94.0,1.0,47.0,0.8426224234008789,True,CALL,2026-08-21,APP
APP260821C00400000,400.0,73.4,83.3,89.0,10.0,68.0,0.8392655233764649,True,CALL,2026-08-21,APP
APP260821C00410000,410.0,83.39,79.8,83.8,7.0,28.0,0.8361069856262207,False,CALL,2026-08-21,APP
APP260821C00420000,420.0,70.0,75.2,78.0,1.0,25.0,0.8224657646179199,False,CALL,2026-08-21,APP
APP260821C00430000,430.0,66.7,70.7,73.3,2.0,1519.0,0.813356358642578,False,CALL,2026-08-21,APP
APP260821C00440000,440.0,62.9,67.3,69.8,2.0,62.0,0.8141803250122069,False,CALL,2026-08-21,APP
APP260821C00450000,450.0,55.4,63.5,68.0,3.0,35.0,0.8198260205078124,False,CALL,2026-08-21,APP
APP260821C00460000,460.0,59.9,58.3,62.0,1.0,85.0,0.7957936680603026,False,CALL,2026-08-21,APP
APP260821C00470000,470.0,53.3,56.0,59.5,1.0,176.0,0.8022785885620116,False,CALL,2026-08-21,APP
APP260821C00480000,480.0,53.1,52.1,57.1,2.0,1541.0,0.7997456549072266,False,CALL,2026-08-21,APP
APP260821C00490000,490.0,51.97,49.3,53.1,2.0,62.0,0.7932149584960937,False,CALL,2026-08-21,APP
APP260821C00500000,500.0,50.2,46.5,50.1,2.0,139.0,0.7902853002929688,False,CALL,2026-08-21,APP
APP260821C00510000,510.0,38.1,44.2,47.8,1.0,97.0,0.7921010780334474,False,CALL,2026-08-21,APP
APP260821C00520000,520.0,37.0,40.1,43.6,3.0,39.0,0.7734550242614746,False,CALL,2026-08-21,APP
APP260821C00530000,530.0,36.4,38.9,41.8,2.0,52.0,0.7809470147705078,False,CALL,2026-08-21,APP
APP260821P00290000,290.0,28.1,23.5,25.9,1.0,25.0,0.8142108422851562,False,PUT,2026-08-21,APP
APP260821P00300000,300.0,29.6,27.0,27.8,19.0,352.0,0.8034077276611327,False,PUT,2026-08-21,APP
APP260821P00310000,310.0,35.8,30.0,31.3,1.0,402.0,0.7979146185302735,False,PUT,2026-08-21,APP
APP260821P00320000,320.0,34.2,32.9,34.2,3.0,201.0,0.785005812072754,False,PUT,2026-08-21,APP
APP260821P00330000,330.0,37.6,37.2,37.6,7.0,91.0,0.7821371884155274,False,PUT,2026-08-21,APP
APP260821P00340000,340.0,42.8,40.9,41.5,1.0,175.0,0.7759116647338868,False,PUT,2026-08-21,APP
APP260821P00350000,350.0,46.73,44.4,45.9,1.0,158.0,0.7690147610473633,False,PUT,2026-08-21,APP
APP260821P00360000,360.0,56.5,48.6,51.5,15.0,195.0,0.7706321765136719,False,PUT,2026-08-21,APP
APP260821P00370000,370.0,56.29,52.6,54.8,4.0,178.0,0.7557397473144531,False,PUT,2026-08-21,APP
APP260821P00380000,380.0,66.1,57.7,60.0,1.0,120.0,0.7552972468566896,False,PUT,2026-08-21,APP
APP260821P00390000,390.0,63.62,62.2,65.6,10.0,48.0,0.7514062945556641,False,PUT,2026-08-21,APP
APP260821P00400000,400.0,68.94,67.1,70.8,2.0,266.0,0.7453791331481934,False,PUT,2026-08-21,APP
APP260821P00410000,410.0,76.49,72.4,75.6,1.0,83.0,0.737307314453125,True,PUT,2026-08-21,APP
APP260821P00420000,420.0,81.0,78.8,81.7,1.0,85.0,0.7395045581054687,True,PUT,2026-08-21,APP
APP260821P00430000,430.0,94.7,83.2,87.1,5.0,104.0,0.7260159234619141,True,PUT,2026-08-21,APP
APP260821P00440000,440.0,107.8,88.9,93.5,19.0,137.0,0.7222622988891602,True,PUT,2026-08-21,APP
APP260821P00450000,450.0,98.9,95.0,99.9,1.0,112.0,0.7186154847717285,True,PUT,2026-08-21,APP
APP260821P00460000,460.0,110.3,101.2,105.3,6.0,57.0,0.7086210778808593,True,PUT,2026-08-21,APP
APP260821P00470000,470.0,115.8,108.7,111.1,1.0,69.0,0.7053557296752931,True,PUT,2026-08-21,APP
APP260821P00480000,480.0,120.71,113.3,117.8,1.0,54.0,0.6901581277465821,True,PUT,2026-08-21,APP
APP260821P00490000,490.0,136.05,120.5,125.4,1.0,32.0,0.690982094116211,True,PUT,2026-08-21,APP
APP260821P00500000,500.0,143.75,127.2,132.1,1.0,144.0,0.6829102754211427,True,PUT,2026-08-21,APP
APP260821P00510000,510.0,150.6,135.9,140.1,2.0,17.0,0.6904480418395997,True,PUT,2026-08-21,APP
APP260821P00520000,520.0,158.2,141.4,147.2,2.0,42.0,0.6747163876342775,True,PUT,2026-08-21,APP
APP260821P00530000,530.0,149.16,150.6,153.3,1.0,36.0,0.6716951776123048,True,PUT,2026-08-21,APP
APP260918C00290000,290.0,177.3,151.4,157.5,6.0,9.0,0.8996897238159179,True,CALL,2026-09-18,APP
APP260918C00300000,300.0,134.34,144.5,149.3,2.0,12.0,0.8790295300292967,True,CALL,2026-09-18,APP
APP260918C00310000,310.0,125.35,139.6,143.7,1.0,7.0,0.8855449678039551,True,CALL,2026-09-18,APP
APP260918C00320000,320.0,120.5,133.2,137.1,1.0,44.0,0.8743603872680664,True,CALL,2026-09-18,APP
APP260918C00330000,330.0,115.9,126.8,132.6,2.0,15.0,0.8735059036254882,True,CALL,2026-09-18,APP
APP260918C00340000,340.0,104.0,121.7,125.3,2.0,9.0,0.8622145126342774,True,CALL,2026-09-18,APP
APP260918C00350000,350.0,101.8,114.7,121.1,2.0,11.0,0.8558364025878906,True,CALL,2026-09-18,APP
APP260918C00360000,360.0,111.6,109.8,114.7,2.0,18.0,0.8472305316162108,True,CALL,2026-09-18,APP
APP260918C00370000,370.0,141.6,105.1,108.0,2.0,9.0,0.8365647447204587,True,CALL,2026-09-18,APP
APP260918C00380000,380.0,86.87,99.6,106.0,13.0,31.0,0.8438278556823728,True,CALL,2026-09-18,APP
APP260918C00390000,390.0,93.0,94.8,97.0,20.0,41.0,0.8183306741333006,True,CALL,2026-09-18,APP
APP260918C00400000,400.0,94.0,90.6,95.4,8.0,393.0,0.8302934451293945,True,CALL,2026-09-18,APP
APP260918C00410000,410.0,85.06,85.8,91.6,28.0,51.0,0.827028096923828,False,CALL,2026-09-18,APP
APP260918C00420000,420.0,80.1,81.0,87.0,1.0,38.0,0.818513777770996,False,CALL,2026-09-18,APP
APP260918C00430000,430.0,76.97,76.2,80.1,1.0,38.0,0.7980061703491211,False,CALL,2026-09-18,APP
APP260918C00440000,440.0,65.1,74.2,78.7,1.0,52.0,0.814531273651123,False,CALL,2026-09-18,APP
APP260918C00450000,450.0,67.45,68.5,74.1,2.0,36.0,0.797853583984375,False,CALL,2026-09-18,APP
APP260918C00460000,460.0,68.5,66.2,68.9,7.0,24.0,0.7927266821289063,False,CALL,2026-09-18,APP
APP260918C00470000,470.0,50.5,62.6,67.2,1.0,35.0,0.7963582376098632,False,CALL,2026-09-18,APP
APP260918C00480000,480.0,57.2,58.8,61.7,2.0,39.0,0.7804434797668458,False,CALL,2026-09-18,APP
APP260918C00490000,490.0,59.3,55.4,60.0,1.0,178.0,0.7825033956909181,False,CALL,2026-09-18,APP
APP260918C00500000,500.0,53.15,52.9,55.5,1.0,95.0,0.7746299392700197,False,CALL,2026-09-18,APP
APP260918C00510000,510.0,45.4,50.0,53.1,5.0,17.0,0.7734092483520508,False,CALL,2026-09-18,APP
APP260918C00520000,520.0,50.3,47.2,49.8,2.0,47.0,0.7673210523986818,False,CALL,2026-09-18,APP
APP260918C00530000,530.0,41.9,44.3,47.9,9.0,37.0,0.7661766546630859,False,CALL,2026-09-18,APP
APP260918P00290000,290.0,31.55,27.6,28.4,2.0,267.0,0.7880422807312011,False,PUT,2026-09-18,APP
APP260918P00300000,300.0,31.5,30.3,31.9,8.0,688.0,0.7810080493164062,False,PUT,2026-09-18,APP
APP260918P00310000,310.0,40.4,33.7,35.3,26.0,347.0,0.7753928710937501,False,PUT,2026-09-18,APP
APP260918P00320000,320.0,38.4,37.3,38.9,4.0,99.0,0.7698692446899414,False,PUT,2026-09-18,APP
APP260918P00330000,330.0,41.8,41.1,42.1,33.0,97.0,0.7609582009887697,False,PUT,2026-09-18,APP
APP260918P00340000,340.0,45.8,45.3,46.0,3.0,94.0,0.7562127650451662,False,PUT,2026-09-18,APP
APP260918P00350000,350.0,50.0,49.4,51.1,2.0,252.0,0.7552056950378419,False,PUT,2026-09-18,APP
APP260918P00360000,360.0,61.86,53.9,55.1,9.0,557.0,0.7483240499877931,False,PUT,2026-09-18,APP
APP260918P00370000,370.0,67.4,57.5,59.7,1.0,190.0,0.7380702462768555,False,PUT,2026-09-18,APP
APP260918P00380000,380.0,63.8,63.4,64.6,1.0,392.0,0.7389857644653319,False,PUT,2026-09-18,APP
APP260918P00390000,390.0,77.3,68.2,69.3,1.0,114.0,0.7315395498657226,False,PUT,2026-09-18,APP
APP260918P00400000,400.0,76.0,72.7,75.3,2.0,223.0,0.7271755798339843,False,PUT,2026-09-18,APP
APP260918P00410000,410.0,85.5,78.0,81.1,1.0,119.0,0.7238644557189942,True,PUT,2026-09-18,APP
APP260918P00420000,420.0,83.7,84.0,85.8,2.0,64.0,0.7169675520324708,True,PUT,2026-09-18,APP
APP260918P00430000,430.0,101.5,90.1,91.4,1.0,49.0,0.7130765997314454,True,PUT,2026-09-18,APP
APP260918P00440000,440.0,106.9,95.1,98.8,2.0,65.0,0.7107878042602539,True,PUT,2026-09-18,APP
APP260918P00450000,450.0,111.3,100.4,103.9,2.0,184.0,0.6977569287109376,True,PUT,2026-09-18,APP
APP260918P00460000,460.0,112.68,107.0,110.5,1.0,102.0,0.6960021855163574,True,PUT,2026-09-18,APP
APP260918P00470000,470.0,125.7,112.9,117.3,2.0,60.0,0.6904327832031252,True,PUT,2026-09-18,APP
APP260918P00480000,480.0,134.1,119.1,124.7,2.0,56.0,0.6875183836364747,True,PUT,2026-09-18,APP
APP260918P00490000,490.0,141.0,125.9,130.0,1.0,42.0,0.6762117340087892,True,PUT,2026-09-18,APP
APP260918P00500000,500.0,136.0,133.7,137.9,1.0,113.0,0.6801789794921876,True,PUT,2026-09-18,APP
APP260918P00510000,510.0,158.2,139.1,145.2,2.0,30.0,0.6687350021362306,True,PUT,2026-09-18,APP
APP260918P00520000,520.0,166.7,146.2,152.6,2.0,81.0,0.6643405148315432,True,PUT,2026-09-18,APP
APP260918P00530000,530.0,171.2,154.0,160.7,2.0,83.0,0.6653933607482914,True,PUT,2026-09-18,APP
APP261120C00290000,290.0,151.5,162.7,168.4,2.0,8.0,0.8891917819213866,True,CALL,2026-11-20,APP
APP261120C00300000,300.0,159.7,158.8,163.7,3.0,6.0,0.9012918806457519,True,CALL,2026-11-20,APP
APP261120C00310000,310.0,148.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00320000,320.0,120.41,146.6,152.9,1.0,1.0,0.888825574645996,True,CALL,2026-11-20,APP
APP261120C00330000,330.0,142.3,140.6,143.5,2.0,5.0,0.8618177880859376,True,CALL,2026-11-20,APP
APP261120C00340000,340.0,170.9,133.4,137.9,2.0,2.0,0.8468643243408203,True,CALL,2026-11-20,APP
APP261120C00350000,350.0,106.6,128.8,136.6,8.0,11.0,0.8625196853637696,True,CALL,2026-11-20,APP
APP261120C00360000,360.0,124.0,123.9,131.0,3.0,15.0,0.8554701953125,True,CALL,2026-11-20,APP
APP261120C00370000,370.0,199.7,118.4,126.0,1.0,6.0,0.8473068247985838,True,CALL,2026-11-20,APP
APP261120C00380000,380.0,104.63,113.7,118.7,19.0,26.0,0.8316972396850585,True,CALL,2026-11-20,APP
APP261120C00390000,390.0,90.42,110.6,116.4,1.0,9.0,0.8430801824951171,True,CALL,2026-11-20,APP
APP261120C00400000,400.0,104.1,105.4,109.6,6.0,8.0,0.8255327505493163,True,CALL,2026-11-20,APP
APP261120C00410000,410.0,95.0,100.5,104.8,1.0,7.0,0.8166827413940428,False,CALL,2026-11-20,APP
APP261120C00420000,420.0,92.5,98.4,100.8,3.0,5.0,0.8214281773376464,False,CALL,2026-11-20,APP
APP261120C00430000,430.0,95.96,92.9,97.1,1.0,6.0,0.8125934268188476,False,CALL,2026-11-20,APP
APP261120C00440000,440.0,71.24,89.4,95.4,5.0,15.0,0.8187273986816406,False,CALL,2026-11-20,APP
APP261120C00450000,450.0,87.0,85.4,89.2,1.0,12.0,0.8040485903930664,False,CALL,2026-11-20,APP
APP261120C00460000,460.0,98.1,83.3,87.9,2.0,10.0,0.8152331709289551,False,CALL,2026-11-20,APP
APP261120C00470000,470.0,76.6,78.6,82.9,2.0,20.0,0.8007832421875,False,CALL,2026-11-20,APP
APP261120C00480000,480.0,70.43,76.3,81.1,4.0,14.0,0.807344455871582,False,CALL,2026-11-20,APP
APP261120C00490000,490.0,76.88,73.5,75.2,1.0,19.0,0.7951222880554198,False,CALL,2026-11-20,APP
APP261120C00500000,500.0,73.0,69.6,74.8,1.0,83.0,0.7991963439941407,False,CALL,2026-11-20,APP
APP261120C00510000,510.0,58.7,67.4,71.7,3.0,7.0,0.7985707398986817,False,CALL,2026-11-20,APP
APP261120C00520000,520.0,53.7,64.2,66.6,1.0,23.0,0.7854940884399414,False,CALL,2026-11-20,APP
APP261120C00530000,530.0,56.0,61.2,65.9,2.0,7.0,0.7895528857421875,False,CALL,2026-11-20,APP
APP261120P00290000,290.0,40.95,36.7,38.4,1.0,35.0,0.7800925311279296,False,PUT,2026-11-20,APP
APP261120P00300000,300.0,37.4,40.7,41.4,2.0,16.0,0.7732566619873047,False,PUT,2026-11-20,APP
APP261120P00310000,310.0,46.32,43.9,45.4,1.0,131.0,0.76582570602417,False,PUT,2026-11-20,APP
APP261120P00320000,320.0,48.66,48.2,49.4,20.0,135.0,0.7623467369079591,False,PUT,2026-11-20,APP
APP261120P00330000,330.0,62.11,52.7,53.6,50.0,68.0,0.7590508714294435,False,PUT,2026-11-20,APP
APP261120P00340000,340.0,65.35,56.5,58.2,5.0,108.0,0.7526880200195312,False,PUT,2026-11-20,APP
APP261120P00350000,350.0,69.05,61.1,63.3,2.0,19.0,0.7508112077331541,False,PUT,2026-11-20,APP
APP261120P00360000,360.0,74.3,66.1,68.2,2.0,10.0,0.7482019808959962,False,PUT,2026-11-20,APP
APP261120P00370000,370.0,75.7,70.3,73.5,1.0,11.0,0.7423884403991698,False,PUT,2026-11-20,APP
APP261120P00380000,380.0,87.25,75.3,78.4,1.0,14.0,0.7369716244506835,False,PUT,2026-11-20,APP
APP261120P00390000,390.0,91.82,79.9,83.7,1.0,14.0,0.7302578244018555,False,PUT,2026-11-20,APP
APP261120P00400000,400.0,87.5,86.8,88.2,2.0,30.0,0.7285030812072755,False,PUT,2026-11-20,APP
APP261120P00410000,410.0,93.8,91.6,93.9,2.0,30.0,0.721804539794922,True,PUT,2026-11-20,APP
APP261120P00420000,420.0,92.2,96.9,99.9,1.0,41.0,0.7171506556701661,True,PUT,2026-11-20,APP
APP261120P00430000,430.0,122.1,102.5,106.4,2.0,28.0,0.7145109115600586,True,PUT,2026-11-20,APP
APP261120P00440000,440.0,105.52,108.7,112.7,1.0,7.0,0.7122678919982912,True,PUT,2026-11-20,APP
APP261120P00450000,450.0,135.02,115.4,118.8,2.0,31.0,0.7100706483459474,True,PUT,2026-11-20,APP
APP261120P00460000,460.0,127.39,120.5,124.7,1.0,18.0,0.6997863273620606,True,PUT,2026-11-20,APP
APP261120P00470000,470.0,106.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00480000,480.0,146.07,134.3,139.0,2.0,9.0,0.6998168446350099,True,PUT,2026-11-20,APP
APP261120P00490000,490.0,130.25,141.2,144.7,1.0,22.0,0.6926910614013673,True,PUT,2026-11-20,APP
APP261120P00500000,500.0,164.45,146.8,151.6,2.0,4.0,0.6841614836120606,True,PUT,2026-11-20,APP
APP261120P00510000,510.0,168.38,153.6,159.5,2.0,1.0,0.6832459654235841,True,PUT,2026-11-20,APP
APP261120P00520000,520.0,144.74,161.6,166.6,2.0,4.0,0.6830018272399903,True,PUT,2026-11-20,APP
APP261120P00530000,530.0,141.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261218C00290000,290.0,150.3,165.3,173.8,2.0,140.0,0.8807079800415037,True,CALL,2026-12-18,APP
APP261218C00300000,300.0,163.9,160.8,165.9,20.0,127.0,0.8715527981567383,True,CALL,2026-12-18,APP
APP261218C00310000,310.0,136.9,156.1,161.8,6.0,60.0,0.8786785813903808,True,CALL,2026-12-18,APP
APP261218C00320000,320.0,178.8,149.1,154.2,10.0,100.0,0.8565688171386718,True,CALL,2026-12-18,APP
APP261218C00330000,330.0,142.92,143.8,148.3,4.0,70.0,0.8496413961791992,True,CALL,2026-12-18,APP
APP261218C00340000,340.0,141.6,139.1,143.4,2.0,66.0,0.8486495848083495,True,CALL,2026-12-18,APP
APP261218C00350000,350.0,137.5,132.4,140.9,1.0,103.0,0.8480239807128906,True,CALL,2026-12-18,APP
APP261218C00360000,360.0,112.88,127.5,135.8,4.0,52.0,0.8427139752197266,True,CALL,2026-12-18,APP
APP261218C00370000,370.0,117.59,124.8,130.2,2.0,45.0,0.8433700965881348,True,CALL,2026-12-18,APP
APP261218C00380000,380.0,121.9,119.0,125.0,2.0,30.0,0.8318345674133301,True,CALL,2026-12-18,APP
APP261218C00390000,390.0,116.42,116.1,118.3,5.0,51.0,0.8251055087280271,True,CALL,2026-12-18,APP
APP261218C00400000,400.0,114.0,111.9,116.3,13.0,159.0,0.8308427560424804,True,CALL,2026-12-18,APP
APP261218C00410000,410.0,110.6,106.2,111.9,1.0,122.0,0.8202227450561522,False,CALL,2026-12-18,APP
APP261218C00420000,420.0,106.66,103.0,107.8,4.0,53.0,0.8195818823242187,False,CALL,2026-12-18,APP
APP261218C00430000,430.0,83.74,99.0,103.1,5.0,52.0,0.8126544613647461,False,CALL,2026-12-18,APP
APP261218C00440000,440.0,88.75,95.6,100.0,2.0,55.0,0.8132037722778319,False,CALL,2026-12-18,APP
APP261218C00450000,450.0,90.0,90.3,96.4,1.0,207.0,0.8038807453918457,False,CALL,2026-12-18,APP
APP261218C00460000,460.0,90.81,86.9,91.8,2.0,37.0,0.7971364280700683,False,CALL,2026-12-18,APP
APP261218C00470000,470.0,78.33,84.6,88.6,1.0,183.0,0.7988759126281739,False,CALL,2026-12-18,APP
APP261218C00480000,480.0,64.19,81.7,86.2,3.0,50.0,0.8005238453674317,False,CALL,2026-12-18,APP
APP261218C00490000,490.0,72.0,77.7,82.9,2.0,30.0,0.7940389248657226,False,CALL,2026-12-18,APP
APP261218C00500000,500.0,78.0,75.3,77.6,2.0,183.0,0.7853872779846192,False,CALL,2026-12-18,APP
APP261218C00510000,510.0,68.08,72.1,76.8,22.0,31.0,0.7895681443786622,False,CALL,2026-12-18,APP
APP261218C00520000,520.0,62.0,69.1,74.0,2.0,59.0,0.7864553825378418,False,CALL,2026-12-18,APP
APP261218C00530000,530.0,58.12,66.2,71.3,2.0,52.0,0.78340365524292,False,CALL,2026-12-18,APP
APP261218P00290000,290.0,43.86,39.3,40.9,26.0,245.0,0.7632469964599609,False,PUT,2026-12-18,APP
APP261218P00300000,300.0,46.27,43.6,44.5,2.0,348.0,0.7601952691650393,False,PUT,2026-12-18,APP
APP261218P00310000,310.0,48.3,47.4,48.6,6.0,180.0,0.7553887986755372,False,PUT,2026-12-18,APP
APP261218P00320000,320.0,52.2,51.8,52.5,39.0,52.0,0.7509180181884765,False,PUT,2026-12-18,APP
APP261218P00330000,330.0,56.7,55.9,56.9,5.0,66.0,0.7458521508789062,False,PUT,2026-12-18,APP
APP261218P00340000,340.0,61.3,60.2,61.1,6.0,160.0,0.7393977476501463,False,PUT,2026-12-18,APP
APP261218P00350000,350.0,66.1,65.1,65.8,2.0,326.0,0.7363917962646485,False,PUT,2026-12-18,APP
APP261218P00360000,360.0,77.6,69.5,71.0,11.0,224.0,0.7319973089599607,False,PUT,2026-12-18,APP
APP261218P00370000,370.0,81.65,74.7,76.5,9.0,156.0,0.7308376525878906,False,PUT,2026-12-18,APP
APP261218P00380000,380.0,80.0,79.8,81.3,1.0,501.0,0.7251156639099121,False,PUT,2026-12-18,APP
APP261218P00390000,390.0,99.7,85.2,86.6,1.0,236.0,0.721407815246582,False,PUT,2026-12-18,APP
APP261218P00400000,400.0,91.6,89.7,92.8,3.0,292.0,0.7165555688476561,False,PUT,2026-12-18,APP
APP261218P00410000,410.0,106.0,94.8,97.9,2.0,77.0,0.7086821124267577,True,PUT,2026-12-18,APP
APP261218P00420000,420.0,108.5,100.9,103.9,2.0,84.0,0.7070036624145508,True,PUT,2026-12-18,APP
APP261218P00430000,430.0,112.5,106.8,110.1,6.0,53.0,0.704226590576172,True,PUT,2026-12-18,APP
APP261218P00440000,440.0,114.5,114.3,115.8,2.0,30.0,0.704501246032715,True,PUT,2026-12-18,APP
APP261218P00450000,450.0,131.33,119.4,122.4,3.0,208.0,0.698191799850464,True,PUT,2026-12-18,APP
APP261218P00460000,460.0,127.8,126.6,128.5,2.0,17.0,0.6968261518859864,True,PUT,2026-12-18,APP
APP261218P00470000,470.0,155.5,130.8,136.2,2.0,49.0,0.6893646786499025,True,PUT,2026-12-18,APP
APP261218P00480000,480.0,161.37,137.5,142.6,1.0,160.0,0.6853974331665039,True,PUT,2026-12-18,APP
APP261218P00490000,490.0,139.99,144.3,149.0,2.0,327.0,0.6808808767700197,True,PUT,2026-12-18,APP
APP261218P00500000,500.0,166.4,152.3,155.2,2.0,148.0,0.6791719094848634,True,PUT,2026-12-18,APP
APP261218P00510000,510.0,176.97,159.2,163.2,1.0,30.0,0.679187168121338,True,PUT,2026-12-18,APP
APP261218P00520000,520.0,147.5,166.1,170.0,1.0,50.0,0.6739381971740726,True,PUT,2026-12-18,APP
APP261218P00530000,530.0,153.5,173.1,178.1,3.0,124.0,0.6730837135314944,True,PUT,2026-12-18,APP
APP270115C00290000,290.0,173.5,170.5,179.8,2.0,130.0,0.8911601460266112,True,CALL,2027-01-15,APP
APP270115C00300000,300.0,145.51,166.1,173.0,1.0,160.0,0.8862316064453124,True,CALL,2027-01-15,APP
APP270115C00310000,310.0,158.0,158.7,162.2,1.0,76.0,0.8479782048034668,True,CALL,2027-01-15,APP
APP270115C00320000,320.0,137.6,153.1,161.3,2.0,100.0,0.8625654612731934,True,CALL,2027-01-15,APP
APP270115C00330000,330.0,132.4,147.5,154.5,2.0,86.0,0.8493972579956054,True,CALL,2027-01-15,APP
APP270115C00340000,340.0,182.0,143.8,150.4,1.0,64.0,0.8549514016723633,True,CALL,2027-01-15,APP
APP270115C00350000,350.0,142.05,138.5,144.0,23.0,151.0,0.8429123374938965,True,CALL,2027-01-15,APP
