contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSX260702C00038000,38.0,8.41,9.8,10.5,,8.0,1.615236298828125,True,CALL,2026-07-02,CSX
CSX260702C00039000,39.0,9.2,8.7,9.7,2.0,8.0,1.537111689453125,True,CALL,2026-07-02,CSX
CSX260702C00040000,40.0,8.2,7.7,8.5,2.0,8.0,1.2656286718749998,True,CALL,2026-07-02,CSX
CSX260702C00042000,42.0,5.56,5.8,6.5,2.0,4.0,1.052739111328125,True,CALL,2026-07-02,CSX
CSX260702C00044000,44.0,2.7,3.8,4.4,4.0,3.0,0.7246121289062499,True,CALL,2026-07-02,CSX
CSX260702C00044500,44.5,3.56,3.3,3.8,3.0,2.0,0.6093789062500001,True,CALL,2026-07-02,CSX
CSX260702C00045000,45.0,3.13,2.85,3.4,4.0,21.0,0.6074258007812501,True,CALL,2026-07-02,CSX
CSX260702C00045500,45.5,2.65,2.4,2.9,7.0,37.0,0.5537154003906251,True,CALL,2026-07-02,CSX
CSX260702C00046000,46.0,2.1,2.0,2.3,1.0,13.0,0.577152666015625,True,CALL,2026-07-02,CSX
CSX260702C00046500,46.5,1.27,0.25,2.1,3.0,53.0,0.6630893066406252,True,CALL,2026-07-02,CSX
CSX260702C00047000,47.0,1.05,0.45,1.6,46.0,313.0,0.5625043750000001,True,CALL,2026-07-02,CSX
CSX260702C00047500,47.5,0.85,0.7,1.0,6.0,1951.0,0.40430283203125,True,CALL,2026-07-02,CSX
CSX260702C00048000,48.0,0.5,0.45,0.55,4.0,884.0,0.30762411132812495,False,CALL,2026-07-02,CSX
CSX260702C00048500,48.5,0.3,0.25,0.35,11.0,25.0,0.30664755859375,False,CALL,2026-07-02,CSX
CSX260702C00049000,49.0,0.15,0.1,0.25,6.0,494.0,0.331061376953125,False,CALL,2026-07-02,CSX
CSX260702C00049500,49.5,0.11,0.0,0.2,,1.0,0.36914693359375,False,CALL,2026-07-02,CSX
CSX260702C00050000,50.0,0.05,0.0,0.05,1.0,15.0,0.2890696093749999,False,CALL,2026-07-02,CSX
CSX260702C00053000,53.0,0.11,0.0,0.25,1.0,2.0,0.6835969140625001,False,CALL,2026-07-02,CSX
CSX260702C00055000,55.0,0.25,0.0,0.25,,1.0,0.8632826171875,False,CALL,2026-07-02,CSX
CSX260702C00057000,57.0,0.25,0.0,0.25,,1.0,1.0312548437500002,False,CALL,2026-07-02,CSX
CSX260702P00035000,35.0,0.1,0.0,0.1,,1.0,1.4765651171875,False,PUT,2026-07-02,CSX
CSX260702P00041000,41.0,0.25,0.0,0.1,8.0,11638.0,0.8085956640624999,False,PUT,2026-07-02,CSX
CSX260702P00042500,42.5,0.17,0.0,0.1,1.0,3.0,0.648441015625,False,PUT,2026-07-02,CSX
CSX260702P00043000,43.0,0.25,0.0,0.1,2.0,1.0,0.5976602734375001,False,PUT,2026-07-02,CSX
CSX260702P00044000,44.0,0.15,0.0,0.35,1.0,2014.0,0.6640658593750002,False,PUT,2026-07-02,CSX
CSX260702P00044500,44.5,0.25,0.0,0.35,2.0,99.0,0.5996133789062501,False,PUT,2026-07-02,CSX
CSX260702P00045000,45.0,0.03,0.0,0.4,3.0,42.0,0.5566450585937501,False,PUT,2026-07-02,CSX
CSX260702P00045500,45.5,0.09,0.0,0.35,1.0,3.0,0.6015664843750002,False,PUT,2026-07-02,CSX
CSX260702P00046000,46.0,0.1,0.0,0.2,4.0,505.0,0.41602146484374997,False,PUT,2026-07-02,CSX
CSX260702P00046500,46.5,0.3,0.0,0.4,1.0,13.0,0.47070841796875,False,PUT,2026-07-02,CSX
CSX260702P00047000,47.0,0.15,0.1,0.3,2.0,215.0,0.3242255078124999,False,PUT,2026-07-02,CSX
CSX260702P00047500,47.5,0.25,0.15,0.4,4.0,366.0,0.28321029296874994,False,PUT,2026-07-02,CSX
CSX260702P00048000,48.0,0.43,0.4,0.5,44.0,780.0,0.2148516015625,True,PUT,2026-07-02,CSX
CSX260702P00051000,51.0,3.8,1.8,3.8,,1.0,0.8818371191406249,True,PUT,2026-07-02,CSX
CSX260702P00053000,53.0,6.25,4.6,5.4,,0.0,0.8359391406249999,True,PUT,2026-07-02,CSX
CSX260702P00054000,54.0,7.22,5.5,7.0,2.0,0.0,0.7617211328125001,True,PUT,2026-07-02,CSX
CSX260702P00055000,55.0,7.53,6.4,8.0,2.0,0.0,0.7578149218750001,True,PUT,2026-07-02,CSX
CSX260702P00056000,56.0,10.77,7.5,9.0,,0.0,0.9335944140625,True,PUT,2026-07-02,CSX
CSX260710C00040000,40.0,8.25,7.9,8.2,20.0,40.0,0.6894562304687502,True,CALL,2026-07-10,CSX
CSX260710C00042000,42.0,4.7,5.8,6.5,,3.0,0.6074258007812501,True,CALL,2026-07-10,CSX
CSX260710C00044000,44.0,3.56,3.6,5.3,3.0,5.0,0.5820354296875,True,CALL,2026-07-10,CSX
CSX260710C00044500,44.5,3.6,2.5,4.2,30.0,1.0,0.629886513671875,True,CALL,2026-07-10,CSX
CSX260710C00045000,45.0,3.6,2.95,3.5,20.0,65.0,0.5053760400390624,True,CALL,2026-07-10,CSX
CSX260710C00045500,45.5,2.3,1.25,3.8,12.0,12.0,0.7226590234375,True,CALL,2026-07-10,CSX
CSX260710C00046000,46.0,1.99,2.1,3.2,1.0,14.0,0.63086306640625,True,CALL,2026-07-10,CSX
CSX260710C00046500,46.5,1.5,0.35,3.2,,3.0,0.72070591796875,True,CALL,2026-07-10,CSX
CSX260710C00047000,47.0,1.13,0.4,2.3,1.0,8.0,0.5351608984375,True,CALL,2026-07-10,CSX
CSX260710C00047500,47.5,0.9,0.65,1.5,2.0,4.0,0.379889013671875,True,CALL,2026-07-10,CSX
CSX260710C00048000,48.0,0.8,0.7,0.95,7.0,224.0,0.2929758203124999,False,CALL,2026-07-10,CSX
CSX260710C00048500,48.5,0.5,0.4,2.65,1.0,8.0,0.5239305419921875,False,CALL,2026-07-10,CSX
CSX260710C00049000,49.0,0.55,0.2,0.55,4.0,50.0,0.2910227148437499,False,CALL,2026-07-10,CSX
CSX260710C00049500,49.5,0.28,0.0,0.85,1.0,3.0,0.43457596679687505,False,CALL,2026-07-10,CSX
CSX260710C00050000,50.0,0.33,0.0,0.3,5.0,193.0,0.2929758203124999,False,CALL,2026-07-10,CSX
CSX260710C00051000,51.0,0.85,0.0,0.35,,1.0,0.38867798828125,False,CALL,2026-07-10,CSX
CSX260710C00054000,54.0,0.25,0.0,0.25,,1.0,0.53320779296875,False,CALL,2026-07-10,CSX
CSX260710C00055000,55.0,0.25,0.0,0.25,1.0,2.0,0.5898478515625001,False,CALL,2026-07-10,CSX
CSX260710C00056000,56.0,0.25,0.0,0.25,4.0,7.0,0.5468795312500001,False,CALL,2026-07-10,CSX
CSX260710C00057000,57.0,0.25,0.0,0.25,1.0,5.0,0.59570716796875,False,CALL,2026-07-10,CSX
CSX260710P00042000,42.0,0.77,0.0,0.15,1.0,1.0,0.5117236328125,False,PUT,2026-07-10,CSX
CSX260710P00042500,42.5,0.2,0.0,0.15,3.0,4.0,0.476567734375,False,PUT,2026-07-10,CSX
CSX260710P00043000,43.0,0.32,0.0,0.35,196.0,194.0,0.5625043750000001,False,PUT,2026-07-10,CSX
CSX260710P00044000,44.0,0.18,0.0,0.2,2.0,1.0,0.398443515625,False,PUT,2026-07-10,CSX
CSX260710P00044500,44.5,0.25,0.0,0.35,3.0,24.0,0.43555251953125,False,PUT,2026-07-10,CSX
CSX260710P00045000,45.0,0.16,0.05,0.15,20.0,220.0,0.2929758203124999,False,PUT,2026-07-10,CSX
CSX260710P00045500,45.5,0.27,0.0,0.4,1.0,3.0,0.367193828125,False,PUT,2026-07-10,CSX
CSX260710P00046000,46.0,0.3,0.1,0.3,1.0,18.0,0.282233740234375,False,PUT,2026-07-10,CSX
CSX260710P00046500,46.5,0.5,0.05,0.8,1.0,1.0,0.40332627929687503,False,PUT,2026-07-10,CSX
CSX260710P00047000,47.0,1.45,0.15,0.55,,28.0,0.26758544921875,False,PUT,2026-07-10,CSX
CSX260710P00048000,48.0,1.26,0.55,1.65,1.0,1.0,0.45606012695312503,True,PUT,2026-07-10,CSX
CSX260710P00053000,53.0,5.65,4.1,6.4,2.0,0.0,0.8784191845703124,True,PUT,2026-07-10,CSX
CSX260710P00055000,55.0,7.68,6.5,8.0,1.0,0.0,0.8798840136718749,True,PUT,2026-07-10,CSX
CSX260717C00035000,35.0,11.03,12.5,13.6,6.0,7.0,0.85742330078125,True,CALL,2026-07-17,CSX
CSX260717C00037500,37.5,9.12,10.1,11.1,18.0,32.0,0.7382838671874999,True,CALL,2026-07-17,CSX
CSX260717C00040000,40.0,6.13,7.6,8.7,8.0,81.0,0.6113320117187502,True,CALL,2026-07-17,CSX
CSX260717C00042500,42.5,5.3,5.2,6.1,1.0,114.0,0.6279334082031252,True,CALL,2026-07-17,CSX
CSX260717C00043000,43.0,3.82,4.4,5.7,,10.0,0.622074091796875,True,CALL,2026-07-17,CSX
CSX260717C00044000,44.0,2.88,3.9,4.6,,1.0,0.5107470800781251,True,CALL,2026-07-17,CSX
CSX260717C00044500,44.5,3.3,2.75,5.7,,8.0,0.507817421875,True,CALL,2026-07-17,CSX
CSX260717C00045000,45.0,3.26,3.1,3.5,546.0,2849.0,0.401373173828125,True,CALL,2026-07-17,CSX
CSX260717C00046000,46.0,2.15,1.9,3.1,1.0,30.0,0.4760794580078125,True,CALL,2026-07-17,CSX
CSX260717C00046500,46.5,2.2,1.85,2.35,61.0,159.0,0.3667055517578125,True,CALL,2026-07-17,CSX
CSX260717C00047000,47.0,2.0,1.5,2.05,10.0,76.0,0.366217275390625,True,CALL,2026-07-17,CSX
CSX260717C00047500,47.5,1.35,1.25,1.5,82.0,4621.0,0.301764794921875,True,CALL,2026-07-17,CSX
CSX260717C00048000,48.0,1.15,1.0,1.15,8.0,302.0,0.2788158056640625,False,CALL,2026-07-17,CSX
CSX260717C00048500,48.5,1.02,0.65,1.0,11.0,246.0,0.29492892578124996,False,CALL,2026-07-17,CSX
CSX260717C00049000,49.0,0.8,0.5,0.85,4.0,9.0,0.3042061767578125,False,CALL,2026-07-17,CSX
CSX260717C00049500,49.5,0.45,0.25,1.45,1.0,5.0,0.49023947265625006,False,CALL,2026-07-17,CSX
CSX260717C00050000,50.0,0.25,0.25,0.4,69.0,7054.0,0.26270268554687504,False,CALL,2026-07-17,CSX
CSX260717C00051000,51.0,1.06,0.0,0.35,,1.0,0.3090889404296875,False,CALL,2026-07-17,CSX
CSX260717C00052000,52.0,0.2,0.0,2.2,,1.0,0.5893595751953126,False,CALL,2026-07-17,CSX
CSX260717C00052500,52.5,0.06,0.0,0.25,1.0,210.0,0.352545537109375,False,CALL,2026-07-17,CSX
CSX260717C00055000,55.0,0.02,0.0,0.25,100.0,103.0,0.4687553125,False,CALL,2026-07-17,CSX
CSX260717C00056000,56.0,0.28,0.0,0.3,,1.0,0.5371140039062501,False,CALL,2026-07-17,CSX
CSX260717C00060000,60.0,0.05,0.0,0.25,,10.0,0.57812921875,False,CALL,2026-07-17,CSX
CSX260717P00035000,35.0,0.06,0.0,0.35,3.0,28.0,0.8476577734374999,False,PUT,2026-07-17,CSX
CSX260717P00037500,37.5,0.1,0.0,0.35,1.0,34.0,0.6914093359375001,False,PUT,2026-07-17,CSX
CSX260717P00040000,40.0,0.05,0.0,0.2,4.0,247.0,0.5585981640625001,False,PUT,2026-07-17,CSX
CSX260717P00041000,41.0,0.28,0.0,0.75,,1.0,0.5927775097656252,False,PUT,2026-07-17,CSX
CSX260717P00042000,42.0,0.2,0.0,0.35,,2.0,0.5136767382812499,False,PUT,2026-07-17,CSX
CSX260717P00042500,42.5,0.22,0.0,0.2,3.0,7656.0,0.40820904296875,False,PUT,2026-07-17,CSX
CSX260717P00043000,43.0,0.53,0.0,0.35,,1.0,0.44727115234375,False,PUT,2026-07-17,CSX
CSX260717P00043500,43.5,0.32,0.0,0.35,,6.0,0.414068359375,False,PUT,2026-07-17,CSX
CSX260717P00044000,44.0,0.45,0.0,0.35,,6.0,0.379889013671875,False,PUT,2026-07-17,CSX
CSX260717P00044500,44.5,0.3,0.0,1.8,,6.0,0.5195360546875,False,PUT,2026-07-17,CSX
CSX260717P00045000,45.0,0.23,0.1,0.45,5.0,2498.0,0.344733115234375,False,PUT,2026-07-17,CSX
CSX260717P00045500,45.5,0.41,0.0,0.9,12.0,23.0,0.43506424316406256,False,PUT,2026-07-17,CSX
CSX260717P00046000,46.0,0.5,0.0,0.85,1.0,74.0,0.37793590820312495,False,PUT,2026-07-17,CSX
CSX260717P00046500,46.5,0.77,0.05,2.65,,2.0,0.7666038964843751,False,PUT,2026-07-17,CSX
CSX260717P00047000,47.0,0.94,0.2,2.15,,131.0,0.5932657861328126,False,PUT,2026-07-17,CSX
CSX260717P00047500,47.5,1.0,0.55,1.1,21.0,1630.0,0.2934640966796874,False,PUT,2026-07-17,CSX
CSX260717P00048000,48.0,1.4,0.8,1.1,,5.0,0.23633576171874998,True,PUT,2026-07-17,CSX
CSX260717P00050000,50.0,3.25,1.9,3.9,2.0,18.0,0.6064492480468751,True,PUT,2026-07-17,CSX
CSX260724C00040000,40.0,7.8,6.4,9.3,21.0,21.0,0.9160164648437501,True,CALL,2026-07-24,CSX
CSX260724C00043000,43.0,5.1,4.2,6.4,1.0,1.0,0.7114286669921875,True,CALL,2026-07-24,CSX
CSX260724C00044000,44.0,3.35,3.6,5.4,1.0,4.0,0.632816171875,True,CALL,2026-07-24,CSX
CSX260724C00045000,45.0,3.4,3.3,4.0,4.0,6.0,0.4631401342773438,True,CALL,2026-07-24,CSX
CSX260724C00046000,46.0,2.95,2.6,3.2,1.0,16.0,0.4282283740234375,True,CALL,2026-07-24,CSX
CSX260724C00047000,47.0,1.42,1.5,2.4,3.0,11.0,0.383795224609375,True,CALL,2026-07-24,CSX
CSX260724C00048000,48.0,1.63,1.5,1.75,17.0,15.0,0.35596347167968745,False,CALL,2026-07-24,CSX
CSX260724C00049000,49.0,1.0,0.1,1.35,4.0,16.0,0.36133451171875,False,CALL,2026-07-24,CSX
CSX260724C00050000,50.0,0.67,0.3,0.95,35.0,32.0,0.3498600170898437,False,CALL,2026-07-24,CSX
CSX260724C00051000,51.0,0.47,0.0,0.75,,1.0,0.36597313720703123,False,CALL,2026-07-24,CSX
CSX260724C00052000,52.0,0.01,0.1,0.8,1.0,15.0,0.4331111376953125,False,CALL,2026-07-24,CSX
CSX260724C00053000,53.0,0.15,0.1,2.1,20.0,1.0,0.5581098876953126,False,CALL,2026-07-24,CSX
CSX260724C00054000,54.0,0.11,0.0,0.75,9.0,9.0,0.5205126074218749,False,CALL,2026-07-24,CSX
CSX260724C00055000,55.0,0.65,0.0,0.25,1.0,1.0,0.40039662109375,False,CALL,2026-07-24,CSX
CSX260724C00057000,57.0,0.25,0.0,0.25,1.0,2.0,0.4726615234375,False,CALL,2026-07-24,CSX
CSX260724P00040000,40.0,0.18,0.0,0.75,2.0,2.0,0.5644574804687501,False,PUT,2026-07-24,CSX
CSX260724P00041000,41.0,0.33,0.0,0.75,1.0,2.0,0.506840869140625,False,PUT,2026-07-24,CSX
CSX260724P00043000,43.0,0.26,0.05,0.8,8.0,14.0,0.5219774365234374,False,PUT,2026-07-24,CSX
CSX260724P00044000,44.0,0.39,0.15,0.5,1.0,8.0,0.3711000390625,False,PUT,2026-07-24,CSX
CSX260724P00045000,45.0,0.9,0.25,0.8,6.0,9.0,0.3842835009765625,False,PUT,2026-07-24,CSX
CSX260724P00046000,46.0,1.13,0.45,1.15,,2.0,0.38867798828125,False,PUT,2026-07-24,CSX
CSX260724P00047000,47.0,1.27,0.7,1.6,3.0,9.0,0.3969786865234375,False,PUT,2026-07-24,CSX
CSX260724P00048000,48.0,2.6,1.05,1.9,1.0,2.0,0.3588931298828125,True,PUT,2026-07-24,CSX
CSX260724P00057000,57.0,11.69,7.0,10.0,,1.0,0.68555001953125,True,PUT,2026-07-24,CSX
CSX260731C00039000,39.0,8.5,8.2,10.2,2.0,0.0,0.5351608984375,True,CALL,2026-07-31,CSX
CSX260731C00045000,45.0,3.5,3.3,4.0,1.0,5.0,0.411138701171875,True,CALL,2026-07-31,CSX
CSX260731C00046000,46.0,1.67,2.7,3.4,,1.0,0.41797457031249996,True,CALL,2026-07-31,CSX
CSX260731C00047000,47.0,2.05,1.75,2.7,16.0,18.0,0.3940490283203125,True,CALL,2026-07-31,CSX
CSX260731C00048000,48.0,2.05,1.45,2.0,3.0,5.0,0.35962554443359374,False,CALL,2026-07-31,CSX
CSX260731C00050000,50.0,0.77,0.4,1.25,30.0,76.0,0.3667055517578125,False,CALL,2026-07-31,CSX
CSX260731C00051000,51.0,0.5,0.15,1.1,,56.0,0.39502558105468755,False,CALL,2026-07-31,CSX
CSX260731C00057000,57.0,0.25,0.0,0.25,1.0,1.0,0.41992767578125,False,CALL,2026-07-31,CSX
CSX260731P00039000,39.0,0.38,0.0,0.6,3.0,3.0,0.5195360546875,False,PUT,2026-07-31,CSX
CSX260731P00041000,41.0,0.26,0.0,0.75,,1.0,0.56836369140625,False,PUT,2026-07-31,CSX
CSX260731P00044000,44.0,0.73,0.05,1.0,3.0,5.0,0.44824770507812495,False,PUT,2026-07-31,CSX
CSX260731P00045000,45.0,0.75,0.4,1.55,,16.0,0.49414568359375005,False,PUT,2026-07-31,CSX
CSX260731P00046000,46.0,1.05,0.5,1.15,16.0,23.0,0.3452213916015625,False,PUT,2026-07-31,CSX
CSX260731P00047000,47.0,1.35,0.85,1.6,3.0,4.0,0.35205726074218746,False,PUT,2026-07-31,CSX
CSX260731P00048000,48.0,1.9,1.2,1.95,,1.0,0.32739930419921875,True,PUT,2026-07-31,CSX
CSX260731P00054000,54.0,6.2,5.5,7.2,,0.0,0.5336960693359375,True,PUT,2026-07-31,CSX
CSX260807C00045000,45.0,3.58,3.0,4.7,,1.0,0.499028447265625,True,CALL,2026-08-07,CSX
CSX260807C00046000,46.0,2.9,2.3,4.0,,1.0,0.4804739453125,True,CALL,2026-08-07,CSX
CSX260821C00035000,35.0,10.6,13.0,14.4,10.0,187.0,0.75195560546875,True,CALL,2026-08-21,CSX
CSX260821C00037500,37.5,10.65,10.3,11.3,2.0,112.0,0.5136767382812499,True,CALL,2026-08-21,CSX
CSX260821C00040000,40.0,8.53,8.1,8.7,8.0,721.0,0.5097705273437501,True,CALL,2026-08-21,CSX
CSX260821C00042500,42.5,4.9,5.8,6.5,171.0,634.0,0.44922425781249997,True,CALL,2026-08-21,CSX
CSX260821C00045000,45.0,4.25,3.8,4.2,24.0,1877.0,0.35278967529296873,True,CALL,2026-08-21,CSX
CSX260821C00047500,47.5,2.35,2.25,2.5,78.0,3002.0,0.3161689477539062,True,CALL,2026-08-21,CSX
CSX260821C00050000,50.0,1.22,1.15,1.2,106.0,2003.0,0.27930408203124996,False,CALL,2026-08-21,CSX
CSX260821C00052500,52.5,0.52,0.45,0.55,101.0,1023.0,0.273444765625,False,CALL,2026-08-21,CSX
CSX260821C00055000,55.0,0.25,0.15,0.25,56.0,136.0,0.2778392529296875,False,CALL,2026-08-21,CSX
CSX260821P00035000,35.0,0.24,0.0,0.15,2.0,869.0,0.48730981445312505,False,PUT,2026-08-21,CSX
CSX260821P00037500,37.5,0.27,0.0,0.15,1.0,837.0,0.39649041015625003,False,PUT,2026-08-21,CSX
CSX260821P00040000,40.0,0.2,0.1,0.2,20.0,513.0,0.331061376953125,False,PUT,2026-08-21,CSX
CSX260821P00042500,42.5,0.3,0.3,0.35,2.0,1347.0,0.28516339843749994,False,PUT,2026-08-21,CSX
CSX260821P00045000,45.0,0.75,0.7,0.8,11.0,2329.0,0.266608896484375,False,PUT,2026-08-21,CSX
CSX260821P00047500,47.5,1.55,1.5,1.6,21.0,1759.0,0.24292749267578123,False,PUT,2026-08-21,CSX
CSX260821P00050000,50.0,2.85,2.75,3.1,3.0,1.0,0.245124736328125,True,PUT,2026-08-21,CSX
CSX260821P00055000,55.0,8.2,6.5,7.6,1.0,1.0,0.33350275878906255,True,PUT,2026-08-21,CSX
CSX260918C00035000,35.0,13.6,12.3,13.9,1.0,514.0,0.6552768847656252,True,CALL,2026-09-18,CSX
CSX260918C00037500,37.5,10.64,9.6,11.4,15.0,1590.0,0.5502974658203126,True,CALL,2026-09-18,CSX
CSX260918C00040000,40.0,7.35,7.9,9.0,5.0,1861.0,0.46631393066406257,True,CALL,2026-09-18,CSX
CSX260918C00042500,42.5,6.4,6.1,6.6,70.0,1843.0,0.3794007373046875,True,CALL,2026-09-18,CSX
CSX260918C00045000,45.0,4.4,4.2,4.6,12.0,2534.0,0.33618827880859375,True,CALL,2026-09-18,CSX
CSX260918C00047500,47.5,3.0,2.6,2.85,10.0,870.0,0.29566134033203123,True,CALL,2026-09-18,CSX
CSX260918C00050000,50.0,1.6,1.55,1.65,1106.0,901.0,0.2788158056640625,False,CALL,2026-09-18,CSX
CSX260918C00052500,52.5,0.9,0.8,0.85,1.0,316.0,0.26563234375,False,CALL,2026-09-18,CSX
CSX260918C00055000,55.0,0.45,0.4,0.5,9.0,158.0,0.27686270019531245,False,CALL,2026-09-18,CSX
CSX260918P00035000,35.0,0.08,0.0,0.1,1.0,859.0,0.366217275390625,False,PUT,2026-09-18,CSX
CSX260918P00037500,37.5,0.2,0.05,0.25,7.0,3263.0,0.36084623535156246,False,PUT,2026-09-18,CSX
CSX260918P00040000,40.0,0.13,0.15,0.35,3.0,1267.0,0.31153032226562494,False,PUT,2026-09-18,CSX
CSX260918P00042500,42.5,0.55,0.4,0.65,6.0,1202.0,0.28784891845703114,False,PUT,2026-09-18,CSX
CSX260918P00045000,45.0,1.05,1.05,1.15,23.0,2218.0,0.26270268554687504,False,PUT,2026-09-18,CSX
CSX260918P00047500,47.5,2.0,1.9,2.05,1.0,166.0,0.24732197998046873,False,PUT,2026-09-18,CSX
CSX260918P00050000,50.0,4.7,3.1,3.7,3.0,83.0,0.26929441650390623,True,PUT,2026-09-18,CSX
CSX260918P00055000,55.0,11.51,6.2,10.1,1.0,1.0,0.6049844189453126,True,PUT,2026-09-18,CSX
CSX261120C00035000,35.0,11.63,13.0,14.2,5.0,11.0,0.5395553857421876,True,CALL,2026-11-20,CSX
CSX261120C00037500,37.5,9.4,9.8,12.1,2.0,32.0,0.5085498364257812,True,CALL,2026-11-20,CSX
CSX261120C00040000,40.0,8.59,8.6,9.6,1.0,7.0,0.422857333984375,True,CALL,2026-11-20,CSX
CSX261120C00042500,42.5,5.1,6.2,7.2,3.0,5.0,0.34888346435546874,True,CALL,2026-11-20,CSX
CSX261120C00045000,45.0,5.3,5.1,5.5,6.0,274.0,0.3347234497070312,True,CALL,2026-11-20,CSX
CSX261120C00047500,47.5,3.6,3.6,3.9,4.0,219.0,0.3103096313476562,True,CALL,2026-11-20,CSX
CSX261120C00050000,50.0,2.57,2.4,2.7,16.0,200.0,0.2985909985351562,False,CALL,2026-11-20,CSX
CSX261120C00052500,52.5,1.45,1.4,1.85,12.0,97.0,0.2951730639648437,False,CALL,2026-11-20,CSX
CSX261120C00055000,55.0,1.05,0.7,1.2,6.0,187.0,0.2893137475585937,False,CALL,2026-11-20,CSX
CSX261120C00060000,60.0,0.4,0.25,0.5,1.0,15.0,0.2885813330078124,False,CALL,2026-11-20,CSX
CSX261120P00035000,35.0,0.69,0.05,0.85,1.0,4.0,0.46143116699218756,False,PUT,2026-11-20,CSX
CSX261120P00037500,37.5,0.5,0.05,0.5,2.0,55.0,0.32617861328125,False,PUT,2026-11-20,CSX
CSX261120P00040000,40.0,0.85,0.35,0.85,17.0,147.0,0.31323928955078123,False,PUT,2026-11-20,CSX
CSX261120P00042500,42.5,0.95,0.95,1.1,20.0,259.0,0.27027096923828126,False,PUT,2026-11-20,CSX
CSX261120P00045000,45.0,1.78,1.55,1.85,4.0,255.0,0.26367923828125,False,PUT,2026-11-20,CSX
CSX261120P00047500,47.5,2.7,2.5,2.9,7.0,57.0,0.2572095764160156,False,PUT,2026-11-20,CSX
CSX261120P00050000,50.0,4.6,3.6,4.5,42.0,65.0,0.2706371765136719,True,PUT,2026-11-20,CSX
CSX261120P00052500,52.5,7.5,4.1,6.4,,4.0,0.2876047802734374,True,PUT,2026-11-20,CSX
CSX261218C00035000,35.0,12.0,13.3,14.4,2.0,2056.0,0.5210008837890624,True,CALL,2026-12-18,CSX
CSX261218C00037500,37.5,9.8,10.4,12.0,1.0,3775.0,0.45386288330078123,True,CALL,2026-12-18,CSX
CSX261218C00040000,40.0,7.67,8.2,9.7,20.0,200.0,0.3975890319824219,True,CALL,2026-12-18,CSX
CSX261218C00042500,42.5,6.17,7.1,7.8,1.0,405.0,0.3745179736328125,True,CALL,2026-12-18,CSX
CSX261218C00045000,45.0,4.46,5.3,5.8,10.0,911.0,0.331061376953125,True,CALL,2026-12-18,CSX
CSX261218C00047500,47.5,3.3,3.8,4.3,3.0,309.0,0.3147041186523437,True,CALL,2026-12-18,CSX
CSX261218C00050000,50.0,2.57,2.7,2.95,301.0,655.0,0.2924875439453124,False,CALL,2026-12-18,CSX
CSX261218C00052500,52.5,1.8,0.4,3.5,1.0,6.0,0.4012511047363281,False,CALL,2026-12-18,CSX
CSX261218C00055000,55.0,1.3,1.15,1.3,33.0,93.0,0.274421318359375,False,CALL,2026-12-18,CSX
CSX261218C00060000,60.0,0.45,0.3,0.7,1.0,40.0,0.29175512939453113,False,CALL,2026-12-18,CSX
CSX261218P00035000,35.0,0.45,0.0,0.55,1.0,983.0,0.37036762451171873,False,PUT,2026-12-18,CSX
CSX261218P00037500,37.5,0.61,0.35,0.7,11.0,677.0,0.33130551513671874,False,PUT,2026-12-18,CSX
CSX261218P00040000,40.0,0.8,0.35,1.05,17.0,1145.0,0.3112861840820312,False,PUT,2026-12-18,CSX
CSX261218P00042500,42.5,1.13,1.15,1.3,16.0,267.0,0.26782958740234375,False,PUT,2026-12-18,CSX
CSX261218P00045000,45.0,2.5,1.65,2.0,28.0,147.0,0.25391371093750004,False,PUT,2026-12-18,CSX
CSX261218P00047500,47.5,3.73,2.55,3.1,56.0,64.0,0.2507399145507812,False,PUT,2026-12-18,CSX
CSX261218P00050000,50.0,10.0,5.4,8.8,1.0,1.0,0.5758099060058592,True,PUT,2026-12-18,CSX
CSX261218P00052500,52.5,7.9,3.9,7.5,12.0,16.0,0.35193519165039056,True,PUT,2026-12-18,CSX
CSX270115C00035000,35.0,13.37,12.6,14.8,3.0,1987.0,0.5307664111328125,True,CALL,2027-01-15,CSX
CSX270115C00037500,37.5,11.45,11.1,12.2,2.0,1832.0,0.4426325268554688,True,CALL,2027-01-15,CSX
CSX270115C00040000,40.0,9.65,9.3,10.0,8.0,4528.0,0.397466962890625,True,CALL,2027-01-15,CSX
CSX270115C00042500,42.5,7.9,7.3,8.1,42.0,3323.0,0.37256486816406253,True,CALL,2027-01-15,CSX
CSX270115C00045000,45.0,5.9,5.5,6.1,10.0,2055.0,0.32996275512695306,True,CALL,2027-01-15,CSX
CSX270115C00047500,47.5,4.11,4.1,4.7,9.0,343.0,0.3205634350585937,True,CALL,2027-01-15,CSX
CSX270115C00050000,50.0,2.95,2.6,3.5,45.0,959.0,0.3104317004394531,False,CALL,2027-01-15,CSX
CSX270115C00052500,52.5,2.02,2.0,2.5,4.0,1520.0,0.29944548217773437,False,CALL,2027-01-15,CSX
CSX270115C00055000,55.0,1.4,1.5,1.75,1.0,1850.0,0.29224340576171864,False,CALL,2027-01-15,CSX
CSX270115C00060000,60.0,0.56,0.2,1.4,1.0,63.0,0.3435124243164062,False,CALL,2027-01-15,CSX
CSX270115P00035000,35.0,0.4,0.2,0.5,4.0,1156.0,0.33447931152343746,False,PUT,2027-01-15,CSX
