contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
M260227C00019000,19.0,3.73,2.45,3.75,4.0,0.0,1.2753942480468747,True,CALL,2026-02-27,M
M260227C00019500,19.5,1.36,2.1,3.4,1.0,3.0,0.6621127539062501,True,CALL,2026-02-27,M
M260227C00020000,20.0,1.89,1.79,2.65,4.0,6.0,0.5312546875,True,CALL,2026-02-27,M
M260227C00020500,20.5,1.84,1.79,2.07,4.0,6.0,0.6347692773437501,True,CALL,2026-02-27,M
M260227C00021000,21.0,1.55,1.41,1.69,11.0,39.0,0.6103554589843752,True,CALL,2026-02-27,M
M260227C00021500,21.5,1.04,1.07,1.37,20.0,75.0,0.596683720703125,True,CALL,2026-02-27,M
M260227C00022000,22.0,0.93,0.82,1.02,33.0,263.0,0.57617611328125,True,CALL,2026-02-27,M
M260227C00022500,22.5,0.75,0.54,0.89,39.0,80.0,0.5898478515625001,False,CALL,2026-02-27,M
M260227C00023000,23.0,0.5,0.4,0.6,19.0,219.0,0.567387138671875,False,CALL,2026-02-27,M
M260227C00023500,23.5,0.4,0.23,0.4,216.0,113.0,0.53320779296875,False,CALL,2026-02-27,M
M260227C00024000,24.0,0.28,0.17,0.3,128.0,309.0,0.55273884765625,False,CALL,2026-02-27,M
M260227C00024500,24.5,0.5,0.12,0.38,16.0,16.0,0.64648791015625,False,CALL,2026-02-27,M
M260227C00025000,25.0,0.17,0.08,0.4,19.0,62.0,0.7128934960937501,False,CALL,2026-02-27,M
M260227C00025500,25.5,0.25,0.02,0.75,,1.0,0.9257819921875,False,CALL,2026-02-27,M
M260227C00026000,26.0,0.16,0.0,0.45,1.0,1.0,0.8339860351562498,False,CALL,2026-02-27,M
M260227P00016000,16.0,0.01,0.0,0.05,1.0,2.0,0.92187578125,False,PUT,2026-02-27,M
M260227P00017000,17.0,0.42,0.0,0.87,4.0,32.0,1.5253929980468748,False,PUT,2026-02-27,M
M260227P00017500,17.5,0.47,0.0,0.81,4.0,42.0,1.37109689453125,False,PUT,2026-02-27,M
M260227P00018000,18.0,0.1,0.0,0.2,4.0,84.0,0.8281267187499999,False,PUT,2026-02-27,M
M260227P00018500,18.5,0.25,0.0,1.0,2.0,13.0,1.2382850585937497,False,PUT,2026-02-27,M
M260227P00019000,19.0,0.19,0.07,0.49,16.0,83.0,0.89257919921875,False,PUT,2026-02-27,M
M260227P00019500,19.5,0.15,0.12,0.27,90.0,74.0,0.69336244140625,False,PUT,2026-02-27,M
M260227P00020000,20.0,0.22,0.18,0.32,6.0,222.0,0.6523472265625001,False,PUT,2026-02-27,M
M260227P00020500,20.5,0.38,0.23,0.52,22.0,62.0,0.6562534375000001,False,PUT,2026-02-27,M
M260227P00021000,21.0,0.5,0.36,0.68,30.0,88.0,0.647464462890625,False,PUT,2026-02-27,M
M260227P00021500,21.5,0.77,0.55,0.87,1.0,56.0,0.6445348046875,False,PUT,2026-02-27,M
M260227P00022000,22.0,1.01,0.74,1.09,2.0,7.0,0.6250037500000001,False,PUT,2026-02-27,M
M260227P00022500,22.5,1.2,1.03,1.36,1.0,43.0,0.6289099609375001,True,PUT,2026-02-27,M
M260227P00023000,23.0,2.27,1.37,1.85,1.0,0.0,0.6982452050781252,True,PUT,2026-02-27,M
M260227P00023500,23.5,2.28,1.73,2.18,1.0,4.0,0.6992217578125001,True,PUT,2026-02-27,M
M260227P00025500,25.5,3.88,3.2,4.3,,1.0,0.87500125,True,PUT,2026-02-27,M
M260227P00026000,26.0,4.7,3.7,4.8,2.0,0.0,0.945313046875,True,PUT,2026-02-27,M
M260306C00016000,16.0,5.62,5.25,6.7,,2.0,1.5664084179687499,True,CALL,2026-03-06,M
M260306C00019000,19.0,3.2,2.65,3.8,1.0,5.0,0.5644574804687501,True,CALL,2026-03-06,M
M260306C00019500,19.5,1.68,2.25,3.2,10.0,10.0,0.8642591699218749,True,CALL,2026-03-06,M
M260306C00020000,20.0,2.39,2.18,2.81,1.0,2.0,0.63086306640625,True,CALL,2026-03-06,M
M260306C00020500,20.5,2.05,1.97,2.36,175.0,192.0,0.6445348046875,True,CALL,2026-03-06,M
M260306C00021000,21.0,2.02,1.77,2.03,61.0,207.0,0.6757844921875001,True,CALL,2026-03-06,M
M260306C00021500,21.5,1.71,1.48,1.73,189.0,167.0,0.6709017285156251,True,CALL,2026-03-06,M
M260306C00022000,22.0,1.12,1.09,1.49,10.0,49.0,0.64062859375,True,CALL,2026-03-06,M
M260306C00022500,22.5,0.94,0.88,1.25,26.0,291.0,0.64062859375,False,CALL,2026-03-06,M
M260306C00023000,23.0,0.77,0.56,1.04,2.0,102.0,0.6035195898437502,False,CALL,2026-03-06,M
M260306C00023500,23.5,0.78,0.45,0.86,1.0,10.0,0.6132851171875001,False,CALL,2026-03-06,M
M260306C00024000,24.0,0.65,0.3,0.71,1.0,12.0,0.6054726953125001,False,CALL,2026-03-06,M
M260306C00024500,24.5,0.31,0.22,0.59,,50.0,0.6132851171875001,False,CALL,2026-03-06,M
M260306C00025000,25.0,0.59,0.16,0.48,1.0,1.0,0.6171913281250001,False,CALL,2026-03-06,M
M260306C00025500,25.5,0.25,0.1,0.46,1.0,73.0,0.6445348046875,False,CALL,2026-03-06,M
M260306C00026000,26.0,0.45,0.09,0.5,1.0,5.0,0.710940390625,False,CALL,2026-03-06,M
M260306C00026500,26.5,0.14,0.0,0.75,,2.0,0.8281267187499999,False,CALL,2026-03-06,M
M260306P00016500,16.5,0.25,0.0,0.75,,1.0,1.224613251953125,False,PUT,2026-03-06,M
M260306P00017000,17.0,0.35,0.01,0.75,,1.0,1.138676181640625,False,PUT,2026-03-06,M
M260306P00017500,17.5,0.45,0.0,0.75,,15.0,1.0429735351562504,False,PUT,2026-03-06,M
M260306P00018500,18.5,0.27,0.1,0.75,,4.0,0.9082040429687499,False,PUT,2026-03-06,M
M260306P00019000,19.0,0.44,0.08,0.45,1.0,51.0,0.68555001953125,False,PUT,2026-03-06,M
M260306P00019500,19.5,0.53,0.27,0.56,22.0,25.0,0.72070591796875,False,PUT,2026-03-06,M
M260306P00020000,20.0,0.47,0.49,0.61,8.0,18.0,0.72070591796875,False,PUT,2026-03-06,M
M260306P00020500,20.5,0.8,0.5,0.84,1.0,60.0,0.6962920996093751,False,PUT,2026-03-06,M
M260306P00021000,21.0,0.87,0.75,1.02,1.0,7.0,0.711916943359375,False,PUT,2026-03-06,M
M260306P00021500,21.5,1.09,0.9,1.23,5.0,38.0,0.692385888671875,False,PUT,2026-03-06,M
M260306P00022500,22.5,1.59,1.41,1.69,10.0,36.0,0.6738313867187502,True,PUT,2026-03-06,M
M260306P00023000,23.0,1.94,1.71,2.01,1.0,3.0,0.676761044921875,True,PUT,2026-03-06,M
M260306P00023500,23.5,2.37,1.97,2.35,,1.0,0.6601596484375001,True,PUT,2026-03-06,M
M260306P00024000,24.0,2.75,2.31,2.7,,1.0,0.6523472265625001,True,PUT,2026-03-06,M
M260306P00027000,27.0,5.77,4.65,5.8,,1.0,0.823243955078125,True,PUT,2026-03-06,M
M260306P00028000,28.0,6.4,5.45,6.95,,0.0,0.8964854101562498,True,PUT,2026-03-06,M
M260313C00020000,20.0,2.4,2.05,3.2,80.0,80.0,0.6093789062500001,True,CALL,2026-03-13,M
M260313C00021000,21.0,1.84,1.93,2.08,17.0,41.0,0.62305064453125,True,CALL,2026-03-13,M
M260313C00021500,21.5,1.7,1.05,1.89,1.0,1.0,0.508793974609375,True,CALL,2026-03-13,M
M260313C00022000,22.0,1.57,1.32,1.66,2.0,15.0,0.63086306640625,True,CALL,2026-03-13,M
M260313C00022500,22.5,1.59,0.6,1.49,40.0,41.0,0.5351608984375,False,CALL,2026-03-13,M
M260313C00023000,23.0,0.7,0.48,1.17,7.0,7.0,0.523442265625,False,CALL,2026-03-13,M
M260313C00023500,23.5,0.39,0.34,1.13,1.0,1.0,0.5576216113281252,False,CALL,2026-03-13,M
M260313C00024000,24.0,0.68,0.25,0.99,4.0,6.0,0.5712933496093751,False,CALL,2026-03-13,M
M260313C00024500,24.5,0.73,0.15,0.85,1.0,2.0,0.5712933496093751,False,CALL,2026-03-13,M
M260313C00025000,25.0,0.51,0.41,0.53,1.0,105.0,0.6113320117187502,False,CALL,2026-03-13,M
M260313C00025500,25.5,0.27,0.05,0.75,,4.0,0.62305064453125,False,CALL,2026-03-13,M
M260313C00026000,26.0,0.22,0.02,0.75,1.0,1.0,0.6621127539062501,False,CALL,2026-03-13,M
M260313P00017000,17.0,0.41,0.0,0.75,1.0,1.0,0.9609378906249999,False,PUT,2026-03-13,M
M260313P00018500,18.5,0.37,0.06,0.8,1.0,1.0,0.773439765625,False,PUT,2026-03-13,M
M260313P00019000,19.0,0.61,0.15,0.86,,4.0,0.7460962890625,False,PUT,2026-03-13,M
M260313P00020000,20.0,0.95,0.32,1.08,1.0,9.0,0.69336244140625,False,PUT,2026-03-13,M
M260313P00021000,21.0,1.59,0.6,1.45,376.0,375.0,0.6699251757812501,False,PUT,2026-03-13,M
M260313P00021500,21.5,1.68,0.95,1.64,1.0,21.0,0.6904327832031252,False,PUT,2026-03-13,M
M260313P00022500,22.5,1.97,1.54,2.1,,17.0,0.6894562304687502,True,PUT,2026-03-13,M
M260320C00016000,16.0,5.22,5.6,6.35,2.0,255.0,0.8964854101562498,True,CALL,2026-03-20,M
M260320C00017000,17.0,5.75,4.65,5.45,9.0,701.0,0.8457046679687499,True,CALL,2026-03-20,M
M260320C00018000,18.0,4.42,3.8,4.55,21.0,654.0,0.7773459765625,True,CALL,2026-03-20,M
M260320C00019000,19.0,3.14,3.05,3.7,5.0,10214.0,0.53320779296875,True,CALL,2026-03-20,M
M260320C00020000,20.0,2.8,2.69,2.86,1.0,606.0,0.6103554589843752,True,CALL,2026-03-20,M
M260320C00021000,21.0,2.12,2.05,2.17,21.0,1692.0,0.5937540625000001,True,CALL,2026-03-20,M
M260320C00022000,22.0,1.59,1.5,1.66,37.0,2730.0,0.5918009570312501,True,CALL,2026-03-20,M
M260320C00023000,23.0,1.15,1.07,1.23,1.0,1006.0,0.5893595751953126,False,CALL,2026-03-20,M
M260320C00024000,24.0,0.81,0.74,0.88,12.0,1249.0,0.584965087890625,False,CALL,2026-03-20,M
M260320C00025000,25.0,0.55,0.49,0.58,48.0,18131.0,0.5712933496093751,False,CALL,2026-03-20,M
M260320C00026000,26.0,0.36,0.33,0.45,1.0,1109.0,0.58789474609375,False,CALL,2026-03-20,M
M260320C00027000,27.0,0.19,0.21,0.29,9.0,26.0,0.5810588769531251,False,CALL,2026-03-20,M
M260320C00028000,28.0,0.32,0.15,0.2,2.0,8.0,0.5918009570312501,False,CALL,2026-03-20,M
M260320P00016000,16.0,0.13,0.1,0.16,5.0,15497.0,0.7421900781249999,False,PUT,2026-03-20,M
M260320P00017000,17.0,0.2,0.18,0.27,3.0,985.0,0.726565234375,False,PUT,2026-03-20,M
M260320P00018000,18.0,0.32,0.3,0.39,1.0,1161.0,0.6953155468750001,False,PUT,2026-03-20,M
M260320P00019000,19.0,0.54,0.48,0.54,2.0,801.0,0.6621127539062501,False,PUT,2026-03-20,M
M260320P00020000,20.0,0.82,0.72,0.87,1.0,1286.0,0.6562534375000001,False,PUT,2026-03-20,M
M260320P00021000,21.0,1.15,1.09,1.2,6.0,1619.0,0.6411168701171875,False,PUT,2026-03-20,M
M260320P00022000,22.0,1.61,1.55,1.7,30.0,1395.0,0.64062859375,False,PUT,2026-03-20,M
M260320P00023000,23.0,2.12,2.09,2.27,19.0,757.0,0.631839619140625,True,PUT,2026-03-20,M
M260320P00024000,24.0,3.25,2.78,3.0,2.0,286.0,0.65039412109375,True,PUT,2026-03-20,M
M260320P00025000,25.0,4.1,3.55,3.7,3.0,314.0,0.649417568359375,True,PUT,2026-03-20,M
M260327C00022000,22.0,1.18,1.53,1.77,,5.0,0.56055126953125,True,CALL,2026-03-27,M
M260327C00023500,23.5,0.62,0.92,1.12,2.0,4.0,0.5502974658203126,False,CALL,2026-03-27,M
M260327C00024000,24.0,1.0,0.77,0.98,11.0,11.0,0.5537154003906251,False,CALL,2026-03-27,M
M260327C00024500,24.5,0.86,0.57,0.9,,1.0,0.55273884765625,False,CALL,2026-03-27,M
M260327C00025500,25.5,0.54,0.41,0.71,1.0,1.0,0.5717816259765626,False,CALL,2026-03-27,M
M260327C00026000,26.0,0.45,0.36,0.53,1.0,1.0,0.559574716796875,False,CALL,2026-03-27,M
M260327C00026500,26.5,0.11,0.05,0.51,,1.0,0.5107470800781251,False,CALL,2026-03-27,M
M260327P00019000,19.0,0.57,0.49,0.57,3.0,2.0,0.6093789062500001,False,PUT,2026-03-27,M
M260327P00020000,20.0,0.94,0.75,0.84,6.0,6.0,0.594730615234375,False,PUT,2026-03-27,M
M260327P00020500,20.5,1.01,0.9,1.05,20.0,20.0,0.5937540625000001,False,PUT,2026-03-27,M
M260327P00021000,21.0,1.5,1.09,1.26,,1.0,0.5918009570312501,False,PUT,2026-03-27,M
M260327P00021500,21.5,1.0,1.32,1.5,1.0,1.0,0.5937540625000001,False,PUT,2026-03-27,M
M260327P00022000,22.0,1.69,1.57,1.83,1.0,1.0,0.6064492480468751,False,PUT,2026-03-27,M
M260402P00020000,20.0,1.06,0.65,1.18,,1.0,0.5996133789062501,False,PUT,2026-04-02,M
M260402P00022500,22.5,1.5,1.88,2.44,,1.0,0.6235389208984375,True,PUT,2026-04-02,M
M260515C00016000,16.0,4.58,5.8,6.55,5.0,20.0,0.641605146484375,True,CALL,2026-05-15,M
M260515C00017000,17.0,4.12,4.95,5.7,1.0,47.0,0.614261669921875,True,CALL,2026-05-15,M
M260515C00018000,18.0,4.32,4.2,4.9,128.0,144.0,0.5922892333984376,True,CALL,2026-05-15,M
M260515C00019000,19.0,3.2,3.85,4.15,5.0,40.0,0.5273484765625001,True,CALL,2026-05-15,M
M260515C00020000,20.0,3.11,3.15,3.45,1.0,123.0,0.5107470800781251,True,CALL,2026-05-15,M
M260515C00021000,21.0,2.24,2.66,2.82,1.0,426.0,0.5127001855468749,True,CALL,2026-05-15,M
M260515C00022000,22.0,1.9,2.14,2.31,1.0,347.0,0.5073291455078125,True,CALL,2026-05-15,M
M260515C00023000,23.0,1.79,1.68,1.82,41.0,392.0,0.5109912182617188,False,CALL,2026-05-15,M
M260515C00024000,24.0,1.41,1.35,1.46,208.0,471.0,0.5097705273437501,False,CALL,2026-05-15,M
M260515C00025000,25.0,1.12,1.06,1.16,186.0,531.0,0.5083056982421875,False,CALL,2026-05-15,M
M260515P00016000,16.0,0.33,0.26,0.33,1.0,92.0,0.5546919531250001,False,PUT,2026-05-15,M
M260515P00017000,17.0,0.6,0.41,0.52,1192.0,1285.0,0.551762294921875,False,PUT,2026-05-15,M
M260515P00018000,18.0,0.75,0.61,0.67,10.0,502.0,0.5312546875,False,PUT,2026-05-15,M
M260515P00019000,19.0,1.0,0.87,0.94,11.0,833.0,0.5229539892578124,False,PUT,2026-05-15,M
M260515P00020000,20.0,1.25,1.22,1.28,3.0,578.0,0.5185595019531251,False,PUT,2026-05-15,M
M260515P00021000,21.0,1.66,1.62,1.77,35.0,302.0,0.5214891601562499,False,PUT,2026-05-15,M
M260515P00022000,22.0,2.14,2.1,2.2,6.0,344.0,0.508793974609375,False,PUT,2026-05-15,M
M260515P00023000,23.0,2.76,2.65,2.82,1.0,145.0,0.5097705273437501,True,PUT,2026-05-15,M
M260515P00024000,24.0,3.8,3.3,3.45,9.0,141.0,0.508793974609375,True,PUT,2026-05-15,M
M260515P00025000,25.0,5.2,3.9,4.25,1.0,137.0,0.5073291455078125,True,PUT,2026-05-15,M
M260618C00017000,17.0,5.27,5.2,5.95,1.0,367.0,0.6005899316406251,True,CALL,2026-06-18,M
M260618C00020000,20.0,3.55,3.5,3.9,9.0,678.0,0.5224657128906249,True,CALL,2026-06-18,M
M260618C00022000,22.0,2.41,2.54,2.76,5.0,560.0,0.5151415673828125,True,CALL,2026-06-18,M
M260618C00025000,25.0,1.41,1.42,1.58,22.0,569.0,0.5022022436523439,False,CALL,2026-06-18,M
M260618C00027000,27.0,0.99,0.87,1.07,1.0,262.0,0.5136767382812499,False,CALL,2026-06-18,M
M260618P00017000,17.0,0.8,0.67,0.75,15.0,1258.0,0.5512740185546876,False,PUT,2026-06-18,M
M260618P00020000,20.0,1.66,1.64,1.71,9.0,1136.0,0.5346726220703125,False,PUT,2026-06-18,M
M260618P00022000,22.0,2.62,2.55,2.7,31.0,931.0,0.526371923828125,False,PUT,2026-06-18,M
M260618P00025000,25.0,4.7,4.3,4.6,2.0,294.0,0.5083056982421875,True,PUT,2026-06-18,M
M260618P00027000,27.0,6.5,5.75,6.25,,5.0,0.5161181201171875,True,PUT,2026-06-18,M
M260821C00016000,16.0,6.6,6.15,7.05,1.0,3.0,0.5825237060546875,True,CALL,2026-08-21,M
M260821C00017000,17.0,6.08,5.55,6.25,,10.0,0.5571333349609376,True,CALL,2026-08-21,M
M260821C00018000,18.0,5.0,4.9,5.55,2.0,12.0,0.5468795312500001,True,CALL,2026-08-21,M
M260821C00019000,19.0,4.69,4.45,4.9,1.0,4.0,0.5376022802734376,True,CALL,2026-08-21,M
M260821C00020000,20.0,4.35,3.8,4.3,6.0,43.0,0.5293015820312501,True,CALL,2026-08-21,M
M260821C00021000,21.0,3.12,3.15,3.75,1.0,72.0,0.5214891601562499,True,CALL,2026-08-21,M
M260821C00022000,22.0,3.16,2.75,3.25,11.0,45.0,0.5141650146484374,True,CALL,2026-08-21,M
M260821C00023000,23.0,1.83,2.31,2.85,,16.0,0.5153857055664062,False,CALL,2026-08-21,M
M260821C00024000,24.0,1.77,1.93,2.44,8.0,22.0,0.507817421875,False,CALL,2026-08-21,M
M260821C00025000,25.0,1.77,1.6,2.0,1.0,54.0,0.48828636718750007,False,CALL,2026-08-21,M
M260821C00026000,26.0,1.44,1.41,1.71,1.0,2.0,0.48633326171875,False,CALL,2026-08-21,M
M260821C00027000,27.0,1.34,1.21,1.46,2.0,2.0,0.48511257080078124,False,CALL,2026-08-21,M
M260821C00028000,28.0,1.0,1.0,1.24,2.0,2.0,0.48340360351562506,False,CALL,2026-08-21,M
M260821P00017000,17.0,1.01,0.95,1.11,30.0,56.0,0.5249070947265625,False,PUT,2026-08-21,M
M260821P00018000,18.0,1.3,1.2,1.4,1.0,4.0,0.5117236328125,False,PUT,2026-08-21,M
M260821P00019000,19.0,1.75,1.49,1.65,2.0,16.0,0.50586431640625,False,PUT,2026-08-21,M
M260821P00020000,20.0,2.15,1.95,2.16,1.0,42.0,0.5004932763671875,False,PUT,2026-08-21,M
M260821P00021000,21.0,2.75,2.33,2.66,5.0,55.0,0.5200243310546875,False,PUT,2026-08-21,M
M260821P00022000,22.0,2.89,2.74,3.1,1.0,34.0,0.5029346582031251,False,PUT,2026-08-21,M
M260821P00023000,23.0,3.8,3.4,3.65,6.0,11.0,0.4963429272460938,True,PUT,2026-08-21,M
M260821P00024000,24.0,4.65,3.9,4.55,30.0,35.0,0.5380905566406251,True,PUT,2026-08-21,M
M260821P00025000,25.0,4.81,4.65,4.9,20.0,2.0,0.485356708984375,True,PUT,2026-08-21,M
M260918C00017000,17.0,4.55,5.65,6.4,3.0,284.0,0.5512740185546876,True,CALL,2026-09-18,M
M260918C00020000,20.0,4.1,4.05,4.55,14.0,739.0,0.5346726220703125,True,CALL,2026-09-18,M
M260918C00022000,22.0,3.29,3.0,3.45,30.0,121.0,0.5095263891601562,True,CALL,2026-09-18,M
M260918C00025000,25.0,1.9,1.84,2.25,2.0,254.0,0.4929249926757813,False,CALL,2026-09-18,M
M260918C00027000,27.0,1.59,1.29,1.67,3.0,126.0,0.4858449853515625,False,CALL,2026-09-18,M
M260918P00017000,17.0,1.21,1.11,1.19,10.0,391.0,0.5151415673828125,False,PUT,2026-09-18,M
M260918P00020000,20.0,2.45,2.14,2.36,3.0,442.0,0.516606396484375,False,PUT,2026-09-18,M
M260918P00022000,22.0,3.25,3.1,3.3,25.0,71.0,0.49927258544921876,False,PUT,2026-09-18,M
M260918P00025000,25.0,5.2,4.8,5.4,5.0,79.0,0.5273484765625001,True,PUT,2026-09-18,M
M260918P00027000,27.0,7.9,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-09-18,M
M261218C00017000,17.0,5.05,6.35,6.9,11.0,40.0,0.5004932763671875,True,CALL,2026-12-18,M
M261218C00020000,20.0,4.55,4.5,5.0,4.0,254.0,0.5095263891601562,True,CALL,2026-12-18,M
M261218C00022000,22.0,3.97,3.5,4.0,10.0,200.0,0.4968312036132813,True,CALL,2026-12-18,M
M261218C00025000,25.0,2.39,2.33,2.83,10.0,240.0,0.48511257080078124,False,CALL,2026-12-18,M
M261218C00027000,27.0,1.93,1.78,2.2,1.0,71.0,0.4758353198242187,False,CALL,2026-12-18,M
M261218P00017000,17.0,1.75,1.41,1.7,200.0,649.0,0.5024463818359376,False,PUT,2026-12-18,M
M261218P00020000,20.0,2.78,2.67,2.85,6.0,119.0,0.500005,False,PUT,2026-12-18,M
M261218P00022000,22.0,3.9,3.6,3.8,9.0,46.0,0.48169463623046876,False,PUT,2026-12-18,M
M261218P00025000,25.0,6.0,5.35,5.9,2.0,4.0,0.5041553491210937,True,PUT,2026-12-18,M
M270115C00017000,17.0,6.0,6.2,7.15,10.0,802.0,0.5632367895507813,True,CALL,2027-01-15,M
M270115C00020000,20.0,4.78,4.55,5.3,5.0,896.0,0.5268602001953125,True,CALL,2027-01-15,M
M270115C00022000,22.0,3.9,3.9,4.1,31.0,637.0,0.48779809082031256,True,CALL,2027-01-15,M
M270115C00025000,25.0,2.63,2.49,2.92,1.0,1114.0,0.47510290527343746,False,CALL,2027-01-15,M
M270115C00027000,27.0,2.08,1.94,2.48,1.0,262.0,0.48950705810546885,False,CALL,2027-01-15,M
M270115P00017000,17.0,1.69,1.48,1.88,1.0,393.0,0.5012256909179689,False,PUT,2027-01-15,M
M270115P00020000,20.0,2.98,2.71,2.96,7.0,352.0,0.4929249926757813,False,PUT,2027-01-15,M
M270115P00022000,22.0,3.84,3.65,3.9,54.0,161.0,0.4731497998046875,False,PUT,2027-01-15,M
M270115P00025000,25.0,6.05,5.45,5.95,5.0,30.0,0.488408436279297,True,PUT,2027-01-15,M
M270115P00027000,27.0,8.0,6.8,7.35,2.0,1.0,0.4836477416992188,True,PUT,2027-01-15,M
M270319P00020000,20.0,3.1,3.05,3.2,14.0,31.0,0.4809622216796875,False,PUT,2027-03-19,M
M270319P00025000,25.0,5.63,5.75,6.25,1.0,1.0,0.4805960144042969,True,PUT,2027-03-19,M
M270917C00020000,20.0,5.8,5.15,6.05,23.0,26.0,0.47485876708984376,True,CALL,2027-09-17,M
M270917P00020000,20.0,4.35,3.35,4.65,53.0,53.0,0.543949873046875,False,PUT,2027-09-17,M
M280121C00017000,17.0,7.6,5.5,8.25,6.0,101.0,0.5051319018554687,True,CALL,2028-01-21,M
M280121C00020000,20.0,6.1,4.0,6.55,30.0,461.0,0.4760794580078125,True,CALL,2028-01-21,M
M280121C00022000,22.0,4.7,3.05,7.15,91.0,197.0,0.5988809643554689,True,CALL,2028-01-21,M
M280121C00025000,25.0,4.17,3.1,4.95,28.0,720.0,0.4931691308593751,False,CALL,2028-01-21,M
M280121C00027000,27.0,3.38,1.5,6.0,1.0,86.0,0.6262244409179689,False,CALL,2028-01-21,M
M280121P00017000,17.0,3.36,2.6,3.3,1.0,28.0,0.5192919165039063,False,PUT,2028-01-21,M
M280121P00020000,20.0,4.3,2.9,4.95,2.0,64.0,0.5205126074218749,False,PUT,2028-01-21,M
M280121P00022000,22.0,5.4,3.0,7.25,10.0,77.0,0.6154823608398439,False,PUT,2028-01-21,M
M280121P00025000,25.0,6.72,5.95,7.65,28.0,23.0,0.47546911254882807,True,PUT,2028-01-21,M
M280121P00027000,27.0,8.0,5.5,10.45,,57.0,0.5875285388183593,True,PUT,2028-01-21,M
MAC260220C00017000,17.0,1.35,1.4,2.1,,17.0,1.2851598242187499,True,CALL,2026-02-20,MAC
MAC260220C00018000,18.0,0.82,0.9,1.0,1.0,21.0,0.5976602734375001,True,CALL,2026-02-20,MAC
MAC260220C00019000,19.0,0.3,0.25,0.4,12.0,381.0,0.5390671093750001,False,CALL,2026-02-20,MAC
MAC260220C00020000,20.0,0.07,0.05,0.1,2.0,380.0,0.5429733203125001,False,CALL,2026-02-20,MAC
MAC260220C00021000,21.0,0.05,0.0,0.75,1.0,123.0,1.40234673828125,False,CALL,2026-02-20,MAC
MAC260220C00022000,22.0,0.04,0.0,0.05,50.0,116.0,0.8359391406249999,False,CALL,2026-02-20,MAC
MAC260220C00023000,23.0,0.05,0.0,0.95,4.0,9.0,2.16406708984375,False,CALL,2026-02-20,MAC
MAC260220P00015000,15.0,0.4,0.0,0.75,,1.0,2.28906677734375,False,PUT,2026-02-20,MAC
MAC260220P00016000,16.0,0.2,0.0,0.75,,2.0,1.8320320898437497,False,PUT,2026-02-20,MAC
MAC260220P00017000,17.0,1.54,0.05,0.15,7.0,156.0,0.8359391406249999,False,PUT,2026-02-20,MAC
MAC260220P00018000,18.0,0.25,0.2,0.3,3.0,41.0,0.7226590234375,False,PUT,2026-02-20,MAC
MAC260220P00019000,19.0,0.7,0.55,0.65,3.0,51.0,0.6113320117187502,True,PUT,2026-02-20,MAC
MAC260220P00020000,20.0,0.75,1.05,1.75,1.0,60.0,0.7460962890625,True,PUT,2026-02-20,MAC
MAC260320C00014000,14.0,5.55,4.2,5.3,5.0,4.0,1.0957076464843751,True,CALL,2026-03-20,MAC
MAC260320C00015000,15.0,3.0,3.1,4.3,20.0,24.0,0.9179695703125,True,CALL,2026-03-20,MAC
MAC260320C00016000,16.0,2.85,2.75,3.3,3.0,192.0,0.55273884765625,True,CALL,2026-03-20,MAC
MAC260320C00017000,17.0,1.35,1.65,2.3,7.0,311.0,0.5722699023437501,True,CALL,2026-03-20,MAC
MAC260320C00018000,18.0,1.14,1.15,1.3,1.0,415.0,0.393560751953125,True,CALL,2026-03-20,MAC
MAC260320C00019000,19.0,0.55,0.55,0.7,45.0,760.0,0.36133451171875,False,CALL,2026-03-20,MAC
MAC260320C00020000,20.0,0.2,0.25,0.35,1.0,586.0,0.358404853515625,False,CALL,2026-03-20,MAC
MAC260320C00021000,21.0,0.35,0.1,0.2,8.0,98.0,0.387701435546875,False,CALL,2026-03-20,MAC
MAC260320C00022000,22.0,0.11,0.0,0.15,1.0,121.0,0.445318046875,False,CALL,2026-03-20,MAC
MAC260320C00023000,23.0,0.05,0.0,0.4,2.0,24.0,0.5742230078125,False,CALL,2026-03-20,MAC
MAC260320C00024000,24.0,0.21,0.0,0.75,1.0,8.0,0.790041162109375,False,CALL,2026-03-20,MAC
MAC260320P00014000,14.0,0.15,0.0,0.6,1.0,191.0,0.9062509375,False,PUT,2026-03-20,MAC
MAC260320P00015000,15.0,0.77,0.0,0.0,1.0,15.0,0.2500075,False,PUT,2026-03-20,MAC
MAC260320P00016000,16.0,0.27,0.1,0.25,1.0,184.0,0.5566450585937501,False,PUT,2026-03-20,MAC
MAC260320P00017000,17.0,0.5,0.25,0.4,1.0,105.0,0.5029346582031251,False,PUT,2026-03-20,MAC
MAC260320P00018000,18.0,0.69,0.5,0.65,2.0,368.0,0.45703667968750006,False,PUT,2026-03-20,MAC
MAC260320P00019000,19.0,1.52,0.95,1.1,2.0,47.0,0.442388388671875,True,PUT,2026-03-20,MAC
MAC260320P00020000,20.0,1.5,1.6,1.8,1.0,124.0,0.47363807617187503,True,PUT,2026-03-20,MAC
MAC260320P00021000,21.0,3.77,3.4,5.3,10.0,6.0,1.3359408203124996,True,PUT,2026-03-20,MAC
