contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JNJ260227C00242500,242.5,5.3,4.9,5.3,9.0,588.0,0.25586681640625003,True,CALL,2026-02-27,JNJ
JNJ260227C00245000,245.0,3.38,3.0,3.45,296.0,2739.0,0.2387771435546875,True,CALL,2026-02-27,JNJ
JNJ260227C00247500,247.5,2.25,1.63,1.99,166.0,801.0,0.225593681640625,False,CALL,2026-02-27,JNJ
JNJ260227C00250000,250.0,0.98,0.82,1.2,667.0,1139.0,0.23926541992187497,False,CALL,2026-02-27,JNJ
JNJ260227C00252500,252.5,0.48,0.35,0.6,297.0,800.0,0.23731231445312498,False,CALL,2026-02-27,JNJ
JNJ260227C00255000,255.0,0.19,0.16,0.25,172.0,348.0,0.23194127441406248,False,CALL,2026-02-27,JNJ
JNJ260227C00257500,257.5,0.07,0.0,0.24,14.0,21.0,0.27930408203124996,False,CALL,2026-02-27,JNJ
JNJ260227C00260000,260.0,0.01,0.0,0.08,12.0,58.0,0.26367923828125,False,CALL,2026-02-27,JNJ
JNJ260227C00270000,270.0,0.01,0.0,0.3,11.0,21.0,0.5239305419921875,False,CALL,2026-02-27,JNJ
JNJ260227P00185000,185.0,0.01,0.0,0.81,25.0,25.0,1.48047134765625,False,PUT,2026-02-27,JNJ
JNJ260227P00190000,190.0,0.02,0.0,0.42,1.0,32.0,1.22266013671875,False,PUT,2026-02-27,JNJ
JNJ260227P00195000,195.0,0.03,0.0,0.81,1.0,11.0,1.2480506347656248,False,PUT,2026-02-27,JNJ
JNJ260227P00200000,200.0,0.01,0.0,0.23,21.0,163.0,0.9257819921875,False,PUT,2026-02-27,JNJ
JNJ260227P00205000,205.0,0.11,0.0,0.24,5.0,48.0,0.8359391406249999,False,PUT,2026-02-27,JNJ
JNJ260227P00210000,210.0,0.14,0.0,0.24,5.0,307.0,0.7402369726562499,False,PUT,2026-02-27,JNJ
JNJ260227P00215000,215.0,0.07,0.0,0.09,3.0,63.0,0.5644574804687501,False,PUT,2026-02-27,JNJ
JNJ260227P00217500,217.5,0.04,0.04,0.14,8.0,20.0,0.5742230078125,False,PUT,2026-02-27,JNJ
JNJ260227P00220000,220.0,0.06,0.01,0.11,6.0,247.0,0.500005,False,PUT,2026-02-27,JNJ
JNJ260227P00222500,222.5,0.09,0.0,0.29,3.0,105.0,0.523442265625,False,PUT,2026-02-27,JNJ
JNJ260227P00225000,225.0,0.11,0.0,0.32,157.0,338.0,0.5532271240234375,False,PUT,2026-02-27,JNJ
JNJ260227P00227500,227.5,0.13,0.0,0.25,5.0,198.0,0.47461462890625,False,PUT,2026-02-27,JNJ
JNJ260227P00230000,230.0,0.18,0.11,0.18,201.0,694.0,0.39551385742187506,False,PUT,2026-02-27,JNJ
JNJ260227P00232500,232.5,0.21,0.16,0.25,28.0,289.0,0.3706117626953125,False,PUT,2026-02-27,JNJ
JNJ260227P00235000,235.0,0.19,0.18,0.39,272.0,954.0,0.3544986425781249,False,PUT,2026-02-27,JNJ
JNJ260227P00237500,237.5,0.36,0.32,0.53,102.0,2586.0,0.3242255078124999,False,PUT,2026-02-27,JNJ
JNJ260227P00240000,240.0,0.48,0.48,0.59,204.0,2019.0,0.270515107421875,False,PUT,2026-02-27,JNJ
JNJ260227P00242500,242.5,0.9,0.8,1.1,139.0,1129.0,0.266608896484375,False,PUT,2026-02-27,JNJ
JNJ260227P00245000,245.0,1.58,1.46,1.83,257.0,151.0,0.2559888854980469,False,PUT,2026-02-27,JNJ
JNJ260227P00247500,247.5,2.56,2.44,2.92,33.0,248.0,0.247077841796875,True,PUT,2026-02-27,JNJ
JNJ260227P00250000,250.0,4.28,4.1,4.6,11.0,2.0,0.2600171655273438,True,PUT,2026-02-27,JNJ
JNJ260227P00255000,255.0,10.75,7.25,10.15,10.0,10.0,0.47827670166015623,True,PUT,2026-02-27,JNJ
JNJ260227P00300000,300.0,57.75,51.75,55.3,,2.0,0.9853517089843751,True,PUT,2026-02-27,JNJ
JNJ260306C00195000,195.0,50.65,50.25,53.25,5.0,0.0,0.9887696435546875,True,CALL,2026-03-06,JNJ
JNJ260306C00200000,200.0,45.7,45.3,48.3,5.0,0.0,0.9133309448242188,True,CALL,2026-03-06,JNJ
JNJ260306C00205000,205.0,40.7,40.3,43.3,5.0,0.0,0.8303239624023437,True,CALL,2026-03-06,JNJ
JNJ260306C00210000,210.0,35.8,34.8,38.65,10.0,0.0,0.7939473730468749,True,CALL,2026-03-06,JNJ
JNJ260306C00215000,215.0,30.6,30.3,33.55,110.0,0.0,0.6967803759765626,True,CALL,2026-03-06,JNJ
JNJ260306C00220000,220.0,26.0,25.4,28.75,135.0,4.0,0.6342810009765626,True,CALL,2026-03-06,JNJ
JNJ260306C00225000,225.0,20.4,20.0,23.9,425.0,0.0,0.5620160986328125,True,CALL,2026-03-06,JNJ
JNJ260306C00230000,230.0,15.37,15.7,18.35,458.0,13.0,0.42212491943359376,True,CALL,2026-03-06,JNJ
JNJ260306C00235000,235.0,11.15,11.05,13.8,168.0,485.0,0.37219866088867193,True,CALL,2026-03-06,JNJ
JNJ260306C00237500,237.5,10.42,9.4,11.35,2.0,8.0,0.3283758569335937,True,CALL,2026-03-06,JNJ
JNJ260306C00240000,240.0,8.6,8.05,8.55,14.0,389.0,0.2574537145996094,True,CALL,2026-03-06,JNJ
JNJ260306C00242500,242.5,6.4,6.15,6.6,38.0,196.0,0.24243921630859372,True,CALL,2026-03-06,JNJ
JNJ260306C00245000,245.0,4.65,4.45,4.9,27.0,669.0,0.23157506713867188,True,CALL,2026-03-06,JNJ
JNJ260306C00247500,247.5,3.45,3.0,3.55,43.0,189.0,0.22766885620117186,False,CALL,2026-03-06,JNJ
JNJ260306C00250000,250.0,2.44,1.96,2.4,176.0,1714.0,0.22046677978515622,False,CALL,2026-03-06,JNJ
JNJ260306C00252500,252.5,1.7,1.25,1.63,194.0,79.0,0.22144333251953124,False,CALL,2026-03-06,JNJ
JNJ260306C00255000,255.0,1.13,0.72,1.08,15.0,107.0,0.22339643798828124,False,CALL,2026-03-06,JNJ
JNJ260306C00257500,257.5,0.57,0.45,0.89,2.0,6.0,0.24463645996093752,False,CALL,2026-03-06,JNJ
JNJ260306C00260000,260.0,0.39,0.28,0.81,1.0,61.0,0.27173579833984374,False,CALL,2026-03-06,JNJ
JNJ260306C00285000,285.0,0.09,0.0,0.09,,9.0,0.379889013671875,False,CALL,2026-03-06,JNJ
JNJ260306C00310000,310.0,0.17,0.0,2.0,,1.0,0.8369156933593749,False,CALL,2026-03-06,JNJ
JNJ260306P00195000,195.0,0.09,0.0,0.64,1.0,3.0,0.7216824707031251,False,PUT,2026-03-06,JNJ
JNJ260306P00200000,200.0,0.1,0.0,0.43,10.0,23.0,0.6132851171875001,False,PUT,2026-03-06,JNJ
JNJ260306P00205000,205.0,0.19,0.01,0.39,1.0,90.0,0.5449264257812501,False,PUT,2026-03-06,JNJ
JNJ260306P00210000,210.0,0.16,0.0,1.58,4.0,46.0,0.6337927246093751,False,PUT,2026-03-06,JNJ
JNJ260306P00215000,215.0,0.26,0.03,0.71,2.0,65.0,0.5463912548828126,False,PUT,2026-03-06,JNJ
JNJ260306P00220000,220.0,0.24,0.0,0.66,168.0,415.0,0.46582565429687506,False,PUT,2026-03-06,JNJ
JNJ260306P00222500,222.5,0.26,0.0,0.98,2.0,4.0,0.4770560107421875,False,PUT,2026-03-06,JNJ
JNJ260306P00225000,225.0,0.3,0.04,0.69,1.0,714.0,0.39893179199218753,False,PUT,2026-03-06,JNJ
JNJ260306P00227500,227.5,0.6,0.05,0.8,1.0,18.0,0.3776917700195312,False,PUT,2026-03-06,JNJ
JNJ260306P00230000,230.0,0.45,0.3,0.5,3.0,107.0,0.29932341308593746,False,PUT,2026-03-06,JNJ
JNJ260306P00232500,232.5,0.69,0.42,1.13,10.0,229.0,0.33740896972656254,False,PUT,2026-03-06,JNJ
JNJ260306P00235000,235.0,0.91,0.59,0.9,1.0,106.0,0.27368890380859373,False,PUT,2026-03-06,JNJ
JNJ260306P00237500,237.5,1.02,0.9,1.15,64.0,57.0,0.2555006091308594,False,PUT,2026-03-06,JNJ
JNJ260306P00240000,240.0,1.48,1.45,1.62,44.0,2471.0,0.24695577270507812,False,PUT,2026-03-06,JNJ
JNJ260306P00242500,242.5,2.15,1.9,2.22,17.0,160.0,0.23633576171874998,False,PUT,2026-03-06,JNJ
JNJ260306P00245000,245.0,2.97,2.8,3.15,52.0,131.0,0.23365024169921872,False,PUT,2026-03-06,JNJ
JNJ260306P00247500,247.5,4.38,3.7,4.05,17.0,13.0,0.21509573974609375,True,PUT,2026-03-06,JNJ
JNJ260306P00250000,250.0,8.38,5.2,5.65,80.0,69.0,0.22266402343749997,True,PUT,2026-03-06,JNJ
JNJ260313C00190000,190.0,55.75,55.3,58.25,10.0,0.0,0.8391129370117187,True,CALL,2026-03-13,JNJ
JNJ260313C00215000,215.0,30.8,30.55,33.9,20.0,2.0,0.5764202514648438,True,CALL,2026-03-13,JNJ
JNJ260313C00220000,220.0,15.2,25.45,29.05,,0.0,0.5202684692382812,True,CALL,2026-03-13,JNJ
JNJ260313C00225000,225.0,22.2,20.35,24.25,23.0,1.0,0.46497117065429694,True,CALL,2026-03-13,JNJ
JNJ260313C00230000,230.0,15.54,16.2,18.95,1.0,24.0,0.37280900634765624,True,CALL,2026-03-13,JNJ
JNJ260313C00235000,235.0,11.3,11.8,14.5,1.0,1111.0,0.33313655151367194,True,CALL,2026-03-13,JNJ
JNJ260313C00240000,240.0,9.35,8.9,9.8,35.0,263.0,0.2683178637695312,True,CALL,2026-03-13,JNJ
JNJ260313C00245000,245.0,5.35,5.55,6.1,172.0,2563.0,0.2368240380859375,True,CALL,2026-03-13,JNJ
JNJ260313C00250000,250.0,3.5,2.84,3.55,15.0,98.0,0.2269364416503906,False,CALL,2026-03-13,JNJ
JNJ260313C00255000,255.0,1.8,1.58,1.96,60.0,89.0,0.22669230346679686,False,CALL,2026-03-13,JNJ
JNJ260313C00260000,260.0,0.7,0.59,1.1,11.0,122.0,0.2348709326171875,False,CALL,2026-03-13,JNJ
JNJ260313C00265000,265.0,0.38,0.2,0.96,1.0,39.0,0.27686270019531245,False,CALL,2026-03-13,JNJ
JNJ260313P00180000,180.0,0.05,0.0,1.73,,10.0,0.8686536572265625,False,PUT,2026-03-13,JNJ
JNJ260313P00185000,185.0,0.13,0.0,2.14,10.0,14.0,0.8432632861328124,False,PUT,2026-03-13,JNJ
JNJ260313P00190000,190.0,0.29,0.0,1.78,2.0,17.0,0.7487818090820313,False,PUT,2026-03-13,JNJ
JNJ260313P00195000,195.0,0.34,0.0,2.0,2.0,13.0,0.7060576269531251,False,PUT,2026-03-13,JNJ
JNJ260313P00200000,200.0,0.29,0.05,0.9,2.0,111.0,0.5507857421875001,False,PUT,2026-03-13,JNJ
JNJ260313P00205000,205.0,0.16,0.0,1.41,2.0,8.0,0.5395553857421876,False,PUT,2026-03-13,JNJ
JNJ260313P00210000,210.0,0.2,0.0,0.8,20.0,53.0,0.4968312036132813,False,PUT,2026-03-13,JNJ
JNJ260313P00215000,215.0,0.38,0.0,2.01,5.0,42.0,0.567265069580078,False,PUT,2026-03-13,JNJ
JNJ260313P00220000,220.0,0.45,0.05,0.8,2.0,93.0,0.3820862573242187,False,PUT,2026-03-13,JNJ
JNJ260313P00225000,225.0,0.73,0.0,0.59,3.0,271.0,0.299811689453125,False,PUT,2026-03-13,JNJ
JNJ260313P00230000,230.0,0.76,0.68,0.91,66.0,855.0,0.2761302856445312,False,PUT,2026-03-13,JNJ
JNJ260313P00235000,235.0,1.37,1.23,1.51,15.0,91.0,0.25830819824218754,False,PUT,2026-03-13,JNJ
JNJ260313P00240000,240.0,2.6,2.15,2.56,2.0,142.0,0.24463645996093752,False,PUT,2026-03-13,JNJ
JNJ260313P00245000,245.0,3.98,3.55,4.35,5.0,199.0,0.23847197082519528,False,PUT,2026-03-13,JNJ
JNJ260313P00250000,250.0,6.45,5.9,6.8,2.0,46.0,0.22864540893554688,True,PUT,2026-03-13,JNJ
JNJ260313P00255000,255.0,12.79,9.5,10.15,1.0,1.0,0.22534954345703123,True,PUT,2026-03-13,JNJ
JNJ260313P00265000,265.0,25.25,16.75,20.6,2.0,1.0,0.3792786682128906,True,PUT,2026-03-13,JNJ
JNJ260320C00175000,175.0,72.35,70.6,73.6,1.0,22.0,0.6606479248046876,True,CALL,2026-03-20,JNJ
JNJ260320C00180000,180.0,66.68,65.45,68.35,5.0,56.0,0.5293015820312501,True,CALL,2026-03-20,JNJ
JNJ260320C00185000,185.0,61.49,60.4,63.35,2.0,39.0,0.7812521875,True,CALL,2026-03-20,JNJ
JNJ260320C00190000,190.0,56.25,55.75,58.7,148.0,170.0,0.55273884765625,True,CALL,2026-03-20,JNJ
JNJ260320C00195000,195.0,52.55,50.85,53.8,43728.0,938.0,0.526371923828125,True,CALL,2026-03-20,JNJ
JNJ260320C00200000,200.0,47.13,45.65,48.8,12.0,64.0,0.654544470214844,True,CALL,2026-03-20,JNJ
JNJ260320C00210000,210.0,37.2,35.75,38.95,13.0,144.0,0.5510298803710938,True,CALL,2026-03-20,JNJ
JNJ260320C00220000,220.0,27.0,25.6,28.15,18.0,4534.0,0.37525038818359374,True,CALL,2026-03-20,JNJ
JNJ260320C00230000,230.0,18.63,17.4,19.1,9.0,4421.0,0.32483585327148434,True,CALL,2026-03-20,JNJ
JNJ260320C00240000,240.0,10.15,9.65,10.65,90.0,3605.0,0.2644116528320312,True,CALL,2026-03-20,JNJ
JNJ260320C00250000,250.0,4.2,3.95,4.35,83.0,3978.0,0.22431195617675775,False,CALL,2026-03-20,JNJ
JNJ260320C00260000,260.0,1.25,1.12,1.34,310.0,989.0,0.21375297973632812,False,CALL,2026-03-20,JNJ
JNJ260320C00270000,270.0,0.34,0.19,0.47,75.0,221.0,0.2309647216796875,False,CALL,2026-03-20,JNJ
JNJ260320C00280000,280.0,0.05,0.0,0.29,3.0,12.0,0.27295648925781246,False,CALL,2026-03-20,JNJ
JNJ260320C00290000,290.0,0.12,0.0,0.41,,1.0,0.35425450439453116,False,CALL,2026-03-20,JNJ
JNJ260320C00300000,300.0,0.04,0.0,0.4,10.0,21.0,0.4106504248046875,False,CALL,2026-03-20,JNJ
JNJ260320C00310000,310.0,0.04,0.0,0.39,10.0,10.0,0.4633842724609375,False,CALL,2026-03-20,JNJ
JNJ260320C00320000,320.0,0.08,0.0,0.38,1.0,6.0,0.5131884619140624,False,CALL,2026-03-20,JNJ
JNJ260320P00175000,175.0,0.06,0.0,0.24,570.0,2022.0,0.5751995605468749,False,PUT,2026-03-20,JNJ
JNJ260320P00180000,180.0,0.08,0.01,0.27,13.0,973.0,0.543949873046875,False,PUT,2026-03-20,JNJ
JNJ260320P00185000,185.0,0.11,0.0,0.33,83.0,1107.0,0.5136767382812499,False,PUT,2026-03-20,JNJ
JNJ260320P00190000,190.0,0.07,0.05,0.07,9.0,1152.0,0.42090422851562503,False,PUT,2026-03-20,JNJ
JNJ260320P00195000,195.0,0.26,0.05,0.1,10.0,2290.0,0.401373173828125,False,PUT,2026-03-20,JNJ
JNJ260320P00200000,200.0,0.13,0.1,0.13,5.0,11348.0,0.37695935546875,False,PUT,2026-03-20,JNJ
JNJ260320P00210000,210.0,0.24,0.22,0.26,756.0,3180.0,0.335944140625,False,PUT,2026-03-20,JNJ
JNJ260320P00220000,220.0,0.51,0.4,0.52,133.0,2261.0,0.29224340576171864,False,PUT,2026-03-20,JNJ
JNJ260320P00230000,230.0,1.16,1.08,1.25,75.0,3318.0,0.25916268188476566,False,PUT,2026-03-20,JNJ
JNJ260320P00240000,240.0,2.93,2.73,3.15,107.0,802.0,0.23365024169921872,False,PUT,2026-03-20,JNJ
JNJ260320P00250000,250.0,6.85,6.85,7.5,9.0,1070.0,0.22180953979492185,True,PUT,2026-03-20,JNJ
JNJ260320P00260000,260.0,15.65,12.95,15.95,1.0,15.0,0.2866892620849609,True,PUT,2026-03-20,JNJ
JNJ260320P00270000,270.0,36.42,21.85,25.25,,1.0,0.3498600170898437,True,PUT,2026-03-20,JNJ
JNJ260320P00280000,280.0,54.32,31.6,35.5,16.0,16.0,0.45288633056640626,True,PUT,2026-03-20,JNJ
JNJ260320P00290000,290.0,46.31,41.6,45.15,4.0,4.0,0.5079394909667969,True,PUT,2026-03-20,JNJ
JNJ260327C00220000,220.0,26.53,26.2,29.5,,1.0,0.4161435339355468,True,CALL,2026-03-27,JNJ
JNJ260327C00225000,225.0,21.27,22.0,24.7,1.0,5.0,0.3722596954345704,True,CALL,2026-03-27,JNJ
JNJ260327C00230000,230.0,15.66,17.05,19.95,1.0,4.0,0.32794861511230466,True,CALL,2026-03-27,JNJ
JNJ260327C00235000,235.0,13.97,12.75,15.75,2.0,56.0,0.30249720947265624,True,CALL,2026-03-27,JNJ
JNJ260327C00240000,240.0,10.68,10.3,11.5,1.0,14.0,0.2655102746582031,True,CALL,2026-03-27,JNJ
JNJ260327C00245000,245.0,7.75,6.9,8.3,3.0,333.0,0.2538526763916016,True,CALL,2026-03-27,JNJ
JNJ260327C00250000,250.0,4.9,4.35,5.05,16.0,598.0,0.22266402343749997,False,CALL,2026-03-27,JNJ
JNJ260327C00255000,255.0,3.08,2.49,3.75,1.0,37.0,0.2401199035644531,False,CALL,2026-03-27,JNJ
JNJ260327C00260000,260.0,1.9,1.45,2.15,2.0,185.0,0.22772989074707028,False,CALL,2026-03-27,JNJ
JNJ260327C00265000,265.0,0.92,0.08,1.3,1.0,18.0,0.2283402362060547,False,CALL,2026-03-27,JNJ
JNJ260327C00275000,275.0,0.3,0.0,2.5,,1.0,0.37366348999023435,False,CALL,2026-03-27,JNJ
JNJ260327P00180000,180.0,0.33,0.0,1.85,,1.0,0.6606479248046876,False,PUT,2026-03-27,JNJ
JNJ260327P00200000,200.0,0.6,0.0,2.24,1.0,3.0,0.5964395825195312,False,PUT,2026-03-27,JNJ
JNJ260327P00215000,215.0,1.38,0.0,2.56,8.0,2.0,0.4606987524414063,False,PUT,2026-03-27,JNJ
JNJ260327P00220000,220.0,0.76,0.43,2.41,1.0,8.0,0.39880972290039063,False,PUT,2026-03-27,JNJ
JNJ260327P00225000,225.0,1.87,0.71,1.5,1.0,198.0,0.2929758203124999,False,PUT,2026-03-27,JNJ
JNJ260327P00230000,230.0,1.21,1.13,1.9,2.0,197.0,0.26587648193359376,False,PUT,2026-03-27,JNJ
JNJ260327P00235000,235.0,2.55,1.78,2.89,12.0,224.0,0.2574537145996094,False,PUT,2026-03-27,JNJ
JNJ260327P00240000,240.0,4.0,2.91,4.0,7.0,18.0,0.23889921264648437,False,PUT,2026-03-27,JNJ
JNJ260327P00245000,245.0,5.5,4.5,5.4,4.0,5.0,0.2153398779296875,False,PUT,2026-03-27,JNJ
JNJ260327P00250000,250.0,9.85,6.95,8.35,1.0,1.0,0.22565471618652344,True,PUT,2026-03-27,JNJ
JNJ260327P00260000,260.0,16.96,13.0,16.4,,4.0,0.2722240747070312,True,PUT,2026-03-27,JNJ
JNJ260402C00230000,230.0,15.9,17.7,20.55,2.0,5.0,0.3259344750976562,True,CALL,2026-04-02,JNJ
JNJ260402C00235000,235.0,11.42,14.65,15.8,2.0,2.0,0.2794261511230468,True,CALL,2026-04-02,JNJ
JNJ260402C00240000,240.0,10.04,10.75,12.15,1.0,6.0,0.26563234375,True,CALL,2026-04-02,JNJ
JNJ260402C00245000,245.0,7.02,7.5,9.0,17.0,58.0,0.2551954364013672,True,CALL,2026-04-02,JNJ
JNJ260402C00250000,250.0,5.55,5.1,6.45,7.0,146.0,0.24878680908203127,False,CALL,2026-04-02,JNJ
JNJ260402C00255000,255.0,3.15,2.84,4.35,26.0,62.0,0.24085231811523436,False,CALL,2026-04-02,JNJ
JNJ260402C00260000,260.0,1.52,0.73,2.9,2.0,4.0,0.23889921264648437,False,CALL,2026-04-02,JNJ
JNJ260402C00265000,265.0,1.17,0.37,1.97,1.0,2.0,0.24243921630859372,False,CALL,2026-04-02,JNJ
JNJ260402C00275000,275.0,1.33,0.0,2.51,,1.0,0.34339035522460937,False,CALL,2026-04-02,JNJ
JNJ260402P00210000,210.0,0.67,0.0,2.47,,1.0,0.4660697924804688,False,PUT,2026-04-02,JNJ
JNJ260402P00220000,220.0,0.91,0.29,1.56,3.0,36.0,0.31702343139648437,False,PUT,2026-04-02,JNJ
JNJ260402P00225000,225.0,1.4,0.87,1.68,,3.0,0.2790599438476562,False,PUT,2026-04-02,JNJ
JNJ260402P00230000,230.0,1.95,1.35,2.28,1.0,14.0,0.26197027099609377,False,PUT,2026-04-02,JNJ
JNJ260402P00235000,235.0,3.71,2.0,3.35,1.0,12.0,0.25427991821289064,False,PUT,2026-04-02,JNJ
JNJ260402P00240000,240.0,3.81,3.3,4.1,2.0,13.0,0.22266402343749997,False,PUT,2026-04-02,JNJ
JNJ260402P00245000,245.0,5.8,5.25,5.95,19.0,27.0,0.21509573974609375,False,PUT,2026-04-02,JNJ
JNJ260417C00175000,175.0,70.91,70.5,74.3,1.0,83.0,0.508793974609375,True,CALL,2026-04-17,JNJ
JNJ260417C00180000,180.0,64.1,65.85,69.35,11.0,1169.0,0.654544470214844,True,CALL,2026-04-17,JNJ
JNJ260417C00185000,185.0,60.9,61.1,64.2,60.0,4664.0,0.6003457934570313,True,CALL,2026-04-17,JNJ
JNJ260417C00190000,190.0,55.87,56.6,59.25,73.0,317.0,0.5607954077148438,True,CALL,2026-04-17,JNJ
JNJ260417C00195000,195.0,51.21,51.6,54.35,12.0,380.0,0.5245408874511719,True,CALL,2026-04-17,JNJ
JNJ260417C00200000,200.0,46.28,46.7,49.7,90.0,1828.0,0.5019581054687501,True,CALL,2026-04-17,JNJ
JNJ260417C00210000,210.0,37.85,37.55,39.6,10.0,3240.0,0.41181008117675777,True,CALL,2026-04-17,JNJ
JNJ260417C00220000,220.0,29.35,28.1,30.3,22.0,2277.0,0.356878989868164,True,CALL,2026-04-17,JNJ
JNJ260417C00230000,230.0,20.0,19.75,21.45,3.0,2218.0,0.3064034204101562,True,CALL,2026-04-17,JNJ
JNJ260417C00240000,240.0,12.95,12.55,13.45,344.0,6592.0,0.2617261328125,True,CALL,2026-04-17,JNJ
JNJ260417C00250000,250.0,7.3,6.7,7.85,102.0,4279.0,0.24817646362304688,False,CALL,2026-04-17,JNJ
JNJ260417C00260000,260.0,3.56,3.35,3.65,22.0,2282.0,0.22614299255371095,False,CALL,2026-04-17,JNJ
JNJ260417C00270000,270.0,1.6,1.25,1.84,15.0,417.0,0.23200230895996093,False,CALL,2026-04-17,JNJ
JNJ260417C00280000,280.0,0.62,0.44,0.8,2.0,178.0,0.23194127441406248,False,CALL,2026-04-17,JNJ
JNJ260417C00300000,300.0,0.14,0.0,0.26,1.0,26.0,0.2622144091796875,False,CALL,2026-04-17,JNJ
JNJ260417P00175000,175.0,0.15,0.02,0.24,2.0,2020.0,0.43555251953125,False,PUT,2026-04-17,JNJ
JNJ260417P00180000,180.0,0.38,0.01,0.6,6.0,1762.0,0.4714408325195312,False,PUT,2026-04-17,JNJ
JNJ260417P00185000,185.0,0.26,0.06,0.47,2.0,1561.0,0.41748629394531245,False,PUT,2026-04-17,JNJ
JNJ260417P00190000,190.0,0.45,0.09,0.59,18.0,1366.0,0.401373173828125,False,PUT,2026-04-17,JNJ
JNJ260417P00195000,195.0,0.5,0.35,0.61,1.0,937.0,0.37036762451171873,False,PUT,2026-04-17,JNJ
JNJ260417P00200000,200.0,0.55,0.44,0.75,8.0,2292.0,0.3523013989257812,False,PUT,2026-04-17,JNJ
JNJ260417P00210000,210.0,0.86,0.75,1.13,7.0,1494.0,0.3150703259277343,False,PUT,2026-04-17,JNJ
JNJ260417P00220000,220.0,1.55,1.54,1.85,17.0,5557.0,0.2833323620605468,False,PUT,2026-04-17,JNJ
JNJ260417P00230000,230.0,2.91,2.7,3.3,40.0,3729.0,0.25977302734375,False,PUT,2026-04-17,JNJ
JNJ260417P00240000,240.0,5.25,5.0,5.5,58.0,3324.0,0.22885902984619144,False,PUT,2026-04-17,JNJ
JNJ260417P00250000,250.0,9.5,9.25,9.9,8.0,118.0,0.21704884521484374,True,PUT,2026-04-17,JNJ
JNJ260417P00260000,260.0,16.2,15.2,17.0,1.0,3.0,0.2304764453125,True,PUT,2026-04-17,JNJ
JNJ260417P00280000,280.0,45.68,31.65,35.55,1.0,2.0,0.3133613586425781,True,PUT,2026-04-17,JNJ
JNJ260417P00300000,300.0,53.5,51.6,55.5,1.0,2.0,0.417425259399414,True,PUT,2026-04-17,JNJ
JNJ260417P00310000,310.0,82.66,61.6,65.5,,15.0,0.4650932397460938,True,PUT,2026-04-17,JNJ
JNJ260515C00175000,175.0,72.0,72.2,74.7,10.0,2.0,0.5070850073242188,True,CALL,2026-05-15,JNJ
JNJ260515C00190000,190.0,57.12,57.55,60.15,2.0,3.0,0.4975636181640626,True,CALL,2026-05-15,JNJ
JNJ260515C00200000,200.0,46.99,47.9,50.55,16.0,37.0,0.44159493957519536,True,CALL,2026-05-15,JNJ
JNJ260515C00210000,210.0,37.85,38.15,41.25,11.0,21.0,0.393560751953125,True,CALL,2026-05-15,JNJ
JNJ260515C00220000,220.0,29.16,29.7,32.3,53.0,300.0,0.3501041552734374,True,CALL,2026-05-15,JNJ
JNJ260515C00230000,230.0,22.35,21.9,23.9,1.0,69.0,0.3112251495361328,True,CALL,2026-05-15,JNJ
JNJ260515C00240000,240.0,15.27,14.45,16.9,7.0,359.0,0.28943581665039053,True,CALL,2026-05-15,JNJ
JNJ260515C00250000,250.0,9.37,8.45,9.7,43.0,1314.0,0.24073024902343748,False,CALL,2026-05-15,JNJ
JNJ260515C00260000,260.0,5.35,4.85,5.35,76.0,470.0,0.22443402526855466,False,CALL,2026-05-15,JNJ
JNJ260515C00270000,270.0,2.71,2.51,3.3,550.0,402.0,0.2332840344238281,False,CALL,2026-05-15,JNJ
JNJ260515C00280000,280.0,1.37,0.97,1.67,7.0,14.0,0.22827920166015625,False,CALL,2026-05-15,JNJ
JNJ260515C00290000,290.0,0.61,0.38,1.0,,16.0,0.2375564526367187,False,CALL,2026-05-15,JNJ
JNJ260515C00310000,310.0,0.16,0.0,0.55,1.0,1.0,0.27368890380859373,False,CALL,2026-05-15,JNJ
JNJ260515P00175000,175.0,0.42,0.0,0.69,1.0,14.0,0.4206600903320313,False,PUT,2026-05-15,JNJ
JNJ260515P00180000,180.0,0.39,0.01,0.78,2.0,332.0,0.40112903564453123,False,PUT,2026-05-15,JNJ
JNJ260515P00185000,185.0,0.39,0.31,0.53,2.0,17.0,0.3452213916015625,False,PUT,2026-05-15,JNJ
JNJ260515P00190000,190.0,0.77,0.14,1.26,,1.0,0.3815979809570312,False,PUT,2026-05-15,JNJ
JNJ260515P00195000,195.0,0.94,0.33,1.03,,4.0,0.334967587890625,False,PUT,2026-05-15,JNJ
JNJ260515P00210000,210.0,1.7,1.03,1.79,8.0,89.0,0.2891306439208984,False,PUT,2026-05-15,JNJ
JNJ260515P00220000,220.0,2.64,1.89,2.64,14.0,265.0,0.2590406127929688,False,PUT,2026-05-15,JNJ
JNJ260515P00230000,230.0,4.1,4.0,4.5,33.0,439.0,0.24350732086181642,False,PUT,2026-05-15,JNJ
JNJ260515P00240000,240.0,6.8,6.4,7.35,42.0,678.0,0.22736368347167968,False,PUT,2026-05-15,JNJ
JNJ260515P00250000,250.0,11.74,10.55,11.8,1.0,460.0,0.21677418975830076,True,PUT,2026-05-15,JNJ
JNJ260515P00260000,260.0,18.52,16.15,18.1,2.0,3.0,0.21344780700683597,True,PUT,2026-05-15,JNJ
