contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260511P00552500,552.5,0.52,0.3,0.83,2.0,100.0,0.428716650390625,False,PUT,2026-05-11,META
META260511P00555000,555.0,0.5,0.34,0.66,6.0,42.0,0.39453730468750003,False,PUT,2026-05-11,META
META260511P00557500,557.5,0.51,0.38,0.63,1.0,2.0,0.37622694091796877,False,PUT,2026-05-11,META
META260511P00560000,560.0,0.47,0.44,0.65,13.0,39.0,0.3640200317382813,False,PUT,2026-05-11,META
META260511P00562500,562.5,0.5,0.43,0.77,42.0,4.0,0.3617007189941406,False,PUT,2026-05-11,META
META260511P00565000,565.0,0.87,0.58,0.77,21.0,6.0,0.34656415161132803,False,PUT,2026-05-11,META
META260511P00567500,567.5,0.61,0.64,0.84,3.0,5.0,0.33777517700195314,False,PUT,2026-05-11,META
META260511P00570000,570.0,0.9,0.67,1.06,25.0,57.0,0.3404606970214844,False,PUT,2026-05-11,META
META260511P00572500,572.5,1.16,0.88,1.21,9.0,35.0,0.33521172607421873,False,PUT,2026-05-11,META
META260511P00575000,575.0,1.24,1.11,1.28,60.0,915.0,0.32349309326171866,False,PUT,2026-05-11,META
META260511P00577500,577.5,1.68,1.21,1.58,2.0,26.0,0.32520206054687495,False,PUT,2026-05-11,META
META260511P00580000,580.0,1.8,1.48,1.73,98.0,66.0,0.31604687866210934,False,PUT,2026-05-11,META
META260511P00582500,582.5,2.25,1.68,2.12,24.0,65.0,0.31806101867675773,False,PUT,2026-05-11,META
META260511P00585000,585.0,2.34,1.92,2.46,26.0,88.0,0.3150703259277343,False,PUT,2026-05-11,META
META260511P00587500,587.5,3.0,2.32,2.8,12.0,14.0,0.3100654931640625,False,PUT,2026-05-11,META
META260511P00590000,590.0,2.88,2.79,3.35,132.0,67.0,0.3114692877197265,False,PUT,2026-05-11,META
META260511P00592500,592.5,3.45,3.25,3.8,5.0,21.0,0.30664755859375,False,PUT,2026-05-11,META
META260511P00595000,595.0,4.3,3.65,4.4,35.0,39.0,0.30499962585449214,False,PUT,2026-05-11,META
META260511P00597500,597.5,4.95,4.3,5.0,29.0,21.0,0.30109341491699215,False,PUT,2026-05-11,META
META260511P00600000,600.0,5.51,5.1,5.75,175.0,84.0,0.2996285858154296,False,PUT,2026-05-11,META
META260511P00602500,602.5,6.9,5.85,6.6,23.0,27.0,0.2987741021728515,False,PUT,2026-05-11,META
META260511P00605000,605.0,7.47,6.8,7.65,83.0,43.0,0.3011544494628906,False,PUT,2026-05-11,META
META260511P00607500,607.5,9.74,7.85,8.7,45.0,37.0,0.30084927673339845,False,PUT,2026-05-11,META
META260511P00610000,610.0,10.1,9.25,9.85,84.0,60.0,0.30084927673339845,False,PUT,2026-05-11,META
META260511P00612500,612.5,11.2,10.1,11.1,27.0,12.0,0.30109341491699215,True,PUT,2026-05-11,META
META260511P00615000,615.0,15.39,11.5,12.4,21.0,35.0,0.3001778967285156,True,PUT,2026-05-11,META
META260511P00617500,617.5,17.2,12.7,14.5,1.0,22.0,0.31915964050292955,True,PUT,2026-05-11,META
META260511P00620000,620.0,16.45,14.1,16.05,42.0,29.0,0.3205634350585937,True,PUT,2026-05-11,META
META260511P00622500,622.5,16.5,15.75,18.0,18.0,15.0,0.33136654968261714,True,PUT,2026-05-11,META
META260511P00625000,625.0,18.11,17.25,19.2,1.0,23.0,0.31793894958496094,True,PUT,2026-05-11,META
META260511P00627500,627.5,22.2,19.75,21.0,3.0,13.0,0.3198920550537109,True,PUT,2026-05-11,META
META260511P00630000,630.0,21.96,21.05,23.5,1.0,14.0,0.3423527679443359,True,PUT,2026-05-11,META
META260511P00632500,632.5,25.24,23.15,25.65,2.0,8.0,0.3526676062011719,True,PUT,2026-05-11,META
META260511P00635000,635.0,11.75,24.95,27.75,,3.0,0.3599307171630859,True,PUT,2026-05-11,META
META260511P00637500,637.5,29.29,26.85,28.6,2.0,10.0,0.31903757141113276,True,PUT,2026-05-11,META
META260511P00640000,640.0,29.73,28.6,32.1,1.0,3.0,0.375982802734375,True,PUT,2026-05-11,META
META260511P00642500,642.5,37.23,30.55,34.2,,1.0,0.37933970275878903,True,PUT,2026-05-11,META
META260511P00645000,645.0,37.55,33.05,36.25,3.0,5.0,0.3790345300292969,True,PUT,2026-05-11,META
META260511P00647500,647.5,38.82,35.25,39.0,1.0,3.0,0.40692731750488287,True,PUT,2026-05-11,META
META260511P00650000,650.0,41.56,37.75,41.3,1.0,9.0,0.41565525756835936,True,PUT,2026-05-11,META
META260511P00652500,652.5,51.22,40.15,43.7,,3.0,0.4279842358398438,True,PUT,2026-05-11,META
META260511P00655000,655.0,42.75,42.2,46.1,,29.0,0.43994700683593746,True,PUT,2026-05-11,META
META260511P00657500,657.5,54.67,44.9,48.5,,1.0,0.4514215014648438,True,PUT,2026-05-11,META
META260511P00660000,660.0,57.58,46.95,51.15,,10.0,0.47437049072265625,True,PUT,2026-05-11,META
META260511P00662500,662.5,48.55,48.95,53.3,,1.0,0.47290566162109376,True,PUT,2026-05-11,META
META260511P00665000,665.0,53.45,51.75,55.75,1.0,9.0,0.48560084716796875,True,PUT,2026-05-11,META
META260511P00667500,667.5,60.76,54.45,58.25,5.0,1.0,0.5006153454589843,True,PUT,2026-05-11,META
META260511P00670000,670.0,63.11,56.85,60.7,6.0,8.0,0.5128222546386718,True,PUT,2026-05-11,META
META260511P00672500,672.5,58.46,59.05,63.15,,25.0,0.5247239910888672,True,PUT,2026-05-11,META
META260511P00675000,675.0,68.55,61.8,65.65,,48.0,0.539189178466797,True,PUT,2026-05-11,META
META260511P00677500,677.5,74.45,63.6,68.1,,1.0,0.5505416040039064,True,PUT,2026-05-11,META
META260511P00680000,680.0,78.34,66.65,70.6,,9.0,0.5647016186523439,True,PUT,2026-05-11,META
META260511P00682500,682.5,71.8,68.9,73.1,1.0,0.0,0.5786174951171875,True,PUT,2026-05-11,META
META260511P00690000,690.0,35.2,76.5,80.55,,1.0,0.6165809826660158,True,PUT,2026-05-11,META
META260511P00705000,705.0,44.6,91.6,95.55,,0.0,0.5190477783203125,True,PUT,2026-05-11,META
META260513C00540000,540.0,134.3,69.05,75.45,,1.0,0.6312292736816407,True,CALL,2026-05-13,META
META260513C00550000,550.0,64.5,59.45,65.65,2.0,1.0,0.5730023168945313,True,CALL,2026-05-13,META
META260513C00555000,555.0,57.95,55.8,60.85,15.0,16.0,0.5478560839843751,True,CALL,2026-05-13,META
META260513C00557500,557.5,61.25,53.5,57.3,,22.0,0.47937532348632805,True,CALL,2026-05-13,META
META260513C00560000,560.0,53.31,51.1,55.4,2.0,1.0,0.4920094744873047,True,CALL,2026-05-13,META
META260513C00562500,562.5,111.9,48.85,52.55,,5.0,0.45831840515136724,True,CALL,2026-05-13,META
META260513C00565000,565.0,54.3,46.4,50.1,,17.0,0.4437311486816406,True,CALL,2026-05-13,META
META260513C00570000,570.0,42.9,41.8,46.0,,1.0,0.447698394165039,True,CALL,2026-05-13,META
META260513C00572500,572.5,47.1,39.55,43.05,,5.0,0.4112607702636719,True,CALL,2026-05-13,META
META260513C00575000,575.0,42.55,37.5,40.75,2.0,2.0,0.40143420837402344,True,CALL,2026-05-13,META
META260513C00577500,577.5,43.4,35.15,38.65,,23.0,0.39856558471679693,True,CALL,2026-05-13,META
META260513C00580000,580.0,30.96,33.05,36.45,2.0,12.0,0.39075316284179684,True,CALL,2026-05-13,META
META260513C00582500,582.5,34.4,30.95,34.2,4.0,3.0,0.38031625549316406,True,CALL,2026-05-13,META
META260513C00585000,585.0,35.09,28.85,32.15,,6.0,0.37573866455078125,True,CALL,2026-05-13,META
META260513C00587500,587.5,33.5,27.3,30.0,,3.0,0.36676658630371095,True,CALL,2026-05-13,META
META260513C00590000,590.0,21.1,24.95,27.6,1.0,9.0,0.3491276025390625,True,CALL,2026-05-13,META
META260513C00592500,592.5,26.05,23.0,25.7,,1.0,0.3458317370605468,True,CALL,2026-05-13,META
META260513C00595000,595.0,20.7,21.65,23.35,1.0,23.0,0.32813171874999997,True,CALL,2026-05-13,META
META260513C00597500,597.5,17.2,20.0,22.3,1.0,12.0,0.34570966796874997,True,CALL,2026-05-13,META
META260513C00600000,600.0,18.3,18.95,19.9,25.0,22.0,0.32434757690429683,True,CALL,2026-05-13,META
META260513C00602500,602.5,18.18,16.85,18.35,13.0,32.0,0.32434757690429683,True,CALL,2026-05-13,META
META260513C00605000,605.0,14.2,16.1,16.85,41.0,71.0,0.3237067141723632,True,CALL,2026-05-13,META
META260513C00607500,607.5,15.0,14.05,14.8,106.0,90.0,0.30741049041748036,True,CALL,2026-05-13,META
META260513C00610000,610.0,12.78,12.8,13.35,24.0,66.0,0.30445031494140623,True,CALL,2026-05-13,META
META260513C00612500,612.5,11.75,11.35,12.15,45.0,99.0,0.30573204040527346,False,CALL,2026-05-13,META
META260513C00615000,615.0,10.98,10.8,11.3,46.0,92.0,0.31369704864501957,False,CALL,2026-05-13,META
META260513C00617500,617.5,9.4,9.4,10.5,8.0,44.0,0.3210517114257812,False,CALL,2026-05-13,META
META260513C00620000,620.0,8.1,8.45,9.4,32.0,23.0,0.31909860595703116,False,CALL,2026-05-13,META
META260513C00622500,622.5,8.0,7.4,8.55,12.0,52.0,0.3216010223388671,False,CALL,2026-05-13,META
META260513C00625000,625.0,7.4,6.75,7.15,372.0,324.0,0.30774618041992186,False,CALL,2026-05-13,META
META260513C00627500,627.5,6.4,5.9,6.7,3.0,33.0,0.3172065350341796,False,CALL,2026-05-13,META
META260513C00630000,630.0,5.72,5.35,5.65,8.0,281.0,0.3082954913330078,False,CALL,2026-05-13,META
META260513C00632500,632.5,5.3,4.7,5.45,11.0,53.0,0.32199774688720695,False,CALL,2026-05-13,META
META260513C00635000,635.0,4.59,4.0,4.95,6.0,12.0,0.3257513714599609,False,CALL,2026-05-13,META
META260513C00637500,637.5,3.8,3.65,4.35,22.0,22.0,0.3247748187255859,False,CALL,2026-05-13,META
META260513C00640000,640.0,3.38,3.2,3.95,26.0,34.0,0.3286810296630859,False,CALL,2026-05-13,META
META260513C00642500,642.5,2.87,2.81,3.45,24.0,4.0,0.3276434423828125,False,CALL,2026-05-13,META
META260513C00645000,645.0,2.33,2.51,3.05,1.0,41.0,0.32855896057128897,False,CALL,2026-05-13,META
META260513C00647500,647.5,2.56,2.21,2.77,1.0,6.0,0.33264827514648443,False,CALL,2026-05-13,META
META260513C00650000,650.0,2.08,1.98,2.38,19.0,28.0,0.33081723876953123,False,CALL,2026-05-13,META
META260513C00652500,652.5,2.0,1.77,2.21,2.0,5.0,0.33728690063476563,False,CALL,2026-05-13,META
META260513C00655000,655.0,1.95,1.56,1.92,2.0,5.0,0.3369817279052735,False,CALL,2026-05-13,META
META260513C00657500,657.5,1.59,1.38,1.72,1.0,7.0,0.33978931701660153,False,CALL,2026-05-13,META
META260513C00660000,660.0,1.33,1.23,1.63,11.0,76.0,0.34766277343749996,False,CALL,2026-05-13,META
META260513C00662500,662.5,1.26,1.11,1.39,20.0,3.0,0.3459538061523437,False,CALL,2026-05-13,META
META260513C00665000,665.0,1.2,0.94,1.24,3.0,14.0,0.34839518798828123,False,CALL,2026-05-13,META
META260513C00667500,667.5,1.34,0.87,1.21,1.0,5.0,0.35816071533203125,False,CALL,2026-05-13,META
META260513C00670000,670.0,0.9,0.9,1.11,5.0,13.0,0.3626772717285156,False,CALL,2026-05-13,META
META260513C00672500,672.5,1.36,0.71,0.92,25.0,21.0,0.3591372680664062,False,CALL,2026-05-13,META
META260513C00675000,675.0,0.96,0.59,0.84,2.0,7.0,0.3631655480957031,False,CALL,2026-05-13,META
META260513C00677500,677.5,0.8,0.57,0.79,2.0,4.0,0.36926900268554685,False,CALL,2026-05-13,META
META260513C00680000,680.0,0.68,0.52,0.68,7.0,19.0,0.36890279541015625,False,CALL,2026-05-13,META
META260513C00682500,682.5,0.78,0.45,0.77,2.0,2.0,0.3883117810058594,False,CALL,2026-05-13,META
META260513C00685000,685.0,0.5,0.43,0.64,3.0,5.0,0.3850159155273437,False,CALL,2026-05-13,META
META260513C00690000,690.0,0.41,0.36,0.54,17.0,16.0,0.39282833740234374,False,CALL,2026-05-13,META
META260513C00692500,692.5,1.23,0.32,0.66,,1.0,0.41699801757812494,False,CALL,2026-05-13,META
META260513C00695000,695.0,0.32,0.3,0.63,2.0,30.0,0.4233456103515625,False,CALL,2026-05-13,META
META260513C00697500,697.5,0.3,0.25,0.52,1.0,9.0,0.41870698486328123,False,CALL,2026-05-13,META
META260513C00700000,700.0,0.43,0.23,0.4,6.0,30.0,0.40991801025390623,False,CALL,2026-05-13,META
META260513C00705000,705.0,15.75,0.16,0.4,,2.0,0.4279842358398438,False,CALL,2026-05-13,META
META260513C00707500,707.5,14.99,0.14,0.61,,4.0,0.4682670361328125,False,CALL,2026-05-13,META
META260513C00710000,710.0,0.26,0.13,0.4,2.0,5.0,0.4458063232421875,False,CALL,2026-05-13,META
META260513C00712500,712.5,0.25,0.1,0.37,1.0,6.0,0.44922425781249997,False,CALL,2026-05-13,META
META260513C00715000,715.0,0.2,0.13,0.29,8.0,7.0,0.4414118359375,False,CALL,2026-05-13,META
META260513C00717500,717.5,0.2,0.15,0.26,6.0,3.0,0.44287666503906253,False,CALL,2026-05-13,META
META260513C00720000,720.0,0.2,0.13,0.28,13.0,543.0,0.45606012695312503,False,CALL,2026-05-13,META
META260513C00722500,722.5,0.19,0.15,0.26,3.0,2.0,0.4594780615234375,False,CALL,2026-05-13,META
META260513C00725000,725.0,0.5,0.15,0.3,1.0,4.0,0.4770560107421875,False,CALL,2026-05-13,META
META260513C00730000,730.0,0.36,0.07,0.3,1.0,1.0,0.4931691308593751,False,CALL,2026-05-13,META
META260513C00732500,732.5,0.19,0.08,0.32,11.0,3.0,0.50586431640625,False,CALL,2026-05-13,META
META260513C00735000,735.0,0.4,0.05,0.72,,1.0,0.5278367529296876,False,CALL,2026-05-13,META
META260513C00737500,737.5,0.18,0.03,0.28,1.0,1.0,0.5122119091796875,False,CALL,2026-05-13,META
META260513C00740000,740.0,0.25,0.08,0.38,2.0,212.0,0.506840869140625,False,CALL,2026-05-13,META
META260513C00745000,745.0,0.19,0.03,0.63,3.0,5.0,0.5483443603515626,False,CALL,2026-05-13,META
META260513C00747500,747.5,0.16,0.02,0.67,,2.0,0.559574716796875,False,CALL,2026-05-13,META
META260513C00750000,750.0,0.1,0.04,0.19,14.0,6.0,0.524418818359375,False,CALL,2026-05-13,META
META260513C00755000,755.0,0.12,0.02,0.29,2.0,9.0,0.52539537109375,False,CALL,2026-05-13,META
META260513C00760000,760.0,0.21,0.01,0.47,3.0,6.0,0.570316796875,False,CALL,2026-05-13,META
META260513C00765000,765.0,0.09,0.01,0.34,4.0,4.0,0.5625043750000001,False,CALL,2026-05-13,META
META260513C00770000,770.0,0.08,0.03,0.31,6.0,4.0,0.5742230078125,False,CALL,2026-05-13,META
META260513C00775000,775.0,0.08,0.02,0.17,2.0,1.0,0.5507857421875001,False,CALL,2026-05-13,META
META260513C00780000,780.0,0.1,0.01,0.19,8.0,2.0,0.5664105859375,False,CALL,2026-05-13,META
META260513C00785000,785.0,0.07,0.01,0.18,9.0,8.0,0.577152666015625,False,CALL,2026-05-13,META
META260513C00790000,790.0,0.07,0.01,0.24,8.0,98.0,0.6074258007812501,False,CALL,2026-05-13,META
META260513C00795000,795.0,0.07,0.02,0.12,5.0,1.0,0.5839885351562499,False,CALL,2026-05-13,META
META260513P00500000,500.0,0.09,0.02,0.31,42.0,3.0,0.526371923828125,False,PUT,2026-05-13,META
META260513P00510000,510.0,0.18,0.06,0.31,15.0,58.0,0.5239305419921875,False,PUT,2026-05-13,META
META260513P00515000,515.0,0.17,0.1,0.43,6.0,44.0,0.52539537109375,False,PUT,2026-05-13,META
META260513P00520000,520.0,0.23,0.17,0.45,6.0,1.0,0.5039112109375,False,PUT,2026-05-13,META
META260513P00535000,535.0,0.3,0.2,0.4,3.0,10.0,0.41992767578125,False,PUT,2026-05-13,META
META260513P00540000,540.0,0.47,0.2,0.86,10.0,8.0,0.4545952978515625,False,PUT,2026-05-13,META
META260513P00545000,545.0,0.5,0.4,0.66,1.0,14.0,0.40552352294921873,False,PUT,2026-05-13,META
META260513P00547500,547.5,0.9,0.35,0.72,,6.0,0.3991759301757813,False,PUT,2026-05-13,META
META260513P00550000,550.0,0.57,0.49,0.65,5.0,8.0,0.3781800463867187,False,PUT,2026-05-13,META
META260513P00552500,552.5,1.11,0.58,0.82,,4.0,0.38233039550781245,False,PUT,2026-05-13,META
META260513P00555000,555.0,0.84,0.64,0.89,1.0,10.0,0.37525038818359374,False,PUT,2026-05-13,META
META260513P00557500,557.5,1.55,0.63,0.97,,4.0,0.3684145190429688,False,PUT,2026-05-13,META
META260513P00560000,560.0,0.98,0.69,1.08,7.0,31.0,0.36304347900390627,False,PUT,2026-05-13,META
META260513P00562500,562.5,1.55,0.96,1.21,64.0,174.0,0.358404853515625,False,PUT,2026-05-13,META
META260513P00565000,565.0,1.33,1.07,1.35,3.0,4.0,0.3532779516601562,False,PUT,2026-05-13,META
META260513P00567500,567.5,1.47,1.16,1.51,3.0,9.0,0.34839518798828123,False,PUT,2026-05-13,META
META260513P00570000,570.0,1.55,1.39,1.7,11.0,25.0,0.3441227697753906,False,PUT,2026-05-13,META
META260513P00572500,572.5,1.72,1.53,1.91,8.0,20.0,0.3397282824707031,False,PUT,2026-05-13,META
META260513P00575000,575.0,2.23,1.81,2.15,24.0,2073.0,0.33551689880371094,False,PUT,2026-05-13,META
META260513P00577500,577.5,2.31,2.07,2.34,13.0,166.0,0.32782654602050776,False,PUT,2026-05-13,META
META260513P00580000,580.0,2.7,2.28,2.76,13.0,16.0,0.3288641333007812,False,PUT,2026-05-13,META
META260513P00582500,582.5,3.52,2.66,3.15,2.0,1.0,0.3267889587402344,False,PUT,2026-05-13,META
META260513P00585000,585.0,3.98,3.05,3.6,25.0,5.0,0.3251410260009765,False,PUT,2026-05-13,META
META260513P00587500,587.5,4.63,3.5,4.2,14.0,19.0,0.32684999328613284,False,PUT,2026-05-13,META
META260513P00590000,590.0,4.61,4.0,4.6,26.0,15.0,0.3201361932373046,False,PUT,2026-05-13,META
META260513P00592500,592.5,4.9,4.5,5.2,2.0,6.0,0.31818308776855464,False,PUT,2026-05-13,META
META260513P00595000,595.0,7.1,5.2,5.85,33.0,11.0,0.31592480957031244,False,PUT,2026-05-13,META
META260513P00597500,597.5,6.55,6.05,6.55,72.0,18.0,0.3133003240966796,False,PUT,2026-05-13,META
META260513P00600000,600.0,7.54,6.55,7.35,104.0,324.0,0.31165239135742184,False,PUT,2026-05-13,META
META260513P00602500,602.5,10.3,7.5,8.35,4.0,38.0,0.3133003240966796,False,PUT,2026-05-13,META
META260513P00605000,605.0,10.66,8.45,9.4,6.0,35.0,0.3142158422851562,False,PUT,2026-05-13,META
META260513P00607500,607.5,10.45,9.45,10.4,29.0,17.0,0.3118660122680663,False,PUT,2026-05-13,META
META260513P00610000,610.0,11.78,10.45,11.7,68.0,33.0,0.3150703259277343,False,PUT,2026-05-13,META
META260513P00612500,612.5,12.85,11.8,12.95,20.0,25.0,0.3150703259277343,True,PUT,2026-05-13,META
META260513P00615000,615.0,15.87,12.95,14.0,2.0,19.0,0.3081734222412109,True,PUT,2026-05-13,META
META260513P00617500,617.5,14.97,14.1,15.3,7.0,17.0,0.30548790222167965,True,PUT,2026-05-13,META
META260513P00620000,620.0,21.07,15.9,17.6,2.0,5.0,0.3261175787353515,True,PUT,2026-05-13,META
META260513P00622500,622.5,20.45,17.15,19.4,23.0,12.0,0.3326177578735352,True,PUT,2026-05-13,META
META260513P00625000,625.0,20.49,19.3,21.2,3.0,20.0,0.3375920733642578,True,PUT,2026-05-13,META
META260513P00627500,627.5,23.7,20.7,23.05,15.0,15.0,0.3423527679443359,True,PUT,2026-05-13,META
META260513P00630000,630.0,24.56,23.05,24.6,7.0,56.0,0.3373479351806641,True,PUT,2026-05-13,META
META260513P00632500,632.5,13.1,24.3,26.85,,10.0,0.35034829345703117,True,PUT,2026-05-13,META
META260513P00635000,635.0,35.86,26.25,27.7,,152.0,0.32044136596679684,True,PUT,2026-05-13,META
META260513P00640000,640.0,32.0,30.15,32.9,2.0,3.0,0.3624331335449219,True,PUT,2026-05-13,META
META260513P00642500,642.5,33.35,32.1,35.15,,1.0,0.3715883154296875,True,PUT,2026-05-13,META
META260513P00645000,645.0,37.05,34.05,37.35,2.0,3.0,0.3782410809326171,True,PUT,2026-05-13,META
META260513P00647500,647.5,38.81,35.8,39.55,2.0,2.0,0.38397832824707034,True,PUT,2026-05-13,META
META260513P00650000,650.0,41.13,37.55,40.85,10.0,33.0,0.35388829711914055,True,PUT,2026-05-13,META
META260513P00655000,655.0,49.4,43.1,46.3,2.0,15.0,0.40161731201171874,True,PUT,2026-05-13,META
META260513P00662500,662.5,56.75,49.95,53.5,3.0,1.0,0.4318904467773438,True,PUT,2026-05-13,META
META260513P00665000,665.0,50.0,52.25,56.0,,7.0,0.4456842541503906,True,PUT,2026-05-13,META
META260513P00670000,670.0,68.12,57.2,60.9,,1.0,0.4681449670410156,True,PUT,2026-05-13,META
META260513P00672500,672.5,60.15,59.6,63.3,2.0,1.0,0.47662876892089845,True,PUT,2026-05-13,META
META260513P00675000,675.0,68.6,62.05,65.65,2.0,0.0,0.4823049816894531,True,PUT,2026-05-13,META
META260513P00680000,680.0,67.0,66.65,70.65,,1.0,0.5076953527832031,True,PUT,2026-05-13,META
META260513P00702500,702.5,45.39,89.05,93.0,,1.0,0.6074258007812501,True,PUT,2026-05-13,META
META260513P00790000,790.0,178.23,176.5,180.5,3.0,0.0,0.7402369726562499,True,PUT,2026-05-13,META
META260515C00430000,430.0,144.15,178.9,184.2,20.0,19.0,1.1657756555175784,True,CALL,2026-05-15,META
META260515C00435000,435.0,173.0,174.1,179.2,1.0,6.0,1.1337933935546878,True,CALL,2026-05-15,META
META260515C00440000,440.0,222.99,168.9,174.2,2.0,6.0,1.102055270996094,True,CALL,2026-05-15,META
META260515C00445000,445.0,129.7,163.95,169.45,2.0,3.0,1.0954635070800784,True,CALL,2026-05-15,META
META260515C00450000,450.0,163.97,160.25,164.1,1.0,473.0,0.65820654296875,True,CALL,2026-05-15,META
META260515C00455000,455.0,121.0,153.95,159.4,6.0,9.0,1.027592752685547,True,CALL,2026-05-15,META
META260515C00460000,460.0,207.78,149.0,154.3,1.0,45.0,0.9870606762695313,True,CALL,2026-05-15,META
META260515C00465000,465.0,211.07,144.0,149.35,10.0,31.0,0.9609378906249999,True,CALL,2026-05-15,META
META260515C00470000,470.0,206.15,139.0,144.3,10.0,12.0,0.9259040612792968,True,CALL,2026-05-15,META
META260515C00475000,475.0,204.75,134.05,139.45,2.0,6.0,0.9084481811523437,True,CALL,2026-05-15,META
META260515C00480000,480.0,130.31,129.05,134.55,14.0,38.0,0.8861095373535155,True,CALL,2026-05-15,META
META260515C00485000,485.0,189.11,124.1,129.3,1.0,3.0,0.8355729333496091,True,CALL,2026-05-15,META
META260515C00490000,490.0,186.4,119.25,124.2,13.0,70.0,0.7976094458007812,True,CALL,2026-05-15,META
META260515C00495000,495.0,166.01,114.15,119.35,10.0,33.0,0.7800314965820312,True,CALL,2026-05-15,META
META260515C00500000,500.0,110.0,110.5,114.5,22.0,290.0,0.5478560839843751,True,CALL,2026-05-15,META
META260515C00505000,505.0,169.61,104.2,109.4,10.0,54.0,0.7247341979980468,True,CALL,2026-05-15,META
META260515C00510000,510.0,102.17,99.25,104.45,1.0,149.0,0.6988555505371095,True,CALL,2026-05-15,META
META260515C00515000,515.0,92.6,94.7,99.6,5.0,36.0,0.6794465649414063,True,CALL,2026-05-15,META
META260515C00520000,520.0,92.13,90.55,94.6,11.0,214.0,0.6497837756347657,True,CALL,2026-05-15,META
META260515C00525000,525.0,147.38,85.55,89.65,1.0,214.0,0.6232947827148438,True,CALL,2026-05-15,META
META260515C00530000,530.0,80.79,80.7,84.55,9.0,205.0,0.5876506079101562,True,CALL,2026-05-15,META
META260515C00535000,535.0,82.2,74.55,79.7,5.0,116.0,0.5668988623046876,True,CALL,2026-05-15,META
META260515C00540000,540.0,80.0,70.9,74.7,28.0,215.0,0.537236072998047,True,CALL,2026-05-15,META
META260515C00545000,545.0,125.08,66.15,69.8,2.0,219.0,0.5127001855468749,True,CALL,2026-05-15,META
META260515C00550000,550.0,60.1,61.5,64.4,10.0,901.0,0.46191944335937507,True,CALL,2026-05-15,META
META260515C00555000,555.0,56.82,56.5,59.95,1.0,214.0,0.4598442687988281,True,CALL,2026-05-15,META
META260515C00560000,560.0,52.5,51.8,55.55,34.0,431.0,0.45551081604003907,True,CALL,2026-05-15,META
META260515C00565000,565.0,50.93,46.4,50.85,1.0,155.0,0.43567458862304687,True,CALL,2026-05-15,META
META260515C00570000,570.0,44.4,42.8,45.65,8.0,356.0,0.3954528228759766,True,CALL,2026-05-15,META
META260515C00575000,575.0,33.44,39.15,40.45,5.0,325.0,0.3554141607666015,True,CALL,2026-05-15,META
META260515C00580000,580.0,33.0,34.85,36.1,57.0,1311.0,0.34503828796386715,True,CALL,2026-05-15,META
META260515C00585000,585.0,32.65,30.95,32.0,26.0,668.0,0.3384465570068359,True,CALL,2026-05-15,META
META260515C00590000,590.0,27.0,27.2,28.45,88.0,804.0,0.34229173339843744,True,CALL,2026-05-15,META
META260515C00595000,595.0,23.0,23.6,24.75,26.0,278.0,0.33576103698730464,True,CALL,2026-05-15,META
META260515C00600000,600.0,20.8,20.4,20.9,516.0,15767.0,0.3203803314208984,True,CALL,2026-05-15,META
META260515C00605000,605.0,18.05,17.45,18.0,622.0,1300.0,0.32221136779785153,True,CALL,2026-05-15,META
META260515C00610000,610.0,14.5,14.5,15.0,3606.0,2339.0,0.31534498138427725,True,CALL,2026-05-15,META
META260515C00615000,615.0,13.0,12.3,12.8,1202.0,1497.0,0.32031929687499994,False,CALL,2026-05-15,META
META260515C00620000,620.0,10.39,10.1,10.4,1030.0,2184.0,0.3143379113769531,False,CALL,2026-05-15,META
META260515C00625000,625.0,8.12,8.3,8.65,392.0,1841.0,0.3170844659423828,False,CALL,2026-05-15,META
META260515C00630000,630.0,7.3,6.8,7.15,675.0,2701.0,0.3198920550537109,False,CALL,2026-05-15,META
META260515C00635000,635.0,5.69,5.5,5.8,569.0,1219.0,0.320746538696289,False,CALL,2026-05-15,META
META260515C00640000,640.0,4.44,4.45,4.7,1130.0,3546.0,0.32269964416503893,False,CALL,2026-05-15,META
META260515C00645000,645.0,3.7,3.65,3.95,154.0,906.0,0.33008482421874996,False,CALL,2026-05-15,META
META260515C00650000,650.0,3.11,2.98,3.15,2416.0,7779.0,0.33124448059082034,False,CALL,2026-05-15,META
META260515C00655000,655.0,2.52,2.37,2.52,344.0,1370.0,0.33350275878906255,False,CALL,2026-05-15,META
META260515C00660000,660.0,2.0,1.94,2.05,442.0,4411.0,0.3378362115478516,False,CALL,2026-05-15,META
META260515C00662500,662.5,1.85,1.75,1.89,33.0,96.0,0.34204759521484374,False,CALL,2026-05-15,META
META260515C00665000,665.0,1.66,1.61,1.74,572.0,2021.0,0.3460758752441406,False,CALL,2026-05-15,META
META260515C00667500,667.5,1.55,1.38,1.55,66.0,493.0,0.34705242797851554,False,CALL,2026-05-15,META
META260515C00670000,670.0,1.34,1.31,1.42,617.0,4137.0,0.3505924316406249,False,CALL,2026-05-15,META
META260515C00672500,672.5,1.0,1.17,1.28,3.0,471.0,0.3526676062011719,False,CALL,2026-05-15,META
META260515C00675000,675.0,1.14,1.09,1.19,197.0,3715.0,0.35718416259765623,False,CALL,2026-05-15,META
META260515C00677500,677.5,1.06,1.01,1.08,41.0,313.0,0.3597476135253906,False,CALL,2026-05-15,META
