contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV270219P00060000,60.0,11.25,11.2,12.15,5.0,20.0,0.908081973876953,False,PUT,2027-02-19,CRWV
CRWV270219P00070000,70.0,16.6,16.45,17.45,48.0,26.0,0.8923350610351561,False,PUT,2027-02-19,CRWV
CRWV270219P00075000,75.0,20.16,19.25,20.5,1.0,26.0,0.8840343627929688,True,PUT,2027-02-19,CRWV
CRWV270219P00080000,80.0,22.82,21.9,24.65,3.0,10.0,0.889527471923828,True,PUT,2027-02-19,CRWV
CRWV270319C00055000,55.0,30.7,30.4,31.4,4.0,56.0,1.0096485064697265,True,CALL,2027-03-19,CRWV
CRWV270319C00060000,60.0,30.0,27.8,29.65,20.0,105.0,1.0170947583007814,True,CALL,2027-03-19,CRWV
CRWV270319C00065000,65.0,26.0,25.65,26.6,8.0,234.0,0.9924927508544923,True,CALL,2027-03-19,CRWV
CRWV270319C00067500,67.5,25.0,24.5,25.4,3.0,58.0,0.9837648107910157,True,CALL,2027-03-19,CRWV
CRWV270319C00070000,70.0,24.0,23.5,24.45,20.0,344.0,0.9827882580566407,True,CALL,2027-03-19,CRWV
CRWV270319C00072500,72.5,23.44,22.55,23.4,9.0,309.0,0.9787599780273439,True,CALL,2027-03-19,CRWV
CRWV270319C00075000,75.0,22.4,20.8,22.8,3.0,196.0,0.9649661706542969,False,CALL,2027-03-19,CRWV
CRWV270319C00077500,77.5,21.0,20.65,21.45,1.0,104.0,0.9688723815917968,False,CALL,2027-03-19,CRWV
CRWV270319C00080000,80.0,21.0,19.85,20.75,116.0,298.0,0.9710696252441406,False,CALL,2027-03-19,CRWV
CRWV270319C00082500,82.5,19.0,19.15,20.4,2.0,164.0,0.981445498046875,False,CALL,2027-03-19,CRWV
CRWV270319C00085000,85.0,19.0,18.3,19.35,8.0,429.0,0.9717410052490234,False,CALL,2027-03-19,CRWV
CRWV270319C00087500,87.5,11.55,16.95,18.25,138.0,230.0,0.9489751196289062,False,CALL,2027-03-19,CRWV
CRWV270319C00090000,90.0,17.45,16.75,17.35,3.0,351.0,0.954102021484375,False,CALL,2027-03-19,CRWV
CRWV270319C00095000,95.0,16.2,15.0,16.3,16.0,583.0,0.9476323596191407,False,CALL,2027-03-19,CRWV
CRWV270319P00055000,55.0,10.25,10.15,10.65,191.0,1727.0,0.9185799157714845,False,PUT,2027-03-19,CRWV
CRWV270319P00060000,60.0,12.75,12.55,13.05,151.0,1248.0,0.9107674938964843,False,PUT,2027-03-19,CRWV
CRWV270319P00065000,65.0,15.4,14.9,15.8,547.0,1208.0,0.9002085174560546,False,PUT,2027-03-19,CRWV
CRWV270319P00067500,67.5,16.67,16.3,17.1,183.0,941.0,0.8951426501464843,False,PUT,2027-03-19,CRWV
CRWV270319P00070000,70.0,18.1,17.55,18.65,306.0,1953.0,0.8903819555664061,False,PUT,2027-03-19,CRWV
CRWV270319P00072500,72.5,19.3,19.15,19.8,236.0,3663.0,0.8824474645996092,False,PUT,2027-03-19,CRWV
CRWV270319P00075000,75.0,20.89,20.8,21.5,437.0,2329.0,0.8862316064453124,True,PUT,2027-03-19,CRWV
CRWV270319P00077500,77.5,22.65,22.25,22.95,209.0,743.0,0.877930908203125,True,PUT,2027-03-19,CRWV
CRWV270319P00080000,80.0,24.27,23.8,24.75,219.0,994.0,0.877930908203125,True,PUT,2027-03-19,CRWV
CRWV270319P00082500,82.5,25.87,25.4,26.1,54.0,62.0,0.8674940008544922,True,PUT,2027-03-19,CRWV
CRWV270319P00085000,85.0,27.52,27.0,27.8,62.0,2447.0,0.8630995135498047,True,PUT,2027-03-19,CRWV
CRWV270319P00087500,87.5,29.27,28.6,29.85,22.0,81.0,0.8646864117431641,True,PUT,2027-03-19,CRWV
CRWV270319P00090000,90.0,31.2,30.4,31.3,19.0,2915.0,0.8562636444091796,True,PUT,2027-03-19,CRWV
CRWV270319P00095000,95.0,35.6,33.9,35.0,2.0,2891.0,0.8502212243652343,True,PUT,2027-03-19,CRWV
CRWV270617C00055000,55.0,24.0,33.0,34.4,10.0,85.0,0.9938355108642578,True,CALL,2027-06-17,CRWV
CRWV270617C00060000,60.0,31.46,31.0,32.4,6.0,197.0,0.9987182745361327,True,CALL,2027-06-17,CRWV
CRWV270617C00062500,62.5,30.8,28.65,31.7,2.0,70.0,0.9747316979980469,True,CALL,2027-06-17,CRWV
CRWV270617C00065000,65.0,29.69,28.15,30.4,11.0,154.0,0.9771730798339844,True,CALL,2027-06-17,CRWV
CRWV270617C00067500,67.5,26.71,27.15,30.05,2.0,99.0,0.987426883544922,True,CALL,2027-06-17,CRWV
CRWV270617C00070000,70.0,27.79,25.85,28.75,61.0,295.0,0.9697878997802734,True,CALL,2027-06-17,CRWV
CRWV270617C00072500,72.5,27.0,24.9,27.05,67.0,95.0,0.9505009832763671,True,CALL,2027-06-17,CRWV
CRWV270617C00075000,75.0,25.44,24.8,26.6,24.0,261.0,0.9721682470703125,False,CALL,2027-06-17,CRWV
CRWV270617C00077500,77.5,18.5,23.95,26.2,1.0,83.0,0.9781496325683594,False,CALL,2027-06-17,CRWV
CRWV270617C00080000,80.0,24.1,23.0,24.45,32.0,327.0,0.9548954705810546,False,CALL,2027-06-17,CRWV
CRWV270617C00082500,82.5,19.25,22.65,24.45,3.0,54.0,0.9758303198242189,False,CALL,2027-06-17,CRWV
CRWV270617C00085000,85.0,22.67,21.8,22.7,9.0,209.0,0.9527592614746092,False,CALL,2027-06-17,CRWV
CRWV270617C00087500,87.5,22.14,21.1,22.3,1.0,107.0,0.9572147833251952,False,CALL,2027-06-17,CRWV
CRWV270617C00090000,90.0,22.05,20.5,21.85,12.0,1071.0,0.9615482360839842,False,CALL,2027-06-17,CRWV
CRWV270617C00092500,92.5,13.73,19.65,20.55,10.0,120.0,0.9447027014160156,False,CALL,2027-06-17,CRWV
CRWV270617C00095000,95.0,19.4,19.1,20.4,33.0,233.0,0.9536747796630858,False,CALL,2027-06-17,CRWV
CRWV270617P00055000,55.0,13.1,12.1,13.0,500.0,1182.0,0.8844005700683593,False,PUT,2027-06-17,CRWV
CRWV270617P00060000,60.0,15.2,14.7,15.7,124.0,1957.0,0.8809826354980468,False,PUT,2027-06-17,CRWV
CRWV270617P00062500,62.5,16.6,16.25,17.05,20.0,125.0,0.8815929809570311,False,PUT,2027-06-17,CRWV
CRWV270617P00065000,65.0,17.85,17.7,18.3,31.0,16423.0,0.8759167681884765,False,PUT,2027-06-17,CRWV
CRWV270617P00067500,67.5,19.94,19.15,19.7,1.0,1235.0,0.8718274536132812,False,PUT,2027-06-17,CRWV
CRWV270617P00070000,70.0,21.25,20.25,21.25,6.0,3800.0,0.8621229608154297,False,PUT,2027-06-17,CRWV
CRWV270617P00072500,72.5,22.4,21.9,22.7,1.0,594.0,0.8600477862548828,False,PUT,2027-06-17,CRWV
CRWV270617P00075000,75.0,24.0,23.55,24.25,519.0,6764.0,0.8585219226074219,True,PUT,2027-06-17,CRWV
CRWV270617P00077500,77.5,26.81,25.2,25.85,6.0,184.0,0.8565077825927734,True,PUT,2027-06-17,CRWV
CRWV270617P00080000,80.0,27.19,26.3,27.35,4.0,809.0,0.8409439733886719,True,PUT,2027-06-17,CRWV
CRWV270617P00082500,82.5,28.61,27.9,29.4,9.0,173.0,0.8440567352294921,True,PUT,2027-06-17,CRWV
CRWV270617P00085000,85.0,33.7,29.6,30.75,44.0,3472.0,0.8348405187988279,True,PUT,2027-06-17,CRWV
CRWV270617P00087500,87.5,36.7,31.25,32.9,27.0,312.0,0.8382584533691406,True,PUT,2027-06-17,CRWV
CRWV270617P00090000,90.0,34.61,33.35,34.6,10.0,1864.0,0.8406388006591796,True,PUT,2027-06-17,CRWV
CRWV270617P00092500,92.5,41.55,35.15,36.35,24.0,223.0,0.837342935180664,True,PUT,2027-06-17,CRWV
CRWV270617P00095000,95.0,37.21,37.15,38.05,1.0,303.0,0.8358781060791014,True,PUT,2027-06-17,CRWV
CRWV270917C00055000,55.0,36.97,34.25,38.35,4.0,79.0,0.99023447265625,True,CALL,2027-09-17,CRWV
CRWV270917C00060000,60.0,34.55,32.25,34.6,10.0,105.0,0.9512944323730468,True,CALL,2027-09-17,CRWV
CRWV270917C00065000,65.0,31.0,31.2,32.75,2.0,121.0,0.9661258270263673,True,CALL,2027-09-17,CRWV
CRWV270917C00067500,67.5,31.98,30.7,31.8,13.0,73.0,0.9710085906982422,True,CALL,2027-09-17,CRWV
CRWV270917C00070000,70.0,29.84,29.7,31.65,9.0,95.0,0.9801027380371095,True,CALL,2027-09-17,CRWV
CRWV270917C00072500,72.5,29.42,27.75,31.0,3.0,114.0,0.9611209942626953,True,CALL,2027-09-17,CRWV
CRWV270917C00075000,75.0,29.0,27.85,29.25,2.0,141.0,0.958862716064453,False,CALL,2027-09-17,CRWV
CRWV270917C00077500,77.5,20.5,27.35,28.5,1.0,190.0,0.962768927001953,False,CALL,2027-09-17,CRWV
CRWV270917C00080000,80.0,27.0,25.65,27.75,4.0,88.0,0.9446416668701172,False,CALL,2027-09-17,CRWV
CRWV270917C00082500,82.5,19.06,25.2,27.1,81.0,326.0,0.9494023614501952,False,CALL,2027-09-17,CRWV
CRWV270917C00085000,85.0,21.0,24.65,25.7,1.0,107.0,0.9387213159179688,False,CALL,2027-09-17,CRWV
CRWV270917C00087500,87.5,18.11,24.1,25.55,26.0,46.0,0.9484868432617187,False,CALL,2027-09-17,CRWV
CRWV270917C00090000,90.0,22.25,22.8,24.9,3.0,144.0,0.936524072265625,False,CALL,2027-09-17,CRWV
CRWV270917C00092500,92.5,30.4,22.85,24.55,1.0,68.0,0.9512944323730468,False,CALL,2027-09-17,CRWV
CRWV270917C00095000,95.0,22.8,22.2,23.3,2.0,64.0,0.9389044195556642,False,CALL,2027-09-17,CRWV
CRWV270917P00055000,55.0,14.64,14.0,15.05,1.0,1681.0,0.865113653564453,False,PUT,2027-09-17,CRWV
CRWV270917P00060000,60.0,17.25,16.95,17.6,8.0,154.0,0.8601698553466797,False,PUT,2027-09-17,CRWV
CRWV270917P00065000,65.0,20.0,19.7,20.65,10.0,1022.0,0.8547377807617188,False,PUT,2027-09-17,CRWV
CRWV270917P00067500,67.5,21.86,20.8,21.9,4.0,26.0,0.8397843170166015,False,PUT,2027-09-17,CRWV
CRWV270917P00070000,70.0,22.98,22.75,23.5,6.0,680.0,0.8458877716064452,False,PUT,2027-09-17,CRWV
CRWV270917P00072500,72.5,25.35,24.15,25.2,2.0,36.0,0.8424088024902343,False,PUT,2027-09-17,CRWV
CRWV270917P00075000,75.0,29.84,25.8,26.6,1.0,68.0,0.8369156933593749,True,PUT,2027-09-17,CRWV
CRWV270917P00077500,77.5,30.25,27.3,28.25,1.0,88.0,0.8322770678710936,True,PUT,2027-09-17,CRWV
CRWV270917P00080000,80.0,29.5,28.85,30.05,8.0,703.0,0.8300187896728515,True,PUT,2027-09-17,CRWV
CRWV270917P00082500,82.5,35.0,30.5,31.75,1.0,10.0,0.8267839587402341,True,PUT,2027-09-17,CRWV
CRWV270917P00085000,85.0,30.42,32.45,33.3,2.0,440.0,0.8251360260009764,True,PUT,2027-09-17,CRWV
CRWV270917P00087500,87.5,28.54,33.7,35.05,2.0,474.0,0.8143939459228515,True,PUT,2027-09-17,CRWV
CRWV270917P00090000,90.0,42.2,35.8,36.9,20.0,131.0,0.8184222259521483,True,PUT,2027-09-17,CRWV
CRWV270917P00092500,92.5,41.5,37.4,38.4,30.0,43.0,0.8078632495117187,True,PUT,2027-09-17,CRWV
CRWV270917P00095000,95.0,39.0,39.1,40.55,1.0,436.0,0.8086566986083983,True,PUT,2027-09-17,CRWV
CRWV271217C00055000,55.0,29.45,37.2,39.15,30.0,246.0,0.9722903161621093,True,CALL,2027-12-17,CRWV
CRWV271217C00060000,60.0,36.67,34.0,39.0,7.0,179.0,0.9774172180175782,True,CALL,2027-12-17,CRWV
CRWV271217C00062500,62.5,29.0,35.15,37.55,3.0,12.0,1.003728125915527,True,CALL,2027-12-17,CRWV
CRWV271217C00065000,65.0,34.94,32.85,36.05,9.0,287.0,0.9635623760986327,True,CALL,2027-12-17,CRWV
CRWV271217C00067500,67.5,29.25,31.0,35.6,3.0,30.0,0.951050294189453,True,CALL,2027-12-17,CRWV
CRWV271217C00070000,70.0,33.09,32.3,33.35,7.0,432.0,0.9614872015380858,True,CALL,2027-12-17,CRWV
CRWV271217C00072500,72.5,32.24,31.5,33.7,33.0,83.0,0.9791872198486329,True,CALL,2027-12-17,CRWV
CRWV271217C00075000,75.0,32.18,30.4,31.65,54.0,181.0,0.9500127069091795,False,CALL,2027-12-17,CRWV
CRWV271217C00077500,77.5,22.1,30.05,31.55,3.0,130.0,0.9655765161132812,False,CALL,2027-12-17,CRWV
CRWV271217C00080000,80.0,30.5,27.2,30.15,11.0,320.0,0.9183357775878906,False,CALL,2027-12-17,CRWV
CRWV271217C00082500,82.5,29.54,26.5,30.2,1.0,128.0,0.9290778576660157,False,CALL,2027-12-17,CRWV
CRWV271217C00085000,85.0,28.08,25.75,29.55,3.0,301.0,0.9270026831054687,False,CALL,2027-12-17,CRWV
CRWV271217C00087500,87.5,26.3,26.55,29.05,4.0,47.0,0.9509282250976561,False,CALL,2027-12-17,CRWV
CRWV271217C00090000,90.0,28.0,25.95,27.5,3.0,381.0,0.9357916577148437,False,CALL,2027-12-17,CRWV
CRWV271217C00092500,92.5,22.1,25.5,26.65,30.0,283.0,0.9334113104248047,False,CALL,2027-12-17,CRWV
CRWV271217C00095000,95.0,25.76,25.1,27.3,31.0,381.0,0.954102021484375,False,CALL,2027-12-17,CRWV
CRWV271217P00055000,55.0,17.55,15.4,17.05,5.0,343.0,0.8503432934570312,False,PUT,2027-12-17,CRWV
CRWV271217P00060000,60.0,19.1,18.25,19.4,1.0,277.0,0.835817071533203,False,PUT,2027-12-17,CRWV
CRWV271217P00062500,62.5,23.76,20.2,20.85,2.0,41.0,0.8414322497558593,False,PUT,2027-12-17,CRWV
CRWV271217P00065000,65.0,25.07,21.4,22.65,3.0,235.0,0.8383194879150391,False,PUT,2027-12-17,CRWV
CRWV271217P00067500,67.5,27.29,23.2,24.15,4.0,124.0,0.8392350061035156,False,PUT,2027-12-17,CRWV
CRWV271217P00070000,70.0,27.5,24.1,25.9,8.0,1347.0,0.8281267187499999,False,PUT,2027-12-17,CRWV
CRWV271217P00072500,72.5,29.05,25.65,27.4,61.0,190.0,0.8229387823486327,False,PUT,2027-12-17,CRWV
CRWV271217P00075000,75.0,31.96,27.65,28.95,1.0,762.0,0.8249529223632811,True,PUT,2027-12-17,CRWV
CRWV271217P00077500,77.5,32.33,29.3,30.15,8.0,58.0,0.8148822222900391,True,PUT,2027-12-17,CRWV
CRWV271217P00080000,80.0,36.3,30.55,32.25,5.0,515.0,0.8119525640869141,True,PUT,2027-12-17,CRWV
CRWV271217P00082500,82.5,31.05,32.65,33.75,10.0,181.0,0.8121356677246092,True,PUT,2027-12-17,CRWV
CRWV271217P00085000,85.0,39.65,34.2,35.75,50.0,1333.0,0.8107318731689452,True,PUT,2027-12-17,CRWV
CRWV271217P00087500,87.5,36.75,36.1,37.1,20.0,88.0,0.8040180731201172,True,PUT,2027-12-17,CRWV
CRWV271217P00090000,90.0,41.9,37.45,39.2,1.0,493.0,0.7997456549072266,True,PUT,2027-12-17,CRWV
CRWV271217P00092500,92.5,39.55,39.45,41.0,1.0,60.0,0.8000508276367188,True,PUT,2027-12-17,CRWV
CRWV271217P00095000,95.0,42.02,41.0,42.3,3.0,246.0,0.785707709350586,True,PUT,2027-12-17,CRWV
CRWV280121C00055000,55.0,39.85,37.95,40.65,20.0,60.0,0.9848023980712892,True,CALL,2028-01-21,CRWV
CRWV280121C00060000,60.0,38.5,36.5,38.35,13.0,7024.0,0.9797975653076172,True,CALL,2028-01-21,CRWV
CRWV280121C00062500,62.5,37.0,34.2,37.45,3.0,2589.0,0.9516606396484374,True,CALL,2028-01-21,CRWV
CRWV280121C00065000,65.0,36.7,34.8,35.9,6.0,234.0,0.9636234106445312,True,CALL,2028-01-21,CRWV
CRWV280121C00067500,67.5,26.82,33.95,35.55,2.0,114.0,0.9698489343261718,True,CALL,2028-01-21,CRWV
CRWV280121C00070000,70.0,34.6,32.9,34.3,34.0,525.0,0.956055126953125,True,CALL,2028-01-21,CRWV
CRWV280121C00072500,72.5,27.5,31.5,33.3,43.0,185.0,0.9403692486572266,True,CALL,2028-01-21,CRWV
CRWV280121C00075000,75.0,32.0,31.4,32.9,24.0,788.0,0.9553837469482422,False,CALL,2028-01-21,CRWV
CRWV280121C00077500,77.5,29.13,29.55,32.6,19.0,51.0,0.9426275268554687,False,CALL,2028-01-21,CRWV
CRWV280121C00080000,80.0,30.4,30.1,31.1,154.0,2306.0,0.9485478778076171,False,CALL,2028-01-21,CRWV
CRWV280121C00082500,82.5,30.25,29.0,30.95,1.0,181.0,0.9489140850830078,False,CALL,2028-01-21,CRWV
CRWV280121C00085000,85.0,30.21,26.6,30.4,2.0,628.0,0.9224861267089843,False,CALL,2028-01-21,CRWV
CRWV280121C00087500,87.5,21.9,26.0,29.9,1.0,2565.0,0.9241950939941408,False,CALL,2028-01-21,CRWV
CRWV280121C00090000,90.0,28.15,26.7,28.45,9.0,917.0,0.9304816522216797,False,CALL,2028-01-21,CRWV
CRWV280121C00092500,92.5,25.25,26.35,27.4,41.0,109.0,0.9264533721923829,False,CALL,2028-01-21,CRWV
CRWV280121C00095000,95.0,26.45,26.0,27.6,14.0,189.0,0.9404913177490235,False,CALL,2028-01-21,CRWV
CRWV280121P00055000,55.0,16.95,16.5,17.2,4.0,211.0,0.8463150134277342,False,PUT,2028-01-21,CRWV
CRWV280121P00060000,60.0,19.48,19.2,19.9,116.0,1229.0,0.8343522424316405,False,PUT,2028-01-21,CRWV
CRWV280121P00062500,62.5,21.0,20.35,21.7,15.0,245.0,0.8311784460449219,False,PUT,2028-01-21,CRWV
CRWV280121P00065000,65.0,22.45,22.0,23.25,8.0,1964.0,0.8311174114990234,False,PUT,2028-01-21,CRWV
CRWV280121P00067500,67.5,23.95,23.1,24.75,2.0,1680.0,0.8199480895996092,False,PUT,2028-01-21,CRWV
CRWV280121P00070000,70.0,25.43,24.6,26.3,19.0,1092.0,0.8154925677490235,False,PUT,2028-01-21,CRWV
CRWV280121P00072500,72.5,31.54,26.9,27.65,2.0,197.0,0.8197039514160156,False,PUT,2028-01-21,CRWV
CRWV280121P00075000,75.0,29.35,28.2,29.15,3.0,1161.0,0.8095111822509764,True,PUT,2028-01-21,CRWV
CRWV280121P00077500,77.5,32.25,29.95,31.15,1.0,201.0,0.8134173931884765,True,PUT,2028-01-21,CRWV
CRWV280121P00080000,80.0,36.8,31.4,32.4,9.0,6470.0,0.8003560003662109,True,PUT,2028-01-21,CRWV
CRWV280121P00082500,82.5,31.2,33.0,34.25,30.0,368.0,0.7980977221679688,True,PUT,2028-01-21,CRWV
CRWV280121P00085000,85.0,35.3,34.65,35.8,16.0,2872.0,0.7914449566650392,True,PUT,2028-01-21,CRWV
CRWV280121P00087500,87.5,42.2,36.45,37.55,1.0,1787.0,0.7892782302856446,True,PUT,2028-01-21,CRWV
CRWV280121P00090000,90.0,40.37,38.6,39.4,1.0,855.0,0.7929708203125,True,PUT,2028-01-21,CRWV
CRWV280121P00092500,92.5,42.0,39.9,41.6,1.0,551.0,0.7888204711914062,True,PUT,2028-01-21,CRWV
CRWV280121P00095000,95.0,42.59,41.5,42.9,1.0,507.0,0.775514940185547,True,PUT,2028-01-21,CRWV
CRWV280616C00055000,55.0,32.73,40.7,43.75,2.0,28.0,0.978637908935547,True,CALL,2028-06-16,CRWV
CRWV280616C00060000,60.0,40.0,39.45,41.55,14.0,135.0,0.9732058343505858,True,CALL,2028-06-16,CRWV
CRWV280616C00065000,65.0,39.1,36.75,39.1,1.0,22.0,0.9368902795410157,True,CALL,2028-06-16,CRWV
CRWV280616C00067500,67.5,42.0,36.85,39.7,4.0,2.0,0.9713137634277342,True,CALL,2028-06-16,CRWV
CRWV280616C00070000,70.0,37.8,35.85,37.9,2.0,75.0,0.9484258087158204,True,CALL,2028-06-16,CRWV
CRWV280616C00072500,72.5,34.58,34.85,38.2,1.0,9.0,0.9581913360595702,True,CALL,2028-06-16,CRWV
CRWV280616C00075000,75.0,36.18,34.45,35.9,1.0,104.0,0.9367071759033203,False,CALL,2028-06-16,CRWV
CRWV280616C00077500,77.5,34.5,33.75,35.65,1.0,69.0,0.9412847668457032,False,CALL,2028-06-16,CRWV
CRWV280616C00080000,80.0,34.0,32.25,35.25,5.0,275.0,0.9313361358642578,False,CALL,2028-06-16,CRWV
CRWV280616C00082500,82.5,29.35,31.0,36.0,2.0,16.0,0.9412847668457032,False,CALL,2028-06-16,CRWV
CRWV280616C00085000,85.0,33.29,31.95,33.55,3.0,2064.0,0.9361578649902342,False,CALL,2028-06-16,CRWV
CRWV280616C00087500,87.5,25.32,31.35,33.25,26.0,44.0,0.9392095922851562,False,CALL,2028-06-16,CRWV
CRWV280616C00090000,90.0,24.5,29.0,32.1,3.0,77.0,0.9056711093139648,False,CALL,2028-06-16,CRWV
CRWV280616C00092500,92.5,26.19,30.1,32.55,54.0,86.0,0.9416509741210937,False,CALL,2028-06-16,CRWV
CRWV280616C00095000,95.0,30.86,29.6,31.35,3.0,4041.0,0.9323126885986328,False,CALL,2028-06-16,CRWV
CRWV280616P00055000,55.0,18.75,18.55,19.55,1.0,31.0,0.8262956823730467,False,PUT,2028-06-16,CRWV
CRWV280616P00060000,60.0,21.73,20.45,22.2,1.0,133.0,0.7969380657958984,False,PUT,2028-06-16,CRWV
CRWV280616P00065000,65.0,27.41,23.4,25.55,1.0,62.0,0.793398062133789,False,PUT,2028-06-16,CRWV
CRWV280616P00067500,67.5,30.3,25.65,26.7,38.0,1253.0,0.7940694421386718,False,PUT,2028-06-16,CRWV
CRWV280616P00070000,70.0,29.99,27.3,28.55,2.0,1990.0,0.7952901330566406,False,PUT,2028-06-16,CRWV
CRWV280616P00072500,72.5,19.95,21.85,23.9,2.0,63.0,0.6050454534912111,False,PUT,2028-06-16,CRWV
CRWV280616P00075000,75.0,31.95,30.35,31.75,11.0,310.0,0.7844870184326171,True,PUT,2028-06-16,CRWV
CRWV280616P00077500,77.5,36.84,32.05,33.3,1.0,76.0,0.7799704620361327,True,PUT,2028-06-16,CRWV
CRWV280616P00080000,80.0,34.7,33.95,35.35,1.0,175.0,0.7844870184326171,True,PUT,2028-06-16,CRWV
CRWV280616P00082500,82.5,38.68,35.1,37.45,6.0,644.0,0.7788108056640625,True,PUT,2028-06-16,CRWV
CRWV280616P00085000,85.0,38.53,37.2,38.65,8.0,87.0,0.7732566619873047,True,PUT,2028-06-16,CRWV
CRWV280616P00087500,87.5,39.1,38.95,40.15,25.0,71.0,0.7666038964843751,True,PUT,2028-06-16,CRWV
CRWV280616P00090000,90.0,46.0,40.55,41.8,1.0,1021.0,0.7595849237060548,True,PUT,2028-06-16,CRWV
CRWV280616P00092500,92.5,47.85,42.4,43.55,10.0,27.0,0.7566552655029297,True,PUT,2028-06-16,CRWV
CRWV280616P00095000,95.0,33.5,40.5,45.5,2.0,35.0,0.708010732421875,True,PUT,2028-06-16,CRWV
CRWV281215C00055000,55.0,34.65,43.55,45.95,62.0,140.0,0.9544682287597657,True,CALL,2028-12-15,CRWV
CRWV281215C00060000,60.0,43.0,42.0,44.5,29.0,162.0,0.9521489160156249,True,CALL,2028-12-15,CRWV
CRWV281215C00065000,65.0,42.5,40.2,43.15,14.0,103.0,0.9448247705078124,True,CALL,2028-12-15,CRWV
CRWV281215C00067500,67.5,41.18,40.1,42.4,2.0,36.0,0.9513554669189452,True,CALL,2028-12-15,CRWV
CRWV281215C00070000,70.0,40.81,37.5,42.5,38.0,538.0,0.9326788958740235,True,CALL,2028-12-15,CRWV
CRWV281215C00072500,72.5,40.65,38.2,40.25,4.0,221.0,0.9279182012939453,True,CALL,2028-12-15,CRWV
CRWV281215C00075000,75.0,39.24,38.3,39.8,36.0,597.0,0.9397589031982423,False,CALL,2028-12-15,CRWV
CRWV281215C00077500,77.5,39.6,36.0,39.6,2.0,237.0,0.9208381939697265,False,CALL,2028-12-15,CRWV
CRWV281215C00080000,80.0,37.94,36.75,38.25,34.0,478.0,0.9279792358398438,False,CALL,2028-12-15,CRWV
CRWV281215C00082500,82.5,37.96,34.5,37.9,10.0,162.0,0.9077157666015624,False,CALL,2028-12-15,CRWV
CRWV281215C00085000,85.0,36.62,34.85,37.9,7.0,441.0,0.9265144067382812,False,CALL,2028-12-15,CRWV
CRWV281215C00087500,87.5,32.75,34.7,36.4,3.0,103.0,0.9183357775878906,False,CALL,2028-12-15,CRWV
CRWV281215C00090000,90.0,36.2,34.1,35.95,1.0,463.0,0.9177864666748048,False,CALL,2028-12-15,CRWV
CRWV281215C00092500,92.5,34.25,34.0,36.7,2.0,64.0,0.9386907986450196,False,CALL,2028-12-15,CRWV
CRWV281215C00095000,95.0,34.95,33.3,34.9,42.0,698.0,0.9187630194091796,False,CALL,2028-12-15,CRWV
CRWV281215P00055000,55.0,22.51,20.55,21.3,1.0,630.0,0.793520131225586,False,PUT,2028-12-15,CRWV
CRWV281215P00060000,60.0,23.95,23.35,24.8,1509.0,4411.0,0.7893087475585938,False,PUT,2028-12-15,CRWV
CRWV281215P00065000,65.0,27.0,26.6,27.35,13.0,561.0,0.7750266638183594,False,PUT,2028-12-15,CRWV
CRWV281215P00067500,67.5,31.05,27.15,29.75,1.0,514.0,0.7678856219482424,False,PUT,2028-12-15,CRWV
CRWV281215P00070000,70.0,30.0,29.5,31.2,6.0,1368.0,0.7717918328857423,False,PUT,2028-12-15,CRWV
CRWV281215P00072500,72.5,34.97,31.2,33.0,5.0,83.0,0.7708763146972657,False,PUT,2028-12-15,CRWV
CRWV281215P00075000,75.0,33.56,32.7,33.85,13.0,1544.0,0.7544580218505859,True,PUT,2028-12-15,CRWV
CRWV281215P00077500,77.5,39.21,34.5,35.7,3.0,622.0,0.7545495736694335,True,PUT,2028-12-15,CRWV
CRWV281215P00080000,80.0,37.87,35.85,37.35,11.0,1205.0,0.7459131854248047,True,PUT,2028-12-15,CRWV
CRWV281215P00082500,82.5,43.0,37.75,39.65,2.0,618.0,0.751833536376953,True,PUT,2028-12-15,CRWV
CRWV281215P00085000,85.0,44.11,39.6,41.55,2.0,262.0,0.7515893981933592,True,PUT,2028-12-15,CRWV
CRWV281215P00087500,87.5,45.98,41.35,42.5,2.0,138.0,0.7382228326416016,True,PUT,2028-12-15,CRWV
CRWV281215P00090000,90.0,44.23,42.9,44.25,18.0,528.0,0.731875239868164,True,PUT,2028-12-15,CRWV
CRWV281215P00092500,92.5,45.54,43.7,46.6,41.0,26.0,0.7234524725341795,True,PUT,2028-12-15,CRWV
CRWV281215P00095000,95.0,51.7,46.6,48.7,3.0,814.0,0.7362697271728516,True,PUT,2028-12-15,CRWV
CSCO260731C00080000,80.0,35.85,32.1,34.75,1.0,3.0,3.6640633398437505,True,CALL,2026-07-31,CSCO
CSCO260731C00090000,90.0,23.11,22.15,24.4,1.0,1.0,2.431644545898437,True,CALL,2026-07-31,CSCO
CSCO260731C00098000,98.0,15.73,14.15,16.25,14.0,3.0,1.6347674511718748,True,CALL,2026-07-31,CSCO
CSCO260731C00100000,100.0,13.72,12.15,14.3,2.0,12.0,1.4990259423828123,True,CALL,2026-07-31,CSCO
CSCO260731C00103000,103.0,10.8,10.15,11.35,1.0,1.0,0.8632826171875,True,CALL,2026-07-31,CSCO
CSCO260731C00104000,104.0,9.09,8.6,10.2,1.0,9.0,1.1044966650390626,True,CALL,2026-07-31,CSCO
