contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ITUB260918C00006000,6.0,1.8,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,ITUB
ITUB260918C00007000,7.0,1.39,1.4,1.55,1.0,15.0,0.5507857421875001,True,CALL,2026-09-18,ITUB
ITUB260918C00008000,8.0,0.5,0.55,0.65,13.0,1274.0,0.352545537109375,True,CALL,2026-09-18,ITUB
ITUB260918C00009000,9.0,0.12,0.15,0.2,860.0,1539.0,0.3398503515625,False,CALL,2026-09-18,ITUB
ITUB260918C00010000,10.0,0.07,0.0,0.05,5.0,682.0,0.35156898437499995,False,CALL,2026-09-18,ITUB
ITUB260918P00006000,6.0,0.07,0.0,0.0,,0.0,0.2500075,False,PUT,2026-09-18,ITUB
ITUB260918P00007000,7.0,0.1,0.0,0.05,9.0,136.0,0.37500625,False,PUT,2026-09-18,ITUB
ITUB260918P00008000,8.0,0.2,0.2,0.25,1.0,4193.0,0.3398503515625,False,PUT,2026-09-18,ITUB
ITUB260918P00009000,9.0,0.92,1.25,2.1,2.0,738.0,1.0449266503906252,True,PUT,2026-09-18,ITUB
ITUB260918P00010000,10.0,1.2,0.5,4.9,1.0,7.0,1.3125034374999998,True,PUT,2026-09-18,ITUB
ITUB261218C00007000,7.0,1.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,ITUB
ITUB261218C00008000,8.0,1.06,0.8,1.1,15.0,16.0,0.44043528320312497,True,CALL,2026-12-18,ITUB
ITUB261218C00009000,9.0,0.5,0.5,0.8,75.0,55.0,0.5009815527343751,False,CALL,2026-12-18,ITUB
ITUB261218C00010000,10.0,0.26,0.2,0.35,11.0,64.0,0.41602146484374997,False,CALL,2026-12-18,ITUB
ITUB261218P00007000,7.0,0.25,0.15,0.35,67.0,47.0,0.45898978515625005,False,PUT,2026-12-18,ITUB
ITUB261218P00008000,8.0,1.05,0.0,0.0,,0.0,0.0312596875,False,PUT,2026-12-18,ITUB
ITUB261218P00009000,9.0,1.3,0.1,4.9,1.0,1.0,1.0253954980468751,True,PUT,2026-12-18,ITUB
ITUB270115C00007000,7.0,1.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,ITUB
ITUB270115C00008000,8.0,1.1,0.95,1.1,3.0,27.0,0.4023497265625,True,CALL,2027-01-15,ITUB
ITUB270115C00009000,9.0,0.55,0.5,0.6,147.0,852.0,0.370123486328125,False,CALL,2027-01-15,ITUB
ITUB270115C00010000,10.0,0.26,0.25,0.35,1.0,2499.0,0.379889013671875,False,CALL,2027-01-15,ITUB
ITUB270115P00007000,7.0,0.25,0.2,0.35,50.0,3180.0,0.41992767578125,False,PUT,2027-01-15,ITUB
ITUB270115P00008000,8.0,0.6,0.6,0.65,43.0,1816.0,0.372076591796875,False,PUT,2027-01-15,ITUB
ITUB270115P00009000,9.0,1.19,1.1,1.2,1.0,3.0,0.3632876171875,True,PUT,2027-01-15,ITUB
ITUB270115P00010000,10.0,2.08,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,ITUB
JD260731C00023000,23.0,9.13,8.75,9.55,4.0,106.0,3.6875007812500002,True,CALL,2026-07-31,JD
JD260731C00023500,23.5,8.68,8.25,9.1,2.0,7.0,1.875000625,True,CALL,2026-07-31,JD
JD260731C00024000,24.0,8.34,7.85,8.65,1.0,6.0,2.3437541406249993,True,CALL,2026-07-31,JD
JD260731C00025000,25.0,7.27,6.85,7.7,1.0,402.0,2.1718795703125,True,CALL,2026-07-31,JD
JD260731C00026000,26.0,6.36,5.75,6.8,2.0,127.0,1.8984380078125,True,CALL,2026-07-31,JD
JD260731C00027000,27.0,5.36,4.8,5.95,2.0,350.0,1.9062504687500001,True,CALL,2026-07-31,JD
JD260731C00027500,27.5,4.56,4.0,5.45,3.0,6.0,1.3125034374999998,True,CALL,2026-07-31,JD
JD260731C00028000,28.0,4.05,3.85,4.45,4.0,261.0,1.765626171875,True,CALL,2026-07-31,JD
JD260731C00028500,28.5,3.47,3.25,3.7,2.0,33.0,0.9609378906249999,True,CALL,2026-07-31,JD
JD260731C00029000,29.0,3.0,2.74,3.25,2.0,826.0,1.01953615234375,True,CALL,2026-07-31,JD
JD260731C00029500,29.5,2.56,2.34,2.79,8.0,363.0,0.98437515625,True,CALL,2026-07-31,JD
JD260731C00030000,30.0,2.07,1.89,2.23,10.0,1559.0,0.7070341796875,True,CALL,2026-07-31,JD
JD260731C00030500,30.5,1.6,1.48,1.72,6.0,668.0,0.5546919531250001,True,CALL,2026-07-31,JD
JD260731C00031000,31.0,1.09,1.05,1.27,10.0,1604.0,0.5195360546875,True,CALL,2026-07-31,JD
JD260731C00031500,31.5,0.67,0.6,0.79,14.0,668.0,0.39453730468750003,True,CALL,2026-07-31,JD
JD260731C00032000,32.0,0.35,0.3,0.39,34.0,1171.0,0.32031929687499994,True,CALL,2026-07-31,JD
JD260731C00032500,32.5,0.14,0.13,0.15,98.0,1418.0,0.30274134765625,False,CALL,2026-07-31,JD
JD260731C00033000,33.0,0.05,0.03,0.05,201.0,1029.0,0.31250687499999996,False,CALL,2026-07-31,JD
JD260731C00033500,33.5,0.02,0.0,0.02,2.0,86.0,0.3437565625,False,CALL,2026-07-31,JD
JD260731C00034000,34.0,0.01,0.0,0.03,20.0,429.0,0.48438015625,False,CALL,2026-07-31,JD
JD260731C00035000,35.0,0.02,0.0,0.16,1.0,319.0,0.8320329296874999,False,CALL,2026-07-31,JD
JD260731C00036000,36.0,0.01,0.0,0.52,5.0,33.0,1.421877890625,False,CALL,2026-07-31,JD
JD260731C00037000,37.0,0.03,,0.31,,1.0,1.7382825585937498,False,CALL,2026-07-31,JD
JD260731P00023000,23.0,0.16,0.0,0.16,1.0,537.0,2.56250359375,False,PUT,2026-07-31,JD
JD260731P00024000,24.0,0.06,0.0,0.15,6.0,69.0,2.2578168554687497,False,PUT,2026-07-31,JD
JD260731P00024500,24.5,0.1,,0.15,,,2.4531288671875,False,PUT,2026-07-31,JD
JD260731P00025000,25.0,0.02,0.0,0.1,45.0,291.0,1.8437507812499998,False,PUT,2026-07-31,JD
JD260731P00025500,25.5,0.11,0.0,0.33,,1.0,2.2109419726562494,False,PUT,2026-07-31,JD
JD260731P00026000,26.0,0.01,0.0,0.08,27.0,165.0,1.5468772656249998,False,PUT,2026-07-31,JD
JD260731P00026500,26.5,0.01,0.0,0.1,2.0,35.0,1.484377578125,False,PUT,2026-07-31,JD
JD260731P00027000,27.0,0.09,0.0,0.57,19.0,167.0,2.07031732421875,False,PUT,2026-07-31,JD
JD260731P00027500,27.5,0.07,0.0,0.75,11.0,272.0,2.091801645507812,False,PUT,2026-07-31,JD
JD260731P00028000,28.0,0.03,0.0,0.12,3.0,492.0,1.171879140625,False,PUT,2026-07-31,JD
JD260731P00028500,28.5,0.03,0.0,0.75,511.0,1112.0,1.7578137109375,False,PUT,2026-07-31,JD
JD260731P00029000,29.0,0.03,0.0,0.07,4.0,1448.0,0.8281267187499999,False,PUT,2026-07-31,JD
JD260731P00029500,29.5,0.05,0.0,0.06,11.0,184.0,0.6953155468750001,False,PUT,2026-07-31,JD
JD260731P00030000,30.0,0.04,0.0,0.04,41.0,385.0,0.5390671093750001,False,PUT,2026-07-31,JD
JD260731P00030500,30.5,0.05,0.0,0.04,2.0,3915.0,0.500005,False,PUT,2026-07-31,JD
JD260731P00031000,31.0,0.03,0.02,0.03,100.0,809.0,0.35156898437499995,False,PUT,2026-07-31,JD
JD260731P00031500,31.5,0.09,0.05,0.09,87.0,139.0,0.335944140625,False,PUT,2026-07-31,JD
JD260731P00032000,32.0,0.25,0.19,0.38,43.0,255.0,0.4804739453125,False,PUT,2026-07-31,JD
JD260731P00032500,32.5,0.64,0.48,0.72,1.0,110.0,0.5585981640625001,True,PUT,2026-07-31,JD
JD260731P00033000,33.0,1.06,0.3,1.23,1.0,144.0,0.76367423828125,True,PUT,2026-07-31,JD
JD260731P00035000,35.0,4.03,2.0,3.2,1.0,2.0,1.3359408203124996,True,PUT,2026-07-31,JD
JD260731P00038000,38.0,6.04,5.7,6.4,4.0,,1.74609501953125,True,PUT,2026-07-31,JD
JD260731P00040000,40.0,8.0,7.8,8.0,3.0,477.0,1.625001875,True,PUT,2026-07-31,JD
JD260807C00023000,23.0,4.04,8.75,10.35,2.0,5.0,1.7382825585937498,True,CALL,2026-08-07,JD
JD260807C00024000,24.0,3.66,7.7,9.35,2.0,102.0,1.537111689453125,True,CALL,2026-08-07,JD
JD260807C00025000,25.0,6.0,6.7,8.25,10.0,60.0,1.3164096679687498,True,CALL,2026-08-07,JD
JD260807C00026000,26.0,3.85,5.85,7.35,30.0,74.0,1.2871129394531249,True,CALL,2026-08-07,JD
JD260807C00027000,27.0,4.77,4.85,6.2,375.0,493.0,1.0546922265625,True,CALL,2026-08-07,JD
JD260807C00028000,28.0,4.03,3.8,4.45,8.0,477.0,0.8320329296874999,True,CALL,2026-08-07,JD
JD260807C00028500,28.5,1.96,3.4,4.05,,2.0,0.5019581054687501,True,CALL,2026-08-07,JD
JD260807C00029000,29.0,3.2,2.88,3.35,1.0,243.0,0.5918009570312501,True,CALL,2026-08-07,JD
JD260807C00029500,29.5,1.45,2.43,2.89,1.0,11.0,0.5566450585937501,True,CALL,2026-08-07,JD
JD260807C00030000,30.0,2.19,2.12,2.38,2.0,412.0,0.47559118164062497,True,CALL,2026-08-07,JD
JD260807C00030500,30.5,1.78,1.52,2.26,19.0,109.0,0.6425816992187501,True,CALL,2026-08-07,JD
JD260807C00031000,31.0,1.3,1.38,1.57,4.0,335.0,0.43945873046875,True,CALL,2026-08-07,JD
JD260807C00031500,31.5,0.94,0.99,1.13,45.0,747.0,0.3789124609375,True,CALL,2026-08-07,JD
JD260807C00032000,32.0,0.77,0.7,0.83,11.0,471.0,0.372076591796875,True,CALL,2026-08-07,JD
JD260807C00032500,32.5,0.49,0.48,0.59,17.0,3477.0,0.36914693359375,False,CALL,2026-08-07,JD
JD260807C00033000,33.0,0.34,0.33,0.41,84.0,1805.0,0.3711000390625,False,CALL,2026-08-07,JD
JD260807C00034000,34.0,0.15,0.15,0.18,6.0,261.0,0.37500625,False,CALL,2026-08-07,JD
JD260807C00035000,35.0,0.08,0.05,0.09,61.0,182.0,0.40430283203125,False,CALL,2026-08-07,JD
JD260807C00037000,37.0,0.15,0.0,0.1,11.0,13.0,0.5195360546875,False,CALL,2026-08-07,JD
JD260807P00023000,23.0,0.08,0.0,1.13,2.0,5.0,1.9414065429687501,False,PUT,2026-08-07,JD
JD260807P00024000,24.0,0.52,0.0,0.75,1.0,36.0,1.5488303808593749,False,PUT,2026-08-07,JD
JD260807P00025000,25.0,0.02,0.0,0.75,27.0,293.0,1.3847687011718748,False,PUT,2026-08-07,JD
JD260807P00026000,26.0,0.12,0.0,0.94,2.0,23.0,1.3164096679687498,False,PUT,2026-08-07,JD
JD260807P00027000,27.0,0.04,0.0,0.23,3.0,89.0,0.7656273437500001,False,PUT,2026-08-07,JD
JD260807P00027500,27.5,0.05,0.0,0.33,30.0,71.0,0.7695335546875001,False,PUT,2026-08-07,JD
JD260807P00028000,28.0,0.04,0.01,0.11,10.0,106.0,0.5507857421875001,False,PUT,2026-08-07,JD
JD260807P00028500,28.5,0.04,0.0,0.06,4.0,66.0,0.49219257812500006,False,PUT,2026-08-07,JD
JD260807P00029000,29.0,0.06,0.01,0.1,64.0,163.0,0.49414568359375005,False,PUT,2026-08-07,JD
JD260807P00029500,29.5,0.08,0.05,0.11,1.0,447.0,0.44336494140625,False,PUT,2026-08-07,JD
JD260807P00030000,30.0,0.14,0.1,0.15,16.0,417.0,0.41602146484374997,False,PUT,2026-08-07,JD
JD260807P00030500,30.5,0.18,0.15,0.22,1.0,1211.0,0.40039662109375,False,PUT,2026-08-07,JD
JD260807P00031000,31.0,0.29,0.25,0.27,27.0,145.0,0.35547519531249994,False,PUT,2026-08-07,JD
JD260807P00031500,31.5,0.38,0.38,0.63,69.0,67.0,0.46289599609375004,False,PUT,2026-08-07,JD
JD260807P00032000,32.0,0.63,0.58,0.9,39.0,199.0,0.48633326171875,False,PUT,2026-08-07,JD
JD260807P00034000,34.0,1.86,1.87,2.29,1.0,20.0,0.5507857421875001,True,PUT,2026-08-07,JD
JD260807P00038000,38.0,6.05,4.85,6.2,9.0,4.0,0.96289099609375,True,PUT,2026-08-07,JD
JD260807P00039000,39.0,8.63,5.85,7.2,,,1.0605515722656251,True,PUT,2026-08-07,JD
JD260814C00025000,25.0,6.0,5.9,8.95,2.0,1.0,0.9414068359375,True,CALL,2026-08-14,JD
JD260814C00026000,26.0,3.4,4.95,7.25,17.0,16.0,1.365237548828125,True,CALL,2026-08-14,JD
JD260814C00027000,27.0,1.95,3.95,5.5,1.0,14.0,0.773439765625,True,CALL,2026-08-14,JD
JD260814C00028000,28.0,4.1,3.8,4.75,2.0,61.0,0.8085956640624999,True,CALL,2026-08-14,JD
JD260814C00029000,29.0,3.28,2.35,4.25,1.0,73.0,0.9179695703125,True,CALL,2026-08-14,JD
JD260814C00030000,30.0,2.77,2.13,2.56,5.0,339.0,0.454107021484375,True,CALL,2026-08-14,JD
JD260814C00031000,31.0,1.67,1.58,1.8,3.0,88.0,0.42676354492187507,True,CALL,2026-08-14,JD
JD260814C00032000,32.0,0.9,0.98,1.14,7.0,411.0,0.39502558105468755,True,CALL,2026-08-14,JD
JD260814C00033000,33.0,0.91,0.46,0.7,6.0,309.0,0.39258419921875,False,CALL,2026-08-14,JD
JD260814C00034000,34.0,0.55,0.25,0.43,12.0,106.0,0.40430283203125,False,CALL,2026-08-14,JD
JD260814C00035000,35.0,0.18,0.12,0.29,15.0,164.0,0.43457596679687505,False,CALL,2026-08-14,JD
JD260814C00036000,36.0,0.15,0.0,0.3,27.0,117.0,0.5273484765625001,False,CALL,2026-08-14,JD
JD260814P00023000,23.0,0.06,0.0,0.72,1.0,5.0,1.2734411328124997,False,PUT,2026-08-14,JD
JD260814P00025000,25.0,0.12,0.0,0.52,2.0,169.0,0.9355475195312499,False,PUT,2026-08-14,JD
JD260814P00026000,26.0,0.18,0.0,0.18,2.0,105.0,0.6367223828125,False,PUT,2026-08-14,JD
JD260814P00027000,27.0,0.23,0.0,0.8,5.0,33.0,0.8164080859374999,False,PUT,2026-08-14,JD
JD260814P00028000,28.0,0.09,0.06,0.12,784.0,138.0,0.48438015625,False,PUT,2026-08-14,JD
JD260814P00029000,29.0,0.14,0.13,0.18,37.0,1090.0,0.436529072265625,False,PUT,2026-08-14,JD
JD260814P00030000,30.0,0.31,0.18,0.35,43.0,89.0,0.428716650390625,False,PUT,2026-08-14,JD
JD260814P00031000,31.0,0.61,0.38,0.59,11.0,165.0,0.4062559375,False,PUT,2026-08-14,JD
JD260814P00032000,32.0,1.01,0.84,0.98,217.0,64.0,0.39502558105468755,False,PUT,2026-08-14,JD
JD260814P00037000,37.0,5.03,4.75,5.45,8.0,1.0,0.5820354296875,True,PUT,2026-08-14,JD
JD260821C00023000,23.0,9.02,8.8,10.0,2.0,205.0,0.9570316796874999,True,CALL,2026-08-21,JD
JD260821C00024000,24.0,8.08,7.2,9.55,1.0,1052.0,0.8359391406249999,True,CALL,2026-08-21,JD
JD260821C00025000,25.0,7.2,6.85,7.3,300.0,1791.0,0.6699251757812501,True,CALL,2026-08-21,JD
JD260821C00026000,26.0,6.2,6.05,6.4,1.0,3049.0,0.6718782812500002,True,CALL,2026-08-21,JD
JD260821C00027000,27.0,5.64,4.85,6.05,5.0,605.0,0.6132851171875001,True,CALL,2026-08-21,JD
JD260821C00027500,27.5,3.45,3.55,6.1,,10.0,1.0947310888671877,True,CALL,2026-08-21,JD
JD260821C00028000,28.0,4.29,4.15,4.45,35.0,1238.0,0.5195360546875,True,CALL,2026-08-21,JD
JD260821C00028500,28.5,2.99,3.5,4.85,4.0,7.0,0.585941640625,True,CALL,2026-08-21,JD
JD260821C00029000,29.0,3.38,3.0,3.9,3.0,993.0,0.6279334082031252,True,CALL,2026-08-21,JD
JD260821C00029500,29.5,1.95,2.43,4.6,,1.0,0.6152382226562501,True,CALL,2026-08-21,JD
JD260821C00030000,30.0,2.48,2.51,2.73,36.0,5230.0,0.44727115234375,True,CALL,2026-08-21,JD
JD260821C00030500,30.5,2.15,1.97,2.36,3.0,13.0,0.4379939013671875,True,CALL,2026-08-21,JD
JD260821C00031000,31.0,1.96,1.9,2.01,36.0,5630.0,0.42774009765625004,True,CALL,2026-08-21,JD
JD260821C00031500,31.5,1.63,1.65,1.73,71.0,451.0,0.43164630859375,True,CALL,2026-08-21,JD
JD260821C00032000,32.0,1.38,1.37,1.42,45.0,5627.0,0.41699801757812494,True,CALL,2026-08-21,JD
JD260821C00032500,32.5,1.11,1.14,1.17,16.0,373.0,0.41211525390625,False,CALL,2026-08-21,JD
JD260821C00033000,33.0,0.93,0.93,0.96,82.0,6984.0,0.4101621484375,False,CALL,2026-08-21,JD
JD260821C00034000,34.0,0.62,0.6,0.64,232.0,4520.0,0.41309180664062495,False,CALL,2026-08-21,JD
JD260821C00035000,35.0,0.41,0.4,0.42,11.0,1051.0,0.418951123046875,False,CALL,2026-08-21,JD
JD260821C00036000,36.0,0.26,0.25,0.28,38.0,349.0,0.42969320312500003,False,CALL,2026-08-21,JD
JD260821C00037000,37.0,0.2,0.16,0.2,1006.0,1010.0,0.44922425781249997,False,CALL,2026-08-21,JD
JD260821C00040000,40.0,0.06,0.03,0.09,2.0,377.0,0.51758294921875,False,CALL,2026-08-21,JD
JD260821P00023000,23.0,0.03,0.0,0.54,4.0,326.0,0.98437515625,False,PUT,2026-08-21,JD
JD260821P00024000,24.0,0.31,0.0,0.2,1.0,990.0,0.7050810742187501,False,PUT,2026-08-21,JD
JD260821P00025000,25.0,0.05,0.0,0.16,5.0,2311.0,0.5937540625000001,False,PUT,2026-08-21,JD
JD260821P00025500,25.5,0.12,0.02,0.96,40.0,42.0,0.8886729882812499,False,PUT,2026-08-21,JD
JD260821P00026000,26.0,0.06,0.04,0.22,91.0,1629.0,0.5742230078125,False,PUT,2026-08-21,JD
JD260821P00026500,26.5,0.17,0.01,0.21,1.0,2.0,0.5136767382812499,False,PUT,2026-08-21,JD
JD260821P00027000,27.0,0.1,0.08,0.19,5.0,5650.0,0.5429733203125001,False,PUT,2026-08-21,JD
JD260821P00027500,27.5,0.11,0.11,0.18,3.0,77.0,0.49219257812500006,False,PUT,2026-08-21,JD
JD260821P00028000,28.0,0.16,0.15,0.17,749.0,4847.0,0.44336494140625,False,PUT,2026-08-21,JD
JD260821P00028500,28.5,0.2,0.19,0.22,267.0,25.0,0.432622861328125,False,PUT,2026-08-21,JD
JD260821P00029000,29.0,0.3,0.26,0.28,5.0,1551.0,0.42090422851562503,False,PUT,2026-08-21,JD
JD260821P00029500,29.5,0.34,0.33,0.52,51.0,29.0,0.48242705078125003,False,PUT,2026-08-21,JD
JD260821P00030000,30.0,0.45,0.45,0.51,24.0,562.0,0.42383388671875,False,PUT,2026-08-21,JD
JD260821P00030500,30.5,0.6,0.58,0.62,9.0,193.0,0.40918559570312496,False,PUT,2026-08-21,JD
JD260821P00031000,31.0,0.75,0.73,0.81,14.0,172.0,0.414068359375,False,PUT,2026-08-21,JD
JD260821P00031500,31.5,0.95,0.92,1.02,11.0,22.0,0.4155331884765625,False,PUT,2026-08-21,JD
JD260821P00032000,32.0,1.19,1.11,1.22,89.0,65.0,0.40430283203125,False,PUT,2026-08-21,JD
JD260821P00032500,32.5,2.62,1.32,1.55,,1.0,0.4243221630859375,True,PUT,2026-08-21,JD
JD260821P00033000,33.0,1.52,1.64,1.85,2.0,423.0,0.42627526855468756,True,PUT,2026-08-21,JD
JD260821P00035000,35.0,3.63,3.0,3.6,351.0,340.0,0.5488326367187502,True,PUT,2026-08-21,JD
JD260821P00036000,36.0,6.43,3.1,4.5,32.0,31.0,0.5952188916015625,True,PUT,2026-08-21,JD
JD260821P00039000,39.0,8.22,5.85,7.25,,0.0,0.6904327832031252,True,PUT,2026-08-21,JD
JD260821P00040000,40.0,9.6,7.0,8.25,,0.0,0.7500025,True,PUT,2026-08-21,JD
JD260828C00027000,27.0,3.95,4.8,6.5,5.0,8.0,0.639652041015625,True,CALL,2026-08-28,JD
JD260828C00028000,28.0,2.37,3.95,4.8,1.0,4.0,0.6103554589843752,True,CALL,2026-08-28,JD
JD260828C00029000,29.0,2.49,3.15,4.55,1.0,76.0,0.532231240234375,True,CALL,2026-08-28,JD
JD260828C00030000,30.0,2.66,2.73,2.99,2.0,57.0,0.477544287109375,True,CALL,2026-08-28,JD
JD260828C00031000,31.0,2.0,2.03,2.21,1.0,184.0,0.432622861328125,True,CALL,2026-08-28,JD
JD260828C00032000,32.0,1.46,1.45,1.67,3.0,160.0,0.4331111376953125,True,CALL,2026-08-28,JD
JD260828C00033000,33.0,1.03,0.99,1.14,2.0,203.0,0.40918559570312496,False,CALL,2026-08-28,JD
JD260828C00034000,34.0,0.9,0.66,0.8,1.0,120.0,0.4096738720703125,False,CALL,2026-08-28,JD
JD260828C00035000,35.0,0.51,0.5,0.56,11.0,256.0,0.415044912109375,False,CALL,2026-08-28,JD
JD260828C00036000,36.0,0.38,0.34,0.4,2.0,432.0,0.42627526855468756,False,CALL,2026-08-28,JD
JD260828C00037000,37.0,0.26,0.21,0.32,8.0,1088.0,0.45313046875,False,CALL,2026-08-28,JD
JD260828P00023000,23.0,0.29,0.0,0.81,,1.0,0.9619144433593749,False,PUT,2026-08-28,JD
JD260828P00024000,24.0,0.21,0.0,0.78,2.0,1.0,0.858399853515625,False,PUT,2026-08-28,JD
JD260828P00025000,25.0,0.14,0.0,1.22,28.0,53.0,0.8876964355468748,False,PUT,2026-08-28,JD
JD260828P00026000,26.0,0.22,0.0,0.87,4.0,254.0,0.70312796875,False,PUT,2026-08-28,JD
JD260828P00027000,27.0,0.15,0.11,0.59,6.0,329.0,0.570316796875,False,PUT,2026-08-28,JD
JD260828P00028000,28.0,0.32,0.19,0.28,2.0,269.0,0.450200810546875,False,PUT,2026-08-28,JD
JD260828P00029000,29.0,0.41,0.32,0.45,2.0,72.0,0.4414118359375,False,PUT,2026-08-28,JD
JD260828P00030000,30.0,0.52,0.52,0.65,302.0,216.0,0.418951123046875,False,PUT,2026-08-28,JD
JD260828P00031000,31.0,0.9,0.81,0.96,40.0,69.0,0.4067442138671875,False,PUT,2026-08-28,JD
JD260828P00032000,32.0,1.4,1.24,1.37,36.0,476.0,0.39502558105468755,False,PUT,2026-08-28,JD
JD260828P00033000,33.0,2.25,1.77,1.94,1.0,802.0,0.3979552392578125,True,PUT,2026-08-28,JD
JD260828P00034000,34.0,2.64,2.48,2.74,72.0,174.0,0.43945873046875,True,PUT,2026-08-28,JD
JD260828P00035000,35.0,3.61,2.68,3.5,100.0,510.0,0.44824770507812495,True,PUT,2026-08-28,JD
JD260828P00037000,37.0,7.35,4.1,5.7,30.0,30.0,0.6577182666015625,True,PUT,2026-08-28,JD
JD260904C00029000,29.0,2.38,3.3,4.2,,5.0,0.5883830224609375,True,CALL,2026-09-04,JD
JD260904C00030000,30.0,1.79,2.81,3.1,,3.0,0.46143116699218756,True,CALL,2026-09-04,JD
JD260904C00031000,31.0,2.34,2.16,2.4,1.0,4.0,0.43897045410156255,True,CALL,2026-09-04,JD
JD260904C00033000,33.0,1.25,1.13,1.42,6.0,15.0,0.437505625,False,CALL,2026-09-04,JD
JD260904P00029000,29.0,0.56,0.41,0.51,1.0,2.0,0.418951123046875,False,PUT,2026-09-04,JD
JD260904P00031000,31.0,1.28,0.93,1.26,184.0,91.0,0.44434149414062496,False,PUT,2026-09-04,JD
JD260904P00035000,35.0,5.19,3.3,3.6,,2.0,0.432622861328125,True,PUT,2026-09-04,JD
JD260918C00023000,23.0,8.7,8.65,10.95,1.0,209.0,0.848634326171875,True,CALL,2026-09-18,JD
JD260918C00024000,24.0,7.05,7.7,9.95,2.0,1142.0,0.77929908203125,True,CALL,2026-09-18,JD
JD260918C00025000,25.0,7.35,7.25,7.5,10.0,8879.0,0.5644574804687501,True,CALL,2026-09-18,JD
JD260918C00026000,26.0,6.9,6.05,6.6,7.0,4045.0,0.5410202148437502,True,CALL,2026-09-18,JD
JD260918C00027000,27.0,5.43,4.95,5.9,1.0,3803.0,0.5747112841796875,True,CALL,2026-09-18,JD
JD260918C00028000,28.0,4.6,4.4,4.85,1.0,3017.0,0.48340360351562506,True,CALL,2026-09-18,JD
JD260918C00029000,29.0,3.84,3.65,3.95,25.0,1194.0,0.43555251953125,True,CALL,2026-09-18,JD
JD260918C00030000,30.0,3.06,3.05,3.2,5.0,9918.0,0.41699801757812494,True,CALL,2026-09-18,JD
JD260918C00031000,31.0,2.45,2.47,2.54,3.0,1605.0,0.40479110839843746,True,CALL,2026-09-18,JD
JD260918C00032000,32.0,1.84,1.87,1.98,1.0,16977.0,0.397466962890625,True,CALL,2026-09-18,JD
JD260918C00033000,33.0,1.49,1.48,1.51,6.0,21721.0,0.39160764648437496,False,CALL,2026-09-18,JD
JD260918C00034000,34.0,1.1,1.11,1.14,53.0,16375.0,0.3898986791992188,False,CALL,2026-09-18,JD
JD260918C00035000,35.0,0.85,0.82,0.85,21.0,15676.0,0.39014281738281253,False,CALL,2026-09-18,JD
JD260918C00036000,36.0,0.61,0.55,0.69,4.0,17098.0,0.40772076660156253,False,CALL,2026-09-18,JD
JD260918C00037000,37.0,0.43,0.4,0.5,18.0,17969.0,0.405279384765625,False,CALL,2026-09-18,JD
JD260918C00038000,38.0,0.35,0.31,0.39,1.0,2069.0,0.415044912109375,False,CALL,2026-09-18,JD
JD260918C00039000,39.0,0.3,0.22,0.3,3.0,98.0,0.422857333984375,False,CALL,2026-09-18,JD
JD260918C00040000,40.0,0.2,0.17,0.26,5.0,15369.0,0.44336494140625,False,CALL,2026-09-18,JD
JD260918C00041000,41.0,0.2,0.01,0.2,35.0,280.0,0.44824770507812495,False,CALL,2026-09-18,JD
JD260918P00023000,23.0,0.08,0.0,0.65,26.0,14276.0,0.694338994140625,False,PUT,2026-09-18,JD
JD260918P00024000,24.0,0.11,0.06,0.21,8.0,8869.0,0.5039112109375,False,PUT,2026-09-18,JD
JD260918P00025000,25.0,0.12,0.08,0.14,1230.0,37223.0,0.44922425781249997,False,PUT,2026-09-18,JD
JD260918P00026000,26.0,0.18,0.16,0.21,790.0,7434.0,0.43457596679687505,False,PUT,2026-09-18,JD
JD260918P00027000,27.0,0.26,0.25,0.29,4.0,7367.0,0.41211525390625,False,PUT,2026-09-18,JD
JD260918P00028000,28.0,0.41,0.37,0.49,6.0,5878.0,0.42090422851562503,False,PUT,2026-09-18,JD
JD260918P00029000,29.0,0.58,0.54,0.61,4.0,2441.0,0.3857483300781249,False,PUT,2026-09-18,JD
JD260918P00030000,30.0,0.84,0.78,0.88,52.0,5624.0,0.37842418457031246,False,PUT,2026-09-18,JD
JD260918P00031000,31.0,1.38,1.17,1.21,6.0,1516.0,0.367193828125,False,PUT,2026-09-18,JD
JD260918P00032000,32.0,1.67,1.62,1.65,186.0,1560.0,0.3618227880859375,False,PUT,2026-09-18,JD
JD260918P00033000,33.0,2.1,2.1,2.23,15.0,2159.0,0.36646141357421874,True,PUT,2026-09-18,JD
JD260918P00034000,34.0,3.17,2.77,3.25,120.0,565.0,0.44873598144531246,True,PUT,2026-09-18,JD
JD260918P00035000,35.0,3.68,3.45,3.8,2.0,5937.0,0.41602146484374997,True,PUT,2026-09-18,JD
JD260918P00036000,36.0,4.5,4.25,4.6,20.0,260.0,0.42578699218750005,True,PUT,2026-09-18,JD
