contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MDLZ280121C00060000,60.0,7.5,6.0,9.9,1.0,215.0,0.32739930419921875,True,CALL,2028-01-21,MDLZ
MDLZ280121C00062500,62.5,6.92,6.1,7.4,1.0,40.0,0.27747304565429687,False,CALL,2028-01-21,MDLZ
MDLZ280121C00065000,65.0,5.9,5.1,6.2,1.0,453.0,0.2685009674072265,False,CALL,2028-01-21,MDLZ
MDLZ280121C00067500,67.5,5.9,4.2,5.3,3.0,33.0,0.2659985510253906,False,CALL,2028-01-21,MDLZ
MDLZ280121C00070000,70.0,5.5,3.4,4.5,1.0,505.0,0.2633740655517578,False,CALL,2028-01-21,MDLZ
MDLZ280121C00072500,72.5,3.84,2.8,3.8,1.0,7.0,0.26093268371582035,False,CALL,2028-01-21,MDLZ
MDLZ280121C00075000,75.0,3.8,1.8,2.9,1.0,252.0,0.24732197998046873,False,CALL,2028-01-21,MDLZ
MDLZ280121P00042500,42.5,1.67,1.25,2.1,1.0,151.0,0.3259344750976562,False,PUT,2028-01-21,MDLZ
MDLZ280121P00045000,45.0,3.0,0.8,4.0,1.0,352.0,0.387152124633789,False,PUT,2028-01-21,MDLZ
MDLZ280121P00047500,47.5,2.7,1.9,2.7,44.0,75.0,0.2841868457031249,False,PUT,2028-01-21,MDLZ
MDLZ280121P00050000,50.0,3.4,2.45,3.3,1.0,662.0,0.274421318359375,False,PUT,2028-01-21,MDLZ
MDLZ280121P00052500,52.5,4.0,3.0,4.0,10.0,1610.0,0.2650219982910156,False,PUT,2028-01-21,MDLZ
MDLZ280121P00055000,55.0,5.3,3.8,4.9,2.0,513.0,0.259345785522461,False,PUT,2028-01-21,MDLZ
MDLZ280121P00057500,57.5,6.1,4.7,5.9,1.0,8.0,0.252937158203125,False,PUT,2028-01-21,MDLZ
MDLZ280121P00060000,60.0,6.68,6.2,7.6,712.0,299.0,0.2662426892089844,False,PUT,2028-01-21,MDLZ
MDLZ280121P00062500,62.5,8.63,7.1,8.1,3.0,6.0,0.23438265625,True,PUT,2028-01-21,MDLZ
MDLZ280121P00065000,65.0,9.51,8.1,9.4,1.0,54.0,0.22534954345703123,True,PUT,2028-01-21,MDLZ
MDLZ280121P00067500,67.5,11.62,9.5,12.4,18.0,19.0,0.27008786560058595,True,PUT,2028-01-21,MDLZ
MDLZ280121P00070000,70.0,12.04,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,MDLZ
MDLZ280121P00072500,72.5,16.44,11.3,15.7,,9.0,0.2580640600585938,True,PUT,2028-01-21,MDLZ
MDT260717C00060000,60.0,21.75,22.0,25.4,20.0,0.0,2.957033857421875,True,CALL,2026-07-17,MDT
MDT260717C00065000,65.0,20.19,17.0,20.05,3.0,4.0,2.1152390869140625,True,CALL,2026-07-17,MDT
MDT260717C00067000,67.0,14.24,15.5,18.15,2.0,3.0,2.269535576171875,True,CALL,2026-07-17,MDT
MDT260717C00067500,67.5,13.79,15.0,17.7,1.0,1.0,2.236332534179687,True,CALL,2026-07-17,MDT
MDT260717C00068000,68.0,15.27,14.0,17.35,1.0,1.0,1.9902344238281249,True,CALL,2026-07-17,MDT
MDT260717C00070000,70.0,10.05,12.7,15.15,1.0,23.0,2.0068409204101565,True,CALL,2026-07-17,MDT
MDT260717C00071000,71.0,8.92,11.7,13.95,1.0,2.0,1.798829130859375,True,CALL,2026-07-17,MDT
MDT260717C00072000,72.0,12.43,10.7,13.0,,1.0,1.703126484375,True,CALL,2026-07-17,MDT
MDT260717C00072500,72.5,13.07,10.0,12.75,4.0,6.0,1.6660172949218752,True,CALL,2026-07-17,MDT
MDT260717C00075000,75.0,9.75,7.3,10.15,2.0,66.0,1.25390998046875,True,CALL,2026-07-17,MDT
MDT260717C00076000,76.0,8.0,6.7,9.2,1.0,1.0,1.2998081884765622,True,CALL,2026-07-17,MDT
MDT260717C00077000,77.0,3.3,5.5,8.2,112.0,113.0,1.111332568359375,True,CALL,2026-07-17,MDT
MDT260717C00077500,77.5,7.0,5.2,7.15,11.0,1239.0,0.93164130859375,True,CALL,2026-07-17,MDT
MDT260717C00078000,78.0,1.72,4.3,7.4,5.0,176.0,0.989257919921875,True,CALL,2026-07-17,MDT
MDT260717C00079000,79.0,4.43,4.15,5.5,1.0,996.0,0.850587431640625,True,CALL,2026-07-17,MDT
MDT260717C00080000,80.0,3.74,3.1,4.3,243.0,6232.0,0.6523472265625001,True,CALL,2026-07-17,MDT
MDT260717C00081000,81.0,3.1,1.8,3.55,37.0,911.0,0.5127001855468749,True,CALL,2026-07-17,MDT
MDT260717C00082000,82.0,1.66,1.42,1.95,180.0,370.0,0.5039112109375,True,CALL,2026-07-17,MDT
MDT260717C00082500,82.5,1.58,1.1,2.0,363.0,4532.0,0.6538120556640626,True,CALL,2026-07-17,MDT
MDT260717C00083000,83.0,1.49,0.81,1.73,31.0,187.0,0.6533237792968751,True,CALL,2026-07-17,MDT
MDT260717C00084000,84.0,0.74,0.37,0.56,1020.0,2191.0,0.35938140625,False,CALL,2026-07-17,MDT
MDT260717C00085000,85.0,0.16,0.13,0.3,800.0,4694.0,0.372076591796875,False,CALL,2026-07-17,MDT
MDT260717C00086000,86.0,0.12,0.03,0.18,42.0,183.0,0.4062559375,False,CALL,2026-07-17,MDT
MDT260717C00087000,87.0,0.01,0.02,0.35,1.0,169.0,0.5039112109375,False,CALL,2026-07-17,MDT
MDT260717C00087500,87.5,0.01,0.0,0.32,10.0,1036.0,0.5273484765625001,False,CALL,2026-07-17,MDT
MDT260717C00088000,88.0,0.1,0.0,0.21,6.0,88.0,0.51562984375,False,CALL,2026-07-17,MDT
MDT260717C00089000,89.0,0.04,0.0,0.2,1.0,40.0,0.585941640625,False,CALL,2026-07-17,MDT
MDT260717C00090000,90.0,0.01,0.0,0.03,24.0,2186.0,0.5312546875,False,CALL,2026-07-17,MDT
MDT260717C00091000,91.0,0.1,0.0,0.3,40.0,40.0,0.8007832421875,False,CALL,2026-07-17,MDT
MDT260717C00092500,92.5,0.01,0.0,0.2,60.0,536.0,0.8398453515625,False,CALL,2026-07-17,MDT
MDT260717C00095000,95.0,0.1,0.0,0.2,1.0,245.0,1.0039112304687499,False,CALL,2026-07-17,MDT
MDT260717C00100000,100.0,0.12,0.0,0.01,1.0,85.0,0.87500125,False,CALL,2026-07-17,MDT
MDT260717C00105000,105.0,0.06,0.0,0.05,1.0,81.0,1.3125034374999998,False,CALL,2026-07-17,MDT
MDT260717P00060000,60.0,0.02,0.0,0.35,32.0,236.0,2.43750390625,False,PUT,2026-07-17,MDT
MDT260717P00065000,65.0,0.01,0.0,0.01,1.0,744.0,1.1875040625,False,PUT,2026-07-17,MDT
MDT260717P00067000,67.0,0.02,0.0,2.13,,2.0,2.712893842773437,False,PUT,2026-07-17,MDT
MDT260717P00067500,67.5,0.01,0.0,0.62,1.0,1439.0,1.892578662109375,False,PUT,2026-07-17,MDT
MDT260717P00069000,69.0,0.05,0.0,2.12,,60.0,2.4433632666015628,False,PUT,2026-07-17,MDT
MDT260717P00070000,70.0,0.12,0.0,0.95,2.0,1312.0,1.8144540527343749,False,PUT,2026-07-17,MDT
MDT260717P00071000,71.0,0.01,0.0,2.12,1.0,5.0,2.1806686108398434,False,PUT,2026-07-17,MDT
MDT260717P00072000,72.0,0.01,0.0,1.25,1.0,41.0,1.720704521484375,False,PUT,2026-07-17,MDT
MDT260717P00072500,72.5,0.16,0.0,0.62,57.0,569.0,1.3671906640625,False,PUT,2026-07-17,MDT
MDT260717P00073000,73.0,0.4,0.0,2.13,,4.0,1.9218753906250001,False,PUT,2026-07-17,MDT
MDT260717P00074000,74.0,0.23,0.0,0.14,12.0,17.0,0.87500125,False,PUT,2026-07-17,MDT
MDT260717P00075000,75.0,0.01,0.0,0.02,5.0,4385.0,0.5937540625000001,False,PUT,2026-07-17,MDT
MDT260717P00076000,76.0,0.11,0.0,0.91,23.0,107.0,1.12109814453125,False,PUT,2026-07-17,MDT
MDT260717P00077000,77.0,0.08,0.0,0.62,3.0,221.0,0.893555751953125,False,PUT,2026-07-17,MDT
MDT260717P00077500,77.5,0.2,0.0,0.47,4.0,1951.0,0.7753928710937501,False,PUT,2026-07-17,MDT
MDT260717P00078000,78.0,0.03,0.0,0.23,9.0,121.0,0.6015664843750002,False,PUT,2026-07-17,MDT
MDT260717P00079000,79.0,0.03,0.0,0.23,36.0,1851.0,0.5097705273437501,False,PUT,2026-07-17,MDT
MDT260717P00080000,80.0,0.05,0.03,0.11,78.0,1335.0,0.4101621484375,False,PUT,2026-07-17,MDT
MDT260717P00081000,81.0,0.06,0.06,0.35,12.0,50.0,0.4687553125,False,PUT,2026-07-17,MDT
MDT260717P00082000,82.0,0.13,0.11,0.62,30.0,327.0,0.46582565429687506,False,PUT,2026-07-17,MDT
MDT260717P00082500,82.5,0.26,0.25,0.54,14.0,1503.0,0.352545537109375,False,PUT,2026-07-17,MDT
MDT260717P00083000,83.0,0.35,0.41,0.79,174.0,306.0,0.36963520996093746,False,PUT,2026-07-17,MDT
MDT260717P00084000,84.0,0.68,0.97,1.3,217.0,568.0,0.352545537109375,True,PUT,2026-07-17,MDT
MDT260717P00085000,85.0,1.6,1.59,2.18,3.0,68.0,0.436529072265625,True,PUT,2026-07-17,MDT
MDT260717P00086000,86.0,4.5,0.92,3.45,2.0,6.0,0.694338994140625,True,PUT,2026-07-17,MDT
MDT260717P00087000,87.0,3.61,1.79,3.95,4.0,3.0,0.5117236328125,True,PUT,2026-07-17,MDT
MDT260717P00087500,87.5,4.09,2.42,4.85,4.0,15.0,0.8173846386718748,True,PUT,2026-07-17,MDT
MDT260717P00088000,88.0,6.1,2.63,5.35,10.0,0.0,0.8710950390625,True,PUT,2026-07-17,MDT
MDT260717P00089000,89.0,8.93,3.75,6.4,2.0,0.0,1.0058643457031249,True,PUT,2026-07-17,MDT
MDT260717P00090000,90.0,9.88,4.75,7.15,2.0,7.0,0.93945373046875,True,PUT,2026-07-17,MDT
MDT260717P00091000,91.0,8.95,5.65,8.3,,0.0,1.1367230664062502,True,PUT,2026-07-17,MDT
MDT260717P00092500,92.5,11.68,10.05,13.25,5.0,0.0,2.280277736816406,True,PUT,2026-07-17,MDT
MDT260717P00094000,94.0,14.48,8.65,11.5,,0.0,1.5439475927734374,True,PUT,2026-07-17,MDT
MDT260717P00095000,95.0,15.38,9.65,12.25,1.0,0.0,1.443362158203125,True,PUT,2026-07-17,MDT
MDT260717P00100000,100.0,19.56,14.6,17.3,,0.0,1.8710943945312501,True,PUT,2026-07-17,MDT
MDT260724C00070000,70.0,14.7,12.7,15.45,4.0,4.0,1.0058643457031249,True,CALL,2026-07-24,MDT
MDT260724C00073000,73.0,10.47,9.55,12.2,1.0,0.0,0.7573266455078126,True,CALL,2026-07-24,MDT
MDT260724C00075000,75.0,6.22,7.55,10.25,3.0,2.0,0.6538120556640626,True,CALL,2026-07-24,MDT
MDT260724C00076000,76.0,6.23,6.75,9.3,7.0,2.0,0.6357458300781251,True,CALL,2026-07-24,MDT
MDT260724C00077000,77.0,4.3,5.7,8.3,16.0,15.0,0.569340244140625,True,CALL,2026-07-24,MDT
MDT260724C00078000,78.0,2.81,4.8,7.35,24.0,24.0,0.5293015820312501,True,CALL,2026-07-24,MDT
MDT260724C00079000,79.0,5.3,3.85,6.15,12.0,187.0,0.71679970703125,True,CALL,2026-07-24,MDT
MDT260724C00080000,80.0,4.72,2.59,4.4,8.0,471.0,0.477544287109375,True,CALL,2026-07-24,MDT
MDT260724C00081000,81.0,3.15,2.59,3.9,1561.0,1550.0,0.5107470800781251,True,CALL,2026-07-24,MDT
MDT260724C00082000,82.0,2.79,2.02,2.29,25.0,287.0,0.30713583496093744,True,CALL,2026-07-24,MDT
MDT260724C00083000,83.0,2.0,1.37,1.66,64.0,168.0,0.2946847875976562,True,CALL,2026-07-24,MDT
MDT260724C00084000,84.0,1.42,0.89,1.17,80.0,1318.0,0.28955788574218744,False,CALL,2026-07-24,MDT
MDT260724C00085000,85.0,0.9,0.55,0.76,262.0,170.0,0.2797923583984374,False,CALL,2026-07-24,MDT
MDT260724C00086000,86.0,0.56,0.35,0.49,6.0,68.0,0.278327529296875,False,CALL,2026-07-24,MDT
MDT260724C00087000,87.0,0.31,0.24,0.32,83.0,130.0,0.28321029296874994,False,CALL,2026-07-24,MDT
MDT260724C00088000,88.0,0.35,0.11,0.27,6.0,256.0,0.31250687499999996,False,CALL,2026-07-24,MDT
MDT260724C00089000,89.0,0.47,0.02,0.75,3.0,20.0,0.5024463818359376,False,CALL,2026-07-24,MDT
MDT260724C00090000,90.0,0.12,0.0,0.29,9.0,256.0,0.40430283203125,False,CALL,2026-07-24,MDT
MDT260724C00091000,91.0,0.14,0.0,0.55,1.0,21.0,0.5376022802734376,False,CALL,2026-07-24,MDT
MDT260724C00093000,93.0,0.28,0.01,0.87,1.0,22.0,0.5820354296875,False,CALL,2026-07-24,MDT
MDT260724C00100000,100.0,0.07,0.0,0.45,1.0,21.0,0.7187528125,False,CALL,2026-07-24,MDT
MDT260724P00060000,60.0,0.38,0.0,0.38,,183.0,1.1660197949218751,False,PUT,2026-07-24,MDT
MDT260724P00065000,65.0,0.11,0.0,0.05,110.0,469.0,0.6718782812500002,False,PUT,2026-07-24,MDT
MDT260724P00068000,68.0,0.15,0.0,1.05,,1.0,0.9873048144531251,False,PUT,2026-07-24,MDT
MDT260724P00070000,70.0,0.13,0.0,1.56,1.0,29.0,0.9863282617187501,False,PUT,2026-07-24,MDT
MDT260724P00072000,72.0,0.05,0.0,0.72,1.0,32.0,0.694338994140625,False,PUT,2026-07-24,MDT
MDT260724P00073000,73.0,0.2,0.0,1.56,1.0,4.0,0.8115253222656249,False,PUT,2026-07-24,MDT
MDT260724P00074000,74.0,0.16,0.0,1.15,4.0,18.0,0.6811555322265627,False,PUT,2026-07-24,MDT
MDT260724P00075000,75.0,0.05,0.0,0.64,1.0,112.0,0.52539537109375,False,PUT,2026-07-24,MDT
MDT260724P00076000,76.0,0.09,0.0,0.35,4.0,50.0,0.48828636718750007,False,PUT,2026-07-24,MDT
MDT260724P00077000,77.0,0.43,0.0,0.37,17.0,688.0,0.44434149414062496,False,PUT,2026-07-24,MDT
MDT260724P00078000,78.0,0.13,0.1,0.62,16.0,95.0,0.47070841796875,False,PUT,2026-07-24,MDT
MDT260724P00079000,79.0,0.18,0.15,0.45,55.0,135.0,0.3632876171875,False,PUT,2026-07-24,MDT
MDT260724P00080000,80.0,0.71,0.24,0.41,50.0,422.0,0.29492892578124996,False,PUT,2026-07-24,MDT
MDT260724P00081000,81.0,0.54,0.39,0.58,16.0,525.0,0.278327529296875,False,PUT,2026-07-24,MDT
MDT260724P00082000,82.0,0.62,0.64,0.87,39.0,137.0,0.27149166015625,False,PUT,2026-07-24,MDT
MDT260724P00083000,83.0,0.92,0.95,1.23,22.0,763.0,0.25928475097656256,False,PUT,2026-07-24,MDT
MDT260724P00084000,84.0,1.29,1.45,1.74,213.0,932.0,0.2536695727539063,True,PUT,2026-07-24,MDT
MDT260724P00085000,85.0,4.05,2.11,2.39,8.0,162.0,0.252937158203125,True,PUT,2026-07-24,MDT
MDT260724P00086000,86.0,2.97,2.24,3.25,2.0,10.0,0.2797923583984374,True,PUT,2026-07-24,MDT
MDT260724P00087000,87.0,6.0,2.07,4.45,6.0,6.0,0.3842835009765625,True,PUT,2026-07-24,MDT
MDT260724P00088000,88.0,6.39,2.95,5.2,,0.0,0.36865865722656255,True,PUT,2026-07-24,MDT
MDT260731C00073000,73.0,6.35,9.85,12.55,,1.0,0.6528355029296876,True,CALL,2026-07-31,MDT
MDT260731C00074000,74.0,8.82,8.65,10.85,5.0,4.0,0.7480493945312501,True,CALL,2026-07-31,MDT
MDT260731C00075000,75.0,8.3,7.8,10.6,,1.0,0.561527822265625,True,CALL,2026-07-31,MDT
MDT260731C00076000,76.0,4.8,6.25,9.5,,2.0,0.764650791015625,True,CALL,2026-07-31,MDT
MDT260731C00077000,77.0,5.73,5.3,8.55,2.0,2.0,0.7172879833984375,True,CALL,2026-07-31,MDT
MDT260731C00078000,78.0,3.45,4.95,7.85,1.0,1.0,0.7102079760742188,True,CALL,2026-07-31,MDT
MDT260731C00079000,79.0,5.55,4.1,6.2,3.0,7.0,0.5459029785156251,True,CALL,2026-07-31,MDT
MDT260731C00080000,80.0,4.5,3.5,5.5,1.0,470.0,0.5356491748046875,True,CALL,2026-07-31,MDT
MDT260731C00081000,81.0,3.93,3.2,3.45,39.0,156.0,0.31250687499999996,True,CALL,2026-07-31,MDT
MDT260731C00082000,82.0,3.15,2.46,2.75,56.0,1048.0,0.299811689453125,True,CALL,2026-07-31,MDT
MDT260731C00083000,83.0,1.27,1.89,2.17,1.0,31.0,0.2946847875976562,True,CALL,2026-07-31,MDT
MDT260731C00084000,84.0,0.84,1.38,1.66,10.0,296.0,0.2885813330078124,False,CALL,2026-07-31,MDT
MDT260731C00085000,85.0,1.39,1.07,1.22,48.0,64.0,0.2810130493164062,False,CALL,2026-07-31,MDT
MDT260731C00086000,86.0,1.01,0.61,0.9,1.0,158.0,0.2802806347656249,False,CALL,2026-07-31,MDT
MDT260731C00087000,87.0,0.73,0.52,0.63,7.0,81.0,0.2758861474609374,False,CALL,2026-07-31,MDT
MDT260731C00088000,88.0,0.49,0.36,0.47,9.0,48.0,0.28174546386718746,False,CALL,2026-07-31,MDT
MDT260731C00089000,89.0,0.34,0.23,0.34,6.0,258.0,0.28516339843749994,False,CALL,2026-07-31,MDT
MDT260731C00090000,90.0,0.3,0.14,0.42,1.0,92.0,0.33838552246093745,False,CALL,2026-07-31,MDT
MDT260731C00092000,92.0,0.18,0.0,0.45,15.0,16.0,0.40918559570312496,False,CALL,2026-07-31,MDT
MDT260731C00093000,93.0,0.19,0.0,1.55,15.0,16.0,0.5210008837890624,False,CALL,2026-07-31,MDT
MDT260731C00100000,100.0,0.05,0.0,0.1,,0.0,0.46289599609375004,False,CALL,2026-07-31,MDT
MDT260731P00065000,65.0,0.48,0.0,0.08,356.0,214.0,0.5351608984375,False,PUT,2026-07-31,MDT
MDT260731P00068000,68.0,0.22,0.0,2.14,1.0,1.0,0.9135750830078125,False,PUT,2026-07-31,MDT
MDT260731P00070000,70.0,0.15,0.0,0.08,261.0,326.0,0.43945873046875,False,PUT,2026-07-31,MDT
MDT260731P00071000,71.0,0.45,0.0,2.16,16.0,16.0,0.7758811474609376,False,PUT,2026-07-31,MDT
MDT260731P00072000,72.0,0.22,0.0,1.16,1.0,2.0,0.594730615234375,False,PUT,2026-07-31,MDT
MDT260731P00073000,73.0,0.15,0.0,0.7,81.0,269.0,0.5874064697265625,False,PUT,2026-07-31,MDT
MDT260731P00074000,74.0,0.22,0.0,1.15,2.0,26.0,0.5107470800781251,False,PUT,2026-07-31,MDT
MDT260731P00075000,75.0,0.25,0.0,0.27,5.0,32.0,0.37695935546875,False,PUT,2026-07-31,MDT
MDT260731P00076000,76.0,0.37,0.0,0.7,10.0,102.0,0.4585015087890626,False,PUT,2026-07-31,MDT
MDT260731P00077000,77.0,0.44,0.17,0.79,10.0,324.0,0.43457596679687505,False,PUT,2026-07-31,MDT
MDT260731P00078000,78.0,0.27,0.24,0.4,25.0,164.0,0.301764794921875,False,PUT,2026-07-31,MDT
MDT260731P00079000,79.0,0.36,0.34,0.51,6.0,129.0,0.28565167480468745,False,PUT,2026-07-31,MDT
MDT260731P00080000,80.0,0.59,0.52,0.71,6.0,481.0,0.2802806347656249,False,PUT,2026-07-31,MDT
MDT260731P00081000,81.0,0.71,0.75,0.98,11.0,25.0,0.27637442382812494,False,PUT,2026-07-31,MDT
MDT260731P00082000,82.0,1.6,1.06,1.27,1.0,118.0,0.264655791015625,False,PUT,2026-07-31,MDT
MDT260731P00083000,83.0,3.93,1.45,1.69,28.0,30.0,0.260749580078125,False,PUT,2026-07-31,MDT
MDT260731P00084000,84.0,1.77,1.92,2.19,3.0,139.0,0.25586681640625003,True,PUT,2026-07-31,MDT
MDT260731P00085000,85.0,2.35,2.49,2.73,16.0,5.0,0.2436599072265625,True,PUT,2026-07-31,MDT
MDT260731P00087000,87.0,3.65,2.36,4.35,,1.0,0.2695385546875,True,PUT,2026-07-31,MDT
MDT260731P00088000,88.0,4.58,2.95,5.65,,1.0,0.3654848608398438,True,PUT,2026-07-31,MDT
MDT260807C00076000,76.0,6.2,7.0,9.0,2.0,2.0,0.5620160986328125,True,CALL,2026-08-07,MDT
MDT260807C00077000,77.0,4.9,5.95,8.9,12.0,13.0,0.6479527392578125,True,CALL,2026-08-07,MDT
MDT260807C00078000,78.0,6.75,5.25,7.55,1.0,1.0,0.5510298803710938,True,CALL,2026-08-07,MDT
MDT260807C00079000,79.0,2.99,4.4,7.25,3.0,116.0,0.59570716796875,True,CALL,2026-08-07,MDT
MDT260807C00080000,80.0,2.99,3.55,5.85,3.0,29.0,0.49219257812500006,True,CALL,2026-08-07,MDT
MDT260807C00081000,81.0,2.3,3.5,3.9,2.0,328.0,0.3193427441406249,True,CALL,2026-08-07,MDT
MDT260807C00082000,82.0,1.13,2.8,3.2,7.0,851.0,0.305671005859375,True,CALL,2026-08-07,MDT
MDT260807C00083000,83.0,2.5,2.21,2.61,3.0,42.0,0.2985909985351562,True,CALL,2026-08-07,MDT
MDT260807C00084000,84.0,0.96,1.65,2.11,16.0,441.0,0.29492892578124996,False,CALL,2026-08-07,MDT
MDT260807C00085000,85.0,1.79,1.27,1.64,1.0,58.0,0.2868723657226562,False,CALL,2026-08-07,MDT
MDT260807C00086000,86.0,0.54,0.94,1.25,22.0,37.0,0.28076891113281244,False,CALL,2026-08-07,MDT
MDT260807C00087000,87.0,1.01,0.68,0.95,1.0,528.0,0.27808339111328123,False,CALL,2026-08-07,MDT
MDT260807C00088000,88.0,0.74,0.46,0.71,1.0,71.0,0.2758861474609374,False,CALL,2026-08-07,MDT
MDT260807C00089000,89.0,0.55,0.39,0.6,16.0,20.0,0.2885813330078124,False,CALL,2026-08-07,MDT
MDT260807C00090000,90.0,0.4,0.27,0.45,1.0,58.0,0.2885813330078124,False,CALL,2026-08-07,MDT
MDT260807C00091000,91.0,0.87,0.0,0.61,,2.0,0.3481510498046875,False,CALL,2026-08-07,MDT
MDT260807C00093000,93.0,0.46,0.0,1.13,4.0,4.0,0.4978077563476563,False,CALL,2026-08-07,MDT
MDT260807C00094000,94.0,0.14,0.0,1.15,,25.0,0.5297898583984376,False,CALL,2026-08-07,MDT
MDT260807C00095000,95.0,0.16,0.0,0.25,,1.0,0.3579165771484375,False,CALL,2026-08-07,MDT
MDT260807P00065000,65.0,0.05,0.0,0.06,61.0,150.0,0.47461462890625,False,PUT,2026-08-07,MDT
MDT260807P00067000,67.0,0.26,0.0,0.08,106.0,106.0,0.44336494140625,False,PUT,2026-08-07,MDT
MDT260807P00068000,68.0,0.41,0.0,0.14,,65.0,0.459966337890625,False,PUT,2026-08-07,MDT
MDT260807P00069000,69.0,0.23,0.0,0.08,1.0,179.0,0.39063109375,False,PUT,2026-08-07,MDT
MDT260807P00070000,70.0,0.22,0.0,0.13,262.0,360.0,0.39942006835937505,False,PUT,2026-08-07,MDT
MDT260807P00071000,71.0,0.28,0.0,0.13,1.0,17.0,0.372076591796875,False,PUT,2026-08-07,MDT
MDT260807P00072000,72.0,0.37,0.0,0.14,1.0,20.0,0.3505924316406249,False,PUT,2026-08-07,MDT
MDT260807P00074000,74.0,0.2,0.04,0.27,2.0,14.0,0.3442448388671875,False,PUT,2026-08-07,MDT
MDT260807P00075000,75.0,0.26,0.1,0.3,2.0,28.0,0.3232489550781249,False,PUT,2026-08-07,MDT
MDT260807P00076000,76.0,0.48,0.0,0.44,1.0,3.0,0.327155166015625,False,PUT,2026-08-07,MDT
MDT260807P00077000,77.0,0.69,0.27,0.44,10.0,31.0,0.29395237304687494,False,PUT,2026-08-07,MDT
MDT260807P00078000,78.0,0.4,0.39,0.62,2.0,30.0,0.29444064941406245,False,PUT,2026-08-07,MDT
MDT260807P00079000,79.0,1.17,0.51,0.78,6.0,256.0,0.2841868457031249,False,PUT,2026-08-07,MDT
MDT260807P00080000,80.0,0.82,0.71,1.02,2.0,20.0,0.2797923583984374,False,PUT,2026-08-07,MDT
MDT260807P00081000,81.0,2.15,0.93,1.27,2.0,4.0,0.26929441650390623,False,PUT,2026-08-07,MDT
MDT260807P00082000,82.0,1.19,1.24,1.6,9.0,28.0,0.2617261328125,False,PUT,2026-08-07,MDT
MDT260807P00083000,83.0,1.55,1.75,2.07,352.0,237.0,0.26319096191406255,False,PUT,2026-08-07,MDT
MDT260807P00084000,84.0,2.13,2.23,2.51,1.0,3.0,0.25220474365234374,True,PUT,2026-08-07,MDT
MDT260807P00085000,85.0,5.26,2.77,3.1,1.0,14.0,0.25025163818359375,True,PUT,2026-08-07,MDT
MDT260814C00075000,75.0,6.75,8.5,10.95,15.0,25.0,0.6577182666015625,True,CALL,2026-08-14,MDT
MDT260814C00079000,79.0,3.67,4.65,7.5,3.0,63.0,0.5502974658203126,True,CALL,2026-08-14,MDT
MDT260814C00080000,80.0,3.5,3.85,4.85,1.0,7.0,0.31592480957031244,True,CALL,2026-08-14,MDT
MDT260814C00081000,81.0,2.58,3.8,4.25,1.0,14.0,0.3188544677734374,True,CALL,2026-08-14,MDT
MDT260814C00082000,82.0,1.87,3.1,3.55,12.0,26.0,0.30542686767578126,True,CALL,2026-08-14,MDT
MDT260814C00083000,83.0,1.76,2.55,2.93,1.0,32.0,0.2951730639648437,True,CALL,2026-08-14,MDT
MDT260814C00084000,84.0,2.57,1.98,2.41,5.0,33.0,0.2898020239257812,False,CALL,2026-08-14,MDT
MDT260814C00085000,85.0,0.88,1.7,2.01,15.0,101.0,0.29114478393554677,False,CALL,2026-08-14,MDT
MDT260814C00086000,86.0,0.64,1.13,1.55,3.0,41.0,0.2797923583984374,False,CALL,2026-08-14,MDT
MDT260814C00087000,87.0,1.37,0.91,1.25,2.0,40.0,0.28003649658203117,False,CALL,2026-08-14,MDT
MDT260814C00088000,88.0,0.45,0.65,0.96,1.0,6.0,0.27539787109374997,False,CALL,2026-08-14,MDT
MDT260814C00089000,89.0,0.79,0.54,0.74,22.0,9.0,0.27368890380859373,False,CALL,2026-08-14,MDT
MDT260814C00090000,90.0,0.25,0.41,0.6,2.0,33.0,0.278327529296875,False,CALL,2026-08-14,MDT
MDT260814C00092000,92.0,0.5,0.0,0.72,,1.0,0.3474186352539062,False,CALL,2026-08-14,MDT
MDT260814P00065000,65.0,0.12,0.0,0.07,435.0,280.0,0.42578699218750005,False,PUT,2026-08-14,MDT
MDT260814P00067000,67.0,0.28,0.0,0.08,106.0,106.0,0.38867798828125,False,PUT,2026-08-14,MDT
MDT260814P00068000,68.0,0.42,0.0,0.29,,65.0,0.467778759765625,False,PUT,2026-08-14,MDT
MDT260814P00069000,69.0,0.27,0.0,0.17,16.0,194.0,0.393560751953125,False,PUT,2026-08-14,MDT
MDT260814P00070000,70.0,0.36,0.02,0.22,1.0,198.0,0.38867798828125,False,PUT,2026-08-14,MDT
MDT260814P00072000,72.0,0.39,0.02,0.39,,3.0,0.38867798828125,False,PUT,2026-08-14,MDT
MDT260814P00073000,73.0,0.35,0.0,0.37,,1.0,0.35547519531249994,False,PUT,2026-08-14,MDT
MDT260814P00075000,75.0,0.65,0.15,0.42,1.0,33.0,0.3110420458984374,False,PUT,2026-08-14,MDT
MDT260814P00076000,76.0,0.73,0.32,0.63,,4.0,0.3225165405273437,False,PUT,2026-08-14,MDT
MDT260814P00077000,77.0,0.47,0.39,0.71,4.0,138.0,0.30445031494140623,False,PUT,2026-08-14,MDT
