contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD261218C00740000,740.0,101.67,88.5,93.95,1.0,393.0,0.5887187124633789,False,CALL,2026-12-18,CRWD
CRWD261218C00750000,750.0,94.8,86.05,88.3,17.0,344.0,0.5851863381195068,False,CALL,2026-12-18,CRWD
CRWD261218C00760000,760.0,89.3,83.4,84.8,2.0,43.0,0.5860789683532714,False,CALL,2026-12-18,CRWD
CRWD261218C00770000,770.0,92.18,79.3,83.6,3.0,65.0,0.5885890140533447,False,CALL,2026-12-18,CRWD
CRWD261218C00780000,780.0,75.86,76.4,81.65,1.0,20.0,0.5917094052124025,False,CALL,2026-12-18,CRWD
CRWD261218C00790000,790.0,79.61,73.45,76.5,1.0,49.0,0.5858577181243896,False,CALL,2026-12-18,CRWD
CRWD261218C00800000,800.0,75.8,71.05,75.05,100.0,254.0,0.5905192315673828,False,CALL,2026-12-18,CRWD
CRWD261218C00810000,810.0,68.03,68.0,72.9,5.0,63.0,0.5911600942993166,False,CALL,2026-12-18,CRWD
CRWD261218C00820000,820.0,71.0,65.3,70.3,2.0,789.0,0.5910380252075197,False,CALL,2026-12-18,CRWD
CRWD261218C00830000,830.0,70.41,62.65,67.7,8.0,6.0,0.5905497488403321,False,CALL,2026-12-18,CRWD
CRWD261218C00840000,840.0,65.2,60.7,64.45,1.0,132.0,0.589695265197754,False,CALL,2026-12-18,CRWD
CRWD261218C00850000,850.0,69.3,58.0,62.8,2.0,34.0,0.5906565592956543,False,CALL,2026-12-18,CRWD
CRWD261218C00860000,860.0,66.84,56.05,60.8,12.0,12.0,0.5922663454437257,False,CALL,2026-12-18,CRWD
CRWD261218C00870000,870.0,66.0,53.75,58.55,1.0,5.0,0.5918009570312501,False,CALL,2026-12-18,CRWD
CRWD261218C00880000,880.0,45.5,51.6,56.15,1.0,10.0,0.590870180206299,False,CALL,2026-12-18,CRWD
CRWD261218P00480000,480.0,30.35,21.65,27.5,1.0,112.0,0.5682111050415039,False,PUT,2026-12-18,CRWD
CRWD261218P00490000,490.0,25.28,23.35,27.15,7.0,161.0,0.5512129840087892,False,PUT,2026-12-18,CRWD
CRWD261218P00500000,500.0,28.0,26.8,29.9,1.0,289.0,0.5546309185791016,False,PUT,2026-12-18,CRWD
CRWD261218P00510000,510.0,30.05,29.15,33.7,1.0,216.0,0.5561567822265626,False,PUT,2026-12-18,CRWD
CRWD261218P00520000,520.0,35.4,31.95,35.5,3.0,299.0,0.5503737590026856,False,PUT,2026-12-18,CRWD
CRWD261218P00530000,530.0,46.15,36.25,38.8,1.0,88.0,0.554737729034424,False,PUT,2026-12-18,CRWD
CRWD261218P00540000,540.0,45.95,37.0,40.75,4.0,103.0,0.5403183175659182,False,PUT,2026-12-18,CRWD
CRWD261218P00550000,550.0,44.14,40.45,44.85,6.0,512.0,0.5422103884887697,False,PUT,2026-12-18,CRWD
CRWD261218P00560000,560.0,48.5,43.6,47.15,6.0,21.0,0.5359085716247558,False,PUT,2026-12-18,CRWD
CRWD261218P00570000,570.0,49.0,46.65,50.7,4.0,59.0,0.5325364129638672,False,PUT,2026-12-18,CRWD
CRWD261218P00580000,580.0,53.15,50.35,55.6,1.0,131.0,0.5344742597961427,False,PUT,2026-12-18,CRWD
CRWD261218P00590000,590.0,55.1,54.6,59.3,3.0,152.0,0.533284086151123,False,PUT,2026-12-18,CRWD
CRWD261218P00600000,600.0,61.55,58.55,61.5,2.0,121.0,0.52579209564209,False,PUT,2026-12-18,CRWD
CRWD261218P00610000,610.0,76.37,62.8,66.55,2.0,28.0,0.5267533897399903,False,PUT,2026-12-18,CRWD
CRWD261218P00620000,620.0,82.65,67.2,73.0,4.0,135.0,0.5310715838623048,False,PUT,2026-12-18,CRWD
CRWD261218P00630000,630.0,75.04,71.8,76.35,32.0,38.0,0.5262193374633789,False,PUT,2026-12-18,CRWD
CRWD261218P00640000,640.0,81.1,76.5,80.75,2.0,58.0,0.5237474383544922,False,PUT,2026-12-18,CRWD
CRWD261218P00650000,650.0,84.05,81.15,85.35,27.0,38.0,0.5208559267425537,False,PUT,2026-12-18,CRWD
CRWD261218P00660000,660.0,85.7,86.35,90.9,35.0,63.0,0.5211687287902831,False,PUT,2026-12-18,CRWD
CRWD261218P00670000,670.0,90.6,91.5,94.8,29.0,38.0,0.5161181201171875,False,PUT,2026-12-18,CRWD
CRWD261218P00680000,680.0,100.0,96.8,101.05,2.0,290.0,0.516881051940918,False,PUT,2026-12-18,CRWD
CRWD261218P00690000,690.0,101.52,102.05,106.35,5.0,14.0,0.5142107905578612,True,PUT,2026-12-18,CRWD
CRWD261218P00700000,700.0,106.0,107.5,112.2,4.0,39.0,0.5127230735015869,True,PUT,2026-12-18,CRWD
CRWD261218P00710000,710.0,114.55,113.7,118.85,4.0,271.0,0.5144701873779296,True,PUT,2026-12-18,CRWD
CRWD261218P00720000,720.0,119.3,119.7,124.6,6.0,13.0,0.5126238923645019,True,PUT,2026-12-18,CRWD
CRWD261218P00730000,730.0,127.0,125.15,130.35,3.0,15.0,0.508618500289917,True,PUT,2026-12-18,CRWD
CRWD261218P00740000,740.0,132.35,132.25,135.85,2.0,8.0,0.5074969905090332,True,PUT,2026-12-18,CRWD
CRWD261218P00750000,750.0,140.9,139.0,141.6,2.0,12.0,0.5054065573120117,True,PUT,2026-12-18,CRWD
CRWD261218P00760000,760.0,148.9,145.0,149.6,3.0,63.0,0.5065051791381835,True,PUT,2026-12-18,CRWD
CRWD261218P00770000,770.0,135.4,152.0,157.05,30.0,103.0,0.508114965286255,True,PUT,2026-12-18,CRWD
CRWD261218P00780000,780.0,139.05,158.7,163.95,10.0,10.0,0.5068561277770995,True,PUT,2026-12-18,CRWD
CRWD261218P00820000,820.0,175.6,187.35,192.4,1.0,1.0,0.5025455629730224,True,PUT,2026-12-18,CRWD
CRWD261218P00830000,830.0,184.07,194.9,199.55,2.0,2.0,0.5010654752349855,True,PUT,2026-12-18,CRWD
CRWD261218P00840000,840.0,178.8,204.25,206.65,,77.0,0.5038654350280762,True,PUT,2026-12-18,CRWD
CRWD270115C00480000,480.0,241.15,239.15,244.8,2.0,1643.0,0.6566120154571534,True,CALL,2027-01-15,CRWD
CRWD270115C00490000,490.0,245.0,231.65,237.5,2.0,1197.0,0.6511265356445313,True,CALL,2027-01-15,CRWD
CRWD270115C00500000,500.0,223.46,224.45,230.3,1.0,902.0,0.6463810997009276,True,CALL,2027-01-15,CRWD
CRWD270115C00510000,510.0,230.25,217.4,223.25,2.0,681.0,0.6419408364868165,True,CALL,2027-01-15,CRWD
CRWD270115C00520000,520.0,221.3,210.45,216.3,20.0,1205.0,0.6374547973632813,True,CALL,2027-01-15,CRWD
CRWD270115C00530000,530.0,211.37,203.7,209.8,1.0,449.0,0.6343496648406982,True,CALL,2027-01-15,CRWD
CRWD270115C00540000,540.0,217.65,197.5,203.05,5.0,423.0,0.6314276359558104,True,CALL,2027-01-15,CRWD
CRWD270115C00550000,550.0,195.77,191.0,195.45,5.0,913.0,0.6242713354492189,True,CALL,2027-01-15,CRWD
CRWD270115C00560000,560.0,166.72,184.65,190.1,2.0,410.0,0.6236991365814208,True,CALL,2027-01-15,CRWD
CRWD270115C00570000,570.0,171.32,178.5,183.95,1.0,484.0,0.6205634867858887,True,CALL,2027-01-15,CRWD
CRWD270115C00580000,580.0,178.62,172.5,178.2,1.0,461.0,0.6183052085876466,True,CALL,2027-01-15,CRWD
CRWD270115C00590000,590.0,139.35,166.4,172.0,1.0,424.0,0.6138039108276369,True,CALL,2027-01-15,CRWD
CRWD270115C00600000,600.0,170.78,160.95,166.0,5.0,942.0,0.6110115803527834,True,CALL,2027-01-15,CRWD
CRWD270115C00610000,610.0,166.69,155.55,160.45,2.0,232.0,0.6088906298828126,True,CALL,2027-01-15,CRWD
CRWD270115C00620000,620.0,163.63,149.8,155.4,2.0,386.0,0.6065026532745362,True,CALL,2027-01-15,CRWD
CRWD270115C00630000,630.0,125.42,144.6,148.7,4.0,343.0,0.6005975609588624,True,CALL,2027-01-15,CRWD
CRWD270115C00640000,640.0,150.78,139.65,145.75,42.0,182.0,0.6044274787139895,True,CALL,2027-01-15,CRWD
CRWD270115C00650000,650.0,141.3,134.7,140.8,1.0,469.0,0.6024057093811037,True,CALL,2027-01-15,CRWD
CRWD270115C00660000,660.0,138.7,129.85,134.3,1.0,800.0,0.5961191511535646,True,CALL,2027-01-15,CRWD
CRWD270115C00670000,670.0,128.5,126.1,131.05,8.0,115.0,0.6001321725463868,True,CALL,2027-01-15,CRWD
CRWD270115C00680000,680.0,133.2,120.9,125.3,1.0,198.0,0.5936930279541017,True,CALL,2027-01-15,CRWD
CRWD270115C00690000,690.0,119.49,116.55,121.3,3.0,122.0,0.5931131997680664,False,CALL,2027-01-15,CRWD
CRWD270115C00700000,700.0,114.0,112.8,116.65,7.0,1484.0,0.5918162156677247,False,CALL,2027-01-15,CRWD
CRWD270115C00710000,710.0,86.0,109.15,114.85,5.0,129.0,0.5970957038879396,False,CALL,2027-01-15,CRWD
CRWD270115C00720000,720.0,110.91,104.5,110.2,2.0,329.0,0.5924723370361329,False,CALL,2027-01-15,CRWD
CRWD270115C00730000,730.0,104.17,100.35,106.0,7.0,139.0,0.5896037133789063,False,CALL,2027-01-15,CRWD
CRWD270115C00740000,740.0,104.9,96.85,101.15,6.0,143.0,0.586216296081543,False,CALL,2027-01-15,CRWD
CRWD270115C00750000,750.0,96.96,93.35,99.0,5.0,623.0,0.588795005645752,False,CALL,2027-01-15,CRWD
CRWD270115C00760000,760.0,92.85,91.8,94.7,1.0,77.0,0.5903666452026368,False,CALL,2027-01-15,CRWD
CRWD270115C00770000,770.0,90.6,88.35,90.1,1.0,199.0,0.5861552615356446,False,CALL,2027-01-15,CRWD
CRWD270115C00780000,780.0,86.6,85.45,86.45,3.0,416.0,0.5850566397094726,False,CALL,2027-01-15,CRWD
CRWD270115C00790000,790.0,82.4,80.85,86.25,1.0,250.0,0.5876963838195801,False,CALL,2027-01-15,CRWD
CRWD270115C00800000,800.0,80.99,78.45,81.6,8.0,722.0,0.5844310356140137,False,CALL,2027-01-15,CRWD
CRWD270115C00810000,810.0,80.76,75.8,80.5,1.0,32.0,0.5887110831451416,False,CALL,2027-01-15,CRWD
CRWD270115C00820000,820.0,80.9,72.75,78.3,2.0,641.0,0.5889247040557862,False,CALL,2027-01-15,CRWD
CRWD270115C00830000,830.0,75.07,70.35,74.8,1.0,57.0,0.5871012969970704,False,CALL,2027-01-15,CRWD
CRWD270115C00840000,840.0,75.5,67.75,72.85,4.0,149.0,0.5881770308685303,False,CALL,2027-01-15,CRWD
CRWD270115C00850000,850.0,73.0,65.3,70.45,3.0,123.0,0.5881083670043946,False,CALL,2027-01-15,CRWD
CRWD270115C00860000,860.0,70.75,63.5,68.25,2.0,65.0,0.5897562997436524,False,CALL,2027-01-15,CRWD
CRWD270115C00870000,870.0,66.3,61.7,66.95,1.0,23.0,0.5933115620422365,False,CALL,2027-01-15,CRWD
CRWD270115C00880000,880.0,68.05,58.7,64.85,2.0,62.0,0.591450008392334,False,CALL,2027-01-15,CRWD
CRWD270115P00480000,480.0,26.85,24.95,28.25,76.0,399.0,0.5467422035217286,False,PUT,2027-01-15,CRWD
CRWD270115P00490000,490.0,29.8,27.55,30.5,5.0,209.0,0.5443160803222657,False,PUT,2027-01-15,CRWD
CRWD270115P00500000,500.0,32.0,30.4,33.25,6.0,1258.0,0.5436904762268067,False,PUT,2027-01-15,CRWD
CRWD270115P00510000,510.0,41.65,32.95,36.25,1.0,437.0,0.5417373707580568,False,PUT,2027-01-15,CRWD
CRWD270115P00520000,520.0,37.9,35.3,39.2,2.0,173.0,0.5379074530029297,False,PUT,2027-01-15,CRWD
CRWD270115P00530000,530.0,38.11,38.9,42.4,1.0,141.0,0.5382736602783205,False,PUT,2027-01-15,CRWD
CRWD270115P00540000,540.0,43.83,41.85,44.75,4.0,221.0,0.5326584820556641,False,PUT,2027-01-15,CRWD
CRWD270115P00550000,550.0,46.35,45.05,48.2,12.0,594.0,0.5305985661315917,False,PUT,2027-01-15,CRWD
CRWD270115P00560000,560.0,50.2,48.75,52.3,1.0,147.0,0.5311173597717287,False,PUT,2027-01-15,CRWD
CRWD270115P00570000,570.0,54.6,54.2,55.9,4.0,39.0,0.5343140441131592,False,PUT,2027-01-15,CRWD
CRWD270115P00580000,580.0,57.6,58.1,59.5,3.0,230.0,0.5319260675048829,False,PUT,2027-01-15,CRWD
CRWD270115P00590000,590.0,63.15,59.8,63.45,1.0,92.0,0.523518558807373,False,PUT,2027-01-15,CRWD
CRWD270115P00600000,600.0,67.25,63.85,68.4,2.0,193.0,0.5237932142639161,False,PUT,2027-01-15,CRWD
CRWD270115P00610000,610.0,69.23,68.15,72.75,10.0,57.0,0.5222215747070311,False,PUT,2027-01-15,CRWD
CRWD270115P00620000,620.0,75.3,72.9,76.0,10.0,78.0,0.5181246308135986,False,PUT,2027-01-15,CRWD
CRWD270115P00630000,630.0,81.25,77.2,82.05,2.0,32.0,0.5194445028686524,False,PUT,2027-01-15,CRWD
CRWD270115P00640000,640.0,82.21,81.95,86.85,1.0,32.0,0.5178576046752931,False,PUT,2027-01-15,CRWD
CRWD270115P00650000,650.0,87.05,86.85,91.75,1.0,61.0,0.5161486373901367,False,PUT,2027-01-15,CRWD
CRWD270115P00660000,660.0,94.45,93.25,96.75,2.0,39.0,0.5177050183105469,False,PUT,2027-01-15,CRWD
CRWD270115P00670000,670.0,97.05,97.15,102.65,26.0,84.0,0.5145235926055908,False,PUT,2027-01-15,CRWD
CRWD270115P00680000,680.0,105.35,102.85,107.05,4.0,148.0,0.5114032014465333,False,PUT,2027-01-15,CRWD
CRWD270115P00690000,690.0,107.35,108.05,112.35,19.0,65.0,0.5085956123352051,True,PUT,2027-01-15,CRWD
CRWD270115P00700000,700.0,115.8,114.4,118.45,4.0,199.0,0.5098315618896485,True,PUT,2027-01-15,CRWD
CRWD270115P00710000,710.0,122.5,119.6,124.8,7.0,70.0,0.50821414642334,True,PUT,2027-01-15,CRWD
CRWD270115P00720000,720.0,130.15,125.5,130.0,4.0,9.0,0.5048572463989257,True,PUT,2027-01-15,CRWD
CRWD270115P00730000,730.0,129.22,131.6,136.6,2.0,29.0,0.5047046600341796,True,PUT,2027-01-15,CRWD
CRWD270115P00740000,740.0,135.28,137.7,141.7,2.0,16.0,0.5003101727294923,True,PUT,2027-01-15,CRWD
CRWD270115P00750000,750.0,147.0,145.45,147.4,1.0,56.0,0.500706897277832,True,PUT,2027-01-15,CRWD
CRWD270115P00760000,760.0,148.0,151.7,154.55,4.0,38.0,0.5003712072753908,True,PUT,2027-01-15,CRWD
CRWD270115P00770000,770.0,156.1,157.65,163.2,2.0,19.0,0.50235483001709,True,PUT,2027-01-15,CRWD
CRWD270115P00780000,780.0,148.25,164.5,169.85,10.0,21.0,0.501103621826172,True,PUT,2027-01-15,CRWD
CRWD270115P00790000,790.0,177.15,171.5,176.05,1.0,3.0,0.5096637168884277,True,PUT,2027-01-15,CRWD
CRWD270115P00800000,800.0,183.25,178.6,182.6,1.0,125.0,0.5063449634552002,True,PUT,2027-01-15,CRWD
CRWD270115P00810000,810.0,188.05,184.85,189.7,1.0,4.0,0.5051776777648926,True,PUT,2027-01-15,CRWD
CRWD270115P00820000,820.0,171.65,195.3,197.55,3.0,4.0,0.5015918981933594,True,PUT,2027-01-15,CRWD
CRWD270115P00830000,830.0,202.9,202.55,205.15,1.0,4.0,0.5009662940979005,True,PUT,2027-01-15,CRWD
CRWD270115P00840000,840.0,210.45,207.0,212.15,3.0,8.0,0.5043079354858399,True,PUT,2027-01-15,CRWD
CRWD270115P00850000,850.0,190.15,217.45,221.4,,9.0,0.5019352175140381,True,PUT,2027-01-15,CRWD
CRWD270115P00860000,860.0,199.13,221.8,227.95,,6.0,0.505566772994995,True,PUT,2027-01-15,CRWD
CRWD270319C00480000,480.0,261.88,251.7,257.75,2.0,150.0,0.6593661993408204,True,CALL,2027-03-19,CRWD
CRWD270319C00490000,490.0,262.25,244.85,250.5,2.0,1262.0,0.654147745666504,True,CALL,2027-03-19,CRWD
CRWD270319C00500000,500.0,245.47,238.0,244.1,1.0,605.0,0.6509434320068359,True,CALL,2027-03-19,CRWD
CRWD270319C00510000,510.0,256.8,231.3,237.6,3.0,85.0,0.6472737299346923,True,CALL,2027-03-19,CRWD
CRWD270319C00520000,520.0,207.5,225.0,231.7,1.0,180.0,0.6458623060607911,True,CALL,2027-03-19,CRWD
CRWD270319C00530000,530.0,213.96,218.45,225.45,5.0,63.0,0.6421239401245118,True,CALL,2027-03-19,CRWD
CRWD270319C00540000,540.0,215.0,212.3,218.55,2.0,1261.0,0.6371877712249756,True,CALL,2027-03-19,CRWD
CRWD270319C00550000,550.0,213.75,206.3,212.5,1.0,143.0,0.6344106993865967,True,CALL,2027-03-19,CRWD
CRWD270319C00560000,560.0,195.85,200.45,207.5,5.0,64.0,0.6341665612030031,True,CALL,2027-03-19,CRWD
CRWD270319C00570000,570.0,204.66,194.6,201.65,1.0,43.0,0.631137721862793,True,CALL,2027-03-19,CRWD
CRWD270319C00580000,580.0,206.85,189.45,192.55,4.0,126.0,0.6212653840637208,True,CALL,2027-03-19,CRWD
CRWD270319C00590000,590.0,189.01,183.8,187.6,1.0,106.0,0.6200141758728028,True,CALL,2027-03-19,CRWD
CRWD270319C00600000,600.0,182.5,178.45,182.3,1.0,188.0,0.6180915876770021,True,CALL,2027-03-19,CRWD
CRWD270319C00610000,610.0,149.45,174.85,177.0,1.0,43.0,0.6197852963256837,True,CALL,2027-03-19,CRWD
CRWD270319C00620000,620.0,169.33,168.0,171.95,2.0,46.0,0.6138649453735353,True,CALL,2027-03-19,CRWD
CRWD270319C00630000,630.0,173.22,163.15,167.0,1.0,74.0,0.6123924869537356,True,CALL,2027-03-19,CRWD
CRWD270319C00640000,640.0,159.9,158.55,161.6,1.0,79.0,0.6099587344360352,True,CALL,2027-03-19,CRWD
CRWD270319C00650000,650.0,168.51,155.45,157.5,3.0,99.0,0.6133537810516357,True,CALL,2027-03-19,CRWD
CRWD270319C00660000,660.0,156.5,149.15,152.95,2.0,59.0,0.608051404876709,True,CALL,2027-03-19,CRWD
CRWD270319C00670000,670.0,147.95,144.05,149.65,1.0,39.0,0.6077614907836916,True,CALL,2027-03-19,CRWD
CRWD270319C00680000,680.0,151.85,141.2,144.25,1.0,225.0,0.6073189903259277,True,CALL,2027-03-19,CRWD
CRWD270319C00690000,690.0,139.5,136.95,142.25,1.0,84.0,0.610775071487427,False,CALL,2027-03-19,CRWD
CRWD270319C00700000,700.0,144.15,132.05,135.35,2.0,148.0,0.6017419586944582,False,CALL,2027-03-19,CRWD
CRWD270319C00710000,710.0,137.55,129.4,131.9,2.0,47.0,0.6046105823516849,False,CALL,2027-03-19,CRWD
CRWD270319C00720000,720.0,127.7,123.75,129.1,1.0,104.0,0.6019937261962893,False,CALL,2027-03-19,CRWD
CRWD270319C00730000,730.0,124.0,121.4,127.2,1.0,82.0,0.6079293357849123,False,CALL,2027-03-19,CRWD
CRWD270319C00740000,740.0,122.63,118.6,120.7,1.0,34.0,0.6026956234741213,False,CALL,2027-03-19,CRWD
CRWD270319C00750000,750.0,118.54,113.4,116.75,2.0,46.0,0.597408505935669,False,CALL,2027-03-19,CRWD
CRWD270319C00760000,760.0,115.14,111.3,113.5,1.0,99.0,0.5997888532257082,False,CALL,2027-03-19,CRWD
CRWD270319C00770000,770.0,119.56,107.0,111.2,25.0,44.0,0.5991403611755373,False,CALL,2027-03-19,CRWD
CRWD270319C00780000,780.0,102.3,104.2,107.05,1.0,44.0,0.597385617980957,False,CALL,2027-03-19,CRWD
CRWD270319C00790000,790.0,124.0,101.1,105.95,2.0,15.0,0.6010705786895754,False,CALL,2027-03-19,CRWD
CRWD270319C00800000,800.0,110.13,98.05,101.0,103.0,168.0,0.5963785479736328,False,CALL,2027-03-19,CRWD
CRWD270319C00810000,810.0,102.69,95.1,101.9,1.0,47.0,0.6039239437103274,False,CALL,2027-03-19,CRWD
CRWD270319C00820000,820.0,104.55,92.3,97.75,100.0,149.0,0.6007730352783205,False,CALL,2027-03-19,CRWD
CRWD270319C00830000,830.0,74.8,89.7,94.95,2.0,28.0,0.6005746730041506,False,CALL,2027-03-19,CRWD
CRWD270319C00840000,840.0,72.6,87.15,94.0,1.0,16.0,0.6041070473480226,False,CALL,2027-03-19,CRWD
CRWD270319C00850000,850.0,70.5,84.7,90.9,2.0,237.0,0.6029626496124271,False,CALL,2027-03-19,CRWD
CRWD270319C00860000,860.0,78.1,82.3,88.75,1.0,15.0,0.6036569175720217,False,CALL,2027-03-19,CRWD
CRWD270319C00870000,870.0,85.3,79.95,86.5,7.0,23.0,0.6039468316650394,False,CALL,2027-03-19,CRWD
CRWD270319C00880000,880.0,89.0,77.85,84.65,6.0,26.0,0.6053658848571779,False,CALL,2027-03-19,CRWD
CRWD270319P00480000,480.0,36.05,33.0,40.45,2.0,245.0,0.551457122192383,False,PUT,2027-03-19,CRWD
CRWD270319P00490000,490.0,40.05,35.75,40.8,2.0,26.0,0.5407150421142579,False,PUT,2027-03-19,CRWD
CRWD270319P00500000,500.0,41.0,39.05,46.0,14.0,65.0,0.5467498328399659,False,PUT,2027-03-19,CRWD
CRWD270319P00510000,510.0,53.0,42.0,49.05,1.0,55.0,0.5438583212280274,False,PUT,2027-03-19,CRWD
CRWD270319P00520000,520.0,50.95,44.2,50.85,13.0,49.0,0.5343827079772949,False,PUT,2027-03-19,CRWD
CRWD270319P00530000,530.0,54.4,48.0,55.55,1.0,27.0,0.5374115473175051,False,PUT,2027-03-19,CRWD
CRWD270319P00540000,540.0,57.95,52.25,59.0,5.0,29.0,0.5372055557250978,False,PUT,2027-03-19,CRWD
CRWD270319P00550000,550.0,59.95,58.85,62.45,20.0,69.0,0.5425003025817872,False,PUT,2027-03-19,CRWD
CRWD270319P00560000,560.0,63.8,59.75,65.9,20.0,104.0,0.5318345156860352,False,PUT,2027-03-19,CRWD
CRWD270319P00570000,570.0,67.8,64.55,68.6,20.0,25.0,0.528950633392334,False,PUT,2027-03-19,CRWD
CRWD270319P00580000,580.0,72.4,68.45,73.2,100.0,89.0,0.5279588220214844,False,PUT,2027-03-19,CRWD
CRWD270319P00590000,590.0,76.2,73.05,77.2,46.0,33.0,0.5265168808746339,False,PUT,2027-03-19,CRWD
CRWD270319P00600000,600.0,80.9,77.0,81.8,20.0,92.0,0.5243043785858154,False,PUT,2027-03-19,CRWD
CRWD270319P00610000,610.0,85.4,81.2,87.8,20.0,8.0,0.5253801124572754,False,PUT,2027-03-19,CRWD
CRWD270319P00620000,620.0,89.75,86.35,92.85,60.0,21.0,0.5257615783691407,False,PUT,2027-03-19,CRWD
CRWD270319P00630000,630.0,95.1,90.9,96.55,22.0,103.0,0.5210314010620116,False,PUT,2027-03-19,CRWD
CRWD270319P00640000,640.0,100.05,95.9,102.15,20.0,24.0,0.5211000649261472,False,PUT,2027-03-19,CRWD
CRWD270319P00650000,650.0,106.59,101.05,107.75,5.0,27.0,0.5208940733337402,False,PUT,2027-03-19,CRWD
CRWD270319P00660000,660.0,120.8,105.1,111.8,1.0,41.0,0.5142489371490477,False,PUT,2027-03-19,CRWD
CRWD270319P00670000,670.0,120.0,110.6,117.45,8.0,101.0,0.5138216953277588,False,PUT,2027-03-19,CRWD
CRWD270319P00680000,680.0,126.0,116.05,122.35,1.0,15.0,0.5111056580352783,False,PUT,2027-03-19,CRWD
CRWD270319P00690000,690.0,125.8,121.7,127.5,1.0,31.0,0.5088397505187989,True,PUT,2027-03-19,CRWD
CRWD270319P00700000,700.0,131.24,127.95,132.45,4.0,99.0,0.5069247916412354,True,PUT,2027-03-19,CRWD
CRWD270319P00710000,710.0,138.7,133.65,140.2,2.0,44.0,0.5092822509765625,True,PUT,2027-03-19,CRWD
CRWD270319P00720000,720.0,143.66,139.45,146.05,100.0,121.0,0.5072986282348633,True,PUT,2027-03-19,CRWD
CRWD270319P00730000,730.0,172.75,146.8,153.3,1.0,19.0,0.5110675114440917,True,PUT,2027-03-19,CRWD
CRWD270319P00740000,740.0,152.95,152.85,158.25,1.0,20.0,0.5067340586853026,True,PUT,2027-03-19,CRWD
CRWD270319P00750000,750.0,161.6,159.2,164.55,2.0,63.0,0.505414186630249,True,PUT,2027-03-19,CRWD
CRWD270319P00760000,760.0,169.95,165.65,171.0,1.0,9.0,0.504162978439331,True,PUT,2027-03-19,CRWD
CRWD270319P00770000,770.0,180.6,171.5,178.5,2.0,3.0,0.503407675933838,True,PUT,2027-03-19,CRWD
CRWD270319P00780000,780.0,196.25,177.85,183.8,2.0,36.0,0.5112048391723633,True,PUT,2027-03-19,CRWD
CRWD270319P00790000,790.0,192.0,185.0,192.55,6.0,10.0,0.5023700886535647,True,PUT,2027-03-19,CRWD
CRWD270319P00800000,800.0,198.75,192.75,199.1,7.0,14.0,0.5023319420623781,True,PUT,2027-03-19,CRWD
CRWD270319P00810000,810.0,185.8,198.6,206.55,1.0,2.0,0.5167589828491211,True,PUT,2027-03-19,CRWD
CRWD270319P00820000,820.0,204.05,207.3,212.75,2.0,75.0,0.5001575863647462,True,PUT,2027-03-19,CRWD
CRWD270319P00830000,830.0,247.6,214.1,220.05,1.0,11.0,0.5113421669006348,True,PUT,2027-03-19,CRWD
CRWD270319P00840000,840.0,225.55,221.45,227.3,1.0,7.0,0.5101977691650392,True,PUT,2027-03-19,CRWD
CRWD270319P00850000,850.0,209.4,229.75,235.0,,6.0,0.5106402696228027,True,PUT,2027-03-19,CRWD
CRWD270319P00860000,860.0,239.55,236.5,242.25,1.0,5.0,0.5087405693817139,True,PUT,2027-03-19,CRWD
CRWD270319P00870000,870.0,216.5,246.3,249.75,,27.0,0.5075656543731689,True,PUT,2027-03-19,CRWD
CRWD270319P00880000,880.0,254.7,251.6,257.25,2.0,6.0,0.5060321614074708,True,PUT,2027-03-19,CRWD
CRWD270617C00480000,480.0,293.25,267.0,277.0,11.0,302.0,0.6658129732513429,True,CALL,2027-06-17,CRWD
CRWD270617C00490000,490.0,274.58,262.0,270.0,1.0,152.0,0.6642413336944583,True,CALL,2027-06-17,CRWD
CRWD270617C00500000,500.0,243.25,255.0,264.0,1.0,118.0,0.6596179668426515,True,CALL,2027-06-17,CRWD
CRWD270617C00510000,510.0,241.45,249.0,258.0,1.0,107.0,0.6570850331878662,True,CALL,2027-06-17,CRWD
CRWD270617C00520000,520.0,259.34,243.0,252.0,1.0,107.0,0.6540943404388428,True,CALL,2027-06-17,CRWD
CRWD270617C00530000,530.0,239.0,237.0,246.0,1.0,168.0,0.6506840351867678,True,CALL,2027-06-17,CRWD
CRWD270617C00540000,540.0,205.14,231.0,239.0,1.0,77.0,0.644557692642212,True,CALL,2027-06-17,CRWD
CRWD270617C00550000,550.0,196.63,226.0,234.0,1.0,125.0,0.6449620465087891,True,CALL,2027-06-17,CRWD
CRWD270617C00560000,560.0,199.43,220.0,229.0,4.0,138.0,0.6426198458099366,True,CALL,2027-06-17,CRWD
CRWD270617C00570000,570.0,229.77,215.0,223.0,1.0,35.0,0.6398732912445069,True,CALL,2027-06-17,CRWD
CRWD270617C00580000,580.0,194.5,209.0,218.0,3.0,24.0,0.636745270767212,True,CALL,2027-06-17,CRWD
CRWD270617C00590000,590.0,181.0,204.0,213.0,3.0,123.0,0.6353872521209717,True,CALL,2027-06-17,CRWD
CRWD270617C00600000,600.0,200.47,199.0,206.95,1.0,215.0,0.6314123773193359,True,CALL,2027-06-17,CRWD
CRWD270617C00610000,610.0,211.89,194.0,203.0,4.0,298.0,0.631465782546997,True,CALL,2027-06-17,CRWD
