contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260918P00250000,250.0,40.9,40.85,42.55,1.0,1945.0,0.49158223266601564,True,PUT,2026-09-18,ADBE
ADBE260918P00255000,255.0,34.77,43.25,46.9,2.0,76.0,0.49878430908203125,True,PUT,2026-09-18,ADBE
ADBE260918P00260000,260.0,40.43,47.4,51.0,2.0,1011.0,0.49066671447753907,True,PUT,2026-09-18,ADBE
ADBE260918P00265000,265.0,39.87,51.7,55.65,10.0,11.0,0.503056727294922,True,PUT,2026-09-18,ADBE
ADBE260918P00270000,270.0,46.65,57.8,59.8,1.0,646.0,0.48560084716796875,True,PUT,2026-09-18,ADBE
ADBE260918P00275000,275.0,46.25,61.35,64.85,1.0,2.0,0.5139208764648437,True,PUT,2026-09-18,ADBE
ADBE261016C00150000,150.0,75.0,64.85,69.4,1.0,65.0,0.6875031250000001,True,CALL,2026-10-16,ADBE
ADBE261016C00155000,155.0,85.95,60.55,66.25,2.0,59.0,0.6989776196289064,True,CALL,2026-10-16,ADBE
ADBE261016C00160000,160.0,53.57,56.3,60.5,1.0,64.0,0.6499058447265625,True,CALL,2026-10-16,ADBE
ADBE261016C00165000,165.0,59.6,52.1,56.4,1.0,65.0,0.6355627264404298,True,CALL,2026-10-16,ADBE
ADBE261016C00170000,170.0,52.96,48.05,52.3,1.0,64.0,0.6206092626953126,True,CALL,2026-10-16,ADBE
ADBE261016C00175000,175.0,31.1,44.1,48.45,1.0,58.0,0.6082802844238282,True,CALL,2026-10-16,ADBE
ADBE261016C00180000,180.0,51.9,40.1,44.7,1.0,67.0,0.5931437170410157,True,CALL,2026-10-16,ADBE
ADBE261016C00185000,185.0,28.0,37.45,40.8,2.0,48.0,0.5924723370361329,True,CALL,2026-10-16,ADBE
ADBE261016C00190000,190.0,37.69,34.05,36.15,14.0,67.0,0.5658002404785156,True,CALL,2026-10-16,ADBE
ADBE261016C00195000,195.0,49.81,30.8,34.1,2.0,61.0,0.5737347314453125,True,CALL,2026-10-16,ADBE
ADBE261016C00200000,200.0,33.65,27.55,30.15,2.0,157.0,0.5517012603759766,True,CALL,2026-10-16,ADBE
ADBE261016C00205000,205.0,30.5,25.0,27.95,2.0,64.0,0.5572554040527344,True,CALL,2026-10-16,ADBE
ADBE261016C00210000,210.0,39.53,22.2,23.85,6.0,271.0,0.5316208947753907,True,CALL,2026-10-16,ADBE
ADBE261016C00215000,215.0,22.35,20.15,21.35,11.0,68.0,0.5309495147705079,False,CALL,2026-10-16,ADBE
ADBE261016C00220000,220.0,18.5,18.1,19.55,8.0,187.0,0.5344895184326173,False,CALL,2026-10-16,ADBE
ADBE261016C00225000,225.0,16.5,15.85,17.15,5.0,335.0,0.524144162902832,False,CALL,2026-10-16,ADBE
ADBE261016C00230000,230.0,14.85,14.15,15.4,6.0,727.0,0.524418818359375,False,CALL,2026-10-16,ADBE
ADBE261016C00235000,235.0,13.11,12.4,14.0,1.0,180.0,0.5245714047241211,False,CALL,2026-10-16,ADBE
ADBE261016C00240000,240.0,11.55,11.15,12.15,14.0,1792.0,0.5216112292480468,False,CALL,2026-10-16,ADBE
ADBE261016C00245000,245.0,10.45,9.8,10.9,38.0,393.0,0.5214891601562499,False,CALL,2026-10-16,ADBE
ADBE261016C00250000,250.0,9.0,8.6,9.55,9.0,469.0,0.5185595019531251,False,CALL,2026-10-16,ADBE
ADBE261016C00255000,255.0,7.9,7.55,8.45,2.0,170.0,0.5177660528564454,False,CALL,2026-10-16,ADBE
ADBE261016C00260000,260.0,6.95,6.65,7.6,13.0,187.0,0.5196581237792968,False,CALL,2026-10-16,ADBE
ADBE261016C00265000,265.0,8.2,5.75,6.95,8.0,351.0,0.5217332983398437,False,CALL,2026-10-16,ADBE
ADBE261016C00270000,270.0,6.77,5.0,5.9,10.0,187.0,0.5167895001220704,False,CALL,2026-10-16,ADBE
ADBE261016C00275000,275.0,8.15,4.4,5.95,19.0,121.0,0.5307053765869141,False,CALL,2026-10-16,ADBE
ADBE261016P00150000,150.0,1.0,1.5,1.91,1.0,156.0,0.5196581237792968,False,PUT,2026-10-16,ADBE
ADBE261016P00155000,155.0,1.53,1.26,2.45,2.0,134.0,0.5296677893066408,False,PUT,2026-10-16,ADBE
ADBE261016P00160000,160.0,2.28,2.0,3.0,2.0,203.0,0.5191698474121094,False,PUT,2026-10-16,ADBE
ADBE261016P00165000,165.0,2.39,2.71,3.8,3.0,245.0,0.5160570855712892,False,PUT,2026-10-16,ADBE
ADBE261016P00170000,170.0,2.16,4.1,4.85,4.0,1085.0,0.5017750018310547,False,PUT,2026-10-16,ADBE
ADBE261016P00175000,175.0,4.1,4.95,5.8,2.0,359.0,0.5081225946044923,False,PUT,2026-10-16,ADBE
ADBE261016P00180000,180.0,6.65,6.35,6.9,4.0,352.0,0.49945568908691407,False,PUT,2026-10-16,ADBE
ADBE261016P00185000,185.0,8.05,7.75,8.35,3.0,334.0,0.49707534179687507,False,PUT,2026-10-16,ADBE
ADBE261016P00190000,190.0,8.5,9.35,9.95,12.0,677.0,0.4935353381347657,False,PUT,2026-10-16,ADBE
ADBE261016P00195000,195.0,11.15,11.1,11.7,2.0,228.0,0.4888967126464845,False,PUT,2026-10-16,ADBE
ADBE261016P00200000,200.0,13.15,13.05,13.8,1.0,743.0,0.488408436279297,False,PUT,2026-10-16,ADBE
ADBE261016P00205000,205.0,15.75,15.3,15.65,5.0,204.0,0.47641514801025386,False,PUT,2026-10-16,ADBE
ADBE261016P00210000,210.0,17.87,17.7,18.7,2.0,202.0,0.48944602355957045,False,PUT,2026-10-16,ADBE
ADBE261016P00215000,215.0,20.5,20.35,20.85,53.0,117.0,0.4752860089111328,True,PUT,2026-10-16,ADBE
ADBE261016P00220000,220.0,22.0,23.15,23.65,13.0,335.0,0.47232583343505863,True,PUT,2026-10-16,ADBE
ADBE261016P00225000,225.0,22.72,26.1,26.75,1.0,560.0,0.47199014343261714,True,PUT,2026-10-16,ADBE
ADBE261016P00230000,230.0,29.35,28.4,29.85,4.0,463.0,0.46713789703369146,True,PUT,2026-10-16,ADBE
ADBE261016P00235000,235.0,28.35,31.7,33.4,1.0,247.0,0.4691825543212891,True,PUT,2026-10-16,ADBE
ADBE261016P00240000,240.0,33.65,35.1,37.45,1.0,223.0,0.4803518762207031,True,PUT,2026-10-16,ADBE
ADBE261016P00245000,245.0,27.1,38.65,40.85,9.0,243.0,0.47046427978515626,True,PUT,2026-10-16,ADBE
ADBE261016P00250000,250.0,43.79,42.75,44.7,1.0,374.0,0.46869427795410157,True,PUT,2026-10-16,ADBE
ADBE261016P00255000,255.0,36.65,46.55,48.75,5.0,91.0,0.4690604852294922,True,PUT,2026-10-16,ADBE
ADBE261016P00260000,260.0,42.1,49.1,52.8,1.0,68.0,0.4657646197509766,True,PUT,2026-10-16,ADBE
ADBE261016P00265000,265.0,53.04,53.25,57.05,10.0,78.0,0.46545944702148445,True,PUT,2026-10-16,ADBE
ADBE261016P00270000,270.0,45.35,59.15,61.35,1.0,53.0,0.46344530700683595,True,PUT,2026-10-16,ADBE
ADBE261016P00275000,275.0,56.6,61.95,65.95,1.0,36.0,0.4700370379638672,True,PUT,2026-10-16,ADBE
ADBE261120C00150000,150.0,75.1,66.95,71.45,100.0,108.0,0.6624179266357424,True,CALL,2026-11-20,ADBE
ADBE261120C00155000,155.0,81.0,62.7,67.25,1.0,65.0,0.6462437719726561,True,CALL,2026-11-20,ADBE
ADBE261120C00160000,160.0,70.6,58.75,63.15,2.0,100.0,0.6345251391601563,True,CALL,2026-11-20,ADBE
ADBE261120C00165000,165.0,52.97,64.0,69.5,1.0,75.0,0.8984385156249999,True,CALL,2026-11-20,ADBE
ADBE261120C00170000,170.0,63.92,57.7,65.9,1.0,84.0,0.8449722534179687,True,CALL,2026-11-20,ADBE
ADBE261120C00175000,175.0,54.88,47.2,51.5,1.0,74.0,0.5975382043457032,True,CALL,2026-11-20,ADBE
ADBE261120C00180000,180.0,58.04,43.85,47.7,2.0,92.0,0.5877116424560547,True,CALL,2026-11-20,ADBE
ADBE261120C00185000,185.0,30.34,40.55,44.2,1.0,77.0,0.5793499096679688,True,CALL,2026-11-20,ADBE
ADBE261120C00190000,190.0,42.05,37.5,40.9,1.0,94.0,0.5733074896240236,True,CALL,2026-11-20,ADBE
ADBE261120C00195000,195.0,31.09,34.35,37.75,1.0,56.0,0.5648236877441408,True,CALL,2026-11-20,ADBE
ADBE261120C00200000,200.0,37.55,31.5,34.65,1.0,152.0,0.5572554040527344,True,CALL,2026-11-20,ADBE
ADBE261120C00210000,210.0,31.18,26.45,27.45,2.0,126.0,0.5299119274902344,True,CALL,2026-11-20,ADBE
ADBE261120C00220000,220.0,22.6,22.0,22.65,8.0,114.0,0.5222520919799803,False,CALL,2026-11-20,ADBE
ADBE261120C00230000,230.0,18.6,17.55,18.6,19.0,84.0,0.5104419073486328,False,CALL,2026-11-20,ADBE
ADBE261120C00240000,240.0,15.3,14.4,15.3,5.0,399.0,0.5084582846069335,False,CALL,2026-11-20,ADBE
ADBE261120C00250000,250.0,12.5,11.8,12.7,5.0,478.0,0.5094348373413086,False,CALL,2026-11-20,ADBE
ADBE261120C00255000,255.0,14.72,10.5,11.55,2.0,92.0,0.5079394909667969,False,CALL,2026-11-20,ADBE
ADBE261120C00260000,260.0,9.8,9.35,10.5,1.0,905.0,0.5069629382324219,False,CALL,2026-11-20,ADBE
ADBE261120C00265000,265.0,9.23,8.45,9.4,1.0,159.0,0.5060474200439453,False,CALL,2026-11-20,ADBE
ADBE261120C00270000,270.0,7.95,7.5,8.5,21.0,274.0,0.5047962118530273,False,CALL,2026-11-20,ADBE
ADBE261120C00275000,275.0,7.45,6.9,8.15,20.0,158.0,0.5133715655517577,False,CALL,2026-11-20,ADBE
ADBE261120P00150000,150.0,2.59,1.86,3.1,6.0,154.0,0.5152636364746093,False,PUT,2026-11-20,ADBE
ADBE261120P00155000,155.0,2.29,2.37,3.8,1.0,131.0,0.5097705273437501,False,PUT,2026-11-20,ADBE
ADBE261120P00160000,160.0,2.63,3.5,4.85,2.0,388.0,0.5134326000976561,False,PUT,2026-11-20,ADBE
ADBE261120P00165000,165.0,3.95,3.8,5.6,2.0,376.0,0.5009205181884766,False,PUT,2026-11-20,ADBE
ADBE261120P00170000,170.0,4.7,4.8,6.65,6.0,233.0,0.49506120178222657,False,PUT,2026-11-20,ADBE
ADBE261120P00175000,175.0,7.63,7.45,8.0,3.0,763.0,0.4940236145019532,False,PUT,2026-11-20,ADBE
ADBE261120P00180000,180.0,9.05,8.85,9.25,3.0,280.0,0.48578395080566406,False,PUT,2026-11-20,ADBE
ADBE261120P00185000,185.0,10.3,10.45,11.0,2.0,202.0,0.4867605035400391,False,PUT,2026-11-20,ADBE
ADBE261120P00190000,190.0,11.48,12.15,12.6,1.0,282.0,0.4798025653076171,False,PUT,2026-11-20,ADBE
ADBE261120P00195000,195.0,13.79,14.1,14.45,2.0,505.0,0.4749808361816406,False,PUT,2026-11-20,ADBE
ADBE261120P00200000,200.0,15.5,16.15,16.6,1.0,426.0,0.4731497998046875,False,PUT,2026-11-20,ADBE
ADBE261120P00210000,210.0,21.0,20.85,21.2,5.0,324.0,0.4646659979248047,False,PUT,2026-11-20,ADBE
ADBE261120P00220000,220.0,26.0,26.05,26.55,22.0,572.0,0.45761650787353525,True,PUT,2026-11-20,ADBE
ADBE261120P00230000,230.0,30.3,31.95,32.7,1.0,426.0,0.453405124206543,True,PUT,2026-11-20,ADBE
ADBE261120P00240000,240.0,38.98,38.7,39.4,1.0,384.0,0.44775942871093743,True,PUT,2026-11-20,ADBE
ADBE261120P00250000,250.0,36.95,44.7,46.85,2.0,217.0,0.44635563415527346,True,PUT,2026-11-20,ADBE
ADBE261120P00255000,255.0,40.55,47.1,51.15,1.0,56.0,0.45514460876464846,True,PUT,2026-11-20,ADBE
ADBE261120P00260000,260.0,53.8,52.55,54.5,1.0,244.0,0.43793286682128907,True,PUT,2026-11-20,ADBE
ADBE261120P00265000,265.0,54.94,57.0,58.8,10.0,36.0,0.4417475259399414,True,PUT,2026-11-20,ADBE
ADBE261120P00270000,270.0,46.0,60.45,63.3,1.0,147.0,0.4490411541748046,True,PUT,2026-11-20,ADBE
ADBE261120P00275000,275.0,70.68,63.45,67.45,1.0,63.0,0.4442804595947265,True,PUT,2026-11-20,ADBE
ADBE261218C00150000,150.0,89.77,68.7,73.4,1.0,72.0,0.6575351629638673,True,CALL,2026-12-18,ADBE
ADBE261218C00155000,155.0,111.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,ADBE
ADBE261218C00160000,160.0,57.57,60.7,65.35,1.0,32.0,0.6309241009521485,True,CALL,2026-12-18,ADBE
ADBE261218C00165000,165.0,73.88,57.15,61.5,1.0,6.0,0.6229896099853516,True,CALL,2026-12-18,ADBE
ADBE261218C00170000,170.0,69.87,53.25,57.8,1.0,64.0,0.6100502862548829,True,CALL,2026-12-18,ADBE
ADBE261218C00175000,175.0,69.47,49.6,54.2,2.0,21.0,0.5993082061767578,True,CALL,2026-12-18,ADBE
ADBE261218C00180000,180.0,56.61,46.6,50.75,9.0,20.0,0.5954019952392577,True,CALL,2026-12-18,ADBE
ADBE261218C00185000,185.0,50.53,43.55,47.4,5.0,30.0,0.5893595751953126,True,CALL,2026-12-18,ADBE
ADBE261218C00190000,190.0,60.0,40.4,44.25,2.0,155.0,0.5818523260498047,True,CALL,2026-12-18,ADBE
ADBE261218C00195000,195.0,48.65,37.55,41.2,4.0,66.0,0.576054044189453,True,CALL,2026-12-18,ADBE
ADBE261218C00200000,200.0,40.7,34.45,38.0,4.0,374.0,0.5639692041015626,True,CALL,2026-12-18,ADBE
ADBE261218C00210000,210.0,30.54,29.4,31.25,4.0,2535.0,0.5410507321166994,True,CALL,2026-12-18,ADBE
ADBE261218C00220000,220.0,26.2,24.8,26.85,2.0,141.0,0.5353134848022462,False,CALL,2026-12-18,ADBE
ADBE261218C00230000,230.0,22.05,21.15,22.6,202.0,614.0,0.530400203857422,False,CALL,2026-12-18,ADBE
ADBE261218C00240000,240.0,18.5,17.55,19.15,9.0,930.0,0.5245103701782227,False,CALL,2026-12-18,ADBE
ADBE261218C00250000,250.0,18.37,14.8,16.25,7.0,810.0,0.5235643347167969,False,CALL,2026-12-18,ADBE
ADBE261218C00260000,260.0,13.45,12.25,13.75,6.0,2975.0,0.5207872628784179,False,CALL,2026-12-18,ADBE
ADBE261218C00270000,270.0,11.0,10.3,11.45,10.0,790.0,0.5189562265014648,False,CALL,2026-12-18,ADBE
ADBE261218P00150000,150.0,3.14,2.57,4.45,6.0,791.0,0.5200243310546875,False,PUT,2026-12-18,ADBE
ADBE261218P00155000,155.0,4.5,3.95,5.35,3.0,769.0,0.5161791546630858,False,PUT,2026-12-18,ADBE
ADBE261218P00160000,160.0,5.96,4.25,6.35,2.0,166.0,0.5117846673583983,False,PUT,2026-12-18,ADBE
ADBE261218P00165000,165.0,5.3,5.3,7.35,1.0,176.0,0.5038501763916017,False,PUT,2026-12-18,ADBE
ADBE261218P00170000,170.0,8.0,7.1,8.6,1.0,564.0,0.4996998272705079,False,PUT,2026-12-18,ADBE
ADBE261218P00175000,175.0,9.7,9.35,10.15,3.0,297.0,0.49966930999755865,False,PUT,2026-12-18,ADBE
ADBE261218P00180000,180.0,11.2,10.65,11.65,3.0,1476.0,0.4947560290527344,False,PUT,2026-12-18,ADBE
ADBE261218P00185000,185.0,12.15,11.95,13.3,15.0,379.0,0.49005636901855476,False,PUT,2026-12-18,ADBE
ADBE261218P00190000,190.0,14.0,13.4,15.1,5.0,1610.0,0.4854787780761719,False,PUT,2026-12-18,ADBE
ADBE261218P00195000,195.0,13.1,15.25,17.2,5.0,688.0,0.4840444662475586,False,PUT,2026-12-18,ADBE
ADBE261218P00200000,200.0,18.7,18.05,19.3,6.0,1250.0,0.47946687530517573,False,PUT,2026-12-18,ADBE
ADBE261218P00210000,210.0,23.63,21.95,24.05,3.0,3443.0,0.47223428161621095,False,PUT,2026-12-18,ADBE
ADBE261218P00220000,220.0,29.15,28.25,29.7,6.0,787.0,0.4705253143310547,True,PUT,2026-12-18,ADBE
ADBE261218P00230000,230.0,34.75,33.85,35.5,7.0,1093.0,0.46082082153320314,True,PUT,2026-12-18,ADBE
ADBE261218P00240000,240.0,40.82,39.85,42.1,10.0,638.0,0.45572443695068365,True,PUT,2026-12-18,ADBE
ADBE261218P00250000,250.0,48.29,47.4,49.15,10.0,1200.0,0.44946839599609373,True,PUT,2026-12-18,ADBE
ADBE261218P00260000,260.0,41.42,54.5,56.7,136.0,917.0,0.44385321777343745,True,PUT,2026-12-18,ADBE
ADBE261218P00270000,270.0,53.55,62.55,65.2,2.0,754.0,0.45075012145996096,True,PUT,2026-12-18,ADBE
ADBE270115C00150000,150.0,77.72,70.45,74.95,6.0,151.0,0.6501499829101562,True,CALL,2027-01-15,ADBE
ADBE270115C00155000,155.0,87.88,66.2,70.95,1.0,8.0,0.6330603100585939,True,CALL,2027-01-15,ADBE
ADBE270115C00160000,160.0,50.72,62.35,67.0,5.0,31.0,0.6203651245117189,True,CALL,2027-01-15,ADBE
ADBE270115C00165000,165.0,46.53,58.9,63.25,3.0,18.0,0.6131020135498049,True,CALL,2027-01-15,ADBE
ADBE270115C00170000,170.0,74.9,55.35,59.6,4.0,50.0,0.6036416589355471,True,CALL,2027-01-15,ADBE
ADBE270115C00175000,175.0,60.0,51.8,56.3,1.0,36.0,0.595981823425293,True,CALL,2027-01-15,ADBE
ADBE270115C00180000,180.0,52.3,48.7,52.9,3.0,102.0,0.5898478515625001,True,CALL,2027-01-15,ADBE
ADBE270115C00185000,185.0,56.21,45.35,48.85,1.0,101.0,0.5727581787109376,True,CALL,2027-01-15,ADBE
ADBE270115C00190000,190.0,47.87,42.55,46.55,1.0,45.0,0.5762066305541992,True,CALL,2027-01-15,ADBE
ADBE270115C00195000,195.0,46.53,39.55,43.55,2.0,48.0,0.5686993814086915,True,CALL,2027-01-15,ADBE
ADBE270115C00200000,200.0,37.97,36.85,39.5,5.0,478.0,0.5525252267456054,True,CALL,2027-01-15,ADBE
ADBE270115C00205000,205.0,41.6,34.3,37.55,1.0,60.0,0.5546309185791016,True,CALL,2027-01-15,ADBE
ADBE270115C00210000,210.0,33.0,32.4,33.8,38.0,1544.0,0.5444991839599609,True,CALL,2027-01-15,ADBE
ADBE270115C00215000,215.0,31.5,29.2,31.2,10.0,54.0,0.5312546875,False,CALL,2027-01-15,ADBE
ADBE270115C00220000,220.0,27.9,27.55,29.3,1.0,368.0,0.5353134848022462,False,CALL,2027-01-15,ADBE
ADBE270115C00225000,225.0,27.4,25.35,26.9,14.0,136.0,0.528447098388672,False,CALL,2027-01-15,ADBE
ADBE270115C00230000,230.0,25.18,23.3,25.2,2.0,282.0,0.5268907174682618,False,CALL,2027-01-15,ADBE
ADBE270115C00235000,235.0,27.1,21.65,23.1,2.0,84.0,0.523442265625,False,CALL,2027-01-15,ADBE
ADBE270115C00240000,240.0,20.75,19.75,21.45,67.0,1197.0,0.5199022619628906,False,CALL,2027-01-15,ADBE
ADBE270115C00245000,245.0,19.94,18.45,19.85,4.0,62.0,0.5201769174194336,False,CALL,2027-01-15,ADBE
ADBE270115C00250000,250.0,17.8,17.0,18.4,49.0,1183.0,0.5188036401367188,False,CALL,2027-01-15,ADBE
ADBE270115C00255000,255.0,19.12,15.35,17.0,2.0,190.0,0.5144091528320311,False,CALL,2027-01-15,ADBE
ADBE270115C00260000,260.0,15.57,14.5,16.3,11.0,486.0,0.5219164019775391,False,CALL,2027-01-15,ADBE
ADBE270115C00265000,265.0,16.05,13.2,14.45,18.0,136.0,0.5134020828247069,False,CALL,2027-01-15,ADBE
ADBE270115C00270000,270.0,12.9,12.15,13.3,2.0,1627.0,0.5120288055419921,False,CALL,2027-01-15,ADBE
ADBE270115C00275000,275.0,14.4,11.1,13.0,2.0,328.0,0.5175219146728516,False,CALL,2027-01-15,ADBE
ADBE270115P00150000,150.0,4.02,4.15,5.35,2.0,384.0,0.5080005255126954,False,PUT,2027-01-15,ADBE
ADBE270115P00155000,155.0,4.12,4.8,6.25,2.0,1223.0,0.5015308636474609,False,PUT,2027-01-15,ADBE
ADBE270115P00160000,160.0,5.47,6.2,7.1,2.0,461.0,0.4908498181152344,False,PUT,2027-01-15,ADBE
ADBE270115P00165000,165.0,7.8,7.55,8.5,5.0,850.0,0.4922536126708985,False,PUT,2027-01-15,ADBE
ADBE270115P00170000,170.0,9.35,8.85,9.8,10.0,975.0,0.4874929180908204,False,PUT,2027-01-15,ADBE
ADBE270115P00175000,175.0,10.9,10.7,11.3,4.0,342.0,0.48438015625,False,PUT,2027-01-15,ADBE
ADBE270115P00180000,180.0,12.33,11.95,12.9,8.0,1330.0,0.4805044625854492,False,PUT,2027-01-15,ADBE
ADBE270115P00185000,185.0,14.3,14.0,14.6,25.0,645.0,0.4758658370971679,False,PUT,2027-01-15,ADBE
ADBE270115P00190000,190.0,15.72,14.8,16.6,2.0,3658.0,0.4744010079956055,False,PUT,2027-01-15,ADBE
ADBE270115P00195000,195.0,15.65,17.1,18.55,6.0,825.0,0.4691825543212891,False,PUT,2027-01-15,ADBE
ADBE270115P00200000,200.0,20.22,19.35,20.9,8.0,2019.0,0.4687553125,False,PUT,2027-01-15,ADBE
ADBE270115P00205000,205.0,21.7,21.0,23.05,2.0,281.0,0.46210254699707043,False,PUT,2027-01-15,ADBE
ADBE270115P00210000,210.0,25.05,24.4,25.55,12.0,1169.0,0.45917288879394536,False,PUT,2027-01-15,ADBE
ADBE270115P00215000,215.0,25.62,26.95,28.25,1.0,131.0,0.45725030059814464,True,PUT,2027-01-15,ADBE
ADBE270115P00220000,220.0,30.45,30.05,31.25,23.0,2231.0,0.4580132324218751,True,PUT,2027-01-15,ADBE
ADBE270115P00225000,225.0,27.02,32.25,34.15,1.0,248.0,0.45474788421630863,True,PUT,2027-01-15,ADBE
ADBE270115P00230000,230.0,35.35,34.85,37.05,79.0,1427.0,0.44922425781249997,True,PUT,2027-01-15,ADBE
ADBE270115P00235000,235.0,39.03,38.65,40.25,2.0,138.0,0.44659977233886716,True,PUT,2027-01-15,ADBE
ADBE270115P00240000,240.0,41.47,41.25,43.65,2.0,738.0,0.44525701232910153,True,PUT,2027-01-15,ADBE
ADBE270115P00245000,245.0,45.44,44.6,46.95,1.0,107.0,0.44003855865478514,True,PUT,2027-01-15,ADBE
ADBE270115P00250000,250.0,42.2,48.2,50.8,2.0,4265.0,0.4426325268554688,True,PUT,2027-01-15,ADBE
ADBE270115P00255000,255.0,51.3,51.7,54.15,6.0,31.0,0.4340571731567383,True,PUT,2027-01-15,ADBE
ADBE270115P00260000,260.0,55.0,55.6,58.3,1.0,1536.0,0.4385432122802735,True,PUT,2027-01-15,ADBE
ADBE270115P00265000,265.0,52.97,58.2,61.9,74.0,77.0,0.4305171694946289,True,PUT,2027-01-15,ADBE
ADBE270115P00270000,270.0,51.15,63.2,65.85,46.0,559.0,0.42737389038085943,True,PUT,2027-01-15,ADBE
ADBE270115P00275000,275.0,63.7,67.6,69.9,4.0,34.0,0.4244442321777344,True,PUT,2027-01-15,ADBE
ADBE270219C00150000,150.0,70.85,71.55,77.9,1.0,2.0,0.6444737701416017,True,CALL,2027-02-19,ADBE
ADBE270219C00155000,155.0,76.75,67.9,72.95,1.0,1.0,0.6221351263427735,True,CALL,2027-02-19,ADBE
ADBE270219C00160000,160.0,106.06,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-02-19,ADBE
ADBE270219C00170000,170.0,71.8,57.15,62.1,2.0,4.0,0.5949747534179688,True,CALL,2027-02-19,ADBE
ADBE270219C00175000,175.0,69.5,53.95,58.95,1.0,2.0,0.5909159561157228,True,CALL,2027-02-19,ADBE
ADBE270219C00180000,180.0,52.76,51.25,55.65,4.0,5.0,0.5881083670043946,True,CALL,2027-02-19,ADBE
ADBE270219C00185000,185.0,55.78,48.05,51.45,1.0,0.0,0.5708355905151368,True,CALL,2027-02-19,ADBE
ADBE270219C00190000,190.0,44.0,51.3,57.2,2.0,2.0,0.6945220977783204,True,CALL,2027-02-19,ADBE
ADBE270219C00195000,195.0,48.98,42.3,46.55,14.0,19.0,0.5681195532226562,True,CALL,2027-02-19,ADBE
ADBE270219C00200000,200.0,46.24,39.55,43.25,26.0,121.0,0.5579573013305664,True,CALL,2027-02-19,ADBE
ADBE270219C00210000,210.0,46.5,34.6,38.3,2.0,10.0,0.5507247076416018,True,CALL,2027-02-19,ADBE
ADBE270219C00220000,220.0,31.92,30.1,33.75,1.0,26.0,0.5435836657714845,False,CALL,2027-02-19,ADBE
ADBE270219C00230000,230.0,27.0,26.0,28.0,3.0,173.0,0.5239610592651367,False,CALL,2027-02-19,ADBE
ADBE270219C00240000,240.0,27.26,22.5,26.0,1.0,15.0,0.531956584777832,False,CALL,2027-02-19,ADBE
ADBE270219C00250000,250.0,26.75,19.5,22.35,5.0,143.0,0.5253343365478516,False,CALL,2027-02-19,ADBE
ADBE270219C00260000,260.0,24.5,16.7,18.85,1.0,22.0,0.5158434646606446,False,CALL,2027-02-19,ADBE
ADBE270219C00270000,270.0,19.23,14.45,16.2,4.0,41.0,0.5124560473632812,False,CALL,2027-02-19,ADBE
ADBE270219P00150000,150.0,4.05,5.15,6.5,3.0,27.0,0.49805189453125004,False,PUT,2027-02-19,ADBE
ADBE270219P00155000,155.0,4.64,5.0,7.55,2.0,31.0,0.493291199951172,False,PUT,2027-02-19,ADBE
ADBE270219P00160000,160.0,6.7,6.1,8.75,1.0,7.0,0.48956809265136725,False,PUT,2027-02-19,ADBE
ADBE270219P00165000,165.0,13.2,6.1,9.55,3.0,20.0,0.4740653179931641,False,PUT,2027-02-19,ADBE
ADBE270219P00170000,170.0,9.0,9.5,11.6,25.0,34.0,0.4840749835205078,False,PUT,2027-02-19,ADBE
ADBE270219P00175000,175.0,12.45,11.8,12.9,2.0,157.0,0.4749808361816406,False,PUT,2027-02-19,ADBE
ADBE270219P00180000,180.0,9.35,11.7,14.6,2.0,47.0,0.47162393615722653,False,PUT,2027-02-19,ADBE
ADBE270219P00185000,185.0,12.45,14.6,16.5,177.0,208.0,0.46951824432373046,False,PUT,2027-02-19,ADBE
ADBE270219P00190000,190.0,17.45,16.6,18.35,4.0,129.0,0.46414720428466794,False,PUT,2027-02-19,ADBE
ADBE270219P00195000,195.0,16.85,18.3,20.6,5.0,3.0,0.46344530700683595,False,PUT,2027-02-19,ADBE
ADBE270219P00200000,200.0,20.9,20.25,22.95,1.0,61.0,0.462041512451172,False,PUT,2027-02-19,ADBE
ADBE270219P00210000,210.0,26.5,25.2,27.7,4.0,76.0,0.453557710571289,False,PUT,2027-02-19,ADBE
ADBE270219P00220000,220.0,29.2,30.35,32.95,2.0,83.0,0.4448602877807617,True,PUT,2027-02-19,ADBE
ADBE270219P00230000,230.0,36.85,36.7,38.95,1.0,22.0,0.4399775241088867,True,PUT,2027-02-19,ADBE
ADBE270219P00240000,240.0,39.9,42.7,45.35,1.0,43.0,0.4338130349731446,True,PUT,2027-02-19,ADBE
ADBE270219P00250000,250.0,41.2,49.7,52.65,1.0,75.0,0.434850622253418,True,PUT,2027-02-19,ADBE
ADBE270219P00260000,260.0,46.25,57.0,59.75,1.0,16.0,0.4259395785522462,True,PUT,2027-02-19,ADBE
ADBE270219P00270000,270.0,81.96,63.45,67.7,14.0,20.0,0.4251156121826172,True,PUT,2027-02-19,ADBE
ADBE270319C00150000,150.0,88.0,73.55,79.05,6.0,19.0,0.6414220428466797,True,CALL,2027-03-19,ADBE
