contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO270115C00370000,370.0,103.53,0.0,0.0,10.0,5179.0,1.0000000000000003e-05,True,CALL,2027-01-15,AVGO
AVGO270115C00380000,380.0,99.01,0.0,0.0,2.0,1530.0,1.0000000000000003e-05,True,CALL,2027-01-15,AVGO
AVGO270115C00390000,390.0,93.4,0.0,0.0,20.0,4214.0,1.0000000000000003e-05,True,CALL,2027-01-15,AVGO
AVGO270115C00400000,400.0,87.61,0.0,0.0,78.0,5584.0,1.0000000000000003e-05,True,CALL,2027-01-15,AVGO
AVGO270115C00410000,410.0,83.6,0.0,0.0,18.0,4742.0,1.0000000000000003e-05,True,CALL,2027-01-15,AVGO
AVGO270115C00420000,420.0,76.95,0.0,0.0,28.0,3205.0,1.0000000000000003e-05,True,CALL,2027-01-15,AVGO
AVGO270115C00430000,430.0,73.53,0.0,0.0,83.0,1106.0,0.007822421875,False,CALL,2027-01-15,AVGO
AVGO270115C00440000,440.0,70.06,0.0,0.0,11.0,885.0,0.015634843750000002,False,CALL,2027-01-15,AVGO
AVGO270115C00450000,450.0,64.97,0.0,0.0,260.0,4852.0,0.015634843750000002,False,CALL,2027-01-15,AVGO
AVGO270115C00460000,460.0,61.89,0.0,0.0,9.0,2111.0,0.0312596875,False,CALL,2027-01-15,AVGO
AVGO270115C00470000,470.0,57.85,0.0,0.0,182.0,1677.0,0.0312596875,False,CALL,2027-01-15,AVGO
AVGO270115C00480000,480.0,54.88,0.0,0.0,34.0,2001.0,0.0312596875,False,CALL,2027-01-15,AVGO
AVGO270115C00490000,490.0,52.15,0.0,0.0,30.0,1949.0,0.0312596875,False,CALL,2027-01-15,AVGO
AVGO270115C00500000,500.0,48.5,0.0,0.0,128.0,2700.0,0.0312596875,False,CALL,2027-01-15,AVGO
AVGO270115C00510000,510.0,45.43,0.0,0.0,18.0,749.0,0.062509375,False,CALL,2027-01-15,AVGO
AVGO270115C00520000,520.0,43.47,0.0,0.0,22.0,1084.0,0.062509375,False,CALL,2027-01-15,AVGO
AVGO270115C00530000,530.0,40.95,0.0,0.0,18.0,1837.0,0.062509375,False,CALL,2027-01-15,AVGO
AVGO270115C00540000,540.0,38.84,0.0,0.0,39.0,1189.0,0.062509375,False,CALL,2027-01-15,AVGO
AVGO270115P00300000,300.0,15.9,0.0,0.0,5.0,5682.0,0.062509375,False,PUT,2027-01-15,AVGO
AVGO270115P00310000,310.0,18.53,0.0,0.0,205.0,4867.0,0.062509375,False,PUT,2027-01-15,AVGO
AVGO270115P00320000,320.0,20.6,0.0,0.0,28.0,3261.0,0.062509375,False,PUT,2027-01-15,AVGO
AVGO270115P00330000,330.0,23.85,0.0,0.0,16.0,3775.0,0.062509375,False,PUT,2027-01-15,AVGO
AVGO270115P00340000,340.0,26.39,0.0,0.0,171.0,2526.0,0.062509375,False,PUT,2027-01-15,AVGO
AVGO270115P00350000,350.0,30.0,0.0,0.0,16.0,4274.0,0.062509375,False,PUT,2027-01-15,AVGO
AVGO270115P00360000,360.0,33.3,0.0,0.0,5.0,1787.0,0.0312596875,False,PUT,2027-01-15,AVGO
AVGO270115P00370000,370.0,37.5,0.0,0.0,33.0,1403.0,0.0312596875,False,PUT,2027-01-15,AVGO
AVGO270115P00380000,380.0,41.5,0.0,0.0,34.0,2912.0,0.0312596875,False,PUT,2027-01-15,AVGO
AVGO270115P00390000,390.0,45.95,0.0,0.0,54.0,1238.0,0.015634843750000002,False,PUT,2027-01-15,AVGO
AVGO270115P00400000,400.0,50.25,0.0,0.0,37.0,976.0,0.015634843750000002,False,PUT,2027-01-15,AVGO
AVGO270115P00410000,410.0,54.9,0.0,0.0,5.0,731.0,0.007822421875,False,PUT,2027-01-15,AVGO
AVGO270115P00420000,420.0,60.02,0.0,0.0,11.0,1558.0,0.000986552734375,False,PUT,2027-01-15,AVGO
AVGO270115P00430000,430.0,66.05,0.0,0.0,190.0,453.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00440000,440.0,69.69,0.0,0.0,23.0,321.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00450000,450.0,76.42,0.0,0.0,10.0,380.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00460000,460.0,82.5,0.0,0.0,36.0,76.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00470000,470.0,89.35,0.0,0.0,38.0,73.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00480000,480.0,95.67,0.0,0.0,12.0,164.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00490000,490.0,102.8,0.0,0.0,21.0,66.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00500000,500.0,108.85,0.0,0.0,34.0,137.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00510000,510.0,116.86,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00520000,520.0,124.5,0.0,0.0,217.0,245.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00530000,530.0,131.7,0.0,0.0,30.0,150.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00540000,540.0,213.3,226.55,229.35,1.0,14.0,1.058430611190796,True,PUT,2027-01-15,AVGO
AVGO270319C00300000,300.0,158.26,0.0,0.0,1.0,377.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00310000,310.0,138.15,0.0,0.0,1.0,308.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00320000,320.0,143.2,0.0,0.0,6.0,449.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00330000,330.0,137.78,0.0,0.0,7.0,880.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00340000,340.0,131.4,0.0,0.0,1.0,689.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00350000,350.0,124.75,0.0,0.0,1.0,629.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00360000,360.0,119.06,0.0,0.0,2.0,436.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00370000,370.0,108.0,0.0,0.0,17.0,358.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00380000,380.0,107.99,0.0,0.0,4.0,283.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00390000,390.0,102.15,0.0,0.0,6.0,171.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00400000,400.0,96.0,0.0,0.0,99.0,399.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00410000,410.0,93.0,0.0,0.0,2.0,310.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00420000,420.0,88.08,0.0,0.0,25.0,514.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00430000,430.0,83.0,0.0,0.0,20.0,355.0,0.0039162109375,False,CALL,2027-03-19,AVGO
AVGO270319C00440000,440.0,79.0,0.0,0.0,14.0,420.0,0.007822421875,False,CALL,2027-03-19,AVGO
AVGO270319C00450000,450.0,74.69,0.0,0.0,11.0,410.0,0.015634843750000002,False,CALL,2027-03-19,AVGO
AVGO270319C00460000,460.0,71.9,0.0,0.0,5.0,210.0,0.015634843750000002,False,CALL,2027-03-19,AVGO
AVGO270319C00470000,470.0,68.29,0.0,0.0,13.0,276.0,0.0312596875,False,CALL,2027-03-19,AVGO
AVGO270319C00480000,480.0,63.52,0.0,0.0,7.0,465.0,0.0312596875,False,CALL,2027-03-19,AVGO
AVGO270319C00490000,490.0,61.2,0.0,0.0,11.0,513.0,0.0312596875,False,CALL,2027-03-19,AVGO
AVGO270319C00500000,500.0,58.04,0.0,0.0,87.0,531.0,0.0312596875,False,CALL,2027-03-19,AVGO
AVGO270319C00510000,510.0,55.94,0.0,0.0,1.0,271.0,0.0312596875,False,CALL,2027-03-19,AVGO
AVGO270319C00520000,520.0,53.3,0.0,0.0,35.0,391.0,0.062509375,False,CALL,2027-03-19,AVGO
AVGO270319C00540000,540.0,47.5,0.0,0.0,1.0,350.0,0.062509375,False,CALL,2027-03-19,AVGO
AVGO270319P00300000,300.0,20.67,0.0,0.0,15.0,1283.0,0.062509375,False,PUT,2027-03-19,AVGO
AVGO270319P00310000,310.0,23.4,0.0,0.0,1.0,1754.0,0.062509375,False,PUT,2027-03-19,AVGO
AVGO270319P00320000,320.0,26.0,0.0,0.0,21.0,887.0,0.062509375,False,PUT,2027-03-19,AVGO
AVGO270319P00330000,330.0,28.8,0.0,0.0,4.0,584.0,0.062509375,False,PUT,2027-03-19,AVGO
AVGO270319P00340000,340.0,32.9,0.0,0.0,98.0,668.0,0.062509375,False,PUT,2027-03-19,AVGO
AVGO270319P00350000,350.0,40.45,0.0,0.0,79.0,1021.0,0.0312596875,False,PUT,2027-03-19,AVGO
AVGO270319P00360000,360.0,39.25,0.0,0.0,21.0,178.0,0.0312596875,False,PUT,2027-03-19,AVGO
AVGO270319P00370000,370.0,46.55,0.0,0.0,4.0,65.0,0.0312596875,False,PUT,2027-03-19,AVGO
AVGO270319P00380000,380.0,47.85,0.0,0.0,42.0,255.0,0.0312596875,False,PUT,2027-03-19,AVGO
AVGO270319P00390000,390.0,52.38,0.0,0.0,4.0,132.0,0.015634843750000002,False,PUT,2027-03-19,AVGO
AVGO270319P00400000,400.0,57.13,0.0,0.0,5.0,211.0,0.015634843750000002,False,PUT,2027-03-19,AVGO
AVGO270319P00410000,410.0,61.95,0.0,0.0,4.0,271.0,0.007822421875,False,PUT,2027-03-19,AVGO
AVGO270319P00420000,420.0,67.02,0.0,0.0,10.0,151.0,0.000986552734375,False,PUT,2027-03-19,AVGO
AVGO270319P00430000,430.0,72.6,0.0,0.0,14.0,187.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00440000,440.0,78.55,0.0,0.0,3.0,99.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00450000,450.0,84.0,0.0,0.0,5.0,112.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00460000,460.0,91.36,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00470000,470.0,97.9,0.0,0.0,6.0,24.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00480000,480.0,106.25,0.0,0.0,10.0,31.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00490000,490.0,110.61,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00500000,500.0,131.21,0.0,0.0,3.0,34.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00510000,510.0,129.5,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00520000,520.0,129.76,0.0,0.0,34.0,309.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270617C00300000,300.0,167.0,0.0,0.0,3.0,1212.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00310000,310.0,160.02,0.0,0.0,2.0,515.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00320000,320.0,152.32,0.0,0.0,3.0,437.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00330000,330.0,145.78,0.0,0.0,33.0,364.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00340000,340.0,139.79,0.0,0.0,4.0,1684.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00350000,350.0,133.99,0.0,0.0,15.0,1136.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00360000,360.0,127.65,0.0,0.0,2.0,385.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00370000,370.0,123.85,0.0,0.0,43.0,405.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00380000,380.0,117.56,0.0,0.0,1.0,404.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00390000,390.0,114.1,0.0,0.0,7.0,1977.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00400000,400.0,107.6,0.0,0.0,77.0,2636.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00410000,410.0,103.94,0.0,0.0,8.0,2972.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00420000,420.0,99.0,0.0,0.0,20.0,1173.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00430000,430.0,95.03,0.0,0.0,68.0,857.0,0.0039162109375,False,CALL,2027-06-17,AVGO
AVGO270617C00440000,440.0,91.26,0.0,0.0,68.0,538.0,0.007822421875,False,CALL,2027-06-17,AVGO
AVGO270617C00450000,450.0,86.45,0.0,0.0,23.0,807.0,0.015634843750000002,False,CALL,2027-06-17,AVGO
AVGO270617C00460000,460.0,84.1,0.0,0.0,17.0,895.0,0.015634843750000002,False,CALL,2027-06-17,AVGO
AVGO270617C00470000,470.0,77.93,0.0,0.0,32.0,499.0,0.015634843750000002,False,CALL,2027-06-17,AVGO
AVGO270617C00480000,480.0,76.27,0.0,0.0,5.0,788.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00490000,490.0,64.1,0.0,0.0,2.0,375.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00500000,500.0,69.8,0.0,0.0,20.0,1362.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00510000,510.0,66.76,0.0,0.0,15.0,335.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00520000,520.0,64.57,0.0,0.0,5.0,180.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00530000,530.0,62.25,0.0,0.0,17.0,502.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00540000,540.0,59.25,0.0,0.0,40.0,348.0,0.062509375,False,CALL,2027-06-17,AVGO
AVGO270617P00300000,300.0,26.6,0.0,0.0,3.0,1694.0,0.062509375,False,PUT,2027-06-17,AVGO
AVGO270617P00310000,310.0,29.3,0.0,0.0,10.0,1059.0,0.062509375,False,PUT,2027-06-17,AVGO
AVGO270617P00320000,320.0,33.29,0.0,0.0,1.0,905.0,0.062509375,False,PUT,2027-06-17,AVGO
AVGO270617P00330000,330.0,35.9,0.0,0.0,250.0,652.0,0.062509375,False,PUT,2027-06-17,AVGO
AVGO270617P00340000,340.0,39.4,0.0,0.0,33.0,971.0,0.0312596875,False,PUT,2027-06-17,AVGO
AVGO270617P00350000,350.0,43.15,0.0,0.0,47.0,1325.0,0.0312596875,False,PUT,2027-06-17,AVGO
AVGO270617P00360000,360.0,47.3,0.0,0.0,4.0,426.0,0.0312596875,False,PUT,2027-06-17,AVGO
AVGO270617P00370000,370.0,51.65,0.0,0.0,89.0,198.0,0.0312596875,False,PUT,2027-06-17,AVGO
AVGO270617P00380000,380.0,55.9,0.0,0.0,51.0,126.0,0.015634843750000002,False,PUT,2027-06-17,AVGO
AVGO270617P00390000,390.0,60.75,0.0,0.0,50.0,420.0,0.015634843750000002,False,PUT,2027-06-17,AVGO
AVGO270617P00400000,400.0,65.55,0.0,0.0,65.0,653.0,0.007822421875,False,PUT,2027-06-17,AVGO
AVGO270617P00410000,410.0,71.1,0.0,0.0,31.0,67.0,0.007822421875,False,PUT,2027-06-17,AVGO
AVGO270617P00420000,420.0,75.5,0.0,0.0,39.0,262.0,0.0004982763671875,False,PUT,2027-06-17,AVGO
AVGO270617P00430000,430.0,81.14,0.0,0.0,50.0,389.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00440000,440.0,94.72,0.0,0.0,4.0,177.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00450000,450.0,92.55,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00460000,460.0,97.63,0.0,0.0,6.0,103.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00470000,470.0,104.9,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00480000,480.0,112.68,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00490000,490.0,123.68,0.0,0.0,7.0,82.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00500000,500.0,124.0,0.0,0.0,100.0,120.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00510000,510.0,132.9,0.0,0.0,2.0,214.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00520000,520.0,157.0,0.0,0.0,7.0,31.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00530000,530.0,223.14,155.55,158.5,2.0,91.0,0.4802603244018554,True,PUT,2027-06-17,AVGO
AVGO270617P00540000,540.0,231.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270917C00300000,300.0,172.73,0.0,0.0,3.0,74.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00310000,310.0,166.0,0.0,0.0,24.0,45.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00320000,320.0,156.85,0.0,0.0,2.0,107.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00330000,330.0,142.9,0.0,0.0,2.0,210.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00340000,340.0,149.35,0.0,0.0,22.0,254.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00350000,350.0,140.66,0.0,0.0,10.0,70.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00360000,360.0,138.93,0.0,0.0,1.0,281.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00370000,370.0,132.75,0.0,0.0,4.0,120.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00380000,380.0,111.89,0.0,0.0,3.0,55.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00390000,390.0,121.6,0.0,0.0,2.0,76.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00400000,400.0,119.4,0.0,0.0,38.0,2645.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00410000,410.0,114.95,0.0,0.0,8.0,111.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00420000,420.0,110.13,0.0,0.0,27.0,363.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00430000,430.0,107.52,0.0,0.0,56.0,439.0,0.0039162109375,False,CALL,2027-09-17,AVGO
AVGO270917C00440000,440.0,102.0,0.0,0.0,3.0,142.0,0.007822421875,False,CALL,2027-09-17,AVGO
AVGO270917C00450000,450.0,97.92,0.0,0.0,3.0,226.0,0.015634843750000002,False,CALL,2027-09-17,AVGO
AVGO270917C00460000,460.0,88.33,0.0,0.0,3.0,144.0,0.015634843750000002,False,CALL,2027-09-17,AVGO
AVGO270917C00470000,470.0,91.92,0.0,0.0,2.0,125.0,0.015634843750000002,False,CALL,2027-09-17,AVGO
AVGO270917C00480000,480.0,87.76,0.0,0.0,5.0,206.0,0.0312596875,False,CALL,2027-09-17,AVGO
AVGO270917C00490000,490.0,73.67,0.0,0.0,248.0,514.0,0.0312596875,False,CALL,2027-09-17,AVGO
AVGO270917C00500000,500.0,81.29,0.0,0.0,17.0,994.0,0.0312596875,False,CALL,2027-09-17,AVGO
AVGO270917C00520000,520.0,76.35,0.0,0.0,44.0,95.0,0.0312596875,False,CALL,2027-09-17,AVGO
AVGO270917C00540000,540.0,70.2,0.0,0.0,5.0,61.0,0.0312596875,False,CALL,2027-09-17,AVGO
AVGO270917P00300000,300.0,32.31,0.0,0.0,3.0,45.0,0.062509375,False,PUT,2027-09-17,AVGO
AVGO270917P00310000,310.0,34.97,0.0,0.0,2.0,214.0,0.062509375,False,PUT,2027-09-17,AVGO
AVGO270917P00320000,320.0,37.75,0.0,0.0,2.0,112.0,0.062509375,False,PUT,2027-09-17,AVGO
AVGO270917P00330000,330.0,42.65,0.0,0.0,1.0,81.0,0.0312596875,False,PUT,2027-09-17,AVGO
AVGO270917P00340000,340.0,45.89,0.0,0.0,1.0,108.0,0.0312596875,False,PUT,2027-09-17,AVGO
AVGO270917P00350000,350.0,49.95,0.0,0.0,28.0,206.0,0.0312596875,False,PUT,2027-09-17,AVGO
AVGO270917P00360000,360.0,63.0,0.0,0.0,1.0,38.0,0.0312596875,False,PUT,2027-09-17,AVGO
AVGO270917P00370000,370.0,58.14,0.0,0.0,24.0,33.0,0.0312596875,False,PUT,2027-09-17,AVGO
AVGO270917P00380000,380.0,63.2,0.0,0.0,2.0,175.0,0.015634843750000002,False,PUT,2027-09-17,AVGO
AVGO270917P00390000,390.0,67.75,0.0,0.0,3.0,13.0,0.015634843750000002,False,PUT,2027-09-17,AVGO
AVGO270917P00400000,400.0,73.8,0.0,0.0,1.0,193.0,0.007822421875,False,PUT,2027-09-17,AVGO
AVGO270917P00410000,410.0,86.22,0.0,0.0,2.0,30.0,0.0039162109375,False,PUT,2027-09-17,AVGO
AVGO270917P00420000,420.0,86.35,0.0,0.0,13.0,74.0,0.0004982763671875,False,PUT,2027-09-17,AVGO
AVGO270917P00430000,430.0,88.94,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00440000,440.0,96.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00450000,450.0,99.8,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00460000,460.0,161.75,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00470000,470.0,165.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00480000,480.0,117.75,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00490000,490.0,174.36,133.2,136.3,,1.0,0.4703345813751221,True,PUT,2027-09-17,AVGO
AVGO270917P00500000,500.0,133.5,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00520000,520.0,157.9,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO271217C00300000,300.0,179.78,0.0,0.0,4.0,1600.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00310000,310.0,170.9,0.0,0.0,4.0,415.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00320000,320.0,168.59,0.0,0.0,7.0,665.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00330000,330.0,161.79,0.0,0.0,3.0,554.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00340000,340.0,157.89,0.0,0.0,2.0,603.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00350000,350.0,150.59,0.0,0.0,5.0,3562.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00360000,360.0,142.08,0.0,0.0,2.0,472.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00370000,370.0,143.0,0.0,0.0,7.0,628.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00380000,380.0,137.75,0.0,0.0,7.0,785.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00390000,390.0,133.44,0.0,0.0,13.0,386.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00400000,400.0,128.59,0.0,0.0,12.0,1102.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00410000,410.0,124.25,0.0,0.0,2.0,532.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00420000,420.0,116.0,0.0,0.0,3.0,1058.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00430000,430.0,115.25,0.0,0.0,46.0,657.0,0.0039162109375,False,CALL,2027-12-17,AVGO
AVGO271217C00440000,440.0,111.6,0.0,0.0,2.0,292.0,0.007822421875,False,CALL,2027-12-17,AVGO
AVGO271217C00450000,450.0,105.95,0.0,0.0,7.0,1135.0,0.015634843750000002,False,CALL,2027-12-17,AVGO
AVGO271217C00460000,460.0,104.0,0.0,0.0,8.0,331.0,0.015634843750000002,False,CALL,2027-12-17,AVGO
AVGO271217C00470000,470.0,101.6,0.0,0.0,4.0,294.0,0.015634843750000002,False,CALL,2027-12-17,AVGO
AVGO271217C00480000,480.0,100.0,0.0,0.0,3.0,375.0,0.015634843750000002,False,CALL,2027-12-17,AVGO
AVGO271217C00490000,490.0,95.77,0.0,0.0,1.0,294.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217C00500000,500.0,91.89,0.0,0.0,2.0,1144.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217C00510000,510.0,89.3,0.0,0.0,8.0,315.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217C00520000,520.0,86.08,0.0,0.0,11.0,335.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217C00530000,530.0,83.9,0.0,0.0,2.0,1107.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217C00540000,540.0,80.32,0.0,0.0,16.0,123.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217P00300000,300.0,36.57,0.0,0.0,1.0,1481.0,0.062509375,False,PUT,2027-12-17,AVGO
AVGO271217P00310000,310.0,40.3,0.0,0.0,1.0,312.0,0.062509375,False,PUT,2027-12-17,AVGO
AVGO271217P00320000,320.0,44.55,0.0,0.0,2.0,609.0,0.0312596875,False,PUT,2027-12-17,AVGO
AVGO271217P00330000,330.0,47.25,0.0,0.0,7.0,900.0,0.0312596875,False,PUT,2027-12-17,AVGO
AVGO271217P00340000,340.0,51.75,0.0,0.0,2.0,566.0,0.0312596875,False,PUT,2027-12-17,AVGO
AVGO271217P00350000,350.0,58.5,0.0,0.0,20.0,791.0,0.0312596875,False,PUT,2027-12-17,AVGO
AVGO271217P00360000,360.0,60.55,0.0,0.0,1.0,231.0,0.0312596875,False,PUT,2027-12-17,AVGO
AVGO271217P00370000,370.0,64.2,0.0,0.0,18.0,354.0,0.015634843750000002,False,PUT,2027-12-17,AVGO
AVGO271217P00380000,380.0,71.03,0.0,0.0,4.0,264.0,0.015634843750000002,False,PUT,2027-12-17,AVGO
AVGO271217P00390000,390.0,74.85,0.0,0.0,1.0,273.0,0.015634843750000002,False,PUT,2027-12-17,AVGO
AVGO271217P00400000,400.0,79.58,0.0,0.0,13.0,219.0,0.007822421875,False,PUT,2027-12-17,AVGO
AVGO271217P00410000,410.0,85.4,0.0,0.0,3.0,340.0,0.0039162109375,False,PUT,2027-12-17,AVGO
