contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260720C00347500,347.5,12.8,13.5,14.25,69.0,10.0,0.31153032226562494,True,CALL,2026-07-20,GOOGL
GOOGL260720C00350000,350.0,11.16,10.9,12.35,18.0,95.0,0.3117744604492187,True,CALL,2026-07-20,GOOGL
GOOGL260720C00352500,352.5,8.5,9.65,10.25,154.0,42.0,0.29273168212890616,True,CALL,2026-07-20,GOOGL
GOOGL260720C00355000,355.0,8.0,8.15,8.4,347.0,241.0,0.28174546386718746,True,CALL,2026-07-20,GOOGL
GOOGL260720C00357500,357.5,6.7,6.3,6.7,178.0,213.0,0.27118648742675777,True,CALL,2026-07-20,GOOGL
GOOGL260720C00360000,360.0,5.35,5.2,5.55,1046.0,624.0,0.2797923583984374,False,CALL,2026-07-20,GOOGL
GOOGL260720C00362500,362.5,4.24,4.0,4.4,619.0,192.0,0.27930408203124996,False,CALL,2026-07-20,GOOGL
GOOGL260720C00365000,365.0,3.24,3.25,3.3,500.0,474.0,0.27210200561523434,False,CALL,2026-07-20,GOOGL
GOOGL260720C00367500,367.5,2.45,2.39,2.58,253.0,137.0,0.27625235473632803,False,CALL,2026-07-20,GOOGL
GOOGL260720C00370000,370.0,1.9,1.79,1.9,4261.0,724.0,0.2740551110839844,False,CALL,2026-07-20,GOOGL
GOOGL260720C00372500,372.5,1.34,1.35,1.46,141.0,55.0,0.2790599438476562,False,CALL,2026-07-20,GOOGL
GOOGL260720C00375000,375.0,1.15,0.97,1.15,256.0,464.0,0.2869944348144531,False,CALL,2026-07-20,GOOGL
GOOGL260720C00377500,377.5,0.7,0.64,0.81,47.0,43.0,0.28516339843749994,False,CALL,2026-07-20,GOOGL
GOOGL260720C00380000,380.0,0.57,0.48,0.57,213.0,231.0,0.28516339843749994,False,CALL,2026-07-20,GOOGL
GOOGL260720C00382500,382.5,0.4,0.35,0.43,26.0,104.0,0.29077857666015616,False,CALL,2026-07-20,GOOGL
GOOGL260720C00385000,385.0,0.31,0.26,0.37,35.0,217.0,0.30445031494140623,False,CALL,2026-07-20,GOOGL
GOOGL260720C00387500,387.5,0.38,0.02,0.38,1.0,45.0,0.32910827148437494,False,CALL,2026-07-20,GOOGL
GOOGL260720C00390000,390.0,0.17,0.12,0.2,128.0,181.0,0.31153032226562494,False,CALL,2026-07-20,GOOGL
GOOGL260720C00392500,392.5,0.34,0.02,0.25,3.0,8.0,0.3452213916015625,False,CALL,2026-07-20,GOOGL
GOOGL260720C00395000,395.0,0.12,0.08,0.16,6.0,28.0,0.3393620751953125,False,CALL,2026-07-20,GOOGL
GOOGL260720C00397500,397.5,0.22,0.02,0.17,1.0,8.0,0.3618227880859375,False,CALL,2026-07-20,GOOGL
GOOGL260720C00400000,400.0,0.13,0.08,0.13,329.0,555.0,0.36524072265625,False,CALL,2026-07-20,GOOGL
GOOGL260720C00402500,402.5,0.09,0.03,0.1,8.0,10.0,0.36914693359375,False,CALL,2026-07-20,GOOGL
GOOGL260720C00405000,405.0,0.11,0.01,0.21,19.0,21.0,0.4321345849609375,False,CALL,2026-07-20,GOOGL
GOOGL260720C00407500,407.5,0.16,0.01,0.29,1.0,6.0,0.47510290527343746,False,CALL,2026-07-20,GOOGL
GOOGL260720C00410000,410.0,0.05,0.01,0.12,8.0,6.0,0.43164630859375,False,CALL,2026-07-20,GOOGL
GOOGL260720C00412500,412.5,0.15,0.01,0.07,1.0,6.0,0.41797457031249996,False,CALL,2026-07-20,GOOGL
GOOGL260720C00415000,415.0,0.05,0.01,0.14,4.0,14.0,0.47559118164062497,False,CALL,2026-07-20,GOOGL
GOOGL260720C00417500,417.5,0.2,0.0,0.1,2.0,9.0,0.47070841796875,False,CALL,2026-07-20,GOOGL
GOOGL260720C00420000,420.0,0.08,0.0,0.12,8.0,9.0,0.499028447265625,False,CALL,2026-07-20,GOOGL
GOOGL260720C00425000,425.0,0.25,0.0,0.55,92.0,96.0,0.5996133789062501,False,CALL,2026-07-20,GOOGL
GOOGL260720C00430000,430.0,0.16,0.0,0.6,1.0,2.0,0.6430699755859376,False,CALL,2026-07-20,GOOGL
GOOGL260720C00435000,435.0,0.37,0.0,0.6,,1.0,0.6777375976562501,False,CALL,2026-07-20,GOOGL
GOOGL260720C00440000,440.0,0.19,,0.6,,1.0,0.797853583984375,False,CALL,2026-07-20,GOOGL
GOOGL260720C00445000,445.0,0.16,,0.11,,5.0,0.648441015625,False,CALL,2026-07-20,GOOGL
GOOGL260720C00450000,450.0,0.04,,0.14,,5.0,0.6992217578125001,False,CALL,2026-07-20,GOOGL
GOOGL260720P00275000,275.0,0.16,,2.1,,2.0,1.371341033935547,False,PUT,2026-07-20,GOOGL
GOOGL260720P00290000,290.0,0.12,0.0,2.08,,1.0,0.9809572216796876,False,PUT,2026-07-20,GOOGL
GOOGL260720P00295000,295.0,0.24,0.0,0.6,,3.0,0.72851833984375,False,PUT,2026-07-20,GOOGL
GOOGL260720P00300000,300.0,0.17,0.0,0.3,2.0,3.0,0.6084023535156251,False,PUT,2026-07-20,GOOGL
GOOGL260720P00305000,305.0,0.16,0.0,0.16,3.0,4.0,0.5136767382812499,False,PUT,2026-07-20,GOOGL
GOOGL260720P00307500,307.5,0.11,0.0,0.17,2.0,8.0,0.5459029785156251,False,PUT,2026-07-20,GOOGL
GOOGL260720P00310000,310.0,0.14,0.01,0.09,3.0,8.0,0.476567734375,False,PUT,2026-07-20,GOOGL
GOOGL260720P00312500,312.5,0.15,0.01,0.09,2.0,6.0,0.454107021484375,False,PUT,2026-07-20,GOOGL
GOOGL260720P00315000,315.0,0.05,0.02,0.05,11.0,55.0,0.40039662109375,False,PUT,2026-07-20,GOOGL
GOOGL260720P00317500,317.5,0.16,0.02,0.17,1.0,2.0,0.44922425781249997,False,PUT,2026-07-20,GOOGL
GOOGL260720P00320000,320.0,0.16,0.03,0.19,1.0,81.0,0.432622861328125,False,PUT,2026-07-20,GOOGL
GOOGL260720P00322500,322.5,0.25,0.02,0.2,2.0,48.0,0.41211525390625,False,PUT,2026-07-20,GOOGL
GOOGL260720P00325000,325.0,0.2,0.07,0.23,1.0,63.0,0.39649041015625003,False,PUT,2026-07-20,GOOGL
GOOGL260720P00327500,327.5,0.18,0.11,0.22,5.0,26.0,0.36865865722656255,False,PUT,2026-07-20,GOOGL
GOOGL260720P00330000,330.0,0.19,0.09,0.29,5.0,202.0,0.3618227880859375,False,PUT,2026-07-20,GOOGL
GOOGL260720P00332500,332.5,0.3,0.08,0.32,3.0,114.0,0.3425358715820312,False,PUT,2026-07-20,GOOGL
GOOGL260720P00335000,335.0,0.37,0.29,0.37,12.0,79.0,0.32569033691406246,False,PUT,2026-07-20,GOOGL
GOOGL260720P00337500,337.5,0.5,0.38,0.49,7.0,357.0,0.31836619140624994,False,PUT,2026-07-20,GOOGL
GOOGL260720P00340000,340.0,0.67,0.52,0.62,67.0,115.0,0.30713583496093744,False,PUT,2026-07-20,GOOGL
GOOGL260720P00342500,342.5,0.8,0.72,0.86,48.0,35.0,0.3039620385742187,False,PUT,2026-07-20,GOOGL
GOOGL260720P00345000,345.0,1.07,0.97,1.14,164.0,192.0,0.29761444580078117,False,PUT,2026-07-20,GOOGL
GOOGL260720P00347500,347.5,1.68,1.33,1.53,786.0,35.0,0.2933420275878905,False,PUT,2026-07-20,GOOGL
GOOGL260720P00350000,350.0,2.28,1.8,2.0,310.0,241.0,0.28748271118164054,False,PUT,2026-07-20,GOOGL
GOOGL260720P00352500,352.5,2.56,2.42,3.0,481.0,75.0,0.30542686767578126,False,PUT,2026-07-20,GOOGL
GOOGL260720P00355000,355.0,3.65,3.05,3.45,224.0,245.0,0.28290512023925773,False,PUT,2026-07-20,GOOGL
GOOGL260720P00357500,357.5,4.6,4.1,4.4,101.0,27.0,0.2799144274902343,False,PUT,2026-07-20,GOOGL
GOOGL260720P00360000,360.0,6.25,5.3,5.55,50.0,121.0,0.278327529296875,True,PUT,2026-07-20,GOOGL
GOOGL260720P00362500,362.5,8.6,6.55,7.1,2.0,16.0,0.287970987548828,True,PUT,2026-07-20,GOOGL
GOOGL260720P00365000,365.0,9.74,8.25,8.5,20.0,25.0,0.28125718749999995,True,PUT,2026-07-20,GOOGL
GOOGL260720P00367500,367.5,12.9,9.75,10.6,15.0,36.0,0.3042061767578125,True,PUT,2026-07-20,GOOGL
GOOGL260720P00370000,370.0,14.78,11.6,12.2,15.0,15.0,0.2912668530273437,True,PUT,2026-07-20,GOOGL
GOOGL260720P00372500,372.5,18.09,13.2,15.4,1.0,2.0,0.37256486816406253,True,PUT,2026-07-20,GOOGL
GOOGL260720P00375000,375.0,18.13,15.35,18.3,1.0,21.0,0.43469803588867195,True,PUT,2026-07-20,GOOGL
GOOGL260720P00380000,380.0,24.15,19.6,22.1,3.0,25.0,0.42236905761718746,True,PUT,2026-07-20,GOOGL
GOOGL260722C00285000,285.0,69.25,72.9,76.85,,2.0,1.0522508325195314,True,CALL,2026-07-22,GOOGL
GOOGL260722C00290000,290.0,64.1,67.9,71.85,,2.0,0.99023447265625,True,CALL,2026-07-22,GOOGL
GOOGL260722C00295000,295.0,59.3,63.05,67.15,,3.0,0.56836369140625,True,CALL,2026-07-22,GOOGL
GOOGL260722C00300000,300.0,53.9,57.95,61.35,,3.0,0.8039570385742187,True,CALL,2026-07-22,GOOGL
GOOGL260722C00305000,305.0,49.1,53.25,57.25,,2.0,0.5429733203125001,True,CALL,2026-07-22,GOOGL
GOOGL260722C00310000,310.0,44.95,48.35,52.25,,1.0,0.5117236328125,True,CALL,2026-07-22,GOOGL
GOOGL260722C00332500,332.5,24.39,27.6,31.6,,6.0,0.6323278955078125,True,CALL,2026-07-22,GOOGL
GOOGL260722C00340000,340.0,19.74,21.55,25.55,3.0,3.0,0.6041299353027345,True,CALL,2026-07-22,GOOGL
GOOGL260722C00342500,342.5,17.59,19.55,23.0,,32.0,0.561527822265625,True,CALL,2026-07-22,GOOGL
GOOGL260722C00345000,345.0,17.7,17.75,21.2,1.0,8.0,0.5568891967773439,True,CALL,2026-07-22,GOOGL
GOOGL260722C00347500,347.5,17.35,16.15,19.65,,1.0,0.5612836840820312,True,CALL,2026-07-22,GOOGL
GOOGL260722C00350000,350.0,14.1,14.55,18.65,62.0,79.0,0.5876506079101562,True,CALL,2026-07-22,GOOGL
GOOGL260722C00352500,352.5,13.0,13.1,16.95,,16.0,0.5769695623779296,True,CALL,2026-07-22,GOOGL
GOOGL260722C00355000,355.0,12.75,11.65,15.15,,115.0,0.5587202331542969,True,CALL,2026-07-22,GOOGL
GOOGL260722C00357500,357.5,12.6,10.2,13.65,,39.0,0.5508467767333984,True,CALL,2026-07-22,GOOGL
GOOGL260722C00360000,360.0,10.1,8.9,11.3,1.0,119.0,0.5018360363769532,False,CALL,2026-07-22,GOOGL
GOOGL260722C00362500,362.5,8.45,7.75,11.4,,905.0,0.5580488531494141,False,CALL,2026-07-22,GOOGL
GOOGL260722C00365000,365.0,8.5,6.75,9.55,3.0,1259.0,0.5240526110839843,False,CALL,2026-07-22,GOOGL
GOOGL260722C00367500,367.5,9.4,5.7,9.5,,29.0,0.5670819659423829,False,CALL,2026-07-22,GOOGL
GOOGL260722C00370000,370.0,6.0,4.75,7.65,7.0,209.0,0.5251512329101562,False,CALL,2026-07-22,GOOGL
GOOGL260722C00372500,372.5,6.3,3.9,7.35,,35.0,0.5511519494628907,False,CALL,2026-07-22,GOOGL
GOOGL260722C00375000,375.0,4.4,3.2,7.05,3.0,174.0,0.5748943878173829,False,CALL,2026-07-22,GOOGL
GOOGL260722C00377500,377.5,4.03,3.4,6.45,1.0,205.0,0.5046436254882812,False,CALL,2026-07-22,GOOGL
GOOGL260722C00380000,380.0,3.15,1.87,5.4,5.0,23.0,0.5629926513671876,False,CALL,2026-07-22,GOOGL
GOOGL260722C00382500,382.5,4.3,1.33,4.9,,3.0,0.5689130023193358,False,CALL,2026-07-22,GOOGL
GOOGL260722C00385000,385.0,2.69,0.9,4.95,33.0,55.0,0.6030313134765627,False,CALL,2026-07-22,GOOGL
GOOGL260722C00390000,390.0,2.19,0.25,3.75,2.0,205.0,0.5921671643066408,False,CALL,2026-07-22,GOOGL
GOOGL260722C00392500,392.5,2.65,0.07,4.0,,1.0,0.5014698291015626,False,CALL,2026-07-22,GOOGL
GOOGL260722C00395000,395.0,1.0,0.09,3.75,218.0,132.0,0.5167284655761719,False,CALL,2026-07-22,GOOGL
GOOGL260722C00397500,397.5,1.62,0.0,3.55,2.0,93.0,0.5282029602050782,False,CALL,2026-07-22,GOOGL
GOOGL260722C00400000,400.0,1.38,0.0,3.35,15.0,29.0,0.5423629748535157,False,CALL,2026-07-22,GOOGL
GOOGL260722C00405000,405.0,0.87,0.0,3.05,1.0,4.0,0.5725140405273439,False,CALL,2026-07-22,GOOGL
GOOGL260722C00410000,410.0,0.8,,2.88,,1.0,0.7352321398925781,False,CALL,2026-07-22,GOOGL
GOOGL260722C00415000,415.0,0.91,,2.7,,2.0,0.7661156201171876,False,CALL,2026-07-22,GOOGL
GOOGL260722C00420000,420.0,0.12,0.0,2.6,2.0,2.0,0.6706575903320313,False,CALL,2026-07-22,GOOGL
GOOGL260722C00425000,425.0,0.18,,2.51,,1.0,0.835695002441406,False,CALL,2026-07-22,GOOGL
GOOGL260722C00430000,430.0,0.19,,2.43,,2.0,0.8693860717773438,False,CALL,2026-07-22,GOOGL
GOOGL260722P00300000,300.0,0.34,,2.25,,1.0,0.9101571484375,False,PUT,2026-07-22,GOOGL
GOOGL260722P00305000,305.0,1.18,,2.34,,1.0,0.8569350244140624,False,PUT,2026-07-22,GOOGL
GOOGL260722P00310000,310.0,0.92,,2.47,,1.0,0.80664255859375,False,PUT,2026-07-22,GOOGL
GOOGL260722P00315000,315.0,0.01,,2.68,,,0.7620873400878907,False,PUT,2026-07-22,GOOGL
GOOGL260722P00320000,320.0,1.93,0.0,2.98,,11.0,0.5864299169921875,False,PUT,2026-07-22,GOOGL
GOOGL260722P00322500,322.5,2.23,0.0,3.15,,10.0,0.5661664477539063,False,PUT,2026-07-22,GOOGL
GOOGL260722P00325000,325.0,2.19,0.0,3.4,2.0,16.0,0.5487105676269532,False,PUT,2026-07-22,GOOGL
GOOGL260722P00327500,327.5,3.33,0.0,3.65,,7.0,0.5300339965820313,False,PUT,2026-07-22,GOOGL
GOOGL260722P00330000,330.0,2.45,0.03,3.6,122.0,147.0,0.632938240966797,False,PUT,2026-07-22,GOOGL
GOOGL260722P00332500,332.5,2.16,0.29,3.7,2.0,14.0,0.6046182116699221,False,PUT,2026-07-22,GOOGL
GOOGL260722P00335000,335.0,4.3,0.68,4.25,1.0,85.0,0.6035195898437502,False,PUT,2026-07-22,GOOGL
GOOGL260722P00337500,337.5,5.45,1.19,4.5,,2.0,0.5815471533203125,False,PUT,2026-07-22,GOOGL
GOOGL260722P00340000,340.0,4.5,1.77,5.05,1.0,33.0,0.5748333532714844,False,PUT,2026-07-22,GOOGL
GOOGL260722P00342500,342.5,6.9,2.43,6.45,,15.0,0.5023243127441408,False,PUT,2026-07-22,GOOGL
GOOGL260722P00345000,345.0,7.0,3.15,7.0,144.0,115.0,0.5959513061523438,False,PUT,2026-07-22,GOOGL
GOOGL260722P00347500,347.5,8.06,3.8,7.1,,8.0,0.5573774731445313,False,PUT,2026-07-22,GOOGL
GOOGL260722P00350000,350.0,9.0,4.9,8.35,1.0,29.0,0.5721478332519532,False,PUT,2026-07-22,GOOGL
GOOGL260722P00352500,352.5,11.13,5.75,9.0,,4.0,0.5548750567626954,False,PUT,2026-07-22,GOOGL
GOOGL260722P00355000,355.0,11.2,6.75,10.75,2.0,25.0,0.5845378460693358,False,PUT,2026-07-22,GOOGL
GOOGL260722P00357500,357.5,10.65,7.9,11.95,80.0,309.0,0.5853312951660157,False,PUT,2026-07-22,GOOGL
GOOGL260722P00360000,360.0,16.11,9.3,12.5,3.0,64.0,0.553837469482422,True,PUT,2026-07-22,GOOGL
GOOGL260722P00362500,362.5,9.9,10.5,13.85,,5.0,0.5545698840332032,True,PUT,2026-07-22,GOOGL
GOOGL260722P00365000,365.0,16.36,12.0,15.95,2.0,2.0,0.5852092260742188,True,PUT,2026-07-22,GOOGL
GOOGL260722P00370000,370.0,20.05,15.1,19.0,1.0,3.0,0.585941640625,True,PUT,2026-07-22,GOOGL
GOOGL260722P00372500,372.5,24.25,16.4,20.6,,1.0,0.584965087890625,True,PUT,2026-07-22,GOOGL
GOOGL260722P00377500,377.5,19.18,20.05,24.35,,1.0,0.6002237243652344,True,PUT,2026-07-22,GOOGL
GOOGL260722P00380000,380.0,28.57,22.0,26.1,2.0,0.0,0.5975382043457032,True,PUT,2026-07-22,GOOGL
GOOGL260722P00400000,400.0,44.5,39.4,43.3,1.0,2.0,0.5085498364257812,True,PUT,2026-07-22,GOOGL
GOOGL260724C00255000,255.0,97.44,103.15,106.05,2.0,9.0,1.16016044921875,True,CALL,2026-07-24,GOOGL
GOOGL260724C00260000,260.0,94.55,98.15,100.85,1.0,12.0,1.0625046875000002,True,CALL,2026-07-24,GOOGL
GOOGL260724C00265000,265.0,82.8,93.05,96.3,1.0,2.0,1.0957076464843751,True,CALL,2026-07-24,GOOGL
GOOGL260724C00270000,270.0,88.24,88.05,91.1,1.0,52.0,1.0058643457031249,True,CALL,2026-07-24,GOOGL
GOOGL260724C00275000,275.0,68.22,83.1,86.7,76.0,8.0,1.0449266503906252,True,CALL,2026-07-24,GOOGL
GOOGL260724C00280000,280.0,76.41,78.1,80.95,1.0,63.0,0.8740246972656249,True,CALL,2026-07-24,GOOGL
GOOGL260724C00285000,285.0,76.52,73.15,76.2,2.0,20.0,0.8635267553710937,True,CALL,2026-07-24,GOOGL
GOOGL260724C00290000,290.0,65.57,68.2,71.45,17.0,63.0,0.8459488061523437,True,CALL,2026-07-24,GOOGL
GOOGL260724C00295000,295.0,60.17,63.3,66.45,2.0,50.0,0.7924825439453125,True,CALL,2026-07-24,GOOGL
GOOGL260724C00300000,300.0,58.07,58.45,61.15,2.0,98.0,0.70117486328125,True,CALL,2026-07-24,GOOGL
GOOGL260724C00305000,305.0,51.7,53.55,56.6,1.0,28.0,0.7036162451171876,True,CALL,2026-07-24,GOOGL
GOOGL260724C00310000,310.0,46.7,48.7,52.05,2.0,95.0,0.694461063232422,True,CALL,2026-07-24,GOOGL
GOOGL260724C00315000,315.0,43.2,43.95,47.25,2.0,37.0,0.6562534375000001,True,CALL,2026-07-24,GOOGL
GOOGL260724C00320000,320.0,38.44,39.35,42.4,18.0,59.0,0.611576149902344,True,CALL,2026-07-24,GOOGL
GOOGL260724C00322500,322.5,34.66,37.1,40.35,,5.0,0.6162147753906251,True,CALL,2026-07-24,GOOGL
GOOGL260724C00325000,325.0,32.4,36.3,37.4,37.0,97.0,0.5112353564453125,True,CALL,2026-07-24,GOOGL
GOOGL260724C00330000,330.0,30.9,30.65,33.2,6.0,151.0,0.5493209130859377,True,CALL,2026-07-24,GOOGL
GOOGL260724C00332500,332.5,25.66,29.7,31.05,1.0,17.0,0.5396774548339844,True,CALL,2026-07-24,GOOGL
GOOGL260724C00335000,335.0,27.0,27.0,29.1,6.0,64.0,0.539189178466797,True,CALL,2026-07-24,GOOGL
GOOGL260724C00337500,337.5,24.99,25.25,27.4,5.0,7.0,0.5485884985351563,True,CALL,2026-07-24,GOOGL
GOOGL260724C00340000,340.0,23.4,24.35,24.95,42.0,222.0,0.501103621826172,True,CALL,2026-07-24,GOOGL
GOOGL260724C00342500,342.5,21.37,22.35,23.45,38.0,12.0,0.503056727294922,True,CALL,2026-07-24,GOOGL
GOOGL260724C00345000,345.0,19.5,20.2,21.25,146.0,516.0,0.5060474200439453,True,CALL,2026-07-24,GOOGL
GOOGL260724C00347500,347.5,18.55,19.05,19.6,2.0,19.0,0.5054981091308592,True,CALL,2026-07-24,GOOGL
GOOGL260724C00350000,350.0,16.6,17.35,18.15,363.0,984.0,0.5102588037109376,True,CALL,2026-07-24,GOOGL
GOOGL260724C00352500,352.5,13.71,15.8,16.5,426.0,47.0,0.5031177618408205,True,CALL,2026-07-24,GOOGL
GOOGL260724C00355000,355.0,14.75,14.5,15.0,1351.0,772.0,0.49921155090332037,True,CALL,2026-07-24,GOOGL
GOOGL260724C00357500,357.5,13.45,13.15,13.55,1324.0,731.0,0.49420671813964845,True,CALL,2026-07-24,GOOGL
GOOGL260724C00360000,360.0,12.1,12.05,12.35,1024.0,2824.0,0.49609878906250005,False,CALL,2026-07-24,GOOGL
GOOGL260724C00362500,362.5,10.75,10.75,11.05,139.0,128.0,0.4907277490234375,False,CALL,2026-07-24,GOOGL
GOOGL260724C00365000,365.0,9.86,9.85,10.05,342.0,808.0,0.49420671813964845,False,CALL,2026-07-24,GOOGL
GOOGL260724C00367500,367.5,8.71,8.65,9.1,291.0,389.0,0.49658706542968756,False,CALL,2026-07-24,GOOGL
GOOGL260724C00370000,370.0,7.88,7.75,8.1,381.0,1869.0,0.49384051086425784,False,CALL,2026-07-24,GOOGL
GOOGL260724C00372500,372.5,7.15,7.1,7.25,2232.0,158.0,0.4942677526855469,False,CALL,2026-07-24,GOOGL
GOOGL260724C00375000,375.0,6.3,6.1,6.5,1495.0,1714.0,0.4959156854248047,False,CALL,2026-07-24,GOOGL
GOOGL260724C00377500,377.5,5.61,5.4,5.7,677.0,330.0,0.4923756817626954,False,CALL,2026-07-24,GOOGL
GOOGL260724C00380000,380.0,5.0,4.8,5.0,472.0,2444.0,0.49023947265625006,False,CALL,2026-07-24,GOOGL
GOOGL260724C00382500,382.5,4.41,4.25,4.5,3649.0,172.0,0.4947560290527344,False,CALL,2026-07-24,GOOGL
GOOGL260724C00385000,385.0,3.85,3.75,3.95,199.0,559.0,0.49420671813964845,False,CALL,2026-07-24,GOOGL
GOOGL260724C00387500,387.5,3.4,3.2,3.45,31.0,12.0,0.493291199951172,False,CALL,2026-07-24,GOOGL
GOOGL260724C00390000,390.0,2.8,2.75,3.1,224.0,1269.0,0.4982960327148438,False,CALL,2026-07-24,GOOGL
GOOGL260724C00392500,392.5,2.43,2.43,2.84,20.0,4.0,0.5067188000488281,False,CALL,2026-07-24,GOOGL
GOOGL260724C00395000,395.0,2.18,2.1,2.3,200.0,821.0,0.4943898217773438,False,CALL,2026-07-24,GOOGL
GOOGL260724C00397500,397.5,1.85,1.79,2.02,22.0,58.0,0.4963429272460938,False,CALL,2026-07-24,GOOGL
GOOGL260724C00400000,400.0,1.68,1.63,1.78,312.0,2782.0,0.499028447265625,False,CALL,2026-07-24,GOOGL
GOOGL260724C00402500,402.5,1.31,1.33,1.55,24.0,19.0,0.5002491381835938,False,CALL,2026-07-24,GOOGL
GOOGL260724C00405000,405.0,1.28,1.23,1.32,307.0,516.0,0.4989063781738281,False,CALL,2026-07-24,GOOGL
GOOGL260724C00407500,407.5,1.12,0.95,1.23,17.0,3.0,0.5090381127929688,False,CALL,2026-07-24,GOOGL
GOOGL260724C00410000,410.0,0.95,0.84,1.0,635.0,1262.0,0.5024463818359376,False,CALL,2026-07-24,GOOGL
GOOGL260724C00415000,415.0,0.67,0.62,0.78,23.0,536.0,0.5097705273437501,False,CALL,2026-07-24,GOOGL
GOOGL260724C00420000,420.0,0.5,0.47,0.64,13.0,405.0,0.507817421875,False,CALL,2026-07-24,GOOGL
GOOGL260724C00425000,425.0,0.37,0.37,0.46,175.0,481.0,0.5117236328125,False,CALL,2026-07-24,GOOGL
GOOGL260724C00430000,430.0,0.28,0.16,0.4,1.0,120.0,0.5073291455078125,False,CALL,2026-07-24,GOOGL
GOOGL260724C00435000,435.0,0.27,0.19,0.28,22.0,116.0,0.5205126074218749,False,CALL,2026-07-24,GOOGL
GOOGL260724C00440000,440.0,0.31,0.02,0.31,3.0,82.0,0.5205126074218749,False,CALL,2026-07-24,GOOGL
GOOGL260724C00445000,445.0,0.12,0.12,0.22,1.0,29.0,0.5478560839843751,False,CALL,2026-07-24,GOOGL
GOOGL260724C00450000,450.0,0.14,0.09,0.18,6.0,163.0,0.5546919531250001,False,CALL,2026-07-24,GOOGL
GOOGL260724C00455000,455.0,0.12,0.04,0.15,2.0,12.0,0.5546919531250001,False,CALL,2026-07-24,GOOGL
GOOGL260724C00460000,460.0,0.27,0.02,0.27,1.0,46.0,0.6074258007812501,False,CALL,2026-07-24,GOOGL
GOOGL260724P00255000,255.0,0.07,0.01,0.17,69.0,147.0,0.8007832421875,False,PUT,2026-07-24,GOOGL
GOOGL260724P00260000,260.0,0.06,0.01,0.1,7.0,186.0,0.7187528125,False,PUT,2026-07-24,GOOGL
GOOGL260724P00265000,265.0,0.26,0.01,0.26,1.0,18.0,0.7568383691406251,False,PUT,2026-07-24,GOOGL
GOOGL260724P00270000,270.0,0.1,0.03,0.17,4.0,39.0,0.6894562304687502,False,PUT,2026-07-24,GOOGL
GOOGL260724P00275000,275.0,0.12,0.04,0.12,1.0,52.0,0.632816171875,False,PUT,2026-07-24,GOOGL
GOOGL260724P00280000,280.0,0.18,0.07,0.25,1.0,198.0,0.648441015625,False,PUT,2026-07-24,GOOGL
GOOGL260724P00285000,285.0,0.16,0.05,0.2,13.0,46.0,0.5888712988281251,False,PUT,2026-07-24,GOOGL
GOOGL260724P00290000,290.0,0.22,0.04,0.45,10.0,249.0,0.6044961425781252,False,PUT,2026-07-24,GOOGL
GOOGL260724P00292500,292.5,0.28,0.02,0.53,,2.0,0.5942423388671876,False,PUT,2026-07-24,GOOGL
GOOGL260724P00295000,295.0,0.27,0.2,0.31,9.0,408.0,0.5664105859375,False,PUT,2026-07-24,GOOGL
GOOGL260724P00297500,297.5,0.48,0.21,0.48,2.0,4.0,0.5732464550781251,False,PUT,2026-07-24,GOOGL
GOOGL260724P00300000,300.0,0.37,0.29,0.38,39.0,566.0,0.5488326367187502,False,PUT,2026-07-24,GOOGL
GOOGL260724P00302500,302.5,0.5,0.24,0.6,2.0,4.0,0.5488326367187502,False,PUT,2026-07-24,GOOGL
GOOGL260724P00305000,305.0,0.5,0.25,0.53,11.0,305.0,0.5200243310546875,False,PUT,2026-07-24,GOOGL
GOOGL260724P00310000,310.0,0.74,0.58,0.71,28.0,598.0,0.52539537109375,False,PUT,2026-07-24,GOOGL
GOOGL260724P00312500,312.5,0.85,0.69,0.87,33.0,511.0,0.5229539892578124,False,PUT,2026-07-24,GOOGL
GOOGL260724P00315000,315.0,0.92,0.84,0.95,914.0,503.0,0.5148974291992188,False,PUT,2026-07-24,GOOGL
GOOGL260724P00317500,317.5,1.62,1.03,1.12,1.0,8.0,0.5124560473632812,False,PUT,2026-07-24,GOOGL
GOOGL260724P00320000,320.0,1.44,1.23,1.35,112.0,622.0,0.5106250109863282,False,PUT,2026-07-24,GOOGL
GOOGL260724P00322500,322.5,1.69,1.47,1.59,60.0,96.0,0.5079394909667969,False,PUT,2026-07-24,GOOGL
GOOGL260724P00325000,325.0,1.94,1.69,1.95,53.0,1174.0,0.5063525927734375,False,PUT,2026-07-24,GOOGL
GOOGL260724P00327500,327.5,2.2,2.0,2.27,1.0,144.0,0.5035450036621094,False,PUT,2026-07-24,GOOGL
GOOGL260724P00330000,330.0,2.53,2.39,2.55,485.0,1298.0,0.5045215563964844,False,PUT,2026-07-24,GOOGL
GOOGL260724P00332500,332.5,3.14,2.7,3.15,25.0,207.0,0.513554669189453,False,PUT,2026-07-24,GOOGL
GOOGL260724P00335000,335.0,3.42,3.2,3.45,98.0,1490.0,0.5003712072753908,False,PUT,2026-07-24,GOOGL
GOOGL260724P00337500,337.5,4.45,3.75,3.95,9.0,451.0,0.4963429272460938,False,PUT,2026-07-24,GOOGL
GOOGL260724P00340000,340.0,4.5,4.35,4.65,109.0,822.0,0.4996387927246094,False,PUT,2026-07-24,GOOGL
