contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GAP260828P00015000,15.0,0.17,0.0,0.75,5.0,7.0,0.9697268652343749,False,PUT,2026-08-28,GAP
GAP260828P00015500,15.5,0.24,0.0,0.75,10.0,33.0,0.89257919921875,False,PUT,2026-08-28,GAP
GAP260828P00016000,16.0,0.21,0.0,0.75,12.0,26.0,0.8183611914062499,False,PUT,2026-08-28,GAP
GAP260828P00016500,16.5,0.32,0.01,0.76,14.0,10.0,0.7509790527343749,False,PUT,2026-08-28,GAP
GAP260828P00017000,17.0,0.34,0.09,0.79,10.0,21.0,0.7138700488281251,False,PUT,2026-08-28,GAP
GAP260828P00017500,17.5,0.64,0.08,0.52,,2.0,0.5478560839843751,False,PUT,2026-08-28,GAP
GAP260828P00018000,18.0,0.4,0.21,0.62,1.0,10.0,0.5488326367187502,False,PUT,2026-08-28,GAP
GAP260828P00018500,18.5,0.52,0.32,0.65,2.0,70.0,0.5107470800781251,False,PUT,2026-08-28,GAP
GAP260828P00019000,19.0,0.99,0.5,0.92,96.0,251.0,0.5400436621093752,False,PUT,2026-08-28,GAP
GAP260828P00019500,19.5,1.45,0.67,1.11,2.0,12.0,0.5302781347656251,False,PUT,2026-08-28,GAP
GAP260828P00020000,20.0,1.76,0.93,1.33,50.0,80.0,0.534184345703125,False,PUT,2026-08-28,GAP
GAP260828P00020500,20.5,2.14,1.19,1.58,,1.0,0.5307664111328125,True,PUT,2026-08-28,GAP
GAP260828P00021000,21.0,2.5,1.52,1.86,,1.0,0.5351608984375,True,PUT,2026-08-28,GAP
GAP260828P00021500,21.5,1.71,1.69,2.16,1.0,0.0,0.5996133789062501,True,PUT,2026-08-28,GAP
GAP260828P00022000,22.0,2.55,2.02,2.53,,10.0,0.6113320117187502,True,PUT,2026-08-28,GAP
GAP260904C00019500,19.5,1.35,1.91,2.09,,16.0,0.6074258007812501,True,CALL,2026-09-04,GAP
GAP260904C00021000,21.0,0.93,1.14,1.36,37.0,10.0,0.58789474609375,False,CALL,2026-09-04,GAP
GAP260904C00022500,22.5,0.75,0.64,0.85,1.0,5.0,0.5800823242187501,False,CALL,2026-09-04,GAP
GAP260904C00023500,23.5,0.36,0.37,0.59,2.0,1.0,0.561527822265625,False,CALL,2026-09-04,GAP
GAP260904C00024000,24.0,0.45,0.39,0.48,18.0,1.0,0.5820354296875,False,CALL,2026-09-04,GAP
GAP260904C00025000,25.0,0.36,0.24,0.49,2.0,5.0,0.624027197265625,False,CALL,2026-09-04,GAP
GAP260904P00015000,15.0,0.21,,0.75,,4.0,1.1347699511718752,False,PUT,2026-09-04,GAP
GAP260904P00015500,15.5,0.2,0.0,0.75,,1.0,0.8085956640624999,False,PUT,2026-09-04,GAP
GAP260904P00016000,16.0,0.23,0.18,0.26,51.0,21.0,0.62305064453125,False,PUT,2026-09-04,GAP
GAP260904P00016500,16.5,0.43,0.23,0.63,10.0,14.0,0.70898728515625,False,PUT,2026-09-04,GAP
GAP260918C00015000,15.0,5.28,5.0,5.75,1.0,55.0,0.507817421875,True,CALL,2026-09-18,GAP
GAP260918C00016000,16.0,4.1,4.1,4.85,13.0,19.0,0.507817421875,True,CALL,2026-09-18,GAP
GAP260918C00017000,17.0,3.1,3.25,4.05,1.0,38.0,0.5127001855468749,True,CALL,2026-09-18,GAP
GAP260918C00018000,18.0,2.77,3.0,3.2,10.0,254.0,0.5918009570312501,True,CALL,2026-09-18,GAP
GAP260918C00019000,19.0,2.49,2.42,2.54,74.0,291.0,0.5908244042968751,True,CALL,2026-09-18,GAP
GAP260918C00020000,20.0,1.92,1.88,1.97,83.0,1741.0,0.5810588769531251,True,CALL,2026-09-18,GAP
GAP260918C00021000,21.0,1.44,1.4,1.46,7.0,10954.0,0.5625043750000001,False,CALL,2026-09-18,GAP
GAP260918C00022000,22.0,0.85,0.99,1.1,6.0,1172.0,0.551762294921875,False,CALL,2026-09-18,GAP
GAP260918C00023000,23.0,0.79,0.74,0.79,119.0,2263.0,0.5507857421875001,False,CALL,2026-09-18,GAP
GAP260918C00024000,24.0,0.33,0.53,0.58,1.0,535.0,0.5507857421875001,False,CALL,2026-09-18,GAP
GAP260918C00025000,25.0,0.3,0.36,0.45,2.0,2154.0,0.5546919531250001,False,CALL,2026-09-18,GAP
GAP260918C00026000,26.0,0.14,0.22,0.31,5.0,602.0,0.5419967675781252,False,CALL,2026-09-18,GAP
GAP260918P00015000,15.0,0.2,0.17,0.2,10.0,2677.0,0.6113320117187502,False,PUT,2026-09-18,GAP
GAP260918P00016000,16.0,0.3,0.28,0.33,10.0,1710.0,0.5918009570312501,False,PUT,2026-09-18,GAP
GAP260918P00017000,17.0,0.49,0.44,0.52,67.0,1562.0,0.5742230078125,False,PUT,2026-09-18,GAP
GAP260918P00018000,18.0,0.73,0.71,0.77,1.0,920.0,0.5639692041015626,False,PUT,2026-09-18,GAP
GAP260918P00019000,19.0,1.05,1.03,1.11,380.0,1559.0,0.5488326367187502,False,PUT,2026-09-18,GAP
GAP260918P00020000,20.0,1.5,1.31,1.57,2.0,3245.0,0.5170946728515625,False,PUT,2026-09-18,GAP
GAP260918P00021000,21.0,2.02,1.93,2.07,1.0,895.0,0.5170946728515625,True,PUT,2026-09-18,GAP
GAP260918P00022000,22.0,3.1,2.52,2.74,99.0,1294.0,0.5097705273437501,True,PUT,2026-09-18,GAP
GAP260918P00023000,23.0,4.05,3.3,3.45,60.0,807.0,0.5136767382812499,True,PUT,2026-09-18,GAP
GAP260918P00024000,24.0,5.6,4.0,4.25,2.0,209.0,0.5449264257812501,True,PUT,2026-09-18,GAP
GAP260918P00025000,25.0,5.3,4.8,5.55,1.0,338.0,0.5830119824218749,True,PUT,2026-09-18,GAP
GAP260918P00026000,26.0,7.2,5.7,6.55,40.0,70.0,0.62305064453125,True,PUT,2026-09-18,GAP
GAP261218C00015000,15.0,4.5,5.35,6.15,42.0,45.0,0.6250037500000001,True,CALL,2026-12-18,GAP
GAP261218C00016000,16.0,4.85,4.65,5.5,4.0,14.0,0.516606396484375,True,CALL,2026-12-18,GAP
GAP261218C00017000,17.0,3.7,3.6,4.65,2.0,27.0,0.5805706005859376,True,CALL,2026-12-18,GAP
GAP261218C00018000,18.0,3.79,3.75,4.0,1.0,92.0,0.5385788330078126,True,CALL,2026-12-18,GAP
GAP261218C00019000,19.0,3.27,3.1,3.45,2.0,91.0,0.526371923828125,True,CALL,2026-12-18,GAP
GAP261218C00020000,20.0,2.35,2.75,2.85,173.0,348.0,0.5278367529296876,True,CALL,2026-12-18,GAP
GAP261218C00021000,21.0,1.97,2.3,2.58,168.0,257.0,0.5400436621093752,False,CALL,2026-12-18,GAP
GAP261218C00022000,22.0,1.68,1.92,2.01,171.0,2028.0,0.5188036401367188,False,CALL,2026-12-18,GAP
GAP261218C00023000,23.0,1.37,1.38,1.71,2.0,745.0,0.5310105493164063,False,CALL,2026-12-18,GAP
GAP261218C00024000,24.0,0.92,1.12,1.47,1.0,215.0,0.5009815527343751,False,CALL,2026-12-18,GAP
GAP261218C00025000,25.0,1.08,1.04,1.17,4.0,8121.0,0.508793974609375,False,CALL,2026-12-18,GAP
GAP261218C00026000,26.0,0.7,0.71,1.05,12.0,53.0,0.5007374145507812,False,CALL,2026-12-18,GAP
GAP261218P00015000,15.0,0.82,0.44,0.66,1.0,238.0,0.5229539892578124,False,PUT,2026-12-18,GAP
GAP261218P00016000,16.0,0.93,0.68,0.85,11.0,194.0,0.5107470800781251,False,PUT,2026-12-18,GAP
GAP261218P00017000,17.0,1.24,1.09,1.13,11.0,382.0,0.5185595019531251,False,PUT,2026-12-18,GAP
GAP261218P00018000,18.0,1.73,1.42,1.49,1.0,402.0,0.5092822509765625,False,PUT,2026-12-18,GAP
GAP261218P00019000,19.0,1.9,1.84,1.88,13.0,226.0,0.5002491381835938,False,PUT,2026-12-18,GAP
GAP261218P00020000,20.0,2.39,2.3,2.38,1.0,5141.0,0.5019581054687501,False,PUT,2026-12-18,GAP
GAP261218P00021000,21.0,2.89,2.75,2.94,12.0,1070.0,0.499028447265625,True,PUT,2026-12-18,GAP
GAP261218P00022000,22.0,3.25,3.4,3.6,11.0,291.0,0.5041553491210937,True,PUT,2026-12-18,GAP
GAP261218P00023000,23.0,4.5,4.05,4.25,48.0,54.0,0.49707534179687507,True,PUT,2026-12-18,GAP
GAP261218P00024000,24.0,4.55,4.75,5.0,6.0,71.0,0.500005,True,PUT,2026-12-18,GAP
GAP261218P00025000,25.0,5.33,5.25,5.75,1.0,90.0,0.4946339599609375,True,PUT,2026-12-18,GAP
GAP261218P00026000,26.0,7.2,6.25,6.55,1.0,21.0,0.49121602539062503,True,PUT,2026-12-18,GAP
GAP270115C00015000,15.0,5.77,5.45,6.25,8.0,402.0,0.6005899316406251,True,CALL,2027-01-15,GAP
GAP270115C00016000,16.0,4.75,4.75,5.5,2.0,4.0,0.5815471533203125,True,CALL,2027-01-15,GAP
GAP270115C00017000,17.0,4.35,3.75,4.8,1.0,17.0,0.5649457568359376,True,CALL,2027-01-15,GAP
GAP270115C00018000,18.0,3.5,3.8,4.15,1.0,261.0,0.5134326000976561,True,CALL,2027-01-15,GAP
GAP270115C00019000,19.0,2.75,3.4,3.6,4.0,133.0,0.5249070947265625,True,CALL,2027-01-15,GAP
GAP270115C00020000,20.0,2.55,2.9,2.98,1.0,713.0,0.508793974609375,True,CALL,2027-01-15,GAP
GAP270115C00021000,21.0,2.23,2.46,2.55,3.0,278.0,0.50586431640625,False,CALL,2027-01-15,GAP
GAP270115C00022000,22.0,2.18,2.07,2.22,3.0,2369.0,0.5070850073242188,False,CALL,2027-01-15,GAP
GAP270115C00023000,23.0,1.3,1.73,1.87,1.0,137.0,0.5024463818359376,False,CALL,2027-01-15,GAP
GAP270115C00024000,24.0,1.06,1.44,1.57,1.0,126.0,0.5107470800781251,False,CALL,2027-01-15,GAP
GAP270115C00025000,25.0,1.3,1.2,1.47,9.0,1292.0,0.5114794946289063,False,CALL,2027-01-15,GAP
GAP270115C00026000,26.0,0.96,0.99,1.14,2.0,130.0,0.5134326000976561,False,CALL,2027-01-15,GAP
GAP270115P00015000,15.0,0.82,0.69,0.8,7.0,4091.0,0.5385788330078126,False,PUT,2027-01-15,GAP
GAP270115P00016000,16.0,0.98,0.94,1.06,1.0,342.0,0.5288133056640626,False,PUT,2027-01-15,GAP
GAP270115P00017000,17.0,1.43,1.25,1.37,15.0,129.0,0.5200243310546875,False,PUT,2027-01-15,GAP
GAP270115P00018000,18.0,2.0,1.59,1.74,6.0,1254.0,0.5095263891601562,False,PUT,2027-01-15,GAP
GAP270115P00019000,19.0,2.34,2.04,2.12,117.0,194.0,0.500005,False,PUT,2027-01-15,GAP
GAP270115P00020000,20.0,2.86,2.51,2.61,5.0,882.0,0.5014698291015626,False,PUT,2027-01-15,GAP
GAP270115P00021000,21.0,3.44,3.05,3.2,1.0,570.0,0.5034229345703125,True,PUT,2027-01-15,GAP
GAP270115P00022000,22.0,4.3,3.6,3.8,7.0,6064.0,0.4975636181640626,True,PUT,2027-01-15,GAP
GAP270115P00023000,23.0,4.73,4.3,4.45,1.0,29.0,0.49170430175781255,True,PUT,2027-01-15,GAP
GAP270115P00024000,24.0,5.02,5.0,5.1,2.0,67.0,0.4770560107421875,True,PUT,2027-01-15,GAP
GAP270115P00025000,25.0,6.9,5.3,5.85,20.0,5387.0,0.47290566162109376,True,PUT,2027-01-15,GAP
GAP270319C00015000,15.0,4.8,5.25,6.75,4.0,15.0,0.6279334082031252,True,CALL,2027-03-19,GAP
GAP270319C00016000,16.0,4.45,4.75,5.95,,5.0,0.5903361279296876,True,CALL,2027-03-19,GAP
GAP270319C00017000,17.0,4.1,4.85,5.25,1.0,1.0,0.5302781347656251,True,CALL,2027-03-19,GAP
GAP270319C00018000,18.0,3.47,3.8,4.65,2.0,22.0,0.5571333349609376,True,CALL,2027-03-19,GAP
GAP270319C00019000,19.0,3.0,3.7,4.1,1.0,7.0,0.514653291015625,True,CALL,2027-03-19,GAP
GAP270319C00020000,20.0,3.04,3.2,3.6,1.0,73.0,0.507817421875,True,CALL,2027-03-19,GAP
GAP270319C00021000,21.0,2.15,2.64,3.2,,5.0,0.5405319384765627,False,CALL,2027-03-19,GAP
GAP270319C00022000,22.0,2.27,2.35,2.76,10.0,20.0,0.5285691674804689,False,CALL,2027-03-19,GAP
GAP270319C00023000,23.0,2.25,2.1,2.38,5.0,58.0,0.5200243310546875,False,CALL,2027-03-19,GAP
GAP270319C00025000,25.0,1.7,1.59,1.88,2.0,102.0,0.5034229345703125,False,CALL,2027-03-19,GAP
GAP270319C00026000,26.0,1.35,1.22,1.69,1.0,1.0,0.5327195166015625,False,CALL,2027-03-19,GAP
GAP270319P00015000,15.0,1.25,0.83,1.15,11.0,135.0,0.5210008837890624,False,PUT,2027-03-19,GAP
GAP270319P00016000,16.0,1.6,0.98,1.45,,2.0,0.5473678076171876,False,PUT,2027-03-19,GAP
GAP270319P00017000,17.0,2.0,1.41,2.09,,42.0,0.5288133056640626,False,PUT,2027-03-19,GAP
GAP270319P00018000,18.0,2.2,1.78,2.19,4.0,164.0,0.5278367529296876,False,PUT,2027-03-19,GAP
GAP270319P00019000,19.0,2.95,2.0,2.64,,214.0,0.5200243310546875,False,PUT,2027-03-19,GAP
GAP270319P00020000,20.0,2.68,2.85,3.15,5.0,128.0,0.5144091528320311,False,PUT,2027-03-19,GAP
GAP270319P00021000,21.0,3.7,3.4,3.8,,10.0,0.523442265625,True,PUT,2027-03-19,GAP
GAP270319P00023000,23.0,4.71,5.2,5.8,2.0,467.0,0.5835002587890624,True,PUT,2027-03-19,GAP
GAP270319P00024000,24.0,6.27,5.15,5.6,2.0,2.0,0.48828636718750007,True,PUT,2027-03-19,GAP
GAP270319P00025000,25.0,5.8,6.85,7.3,1.0,60.0,0.603763728027344,True,PUT,2027-03-19,GAP
GAP270617C00015000,15.0,6.08,6.35,6.9,1.0,5.0,0.5102588037109376,True,CALL,2027-06-17,GAP
GAP270617C00018000,18.0,4.75,4.7,5.15,10.0,16.0,0.5141650146484374,True,CALL,2027-06-17,GAP
GAP270617C00020000,20.0,3.24,3.7,4.2,1.0,38.0,0.5061084545898438,True,CALL,2027-06-17,GAP
GAP270617C00022000,22.0,2.45,2.87,3.4,,5.0,0.5334519311523438,False,CALL,2027-06-17,GAP
GAP270617C00025000,25.0,1.73,1.92,2.45,20.0,41.0,0.524418818359375,False,CALL,2027-06-17,GAP
GAP270617P00015000,15.0,1.55,1.15,1.53,1.0,307.0,0.5117236328125,False,PUT,2027-06-17,GAP
GAP270617P00018000,18.0,3.04,2.28,2.67,10.0,30.0,0.5195360546875,False,PUT,2027-06-17,GAP
GAP270617P00020000,20.0,3.5,3.1,3.65,1.0,166.0,0.5051319018554687,False,PUT,2027-06-17,GAP
GAP270617P00022000,22.0,4.45,4.25,4.8,,1.0,0.4929249926757813,True,PUT,2027-06-17,GAP
GAP270617P00025000,25.0,7.42,6.45,6.8,2.0,2.0,0.476567734375,True,PUT,2027-06-17,GAP
GAP280121C00015000,15.0,7.5,7.3,7.65,3.0,217.0,0.5158739819335938,True,CALL,2028-01-21,GAP
GAP280121C00018000,18.0,6.4,5.5,6.1,5.0,770.0,0.5324753784179688,True,CALL,2028-01-21,GAP
GAP280121C00020000,20.0,5.0,4.9,5.15,116.0,2190.0,0.5054981091308592,True,CALL,2028-01-21,GAP
GAP280121C00022000,22.0,3.6,3.8,4.4,30.0,464.0,0.5148974291992188,False,CALL,2028-01-21,GAP
GAP280121C00025000,25.0,3.5,2.83,3.5,5.0,216.0,0.5127001855468749,False,CALL,2028-01-21,GAP
GAP280121P00015000,15.0,2.06,1.94,2.24,2.0,33.0,0.5029346582031251,False,PUT,2028-01-21,GAP
GAP280121P00018000,18.0,3.67,2.91,3.55,80.0,752.0,0.5028125891113282,False,PUT,2028-01-21,GAP
GAP280121P00020000,20.0,4.37,3.85,4.55,6.0,216.0,0.48608912353515626,False,PUT,2028-01-21,GAP
GAP280121P00022000,22.0,6.15,5.0,5.7,20.0,183.0,0.4731497998046875,True,PUT,2028-01-21,GAP
GAP280121P00025000,25.0,6.19,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,GAP
GFS260821C00040000,40.0,10.6,10.3,11.8,1.0,75.0,1.017583037109375,True,CALL,2026-08-21,GFS
GFS260821C00045000,45.0,7.2,6.8,7.6,1.0,34.0,0.9116219775390625,True,CALL,2026-08-21,GFS
GFS260821C00050000,50.0,4.62,4.2,4.7,43.0,106.0,0.8896495410156249,False,CALL,2026-08-21,GFS
GFS260821C00055000,55.0,2.66,2.45,2.75,202.0,67.0,0.8823253955078124,False,CALL,2026-08-21,GFS
GFS260821C00060000,60.0,1.53,1.4,1.6,175.0,226.0,0.89257919921875,False,CALL,2026-08-21,GFS
GFS260821P00040000,40.0,1.25,1.15,1.3,76.0,226.0,0.9672854833984376,False,PUT,2026-08-21,GFS
GFS260821P00045000,45.0,2.57,2.5,2.6,74.0,1271.0,0.914063359375,False,PUT,2026-08-21,GFS
GFS260821P00050000,50.0,4.8,4.6,4.9,69.0,2058.0,0.8818371191406249,True,PUT,2026-08-21,GFS
GFS260821P00055000,55.0,7.94,7.4,7.9,7.0,1656.0,0.8227556787109375,True,PUT,2026-08-21,GFS
GFS260821P00060000,60.0,11.48,11.5,12.4,30.0,1472.0,0.9194343994140625,True,PUT,2026-08-21,GFS
GFS260918C00035000,35.0,15.5,15.0,16.8,9.0,22.0,0.92773509765625,True,CALL,2026-09-18,GFS
GFS260918C00040000,40.0,11.9,11.0,12.9,1.0,3.0,0.8737805590820311,True,CALL,2026-09-18,GFS
GFS260918C00050000,50.0,7.8,5.8,6.3,1.0,6.0,0.8242205078124999,False,CALL,2026-09-18,GFS
GFS260918C00060000,60.0,2.85,2.55,2.95,28.0,36.0,0.807619111328125,False,CALL,2026-09-18,GFS
GFS260918P00035000,35.0,1.07,0.9,1.25,96.0,328.0,0.883790224609375,False,PUT,2026-09-18,GFS
GFS260918P00040000,40.0,1.85,1.95,2.25,11.0,56.0,0.8383805224609374,False,PUT,2026-09-18,GFS
GFS260918P00045000,45.0,3.2,3.5,3.9,35.0,46.0,0.8002949658203125,False,PUT,2026-09-18,GFS
GFS260918P00050000,50.0,6.5,6.0,6.3,16.0,631.0,0.7922384057617188,True,PUT,2026-09-18,GFS
GFS260918P00055000,55.0,7.8,9.1,9.5,36.0,46.0,0.7919942675781251,True,PUT,2026-09-18,GFS
GFS260918P00060000,60.0,13.2,12.6,13.4,2.0,255.0,0.7944356494140624,True,PUT,2026-09-18,GFS
GFS261016C00035000,35.0,16.41,35.4,38.6,2.0,6.0,4.345707692871093,True,CALL,2026-10-16,GFS
GFS261016C00040000,40.0,21.0,12.3,13.6,1.0,76.0,0.851563984375,True,CALL,2026-10-16,GFS
GFS261016C00045000,45.0,10.8,9.2,10.4,7.0,53.0,0.8188494677734374,True,CALL,2026-10-16,GFS
GFS261016C00050000,50.0,18.67,6.9,7.7,9.0,216.0,0.8022480712890624,False,CALL,2026-10-16,GFS
GFS261016C00055000,55.0,5.4,5.1,5.6,8.0,363.0,0.79101771484375,False,CALL,2026-10-16,GFS
GFS261016C00060000,60.0,4.1,3.8,4.2,4.0,165.0,0.7976094458007812,False,CALL,2026-10-16,GFS
GFS261016P00035000,35.0,1.75,1.55,1.9,2.0,871.0,0.8476577734374999,False,PUT,2026-10-16,GFS
GFS261016P00040000,40.0,3.0,2.85,3.1,4.0,428.0,0.8068866967773438,False,PUT,2026-10-16,GFS
GFS261016P00045000,45.0,5.1,4.7,5.1,51.0,281.0,0.7902853002929688,False,PUT,2026-10-16,GFS
GFS261016P00050000,50.0,6.7,7.2,7.6,2.0,1222.0,0.7763694238281251,True,PUT,2026-10-16,GFS
GFS261016P00055000,55.0,10.4,10.1,10.5,2.0,806.0,0.749148016357422,True,PUT,2026-10-16,GFS
GFS261016P00060000,60.0,12.8,13.7,14.0,4.0,1259.0,0.7421900781249999,True,PUT,2026-10-16,GFS
GFS270115C00035000,35.0,26.7,17.4,19.4,2.0,309.0,0.8198260205078124,True,CALL,2027-01-15,GFS
GFS270115C00040000,40.0,15.3,15.0,15.7,1.0,276.0,0.8090839404296875,True,CALL,2027-01-15,GFS
GFS270115C00045000,45.0,13.0,12.2,13.0,1.0,1260.0,0.7893087475585938,True,CALL,2027-01-15,GFS
GFS270115C00050000,50.0,10.49,9.9,10.5,13.0,831.0,0.7685570019531252,False,CALL,2027-01-15,GFS
GFS270115C00055000,55.0,8.62,8.2,9.1,3.0,851.0,0.7857687438964844,False,CALL,2027-01-15,GFS
GFS270115C00060000,60.0,7.05,6.5,7.3,10.0,651.0,0.7652611364746094,False,CALL,2027-01-15,GFS
GFS270115P00035000,35.0,2.25,2.9,3.4,23.0,843.0,0.7539087109375,False,PUT,2027-01-15,GFS
GFS270115P00040000,40.0,5.25,4.8,5.2,3.0,873.0,0.7456080126953125,False,PUT,2027-01-15,GFS
GFS270115P00045000,45.0,7.3,7.1,7.3,18.0,1605.0,0.7292507543945312,False,PUT,2027-01-15,GFS
GFS270115P00050000,50.0,9.7,9.7,10.0,13.0,641.0,0.7165555688476561,True,PUT,2027-01-15,GFS
GFS270115P00055000,55.0,13.3,12.7,13.2,1.0,636.0,0.7093534924316407,True,PUT,2027-01-15,GFS
GFS270115P00060000,60.0,16.55,16.0,17.1,2.0,310.0,0.7143583251953125,True,PUT,2027-01-15,GFS
GFS270319C00040000,40.0,19.76,16.3,17.6,,19.0,0.8173846386718748,True,CALL,2027-03-19,GFS
GFS270319C00050000,50.0,11.9,11.6,13.0,9.0,8.0,0.7949239257812499,False,CALL,2027-03-19,GFS
GFS270319C00055000,55.0,15.5,9.8,11.4,1.0,1.0,0.795778409423828,False,CALL,2027-03-19,GFS
GFS270319C00060000,60.0,10.49,8.3,10.0,6.0,6.0,0.7963887548828125,False,CALL,2027-03-19,GFS
GFS270319P00035000,35.0,3.9,3.7,4.6,13.0,14.0,0.7399928344726561,False,PUT,2027-03-19,GFS
GFS270319P00040000,40.0,5.64,5.6,6.6,1.0,1.0,0.724490059814453,False,PUT,2027-03-19,GFS
GFS270319P00050000,50.0,11.5,11.1,11.9,11.0,4.0,0.7202176416015625,True,PUT,2027-03-19,GFS
GFS270319P00055000,55.0,11.9,13.8,15.2,,1.0,0.7045927978515626,True,PUT,2027-03-19,GFS
GFS270617C00055000,55.0,15.32,11.7,13.7,9.0,11.0,0.7912618530273439,False,CALL,2027-06-17,GFS
GFS270617C00060000,60.0,17.0,10.2,12.3,,1.0,0.7897970239257812,False,CALL,2027-06-17,GFS
GFS270617P00035000,35.0,4.3,4.8,6.2,,41.0,0.73437765625,False,PUT,2027-06-17,GFS
GFS270617P00040000,40.0,6.0,6.8,8.8,,23.0,0.7291286853027343,False,PUT,2027-06-17,GFS
GFS270617P00045000,45.0,10.0,10.0,10.5,8706.0,250.0,0.7121610815429689,False,PUT,2027-06-17,GFS
GFS270917C00055000,55.0,20.0,13.4,15.6,,2.0,0.7866232275390624,False,CALL,2027-09-17,GFS
GFS270917C00060000,60.0,19.5,11.9,14.2,,1.0,0.783327362060547,False,CALL,2027-09-17,GFS
GFS270917P00035000,35.0,5.2,5.7,7.0,,7.0,0.7058134887695313,False,PUT,2027-09-17,GFS
GFS270917P00040000,40.0,8.26,7.9,9.2,2.0,23.0,0.6877472631835939,False,PUT,2027-09-17,GFS
GFS270917P00045000,45.0,9.4,10.3,12.6,,2.0,0.6927520959472657,False,PUT,2027-09-17,GFS
GFS270917P00050000,50.0,14.55,13.6,15.1,1.0,1008.0,0.6823151885986329,True,PUT,2027-09-17,GFS
GFS270917P00055000,55.0,14.8,16.5,18.8,,12.0,0.6799348413085939,True,PUT,2027-09-17,GFS
GFS280121C00035000,35.0,26.5,22.5,26.0,1.0,30.0,0.8089618713378905,True,CALL,2028-01-21,GFS
GFS280121C00040000,40.0,25.0,20.4,23.5,2.0,37.0,0.7977315148925781,True,CALL,2028-01-21,GFS
GFS280121C00045000,45.0,27.6,19.0,21.0,1.0,181.0,0.793398062133789,True,CALL,2028-01-21,GFS
GFS280121C00050000,50.0,17.74,16.6,18.7,4.0,119.0,0.7613549255371095,False,CALL,2028-01-21,GFS
GFS280121C00055000,55.0,17.2,15.5,17.9,1.0,126.0,0.785707709350586,False,CALL,2028-01-21,GFS
GFS280121C00060000,60.0,17.3,14.3,16.6,2.0,116.0,0.7886984020996093,False,CALL,2028-01-21,GFS
GFS280121P00035000,35.0,7.7,7.1,9.0,5.0,323.0,0.7185086743164062,False,PUT,2028-01-21,GFS
GFS280121P00040000,40.0,8.0,8.6,11.1,1.0,381.0,0.6699251757812501,False,PUT,2028-01-21,GFS
GFS280121P00045000,45.0,9.8,11.9,13.5,28.0,66.0,0.6661410339355471,False,PUT,2028-01-21,GFS
GFS280121P00050000,50.0,14.62,15.2,16.6,4.0,569.0,0.6668734484863283,True,PUT,2028-01-21,GFS
GFS280121P00055000,55.0,17.91,18.0,20.0,2.0,8672.0,0.6535068829345705,True,PUT,2028-01-21,GFS
GFS280121P00060000,60.0,20.9,21.4,24.5,15.0,64.0,0.6682772430419923,True,PUT,2028-01-21,GFS
GGB260821C00005000,5.0,0.21,0.1,0.25,106.0,605.0,0.507817421875,False,CALL,2026-08-21,GGB
GGB260918C00005000,5.0,0.31,0.3,0.35,9.0,5088.0,0.48242705078125003,False,CALL,2026-09-18,GGB
GGB260918P00005000,5.0,0.55,0.15,0.9,5.0,512.0,0.6757844921875001,True,PUT,2026-09-18,GGB
GGB261218C00005000,5.0,0.47,0.3,0.55,80.0,691.0,0.45313046875,False,CALL,2026-12-18,GGB
GGB261218P00005000,5.0,0.76,0.25,0.7,2.0,7.0,0.5507857421875001,True,PUT,2026-12-18,GGB
GGB270319C00005000,5.0,0.65,0.4,0.7,63.0,1.0,0.450200810546875,False,CALL,2027-03-19,GGB
GGB270319P00005000,5.0,0.8,0.1,3.1,8.0,8.0,1.021489267578125,True,PUT,2027-03-19,GGB
GILD260731C00115000,115.0,17.23,17.95,20.35,5.0,5.0,0.965820654296875,True,CALL,2026-07-31,GILD
GILD260731C00118000,118.0,8.23,11.65,14.9,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,GILD
GILD260731C00119000,119.0,11.81,13.9,16.4,,1.0,0.790041162109375,True,CALL,2026-07-31,GILD
GILD260731C00122000,122.0,8.1,7.9,10.85,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,GILD
GILD260731C00123000,123.0,7.45,7.0,9.9,6.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,GILD
GILD260731C00124000,124.0,8.87,9.0,11.45,1.0,3.0,0.5996133789062501,True,CALL,2026-07-31,GILD
GILD260731C00125000,125.0,7.72,8.05,10.45,1.0,4.0,0.5625043750000001,True,CALL,2026-07-31,GILD
GILD260731C00126000,126.0,5.0,7.1,8.75,4.0,6.0,0.6635775830078127,True,CALL,2026-07-31,GILD
GILD260731C00127000,127.0,3.95,6.15,8.7,5.0,83.0,0.5205126074218749,True,CALL,2026-07-31,GILD
GILD260731C00128000,128.0,7.3,5.25,7.4,1.0,7.0,0.702151416015625,True,CALL,2026-07-31,GILD
GILD260731C00129000,129.0,6.6,4.3,6.85,1.0,23.0,0.7319362744140624,True,CALL,2026-07-31,GILD
GILD260731C00130000,130.0,5.73,3.75,4.8,54.0,507.0,0.4470270141601562,True,CALL,2026-07-31,GILD
GILD260731C00131000,131.0,4.18,3.0,4.0,1.0,77.0,0.42578699218750005,True,CALL,2026-07-31,GILD
GILD260731C00132000,132.0,2.67,2.41,2.94,76.0,133.0,0.3459538061523437,True,CALL,2026-07-31,GILD
