contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COP260501C00125000,125.0,1.79,1.66,1.78,32.0,307.0,0.43579665771484377,False,CALL,2026-05-01,COP
COP260501C00126000,126.0,1.54,1.32,1.52,3.0,162.0,0.44287666503906253,False,CALL,2026-05-01,COP
COP260501C00127000,127.0,1.16,1.02,1.21,6.0,153.0,0.43506424316406256,False,CALL,2026-05-01,COP
COP260501C00128000,128.0,1.01,0.87,0.99,90.0,626.0,0.43604079589843747,False,CALL,2026-05-01,COP
COP260501C00129000,129.0,0.85,0.73,0.81,1.0,1783.0,0.4379939013671875,False,CALL,2026-05-01,COP
COP260501C00130000,130.0,0.68,0.51,0.75,10.0,237.0,0.459966337890625,False,CALL,2026-05-01,COP
COP260501C00131000,131.0,1.16,0.42,1.11,3.0,101.0,0.5688519677734375,False,CALL,2026-05-01,COP
COP260501C00132000,132.0,0.9,0.4,1.12,6.0,178.0,0.5283250292968751,False,CALL,2026-05-01,COP
COP260501C00133000,133.0,0.39,0.3,0.53,82.0,372.0,0.5019581054687501,False,CALL,2026-05-01,COP
COP260501C00134000,134.0,0.35,0.25,0.6,8.0,67.0,0.500005,False,CALL,2026-05-01,COP
COP260501C00135000,135.0,0.36,0.24,0.35,1.0,225.0,0.5019581054687501,False,CALL,2026-05-01,COP
COP260501C00136000,136.0,0.4,0.04,0.75,1.0,14.0,0.5444381494140625,False,CALL,2026-05-01,COP
COP260501C00137000,137.0,0.26,0.04,0.74,11.0,70.0,0.5688519677734375,False,CALL,2026-05-01,COP
COP260501C00138000,138.0,0.3,0.15,0.73,31.0,34.0,0.6123085644531252,False,CALL,2026-05-01,COP
COP260501C00139000,139.0,0.35,0.06,0.34,1.0,27.0,0.5371140039062501,False,CALL,2026-05-01,COP
COP260501C00140000,140.0,0.15,0.11,0.23,20.0,917.0,0.5429733203125001,False,CALL,2026-05-01,COP
COP260501C00141000,141.0,0.19,0.0,0.75,1.0,8.0,0.6630893066406252,False,CALL,2026-05-01,COP
COP260501C00142000,142.0,0.27,0.0,0.75,2.0,16.0,0.6875031250000001,False,CALL,2026-05-01,COP
COP260501C00143000,143.0,0.12,0.04,0.3,2.0,89.0,0.6074258007812501,False,CALL,2026-05-01,COP
COP260501C00145000,145.0,0.16,0.0,0.61,12.0,75.0,0.725588681640625,False,CALL,2026-05-01,COP
COP260501C00150000,150.0,0.18,0.02,0.18,4.0,237.0,0.6875031250000001,False,CALL,2026-05-01,COP
COP260501C00155000,155.0,0.26,0.0,0.75,20.0,39.0,0.971679970703125,False,CALL,2026-05-01,COP
COP260501P00090000,90.0,0.1,0.0,1.15,1.0,8.0,1.3378939355468746,False,PUT,2026-05-01,COP
COP260501P00100000,100.0,0.12,0.0,2.14,2.0,13.0,1.123051259765625,False,PUT,2026-05-01,COP
COP260501P00102000,102.0,0.1,0.0,0.09,3.0,9.0,0.5429733203125001,False,PUT,2026-05-01,COP
COP260501P00103000,103.0,0.2,0.0,0.75,,1.0,0.754885263671875,False,PUT,2026-05-01,COP
COP260501P00104000,104.0,0.25,0.0,0.75,4.0,4.0,0.7202176416015625,False,PUT,2026-05-01,COP
COP260501P00105000,105.0,0.01,0.0,0.18,10.0,26.0,0.51758294921875,False,PUT,2026-05-01,COP
COP260501P00106000,106.0,0.07,0.08,0.11,8.0,26.0,0.50586431640625,False,PUT,2026-05-01,COP
COP260501P00107000,107.0,0.2,0.0,0.75,4.0,13.0,0.6162147753906251,False,PUT,2026-05-01,COP
COP260501P00108000,108.0,0.44,0.0,0.75,1.0,3.0,0.5815471533203125,False,PUT,2026-05-01,COP
COP260501P00109000,109.0,0.48,0.0,0.75,20.0,62.0,0.5468795312500001,False,PUT,2026-05-01,COP
COP260501P00110000,110.0,0.24,0.13,0.35,6.0,65.0,0.5029346582031251,False,PUT,2026-05-01,COP
COP260501P00111000,111.0,0.23,0.11,0.31,4.0,197.0,0.454107021484375,False,PUT,2026-05-01,COP
COP260501P00112000,112.0,0.25,0.09,0.43,73.0,361.0,0.45898978515625005,False,PUT,2026-05-01,COP
COP260501P00113000,113.0,0.52,0.1,0.8,8.0,27.0,0.5170946728515625,False,PUT,2026-05-01,COP
COP260501P00114000,114.0,0.45,0.3,0.8,1.0,140.0,0.4760794580078125,False,PUT,2026-05-01,COP
COP260501P00115000,115.0,0.43,0.43,0.9,339.0,429.0,0.45532771240234376,False,PUT,2026-05-01,COP
COP260501P00116000,116.0,0.68,0.51,0.84,2.0,148.0,0.40039662109375,False,PUT,2026-05-01,COP
COP260501P00117000,117.0,0.84,0.65,0.87,72.0,382.0,0.36206692626953124,False,PUT,2026-05-01,COP
COP260501P00118000,118.0,1.01,0.91,1.08,3.0,264.0,0.352545537109375,False,PUT,2026-05-01,COP
COP260501P00119000,119.0,1.4,1.15,1.49,10.0,131.0,0.36694968994140625,False,PUT,2026-05-01,COP
COP260501P00120000,120.0,1.65,1.42,1.67,3.0,369.0,0.33765310791015624,False,PUT,2026-05-01,COP
COP260501P00121000,121.0,1.98,1.77,2.06,1.0,67.0,0.3315496533203125,False,PUT,2026-05-01,COP
COP260501P00122000,122.0,2.47,2.24,2.55,2.0,180.0,0.3303289624023437,True,PUT,2026-05-01,COP
COP260501P00123000,123.0,2.33,2.69,3.1,22.0,176.0,0.32813171874999997,True,PUT,2026-05-01,COP
COP260501P00124000,124.0,3.55,3.25,3.6,4.0,47.0,0.3086006640625,True,PUT,2026-05-01,COP
COP260501P00125000,125.0,4.3,3.85,4.25,13.0,54.0,0.3002999658203125,True,PUT,2026-05-01,COP
COP260501P00126000,126.0,4.74,4.35,5.05,2.0,22.0,0.30664755859375,True,PUT,2026-05-01,COP
COP260501P00127000,127.0,4.05,5.3,5.8,4.0,34.0,0.2934640966796874,True,PUT,2026-05-01,COP
COP260501P00128000,128.0,6.69,5.75,6.8,9.0,74.0,0.3276434423828125,True,PUT,2026-05-01,COP
COP260501P00129000,129.0,7.17,6.55,7.4,40.0,11.0,0.22071091796874998,True,PUT,2026-05-01,COP
COP260501P00130000,130.0,8.04,7.5,8.35,40.0,26.0,0.187508125,True,PUT,2026-05-01,COP
COP260501P00131000,131.0,8.76,7.45,9.45,6.0,11.0,0.29883513671874995,True,PUT,2026-05-01,COP
COP260501P00132000,132.0,8.12,8.6,10.3,4.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-01,COP
COP260501P00133000,133.0,9.0,8.9,11.25,8.0,103.0,1.0000000000000003e-05,True,PUT,2026-05-01,COP
COP260501P00134000,134.0,9.9,10.15,12.2,6.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-01,COP
COP260501P00135000,135.0,10.85,11.1,13.3,2.0,75.0,1.0000000000000003e-05,True,PUT,2026-05-01,COP
COP260501P00136000,136.0,18.24,12.05,14.35,1.0,9.0,0.29688203124999996,True,PUT,2026-05-01,COP
COP260501P00137000,137.0,15.18,13.0,15.2,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-01,COP
COP260501P00138000,138.0,11.69,13.65,16.15,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,COP
COP260501P00139000,139.0,24.61,14.65,17.25,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-01,COP
COP260501P00140000,140.0,25.52,15.65,18.25,4.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-01,COP
COP260501P00141000,141.0,10.74,16.6,19.25,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,COP
COP260501P00142000,142.0,11.38,17.6,20.25,,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,COP
COP260508C00105000,105.0,12.41,16.75,19.15,9.0,10.0,0.70898728515625,True,CALL,2026-05-08,COP
COP260508C00110000,110.0,12.63,12.35,14.15,1.0,82.0,0.5974161352539062,True,CALL,2026-05-08,COP
COP260508C00112000,112.0,6.54,10.2,12.5,1.0,101.0,0.5444381494140625,True,CALL,2026-05-08,COP
COP260508C00113000,113.0,5.5,9.35,11.6,4.0,2.0,0.5268602001953125,True,CALL,2026-05-08,COP
COP260508C00114000,114.0,9.68,8.7,10.6,20.0,21.0,0.5141650146484374,True,CALL,2026-05-08,COP
COP260508C00115000,115.0,9.85,7.7,9.9,10.0,362.0,0.6264685791015626,True,CALL,2026-05-08,COP
COP260508C00116000,116.0,9.05,7.5,9.15,10.0,432.0,0.5197801928710937,True,CALL,2026-05-08,COP
COP260508C00117000,117.0,8.52,6.2,8.25,26.0,30.0,0.5822795678710937,True,CALL,2026-05-08,COP
COP260508C00118000,118.0,6.4,6.15,7.05,20.0,11.0,0.5170946728515625,True,CALL,2026-05-08,COP
COP260508C00119000,119.0,5.85,5.55,6.05,24.0,24.0,0.4726615234375,True,CALL,2026-05-08,COP
COP260508C00120000,120.0,6.6,4.8,5.55,1.0,186.0,0.47839877075195314,True,CALL,2026-05-08,COP
COP260508C00121000,121.0,5.16,4.2,4.9,20.0,87.0,0.4650932397460938,True,CALL,2026-05-08,COP
COP260508C00122000,122.0,4.37,3.65,4.35,20.0,153.0,0.4587456469726563,False,CALL,2026-05-08,COP
COP260508C00123000,123.0,4.0,3.35,3.8,1.0,126.0,0.44873598144531246,False,CALL,2026-05-08,COP
COP260508C00124000,124.0,3.13,2.8,3.5,2.0,91.0,0.4606987524414063,False,CALL,2026-05-08,COP
COP260508C00125000,125.0,2.6,2.5,2.93,5.0,159.0,0.44116769775390624,False,CALL,2026-05-08,COP
COP260508C00126000,126.0,2.57,2.08,2.53,3.0,50.0,0.43555251953125,False,CALL,2026-05-08,COP
COP260508C00127000,127.0,2.95,1.83,2.06,33.0,128.0,0.41797457031249996,False,CALL,2026-05-08,COP
COP260508C00128000,128.0,2.6,1.46,1.69,6.0,55.0,0.4067442138671875,False,CALL,2026-05-08,COP
COP260508C00129000,129.0,2.25,1.26,1.42,1.0,16.0,0.4030821411132813,False,CALL,2026-05-08,COP
COP260508C00130000,130.0,1.9,0.98,1.22,20.0,137.0,0.40430283203125,False,CALL,2026-05-08,COP
COP260508C00131000,131.0,1.14,0.86,1.03,6.0,14.0,0.40381455566406255,False,CALL,2026-05-08,COP
COP260508C00132000,132.0,1.41,0.53,1.09,9.0,30.0,0.43774976318359377,False,CALL,2026-05-08,COP
COP260508C00133000,133.0,1.23,0.01,1.64,13.0,59.0,0.541264353027344,False,CALL,2026-05-08,COP
COP260508C00134000,134.0,0.7,0.48,1.36,1.0,5.0,0.5273484765625001,False,CALL,2026-05-08,COP
COP260508C00135000,135.0,0.94,0.43,1.02,126.0,179.0,0.4985401708984375,False,CALL,2026-05-08,COP
COP260508C00136000,136.0,0.59,0.01,1.28,1.0,8.0,0.5632367895507813,False,CALL,2026-05-08,COP
COP260508C00137000,137.0,0.69,0.01,1.0,3.0,7.0,0.540287800292969,False,CALL,2026-05-08,COP
COP260508C00138000,138.0,0.6,0.08,0.75,5.0,12.0,0.51562984375,False,CALL,2026-05-08,COP
COP260508C00139000,139.0,0.69,0.05,0.75,1.0,1.0,0.5361374511718751,False,CALL,2026-05-08,COP
COP260508C00140000,140.0,0.1,0.05,0.75,18.0,87.0,0.5561567822265626,False,CALL,2026-05-08,COP
COP260508C00141000,141.0,3.88,0.02,0.75,,1.0,0.5756878369140624,False,CALL,2026-05-08,COP
COP260508C00142000,142.0,3.67,0.01,0.75,,1.0,0.5034229345703125,False,CALL,2026-05-08,COP
COP260508C00143000,143.0,2.44,0.0,1.36,,840.0,0.5986368261718751,False,CALL,2026-05-08,COP
COP260508C00145000,145.0,0.81,0.0,2.23,1.0,57.0,0.726565234375,False,CALL,2026-05-08,COP
COP260508C00150000,150.0,0.3,0.0,2.19,1.0,2.0,0.8168963623046874,False,CALL,2026-05-08,COP
COP260508C00155000,155.0,0.1,0.0,1.97,,11.0,0.8803722900390624,False,CALL,2026-05-08,COP
COP260508P00090000,90.0,0.06,0.0,2.14,,1.0,1.1357465087890626,False,PUT,2026-05-08,COP
COP260508P00100000,100.0,0.15,0.0,2.19,1.0,7.0,0.8256853369140623,False,PUT,2026-05-08,COP
COP260508P00101000,101.0,0.25,0.0,2.2,,3.0,0.795900478515625,False,PUT,2026-05-08,COP
COP260508P00102000,102.0,0.41,0.0,2.22,,3.0,0.7670921728515626,False,PUT,2026-05-08,COP
COP260508P00103000,103.0,0.15,0.0,2.24,4.0,5.0,0.7382838671874999,False,PUT,2026-05-08,COP
COP260508P00104000,104.0,0.35,0.0,2.26,3.0,7.0,0.7094755615234375,False,PUT,2026-05-08,COP
COP260508P00105000,105.0,0.32,0.0,2.28,2.0,10.0,0.6806672558593752,False,PUT,2026-05-08,COP
COP260508P00106000,106.0,1.1,0.0,2.31,1.0,1.0,0.6528355029296876,False,PUT,2026-05-08,COP
COP260508P00107000,107.0,0.41,0.0,1.39,2.0,20.0,0.5302781347656251,False,PUT,2026-05-08,COP
COP260508P00108000,108.0,0.98,0.04,0.75,1.0,2.0,0.5136767382812499,False,PUT,2026-05-08,COP
COP260508P00109000,109.0,0.75,0.06,0.75,2.0,3.0,0.48511257080078124,False,PUT,2026-05-08,COP
COP260508P00110000,110.0,0.45,0.19,0.65,1.0,11.0,0.436529072265625,False,PUT,2026-05-08,COP
COP260508P00111000,111.0,0.53,0.14,0.85,171.0,175.0,0.4458063232421875,False,PUT,2026-05-08,COP
COP260508P00112000,112.0,0.65,0.01,1.15,1.0,6.0,0.46484910156250003,False,PUT,2026-05-08,COP
COP260508P00113000,113.0,0.67,0.57,1.25,3.0,4.0,0.4480035668945312,False,PUT,2026-05-08,COP
COP260508P00114000,114.0,0.88,0.53,0.98,1.0,66.0,0.375982802734375,False,PUT,2026-05-08,COP
COP260508P00115000,115.0,1.29,0.85,1.03,6.0,15.0,0.35156898437499995,False,PUT,2026-05-08,COP
COP260508P00116000,116.0,1.0,1.02,1.26,2.0,54.0,0.34961587890624996,False,PUT,2026-05-08,COP
COP260508P00117000,117.0,1.4,1.28,1.51,2.0,21.0,0.34570966796874997,False,PUT,2026-05-08,COP
COP260508P00118000,118.0,1.36,1.54,1.76,4.0,120.0,0.33740896972656254,False,PUT,2026-05-08,COP
COP260508P00119000,119.0,6.86,1.83,2.25,1.0,178.0,0.35108070800781244,False,PUT,2026-05-08,COP
COP260508P00120000,120.0,1.93,2.22,2.44,85.0,212.0,0.3276434423828125,False,PUT,2026-05-08,COP
COP260508P00121000,121.0,2.48,2.54,3.15,1.0,14.0,0.3537662280273437,False,PUT,2026-05-08,COP
COP260508P00122000,122.0,3.4,3.05,3.35,14.0,21.0,0.3225165405273437,True,PUT,2026-05-08,COP
COP260508P00123000,123.0,3.0,3.6,3.9,10.0,64.0,0.3220282641601562,True,PUT,2026-05-08,COP
COP260508P00124000,124.0,3.7,3.95,4.55,65.0,75.0,0.32691102783203124,True,PUT,2026-05-08,COP
COP260508P00125000,125.0,4.95,4.55,5.15,4.0,137.0,0.32166205688476557,True,PUT,2026-05-08,COP
COP260508P00126000,126.0,4.05,5.0,5.95,105.0,89.0,0.33374689697265625,True,PUT,2026-05-08,COP
COP260508P00127000,127.0,6.52,5.9,6.5,1.0,10.0,0.3117744604492187,True,PUT,2026-05-08,COP
COP260508P00128000,128.0,10.27,6.65,7.25,1.0,22.0,0.30762411132812495,True,PUT,2026-05-08,COP
COP260508P00129000,129.0,8.6,6.95,8.35,1.0,2.0,0.348639326171875,True,PUT,2026-05-08,COP
COP260508P00130000,130.0,8.58,7.15,9.65,2.0,45.0,0.4167538793945312,True,PUT,2026-05-08,COP
COP260508P00131000,131.0,10.1,7.3,11.1,2.0,2.0,0.5029346582031251,True,PUT,2026-05-08,COP
COP260508P00132000,132.0,10.92,8.05,12.0,2.0,4.0,0.5173388110351562,True,PUT,2026-05-08,COP
COP260508P00133000,133.0,12.68,9.55,12.1,,100.0,0.40918559570312496,True,PUT,2026-05-08,COP
COP260508P00134000,134.0,14.12,10.3,13.7,1.0,2.0,0.5273484765625001,True,PUT,2026-05-08,COP
COP260508P00135000,135.0,13.4,10.75,14.6,4.0,8.0,0.5366257275390626,True,PUT,2026-05-08,COP
COP260508P00136000,136.0,8.2,11.65,14.8,,2.0,0.41358008300781246,True,PUT,2026-05-08,COP
COP260508P00138000,138.0,16.39,13.55,17.4,1.0,4.0,0.5727581787109376,True,PUT,2026-05-08,COP
COP260508P00139000,139.0,17.35,14.5,18.5,2.0,3.0,0.6113320117187502,True,PUT,2026-05-08,COP
COP260508P00140000,140.0,18.32,15.4,19.35,1.0,1.0,0.6064492480468751,True,PUT,2026-05-08,COP
COP260508P00141000,141.0,12.07,16.65,19.95,4.0,3.0,0.5449264257812501,True,PUT,2026-05-08,COP
COP260508P00142000,142.0,19.7,17.85,20.9,1.0,4.0,0.551762294921875,True,PUT,2026-05-08,COP
COP260515C00087500,87.5,43.12,33.3,36.8,40.0,152.0,0.9599613378906249,True,CALL,2026-05-15,COP
COP260515C00090000,90.0,32.38,30.85,34.1,1.0,595.0,0.87500125,True,CALL,2026-05-15,COP
COP260515C00092500,92.5,29.6,29.0,32.0,1.0,222.0,0.9272468212890624,True,CALL,2026-05-15,COP
COP260515C00095000,95.0,21.3,26.3,29.55,3.0,345.0,0.8447281152343749,True,CALL,2026-05-15,COP
COP260515C00097500,97.5,24.05,24.05,26.45,2.0,221.0,0.7446314599609375,True,CALL,2026-05-15,COP
COP260515C00100000,100.0,22.89,21.75,24.4,1.0,588.0,0.7375514526367187,True,CALL,2026-05-15,COP
COP260515C00105000,105.0,17.97,17.5,18.45,6.0,778.0,0.5893595751953126,True,CALL,2026-05-15,COP
COP260515C00110000,110.0,12.3,12.15,13.75,1.0,3023.0,0.5534712622070312,True,CALL,2026-05-15,COP
COP260515C00115000,115.0,9.3,8.8,9.25,101.0,1720.0,0.45435115966796874,True,CALL,2026-05-15,COP
COP260515C00116000,116.0,4.92,7.65,9.3,,2.0,0.5205126074218749,True,CALL,2026-05-15,COP
COP260515C00117000,117.0,9.5,7.15,8.0,2.0,32.0,0.4580132324218751,True,CALL,2026-05-15,COP
COP260515C00118000,118.0,6.76,6.55,7.25,2.0,40.0,0.44470770141601557,True,CALL,2026-05-15,COP
COP260515C00119000,119.0,7.24,6.1,6.7,8.0,6.0,0.4467828759765625,True,CALL,2026-05-15,COP
COP260515C00120000,120.0,5.65,5.4,5.7,138.0,3917.0,0.4078428356933594,True,CALL,2026-05-15,COP
COP260515C00122000,122.0,4.75,4.35,4.85,10.0,56.0,0.4206600903320313,False,CALL,2026-05-15,COP
COP260515C00123000,123.0,4.13,3.8,4.4,78.0,75.0,0.42090422851562503,False,CALL,2026-05-15,COP
COP260515C00124000,124.0,3.55,3.3,3.7,3.0,462.0,0.397466962890625,False,CALL,2026-05-15,COP
COP260515C00125000,125.0,3.2,2.88,3.25,111.0,9466.0,0.3920959228515625,False,CALL,2026-05-15,COP
COP260515C00126000,126.0,3.75,2.52,2.88,10.0,14.0,0.39075316284179684,False,CALL,2026-05-15,COP
COP260515C00130000,130.0,1.59,1.48,1.67,347.0,6164.0,0.3825745336914062,False,CALL,2026-05-15,COP
COP260515C00135000,135.0,1.2,0.51,0.8,430.0,3745.0,0.3806214282226562,False,CALL,2026-05-15,COP
COP260515C00140000,140.0,0.42,0.34,0.55,2.0,5486.0,0.422857333984375,False,CALL,2026-05-15,COP
COP260515C00145000,145.0,0.33,0.12,0.36,5.0,1302.0,0.45264219238281256,False,CALL,2026-05-15,COP
COP260515C00150000,150.0,0.27,0.01,0.34,4.0,573.0,0.5127001855468749,False,CALL,2026-05-15,COP
COP260515C00155000,155.0,0.11,0.05,1.2,1.0,384.0,0.6523472265625001,False,CALL,2026-05-15,COP
COP260515P00087500,87.5,0.12,0.0,0.6,2.0,405.0,0.7607445800781252,False,PUT,2026-05-15,COP
COP260515P00090000,90.0,0.09,0.0,0.11,3.0,693.0,0.5390671093750001,False,PUT,2026-05-15,COP
COP260515P00092500,92.5,0.04,0.0,0.99,4.0,680.0,0.7221707470703125,False,PUT,2026-05-15,COP
COP260515P00095000,95.0,0.11,0.0,0.39,1.0,1815.0,0.551762294921875,False,PUT,2026-05-15,COP
COP260515P00097500,97.5,0.12,0.0,0.79,23.0,828.0,0.57812921875,False,PUT,2026-05-15,COP
COP260515P00100000,100.0,0.11,0.0,0.3,31.0,727.0,0.4946339599609375,False,PUT,2026-05-15,COP
COP260515P00105000,105.0,0.29,0.12,0.46,1.0,1705.0,0.43408769042968753,False,PUT,2026-05-15,COP
COP260515P00108000,108.0,1.4,0.0,2.3,,1.0,0.6369665209960937,False,PUT,2026-05-15,COP
COP260515P00109000,109.0,1.23,0.0,1.54,9.0,29.0,0.5144091528320311,False,PUT,2026-05-15,COP
COP260515P00110000,110.0,0.62,0.54,0.82,4.0,1539.0,0.38794557373046873,False,PUT,2026-05-15,COP
COP260515P00111000,111.0,0.76,0.44,0.96,20.0,21.0,0.38403936279296874,False,PUT,2026-05-15,COP
COP260515P00112000,112.0,2.19,0.56,1.1,1.0,3.0,0.37744763183593744,False,PUT,2026-05-15,COP
COP260515P00114000,114.0,3.15,0.9,1.64,,1.0,0.3869690209960937,False,PUT,2026-05-15,COP
COP260515P00115000,115.0,1.61,1.6,1.68,59.0,1402.0,0.362311064453125,False,PUT,2026-05-15,COP
COP260515P00117000,117.0,1.81,1.91,2.35,9.0,305.0,0.3667055517578125,False,PUT,2026-05-15,COP
COP260515P00118000,118.0,2.12,2.28,2.74,2.0,271.0,0.3687807263183594,False,PUT,2026-05-15,COP
COP260515P00120000,120.0,3.35,3.25,3.35,37.0,1230.0,0.34888346435546874,False,PUT,2026-05-15,COP
COP260515P00121000,121.0,3.75,3.7,3.9,37.0,99.0,0.35547519531249994,False,PUT,2026-05-15,COP
COP260515P00122000,122.0,4.3,4.15,4.5,4.0,5.0,0.3627993408203125,True,PUT,2026-05-15,COP
COP260515P00125000,125.0,5.7,5.9,6.2,26.0,2996.0,0.358404853515625,True,PUT,2026-05-15,COP
COP260515P00126000,126.0,9.42,6.2,6.8,27.0,19.0,0.35352208984374994,True,PUT,2026-05-15,COP
COP260515P00130000,130.0,7.75,8.7,10.1,99.0,4607.0,0.39197385375976557,True,PUT,2026-05-15,COP
COP260515P00135000,135.0,12.4,11.75,15.0,1.0,2425.0,0.4914601635742188,True,PUT,2026-05-15,COP
COP260515P00140000,140.0,19.19,16.4,19.55,2.0,1041.0,0.5297898583984376,True,PUT,2026-05-15,COP
COP260515P00145000,145.0,15.73,21.25,24.4,2.0,15.0,0.5913126806640626,True,PUT,2026-05-15,COP
COP260515P00155000,155.0,22.2,31.1,34.7,5.0,4.0,0.7924825439453125,True,PUT,2026-05-15,COP
COP260522C00100000,100.0,22.8,20.75,24.25,,1.0,0.5502974658203126,True,CALL,2026-05-22,COP
COP260522C00105000,105.0,13.4,16.2,19.25,1.0,4.0,0.663333444824219,True,CALL,2026-05-22,COP
COP260522C00107000,107.0,8.92,14.65,17.3,4.0,4.0,0.6159706372070313,True,CALL,2026-05-22,COP
COP260522C00108000,108.0,10.9,13.8,16.4,,1.0,0.5994913098144532,True,CALL,2026-05-22,COP
COP260522C00110000,110.0,8.5,12.85,14.6,4.0,5.0,0.5649457568359376,True,CALL,2026-05-22,COP
COP260522C00111000,111.0,8.78,11.55,13.7,2.0,2.0,0.5466353930664063,True,CALL,2026-05-22,COP
COP260522C00113000,113.0,6.9,9.35,12.05,2.0,3.0,0.5212450219726561,True,CALL,2026-05-22,COP
COP260522C00114000,114.0,19.28,8.95,11.25,,1.0,0.5091601818847658,True,CALL,2026-05-22,COP
COP260522C00115000,115.0,8.51,7.4,10.65,1.0,7.0,0.5122119091796875,True,CALL,2026-05-22,COP
COP260522C00116000,116.0,3.31,7.45,9.95,2.0,2.0,0.5052539709472657,True,CALL,2026-05-22,COP
COP260522C00117000,117.0,5.04,7.35,8.9,,3.0,0.46973186523437505,True,CALL,2026-05-22,COP
COP260522C00118000,118.0,7.22,6.55,8.25,1.0,482.0,0.46411668701171876,True,CALL,2026-05-22,COP
COP260522C00119000,119.0,5.2,6.2,7.35,1.0,8.0,0.4381159704589844,True,CALL,2026-05-22,COP
COP260522C00120000,120.0,8.05,5.45,6.75,5.0,23.0,0.4332332067871094,True,CALL,2026-05-22,COP
COP260522C00121000,121.0,5.45,4.75,6.25,1.0,5.0,0.4337214831542969,True,CALL,2026-05-22,COP
COP260522C00122000,122.0,4.75,4.15,6.1,1.0,7.0,0.4578911633300782,False,CALL,2026-05-22,COP
COP260522C00123000,123.0,5.91,4.15,5.45,9.0,3.0,0.44348701049804684,False,CALL,2026-05-22,COP
COP260522C00124000,124.0,4.35,3.85,4.1,1.0,5.0,0.3756165954589844,False,CALL,2026-05-22,COP
COP260522C00125000,125.0,4.15,3.4,3.65,1.0,38.0,0.37134417724609375,False,CALL,2026-05-22,COP
COP260522C00126000,126.0,4.0,2.95,3.95,1.0,14.0,0.4215145739746094,False,CALL,2026-05-22,COP
COP260522C00127000,127.0,2.75,2.54,2.89,1.0,12.0,0.3667055517578125,False,CALL,2026-05-22,COP
COP260522C00128000,128.0,2.37,2.04,3.3,43.0,332.0,0.4234676794433594,False,CALL,2026-05-22,COP
COP260522C00129000,129.0,0.85,1.86,3.3,1.0,79.0,0.44751529052734373,False,CALL,2026-05-22,COP
COP260522C00130000,130.0,2.77,1.73,2.68,13.0,45.0,0.4202938830566406,False,CALL,2026-05-22,COP
COP260522C00131000,131.0,0.92,1.28,2.51,346.0,352.0,0.42774009765625004,False,CALL,2026-05-22,COP
COP260522C00132000,132.0,1.85,1.34,1.59,1.0,19.0,0.36536279174804687,False,CALL,2026-05-22,COP
COP260522C00133000,133.0,1.27,0.06,2.6,1.0,7.0,0.4771780798339844,False,CALL,2026-05-22,COP
COP260522C00134000,134.0,2.45,0.01,2.65,,2.0,0.5017139672851563,False,CALL,2026-05-22,COP
COP260522C00135000,135.0,1.35,0.5,1.54,4.0,153.0,0.41565525756835936,False,CALL,2026-05-22,COP
COP260522C00136000,136.0,1.73,0.04,1.64,,1.0,0.44360907958984375,False,CALL,2026-05-22,COP
COP260522C00138000,138.0,1.42,0.01,2.02,1.0,3.0,0.5170946728515625,False,CALL,2026-05-22,COP
COP260522C00139000,139.0,3.91,0.01,1.9,2.0,2.0,0.5220995056152342,False,CALL,2026-05-22,COP
COP260522C00140000,140.0,1.11,0.01,1.04,1.0,76.0,0.43994700683593746,False,CALL,2026-05-22,COP
COP260522C00141000,141.0,0.3,0.09,1.68,6.0,24.0,0.5314988256835937,False,CALL,2026-05-22,COP
COP260522C00142000,142.0,0.91,0.1,0.85,,7.0,0.44287666503906253,False,CALL,2026-05-22,COP
COP260522C00143000,143.0,3.2,0.05,0.8,,1.0,0.44946839599609373,False,CALL,2026-05-22,COP
COP260522C00145000,145.0,0.33,0.05,0.62,4.0,19.0,0.44653873779296877,False,CALL,2026-05-22,COP
COP260522C00150000,150.0,0.13,0.0,0.75,19.0,25.0,0.5324753784179688,False,CALL,2026-05-22,COP
COP260522C00155000,155.0,0.21,0.05,2.22,1.0,2.0,0.6569858520507813,False,CALL,2026-05-22,COP
COP260522P00090000,90.0,0.2,0.0,2.13,,24.0,0.8156756713867187,False,PUT,2026-05-22,COP
COP260522P00100000,100.0,0.39,0.0,0.71,1.0,100.0,0.526371923828125,False,PUT,2026-05-22,COP
COP260522P00105000,105.0,0.61,0.15,0.9,1.0,94.0,0.4545952978515625,False,PUT,2026-05-22,COP
COP260522P00108000,108.0,2.7,0.01,1.99,20.0,20.0,0.5219774365234374,False,PUT,2026-05-22,COP
COP260522P00109000,109.0,1.55,0.03,1.98,1.0,2.0,0.4958546508789063,False,PUT,2026-05-22,COP
COP260522P00110000,110.0,0.36,0.64,1.34,1.0,54.0,0.4018614501953125,False,PUT,2026-05-22,COP
