contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNC260320C00030000,30.0,6.0,0.0,0.0,207.0,1141.0,1.0000000000000003e-05,True,CALL,2026-03-20,CNC
CNC260320C00031000,31.0,5.22,0.0,0.0,9.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-20,CNC
CNC260320C00031500,31.5,4.83,0.0,0.0,12.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-20,CNC
CNC260320C00032500,32.5,3.25,0.0,0.0,124.0,899.0,1.0000000000000003e-05,True,CALL,2026-03-20,CNC
CNC260320C00033000,33.0,3.36,0.0,0.0,1.0,88.0,1.0000000000000003e-05,True,CALL,2026-03-20,CNC
CNC260320C00034000,34.0,2.36,0.0,0.0,7.0,159.0,1.0000000000000003e-05,True,CALL,2026-03-20,CNC
CNC260320C00035000,35.0,1.2,0.0,0.0,37.0,2013.0,0.0312596875,False,CALL,2026-03-20,CNC
CNC260320C00036000,36.0,0.51,0.0,0.0,169.0,507.0,0.12500875,False,CALL,2026-03-20,CNC
CNC260320C00037000,37.0,0.15,0.0,0.0,369.0,771.0,0.2500075,False,CALL,2026-03-20,CNC
CNC260320C00037500,37.5,0.15,0.0,0.0,147.0,2476.0,0.500005,False,CALL,2026-03-20,CNC
CNC260320C00038000,38.0,0.03,0.0,0.0,94.0,300.0,0.500005,False,CALL,2026-03-20,CNC
CNC260320C00038500,38.5,0.03,0.0,0.0,9.0,107.0,0.500005,False,CALL,2026-03-20,CNC
CNC260320C00039000,39.0,0.06,0.0,0.0,4.0,394.0,0.500005,False,CALL,2026-03-20,CNC
CNC260320C00039500,39.5,0.82,,0.0,,4.0,0.500005,False,CALL,2026-03-20,CNC
CNC260320C00040000,40.0,0.02,0.0,0.0,71.0,10938.0,0.500005,False,CALL,2026-03-20,CNC
CNC260320C00041500,41.5,2.2,0.0,0.0,5.0,6.0,0.500005,False,CALL,2026-03-20,CNC
CNC260320C00042000,42.0,0.06,0.0,0.0,3.0,83.0,0.500005,False,CALL,2026-03-20,CNC
CNC260320C00042500,42.5,0.1,0.0,0.0,108.0,2721.0,0.500005,False,CALL,2026-03-20,CNC
CNC260320C00043000,43.0,0.02,0.0,0.0,1.0,82.0,0.500005,False,CALL,2026-03-20,CNC
CNC260320C00043500,43.5,0.13,0.0,0.0,1.0,27.0,0.500005,False,CALL,2026-03-20,CNC
CNC260320C00044000,44.0,0.01,0.0,0.0,4.0,107.0,0.500005,False,CALL,2026-03-20,CNC
CNC260320C00044500,44.5,0.04,0.0,0.0,1.0,53.0,0.500005,False,CALL,2026-03-20,CNC
CNC260320C00045000,45.0,0.05,0.0,0.0,121.0,2337.0,0.500005,False,CALL,2026-03-20,CNC
CNC260320P00025000,25.0,0.05,0.0,0.0,1.0,3815.0,0.500005,False,PUT,2026-03-20,CNC
CNC260320P00027500,27.5,0.14,0.0,0.0,13.0,1440.0,0.500005,False,PUT,2026-03-20,CNC
CNC260320P00030000,30.0,0.01,0.0,0.0,2.0,7644.0,0.500005,False,PUT,2026-03-20,CNC
CNC260320P00031000,31.0,0.01,0.0,0.0,7.0,196.0,0.500005,False,PUT,2026-03-20,CNC
CNC260320P00031500,31.5,0.05,0.0,0.0,2.0,63.0,0.500005,False,PUT,2026-03-20,CNC
CNC260320P00032500,32.5,0.01,0.0,0.0,200.0,1366.0,0.500005,False,PUT,2026-03-20,CNC
CNC260320P00033000,33.0,0.05,0.0,0.0,5.0,177.0,0.2500075,False,PUT,2026-03-20,CNC
CNC260320P00034000,34.0,0.05,0.0,0.0,26.0,202.0,0.12500875,False,PUT,2026-03-20,CNC
CNC260320P00035000,35.0,0.29,0.0,0.0,1232.0,2367.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00036000,36.0,0.57,0.0,0.0,5.0,131.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00037000,37.0,0.72,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00037500,37.5,1.8,0.0,0.0,6.0,6202.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00038000,38.0,2.01,0.0,0.0,8.0,38.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00038500,38.5,2.74,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00039000,39.0,3.0,0.0,0.0,1025.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00039500,39.5,4.32,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00040000,40.0,3.88,0.0,0.0,3.0,183.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00040500,40.5,4.65,0.0,0.0,30.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00041000,41.0,4.35,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00041500,41.5,7.05,0.0,0.0,10.0,32.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00042000,42.0,5.06,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00042500,42.5,5.96,0.0,0.0,590.0,194.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00043000,43.0,8.41,0.0,0.0,130.0,30.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00043500,43.5,6.45,0.0,0.0,120.0,41.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00044000,44.0,6.95,0.0,0.0,100.0,33.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00044500,44.5,7.45,0.0,0.0,50.0,20.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260320P00045000,45.0,7.95,0.0,0.0,67.0,21.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNC
CNC260327C00028500,28.5,5.65,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-03-27,CNC
CNC260327C00030000,30.0,12.7,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-27,CNC
CNC260327C00031000,31.0,4.61,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,CNC
CNC260327C00031500,31.5,4.31,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,CNC
CNC260327C00032000,32.0,4.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,CNC
CNC260327C00034000,34.0,1.75,0.0,0.0,7.0,23.0,1.0000000000000003e-05,True,CALL,2026-03-27,CNC
CNC260327C00034500,34.5,2.07,0.0,0.0,5.0,76.0,1.0000000000000003e-05,True,CALL,2026-03-27,CNC
CNC260327C00035000,35.0,1.8,0.0,0.0,131.0,256.0,0.007822421875,False,CALL,2026-03-27,CNC
CNC260327C00036000,36.0,1.17,0.0,0.0,41.0,41.0,0.062509375,False,CALL,2026-03-27,CNC
CNC260327C00037000,37.0,0.69,0.0,0.0,23.0,102.0,0.12500875,False,CALL,2026-03-27,CNC
CNC260327C00037500,37.5,0.43,0.0,0.0,2.0,90.0,0.12500875,False,CALL,2026-03-27,CNC
CNC260327C00038000,38.0,0.41,0.0,0.0,22.0,338.0,0.12500875,False,CALL,2026-03-27,CNC
CNC260327C00038500,38.5,0.48,0.0,0.0,1.0,26.0,0.12500875,False,CALL,2026-03-27,CNC
CNC260327C00039000,39.0,0.25,0.0,0.0,339.0,400.0,0.2500075,False,CALL,2026-03-27,CNC
CNC260327C00039500,39.5,0.13,0.0,0.0,107.0,110.0,0.2500075,False,CALL,2026-03-27,CNC
CNC260327C00040000,40.0,0.12,0.0,0.0,80.0,73.0,0.2500075,False,CALL,2026-03-27,CNC
CNC260327C00040500,40.5,0.07,0.0,0.0,25.0,35.0,0.2500075,False,CALL,2026-03-27,CNC
CNC260327C00041000,41.0,0.11,0.0,0.0,1.0,7.0,0.2500075,False,CALL,2026-03-27,CNC
CNC260327C00042000,42.0,0.32,0.0,0.0,20.0,100.0,0.2500075,False,CALL,2026-03-27,CNC
CNC260327C00042500,42.5,0.21,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-03-27,CNC
CNC260327C00043000,43.0,0.43,0.0,0.0,3.0,5.0,0.2500075,False,CALL,2026-03-27,CNC
CNC260327C00043500,43.5,0.2,0.0,0.0,1.0,9.0,0.2500075,False,CALL,2026-03-27,CNC
CNC260327C00044000,44.0,1.64,0.0,0.0,4.0,10.0,0.500005,False,CALL,2026-03-27,CNC
CNC260327C00045000,45.0,0.05,0.0,0.0,2.0,38.0,0.500005,False,CALL,2026-03-27,CNC
CNC260327P00030000,30.0,0.04,0.0,0.0,11.0,32.0,0.2500075,False,PUT,2026-03-27,CNC
CNC260327P00031000,31.0,0.12,0.0,0.0,1.0,13.0,0.2500075,False,PUT,2026-03-27,CNC
CNC260327P00032000,32.0,0.14,0.0,0.0,83.0,105.0,0.12500875,False,PUT,2026-03-27,CNC
CNC260327P00033000,33.0,0.29,0.0,0.0,10.0,38.0,0.12500875,False,PUT,2026-03-27,CNC
CNC260327P00033500,33.5,0.62,0.0,0.0,1.0,6.0,0.062509375,False,PUT,2026-03-27,CNC
CNC260327P00034000,34.0,0.5,0.0,0.0,4.0,38.0,0.062509375,False,PUT,2026-03-27,CNC
CNC260327P00034500,34.5,0.57,0.0,0.0,166.0,421.0,0.0312596875,False,PUT,2026-03-27,CNC
CNC260327P00035000,35.0,0.59,0.0,0.0,27.0,108.0,1.0000000000000003e-05,True,PUT,2026-03-27,CNC
CNC260327P00036000,36.0,1.06,0.0,0.0,12.0,129.0,1.0000000000000003e-05,True,PUT,2026-03-27,CNC
CNC260327P00036500,36.5,2.6,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-03-27,CNC
CNC260327P00037000,37.0,1.43,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,PUT,2026-03-27,CNC
CNC260327P00037500,37.5,2.18,0.0,0.0,10.0,62.0,1.0000000000000003e-05,True,PUT,2026-03-27,CNC
CNC260327P00038000,38.0,2.36,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,PUT,2026-03-27,CNC
CNC260327P00038500,38.5,4.27,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-03-27,CNC
CNC260327P00039000,39.0,4.57,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-03-27,CNC
CNC260327P00039500,39.5,2.78,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,CNC
CNC260327P00040000,40.0,4.17,0.0,0.0,3.0,27.0,1.0000000000000003e-05,True,PUT,2026-03-27,CNC
CNC260327P00041000,41.0,4.77,0.0,0.0,3.0,21.0,1.0000000000000003e-05,True,PUT,2026-03-27,CNC
CNC260327P00042000,42.0,1.35,0.0,0.0,4.0,120.0,1.0000000000000003e-05,True,PUT,2026-03-27,CNC
CNC260327P00042500,42.5,1.65,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,CNC
CNC260327P00043000,43.0,4.71,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,CNC
CNC260327P00044000,44.0,1.51,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,CNC
CNC260327P00045000,45.0,6.3,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,CNC
CNC260402C00034000,34.0,2.2,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-04-02,CNC
CNC260402C00035000,35.0,1.43,0.0,0.0,4.0,5.0,0.007822421875,False,CALL,2026-04-02,CNC
CNC260402C00036000,36.0,1.64,0.0,0.0,2.0,6.0,0.062509375,False,CALL,2026-04-02,CNC
CNC260402C00037000,37.0,0.67,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2026-04-02,CNC
CNC260402C00038000,38.0,0.67,0.0,0.0,15.0,43.0,0.12500875,False,CALL,2026-04-02,CNC
CNC260402C00039000,39.0,0.45,0.0,0.0,7.0,38.0,0.12500875,False,CALL,2026-04-02,CNC
CNC260402C00040000,40.0,0.45,0.0,0.0,1.0,7.0,0.12500875,False,CALL,2026-04-02,CNC
CNC260402C00041000,41.0,0.22,0.0,0.0,7.0,92.0,0.2500075,False,CALL,2026-04-02,CNC
CNC260402C00042000,42.0,0.2,0.0,0.0,7.0,5.0,0.2500075,False,CALL,2026-04-02,CNC
CNC260402C00043000,43.0,3.49,0.0,0.0,2.0,11.0,0.2500075,False,CALL,2026-04-02,CNC
CNC260402C00044000,44.0,2.0,0.0,0.0,1.0,2.0,0.2500075,False,CALL,2026-04-02,CNC
CNC260402C00045000,45.0,0.13,0.0,0.0,1.0,17.0,0.2500075,False,CALL,2026-04-02,CNC
CNC260402P00028000,28.0,0.23,0.0,0.0,,3.0,0.2500075,False,PUT,2026-04-02,CNC
CNC260402P00030000,30.0,0.13,0.0,0.0,4.0,18.0,0.2500075,False,PUT,2026-04-02,CNC
CNC260402P00031000,31.0,0.33,0.0,0.0,2.0,11.0,0.12500875,False,PUT,2026-04-02,CNC
CNC260402P00032000,32.0,0.25,0.0,0.0,2.0,22.0,0.12500875,False,PUT,2026-04-02,CNC
CNC260402P00033000,33.0,0.96,0.0,0.0,1.0,16.0,0.062509375,False,PUT,2026-04-02,CNC
CNC260402P00034000,34.0,0.63,0.0,0.0,1.0,24.0,0.0312596875,False,PUT,2026-04-02,CNC
CNC260402P00035000,35.0,0.98,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-04-02,CNC
CNC260402P00036000,36.0,1.37,0.0,0.0,6.0,29.0,1.0000000000000003e-05,True,PUT,2026-04-02,CNC
CNC260402P00037000,37.0,1.95,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-04-02,CNC
CNC260402P00038000,38.0,4.04,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-04-02,CNC
CNC260402P00039000,39.0,4.6,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-02,CNC
CNC260402P00040000,40.0,4.1,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-02,CNC
CNC260402P00041000,41.0,3.41,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-04-02,CNC
CNC260402P00042000,42.0,1.75,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,PUT,2026-04-02,CNC
CNC260402P00043000,43.0,1.65,0.0,0.0,15.0,40.0,1.0000000000000003e-05,True,PUT,2026-04-02,CNC
CNC260402P00045000,45.0,3.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,CNC
CNC260410C00030000,30.0,5.83,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-10,CNC
CNC260410C00033000,33.0,3.4,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,CALL,2026-04-10,CNC
CNC260410C00034000,34.0,2.44,0.0,0.0,20.0,50.0,1.0000000000000003e-05,True,CALL,2026-04-10,CNC
CNC260410C00035000,35.0,2.22,0.0,0.0,42.0,45.0,0.007822421875,False,CALL,2026-04-10,CNC
CNC260410C00036000,36.0,2.31,0.0,0.0,3.0,32.0,0.0312596875,False,CALL,2026-04-10,CNC
CNC260410C00037000,37.0,1.76,0.0,0.0,1.0,87.0,0.062509375,False,CALL,2026-04-10,CNC
CNC260410C00038000,38.0,1.5,0.0,0.0,2.0,16.0,0.12500875,False,CALL,2026-04-10,CNC
CNC260410C00039000,39.0,0.84,0.0,0.0,7.0,70.0,0.12500875,False,CALL,2026-04-10,CNC
CNC260410C00040000,40.0,0.6,0.0,0.0,2.0,25.0,0.12500875,False,CALL,2026-04-10,CNC
CNC260410C00041000,41.0,0.4,0.0,0.0,2.0,4.0,0.12500875,False,CALL,2026-04-10,CNC
CNC260410C00042000,42.0,0.28,0.0,0.0,1.0,105.0,0.2500075,False,CALL,2026-04-10,CNC
CNC260410C00043000,43.0,0.39,0.0,0.0,1.0,5.0,0.2500075,False,CALL,2026-04-10,CNC
CNC260410C00044000,44.0,0.19,0.0,0.0,31.0,34.0,0.2500075,False,CALL,2026-04-10,CNC
CNC260410C00045000,45.0,0.09,0.0,0.0,2.0,4.0,0.2500075,False,CALL,2026-04-10,CNC
CNC260410P00029000,29.0,0.19,0.0,0.0,36.0,51.0,0.2500075,False,PUT,2026-04-10,CNC
CNC260410P00030000,30.0,0.28,0.0,0.0,26.0,20112.0,0.12500875,False,PUT,2026-04-10,CNC
CNC260410P00031000,31.0,0.44,0.0,0.0,158.0,166.0,0.12500875,False,PUT,2026-04-10,CNC
CNC260410P00032000,32.0,0.5,0.0,0.0,22.0,11.0,0.12500875,False,PUT,2026-04-10,CNC
CNC260410P00033000,33.0,0.72,0.0,0.0,10.0,17.0,0.062509375,False,PUT,2026-04-10,CNC
CNC260410P00034000,34.0,0.95,0.0,0.0,18.0,112.0,0.0312596875,False,PUT,2026-04-10,CNC
CNC260410P00035000,35.0,1.27,0.0,0.0,1.0,1065.0,1.0000000000000003e-05,True,PUT,2026-04-10,CNC
CNC260410P00036000,36.0,1.71,0.0,0.0,1.0,168.0,1.0000000000000003e-05,True,PUT,2026-04-10,CNC
CNC260410P00037000,37.0,2.3,0.0,0.0,3.0,112.0,1.0000000000000003e-05,True,PUT,2026-04-10,CNC
CNC260410P00039000,39.0,2.26,0.0,0.0,14.0,40.0,1.0000000000000003e-05,True,PUT,2026-04-10,CNC
CNC260410P00040000,40.0,1.8,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-10,CNC
CNC260410P00041000,41.0,5.08,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-04-10,CNC
CNC260410P00042000,42.0,1.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,CNC
CNC260410P00043000,43.0,1.72,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,CNC
CNC260410P00045000,45.0,3.05,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-04-10,CNC
CNC260417C00030000,30.0,6.05,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-04-17,CNC
CNC260417C00032500,32.5,3.4,0.0,0.0,11.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-17,CNC
CNC260417C00035000,35.0,2.41,0.0,0.0,42.0,129.0,0.0039162109375,False,CALL,2026-04-17,CNC
CNC260417C00037500,37.5,1.61,0.0,0.0,126.0,394.0,0.062509375,False,CALL,2026-04-17,CNC
CNC260417C00040000,40.0,0.66,0.0,0.0,21.0,732.0,0.12500875,False,CALL,2026-04-17,CNC
CNC260417C00042500,42.5,0.5,0.0,0.0,2.0,518.0,0.12500875,False,CALL,2026-04-17,CNC
CNC260417C00045000,45.0,0.22,0.0,0.0,3.0,722.0,0.2500075,False,CALL,2026-04-17,CNC
CNC260417P00025000,25.0,0.08,0.0,0.0,8.0,33.0,0.2500075,False,PUT,2026-04-17,CNC
CNC260417P00027500,27.5,0.19,0.0,0.0,2.0,115.0,0.2500075,False,PUT,2026-04-17,CNC
CNC260417P00030000,30.0,0.39,0.0,0.0,10.0,126.0,0.12500875,False,PUT,2026-04-17,CNC
CNC260417P00032500,32.5,0.79,0.0,0.0,16.0,210.0,0.062509375,False,PUT,2026-04-17,CNC
CNC260417P00035000,35.0,1.58,0.0,0.0,5.0,1019.0,1.0000000000000003e-05,True,PUT,2026-04-17,CNC
CNC260417P00037500,37.5,2.69,0.0,0.0,12.0,277.0,1.0000000000000003e-05,True,PUT,2026-04-17,CNC
CNC260417P00040000,40.0,4.82,0.0,0.0,11.0,281.0,1.0000000000000003e-05,True,PUT,2026-04-17,CNC
CNC260417P00042500,42.5,7.94,0.0,0.0,3.0,269.0,1.0000000000000003e-05,True,PUT,2026-04-17,CNC
CNC260417P00045000,45.0,10.29,0.0,0.0,1.0,315.0,1.0000000000000003e-05,True,PUT,2026-04-17,CNC
CNC260424C00025000,25.0,13.32,0.0,0.0,,16.0,1.0000000000000003e-05,True,CALL,2026-04-24,CNC
CNC260424C00028000,28.0,8.06,0.0,0.0,,70.0,1.0000000000000003e-05,True,CALL,2026-04-24,CNC
CNC260424C00034000,34.0,2.75,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-24,CNC
CNC260424C00035000,35.0,2.33,0.0,0.0,,1.0,0.0039162109375,False,CALL,2026-04-24,CNC
CNC260424C00036000,36.0,2.43,0.0,0.0,7.0,113.0,0.0312596875,False,CALL,2026-04-24,CNC
CNC260424C00037000,37.0,4.0,0.0,0.0,,4.0,0.062509375,False,CALL,2026-04-24,CNC
CNC260424C00038000,38.0,1.4,0.0,0.0,1.0,29.0,0.062509375,False,CALL,2026-04-24,CNC
CNC260424C00039000,39.0,1.24,0.0,0.0,1.0,7.0,0.12500875,False,CALL,2026-04-24,CNC
CNC260424C00040000,40.0,0.98,0.0,0.0,1.0,14.0,0.12500875,False,CALL,2026-04-24,CNC
CNC260424C00041000,41.0,0.8,0.0,0.0,1.0,134.0,0.12500875,False,CALL,2026-04-24,CNC
CNC260424C00042000,42.0,0.69,0.0,0.0,1.0,8.0,0.12500875,False,CALL,2026-04-24,CNC
CNC260424C00043000,43.0,0.36,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-04-24,CNC
CNC260424P00030000,30.0,0.47,0.0,0.0,46.0,48.0,0.12500875,False,PUT,2026-04-24,CNC
CNC260424P00032000,32.0,0.83,0.0,0.0,4.0,17.0,0.062509375,False,PUT,2026-04-24,CNC
CNC260424P00034000,34.0,1.44,0.0,0.0,126.0,36.0,0.0312596875,False,PUT,2026-04-24,CNC
CNC260424P00035000,35.0,1.75,0.0,0.0,52.0,37.0,1.0000000000000003e-05,True,PUT,2026-04-24,CNC
CNC260424P00036000,36.0,3.03,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2026-04-24,CNC
CNC260424P00037000,37.0,2.64,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-24,CNC
CNC260424P00038000,38.0,4.47,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-04-24,CNC
CNC260424P00039000,39.0,2.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-24,CNC
CNC260424P00042000,42.0,7.12,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2026-04-24,CNC
CNC260501C00032000,32.0,4.8,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-01,CNC
CNC260501C00035000,35.0,2.67,0.0,0.0,,133.0,0.0039162109375,False,CALL,2026-05-01,CNC
CNC260501C00036000,36.0,2.96,0.0,0.0,2.0,24.0,0.0312596875,False,CALL,2026-05-01,CNC
CNC260501P00030000,30.0,0.87,0.0,0.0,42.0,11.0,0.12500875,False,PUT,2026-05-01,CNC
CNC260501P00031000,31.0,1.04,0.0,0.0,3.0,3.0,0.062509375,False,PUT,2026-05-01,CNC
CNC260501P00034000,34.0,2.6,0.0,0.0,,4.0,0.015634843750000002,False,PUT,2026-05-01,CNC
CNC260501P00035000,35.0,2.31,0.0,0.0,3.0,153.0,1.0000000000000003e-05,True,PUT,2026-05-01,CNC
CNC260501P00036000,36.0,3.57,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-05-01,CNC
CNC260501P00038000,38.0,4.86,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-01,CNC
CNC260515C00025000,25.0,11.55,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNC
CNC260515C00030000,30.0,5.8,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNC
CNC260515C00032500,32.5,4.91,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNC
CNC260515C00035000,35.0,3.5,0.0,0.0,3.0,213.0,0.0039162109375,False,CALL,2026-05-15,CNC
CNC260515C00037500,37.5,2.65,0.0,0.0,14.0,825.0,0.062509375,False,CALL,2026-05-15,CNC
CNC260515C00040000,40.0,1.58,0.0,0.0,17.0,214.0,0.062509375,False,CALL,2026-05-15,CNC
CNC260515C00042500,42.5,1.12,0.0,0.0,23.0,1278.0,0.12500875,False,CALL,2026-05-15,CNC
CNC260515C00045000,45.0,0.71,0.0,0.0,5.0,586.0,0.12500875,False,CALL,2026-05-15,CNC
CNC260515P00025000,25.0,0.37,0.0,0.0,10.0,87.0,0.2500075,False,PUT,2026-05-15,CNC
CNC260515P00027500,27.5,0.68,0.0,0.0,3.0,35.0,0.12500875,False,PUT,2026-05-15,CNC
CNC260515P00030000,30.0,0.94,0.0,0.0,11.0,221.0,0.12500875,False,PUT,2026-05-15,CNC
CNC260515P00032500,32.5,1.55,0.0,0.0,4.0,20.0,0.062509375,False,PUT,2026-05-15,CNC
CNC260515P00035000,35.0,2.5,0.0,0.0,4.0,389.0,1.0000000000000003e-05,True,PUT,2026-05-15,CNC
CNC260515P00037500,37.5,3.7,0.0,0.0,7.0,192.0,1.0000000000000003e-05,True,PUT,2026-05-15,CNC
CNC260515P00040000,40.0,5.3,0.0,0.0,16.0,62.0,1.0000000000000003e-05,True,PUT,2026-05-15,CNC
CNC260515P00042500,42.5,8.0,0.0,0.0,4.0,41.0,1.0000000000000003e-05,True,PUT,2026-05-15,CNC
CNC260515P00045000,45.0,10.88,0.0,0.0,1.0,84.0,1.0000000000000003e-05,True,PUT,2026-05-15,CNC
CNC260618C00025000,25.0,10.7,0.0,0.0,2.0,1407.0,1.0000000000000003e-05,True,CALL,2026-06-18,CNC
CNC260618C00027500,27.5,16.0,0.0,0.0,1.0,1282.0,1.0000000000000003e-05,True,CALL,2026-06-18,CNC
CNC260618C00030000,30.0,6.95,0.0,0.0,4.0,1061.0,1.0000000000000003e-05,True,CALL,2026-06-18,CNC
CNC260618C00032500,32.5,5.8,0.0,0.0,3.0,1691.0,1.0000000000000003e-05,True,CALL,2026-06-18,CNC
CNC260618C00035000,35.0,4.25,0.0,0.0,62.0,1622.0,0.0039162109375,False,CALL,2026-06-18,CNC
CNC260618C00037500,37.5,3.1,0.0,0.0,55.0,2702.0,0.0312596875,False,CALL,2026-06-18,CNC
CNC260618C00040000,40.0,2.25,0.0,0.0,56.0,3290.0,0.062509375,False,CALL,2026-06-18,CNC
CNC260618C00042500,42.5,1.88,0.0,0.0,8.0,2245.0,0.12500875,False,CALL,2026-06-18,CNC
CNC260618C00045000,45.0,1.16,0.0,0.0,7.0,3962.0,0.12500875,False,CALL,2026-06-18,CNC
CNC260618P00025000,25.0,0.46,0.0,0.0,40.0,2773.0,0.12500875,False,PUT,2026-06-18,CNC
CNC260618P00027500,27.5,0.97,0.0,0.0,1.0,2542.0,0.12500875,False,PUT,2026-06-18,CNC
CNC260618P00030000,30.0,1.33,0.0,0.0,6.0,1170.0,0.062509375,False,PUT,2026-06-18,CNC
CNC260618P00032500,32.5,2.58,0.0,0.0,2.0,441.0,0.0312596875,False,PUT,2026-06-18,CNC
CNC260618P00035000,35.0,3.06,0.0,0.0,5.0,2357.0,1.0000000000000003e-05,True,PUT,2026-06-18,CNC
CNC260618P00037500,37.5,4.4,0.0,0.0,1066.0,1947.0,1.0000000000000003e-05,True,PUT,2026-06-18,CNC
CNC260618P00040000,40.0,6.0,0.0,0.0,2.0,332.0,1.0000000000000003e-05,True,PUT,2026-06-18,CNC
