contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEE260710C00084000,84.0,4.22,3.1,4.75,3.0,39.0,0.6132851171875001,True,CALL,2026-07-10,NEE
NEE260710C00085000,85.0,3.31,3.15,3.6,19.0,440.0,0.450200810546875,True,CALL,2026-07-10,NEE
NEE260710C00086000,86.0,2.41,2.26,2.78,18.0,509.0,0.432622861328125,True,CALL,2026-07-10,NEE
NEE260710C00087000,87.0,1.55,1.41,1.65,6.0,822.0,0.2778392529296875,True,CALL,2026-07-10,NEE
NEE260710C00088000,88.0,0.93,0.79,0.98,15.0,929.0,0.264655791015625,True,CALL,2026-07-10,NEE
NEE260710C00089000,89.0,0.44,0.36,0.52,334.0,334.0,0.2617261328125,False,CALL,2026-07-10,NEE
NEE260710C00090000,90.0,0.2,0.14,0.26,92.0,1452.0,0.26856200195312496,False,CALL,2026-07-10,NEE
NEE260710C00091000,91.0,0.11,0.04,0.16,12.0,696.0,0.3007882421875,False,CALL,2026-07-10,NEE
NEE260710C00092000,92.0,0.05,0.0,0.04,6.0,141.0,0.2695385546875,False,CALL,2026-07-10,NEE
NEE260710C00093000,93.0,0.04,0.0,0.62,16.0,2194.0,0.532231240234375,False,CALL,2026-07-10,NEE
NEE260710C00094000,94.0,0.1,0.0,0.09,2.0,34.0,0.4414118359375,False,CALL,2026-07-10,NEE
NEE260710C00095000,95.0,0.03,0.0,0.02,13.0,67.0,0.38281867187499996,False,CALL,2026-07-10,NEE
NEE260710C00096000,96.0,0.38,0.0,0.75,3.0,24.0,0.7812521875,False,CALL,2026-07-10,NEE
NEE260710C00097000,97.0,0.13,0.0,0.95,,20.0,0.9082040429687499,False,CALL,2026-07-10,NEE
NEE260710P00065000,65.0,0.07,0.0,0.05,,250.0,1.3984405078125,False,PUT,2026-07-10,NEE
NEE260710P00073000,73.0,0.28,0.0,0.95,,1.0,1.5625021874999998,False,PUT,2026-07-10,NEE
NEE260710P00074000,74.0,0.37,0.0,0.95,5.0,25.0,1.4765651171875,False,PUT,2026-07-10,NEE
NEE260710P00075000,75.0,0.08,0.0,0.75,2.0,44.0,1.3085972070312497,False,PUT,2026-07-10,NEE
NEE260710P00076000,76.0,0.48,0.0,0.95,,5.0,1.3046909765624997,False,PUT,2026-07-10,NEE
NEE260710P00078000,78.0,0.1,0.0,0.95,3.0,21.0,1.1328168359375002,False,PUT,2026-07-10,NEE
NEE260710P00079000,79.0,0.06,0.0,0.75,1.0,49.0,0.9785158398437501,False,PUT,2026-07-10,NEE
NEE260710P00080000,80.0,0.06,0.0,0.02,20.0,47.0,0.500005,False,PUT,2026-07-10,NEE
NEE260710P00081000,81.0,0.05,0.0,0.64,5.0,85.0,0.7753928710937501,False,PUT,2026-07-10,NEE
NEE260710P00082000,82.0,0.55,0.0,0.95,1.0,403.0,0.7861349511718749,False,PUT,2026-07-10,NEE
NEE260710P00083000,83.0,0.03,0.0,0.61,48.0,401.0,0.6025430371093752,False,PUT,2026-07-10,NEE
NEE260710P00084000,84.0,0.04,0.0,0.24,56.0,129.0,0.4804739453125,False,PUT,2026-07-10,NEE
NEE260710P00085000,85.0,0.08,0.04,0.15,2.0,504.0,0.3437565625,False,PUT,2026-07-10,NEE
NEE260710P00086000,86.0,0.16,0.14,0.21,5.0,368.0,0.29688203124999996,False,PUT,2026-07-10,NEE
NEE260710P00087000,87.0,0.33,0.29,0.39,8.0,721.0,0.2778392529296875,False,PUT,2026-07-10,NEE
NEE260710P00088000,88.0,0.73,0.63,0.83,2.0,177.0,0.29932341308593746,False,PUT,2026-07-10,NEE
NEE260710P00089000,89.0,1.14,1.19,1.35,34.0,80.0,0.2910227148437499,True,PUT,2026-07-10,NEE
NEE260710P00090000,90.0,1.65,1.66,3.65,32.0,15.0,0.508793974609375,True,PUT,2026-07-10,NEE
NEE260710P00091000,91.0,4.35,2.54,3.6,2.0,5.0,0.594730615234375,True,PUT,2026-07-10,NEE
NEE260710P00092000,92.0,7.5,3.5,4.55,2.0,0.0,0.6718782812500002,True,PUT,2026-07-10,NEE
NEE260710P00093000,93.0,5.65,4.45,5.55,5.0,7.0,0.5039112109375,True,PUT,2026-07-10,NEE
NEE260710P00094000,94.0,8.67,5.25,6.45,,0.0,0.8037129003906249,True,PUT,2026-07-10,NEE
NEE260710P00096000,96.0,10.6,6.55,8.65,5.0,0.0,1.0517625537109376,True,PUT,2026-07-10,NEE
NEE260710P00100000,100.0,13.33,11.3,13.25,,0.0,1.140629296875,True,PUT,2026-07-10,NEE
NEE260717C00065000,65.0,20.45,23.05,24.6,1.0,1.0,1.2988316308593748,True,CALL,2026-07-17,NEE
NEE260717C00070000,70.0,16.35,17.1,19.75,10.0,10.0,0.79687703125,True,CALL,2026-07-17,NEE
NEE260717C00075000,75.0,13.95,12.6,14.8,2.0,63.0,0.7460962890625,True,CALL,2026-07-17,NEE
NEE260717C00077500,77.5,10.25,10.1,12.2,1.0,1.0,0.6103554589843752,True,CALL,2026-07-17,NEE
NEE260717C00080000,80.0,9.26,7.95,9.5,1.0,74.0,0.5229539892578124,True,CALL,2026-07-17,NEE
NEE260717C00082500,82.5,6.61,5.2,6.9,1.0,126.0,0.5747112841796875,True,CALL,2026-07-17,NEE
NEE260717C00084000,84.0,4.14,3.8,5.95,,2.0,0.5988809643554689,True,CALL,2026-07-17,NEE
NEE260717C00085000,85.0,3.67,3.55,3.65,4.0,1103.0,0.25928475097656256,True,CALL,2026-07-17,NEE
NEE260717C00086000,86.0,2.96,2.75,2.96,6.0,171.0,0.274421318359375,True,CALL,2026-07-17,NEE
NEE260717C00087000,87.0,2.24,2.03,2.26,3.0,429.0,0.26758544921875,True,CALL,2026-07-17,NEE
NEE260717C00087500,87.5,1.82,1.71,1.96,2.0,3734.0,0.26709717285156254,True,CALL,2026-07-17,NEE
NEE260717C00088000,88.0,1.55,1.43,1.6,12.0,460.0,0.25196060546875,True,CALL,2026-07-17,NEE
NEE260717C00089000,89.0,1.5,0.94,1.11,76.0,1459.0,0.24781025634765624,False,CALL,2026-07-17,NEE
NEE260717C00090000,90.0,0.65,0.63,0.7,26.0,5431.0,0.23828886718749998,False,CALL,2026-07-17,NEE
NEE260717C00091000,91.0,0.41,0.36,0.41,13.0,1041.0,0.2304764453125,False,CALL,2026-07-17,NEE
NEE260717C00092000,92.0,0.38,0.17,0.26,100.0,315.0,0.23584748535156247,False,CALL,2026-07-17,NEE
NEE260717C00092500,92.5,0.25,0.17,0.22,9.0,3212.0,0.2436599072265625,False,CALL,2026-07-17,NEE
NEE260717C00093000,93.0,0.15,0.12,0.18,2.0,78.0,0.2485426708984375,False,CALL,2026-07-17,NEE
NEE260717C00094000,94.0,0.15,0.05,0.13,2.0,349.0,0.26270268554687504,False,CALL,2026-07-17,NEE
NEE260717C00095000,95.0,0.06,0.01,0.12,22.0,1063.0,0.29004616210937495,False,CALL,2026-07-17,NEE
NEE260717C00096000,96.0,0.14,0.0,0.75,,15.0,0.5356491748046875,False,CALL,2026-07-17,NEE
NEE260717C00097000,97.0,0.08,0.0,1.35,1.0,2.0,0.5561567822265626,False,CALL,2026-07-17,NEE
NEE260717C00097500,97.5,0.04,0.0,0.75,5.0,613.0,0.5961954443359375,False,CALL,2026-07-17,NEE
NEE260717C00100000,100.0,0.02,0.0,0.13,111.0,592.0,0.446294599609375,False,CALL,2026-07-17,NEE
NEE260717C00105000,105.0,0.03,0.0,0.1,2.0,135.0,0.5546919531250001,False,CALL,2026-07-17,NEE
NEE260717C00110000,110.0,0.03,0.0,0.75,30.0,88.0,0.8632826171875,False,CALL,2026-07-17,NEE
NEE260717P00065000,65.0,0.01,0.0,0.1,1.0,1303.0,0.8359391406249999,False,PUT,2026-07-17,NEE
NEE260717P00070000,70.0,0.04,0.0,0.14,1.0,59.0,0.6894562304687502,False,PUT,2026-07-17,NEE
NEE260717P00075000,75.0,0.05,0.01,0.04,14.0,314.0,0.46680220703125,False,PUT,2026-07-17,NEE
NEE260717P00076000,76.0,0.08,0.0,0.09,1.0,5.0,0.49609878906250005,False,PUT,2026-07-17,NEE
NEE260717P00077000,77.0,0.05,0.0,2.15,1.0,1.0,0.8657239990234374,False,PUT,2026-07-17,NEE
NEE260717P00077500,77.5,0.05,0.0,0.17,327.0,1129.0,0.500005,False,PUT,2026-07-17,NEE
NEE260717P00078000,78.0,0.1,0.0,2.16,4.0,6.0,0.8125018749999999,False,PUT,2026-07-17,NEE
NEE260717P00079000,79.0,0.11,0.0,2.17,1.0,51.0,0.7583031982421876,False,PUT,2026-07-17,NEE
NEE260717P00080000,80.0,0.08,0.02,0.2,3.0,2560.0,0.41602146484374997,False,PUT,2026-07-17,NEE
NEE260717P00081000,81.0,0.15,0.0,0.34,4.0,812.0,0.432622861328125,False,PUT,2026-07-17,NEE
NEE260717P00082000,82.0,0.13,0.03,0.3,1.0,106.0,0.37305314453125,False,PUT,2026-07-17,NEE
NEE260717P00082500,82.5,0.17,0.11,0.21,658.0,1556.0,0.317389638671875,False,PUT,2026-07-17,NEE
NEE260717P00083000,83.0,0.27,0.14,0.27,1.0,98.0,0.3178779150390625,False,PUT,2026-07-17,NEE
NEE260717P00084000,84.0,0.27,0.24,0.42,1.0,270.0,0.317389638671875,False,PUT,2026-07-17,NEE
NEE260717P00085000,85.0,0.39,0.35,0.48,7.0,6958.0,0.28174546386718746,False,PUT,2026-07-17,NEE
NEE260717P00086000,86.0,0.57,0.53,0.68,10.0,711.0,0.270515107421875,False,PUT,2026-07-17,NEE
NEE260717P00087000,87.0,0.73,0.81,1.04,758.0,1192.0,0.2749095947265625,False,PUT,2026-07-17,NEE
NEE260717P00087500,87.5,0.9,0.98,1.21,28.0,1010.0,0.2690502783203125,False,PUT,2026-07-17,NEE
NEE260717P00088000,88.0,1.32,1.19,1.54,1.0,420.0,0.2866282275390625,False,PUT,2026-07-17,NEE
NEE260717P00089000,89.0,1.34,1.72,1.84,1.0,74.0,0.2461012890625,True,PUT,2026-07-17,NEE
NEE260717P00090000,90.0,1.95,2.37,2.54,25.0,1258.0,0.2573316455078125,True,PUT,2026-07-17,NEE
NEE260717P00091000,91.0,3.25,2.8,4.5,1.0,2.0,0.495122236328125,True,PUT,2026-07-17,NEE
NEE260717P00092000,92.0,3.5,3.5,5.45,4.0,5.0,0.5451705639648439,True,PUT,2026-07-17,NEE
NEE260717P00092500,92.5,4.49,4.05,5.0,1.0,416.0,0.38233039550781245,True,PUT,2026-07-17,NEE
NEE260717P00093000,93.0,4.35,4.55,5.55,1.0,1.0,0.41748629394531245,True,PUT,2026-07-17,NEE
NEE260717P00095000,95.0,8.65,6.45,8.25,32.0,13.0,0.6635775830078127,True,PUT,2026-07-17,NEE
NEE260717P00096000,96.0,8.0,7.35,9.25,,0.0,0.7111845288085938,True,PUT,2026-07-17,NEE
NEE260717P00100000,100.0,13.41,11.45,13.05,2.0,0.0,0.6162147753906251,True,PUT,2026-07-17,NEE
NEE260717P00105000,105.0,18.49,16.1,18.25,1.0,0.0,0.7490259472656251,True,PUT,2026-07-17,NEE
NEE260717P00110000,110.0,24.15,21.3,23.45,1.0,0.0,0.9775392871093751,True,PUT,2026-07-17,NEE
NEE260724C00074000,74.0,10.83,13.65,15.95,4.0,2.0,0.641605146484375,True,CALL,2026-07-24,NEE
NEE260724C00075000,75.0,11.05,12.1,15.35,26.0,8.0,0.5810588769531251,True,CALL,2026-07-24,NEE
NEE260724C00076000,76.0,10.15,11.35,14.0,,8.0,0.5283250292968751,True,CALL,2026-07-24,NEE
NEE260724C00080000,80.0,7.86,8.15,9.25,10.0,211.0,0.5200243310546875,True,CALL,2026-07-24,NEE
NEE260724C00082000,82.0,5.65,5.6,8.35,,1.0,0.6215858154296876,True,CALL,2026-07-24,NEE
NEE260724C00084000,84.0,4.61,4.4,5.55,21.0,14.0,0.3969786865234375,True,CALL,2026-07-24,NEE
NEE260724C00085000,85.0,4.39,4.25,4.6,1.0,56.0,0.35645174804687496,True,CALL,2026-07-24,NEE
NEE260724C00086000,86.0,3.85,3.55,3.95,1.0,31.0,0.35596347167968745,True,CALL,2026-07-24,NEE
NEE260724C00087000,87.0,3.05,2.95,3.3,4.0,41.0,0.34766277343749996,True,CALL,2026-07-24,NEE
NEE260724C00088000,88.0,3.08,2.34,2.74,2.0,70.0,0.3437565625,True,CALL,2026-07-24,NEE
NEE260724C00089000,89.0,1.93,1.81,2.27,3.0,31.0,0.3437565625,False,CALL,2026-07-24,NEE
NEE260724C00090000,90.0,1.8,1.37,1.72,56.0,185.0,0.3249579223632812,False,CALL,2026-07-24,NEE
NEE260724C00091000,91.0,1.43,1.06,1.67,9.0,332.0,0.36694968994140625,False,CALL,2026-07-24,NEE
NEE260724C00092000,92.0,1.07,0.77,1.15,22.0,70.0,0.33570000244140624,False,CALL,2026-07-24,NEE
NEE260724C00093000,93.0,0.71,0.52,0.83,3.0,43.0,0.32349309326171866,False,CALL,2026-07-24,NEE
NEE260724C00094000,94.0,0.53,0.21,0.72,1.0,2713.0,0.3393620751953125,False,CALL,2026-07-24,NEE
NEE260724C00095000,95.0,0.34,0.28,0.59,250.0,34.0,0.3469303588867187,False,CALL,2026-07-24,NEE
NEE260724C00096000,96.0,0.2,0.0,0.75,3.0,51.0,0.41089456298828125,False,CALL,2026-07-24,NEE
NEE260724C00097000,97.0,0.32,0.0,0.95,15.0,16.0,0.481450498046875,False,CALL,2026-07-24,NEE
NEE260724C00098000,98.0,0.09,0.0,0.95,,2.0,0.5131884619140624,False,CALL,2026-07-24,NEE
NEE260724P00070000,70.0,0.22,0.0,0.95,,10.0,0.7666038964843751,False,PUT,2026-07-24,NEE
NEE260724P00075000,75.0,0.11,0.0,0.75,2.0,60.0,0.5498091894531252,False,PUT,2026-07-24,NEE
NEE260724P00076000,76.0,0.6,0.0,0.75,4.0,2.0,0.514653291015625,False,PUT,2026-07-24,NEE
NEE260724P00077000,77.0,0.1,0.0,0.86,7.0,11.0,0.614261669921875,False,PUT,2026-07-24,NEE
NEE260724P00078000,78.0,0.23,0.0,0.95,2.0,31.0,0.594730615234375,False,PUT,2026-07-24,NEE
NEE260724P00079000,79.0,0.28,0.0,2.34,2.0,3.0,0.5991251025390626,False,PUT,2026-07-24,NEE
NEE260724P00080000,80.0,0.41,0.0,0.94,4.0,46.0,0.5097705273437501,False,PUT,2026-07-24,NEE
NEE260724P00081000,81.0,0.32,0.3,0.62,11.0,45.0,0.401373173828125,False,PUT,2026-07-24,NEE
NEE260724P00082000,82.0,0.65,0.38,0.64,1.0,84.0,0.3667055517578125,False,PUT,2026-07-24,NEE
NEE260724P00083000,83.0,0.55,0.34,0.82,1.0,45.0,0.36133451171875,False,PUT,2026-07-24,NEE
NEE260724P00084000,84.0,0.67,0.65,0.99,8.0,448.0,0.3481510498046875,False,PUT,2026-07-24,NEE
NEE260724P00085000,85.0,0.88,0.94,1.23,25.0,77.0,0.3398503515625,False,PUT,2026-07-24,NEE
NEE260724P00086000,86.0,1.14,1.21,1.53,21.0,34.0,0.3332586206054688,False,PUT,2026-07-24,NEE
NEE260724P00087000,87.0,1.79,1.57,1.89,3.0,38.0,0.32739930419921875,False,PUT,2026-07-24,NEE
NEE260724P00088000,88.0,2.0,1.98,2.29,4.0,78.0,0.3188544677734374,False,PUT,2026-07-24,NEE
NEE260724P00089000,89.0,2.6,2.5,2.72,90.0,32.0,0.305671005859375,True,PUT,2026-07-24,NEE
NEE260724P00090000,90.0,3.12,3.05,3.25,90.0,78.0,0.2966378930664062,True,PUT,2026-07-24,NEE
NEE260724P00091000,91.0,3.55,3.75,4.0,1.0,5.0,0.3090889404296875,True,PUT,2026-07-24,NEE
NEE260724P00092000,92.0,4.15,4.45,4.65,3.0,6.0,0.29834686035156244,True,PUT,2026-07-24,NEE
NEE260724P00093000,93.0,6.66,4.85,6.8,512.0,119.0,0.5117236328125,True,PUT,2026-07-24,NEE
NEE260724P00095000,95.0,7.23,6.6,8.5,1.0,3.0,0.5481002221679689,True,PUT,2026-07-24,NEE
NEE260731C00075000,75.0,11.2,12.7,15.05,,2.0,0.5283250292968751,True,CALL,2026-07-31,NEE
NEE260731C00076000,76.0,10.3,11.65,14.1,,2.0,0.7297390307617188,True,CALL,2026-07-31,NEE
NEE260731C00084000,84.0,4.93,4.65,5.85,,1.0,0.37354142089843745,True,CALL,2026-07-31,NEE
NEE260731C00085000,85.0,5.1,4.3,4.95,5.0,25.0,0.3437565625,True,CALL,2026-07-31,NEE
NEE260731C00086000,86.0,4.3,3.8,4.3,4.0,13.0,0.340826904296875,True,CALL,2026-07-31,NEE
NEE260731C00087000,87.0,2.98,3.2,3.45,5.0,21.0,0.309577216796875,True,CALL,2026-07-31,NEE
NEE260731C00088000,88.0,2.93,2.7,2.88,2.0,39.0,0.30493859130859374,True,CALL,2026-07-31,NEE
NEE260731C00089000,89.0,2.31,2.11,2.47,9.0,12.0,0.31153032226562494,False,CALL,2026-07-31,NEE
NEE260731C00090000,90.0,1.97,1.66,1.86,20.0,156.0,0.28955788574218744,False,CALL,2026-07-31,NEE
NEE260731C00091000,91.0,1.75,1.37,1.59,322.0,333.0,0.2995675512695312,False,CALL,2026-07-31,NEE
NEE260731C00092000,92.0,0.94,1.07,1.28,2.0,435.0,0.2990792749023437,False,CALL,2026-07-31,NEE
NEE260731C00093000,93.0,0.9,0.8,0.92,4.0,45.0,0.2849192602539062,False,CALL,2026-07-31,NEE
NEE260731C00094000,94.0,0.8,0.47,0.73,6.0,29.0,0.28711650390624993,False,CALL,2026-07-31,NEE
NEE260731C00095000,95.0,0.5,0.18,0.62,4.0,128.0,0.2971261694335937,False,CALL,2026-07-31,NEE
NEE260731C00096000,96.0,0.6,0.35,0.55,1.0,1403.0,0.3107979077148437,False,CALL,2026-07-31,NEE
NEE260731C00097000,97.0,0.5,0.02,1.03,17.0,9.0,0.41797457031249996,False,CALL,2026-07-31,NEE
NEE260731C00098000,98.0,0.36,0.0,0.75,2.0,3.0,0.397466962890625,False,CALL,2026-07-31,NEE
NEE260731C00099000,99.0,0.15,0.0,2.3,,6.0,0.6547886083984377,False,CALL,2026-07-31,NEE
NEE260731C00100000,100.0,0.22,0.0,0.95,1.0,4.0,0.48242705078125003,False,CALL,2026-07-31,NEE
NEE260731P00070000,70.0,0.12,0.0,2.17,2.0,2.0,0.8110370458984374,False,PUT,2026-07-31,NEE
NEE260731P00074000,74.0,0.23,0.0,2.22,1.0,1.0,0.6723665576171877,False,PUT,2026-07-31,NEE
NEE260731P00075000,75.0,0.16,0.0,0.95,3.0,11.0,0.6040078662109377,False,PUT,2026-07-31,NEE
NEE260731P00077000,77.0,1.03,0.0,2.29,1.0,1.0,0.5717816259765626,False,PUT,2026-07-31,NEE
NEE260731P00078000,78.0,0.35,0.0,0.37,,20.0,0.37402969726562496,False,PUT,2026-07-31,NEE
NEE260731P00079000,79.0,0.44,0.16,0.61,2.0,13.0,0.39990834472656256,False,PUT,2026-07-31,NEE
NEE260731P00080000,80.0,0.36,0.19,0.49,1.0,22.0,0.34326828613281246,False,PUT,2026-07-31,NEE
NEE260731P00081000,81.0,0.5,0.39,0.64,1.0,7.0,0.3415593188476562,False,PUT,2026-07-31,NEE
NEE260731P00082000,82.0,0.46,0.33,0.83,1.0,38.0,0.340826904296875,False,PUT,2026-07-31,NEE
NEE260731P00083000,83.0,0.7,0.68,0.85,1.0,50.0,0.30884480224609373,False,PUT,2026-07-31,NEE
NEE260731P00084000,84.0,1.05,0.9,1.1,10.0,80.0,0.3083565258789062,False,PUT,2026-07-31,NEE
NEE260731P00085000,85.0,1.09,0.99,1.29,4.0,31.0,0.2937082348632812,False,PUT,2026-07-31,NEE
NEE260731P00086000,86.0,1.31,1.44,1.69,526.0,526.0,0.2995675512695312,False,PUT,2026-07-31,NEE
NEE260731P00087000,87.0,2.17,1.79,2.02,4.0,37.0,0.2902903002929687,False,PUT,2026-07-31,NEE
NEE260731P00088000,88.0,2.36,2.25,2.4,1.0,25.0,0.2805247729492187,False,PUT,2026-07-31,NEE
NEE260731P00089000,89.0,2.75,2.76,2.98,1.0,13.0,0.28613995117187496,True,PUT,2026-07-31,NEE
NEE260731P00090000,90.0,3.53,3.25,3.5,1.0,17.0,0.2782054602050781,True,PUT,2026-07-31,NEE
NEE260731P00091000,91.0,3.85,3.9,4.2,1.0,3.0,0.2841868457031249,True,PUT,2026-07-31,NEE
NEE260731P00092000,92.0,4.55,4.65,4.9,7.0,7.0,0.28394270751953116,True,PUT,2026-07-31,NEE
NEE260731P00093000,93.0,5.02,5.0,7.0,94.0,418.0,0.45483943603515625,True,PUT,2026-07-31,NEE
NEE260731P00095000,95.0,9.59,6.85,8.65,,0.0,0.48071808349609374,True,PUT,2026-07-31,NEE
NEE260731P00096000,96.0,10.38,7.4,9.35,,5.0,0.4726615234375,True,PUT,2026-07-31,NEE
NEE260731P00097000,97.0,11.32,8.55,10.45,,5.0,0.5163622583007812,True,PUT,2026-07-31,NEE
NEE260807C00085000,85.0,5.32,4.7,5.3,1.0,1.0,0.3403386279296875,True,CALL,2026-08-07,NEE
NEE260807C00086000,86.0,4.55,4.15,4.6,,40.0,0.33081723876953123,True,CALL,2026-08-07,NEE
NEE260807C00087000,87.0,3.8,3.55,3.8,2.0,24.0,0.30725790405273434,True,CALL,2026-08-07,NEE
NEE260807C00088000,88.0,3.0,2.87,3.25,5.0,44.0,0.30445031494140623,True,CALL,2026-08-07,NEE
NEE260807C00089000,89.0,2.66,2.41,2.84,3.0,5.0,0.3103096313476562,False,CALL,2026-08-07,NEE
NEE260807C00090000,90.0,2.11,1.92,2.46,2.0,28.0,0.3143379113769531,False,CALL,2026-08-07,NEE
NEE260807C00091000,91.0,1.95,1.64,2.08,1.0,4.0,0.31372756591796874,False,CALL,2026-08-07,NEE
NEE260807C00092000,92.0,1.4,1.26,1.73,5.0,6.0,0.3117744604492187,False,CALL,2026-08-07,NEE
NEE260807C00093000,93.0,1.18,1.04,1.36,1.0,416.0,0.30225307128906254,False,CALL,2026-08-07,NEE
NEE260807C00094000,94.0,0.91,0.79,1.15,8.0,56.0,0.3064034204101562,False,CALL,2026-08-07,NEE
NEE260807C00095000,95.0,0.75,0.58,0.77,55.0,55.0,0.28321029296874994,False,CALL,2026-08-07,NEE
NEE260807C00096000,96.0,0.5,0.15,0.82,1.0,3.0,0.31445998046874996,False,CALL,2026-08-07,NEE
NEE260807C00097000,97.0,0.57,0.37,1.5,2.0,1.0,0.428716650390625,False,CALL,2026-08-07,NEE
NEE260807C00098000,98.0,0.33,0.0,1.28,6.0,13.0,0.4255428540039063,False,CALL,2026-08-07,NEE
NEE260807P00070000,70.0,0.38,0.0,0.95,2.0,2.0,0.5678754150390625,False,PUT,2026-08-07,NEE
NEE260807P00076000,76.0,0.48,0.0,2.33,2.0,2.0,0.5380905566406251,False,PUT,2026-08-07,NEE
NEE260807P00077000,77.0,0.2,0.0,2.37,2.0,1.0,0.5095263891601562,False,PUT,2026-08-07,NEE
NEE260807P00078000,78.0,0.33,0.0,0.5,20.0,21.0,0.3579165771484375,False,PUT,2026-08-07,NEE
NEE260807P00079000,79.0,0.27,0.0,1.09,8.0,6.0,0.43164630859375,False,PUT,2026-08-07,NEE
NEE260807P00080000,80.0,0.4,0.41,2.56,8.0,4.0,0.5915568188476563,False,PUT,2026-08-07,NEE
NEE260807P00081000,81.0,0.55,0.2,1.15,13.0,18.0,0.3764710791015625,False,PUT,2026-08-07,NEE
NEE260807P00082000,82.0,0.75,0.67,0.81,1.0,24.0,0.2971261694335937,False,PUT,2026-08-07,NEE
NEE260807P00083000,83.0,0.96,0.82,1.23,2.0,8.0,0.3210517114257812,False,PUT,2026-08-07,NEE
NEE260807P00084000,84.0,1.26,1.05,1.23,1.0,10.0,0.2868723657226562,False,PUT,2026-08-07,NEE
NEE260807P00085000,85.0,1.39,1.31,1.48,22.0,8.0,0.2795482202148437,False,PUT,2026-08-07,NEE
NEE260807P00086000,86.0,1.65,1.62,1.92,1.0,25.0,0.2876047802734374,False,PUT,2026-08-07,NEE
NEE260807P00087000,87.0,2.17,2.02,2.19,1.0,3.0,0.27246821289062495,False,PUT,2026-08-07,NEE
NEE260807P00088000,88.0,2.67,2.47,2.75,7.0,24.0,0.2810130493164062,False,PUT,2026-08-07,NEE
NEE260807P00089000,89.0,2.89,2.93,3.15,1.0,2.0,0.2683178637695312,True,PUT,2026-08-07,NEE
NEE260807P00090000,90.0,3.57,3.5,3.65,1.0,3.0,0.25977302734375,True,PUT,2026-08-07,NEE
NEE260814C00087000,87.0,3.47,3.75,4.3,,1.0,0.3223944714355468,True,CALL,2026-08-14,NEE
NEE260814C00088000,88.0,3.84,3.15,3.75,6.0,2.0,0.31909860595703116,True,CALL,2026-08-14,NEE
NEE260814C00089000,89.0,3.11,2.57,3.2,6.0,4.0,0.31201859863281245,False,CALL,2026-08-14,NEE
NEE260814C00090000,90.0,2.35,2.26,2.6,2.0,19.0,0.2963937548828125,False,CALL,2026-08-14,NEE
NEE260814C00091000,91.0,2.12,1.85,2.35,6.0,1.0,0.30811238769531246,False,CALL,2026-08-14,NEE
NEE260814C00093000,93.0,1.28,1.21,1.67,1.0,2.0,0.3042061767578125,False,CALL,2026-08-14,NEE
NEE260814C00096000,96.0,0.6,0.58,0.97,6.0,8.0,0.30274134765625,False,CALL,2026-08-14,NEE
NEE260814C00097000,97.0,0.38,0.24,2.64,,6.0,0.5065967309570312,False,CALL,2026-08-14,NEE
NEE260814C00098000,98.0,0.39,0.34,1.0,,1.0,0.34961587890624996,False,CALL,2026-08-14,NEE
NEE260814P00079000,79.0,0.34,0.37,2.55,4.0,1.0,0.567387138671875,False,PUT,2026-08-14,NEE
NEE260814P00080000,80.0,0.56,0.48,2.65,8.0,1.0,0.5441940112304688,False,PUT,2026-08-14,NEE
NEE260814P00081000,81.0,0.68,0.35,0.98,4.0,1.0,0.31836619140624994,False,PUT,2026-08-14,NEE
NEE260814P00083000,83.0,0.72,0.7,1.38,4.0,7.0,0.30664755859375,False,PUT,2026-08-14,NEE
NEE260814P00084000,84.0,1.38,1.21,3.3,4.0,4.0,0.46533737792968755,False,PUT,2026-08-14,NEE
NEE260814P00087000,87.0,2.45,2.13,2.63,1.0,3.0,0.28565167480468745,False,PUT,2026-08-14,NEE
NEE260814P00088000,88.0,2.5,2.59,2.92,3.0,85.0,0.2688061401367187,False,PUT,2026-08-14,NEE
NEE260814P00089000,89.0,3.65,3.05,3.55,,2.0,0.2775951147460937,True,PUT,2026-08-14,NEE
NEE260814P00090000,90.0,3.9,3.6,4.1,1.0,3.0,0.27503166381835936,True,PUT,2026-08-14,NEE
NEE260814P00093000,93.0,5.37,5.15,6.6,94.0,94.0,0.32300481689453114,True,PUT,2026-08-14,NEE
NEE260821C00070000,70.0,17.38,17.55,19.3,,11.0,0.5842326733398437,True,CALL,2026-08-21,NEE
NEE260821C00080000,80.0,9.2,8.5,9.65,1.0,2.0,0.367193828125,True,CALL,2026-08-21,NEE
NEE260821C00082500,82.5,7.56,6.45,7.5,21.0,39.0,0.3325262060546875,True,CALL,2026-08-21,NEE
NEE260821C00085000,85.0,5.7,5.3,5.65,2.0,89.0,0.31323928955078123,True,CALL,2026-08-21,NEE
NEE260821C00087500,87.5,3.6,3.7,3.9,2.0,655.0,0.2849192602539062,True,CALL,2026-08-21,NEE
NEE260821C00090000,90.0,2.6,2.49,2.6,395.0,1446.0,0.27234614379882804,False,CALL,2026-08-21,NEE
NEE260821C00092500,92.5,1.62,1.58,1.69,2.0,1137.0,0.26843993286132806,False,CALL,2026-08-21,NEE
NEE260821C00095000,95.0,1.0,0.94,0.98,15.0,3019.0,0.2585523364257813,False,CALL,2026-08-21,NEE
