contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260220C00140000,140.0,29.0,28.25,30.3,131.0,3744.0,0.8678602081298827,True,CALL,2026-02-20,CRCL
CRCL260220C00145000,145.0,26.7,25.4,31.0,17.0,92.0,0.8975229974365233,False,CALL,2026-02-20,CRCL
CRCL260220C00150000,150.0,25.0,24.35,28.3,27.0,529.0,0.8975229974365233,False,CALL,2026-02-20,CRCL
CRCL260220C00155000,155.0,24.85,22.85,25.45,7.0,221.0,0.8845836737060546,False,CALL,2026-02-20,CRCL
CRCL260220C00160000,160.0,25.25,19.35,24.1,24.0,226.0,0.8605970971679688,False,CALL,2026-02-20,CRCL
CRCL260220C00165000,165.0,20.5,17.65,21.0,2.0,155.0,0.8339250006103514,False,CALL,2026-02-20,CRCL
CRCL260220C00170000,170.0,16.53,16.55,21.95,29.0,298.0,0.8753674572753907,False,CALL,2026-02-20,CRCL
CRCL260220C00175000,175.0,19.44,16.2,20.7,64.0,194.0,0.8916636810302734,False,CALL,2026-02-20,CRCL
CRCL260220C00180000,180.0,18.43,15.6,19.1,20.0,233.0,0.8961192028808591,False,CALL,2026-02-20,CRCL
CRCL260220C00185000,185.0,17.32,14.35,20.0,3.0,123.0,0.9270637176513672,False,CALL,2026-02-20,CRCL
CRCL260220P00105000,105.0,11.05,10.35,11.35,4.0,786.0,0.9146126702880859,False,PUT,2026-02-20,CRCL
CRCL260220P00110000,110.0,13.88,12.3,13.75,5.0,1206.0,0.923950955810547,False,PUT,2026-02-20,CRCL
CRCL260220P00115000,115.0,19.46,14.6,16.6,1.0,871.0,0.9410406286621094,False,PUT,2026-02-20,CRCL
CRCL260220P00120000,120.0,18.0,17.3,21.95,4.0,452.0,1.003422951660156,False,PUT,2026-02-20,CRCL
CRCL260220P00125000,125.0,20.25,19.8,24.6,3.0,459.0,1.0046436486816406,False,PUT,2026-02-20,CRCL
CRCL260220P00130000,130.0,23.43,22.65,27.45,20.0,653.0,1.0105029943847654,False,PUT,2026-02-20,CRCL
CRCL260220P00135000,135.0,26.14,24.0,30.5,5.0,447.0,0.9901734381103515,False,PUT,2026-02-20,CRCL
CRCL260220P00140000,140.0,30.0,27.05,33.7,17.0,356.0,0.9965820654296875,False,PUT,2026-02-20,CRCL
CRCL260220P00145000,145.0,34.7,32.35,34.15,14.0,89.0,0.9909668872070312,True,PUT,2026-02-20,CRCL
CRCL260220P00150000,150.0,38.2,35.75,38.35,3.0,518.0,1.0108081686401365,True,PUT,2026-02-20,CRCL
CRCL260220P00155000,155.0,40.25,39.25,44.8,6.0,229.0,1.0633591754150393,True,PUT,2026-02-20,CRCL
CRCL260220P00160000,160.0,43.7,42.45,46.1,1002.0,228.0,1.028142066345215,True,PUT,2026-02-20,CRCL
CRCL260220P00165000,165.0,52.05,46.25,52.0,2.0,392.0,1.0701340438842775,True,PUT,2026-02-20,CRCL
CRCL260220P00170000,170.0,46.0,50.15,56.0,50.0,68.0,1.081791700439453,True,PUT,2026-02-20,CRCL
CRCL260220P00175000,175.0,62.2,53.85,58.75,1.0,155.0,1.0687302423095704,True,PUT,2026-02-20,CRCL
CRCL260220P00180000,180.0,67.99,57.8,63.15,2.0,311.0,1.0824630838012697,True,PUT,2026-02-20,CRCL
CRCL260220P00185000,185.0,65.0,61.8,68.0,1.0,30.0,1.101811131591797,True,PUT,2026-02-20,CRCL
CRCL260320C00105000,105.0,32.0,42.5,48.45,5.0,98.0,0.6898224377441409,True,CALL,2026-03-20,CRCL
CRCL260320C00110000,110.0,33.0,39.25,46.0,1.0,121.0,0.7081938360595703,True,CALL,2026-03-20,CRCL
CRCL260320C00115000,115.0,40.0,37.0,43.2,3.0,92.0,0.7284573052978516,True,CALL,2026-03-20,CRCL
CRCL260320C00120000,120.0,37.0,35.3,41.95,10.0,309.0,0.7748435601806642,True,CALL,2026-03-20,CRCL
CRCL260320C00125000,125.0,36.0,36.0,38.7,47.0,122.0,0.8175677423095702,True,CALL,2026-03-20,CRCL
CRCL260320C00130000,130.0,35.08,30.65,36.0,48.0,434.0,0.7688011401367189,True,CALL,2026-03-20,CRCL
CRCL260320C00135000,135.0,33.0,31.8,36.55,14.0,748.0,0.8623060644531251,True,CALL,2026-03-20,CRCL
CRCL260320C00140000,140.0,32.2,29.0,33.1,24.0,267.0,0.8325822406005858,True,CALL,2026-03-20,CRCL
CRCL260320C00145000,145.0,27.25,28.95,31.95,14.0,395.0,0.871949522705078,False,CALL,2026-03-20,CRCL
CRCL260320C00150000,150.0,29.38,28.1,30.3,86.0,1326.0,0.8886729882812499,False,CALL,2026-03-20,CRCL
CRCL260320C00155000,155.0,26.0,26.0,29.9,30.0,328.0,0.90194800201416,False,CALL,2026-03-20,CRCL
CRCL260320C00160000,160.0,25.75,24.7,27.7,25.0,460.0,0.8983774810791014,False,CALL,2026-03-20,CRCL
CRCL260320C00165000,165.0,17.1,23.7,25.8,1.0,209.0,0.9003916210937499,False,CALL,2026-03-20,CRCL
CRCL260320C00170000,170.0,22.7,22.55,25.0,9.0,458.0,0.9130257720947266,False,CALL,2026-03-20,CRCL
CRCL260320C00175000,175.0,22.4,21.55,24.0,35.0,164.0,0.9226081958007812,False,CALL,2026-03-20,CRCL
CRCL260320C00180000,180.0,21.6,20.65,24.8,11.0,378.0,0.9563297824096679,False,CALL,2026-03-20,CRCL
CRCL260320C00185000,185.0,18.1,19.1,23.0,2.0,149.0,0.9431768377685545,False,CALL,2026-03-20,CRCL
CRCL260320P00105000,105.0,12.79,12.45,13.9,3.0,476.0,0.9143074975585939,False,PUT,2026-03-20,CRCL
CRCL260320P00110000,110.0,15.37,13.65,16.5,17.0,437.0,0.9067392138671875,False,PUT,2026-03-20,CRCL
CRCL260320P00115000,115.0,18.09,17.1,18.7,7.0,1011.0,0.9265144067382812,False,PUT,2026-03-20,CRCL
CRCL260320P00120000,120.0,22.12,19.5,21.75,3.0,750.0,0.9363409686279296,False,PUT,2026-03-20,CRCL
CRCL260320P00125000,125.0,23.41,22.15,24.45,10.0,400.0,0.9393926959228516,False,PUT,2026-03-20,CRCL
CRCL260320P00130000,130.0,27.81,24.95,27.9,10.0,1617.0,0.9519047778320311,False,PUT,2026-03-20,CRCL
CRCL260320P00135000,135.0,30.71,28.45,30.45,7.0,212.0,0.9570316796874999,False,PUT,2026-03-20,CRCL
CRCL260320P00140000,140.0,34.1,31.6,34.2,97.0,346.0,0.9708865216064453,False,PUT,2026-03-20,CRCL
CRCL260320P00145000,145.0,35.75,34.55,37.35,32.0,1063.0,0.9694827270507812,True,PUT,2026-03-20,CRCL
CRCL260320P00150000,150.0,39.91,37.95,40.85,6.0,529.0,0.9765016998291016,True,PUT,2026-03-20,CRCL
CRCL260320P00155000,155.0,43.19,41.8,44.5,12.0,144.0,0.988983264465332,True,PUT,2026-03-20,CRCL
CRCL260320P00160000,160.0,47.42,45.0,48.3,3.0,306.0,0.9916993017578125,True,PUT,2026-03-20,CRCL
CRCL260320P00165000,165.0,52.11,47.9,52.15,1.0,59.0,0.9885255053710937,True,PUT,2026-03-20,CRCL
CRCL260320P00170000,170.0,56.05,50.85,56.25,1.0,451.0,0.9871827453613282,True,PUT,2026-03-20,CRCL
CRCL260320P00175000,175.0,60.0,56.6,60.4,7.0,274.0,1.0229541040039063,True,PUT,2026-03-20,CRCL
CRCL260320P00180000,180.0,62.79,60.65,63.9,2.0,167.0,1.0243579055786136,True,PUT,2026-03-20,CRCL
CRCL260320P00185000,185.0,69.5,64.75,68.95,2.0,149.0,1.0460252777099612,True,PUT,2026-03-20,CRCL
CRCL260417C00105000,105.0,35.15,44.0,51.2,2.0,228.0,0.7126493579101563,True,CALL,2026-04-17,CRCL
CRCL260417C00110000,110.0,33.76,42.0,49.0,1.0,42.0,0.7480493945312501,True,CALL,2026-04-17,CRCL
CRCL260417C00115000,115.0,31.78,39.3,46.15,10.0,16.0,0.7520166400146484,True,CALL,2026-04-17,CRCL
CRCL260417C00120000,120.0,28.45,37.0,42.95,1.0,241.0,0.7512842254638672,True,CALL,2026-04-17,CRCL
CRCL260417C00125000,125.0,35.77,35.0,40.45,2.0,164.0,0.7605004418945314,True,CALL,2026-04-17,CRCL
CRCL260417C00130000,130.0,36.95,33.0,39.45,3.0,183.0,0.7857382266235352,True,CALL,2026-04-17,CRCL
CRCL260417C00135000,135.0,35.81,32.45,38.0,25.0,210.0,0.819215675048828,True,CALL,2026-04-17,CRCL
CRCL260417C00140000,140.0,32.72,31.85,35.1,53.0,209.0,0.8277910287475584,True,CALL,2026-04-17,CRCL
CRCL260417C00145000,145.0,31.86,28.6,34.95,3.0,26.0,0.8341691387939452,False,CALL,2026-04-17,CRCL
CRCL260417C00150000,150.0,27.85,26.5,33.0,8.0,2168.0,0.8291032714843749,False,CALL,2026-04-17,CRCL
CRCL260417C00155000,155.0,31.34,26.9,31.25,17.0,91.0,0.8558364025878906,False,CALL,2026-04-17,CRCL
CRCL260417C00160000,160.0,21.85,25.2,30.7,1.0,119.0,0.8682264154052735,False,CALL,2026-04-17,CRCL
CRCL260417C00165000,165.0,26.4,23.3,28.75,3.0,54.0,0.8579115771484375,False,CALL,2026-04-17,CRCL
CRCL260417C00170000,170.0,24.56,22.2,28.0,1.0,258.0,0.8707288317871094,False,CALL,2026-04-17,CRCL
CRCL260417C00175000,175.0,25.0,21.15,25.95,6.0,55.0,0.8656629644775391,False,CALL,2026-04-17,CRCL
CRCL260417C00180000,180.0,19.95,22.1,27.1,1.0,132.0,0.9243781976318359,False,CALL,2026-04-17,CRCL
CRCL260417C00185000,185.0,23.0,21.65,24.15,10.0,90.0,0.9118966329956054,False,CALL,2026-04-17,CRCL
CRCL260417P00105000,105.0,15.4,11.0,18.95,4.0,203.0,0.9016733465576172,False,PUT,2026-04-17,CRCL
CRCL260417P00110000,110.0,20.89,14.0,21.25,1.0,341.0,0.9159554302978516,False,PUT,2026-04-17,CRCL
CRCL260417P00115000,115.0,20.7,16.1,23.8,2.0,91.0,0.914063359375,False,PUT,2026-04-17,CRCL
CRCL260417P00120000,120.0,24.89,19.3,24.65,3.0,623.0,0.899292999267578,False,PUT,2026-04-17,CRCL
CRCL260417P00125000,125.0,27.54,22.1,28.05,1.0,16.0,0.9129037030029297,False,PUT,2026-04-17,CRCL
CRCL260417P00130000,130.0,28.72,26.7,30.3,1.0,310.0,0.9313361358642578,False,PUT,2026-04-17,CRCL
CRCL260417P00135000,135.0,30.95,29.65,35.95,2.0,146.0,0.9696658306884764,False,PUT,2026-04-17,CRCL
CRCL260417P00140000,140.0,39.85,31.0,38.55,2.0,80.0,0.9406744213867188,False,PUT,2026-04-17,CRCL
CRCL260417P00145000,145.0,37.2,36.1,41.0,2.0,36.0,0.9577030596923828,True,PUT,2026-04-17,CRCL
CRCL260417P00150000,150.0,45.22,39.65,43.0,9.0,562.0,0.945587702331543,True,PUT,2026-04-17,CRCL
CRCL260417P00155000,155.0,48.5,43.0,48.45,12.0,31.0,0.9733279034423827,True,PUT,2026-04-17,CRCL
CRCL260417P00160000,160.0,48.83,46.6,53.95,2.0,4.0,1.002202254638672,True,PUT,2026-04-17,CRCL
CRCL260417P00165000,165.0,57.1,50.65,57.0,3.0,15.0,1.003117777404785,True,PUT,2026-04-17,CRCL
CRCL260417P00170000,170.0,50.5,53.85,60.6,1.0,9.0,0.9983520672607422,True,PUT,2026-04-17,CRCL
CRCL260417P00175000,175.0,60.15,57.0,64.95,1.0,7.0,1.0006763833618164,True,PUT,2026-04-17,CRCL
CRCL260417P00180000,180.0,64.6,61.2,68.0,4.0,10.0,0.9981079290771484,True,PUT,2026-04-17,CRCL
CRCL260417P00185000,185.0,69.45,65.85,72.75,2.0,37.0,1.021153575897217,True,PUT,2026-04-17,CRCL
CRCL260618C00105000,105.0,52.4,48.0,54.9,1.0,77.0,0.731875239868164,True,CALL,2026-06-18,CRCL
CRCL260618C00110000,110.0,45.38,45.4,51.9,2.0,187.0,0.7338893798828124,True,CALL,2026-06-18,CRCL
CRCL260618C00115000,115.0,40.15,44.0,50.2,2.0,328.0,0.7653832055664063,True,CALL,2026-06-18,CRCL
CRCL260618C00120000,120.0,46.0,41.0,46.0,10.0,546.0,0.737307314453125,True,CALL,2026-06-18,CRCL
CRCL260618C00125000,125.0,43.0,39.0,44.8,7.0,215.0,0.7578149218750001,True,CALL,2026-06-18,CRCL
CRCL260618C00130000,130.0,40.32,40.0,43.0,13.0,206.0,0.802888934020996,True,CALL,2026-06-18,CRCL
CRCL260618C00135000,135.0,40.0,36.0,42.6,53.0,227.0,0.8002949658203125,True,CALL,2026-06-18,CRCL
CRCL260618C00140000,140.0,37.5,34.0,42.75,4.0,318.0,0.8247393014526366,True,CALL,2026-06-18,CRCL
CRCL260618C00145000,145.0,36.06,35.25,40.0,5.0,500.0,0.8500076034545899,False,CALL,2026-06-18,CRCL
CRCL260618C00150000,150.0,35.1,35.1,37.85,34.0,571.0,0.8634046862792968,False,CALL,2026-06-18,CRCL
CRCL260618C00155000,155.0,22.0,33.0,35.65,2.0,351.0,0.8521743298339843,False,CALL,2026-06-18,CRCL
CRCL260618C00160000,160.0,32.4,29.45,36.3,1.0,119.0,0.8547988153076171,False,CALL,2026-06-18,CRCL
CRCL260618C00165000,165.0,20.05,29.85,34.15,2.0,108.0,0.8682569326782227,False,CALL,2026-06-18,CRCL
CRCL260618C00170000,170.0,21.0,27.45,33.4,5.0,124.0,0.8646558944702148,False,CALL,2026-06-18,CRCL
CRCL260618C00175000,175.0,27.4,25.85,31.1,3.0,36.0,0.8513808807373047,False,CALL,2026-06-18,CRCL
CRCL260618C00180000,180.0,27.5,27.9,31.2,4.0,1668.0,0.9024667956542969,False,CALL,2026-06-18,CRCL
CRCL260618C00185000,185.0,18.45,25.2,30.8,10.0,60.0,0.8950816156005859,False,CALL,2026-06-18,CRCL
CRCL260618P00105000,105.0,15.28,16.25,21.85,15.0,228.0,0.8968516174316405,False,PUT,2026-06-18,CRCL
CRCL260618P00110000,110.0,20.33,19.5,24.45,1.0,303.0,0.9105843902587891,False,PUT,2026-06-18,CRCL
CRCL260618P00115000,115.0,23.68,21.05,27.15,1.0,447.0,0.8981943774414061,False,PUT,2026-06-18,CRCL
CRCL260618P00120000,120.0,27.1,22.0,27.15,1.0,919.0,0.8406998352050781,False,PUT,2026-06-18,CRCL
CRCL260618P00125000,125.0,33.8,26.95,32.05,704.0,1548.0,0.8961192028808591,False,PUT,2026-06-18,CRCL
CRCL260618P00130000,130.0,34.18,28.0,34.45,1.0,618.0,0.8672498626708984,False,PUT,2026-06-18,CRCL
CRCL260618P00135000,135.0,38.6,32.6,40.0,5.0,801.0,0.9174202593994141,False,PUT,2026-06-18,CRCL
CRCL260618P00140000,140.0,38.5,37.1,41.35,11.0,801.0,0.9127511166381835,False,PUT,2026-06-18,CRCL
CRCL260618P00145000,145.0,47.55,40.0,47.3,5.0,526.0,0.940857525024414,True,PUT,2026-06-18,CRCL
CRCL260618P00150000,150.0,50.13,42.5,51.0,3.0,496.0,0.9359137268066406,True,PUT,2026-06-18,CRCL
CRCL260618P00155000,155.0,53.92,46.95,53.9,3.0,263.0,0.942261319580078,True,PUT,2026-06-18,CRCL
CRCL260618P00160000,160.0,55.1,49.0,57.8,22.0,341.0,0.9312140667724609,True,PUT,2026-06-18,CRCL
CRCL260618P00165000,165.0,55.0,53.0,61.6,11.0,130.0,0.9392095922851562,True,PUT,2026-06-18,CRCL
CRCL260618P00170000,170.0,63.16,57.0,65.4,3.0,100.0,0.9456182196044922,True,PUT,2026-06-18,CRCL
CRCL260618P00175000,175.0,67.35,61.0,69.2,2.0,22.0,0.9505315005493163,True,PUT,2026-06-18,CRCL
CRCL260618P00180000,180.0,68.0,65.9,69.3,6.0,1212.0,0.9235847485351563,True,PUT,2026-06-18,CRCL
CRCL260618P00185000,185.0,74.25,69.05,77.0,1.0,30.0,0.9591068542480468,True,PUT,2026-06-18,CRCL
CRCL261218C00105000,105.0,43.17,56.0,63.75,3.0,4.0,0.7389247299194336,True,CALL,2026-12-18,CRCL
CRCL261218C00110000,110.0,45.0,54.0,61.15,1.0,84.0,0.7415797326660156,True,CALL,2026-12-18,CRCL
CRCL261218C00115000,115.0,56.0,52.05,58.95,2.0,62.0,0.7462793927001954,True,CALL,2026-12-18,CRCL
CRCL261218C00120000,120.0,43.0,50.0,59.0,3.0,44.0,0.7698692446899414,True,CALL,2026-12-18,CRCL
CRCL261218C00125000,125.0,47.6,49.0,55.8,3.0,17.0,0.7689232092285156,True,CALL,2026-12-18,CRCL
CRCL261218C00130000,130.0,50.05,49.85,54.85,8.0,61.0,0.8049030740356445,True,CALL,2026-12-18,CRCL
CRCL261218C00135000,135.0,48.5,46.0,51.65,2.0,59.0,0.7735923519897462,True,CALL,2026-12-18,CRCL
CRCL261218C00140000,140.0,35.99,44.0,50.55,3.0,84.0,0.7777427011108399,True,CALL,2026-12-18,CRCL
CRCL261218C00145000,145.0,32.83,42.0,50.95,10.0,50.0,0.7936422003173829,False,CALL,2026-12-18,CRCL
CRCL261218C00150000,150.0,45.0,41.0,47.75,3.0,200.0,0.7850363293457032,False,CALL,2026-12-18,CRCL
CRCL261218C00155000,155.0,44.2,42.9,47.0,2.0,59.0,0.8217180914306641,False,CALL,2026-12-18,CRCL
CRCL261218C00160000,160.0,38.0,39.0,47.95,1.0,185.0,0.8213518841552734,False,CALL,2026-12-18,CRCL
CRCL261218C00165000,165.0,32.7,38.0,46.95,2.0,52.0,0.8280351669311522,False,CALL,2026-12-18,CRCL
CRCL261218C00170000,170.0,33.0,37.0,45.95,2.0,44.0,0.8336503451538083,False,CALL,2026-12-18,CRCL
CRCL261218C00175000,175.0,32.77,36.0,44.0,2.0,91.0,0.8303239624023437,False,CALL,2026-12-18,CRCL
CRCL261218C00180000,180.0,29.75,34.0,41.7,3.0,250.0,0.8150042913818358,False,CALL,2026-12-18,CRCL
CRCL261218C00185000,185.0,28.5,33.0,40.8,1.0,245.0,0.8188494677734374,False,CALL,2026-12-18,CRCL
CRCL261218P00105000,105.0,25.98,21.05,28.85,1.0,31.0,0.8056354885864258,False,PUT,2026-12-18,CRCL
CRCL261218P00110000,110.0,28.65,24.95,31.65,2.0,103.0,0.8194598132324218,False,PUT,2026-12-18,CRCL
CRCL261218P00115000,115.0,32.06,29.1,34.15,1.0,108.0,0.8296220651245116,False,PUT,2026-12-18,CRCL
CRCL261218P00120000,120.0,34.5,31.0,37.3,1.0,466.0,0.821168780517578,False,PUT,2026-12-18,CRCL
CRCL261218P00125000,125.0,41.68,34.65,40.75,1.0,44.0,0.8314225842285154,False,PUT,2026-12-18,CRCL
CRCL261218P00130000,130.0,40.2,37.1,44.1,1.0,93.0,0.8271806832885741,False,PUT,2026-12-18,CRCL
CRCL261218P00135000,135.0,45.06,41.0,49.0,1.0,35.0,0.8495193270874023,False,PUT,2026-12-18,CRCL
CRCL261218P00140000,140.0,47.0,44.0,52.0,1.0,238.0,0.8439957006835936,False,PUT,2026-12-18,CRCL
CRCL261218P00145000,145.0,52.22,48.1,55.2,1.0,50.0,0.8490920852661132,True,PUT,2026-12-18,CRCL
CRCL261218P00150000,150.0,58.5,51.05,59.0,10.0,113.0,0.847932428894043,True,PUT,2026-12-18,CRCL
CRCL261218P00155000,155.0,52.3,55.05,62.95,1.0,17.0,0.856172092590332,True,PUT,2026-12-18,CRCL
CRCL261218P00160000,160.0,63.5,59.05,67.0,19.0,53.0,0.8640455490112304,True,PUT,2026-12-18,CRCL
CRCL261218P00165000,165.0,66.92,62.5,70.0,11.0,727.0,0.8570876107788085,True,PUT,2026-12-18,CRCL
CRCL261218P00170000,170.0,75.0,65.0,73.95,1.0,84.0,0.8493362234497069,True,PUT,2026-12-18,CRCL
CRCL261218P00175000,175.0,74.92,70.0,78.0,1.0,16.0,0.8627027890014648,True,PUT,2026-12-18,CRCL
CRCL261218P00180000,180.0,78.13,72.0,82.0,1.0,87.0,0.84961087890625,True,PUT,2026-12-18,CRCL
CRCL261218P00185000,185.0,81.71,76.0,86.0,2.0,30.0,0.8524795025634766,True,PUT,2026-12-18,CRCL
CRCL270115C00105000,105.0,48.29,57.3,64.15,5.0,226.0,0.7338283453369141,True,CALL,2027-01-15,CRCL
CRCL270115C00110000,110.0,59.06,55.05,62.0,4.0,191.0,0.7376735217285155,True,CALL,2027-01-15,CRCL
CRCL270115C00115000,115.0,56.5,54.0,61.7,4.0,331.0,0.7693504510498048,True,CALL,2027-01-15,CRCL
CRCL270115C00120000,120.0,51.72,52.0,59.55,2.0,235.0,0.7700218310546876,True,CALL,2027-01-15,CRCL
CRCL270115C00125000,125.0,53.4,50.1,59.2,1.0,233.0,0.78671477935791,True,CALL,2027-01-15,CRCL
CRCL270115C00130000,130.0,51.87,48.8,55.05,5.0,321.0,0.7716087292480469,True,CALL,2027-01-15,CRCL
CRCL270115C00135000,135.0,49.72,46.3,53.95,6.0,203.0,0.7722495919799804,True,CALL,2027-01-15,CRCL
CRCL270115C00140000,140.0,46.0,46.0,54.0,2.0,412.0,0.8008747940063475,True,CALL,2027-01-15,CRCL
CRCL270115C00145000,145.0,33.55,46.0,51.55,6.0,139.0,0.8082294567871093,False,CALL,2027-01-15,CRCL
CRCL270115C00150000,150.0,47.0,44.8,49.0,20.0,1632.0,0.8030415203857422,False,CALL,2027-01-15,CRCL
CRCL270115C00155000,155.0,43.3,42.0,47.0,2.0,636.0,0.7881185739135742,False,CALL,2027-01-15,CRCL
CRCL270115C00160000,160.0,44.6,41.0,47.0,40.0,960.0,0.8040485903930664,False,CALL,2027-01-15,CRCL
CRCL270115C00165000,165.0,36.0,39.5,46.8,1.0,323.0,0.8129291168212891,False,CALL,2027-01-15,CRCL
CRCL270115C00170000,170.0,41.45,36.95,45.0,2.0,251.0,0.7990742749023438,False,CALL,2027-01-15,CRCL
CRCL270115C00175000,175.0,38.0,36.05,43.35,1.0,116.0,0.7991658267211915,False,CALL,2027-01-15,CRCL
CRCL270115C00180000,180.0,36.0,36.0,42.0,1.0,531.0,0.8076801458740235,False,CALL,2027-01-15,CRCL
CRCL270115C00185000,185.0,37.0,35.0,41.95,1.0,345.0,0.8181475704956053,False,CALL,2027-01-15,CRCL
CRCL270115P00105000,105.0,28.2,24.4,29.25,1.0,117.0,0.8206805041503906,False,PUT,2027-01-15,CRCL
CRCL270115P00110000,110.0,23.9,26.85,32.25,2.0,473.0,0.819490330505371,False,PUT,2027-01-15,CRCL
CRCL270115P00115000,115.0,28.2,29.7,35.3,2.0,49.0,0.8209246423339842,False,PUT,2027-01-15,CRCL
CRCL270115P00120000,120.0,37.3,32.5,39.9,2.0,394.0,0.835115174255371,False,PUT,2027-01-15,CRCL
CRCL270115P00125000,125.0,39.8,35.55,42.1,1.0,395.0,0.8264177514648436,False,PUT,2027-01-15,CRCL
CRCL270115P00130000,130.0,42.22,38.0,45.95,5.0,892.0,0.8263567169189452,False,PUT,2027-01-15,CRCL
CRCL270115P00135000,135.0,46.56,41.95,50.0,2.0,361.0,0.8403031106567382,False,PUT,2027-01-15,CRCL
CRCL270115P00140000,140.0,52.35,45.3,53.0,5.0,533.0,0.8377091424560545,False,PUT,2027-01-15,CRCL
CRCL270115P00145000,145.0,54.0,49.15,56.0,5.0,180.0,0.8383500051879882,True,PUT,2027-01-15,CRCL
CRCL270115P00150000,150.0,55.05,52.3,59.65,20.0,631.0,0.8374039697265624,True,PUT,2027-01-15,CRCL
CRCL270115P00155000,155.0,61.14,56.1,64.0,1.0,203.0,0.8468948416137695,True,PUT,2027-01-15,CRCL
CRCL270115P00160000,160.0,68.0,58.0,66.95,1.0,255.0,0.8274858560180663,True,PUT,2027-01-15,CRCL
CRCL270115P00165000,165.0,67.25,61.3,71.0,2.0,94.0,0.828279305114746,True,PUT,2027-01-15,CRCL
CRCL270115P00170000,170.0,73.8,67.0,74.95,11.0,193.0,0.8471084625244141,True,PUT,2027-01-15,CRCL
CRCL270115P00175000,175.0,74.53,71.0,78.95,2.0,106.0,0.8513198461914062,True,PUT,2027-01-15,CRCL
CRCL270115P00180000,180.0,84.0,73.0,81.45,3.0,1033.0,0.826326199645996,True,PUT,2027-01-15,CRCL
CRCL270115P00185000,185.0,80.56,78.5,86.55,8.0,132.0,0.8500381207275391,True,PUT,2027-01-15,CRCL
CRCL271217C00110000,110.0,61.12,66.0,76.0,2.0,4.0,0.7563500927734376,True,CALL,2027-12-17,CRCL
CRCL271217C00115000,115.0,61.0,65.0,73.0,3.0,3.0,0.7537561245727539,True,CALL,2027-12-17,CRCL
CRCL271217C00120000,120.0,55.5,63.0,73.0,1.0,1.0,0.7656273437500001,True,CALL,2027-12-17,CRCL
CRCL271217C00125000,125.0,64.3,61.0,70.5,6.0,12.0,0.7570214727783204,True,CALL,2027-12-17,CRCL
CRCL271217C00130000,130.0,61.2,60.0,70.0,2.0,11.0,0.7699302792358399,True,CALL,2027-12-17,CRCL
CRCL271217C00135000,135.0,48.67,58.0,68.0,30.0,30.0,0.763399582824707,True,CALL,2027-12-17,CRCL
CRCL271217C00140000,140.0,52.82,57.0,66.75,2.0,5.0,0.7686790710449221,True,CALL,2027-12-17,CRCL
CRCL271217C00145000,145.0,59.0,56.0,65.6,1.0,3.0,0.7737296797180178,False,CALL,2027-12-17,CRCL
CRCL271217C00150000,150.0,44.45,54.0,64.0,1.0,4.0,0.7679771737670901,False,CALL,2027-12-17,CRCL
CRCL271217C00155000,155.0,56.64,53.0,61.5,4.0,13.0,0.762392512817383,False,CALL,2027-12-17,CRCL
CRCL271217C00160000,160.0,47.7,52.0,60.95,1.0,1.0,0.7693199337768556,False,CALL,2027-12-17,CRCL
CRCL271217C00165000,165.0,51.78,51.5,61.0,,5.0,0.7827780511474609,False,CALL,2027-12-17,CRCL
CRCL271217C00175000,175.0,44.42,48.0,58.0,1.0,2.0,0.7710594183349608,False,CALL,2027-12-17,CRCL
CRCL271217C00180000,180.0,44.1,47.0,57.0,2.0,13.0,0.7726157992553712,False,CALL,2027-12-17,CRCL
CRCL271217C00185000,185.0,42.58,46.0,56.0,2.0,17.0,0.7736991624450684,False,CALL,2027-12-17,CRCL
CRCL271217P00110000,110.0,36.87,33.5,42.0,2.0,1.0,0.7511621563720703,False,PUT,2027-12-17,CRCL
CRCL271217P00125000,125.0,49.45,43.25,49.75,5.0,6.0,0.7373530903625489,False,PUT,2027-12-17,CRCL
CRCL271217P00130000,130.0,51.8,46.2,54.7,2.0,4.0,0.7462488754272462,False,PUT,2027-12-17,CRCL
CRCL271217P00135000,135.0,56.48,50.0,57.95,1.0,4.0,0.7478052563476563,False,PUT,2027-12-17,CRCL
CRCL271217P00140000,140.0,58.15,53.15,61.0,1.0,70.0,0.742464733581543,False,PUT,2027-12-17,CRCL
CRCL271217P00145000,145.0,64.0,57.25,64.95,2.0,7.0,0.7493311199951171,True,PUT,2027-12-17,CRCL
CRCL271217P00150000,150.0,66.41,59.5,66.95,1.0,13.0,0.7294643753051758,True,PUT,2027-12-17,CRCL
CRCL271217P00155000,155.0,68.2,62.0,72.0,10.0,81.0,0.7315395498657226,True,PUT,2027-12-17,CRCL
CRCL271217P00160000,160.0,70.19,66.0,75.5,14.0,22.0,0.7325466198730468,True,PUT,2027-12-17,CRCL
CRCL271217P00180000,180.0,78.53,81.0,90.0,2.0,1.0,0.7276028216552735,True,PUT,2027-12-17,CRCL
CRCL280121C00105000,105.0,66.95,69.0,77.4,2.0,11.0,0.7447535290527343,True,CALL,2028-01-21,CRCL
CRCL280121C00110000,110.0,67.11,67.0,77.0,1.0,23.0,0.7560449200439454,True,CALL,2028-01-21,CRCL
CRCL280121C00115000,115.0,69.22,66.0,74.0,2.0,4.0,0.7530237100219727,True,CALL,2028-01-21,CRCL
