contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CDE260814C00015500,15.5,0.7,0.65,0.8,4.0,99.0,0.7929708203125,False,CALL,2026-08-14,CDE
CDE260814C00016000,16.0,0.53,0.5,0.6,20.0,467.0,0.790041162109375,False,CALL,2026-08-14,CDE
CDE260814C00016500,16.5,0.4,0.35,0.4,6.0,253.0,0.7539087109375,False,CALL,2026-08-14,CDE
CDE260814C00017000,17.0,0.25,0.25,0.4,10.0,196.0,0.8105487695312499,False,CALL,2026-08-14,CDE
CDE260814C00017500,17.5,0.21,0.15,0.25,359.0,155.0,0.7617211328125001,False,CALL,2026-08-14,CDE
CDE260814C00018000,18.0,0.15,0.1,0.25,2.0,1104.0,0.8125018749999999,False,CALL,2026-08-14,CDE
CDE260814C00018500,18.5,0.11,0.05,0.15,1.0,44.0,0.7656273437500001,False,CALL,2026-08-14,CDE
CDE260814C00019000,19.0,0.1,0.05,0.1,2.0,71.0,0.7812521875,False,CALL,2026-08-14,CDE
CDE260814P00011000,11.0,0.08,0.0,0.1,,1.0,0.92187578125,False,PUT,2026-08-14,CDE
CDE260814P00011500,11.5,0.22,0.0,0.1,1.0,3.0,0.8125018749999999,False,PUT,2026-08-14,CDE
CDE260814P00012000,12.0,0.1,0.05,0.15,1.0,14.0,0.8281267187499999,False,PUT,2026-08-14,CDE
CDE260814P00012500,12.5,0.19,0.1,0.2,6.0,545.0,0.79883013671875,False,PUT,2026-08-14,CDE
CDE260814P00013000,13.0,0.29,0.2,0.3,6.0,49.0,0.8085956640624999,False,PUT,2026-08-14,CDE
CDE260814P00013500,13.5,0.31,0.3,0.4,8.0,67.0,0.77929908203125,False,PUT,2026-08-14,CDE
CDE260814P00014000,14.0,0.5,0.45,0.55,28.0,714.0,0.7656273437500001,False,PUT,2026-08-14,CDE
CDE260814P00014500,14.5,0.77,0.65,0.8,11.0,198.0,0.7841818457031251,False,PUT,2026-08-14,CDE
CDE260814P00015000,15.0,0.95,0.9,1.0,22.0,198.0,0.76367423828125,True,PUT,2026-08-14,CDE
CDE260814P00015500,15.5,1.21,1.15,1.3,5.0,28.0,0.75195560546875,True,PUT,2026-08-14,CDE
CDE260814P00016000,16.0,1.54,1.5,1.65,1.0,31.0,0.7675804492187501,True,PUT,2026-08-14,CDE
CDE260814P00016500,16.5,2.0,1.85,2.0,20.0,21.0,0.7539087109375,True,PUT,2026-08-14,CDE
CDE260814P00017000,17.0,2.32,2.25,2.4,1.0,23.0,0.7578149218750001,True,PUT,2026-08-14,CDE
CDE260814P00017500,17.5,2.79,2.6,3.1,4.0,62.0,0.8828136718749999,True,PUT,2026-08-14,CDE
CDE260814P00018000,18.0,3.3,3.0,3.5,9.0,46.0,0.8476577734374999,True,PUT,2026-08-14,CDE
CDE260814P00018500,18.5,3.7,3.5,4.0,1.0,3.0,0.9257819921875,True,PUT,2026-08-14,CDE
CDE260814P00019000,19.0,4.05,3.9,4.5,1.0,11.0,0.9257819921875,True,PUT,2026-08-14,CDE
NGD260821C00011000,11.0,1.11,0.0,0.0,59.0,375.0,1.0000000000000003e-05,True,CALL,2026-08-21,CDE
NGD260821C00012000,12.0,1.01,0.0,0.0,34.0,1105.0,1.0000000000000003e-05,True,CALL,2026-08-21,CDE
CDE260821C00012500,12.5,2.8,2.55,2.9,1.0,895.0,0.8125018749999999,True,CALL,2026-08-21,CDE
NGD260821C00013000,13.0,0.95,0.0,0.0,5.0,151.0,1.0000000000000003e-05,True,CALL,2026-08-21,CDE
CDE260821C00013500,13.5,2.23,1.9,2.05,2.0,2.0,0.7929708203125,True,CALL,2026-08-21,CDE
CDE260821C00014000,14.0,1.65,1.55,1.65,18.0,614.0,0.7480493945312501,True,CALL,2026-08-21,CDE
CDE260821C00014500,14.5,1.3,1.25,1.45,3.0,743.0,0.77148666015625,True,CALL,2026-08-21,CDE
NGD260821C00015000,15.0,0.46,0.0,0.0,2.0,286.0,0.007822421875,False,CALL,2026-08-21,CDE
CDE260821C00015500,15.5,0.85,0.8,0.95,22.0,300.0,0.7578149218750001,False,CALL,2026-08-21,CDE
CDE260821C00016000,16.0,0.7,0.65,0.75,32.0,403.0,0.7597680273437502,False,CALL,2026-08-21,CDE
CDE260821C00016500,16.5,0.66,0.5,0.6,71.0,431.0,0.7578149218750001,False,CALL,2026-08-21,CDE
NGD260821C00017000,17.0,0.9,0.0,0.0,1.0,12.0,0.12500875,False,CALL,2026-08-21,CDE
CDE260821C00017500,17.5,0.33,0.3,0.4,106.0,4833.0,0.773439765625,False,CALL,2026-08-21,CDE
CDE260821C00018000,18.0,0.25,0.2,0.3,156.0,471.0,0.7539087109375,False,CALL,2026-08-21,CDE
CDE260821C00018500,18.5,0.2,0.15,0.25,12.0,407.0,0.7656273437500001,False,CALL,2026-08-21,CDE
CDE260821C00019000,19.0,0.18,0.1,0.2,3.0,2080.0,0.76367423828125,False,CALL,2026-08-21,CDE
CDE260821P00011000,11.0,0.1,0.0,0.1,1.0,0.0,0.7578149218750001,False,PUT,2026-08-21,CDE
NGD260821P00012000,12.0,3.35,0.0,0.0,3.0,120.0,0.2500075,False,PUT,2026-08-21,CDE
CDE260821P00012500,12.5,0.25,0.2,0.3,18.0,3367.0,0.7851583984375,False,PUT,2026-08-21,CDE
NGD260821P00013000,13.0,2.2,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-08-21,CDE
CDE260821P00013500,13.5,0.47,0.4,0.55,7.0,675.0,0.7500025,False,PUT,2026-08-21,CDE
NGD260821P00014000,14.0,3.9,0.0,0.0,2.0,13.0,0.062509375,False,PUT,2026-08-21,CDE
CDE260821P00014500,14.5,0.95,0.8,0.95,16.0,209.0,0.7539087109375,False,PUT,2026-08-21,CDE
CDE260821P00015000,15.0,1.1,1.1,1.15,60.0,6114.0,0.7509790527343749,True,PUT,2026-08-21,CDE
CDE260821P00015500,15.5,1.52,1.3,1.5,2.0,48.0,0.7412135253906249,True,PUT,2026-08-21,CDE
CDE260821P00016000,16.0,1.74,1.65,1.8,3.0,37.0,0.7421900781249999,True,PUT,2026-08-21,CDE
CDE260821P00016500,16.5,2.17,2.0,2.15,2.0,69.0,0.7392604199218749,True,PUT,2026-08-21,CDE
CDE260821P00017000,17.0,2.32,2.4,2.55,1.0,6.0,0.7539087109375,True,PUT,2026-08-21,CDE
CDE260821P00017500,17.5,3.0,2.75,2.95,5.0,2972.0,0.72851833984375,True,PUT,2026-08-21,CDE
NGD260821P00018000,18.0,5.8,0.0,0.0,49.0,49.0,1.0000000000000003e-05,True,PUT,2026-08-21,CDE
CDE260821P00018500,18.5,3.62,3.5,4.1,4.0,22.0,0.82226740234375,True,PUT,2026-08-21,CDE
CDE260821P00019000,19.0,3.9,4.0,4.5,2.0,7.0,0.8281267187499999,True,PUT,2026-08-21,CDE
CDE260828C00014000,14.0,1.44,1.65,1.85,12.0,16.0,0.747072841796875,True,CALL,2026-08-28,CDE
CDE260828C00014500,14.5,1.3,1.4,1.6,17.0,28.0,0.7617211328125001,True,CALL,2026-08-28,CDE
CDE260828C00015000,15.0,1.07,1.15,1.35,6.0,144.0,0.7568383691406251,False,CALL,2026-08-28,CDE
CDE260828C00015500,15.5,0.96,0.95,1.05,380.0,399.0,0.7334011035156249,False,CALL,2026-08-28,CDE
CDE260828C00016000,16.0,0.8,0.75,0.95,4.0,60.0,0.75195560546875,False,CALL,2026-08-28,CDE
CDE260828C00016500,16.5,0.7,0.6,0.8,3.0,699.0,0.75586181640625,False,CALL,2026-08-28,CDE
CDE260828C00017000,17.0,0.5,0.45,0.65,3.0,158.0,0.7421900781249999,False,CALL,2026-08-28,CDE
CDE260828C00017500,17.5,0.45,0.4,0.5,27.0,1025.0,0.7480493945312501,False,CALL,2026-08-28,CDE
CDE260828C00018000,18.0,0.32,0.3,0.45,8.0,126.0,0.7597680273437502,False,CALL,2026-08-28,CDE
CDE260828C00018500,18.5,0.26,0.25,0.35,2.0,15.0,0.7597680273437502,False,CALL,2026-08-28,CDE
CDE260828C00019000,19.0,0.22,0.2,0.3,2.0,193.0,0.77148666015625,False,CALL,2026-08-28,CDE
CDE260828P00011000,11.0,0.1,0.05,0.15,2.0,2.0,0.773439765625,False,PUT,2026-08-28,CDE
CDE260828P00011500,11.5,0.15,0.1,0.2,1.0,1.0,0.7617211328125001,False,PUT,2026-08-28,CDE
CDE260828P00012000,12.0,0.22,0.15,0.3,4.0,28.0,0.7578149218750001,False,PUT,2026-08-28,CDE
CDE260828P00012500,12.5,0.3,0.25,0.4,1.0,26.0,0.75586181640625,False,PUT,2026-08-28,CDE
CDE260828P00013000,13.0,0.5,0.35,0.45,30.0,536.0,0.711916943359375,False,PUT,2026-08-28,CDE
CDE260828P00013500,13.5,0.59,0.5,0.65,24.0,106.0,0.726565234375,False,PUT,2026-08-28,CDE
CDE260828P00014000,14.0,0.75,0.7,0.8,7.0,60.0,0.717776259765625,False,PUT,2026-08-28,CDE
CDE260828P00014500,14.5,1.05,0.9,1.1,2.0,55.0,0.73437765625,False,PUT,2026-08-28,CDE
CDE260828P00015000,15.0,1.2,1.15,1.3,21.0,86.0,0.7148466015625,True,PUT,2026-08-28,CDE
CDE260828P00015500,15.5,1.35,1.45,1.65,1.0,41.0,0.73633076171875,True,PUT,2026-08-28,CDE
CDE260828P00016000,16.0,1.9,1.75,1.95,11.0,24.0,0.7246121289062499,True,PUT,2026-08-28,CDE
CDE260828P00016500,16.5,2.34,2.1,2.3,1.0,70.0,0.726565234375,True,PUT,2026-08-28,CDE
CDE260828P00017000,17.0,2.5,2.5,2.65,1.0,36.0,0.72851833984375,True,PUT,2026-08-28,CDE
CDE260828P00017500,17.5,2.46,2.85,3.1,2.0,30.0,0.73437765625,True,PUT,2026-08-28,CDE
CDE260828P00018500,18.5,3.84,3.6,4.1,5.0,16.0,0.764650791015625,True,PUT,2026-08-28,CDE
CDE260828P00019000,19.0,4.41,4.0,4.6,5.0,8.0,0.7753928710937501,True,PUT,2026-08-28,CDE
CDE260904C00012500,12.5,3.44,1.85,4.1,,1.0,0.8320329296874999,True,CALL,2026-09-04,CDE
CDE260904C00015000,15.0,1.4,1.25,1.45,3.0,9.0,0.7324245507812499,False,CALL,2026-09-04,CDE
CDE260904C00016000,16.0,1.2,0.85,1.1,4.0,7.0,0.743166630859375,False,CALL,2026-09-04,CDE
CDE260904C00016500,16.5,0.73,0.7,0.9,10.0,4.0,0.73437765625,False,CALL,2026-09-04,CDE
CDE260904C00017000,17.0,0.67,0.6,0.8,15.0,16.0,0.75586181640625,False,CALL,2026-09-04,CDE
CDE260904C00018000,18.0,0.4,0.4,0.55,10.0,52.0,0.7509790527343749,False,CALL,2026-09-04,CDE
CDE260904C00018500,18.5,0.4,0.3,0.45,5.0,14.0,0.7392604199218749,False,CALL,2026-09-04,CDE
CDE260904P00012000,12.0,0.29,0.2,0.35,7.0,3.0,0.7304714453125,False,PUT,2026-09-04,CDE
CDE260904P00013000,13.0,0.5,0.45,0.6,11.0,7.0,0.72851833984375,False,PUT,2026-09-04,CDE
CDE260904P00013500,13.5,0.66,0.6,0.75,4.0,7.0,0.7158231542968749,False,PUT,2026-09-04,CDE
CDE260904P00014000,14.0,0.85,0.8,1.0,3.0,7.0,0.7314479980468749,False,PUT,2026-09-04,CDE
CDE260904P00014500,14.5,1.13,1.0,1.25,4.0,8.0,0.72851833984375,False,PUT,2026-09-04,CDE
CDE260904P00015000,15.0,1.37,1.25,1.45,3.0,14.0,0.70898728515625,True,PUT,2026-09-04,CDE
CDE260918C00012500,12.5,2.75,2.9,3.2,2.0,364.0,0.752932158203125,True,CALL,2026-09-18,CDE
CDE260918C00015000,15.0,1.58,1.5,1.7,181.0,4312.0,0.7358424853515625,False,CALL,2026-09-18,CDE
CDE260918C00017500,17.5,0.76,0.7,0.8,79.0,7132.0,0.726565234375,False,CALL,2026-09-18,CDE
CDE260918P00012500,12.5,0.5,0.5,0.55,32.0,4763.0,0.70898728515625,False,PUT,2026-09-18,CDE
CDE260918P00015000,15.0,1.55,1.55,1.6,40.0,5738.0,0.7041045214843751,True,PUT,2026-09-18,CDE
CDE260918P00017500,17.5,3.3,3.1,3.3,25.0,3722.0,0.6787141503906251,True,PUT,2026-09-18,CDE
CDE261120C00012500,12.5,3.38,3.5,3.9,1.0,943.0,0.7500025,True,CALL,2026-11-20,CDE
CDE261120C00015000,15.0,2.45,2.4,2.5,100.0,8951.0,0.7490259472656251,False,CALL,2026-11-20,CDE
CDE261120C00017500,17.5,1.56,1.5,1.6,304.0,3319.0,0.73633076171875,False,CALL,2026-11-20,CDE
NGD261120P00011000,11.0,3.55,0.0,0.0,,1.0,0.12500875,False,PUT,2026-11-20,CDE
NGD261120P00012000,12.0,4.3,0.0,0.0,,1.0,0.12500875,False,PUT,2026-11-20,CDE
CDE261120P00012500,12.5,1.1,1.05,1.2,8.0,5183.0,0.7060576269531251,False,PUT,2026-11-20,CDE
NGD261120P00013000,13.0,4.89,0.0,0.0,,30.0,0.062509375,False,PUT,2026-11-20,CDE
CDE261120P00015000,15.0,2.3,2.3,2.35,115.0,5870.0,0.6972686523437501,True,PUT,2026-11-20,CDE
CDE261120P00017500,17.5,3.9,3.9,4.0,36.0,1199.0,0.6918976123046876,True,PUT,2026-11-20,CDE
CDE261218C00012500,12.5,3.94,3.6,4.1,2.0,58.0,0.72070591796875,True,CALL,2026-12-18,CDE
CDE261218C00015000,15.0,2.7,2.7,2.75,53.0,551.0,0.7465845654296875,False,CALL,2026-12-18,CDE
CDE261218C00017500,17.5,1.8,1.8,1.9,106.0,1345.0,0.7412135253906249,False,CALL,2026-12-18,CDE
CDE261218P00012500,12.5,1.35,1.25,1.35,43.0,7090.0,0.6899445068359377,False,PUT,2026-12-18,CDE
CDE261218P00015000,15.0,2.55,2.5,2.6,77.0,3922.0,0.68555001953125,True,PUT,2026-12-18,CDE
CDE261218P00017500,17.5,4.1,4.1,4.3,2.0,1625.0,0.6879914013671876,True,PUT,2026-12-18,CDE
NGD270115C00012000,12.0,1.7,0.0,0.0,34.0,826.0,1.0000000000000003e-05,True,CALL,2027-01-15,CDE
CDE270115C00012500,12.5,3.58,3.9,4.3,10.0,4123.0,0.7329128271484374,True,CALL,2027-01-15,CDE
NGD270115C00015000,15.0,1.1,0.0,0.0,700.0,2370.0,0.00196310546875,False,CALL,2027-01-15,CDE
CDE270115C00017500,17.5,2.08,2.0,2.15,141.0,6396.0,0.7324245507812499,False,CALL,2027-01-15,CDE
NGD270115P00012000,12.0,4.45,0.0,0.0,4.0,299.0,0.062509375,False,PUT,2027-01-15,CDE
CDE270115P00012500,12.5,1.5,1.35,1.55,3.0,2126.0,0.6752962158203126,False,PUT,2027-01-15,CDE
CDE270115P00015000,15.0,2.7,2.6,2.9,25.0,7640.0,0.676761044921875,True,PUT,2027-01-15,CDE
CDE270115P00017500,17.5,4.4,4.2,4.5,9.0,2918.0,0.6660189648437502,True,PUT,2027-01-15,CDE
CDE270219C00012500,12.5,3.75,4.1,4.5,2.0,3.0,0.72070591796875,True,CALL,2027-02-19,CDE
CDE270219C00015000,15.0,3.21,3.0,3.3,31.0,8.0,0.7182645361328125,False,CALL,2027-02-19,CDE
CDE270219C00017500,17.5,2.2,2.05,2.45,2.0,36.0,0.7055693505859376,False,CALL,2027-02-19,CDE
CDE270219P00012500,12.5,1.4,1.5,1.8,,10.0,0.6689486230468751,False,PUT,2027-02-19,CDE
CDE270219P00017500,17.5,4.46,4.4,4.8,1.0,21.0,0.6626010302734376,True,PUT,2027-02-19,CDE
CDE270319C00012500,12.5,4.0,4.3,4.7,5.0,84.0,0.7260769580078125,True,CALL,2027-03-19,CDE
CDE270319C00015000,15.0,3.3,3.3,3.6,3.0,90.0,0.7392604199218749,False,CALL,2027-03-19,CDE
CDE270319C00017500,17.5,2.15,2.3,2.7,259.0,313.0,0.7143583251953125,False,CALL,2027-03-19,CDE
CDE270319P00012500,12.5,2.0,1.65,2.0,10.0,13.0,0.6713900048828126,False,PUT,2027-03-19,CDE
CDE270319P00017500,17.5,5.0,4.6,5.0,202.0,205.0,0.6635775830078127,True,PUT,2027-03-19,CDE
CDE270617C00012500,12.5,4.9,4.8,5.3,25.0,145.0,0.7338893798828124,True,CALL,2027-06-17,CDE
CDE270617C00015000,15.0,4.04,3.7,4.2,10.0,72.0,0.7211941943359376,False,CALL,2027-06-17,CDE
CDE270617C00017500,17.5,3.2,2.9,3.4,72.0,175.0,0.7226590234375,False,CALL,2027-06-17,CDE
CDE270617P00012500,12.5,2.23,2.1,2.4,1.0,5.0,0.6606479248046876,False,PUT,2027-06-17,CDE
CDE270617P00015000,15.0,3.3,3.4,3.8,1.0,13.0,0.647464462890625,True,PUT,2027-06-17,CDE
CDE270917C00012500,12.5,5.99,5.2,5.8,,10.0,0.7326686889648437,True,CALL,2027-09-17,CDE
CDE270917C00015000,15.0,4.7,4.2,4.7,11.0,369.0,0.719729365234375,False,CALL,2027-09-17,CDE
CDE270917P00012500,12.5,2.68,2.4,2.75,1.0,141.0,0.6440465283203125,False,PUT,2027-09-17,CDE
CDE270917P00015000,15.0,3.9,3.8,4.0,101.0,108.0,0.6206092626953126,True,PUT,2027-09-17,CDE
CDE270917P00017500,17.5,5.5,5.4,5.9,1.0,3.0,0.6306189282226562,True,PUT,2027-09-17,CDE
NGD271217C00015000,15.0,3.1,0.0,0.0,2.0,49.0,0.000986552734375,False,CALL,2027-12-17,CDE
NGD280121C00012000,12.0,2.9,0.0,0.0,3.0,909.0,1.0000000000000003e-05,True,CALL,2028-01-21,CDE
CDE280121C00012500,12.5,5.85,5.9,6.3,4.0,4495.0,0.7426783544921874,True,CALL,2028-01-21,CDE
NGD280121C00015000,15.0,2.18,0.0,0.0,42.0,361.0,0.000986552734375,False,CALL,2028-01-21,CDE
CDE280121C00017500,17.5,4.3,4.2,4.6,2.0,3463.0,0.7336452416992187,False,CALL,2028-01-21,CDE
NGD280121P00012000,12.0,4.6,0.0,0.0,2.0,12.0,0.062509375,False,PUT,2028-01-21,CDE
CDE280121P00012500,12.5,2.9,2.8,3.2,60.0,1918.0,0.6345251391601563,False,PUT,2028-01-21,CDE
CDE280121P00015000,15.0,4.5,4.3,4.5,2.0,1244.0,0.6167030517578126,True,PUT,2028-01-21,CDE
CDE280121P00017500,17.5,5.75,5.8,6.4,1.0,490.0,0.6147499462890625,True,PUT,2028-01-21,CDE
CELH260731C00022000,22.0,7.0,6.8,7.0,4.0,13.0,3.031252421875,True,CALL,2026-07-31,CELH
CELH260731C00023000,23.0,6.05,5.9,6.2,4.0,8.0,2.94531513671875,True,CALL,2026-07-31,CELH
CELH260731C00024000,24.0,4.95,4.9,5.2,3.0,16.0,2.50000375,True,CALL,2026-07-31,CELH
CELH260731C00024500,24.5,4.57,4.2,4.8,3.0,5.0,2.0156299609375,True,CALL,2026-07-31,CELH
CELH260731C00025000,25.0,4.05,3.7,4.25,7.0,25.0,1.65625171875,True,CALL,2026-07-31,CELH
CELH260731C00025500,25.5,3.55,3.1,3.85,6.0,10.0,1.46875265625,True,CALL,2026-07-31,CELH
CELH260731C00026000,26.0,3.29,2.57,3.3,2.0,786.0,0.87500125,True,CALL,2026-07-31,CELH
CELH260731C00026500,26.5,2.49,2.29,2.73,15.0,59.0,1.2656286718749998,True,CALL,2026-07-31,CELH
CELH260731C00027000,27.0,2.0,1.84,2.2,3.0,778.0,1.09375453125,True,CALL,2026-07-31,CELH
CELH260731C00027500,27.5,1.5,1.42,1.7,5.0,272.0,0.9960937890625,True,CALL,2026-07-31,CELH
CELH260731C00028000,28.0,1.12,0.95,1.25,31.0,921.0,0.8476577734374999,True,CALL,2026-07-31,CELH
CELH260731C00028500,28.5,0.58,0.45,0.71,184.0,1053.0,0.5312546875,True,CALL,2026-07-31,CELH
CELH260731C00029000,29.0,0.12,0.06,0.19,303.0,942.0,0.367193828125,False,CALL,2026-07-31,CELH
CELH260731C00029500,29.5,0.02,0.0,0.02,268.0,548.0,0.2890696093749999,False,CALL,2026-07-31,CELH
CELH260731C00030000,30.0,0.01,0.0,0.02,1485.0,2682.0,0.45313046875,False,CALL,2026-07-31,CELH
CELH260731C00030500,30.5,0.03,0.0,0.01,41.0,624.0,0.5312546875,False,CALL,2026-07-31,CELH
CELH260731C00031000,31.0,0.01,0.0,0.01,7.0,498.0,0.5937540625000001,False,CALL,2026-07-31,CELH
CELH260731C00031500,31.5,0.04,0.0,0.01,3.0,225.0,0.7187528125,False,CALL,2026-07-31,CELH
CELH260731C00032000,32.0,0.01,0.0,0.03,5.0,405.0,0.98437515625,False,CALL,2026-07-31,CELH
CELH260731C00032500,32.5,0.18,0.0,0.18,2.0,232.0,1.5703146484375,False,CALL,2026-07-31,CELH
CELH260731C00033000,33.0,0.01,0.0,0.12,3.0,321.0,1.5781271093749998,False,CALL,2026-07-31,CELH
CELH260731C00033500,33.5,0.01,0.0,0.55,1.0,251.0,2.5195349511718748,False,CALL,2026-07-31,CELH
CELH260731C00034000,34.0,0.01,0.0,0.01,6.0,335.0,1.2500037499999999,False,CALL,2026-07-31,CELH
CELH260731C00034500,34.5,0.08,0.0,2.13,2.0,8.0,4.675785405273437,False,CALL,2026-07-31,CELH
CELH260731C00035000,35.0,0.03,0.0,0.01,29.0,4456.0,1.4375028125,False,CALL,2026-07-31,CELH
CELH260731C00035500,35.5,0.04,0.0,0.01,2.0,19.0,1.5625021874999998,False,CALL,2026-07-31,CELH
CELH260731C00036000,36.0,0.01,0.0,0.01,2.0,465.0,1.625001875,False,CALL,2026-07-31,CELH
CELH260731C00036500,36.5,0.04,0.0,0.35,1.0,2.0,3.0781273046874995,False,CALL,2026-07-31,CELH
CELH260731C00037000,37.0,0.01,0.0,1.34,1.0,1441.0,4.7070353662109365,False,CALL,2026-07-31,CELH
CELH260731P00021000,21.0,0.08,0.0,0.01,2.0,75.0,2.3750040624999995,False,PUT,2026-07-31,CELH
CELH260731P00022000,22.0,0.01,0.0,0.01,2.0,147.0,2.0625048437499998,False,PUT,2026-07-31,CELH
CELH260731P00023000,23.0,0.02,0.0,0.53,1.0,19.0,3.6093759765625,False,PUT,2026-07-31,CELH
CELH260731P00024000,24.0,0.01,0.0,0.02,1.0,204.0,1.5937520312499998,False,PUT,2026-07-31,CELH
CELH260731P00024500,24.5,0.16,0.0,2.13,1.0,23.0,4.9140663574218735,False,PUT,2026-07-31,CELH
CELH260731P00025000,25.0,0.01,0.0,0.01,6.0,739.0,1.1875040625,False,PUT,2026-07-31,CELH
CELH260731P00025500,25.5,0.05,0.0,0.29,17.0,237.0,1.953125234375,False,PUT,2026-07-31,CELH
CELH260731P00026000,26.0,0.01,0.0,0.02,9.0,534.0,0.98437515625,False,PUT,2026-07-31,CELH
CELH260731P00026500,26.5,0.02,0.0,0.02,5.0,2332.0,0.8437515624999999,False,PUT,2026-07-31,CELH
CELH260731P00027000,27.0,0.02,0.0,0.03,58.0,1390.0,0.73437765625,False,PUT,2026-07-31,CELH
CELH260731P00027500,27.5,0.01,0.0,0.02,29.0,611.0,0.5312546875,False,PUT,2026-07-31,CELH
CELH260731P00028000,28.0,0.01,0.0,0.02,49.0,594.0,0.42188078125,False,PUT,2026-07-31,CELH
CELH260731P00028500,28.5,0.01,0.0,0.03,79.0,340.0,0.2695385546875,False,PUT,2026-07-31,CELH
CELH260731P00029000,29.0,0.1,0.05,0.14,66.0,444.0,0.16797707031250003,True,PUT,2026-07-31,CELH
CELH260731P00029500,29.5,0.53,0.53,0.53,20.0,61.0,1.0000000000000003e-05,True,PUT,2026-07-31,CELH
CELH260731P00030000,30.0,0.9,0.76,1.13,46.0,537.0,0.6093789062500001,True,PUT,2026-07-31,CELH
CELH260731P00030500,30.5,1.41,1.22,1.97,21.0,27.0,0.648441015625,True,PUT,2026-07-31,CELH
CELH260731P00031000,31.0,1.99,1.72,2.34,18.0,1021.0,1.5585959570312498,True,PUT,2026-07-31,CELH
CELH260731P00031500,31.5,2.58,2.2,3.1,3.0,11.0,1.21875390625,True,PUT,2026-07-31,CELH
CELH260731P00032000,32.0,3.08,2.77,3.25,2.0,3.0,1.71875140625,True,PUT,2026-07-31,CELH
CELH260731P00032500,32.5,4.15,3.1,4.1,4.0,1.0,1.2500037499999999,True,PUT,2026-07-31,CELH
CELH260731P00033000,33.0,3.67,3.65,4.35,1.0,5.0,2.3593791015624994,True,PUT,2026-07-31,CELH
CELH260731P00033500,33.5,4.07,4.0,5.0,1.0,1.0,2.92969017578125,True,PUT,2026-07-31,CELH
CELH260731P00034000,34.0,5.08,4.65,5.65,22.0,1.0,1.96875015625,True,PUT,2026-07-31,CELH
CELH260731P00035000,35.0,6.12,5.7,6.6,1.0,1.0,2.2343794140624995,True,PUT,2026-07-31,CELH
CELH260731P00036000,36.0,7.18,6.7,7.75,2.0,0.0,2.86719033203125,True,PUT,2026-07-31,CELH
CELH260731P00037000,37.0,7.79,6.2,8.65,2.0,1.0,4.484379394531249,True,PUT,2026-07-31,CELH
CELH260807C00021000,21.0,7.52,7.4,9.25,6.0,6.0,1.8417976660156248,True,CALL,2026-08-07,CELH
CELH260807C00023000,23.0,6.0,5.85,7.35,1.0,2.0,1.734376328125,True,CALL,2026-08-07,CELH
CELH260807C00024000,24.0,5.16,4.65,5.55,1.0,4.0,0.96679720703125,True,CALL,2026-08-07,CELH
CELH260807C00025000,25.0,4.2,4.15,4.6,2.0,42.0,1.1025435498046878,True,CALL,2026-08-07,CELH
CELH260807C00026000,26.0,3.3,3.0,3.8,8.0,10.0,0.92773509765625,True,CALL,2026-08-07,CELH
CELH260807C00026500,26.5,3.19,3.15,3.45,1.0,10.0,1.123051259765625,True,CALL,2026-08-07,CELH
CELH260807C00027000,27.0,2.9,2.72,3.1,9.0,39.0,1.0800827246093752,True,CALL,2026-08-07,CELH
CELH260807C00027500,27.5,2.54,2.5,2.7,3.0,80.0,1.0781296093750001,True,CALL,2026-08-07,CELH
CELH260807C00028000,28.0,2.3,2.2,2.47,9.0,87.0,1.0908248583984377,True,CALL,2026-08-07,CELH
CELH260807C00028500,28.5,2.02,1.92,2.14,364.0,146.0,1.0664109179687502,True,CALL,2026-08-07,CELH
CELH260807C00029000,29.0,1.83,1.69,1.94,35.0,242.0,1.08203583984375,False,CALL,2026-08-07,CELH
CELH260807C00029500,29.5,1.54,1.47,1.68,22.0,122.0,1.0703171484375003,False,CALL,2026-08-07,CELH
CELH260807C00030000,30.0,1.35,1.27,1.4,100.0,981.0,1.0468797656250002,False,CALL,2026-08-07,CELH
CELH260807C00030500,30.5,1.15,1.06,1.28,13.0,121.0,1.0546922265625,False,CALL,2026-08-07,CELH
CELH260807C00031000,31.0,1.0,0.94,1.07,170.0,833.0,1.0517625537109376,False,CALL,2026-08-07,CELH
CELH260807C00031500,31.5,0.86,0.76,1.02,11.0,197.0,1.0693405908203126,False,CALL,2026-08-07,CELH
CELH260807C00032000,32.0,0.72,0.68,0.76,80.0,867.0,1.0390673046875003,False,CALL,2026-08-07,CELH
CELH260807C00032500,32.5,0.63,0.57,0.71,125.0,292.0,1.0605515722656251,False,CALL,2026-08-07,CELH
CELH260807C00033000,33.0,0.51,0.48,0.54,48.0,509.0,1.0332079589843752,False,CALL,2026-08-07,CELH
CELH260807C00033500,33.5,0.39,0.39,0.44,32.0,148.0,1.021489267578125,False,CALL,2026-08-07,CELH
CELH260807C00034000,34.0,0.35,0.32,0.39,85.0,890.0,1.0293017285156252,False,CALL,2026-08-07,CELH
CELH260807C00034500,34.5,0.28,0.24,0.33,259.0,39.0,1.01953615234375,False,CALL,2026-08-07,CELH
CELH260807C00035000,35.0,0.24,0.21,0.26,99.0,1140.0,1.017583037109375,False,CALL,2026-08-07,CELH
