contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBM260710C00235000,235.0,16.44,55.75,58.45,2.0,11.0,0.9826661889648438,True,CALL,2026-07-10,IBM
IBM260710C00240000,240.0,49.5,50.8,53.5,13.0,181.0,0.9135750830078125,True,CALL,2026-07-10,IBM
IBM260710C00242500,242.5,23.45,47.9,51.0,1.0,5.0,0.8508315698242188,True,CALL,2026-07-10,IBM
IBM260710C00245000,245.0,33.45,45.55,48.5,1.0,83.0,0.8234880932617187,True,CALL,2026-07-10,IBM
IBM260710C00247500,247.5,42.22,43.0,46.05,1.0,31.0,0.7863790893554687,True,CALL,2026-07-10,IBM
IBM260710C00250000,250.0,43.1,40.65,43.9,5.0,78.0,0.7777121838378906,True,CALL,2026-07-10,IBM
IBM260710C00252500,252.5,40.95,38.05,41.5,4.0,43.0,0.7399928344726561,True,CALL,2026-07-10,IBM
IBM260710C00255000,255.0,38.44,35.7,38.8,3.0,219.0,0.6995879650878907,True,CALL,2026-07-10,IBM
IBM260710C00257500,257.5,32.2,33.2,36.45,4.0,15.0,0.6694368994140626,True,CALL,2026-07-10,IBM
IBM260710C00260000,260.0,33.75,30.65,34.1,22.0,416.0,0.6359899682617188,True,CALL,2026-07-10,IBM
IBM260710C00262500,262.5,30.75,28.95,31.65,4.0,38.0,0.6355016918945313,True,CALL,2026-07-10,IBM
IBM260710C00265000,265.0,28.24,26.7,29.55,15.0,203.0,0.6221961608886719,True,CALL,2026-07-10,IBM
IBM260710C00267500,267.5,26.0,24.8,27.65,19.0,63.0,0.6264685791015626,True,CALL,2026-07-10,IBM
IBM260710C00270000,270.0,23.85,22.3,24.8,36.0,435.0,0.5708050732421875,True,CALL,2026-07-10,IBM
IBM260710C00272500,272.5,22.02,19.8,22.15,8.0,36.0,0.5222215747070311,True,CALL,2026-07-10,IBM
IBM260710C00275000,275.0,20.75,18.0,19.9,70.0,259.0,0.5101367346191408,True,CALL,2026-07-10,IBM
IBM260710C00277500,277.5,18.02,15.7,17.65,84.0,164.0,0.5383346948242189,True,CALL,2026-07-10,IBM
IBM260710C00280000,280.0,15.28,14.1,15.45,260.0,611.0,0.5061084545898438,True,CALL,2026-07-10,IBM
IBM260710C00282500,282.5,13.88,12.6,14.1,84.0,98.0,0.5185595019531251,True,CALL,2026-07-10,IBM
IBM260710C00285000,285.0,12.5,10.8,11.9,268.0,225.0,0.4788870471191406,True,CALL,2026-07-10,IBM
IBM260710C00287500,287.5,11.1,9.4,10.15,89.0,92.0,0.45935599243164066,True,CALL,2026-07-10,IBM
IBM260710C00290000,290.0,8.4,8.05,8.75,617.0,357.0,0.4528252960205078,True,CALL,2026-07-10,IBM
IBM260710C00292500,292.5,7.18,6.85,7.5,141.0,43.0,0.44824770507812495,False,CALL,2026-07-10,IBM
IBM260710C00295000,295.0,6.6,5.95,7.0,1336.0,284.0,0.4774222180175781,False,CALL,2026-07-10,IBM
IBM260710C00297500,297.5,5.7,4.7,5.9,72.0,113.0,0.46936565795898444,False,CALL,2026-07-10,IBM
IBM260710C00300000,300.0,4.25,4.05,4.45,2432.0,1998.0,0.43530838134765626,False,CALL,2026-07-10,IBM
IBM260710C00302500,302.5,4.56,3.45,4.25,36.0,28.0,0.4664359997558594,False,CALL,2026-07-10,IBM
IBM260710C00305000,305.0,3.07,2.69,3.1,305.0,256.0,0.43530838134765626,False,CALL,2026-07-10,IBM
IBM260710C00307500,307.5,2.67,2.22,2.48,33.0,35.0,0.42969320312500003,False,CALL,2026-07-10,IBM
IBM260710C00310000,310.0,2.01,2.01,2.2,368.0,503.0,0.44312080322265623,False,CALL,2026-07-10,IBM
IBM260710C00312500,312.5,1.65,1.66,2.0,37.0,25.0,0.45972219970703126,False,CALL,2026-07-10,IBM
IBM260710C00315000,315.0,1.5,1.3,1.65,270.0,108.0,0.46045461425781253,False,CALL,2026-07-10,IBM
IBM260710C00320000,320.0,0.91,0.72,1.01,335.0,177.0,0.45093322509765627,False,CALL,2026-07-10,IBM
IBM260710C00325000,325.0,0.75,0.65,0.85,121.0,333.0,0.48120635986328125,False,CALL,2026-07-10,IBM
IBM260710C00330000,330.0,0.53,0.43,0.58,118.0,564.0,0.48633326171875,False,CALL,2026-07-10,IBM
IBM260710C00335000,335.0,0.53,0.26,0.75,3.0,16.0,0.51562984375,False,CALL,2026-07-10,IBM
IBM260710C00340000,340.0,0.44,0.06,0.48,34.0,120.0,0.551762294921875,False,CALL,2026-07-10,IBM
IBM260710C00345000,345.0,0.25,0.01,2.25,1.0,24.0,0.7060576269531251,False,CALL,2026-07-10,IBM
IBM260710C00350000,350.0,0.24,0.01,0.27,49.0,521.0,0.5185595019531251,False,CALL,2026-07-10,IBM
IBM260710C00355000,355.0,0.67,0.01,0.67,1.0,45.0,0.63086306640625,False,CALL,2026-07-10,IBM
IBM260710C00360000,360.0,0.24,0.0,2.19,2.0,16.0,0.8283708569335937,False,CALL,2026-07-10,IBM
IBM260710C00365000,365.0,2.15,0.0,2.18,1.0,7.0,0.8676771044921875,False,CALL,2026-07-10,IBM
IBM260710C00370000,370.0,0.11,0.0,1.95,4.0,12.0,0.8867198828124999,False,CALL,2026-07-10,IBM
IBM260710C00375000,375.0,0.2,0.0,2.17,3.0,22.0,0.9443364941406249,False,CALL,2026-07-10,IBM
IBM260710P00205000,205.0,0.14,0.0,0.19,2.0,50.0,0.8730481445312499,False,PUT,2026-07-10,IBM
IBM260710P00210000,210.0,0.52,0.0,0.63,6.0,271.0,0.965820654296875,False,PUT,2026-07-10,IBM
IBM260710P00215000,215.0,0.08,0.0,0.65,4.0,270.0,0.9091805957031249,False,PUT,2026-07-10,IBM
IBM260710P00220000,220.0,0.17,0.0,0.17,1.0,248.0,0.70312796875,False,PUT,2026-07-10,IBM
IBM260710P00222500,222.5,0.66,0.0,2.14,,5.0,1.0219775463867187,False,PUT,2026-07-10,IBM
IBM260710P00225000,225.0,0.15,0.0,2.15,1.0,74.0,0.9877930908203125,False,PUT,2026-07-10,IBM
IBM260710P00227500,227.5,0.72,0.0,2.15,,7.0,0.9528813305664061,False,PUT,2026-07-10,IBM
IBM260710P00230000,230.0,0.14,0.05,0.17,3.0,193.0,0.6210975390625001,False,PUT,2026-07-10,IBM
IBM260710P00232500,232.5,0.5,0.0,2.17,2.0,7.0,0.8854991918945312,False,PUT,2026-07-10,IBM
IBM260710P00235000,235.0,0.29,0.0,0.22,7.0,114.0,0.570316796875,False,PUT,2026-07-10,IBM
IBM260710P00237500,237.5,0.55,0.1,0.33,1.0,31.0,0.6015664843750002,False,PUT,2026-07-10,IBM
IBM260710P00240000,240.0,0.17,0.05,0.22,7.0,86.0,0.5351608984375,False,PUT,2026-07-10,IBM
IBM260710P00242500,242.5,0.37,0.0,0.72,5.0,130.0,0.5971719970703125,False,PUT,2026-07-10,IBM
IBM260710P00245000,245.0,0.21,0.09,0.26,16.0,203.0,0.5039112109375,False,PUT,2026-07-10,IBM
IBM260710P00247500,247.5,0.54,0.0,0.3,9.0,58.0,0.5224657128906249,False,PUT,2026-07-10,IBM
IBM260710P00250000,250.0,0.25,0.15,0.4,144.0,3344.0,0.5219774365234374,False,PUT,2026-07-10,IBM
IBM260710P00252500,252.5,0.38,0.16,0.44,21.0,68.0,0.5024463818359376,False,PUT,2026-07-10,IBM
IBM260710P00255000,255.0,0.53,0.1,0.66,51.0,252.0,0.51562984375,False,PUT,2026-07-10,IBM
IBM260710P00257500,257.5,0.79,0.27,0.75,441.0,29.0,0.4995167236328125,False,PUT,2026-07-10,IBM
IBM260710P00260000,260.0,0.51,0.41,0.69,96.0,190.0,0.4585015087890626,False,PUT,2026-07-10,IBM
IBM260710P00262500,262.5,0.65,0.51,0.83,7.0,199.0,0.44727115234375,False,PUT,2026-07-10,IBM
IBM260710P00265000,265.0,0.89,0.68,1.01,53.0,291.0,0.437505625,False,PUT,2026-07-10,IBM
IBM260710P00267500,267.5,1.03,0.93,1.23,23.0,213.0,0.4278621667480469,False,PUT,2026-07-10,IBM
IBM260710P00270000,270.0,1.4,1.37,1.55,109.0,410.0,0.4233456103515625,False,PUT,2026-07-10,IBM
IBM260710P00272500,272.5,1.75,1.38,1.93,72.0,55.0,0.4182187084960937,False,PUT,2026-07-10,IBM
IBM260710P00275000,275.0,1.97,1.74,2.3,273.0,143.0,0.4068662829589844,False,PUT,2026-07-10,IBM
IBM260710P00280000,280.0,3.19,2.76,3.3,147.0,254.0,0.38672488281249995,False,PUT,2026-07-10,IBM
IBM260710P00282500,282.5,3.67,3.45,4.35,8.0,12.0,0.40051869018554687,False,PUT,2026-07-10,IBM
IBM260710P00285000,285.0,4.61,4.35,5.0,43.0,37.0,0.3839172937011719,False,PUT,2026-07-10,IBM
IBM260710P00290000,290.0,6.49,6.3,7.4,89.0,83.0,0.3904479901123047,False,PUT,2026-07-10,IBM
IBM260710P00295000,295.0,10.45,8.85,9.95,16.0,63.0,0.3764710791015625,True,PUT,2026-07-10,IBM
IBM260710P00300000,300.0,11.7,11.75,13.55,3.0,84.0,0.3922179919433594,True,PUT,2026-07-10,IBM
IBM260710P00305000,305.0,33.42,14.95,17.05,19.0,29.0,0.3751283190917969,True,PUT,2026-07-10,IBM
IBM260710P00310000,310.0,22.47,18.15,21.3,1.0,60.0,0.38294074096679687,True,PUT,2026-07-10,IBM
IBM260710P00315000,315.0,27.37,22.8,25.95,1.0,40.0,0.40796490478515623,True,PUT,2026-07-10,IBM
IBM260710P00320000,320.0,48.0,27.3,30.85,1.0,9.0,0.45044494873046875,True,PUT,2026-07-10,IBM
IBM260710P00325000,325.0,57.33,31.6,34.5,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,IBM
IBM260710P00335000,335.0,38.39,42.05,45.9,,0.0,0.6047402807617189,True,PUT,2026-07-10,IBM
IBM260710P00350000,350.0,85.55,56.95,60.1,14.0,0.0,0.567387138671875,True,PUT,2026-07-10,IBM
IBM260710P00355000,355.0,92.75,61.95,64.75,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,IBM
IBM260710P00360000,360.0,60.3,66.4,69.65,,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,IBM
IBM260710P00365000,365.0,83.45,71.45,75.1,4.0,0.0,0.6709017285156251,True,PUT,2026-07-10,IBM
IBM260710P00370000,370.0,88.01,76.95,79.7,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,IBM
IBM260717C00205000,205.0,89.18,86.35,89.3,1.0,48.0,1.206302796630859,True,CALL,2026-07-17,IBM
IBM260717C00210000,210.0,65.22,80.55,83.6,3.0,77.0,1.049321159667969,True,CALL,2026-07-17,IBM
IBM260717C00215000,215.0,60.74,76.75,78.8,1.0,63.0,1.0695847302246095,True,CALL,2026-07-17,IBM
IBM260717C00220000,220.0,72.5,70.95,72.0,1.0,446.0,0.8488784643554688,True,CALL,2026-07-17,IBM
IBM260717C00222500,222.5,42.05,68.65,71.95,,10.0,0.9765627343750001,True,CALL,2026-07-17,IBM
IBM260717C00225000,225.0,57.22,65.55,67.7,3.0,228.0,0.8129901513671874,True,CALL,2026-07-17,IBM
IBM260717C00227500,227.5,37.4,64.05,67.0,,10.0,0.9353033813476561,True,CALL,2026-07-17,IBM
IBM260717C00230000,230.0,62.0,60.7,63.2,1.0,358.0,0.7951680639648437,True,CALL,2026-07-17,IBM
IBM260717C00232500,232.5,39.0,58.85,62.1,25.0,25.0,0.8679212426757812,True,CALL,2026-07-17,IBM
IBM260717C00235000,235.0,54.61,56.3,57.4,10.0,346.0,0.7269314416503907,True,CALL,2026-07-17,IBM
IBM260717C00237500,237.5,16.16,54.3,57.1,,99.0,0.8248308532714843,True,CALL,2026-07-17,IBM
IBM260717C00240000,240.0,53.64,51.25,52.8,11.0,600.0,0.6884796777343751,True,CALL,2026-07-17,IBM
IBM260717C00242500,242.5,23.0,49.3,52.3,,6.0,0.7702659692382813,True,CALL,2026-07-17,IBM
IBM260717C00245000,245.0,48.9,46.5,47.45,10.0,1059.0,0.6267127172851563,True,CALL,2026-07-17,IBM
IBM260717C00247500,247.5,35.4,43.95,46.75,1.0,37.0,0.6729769030761721,True,CALL,2026-07-17,IBM
IBM260717C00250000,250.0,43.65,41.6,42.9,48.0,4296.0,0.5942423388671876,True,CALL,2026-07-17,IBM
IBM260717C00252500,252.5,31.93,39.7,42.8,5.0,12.0,0.6762727685546877,True,CALL,2026-07-17,IBM
IBM260717C00255000,255.0,37.88,36.9,38.15,21.0,1174.0,0.5578657495117189,True,CALL,2026-07-17,IBM
IBM260717C00257500,257.5,37.58,34.7,37.3,10.0,41.0,0.59570716796875,True,CALL,2026-07-17,IBM
IBM260717C00260000,260.0,33.57,32.3,33.55,109.0,3375.0,0.526371923828125,True,CALL,2026-07-17,IBM
IBM260717C00262500,262.5,32.13,29.75,33.2,12.0,179.0,0.5607954077148438,True,CALL,2026-07-17,IBM
IBM260717C00265000,265.0,31.8,27.75,29.15,48.0,1138.0,0.5378464184570313,True,CALL,2026-07-17,IBM
IBM260717C00267500,267.5,28.7,25.8,27.05,29.0,77.0,0.5261277856445312,True,CALL,2026-07-17,IBM
IBM260717C00270000,270.0,26.17,23.75,25.05,301.0,2683.0,0.5173998455810547,True,CALL,2026-07-17,IBM
IBM260717C00275000,275.0,21.5,19.7,21.0,458.0,3232.0,0.49030050720214846,True,CALL,2026-07-17,IBM
IBM260717C00280000,280.0,17.74,16.5,17.35,519.0,4486.0,0.47162393615722653,True,CALL,2026-07-17,IBM
IBM260717C00285000,285.0,14.58,13.4,14.0,539.0,3449.0,0.4539239178466796,True,CALL,2026-07-17,IBM
IBM260717C00290000,290.0,11.07,10.75,11.45,1348.0,1825.0,0.45551081604003907,True,CALL,2026-07-17,IBM
IBM260717C00295000,295.0,9.19,8.65,8.9,1278.0,2531.0,0.4429987341308594,False,CALL,2026-07-17,IBM
IBM260717C00300000,300.0,6.6,6.6,6.85,7052.0,13783.0,0.43646803771972653,False,CALL,2026-07-17,IBM
IBM260717C00305000,305.0,5.52,4.85,5.75,767.0,835.0,0.45715874877929696,False,CALL,2026-07-17,IBM
IBM260717C00310000,310.0,4.15,3.85,4.3,387.0,2297.0,0.4503228796386719,False,CALL,2026-07-17,IBM
IBM260717C00315000,315.0,3.3,2.71,2.91,442.0,881.0,0.43103596313476567,False,CALL,2026-07-17,IBM
IBM260717C00320000,320.0,2.23,2.16,2.31,1927.0,4707.0,0.4426325268554688,False,CALL,2026-07-17,IBM
IBM260717C00325000,325.0,1.76,1.59,1.96,184.0,1501.0,0.4627739270019532,False,CALL,2026-07-17,IBM
IBM260717C00330000,330.0,1.32,1.26,1.43,465.0,1474.0,0.46179737426757816,False,CALL,2026-07-17,IBM
IBM260717C00335000,335.0,1.08,0.94,1.12,20.0,698.0,0.47046427978515626,False,CALL,2026-07-17,IBM
IBM260717C00340000,340.0,0.87,0.76,0.96,220.0,1192.0,0.48828636718750007,False,CALL,2026-07-17,IBM
IBM260717C00345000,345.0,0.55,0.55,0.81,2.0,387.0,0.5034229345703125,False,CALL,2026-07-17,IBM
IBM260717C00350000,350.0,0.5,0.5,0.55,473.0,6637.0,0.49609878906250005,False,CALL,2026-07-17,IBM
IBM260717C00355000,355.0,0.41,0.35,0.59,8.0,383.0,0.5112353564453125,False,CALL,2026-07-17,IBM
IBM260717C00360000,360.0,0.4,0.17,0.57,6.0,509.0,0.5180712255859375,False,CALL,2026-07-17,IBM
IBM260717C00365000,365.0,0.45,0.15,0.62,21.0,225.0,0.5488326367187502,False,CALL,2026-07-17,IBM
IBM260717C00370000,370.0,0.25,0.09,0.39,34.0,454.0,0.5346726220703125,False,CALL,2026-07-17,IBM
IBM260717C00375000,375.0,0.37,0.1,0.65,9.0,727.0,0.5986368261718751,False,CALL,2026-07-17,IBM
IBM260717P00205000,205.0,0.08,0.0,0.19,1.0,913.0,0.6699251757812501,False,PUT,2026-07-17,IBM
IBM260717P00210000,210.0,0.1,0.07,0.14,20.0,741.0,0.6357458300781251,False,PUT,2026-07-17,IBM
IBM260717P00215000,215.0,0.11,0.03,0.2,20.0,1096.0,0.6015664843750002,False,PUT,2026-07-17,IBM
IBM260717P00220000,220.0,0.15,0.12,0.19,71.0,2281.0,0.5830119824218749,False,PUT,2026-07-17,IBM
IBM260717P00222500,222.5,0.33,0.12,0.34,30.0,60.0,0.594730615234375,False,PUT,2026-07-17,IBM
IBM260717P00225000,225.0,0.19,0.15,0.22,89.0,1893.0,0.5546919531250001,False,PUT,2026-07-17,IBM
IBM260717P00227500,227.5,0.21,0.0,2.3,1.0,84.0,0.7417018017578124,False,PUT,2026-07-17,IBM
IBM260717P00230000,230.0,0.21,0.11,0.31,60.0,2816.0,0.5224657128906249,False,PUT,2026-07-17,IBM
IBM260717P00232500,232.5,0.64,0.13,0.95,3.0,52.0,0.5883830224609375,False,PUT,2026-07-17,IBM
IBM260717P00235000,235.0,0.33,0.18,0.34,35.0,1375.0,0.5195360546875,False,PUT,2026-07-17,IBM
IBM260717P00237500,237.5,1.06,0.03,1.49,5.0,100.0,0.5795940478515625,False,PUT,2026-07-17,IBM
IBM260717P00240000,240.0,0.42,0.39,0.47,61.0,1233.0,0.5039112109375,False,PUT,2026-07-17,IBM
IBM260717P00242500,242.5,0.7,0.25,0.54,1.0,163.0,0.49414568359375005,False,PUT,2026-07-17,IBM
IBM260717P00245000,245.0,0.53,0.4,0.61,53.0,2543.0,0.48291532714843755,False,PUT,2026-07-17,IBM
IBM260717P00247500,247.5,0.74,0.46,0.78,2.0,93.0,0.48413601806640627,False,PUT,2026-07-17,IBM
IBM260717P00250000,250.0,0.75,0.69,0.75,121.0,2524.0,0.4555718505859375,False,PUT,2026-07-17,IBM
IBM260717P00252500,252.5,0.89,0.76,0.97,1.0,190.0,0.4585015087890626,False,PUT,2026-07-17,IBM
IBM260717P00255000,255.0,0.97,0.93,1.1,111.0,1374.0,0.44714908325195313,False,PUT,2026-07-17,IBM
IBM260717P00257500,257.5,1.2,1.05,1.4,2.0,195.0,0.44995667236328124,False,PUT,2026-07-17,IBM
IBM260717P00260000,260.0,1.41,1.37,1.6,106.0,2929.0,0.43994700683593746,False,PUT,2026-07-17,IBM
IBM260717P00262500,262.5,1.72,1.59,2.0,10.0,203.0,0.4426325268554688,False,PUT,2026-07-17,IBM
IBM260717P00265000,265.0,2.05,1.74,2.19,537.0,1386.0,0.42676354492187507,False,PUT,2026-07-17,IBM
IBM260717P00267500,267.5,2.23,1.97,2.59,56.0,46.0,0.4226131958007812,False,PUT,2026-07-17,IBM
IBM260717P00270000,270.0,2.76,2.52,3.05,184.0,1976.0,0.41834077758789057,False,PUT,2026-07-17,IBM
IBM260717P00275000,275.0,3.8,3.85,4.15,225.0,3811.0,0.4089414575195312,False,PUT,2026-07-17,IBM
IBM260717P00280000,280.0,5.25,4.85,5.65,142.0,783.0,0.4039976593017578,False,PUT,2026-07-17,IBM
IBM260717P00285000,285.0,6.91,7.05,7.4,79.0,745.0,0.39441523559570313,False,PUT,2026-07-17,IBM
IBM260717P00290000,290.0,9.0,9.4,9.9,426.0,604.0,0.3996642065429688,False,PUT,2026-07-17,IBM
IBM260717P00295000,295.0,10.8,10.95,12.0,351.0,775.0,0.37244279907226563,True,PUT,2026-07-17,IBM
IBM260717P00300000,300.0,15.0,14.4,15.8,10.0,769.0,0.3987486883544922,True,PUT,2026-07-17,IBM
IBM260717P00305000,305.0,17.65,17.4,18.5,2.0,199.0,0.36096830444335937,True,PUT,2026-07-17,IBM
IBM260717P00310000,310.0,20.44,20.75,22.2,2.0,1247.0,0.34888346435546874,True,PUT,2026-07-17,IBM
IBM260717P00315000,315.0,45.7,23.95,26.25,10.0,124.0,0.3358220715332031,True,PUT,2026-07-17,IBM
IBM260717P00320000,320.0,38.85,28.55,31.5,1.0,963.0,0.3979552392578125,True,PUT,2026-07-17,IBM
IBM260717P00325000,325.0,33.67,32.5,35.15,1.0,235.0,0.29761444580078117,True,PUT,2026-07-17,IBM
IBM260717P00330000,330.0,38.5,37.8,39.7,16.0,403.0,1.0000000000000003e-05,True,PUT,2026-07-17,IBM
IBM260717P00335000,335.0,65.1,41.95,44.7,1.0,51.0,1.0000000000000003e-05,True,PUT,2026-07-17,IBM
IBM260717P00340000,340.0,69.65,47.0,49.65,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-17,IBM
IBM260717P00345000,345.0,67.03,51.5,55.0,12.0,107.0,0.37793590820312495,True,PUT,2026-07-17,IBM
IBM260717P00350000,350.0,77.83,57.05,59.9,1.0,3.0,0.3544986425781249,True,PUT,2026-07-17,IBM
IBM260717P00355000,355.0,49.9,61.9,64.45,58.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,IBM
IBM260717P00360000,360.0,87.5,66.7,70.2,1.0,0.0,0.5151415673828125,True,PUT,2026-07-17,IBM
IBM260717P00365000,365.0,75.73,71.15,74.2,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,IBM
IBM260717P00370000,370.0,95.5,76.3,79.2,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,IBM
IBM260717P00375000,375.0,85.08,81.95,84.8,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,IBM
IBM260724C00205000,205.0,48.1,86.25,89.35,1.0,2.0,1.0127002490234376,True,CALL,2026-07-24,IBM
IBM260724C00215000,215.0,38.15,77.1,80.1,3.0,26.0,0.9710696252441406,True,CALL,2026-07-24,IBM
IBM260724C00220000,220.0,53.2,71.6,73.75,1.0,44.0,0.8374039697265624,True,CALL,2026-07-24,IBM
IBM260724C00225000,225.0,54.54,67.0,69.75,1.0,8.0,0.8415543188476562,True,CALL,2026-07-24,IBM
IBM260724C00230000,230.0,52.89,61.9,65.0,12.0,30.0,0.7924825439453125,True,CALL,2026-07-24,IBM
IBM260724C00235000,235.0,35.51,57.8,60.6,1.0,5.0,0.7888204711914062,True,CALL,2026-07-24,IBM
IBM260724C00240000,240.0,31.15,53.6,55.5,2.0,136.0,0.7542749182128907,True,CALL,2026-07-24,IBM
IBM260724C00245000,245.0,50.73,48.45,51.2,4.0,138.0,0.7133817724609376,True,CALL,2026-07-24,IBM
IBM260724C00250000,250.0,33.26,43.55,45.2,2.0,131.0,0.6317175500488281,True,CALL,2026-07-24,IBM
IBM260724C00255000,255.0,43.0,39.6,42.6,12.0,1082.0,0.6626010302734376,True,CALL,2026-07-24,IBM
IBM260724C00260000,260.0,38.44,35.8,38.6,59.0,138.0,0.6518589501953126,True,CALL,2026-07-24,IBM
IBM260724C00265000,265.0,33.5,31.8,34.75,68.0,271.0,0.6337927246093751,True,CALL,2026-07-24,IBM
IBM260724C00270000,270.0,29.95,28.05,29.5,20.0,160.0,0.5874675042724609,True,CALL,2026-07-24,IBM
IBM260724C00275000,275.0,28.05,25.05,26.9,28.0,323.0,0.6010782080078126,True,CALL,2026-07-24,IBM
IBM260724C00280000,280.0,22.67,22.1,23.0,206.0,201.0,0.5831950860595703,True,CALL,2026-07-24,IBM
IBM260724C00285000,285.0,20.6,19.3,20.35,41.0,134.0,0.582584740600586,True,CALL,2026-07-24,IBM
IBM260724C00290000,290.0,17.48,16.7,17.8,92.0,262.0,0.5791668060302735,True,CALL,2026-07-24,IBM
IBM260724C00295000,295.0,15.0,14.3,15.5,170.0,103.0,0.5756268023681641,False,CALL,2026-07-24,IBM
IBM260724C00300000,300.0,13.19,12.25,13.0,155.0,971.0,0.566959896850586,False,CALL,2026-07-24,IBM
IBM260724C00305000,305.0,12.34,10.85,12.2,81.0,390.0,0.5913126806640626,False,CALL,2026-07-24,IBM
IBM260724C00310000,310.0,10.6,9.0,10.35,43.0,461.0,0.5829509478759765,False,CALL,2026-07-24,IBM
IBM260724C00315000,315.0,9.18,7.7,8.3,19.0,547.0,0.5733074896240236,False,CALL,2026-07-24,IBM
IBM260724C00320000,320.0,7.65,6.5,7.0,37.0,237.0,0.5726361096191408,False,CALL,2026-07-24,IBM
IBM260724C00325000,325.0,6.05,5.5,6.4,6.0,306.0,0.5841106042480468,False,CALL,2026-07-24,IBM
IBM260724C00330000,330.0,4.95,4.6,5.3,206.0,112.0,0.5815471533203125,False,CALL,2026-07-24,IBM
IBM260724C00335000,335.0,2.98,3.4,4.85,3.0,27.0,0.5806926696777344,False,CALL,2026-07-24,IBM
IBM260724C00340000,340.0,3.7,3.2,4.05,35.0,227.0,0.5910685424804689,False,CALL,2026-07-24,IBM
IBM260724C00345000,345.0,3.1,2.8,3.45,7.0,43.0,0.5972940661621093,False,CALL,2026-07-24,IBM
IBM260724C00350000,350.0,2.6,2.38,2.75,79.0,786.0,0.5950968225097657,False,CALL,2026-07-24,IBM
IBM260724C00355000,355.0,2.42,1.26,2.74,3.0,317.0,0.585941640625,False,CALL,2026-07-24,IBM
IBM260724C00360000,360.0,1.21,1.64,2.3,3.0,12.0,0.6125527026367189,False,CALL,2026-07-24,IBM
IBM260724C00365000,365.0,1.73,1.02,1.93,1.0,14.0,0.5983926879882813,False,CALL,2026-07-24,IBM
IBM260724C00370000,370.0,0.71,1.13,1.72,10.0,19.0,0.6198768481445314,False,CALL,2026-07-24,IBM
IBM260724C00375000,375.0,1.22,0.33,1.62,2.0,4.0,0.596683720703125,False,CALL,2026-07-24,IBM
IBM260724P00205000,205.0,0.8,0.0,2.1,1.0,98.0,0.8203142968749999,False,PUT,2026-07-24,IBM
IBM260724P00210000,210.0,0.6,0.2,0.79,2.0,112.0,0.6713900048828126,False,PUT,2026-07-24,IBM
IBM260724P00215000,215.0,0.64,0.3,1.18,8.0,588.0,0.676761044921875,False,PUT,2026-07-24,IBM
IBM260724P00220000,220.0,0.78,0.7,1.19,5.0,130.0,0.6650424121093752,False,PUT,2026-07-24,IBM
IBM260724P00225000,225.0,0.94,0.39,1.31,9.0,76.0,0.6069375244140626,False,PUT,2026-07-24,IBM
IBM260724P00230000,230.0,1.2,0.92,1.46,22.0,179.0,0.6064492480468751,False,PUT,2026-07-24,IBM
IBM260724P00235000,235.0,1.42,1.18,1.65,92.0,127.0,0.584965087890625,False,PUT,2026-07-24,IBM
IBM260724P00240000,240.0,2.25,1.65,2.85,8.0,301.0,0.6101113208007813,False,PUT,2026-07-24,IBM
IBM260724P00245000,245.0,2.3,2.21,2.46,14.0,92.0,0.5667767932128907,False,PUT,2026-07-24,IBM
IBM260724P00250000,250.0,2.96,2.66,3.15,11.0,223.0,0.5544478149414063,False,PUT,2026-07-24,IBM
IBM260724P00255000,255.0,3.75,3.3,4.2,13.0,317.0,0.5507247076416018,False,PUT,2026-07-24,IBM
IBM260724P00260000,260.0,4.57,4.3,4.85,15.0,101.0,0.5374802111816408,False,PUT,2026-07-24,IBM
IBM260724P00265000,265.0,5.55,5.65,6.1,10.0,396.0,0.5385177984619143,False,PUT,2026-07-24,IBM
IBM260724P00270000,270.0,7.06,6.35,7.4,14.0,117.0,0.5180101910400392,False,PUT,2026-07-24,IBM
IBM260724P00275000,275.0,9.15,8.15,9.15,20.0,71.0,0.520390538330078,False,PUT,2026-07-24,IBM
IBM260724P00280000,280.0,10.24,10.05,11.1,57.0,64.0,0.518681571044922,False,PUT,2026-07-24,IBM
IBM260724P00285000,285.0,12.1,11.7,13.3,17.0,45.0,0.5081225946044923,False,PUT,2026-07-24,IBM
IBM260724P00290000,290.0,15.15,13.9,15.95,31.0,64.0,0.5059253509521484,False,PUT,2026-07-24,IBM
IBM260724P00295000,295.0,18.58,16.35,18.85,1.0,1.0,0.503361900024414,True,PUT,2026-07-24,IBM
IBM260724P00300000,300.0,21.5,19.05,21.1,1.0,15.0,0.5202074346923828,True,PUT,2026-07-24,IBM
IBM260724P00305000,305.0,24.6,21.85,24.15,14.0,28.0,0.513554669189453,True,PUT,2026-07-24,IBM
