contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260526C00395000,395.0,2.4,2.2,2.4,343.0,184.0,0.2929758203124999,False,CALL,2026-05-26,GOOGL
GOOGL260526C00397500,397.5,2.15,1.74,1.96,85.0,236.0,0.30054410400390624,False,CALL,2026-05-26,GOOGL
GOOGL260526C00400000,400.0,1.49,1.32,1.56,581.0,671.0,0.3051827294921875,False,CALL,2026-05-26,GOOGL
GOOGL260526C00402500,402.5,1.2,0.96,1.34,108.0,189.0,0.31799998413085934,False,CALL,2026-05-26,GOOGL
GOOGL260526C00405000,405.0,0.99,0.81,0.99,331.0,414.0,0.31555860229492183,False,CALL,2026-05-26,GOOGL
GOOGL260526C00407500,407.5,0.68,0.62,0.73,83.0,128.0,0.31445998046874996,False,CALL,2026-05-26,GOOGL
GOOGL260526C00410000,410.0,0.55,0.49,0.61,153.0,360.0,0.32398136962890617,False,CALL,2026-05-26,GOOGL
GOOGL260526C00412500,412.5,0.42,0.37,0.48,43.0,112.0,0.3286199951171874,False,CALL,2026-05-26,GOOGL
GOOGL260526C00415000,415.0,0.32,0.31,0.39,34.0,190.0,0.3354558642578125,False,CALL,2026-05-26,GOOGL
GOOGL260526C00420000,420.0,0.25,0.25,0.26,25.0,119.0,0.3491276025390625,False,CALL,2026-05-26,GOOGL
GOOGL260526C00422500,422.5,0.14,0.14,0.22,26.0,76.0,0.3579165771484375,False,CALL,2026-05-26,GOOGL
GOOGL260526C00425000,425.0,0.13,0.1,0.2,25.0,117.0,0.3706117626953125,False,CALL,2026-05-26,GOOGL
GOOGL260526C00427500,427.5,0.32,0.01,0.42,37.0,57.0,0.4419001123046875,False,CALL,2026-05-26,GOOGL
GOOGL260526C00430000,430.0,0.09,0.07,0.15,8.0,523.0,0.38867798828125,False,CALL,2026-05-26,GOOGL
GOOGL260526C00432500,432.5,0.12,0.01,0.06,1.0,20.0,0.358404853515625,False,CALL,2026-05-26,GOOGL
GOOGL260526C00435000,435.0,0.13,0.01,0.37,1.0,24.0,0.48828636718750007,False,CALL,2026-05-26,GOOGL
GOOGL260526C00437500,437.5,0.18,0.01,0.37,1.0,12.0,0.5063525927734375,False,CALL,2026-05-26,GOOGL
GOOGL260526C00440000,440.0,0.17,0.01,0.14,1.0,25.0,0.450200810546875,False,CALL,2026-05-26,GOOGL
GOOGL260526C00445000,445.0,0.12,0.01,0.35,20.0,20.0,0.500005,False,CALL,2026-05-26,GOOGL
GOOGL260526C00450000,450.0,0.05,0.0,0.25,11.0,15.0,0.50586431640625,False,CALL,2026-05-26,GOOGL
GOOGL260526C00455000,455.0,0.15,0.0,0.22,4.0,263.0,0.5273484765625001,False,CALL,2026-05-26,GOOGL
GOOGL260526C00460000,460.0,0.05,0.0,0.05,2.0,436.0,0.507817421875,False,CALL,2026-05-26,GOOGL
GOOGL260526C00465000,465.0,0.16,0.0,0.34,3.0,3.0,0.6201209863281252,False,CALL,2026-05-26,GOOGL
GOOGL260526P00330000,330.0,0.2,0.02,0.19,3.0,249.0,0.5351608984375,False,PUT,2026-05-26,GOOGL
GOOGL260526P00335000,335.0,0.32,0.02,0.23,,252.0,0.5048877636718749,False,PUT,2026-05-26,GOOGL
GOOGL260526P00340000,340.0,0.35,0.01,0.4,1.0,1000.0,0.5048877636718749,False,PUT,2026-05-26,GOOGL
GOOGL260526P00345000,345.0,0.22,0.02,0.2,101.0,125.0,0.4023497265625,False,PUT,2026-05-26,GOOGL
GOOGL260526P00350000,350.0,0.24,0.01,0.43,50.0,308.0,0.411138701171875,False,PUT,2026-05-26,GOOGL
GOOGL260526P00352500,352.5,0.28,0.01,0.45,2.0,3.0,0.389654541015625,False,PUT,2026-05-26,GOOGL
GOOGL260526P00355000,355.0,0.36,0.06,0.34,2.0,215.0,0.3437565625,False,PUT,2026-05-26,GOOGL
GOOGL260526P00357500,357.5,0.36,0.01,0.55,1.0,16.0,0.3540103662109374,False,PUT,2026-05-26,GOOGL
GOOGL260526P00360000,360.0,0.33,0.3,0.42,7.0,245.0,0.3078682495117187,False,PUT,2026-05-26,GOOGL
GOOGL260526P00365000,365.0,0.67,0.59,0.7,60.0,86.0,0.2910227148437499,False,PUT,2026-05-26,GOOGL
GOOGL260526P00370000,370.0,1.19,1.05,1.29,38.0,210.0,0.28394270751953116,False,PUT,2026-05-26,GOOGL
GOOGL260526P00372500,372.5,1.5,1.44,1.72,42.0,43.0,0.28076891113281244,False,PUT,2026-05-26,GOOGL
GOOGL260526P00375000,375.0,2.08,2.0,2.31,54.0,96.0,0.2802806347656249,False,PUT,2026-05-26,GOOGL
GOOGL260526P00380000,380.0,3.5,3.2,3.8,257.0,397.0,0.273444765625,False,PUT,2026-05-26,GOOGL
GOOGL260526P00385000,385.0,5.67,5.3,6.45,68.0,221.0,0.29157202575683583,True,PUT,2026-05-26,GOOGL
GOOGL260526P00387500,387.5,7.05,6.7,7.9,81.0,53.0,0.29480685668945306,True,PUT,2026-05-26,GOOGL
GOOGL260526P00390000,390.0,8.9,7.95,9.45,21.0,245.0,0.29560030578613283,True,PUT,2026-05-26,GOOGL
GOOGL260526P00392500,392.5,10.57,10.0,10.9,34.0,52.0,0.2833323620605468,True,PUT,2026-05-26,GOOGL
GOOGL260526P00395000,395.0,11.56,11.25,13.4,42.0,131.0,0.32141791870117187,True,PUT,2026-05-26,GOOGL
GOOGL260526P00397500,397.5,11.87,13.15,15.0,10.0,46.0,0.3031075549316406,True,PUT,2026-05-26,GOOGL
GOOGL260526P00400000,400.0,16.16,15.55,17.25,8.0,239.0,0.3186103295898437,True,PUT,2026-05-26,GOOGL
GOOGL260526P00405000,405.0,15.64,19.05,21.8,1.0,91.0,0.34278000976562495,True,PUT,2026-05-26,GOOGL
GOOGL260526P00410000,410.0,22.77,23.6,26.6,4.0,55.0,0.3776917700195312,True,PUT,2026-05-26,GOOGL
GOOGL260526P00415000,415.0,16.96,28.45,31.4,,2.0,0.4057676611328125,True,PUT,2026-05-26,GOOGL
GOOGL260526P00420000,420.0,22.47,33.35,36.9,,2.0,0.5067188000488281,True,PUT,2026-05-26,GOOGL
GOOGL260526P00425000,425.0,26.57,38.5,41.65,,21.0,0.5271043383789062,True,PUT,2026-05-26,GOOGL
GOOGL260526P00430000,430.0,29.63,43.3,46.25,,1.0,0.5188036401367188,True,PUT,2026-05-26,GOOGL
GOOGL260526P00435000,435.0,33.39,48.8,52.25,,2.0,0.6838410522460938,True,PUT,2026-05-26,GOOGL
GOOGL260526P00440000,440.0,38.7,53.25,56.7,,0.0,0.6645541357421877,True,PUT,2026-05-26,GOOGL
GOOGL260526P00445000,445.0,42.77,58.8,62.05,,0.0,0.7500025,True,PUT,2026-05-26,GOOGL
GOOGL260526P00450000,450.0,47.58,63.7,67.15,,0.0,0.8042011767578124,True,PUT,2026-05-26,GOOGL
GOOGL260527C00320000,320.0,77.63,63.85,66.85,3.0,5.0,0.760012165527344,True,CALL,2026-05-27,GOOGL
GOOGL260527C00325000,325.0,71.42,58.35,61.7,2.0,12.0,0.6435582519531251,True,CALL,2026-05-27,GOOGL
GOOGL260527C00330000,330.0,58.9,53.7,57.1,,10.0,0.663333444824219,True,CALL,2026-05-27,GOOGL
GOOGL260527C00335000,335.0,54.05,48.5,51.65,,1.0,0.5559126440429689,True,CALL,2026-05-27,GOOGL
GOOGL260527C00345000,345.0,53.08,38.65,41.75,1.0,2.0,0.6472203247070312,True,CALL,2026-05-27,GOOGL
GOOGL260527C00355000,355.0,33.75,28.65,32.2,,1.0,0.5573774731445313,True,CALL,2026-05-27,GOOGL
GOOGL260527C00365000,365.0,34.37,19.7,22.55,,3.0,0.44690494506835937,True,CALL,2026-05-27,GOOGL
GOOGL260527C00370000,370.0,17.88,14.7,18.35,20.0,31.0,0.4205380212402344,True,CALL,2026-05-27,GOOGL
GOOGL260527C00375000,375.0,12.92,11.75,13.65,1.0,11.0,0.35767243896484374,True,CALL,2026-05-27,GOOGL
GOOGL260527C00380000,380.0,9.94,8.9,10.35,11.0,14.0,0.34979898254394526,True,CALL,2026-05-27,GOOGL
GOOGL260527C00382500,382.5,8.1,7.5,8.2,1.0,11.0,0.31592480957031244,True,CALL,2026-05-27,GOOGL
GOOGL260527C00385000,385.0,6.9,6.05,6.75,38.0,44.0,0.3079292840576171,False,CALL,2026-05-27,GOOGL
GOOGL260527C00387500,387.5,5.75,5.15,5.75,107.0,37.0,0.3136054968261719,False,CALL,2026-05-27,GOOGL
GOOGL260527C00390000,390.0,4.2,4.3,4.55,315.0,422.0,0.3042061767578125,False,CALL,2026-05-27,GOOGL
GOOGL260527C00392500,392.5,3.85,3.4,4.05,58.0,66.0,0.32117378051757806,False,CALL,2026-05-27,GOOGL
GOOGL260527C00395000,395.0,3.0,2.62,3.1,38.0,84.0,0.3110420458984374,False,CALL,2026-05-27,GOOGL
GOOGL260527C00400000,400.0,1.8,1.8,2.06,470.0,222.0,0.317389638671875,False,CALL,2026-05-27,GOOGL
GOOGL260527C00402500,402.5,1.6,1.25,1.73,13.0,101.0,0.3249579223632812,False,CALL,2026-05-27,GOOGL
GOOGL260527C00405000,405.0,1.27,1.2,1.2,43.0,497.0,0.3127510131835937,False,CALL,2026-05-27,GOOGL
GOOGL260527C00407500,407.5,1.08,0.89,1.26,6.0,204.0,0.34278000976562495,False,CALL,2026-05-27,GOOGL
GOOGL260527C00410000,410.0,0.75,0.63,0.87,29.0,167.0,0.33130551513671874,False,CALL,2026-05-27,GOOGL
GOOGL260527C00412500,412.5,0.73,0.52,0.7,201.0,6.0,0.3354558642578125,False,CALL,2026-05-27,GOOGL
GOOGL260527C00415000,415.0,0.57,0.38,0.56,12.0,46.0,0.33887379882812496,False,CALL,2026-05-27,GOOGL
GOOGL260527C00420000,420.0,0.38,0.27,0.38,5.0,98.0,0.3505924316406249,False,CALL,2026-05-27,GOOGL
GOOGL260527C00422500,422.5,0.83,0.17,0.59,109.0,75.0,0.4035704174804688,False,CALL,2026-05-27,GOOGL
GOOGL260527C00425000,425.0,0.79,0.11,0.53,54.0,91.0,0.4138242211914062,False,CALL,2026-05-27,GOOGL
GOOGL260527C00430000,430.0,0.26,0.01,0.45,80.0,49.0,0.43726148681640625,False,CALL,2026-05-27,GOOGL
GOOGL260527C00435000,435.0,0.26,0.01,0.42,2.0,16.0,0.4672904833984375,False,CALL,2026-05-27,GOOGL
GOOGL260527C00437500,437.5,0.32,0.01,0.4,1.0,6.0,0.4804739453125,False,CALL,2026-05-27,GOOGL
GOOGL260527C00440000,440.0,0.45,0.01,0.39,3.0,4.0,0.495122236328125,False,CALL,2026-05-27,GOOGL
GOOGL260527C00445000,445.0,0.07,0.01,0.37,14.0,6.0,0.5239305419921875,False,CALL,2026-05-27,GOOGL
GOOGL260527C00450000,450.0,0.28,0.01,0.36,3.0,14.0,0.500005,False,CALL,2026-05-27,GOOGL
GOOGL260527C00460000,460.0,0.07,0.01,0.35,23.0,28.0,0.5556685058593751,False,CALL,2026-05-27,GOOGL
GOOGL260527C00465000,465.0,0.1,0.01,0.1,4.0,29.0,0.5039112109375,False,CALL,2026-05-27,GOOGL
GOOGL260527P00320000,320.0,0.09,0.01,0.37,12.0,23.0,0.586918193359375,False,PUT,2026-05-27,GOOGL
GOOGL260527P00330000,330.0,0.08,0.01,0.39,6.0,306.0,0.5048877636718749,False,PUT,2026-05-27,GOOGL
GOOGL260527P00335000,335.0,0.11,0.01,0.4,7.0,8.0,0.5190477783203125,False,PUT,2026-05-27,GOOGL
GOOGL260527P00340000,340.0,0.1,0.01,0.19,18.0,760.0,0.41602146484374997,False,PUT,2026-05-27,GOOGL
GOOGL260527P00345000,345.0,0.25,0.01,0.43,2.0,314.0,0.43164630859375,False,PUT,2026-05-27,GOOGL
GOOGL260527P00350000,350.0,0.4,0.01,0.3,2.0,149.0,0.3588931298828125,False,PUT,2026-05-27,GOOGL
GOOGL260527P00355000,355.0,0.38,0.1,0.62,4.0,40.0,0.3654848608398438,False,PUT,2026-05-27,GOOGL
GOOGL260527P00360000,360.0,0.59,0.45,0.64,41.0,47.0,0.317389638671875,False,PUT,2026-05-27,GOOGL
GOOGL260527P00365000,365.0,1.04,0.84,1.24,13.0,27.0,0.3215399877929687,False,PUT,2026-05-27,GOOGL
GOOGL260527P00367500,367.5,1.28,1.09,1.46,5.0,20.0,0.3087227331542969,False,PUT,2026-05-27,GOOGL
GOOGL260527P00370000,370.0,1.5,1.26,1.8,95.0,52.0,0.30054410400390624,False,PUT,2026-05-27,GOOGL
GOOGL260527P00375000,375.0,2.52,2.15,2.98,31.0,41.0,0.29798065307617183,False,PUT,2026-05-27,GOOGL
GOOGL260527P00380000,380.0,4.25,3.75,4.5,42.0,105.0,0.2880930566406249,False,PUT,2026-05-27,GOOGL
GOOGL260527P00382500,382.5,4.99,4.65,5.7,12.0,19.0,0.2937082348632812,False,PUT,2026-05-27,GOOGL
GOOGL260527P00385000,385.0,6.45,5.6,6.8,24.0,295.0,0.28815409118652335,True,PUT,2026-05-27,GOOGL
GOOGL260527P00387500,387.5,7.43,6.9,8.15,2.0,367.0,0.28693340026855463,True,PUT,2026-05-27,GOOGL
GOOGL260527P00390000,390.0,9.05,8.35,9.7,8.0,137.0,0.2880930566406249,True,PUT,2026-05-27,GOOGL
GOOGL260527P00392500,392.5,10.03,10.0,11.8,3.0,46.0,0.3092110095214844,True,PUT,2026-05-27,GOOGL
GOOGL260527P00395000,395.0,12.05,11.55,14.2,15.0,45.0,0.3415593188476562,True,PUT,2026-05-27,GOOGL
GOOGL260527P00397500,397.5,12.03,13.4,15.3,7.0,9.0,0.30103238037109376,True,PUT,2026-05-27,GOOGL
GOOGL260527P00400000,400.0,13.7,15.55,17.45,9.0,184.0,0.3106758386230468,True,PUT,2026-05-27,GOOGL
GOOGL260527P00402500,402.5,14.0,17.1,19.9,1.0,76.0,0.3364324169921875,True,PUT,2026-05-27,GOOGL
GOOGL260527P00405000,405.0,12.77,19.55,22.9,46.0,31.0,0.3971007556152344,True,PUT,2026-05-27,GOOGL
GOOGL260527P00415000,415.0,17.4,28.55,32.15,,6.0,0.44873598144531246,True,PUT,2026-05-27,GOOGL
GOOGL260527P00425000,425.0,32.0,38.5,42.1,1.0,1.0,0.5378464184570313,True,PUT,2026-05-27,GOOGL
GOOGL260529C00270000,270.0,124.61,113.05,116.75,1.0,11.0,1.0371141894531253,True,CALL,2026-05-29,GOOGL
GOOGL260529C00275000,275.0,110.86,108.6,112.15,2.0,11.0,1.1279340478515625,True,CALL,2026-05-29,GOOGL
GOOGL260529C00280000,280.0,123.13,103.5,106.75,4.0,9.0,1.0141650854492186,True,CALL,2026-05-29,GOOGL
GOOGL260529C00285000,285.0,112.23,97.9,101.8,5.0,19.0,0.8789074609374999,True,CALL,2026-05-29,GOOGL
GOOGL260529C00290000,290.0,100.03,93.5,97.15,3.0,83.0,0.9643558251953125,True,CALL,2026-05-29,GOOGL
GOOGL260529C00295000,295.0,110.78,88.15,91.7,2.0,6.0,0.815431533203125,True,CALL,2026-05-29,GOOGL
GOOGL260529C00300000,300.0,88.22,83.45,86.8,28.0,100.0,0.823243955078125,True,CALL,2026-05-29,GOOGL
GOOGL260529C00305000,305.0,85.97,78.55,82.1,5.0,52.0,0.8178729150390623,True,CALL,2026-05-29,GOOGL
GOOGL260529C00310000,310.0,82.0,73.5,76.85,2.0,50.0,0.7412135253906249,True,CALL,2026-05-29,GOOGL
GOOGL260529C00315000,315.0,78.47,69.2,72.3,3.0,37.0,0.7885763330078125,True,CALL,2026-05-29,GOOGL
GOOGL260529C00320000,320.0,64.99,63.75,67.1,1.0,145.0,0.6916534741210938,True,CALL,2026-05-29,GOOGL
GOOGL260529C00325000,325.0,60.31,58.9,61.9,1.0,141.0,0.6403844555664062,True,CALL,2026-05-29,GOOGL
GOOGL260529C00330000,330.0,61.12,53.9,57.05,1.0,257.0,0.603763728027344,True,CALL,2026-05-29,GOOGL
GOOGL260529C00335000,335.0,51.7,49.95,52.2,51.0,156.0,0.6247596118164063,True,CALL,2026-05-29,GOOGL
GOOGL260529C00340000,340.0,46.86,44.4,47.35,32.0,382.0,0.5533491931152343,True,CALL,2026-05-29,GOOGL
GOOGL260529C00345000,345.0,40.93,38.75,42.1,6.0,194.0,0.6058389025878907,True,CALL,2026-05-29,GOOGL
GOOGL260529C00350000,350.0,36.24,33.55,37.1,32.0,578.0,0.549076774902344,True,CALL,2026-05-29,GOOGL
GOOGL260529C00355000,355.0,32.77,29.15,32.35,2.0,294.0,0.5081836291503907,True,CALL,2026-05-29,GOOGL
GOOGL260529C00360000,360.0,26.5,25.05,27.85,14.0,269.0,0.47852083984375,True,CALL,2026-05-29,GOOGL
GOOGL260529C00365000,365.0,21.7,20.95,22.6,7.0,1209.0,0.4024717956542969,True,CALL,2026-05-29,GOOGL
GOOGL260529C00370000,370.0,18.08,16.45,18.85,52.0,593.0,0.40015248291015626,True,CALL,2026-05-29,GOOGL
GOOGL260529C00372500,372.5,16.35,14.45,16.25,52.0,5.0,0.3604189935302734,True,CALL,2026-05-29,GOOGL
GOOGL260529C00375000,375.0,13.28,13.1,14.4,20.0,187.0,0.3530338134765625,True,CALL,2026-05-29,GOOGL
GOOGL260529C00377500,377.5,11.05,11.15,12.55,11.0,7.0,0.3418644915771484,True,CALL,2026-05-29,GOOGL
GOOGL260529C00380000,380.0,10.2,10.0,10.75,312.0,825.0,0.32910827148437494,True,CALL,2026-05-29,GOOGL
GOOGL260529C00382500,382.5,8.8,8.5,9.35,251.0,67.0,0.3282537878417968,True,CALL,2026-05-29,GOOGL
GOOGL260529C00385000,385.0,7.61,7.5,7.85,206.0,455.0,0.31873239868164055,False,CALL,2026-05-29,GOOGL
GOOGL260529C00387500,387.5,6.8,6.0,6.95,156.0,165.0,0.32819275329589837,False,CALL,2026-05-29,GOOGL
GOOGL260529C00390000,390.0,5.95,5.2,5.85,819.0,1226.0,0.32507999145507804,False,CALL,2026-05-29,GOOGL
GOOGL260529C00392500,392.5,4.8,4.4,4.95,133.0,335.0,0.3254461987304687,False,CALL,2026-05-29,GOOGL
GOOGL260529C00395000,395.0,3.78,3.7,3.9,544.0,701.0,0.3143379113769531,False,CALL,2026-05-29,GOOGL
GOOGL260529C00397500,397.5,3.46,3.2,3.6,337.0,322.0,0.33228206787109377,False,CALL,2026-05-29,GOOGL
GOOGL260529C00400000,400.0,2.6,2.59,2.74,2982.0,3617.0,0.3198310205078124,False,CALL,2026-05-29,GOOGL
GOOGL260529C00402500,402.5,2.38,2.05,2.26,171.0,686.0,0.32141791870117187,False,CALL,2026-05-29,GOOGL
GOOGL260529C00405000,405.0,1.77,1.77,1.94,397.0,2061.0,0.3282537878417968,False,CALL,2026-05-29,GOOGL
GOOGL260529C00407500,407.5,1.5,1.45,1.64,35.0,591.0,0.33313655151367194,False,CALL,2026-05-29,GOOGL
GOOGL260529C00410000,410.0,1.2,1.2,1.29,1832.0,2401.0,0.33081723876953123,False,CALL,2026-05-29,GOOGL
GOOGL260529C00412500,412.5,0.95,0.91,1.04,106.0,441.0,0.3319158605957031,False,CALL,2026-05-29,GOOGL
GOOGL260529C00415000,415.0,0.84,0.73,0.83,249.0,1039.0,0.3325262060546875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00417500,417.5,0.63,0.63,0.75,14.0,116.0,0.3435124243164062,False,CALL,2026-05-29,GOOGL
GOOGL260529C00420000,420.0,0.54,0.52,0.55,443.0,1811.0,0.33814138427734375,False,CALL,2026-05-29,GOOGL
GOOGL260529C00422500,422.5,0.48,0.4,0.5,60.0,135.0,0.348639326171875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00425000,425.0,0.38,0.35,0.42,94.0,1447.0,0.35352208984374994,False,CALL,2026-05-29,GOOGL
GOOGL260529C00427500,427.5,0.3,0.23,0.43,20.0,188.0,0.3715883154296875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00430000,430.0,0.28,0.24,0.3,423.0,5527.0,0.3632876171875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00432500,432.5,0.59,0.19,0.33,45.0,57.0,0.3850159155273437,False,CALL,2026-05-29,GOOGL
GOOGL260529C00435000,435.0,0.19,0.16,0.25,139.0,1227.0,0.38233039550781245,False,CALL,2026-05-29,GOOGL
GOOGL260529C00437500,437.5,0.54,0.14,0.28,2.0,6.0,0.40430283203125,False,CALL,2026-05-29,GOOGL
GOOGL260529C00440000,440.0,0.14,0.12,0.17,36.0,412.0,0.387701435546875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00442500,442.5,0.22,0.06,0.24,101.0,806.0,0.422857333984375,False,CALL,2026-05-29,GOOGL
GOOGL260529C00445000,445.0,0.18,0.1,0.15,22.0,1481.0,0.407232490234375,False,CALL,2026-05-29,GOOGL
GOOGL260529C00447500,447.5,0.25,0.04,0.21,9.0,42.0,0.4419001123046875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00450000,450.0,0.1,0.07,0.1,16.0,623.0,0.411138701171875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00452500,452.5,0.3,0.01,0.19,1.0,72.0,0.46191944335937507,False,CALL,2026-05-29,GOOGL
GOOGL260529C00455000,455.0,0.18,0.01,0.18,14.0,44.0,0.471684970703125,False,CALL,2026-05-29,GOOGL
GOOGL260529C00460000,460.0,0.1,0.05,0.17,109.0,1089.0,0.4931691308593751,False,CALL,2026-05-29,GOOGL
GOOGL260529C00465000,465.0,0.08,0.01,0.16,2.0,65.0,0.514653291015625,False,CALL,2026-05-29,GOOGL
GOOGL260529C00470000,470.0,0.05,0.01,0.16,5.0,58.0,0.5390671093750001,False,CALL,2026-05-29,GOOGL
GOOGL260529C00475000,475.0,0.05,0.01,0.09,6.0,44.0,0.523442265625,False,CALL,2026-05-29,GOOGL
GOOGL260529C00480000,480.0,0.02,0.01,0.15,38.0,36.0,0.5390671093750001,False,CALL,2026-05-29,GOOGL
GOOGL260529C00485000,485.0,0.07,0.01,0.06,,31.0,0.5136767382812499,False,CALL,2026-05-29,GOOGL
GOOGL260529P00270000,270.0,0.04,0.0,0.06,22.0,236.0,0.7617211328125001,False,PUT,2026-05-29,GOOGL
GOOGL260529P00275000,275.0,0.04,0.0,0.39,4.0,280.0,0.8945323046874999,False,PUT,2026-05-29,GOOGL
GOOGL260529P00280000,280.0,0.01,0.01,0.15,28.0,228.0,0.76367423828125,False,PUT,2026-05-29,GOOGL
GOOGL260529P00285000,285.0,0.03,0.01,0.05,27.0,257.0,0.6523472265625001,False,PUT,2026-05-29,GOOGL
GOOGL260529P00290000,290.0,0.06,0.01,0.06,550.0,609.0,0.6289099609375001,False,PUT,2026-05-29,GOOGL
GOOGL260529P00295000,295.0,0.06,0.01,0.1,4.0,394.0,0.6210975390625001,False,PUT,2026-05-29,GOOGL
GOOGL260529P00300000,300.0,0.04,0.01,0.07,21.0,492.0,0.5664105859375,False,PUT,2026-05-29,GOOGL
GOOGL260529P00305000,305.0,0.04,0.02,0.12,1.0,207.0,0.5664105859375,False,PUT,2026-05-29,GOOGL
GOOGL260529P00310000,310.0,0.06,0.01,0.14,1.0,266.0,0.5351608984375,False,PUT,2026-05-29,GOOGL
GOOGL260529P00315000,315.0,0.15,0.02,0.15,2.0,217.0,0.506840869140625,False,PUT,2026-05-29,GOOGL
GOOGL260529P00320000,320.0,0.12,0.01,0.12,20.0,650.0,0.49219257812500006,False,PUT,2026-05-29,GOOGL
GOOGL260529P00325000,325.0,0.13,0.05,0.17,10.0,448.0,0.47852083984375,False,PUT,2026-05-29,GOOGL
GOOGL260529P00330000,330.0,0.1,0.05,0.25,22.0,281.0,0.467778759765625,False,PUT,2026-05-29,GOOGL
GOOGL260529P00335000,335.0,0.16,0.1,0.21,128.0,308.0,0.4165097412109374,False,PUT,2026-05-29,GOOGL
GOOGL260529P00340000,340.0,0.19,0.15,0.25,6.0,961.0,0.38867798828125,False,PUT,2026-05-29,GOOGL
GOOGL260529P00345000,345.0,0.28,0.25,0.31,59.0,385.0,0.3632876171875,False,PUT,2026-05-29,GOOGL
GOOGL260529P00347500,347.5,0.33,0.25,0.38,34.0,46.0,0.35645174804687496,False,PUT,2026-05-29,GOOGL
GOOGL260529P00350000,350.0,0.4,0.35,0.45,200.0,744.0,0.34717449707031245,False,PUT,2026-05-29,GOOGL
GOOGL260529P00352500,352.5,0.5,0.46,0.54,15.0,24.0,0.33887379882812496,False,PUT,2026-05-29,GOOGL
GOOGL260529P00355000,355.0,0.6,0.57,0.67,66.0,695.0,0.33301448242187504,False,PUT,2026-05-29,GOOGL
GOOGL260529P00357500,357.5,0.69,0.71,0.83,2.0,108.0,0.327155166015625,False,PUT,2026-05-29,GOOGL
GOOGL260529P00360000,360.0,0.99,0.88,1.0,207.0,970.0,0.31909860595703116,False,PUT,2026-05-29,GOOGL
GOOGL260529P00362500,362.5,1.24,1.1,1.25,16.0,95.0,0.31445998046874996,False,PUT,2026-05-29,GOOGL
GOOGL260529P00365000,365.0,1.46,1.37,1.65,196.0,1427.0,0.3161689477539062,False,PUT,2026-05-29,GOOGL
GOOGL260529P00367500,367.5,1.65,1.72,2.04,38.0,168.0,0.31214066772460936,False,PUT,2026-05-29,GOOGL
GOOGL260529P00370000,370.0,2.29,2.23,2.41,160.0,1092.0,0.30298548583984375,False,PUT,2026-05-29,GOOGL
GOOGL260529P00372500,372.5,2.83,2.73,3.15,64.0,128.0,0.3085396295166015,False,PUT,2026-05-29,GOOGL
GOOGL260529P00375000,375.0,3.5,3.3,3.6,115.0,1181.0,0.2951730639648437,False,PUT,2026-05-29,GOOGL
GOOGL260529P00377500,377.5,4.14,4.0,4.55,90.0,593.0,0.29968962036132807,False,PUT,2026-05-29,GOOGL
GOOGL260529P00380000,380.0,5.32,4.95,5.55,720.0,904.0,0.3006661730957031,False,PUT,2026-05-29,GOOGL
GOOGL260529P00382500,382.5,6.22,5.9,6.55,233.0,209.0,0.29651582397460935,False,PUT,2026-05-29,GOOGL
GOOGL260529P00385000,385.0,7.4,7.2,7.9,740.0,518.0,0.30103238037109376,True,PUT,2026-05-29,GOOGL
GOOGL260529P00387500,387.5,8.73,8.5,9.35,37.0,279.0,0.30445031494140623,True,PUT,2026-05-29,GOOGL
GOOGL260529P00390000,390.0,10.47,9.9,10.8,146.0,1002.0,0.3028023822021484,True,PUT,2026-05-29,GOOGL
GOOGL260529P00392500,392.5,11.1,11.45,12.3,11.0,97.0,0.29798065307617183,True,PUT,2026-05-29,GOOGL
GOOGL260529P00395000,395.0,13.55,13.25,14.45,4.0,278.0,0.3165961895751953,True,PUT,2026-05-29,GOOGL
GOOGL260529P00397500,397.5,16.0,14.8,16.55,17.0,239.0,0.3300237896728515,True,PUT,2026-05-29,GOOGL
GOOGL260529P00400000,400.0,17.42,16.6,18.2,11.0,701.0,0.3178779150390625,True,PUT,2026-05-29,GOOGL
GOOGL260529P00402500,402.5,16.88,18.25,19.8,1.0,306.0,0.29492892578124996,True,PUT,2026-05-29,GOOGL
GOOGL260529P00405000,405.0,21.52,19.95,22.7,2.0,562.0,0.3437565625,True,PUT,2026-05-29,GOOGL
GOOGL260529P00407500,407.5,22.57,21.9,24.95,1.0,72.0,0.3532779516601562,True,PUT,2026-05-29,GOOGL
GOOGL260529P00410000,410.0,25.25,24.45,27.2,22.0,57.0,0.36035795898437495,True,PUT,2026-05-29,GOOGL
GOOGL260529P00415000,415.0,18.77,28.8,31.7,2.0,18.0,0.366217275390625,True,PUT,2026-05-29,GOOGL
GOOGL260529P00417500,417.5,30.8,31.6,34.8,4.0,0.0,0.43408769042968753,True,PUT,2026-05-29,GOOGL
GOOGL260529P00420000,420.0,20.04,33.7,36.85,57.0,82.0,0.4198056066894531,True,PUT,2026-05-29,GOOGL
