contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRSP260918P00051000,51.0,0.86,0.7,1.0,23.0,15.0,0.56836369140625,False,PUT,2026-09-18,CRSP
CRSP260918P00052000,52.0,0.99,0.95,1.55,5.0,55.0,0.5888712988281251,False,PUT,2026-09-18,CRSP
CRSP260918P00052500,52.5,1.25,1.2,2.7,20.0,123.0,0.7368190380859375,False,PUT,2026-09-18,CRSP
CRSP260918P00053000,53.0,1.57,1.4,1.95,3.0,57.0,0.5922892333984376,False,PUT,2026-09-18,CRSP
CRSP260918P00054000,54.0,2.15,1.85,2.5,2.0,36.0,0.5952188916015625,True,PUT,2026-09-18,CRSP
CRSP260918P00055000,55.0,2.65,2.45,3.0,3.0,720.0,0.5908244042968751,True,PUT,2026-09-18,CRSP
CRSP260918P00056000,56.0,2.0,3.1,4.6,6.0,23.0,0.73437765625,True,PUT,2026-09-18,CRSP
CRSP260918P00057000,57.0,3.7,3.0,4.8,3.0,65.0,0.5371140039062501,True,PUT,2026-09-18,CRSP
CRSP260918P00057500,57.5,4.09,3.2,5.2,8.0,1184.0,0.507817421875,True,PUT,2026-09-18,CRSP
CRSP260918P00058000,58.0,4.6,3.9,5.2,1.0,26.0,0.7192410888671875,True,PUT,2026-09-18,CRSP
CRSP260918P00059000,59.0,5.0,4.4,6.4,2.0,6.0,0.8652357226562499,True,PUT,2026-09-18,CRSP
CRSP260918P00060000,60.0,6.8,6.0,7.2,1.0,923.0,0.64062859375,True,PUT,2026-09-18,CRSP
CRSP260918P00061000,61.0,4.06,6.0,8.1,,1.0,0.9082040429687499,True,PUT,2026-09-18,CRSP
CRSP260918P00062500,62.5,8.8,8.2,9.5,30.0,61.0,0.65039412109375,True,PUT,2026-09-18,CRSP
CRSP260918P00063000,63.0,5.5,7.7,10.0,,15.0,0.999023447265625,True,PUT,2026-09-18,CRSP
CRSP260918P00065000,65.0,9.55,9.9,12.0,2.0,7.0,1.119145029296875,True,PUT,2026-09-18,CRSP
CRSP260918P00067500,67.5,13.0,12.3,14.5,71.0,73.0,1.2578162109375,True,PUT,2026-09-18,CRSP
CRSP260918P00070000,70.0,16.3,14.7,17.0,1.0,8.0,1.3867218164062498,True,PUT,2026-09-18,CRSP
CRSP260925C00040000,40.0,19.8,13.2,15.4,2.0,2.0,1.0185595947265624,True,CALL,2026-09-25,CRSP
CRSP260925C00043000,43.0,11.14,10.2,12.9,10.0,6.0,0.9443364941406249,True,CALL,2026-09-25,CRSP
CRSP260925C00047000,47.0,9.6,6.4,9.2,,1.0,0.752932158203125,True,CALL,2026-09-25,CRSP
CRSP260925C00050000,50.0,5.57,3.3,6.9,1.0,1.0,0.6098671826171876,True,CALL,2026-09-25,CRSP
CRSP260925C00051000,51.0,9.3,3.3,6.2,,7.0,0.68555001953125,True,CALL,2026-09-25,CRSP
CRSP260925C00052000,52.0,5.6,2.6,5.6,,0.0,0.6723665576171877,True,CALL,2026-09-25,CRSP
CRSP260925C00053000,53.0,3.71,2.05,4.4,1.0,10.0,0.5996133789062501,True,CALL,2026-09-25,CRSP
CRSP260925C00054000,54.0,3.1,1.45,4.5,1.0,19.0,0.6528355029296876,False,CALL,2026-09-25,CRSP
CRSP260925C00055000,55.0,2.67,0.85,2.4,3.0,9.0,0.6235389208984375,False,CALL,2026-09-25,CRSP
CRSP260925C00056000,56.0,1.35,1.4,3.7,7.0,17.0,0.7417018017578124,False,CALL,2026-09-25,CRSP
CRSP260925C00057000,57.0,2.59,0.15,2.3,1.0,5.0,0.5190477783203125,False,CALL,2026-09-25,CRSP
CRSP260925C00058000,58.0,4.33,0.05,2.55,1.0,3.0,0.6035195898437502,False,CALL,2026-09-25,CRSP
CRSP260925C00059000,59.0,1.07,0.4,3.0,1.0,22.0,0.764650791015625,False,CALL,2026-09-25,CRSP
CRSP260925C00060000,60.0,0.93,0.05,2.2,45.0,59.0,0.6792024267578126,False,CALL,2026-09-25,CRSP
CRSP260925C00061000,61.0,0.91,0.1,2.8,1.0,7.0,0.8212908496093749,False,CALL,2026-09-25,CRSP
CRSP260925C00062000,62.0,1.45,0.3,2.7,2.0,38.0,0.8891612646484374,False,CALL,2026-09-25,CRSP
CRSP260925C00063000,63.0,0.93,0.0,1.7,1.0,4.0,0.7539087109375,False,CALL,2026-09-25,CRSP
CRSP260925C00064000,64.0,0.4,0.0,0.6,13.0,33.0,0.58789474609375,False,CALL,2026-09-25,CRSP
CRSP260925C00065000,65.0,0.46,0.2,2.0,1.0,45.0,0.9248054394531251,False,CALL,2026-09-25,CRSP
CRSP260925C00066000,66.0,2.23,0.0,0.95,2.0,16.0,0.7460962890625,False,CALL,2026-09-25,CRSP
CRSP260925C00067000,67.0,2.07,0.0,0.75,2.0,18.0,0.737307314453125,False,CALL,2026-09-25,CRSP
CRSP260925C00068000,68.0,1.0,0.0,0.75,55.0,55.0,0.773439765625,False,CALL,2026-09-25,CRSP
CRSP260925C00069000,69.0,0.5,0.0,0.75,1.0,2.0,0.8085956640624999,False,CALL,2026-09-25,CRSP
CRSP260925C00070000,70.0,0.25,0.0,0.75,1.0,41.0,0.842775009765625,False,CALL,2026-09-25,CRSP
CRSP260925P00041000,41.0,0.05,0.0,0.7,1.0,5.0,0.914063359375,False,PUT,2026-09-25,CRSP
CRSP260925P00043000,43.0,0.95,0.0,0.95,10.0,10.0,0.8554701953125,False,PUT,2026-09-25,CRSP
CRSP260925P00045000,45.0,0.81,0.0,0.95,1.0,3.0,0.7246121289062499,False,PUT,2026-09-25,CRSP
CRSP260925P00046000,46.0,0.26,0.0,0.95,200.0,201.0,0.6601596484375001,False,PUT,2026-09-25,CRSP
CRSP260925P00047000,47.0,0.3,0.0,1.1,2.0,26.0,0.6250037500000001,False,PUT,2026-09-25,CRSP
CRSP260925P00048000,48.0,1.22,0.0,1.85,1.0,3.0,0.6835969140625001,False,PUT,2026-09-25,CRSP
CRSP260925P00049000,49.0,0.5,0.05,2.4,20.0,22.0,0.694338994140625,False,PUT,2026-09-25,CRSP
CRSP260925P00050000,50.0,0.9,0.05,3.0,3.0,29.0,0.6914093359375001,False,PUT,2026-09-25,CRSP
CRSP260925P00051000,51.0,1.0,0.05,2.7,1.0,12.0,0.5688519677734375,False,PUT,2026-09-25,CRSP
CRSP260925P00052000,52.0,2.0,0.3,3.4,7.0,8.0,0.5908244042968751,False,PUT,2026-09-25,CRSP
CRSP260925P00053000,53.0,1.83,1.05,3.6,2.0,2.0,0.5976602734375001,False,PUT,2026-09-25,CRSP
CRSP260925P00054000,54.0,2.34,1.2,4.0,2.0,5.0,0.5483443603515626,True,PUT,2026-09-25,CRSP
CRSP260925P00055000,55.0,1.95,2.0,4.7,2.0,29.0,0.5893595751953126,True,PUT,2026-09-25,CRSP
CRSP260925P00056000,56.0,4.0,2.6,5.1,2.0,2.0,0.5634809277343751,True,PUT,2026-09-25,CRSP
CRSP260925P00057000,57.0,3.51,3.0,5.1,4.0,1.0,0.6953155468750001,True,PUT,2026-09-25,CRSP
CRSP260925P00058000,58.0,4.28,3.8,5.9,1.0,4.0,0.7202176416015625,True,PUT,2026-09-25,CRSP
CRSP260925P00059000,59.0,3.85,4.3,7.0,,5.0,0.8095722167968749,True,PUT,2026-09-25,CRSP
CRSP260925P00060000,60.0,5.11,5.6,7.7,4.0,12.0,0.5083056982421875,True,PUT,2026-09-25,CRSP
CRSP260925P00061000,61.0,5.8,5.9,8.9,4.0,4.0,0.9072274902343749,True,PUT,2026-09-25,CRSP
CRSP260925P00064000,64.0,6.66,8.9,11.6,2.0,3.0,0.9897461962890625,True,PUT,2026-09-25,CRSP
CRSP260925P00065000,65.0,10.8,10.0,12.3,2.0,2.0,0.9521489160156249,True,PUT,2026-09-25,CRSP
CRSP261002C00044000,44.0,12.65,9.3,12.1,2.0,2.0,0.78711150390625,True,CALL,2026-10-02,CRSP
CRSP261002C00045000,45.0,10.0,8.4,10.9,,5.0,0.709963837890625,True,CALL,2026-10-02,CRSP
CRSP261002C00047000,47.0,8.84,6.3,9.5,,1.0,0.6606479248046876,True,CALL,2026-10-02,CRSP
CRSP261002C00051000,51.0,11.07,3.3,6.0,,4.0,0.5571333349609376,True,CALL,2026-10-02,CRSP
CRSP261002C00055000,55.0,3.25,2.0,4.0,1.0,9.0,0.6340368627929689,False,CALL,2026-10-02,CRSP
CRSP261002C00056000,56.0,3.6,1.65,4.3,1.0,2.0,0.702151416015625,False,CALL,2026-10-02,CRSP
CRSP261002C00057000,57.0,2.27,1.35,3.4,1.0,3.0,0.6577182666015625,False,CALL,2026-10-02,CRSP
CRSP261002C00058000,58.0,4.92,1.0,3.6,2.0,15.0,0.7045927978515626,False,CALL,2026-10-02,CRSP
CRSP261002C00059000,59.0,1.81,0.85,3.4,,1.0,0.7280300634765625,False,CALL,2026-10-02,CRSP
CRSP261002C00060000,60.0,1.5,0.6,1.75,11.0,11.0,0.5830119824218749,False,CALL,2026-10-02,CRSP
CRSP261002C00062000,62.0,4.02,0.2,2.8,2.0,2.0,0.7480493945312501,False,CALL,2026-10-02,CRSP
CRSP261002C00063000,63.0,0.8,0.1,2.65,1.0,7.0,0.7641625146484375,False,CALL,2026-10-02,CRSP
CRSP261002C00064000,64.0,0.91,0.4,2.45,3.0,9.0,0.8178729150390623,False,CALL,2026-10-02,CRSP
CRSP261002C00065000,65.0,1.15,0.0,1.45,1.0,8.0,0.6748079394531252,False,CALL,2026-10-02,CRSP
CRSP261002C00066000,66.0,0.73,0.0,1.15,3.0,13.0,0.6626010302734376,False,CALL,2026-10-02,CRSP
CRSP261002C00067000,67.0,0.5,0.0,0.5,4.0,7.0,0.5634809277343751,False,CALL,2026-10-02,CRSP
CRSP261002C00068000,68.0,1.0,0.0,2.05,9.0,13.0,0.8676771044921875,False,CALL,2026-10-02,CRSP
CRSP261002C00069000,69.0,0.37,0.0,0.95,1.0,1.0,0.7216824707031251,False,CALL,2026-10-02,CRSP
CRSP261002C00070000,70.0,0.55,0.0,1.0,54.0,81.0,0.7617211328125001,False,CALL,2026-10-02,CRSP
CRSP261002P00042000,42.0,0.45,0.0,0.75,,5.0,0.72851833984375,False,PUT,2026-10-02,CRSP
CRSP261002P00044000,44.0,0.95,0.0,0.95,,2.0,0.6650424121093752,False,PUT,2026-10-02,CRSP
CRSP261002P00045000,45.0,0.55,0.0,1.8,1.0,103.0,0.754885263671875,False,PUT,2026-10-02,CRSP
CRSP261002P00046000,46.0,1.16,0.0,1.8,1.0,10.0,0.692385888671875,False,PUT,2026-10-02,CRSP
CRSP261002P00047000,47.0,0.6,0.0,1.65,6.0,3.0,0.6093789062500001,False,PUT,2026-10-02,CRSP
CRSP261002P00048000,48.0,0.86,0.45,1.1,4.0,18.0,0.5351608984375,False,PUT,2026-10-02,CRSP
CRSP261002P00049000,49.0,1.06,0.75,1.8,4.0,2.0,0.5961954443359375,False,PUT,2026-10-02,CRSP
CRSP261002P00050000,50.0,1.35,1.05,1.75,10.0,27.0,0.5551802294921876,False,PUT,2026-10-02,CRSP
CRSP261002P00051000,51.0,1.58,1.35,2.0,1.0,9.0,0.5400436621093752,False,PUT,2026-10-02,CRSP
CRSP261002P00052000,52.0,2.01,1.65,4.0,1.0,12.0,0.6828644995117189,False,PUT,2026-10-02,CRSP
CRSP261002P00053000,53.0,2.2,2.2,3.5,3.0,13.0,0.5996133789062501,False,PUT,2026-10-02,CRSP
CRSP261002P00054000,54.0,3.22,2.7,4.0,1.0,6.0,0.5976602734375001,True,PUT,2026-10-02,CRSP
CRSP261002P00055000,55.0,3.35,3.2,5.8,4.0,11.0,0.7048369360351563,True,PUT,2026-10-02,CRSP
CRSP261002P00056000,56.0,3.57,3.8,5.2,34.0,70.0,0.594730615234375,True,PUT,2026-10-02,CRSP
CRSP261002P00057000,57.0,4.23,4.5,6.2,1.0,9.0,0.6323278955078125,True,PUT,2026-10-02,CRSP
CRSP261002P00058000,58.0,4.55,4.1,6.8,1.0,2.0,0.5161181201171875,True,PUT,2026-10-02,CRSP
CRSP261002P00059000,59.0,5.06,4.8,7.5,1.0,11.0,0.5043994873046875,True,PUT,2026-10-02,CRSP
CRSP261002P00060000,60.0,5.22,5.5,8.2,,4.0,0.7746604565429689,True,PUT,2026-10-02,CRSP
CRSP261002P00062000,62.0,7.2,7.0,10.0,2.0,2.0,0.8325212060546874,True,PUT,2026-10-02,CRSP
CRSP261009C00050000,50.0,8.01,4.3,7.3,,1.0,0.5835002587890624,True,CALL,2026-10-09,CRSP
CRSP261009C00063000,63.0,2.48,0.3,1.7,2.0,2.0,0.5925333715820313,False,CALL,2026-10-09,CRSP
CRSP261009C00064000,64.0,0.85,0.2,1.5,2.0,3.0,0.5927775097656252,False,CALL,2026-10-09,CRSP
CRSP261009C00065000,65.0,0.77,0.05,1.5,2.0,5.0,0.6069375244140626,False,CALL,2026-10-09,CRSP
CRSP261009C00067000,67.0,0.76,0.05,1.5,1.0,2.0,0.6689486230468751,False,CALL,2026-10-09,CRSP
CRSP261009C00068000,68.0,0.74,0.05,1.5,1.0,1.0,0.6987334814453126,False,CALL,2026-10-09,CRSP
CRSP261009C00069000,69.0,1.43,0.0,2.4,1.0,1.0,0.8364274169921874,False,CALL,2026-10-09,CRSP
CRSP261009C00070000,70.0,1.02,0.0,2.35,,1.0,0.860352958984375,False,CALL,2026-10-09,CRSP
CRSP261009P00040000,40.0,0.1,0.0,2.3,,1.0,1.0244189404296877,False,PUT,2026-10-09,CRSP
CRSP261009P00044000,44.0,0.52,0.0,2.0,1.0,6.0,0.7465845654296875,False,PUT,2026-10-09,CRSP
CRSP261009P00048000,48.0,1.25,0.05,3.0,3.0,4.0,0.6362341064453125,False,PUT,2026-10-09,CRSP
CRSP261009P00050000,50.0,1.48,0.05,2.35,6.0,10.0,0.663333444824219,False,PUT,2026-10-09,CRSP
CRSP261009P00051000,51.0,1.85,0.3,3.8,,1.0,0.5410202148437502,False,PUT,2026-10-09,CRSP
CRSP261009P00052000,52.0,1.95,0.65,3.9,,4.0,0.5090381127929688,False,PUT,2026-10-09,CRSP
CRSP261009P00055000,55.0,3.83,3.1,5.0,3.0,2.0,0.5483443603515626,True,PUT,2026-10-09,CRSP
CRSP261009P00058000,58.0,5.1,4.1,7.2,,4.0,0.7509790527343749,True,PUT,2026-10-09,CRSP
CRSP261016C00040000,40.0,14.52,13.4,15.7,1.0,24.0,0.7753928710937501,True,CALL,2026-10-16,CRSP
CRSP261016C00042500,42.5,9.9,12.8,15.3,2.0,6.0,1.1254926538085939,True,CALL,2026-10-16,CRSP
CRSP261016C00045000,45.0,10.09,8.9,11.2,2.0,307.0,0.6606479248046876,True,CALL,2026-10-16,CRSP
CRSP261016C00047500,47.5,12.26,7.0,9.4,1.0,236.0,0.6557651611328126,True,CALL,2026-10-16,CRSP
CRSP261016C00050000,50.0,7.0,5.6,8.2,14.0,758.0,0.7048369360351563,True,CALL,2026-10-16,CRSP
CRSP261016C00052500,52.5,5.2,4.2,6.0,5.0,123.0,0.6391637646484375,True,CALL,2026-10-16,CRSP
CRSP261016C00055000,55.0,4.0,3.0,4.7,5.0,503.0,0.6264685791015626,False,CALL,2026-10-16,CRSP
CRSP261016C00057500,57.5,3.09,2.25,4.8,12.0,82.0,0.7172879833984375,False,CALL,2026-10-16,CRSP
CRSP261016C00060000,60.0,2.08,1.5,2.95,2.0,439.0,0.6369665209960937,False,CALL,2026-10-16,CRSP
CRSP261016C00062500,62.5,1.6,1.1,1.55,1.0,146.0,0.5808147387695313,False,CALL,2026-10-16,CRSP
CRSP261016C00065000,65.0,1.0,0.7,1.45,5.0,1504.0,0.6132851171875001,False,CALL,2026-10-16,CRSP
CRSP261016C00067500,67.5,0.8,0.6,1.3,1.0,132.0,0.6589389575195312,False,CALL,2026-10-16,CRSP
CRSP261016C00070000,70.0,0.6,0.5,0.7,4.0,516.0,0.6347692773437501,False,CALL,2026-10-16,CRSP
CRSP261016P00040000,40.0,0.25,0.1,0.4,11.0,432.0,0.6054726953125001,False,PUT,2026-10-16,CRSP
CRSP261016P00042500,42.5,0.37,0.25,0.85,2.0,167.0,0.6201209863281252,False,PUT,2026-10-16,CRSP
CRSP261016P00045000,45.0,0.83,0.65,1.1,12.0,767.0,0.5937540625000001,False,PUT,2026-10-16,CRSP
CRSP261016P00047500,47.5,1.35,1.1,1.6,2.0,366.0,0.5686078295898438,False,PUT,2026-10-16,CRSP
CRSP261016P00050000,50.0,2.16,1.85,2.2,12.0,1214.0,0.5459029785156251,False,PUT,2026-10-16,CRSP
CRSP261016P00052500,52.5,3.17,2.6,3.7,1.0,181.0,0.5564009204101563,False,PUT,2026-10-16,CRSP
CRSP261016P00055000,55.0,4.5,3.7,5.0,1.0,481.0,0.5385788330078126,True,PUT,2026-10-16,CRSP
CRSP261016P00057500,57.5,5.67,4.2,6.7,12.0,34.0,0.6535679174804689,True,PUT,2026-10-16,CRSP
CRSP261016P00060000,60.0,8.0,6.9,9.8,1.0,122.0,0.6394079028320312,True,PUT,2026-10-16,CRSP
CRSP261016P00062500,62.5,7.9,8.0,10.8,1.0,25.0,0.7302273071289063,True,PUT,2026-10-16,CRSP
CRSP261016P00065000,65.0,9.65,10.7,12.9,53.0,337.0,0.5283250292968751,True,PUT,2026-10-16,CRSP
CRSP261016P00067500,67.5,10.8,13.1,15.1,10.0,47.0,0.5415084912109377,True,PUT,2026-10-16,CRSP
CRSP261023C00057000,57.0,4.0,2.0,4.4,8.0,5.0,0.5920450952148439,False,CALL,2026-10-23,CRSP
CRSP261023C00060000,60.0,2.5,0.95,3.2,22.0,23.0,0.5634809277343751,False,CALL,2026-10-23,CRSP
CRSP261023C00063000,63.0,1.8,0.4,3.2,2.0,1.0,0.6274451318359376,False,CALL,2026-10-23,CRSP
CRSP261023C00064000,64.0,1.53,0.45,2.9,1.0,1.0,0.6391637646484375,False,CALL,2026-10-23,CRSP
CRSP261023C00065000,65.0,1.35,1.2,2.35,1.0,3.0,0.6862824340820313,False,CALL,2026-10-23,CRSP
CRSP261023P00050000,50.0,1.9,0.85,3.0,1.0,4.0,0.64648791015625,False,PUT,2026-10-23,CRSP
CRSP261023P00054000,54.0,3.6,2.8,5.9,,1.0,0.569340244140625,True,PUT,2026-10-23,CRSP
CRSP270115C00040000,40.0,16.91,15.2,17.8,4.0,701.0,0.6948272705078126,True,CALL,2027-01-15,CRSP
CRSP270115C00042500,42.5,17.14,13.2,16.3,1.0,56.0,0.6867707104492189,True,CALL,2027-01-15,CRSP
CRSP270115C00045000,45.0,13.2,11.4,14.1,21.0,415.0,0.6433141137695313,True,CALL,2027-01-15,CRSP
CRSP270115C00047500,47.5,11.5,9.9,12.5,129.0,385.0,0.6350134155273439,True,CALL,2027-01-15,CRSP
CRSP270115C00050000,50.0,10.38,9.3,11.5,1.0,1335.0,0.6794465649414063,True,CALL,2027-01-15,CRSP
CRSP270115C00052500,52.5,11.0,7.4,9.8,1.0,376.0,0.6286658227539064,True,CALL,2027-01-15,CRSP
CRSP270115C00055000,55.0,7.5,5.9,8.5,31.0,819.0,0.602787175292969,False,CALL,2027-01-15,CRSP
CRSP270115C00057500,57.5,6.9,6.0,7.5,2.0,380.0,0.6424596301269532,False,CALL,2027-01-15,CRSP
CRSP270115C00060000,60.0,5.8,5.7,6.6,18.0,1394.0,0.6617465466308594,False,CALL,2027-01-15,CRSP
CRSP270115C00062500,62.5,5.55,4.0,5.8,1.0,159.0,0.622074091796875,False,CALL,2027-01-15,CRSP
CRSP270115C00065000,65.0,4.5,4.0,5.0,12.0,727.0,0.6428258374023439,False,CALL,2027-01-15,CRSP
CRSP270115C00067500,67.5,4.15,3.3,4.6,52.0,163.0,0.6455113574218749,False,CALL,2027-01-15,CRSP
CRSP270115C00070000,70.0,3.4,2.9,3.9,18.0,1074.0,0.6420934228515626,False,CALL,2027-01-15,CRSP
CRSP270115P00040000,40.0,1.67,1.55,2.2,1.0,1189.0,0.6032754516601564,False,PUT,2027-01-15,CRSP
CRSP270115P00042500,42.5,2.17,2.35,3.3,10.0,314.0,0.6291540991210938,False,PUT,2027-01-15,CRSP
CRSP270115P00045000,45.0,3.15,3.2,4.1,2.0,603.0,0.62305064453125,False,PUT,2027-01-15,CRSP
CRSP270115P00047500,47.5,3.96,4.0,5.1,1.0,537.0,0.6118202880859377,False,PUT,2027-01-15,CRSP
CRSP270115P00050000,50.0,5.0,4.5,6.0,1.0,692.0,0.5732464550781251,False,PUT,2027-01-15,CRSP
CRSP270115P00052500,52.5,5.8,6.1,7.0,1.0,1425.0,0.5754436987304687,False,PUT,2027-01-15,CRSP
CRSP270115P00055000,55.0,6.25,7.5,9.0,1000.0,1958.0,0.5981485498046876,True,PUT,2027-01-15,CRSP
CRSP270115P00057500,57.5,8.28,8.5,10.4,1.0,86.0,0.571415418701172,True,PUT,2027-01-15,CRSP
CRSP270115P00060000,60.0,11.2,10.3,11.9,1.0,172.0,0.5705609350585938,True,PUT,2027-01-15,CRSP
CRSP270115P00062500,62.5,11.83,12.4,14.0,1.0,100.0,0.5972940661621093,True,PUT,2027-01-15,CRSP
CRSP270115P00065000,65.0,14.01,14.3,15.9,71.0,264.0,0.6010782080078126,True,PUT,2027-01-15,CRSP
CRSP270115P00067500,67.5,13.1,15.3,17.4,30.0,120.0,0.540287800292969,True,PUT,2027-01-15,CRSP
CRSP270115P00070000,70.0,15.59,17.6,19.4,60.0,124.0,0.5496871203613283,True,PUT,2027-01-15,CRSP
CRSP270416C00045000,45.0,15.66,14.1,16.2,1.0,2.0,0.6678500012207034,True,CALL,2027-04-16,CRSP
CRSP270416C00050000,50.0,13.96,11.1,13.5,1.0,1.0,0.6431920446777344,True,CALL,2027-04-16,CRSP
CRSP270416C00052500,52.5,10.93,10.2,12.6,1.0,4.0,0.6558872302246095,True,CALL,2027-04-16,CRSP
CRSP270416C00055000,55.0,9.8,8.8,11.1,1.0,62.0,0.6285437536621095,False,CALL,2027-04-16,CRSP
CRSP270416C00057500,57.5,10.9,8.3,10.4,,1.0,0.6481968774414062,False,CALL,2027-04-16,CRSP
CRSP270416C00060000,60.0,8.8,7.4,9.2,45.0,41.0,0.6356237609863282,False,CALL,2027-04-16,CRSP
CRSP270416C00062500,62.5,7.5,5.8,9.5,5.0,6.0,0.6425816992187501,False,CALL,2027-04-16,CRSP
CRSP270416C00065000,65.0,7.3,6.0,8.8,1.0,23.0,0.6695589685058594,False,CALL,2027-04-16,CRSP
CRSP270416C00067500,67.5,6.43,5.5,8.1,3.0,18.0,0.6718782812500002,False,CALL,2027-04-16,CRSP
CRSP270416C00070000,70.0,5.8,5.0,7.6,3.0,33.0,0.6771272521972658,False,CALL,2027-04-16,CRSP
CRSP270416P00040000,40.0,2.97,2.55,3.9,5.0,17.0,0.5876506079101562,False,PUT,2027-04-16,CRSP
CRSP270416P00042500,42.5,3.63,3.1,4.8,1.0,1.0,0.5737347314453125,False,PUT,2027-04-16,CRSP
CRSP270416P00045000,45.0,5.0,4.4,5.5,4.0,17.0,0.5731243859863282,False,PUT,2027-04-16,CRSP
CRSP270416P00050000,50.0,6.26,6.3,7.7,,650.0,0.5520064331054688,False,PUT,2027-04-16,CRSP
CRSP270416P00052500,52.5,7.3,7.5,9.1,,10.0,0.5491988439941409,False,PUT,2027-04-16,CRSP
CRSP270416P00057500,57.5,9.34,10.5,12.1,,20.0,0.5484664294433594,True,PUT,2027-04-16,CRSP
CRSP280121C00040000,40.0,24.2,21.1,24.1,5.0,320.0,0.6899445068359377,True,CALL,2028-01-21,CRSP
CRSP280121C00042500,42.5,26.85,20.3,22.7,3.0,32.0,0.6938507177734375,True,CALL,2028-01-21,CRSP
CRSP280121C00045000,45.0,21.38,19.1,21.2,1.0,234.0,0.681887946777344,True,CALL,2028-01-21,CRSP
CRSP280121C00047500,47.5,20.3,18.0,20.0,1.0,53.0,0.6770051831054689,True,CALL,2028-01-21,CRSP
CRSP280121C00050000,50.0,17.5,16.9,18.7,1.0,285.0,0.6673617248535157,True,CALL,2028-01-21,CRSP
CRSP280121C00052500,52.5,17.05,15.9,17.8,2.0,151.0,0.6665072412109377,True,CALL,2028-01-21,CRSP
CRSP280121C00055000,55.0,16.0,14.9,17.0,1.0,518.0,0.6654086193847659,False,CALL,2028-01-21,CRSP
CRSP280121C00057500,57.5,17.5,14.1,15.8,1.0,53.0,0.6579624047851562,False,CALL,2028-01-21,CRSP
CRSP280121C00060000,60.0,14.26,13.3,14.5,1.0,954.0,0.6466099792480469,False,CALL,2028-01-21,CRSP
CRSP280121C00062500,62.5,17.6,12.5,14.2,1.0,40.0,0.6539341247558594,False,CALL,2028-01-21,CRSP
CRSP280121C00065000,65.0,14.5,11.8,13.6,25.0,273.0,0.6552768847656252,False,CALL,2028-01-21,CRSP
CRSP280121C00067500,67.5,15.29,11.1,12.8,3.0,40.0,0.6510044665527344,False,CALL,2028-01-21,CRSP
CRSP280121C00070000,70.0,12.09,10.5,12.0,15.0,669.0,0.6472203247070312,False,CALL,2028-01-21,CRSP
CRSP280121P00040000,40.0,6.2,5.7,6.6,44.0,682.0,0.5527998822021485,False,PUT,2028-01-21,CRSP
CRSP280121P00042500,42.5,7.0,6.7,7.8,72.0,112.0,0.5498091894531252,False,PUT,2028-01-21,CRSP
CRSP280121P00045000,45.0,7.95,8.1,8.9,2.0,125.0,0.5499312585449221,False,PUT,2028-01-21,CRSP
CRSP280121P00047500,47.5,9.6,9.1,10.2,2.0,94.0,0.541569525756836,False,PUT,2028-01-21,CRSP
CRSP280121P00050000,50.0,10.9,10.6,11.4,2.0,587.0,0.5390671093750001,False,PUT,2028-01-21,CRSP
CRSP280121P00052500,52.5,11.98,11.7,12.9,2.0,96.0,0.5313767565917968,False,PUT,2028-01-21,CRSP
CRSP280121P00055000,55.0,13.65,13.3,14.3,1.0,63.0,0.5293015820312501,True,PUT,2028-01-21,CRSP
CRSP280121P00057500,57.5,14.3,14.5,15.9,1.0,58.0,0.520390538330078,True,PUT,2028-01-21,CRSP
CRSP280121P00060000,60.0,16.95,16.2,19.0,3.0,34.0,0.5493209130859377,True,PUT,2028-01-21,CRSP
CRSP280121P00062500,62.5,17.44,17.7,19.1,5.0,10.0,0.5116015637207032,True,PUT,2028-01-21,CRSP
CRSP280121P00065000,65.0,19.0,19.5,21.0,1.0,22.0,0.5136767382812499,True,PUT,2028-01-21,CRSP
CRSP280121P00067500,67.5,23.85,23.7,25.3,2.0,0.0,0.6091347680664063,True,PUT,2028-01-21,CRSP
CRSP280121P00070000,70.0,22.73,22.7,26.0,1.0,43.0,0.5277757183837892,True,PUT,2028-01-21,CRSP
CRWD260911C00150000,150.0,60.67,57.85,62.6,9.0,75.0,2.3046917382812495,True,CALL,2026-09-11,CRWD
CRWD260911C00155000,155.0,54.0,52.95,57.6,47.0,103.0,2.1416062084960936,True,CALL,2026-09-11,CRWD
CRWD260911C00160000,160.0,50.23,47.8,52.65,4.0,73.0,1.9326175244140624,True,CALL,2026-09-11,CRWD
CRWD260911C00165000,165.0,43.89,42.4,47.75,22.0,61.0,1.6796891015625,True,CALL,2026-09-11,CRWD
CRWD260911C00167500,167.5,41.39,40.65,45.5,2.0,31.0,1.8046884765624998,True,CALL,2026-09-11,CRWD
CRWD260911C00170000,170.0,36.1,37.8,42.95,8.0,67.0,1.6357440087890622,True,CALL,2026-09-11,CRWD
CRWD260911C00172500,172.5,40.37,35.1,40.25,,1.0,1.4658229833984375,True,CALL,2026-09-11,CRWD
CRWD260911C00175000,175.0,33.45,33.6,34.75,20.0,74.0,1.1757853710937498,True,CALL,2026-09-11,CRWD
CRWD260911C00177500,177.5,35.37,29.95,35.25,4.0,3.0,1.2641638354492186,True,CALL,2026-09-11,CRWD
