contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EOSE260109C00019000,19.0,1.0,0.53,0.72,,1.0,1.0800827246093752,False,CALL,2026-01-09,EOSE
EOSE260109P00010500,10.5,0.25,0.18,0.49,2.0,79.0,1.150394873046875,False,PUT,2026-01-09,EOSE
EOSE260109P00011000,11.0,0.39,0.3,0.44,100.0,82.0,1.0742233789062503,False,PUT,2026-01-09,EOSE
EOSE260109P00011500,11.5,0.42,0.33,0.51,1.0,107.0,1.0078174609375,False,PUT,2026-01-09,EOSE
EOSE260109P00012000,12.0,0.6,0.51,0.7,6.0,163.0,1.052739111328125,False,PUT,2026-01-09,EOSE
EOSE260109P00012500,12.5,0.75,0.66,0.86,6.0,170.0,1.0468797656250002,False,PUT,2026-01-09,EOSE
EOSE260109P00013000,13.0,0.9,0.79,1.02,14.0,35.0,1.0185595947265624,False,PUT,2026-01-09,EOSE
EOSE260109P00013500,13.5,1.05,0.93,1.25,11.0,32.0,1.0039112304687499,False,PUT,2026-01-09,EOSE
EOSE260109P00014000,14.0,1.4,1.04,1.47,2.0,10.0,0.96289099609375,False,PUT,2026-01-09,EOSE
EOSE260109P00014500,14.5,1.74,1.45,1.72,25.0,46.0,1.0087940185546875,False,PUT,2026-01-09,EOSE
EOSE260109P00015000,15.0,1.91,1.65,2.05,31.0,34.0,1.0009815576171874,True,PUT,2026-01-09,EOSE
EOSE260109P00015500,15.5,1.95,1.89,2.29,115.0,227.0,0.9648441015625,True,PUT,2026-01-09,EOSE
EOSE260109P00016000,16.0,2.45,2.28,2.61,2.0,33.0,0.98437515625,True,PUT,2026-01-09,EOSE
EOSE260109P00017500,17.5,3.22,3.35,3.7,,1.0,0.98437515625,True,PUT,2026-01-09,EOSE
EOSE260116C00011000,11.0,4.7,4.0,4.4,401.0,3508.0,1.0390673046875003,True,CALL,2026-01-16,EOSE
EOSE260116C00012500,12.5,3.05,3.05,3.4,17.0,11982.0,1.083988955078125,True,CALL,2026-01-16,EOSE
EOSE260116C00014000,14.0,2.33,2.34,2.43,10.0,2647.0,1.0781296093750001,True,CALL,2026-01-16,EOSE
EOSE260116C00015000,15.0,1.93,1.89,1.96,883.0,14451.0,1.0732468212890627,False,CALL,2026-01-16,EOSE
EOSE260116C00016000,16.0,1.54,1.52,1.58,1247.0,7132.0,1.0742233789062503,False,CALL,2026-01-16,EOSE
EOSE260116C00017000,17.0,1.16,1.18,1.27,58.0,3490.0,1.0664109179687502,False,CALL,2026-01-16,EOSE
EOSE260116C00018000,18.0,0.94,0.92,1.04,269.0,18195.0,1.0703171484375003,False,CALL,2026-01-16,EOSE
EOSE260116C00019000,19.0,0.79,0.71,0.85,9.0,666.0,1.0732468212890627,False,CALL,2026-01-16,EOSE
EOSE260116P00011000,11.0,0.45,0.35,0.54,80.0,2124.0,1.0390673046875003,False,PUT,2026-01-16,EOSE
EOSE260116P00012500,12.5,0.9,0.82,0.9,447.0,4144.0,1.01172369140625,False,PUT,2026-01-16,EOSE
EOSE260116P00014000,14.0,1.49,1.47,1.52,23.0,3930.0,1.0029346728515625,False,PUT,2026-01-16,EOSE
EOSE260116P00015000,15.0,2.03,2.0,2.05,239.0,1283.0,0.9960937890625,True,PUT,2026-01-16,EOSE
EOSE260116P00016000,16.0,2.7,2.62,2.68,18.0,1415.0,0.99804689453125,True,PUT,2026-01-16,EOSE
EOSE260116P00017000,17.0,3.18,3.3,3.4,22.0,1147.0,1.0009815576171874,True,PUT,2026-01-16,EOSE
EOSE260116P00018000,18.0,4.28,3.9,4.5,2.0,846.0,1.056645341796875,True,PUT,2026-01-16,EOSE
EOSE260116P00019000,19.0,5.05,4.6,5.25,35.0,346.0,1.0107471337890623,True,PUT,2026-01-16,EOSE
EOSE260123C00010500,10.5,5.8,4.15,5.5,4.0,9.0,1.1640666796875,True,CALL,2026-01-23,EOSE
EOSE260123C00015000,15.0,1.98,1.82,2.32,27.0,48.0,1.056645341796875,False,CALL,2026-01-23,EOSE
EOSE260123C00015500,15.5,2.11,1.68,1.98,1.0,9.0,1.0361376318359379,False,CALL,2026-01-23,EOSE
EOSE260123C00016000,16.0,1.7,1.51,1.77,107.0,97.0,1.0302782861328126,False,CALL,2026-01-23,EOSE
EOSE260123C00016500,16.5,1.93,1.1,1.64,1.0,7.0,0.9785158398437501,False,CALL,2026-01-23,EOSE
EOSE260123C00017000,17.0,1.85,1.19,1.58,1.0,18.0,1.05859845703125,False,CALL,2026-01-23,EOSE
EOSE260123C00017500,17.5,1.49,0.92,1.37,5.0,5.0,1.0068409033203123,False,CALL,2026-01-23,EOSE
EOSE260123C00018000,18.0,1.2,0.95,1.34,10.0,27.0,1.0693405908203126,False,CALL,2026-01-23,EOSE
EOSE260123C00018500,18.5,1.24,0.69,1.24,2.0,2.0,1.0332079589843752,False,CALL,2026-01-23,EOSE
EOSE260123C00019000,19.0,1.03,0.69,1.34,190.0,62.0,1.115238798828125,False,CALL,2026-01-23,EOSE
EOSE260123P00011000,11.0,0.54,0.45,0.81,17.0,24.0,1.1015669921875002,False,PUT,2026-01-23,EOSE
EOSE260123P00011500,11.5,0.7,0.51,0.83,190.0,191.0,1.0234423828125,False,PUT,2026-01-23,EOSE
EOSE260123P00012000,12.0,0.95,0.73,1.0,10.0,12.0,1.0449266503906252,False,PUT,2026-01-23,EOSE
EOSE260123P00013000,13.0,1.25,1.1,1.42,1.0,13.0,1.0449266503906252,False,PUT,2026-01-23,EOSE
EOSE260123P00013500,13.5,1.36,1.3,1.6,3.0,8.0,1.0244189404296877,False,PUT,2026-01-23,EOSE
EOSE260123P00014500,14.5,1.85,1.8,2.1,1.0,1.0,1.0185595947265624,False,PUT,2026-01-23,EOSE
EOSE260123P00015000,15.0,2.24,2.07,2.38,75.0,43.0,1.0127002490234376,True,PUT,2026-01-23,EOSE
EOSE260123P00015500,15.5,2.47,2.37,2.68,28.0,26.0,1.01172369140625,True,PUT,2026-01-23,EOSE
EOSE260220C00011000,11.0,4.75,4.5,5.2,1.0,1115.0,1.126957490234375,True,CALL,2026-02-20,EOSE
EOSE260220C00012000,12.0,4.6,3.75,4.5,14.0,6665.0,1.0654343603515626,True,CALL,2026-02-20,EOSE
EOSE260220C00013000,13.0,4.3,3.3,3.8,5.0,1478.0,1.0517625537109376,True,CALL,2026-02-20,EOSE
EOSE260220C00014000,14.0,3.1,2.85,3.2,52.0,709.0,1.0346727954101564,True,CALL,2026-02-20,EOSE
EOSE260220C00015000,15.0,2.65,2.68,2.76,59.0,8855.0,1.080571003417969,False,CALL,2026-02-20,EOSE
EOSE260220C00016000,16.0,2.35,2.3,2.38,37.0,1089.0,1.0751999365234377,False,CALL,2026-02-20,EOSE
EOSE260220C00017000,17.0,1.92,1.97,2.05,3.0,2015.0,1.070805427246094,False,CALL,2026-02-20,EOSE
EOSE260220C00018000,18.0,1.87,1.7,1.77,60.0,10974.0,1.0712937060546879,False,CALL,2026-02-20,EOSE
EOSE260220C00019000,19.0,1.49,1.46,1.54,6.0,572.0,1.0722702636718753,False,CALL,2026-02-20,EOSE
EOSE260220P00011000,11.0,0.9,0.91,0.99,163.0,498.0,1.0478563232421876,False,PUT,2026-02-20,EOSE
EOSE260220P00012000,12.0,1.21,1.27,1.35,4.0,1092.0,1.0371141894531253,False,PUT,2026-02-20,EOSE
EOSE260220P00013000,13.0,1.65,1.7,1.77,5.0,655.0,1.0263720556640625,False,PUT,2026-02-20,EOSE
EOSE260220P00014000,14.0,2.24,2.2,2.26,27.0,1433.0,1.0185595947265624,False,PUT,2026-02-20,EOSE
EOSE260220P00015000,15.0,2.78,2.75,2.81,79.0,1034.0,1.0087940185546875,True,PUT,2026-02-20,EOSE
EOSE260220P00016000,16.0,3.4,3.35,3.45,8.0,564.0,1.0048877880859375,True,PUT,2026-02-20,EOSE
EOSE260220P00017000,17.0,4.05,4.0,4.15,3.0,2547.0,1.0024463940429689,True,PUT,2026-02-20,EOSE
EOSE260220P00018000,18.0,4.7,4.75,4.85,8.0,394.0,1.001958115234375,True,PUT,2026-02-20,EOSE
EOSE260220P00019000,19.0,5.39,5.5,5.6,1.0,886.0,0.9951172363281251,True,PUT,2026-02-20,EOSE
EOSE260320C00011000,11.0,5.21,4.85,5.65,24.0,1109.0,1.1376996240234376,True,CALL,2026-03-20,EOSE
EOSE260320C00012000,12.0,4.57,4.45,5.0,2.0,1642.0,1.1460003637695313,True,CALL,2026-03-20,EOSE
EOSE260320C00012500,12.5,4.3,4.2,4.6,1.0,2108.0,1.1181684716796876,True,CALL,2026-03-20,EOSE
EOSE260320C00014000,14.0,3.65,3.65,3.85,108.0,2638.0,1.1298871630859377,True,CALL,2026-03-20,EOSE
EOSE260320C00015000,15.0,3.35,3.3,3.45,361.0,13906.0,1.1367230664062502,False,CALL,2026-03-20,EOSE
EOSE260320C00016000,16.0,3.1,2.95,3.05,20.0,5018.0,1.12891060546875,False,CALL,2026-03-20,EOSE
EOSE260320C00017000,17.0,2.7,2.63,2.73,33.0,1172.0,1.126957490234375,False,CALL,2026-03-20,EOSE
EOSE260320C00018000,18.0,2.75,2.35,2.44,14.0,2335.0,1.125004375,False,CALL,2026-03-20,EOSE
EOSE260320C00019000,19.0,2.09,2.1,2.2,2.0,440.0,1.1264692114257815,False,CALL,2026-03-20,EOSE
EOSE260320P00011000,11.0,1.45,1.35,1.45,1.0,619.0,1.0957076464843751,False,PUT,2026-03-20,EOSE
EOSE260320P00012000,12.0,1.72,1.77,1.92,4.0,8220.0,1.0966842041015625,False,PUT,2026-03-20,EOSE
EOSE260320P00012500,12.5,1.89,2.01,2.08,2.0,626.0,1.0800827246093752,False,PUT,2026-03-20,EOSE
EOSE260320P00014000,14.0,2.82,2.79,2.85,46.0,1189.0,1.0693405908203126,False,PUT,2026-03-20,EOSE
EOSE260320P00015000,15.0,3.5,3.35,3.45,68.0,470.0,1.062992966308594,True,PUT,2026-03-20,EOSE
EOSE260320P00016000,16.0,4.05,4.0,4.1,116.0,2081.0,1.0654343603515626,True,PUT,2026-03-20,EOSE
EOSE260320P00017000,17.0,4.75,4.65,4.85,4.0,699.0,1.0703171484375003,True,PUT,2026-03-20,EOSE
EOSE260320P00018000,18.0,5.45,5.35,5.6,30.0,358.0,1.0722702636718753,True,PUT,2026-03-20,EOSE
EOSE260320P00019000,19.0,6.15,6.1,6.35,14.0,145.0,1.0712937060546879,True,PUT,2026-03-20,EOSE
EOSE260515C00011000,11.0,6.6,5.55,6.35,5.0,1219.0,1.1567424975585938,True,CALL,2026-05-15,EOSE
EOSE260515C00012500,12.5,5.2,4.9,5.45,5.0,7783.0,1.1347699511718752,True,CALL,2026-05-15,EOSE
EOSE260515C00014000,14.0,4.5,4.35,4.7,3.0,2505.0,1.125004375,True,CALL,2026-05-15,EOSE
EOSE260515C00015000,15.0,4.2,4.2,4.45,29.0,9105.0,1.1704143041992188,False,CALL,2026-05-15,EOSE
EOSE260515C00016000,16.0,4.01,3.7,4.1,3.0,665.0,1.144047248535156,False,CALL,2026-05-15,EOSE
EOSE260515C00017000,17.0,3.7,3.35,3.9,2.0,315.0,1.1508831518554685,False,CALL,2026-05-15,EOSE
EOSE260515C00018000,18.0,3.7,2.97,3.5,18.0,1636.0,1.1201215869140624,False,CALL,2026-05-15,EOSE
EOSE260515C00019000,19.0,3.15,2.8,3.2,2.0,219.0,1.1240278173828124,False,CALL,2026-05-15,EOSE
EOSE260515P00011000,11.0,2.04,1.79,2.21,1.0,200.0,1.0888717431640624,False,PUT,2026-05-15,EOSE
EOSE260515P00012500,12.5,2.89,2.51,2.96,2.0,1506.0,1.0776413305664065,False,PUT,2026-05-15,EOSE
EOSE260515P00014000,14.0,3.76,3.45,3.85,58.0,12012.0,1.0908248583984377,False,PUT,2026-05-15,EOSE
EOSE260515P00015000,15.0,4.15,4.05,4.45,26.0,235.0,1.0825241186523438,True,PUT,2026-05-15,EOSE
EOSE260515P00016000,16.0,4.75,4.6,5.1,2.0,615.0,1.0654343603515626,True,PUT,2026-05-15,EOSE
EOSE260515P00017000,17.0,5.7,5.35,5.75,15.0,330.0,1.066899196777344,True,PUT,2026-05-15,EOSE
EOSE260515P00018000,18.0,6.22,6.05,6.5,5.0,613.0,1.0673874755859378,True,PUT,2026-05-15,EOSE
EOSE260515P00019000,19.0,7.1,6.75,7.3,2.0,147.0,1.0673874755859378,True,PUT,2026-05-15,EOSE
EOSE260717C00011000,11.0,5.1,6.15,6.85,255.0,349.0,1.1391644604492188,True,CALL,2026-07-17,EOSE
EOSE260717C00012500,12.5,5.74,5.45,6.1,6.0,5943.0,1.1167036352539061,True,CALL,2026-07-17,EOSE
EOSE260717C00014000,14.0,5.4,4.85,5.6,3.0,587.0,1.12109814453125,True,CALL,2026-07-17,EOSE
EOSE260717C00015000,15.0,4.9,4.65,5.1,216.0,2336.0,1.1186567504882814,False,CALL,2026-07-17,EOSE
EOSE260717C00016000,16.0,4.51,4.3,4.8,1.0,136.0,1.115238798828125,False,CALL,2026-07-17,EOSE
EOSE260717C00017000,17.0,4.25,4.05,4.4,314.0,5883.0,1.1069380590820312,False,CALL,2026-07-17,EOSE
EOSE260717C00018000,18.0,4.4,3.7,4.35,2.0,661.0,1.121342283935547,False,CALL,2026-07-17,EOSE
EOSE260717C00019000,19.0,3.82,3.55,4.1,1.0,208.0,1.1308637207031251,False,CALL,2026-07-17,EOSE
EOSE260717P00011000,11.0,3.15,2.26,2.82,5.0,124.0,1.0786178881835937,False,PUT,2026-07-17,EOSE
EOSE260717P00012500,12.5,3.35,3.15,3.5,15.0,252.0,1.0649460815429688,False,PUT,2026-07-17,EOSE
EOSE260717P00014000,14.0,4.21,3.9,4.4,1.0,650.0,1.0424852563476565,False,PUT,2026-07-17,EOSE
EOSE260717P00015000,15.0,4.9,4.6,5.7,5.0,1106.0,1.1259809326171877,True,PUT,2026-07-17,EOSE
EOSE260717P00016000,16.0,6.3,5.2,5.9,250.0,568.0,1.059086735839844,True,PUT,2026-07-17,EOSE
EOSE260717P00017000,17.0,7.08,5.85,7.1,1.0,177.0,1.1084028955078127,True,PUT,2026-07-17,EOSE
EOSE260717P00018000,18.0,6.79,6.55,7.3,1.0,553.0,1.0449266503906252,True,PUT,2026-07-17,EOSE
EOSE260717P00019000,19.0,8.75,7.3,9.1,1.0,4.0,1.16016044921875,True,PUT,2026-07-17,EOSE
EOSE270115C00012500,12.5,7.1,7.2,7.45,32.0,82724.0,1.1418499938964843,True,CALL,2027-01-15,EOSE
EOSE270115C00015000,15.0,6.5,6.0,6.6,230.0,17817.0,1.0871627673339845,False,CALL,2027-01-15,EOSE
EOSE270115C00017000,17.0,5.8,5.6,5.95,3.0,4848.0,1.0864303491210938,False,CALL,2027-01-15,EOSE
EOSE270115P00012500,12.5,4.45,4.15,5.05,1.0,31450.0,1.043705953369141,False,PUT,2027-01-15,EOSE
EOSE270115P00015000,15.0,6.0,5.85,6.7,67.0,15711.0,1.0366259106445317,True,PUT,2027-01-15,EOSE
EOSE270115P00017000,17.0,7.5,7.05,8.2,45.0,180.0,1.0170947583007814,True,PUT,2027-01-15,EOSE
EOSE280121C00012000,12.0,8.97,8.9,9.5,60.0,1240.0,1.1103560107421875,True,CALL,2028-01-21,EOSE
EOSE280121C00015000,15.0,8.22,8.25,8.75,21.0,11570.0,1.1069380590820312,False,CALL,2028-01-21,EOSE
EOSE280121C00017000,17.0,7.75,7.45,8.1,4.0,1645.0,1.0576218994140625,False,CALL,2028-01-21,EOSE
EOSE280121P00012000,12.0,5.4,4.85,7.1,10.0,644.0,1.027836892089844,False,PUT,2028-01-21,EOSE
EOSE280121P00015000,15.0,7.25,6.35,9.1,12.0,726.0,0.9511723632812499,True,PUT,2028-01-21,EOSE
EOSE280121P00017000,17.0,9.4,7.85,10.55,6.0,63.0,0.9414068359375,True,PUT,2028-01-21,EOSE
EQT251212C00048000,48.0,10.04,8.85,10.95,1.0,1.0,1.892578662109375,True,CALL,2025-12-12,EQT
EQT251212C00049000,49.0,11.09,7.85,9.95,,1.0,1.7382825585937498,True,CALL,2025-12-12,EQT
EQT251212C00050000,50.0,10.01,6.95,8.95,1.0,5.0,1.62109564453125,True,CALL,2025-12-12,EQT
EQT251212C00051000,51.0,9.75,5.5,7.95,2.0,6.0,1.2871129394531249,True,CALL,2025-12-12,EQT
EQT251212C00052000,52.0,5.35,4.8,6.75,2.0,7.0,1.1777384863281248,True,CALL,2025-12-12,EQT
EQT251212C00053000,53.0,5.11,3.9,5.85,3.0,16.0,1.0927779736328125,True,CALL,2025-12-12,EQT
EQT251212C00055000,55.0,5.67,2.41,2.97,1.0,22.0,0.6523472265625001,True,CALL,2025-12-12,EQT
EQT251212C00056000,56.0,3.4,1.14,1.95,2.0,139.0,0.62305064453125,True,CALL,2025-12-12,EQT
EQT251212C00057000,57.0,0.89,0.89,1.03,3.0,42.0,0.454107021484375,True,CALL,2025-12-12,EQT
EQT251212C00058000,58.0,0.43,0.41,0.54,12.0,211.0,0.42774009765625004,False,CALL,2025-12-12,EQT
EQT251212C00059000,59.0,0.2,0.17,0.27,35.0,202.0,0.42969320312500003,False,CALL,2025-12-12,EQT
EQT251212C00060000,60.0,0.2,0.06,0.2,13.0,3313.0,0.5029346582031251,False,CALL,2025-12-12,EQT
EQT251212C00061000,61.0,0.08,0.01,0.13,442.0,2449.0,0.5449264257812501,False,CALL,2025-12-12,EQT
EQT251212C00062000,62.0,0.06,0.02,0.15,11.0,15327.0,0.5820354296875,False,CALL,2025-12-12,EQT
EQT251212C00063000,63.0,0.07,0.02,0.11,20.0,3807.0,0.632816171875,False,CALL,2025-12-12,EQT
EQT251212C00064000,64.0,0.05,0.0,0.12,19.0,1027.0,0.70312796875,False,CALL,2025-12-12,EQT
EQT251212C00065000,65.0,0.14,0.0,0.12,4.0,45.0,0.7812521875,False,CALL,2025-12-12,EQT
EQT251212C00066000,66.0,0.07,0.0,0.11,1.0,30.0,0.8437515624999999,False,CALL,2025-12-12,EQT
EQT251212C00067000,67.0,0.01,0.0,0.12,,1.0,0.929688203125,False,CALL,2025-12-12,EQT
EQT251212C00068000,68.0,0.01,0.0,0.75,1.0,14.0,1.466799541015625,False,CALL,2025-12-12,EQT
EQT251212C00070000,70.0,0.17,0.0,0.01,1.0,31.0,0.8125018749999999,False,CALL,2025-12-12,EQT
EQT251212P00045000,45.0,0.13,0.0,0.2,5.0,44.0,1.4765651171875,False,PUT,2025-12-12,EQT
EQT251212P00048000,48.0,0.52,0.0,2.13,19.0,19.0,2.1796920507812496,False,PUT,2025-12-12,EQT
EQT251212P00049000,49.0,0.81,0.0,1.11,,35.0,1.5917989160156247,False,PUT,2025-12-12,EQT
EQT251212P00050000,50.0,0.07,0.0,1.31,8.0,28.0,1.5292992285156248,False,PUT,2025-12-12,EQT
EQT251212P00051000,51.0,0.09,0.0,1.11,18.0,27.0,1.2959019580078124,False,PUT,2025-12-12,EQT
EQT251212P00052000,52.0,0.09,0.0,0.01,8.0,123.0,0.4687553125,False,PUT,2025-12-12,EQT
EQT251212P00053000,53.0,0.01,0.0,1.15,1.0,60.0,1.009770576171875,False,PUT,2025-12-12,EQT
EQT251212P00054000,54.0,0.62,0.02,0.6,1.0,1675.0,0.6679720703125002,False,PUT,2025-12-12,EQT
EQT251212P00055000,55.0,0.09,0.06,0.1,17.0,211.0,0.35547519531249994,False,PUT,2025-12-12,EQT
EQT251212P00056000,56.0,0.23,0.17,0.22,1.0,64.0,0.3154365332031249,False,PUT,2025-12-12,EQT
EQT251212P00057000,57.0,0.54,0.44,0.5,6.0,173.0,0.28321029296874994,False,PUT,2025-12-12,EQT
EQT251212P00058000,58.0,0.95,0.94,1.08,54.0,416.0,0.278327529296875,True,PUT,2025-12-12,EQT
EQT251212P00059000,59.0,1.16,1.5,2.08,7.0,367.0,0.42383388671875,True,PUT,2025-12-12,EQT
EQT251212P00060000,60.0,1.7,1.83,3.25,11.0,416.0,0.6679720703125002,True,PUT,2025-12-12,EQT
EQT251212P00061000,61.0,3.4,3.15,4.05,3.0,868.0,0.64062859375,True,PUT,2025-12-12,EQT
EQT251212P00062000,62.0,3.6,3.2,5.15,21.0,36.0,0.8359391406249999,True,PUT,2025-12-12,EQT
EQT251212P00063000,63.0,4.41,4.2,6.6,3.0,265.0,1.2763708056640621,True,PUT,2025-12-12,EQT
EQT251212P00064000,64.0,2.81,5.05,7.2,2.0,4.0,1.091801416015625,True,PUT,2025-12-12,EQT
EQT251219C00041000,41.0,16.4,17.95,20.9,5.0,11.0,2.8750028125,True,CALL,2025-12-19,EQT
EQT251219C00042000,42.0,17.15,14.7,17.4,1.0,13.0,1.6552751611328125,True,CALL,2025-12-19,EQT
EQT251219C00043000,43.0,15.95,13.85,16.4,1.0,35.0,1.6035176074218749,True,CALL,2025-12-19,EQT
EQT251219C00044000,44.0,13.88,13.2,14.15,2.0,90.0,1.2421912890624998,True,CALL,2025-12-19,EQT
EQT251219C00045000,45.0,13.21,11.9,14.45,1.0,104.0,1.4404324853515624,True,CALL,2025-12-19,EQT
EQT251219C00046000,46.0,10.05,10.45,13.4,2.0,22.0,1.22266013671875,True,CALL,2025-12-19,EQT
EQT251219C00047000,47.0,10.85,9.4,12.4,1.0,32.0,1.123051259765625,True,CALL,2025-12-19,EQT
EQT251219C00048000,48.0,8.24,9.1,11.0,2.0,177.0,1.107426337890625,True,CALL,2025-12-19,EQT
EQT251219C00049000,49.0,8.78,7.4,10.0,4.0,96.0,0.8535170898437501,True,CALL,2025-12-19,EQT
EQT251219C00050000,50.0,8.5,6.5,9.0,3.0,514.0,0.797853583984375,True,CALL,2025-12-19,EQT
EQT251219C00052500,52.5,5.85,4.95,6.35,19.0,888.0,0.7426783544921874,True,CALL,2025-12-19,EQT
EQT251219C00053000,53.0,8.52,4.25,5.95,2.0,1.0,0.6787141503906251,True,CALL,2025-12-19,EQT
EQT251219C00054000,54.0,7.57,3.2,5.05,2.0,2.0,0.5927775097656252,True,CALL,2025-12-19,EQT
EQT251219C00055000,55.0,4.28,2.84,3.05,4.0,2301.0,0.4721732470703125,True,CALL,2025-12-19,EQT
EQT251219C00056000,56.0,3.0,2.15,2.32,2.0,5.0,0.445318046875,True,CALL,2025-12-19,EQT
EQT251219C00057000,57.0,1.66,1.53,1.66,1.0,31.0,0.41602146484374997,True,CALL,2025-12-19,EQT
EQT251219C00057500,57.5,1.51,1.3,1.4,37.0,4576.0,0.4106504248046875,False,CALL,2025-12-19,EQT
EQT251219C00058000,58.0,1.33,1.03,1.17,247.0,147.0,0.4062559375,False,CALL,2025-12-19,EQT
EQT251219C00059000,59.0,1.19,0.68,0.79,12.0,302.0,0.39942006835937505,False,CALL,2025-12-19,EQT
EQT251219C00060000,60.0,0.46,0.43,0.5,35.0,8308.0,0.39014281738281253,False,CALL,2025-12-19,EQT
EQT251219C00061000,61.0,0.3,0.23,0.33,40.0,2162.0,0.39551385742187506,False,CALL,2025-12-19,EQT
EQT251219C00062000,62.0,0.31,0.14,0.23,37.0,7637.0,0.4101621484375,False,CALL,2025-12-19,EQT
EQT251219C00062500,62.5,0.12,0.08,0.19,7.0,13775.0,0.41602146484374997,False,CALL,2025-12-19,EQT
EQT251219C00063000,63.0,0.12,0.06,0.18,21.0,272.0,0.43555251953125,False,CALL,2025-12-19,EQT
EQT251219C00064000,64.0,0.14,0.0,0.37,1.0,575.0,0.5927775097656252,False,CALL,2025-12-19,EQT
EQT251219C00065000,65.0,0.05,0.01,0.13,99.0,8515.0,0.49805189453125004,False,CALL,2025-12-19,EQT
EQT251219C00066000,66.0,0.23,0.0,0.33,1.0,1064.0,0.5722699023437501,False,CALL,2025-12-19,EQT
EQT251219C00067000,67.0,0.02,0.0,0.59,14.0,38.0,0.708010732421875,False,CALL,2025-12-19,EQT
EQT251219C00067500,67.5,0.05,0.01,0.05,40.0,888.0,0.5117236328125,False,CALL,2025-12-19,EQT
EQT251219C00068000,68.0,0.12,0.0,0.31,20.0,23.0,0.6523472265625001,False,CALL,2025-12-19,EQT
EQT251219C00069000,69.0,0.19,0.0,0.32,6.0,6.0,0.6992217578125001,False,CALL,2025-12-19,EQT
EQT251219C00070000,70.0,0.08,0.0,0.06,8.0,4045.0,0.5585981640625001,False,CALL,2025-12-19,EQT
EQT251219P00041000,41.0,0.2,0.0,0.75,1.0,112.0,1.396487392578125,False,PUT,2025-12-19,EQT
EQT251219P00042000,42.0,0.01,0.0,0.75,5.0,1565.0,1.3144565527343748,False,PUT,2025-12-19,EQT
EQT251219P00043000,43.0,0.01,0.0,0.58,6.0,679.0,1.162113564453125,False,PUT,2025-12-19,EQT
EQT251219P00044000,44.0,0.28,0.0,0.2,1.0,2890.0,0.8730481445312499,False,PUT,2025-12-19,EQT
EQT251219P00045000,45.0,0.35,0.0,0.19,1.0,11527.0,0.8007832421875,False,PUT,2025-12-19,EQT
EQT251219P00046000,46.0,0.35,0.0,0.58,10.0,303.0,0.937500625,False,PUT,2025-12-19,EQT
EQT251219P00047000,47.0,0.01,0.0,0.68,50.0,309.0,0.9003916210937499,False,PUT,2025-12-19,EQT
EQT251219P00048000,48.0,0.01,0.0,0.23,1.0,4399.0,0.64062859375,False,PUT,2025-12-19,EQT
EQT251219P00049000,49.0,0.14,0.0,0.57,1.0,996.0,0.71679970703125,False,PUT,2025-12-19,EQT
EQT251219P00050000,50.0,0.06,0.0,0.06,10.0,4991.0,0.45508357421875,False,PUT,2025-12-19,EQT
EQT251219P00052500,52.5,0.1,0.09,0.18,73.0,7534.0,0.407232490234375,False,PUT,2025-12-19,EQT
EQT251219P00053000,53.0,0.27,0.12,0.27,5.0,2.0,0.42188078125,False,PUT,2025-12-19,EQT
EQT251219P00054000,54.0,0.26,0.22,0.32,6.0,169.0,0.370123486328125,False,PUT,2025-12-19,EQT
EQT251219P00055000,55.0,0.36,0.4,0.5,23.0,6476.0,0.3544986425781249,False,PUT,2025-12-19,EQT
EQT251219P00056000,56.0,0.75,0.66,0.75,49.0,86.0,0.3354558642578125,False,PUT,2025-12-19,EQT
EQT251219P00057000,57.0,1.16,1.05,1.2,25.0,1000.0,0.34180345703125,False,PUT,2025-12-19,EQT
EQT251219P00057500,57.5,1.46,1.29,1.39,50.0,4334.0,0.3232489550781249,True,PUT,2025-12-19,EQT
EQT251219P00058000,58.0,1.74,1.55,1.64,6221.0,6533.0,0.31153032226562494,True,PUT,2025-12-19,EQT
EQT251219P00059000,59.0,2.1,2.1,2.31,124.0,188.0,0.3086006640625,True,PUT,2025-12-19,EQT
EQT251219P00060000,60.0,2.79,2.84,3.05,3.0,3023.0,0.2890696093749999,True,PUT,2025-12-19,EQT
EQT251219P00061000,61.0,3.57,3.3,4.15,1.0,349.0,0.39551385742187506,True,PUT,2025-12-19,EQT
EQT251219P00062000,62.0,3.62,3.4,5.6,1.0,74.0,0.63086306640625,True,PUT,2025-12-19,EQT
EQT251219P00062500,62.5,2.7,3.85,5.75,88.0,198.0,0.532231240234375,True,PUT,2025-12-19,EQT
EQT251219P00065000,65.0,4.9,6.05,8.15,1.0,57.0,0.6269568554687501,True,PUT,2025-12-19,EQT
EQT251219P00067500,67.5,8.8,8.55,11.1,3.0,15.0,0.9707034179687499,True,PUT,2025-12-19,EQT
EQT251226C00044000,44.0,13.25,12.85,15.45,,1.0,1.1669963525390625,True,CALL,2025-12-26,EQT
EQT251226C00045000,45.0,12.28,11.9,14.45,,1.0,1.1049849438476564,True,CALL,2025-12-26,EQT
EQT251226C00046000,46.0,11.38,10.95,13.45,2.0,1.0,1.0429735351562504,True,CALL,2025-12-26,EQT
EQT251226C00047000,47.0,11.85,9.95,12.45,2.0,3.0,0.971679970703125,True,CALL,2025-12-26,EQT
