contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260717P00135000,135.0,21.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260717P00140000,140.0,21.51,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260717P00145000,145.0,25.36,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260717P00150000,150.0,28.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260918C00095000,95.0,49.95,0.0,0.0,24.0,40.0,1.0000000000000003e-05,True,CALL,2026-09-18,DELL
DELL260918C00100000,100.0,33.82,0.0,0.0,1.0,409.0,1.0000000000000003e-05,True,CALL,2026-09-18,DELL
DELL260918C00105000,105.0,43.66,0.0,0.0,6.0,46.0,1.0000000000000003e-05,True,CALL,2026-09-18,DELL
DELL260918C00110000,110.0,36.71,0.0,0.0,1.0,98.0,1.0000000000000003e-05,True,CALL,2026-09-18,DELL
DELL260918C00115000,115.0,34.03,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,CALL,2026-09-18,DELL
DELL260918C00120000,120.0,32.05,0.0,0.0,1.0,174.0,1.0000000000000003e-05,True,CALL,2026-09-18,DELL
DELL260918C00125000,125.0,28.5,0.0,0.0,2.0,175.0,1.0000000000000003e-05,True,CALL,2026-09-18,DELL
DELL260918C00130000,130.0,26.7,0.0,0.0,2.0,363.0,1.0000000000000003e-05,True,CALL,2026-09-18,DELL
DELL260918C00135000,135.0,23.15,0.0,0.0,3.0,208.0,0.0039162109375,False,CALL,2026-09-18,DELL
DELL260918C00140000,140.0,23.1,0.0,0.0,1.0,149.0,0.015634843750000002,False,CALL,2026-09-18,DELL
DELL260918C00145000,145.0,19.42,0.0,0.0,1.0,231.0,0.015634843750000002,False,CALL,2026-09-18,DELL
DELL260918C00150000,150.0,17.8,0.0,0.0,27.0,375.0,0.0312596875,False,CALL,2026-09-18,DELL
DELL260918C00155000,155.0,16.15,0.0,0.0,1.0,324.0,0.0312596875,False,CALL,2026-09-18,DELL
DELL260918C00160000,160.0,14.95,0.0,0.0,4.0,367.0,0.0312596875,False,CALL,2026-09-18,DELL
DELL260918C00165000,165.0,13.38,0.0,0.0,1.0,153.0,0.062509375,False,CALL,2026-09-18,DELL
DELL260918C00170000,170.0,13.0,0.0,0.0,1.0,125.0,0.062509375,False,CALL,2026-09-18,DELL
DELL260918P00095000,95.0,6.05,0.0,0.0,2.0,2468.0,0.062509375,False,PUT,2026-09-18,DELL
DELL260918P00100000,100.0,7.45,0.0,0.0,2.0,784.0,0.062509375,False,PUT,2026-09-18,DELL
DELL260918P00105000,105.0,9.26,0.0,0.0,2.0,995.0,0.062509375,False,PUT,2026-09-18,DELL
DELL260918P00110000,110.0,12.1,0.0,0.0,2.0,864.0,0.062509375,False,PUT,2026-09-18,DELL
DELL260918P00115000,115.0,13.8,0.0,0.0,1.0,383.0,0.0312596875,False,PUT,2026-09-18,DELL
DELL260918P00120000,120.0,15.7,0.0,0.0,1.0,881.0,0.0312596875,False,PUT,2026-09-18,DELL
DELL260918P00125000,125.0,17.0,0.0,0.0,302.0,785.0,0.015634843750000002,False,PUT,2026-09-18,DELL
DELL260918P00130000,130.0,20.5,0.0,0.0,3.0,1330.0,0.007822421875,False,PUT,2026-09-18,DELL
DELL260918P00135000,135.0,21.85,0.0,0.0,150.0,335.0,1.0000000000000003e-05,True,PUT,2026-09-18,DELL
DELL260918P00140000,140.0,24.45,0.0,0.0,7.0,599.0,1.0000000000000003e-05,True,PUT,2026-09-18,DELL
DELL260918P00145000,145.0,28.05,0.0,0.0,8.0,820.0,1.0000000000000003e-05,True,PUT,2026-09-18,DELL
DELL260918P00150000,150.0,35.32,0.0,0.0,6.0,203.0,1.0000000000000003e-05,True,PUT,2026-09-18,DELL
DELL260918P00155000,155.0,30.3,0.0,0.0,9.0,706.0,1.0000000000000003e-05,True,PUT,2026-09-18,DELL
DELL260918P00160000,160.0,34.65,0.0,0.0,1.0,148.0,1.0000000000000003e-05,True,PUT,2026-09-18,DELL
DELL260918P00165000,165.0,33.5,0.0,0.0,12.0,98.0,1.0000000000000003e-05,True,PUT,2026-09-18,DELL
DELL260918P00170000,170.0,39.95,0.0,0.0,6.0,17.0,1.0000000000000003e-05,True,PUT,2026-09-18,DELL
DELL261218C00095000,95.0,46.0,0.0,0.0,4.0,119.0,1.0000000000000003e-05,True,CALL,2026-12-18,DELL
DELL261218C00100000,100.0,43.0,0.0,0.0,1.0,697.0,1.0000000000000003e-05,True,CALL,2026-12-18,DELL
DELL261218C00105000,105.0,46.1,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,CALL,2026-12-18,DELL
DELL261218C00110000,110.0,40.35,0.0,0.0,1.0,868.0,1.0000000000000003e-05,True,CALL,2026-12-18,DELL
DELL261218C00115000,115.0,38.5,0.0,0.0,1.0,276.0,1.0000000000000003e-05,True,CALL,2026-12-18,DELL
DELL261218C00120000,120.0,34.5,0.0,0.0,3.0,453.0,1.0000000000000003e-05,True,CALL,2026-12-18,DELL
DELL261218C00125000,125.0,31.5,0.0,0.0,2.0,294.0,1.0000000000000003e-05,True,CALL,2026-12-18,DELL
DELL261218C00130000,130.0,30.85,0.0,0.0,19.0,295.0,1.0000000000000003e-05,True,CALL,2026-12-18,DELL
DELL261218C00135000,135.0,26.81,0.0,0.0,1.0,645.0,0.0039162109375,False,CALL,2026-12-18,DELL
DELL261218C00140000,140.0,24.76,0.0,0.0,7.0,148.0,0.015634843750000002,False,CALL,2026-12-18,DELL
DELL261218C00145000,145.0,24.7,0.0,0.0,8.0,971.0,0.015634843750000002,False,CALL,2026-12-18,DELL
DELL261218C00150000,150.0,22.58,0.0,0.0,6.0,415.0,0.0312596875,False,CALL,2026-12-18,DELL
DELL261218C00155000,155.0,18.5,0.0,0.0,1.0,125.0,0.0312596875,False,CALL,2026-12-18,DELL
DELL261218C00160000,160.0,18.22,0.0,0.0,3.0,380.0,0.0312596875,False,CALL,2026-12-18,DELL
DELL261218C00165000,165.0,15.13,0.0,0.0,703.0,353.0,0.0312596875,False,CALL,2026-12-18,DELL
DELL261218C00170000,170.0,15.7,0.0,0.0,1.0,114.0,0.062509375,False,CALL,2026-12-18,DELL
DELL261218P00095000,95.0,8.5,0.0,0.0,10.0,2549.0,0.062509375,False,PUT,2026-12-18,DELL
DELL261218P00100000,100.0,9.0,0.0,0.0,2.0,4868.0,0.062509375,False,PUT,2026-12-18,DELL
DELL261218P00105000,105.0,10.7,0.0,0.0,2.0,663.0,0.062509375,False,PUT,2026-12-18,DELL
DELL261218P00110000,110.0,12.87,0.0,0.0,5.0,271.0,0.0312596875,False,PUT,2026-12-18,DELL
DELL261218P00115000,115.0,20.78,0.0,0.0,5.0,532.0,0.0312596875,False,PUT,2026-12-18,DELL
DELL261218P00120000,120.0,17.72,0.0,0.0,3.0,1339.0,0.0312596875,False,PUT,2026-12-18,DELL
DELL261218P00125000,125.0,20.43,0.0,0.0,1.0,119.0,0.015634843750000002,False,PUT,2026-12-18,DELL
DELL261218P00130000,130.0,22.15,0.0,0.0,2.0,307.0,0.007822421875,False,PUT,2026-12-18,DELL
DELL261218P00135000,135.0,28.4,0.0,0.0,5.0,3298.0,1.0000000000000003e-05,True,PUT,2026-12-18,DELL
DELL261218P00140000,140.0,28.3,0.0,0.0,1.0,116.0,1.0000000000000003e-05,True,PUT,2026-12-18,DELL
DELL261218P00145000,145.0,34.5,0.0,0.0,2.0,66.0,1.0000000000000003e-05,True,PUT,2026-12-18,DELL
DELL261218P00150000,150.0,34.97,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,PUT,2026-12-18,DELL
DELL261218P00155000,155.0,32.35,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-12-18,DELL
DELL261218P00160000,160.0,51.0,0.0,0.0,2.0,102.0,1.0000000000000003e-05,True,PUT,2026-12-18,DELL
DELL261218P00165000,165.0,39.45,0.0,0.0,7.0,5.0,1.0000000000000003e-05,True,PUT,2026-12-18,DELL
DELL261218P00170000,170.0,38.9,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,PUT,2026-12-18,DELL
DELL270115C00095000,95.0,50.67,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,CALL,2027-01-15,DELL
DELL270115C00100000,100.0,46.15,0.0,0.0,22.0,509.0,1.0000000000000003e-05,True,CALL,2027-01-15,DELL
DELL270115C00105000,105.0,40.1,0.0,0.0,2.0,683.0,1.0000000000000003e-05,True,CALL,2027-01-15,DELL
DELL270115C00110000,110.0,40.31,0.0,0.0,1.0,430.0,1.0000000000000003e-05,True,CALL,2027-01-15,DELL
DELL270115C00115000,115.0,37.95,0.0,0.0,5.0,441.0,1.0000000000000003e-05,True,CALL,2027-01-15,DELL
DELL270115C00120000,120.0,34.9,0.0,0.0,4.0,1956.0,1.0000000000000003e-05,True,CALL,2027-01-15,DELL
DELL270115C00125000,125.0,32.85,0.0,0.0,31.0,2071.0,1.0000000000000003e-05,True,CALL,2027-01-15,DELL
DELL270115C00130000,130.0,28.2,0.0,0.0,11.0,1620.0,1.0000000000000003e-05,True,CALL,2027-01-15,DELL
DELL270115C00135000,135.0,28.0,0.0,0.0,5.0,457.0,0.0039162109375,False,CALL,2027-01-15,DELL
DELL270115C00140000,140.0,26.16,0.0,0.0,196.0,1812.0,0.015634843750000002,False,CALL,2027-01-15,DELL
DELL270115C00145000,145.0,23.99,0.0,0.0,48.0,313.0,0.015634843750000002,False,CALL,2027-01-15,DELL
DELL270115C00150000,150.0,22.0,0.0,0.0,12.0,1147.0,0.0312596875,False,CALL,2027-01-15,DELL
DELL270115C00155000,155.0,20.5,0.0,0.0,2.0,682.0,0.0312596875,False,CALL,2027-01-15,DELL
DELL270115C00160000,160.0,18.8,0.0,0.0,2.0,550.0,0.0312596875,False,CALL,2027-01-15,DELL
DELL270115C00165000,165.0,17.68,0.0,0.0,1.0,306.0,0.0312596875,False,CALL,2027-01-15,DELL
DELL270115C00170000,170.0,16.45,0.0,0.0,1.0,1150.0,0.062509375,False,CALL,2027-01-15,DELL
DELL270115P00095000,95.0,10.2,0.0,0.0,6.0,1213.0,0.062509375,False,PUT,2027-01-15,DELL
DELL270115P00100000,100.0,9.74,0.0,0.0,5.0,3931.0,0.062509375,False,PUT,2027-01-15,DELL
DELL270115P00105000,105.0,11.66,0.0,0.0,10.0,2147.0,0.062509375,False,PUT,2027-01-15,DELL
DELL270115P00110000,110.0,13.1,0.0,0.0,33.0,1720.0,0.0312596875,False,PUT,2027-01-15,DELL
DELL270115P00115000,115.0,16.7,0.0,0.0,7.0,1168.0,0.0312596875,False,PUT,2027-01-15,DELL
DELL270115P00120000,120.0,17.74,0.0,0.0,1.0,706.0,0.0312596875,False,PUT,2027-01-15,DELL
DELL270115P00125000,125.0,20.87,0.0,0.0,1.0,1530.0,0.015634843750000002,False,PUT,2027-01-15,DELL
DELL270115P00130000,130.0,23.47,0.0,0.0,1.0,1659.0,0.007822421875,False,PUT,2027-01-15,DELL
DELL270115P00135000,135.0,32.67,0.0,0.0,1.0,249.0,1.0000000000000003e-05,True,PUT,2027-01-15,DELL
DELL270115P00140000,140.0,28.55,0.0,0.0,1.0,683.0,1.0000000000000003e-05,True,PUT,2027-01-15,DELL
DELL270115P00145000,145.0,39.95,0.0,0.0,2.0,235.0,1.0000000000000003e-05,True,PUT,2027-01-15,DELL
DELL270115P00150000,150.0,36.29,0.0,0.0,2.0,906.0,1.0000000000000003e-05,True,PUT,2027-01-15,DELL
DELL270115P00155000,155.0,30.45,0.0,0.0,100.0,154.0,1.0000000000000003e-05,True,PUT,2027-01-15,DELL
DELL270115P00160000,160.0,30.2,38.0,40.95,1.0,29.0,0.41510594665527345,True,PUT,2027-01-15,DELL
DELL270115P00165000,165.0,32.75,41.55,44.4,18.0,119.0,0.4096738720703125,True,PUT,2027-01-15,DELL
DELL270115P00170000,170.0,35.75,44.5,48.0,10.0,52.0,0.4048216256713867,True,PUT,2027-01-15,DELL
DELL270617C00100000,100.0,43.75,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2027-06-17,DELL
DELL270617C00105000,105.0,38.05,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2027-06-17,DELL
DELL270617C00115000,115.0,42.8,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2027-06-17,DELL
DELL270617C00120000,120.0,41.45,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,CALL,2027-06-17,DELL
DELL270617C00130000,130.0,35.1,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,CALL,2027-06-17,DELL
DELL270617C00135000,135.0,32.87,0.0,0.0,250.0,250.0,0.0039162109375,False,CALL,2027-06-17,DELL
DELL270617C00140000,140.0,31.1,0.0,0.0,247.0,203.0,0.007822421875,False,CALL,2027-06-17,DELL
DELL270617C00145000,145.0,24.85,0.0,0.0,,1.0,0.015634843750000002,False,CALL,2027-06-17,DELL
DELL270617C00150000,150.0,28.15,0.0,0.0,2.0,4.0,0.015634843750000002,False,CALL,2027-06-17,DELL
DELL270617C00155000,155.0,19.96,0.0,0.0,,1.0,0.0312596875,False,CALL,2027-06-17,DELL
DELL270617C00160000,160.0,25.1,0.0,0.0,3.0,3.0,0.0312596875,False,CALL,2027-06-17,DELL
DELL270617C00165000,165.0,20.6,0.0,0.0,,1.0,0.0312596875,False,CALL,2027-06-17,DELL
DELL270617P00095000,95.0,14.9,0.0,0.0,,751.0,0.062509375,False,PUT,2027-06-17,DELL
DELL270617P00100000,100.0,13.85,0.0,0.0,1.0,305.0,0.062509375,False,PUT,2027-06-17,DELL
DELL270617P00105000,105.0,17.5,0.0,0.0,1.0,2.0,0.0312596875,False,PUT,2027-06-17,DELL
DELL270617P00110000,110.0,19.5,0.0,0.0,80.0,595.0,0.0312596875,False,PUT,2027-06-17,DELL
DELL270617P00115000,115.0,24.56,0.0,0.0,,2.0,0.0312596875,False,PUT,2027-06-17,DELL
DELL270617P00120000,120.0,20.92,0.0,0.0,3.0,4.0,0.015634843750000002,False,PUT,2027-06-17,DELL
DELL270617P00125000,125.0,23.4,0.0,0.0,251.0,269.0,0.015634843750000002,False,PUT,2027-06-17,DELL
DELL270617P00170000,170.0,58.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,DELL
DELL270917C00100000,100.0,53.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-09-17,DELL
DELL270917C00115000,115.0,39.4,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2027-09-17,DELL
DELL270917C00125000,125.0,35.3,0.0,0.0,13.0,13.0,1.0000000000000003e-05,True,CALL,2027-09-17,DELL
DELL270917C00130000,130.0,34.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-09-17,DELL
DELL270917C00135000,135.0,27.28,0.0,0.0,,1.0,0.00196310546875,False,CALL,2027-09-17,DELL
DELL270917C00150000,150.0,29.55,0.0,0.0,13.0,13.0,0.015634843750000002,False,CALL,2027-09-17,DELL
DELL270917C00155000,155.0,27.88,0.0,0.0,2.0,2.0,0.0312596875,False,CALL,2027-09-17,DELL
DELL270917C00160000,160.0,21.85,0.0,0.0,,2.0,0.0312596875,False,CALL,2027-09-17,DELL
DELL270917C00165000,165.0,25.0,0.0,0.0,1.0,22.0,0.0312596875,False,CALL,2027-09-17,DELL
DELL270917C00170000,170.0,24.34,0.0,0.0,4.0,5.0,0.0312596875,False,CALL,2027-09-17,DELL
DELL270917P00110000,110.0,19.77,0.0,0.0,,8.0,0.0312596875,False,PUT,2027-09-17,DELL
DELL271217C00095000,95.0,67.75,0.0,0.0,1.0,454.0,1.0000000000000003e-05,True,CALL,2027-12-17,DELL
DELL271217C00100000,100.0,53.5,0.0,0.0,6.0,1244.0,1.0000000000000003e-05,True,CALL,2027-12-17,DELL
DELL271217C00105000,105.0,48.51,0.0,0.0,4.0,789.0,1.0000000000000003e-05,True,CALL,2027-12-17,DELL
DELL271217C00110000,110.0,45.0,0.0,0.0,1.0,114.0,1.0000000000000003e-05,True,CALL,2027-12-17,DELL
DELL271217C00115000,115.0,44.86,0.0,0.0,1.0,453.0,1.0000000000000003e-05,True,CALL,2027-12-17,DELL
DELL271217C00120000,120.0,41.85,0.0,0.0,1.0,123.0,1.0000000000000003e-05,True,CALL,2027-12-17,DELL
DELL271217C00125000,125.0,35.1,0.0,0.0,5.0,123.0,1.0000000000000003e-05,True,CALL,2027-12-17,DELL
DELL271217C00130000,130.0,37.13,0.0,0.0,4.0,176.0,1.0000000000000003e-05,True,CALL,2027-12-17,DELL
DELL271217C00135000,135.0,37.57,0.0,0.0,2.0,27.0,0.00196310546875,False,CALL,2027-12-17,DELL
DELL271217C00140000,140.0,35.64,0.0,0.0,4.0,90.0,0.007822421875,False,CALL,2027-12-17,DELL
DELL271217C00145000,145.0,30.55,0.0,0.0,7.0,562.0,0.015634843750000002,False,CALL,2027-12-17,DELL
DELL271217C00150000,150.0,27.35,0.0,0.0,1.0,139.0,0.015634843750000002,False,CALL,2027-12-17,DELL
DELL271217C00155000,155.0,26.8,0.0,0.0,4.0,69.0,0.0312596875,False,CALL,2027-12-17,DELL
DELL271217C00160000,160.0,30.65,0.0,0.0,1.0,69.0,0.0312596875,False,CALL,2027-12-17,DELL
DELL271217C00165000,165.0,28.0,0.0,0.0,1.0,46.0,0.0312596875,False,CALL,2027-12-17,DELL
DELL271217C00170000,170.0,21.27,0.0,0.0,5.0,56.0,0.0312596875,False,CALL,2027-12-17,DELL
DELL271217P00095000,95.0,16.65,0.0,0.0,5.0,1066.0,0.062509375,False,PUT,2027-12-17,DELL
DELL271217P00100000,100.0,17.2,0.0,0.0,1.0,2467.0,0.0312596875,False,PUT,2027-12-17,DELL
DELL271217P00105000,105.0,21.25,0.0,0.0,1.0,433.0,0.0312596875,False,PUT,2027-12-17,DELL
DELL271217P00110000,110.0,20.15,0.0,0.0,100.0,294.0,0.0312596875,False,PUT,2027-12-17,DELL
DELL271217P00115000,115.0,22.15,0.0,0.0,118.0,192.0,0.0312596875,False,PUT,2027-12-17,DELL
DELL271217P00120000,120.0,24.3,0.0,0.0,2.0,112.0,0.015634843750000002,False,PUT,2027-12-17,DELL
DELL271217P00125000,125.0,26.45,0.0,0.0,139.0,550.0,0.007822421875,False,PUT,2027-12-17,DELL
DELL271217P00130000,130.0,30.0,0.0,0.0,1.0,503.0,0.0039162109375,False,PUT,2027-12-17,DELL
DELL271217P00135000,135.0,37.9,0.0,0.0,4.0,47.0,1.0000000000000003e-05,True,PUT,2027-12-17,DELL
DELL271217P00140000,140.0,31.25,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,PUT,2027-12-17,DELL
DELL271217P00145000,145.0,30.35,37.0,40.5,1.0,31.0,0.44075571456909174,True,PUT,2027-12-17,DELL
DELL271217P00150000,150.0,40.65,0.0,0.0,1.0,408.0,1.0000000000000003e-05,True,PUT,2027-12-17,DELL
DELL271217P00155000,155.0,34.33,43.0,46.5,9.0,13.0,0.42862509857177733,True,PUT,2027-12-17,DELL
DELL271217P00160000,160.0,50.17,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2027-12-17,DELL
DELL271217P00165000,165.0,59.06,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,PUT,2027-12-17,DELL
DELL271217P00170000,170.0,62.14,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2027-12-17,DELL
DELL280121C00095000,95.0,59.6,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2028-01-21,DELL
DELL280121C00100000,100.0,50.0,0.0,0.0,1.0,105.0,1.0000000000000003e-05,True,CALL,2028-01-21,DELL
DELL280121C00105000,105.0,49.5,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2028-01-21,DELL
DELL280121C00110000,110.0,52.5,0.0,0.0,1.0,106.0,1.0000000000000003e-05,True,CALL,2028-01-21,DELL
DELL280121C00115000,115.0,42.35,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2028-01-21,DELL
DELL280121C00120000,120.0,47.45,0.0,0.0,10.0,253.0,1.0000000000000003e-05,True,CALL,2028-01-21,DELL
DELL280121C00125000,125.0,43.5,0.0,0.0,3.0,116.0,1.0000000000000003e-05,True,CALL,2028-01-21,DELL
DELL280121C00130000,130.0,41.3,0.0,0.0,5.0,324.0,1.0000000000000003e-05,True,CALL,2028-01-21,DELL
DELL280121C00135000,135.0,40.1,0.0,0.0,2.0,396.0,0.00196310546875,False,CALL,2028-01-21,DELL
DELL280121C00140000,140.0,35.32,0.0,0.0,14.0,57.0,0.007822421875,False,CALL,2028-01-21,DELL
DELL280121C00145000,145.0,35.0,0.0,0.0,5.0,43.0,0.015634843750000002,False,CALL,2028-01-21,DELL
DELL280121C00150000,150.0,32.25,0.0,0.0,1.0,203.0,0.015634843750000002,False,CALL,2028-01-21,DELL
DELL280121C00155000,155.0,24.5,0.0,0.0,1.0,167.0,0.0312596875,False,CALL,2028-01-21,DELL
DELL280121C00160000,160.0,30.0,0.0,0.0,2.0,84.0,0.0312596875,False,CALL,2028-01-21,DELL
DELL280121C00165000,165.0,23.5,0.0,0.0,5.0,42.0,0.0312596875,False,CALL,2028-01-21,DELL
DELL280121C00170000,170.0,26.55,0.0,0.0,1.0,197.0,0.0312596875,False,CALL,2028-01-21,DELL
DELL280121P00095000,95.0,14.5,0.0,0.0,1.0,620.0,0.062509375,False,PUT,2028-01-21,DELL
DELL280121P00100000,100.0,16.0,0.0,0.0,7.0,226.0,0.0312596875,False,PUT,2028-01-21,DELL
DELL280121P00105000,105.0,19.0,0.0,0.0,7.0,1220.0,0.0312596875,False,PUT,2028-01-21,DELL
DELL280121P00110000,110.0,19.36,0.0,0.0,1.0,440.0,0.0312596875,False,PUT,2028-01-21,DELL
DELL280121P00115000,115.0,22.49,0.0,0.0,36.0,63.0,0.0312596875,False,PUT,2028-01-21,DELL
DELL280121P00120000,120.0,26.67,0.0,0.0,2.0,237.0,0.015634843750000002,False,PUT,2028-01-21,DELL
DELL280121P00125000,125.0,29.41,0.0,0.0,3.0,331.0,0.007822421875,False,PUT,2028-01-21,DELL
DELL280121P00130000,130.0,30.64,0.0,0.0,10.0,160.0,0.0039162109375,False,PUT,2028-01-21,DELL
DELL280121P00135000,135.0,34.0,0.0,0.0,170.0,194.0,1.0000000000000003e-05,True,PUT,2028-01-21,DELL
DELL280121P00140000,140.0,39.82,0.0,0.0,10.0,450.0,1.0000000000000003e-05,True,PUT,2028-01-21,DELL
DELL280121P00145000,145.0,43.25,0.0,0.0,1.0,513.0,1.0000000000000003e-05,True,PUT,2028-01-21,DELL
DELL280121P00150000,150.0,45.1,0.0,0.0,1.0,117.0,1.0000000000000003e-05,True,PUT,2028-01-21,DELL
DELL280121P00155000,155.0,38.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,DELL
DELL280121P00160000,160.0,55.68,0.0,0.0,2.0,114.0,1.0000000000000003e-05,True,PUT,2028-01-21,DELL
DELL280121P00165000,165.0,53.5,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2028-01-21,DELL
DELL280121P00170000,170.0,58.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2028-01-21,DELL
DIS251205C00075000,75.0,30.77,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00080000,80.0,25.96,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00085000,85.0,21.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00089000,89.0,16.69,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00090000,90.0,15.74,0.0,0.0,7.0,4.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00091000,91.0,14.76,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00092000,92.0,14.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00093000,93.0,13.61,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00094000,94.0,11.33,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00095000,95.0,10.34,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00096000,96.0,9.58,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00097000,97.0,15.18,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00098000,98.0,7.58,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00099000,99.0,6.91,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00100000,100.0,5.77,0.0,0.0,13.0,66.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00101000,101.0,4.42,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00102000,102.0,3.85,0.0,0.0,7.0,339.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00103000,103.0,2.7,0.0,0.0,33.0,1210.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00104000,104.0,1.95,0.0,0.0,76.0,1411.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00105000,105.0,1.18,0.0,0.0,880.0,2874.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00106000,106.0,0.61,0.0,0.0,977.0,2248.0,1.0000000000000003e-05,True,CALL,2025-12-05,DIS
DIS251205C00107000,107.0,0.28,0.0,0.0,1131.0,3955.0,0.0312596875,False,CALL,2025-12-05,DIS
DIS251205C00108000,108.0,0.13,0.0,0.0,402.0,2278.0,0.062509375,False,CALL,2025-12-05,DIS
DIS251205C00109000,109.0,0.06,0.0,0.0,56.0,1393.0,0.12500875,False,CALL,2025-12-05,DIS
DIS251205C00110000,110.0,0.04,0.0,0.0,221.0,2900.0,0.12500875,False,CALL,2025-12-05,DIS
DIS251205C00111000,111.0,0.03,0.0,0.0,25.0,827.0,0.12500875,False,CALL,2025-12-05,DIS
DIS251205C00112000,112.0,0.03,0.0,0.0,8.0,2031.0,0.2500075,False,CALL,2025-12-05,DIS
DIS251205C00113000,113.0,0.02,0.0,0.0,9.0,583.0,0.2500075,False,CALL,2025-12-05,DIS
DIS251205C00114000,114.0,0.04,0.0,0.0,1.0,536.0,0.2500075,False,CALL,2025-12-05,DIS
DIS251205C00115000,115.0,0.01,0.0,0.0,9.0,505.0,0.2500075,False,CALL,2025-12-05,DIS
DIS251205C00116000,116.0,0.01,0.0,0.0,1.0,179.0,0.2500075,False,CALL,2025-12-05,DIS
DIS251205C00117000,117.0,0.02,0.0,0.0,1.0,403.0,0.2500075,False,CALL,2025-12-05,DIS
DIS251205C00118000,118.0,0.03,0.0,0.0,2.0,20.0,0.2500075,False,CALL,2025-12-05,DIS
DIS251205C00119000,119.0,0.08,0.0,0.0,1.0,47.0,0.2500075,False,CALL,2025-12-05,DIS
DIS251205C00120000,120.0,0.01,0.0,0.0,1.0,457.0,0.500005,False,CALL,2025-12-05,DIS
