contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260417C00090000,90.0,19.55,19.1,20.0,319.0,2481.0,0.866090206298828,True,CALL,2026-04-17,CRCL
CRCL260417C00095000,95.0,16.2,16.15,16.75,686.0,3581.0,0.8513198461914062,True,CALL,2026-04-17,CRCL
CRCL260417C00100000,100.0,13.88,13.75,14.0,1320.0,3455.0,0.8513198461914062,True,CALL,2026-04-17,CRCL
CRCL260417C00105000,105.0,11.95,11.45,11.95,238.0,1451.0,0.8562026098632812,False,CALL,2026-04-17,CRCL
CRCL260417C00110000,110.0,9.8,9.55,10.0,4589.0,2366.0,0.8570570935058592,False,CALL,2026-04-17,CRCL
CRCL260417C00115000,115.0,7.9,8.05,8.45,201.0,1557.0,0.8664564135742188,False,CALL,2026-04-17,CRCL
CRCL260417C00120000,120.0,6.8,6.6,7.0,7040.0,8338.0,0.8637708935546875,False,CALL,2026-04-17,CRCL
CRCL260417C00125000,125.0,5.6,5.55,5.9,73.0,1153.0,0.8728040063476561,False,CALL,2026-04-17,CRCL
CRCL260417C00130000,130.0,4.55,4.65,5.0,628.0,579.0,0.8814709118652342,False,CALL,2026-04-17,CRCL
CRCL260417P00075000,75.0,2.46,2.37,2.56,233.0,1490.0,0.9184578466796876,False,PUT,2026-04-17,CRCL
CRCL260417P00080000,80.0,3.4,3.25,3.65,296.0,1033.0,0.8967295483398436,False,PUT,2026-04-17,CRCL
CRCL260417P00085000,85.0,4.7,4.45,5.0,166.0,1649.0,0.8791515991210936,False,PUT,2026-04-17,CRCL
CRCL260417P00090000,90.0,6.43,6.25,6.7,755.0,1574.0,0.8771984936523438,False,PUT,2026-04-17,CRCL
CRCL260417P00095000,95.0,8.51,8.35,8.65,97.0,263.0,0.8708509008789063,False,PUT,2026-04-17,CRCL
CRCL260417P00100000,100.0,10.9,10.7,11.2,63.0,735.0,0.8714612463378906,False,PUT,2026-04-17,CRCL
CRCL260417P00105000,105.0,13.81,13.4,14.05,19.0,313.0,0.8724377990722656,True,PUT,2026-04-17,CRCL
CRCL260417P00110000,110.0,18.62,16.3,17.15,10.0,382.0,0.868165380859375,True,PUT,2026-04-17,CRCL
CRCL260417P00115000,115.0,20.25,19.5,20.45,39.0,54.0,0.8620619262695313,True,PUT,2026-04-17,CRCL
CRCL260417P00120000,120.0,26.51,23.4,24.15,11.0,3.0,0.8773205627441407,True,PUT,2026-04-17,CRCL
CRCL260417P00125000,125.0,40.5,26.9,28.1,2.0,1.0,0.8717053845214844,True,PUT,2026-04-17,CRCL
CRCL260417P00130000,130.0,69.87,31.3,32.3,1.0,5.0,0.8964854101562498,True,PUT,2026-04-17,CRCL
CRCL260515C00075000,75.0,32.34,31.4,33.05,289.0,3079.0,0.8723157299804687,True,CALL,2026-05-15,CRCL
CRCL260515C00080000,80.0,28.83,28.3,29.2,29.0,378.0,0.8753674572753907,True,CALL,2026-05-15,CRCL
CRCL260515C00085000,85.0,25.85,24.75,26.05,59.0,271.0,0.8667005517578125,True,CALL,2026-05-15,CRCL
CRCL260515C00090000,90.0,22.45,21.85,23.0,68.0,238.0,0.8652357226562499,True,CALL,2026-05-15,CRCL
CRCL260515C00095000,95.0,19.68,19.2,20.25,50.0,56.0,0.8636488244628906,True,CALL,2026-05-15,CRCL
CRCL260515C00100000,100.0,17.7,17.3,17.75,153.0,517.0,0.8751233190917969,True,CALL,2026-05-15,CRCL
CRCL260515C00105000,105.0,15.25,15.1,15.4,40.0,43.0,0.8679212426757812,False,CALL,2026-05-15,CRCL
CRCL260515C00110000,110.0,13.05,13.3,13.6,395.0,421.0,0.8740246972656249,False,CALL,2026-05-15,CRCL
CRCL260515C00115000,115.0,11.5,11.35,12.0,90.0,294.0,0.8696302099609375,False,CALL,2026-05-15,CRCL
CRCL260515C00120000,120.0,9.72,9.9,10.4,547.0,587.0,0.8681043463134765,False,CALL,2026-05-15,CRCL
CRCL260515C00125000,125.0,8.68,8.6,9.1,35.0,32.0,0.8690198645019531,False,CALL,2026-05-15,CRCL
CRCL260515C00130000,130.0,7.56,7.3,7.8,45.0,384.0,0.8605970971679688,False,CALL,2026-05-15,CRCL
CRCL260515P00075000,75.0,4.45,4.2,4.7,171.0,215.0,0.9108895629882812,False,PUT,2026-05-15,CRCL
CRCL260515P00080000,80.0,5.75,5.7,6.0,46.0,397.0,0.8991709301757811,False,PUT,2026-05-15,CRCL
CRCL260515P00085000,85.0,7.42,7.45,7.75,14.0,771.0,0.8947764428710936,False,PUT,2026-05-15,CRCL
CRCL260515P00090000,90.0,9.45,9.3,9.75,31.0,202.0,0.88476677734375,False,PUT,2026-05-15,CRCL
CRCL260515P00095000,95.0,11.65,11.5,11.9,20.0,71.0,0.8745129736328124,False,PUT,2026-05-15,CRCL
CRCL260515P00100000,100.0,14.5,14.0,14.6,49.0,28.0,0.8743909045410156,False,PUT,2026-05-15,CRCL
CRCL260515P00105000,105.0,16.75,16.65,17.35,2.0,7.0,0.8659071026611327,True,PUT,2026-05-15,CRCL
CRCL260515P00110000,110.0,19.9,19.45,20.2,14.0,10.0,0.8517470880126954,True,PUT,2026-05-15,CRCL
CRCL260515P00120000,120.0,26.42,26.3,27.05,7.0,4.0,0.853639158935547,True,PUT,2026-05-15,CRCL
CRCL260618C00075000,75.0,33.98,33.4,34.95,59.0,1844.0,0.8598646826171875,True,CALL,2026-06-18,CRCL
CRCL260618C00080000,80.0,30.7,30.05,31.6,922.0,2744.0,0.8531508825683594,True,CALL,2026-06-18,CRCL
CRCL260618C00085000,85.0,28.9,27.0,28.35,537.0,1109.0,0.844606046142578,True,CALL,2026-06-18,CRCL
CRCL260618C00090000,90.0,25.1,24.4,25.55,80.0,2850.0,0.847535704345703,True,CALL,2026-06-18,CRCL
CRCL260618C00095000,95.0,22.15,22.15,22.8,71.0,1443.0,0.8482681188964842,True,CALL,2026-06-18,CRCL
CRCL260618C00100000,100.0,20.35,20.05,20.5,340.0,4544.0,0.8522963989257812,True,CALL,2026-06-18,CRCL
CRCL260618C00105000,105.0,18.2,17.95,18.4,406.0,1393.0,0.8510757080078125,False,CALL,2026-06-18,CRCL
CRCL260618C00110000,110.0,16.2,16.0,16.3,362.0,3217.0,0.8442398388671875,False,CALL,2026-06-18,CRCL
CRCL260618C00115000,115.0,14.35,14.2,14.6,96.0,869.0,0.8416763879394531,False,CALL,2026-06-18,CRCL
CRCL260618C00120000,120.0,13.0,12.7,13.15,250.0,2371.0,0.8437515624999999,False,CALL,2026-06-18,CRCL
CRCL260618C00125000,125.0,11.3,11.25,11.85,154.0,720.0,0.8433853552246093,False,CALL,2026-06-18,CRCL
CRCL260618C00130000,130.0,10.1,10.05,10.6,155.0,1702.0,0.8435074243164062,False,CALL,2026-06-18,CRCL
CRCL260618P00075000,75.0,6.14,5.8,6.3,82.0,4251.0,0.8658460681152342,False,PUT,2026-06-18,CRCL
CRCL260618P00080000,80.0,7.55,7.3,8.05,32.0,2840.0,0.8569350244140624,False,PUT,2026-06-18,CRCL
CRCL260618P00085000,85.0,9.4,9.15,9.75,71.0,880.0,0.8438736315917967,False,PUT,2026-06-18,CRCL
CRCL260618P00090000,90.0,11.72,11.25,11.9,40.0,4238.0,0.8379532806396484,False,PUT,2026-06-18,CRCL
CRCL260618P00095000,95.0,14.08,13.6,14.35,34.0,1230.0,0.8343522424316405,False,PUT,2026-06-18,CRCL
CRCL260618P00100000,100.0,16.82,16.45,17.15,21.0,607.0,0.8400894897460938,False,PUT,2026-06-18,CRCL
CRCL260618P00105000,105.0,19.0,19.25,19.85,97.0,339.0,0.8322770678710936,True,PUT,2026-06-18,CRCL
CRCL260618P00110000,110.0,22.0,22.25,23.1,77.0,368.0,0.8325212060546874,True,PUT,2026-06-18,CRCL
CRCL260618P00115000,115.0,26.46,25.45,26.0,2.0,457.0,0.8210467114257811,True,PUT,2026-06-18,CRCL
CRCL260618P00120000,120.0,29.69,28.95,29.65,5.0,1427.0,0.8253191296386717,True,PUT,2026-06-18,CRCL
CRCL260618P00125000,125.0,38.0,32.35,33.05,4.0,1567.0,0.81445498046875,True,PUT,2026-06-18,CRCL
CRCL260618P00130000,130.0,36.55,36.05,36.7,6.0,617.0,0.8092060095214844,True,PUT,2026-06-18,CRCL
CRCL260717C00075000,75.0,34.49,34.75,36.25,5.0,167.0,0.8419205261230469,True,CALL,2026-07-17,CRCL
CRCL260717C00080000,80.0,32.4,31.55,33.35,102.0,3279.0,0.8437515624999999,True,CALL,2026-07-17,CRCL
CRCL260717C00085000,85.0,29.0,28.7,29.9,29.0,372.0,0.8291032714843749,True,CALL,2026-07-17,CRCL
CRCL260717C00090000,90.0,26.7,25.95,27.3,32.0,1545.0,0.8276384423828124,True,CALL,2026-07-17,CRCL
CRCL260717C00095000,95.0,24.37,23.4,24.5,36.0,708.0,0.816835327758789,True,CALL,2026-07-17,CRCL
CRCL260717C00100000,100.0,22.05,21.2,22.65,47.0,773.0,0.8253191296386717,True,CALL,2026-07-17,CRCL
CRCL260717C00105000,105.0,20.05,19.05,20.05,27.0,215.0,0.8112811840820311,False,CALL,2026-07-17,CRCL
CRCL260717C00110000,110.0,17.53,17.2,18.5,12.0,172.0,0.8173846386718748,False,CALL,2026-07-17,CRCL
CRCL260717C00115000,115.0,15.57,15.6,16.9,34.0,245.0,0.8206194696044922,False,CALL,2026-07-17,CRCL
CRCL260717C00120000,120.0,14.85,13.95,15.15,41.0,1591.0,0.8137836004638672,False,CALL,2026-07-17,CRCL
CRCL260717C00125000,125.0,13.2,13.0,13.85,35.0,593.0,0.8240984387207031,False,CALL,2026-07-17,CRCL
CRCL260717C00130000,130.0,12.0,11.4,12.25,29.0,32.0,0.8101825622558592,False,CALL,2026-07-17,CRCL
CRCL260717P00075000,75.0,7.01,6.9,7.45,428.0,1477.0,0.8353287951660155,False,PUT,2026-07-17,CRCL
CRCL260717P00080000,80.0,8.75,8.7,9.5,190.0,310.0,0.8365494860839842,False,PUT,2026-07-17,CRCL
CRCL260717P00085000,85.0,10.67,10.55,11.65,428.0,406.0,0.8297136169433592,False,PUT,2026-07-17,CRCL
CRCL260717P00090000,90.0,12.9,12.75,13.45,27.0,65.0,0.8134173931884765,False,PUT,2026-07-17,CRCL
CRCL260717P00095000,95.0,15.4,15.3,16.25,25.0,37.0,0.8184832604980468,False,PUT,2026-07-17,CRCL
CRCL260717P00100000,100.0,18.38,17.85,18.95,39.0,73.0,0.812379805908203,False,PUT,2026-07-17,CRCL
CRCL260717P00105000,105.0,20.9,20.6,21.8,10.0,6.0,0.8057270404052734,True,PUT,2026-07-17,CRCL
CRCL260717P00110000,110.0,26.64,23.65,24.85,1.0,37.0,0.8020039331054687,True,PUT,2026-07-17,CRCL
CRCL260717P00115000,115.0,28.09,26.95,28.0,1.0,18.0,0.7984028948974609,True,PUT,2026-07-17,CRCL
CRCL260717P00120000,120.0,33.93,30.15,31.6,2.0,28.0,0.7954732366943358,True,PUT,2026-07-17,CRCL
CRCL260717P00125000,125.0,50.51,33.65,35.2,10.0,11.0,0.7926656475830078,True,PUT,2026-07-17,CRCL
CRCL260918C00075000,75.0,38.65,38.0,39.6,5.0,688.0,0.851563984375,True,CALL,2026-09-18,CRCL
CRCL260918C00080000,80.0,35.98,34.85,36.9,20.0,8857.0,0.8453384606933592,True,CALL,2026-09-18,CRCL
CRCL260918C00085000,85.0,32.64,31.45,33.75,26.0,2973.0,0.8179949841308591,True,CALL,2026-09-18,CRCL
CRCL260918C00090000,90.0,30.6,29.8,31.6,15.0,418.0,0.8384415570068358,True,CALL,2026-09-18,CRCL
CRCL260918C00095000,95.0,28.1,27.95,28.8,10.0,1530.0,0.8351456915283202,True,CALL,2026-09-18,CRCL
CRCL260918C00100000,100.0,25.85,25.3,27.0,210.0,408.0,0.8297746514892577,True,CALL,2026-09-18,CRCL
CRCL260918C00105000,105.0,23.95,23.35,24.55,41.0,112.0,0.820192227783203,False,CALL,2026-09-18,CRCL
CRCL260918C00110000,110.0,22.35,21.4,22.8,263.0,320.0,0.8177508459472655,False,CALL,2026-09-18,CRCL
CRCL260918C00115000,115.0,20.9,19.7,20.75,11.0,141.0,0.8100604931640624,False,CALL,2026-09-18,CRCL
CRCL260918C00120000,120.0,18.92,18.3,19.2,14.0,122.0,0.8113422186279295,False,CALL,2026-09-18,CRCL
CRCL260918C00125000,125.0,16.8,16.9,17.85,3.0,171.0,0.8120135986328124,False,CALL,2026-09-18,CRCL
CRCL260918C00130000,130.0,16.26,15.55,16.65,901.0,119.0,0.812379805908203,False,CALL,2026-09-18,CRCL
CRCL260918P00075000,75.0,10.28,9.6,10.25,4.0,1062.0,0.8211077459716796,False,PUT,2026-09-18,CRCL
CRCL260918P00080000,80.0,11.93,11.55,12.6,7.0,1734.0,0.8203753314208984,False,PUT,2026-09-18,CRCL
CRCL260918P00085000,85.0,14.6,13.85,14.45,2.0,855.0,0.8086566986083983,False,PUT,2026-09-18,CRCL
CRCL260918P00090000,90.0,16.5,16.2,16.9,23.0,156.0,0.8031635894775391,False,PUT,2026-09-18,CRCL
CRCL260918P00095000,95.0,20.35,18.7,19.4,2.0,159.0,0.7950459948730468,False,PUT,2026-09-18,CRCL
CRCL260918P00100000,100.0,21.86,21.35,22.2,41.0,154.0,0.7893087475585938,False,PUT,2026-09-18,CRCL
CRCL260918P00105000,105.0,24.85,24.35,25.1,12.0,56.0,0.7858908129882812,True,PUT,2026-09-18,CRCL
CRCL260918P00110000,110.0,27.95,27.45,28.25,12.0,58.0,0.7832052929687501,True,PUT,2026-09-18,CRCL
CRCL260918P00115000,115.0,39.53,30.5,31.55,13.0,41.0,0.7775901147460937,True,PUT,2026-09-18,CRCL
CRCL260918P00120000,120.0,34.55,33.85,35.0,2.0,29.0,0.7749656292724609,True,PUT,2026-09-18,CRCL
CRCL260918P00125000,125.0,48.05,37.35,38.45,8.0,125.0,0.7707542456054688,True,PUT,2026-09-18,CRCL
CRCL260918P00130000,130.0,41.3,40.95,42.05,67.0,135.0,0.7667870001220705,True,PUT,2026-09-18,CRCL
CRCL261016C00075000,75.0,40.0,38.9,40.4,2.0,7.0,0.8340470697021483,True,CALL,2026-10-16,CRCL
CRCL261016C00080000,80.0,21.25,36.5,38.35,2.0,15.0,0.8532729516601563,True,CALL,2026-10-16,CRCL
CRCL261016C00085000,85.0,33.0,33.3,35.2,1.0,19.0,0.8276994769287107,True,CALL,2026-10-16,CRCL
CRCL261016C00090000,90.0,32.6,30.85,32.7,6.0,40.0,0.8233660241699219,True,CALL,2026-10-16,CRCL
CRCL261016C00095000,95.0,26.52,28.95,30.6,1.0,37.0,0.8297746514892577,True,CALL,2026-10-16,CRCL
CRCL261016C00100000,100.0,27.87,26.9,28.0,57.0,24.0,0.8198260205078124,True,CALL,2026-10-16,CRCL
CRCL261016C00105000,105.0,26.4,24.7,26.4,21.0,7.0,0.8193987786865233,False,CALL,2026-10-16,CRCL
CRCL261016C00110000,110.0,23.91,23.0,24.75,13.0,7.0,0.8217180914306641,False,CALL,2026-10-16,CRCL
CRCL261016C00115000,115.0,22.28,21.2,22.8,162.0,7.0,0.8137225659179688,False,CALL,2026-10-16,CRCL
CRCL261016C00120000,120.0,21.15,19.85,21.15,50.0,20.0,0.8137836004638672,False,CALL,2026-10-16,CRCL
CRCL261016P00075000,75.0,11.91,10.55,11.75,8.0,9.0,0.8218401605224608,False,PUT,2026-10-16,CRCL
CRCL261016P00080000,80.0,13.3,12.65,13.65,3.0,146.0,0.8111591149902342,False,PUT,2026-10-16,CRCL
CRCL261016P00085000,85.0,16.79,14.9,15.85,2.0,2.0,0.8031025549316406,False,PUT,2026-10-16,CRCL
CRCL261016P00090000,90.0,17.56,17.3,18.25,5.0,124.0,0.7955342712402342,False,PUT,2026-10-16,CRCL
CRCL261016P00095000,95.0,26.85,20.05,21.1,15.0,20.0,0.7963277203369141,False,PUT,2026-10-16,CRCL
CRCL261016P00100000,100.0,23.44,22.65,23.7,7.0,6.0,0.7850363293457032,False,PUT,2026-10-16,CRCL
CRCL261218C00075000,75.0,36.55,41.2,43.2,35.0,168.0,0.8342301733398436,True,CALL,2026-12-18,CRCL
CRCL261218C00080000,80.0,39.12,39.55,41.9,14.0,406.0,0.8711560736083983,True,CALL,2026-12-18,CRCL
CRCL261218C00085000,85.0,37.22,36.3,38.15,23.0,1391.0,0.8311784460449219,True,CALL,2026-12-18,CRCL
CRCL261218C00090000,90.0,34.84,33.65,35.85,19.0,552.0,0.8226336096191407,True,CALL,2026-12-18,CRCL
CRCL261218C00095000,95.0,32.36,31.9,33.55,8.0,3042.0,0.8239763696289062,True,CALL,2026-12-18,CRCL
CRCL261218C00100000,100.0,30.72,30.0,31.45,49.0,1290.0,0.8218401605224608,True,CALL,2026-12-18,CRCL
CRCL261218C00105000,105.0,28.8,27.95,29.55,11.0,103.0,0.8168963623046874,False,CALL,2026-12-18,CRCL
CRCL261218C00110000,110.0,25.41,25.75,27.85,46.0,1292.0,0.8093891131591795,False,CALL,2026-12-18,CRCL
CRCL261218C00115000,115.0,25.25,23.65,26.0,30.0,85.0,0.7983418603515625,False,CALL,2026-12-18,CRCL
CRCL261218C00120000,120.0,23.6,22.5,24.7,49.0,276.0,0.8052387640380858,False,CALL,2026-12-18,CRCL
CRCL261218C00125000,125.0,19.97,21.75,23.15,3.0,1885.0,0.811403253173828,False,CALL,2026-12-18,CRCL
CRCL261218C00130000,130.0,21.3,20.5,21.65,26.0,2064.0,0.8089008367919921,False,CALL,2026-12-18,CRCL
CRCL261218P00075000,75.0,14.06,12.7,13.35,3.0,232.0,0.7982808258056642,False,PUT,2026-12-18,CRCL
CRCL261218P00080000,80.0,15.29,14.95,15.55,390.0,1846.0,0.7918111639404297,False,PUT,2026-12-18,CRCL
CRCL261218P00085000,85.0,17.5,17.2,18.05,1.0,282.0,0.7852804675292968,False,PUT,2026-12-18,CRCL
CRCL261218P00090000,90.0,19.94,19.8,20.6,15.0,285.0,0.7804587384033204,False,PUT,2026-12-18,CRCL
CRCL261218P00095000,95.0,22.68,22.45,23.2,13.0,130.0,0.7727683856201173,False,PUT,2026-12-18,CRCL
CRCL261218P00100000,100.0,25.51,25.35,26.15,4.0,658.0,0.770082865600586,False,PUT,2026-12-18,CRCL
CRCL261218P00105000,105.0,30.0,28.25,29.2,1.0,96.0,0.7650169982910158,True,PUT,2026-12-18,CRCL
CRCL261218P00110000,110.0,31.5,31.45,32.35,1.0,152.0,0.7620873400878907,True,PUT,2026-12-18,CRCL
CRCL261218P00115000,115.0,37.4,34.55,35.6,4.0,557.0,0.7559228509521485,True,PUT,2026-12-18,CRCL
CRCL261218P00120000,120.0,38.53,37.95,38.85,5.0,639.0,0.7509180181884765,True,PUT,2026-12-18,CRCL
CRCL261218P00125000,125.0,51.5,41.15,43.9,18.0,102.0,0.7648949291992189,True,PUT,2026-12-18,CRCL
CRCL261218P00130000,130.0,54.5,45.1,46.3,1.0,114.0,0.7503076727294922,True,PUT,2026-12-18,CRCL
CRCL270115C00075000,75.0,43.47,41.45,43.95,46.0,743.0,0.8146991186523438,True,CALL,2027-01-15,CRCL
CRCL270115C00080000,80.0,41.2,39.05,41.45,45.0,1461.0,0.8161029132080078,True,CALL,2027-01-15,CRCL
CRCL270115C00085000,85.0,38.37,37.4,39.4,33.0,587.0,0.8311784460449219,True,CALL,2027-01-15,CRCL
CRCL270115C00090000,90.0,36.65,35.0,37.15,125.0,2215.0,0.825929475097656,True,CALL,2027-01-15,CRCL
CRCL270115C00095000,95.0,33.98,33.8,34.7,12.0,537.0,0.8316056878662108,True,CALL,2027-01-15,CRCL
CRCL270115C00100000,100.0,32.0,31.5,32.5,3771.0,2094.0,0.8211077459716796,True,CALL,2027-01-15,CRCL
CRCL270115C00105000,105.0,28.75,28.05,30.65,186.0,322.0,0.7967549621582031,False,CALL,2027-01-15,CRCL
CRCL270115C00110000,110.0,28.76,27.6,29.45,172.0,413.0,0.819764985961914,False,CALL,2027-01-15,CRCL
CRCL270115C00115000,115.0,25.5,25.9,27.35,1.0,383.0,0.810426700439453,False,CALL,2027-01-15,CRCL
CRCL270115C00120000,120.0,25.23,24.65,25.75,50.0,1033.0,0.8112201495361326,False,CALL,2027-01-15,CRCL
CRCL270115C00125000,125.0,23.54,23.15,25.35,18.0,266.0,0.8220842987060546,False,CALL,2027-01-15,CRCL
CRCL270115C00130000,130.0,22.8,21.8,23.4,12.0,677.0,0.8122577368164061,False,CALL,2027-01-15,CRCL
CRCL270115P00075000,75.0,13.43,12.8,14.05,15.0,368.0,0.7767966656494141,False,PUT,2027-01-15,CRCL
CRCL270115P00080000,80.0,16.0,15.75,16.4,3.0,1144.0,0.7839377075195313,False,PUT,2027-01-15,CRCL
CRCL270115P00085000,85.0,18.7,18.1,18.75,2.0,216.0,0.7753928710937501,False,PUT,2027-01-15,CRCL
CRCL270115P00090000,90.0,20.92,20.7,21.25,49.0,1931.0,0.7688011401367189,False,PUT,2027-01-15,CRCL
CRCL270115P00095000,95.0,23.54,23.35,24.05,18.0,136.0,0.7634911346435547,False,PUT,2027-01-15,CRCL
CRCL270115P00100000,100.0,26.53,26.25,27.3,7.0,1165.0,0.7643456182861328,False,PUT,2027-01-15,CRCL
CRCL270115P00105000,105.0,29.0,29.35,30.9,50.0,137.0,0.7690452783203126,True,PUT,2027-01-15,CRCL
CRCL270115P00110000,110.0,32.33,32.45,34.35,16.0,307.0,0.7681907946777344,True,PUT,2027-01-15,CRCL
CRCL270115P00115000,115.0,36.15,35.7,36.65,73.0,57.0,0.7511011218261718,True,PUT,2027-01-15,CRCL
CRCL270115P00120000,120.0,41.61,38.8,39.85,2.0,364.0,0.7414576635742187,True,PUT,2027-01-15,CRCL
CRCL270115P00125000,125.0,42.55,41.0,43.35,72.0,228.0,0.7214383325195313,True,PUT,2027-01-15,CRCL
CRCL270115P00130000,130.0,48.2,45.85,47.15,6.0,896.0,0.7374293835449219,True,PUT,2027-01-15,CRCL
CRCL271217C00075000,75.0,52.07,52.15,54.75,2.0,174.0,0.8400589724731445,True,CALL,2027-12-17,CRCL
CRCL271217C00080000,80.0,48.99,50.65,52.5,1.0,265.0,0.8405777661132812,True,CALL,2027-12-17,CRCL
CRCL271217C00085000,85.0,48.9,48.25,50.6,3.0,223.0,0.8320329296874999,True,CALL,2027-12-17,CRCL
CRCL271217C00090000,90.0,46.2,46.7,48.95,9.0,114.0,0.8344437942504881,True,CALL,2027-12-17,CRCL
CRCL271217C00095000,95.0,40.45,43.85,47.0,5.0,258.0,0.8170489486694336,True,CALL,2027-12-17,CRCL
CRCL271217C00100000,100.0,41.99,42.5,46.5,10.0,107.0,0.8305070660400391,True,CALL,2027-12-17,CRCL
CRCL271217C00105000,105.0,32.02,40.7,43.95,6.0,79.0,0.815431533203125,False,CALL,2027-12-17,CRCL
CRCL271217C00110000,110.0,35.15,39.75,41.9,1.0,13.0,0.8133868759155273,False,CALL,2027-12-17,CRCL
CRCL271217C00115000,115.0,39.51,38.4,41.95,3.0,36.0,0.8270891314697264,False,CALL,2027-12-17,CRCL
CRCL271217C00120000,120.0,39.04,37.05,39.7,1.0,61.0,0.8163165341186523,False,CALL,2027-12-17,CRCL
CRCL271217C00125000,125.0,36.16,36.05,37.8,305.0,257.0,0.8115558395385741,False,CALL,2027-12-17,CRCL
CRCL271217C00130000,130.0,34.47,34.65,36.55,21.0,165.0,0.8082294567871093,False,CALL,2027-12-17,CRCL
CRCL271217P00075000,75.0,22.36,21.4,22.85,3.0,38.0,0.7604394073486329,False,PUT,2027-12-17,CRCL
CRCL271217P00080000,80.0,24.75,23.6,25.0,5.0,194.0,0.7417018017578124,False,PUT,2027-12-17,CRCL
CRCL271217P00085000,85.0,27.82,26.0,27.85,2.0,13.0,0.732302481689453,False,PUT,2027-12-17,CRCL
CRCL271217P00090000,90.0,31.9,28.15,30.55,6.0,19.0,0.7167386724853515,False,PUT,2027-12-17,CRCL
CRCL271217P00095000,95.0,40.12,31.25,33.6,1.0,8.0,0.7138090142822267,False,PUT,2027-12-17,CRCL
CRCL271217P00100000,100.0,36.2,35.85,36.75,26.0,78.0,0.7255276470947265,False,PUT,2027-12-17,CRCL
CRCL271217P00105000,105.0,38.99,37.05,41.55,3.0,29.0,0.7170438452148438,True,PUT,2027-12-17,CRCL
CRCL271217P00110000,110.0,50.44,40.8,44.5,2.0,22.0,0.7141752215576171,True,PUT,2027-12-17,CRCL
CRCL271217P00115000,115.0,66.83,44.5,46.85,1.0,37.0,0.7035552105712892,True,PUT,2027-12-17,CRCL
CRCL271217P00120000,120.0,53.9,47.55,51.5,2.0,12.0,0.7075224560546876,True,PUT,2027-12-17,CRCL
CRCL271217P00125000,125.0,57.1,51.8,53.55,1.0,22.0,0.696841410522461,True,PUT,2027-12-17,CRCL
CRCL271217P00130000,130.0,64.07,55.6,57.55,328.0,346.0,0.6990996887207033,True,PUT,2027-12-17,CRCL
CRCL280121C00075000,75.0,48.2,52.5,56.5,2.0,271.0,0.8450943225097656,True,CALL,2028-01-21,CRCL
CRCL280121C00080000,80.0,50.0,49.25,55.0,2.0,213.0,0.8322465505981443,True,CALL,2028-01-21,CRCL
CRCL280121C00085000,85.0,49.9,49.6,52.75,6.0,152.0,0.8513198461914062,True,CALL,2028-01-21,CRCL
CRCL280121C00090000,90.0,48.75,46.95,50.0,1.0,485.0,0.8275163732910156,True,CALL,2028-01-21,CRCL
CRCL280121C00095000,95.0,42.5,45.6,47.8,1.0,276.0,0.823549127807617,True,CALL,2028-01-21,CRCL
CRCL280121C00100000,100.0,45.48,42.9,46.4,225.0,597.0,0.8122882540893553,True,CALL,2028-01-21,CRCL
CRCL280121C00105000,105.0,39.0,42.9,45.3,1.0,142.0,0.8308122387695311,False,CALL,2028-01-21,CRCL
CRCL280121C00110000,110.0,42.25,41.3,43.25,1.0,65.0,0.8214739532470703,False,CALL,2028-01-21,CRCL
CRCL280121C00115000,115.0,30.86,39.6,41.75,4.0,118.0,0.8156451541137695,False,CALL,2028-01-21,CRCL
CRCL280121C00120000,120.0,40.05,37.7,41.15,62.0,364.0,0.8155841195678711,False,CALL,2028-01-21,CRCL
CRCL280121C00125000,125.0,38.0,37.6,39.1,4.0,193.0,0.8177508459472655,False,CALL,2028-01-21,CRCL
CRCL280121C00130000,130.0,37.5,36.05,37.5,88.0,249.0,0.809450147705078,False,CALL,2028-01-21,CRCL
CRCL280121P00075000,75.0,22.65,20.45,24.35,1.0,135.0,0.7477137045288086,False,PUT,2028-01-21,CRCL
CRCL280121P00080000,80.0,24.53,24.2,25.55,1.0,159.0,0.7362086926269531,False,PUT,2028-01-21,CRCL
CRCL280121P00085000,85.0,29.55,27.5,29.4,1.0,47.0,0.7478357736206055,False,PUT,2028-01-21,CRCL
CRCL280121P00090000,90.0,31.25,30.4,31.15,1.0,159.0,0.7290676507568359,False,PUT,2028-01-21,CRCL
CRCL280121P00095000,95.0,34.23,33.45,35.5,1.0,115.0,0.7382838671874999,False,PUT,2028-01-21,CRCL
CRCL280121P00100000,100.0,40.08,34.5,37.5,2.0,308.0,0.7008391732788085,False,PUT,2028-01-21,CRCL
CRCL280121P00105000,105.0,54.46,38.35,40.95,1.0,14.0,0.7055388333129884,True,PUT,2028-01-21,CRCL
CRCL280121P00110000,110.0,47.51,41.4,46.75,2.0,20.0,0.7233914379882812,True,PUT,2028-01-21,CRCL
CRCL280121P00115000,115.0,49.0,45.9,49.0,1.0,27.0,0.7190579852294923,True,PUT,2028-01-21,CRCL
CRCL280121P00120000,120.0,53.77,49.3,52.45,1.0,44.0,0.7144803942871094,True,PUT,2028-01-21,CRCL
CRCL280121P00125000,125.0,73.92,53.05,54.7,1.0,60.0,0.7009612423706054,True,PUT,2028-01-21,CRCL
