contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EOSE260710C00006000,6.0,0.88,0.0,0.0,77.0,734.0,1.0000000000000003e-05,True,CALL,2026-07-10,EOSE
EOSE260710C00006500,6.5,0.69,0.0,0.0,13.0,200.0,1.0000000000000003e-05,True,CALL,2026-07-10,EOSE
EOSE260710C00007000,7.0,0.42,0.0,0.0,15.0,49.0,0.015634843750000002,False,CALL,2026-07-10,EOSE
EOSE260710C00007500,7.5,0.33,0.0,0.0,9.0,80.0,0.12500875,False,CALL,2026-07-10,EOSE
EOSE260710C00008000,8.0,0.26,0.0,0.0,18.0,139.0,0.12500875,False,CALL,2026-07-10,EOSE
EOSE260710C00008500,8.5,0.18,0.0,0.0,12.0,221.0,0.2500075,False,CALL,2026-07-10,EOSE
EOSE260710C00009000,9.0,0.11,0.0,0.0,3.0,131.0,0.2500075,False,CALL,2026-07-10,EOSE
EOSE260710P00005000,5.0,0.1,0.0,0.0,11.0,68.0,0.2500075,False,PUT,2026-07-10,EOSE
EOSE260710P00005500,5.5,0.27,0.0,0.0,7.0,293.0,0.2500075,False,PUT,2026-07-10,EOSE
EOSE260710P00006000,6.0,0.44,0.0,0.0,10.0,296.0,0.12500875,False,PUT,2026-07-10,EOSE
EOSE260710P00006500,6.5,0.75,0.0,0.0,13.0,301.0,0.062509375,False,PUT,2026-07-10,EOSE
EOSE260710P00007000,7.0,1.1,0.0,0.0,1.0,504.0,1.0000000000000003e-05,True,PUT,2026-07-10,EOSE
EOSE260710P00007500,7.5,1.47,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,PUT,2026-07-10,EOSE
EOSE260710P00008000,8.0,1.79,0.0,0.0,5.0,27.0,1.0000000000000003e-05,True,PUT,2026-07-10,EOSE
EOSE260710P00008500,8.5,2.35,0.0,0.0,2.0,78.0,1.0000000000000003e-05,True,PUT,2026-07-10,EOSE
EOSE260710P00009000,9.0,3.05,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,PUT,2026-07-10,EOSE
EOSE260717C00005000,5.0,1.69,0.0,0.0,1.0,2327.0,1.0000000000000003e-05,True,CALL,2026-07-17,EOSE
EOSE260717C00005500,5.5,1.42,0.0,0.0,82.0,9949.0,1.0000000000000003e-05,True,CALL,2026-07-17,EOSE
EOSE260717C00007000,7.0,0.63,0.0,0.0,533.0,14634.0,0.007822421875,False,CALL,2026-07-17,EOSE
EOSE260717C00008000,8.0,0.35,0.0,0.0,380.0,6529.0,0.12500875,False,CALL,2026-07-17,EOSE
EOSE260717C00009000,9.0,0.21,0.0,0.0,203.0,3343.0,0.2500075,False,CALL,2026-07-17,EOSE
EOSE260717P00005000,5.0,0.21,0.0,0.0,18.0,2145.0,0.2500075,False,PUT,2026-07-17,EOSE
EOSE260717P00005500,5.5,0.4,0.0,0.0,174.0,3567.0,0.2500075,False,PUT,2026-07-17,EOSE
EOSE260717P00007000,7.0,1.16,0.0,0.0,66.0,2981.0,1.0000000000000003e-05,True,PUT,2026-07-17,EOSE
EOSE260717P00008000,8.0,1.95,0.0,0.0,31.0,1876.0,1.0000000000000003e-05,True,PUT,2026-07-17,EOSE
EOSE260717P00009000,9.0,2.72,0.0,0.0,1.0,2200.0,1.0000000000000003e-05,True,PUT,2026-07-17,EOSE
EOSE260724C00005000,5.0,1.65,0.0,0.0,211.0,81.0,1.0000000000000003e-05,True,CALL,2026-07-24,EOSE
EOSE260724C00005500,5.5,1.28,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-24,EOSE
EOSE260724C00006000,6.0,1.15,0.0,0.0,1.0,325.0,1.0000000000000003e-05,True,CALL,2026-07-24,EOSE
EOSE260724C00006500,6.5,0.91,0.0,0.0,11.0,43.0,1.0000000000000003e-05,True,CALL,2026-07-24,EOSE
EOSE260724C00007000,7.0,0.72,0.0,0.0,3.0,594.0,0.007822421875,False,CALL,2026-07-24,EOSE
EOSE260724C00007500,7.5,0.52,0.0,0.0,1.0,27.0,0.062509375,False,CALL,2026-07-24,EOSE
EOSE260724C00008000,8.0,0.41,0.0,0.0,206.0,1154.0,0.12500875,False,CALL,2026-07-24,EOSE
EOSE260724C00008500,8.5,0.32,0.0,0.0,1.0,167.0,0.12500875,False,CALL,2026-07-24,EOSE
EOSE260724C00009000,9.0,0.28,0.0,0.0,21.0,79.0,0.2500075,False,CALL,2026-07-24,EOSE
EOSE260724P00005000,5.0,0.24,0.0,0.0,3.0,57.0,0.2500075,False,PUT,2026-07-24,EOSE
EOSE260724P00005500,5.5,0.47,0.0,0.0,6.0,55.0,0.2500075,False,PUT,2026-07-24,EOSE
EOSE260724P00006000,6.0,0.7,0.0,0.0,16.0,70.0,0.12500875,False,PUT,2026-07-24,EOSE
EOSE260724P00006500,6.5,0.95,0.0,0.0,3.0,182.0,0.062509375,False,PUT,2026-07-24,EOSE
EOSE260724P00007000,7.0,1.27,0.0,0.0,1.0,204.0,1.0000000000000003e-05,True,PUT,2026-07-24,EOSE
EOSE260724P00007500,7.5,1.72,0.0,0.0,15.0,70.0,1.0000000000000003e-05,True,PUT,2026-07-24,EOSE
EOSE260724P00008000,8.0,2.18,0.0,0.0,34.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-24,EOSE
EOSE260724P00008500,8.5,2.5,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-07-24,EOSE
EOSE260724P00009000,9.0,2.85,0.0,0.0,65.0,66.0,1.0000000000000003e-05,True,PUT,2026-07-24,EOSE
EOSE260731C00006000,6.0,1.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,EOSE
EOSE260731C00006500,6.5,0.88,0.0,0.0,,33.0,1.0000000000000003e-05,True,CALL,2026-07-31,EOSE
EOSE260731C00009000,9.0,0.25,0.0,0.0,9.0,62.0,0.2500075,False,CALL,2026-07-31,EOSE
EOSE260731P00005000,5.0,0.33,0.0,0.0,12.0,16.0,0.2500075,False,PUT,2026-07-31,EOSE
EOSE260731P00008500,8.5,1.9,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-07-31,EOSE
EOSE260821C00005000,5.0,1.96,0.0,0.0,52.0,526.0,1.0000000000000003e-05,True,CALL,2026-08-21,EOSE
EOSE260821C00006000,6.0,1.5,0.0,0.0,77.0,4479.0,1.0000000000000003e-05,True,CALL,2026-08-21,EOSE
EOSE260821C00007000,7.0,1.22,0.0,0.0,57.0,10211.0,0.007822421875,False,CALL,2026-08-21,EOSE
EOSE260821C00008000,8.0,0.78,0.0,0.0,126.0,12051.0,0.12500875,False,CALL,2026-08-21,EOSE
EOSE260821C00009000,9.0,0.65,0.0,0.0,115.0,4781.0,0.12500875,False,CALL,2026-08-21,EOSE
EOSE260821P00005000,5.0,0.57,0.0,0.0,68.0,3610.0,0.2500075,False,PUT,2026-08-21,EOSE
EOSE260821P00006000,6.0,1.05,0.0,0.0,97.0,5103.0,0.12500875,False,PUT,2026-08-21,EOSE
EOSE260821P00007000,7.0,1.68,0.0,0.0,9.0,2434.0,1.0000000000000003e-05,True,PUT,2026-08-21,EOSE
EOSE260821P00008000,8.0,2.44,0.0,0.0,2.0,1531.0,1.0000000000000003e-05,True,PUT,2026-08-21,EOSE
EOSE260821P00009000,9.0,3.02,0.0,0.0,4.0,1487.0,1.0000000000000003e-05,True,PUT,2026-08-21,EOSE
EOSE261120C00005000,5.0,3.0,0.0,0.0,1.0,257.0,1.0000000000000003e-05,True,CALL,2026-11-20,EOSE
EOSE261120C00006000,6.0,2.21,0.0,0.0,1.0,864.0,1.0000000000000003e-05,True,CALL,2026-11-20,EOSE
EOSE261120C00007000,7.0,1.82,0.0,0.0,67.0,2053.0,0.0039162109375,False,CALL,2026-11-20,EOSE
EOSE261120C00008000,8.0,1.56,0.0,0.0,56.0,1165.0,0.062509375,False,CALL,2026-11-20,EOSE
EOSE261120C00009000,9.0,1.4,0.0,0.0,13.0,1628.0,0.12500875,False,CALL,2026-11-20,EOSE
EOSE261120P00005000,5.0,1.11,0.0,0.0,2.0,1846.0,0.12500875,False,PUT,2026-11-20,EOSE
EOSE261120P00006000,6.0,1.68,0.0,0.0,51.0,2345.0,0.062509375,False,PUT,2026-11-20,EOSE
EOSE261120P00007000,7.0,2.32,0.0,0.0,2.0,573.0,1.0000000000000003e-05,True,PUT,2026-11-20,EOSE
EOSE261120P00008000,8.0,3.25,0.0,0.0,3.0,811.0,1.0000000000000003e-05,True,PUT,2026-11-20,EOSE
EOSE261120P00009000,9.0,4.05,0.0,0.0,75.0,657.0,1.0000000000000003e-05,True,PUT,2026-11-20,EOSE
EOSE270115C00005000,5.0,2.88,0.0,0.0,387.0,41511.0,1.0000000000000003e-05,True,CALL,2027-01-15,EOSE
EOSE270115C00005500,5.5,2.6,0.0,0.0,105.0,17129.0,1.0000000000000003e-05,True,CALL,2027-01-15,EOSE
EOSE270115C00007500,7.5,2.0,0.0,0.0,293.0,28184.0,0.0312596875,False,CALL,2027-01-15,EOSE
EOSE270115C00009000,9.0,1.76,0.0,0.0,19.0,2047.0,0.12500875,False,CALL,2027-01-15,EOSE
EOSE270115P00005000,5.0,1.4,0.0,0.0,1.0,32744.0,0.12500875,False,PUT,2027-01-15,EOSE
EOSE270115P00005500,5.5,1.55,0.0,0.0,23.0,89106.0,0.062509375,False,PUT,2027-01-15,EOSE
EOSE270115P00007500,7.5,3.0,0.0,0.0,41.0,5404.0,1.0000000000000003e-05,True,PUT,2027-01-15,EOSE
EOSE270115P00009000,9.0,3.75,0.0,0.0,1.0,203.0,1.0000000000000003e-05,True,PUT,2027-01-15,EOSE
EOSE270219C00005000,5.0,2.68,0.0,0.0,40.0,99.0,1.0000000000000003e-05,True,CALL,2027-02-19,EOSE
EOSE270219C00006000,6.0,2.55,0.0,0.0,7.0,75.0,1.0000000000000003e-05,True,CALL,2027-02-19,EOSE
EOSE270219C00007000,7.0,2.37,0.0,0.0,14.0,128.0,0.0039162109375,False,CALL,2027-02-19,EOSE
EOSE270219C00008000,8.0,2.15,0.0,0.0,1.0,41.0,0.062509375,False,CALL,2027-02-19,EOSE
EOSE270219C00009000,9.0,1.84,0.0,0.0,2.0,87.0,0.062509375,False,CALL,2027-02-19,EOSE
EOSE270219P00005000,5.0,1.1,0.0,0.0,20.0,68.0,0.12500875,False,PUT,2027-02-19,EOSE
EOSE270219P00006000,6.0,2.19,0.0,0.0,8.0,1500.0,0.062509375,False,PUT,2027-02-19,EOSE
EOSE270219P00007000,7.0,2.12,0.0,0.0,7.0,83.0,1.0000000000000003e-05,True,PUT,2027-02-19,EOSE
EOSE270219P00009000,9.0,3.61,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,PUT,2027-02-19,EOSE
EOSE270319C00005000,5.0,3.0,0.0,0.0,5.0,553.0,1.0000000000000003e-05,True,CALL,2027-03-19,EOSE
EOSE270319C00007000,7.0,2.33,0.0,0.0,2.0,1177.0,0.0039162109375,False,CALL,2027-03-19,EOSE
EOSE270319P00005000,5.0,1.16,0.0,0.0,1.0,1477.0,0.12500875,False,PUT,2027-03-19,EOSE
EOSE270319P00007000,7.0,3.05,0.0,0.0,20.0,1309.0,1.0000000000000003e-05,True,PUT,2027-03-19,EOSE
EOSE270416C00005000,5.0,3.61,0.0,0.0,5.0,132.0,1.0000000000000003e-05,True,CALL,2027-04-16,EOSE
EOSE270416C00007000,7.0,2.75,0.0,0.0,47.0,699.0,0.0039162109375,False,CALL,2027-04-16,EOSE
EOSE270416P00005000,5.0,1.6,1.2,2.05,1.0,24.0,1.2070352148437498,False,PUT,2027-04-16,EOSE
EOSE270416P00007000,7.0,2.58,0.0,0.0,100.0,166.0,1.0000000000000003e-05,True,PUT,2027-04-16,EOSE
EOSE270521C00005000,5.0,3.2,0.0,0.0,23.0,536.0,1.0000000000000003e-05,True,CALL,2027-05-21,EOSE
EOSE270521C00007000,7.0,2.8,0.0,0.0,13.0,1201.0,0.0039162109375,False,CALL,2027-05-21,EOSE
EOSE270521P00005000,5.0,1.42,0.0,0.0,2.0,203.0,0.12500875,False,PUT,2027-05-21,EOSE
EOSE270521P00007000,7.0,3.25,0.0,0.0,10.0,130.0,1.0000000000000003e-05,True,PUT,2027-05-21,EOSE
EOSE280121C00005000,5.0,4.2,0.0,0.0,27.0,6421.0,1.0000000000000003e-05,True,CALL,2028-01-21,EOSE
EOSE280121C00007000,7.0,3.6,0.0,0.0,23.0,7854.0,0.00196310546875,False,CALL,2028-01-21,EOSE
EOSE280121P00005000,5.0,2.33,0.0,0.0,11.0,796.0,0.062509375,False,PUT,2028-01-21,EOSE
EOSE280121P00007000,7.0,3.55,0.0,0.0,26.0,1854.0,1.0000000000000003e-05,True,PUT,2028-01-21,EOSE
EQT260618C00037500,37.5,15.45,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-18,EQT
EQT260618C00040000,40.0,11.67,0.0,0.0,2.0,90.0,1.0000000000000003e-05,True,CALL,2026-06-18,EQT
EQT260618C00042500,42.5,8.8,0.0,0.0,2.0,97.0,1.0000000000000003e-05,True,CALL,2026-06-18,EQT
EQT260618C00043000,43.0,11.04,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-18,EQT
EQT260618C00045000,45.0,6.47,0.0,0.0,2.0,151.0,1.0000000000000003e-05,True,CALL,2026-06-18,EQT
EQT260618C00046000,46.0,5.52,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-06-18,EQT
EQT260618C00047000,47.0,4.55,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-18,EQT
EQT260618C00047500,47.5,7.65,0.0,0.0,11.0,49.0,1.0000000000000003e-05,True,CALL,2026-06-18,EQT
EQT260618C00048000,48.0,3.64,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-18,EQT
EQT260618C00049000,49.0,3.01,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,EQT
EQT260618C00050000,50.0,1.61,0.0,0.0,24.0,710.0,1.0000000000000003e-05,True,CALL,2026-06-18,EQT
EQT260618C00051000,51.0,0.57,0.0,0.0,113.0,239.0,0.0312596875,False,CALL,2026-06-18,EQT
EQT260618C00052000,52.0,0.23,0.0,0.0,185.0,685.0,0.12500875,False,CALL,2026-06-18,EQT
EQT260618C00052500,52.5,0.19,0.0,0.0,277.0,1188.0,0.12500875,False,CALL,2026-06-18,EQT
EQT260618C00053000,53.0,0.12,0.0,0.0,178.0,654.0,0.12500875,False,CALL,2026-06-18,EQT
EQT260618C00054000,54.0,0.05,0.0,0.0,144.0,423.0,0.2500075,False,CALL,2026-06-18,EQT
EQT260618C00055000,55.0,0.01,0.0,0.0,104.0,1673.0,0.2500075,False,CALL,2026-06-18,EQT
EQT260618C00056000,56.0,0.02,0.0,0.0,3.0,556.0,0.2500075,False,CALL,2026-06-18,EQT
EQT260618C00057000,57.0,0.05,0.0,0.0,2.0,125.0,0.2500075,False,CALL,2026-06-18,EQT
EQT260618C00057500,57.5,0.01,0.0,0.0,68.0,2606.0,0.2500075,False,CALL,2026-06-18,EQT
EQT260618C00058000,58.0,0.01,0.0,0.0,39.0,284.0,0.500005,False,CALL,2026-06-18,EQT
EQT260618C00059000,59.0,0.03,0.0,0.0,1.0,851.0,0.500005,False,CALL,2026-06-18,EQT
EQT260618C00060000,60.0,0.01,0.0,0.0,32.0,10515.0,0.500005,False,CALL,2026-06-18,EQT
EQT260618C00061000,61.0,0.02,0.0,0.0,27.0,54.0,0.500005,False,CALL,2026-06-18,EQT
EQT260618C00062000,62.0,0.03,0.0,0.0,1.0,59.0,0.500005,False,CALL,2026-06-18,EQT
EQT260618C00062500,62.5,0.01,0.0,0.0,1.0,3629.0,0.500005,False,CALL,2026-06-18,EQT
EQT260618C00063000,63.0,0.11,0.0,0.0,155.0,1577.0,0.500005,False,CALL,2026-06-18,EQT
EQT260618C00064000,64.0,0.09,0.0,0.0,2.0,21.0,0.500005,False,CALL,2026-06-18,EQT
EQT260618C00065000,65.0,0.01,0.0,0.0,9.0,6573.0,0.500005,False,CALL,2026-06-18,EQT
EQT260618P00037500,37.5,0.1,0.0,0.42,5.0,17.0,2.1015672460937496,False,PUT,2026-06-18,EQT
EQT260618P00040000,40.0,0.06,0.0,0.0,1.0,601.0,0.500005,False,PUT,2026-06-18,EQT
EQT260618P00042500,42.5,0.04,0.0,0.0,1.0,306.0,0.500005,False,PUT,2026-06-18,EQT
EQT260618P00045000,45.0,0.03,0.0,0.0,4.0,4878.0,0.2500075,False,PUT,2026-06-18,EQT
EQT260618P00047000,47.0,0.05,,0.0,,1.0,0.2500075,False,PUT,2026-06-18,EQT
EQT260618P00047500,47.5,0.03,0.0,0.0,65.0,763.0,0.12500875,False,PUT,2026-06-18,EQT
EQT260618P00048000,48.0,0.07,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-06-18,EQT
EQT260618P00049000,49.0,0.13,0.0,0.0,42.0,145.0,0.12500875,False,PUT,2026-06-18,EQT
EQT260618P00049500,49.5,0.22,0.0,0.0,25.0,103.0,0.062509375,False,PUT,2026-06-18,EQT
EQT260618P00050000,50.0,0.36,0.0,0.0,201.0,17354.0,0.0312596875,False,PUT,2026-06-18,EQT
EQT260618P00051000,51.0,0.63,0.0,0.0,146.0,359.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00052000,52.0,1.49,0.0,0.0,72.0,1207.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00052500,52.5,1.8,0.0,0.0,51.0,4421.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00053000,53.0,1.7,0.0,0.0,2.0,1013.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00054000,54.0,2.79,0.0,0.0,6.0,1754.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00055000,55.0,4.25,0.0,0.0,29.0,4556.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00056000,56.0,3.38,0.0,0.0,7.0,13.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00057000,57.0,5.66,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00057500,57.5,6.64,0.0,0.0,24.0,418.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00058000,58.0,6.65,0.0,0.0,2.0,143.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00059000,59.0,7.8,0.0,0.0,15.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00060000,60.0,9.28,0.0,0.0,8.0,848.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00061000,61.0,6.09,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00062000,62.0,6.78,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00062500,62.5,11.6,0.0,0.0,12.0,39.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00063000,63.0,11.57,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00064000,64.0,12.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00065000,65.0,13.65,0.0,0.0,11.0,157.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260626C00041000,41.0,10.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,EQT
EQT260626C00044000,44.0,7.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,EQT
EQT260626C00045000,45.0,6.4,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-26,EQT
EQT260626C00046000,46.0,5.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,EQT
EQT260626C00048000,48.0,3.3,0.0,0.0,38.0,75.0,1.0000000000000003e-05,True,CALL,2026-06-26,EQT
EQT260626C00049000,49.0,3.45,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-26,EQT
EQT260626C00050000,50.0,2.18,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,CALL,2026-06-26,EQT
EQT260626C00051000,51.0,0.96,0.0,0.0,85.0,127.0,0.015634843750000002,False,CALL,2026-06-26,EQT
EQT260626C00052000,52.0,0.77,0.0,0.0,92.0,246.0,0.062509375,False,CALL,2026-06-26,EQT
EQT260626C00053000,53.0,0.38,0.0,0.0,31.0,130.0,0.062509375,False,CALL,2026-06-26,EQT
EQT260626C00054000,54.0,0.29,0.0,0.0,101.0,177.0,0.12500875,False,CALL,2026-06-26,EQT
EQT260626C00055000,55.0,0.13,0.0,0.0,86.0,134.0,0.12500875,False,CALL,2026-06-26,EQT
EQT260626C00056000,56.0,0.07,0.0,0.0,22.0,231.0,0.12500875,False,CALL,2026-06-26,EQT
EQT260626C00057000,57.0,0.13,0.0,0.0,1.0,11.0,0.12500875,False,CALL,2026-06-26,EQT
EQT260626C00058000,58.0,0.12,0.0,0.0,2.0,218.0,0.2500075,False,CALL,2026-06-26,EQT
EQT260626C00059000,59.0,0.01,0.0,0.0,4.0,18.0,0.2500075,False,CALL,2026-06-26,EQT
EQT260626C00060000,60.0,0.04,0.0,0.0,11.0,255.0,0.2500075,False,CALL,2026-06-26,EQT
EQT260626C00061000,61.0,0.12,0.0,0.0,1.0,66.0,0.2500075,False,CALL,2026-06-26,EQT
EQT260626C00062000,62.0,0.01,0.0,0.0,4.0,17.0,0.2500075,False,CALL,2026-06-26,EQT
EQT260626C00063000,63.0,0.08,0.0,0.0,1.0,56.0,0.2500075,False,CALL,2026-06-26,EQT
EQT260626C00064000,64.0,0.02,0.0,0.0,1.0,79.0,0.2500075,False,CALL,2026-06-26,EQT
EQT260626C00065000,65.0,0.09,0.0,0.0,9.0,13.0,0.2500075,False,CALL,2026-06-26,EQT
EQT260626P00048000,48.0,0.08,0.0,0.0,20.0,119.0,0.062509375,False,PUT,2026-06-26,EQT
EQT260626P00049000,49.0,0.19,0.0,0.0,1.0,13729.0,0.062509375,False,PUT,2026-06-26,EQT
EQT260626P00049500,49.5,0.36,0.0,0.0,218.0,335.0,0.0312596875,False,PUT,2026-06-26,EQT
EQT260626P00050000,50.0,0.44,0.0,0.0,192.0,321.0,0.015634843750000002,False,PUT,2026-06-26,EQT
EQT260626P00051000,51.0,1.13,0.0,0.0,50.0,10156.0,1.0000000000000003e-05,True,PUT,2026-06-26,EQT
EQT260626P00052000,52.0,1.77,0.0,0.0,52.0,76.0,1.0000000000000003e-05,True,PUT,2026-06-26,EQT
EQT260626P00053000,53.0,2.34,0.0,0.0,21.0,26.0,1.0000000000000003e-05,True,PUT,2026-06-26,EQT
EQT260626P00054000,54.0,3.18,0.0,0.0,18.0,83.0,1.0000000000000003e-05,True,PUT,2026-06-26,EQT
EQT260626P00055000,55.0,3.6,0.0,0.0,6.0,240.0,1.0000000000000003e-05,True,PUT,2026-06-26,EQT
EQT260626P00056000,56.0,4.1,0.0,0.0,1.0,527.0,1.0000000000000003e-05,True,PUT,2026-06-26,EQT
EQT260626P00057000,57.0,5.45,0.0,0.0,165.0,45.0,1.0000000000000003e-05,True,PUT,2026-06-26,EQT
EQT260626P00058000,58.0,5.21,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-26,EQT
EQT260626P00059000,59.0,6.16,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-26,EQT
EQT260626P00060000,60.0,7.19,0.0,0.0,14.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,EQT
EQT260626P00061000,61.0,6.28,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,EQT
EQT260626P00062000,62.0,7.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,EQT
EQT260626P00064000,64.0,7.73,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,EQT
EQT260702C00040000,40.0,12.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,EQT
EQT260702C00050000,50.0,3.07,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-02,EQT
EQT260702C00051000,51.0,1.76,0.0,0.0,16.0,21.0,0.015634843750000002,False,CALL,2026-07-02,EQT
EQT260702C00052000,52.0,1.24,0.0,0.0,24.0,41.0,0.0312596875,False,CALL,2026-07-02,EQT
EQT260702C00053000,53.0,0.87,0.0,0.0,1.0,3.0,0.062509375,False,CALL,2026-07-02,EQT
EQT260702C00054000,54.0,0.66,0.0,0.0,1.0,9.0,0.062509375,False,CALL,2026-07-02,EQT
EQT260702C00055000,55.0,0.29,0.0,0.0,26.0,76.0,0.12500875,False,CALL,2026-07-02,EQT
EQT260702C00056000,56.0,0.27,0.0,0.0,15.0,154.0,0.12500875,False,CALL,2026-07-02,EQT
EQT260702C00057000,57.0,0.12,0.0,0.0,1.0,47.0,0.12500875,False,CALL,2026-07-02,EQT
EQT260702C00058000,58.0,0.18,0.0,0.0,20.0,337.0,0.12500875,False,CALL,2026-07-02,EQT
EQT260702C00059000,59.0,0.21,0.0,0.0,15.0,18.0,0.12500875,False,CALL,2026-07-02,EQT
EQT260702C00060000,60.0,0.14,0.0,0.0,8.0,961.0,0.2500075,False,CALL,2026-07-02,EQT
EQT260702C00061000,61.0,0.16,0.0,0.0,25.0,34.0,0.2500075,False,CALL,2026-07-02,EQT
EQT260702C00062000,62.0,0.1,0.0,0.0,1.0,7.0,0.2500075,False,CALL,2026-07-02,EQT
EQT260702C00064000,64.0,0.16,0.0,0.0,,25.0,0.2500075,False,CALL,2026-07-02,EQT
EQT260702P00047000,47.0,0.1,0.0,0.0,20.0,42.0,0.062509375,False,PUT,2026-07-02,EQT
EQT260702P00048000,48.0,0.22,0.0,0.0,1.0,41.0,0.062509375,False,PUT,2026-07-02,EQT
EQT260702P00049000,49.0,0.39,0.0,0.0,113.0,115.0,0.0312596875,False,PUT,2026-07-02,EQT
EQT260702P00050000,50.0,0.38,0.0,0.0,1.0,557.0,0.015634843750000002,False,PUT,2026-07-02,EQT
EQT260702P00051000,51.0,1.1,0.0,0.0,41.0,16382.0,1.0000000000000003e-05,True,PUT,2026-07-02,EQT
EQT260702P00052000,52.0,1.43,0.0,0.0,13.0,54.0,1.0000000000000003e-05,True,PUT,2026-07-02,EQT
EQT260702P00053000,53.0,2.22,0.0,0.0,3.0,93.0,1.0000000000000003e-05,True,PUT,2026-07-02,EQT
EQT260702P00054000,54.0,3.02,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,PUT,2026-07-02,EQT
EQT260702P00055000,55.0,3.6,0.0,0.0,10.0,19.0,1.0000000000000003e-05,True,PUT,2026-07-02,EQT
EQT260702P00056000,56.0,4.38,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-02,EQT
EQT260702P00057000,57.0,5.03,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2026-07-02,EQT
EQT260702P00058000,58.0,6.5,0.0,0.0,10.0,14.0,1.0000000000000003e-05,True,PUT,2026-07-02,EQT
EQT260702P00059000,59.0,7.66,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-07-02,EQT
EQT260702P00060000,60.0,8.45,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-07-02,EQT
EQT260702P00063000,63.0,8.91,0.0,0.0,9.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,EQT
