contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CLSK260424C00013500,13.5,0.08,0.0,0.0,35.0,101.0,0.2500075,False,CALL,2026-04-24,CLSK
CLSK260424P00007500,7.5,0.06,0.0,0.0,31.0,1482.0,0.500005,False,PUT,2026-04-24,CLSK
CLSK260424P00008000,8.0,0.09,0.0,0.0,2627.0,6589.0,0.2500075,False,PUT,2026-04-24,CLSK
CLSK260424P00008500,8.5,0.18,0.0,0.0,757.0,1491.0,0.2500075,False,PUT,2026-04-24,CLSK
CLSK260424P00009000,9.0,0.26,0.0,0.0,37.0,4780.0,0.2500075,False,PUT,2026-04-24,CLSK
CLSK260424P00009500,9.5,0.42,0.0,0.0,55.0,579.0,0.12500875,False,PUT,2026-04-24,CLSK
CLSK260424P00010000,10.0,0.57,0.0,0.0,55.0,1106.0,0.062509375,False,PUT,2026-04-24,CLSK
CLSK260424P00010500,10.5,0.82,0.0,0.0,5.0,17.0,1.0000000000000003e-05,True,PUT,2026-04-24,CLSK
CLSK260424P00011000,11.0,1.14,0.0,0.0,15.0,32.0,1.0000000000000003e-05,True,PUT,2026-04-24,CLSK
CLSK260424P00011500,11.5,1.89,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-04-24,CLSK
CLSK260424P00012000,12.0,1.78,0.0,0.0,22.0,88.0,1.0000000000000003e-05,True,PUT,2026-04-24,CLSK
CLSK260424P00012500,12.5,2.94,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-04-24,CLSK
CLSK260424P00013000,13.0,3.14,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-24,CLSK
CLSK260424P00013500,13.5,3.79,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,CLSK
CLSK260501C00007500,7.5,1.52,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-01,CLSK
CLSK260501C00008000,8.0,2.8,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-01,CLSK
CLSK260501C00008500,8.5,1.75,0.0,0.0,37.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-01,CLSK
CLSK260501C00009000,9.0,1.71,0.0,0.0,4.0,97.0,1.0000000000000003e-05,True,CALL,2026-05-01,CLSK
CLSK260501C00009500,9.5,1.25,0.0,0.0,107.0,264.0,1.0000000000000003e-05,True,CALL,2026-05-01,CLSK
CLSK260501C00010000,10.0,0.96,0.0,0.0,125.0,640.0,1.0000000000000003e-05,True,CALL,2026-05-01,CLSK
CLSK260501C00010500,10.5,0.81,0.0,0.0,82.0,138.0,0.015634843750000002,False,CALL,2026-05-01,CLSK
CLSK260501C00011000,11.0,0.6,0.0,0.0,104.0,703.0,0.062509375,False,CALL,2026-05-01,CLSK
CLSK260501C00011500,11.5,0.46,0.0,0.0,1023.0,1234.0,0.12500875,False,CALL,2026-05-01,CLSK
CLSK260501C00012000,12.0,0.32,0.0,0.0,68.0,641.0,0.12500875,False,CALL,2026-05-01,CLSK
CLSK260501C00012500,12.5,0.27,0.0,0.0,18.0,53.0,0.2500075,False,CALL,2026-05-01,CLSK
CLSK260501C00013000,13.0,0.2,0.0,0.0,30.0,371.0,0.2500075,False,CALL,2026-05-01,CLSK
CLSK260501C00013500,13.5,0.12,0.0,0.0,63.0,75.0,0.2500075,False,CALL,2026-05-01,CLSK
CLSK260501P00007500,7.5,0.1,0.0,0.0,55.0,1123.0,0.2500075,False,PUT,2026-05-01,CLSK
CLSK260501P00008000,8.0,0.16,0.0,0.0,25.0,358.0,0.2500075,False,PUT,2026-05-01,CLSK
CLSK260501P00008500,8.5,0.26,0.0,0.0,3.0,5111.0,0.2500075,False,PUT,2026-05-01,CLSK
CLSK260501P00009000,9.0,0.35,0.0,0.0,12.0,185.0,0.12500875,False,PUT,2026-05-01,CLSK
CLSK260501P00009500,9.5,0.49,0.0,0.0,4.0,30.0,0.12500875,False,PUT,2026-05-01,CLSK
CLSK260501P00010000,10.0,0.95,0.0,0.0,2.0,111.0,0.062509375,False,PUT,2026-05-01,CLSK
CLSK260501P00010500,10.5,0.97,0.0,0.0,10.0,32.0,1.0000000000000003e-05,True,PUT,2026-05-01,CLSK
CLSK260501P00011000,11.0,1.3,0.0,0.0,11.0,107.0,1.0000000000000003e-05,True,PUT,2026-05-01,CLSK
CLSK260501P00012000,12.0,2.65,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-01,CLSK
CLSK260501P00012500,12.5,2.34,0.0,0.0,8.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-01,CLSK
CLSK260501P00013000,13.0,3.34,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-05-01,CLSK
CLSK260508C00007500,7.5,1.88,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-08,CLSK
CLSK260508C00008500,8.5,1.89,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-08,CLSK
CLSK260508C00009000,9.0,2.02,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-08,CLSK
CLSK260508C00009500,9.5,1.34,0.0,0.0,4.0,92.0,1.0000000000000003e-05,True,CALL,2026-05-08,CLSK
CLSK260508C00010000,10.0,1.22,0.0,0.0,59.0,284.0,1.0000000000000003e-05,True,CALL,2026-05-08,CLSK
CLSK260508C00010500,10.5,1.04,0.0,0.0,42.0,170.0,0.015634843750000002,False,CALL,2026-05-08,CLSK
CLSK260508C00011000,11.0,0.85,0.0,0.0,117.0,158.0,0.062509375,False,CALL,2026-05-08,CLSK
CLSK260508C00011500,11.5,0.63,0.0,0.0,125.0,241.0,0.12500875,False,CALL,2026-05-08,CLSK
CLSK260508C00012000,12.0,0.41,0.0,0.0,37.0,830.0,0.12500875,False,CALL,2026-05-08,CLSK
CLSK260508C00012500,12.5,0.41,0.0,0.0,508.0,527.0,0.12500875,False,CALL,2026-05-08,CLSK
CLSK260508C00013000,13.0,0.3,0.0,0.0,118.0,147.0,0.2500075,False,CALL,2026-05-08,CLSK
CLSK260508C00013500,13.5,0.25,0.0,0.0,12.0,12.0,0.2500075,False,CALL,2026-05-08,CLSK
CLSK260508P00007500,7.5,0.16,0.0,0.0,5.0,19.0,0.2500075,False,PUT,2026-05-08,CLSK
CLSK260508P00008000,8.0,0.26,0.0,0.0,5035.0,5171.0,0.2500075,False,PUT,2026-05-08,CLSK
CLSK260508P00008500,8.5,0.37,0.0,0.0,3.0,254.0,0.2500075,False,PUT,2026-05-08,CLSK
CLSK260508P00009000,9.0,0.46,0.0,0.0,6.0,1474.0,0.12500875,False,PUT,2026-05-08,CLSK
CLSK260508P00009500,9.5,0.65,0.0,0.0,15.0,35.0,0.12500875,False,PUT,2026-05-08,CLSK
CLSK260508P00010000,10.0,0.89,0.0,0.0,13.0,78.0,0.062509375,False,PUT,2026-05-08,CLSK
CLSK260508P00010500,10.5,1.14,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-08,CLSK
CLSK260508P00011000,11.0,1.39,0.0,0.0,5.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-08,CLSK
CLSK260508P00012500,12.5,4.1,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-08,CLSK
CLSK260515C00008000,8.0,2.8,0.0,0.0,15.0,270.0,1.0000000000000003e-05,True,CALL,2026-05-15,CLSK
CLSK260515C00009000,9.0,2.01,0.0,0.0,24.0,809.0,1.0000000000000003e-05,True,CALL,2026-05-15,CLSK
CLSK260515C00010000,10.0,1.37,0.0,0.0,66.0,792.0,1.0000000000000003e-05,True,CALL,2026-05-15,CLSK
CLSK260515C00011000,11.0,0.88,0.0,0.0,287.0,7383.0,0.062509375,False,CALL,2026-05-15,CLSK
CLSK260515C00012000,12.0,0.57,0.0,0.0,247.0,2045.0,0.12500875,False,CALL,2026-05-15,CLSK
CLSK260515C00013000,13.0,0.37,0.0,0.0,489.0,888.0,0.2500075,False,CALL,2026-05-15,CLSK
CLSK260515P00008000,8.0,0.35,0.0,0.0,104.0,2028.0,0.2500075,False,PUT,2026-05-15,CLSK
CLSK260515P00009000,9.0,0.6,0.0,0.0,241.0,450.0,0.12500875,False,PUT,2026-05-15,CLSK
CLSK260515P00010000,10.0,0.95,0.0,0.0,133.0,261.0,0.0312596875,False,PUT,2026-05-15,CLSK
CLSK260515P00011000,11.0,1.54,0.0,0.0,24.0,80.0,1.0000000000000003e-05,True,PUT,2026-05-15,CLSK
CLSK260515P00012000,12.0,2.2,0.0,0.0,11.0,136.0,1.0000000000000003e-05,True,PUT,2026-05-15,CLSK
CLSK260515P00013000,13.0,2.9,0.0,0.0,1.0,704.0,1.0000000000000003e-05,True,PUT,2026-05-15,CLSK
CLSK260522C00009500,9.5,1.15,0.0,0.0,,16.0,1.0000000000000003e-05,True,CALL,2026-05-22,CLSK
CLSK260522C00010000,10.0,1.49,0.0,0.0,80.0,385.0,1.0000000000000003e-05,True,CALL,2026-05-22,CLSK
CLSK260522C00010500,10.5,1.35,0.0,0.0,7.0,43.0,0.015634843750000002,False,CALL,2026-05-22,CLSK
CLSK260522C00011000,11.0,1.04,0.0,0.0,54.0,85.0,0.062509375,False,CALL,2026-05-22,CLSK
CLSK260522C00011500,11.5,0.7,0.0,0.0,1.0,7.0,0.062509375,False,CALL,2026-05-22,CLSK
CLSK260522C00012000,12.0,0.75,0.0,0.0,46.0,67.0,0.12500875,False,CALL,2026-05-22,CLSK
CLSK260522C00012500,12.5,0.63,0.0,0.0,29.0,46.0,0.12500875,False,CALL,2026-05-22,CLSK
CLSK260522C00013500,13.5,0.38,0.0,0.0,2.0,4.0,0.2500075,False,CALL,2026-05-22,CLSK
CLSK260522P00007500,7.5,0.45,0.0,0.0,10.0,6.0,0.2500075,False,PUT,2026-05-22,CLSK
CLSK260522P00008000,8.0,0.4,0.0,0.0,2.0,21.0,0.2500075,False,PUT,2026-05-22,CLSK
CLSK260522P00008500,8.5,0.74,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-05-22,CLSK
CLSK260522P00009000,9.0,0.66,0.0,0.0,2.0,5.0,0.12500875,False,PUT,2026-05-22,CLSK
CLSK260522P00009500,9.5,1.11,0.0,0.0,33.0,123.0,0.062509375,False,PUT,2026-05-22,CLSK
CLSK260522P00010000,10.0,1.76,0.0,0.0,,1.0,0.0312596875,False,PUT,2026-05-22,CLSK
CLSK260522P00011000,11.0,1.74,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-22,CLSK
CLSK260522P00011500,11.5,2.07,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,CLSK
CLSK260522P00012500,12.5,3.98,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-22,CLSK
CLSK260618C00008000,8.0,3.15,0.0,0.0,29.0,2653.0,1.0000000000000003e-05,True,CALL,2026-06-18,CLSK
CLSK260618C00009000,9.0,2.02,0.0,0.0,17.0,336.0,1.0000000000000003e-05,True,CALL,2026-06-18,CLSK
CLSK260618C00010000,10.0,1.7,0.0,0.0,464.0,5788.0,1.0000000000000003e-05,True,CALL,2026-06-18,CLSK
CLSK260618C00011000,11.0,1.4,0.0,0.0,38.0,1532.0,0.0312596875,False,CALL,2026-06-18,CLSK
CLSK260618C00012000,12.0,0.97,0.0,0.0,958.0,8876.0,0.12500875,False,CALL,2026-06-18,CLSK
CLSK260618C00013000,13.0,0.8,0.0,0.0,135.0,3469.0,0.12500875,False,CALL,2026-06-18,CLSK
CLSK260618P00008000,8.0,0.6,0.0,0.0,23.0,1567.0,0.12500875,False,PUT,2026-06-18,CLSK
CLSK260618P00009000,9.0,0.95,0.0,0.0,413.0,7477.0,0.12500875,False,PUT,2026-06-18,CLSK
CLSK260618P00010000,10.0,1.42,0.0,0.0,120.0,3602.0,0.0312596875,False,PUT,2026-06-18,CLSK
CLSK260618P00011000,11.0,1.94,0.0,0.0,33.0,1628.0,1.0000000000000003e-05,True,PUT,2026-06-18,CLSK
CLSK260618P00012000,12.0,2.51,0.0,0.0,3.0,5448.0,1.0000000000000003e-05,True,PUT,2026-06-18,CLSK
CLSK260618P00013000,13.0,3.29,0.0,0.0,101.0,890.0,1.0000000000000003e-05,True,PUT,2026-06-18,CLSK
CLSK260918C00008000,8.0,3.75,0.0,0.0,1.0,167.0,1.0000000000000003e-05,True,CALL,2026-09-18,CLSK
CLSK260918C00009000,9.0,3.14,0.0,0.0,21.0,781.0,1.0000000000000003e-05,True,CALL,2026-09-18,CLSK
CLSK260918C00010000,10.0,2.57,0.0,0.0,484.0,3352.0,1.0000000000000003e-05,True,CALL,2026-09-18,CLSK
CLSK260918C00011000,11.0,2.33,0.0,0.0,91.0,1566.0,0.0312596875,False,CALL,2026-09-18,CLSK
CLSK260918C00012000,12.0,1.91,0.0,0.0,311.0,1650.0,0.062509375,False,CALL,2026-09-18,CLSK
CLSK260918C00013000,13.0,1.51,0.0,0.0,81.0,1412.0,0.062509375,False,CALL,2026-09-18,CLSK
CLSK260918P00008000,8.0,1.17,0.0,0.0,90.0,412.0,0.12500875,False,PUT,2026-09-18,CLSK
CLSK260918P00009000,9.0,1.61,0.0,0.0,13.0,216.0,0.062509375,False,PUT,2026-09-18,CLSK
CLSK260918P00010000,10.0,2.31,0.0,0.0,1.0,443.0,0.015634843750000002,False,PUT,2026-09-18,CLSK
CLSK260918P00011000,11.0,2.67,0.0,0.0,4.0,1478.0,1.0000000000000003e-05,True,PUT,2026-09-18,CLSK
CLSK260918P00012000,12.0,3.36,0.0,0.0,104.0,529.0,1.0000000000000003e-05,True,PUT,2026-09-18,CLSK
CLSK260918P00013000,13.0,4.4,0.0,0.0,12.0,739.0,1.0000000000000003e-05,True,PUT,2026-09-18,CLSK
CLSK270115C00010000,10.0,3.43,0.0,0.0,324.0,14096.0,1.0000000000000003e-05,True,CALL,2027-01-15,CLSK
CLSK270115C00012000,12.0,2.65,0.0,0.0,989.0,9289.0,0.062509375,False,CALL,2027-01-15,CLSK
CLSK270115P00010000,10.0,2.77,0.0,0.0,25.0,8248.0,0.015634843750000002,False,PUT,2027-01-15,CLSK
CLSK270115P00012000,12.0,4.08,0.0,0.0,16.0,4748.0,1.0000000000000003e-05,True,PUT,2027-01-15,CLSK
CLSK280121C00008000,8.0,5.76,0.0,0.0,23.0,636.0,1.0000000000000003e-05,True,CALL,2028-01-21,CLSK
CLSK280121C00010000,10.0,4.96,0.0,0.0,27.0,3429.0,1.0000000000000003e-05,True,CALL,2028-01-21,CLSK
CLSK280121C00012000,12.0,4.36,0.0,0.0,13.0,1878.0,0.0312596875,False,CALL,2028-01-21,CLSK
CLSK280121P00008000,8.0,2.89,0.0,0.0,42.0,2905.0,0.062509375,False,PUT,2028-01-21,CLSK
CLSK280121P00010000,10.0,3.64,0.0,0.0,1.0,3566.0,0.007822421875,False,PUT,2028-01-21,CLSK
CLSK280121P00012000,12.0,5.71,0.0,0.0,2.0,302.0,1.0000000000000003e-05,True,PUT,2028-01-21,CLSK
CMCSA260410C00020000,20.0,7.9,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-10,CMCSA
CMCSA260410C00021000,21.0,7.0,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,CMCSA
CMCSA260410C00022000,22.0,5.69,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,CMCSA
CMCSA260410C00023000,23.0,4.66,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,CMCSA
CMCSA260410C00024000,24.0,3.85,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-10,CMCSA
CMCSA260410C00025000,25.0,3.15,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-10,CMCSA
CMCSA260410C00025500,25.5,2.54,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-10,CMCSA
CMCSA260410C00026000,26.0,2.05,0.0,0.0,19.0,23.0,1.0000000000000003e-05,True,CALL,2026-04-10,CMCSA
CMCSA260410C00026500,26.5,1.61,0.0,0.0,21.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-10,CMCSA
CMCSA260410C00027000,27.0,0.83,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-10,CMCSA
CMCSA260410C00027500,27.5,0.63,0.0,0.0,32.0,232.0,1.0000000000000003e-05,True,CALL,2026-04-10,CMCSA
CMCSA260410C00028000,28.0,0.38,0.0,0.0,703.0,1183.0,1.0000000000000003e-05,True,CALL,2026-04-10,CMCSA
CMCSA260410C00028500,28.5,0.11,0.0,0.0,135.0,530.0,0.062509375,False,CALL,2026-04-10,CMCSA
CMCSA260410C00029000,29.0,0.03,0.0,0.0,36.0,468.0,0.12500875,False,CALL,2026-04-10,CMCSA
CMCSA260410C00029500,29.5,0.01,0.0,0.0,9.0,524.0,0.2500075,False,CALL,2026-04-10,CMCSA
CMCSA260410C00030000,30.0,0.01,0.0,0.0,49.0,993.0,0.2500075,False,CALL,2026-04-10,CMCSA
CMCSA260410C00030500,30.5,0.01,0.0,0.0,9.0,66.0,0.500005,False,CALL,2026-04-10,CMCSA
CMCSA260410C00031000,31.0,0.01,0.0,0.0,1.0,65.0,0.500005,False,CALL,2026-04-10,CMCSA
CMCSA260410C00031500,31.5,0.01,0.0,0.0,2.0,38.0,0.500005,False,CALL,2026-04-10,CMCSA
CMCSA260410C00032000,32.0,0.1,0.0,0.0,1.0,678.0,0.500005,False,CALL,2026-04-10,CMCSA
CMCSA260410C00032500,32.5,0.03,0.0,0.0,,5.0,0.500005,False,CALL,2026-04-10,CMCSA
CMCSA260410C00033000,33.0,0.02,0.0,0.0,50.0,413.0,0.500005,False,CALL,2026-04-10,CMCSA
CMCSA260410C00034000,34.0,0.02,0.0,0.0,1.0,59.0,0.500005,False,CALL,2026-04-10,CMCSA
CMCSA260410C00035000,35.0,0.01,0.0,0.0,5.0,56.0,0.500005,False,CALL,2026-04-10,CMCSA
CMCSA260410C00036000,36.0,0.01,0.0,0.0,1.0,41.0,0.500005,False,CALL,2026-04-10,CMCSA
CMCSA260410P00020000,20.0,0.93,0.0,0.0,1.0,0.0,0.500005,False,PUT,2026-04-10,CMCSA
CMCSA260410P00022000,22.0,0.01,0.0,0.0,10.0,11.0,0.500005,False,PUT,2026-04-10,CMCSA
CMCSA260410P00024000,24.0,0.05,0.0,0.0,25.0,27.0,0.500005,False,PUT,2026-04-10,CMCSA
CMCSA260410P00025000,25.0,0.04,0.0,0.0,1.0,25.0,0.500005,False,PUT,2026-04-10,CMCSA
CMCSA260410P00025500,25.5,0.05,0.0,0.0,9.0,35.0,0.500005,False,PUT,2026-04-10,CMCSA
CMCSA260410P00026000,26.0,0.06,0.0,0.0,10.0,237.0,0.500005,False,PUT,2026-04-10,CMCSA
CMCSA260410P00026500,26.5,0.08,0.0,0.0,43.0,209.0,0.2500075,False,PUT,2026-04-10,CMCSA
CMCSA260410P00027000,27.0,0.01,0.0,0.0,110.0,324.0,0.2500075,False,PUT,2026-04-10,CMCSA
CMCSA260410P00027500,27.5,0.03,0.0,0.0,156.0,2147.0,0.12500875,False,PUT,2026-04-10,CMCSA
CMCSA260410P00028000,28.0,0.07,0.0,0.0,146.0,459.0,0.0312596875,False,PUT,2026-04-10,CMCSA
CMCSA260410P00028500,28.5,0.31,0.0,0.0,20.0,2861.0,1.0000000000000003e-05,True,PUT,2026-04-10,CMCSA
CMCSA260410P00029000,29.0,1.12,0.0,0.0,1.0,183.0,1.0000000000000003e-05,True,PUT,2026-04-10,CMCSA
CMCSA260410P00029500,29.5,1.52,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-10,CMCSA
CMCSA260410P00030000,30.0,2.1,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2026-04-10,CMCSA
CMCSA260410P00030500,30.5,2.65,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-10,CMCSA
CMCSA260410P00031000,31.0,2.66,0.0,0.0,18.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-10,CMCSA
CMCSA260410P00031500,31.5,3.55,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-10,CMCSA
CMCSA260410P00032000,32.0,4.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,CMCSA
CMCSA260410P00033000,33.0,3.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,CMCSA
CMCSA260410P00033500,33.5,5.0,0.0,0.0,100.0,55.0,1.0000000000000003e-05,True,PUT,2026-04-10,CMCSA
CMCSA260410P00034000,34.0,5.52,0.0,0.0,119.0,55.0,1.0000000000000003e-05,True,PUT,2026-04-10,CMCSA
CMCSA260410P00034500,34.5,6.92,0.0,0.0,49.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-10,CMCSA
CMCSA260417C00020000,20.0,8.09,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2026-04-17,CMCSA
CMCSA260417C00021000,21.0,8.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-17,CMCSA
CMCSA260417C00022500,22.5,6.4,0.0,0.0,45.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-17,CMCSA
CMCSA260417C00023000,23.0,5.89,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-04-17,CMCSA
CMCSA260417C00024000,24.0,4.85,0.0,0.0,50.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-17,CMCSA
CMCSA260417C00025000,25.0,2.98,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-17,CMCSA
CMCSA260417C00025500,25.5,2.35,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-17,CMCSA
CMCSA260417C00026000,26.0,1.97,0.0,0.0,22.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-17,CMCSA
CMCSA260417C00026500,26.5,1.4,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,CALL,2026-04-17,CMCSA
CMCSA260417C00027000,27.0,1.2,0.0,0.0,34.0,36.0,1.0000000000000003e-05,True,CALL,2026-04-17,CMCSA
CMCSA260417C00027500,27.5,0.98,0.0,0.0,17.0,192.0,1.0000000000000003e-05,True,CALL,2026-04-17,CMCSA
CMCSA260417C00028000,28.0,0.6,0.0,0.0,49.0,721.0,1.0000000000000003e-05,True,CALL,2026-04-17,CMCSA
CMCSA260417C00028500,28.5,0.34,0.0,0.0,259.0,632.0,0.0312596875,False,CALL,2026-04-17,CMCSA
CMCSA260417C00029000,29.0,0.16,0.0,0.0,350.0,10339.0,0.062509375,False,CALL,2026-04-17,CMCSA
CMCSA260417C00029500,29.5,0.08,0.0,0.0,6.0,1749.0,0.12500875,False,CALL,2026-04-17,CMCSA
CMCSA260417C00030000,30.0,0.03,0.0,0.0,17.0,7953.0,0.12500875,False,CALL,2026-04-17,CMCSA
CMCSA260417C00030500,30.5,0.01,0.0,0.0,6.0,543.0,0.12500875,False,CALL,2026-04-17,CMCSA
CMCSA260417C00031000,31.0,0.03,0.0,0.0,4.0,5059.0,0.12500875,False,CALL,2026-04-17,CMCSA
CMCSA260417C00031500,31.5,0.05,0.0,0.0,4.0,54.0,0.2500075,False,CALL,2026-04-17,CMCSA
CMCSA260417C00032000,32.0,0.01,0.0,0.0,7.0,183.0,0.2500075,False,CALL,2026-04-17,CMCSA
CMCSA260417C00032500,32.5,0.04,0.0,0.0,16.0,8701.0,0.2500075,False,CALL,2026-04-17,CMCSA
CMCSA260417C00033000,33.0,0.04,0.0,0.0,,16.0,0.2500075,False,CALL,2026-04-17,CMCSA
CMCSA260417C00033500,33.5,0.05,0.0,0.0,,12.0,0.2500075,False,CALL,2026-04-17,CMCSA
CMCSA260417C00034000,34.0,0.02,0.0,0.0,1.0,2999.0,0.2500075,False,CALL,2026-04-17,CMCSA
CMCSA260417C00034500,34.5,0.06,0.0,0.0,,8.0,0.2500075,False,CALL,2026-04-17,CMCSA
CMCSA260417C00035000,35.0,0.02,0.0,0.0,684.0,1931.0,0.2500075,False,CALL,2026-04-17,CMCSA
CMCSA260417C00036000,36.0,0.07,0.0,0.0,10.0,171.0,0.500005,False,CALL,2026-04-17,CMCSA
CMCSA260417P00020000,20.0,0.01,0.0,0.0,1587.0,1587.0,0.500005,False,PUT,2026-04-17,CMCSA
CMCSA260417P00021000,21.0,0.11,0.0,0.0,1.0,800.0,0.500005,False,PUT,2026-04-17,CMCSA
CMCSA260417P00022000,22.0,0.02,,0.0,,1.0,0.500005,False,PUT,2026-04-17,CMCSA
CMCSA260417P00022500,22.5,0.09,0.0,0.0,2.0,346.0,0.500005,False,PUT,2026-04-17,CMCSA
CMCSA260417P00023000,23.0,0.03,0.0,0.0,2.0,11.0,0.2500075,False,PUT,2026-04-17,CMCSA
CMCSA260417P00024000,24.0,0.05,0.0,0.0,21.0,1223.0,0.2500075,False,PUT,2026-04-17,CMCSA
CMCSA260417P00025000,25.0,0.08,0.0,0.0,21.0,9257.0,0.2500075,False,PUT,2026-04-17,CMCSA
CMCSA260417P00025500,25.5,0.07,0.0,0.0,39.0,103.0,0.12500875,False,PUT,2026-04-17,CMCSA
CMCSA260417P00026000,26.0,0.1,0.0,0.0,8.0,2928.0,0.12500875,False,PUT,2026-04-17,CMCSA
CMCSA260417P00026500,26.5,0.09,0.0,0.0,10.0,208.0,0.12500875,False,PUT,2026-04-17,CMCSA
CMCSA260417P00027000,27.0,0.15,0.0,0.0,65.0,5450.0,0.062509375,False,PUT,2026-04-17,CMCSA
CMCSA260417P00027500,27.5,0.2,0.0,0.0,325.0,5593.0,0.062509375,False,PUT,2026-04-17,CMCSA
CMCSA260417P00028000,28.0,0.41,0.0,0.0,947.0,2113.0,0.015634843750000002,False,PUT,2026-04-17,CMCSA
CMCSA260417P00028500,28.5,0.74,0.0,0.0,12.0,491.0,1.0000000000000003e-05,True,PUT,2026-04-17,CMCSA
CMCSA260417P00029000,29.0,1.2,0.0,0.0,8.0,5530.0,1.0000000000000003e-05,True,PUT,2026-04-17,CMCSA
CMCSA260417P00029500,29.5,1.86,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-17,CMCSA
CMCSA260417P00030000,30.0,2.2,0.0,0.0,4.0,2631.0,1.0000000000000003e-05,True,PUT,2026-04-17,CMCSA
CMCSA260417P00030500,30.5,2.69,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-04-17,CMCSA
CMCSA260417P00031000,31.0,3.11,0.0,0.0,1.0,716.0,1.0000000000000003e-05,True,PUT,2026-04-17,CMCSA
CMCSA260417P00032500,32.5,4.97,0.0,0.0,6.0,118.0,1.0000000000000003e-05,True,PUT,2026-04-17,CMCSA
CMCSA260417P00035000,35.0,7.15,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-17,CMCSA
CMCSA260417P00036000,36.0,4.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,CMCSA
CMCSA260424C00020000,20.0,10.28,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-04-24,CMCSA
CMCSA260424C00023000,23.0,6.4,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-24,CMCSA
CMCSA260424C00024000,24.0,4.17,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-24,CMCSA
CMCSA260424C00025000,25.0,4.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-24,CMCSA
