contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260724P00550000,550.0,0.24,0.22,0.3,21.0,761.0,0.5996133789062501,False,PUT,2026-07-24,META
META260724P00552500,552.5,0.34,0.2,0.35,91.0,125.0,0.5927775097656252,False,PUT,2026-07-24,META
META260724P00555000,555.0,0.31,0.26,0.33,8.0,385.0,0.5874064697265625,False,PUT,2026-07-24,META
META260724P00557500,557.5,0.54,0.22,0.46,5.0,9.0,0.5874064697265625,False,PUT,2026-07-24,META
META260724P00560000,560.0,0.38,0.26,0.38,12.0,919.0,0.5708050732421875,False,PUT,2026-07-24,META
META260724P00562500,562.5,0.5,0.32,0.54,5.0,9.0,0.5844768115234374,False,PUT,2026-07-24,META
META260724P00565000,565.0,0.4,0.35,0.43,11.0,346.0,0.5639692041015626,False,PUT,2026-07-24,META
META260724P00567500,567.5,0.48,0.38,0.62,18.0,37.0,0.5739788696289063,False,PUT,2026-07-24,META
META260724P00570000,570.0,0.42,0.42,0.48,59.0,843.0,0.55273884765625,False,PUT,2026-07-24,META
META260724P00572500,572.5,0.56,0.37,0.51,20.0,56.0,0.5385788330078126,False,PUT,2026-07-24,META
META260724P00575000,575.0,0.61,0.5,0.56,34.0,738.0,0.5429733203125001,False,PUT,2026-07-24,META
META260724P00577500,577.5,0.61,0.54,0.61,2.0,96.0,0.5380905566406251,False,PUT,2026-07-24,META
META260724P00580000,580.0,0.62,0.57,0.66,19.0,1403.0,0.5317429638671876,False,PUT,2026-07-24,META
META260724P00582500,582.5,0.76,0.59,0.74,91.0,235.0,0.5266160620117188,False,PUT,2026-07-24,META
META260724P00585000,585.0,0.78,0.71,0.79,192.0,439.0,0.52539537109375,False,PUT,2026-07-24,META
META260724P00587500,587.5,0.93,0.77,0.86,7.0,116.0,0.5207567456054687,False,PUT,2026-07-24,META
META260724P00590000,590.0,0.9,0.84,0.95,20.0,600.0,0.5170946728515625,False,PUT,2026-07-24,META
META260724P00592500,592.5,1.19,0.92,1.03,2.0,91.0,0.5127001855468749,False,PUT,2026-07-24,META
META260724P00595000,595.0,1.16,1.02,1.11,3.0,313.0,0.5085498364257812,False,PUT,2026-07-24,META
META260724P00597500,597.5,1.37,1.12,1.21,3.0,85.0,0.5046436254882812,False,PUT,2026-07-24,META
META260724P00600000,600.0,1.3,1.24,1.34,217.0,1524.0,0.5019581054687501,False,PUT,2026-07-24,META
META260724P00602500,602.5,1.58,1.35,1.49,62.0,66.0,0.5043994873046875,False,PUT,2026-07-24,META
META260724P00605000,605.0,1.63,1.51,1.68,8.0,188.0,0.5043994873046875,False,PUT,2026-07-24,META
META260724P00607500,607.5,2.0,1.65,1.81,17.0,90.0,0.499028447265625,False,PUT,2026-07-24,META
META260724P00610000,610.0,2.03,1.8,1.97,50.0,948.0,0.4950001672363281,False,PUT,2026-07-24,META
META260724P00612500,612.5,2.16,1.96,2.21,20.0,107.0,0.4950001672363281,False,PUT,2026-07-24,META
META260724P00615000,615.0,2.33,2.2,2.43,6.0,737.0,0.49255878540039066,False,PUT,2026-07-24,META
META260724P00617500,617.5,2.95,2.44,2.66,2.0,67.0,0.4896291271972657,False,PUT,2026-07-24,META
META260724P00620000,620.0,2.82,2.73,2.92,31.0,576.0,0.4872487799072266,False,PUT,2026-07-24,META
META260724P00622500,622.5,3.25,3.0,3.25,33.0,113.0,0.4871267108154297,False,PUT,2026-07-24,META
META260724P00625000,625.0,3.72,3.3,3.6,39.0,287.0,0.4865773999023438,False,PUT,2026-07-24,META
META260724P00627500,627.5,4.15,3.6,3.9,1.0,94.0,0.48279325805664064,False,PUT,2026-07-24,META
META260724P00630000,630.0,4.2,4.0,4.4,89.0,513.0,0.4859670544433594,False,PUT,2026-07-24,META
META260724P00632500,632.5,4.51,4.45,4.75,49.0,42.0,0.4820608435058594,False,PUT,2026-07-24,META
META260724P00635000,635.0,5.06,4.95,5.25,23.0,148.0,0.48254911987304694,False,PUT,2026-07-24,META
META260724P00637500,637.5,5.7,5.35,5.8,3.0,135.0,0.48340360351562506,False,PUT,2026-07-24,META
META260724P00640000,640.0,6.23,5.9,6.35,24.0,491.0,0.48303739624023445,False,PUT,2026-07-24,META
META260724P00642500,642.5,7.6,6.5,6.95,20.0,140.0,0.482976361694336,False,PUT,2026-07-24,META
META260724P00645000,645.0,8.5,7.15,7.7,23.0,151.0,0.4862111926269531,False,PUT,2026-07-24,META
META260724P00647500,647.5,8.15,7.8,8.4,6.0,57.0,0.4865773999023438,False,PUT,2026-07-24,META
META260724P00650000,650.0,8.9,8.65,9.15,189.0,588.0,0.4871267108154297,False,PUT,2026-07-24,META
META260724P00652500,652.5,9.65,9.4,10.0,45.0,205.0,0.4891408508300782,False,PUT,2026-07-24,META
META260724P00655000,655.0,10.43,10.3,10.85,28.0,142.0,0.48987326538085946,False,PUT,2026-07-24,META
META260724P00657500,657.5,12.69,11.15,11.95,18.0,132.0,0.4959156854248047,False,PUT,2026-07-24,META
META260724P00660000,660.0,12.5,12.0,12.75,77.0,423.0,0.49289447540283216,False,PUT,2026-07-24,META
META260724P00662500,662.5,14.9,13.15,14.05,5.0,109.0,0.5012867254638673,False,PUT,2026-07-24,META
META260724P00665000,665.0,14.91,14.25,15.0,17.0,129.0,0.4996998272705079,False,PUT,2026-07-24,META
META260724P00667500,667.5,15.95,15.35,16.2,7.0,63.0,0.5030872445678712,False,PUT,2026-07-24,META
META260724P00670000,670.0,16.82,16.6,17.45,74.0,240.0,0.5064746618652343,False,PUT,2026-07-24,META
META260724P00672500,672.5,18.14,18.1,18.85,50.0,153.0,0.5033008654785156,False,PUT,2026-07-24,META
META260724P00675000,675.0,20.25,19.15,20.0,8.0,179.0,0.5008900009155274,False,PUT,2026-07-24,META
META260724P00677500,677.5,21.1,20.45,21.65,48.0,36.0,0.5062305236816407,False,PUT,2026-07-24,META
META260724P00680000,680.0,22.34,22.3,23.25,35.0,119.0,0.5163012237548827,True,PUT,2026-07-24,META
META260724P00682500,682.5,24.53,23.4,24.65,5.0,30.0,0.5141344973754882,True,PUT,2026-07-24,META
META260724P00685000,685.0,26.0,25.25,26.3,6.0,123.0,0.5227098510742187,True,PUT,2026-07-24,META
META260724P00687500,687.5,27.7,26.65,27.9,6.0,30.0,0.5243577838134765,True,PUT,2026-07-24,META
META260724P00690000,690.0,28.72,28.35,29.6,1.0,58.0,0.5297898583984376,True,PUT,2026-07-24,META
META260724P00692500,692.5,28.8,30.2,31.35,14.0,48.0,0.5366867620849609,True,PUT,2026-07-24,META
META260724P00695000,695.0,31.0,31.85,33.05,19.0,20.0,0.5396469375610352,True,PUT,2026-07-24,META
META260724P00697500,697.5,28.47,33.7,34.9,14.0,25.0,0.5459945303344728,True,PUT,2026-07-24,META
META260724P00700000,700.0,32.3,35.1,36.75,1.0,84.0,0.5459334957885743,True,PUT,2026-07-24,META
META260724P00702500,702.5,45.37,36.5,39.1,,19.0,0.5512129840087892,True,PUT,2026-07-24,META
META260724P00705000,705.0,36.75,38.8,40.85,11.0,8.0,0.5594831649780273,True,PUT,2026-07-24,META
META260724P00707500,707.5,39.3,40.05,42.25,20.0,10.0,0.5489547058105471,True,PUT,2026-07-24,META
META260724P00710000,710.0,44.87,42.45,44.45,11.0,17.0,0.5628705822753908,True,PUT,2026-07-24,META
META260724P00720000,720.0,65.72,50.45,53.25,8.0,13.0,0.5917399224853517,True,PUT,2026-07-24,META
META260724P00725000,725.0,58.35,53.6,57.9,10.0,10.0,0.5938761315917969,True,PUT,2026-07-24,META
META260724P00730000,730.0,61.9,59.25,62.25,1.0,11.0,0.6262854754638674,True,PUT,2026-07-24,META
META260724P00740000,740.0,147.45,68.1,72.65,,0.0,0.6769441485595704,True,PUT,2026-07-24,META
META260724P00750000,750.0,73.2,76.6,82.65,2.0,4.0,0.7113065979003907,True,PUT,2026-07-24,META
META260724P00755000,755.0,152.61,81.55,87.2,,0.0,0.7309597216796875,True,PUT,2026-07-24,META
META260724P00760000,760.0,98.0,86.35,92.25,3.0,2.0,0.75586181640625,True,PUT,2026-07-24,META
META260724P00775000,775.0,172.11,101.0,106.6,,0.0,0.8167132586669921,True,PUT,2026-07-24,META
META260724P00790000,790.0,203.35,115.85,121.4,,0.0,0.8846447082519531,True,PUT,2026-07-24,META
META260724P00835000,835.0,169.99,160.7,166.3,,0.0,1.0846603384399414,True,PUT,2026-07-24,META
META260727C00510000,510.0,149.02,158.3,166.5,,1.0,1.0000000000000003e-05,True,CALL,2026-07-27,META
META260727C00575000,575.0,108.01,94.9,101.05,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-27,META
META260727C00580000,580.0,93.1,89.9,96.1,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-27,META
META260727C00590000,590.0,73.21,80.35,86.55,,2.0,1.0000000000000003e-05,True,CALL,2026-07-27,META
META260727C00595000,595.0,77.07,75.45,81.6,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-27,META
META260727C00600000,600.0,62.23,71.15,76.85,,7.0,1.0000000000000003e-05,True,CALL,2026-07-27,META
META260727C00605000,605.0,67.06,66.2,72.3,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-27,META
META260727C00610000,610.0,57.72,61.4,67.85,,2.0,1.0000000000000003e-05,True,CALL,2026-07-27,META
META260727C00615000,615.0,64.85,58.5,63.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-27,META
META260727C00620000,620.0,56.75,52.9,58.9,2.0,3.0,0.2834544311523437,True,CALL,2026-07-27,META
META260727C00625000,625.0,50.63,49.25,54.15,2.0,12.0,0.2834544311523437,True,CALL,2026-07-27,META
META260727C00630000,630.0,55.75,45.0,50.5,5.0,11.0,0.33460138061523437,True,CALL,2026-07-27,META
META260727C00635000,635.0,47.98,40.7,45.5,4.0,12.0,0.3083565258789062,True,CALL,2026-07-27,META
META260727C00640000,640.0,41.1,38.25,41.85,2.0,21.0,0.331061376953125,True,CALL,2026-07-27,META
META260727C00645000,645.0,42.02,35.9,38.0,3.0,25.0,0.3367986242675781,True,CALL,2026-07-27,META
META260727C00650000,650.0,33.5,32.2,34.7,1.0,63.0,0.351019673461914,True,CALL,2026-07-27,META
META260727C00652500,652.5,35.65,28.9,32.65,23.0,11.0,0.34528242614746096,True,CALL,2026-07-27,META
META260727C00655000,655.0,29.37,27.7,30.9,8.0,87.0,0.34598432342529295,True,CALL,2026-07-27,META
META260727C00657500,657.5,23.45,26.45,29.4,,17.0,0.3512638116455078,True,CALL,2026-07-27,META
META260727C00660000,660.0,26.0,25.0,28.1,41.0,77.0,0.35953399261474606,True,CALL,2026-07-27,META
META260727C00662500,662.5,24.96,24.05,26.55,3.0,19.0,0.3606631317138671,True,CALL,2026-07-27,META
META260727C00665000,665.0,27.12,22.4,25.35,325.0,349.0,0.36807882904052736,True,CALL,2026-07-27,META
META260727C00667500,667.5,22.45,21.15,23.75,2.0,3.0,0.3656069299316406,True,CALL,2026-07-27,META
META260727C00670000,670.0,21.91,20.7,22.6,23.0,68.0,0.3714662463378906,True,CALL,2026-07-27,META
META260727C00672500,672.5,20.43,18.8,21.3,116.0,9.0,0.3729921099853516,True,CALL,2026-07-27,META
META260727C00675000,675.0,17.62,17.45,19.5,69.0,33.0,0.36307399627685544,True,CALL,2026-07-27,META
META260727C00677500,677.5,17.17,17.3,19.25,3.0,15.0,0.38376470733642576,True,CALL,2026-07-27,META
META260727C00680000,680.0,16.75,15.65,17.7,13.0,62.0,0.3767762518310547,False,CALL,2026-07-27,META
META260727C00682500,682.5,15.13,15.0,16.85,6.0,11.0,0.3830017755126953,False,CALL,2026-07-27,META
META260727C00685000,685.0,14.9,14.4,15.85,53.0,110.0,0.38507695007324216,False,CALL,2026-07-27,META
META260727C00687500,687.5,13.37,13.4,15.05,2.0,4.0,0.3902648864746094,False,CALL,2026-07-27,META
META260727C00690000,690.0,17.5,12.65,14.6,2.0,94.0,0.4017698983764648,False,CALL,2026-07-27,META
META260727C00692500,692.5,18.8,10.95,13.15,3.0,3.0,0.39148557739257805,False,CALL,2026-07-27,META
META260727C00695000,695.0,14.38,10.4,12.5,4.0,3.0,0.39694816925048826,False,CALL,2026-07-27,META
META260727C00697500,697.5,11.0,9.7,11.7,1.0,25.0,0.3983214465332031,False,CALL,2026-07-27,META
META260727C00700000,700.0,9.98,9.75,10.85,135.0,166.0,0.39765006652832036,False,CALL,2026-07-27,META
META260727C00705000,705.0,11.33,7.95,10.3,7.0,29.0,0.4195614685058594,False,CALL,2026-07-27,META
META260727C00710000,710.0,7.45,7.05,8.2,11.0,106.0,0.40241076110839846,False,CALL,2026-07-27,META
META260727C00715000,715.0,9.02,5.7,7.2,14.0,36.0,0.4074155938720704,False,CALL,2026-07-27,META
META260727C00720000,720.0,5.62,5.45,6.25,27.0,63.0,0.41058939025878904,False,CALL,2026-07-27,META
META260727C00725000,725.0,5.0,4.0,5.7,1.0,167.0,0.42200285034179685,False,CALL,2026-07-27,META
META260727C00730000,730.0,5.68,3.9,4.65,1.0,43.0,0.41583836120605466,False,CALL,2026-07-27,META
META260727C00735000,735.0,5.22,3.3,4.25,66.0,59.0,0.42694664855957043,False,CALL,2026-07-27,META
META260727C00740000,740.0,5.0,2.85,4.05,19.0,32.0,0.4434259759521484,False,CALL,2026-07-27,META
META260727C00745000,745.0,4.55,2.52,3.25,11.0,16.0,0.4361018304443359,False,CALL,2026-07-27,META
META260727C00750000,750.0,2.5,2.25,2.79,6.0,54.0,0.43836010864257813,False,CALL,2026-07-27,META
META260727C00755000,755.0,2.5,1.78,2.52,2.0,2.0,0.4467828759765625,False,CALL,2026-07-27,META
META260727C00760000,760.0,3.0,1.57,2.2,13.0,12.0,0.45093322509765627,False,CALL,2026-07-27,META
META260727C00765000,765.0,2.4,1.48,2.22,2.0,2.0,0.4710746252441406,False,CALL,2026-07-27,META
META260727C00780000,780.0,1.22,1.01,1.3,1.0,22.0,0.4688773815917969,False,CALL,2026-07-27,META
META260727C00785000,785.0,1.29,0.62,1.09,1.0,4.0,0.4691215197753906,False,CALL,2026-07-27,META
META260727C00790000,790.0,1.33,0.66,1.2,5.0,3.0,0.4943898217773438,False,CALL,2026-07-27,META
META260727C00795000,795.0,1.2,0.21,1.81,,1.0,0.554814022216797,False,CALL,2026-07-27,META
META260727C00800000,800.0,0.65,0.58,0.75,3.0,23.0,0.4836477416992188,False,CALL,2026-07-27,META
META260727P00480000,480.0,2.15,0.01,0.67,1.0,1.0,0.8383805224609374,False,PUT,2026-07-27,META
META260727P00500000,500.0,0.51,0.01,0.54,10.0,1.0,0.7290066162109375,False,PUT,2026-07-27,META
META260727P00515000,515.0,0.19,0.01,0.9,72.0,15.0,0.7133817724609376,False,PUT,2026-07-27,META
META260727P00530000,530.0,0.33,0.01,1.12,,1.0,0.6694368994140626,False,PUT,2026-07-27,META
META260727P00550000,550.0,0.34,0.15,0.56,4.0,5.0,0.5424850439453126,False,PUT,2026-07-27,META
META260727P00555000,555.0,0.46,0.01,0.85,2.0,3.0,0.5371140039062501,False,PUT,2026-07-27,META
META260727P00560000,560.0,0.5,0.2,0.67,4.0,151.0,0.5170946728515625,False,PUT,2026-07-27,META
META260727P00570000,570.0,0.68,0.5,0.73,8.0,24.0,0.5031787963867188,False,PUT,2026-07-27,META
META260727P00575000,575.0,1.11,0.13,1.41,9.0,168.0,0.5009815527343751,False,PUT,2026-07-27,META
META260727P00580000,580.0,0.93,0.59,0.95,2.0,6.0,0.49805189453125004,False,PUT,2026-07-27,META
META260727P00585000,585.0,1.14,0.84,1.16,7.0,323.0,0.4943898217773438,False,PUT,2026-07-27,META
META260727P00590000,590.0,1.38,0.97,1.52,4.0,13.0,0.499028447265625,False,PUT,2026-07-27,META
META260727P00595000,595.0,1.62,1.28,1.6,26.0,5.0,0.4803518762207031,False,PUT,2026-07-27,META
META260727P00600000,600.0,1.3,1.46,1.91,2.0,119.0,0.4753470434570312,False,PUT,2026-07-27,META
META260727P00605000,605.0,2.15,1.32,2.26,19.0,16.0,0.46973186523437505,False,PUT,2026-07-27,META
META260727P00610000,610.0,3.0,2.27,2.76,5.0,36.0,0.46851117431640626,False,PUT,2026-07-27,META
META260727P00615000,615.0,3.45,1.99,3.25,1.0,53.0,0.46320116882324225,False,PUT,2026-07-27,META
META260727P00620000,620.0,3.55,2.93,3.9,10.0,80.0,0.4611870288085938,False,PUT,2026-07-27,META
META260727P00622500,622.5,4.25,3.45,4.35,23.0,16.0,0.46332323791503904,False,PUT,2026-07-27,META
META260727P00625000,625.0,4.18,3.9,4.7,16.0,15.0,0.46082082153320314,False,PUT,2026-07-27,META
META260727P00627500,627.5,4.85,4.4,5.2,26.0,22.0,0.4624077197265626,False,PUT,2026-07-27,META
META260727P00630000,630.0,5.43,4.75,5.65,4.0,36.0,0.46130909790039065,False,PUT,2026-07-27,META
META260727P00632500,632.5,6.75,5.25,6.2,20.0,2.0,0.46234668518066413,False,PUT,2026-07-27,META
META260727P00635000,635.0,7.03,5.6,6.7,1.0,13.0,0.46085133880615237,False,PUT,2026-07-27,META
META260727P00637500,637.5,6.6,6.3,7.3,15.0,16.0,0.4612480633544922,False,PUT,2026-07-27,META
META260727P00640000,640.0,6.48,6.85,8.0,13.0,9.0,0.46332323791503904,False,PUT,2026-07-27,META
META260727P00642500,642.5,7.92,7.45,8.95,9.0,8.0,0.47070841796875,False,PUT,2026-07-27,META
META260727P00645000,645.0,8.81,8.3,9.6,2.0,7.0,0.46924358886718753,False,PUT,2026-07-27,META
META260727P00647500,647.5,10.25,8.55,10.2,2.0,14.0,0.4656425506591797,False,PUT,2026-07-27,META
META260727P00650000,650.0,10.57,9.85,11.05,10.0,67.0,0.46722944885253903,False,PUT,2026-07-27,META
META260727P00652500,652.5,10.55,10.5,12.1,31.0,19.0,0.47241738525390625,False,PUT,2026-07-27,META
META260727P00655000,655.0,11.85,11.5,12.95,116.0,82.0,0.47189859161376957,False,PUT,2026-07-27,META
META260727P00657500,657.5,13.51,12.45,14.55,5.0,38.0,0.4870656762695313,False,PUT,2026-07-27,META
META260727P00660000,660.0,14.99,13.45,14.95,186.0,150.0,0.4747672152709961,False,PUT,2026-07-27,META
META260727P00662500,662.5,14.02,14.05,16.45,9.0,8.0,0.4854787780761719,False,PUT,2026-07-27,META
META260727P00665000,665.0,17.3,15.4,17.45,1.0,39.0,0.4844411907958984,False,PUT,2026-07-27,META
META260727P00667500,667.5,17.2,16.65,17.75,18.0,8.0,0.46793134613037113,False,PUT,2026-07-27,META
META260727P00670000,670.0,19.5,18.05,18.75,33.0,26.0,0.46533737792968755,False,PUT,2026-07-27,META
META260727P00672500,672.5,20.7,18.75,21.4,21.0,16.0,0.4958546508789063,False,PUT,2026-07-27,META
META260727P00675000,675.0,24.0,20.6,22.5,6.0,10.0,0.49341326904296884,False,PUT,2026-07-27,META
META260727P00677500,677.5,24.28,21.75,24.3,4.0,5.0,0.504460521850586,False,PUT,2026-07-27,META
META260727P00680000,680.0,25.6,23.0,25.85,1.0,7.0,0.509495871887207,True,PUT,2026-07-27,META
META260727P00682500,682.5,27.31,24.5,26.0,4.0,6.0,0.48520412261962886,True,PUT,2026-07-27,META
META260727P00685000,685.0,30.2,25.7,28.85,1.0,3.0,0.5151720846557617,True,PUT,2026-07-27,META
META260727P00687500,687.5,29.11,27.5,30.2,1.0,1.0,0.5137377728271484,True,PUT,2026-07-27,META
META260727P00690000,690.0,28.0,29.05,32.15,25.0,25.0,0.5238695074462891,True,PUT,2026-07-27,META
META260727P00695000,695.0,42.9,32.75,36.15,,1.0,0.5088244918823243,True,PUT,2026-07-27,META
META260727P00700000,700.0,36.0,36.35,38.65,6.0,3.0,0.5060779373168945,True,PUT,2026-07-27,META
META260727P00710000,710.0,46.67,43.8,47.65,2.0,26.0,0.538212625732422,True,PUT,2026-07-27,META
META260727P00720000,720.0,66.37,51.05,55.85,,8.0,0.5502974658203126,True,PUT,2026-07-27,META
META260727P00725000,725.0,66.7,55.05,60.1,,10.0,0.5592695440673829,True,PUT,2026-07-27,META
META260727P00740000,740.0,84.0,67.3,73.6,,1.0,0.5877116424560547,True,PUT,2026-07-27,META
META260727P00750000,750.0,78.18,77.25,83.35,1.0,1.0,0.6347082427978517,True,PUT,2026-07-27,META
META260731C00480000,480.0,95.12,190.15,196.25,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-07-31,META
META260731C00485000,485.0,117.76,185.0,191.1,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-07-31,META
META260731C00490000,490.0,111.15,180.05,186.15,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-07-31,META
META260731C00495000,495.0,131.95,175.35,181.65,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-07-31,META
META260731C00500000,500.0,177.15,170.25,176.35,1.0,48.0,1.0000000000000003e-05,True,CALL,2026-07-31,META
META260731C00505000,505.0,102.79,165.35,171.4,3.0,32.0,1.0000000000000003e-05,True,CALL,2026-07-31,META
META260731C00510000,510.0,98.5,160.45,166.55,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-07-31,META
META260731C00515000,515.0,84.93,155.75,162.15,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-07-31,META
META260731C00520000,520.0,160.0,150.75,156.9,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-07-31,META
META260731C00525000,525.0,83.5,146.05,152.1,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-07-31,META
META260731C00530000,530.0,143.86,141.25,147.35,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-07-31,META
META260731C00535000,535.0,133.8,136.3,142.25,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-31,META
META260731C00540000,540.0,125.67,131.55,137.5,2.0,130.0,1.0000000000000003e-05,True,CALL,2026-07-31,META
META260731C00545000,545.0,123.3,126.85,132.85,4.0,39.0,1.0000000000000003e-05,True,CALL,2026-07-31,META
META260731C00550000,550.0,128.9,123.1,128.0,1.0,131.0,1.0000000000000003e-05,True,CALL,2026-07-31,META
META260731C00555000,555.0,120.15,117.3,123.6,1.0,78.0,0.43677321044921874,True,CALL,2026-07-31,META
META260731C00560000,560.0,117.95,113.2,118.6,2.0,302.0,0.41968353759765625,True,CALL,2026-07-31,META
META260731C00565000,565.0,116.97,108.35,114.45,3.0,169.0,0.5062305236816407,True,CALL,2026-07-31,META
META260731C00570000,570.0,117.1,104.15,109.55,3.0,168.0,0.49414568359375005,True,CALL,2026-07-31,META
META260731C00575000,575.0,100.67,100.05,105.15,13.0,168.0,0.5148974291992188,True,CALL,2026-07-31,META
META260731C00580000,580.0,94.86,94.8,101.15,3.0,266.0,0.5471236694335939,True,CALL,2026-07-31,META
META260731C00585000,585.0,101.09,91.75,96.0,5.0,140.0,0.5167895001220704,True,CALL,2026-07-31,META
META260731C00590000,590.0,89.67,88.2,92.05,5.0,1149.0,0.539616420288086,True,CALL,2026-07-31,META
META260731C00595000,595.0,98.65,84.0,87.85,6.0,143.0,0.5456588403320313,True,CALL,2026-07-31,META
META260731C00600000,600.0,81.61,80.75,83.85,211.0,1643.0,0.5005543109130859,True,CALL,2026-07-31,META
META260731C00605000,605.0,77.91,75.5,80.45,4.0,277.0,0.5772747351074219,True,CALL,2026-07-31,META
META260731C00610000,610.0,74.28,71.4,75.5,21.0,1134.0,0.5511519494628907,True,CALL,2026-07-31,META
META260731C00615000,615.0,69.25,67.9,71.65,1.0,394.0,0.503056727294922,True,CALL,2026-07-31,META
META260731C00620000,620.0,66.88,64.05,68.0,27.0,701.0,0.5095874237060547,True,CALL,2026-07-31,META
META260731C00625000,625.0,61.27,61.05,64.9,23.0,1868.0,0.5296067547607424,True,CALL,2026-07-31,META
META260731C00630000,630.0,59.14,58.2,61.3,33.0,624.0,0.5405624557495119,True,CALL,2026-07-31,META
META260731C00635000,635.0,54.22,55.35,57.05,2.0,966.0,0.5408371112060548,True,CALL,2026-07-31,META
META260731C00640000,640.0,52.35,52.05,53.95,9.0,1208.0,0.5458724612426759,True,CALL,2026-07-31,META
META260731C00645000,645.0,49.5,49.35,50.95,3.0,282.0,0.5550276431274416,True,CALL,2026-07-31,META
META260731C00647500,647.5,59.45,47.75,49.35,5.0,19.0,0.5550276431274416,True,CALL,2026-07-31,META
META260731C00650000,650.0,46.75,46.2,48.05,46.0,1529.0,0.5578047149658205,True,CALL,2026-07-31,META
META260731C00652500,652.5,49.07,45.1,46.65,1.0,6.0,0.5632367895507813,True,CALL,2026-07-31,META
META260731C00655000,655.0,51.42,43.85,45.6,127.0,5356.0,0.5698285205078125,True,CALL,2026-07-31,META
META260731C00657500,657.5,50.0,42.7,43.95,15.0,34.0,0.5710492114257812,True,CALL,2026-07-31,META
META260731C00660000,660.0,42.15,41.05,42.6,39.0,2432.0,0.5698285205078125,True,CALL,2026-07-31,META
META260731C00662500,662.5,47.17,40.0,41.45,15.0,55.0,0.5753521469116211,True,CALL,2026-07-31,META
META260731C00665000,665.0,38.0,38.55,40.3,13.0,372.0,0.5766033551025391,True,CALL,2026-07-31,META
META260731C00667500,667.5,38.0,37.0,38.85,3.0,24.0,0.5737042141723633,True,CALL,2026-07-31,META
META260731C00670000,670.0,37.32,36.35,37.4,302.0,1385.0,0.5783123223876954,True,CALL,2026-07-31,META
META260731C00672500,672.5,35.85,34.9,36.75,22.0,8.0,0.5823406024169921,True,CALL,2026-07-31,META
META260731C00675000,675.0,34.0,33.95,35.45,10.0,610.0,0.5844768115234374,True,CALL,2026-07-31,META
META260731C00677500,677.5,33.52,32.8,34.2,5.0,26.0,0.5847209497070311,True,CALL,2026-07-31,META
META260731C00680000,680.0,31.5,31.95,33.3,58.0,3158.0,0.5901530242919923,False,CALL,2026-07-31,META
META260731C00682500,682.5,30.54,30.85,32.15,1.0,25.0,0.590671817932129,False,CALL,2026-07-31,META
META260731C00685000,685.0,29.96,29.55,31.2,7.0,3946.0,0.590671817932129,False,CALL,2026-07-31,META
META260731C00687500,687.5,31.75,28.75,30.15,8.0,31.0,0.5936625106811525,False,CALL,2026-07-31,META
META260731C00690000,690.0,33.67,27.55,29.1,107.0,1362.0,0.5926554406738282,False,CALL,2026-07-31,META
META260731C00692500,692.5,31.88,26.9,28.3,31.0,31.0,0.5982095843505859,False,CALL,2026-07-31,META
META260731C00695000,695.0,25.8,25.85,27.1,5.0,434.0,0.5961649270629883,False,CALL,2026-07-31,META
META260731C00700000,700.0,24.1,24.0,25.4,73.0,4239.0,0.5990945852661134,False,CALL,2026-07-31,META
META260731C00705000,705.0,22.63,22.6,23.75,1.0,278.0,0.6046487289428714,False,CALL,2026-07-31,META
META260731C00710000,710.0,21.05,20.75,22.15,9.0,307.0,0.6047402807617189,False,CALL,2026-07-31,META
META260731C00715000,715.0,19.39,19.35,20.55,1.0,132.0,0.6071816625976563,False,CALL,2026-07-31,META
META260731C00720000,720.0,18.0,18.05,19.15,28.0,840.0,0.6106911489868166,False,CALL,2026-07-31,META
META260731C00725000,725.0,16.0,16.75,18.0,5.0,461.0,0.614963567199707,False,CALL,2026-07-31,META
META260731C00730000,730.0,16.0,15.45,16.55,3.0,899.0,0.6146278771972657,False,CALL,2026-07-31,META
META260731C00735000,735.0,18.5,14.2,15.35,115.0,204.0,0.6155739126586915,False,CALL,2026-07-31,META
META260731C00740000,740.0,13.88,13.2,14.2,4.0,215.0,0.6179847772216798,False,CALL,2026-07-31,META
META260731C00745000,745.0,14.78,12.05,13.2,19.0,348.0,0.6188392608642579,False,CALL,2026-07-31,META
META260731C00750000,750.0,11.75,11.5,12.2,37.0,1768.0,0.6248206463623047,False,CALL,2026-07-31,META
META260731C00755000,755.0,13.2,10.25,11.5,27.0,97.0,0.6248206463623047,False,CALL,2026-07-31,META
