contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260724P00147500,147.5,0.53,0.35,0.72,45.0,343.0,0.7739280419921876,False,PUT,2026-07-24,CRWD
CRWD260724P00148750,148.75,0.64,0.37,0.93,4.0,124.0,0.7851583984375,False,PUT,2026-07-24,CRWD
CRWD260724P00150000,150.0,0.64,0.4,1.45,18.0,364.0,0.826906027832031,False,PUT,2026-07-24,CRWD
CRWD260724P00151250,151.25,0.72,0.21,1.19,10.0,180.0,0.7587914746093751,False,PUT,2026-07-24,CRWD
CRWD260724P00152500,152.5,0.97,0.47,0.97,12.0,238.0,0.74414318359375,False,PUT,2026-07-24,CRWD
CRWD260724P00153750,153.75,0.69,0.32,1.21,11.0,23.0,0.7348659326171875,False,PUT,2026-07-24,CRWD
CRWD260724P00155000,155.0,0.75,0.39,1.28,106.0,75.0,0.729494892578125,False,PUT,2026-07-24,CRWD
CRWD260724P00156250,156.25,0.67,0.48,1.34,63.0,53.0,0.7246121289062499,False,PUT,2026-07-24,CRWD
CRWD260724P00157500,157.5,0.82,0.55,1.43,9.0,78.0,0.7192410888671875,False,PUT,2026-07-24,CRWD
CRWD260724P00158750,158.75,1.08,0.87,1.38,33.0,112.0,0.7221707470703125,False,PUT,2026-07-24,CRWD
CRWD260724P00160000,160.0,1.18,0.94,1.49,33.0,232.0,0.7158231542968749,False,PUT,2026-07-24,CRWD
CRWD260724P00161250,161.25,2.04,0.81,1.78,7.0,116.0,0.7075224560546876,False,PUT,2026-07-24,CRWD
CRWD260724P00162500,162.5,1.17,1.0,1.51,49.0,323.0,0.6811555322265627,False,PUT,2026-07-24,CRWD
CRWD260724P00163750,163.75,1.8,1.15,2.02,7.0,126.0,0.7055693505859376,False,PUT,2026-07-24,CRWD
CRWD260724P00165000,165.0,1.2,1.25,2.18,1.0,95.0,0.7004424487304688,False,PUT,2026-07-24,CRWD
CRWD260724P00166250,166.25,1.7,1.49,2.05,1.0,60.0,0.68555001953125,False,PUT,2026-07-24,CRWD
CRWD260724P00167500,167.5,1.63,1.68,2.27,6.0,68.0,0.6875031250000001,False,PUT,2026-07-24,CRWD
CRWD260724P00168750,168.75,2.25,1.77,2.71,5.0,154.0,0.6938507177734375,False,PUT,2026-07-24,CRWD
CRWD260724P00170000,170.0,2.33,2.0,2.65,2.0,70.0,0.6799348413085939,False,PUT,2026-07-24,CRWD
CRWD260724P00171250,171.25,2.46,2.18,3.05,1.0,32.0,0.68555001953125,False,PUT,2026-07-24,CRWD
CRWD260724P00172500,172.5,2.2,2.36,3.3,39.0,71.0,0.6821320849609377,False,PUT,2026-07-24,CRWD
CRWD260724P00173750,173.75,2.6,2.57,3.5,6.0,244.0,0.676761044921875,False,PUT,2026-07-24,CRWD
CRWD260724P00175000,175.0,3.42,2.82,3.45,5.0,99.0,0.6613803393554689,False,PUT,2026-07-24,CRWD
CRWD260724P00176250,176.25,2.4,2.99,4.1,4.0,4.0,0.671023797607422,False,PUT,2026-07-24,CRWD
CRWD260724P00177500,177.5,3.55,3.25,4.4,6.0,16.0,0.6682162084960939,False,PUT,2026-07-24,CRWD
CRWD260724P00178750,178.75,4.66,3.55,4.7,5.0,9.0,0.6657748266601564,False,PUT,2026-07-24,CRWD
CRWD260724P00180000,180.0,4.36,3.85,4.9,14.0,69.0,0.6583286120605469,False,PUT,2026-07-24,CRWD
CRWD260724P00181250,181.25,4.37,4.15,5.4,2.0,44.0,0.6605258557128908,False,PUT,2026-07-24,CRWD
CRWD260724P00182500,182.5,5.67,4.6,5.5,8.0,12.0,0.6525913647460939,False,PUT,2026-07-24,CRWD
CRWD260724P00183750,183.75,6.0,4.95,6.15,10.0,250.0,0.6588168884277343,False,PUT,2026-07-24,CRWD
CRWD260724P00185000,185.0,5.53,5.25,6.2,6.0,105.0,0.6419713537597658,False,PUT,2026-07-24,CRWD
CRWD260724P00186250,186.25,5.94,5.7,6.9,2.0,27.0,0.6501499829101562,False,PUT,2026-07-24,CRWD
CRWD260724P00187500,187.5,6.2,6.4,7.35,14.0,121.0,0.6566196447753907,False,PUT,2026-07-24,CRWD
CRWD260724P00188750,188.75,6.8,6.55,7.5,22.0,22.0,0.6353796228027344,False,PUT,2026-07-24,CRWD
CRWD260724P00190000,190.0,7.15,7.25,8.0,7.0,37.0,0.6407506628417969,False,PUT,2026-07-24,CRWD
CRWD260724P00191250,191.25,7.86,7.6,8.5,8.0,9.0,0.6340368627929689,False,PUT,2026-07-24,CRWD
CRWD260724P00192500,192.5,9.77,8.0,9.55,20.0,10.0,0.6439244592285156,False,PUT,2026-07-24,CRWD
CRWD260724P00193750,193.75,8.83,8.55,9.75,11.0,16.0,0.6319006536865235,False,PUT,2026-07-24,CRWD
CRWD260724P00195000,195.0,9.4,9.05,10.3,16.0,30.0,0.6274451318359376,False,PUT,2026-07-24,CRWD
CRWD260724P00196250,196.25,10.03,9.7,11.3,14.0,54.0,0.6389196264648438,False,PUT,2026-07-24,CRWD
CRWD260724P00197500,197.5,8.22,10.05,12.0,5.0,68.0,0.631839619140625,False,PUT,2026-07-24,CRWD
CRWD260724P00200000,200.0,13.0,11.75,13.05,31.0,70.0,0.6325720336914062,True,PUT,2026-07-24,CRWD
CRWD260724P00202500,202.5,10.88,12.55,14.85,11.0,11.0,0.6239051281738281,True,PUT,2026-07-24,CRWD
CRWD260724P00205000,205.0,13.81,14.2,16.4,39.0,23.0,0.6275672009277344,True,PUT,2026-07-24,CRWD
CRWD260724P00207500,207.5,16.0,15.7,18.1,2.0,57.0,0.6264685791015626,True,PUT,2026-07-24,CRWD
CRWD260724P00210000,210.0,13.5,17.35,19.85,1.0,37.0,0.6264685791015626,True,PUT,2026-07-24,CRWD
CRWD260724P00212500,212.5,43.94,19.0,21.75,,40.0,0.6265906481933594,True,PUT,2026-07-24,CRWD
CRWD260724P00215000,215.0,16.8,20.7,22.6,5.0,9.0,0.5886271606445312,True,PUT,2026-07-24,CRWD
CRWD260724P00217500,217.5,46.81,22.75,25.7,,24.0,0.6333044482421876,True,PUT,2026-07-24,CRWD
CRWD260724P00220000,220.0,22.0,24.65,27.75,20.0,86.0,0.6337927246093751,True,PUT,2026-07-24,CRWD
CRWD260724P00222500,222.5,51.66,25.9,29.9,,,0.608524422607422,True,PUT,2026-07-24,CRWD
CRWD260724P00225000,225.0,24.49,27.4,32.65,83.0,121.0,0.6109658044433595,True,PUT,2026-07-24,CRWD
CRWD260724P00227500,227.5,58.5,29.9,33.9,,,0.585941640625,True,PUT,2026-07-24,CRWD
CRWD260724P00230000,230.0,61.74,32.05,36.2,,12.0,0.5876506079101562,True,PUT,2026-07-24,CRWD
CRWD260724P00232500,232.5,64.3,34.3,39.25,,,0.6315954809570312,True,PUT,2026-07-24,CRWD
CRWD260724P00235000,235.0,60.41,36.55,40.75,,,0.5874064697265625,True,PUT,2026-07-24,CRWD
CRWD260724P00237500,237.5,36.0,38.85,43.7,2.0,11.0,0.6289099609375001,True,PUT,2026-07-24,CRWD
CRWD260724P00240000,240.0,36.05,41.05,46.2,1.0,21.0,0.6347692773437501,True,PUT,2026-07-24,CRWD
CRWD260724P00242500,242.5,38.25,43.35,48.55,1.0,2.0,0.6342810009765626,True,PUT,2026-07-24,CRWD
CRWD260724P00247500,247.5,75.08,48.05,53.35,,,0.63867548828125,True,PUT,2026-07-24,CRWD
CRWD260724P00250000,250.0,54.82,50.85,55.75,4.0,4.0,0.6782258740234376,True,PUT,2026-07-24,CRWD
CRWD260724P00252500,252.5,84.25,53.3,58.2,,,0.6909210595703126,True,PUT,2026-07-24,CRWD
CRWD260731C00138750,138.75,37.12,57.55,61.85,,56.0,0.8510757080078125,True,CALL,2026-07-31,CRWD
CRWD260731C00140000,140.0,35.01,55.4,60.75,,24.0,0.7460962890625,True,CALL,2026-07-31,CRWD
CRWD260731C00141250,141.25,30.46,54.2,59.3,,24.0,0.7084990087890625,True,CALL,2026-07-31,CRWD
CRWD260731C00142500,142.5,33.84,53.0,58.3,,20.0,0.7324245507812499,True,CALL,2026-07-31,CRWD
CRWD260731C00143750,143.75,29.37,51.8,57.0,,36.0,0.7163114306640624,True,CALL,2026-07-31,CRWD
CRWD260731C00147500,147.5,52.0,47.95,53.45,60.0,164.0,0.6787141503906251,True,CALL,2026-07-31,CRWD
CRWD260731C00148750,148.75,25.0,47.05,52.25,,4.0,0.702151416015625,True,CALL,2026-07-31,CRWD
CRWD260731C00150000,150.0,52.4,45.85,51.1,2.0,26.0,0.6984893432617189,True,CALL,2026-07-31,CRWD
CRWD260731C00152500,152.5,54.72,43.5,48.6,8.0,40.0,0.676761044921875,True,CALL,2026-07-31,CRWD
CRWD260731C00153750,153.75,23.58,42.35,47.95,,4.0,0.7111845288085938,True,CALL,2026-07-31,CRWD
CRWD260731C00155000,155.0,44.19,42.35,46.05,4.0,4.0,0.7316921362304687,True,CALL,2026-07-31,CRWD
CRWD260731C00156250,156.25,50.4,39.8,45.2,10.0,24.0,0.6550327465820314,True,CALL,2026-07-31,CRWD
CRWD260731C00157500,157.5,42.0,39.7,44.3,20.0,28.0,0.7291286853027343,True,CALL,2026-07-31,CRWD
CRWD260731C00158750,158.75,39.26,38.5,42.95,4.0,4.0,0.7075224560546876,True,CALL,2026-07-31,CRWD
CRWD260731C00162500,162.5,33.5,34.2,38.3,,52.0,0.5688519677734375,True,CALL,2026-07-31,CRWD
CRWD260731C00163750,163.75,37.12,33.1,38.65,20.0,28.0,0.6477086010742188,True,CALL,2026-07-31,CRWD
CRWD260731C00165000,165.0,15.0,32.05,37.35,,16.0,0.6359899682617188,True,CALL,2026-07-31,CRWD
CRWD260731C00166250,166.25,14.05,31.0,36.15,,16.0,0.6286658227539064,True,CALL,2026-07-31,CRWD
CRWD260731C00167500,167.5,26.73,29.95,35.15,,28.0,0.6293982373046876,True,CALL,2026-07-31,CRWD
CRWD260731C00168750,168.75,34.48,28.9,34.35,1.0,28.0,0.6372106591796876,True,CALL,2026-07-31,CRWD
CRWD260731C00170000,170.0,32.85,29.8,32.55,15.0,62.0,0.6793244958496094,True,CALL,2026-07-31,CRWD
CRWD260731C00171250,171.25,28.8,26.85,31.9,4.0,103.0,0.6168251208496094,True,CALL,2026-07-31,CRWD
CRWD260731C00172500,172.5,32.97,25.85,31.35,10.0,48.0,0.631839619140625,True,CALL,2026-07-31,CRWD
CRWD260731C00173750,173.75,25.25,25.2,29.7,,20.0,0.6179237426757813,True,CALL,2026-07-31,CRWD
CRWD260731C00175000,175.0,30.67,25.0,28.8,6.0,76.0,0.6445348046875,True,CALL,2026-07-31,CRWD
CRWD260731C00176250,176.25,27.55,24.85,27.85,5.0,13.0,0.6679720703125002,True,CALL,2026-07-31,CRWD
CRWD260731C00177500,177.5,28.65,23.2,26.9,24.0,172.0,0.6419713537597658,True,CALL,2026-07-31,CRWD
CRWD260731C00178750,178.75,16.59,22.3,25.95,,20.0,0.6391637646484375,True,CALL,2026-07-31,CRWD
CRWD260731C00180000,180.0,21.15,21.45,25.05,4.0,19.0,0.6383092810058593,True,CALL,2026-07-31,CRWD
CRWD260731C00181250,181.25,27.9,20.6,24.2,8.0,13.0,0.6379430737304688,True,CALL,2026-07-31,CRWD
CRWD260731C00182500,182.5,29.0,19.75,23.3,20.0,440.0,0.6351354846191408,True,CALL,2026-07-31,CRWD
CRWD260731C00183750,183.75,14.41,18.95,22.45,,24.0,0.6341589318847658,True,CALL,2026-07-31,CRWD
CRWD260731C00185000,185.0,26.5,18.15,21.6,80.0,100.0,0.6320837573242188,True,CALL,2026-07-31,CRWD
CRWD260731C00186250,186.25,17.47,17.45,20.7,4.0,24.0,0.6304968591308593,True,CALL,2026-07-31,CRWD
CRWD260731C00187500,187.5,16.84,16.7,19.9,4.0,134.0,0.6292151336669922,True,CALL,2026-07-31,CRWD
CRWD260731C00188750,188.75,23.88,15.95,19.15,17.0,14.0,0.6282996154785156,True,CALL,2026-07-31,CRWD
CRWD260731C00190000,190.0,16.0,16.0,18.4,15.0,64.0,0.6467320483398438,True,CALL,2026-07-31,CRWD
CRWD260731C00191250,191.25,13.1,15.4,17.65,,56.0,0.6473423937988281,True,CALL,2026-07-31,CRWD
CRWD260731C00192500,192.5,19.3,14.85,16.9,24.0,92.0,0.6483189465332031,True,CALL,2026-07-31,CRWD
CRWD260731C00193750,193.75,14.15,13.85,16.2,100.0,194.0,0.6384313500976562,True,CALL,2026-07-31,CRWD
CRWD260731C00195000,195.0,11.6,13.25,15.55,1.0,33.0,0.6387365228271484,True,CALL,2026-07-31,CRWD
CRWD260731C00196250,196.25,14.0,12.85,14.85,8.0,64.0,0.6418492846679689,True,CALL,2026-07-31,CRWD
CRWD260731C00197500,197.5,11.47,12.7,14.25,4.0,23.0,0.652469295654297,True,CALL,2026-07-31,CRWD
CRWD260731C00198750,198.75,14.0,11.4,13.6,19.0,65.0,0.6329992755126954,False,CALL,2026-07-31,CRWD
CRWD260731C00200000,200.0,11.55,11.0,12.4,1.0,821.0,0.6212196081542969,False,CALL,2026-07-31,CRWD
CRWD260731C00201250,201.25,15.49,10.8,12.45,2.0,5.0,0.643680321044922,False,CALL,2026-07-31,CRWD
CRWD260731C00202500,202.5,12.0,9.8,11.8,30.0,75.0,0.6287878918457033,False,CALL,2026-07-31,CRWD
CRWD260731C00203750,203.75,13.1,9.3,11.25,8.0,18.0,0.6276892700195313,False,CALL,2026-07-31,CRWD
CRWD260731C00205000,205.0,7.5,9.2,10.15,12.0,254.0,0.6219520227050781,False,CALL,2026-07-31,CRWD
CRWD260731C00207500,207.5,10.2,7.9,9.7,1.0,177.0,0.6237830590820312,False,CALL,2026-07-31,CRWD
CRWD260731C00210000,210.0,6.84,7.3,8.05,3.0,278.0,0.6096230444335939,False,CALL,2026-07-31,CRWD
CRWD260731C00212500,212.5,7.7,6.5,7.1,1.0,221.0,0.6042520043945314,False,CALL,2026-07-31,CRWD
CRWD260731C00215000,215.0,7.75,5.8,6.35,1.0,108.0,0.6031533825683595,False,CALL,2026-07-31,CRWD
CRWD260731C00217500,217.5,4.4,5.15,5.8,4.0,47.0,0.6055947644042969,False,CALL,2026-07-31,CRWD
CRWD260731C00220000,220.0,4.75,4.5,5.05,18.0,366.0,0.5991251025390626,False,CALL,2026-07-31,CRWD
CRWD260731C00222500,222.5,4.0,4.05,4.8,4.0,441.0,0.6099892517089844,False,CALL,2026-07-31,CRWD
CRWD260731C00225000,225.0,3.75,3.55,4.05,32.0,93.0,0.6012002770996094,False,CALL,2026-07-31,CRWD
CRWD260731C00227500,227.5,3.2,3.15,3.6,3.0,341.0,0.601810622558594,False,CALL,2026-07-31,CRWD
CRWD260731C00230000,230.0,2.97,2.71,3.25,5.0,297.0,0.6015664843750002,False,CALL,2026-07-31,CRWD
CRWD260731C00232500,232.5,3.46,1.82,3.1,11.0,169.0,0.5885050915527343,False,CALL,2026-07-31,CRWD
CRWD260731C00235000,235.0,2.44,2.0,2.64,16.0,191.0,0.6020547607421877,False,CALL,2026-07-31,CRWD
CRWD260731C00237500,237.5,2.0,1.4,2.71,1.0,203.0,0.6035195898437502,False,CALL,2026-07-31,CRWD
CRWD260731C00240000,240.0,1.85,1.24,2.46,21.0,24.0,0.6079140771484376,False,CALL,2026-07-31,CRWD
CRWD260731C00242500,242.5,1.56,1.16,2.25,7.0,11.0,0.6160927062988282,False,CALL,2026-07-31,CRWD
CRWD260731C00245000,245.0,1.38,1.03,2.07,3.0,5.0,0.6217078845214845,False,CALL,2026-07-31,CRWD
CRWD260731C00247500,247.5,0.33,0.89,1.97,,192.0,0.6293982373046876,False,CALL,2026-07-31,CRWD
CRWD260731C00250000,250.0,1.65,0.76,1.37,21.0,31.0,0.6054726953125001,False,CALL,2026-07-31,CRWD
CRWD260731C00252500,252.5,1.11,0.67,1.55,1.0,174.0,0.6303747900390625,False,CALL,2026-07-31,CRWD
CRWD260731P00138750,138.75,1.75,0.0,1.7,,24.0,0.8447281152343749,False,PUT,2026-07-31,CRWD
CRWD260731P00140000,140.0,2.29,0.02,1.58,6.0,52.0,0.8164080859374999,False,PUT,2026-07-31,CRWD
CRWD260731P00141250,141.25,0.67,0.0,1.5,,60.0,0.7885763330078125,False,PUT,2026-07-31,CRWD
CRWD260731P00142500,142.5,0.6,0.0,1.5,82.0,277.0,0.7712425219726562,False,PUT,2026-07-31,CRWD
CRWD260731P00143750,143.75,1.33,0.0,2.11,4.0,59.0,0.8122577368164061,False,PUT,2026-07-31,CRWD
CRWD260731P00145000,145.0,2.51,0.11,1.76,6.0,18.0,0.7729514892578125,False,PUT,2026-07-31,CRWD
CRWD260731P00146250,146.25,1.01,0.14,1.52,,12.0,0.7358424853515625,False,PUT,2026-07-31,CRWD
CRWD260731P00147500,147.5,0.69,0.19,1.5,2.0,24.0,0.7216824707031251,False,PUT,2026-07-31,CRWD
CRWD260731P00148750,148.75,0.88,0.71,1.54,1.0,76.0,0.7524438818359375,False,PUT,2026-07-31,CRWD
CRWD260731P00150000,150.0,0.87,0.35,1.54,4.0,93.0,0.7053252124023439,False,PUT,2026-07-31,CRWD
CRWD260731P00151250,151.25,1.65,0.41,1.6,,16.0,0.6980010668945313,False,PUT,2026-07-31,CRWD
CRWD260731P00152500,152.5,1.0,0.68,1.64,10.0,64.0,0.7045927978515626,False,PUT,2026-07-31,CRWD
CRWD260731P00153750,153.75,1.76,0.58,1.75,,48.0,0.6879914013671876,False,PUT,2026-07-31,CRWD
CRWD260731P00155000,155.0,1.17,0.68,1.93,6.0,73.0,0.6899445068359377,False,PUT,2026-07-31,CRWD
CRWD260731P00156250,156.25,1.39,0.88,2.1,4.0,170.0,0.6960479614257813,False,PUT,2026-07-31,CRWD
CRWD260731P00157500,157.5,1.17,1.12,1.7,1.0,20.0,0.6679720703125002,False,PUT,2026-07-31,CRWD
CRWD260731P00158750,158.75,1.48,1.03,2.29,5.0,25.0,0.6799348413085939,False,PUT,2026-07-31,CRWD
CRWD260731P00160000,160.0,1.63,1.16,2.49,3.0,20.0,0.6799348413085939,False,PUT,2026-07-31,CRWD
CRWD260731P00161250,161.25,2.31,1.63,2.69,9.0,108.0,0.6960479614257813,False,PUT,2026-07-31,CRWD
CRWD260731P00162500,162.5,2.4,1.74,2.32,8.0,102.0,0.6640658593750002,False,PUT,2026-07-31,CRWD
CRWD260731P00163750,163.75,2.3,1.92,2.88,12.0,108.0,0.6806672558593752,False,PUT,2026-07-31,CRWD
CRWD260731P00165000,165.0,2.15,1.8,3.25,62.0,38.0,0.6726106958007814,False,PUT,2026-07-31,CRWD
CRWD260731P00166250,166.25,2.04,1.99,3.55,8.0,28.0,0.6741975939941409,False,PUT,2026-07-31,CRWD
CRWD260731P00167500,167.5,2.41,2.2,3.8,17.0,182.0,0.6733431103515627,False,PUT,2026-07-31,CRWD
CRWD260731P00168750,168.75,2.0,2.68,4.05,4.0,76.0,0.681887946777344,False,PUT,2026-07-31,CRWD
CRWD260731P00170000,170.0,3.5,2.94,3.6,25.0,112.0,0.6538120556640626,False,PUT,2026-07-31,CRWD
CRWD260731P00171250,171.25,3.14,2.94,4.6,12.0,30.0,0.6704134521484376,False,PUT,2026-07-31,CRWD
CRWD260731P00172500,172.5,2.91,3.3,4.9,9.0,45.0,0.6724886267089845,False,PUT,2026-07-31,CRWD
CRWD260731P00173750,173.75,3.15,3.75,5.15,2.0,26.0,0.6746858703613283,False,PUT,2026-07-31,CRWD
CRWD260731P00175000,175.0,4.1,4.1,4.9,3.0,95.0,0.6558872302246095,False,PUT,2026-07-31,CRWD
CRWD260731P00176250,176.25,3.64,4.1,5.8,43.0,192.0,0.6628451684570313,False,PUT,2026-07-31,CRWD
CRWD260731P00177500,177.5,4.45,4.4,6.15,24.0,226.0,0.6604037866210939,False,PUT,2026-07-31,CRWD
CRWD260731P00178750,178.75,5.6,4.9,6.5,5.0,12.0,0.6630893066406252,False,PUT,2026-07-31,CRWD
CRWD260731P00180000,180.0,5.95,5.3,6.4,21.0,90.0,0.648441015625,False,PUT,2026-07-31,CRWD
CRWD260731P00181250,181.25,4.5,5.65,7.25,5.0,46.0,0.659305164794922,False,PUT,2026-07-31,CRWD
CRWD260731P00182500,182.5,5.87,5.85,7.7,4.0,240.0,0.6532017102050782,False,PUT,2026-07-31,CRWD
CRWD260731P00183750,183.75,6.7,6.45,8.15,8.0,79.0,0.6573520593261719,False,PUT,2026-07-31,CRWD
CRWD260731P00185000,185.0,7.09,7.05,8.6,18.0,450.0,0.660281717529297,False,PUT,2026-07-31,CRWD
CRWD260731P00186250,186.25,7.55,7.45,8.4,3.0,41.0,0.6395299719238281,False,PUT,2026-07-31,CRWD
CRWD260731P00187500,187.5,8.12,7.85,9.05,23.0,61.0,0.6407506628417969,False,PUT,2026-07-31,CRWD
CRWD260731P00188750,188.75,8.45,8.5,10.15,3.0,11.0,0.6589389575195312,False,PUT,2026-07-31,CRWD
CRWD260731P00190000,190.0,9.25,8.75,9.8,50.0,140.0,0.6286658227539064,False,PUT,2026-07-31,CRWD
CRWD260731P00191250,191.25,9.1,9.3,11.15,10.0,30.0,0.6483799810791016,False,PUT,2026-07-31,CRWD
CRWD260731P00192500,192.5,9.8,9.3,11.0,2.0,11.0,0.6156044299316408,False,PUT,2026-07-31,CRWD
CRWD260731P00193750,193.75,10.7,10.4,11.6,2.0,12.0,0.6282996154785156,False,PUT,2026-07-31,CRWD
CRWD260731P00195000,195.0,11.35,11.1,12.95,38.0,23.0,0.6483189465332031,False,PUT,2026-07-31,CRWD
CRWD260731P00196250,196.25,11.6,11.35,13.55,10.0,10.0,0.6379430737304688,False,PUT,2026-07-31,CRWD
CRWD260731P00197500,197.5,13.0,12.15,13.85,2.0,18.0,0.6327551373291016,False,PUT,2026-07-31,CRWD
CRWD260731P00200000,200.0,14.45,13.45,15.55,1.0,48.0,0.6391637646484375,True,PUT,2026-07-31,CRWD
CRWD260731P00205000,205.0,19.3,16.1,18.5,1.0,33.0,0.6314734118652343,True,PUT,2026-07-31,CRWD
CRWD260731P00212500,212.5,24.44,20.05,23.6,,4.0,0.6091347680664063,True,PUT,2026-07-31,CRWD
CRWD260731P00215000,215.0,28.19,21.7,25.45,,8.0,0.6069375244140626,True,PUT,2026-07-31,CRWD
CRWD260731P00217500,217.5,47.24,23.5,27.3,,,0.6053506262207033,True,PUT,2026-07-31,CRWD
CRWD260731P00220000,220.0,32.35,25.35,29.3,,16.0,0.6060830407714846,True,PUT,2026-07-31,CRWD
CRWD260731P00222500,222.5,28.34,27.2,31.3,10.0,9.0,0.6036416589355471,True,PUT,2026-07-31,CRWD
CRWD260731P00225000,225.0,56.76,29.15,32.35,,12.0,0.5699505895996093,True,PUT,2026-07-31,CRWD
CRWD260731P00227500,227.5,57.96,31.2,34.35,,16.0,0.5650678259277344,True,PUT,2026-07-31,CRWD
CRWD260731P00230000,230.0,37.61,32.75,37.05,,24.0,0.5638471350097658,True,PUT,2026-07-31,CRWD
CRWD260731P00232500,232.5,62.75,35.35,39.45,,20.0,0.5893595751953126,True,PUT,2026-07-31,CRWD
CRWD260731P00235000,235.0,63.53,37.4,41.55,,24.0,0.579105771484375,True,PUT,2026-07-31,CRWD
CRWD260731P00237500,237.5,45.05,39.8,44.4,10.0,10.0,0.6135292553710938,True,PUT,2026-07-31,CRWD
CRWD260731P00240000,240.0,47.23,41.75,46.95,16.0,16.0,0.6143837390136719,True,PUT,2026-07-31,CRWD
CRWD260731P00242500,242.5,42.25,44.4,49.25,2.0,1.0,0.6344030700683594,True,PUT,2026-07-31,CRWD
CRWD260731P00245000,245.0,76.6,46.65,51.6,,,0.6366003137207032,True,PUT,2026-07-31,CRWD
CRWD260731P00247500,247.5,50.97,48.7,53.95,1.0,1.0,0.6254920263671876,True,PUT,2026-07-31,CRWD
CRWD260731P00250000,250.0,52.63,51.25,56.3,2.0,2.0,0.6398961791992188,True,PUT,2026-07-31,CRWD
CRWD260731P00252500,252.5,81.56,53.55,58.65,,,0.6381872119140625,True,PUT,2026-07-31,CRWD
CRWD260807C00161250,161.25,39.43,36.65,42.4,40.0,40.0,0.70117486328125,True,CALL,2026-08-07,CRWD
CRWD260807C00165000,165.0,36.62,34.65,38.0,4.0,8.0,0.68555001953125,True,CALL,2026-08-07,CRWD
CRWD260807C00167500,167.5,33.39,31.55,36.1,4.0,,0.6479527392578125,True,CALL,2026-08-07,CRWD
CRWD260807C00168750,168.75,12.93,30.55,34.95,,4.0,0.6407506628417969,True,CALL,2026-08-07,CRWD
CRWD260807C00170000,170.0,30.0,29.65,34.1,1.0,8.0,0.6457554956054687,True,CALL,2026-08-07,CRWD
CRWD260807C00171250,171.25,31.13,28.6,33.2,4.0,4.0,0.6433141137695313,True,CALL,2026-08-07,CRWD
CRWD260807C00172500,172.5,21.12,27.7,32.9,,4.0,0.6623568920898439,True,CALL,2026-08-07,CRWD
CRWD260807C00173750,173.75,20.96,26.7,32.5,,8.0,0.6734651794433595,True,CALL,2026-08-07,CRWD
CRWD260807C00175000,175.0,37.2,25.75,30.9,2.0,6.0,0.6513706738281251,True,CALL,2026-08-07,CRWD
CRWD260807C00177500,177.5,27.07,23.65,30.15,4.0,20.0,0.667239655761719,True,CALL,2026-08-07,CRWD
CRWD260807C00180000,180.0,10.15,22.15,26.55,,60.0,0.6212806427001953,True,CALL,2026-08-07,CRWD
CRWD260807C00181250,181.25,10.1,21.3,26.95,,4.0,0.6508213629150392,True,CALL,2026-08-07,CRWD
CRWD260807C00182500,182.5,21.5,20.45,25.1,,76.0,0.6232947827148438,True,CALL,2026-08-07,CRWD
CRWD260807C00183750,183.75,20.09,19.55,24.1,,4.0,0.6152382226562501,True,CALL,2026-08-07,CRWD
CRWD260807C00185000,185.0,13.83,18.75,24.5,,4.0,0.6420323883056642,True,CALL,2026-08-07,CRWD
CRWD260807C00186250,186.25,24.37,17.9,24.3,2.0,6.0,0.6520420538330078,True,CALL,2026-08-07,CRWD
CRWD260807C00187500,187.5,15.5,17.05,23.8,,32.0,0.6541172283935548,True,CALL,2026-08-07,CRWD
CRWD260807C00188750,188.75,19.92,17.5,22.7,7.0,48.0,0.6712069012451174,True,CALL,2026-08-07,CRWD
CRWD260807C00190000,190.0,24.52,15.45,22.05,4.0,109.0,0.6412389392089843,True,CALL,2026-08-07,CRWD
CRWD260807C00191250,191.25,24.1,14.6,19.1,4.0,4.0,0.5866740551757812,True,CALL,2026-08-07,CRWD
CRWD260807C00192500,192.5,23.05,13.75,20.5,4.0,8.0,0.6280554772949221,True,CALL,2026-08-07,CRWD
CRWD260807C00193750,193.75,19.0,12.9,18.45,3.0,32.0,0.5926554406738282,True,CALL,2026-08-07,CRWD
CRWD260807C00195000,195.0,17.3,12.2,17.3,9.0,16.0,0.5797771514892578,True,CALL,2026-08-07,CRWD
CRWD260807C00196250,196.25,21.17,12.0,16.45,2.0,22.0,0.5835002587890624,True,CALL,2026-08-07,CRWD
CRWD260807C00197500,197.5,15.0,13.6,15.65,56.0,41.0,0.6261634063720705,True,CALL,2026-08-07,CRWD
CRWD260807C00198750,198.75,14.65,10.6,16.05,7.0,4.0,0.5948526843261719,False,CALL,2026-08-07,CRWD
CRWD260807C00200000,200.0,11.35,11.1,14.9,2.0,61.0,0.6047402807617189,False,CALL,2026-08-07,CRWD
CRWD260807C00201250,201.25,18.6,9.35,14.85,,4.0,0.5892375061035158,False,CALL,2026-08-07,CRWD
CRWD260807C00202500,202.5,12.0,8.4,12.9,1.0,29.0,0.549381947631836,False,CALL,2026-08-07,CRWD
CRWD260807C00205000,205.0,9.45,7.4,13.8,1.0,42.0,0.5897257824707032,False,CALL,2026-08-07,CRWD
CRWD260807C00207500,207.5,13.34,8.55,12.35,19.0,17.0,0.6234168518066407,False,CALL,2026-08-07,CRWD
