contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IAG260821P00013000,13.0,0.32,0.15,0.5,30.0,328.0,0.70898728515625,False,PUT,2026-08-21,IAG
IAG260821P00014000,14.0,0.4,0.25,0.5,4.0,119.0,0.6210975390625001,False,PUT,2026-08-21,IAG
IAG260821P00015000,15.0,0.62,0.3,1.3,6.0,365.0,0.702151416015625,False,PUT,2026-08-21,IAG
IAG260821P00016000,16.0,2.2,0.55,1.05,1.0,26.0,0.5644574804687501,False,PUT,2026-08-21,IAG
IAG260821P00017000,17.0,1.34,1.0,1.55,32.0,66.0,0.5918009570312501,False,PUT,2026-08-21,IAG
IAG260821P00018000,18.0,1.7,1.4,2.3,1.0,430.0,0.6167030517578126,False,PUT,2026-08-21,IAG
IAG260821P00019000,19.0,2.3,2.0,2.7,1.0,147.0,0.5893595751953126,True,PUT,2026-08-21,IAG
IAG260821P00020000,20.0,4.0,2.4,3.5,2.0,27.0,0.56836369140625,True,PUT,2026-08-21,IAG
IAG260821P00021000,21.0,3.76,5.2,6.4,1.0,11.0,1.2714880175781247,True,PUT,2026-08-21,IAG
IAG260821P00022000,22.0,5.43,3.9,5.1,1.0,12.0,0.5751995605468749,True,PUT,2026-08-21,IAG
IAG260821P00023000,23.0,4.9,6.9,8.4,1.0,2.0,1.3950225561523437,True,PUT,2026-08-21,IAG
IAG260918C00013000,13.0,4.1,5.1,6.6,1.0,38.0,0.8115253222656249,True,CALL,2026-09-18,IAG
IAG260918C00014000,14.0,3.8,2.3,3.5,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-09-18,IAG
IAG260918C00015000,15.0,2.25,3.6,4.5,2.0,131.0,0.6455113574218749,True,CALL,2026-09-18,IAG
IAG260918C00016000,16.0,3.0,3.3,3.6,4.0,18.0,0.6518589501953126,True,CALL,2026-09-18,IAG
IAG260918C00017000,17.0,2.85,2.4,3.5,3.0,48.0,0.6645541357421877,True,CALL,2026-09-18,IAG
IAG260918C00018000,18.0,2.4,2.0,2.65,7.0,3320.0,0.6225623681640625,True,CALL,2026-09-18,IAG
IAG260918C00019000,19.0,1.98,1.55,2.35,5.0,72.0,0.631839619140625,False,CALL,2026-09-18,IAG
IAG260918C00020000,20.0,1.6,1.1,2.2,10.0,317.0,0.6450230810546875,False,CALL,2026-09-18,IAG
IAG260918C00021000,21.0,0.9,0.8,1.9,4.0,59.0,0.6430699755859376,False,CALL,2026-09-18,IAG
IAG260918C00022000,22.0,1.0,0.75,1.15,14.0,50.0,0.596683720703125,False,CALL,2026-09-18,IAG
IAG260918C00023000,23.0,1.35,0.55,1.3,4.0,30.0,0.6508823974609376,False,CALL,2026-09-18,IAG
IAG260918P00013000,13.0,0.73,0.0,0.95,1.0,22.0,0.6777375976562501,False,PUT,2026-09-18,IAG
IAG260918P00014000,14.0,0.6,0.3,0.85,2.0,14.0,0.614261669921875,False,PUT,2026-09-18,IAG
IAG260918P00015000,15.0,0.9,0.5,1.25,1.0,166.0,0.6171913281250001,False,PUT,2026-09-18,IAG
IAG260918P00016000,16.0,1.36,0.8,2.1,1.0,57.0,0.6816438085937502,False,PUT,2026-09-18,IAG
IAG260918P00017000,17.0,1.65,1.2,2.15,1.0,12.0,0.6127968408203126,False,PUT,2026-09-18,IAG
IAG260918P00018000,18.0,2.1,1.7,2.3,4.0,6.0,0.5590864404296876,False,PUT,2026-09-18,IAG
IAG260918P00019000,19.0,2.8,2.8,3.9,4.0,304.0,0.7666038964843751,True,PUT,2026-09-18,IAG
IAG260918P00020000,20.0,4.61,3.0,4.2,1.0,330.0,0.657229990234375,True,PUT,2026-09-18,IAG
IAG260918P00021000,21.0,4.46,3.4,4.6,1.0,4.0,0.570316796875,True,PUT,2026-09-18,IAG
IAG260918P00022000,22.0,5.85,4.1,5.3,3.0,9.0,0.5483443603515626,True,PUT,2026-09-18,IAG
IAG260918P00023000,23.0,6.6,4.9,6.3,1.0,3.0,0.57617611328125,True,PUT,2026-09-18,IAG
IAG261120C00014000,14.0,5.29,4.9,6.1,2.0,2.0,0.7280300634765625,True,CALL,2026-11-20,IAG
IAG261120C00015000,15.0,4.85,4.3,5.3,2.0,463.0,0.6992217578125001,True,CALL,2026-11-20,IAG
IAG261120C00016000,16.0,3.2,3.5,6.0,3.0,7.0,0.8164080859374999,True,CALL,2026-11-20,IAG
IAG261120C00017000,17.0,1.92,3.1,5.7,8.0,117.0,0.84179845703125,True,CALL,2026-11-20,IAG
IAG261120C00018000,18.0,3.22,2.6,5.0,1.0,14.0,0.8012715185546875,True,CALL,2026-11-20,IAG
IAG261120C00019000,19.0,1.95,2.2,4.9,5.0,15.0,0.8291032714843749,False,CALL,2026-11-20,IAG
IAG261120C00020000,20.0,2.3,1.85,3.1,2.0,180.0,0.6743196630859377,False,CALL,2026-11-20,IAG
IAG261120C00021000,21.0,2.07,1.55,2.7,10.0,17.0,0.6655306884765627,False,CALL,2026-11-20,IAG
IAG261120C00022000,22.0,1.85,1.45,2.2,4.0,92.0,0.6589389575195312,False,CALL,2026-11-20,IAG
IAG261120P00013000,13.0,1.5,0.2,1.65,11.0,20.0,0.6870148486328126,False,PUT,2026-11-20,IAG
IAG261120P00014000,14.0,1.9,0.45,3.1,7.0,20.0,0.8320329296874999,False,PUT,2026-11-20,IAG
IAG261120P00015000,15.0,1.93,0.8,3.4,6.0,110.0,0.8007832421875,False,PUT,2026-11-20,IAG
IAG261120P00016000,16.0,1.5,1.35,2.3,,2.0,0.6186561572265626,False,PUT,2026-11-20,IAG
IAG261120P00017000,17.0,2.7,1.65,4.3,10.0,69.0,0.7670921728515626,False,PUT,2026-11-20,IAG
IAG261120P00018000,18.0,3.2,2.0,4.8,10.0,15.0,0.7348659326171875,False,PUT,2026-11-20,IAG
IAG261120P00020000,20.0,3.9,3.3,4.5,5.0,89.0,0.5732464550781251,True,PUT,2026-11-20,IAG
IAG261120P00021000,21.0,4.95,4.0,5.2,,1.0,0.5737347314453125,True,PUT,2026-11-20,IAG
IAG261120P00022000,22.0,5.02,6.5,7.9,4.0,8.0,0.9709475561523437,True,PUT,2026-11-20,IAG
IAG261120P00023000,23.0,8.0,5.3,7.0,1.0,1.0,0.5810588769531251,True,PUT,2026-11-20,IAG
IAG261218C00014000,14.0,4.04,5.1,6.6,16.0,16.0,0.7617211328125001,True,CALL,2026-12-18,IAG
IAG261218C00015000,15.0,3.35,4.4,5.6,5.0,10.0,0.6918976123046876,True,CALL,2026-12-18,IAG
IAG261218C00016000,16.0,2.87,4.1,5.1,2.0,4.0,0.719729365234375,True,CALL,2026-12-18,IAG
IAG261218C00017000,17.0,3.66,3.3,4.5,1.0,2.0,0.6716341430664063,True,CALL,2026-12-18,IAG
IAG261218C00018000,18.0,3.5,2.8,4.0,1.0,16.0,0.65820654296875,True,CALL,2026-12-18,IAG
IAG261218C00020000,20.0,1.5,2.1,3.3,3.0,17.0,0.6650424121093752,False,CALL,2026-12-18,IAG
IAG261218C00021000,21.0,2.0,2.0,2.9,7.0,15.0,0.676761044921875,False,CALL,2026-12-18,IAG
IAG261218C00022000,22.0,2.5,1.65,2.5,3.0,2.0,0.6567417138671876,False,CALL,2026-12-18,IAG
IAG261218C00023000,23.0,0.97,1.4,2.35,,2.0,0.6655306884765627,False,CALL,2026-12-18,IAG
IAG261218P00013000,13.0,1.15,0.3,1.35,1.0,1.0,0.6020547607421877,False,PUT,2026-12-18,IAG
IAG261218P00015000,15.0,1.89,1.05,2.0,1.0,13.0,0.6015664843750002,False,PUT,2026-12-18,IAG
IAG261218P00017000,17.0,3.95,1.95,3.2,1.0,1.0,0.624027197265625,False,PUT,2026-12-18,IAG
IAG261218P00020000,20.0,4.15,4.3,6.3,,2.0,0.8007832421875,True,PUT,2026-12-18,IAG
IAG261218P00022000,22.0,5.5,6.5,8.0,,2.0,0.9047861083984375,True,PUT,2026-12-18,IAG
IAG261218P00023000,23.0,7.46,7.4,8.8,1.0,3.0,0.9248054394531251,True,PUT,2026-12-18,IAG
IAG270115C00014000,14.0,6.74,5.1,6.5,2.0,50.0,0.6977569287109376,True,CALL,2027-01-15,IAG
IAG270115C00015000,15.0,5.15,4.6,5.6,5.0,1088.0,0.6669955175781253,True,CALL,2027-01-15,IAG
IAG270115C00016000,16.0,5.5,4.1,5.2,1.0,67.0,0.6811555322265627,True,CALL,2027-01-15,IAG
IAG270115C00017000,17.0,4.0,3.7,4.3,3.0,550.0,0.6455113574218749,True,CALL,2027-01-15,IAG
IAG270115C00018000,18.0,4.15,3.1,4.2,2.0,21.0,0.6601596484375001,True,CALL,2027-01-15,IAG
IAG270115C00019000,19.0,2.5,2.6,3.8,2.0,60.0,0.6481968774414062,False,CALL,2027-01-15,IAG
IAG270115C00020000,20.0,2.9,2.75,3.2,237.0,807.0,0.6699251757812501,False,CALL,2027-01-15,IAG
IAG270115C00021000,21.0,1.6,2.45,2.85,8.0,99.0,0.6669955175781253,False,CALL,2027-01-15,IAG
IAG270115C00022000,22.0,1.3,1.95,2.65,2.0,396.0,0.6535679174804689,False,CALL,2027-01-15,IAG
IAG270115C00023000,23.0,1.2,1.65,2.4,1.0,21.0,0.648441015625,False,CALL,2027-01-15,IAG
IAG270115P00013000,13.0,1.45,0.6,1.35,2.0,10.0,0.6044961425781252,False,PUT,2027-01-15,IAG
IAG270115P00014000,14.0,2.2,1.25,1.55,1.0,9.0,0.6245154736328126,False,PUT,2027-01-15,IAG
IAG270115P00015000,15.0,1.59,1.45,2.0,1.0,334.0,0.6054726953125001,False,PUT,2027-01-15,IAG
IAG270115P00016000,16.0,2.53,1.7,2.45,1.0,41.0,0.5830119824218749,False,PUT,2027-01-15,IAG
IAG270115P00017000,17.0,3.0,2.0,3.2,10.0,40.0,0.5866740551757812,False,PUT,2027-01-15,IAG
IAG270115P00018000,18.0,4.44,2.5,3.7,1.0,11.0,0.5756878369140624,False,PUT,2027-01-15,IAG
IAG270115P00019000,19.0,3.75,3.0,4.2,2.0,14.0,0.5561567822265626,True,PUT,2027-01-15,IAG
IAG270115P00020000,20.0,5.9,4.0,4.8,4.0,285.0,0.5832561206054687,True,PUT,2027-01-15,IAG
IAG270115P00021000,21.0,4.89,4.7,5.5,,4.0,0.5847209497070311,True,PUT,2027-01-15,IAG
IAG270115P00022000,22.0,6.6,5.0,6.1,1.0,5.0,0.5327195166015625,True,PUT,2027-01-15,IAG
IAG280121C00015000,15.0,6.9,5.8,8.0,404.0,627.0,0.6418492846679689,True,CALL,2028-01-21,IAG
IAG280121C00017000,17.0,6.5,5.0,7.7,2.0,325.0,0.6728548339843752,True,CALL,2028-01-21,IAG
IAG280121C00020000,20.0,5.3,4.2,5.8,2.0,292.0,0.6303747900390625,False,CALL,2028-01-21,IAG
IAG280121C00022000,22.0,4.57,4.2,5.5,1.0,319.0,0.6757844921875001,False,CALL,2028-01-21,IAG
IAG280121P00015000,15.0,4.05,1.65,4.5,1.0,93.0,0.5451705639648439,False,PUT,2028-01-21,IAG
IAG280121P00017000,17.0,4.1,3.8,6.3,2.0,263.0,0.6477086010742188,False,PUT,2028-01-21,IAG
IAG280121P00020000,20.0,7.5,4.7,7.4,7.0,145.0,0.5346726220703125,True,PUT,2028-01-21,IAG
IAG280121P00022000,22.0,8.9,6.0,8.8,80.0,71.0,0.5266160620117188,True,PUT,2028-01-21,IAG
IBM260618C00190000,190.0,82.3,79.1,82.0,1.0,69.0,2.475589748535157,True,CALL,2026-06-18,IBM
IBM260618C00195000,195.0,72.0,73.9,76.95,1.0,59.0,2.3046917382812495,True,CALL,2026-06-18,IBM
IBM260618C00197500,197.5,77.1,71.65,74.45,,1.0,2.230961453857421,True,CALL,2026-06-18,IBM
IBM260618C00200000,200.0,68.3,69.1,72.0,10.0,150.0,2.177738930664062,True,CALL,2026-06-18,IBM
IBM260618C00202500,202.5,60.13,66.5,69.45,5.0,0.0,2.0859422851562495,True,CALL,2026-06-18,IBM
IBM260618C00205000,205.0,103.3,64.15,67.05,40.0,127.0,2.050786123046875,True,CALL,2026-06-18,IBM
IBM260618C00207500,207.5,67.1,61.6,64.45,1.0,2.0,1.9423831005859378,True,CALL,2026-06-18,IBM
IBM260618C00210000,210.0,61.1,59.35,62.0,21.0,91.0,1.8896489892578123,True,CALL,2026-06-18,IBM
IBM260618C00212500,212.5,38.2,56.7,59.45,1.0,1.0,1.8017588037109373,True,CALL,2026-06-18,IBM
IBM260618C00215000,215.0,54.9,54.1,57.0,1.0,512.0,1.7490246923828123,True,CALL,2026-06-18,IBM
IBM260618C00217500,217.5,108.75,51.45,54.45,,1.0,1.6625993432617188,True,CALL,2026-06-18,IBM
IBM260618C00220000,220.0,52.0,49.2,52.05,1.0,1825.0,1.625001875,True,CALL,2026-06-18,IBM
IBM260618C00222500,222.5,56.65,46.3,49.55,5.0,63.0,1.5556662841796873,True,CALL,2026-06-18,IBM
IBM260618C00225000,225.0,45.6,44.15,47.05,3.0,573.0,1.486330693359375,True,CALL,2026-06-18,IBM
IBM260618C00227500,227.5,44.95,41.75,44.55,1.0,36.0,1.4174833813476564,True,CALL,2026-06-18,IBM
IBM260618C00230000,230.0,42.0,39.15,42.05,26.0,924.0,1.3486360693359374,True,CALL,2026-06-18,IBM
IBM260618C00232500,232.5,41.48,36.8,39.5,1.0,27.0,1.267093508300781,True,CALL,2026-06-18,IBM
IBM260618C00235000,235.0,35.87,34.1,37.05,21.0,886.0,1.2119180029296874,True,CALL,2026-06-18,IBM
IBM260618C00237500,237.5,30.5,31.7,34.55,6.0,43.0,1.1435589697265625,True,CALL,2026-06-18,IBM
IBM260618C00240000,240.0,30.58,30.5,30.5,23.0,2567.0,1.0000000000000003e-05,True,CALL,2026-06-18,IBM
IBM260618C00242500,242.5,27.95,26.7,29.6,11.0,425.0,1.017583037109375,True,CALL,2026-06-18,IBM
IBM260618C00245000,245.0,26.0,24.4,26.9,18.0,859.0,0.9047861083984375,True,CALL,2026-06-18,IBM
IBM260618C00247500,247.5,28.25,21.5,24.65,5.0,51.0,0.8889171264648437,True,CALL,2026-06-18,IBM
IBM260618C00250000,250.0,20.67,19.45,21.95,152.0,3088.0,0.77929908203125,True,CALL,2026-06-18,IBM
IBM260618C00252500,252.5,18.0,17.05,19.8,2.0,37.0,0.773439765625,True,CALL,2026-06-18,IBM
IBM260618C00255000,255.0,15.62,14.4,17.35,3.0,1057.0,0.708010732421875,True,CALL,2026-06-18,IBM
IBM260618C00257500,257.5,13.67,12.25,15.05,12.0,41.0,0.6628451684570313,True,CALL,2026-06-18,IBM
IBM260618C00260000,260.0,11.34,10.65,12.15,122.0,2300.0,0.5258836474609375,True,CALL,2026-06-18,IBM
IBM260618C00262500,262.5,12.72,8.25,10.2,3.0,81.0,0.5212450219726561,True,CALL,2026-06-18,IBM
IBM260618C00265000,265.0,7.52,7.2,8.0,42.0,2107.0,0.4699760034179688,True,CALL,2026-06-18,IBM
IBM260618C00267500,267.5,5.9,5.4,5.9,91.0,724.0,0.41748629394531245,True,CALL,2026-06-18,IBM
IBM260618C00270000,270.0,4.15,4.1,4.4,894.0,2784.0,0.40991801025390623,True,CALL,2026-06-18,IBM
IBM260618C00272500,272.5,3.07,2.77,3.45,1450.0,277.0,0.43408769042968753,False,CALL,2026-06-18,IBM
IBM260618C00275000,275.0,2.15,2.1,2.29,2443.0,2599.0,0.4116269775390625,False,CALL,2026-06-18,IBM
IBM260618C00277500,277.5,1.6,1.36,1.75,616.0,660.0,0.4343318286132813,False,CALL,2026-06-18,IBM
IBM260618C00280000,280.0,1.02,1.0,1.08,3375.0,4110.0,0.4184628466796875,False,CALL,2026-06-18,IBM
IBM260618C00282500,282.5,0.77,0.68,0.77,451.0,817.0,0.432622861328125,False,CALL,2026-06-18,IBM
IBM260618C00285000,285.0,0.52,0.48,0.57,784.0,866.0,0.45093322509765627,False,CALL,2026-06-18,IBM
IBM260618C00287500,287.5,0.36,0.33,0.4,167.0,204.0,0.4624077197265626,False,CALL,2026-06-18,IBM
IBM260618C00290000,290.0,0.27,0.24,0.26,1281.0,4861.0,0.46631393066406257,False,CALL,2026-06-18,IBM
IBM260618C00292500,292.5,0.15,0.15,0.31,222.0,831.0,0.5302781347656251,False,CALL,2026-06-18,IBM
IBM260618C00295000,295.0,0.15,0.12,0.27,472.0,674.0,0.526371923828125,False,CALL,2026-06-18,IBM
IBM260618C00297500,297.5,0.15,0.07,0.27,16.0,61.0,0.5546919531250001,False,CALL,2026-06-18,IBM
IBM260618C00300000,300.0,0.11,0.1,0.11,1814.0,5266.0,0.5507857421875001,False,CALL,2026-06-18,IBM
IBM260618C00302500,302.5,0.14,0.02,0.21,19.0,83.0,0.596683720703125,False,CALL,2026-06-18,IBM
IBM260618C00305000,305.0,0.12,0.05,0.2,10.0,416.0,0.641605146484375,False,CALL,2026-06-18,IBM
IBM260618C00307500,307.5,0.09,0.02,0.16,11.0,163.0,0.64648791015625,False,CALL,2026-06-18,IBM
IBM260618C00310000,310.0,0.05,0.05,0.08,92.0,2607.0,0.6523472265625001,False,CALL,2026-06-18,IBM
IBM260618C00312500,312.5,0.11,0.03,0.11,32.0,169.0,0.6914093359375001,False,CALL,2026-06-18,IBM
IBM260618C00315000,315.0,0.03,0.01,0.1,21.0,654.0,0.70312796875,False,CALL,2026-06-18,IBM
IBM260618C00317500,317.5,0.06,0.0,0.11,3.0,332.0,0.73437765625,False,CALL,2026-06-18,IBM
IBM260618C00320000,320.0,0.01,0.01,0.05,63.0,2705.0,0.7148466015625,False,CALL,2026-06-18,IBM
IBM260618C00322500,322.5,0.03,0.0,0.2,6.0,497.0,0.86132951171875,False,CALL,2026-06-18,IBM
IBM260618C00325000,325.0,0.01,0.0,0.05,133.0,752.0,0.7578149218750001,False,CALL,2026-06-18,IBM
IBM260618C00327500,327.5,0.01,0.0,0.2,8.0,317.0,0.9257819921875,False,CALL,2026-06-18,IBM
IBM260618C00330000,330.0,0.01,0.0,0.04,139.0,2421.0,0.79687703125,False,CALL,2026-06-18,IBM
IBM260618C00332500,332.5,0.01,0.0,0.2,1.0,105.0,0.9882813671875,False,CALL,2026-06-18,IBM
IBM260618C00335000,335.0,0.02,0.0,0.05,17.0,447.0,0.867188828125,False,CALL,2026-06-18,IBM
IBM260618C00337500,337.5,0.11,0.0,0.05,8.0,49.0,0.8984385156249999,False,CALL,2026-06-18,IBM
IBM260618C00340000,340.0,0.01,0.0,0.02,64.0,1692.0,0.8437515624999999,False,CALL,2026-06-18,IBM
IBM260618C00342500,342.5,0.01,0.0,0.52,1.0,34.0,1.2656286718749998,False,CALL,2026-06-18,IBM
IBM260618C00345000,345.0,0.05,0.0,0.04,5.0,231.0,0.9531254687499999,False,CALL,2026-06-18,IBM
IBM260618C00347500,347.5,0.01,0.0,0.05,20.0,30.0,1.000005,False,CALL,2026-06-18,IBM
IBM260618C00350000,350.0,0.02,0.0,0.01,66.0,3820.0,0.8906260937499999,False,CALL,2026-06-18,IBM
IBM260618P00190000,190.0,0.01,0.0,0.01,6.0,1058.0,1.21875390625,False,PUT,2026-06-18,IBM
IBM260618P00195000,195.0,0.01,0.0,0.01,23.0,1213.0,1.125004375,False,PUT,2026-06-18,IBM
IBM260618P00197500,197.5,0.1,0.0,0.46,3.0,43.0,1.6640641796875002,False,PUT,2026-06-18,IBM
IBM260618P00200000,200.0,0.01,0.0,0.01,38.0,2548.0,1.0625046875000002,False,PUT,2026-06-18,IBM
IBM260618P00202500,202.5,0.1,0.0,0.3,1.0,39.0,1.455080849609375,False,PUT,2026-06-18,IBM
IBM260618P00205000,205.0,0.05,0.0,0.09,10.0,995.0,1.2070352148437498,False,PUT,2026-06-18,IBM
IBM260618P00207500,207.5,0.1,0.0,0.3,1.0,17.0,1.3476595117187498,False,PUT,2026-06-18,IBM
IBM260618P00210000,210.0,0.01,0.0,0.01,43.0,2792.0,0.9062509375,False,PUT,2026-06-18,IBM
IBM260618P00212500,212.5,0.07,0.0,0.3,1.0,25.0,1.2402381738281247,False,PUT,2026-06-18,IBM
IBM260618P00215000,215.0,0.08,0.0,0.1,3.0,2150.0,1.0312548437500002,False,PUT,2026-06-18,IBM
IBM260618P00217500,217.5,0.1,0.0,0.14,3.0,56.0,1.0273486132812502,False,PUT,2026-06-18,IBM
IBM260618P00220000,220.0,0.07,0.0,0.01,15.0,2286.0,0.7500025,False,PUT,2026-06-18,IBM
IBM260618P00222500,222.5,0.06,0.0,0.03,6.0,123.0,0.7812521875,False,PUT,2026-06-18,IBM
IBM260618P00225000,225.0,0.01,0.0,0.01,5.0,1013.0,0.6718782812500002,False,PUT,2026-06-18,IBM
IBM260618P00227500,227.5,0.06,0.0,0.01,2.0,98.0,0.6250037500000001,False,PUT,2026-06-18,IBM
IBM260618P00230000,230.0,0.01,0.01,0.03,44.0,1867.0,0.6796907031250001,False,PUT,2026-06-18,IBM
IBM260618P00232500,232.5,0.06,0.0,0.13,1.0,108.0,0.7382838671874999,False,PUT,2026-06-18,IBM
IBM260618P00235000,235.0,0.08,0.0,0.09,1.0,1092.0,0.6601596484375001,False,PUT,2026-06-18,IBM
IBM260618P00237500,237.5,0.23,0.0,0.21,37.0,309.0,0.6914093359375001,False,PUT,2026-06-18,IBM
IBM260618P00240000,240.0,0.03,0.01,0.04,44.0,3860.0,0.5312546875,False,PUT,2026-06-18,IBM
IBM260618P00242500,242.5,0.17,0.0,0.07,13.0,203.0,0.5117236328125,False,PUT,2026-06-18,IBM
IBM260618P00245000,245.0,0.08,0.05,0.09,30.0,1119.0,0.51562984375,False,PUT,2026-06-18,IBM
IBM260618P00247500,247.5,0.18,0.06,0.17,7.0,240.0,0.507817421875,False,PUT,2026-06-18,IBM
IBM260618P00250000,250.0,0.15,0.11,0.19,77.0,2965.0,0.5019581054687501,False,PUT,2026-06-18,IBM
IBM260618P00252500,252.5,0.24,0.15,0.36,47.0,190.0,0.514653291015625,False,PUT,2026-06-18,IBM
IBM260618P00255000,255.0,0.36,0.29,0.41,108.0,1484.0,0.471684970703125,False,PUT,2026-06-18,IBM
IBM260618P00257500,257.5,0.54,0.44,0.6,69.0,456.0,0.4572808178710938,False,PUT,2026-06-18,IBM
IBM260618P00260000,260.0,0.77,0.75,0.87,232.0,5940.0,0.44287666503906253,False,PUT,2026-06-18,IBM
IBM260618P00262500,262.5,1.36,1.08,1.45,104.0,433.0,0.45654840332031255,False,PUT,2026-06-18,IBM
IBM260618P00265000,265.0,1.93,1.74,2.0,206.0,2059.0,0.4414118359375,False,PUT,2026-06-18,IBM
IBM260618P00267500,267.5,2.67,2.68,2.86,297.0,563.0,0.44116769775390624,False,PUT,2026-06-18,IBM
IBM260618P00270000,270.0,3.6,3.4,3.95,232.0,1784.0,0.44165597412109375,False,PUT,2026-06-18,IBM
IBM260618P00272500,272.5,5.3,5.05,5.45,59.0,282.0,0.46082082153320314,True,PUT,2026-06-18,IBM
IBM260618P00275000,275.0,6.6,6.2,7.05,67.0,1240.0,0.46851117431640626,True,PUT,2026-06-18,IBM
IBM260618P00277500,277.5,8.75,7.95,9.4,29.0,299.0,0.5417526293945314,True,PUT,2026-06-18,IBM
IBM260618P00280000,280.0,10.8,9.85,11.4,344.0,836.0,0.5634809277343751,True,PUT,2026-06-18,IBM
IBM260618P00282500,282.5,14.45,11.3,14.2,12.0,80.0,0.6770051831054689,True,PUT,2026-06-18,IBM
IBM260618P00285000,285.0,15.1,13.45,16.05,25.0,1175.0,0.6606479248046876,True,PUT,2026-06-18,IBM
IBM260618P00287500,287.5,14.96,15.9,18.95,1.0,368.0,0.5312546875,True,PUT,2026-06-18,IBM
IBM260618P00290000,290.0,19.96,18.95,20.95,39.0,1032.0,0.5908244042968751,True,PUT,2026-06-18,IBM
IBM260618P00292500,292.5,21.23,20.8,23.65,8.0,153.0,0.585941640625,True,PUT,2026-06-18,IBM
IBM260618P00295000,295.0,25.14,23.25,26.1,4.0,225.0,0.6186561572265626,True,PUT,2026-06-18,IBM
IBM260618P00297500,297.5,27.62,25.75,28.6,1.0,86.0,0.6650424121093752,True,PUT,2026-06-18,IBM
IBM260618P00300000,300.0,29.87,28.1,31.15,15.0,1505.0,0.6928741650390625,True,PUT,2026-06-18,IBM
IBM260618P00302500,302.5,31.0,30.6,33.45,12.0,315.0,0.6953155468750001,True,PUT,2026-06-18,IBM
IBM260618P00305000,305.0,30.3,33.05,35.8,53.0,485.0,0.6835969140625001,True,PUT,2026-06-18,IBM
IBM260618P00307500,307.5,40.59,35.6,38.4,7.0,100.0,0.764650791015625,True,PUT,2026-06-18,IBM
IBM260618P00310000,310.0,39.56,38.2,41.0,103.0,284.0,0.852540537109375,True,PUT,2026-06-18,IBM
IBM260618P00312500,312.5,39.3,40.6,43.55,1.0,33.0,0.8808605664062499,True,PUT,2026-06-18,IBM
IBM260618P00315000,315.0,45.03,43.1,46.05,4.0,5.0,0.91992267578125,True,PUT,2026-06-18,IBM
IBM260618P00317500,317.5,50.3,45.6,48.5,1.0,18.0,0.946289599609375,True,PUT,2026-06-18,IBM
IBM260618P00320000,320.0,51.9,48.1,51.2,1.0,6.0,1.0332079589843752,True,PUT,2026-06-18,IBM
IBM260618P00322500,322.5,24.2,50.7,53.6,,0.0,1.0722702636718753,True,PUT,2026-06-18,IBM
IBM260618P00325000,325.0,55.75,53.1,56.3,2.0,0.0,1.133305114746094,True,PUT,2026-06-18,IBM
IBM260618P00327500,327.5,25.62,55.6,58.45,,0.0,1.0781296093750001,True,PUT,2026-06-18,IBM
IBM260618P00330000,330.0,58.0,58.1,61.05,1.0,0.0,1.1435589697265625,True,PUT,2026-06-18,IBM
IBM260618P00332500,332.5,30.13,60.7,63.7,,0.0,1.2451209619140622,True,PUT,2026-06-18,IBM
IBM260618P00335000,335.0,48.56,63.2,66.05,27.0,0.0,1.2431678466796874,True,PUT,2026-06-18,IBM
IBM260618P00337500,337.5,33.73,65.7,68.6,,0.0,1.2919957275390623,True,PUT,2026-06-18,IBM
IBM260618P00340000,340.0,70.87,68.2,71.0,2.0,0.0,1.2988316308593748,True,PUT,2026-06-18,IBM
IBM260618P00342500,342.5,67.7,71.0,73.35,1.0,0.0,1.3750031249999999,True,PUT,2026-06-18,IBM
IBM260618P00345000,345.0,64.35,73.1,76.0,5.0,0.0,1.3339877050781246,True,PUT,2026-06-18,IBM
IBM260618P00350000,350.0,74.14,78.1,81.0,1.0,0.0,1.3984405078125,True,PUT,2026-06-18,IBM
IBM260626C00190000,190.0,83.05,79.0,82.15,3.0,4.0,1.3251986865234373,True,CALL,2026-06-26,IBM
IBM260626C00200000,200.0,74.0,69.15,72.15,1.0,9.0,1.1665080737304687,True,CALL,2026-06-26,IBM
IBM260626C00205000,205.0,48.65,64.1,66.75,1.0,3.0,1.0102588549804685,True,CALL,2026-06-26,IBM
IBM260626C00210000,210.0,114.63,59.1,62.2,2.0,10.0,1.0219775463867187,True,CALL,2026-06-26,IBM
IBM260626C00215000,215.0,107.5,54.1,57.2,2.0,9.0,0.9465337377929688,True,CALL,2026-06-26,IBM
IBM260626C00220000,220.0,51.5,49.15,52.25,1.0,23.0,0.8793957373046875,True,CALL,2026-06-26,IBM
IBM260626C00225000,225.0,47.74,44.35,47.3,1.0,29.0,0.8122577368164061,True,CALL,2026-06-26,IBM
IBM260626C00230000,230.0,41.14,39.3,42.4,1.0,27.0,0.7512231909179687,True,CALL,2026-06-26,IBM
IBM260626C00232500,232.5,41.93,36.95,39.95,1.0,0.0,0.7199735034179688,True,CALL,2026-06-26,IBM
IBM260626C00235000,235.0,40.89,34.6,37.6,3.0,183.0,0.6997100341796876,True,CALL,2026-06-26,IBM
IBM260626C00240000,240.0,31.0,29.65,32.75,3.0,177.0,0.6391637646484375,True,CALL,2026-06-26,IBM
