contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260515C00227500,227.5,0.13,0.13,0.14,142.0,514.0,0.42578699218750005,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,0.11,0.11,0.12,4844.0,42975.0,0.4414118359375,False,CALL,2026-05-15,NVDA
NVDA260515C00232500,232.5,0.09,0.08,0.09,259.0,263.0,0.44727115234375,False,CALL,2026-05-15,NVDA
NVDA260515C00235000,235.0,0.07,0.07,0.08,1097.0,59582.0,0.46484910156250003,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,0.05,0.04,0.05,1929.0,29180.0,0.4804739453125,False,CALL,2026-05-15,NVDA
NVDA260515C00245000,245.0,0.04,0.03,0.04,215.0,8980.0,0.5039112109375,False,CALL,2026-05-15,NVDA
NVDA260515C00250000,250.0,0.02,0.02,0.03,777.0,27158.0,0.523442265625,False,CALL,2026-05-15,NVDA
NVDA260515C00255000,255.0,0.02,0.01,0.02,299.0,2380.0,0.5312546875,False,CALL,2026-05-15,NVDA
NVDA260515P00140000,140.0,0.04,0.04,0.05,113.0,46294.0,0.7812521875,False,PUT,2026-05-15,NVDA
NVDA260515P00145000,145.0,0.05,0.05,0.06,265.0,25025.0,0.7246121289062499,False,PUT,2026-05-15,NVDA
NVDA260515P00150000,150.0,0.07,0.06,0.07,856.0,40357.0,0.6660189648437502,False,PUT,2026-05-15,NVDA
NVDA260515P00155000,155.0,0.08,0.08,0.09,54.0,29514.0,0.6152382226562501,False,PUT,2026-05-15,NVDA
NVDA260515P00160000,160.0,0.12,0.11,0.12,1225.0,45461.0,0.5664105859375,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,0.16,0.16,0.17,807.0,20458.0,0.5205126074218749,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,0.25,0.25,0.26,1016.0,31138.0,0.48242705078125003,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,0.42,0.41,0.43,2900.0,40909.0,0.44727115234375,False,PUT,2026-05-15,NVDA
NVDA260515P00177500,177.5,0.57,0.54,0.56,557.0,4466.0,0.43115803222656257,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,0.74,0.73,0.75,3466.0,66263.0,0.4177304321289062,False,PUT,2026-05-15,NVDA
NVDA260515P00182500,182.5,0.97,0.99,1.01,835.0,5603.0,0.4057676611328125,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,1.34,1.34,1.35,14096.0,30538.0,0.393560751953125,False,PUT,2026-05-15,NVDA
NVDA260515P00187500,187.5,1.82,1.79,1.82,2323.0,4574.0,0.3842835009765625,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,2.41,2.41,2.42,9128.0,90904.0,0.37476211181640623,False,PUT,2026-05-15,NVDA
NVDA260515P00192500,192.5,3.15,3.15,3.2,3482.0,9651.0,0.367193828125,False,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,4.13,4.1,4.15,3150.0,24920.0,0.3587710607910156,False,PUT,2026-05-15,NVDA
NVDA260515P00197500,197.5,5.3,5.3,5.35,3679.0,8665.0,0.354376573486328,True,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,6.75,6.65,6.75,2834.0,25782.0,0.34961587890624996,True,PUT,2026-05-15,NVDA
NVDA260515P00202500,202.5,8.3,8.25,8.4,1160.0,3163.0,0.3487613952636719,True,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,10.2,10.1,10.2,151.0,11648.0,0.34534346069335936,True,PUT,2026-05-15,NVDA
NVDA260515P00207500,207.5,12.3,12.1,12.25,167.0,7454.0,0.35108070800781244,True,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,14.33,14.25,14.4,561.0,11780.0,0.35547519531249994,True,PUT,2026-05-15,NVDA
NVDA260515P00212500,212.5,15.57,16.3,16.7,67.0,3202.0,0.36890279541015625,True,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,19.1,18.6,19.15,651.0,12321.0,0.3991759301757813,True,PUT,2026-05-15,NVDA
NVDA260515P00217500,217.5,20.27,21.0,21.7,42.0,628.0,0.44434149414062496,True,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,23.45,23.45,24.0,616.0,2180.0,0.4426325268554688,True,PUT,2026-05-15,NVDA
NVDA260515P00222500,222.5,23.05,25.6,26.65,30.0,387.0,0.50586431640625,True,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,26.61,28.25,28.9,55.0,447.0,0.48438015625,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,33.51,33.25,34.15,1.0,528.0,0.6040078662109377,True,PUT,2026-05-15,NVDA
NVDA260515P00235000,235.0,36.89,38.0,39.45,3.0,0.0,0.5429733203125001,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,41.32,42.95,44.4,25.0,75.0,0.5712933496093751,True,PUT,2026-05-15,NVDA
NVDA260515P00245000,245.0,35.81,48.0,49.4,1.0,0.0,0.632816171875,True,PUT,2026-05-15,NVDA
NVDA260515P00250000,250.0,49.2,53.0,54.45,60.0,0.0,0.69336244140625,True,PUT,2026-05-15,NVDA
NVDA260515P00255000,255.0,56.85,58.0,59.1,1.0,0.0,0.6054726953125001,True,PUT,2026-05-15,NVDA
NVDA260522C00140000,140.0,57.4,56.1,57.4,3.0,306.0,0.7685570019531252,True,CALL,2026-05-22,NVDA
NVDA260522C00145000,145.0,54.12,51.2,52.6,1.0,20.0,0.7578149218750001,True,CALL,2026-05-22,NVDA
NVDA260522C00150000,150.0,48.7,46.4,47.35,4.0,123.0,0.6777375976562501,True,CALL,2026-05-22,NVDA
NVDA260522C00155000,155.0,44.55,41.5,42.45,6.0,212.0,0.6362341064453125,True,CALL,2026-05-22,NVDA
NVDA260522C00160000,160.0,37.22,36.75,37.45,33.0,1165.0,0.5942423388671876,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,33.55,32.3,32.75,18.0,786.0,0.5939982006835938,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,28.74,27.5,28.15,30.0,881.0,0.5546919531250001,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,24.1,23.15,23.75,60.0,1290.0,0.5377243493652344,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,19.2,19.05,19.6,127.0,2450.0,0.5219774365234374,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,15.35,15.45,15.75,930.0,3467.0,0.5129443237304687,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,12.2,12.05,12.15,570.0,9105.0,0.497197410888672,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,9.15,9.15,9.3,1933.0,5256.0,0.49207050903320315,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,6.85,6.8,6.9,6022.0,17392.0,0.4862111926269531,False,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,4.83,4.85,4.95,3921.0,15559.0,0.4802298071289062,False,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,3.4,3.35,3.45,5344.0,11535.0,0.4757132507324219,False,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,2.29,2.27,2.31,4123.0,62561.0,0.47022014160156256,False,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,1.56,1.55,1.56,7992.0,15157.0,0.47192910888671874,False,CALL,2026-05-22,NVDA
NVDA260522C00225000,225.0,1.07,1.06,1.09,2856.0,8331.0,0.48071808349609374,False,CALL,2026-05-22,NVDA
NVDA260522C00230000,230.0,0.75,0.74,0.75,1406.0,7891.0,0.48779809082031256,False,CALL,2026-05-22,NVDA
NVDA260522C00235000,235.0,0.54,0.54,0.55,4468.0,53923.0,0.5009815527343751,False,CALL,2026-05-22,NVDA
NVDA260522C00240000,240.0,0.41,0.4,0.41,688.0,6925.0,0.51562984375,False,CALL,2026-05-22,NVDA
NVDA260522C00245000,245.0,0.31,0.31,0.32,968.0,6184.0,0.53320779296875,False,CALL,2026-05-22,NVDA
NVDA260522C00250000,250.0,0.24,0.24,0.25,676.0,7516.0,0.5488326367187502,False,CALL,2026-05-22,NVDA
NVDA260522C00255000,255.0,0.2,0.19,0.2,96.0,1568.0,0.5654340332031251,False,CALL,2026-05-22,NVDA
NVDA260522P00140000,140.0,0.15,0.13,0.15,6025.0,1034.0,0.7050810742187501,False,PUT,2026-05-22,NVDA
NVDA260522P00145000,145.0,0.16,0.17,0.19,50.0,809.0,0.6650424121093752,False,PUT,2026-05-22,NVDA
NVDA260522P00150000,150.0,0.24,0.24,0.25,423.0,1777.0,0.629886513671875,False,PUT,2026-05-22,NVDA
NVDA260522P00155000,155.0,0.33,0.33,0.34,242.0,1288.0,0.59570716796875,False,PUT,2026-05-22,NVDA
NVDA260522P00160000,160.0,0.47,0.48,0.49,1266.0,3178.0,0.56836369140625,False,PUT,2026-05-22,NVDA
NVDA260522P00165000,165.0,0.71,0.71,0.73,1484.0,3369.0,0.5441940112304688,False,PUT,2026-05-22,NVDA
NVDA260522P00170000,170.0,1.09,1.09,1.1,759.0,4652.0,0.5251512329101562,False,PUT,2026-05-22,NVDA
NVDA260522P00175000,175.0,1.69,1.66,1.7,1506.0,8191.0,0.5107470800781251,False,PUT,2026-05-22,NVDA
NVDA260522P00180000,180.0,2.52,2.53,2.57,1075.0,9707.0,0.5014698291015626,False,PUT,2026-05-22,NVDA
NVDA260522P00185000,185.0,3.7,3.7,3.8,860.0,9901.0,0.4924367163085938,False,PUT,2026-05-22,NVDA
NVDA260522P00190000,190.0,5.45,5.3,5.45,990.0,7148.0,0.4849905017089844,False,PUT,2026-05-22,NVDA
NVDA260522P00195000,195.0,7.43,7.4,7.5,1570.0,9521.0,0.47473669799804685,False,PUT,2026-05-22,NVDA
NVDA260522P00200000,200.0,10.04,9.95,10.1,1523.0,10094.0,0.4689994506835938,True,PUT,2026-05-22,NVDA
NVDA260522P00205000,205.0,13.15,12.9,13.15,159.0,5030.0,0.46191944335937507,True,PUT,2026-05-22,NVDA
NVDA260522P00210000,210.0,16.55,16.35,16.8,345.0,8773.0,0.4655815161132813,True,PUT,2026-05-22,NVDA
NVDA260522P00215000,215.0,20.49,20.2,20.75,20.0,1154.0,0.4655815161132813,True,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,25.0,24.5,25.1,213.0,711.0,0.4758353198242187,True,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,29.28,29.0,29.8,11.0,150.0,0.5051319018554687,True,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,33.86,33.75,34.45,1.0,44.0,0.5168505346679688,True,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,37.4,38.45,39.2,20.0,46.0,0.5290574438476563,True,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,40.85,42.9,44.45,40.0,71.0,0.6164589135742189,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,44.21,47.8,49.4,1.0,1.0,0.6552768847656252,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,43.45,52.75,54.7,15.0,17.0,0.5419967675781252,True,PUT,2026-05-22,NVDA
NVDA260529C00140000,140.0,57.25,56.25,57.75,168.0,39.0,0.735354208984375,True,CALL,2026-05-29,NVDA
NVDA260529C00145000,145.0,53.38,51.35,52.8,2.0,35.0,0.6889679541015626,True,CALL,2026-05-29,NVDA
NVDA260529C00150000,150.0,49.33,46.65,47.8,2.0,161.0,0.6552768847656252,True,CALL,2026-05-29,NVDA
NVDA260529C00155000,155.0,42.62,41.75,43.05,10.0,18.0,0.6196327099609377,True,CALL,2026-05-29,NVDA
NVDA260529C00160000,160.0,38.6,37.15,37.9,36.0,319.0,0.5710492114257812,True,CALL,2026-05-29,NVDA
NVDA260529C00165000,165.0,33.27,32.5,33.2,30.0,648.0,0.5429733203125001,True,CALL,2026-05-29,NVDA
NVDA260529C00170000,170.0,28.3,28.05,28.65,53.0,718.0,0.5219774365234374,True,CALL,2026-05-29,NVDA
NVDA260529C00175000,175.0,25.08,23.8,24.1,21.0,610.0,0.5075732836914062,True,CALL,2026-05-29,NVDA
NVDA260529C00180000,180.0,20.3,19.75,20.3,123.0,11748.0,0.506840869140625,True,CALL,2026-05-29,NVDA
NVDA260529C00185000,185.0,16.65,16.1,16.55,212.0,1324.0,0.489384989013672,True,CALL,2026-05-29,NVDA
NVDA260529C00190000,190.0,13.06,12.9,13.2,208.0,5836.0,0.4762015270996094,True,CALL,2026-05-29,NVDA
NVDA260529C00195000,195.0,10.05,10.05,10.15,508.0,4948.0,0.4592339233398438,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,7.7,7.7,7.7,7585.0,19996.0,0.45178770874023444,False,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,5.68,5.65,5.7,1432.0,13313.0,0.4459283923339844,False,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,4.13,4.05,4.15,3833.0,14287.0,0.44324287231445314,False,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,2.94,2.93,2.96,2110.0,10286.0,0.4414118359375,False,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,2.08,2.06,2.1,3656.0,13107.0,0.4425104577636719,False,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,1.48,1.45,1.49,1049.0,34794.0,0.4458063232421875,False,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,1.08,1.05,1.07,2581.0,10282.0,0.4519097778320313,False,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,0.78,0.77,0.79,594.0,13388.0,0.4611870288085938,False,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,0.59,0.58,0.6,2045.0,33722.0,0.4726615234375,False,CALL,2026-05-29,NVDA
NVDA260529C00245000,245.0,0.44,0.44,0.46,336.0,1433.0,0.48438015625,False,CALL,2026-05-29,NVDA
NVDA260529C00250000,250.0,0.36,0.35,0.36,2022.0,7690.0,0.49658706542968756,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,0.27,0.27,0.29,107.0,671.0,0.507817421875,False,CALL,2026-05-29,NVDA
NVDA260529P00140000,140.0,0.19,0.18,0.2,147.0,590.0,0.6259803027343751,False,PUT,2026-05-29,NVDA
NVDA260529P00145000,145.0,0.26,0.25,0.27,27.0,326.0,0.5976602734375001,False,PUT,2026-05-29,NVDA
NVDA260529P00150000,150.0,0.34,0.34,0.36,125.0,839.0,0.56836369140625,False,PUT,2026-05-29,NVDA
NVDA260529P00155000,155.0,0.49,0.48,0.51,346.0,751.0,0.5444381494140625,False,PUT,2026-05-29,NVDA
NVDA260529P00160000,160.0,0.69,0.7,0.72,2498.0,4731.0,0.523442265625,False,PUT,2026-05-29,NVDA
NVDA260529P00165000,165.0,1.03,1.01,1.04,2373.0,4304.0,0.5041553491210937,False,PUT,2026-05-29,NVDA
NVDA260529P00170000,170.0,1.49,1.5,1.53,428.0,6355.0,0.49158223266601564,False,PUT,2026-05-29,NVDA
NVDA260529P00175000,175.0,2.19,2.17,2.19,1085.0,4877.0,0.4758353198242187,False,PUT,2026-05-29,NVDA
NVDA260529P00180000,180.0,3.15,3.1,3.2,1102.0,6438.0,0.46802289794921875,False,PUT,2026-05-29,NVDA
NVDA260529P00185000,185.0,4.35,4.35,4.45,1724.0,6079.0,0.4554497814941406,False,PUT,2026-05-29,NVDA
NVDA260529P00190000,190.0,6.1,6.05,6.15,5507.0,3472.0,0.44788149780273434,False,PUT,2026-05-29,NVDA
NVDA260529P00195000,195.0,8.2,8.15,8.3,1594.0,9583.0,0.44214425048828127,False,PUT,2026-05-29,NVDA
NVDA260529P00200000,200.0,10.82,10.65,10.85,167.0,3557.0,0.43469803588867195,True,PUT,2026-05-29,NVDA
NVDA260529P00205000,205.0,13.85,13.55,13.9,92.0,1094.0,0.43066975585937506,True,PUT,2026-05-29,NVDA
NVDA260529P00210000,210.0,17.3,16.95,17.4,69.0,3310.0,0.4293269958496094,True,PUT,2026-05-29,NVDA
NVDA260529P00215000,215.0,20.11,20.75,21.3,55.0,674.0,0.43140217041015627,True,PUT,2026-05-29,NVDA
NVDA260529P00220000,220.0,24.49,24.9,25.4,69.0,1137.0,0.4274959594726563,True,PUT,2026-05-29,NVDA
NVDA260529P00225000,225.0,29.5,29.25,29.95,2.0,83.0,0.442388388671875,True,PUT,2026-05-29,NVDA
NVDA260529P00230000,230.0,31.73,33.9,34.7,1.0,127.0,0.46582565429687506,True,PUT,2026-05-29,NVDA
NVDA260529P00235000,235.0,28.2,38.5,39.5,1.0,16.0,0.48779809082031256,True,PUT,2026-05-29,NVDA
NVDA260529P00240000,240.0,40.6,43.35,44.4,3.0,14.0,0.516606396484375,True,PUT,2026-05-29,NVDA
NVDA260529P00245000,245.0,45.6,47.95,49.45,1.0,8.0,0.5629926513671876,True,PUT,2026-05-29,NVDA
NVDA260529P00250000,250.0,48.95,52.95,54.35,2.0,11.0,0.586918193359375,True,PUT,2026-05-29,NVDA
NVDA260529P00255000,255.0,55.54,57.5,59.85,2.0,21.0,0.6910431286621095,True,PUT,2026-05-29,NVDA
NVDA260605C00140000,140.0,59.2,56.35,58.2,3.0,11.0,0.7082548706054688,True,CALL,2026-06-05,NVDA
NVDA260605C00145000,145.0,66.43,51.6,53.1,3.0,5.0,0.6601596484375001,True,CALL,2026-06-05,NVDA
NVDA260605C00150000,150.0,48.6,46.8,48.25,2.0,10.0,0.6257361645507813,True,CALL,2026-06-05,NVDA
NVDA260605C00155000,155.0,43.55,42.25,43.0,12.0,29.0,0.5776409423828125,True,CALL,2026-06-05,NVDA
NVDA260605C00160000,160.0,38.0,37.55,38.3,32.0,1024.0,0.5502974658203126,True,CALL,2026-06-05,NVDA
NVDA260605C00165000,165.0,33.46,33.05,33.55,4.0,123.0,0.5224657128906249,True,CALL,2026-06-05,NVDA
NVDA260605C00170000,170.0,29.1,28.55,29.3,69.0,142.0,0.50586431640625,True,CALL,2026-06-05,NVDA
NVDA260605C00175000,175.0,24.65,24.25,25.0,13.0,56.0,0.5063525927734375,True,CALL,2026-06-05,NVDA
NVDA260605C00180000,180.0,20.9,20.5,21.05,292.0,349.0,0.4892629199218751,True,CALL,2026-06-05,NVDA
NVDA260605C00185000,185.0,17.45,16.85,17.35,35.0,440.0,0.4720511779785156,True,CALL,2026-06-05,NVDA
NVDA260605C00190000,190.0,13.9,13.7,14.1,99.0,786.0,0.4617363397216797,True,CALL,2026-06-05,NVDA
NVDA260605C00195000,195.0,11.0,10.9,11.0,983.0,3465.0,0.4428156304931641,True,CALL,2026-06-05,NVDA
NVDA260605C00200000,200.0,8.5,8.5,8.6,1973.0,7426.0,0.4382380395507813,False,CALL,2026-06-05,NVDA
NVDA260605C00205000,205.0,6.55,6.45,6.55,1063.0,5419.0,0.43231768859863284,False,CALL,2026-06-05,NVDA
NVDA260605C00210000,210.0,4.93,4.8,4.9,1218.0,4902.0,0.42810630493164065,False,CALL,2026-06-05,NVDA
NVDA260605C00215000,215.0,3.61,3.55,3.65,432.0,2612.0,0.42774009765625004,False,CALL,2026-06-05,NVDA
NVDA260605C00220000,220.0,2.64,2.63,2.68,2312.0,10234.0,0.42774009765625004,False,CALL,2026-06-05,NVDA
NVDA260605C00225000,225.0,1.96,1.93,1.97,386.0,3435.0,0.4299373413085938,False,CALL,2026-06-05,NVDA
NVDA260605C00230000,230.0,1.42,1.45,1.46,722.0,7428.0,0.43457596679687505,False,CALL,2026-06-05,NVDA
NVDA260605C00235000,235.0,1.05,1.04,1.08,204.0,2197.0,0.43921459228515625,False,CALL,2026-06-05,NVDA
NVDA260605C00240000,240.0,0.8,0.79,0.83,208.0,3660.0,0.44824770507812495,False,CALL,2026-06-05,NVDA
NVDA260605C00245000,245.0,0.61,0.61,0.64,154.0,593.0,0.4567925415039063,False,CALL,2026-06-05,NVDA
NVDA260605C00250000,250.0,0.5,0.49,0.51,5690.0,9002.0,0.467778759765625,False,CALL,2026-06-05,NVDA
NVDA260605C00255000,255.0,0.42,0.39,0.41,105.0,702.0,0.47852083984375,False,CALL,2026-06-05,NVDA
NVDA260605P00140000,140.0,0.28,0.25,0.29,8.0,118.0,0.5839885351562499,False,PUT,2026-06-05,NVDA
NVDA260605P00145000,145.0,0.37,0.35,0.37,90.0,215.0,0.5581098876953126,False,PUT,2026-06-05,NVDA
NVDA260605P00150000,150.0,0.5,0.49,0.52,87.0,1190.0,0.5380905566406251,False,PUT,2026-06-05,NVDA
NVDA260605P00155000,155.0,0.69,0.68,0.71,57.0,264.0,0.516606396484375,False,PUT,2026-06-05,NVDA
NVDA260605P00160000,160.0,0.98,0.95,0.98,390.0,875.0,0.49927258544921876,False,PUT,2026-06-05,NVDA
NVDA260605P00165000,165.0,1.38,1.34,1.39,407.0,1430.0,0.48413601806640627,False,PUT,2026-06-05,NVDA
NVDA260605P00170000,170.0,1.93,1.92,1.96,351.0,1572.0,0.4703422106933594,False,PUT,2026-06-05,NVDA
NVDA260605P00175000,175.0,2.7,2.68,2.75,465.0,1334.0,0.4587456469726563,False,PUT,2026-06-05,NVDA
NVDA260605P00180000,180.0,3.75,3.7,3.8,1371.0,1923.0,0.4480035668945312,False,PUT,2026-06-05,NVDA
NVDA260605P00185000,185.0,5.1,5.05,5.2,1297.0,2920.0,0.4401301104736328,False,PUT,2026-06-05,NVDA
NVDA260605P00190000,190.0,6.85,6.8,6.95,923.0,4950.0,0.43237872314453124,False,PUT,2026-06-05,NVDA
NVDA260605P00195000,195.0,9.0,8.9,9.0,565.0,916.0,0.4211483666992188,False,PUT,2026-06-05,NVDA
NVDA260605P00200000,200.0,11.46,11.3,11.65,143.0,3254.0,0.4188290539550781,True,PUT,2026-06-05,NVDA
NVDA260605P00205000,205.0,13.8,14.3,14.65,106.0,383.0,0.41449560119628903,True,PUT,2026-06-05,NVDA
NVDA260605P00210000,210.0,17.83,17.6,18.1,11.0,852.0,0.4138242211914062,True,PUT,2026-06-05,NVDA
NVDA260605P00215000,215.0,20.82,21.35,21.9,61.0,589.0,0.4144345666503906,True,PUT,2026-06-05,NVDA
NVDA260605P00220000,220.0,24.98,25.2,26.0,3.0,105.0,0.4167538793945312,True,PUT,2026-06-05,NVDA
NVDA260605P00225000,225.0,29.35,29.5,30.4,1.0,29.0,0.4250545776367188,True,PUT,2026-06-05,NVDA
NVDA260605P00230000,230.0,33.75,34.05,35.05,2.0,12.0,0.44214425048828127,True,PUT,2026-06-05,NVDA
NVDA260605P00235000,235.0,35.26,38.65,39.8,1.0,27.0,0.46094289062500005,True,PUT,2026-06-05,NVDA
NVDA260605P00240000,240.0,31.8,43.4,44.55,1.0,15.0,0.47363807617187503,True,PUT,2026-06-05,NVDA
NVDA260605P00245000,245.0,32.5,48.3,49.4,7.0,8.0,0.49170430175781255,True,PUT,2026-06-05,NVDA
NVDA260605P00250000,250.0,42.5,52.7,54.55,2.0,13.0,0.5434615966796876,True,PUT,2026-06-05,NVDA
NVDA260612C00150000,150.0,48.88,47.0,48.65,4.0,6.0,0.6032754516601564,True,CALL,2026-06-12,NVDA
NVDA260612C00160000,160.0,40.12,38.0,38.75,2.0,142.0,0.5390671093750001,True,CALL,2026-06-12,NVDA
NVDA260612C00165000,165.0,34.7,33.35,34.3,7.0,14.0,0.513554669189453,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,30.68,29.1,29.9,5.0,9.0,0.5201464001464844,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,25.55,25.1,25.6,4.0,9.0,0.4915211981201172,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,22.25,21.2,21.8,166.0,94.0,0.47949739257812496,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,18.6,17.6,18.15,18.0,49.0,0.46271289245605474,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,14.55,14.45,14.85,49.0,94.0,0.4489801196289062,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,11.95,11.75,12.0,238.0,248.0,0.44043528320312497,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,9.39,9.25,9.5,672.0,756.0,0.4321345849609375,False,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,7.33,7.2,7.35,454.0,775.0,0.42383388671875,False,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,5.6,5.55,5.65,263.0,430.0,0.4200497448730469,False,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,4.28,4.2,4.3,373.0,391.0,0.41809663940429687,False,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,3.2,3.15,3.25,614.0,670.0,0.41785250122070305,False,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,2.42,2.36,2.45,165.0,279.0,0.41919526123046874,False,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,1.83,1.78,1.85,175.0,186.0,0.42188078125,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,1.37,1.34,1.41,24.0,160.0,0.4265194067382813,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,1.06,1.06,1.08,524.0,476.0,0.43164630859375,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,0.8,0.79,0.85,17.0,80.0,0.43945873046875,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,0.64,0.62,0.67,178.0,183.0,0.4470270141601562,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,0.52,0.49,0.54,114.0,27.0,0.4558159887695313,False,CALL,2026-06-12,NVDA
NVDA260612P00140000,140.0,0.38,0.37,0.42,3.0,661.0,0.5639692041015626,False,PUT,2026-06-12,NVDA
NVDA260612P00145000,145.0,0.5,0.5,0.55,6.0,72.0,0.5419967675781252,False,PUT,2026-06-12,NVDA
NVDA260612P00150000,150.0,0.7,0.68,0.73,25.0,224.0,0.5214891601562499,False,PUT,2026-06-12,NVDA
NVDA260612P00155000,155.0,0.96,0.92,0.98,134.0,254.0,0.5024463818359376,False,PUT,2026-06-12,NVDA
NVDA260612P00160000,160.0,1.28,1.25,1.3,204.0,188.0,0.48633326171875,False,PUT,2026-06-12,NVDA
NVDA260612P00165000,165.0,1.8,1.72,1.78,80.0,346.0,0.471684970703125,False,PUT,2026-06-12,NVDA
NVDA260612P00170000,170.0,2.43,2.34,2.42,259.0,539.0,0.4580132324218751,False,PUT,2026-06-12,NVDA
NVDA260612P00175000,175.0,3.2,3.15,3.3,305.0,653.0,0.44751529052734373,False,PUT,2026-06-12,NVDA
NVDA260612P00180000,180.0,4.3,4.25,4.4,141.0,615.0,0.4359187268066406,False,PUT,2026-06-12,NVDA
NVDA260612P00185000,185.0,5.73,5.7,5.8,156.0,471.0,0.42542078491210944,False,PUT,2026-06-12,NVDA
NVDA260612P00190000,190.0,7.47,7.45,7.6,88.0,190.0,0.41834077758789057,False,PUT,2026-06-12,NVDA
NVDA260612P00195000,195.0,9.55,9.6,9.75,118.0,229.0,0.4110166320800781,False,PUT,2026-06-12,NVDA
NVDA260612P00200000,200.0,12.25,12.0,12.4,53.0,2199.0,0.4087583538818359,True,PUT,2026-06-12,NVDA
NVDA260612P00205000,205.0,13.9,14.9,15.35,51.0,49.0,0.40381455566406255,True,PUT,2026-06-12,NVDA
NVDA260612P00210000,210.0,18.28,18.2,18.75,30.0,30.0,0.4030211065673829,True,PUT,2026-06-12,NVDA
NVDA260612P00215000,215.0,22.29,22.0,22.45,77.0,1566.0,0.4018614501953125,True,PUT,2026-06-12,NVDA
NVDA260612P00220000,220.0,25.15,25.75,26.45,11.0,58.0,0.40216662292480465,True,PUT,2026-06-12,NVDA
NVDA260612P00250000,250.0,51.92,53.2,54.4,59.0,59.0,0.4758353198242187,True,PUT,2026-06-12,NVDA
