contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260911P00360000,360.0,42.7,0.0,0.0,56.0,69.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00362500,362.5,41.78,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00365000,365.0,41.2,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00370000,370.0,52.4,0.0,0.0,3.0,48.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00375000,375.0,49.05,0.0,0.0,21.0,54.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00380000,380.0,65.8,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00385000,385.0,62.33,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00390000,390.0,90.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00395000,395.0,86.68,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00400000,400.0,91.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00405000,405.0,92.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260918C00230000,230.0,82.6,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00240000,240.0,73.0,0.0,0.0,20.0,119.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00250000,250.0,64.88,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00260000,260.0,65.5,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00265000,265.0,55.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00270000,270.0,54.3,0.0,0.0,4.0,27.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00275000,275.0,32.87,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00280000,280.0,34.04,0.0,0.0,26.0,333.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00290000,290.0,41.9,0.0,0.0,2.0,150.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00292500,292.5,24.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00295000,295.0,23.4,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00297500,297.5,20.4,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00300000,300.0,27.93,0.0,0.0,84.0,357.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00302500,302.5,33.1,0.0,0.0,4.0,47.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00305000,305.0,29.85,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00307500,307.5,26.85,0.0,0.0,13.0,18.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00310000,310.0,20.6,0.0,0.0,104.0,277.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00312500,312.5,21.62,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00315000,315.0,18.04,0.0,0.0,8.0,42.0,0.00196310546875,False,CALL,2026-09-18,APP
APP260918C00317500,317.5,17.25,0.0,0.0,8.0,10.0,0.007822421875,False,CALL,2026-09-18,APP
APP260918C00320000,320.0,15.6,0.0,0.0,648.0,1975.0,0.015634843750000002,False,CALL,2026-09-18,APP
APP260918C00322500,322.5,24.63,0.0,0.0,16.0,19.0,0.0312596875,False,CALL,2026-09-18,APP
APP260918C00325000,325.0,13.55,0.0,0.0,25.0,43.0,0.0312596875,False,CALL,2026-09-18,APP
APP260918C00327500,327.5,12.6,0.0,0.0,,10.0,0.0312596875,False,CALL,2026-09-18,APP
APP260918C00330000,330.0,11.2,0.0,0.0,214.0,668.0,0.062509375,False,CALL,2026-09-18,APP
APP260918C00332500,332.5,10.27,0.0,0.0,,33.0,0.062509375,False,CALL,2026-09-18,APP
APP260918C00335000,335.0,10.0,0.0,0.0,441.0,432.0,0.062509375,False,CALL,2026-09-18,APP
APP260918C00340000,340.0,7.9,0.0,0.0,470.0,1042.0,0.062509375,False,CALL,2026-09-18,APP
APP260918C00345000,345.0,6.9,0.0,0.0,43.0,59.0,0.062509375,False,CALL,2026-09-18,APP
APP260918C00350000,350.0,5.7,0.0,0.0,987.0,2441.0,0.12500875,False,CALL,2026-09-18,APP
APP260918C00360000,360.0,4.0,0.0,0.0,204.0,613.0,0.12500875,False,CALL,2026-09-18,APP
APP260918C00370000,370.0,2.75,0.0,0.0,185.0,542.0,0.12500875,False,CALL,2026-09-18,APP
APP260918C00380000,380.0,1.94,0.0,0.0,222.0,584.0,0.12500875,False,CALL,2026-09-18,APP
APP260918C00390000,390.0,1.53,0.0,0.0,76.0,305.0,0.2500075,False,CALL,2026-09-18,APP
APP260918C00400000,400.0,0.94,0.0,0.0,1347.0,2904.0,0.2500075,False,CALL,2026-09-18,APP
APP260918P00230000,230.0,0.12,0.0,0.0,31.0,632.0,0.2500075,False,PUT,2026-09-18,APP
APP260918P00240000,240.0,0.25,0.0,0.0,32.0,482.0,0.2500075,False,PUT,2026-09-18,APP
APP260918P00250000,250.0,0.55,0.0,0.0,130.0,834.0,0.2500075,False,PUT,2026-09-18,APP
APP260918P00255000,255.0,0.74,0.0,0.0,8.0,70.0,0.2500075,False,PUT,2026-09-18,APP
APP260918P00260000,260.0,1.0,0.0,0.0,108.0,538.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00265000,265.0,1.19,0.0,0.0,4.0,169.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00270000,270.0,1.73,0.0,0.0,197.0,908.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00275000,275.0,2.33,0.0,0.0,31.0,107.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00277500,277.5,2.7,0.0,0.0,22.0,27.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00280000,280.0,3.2,0.0,0.0,348.0,1650.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00282500,282.5,2.35,0.0,0.0,12.0,35.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00285000,285.0,4.01,0.0,0.0,22.0,69.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00287500,287.5,4.3,0.0,0.0,12.0,16.0,0.062509375,False,PUT,2026-09-18,APP
APP260918P00290000,290.0,4.75,0.0,0.0,290.0,1390.0,0.062509375,False,PUT,2026-09-18,APP
APP260918P00292500,292.5,5.49,0.0,0.0,2.0,19.0,0.062509375,False,PUT,2026-09-18,APP
APP260918P00295000,295.0,6.05,0.0,0.0,16.0,55.0,0.062509375,False,PUT,2026-09-18,APP
APP260918P00297500,297.5,7.0,0.0,0.0,16.0,48.0,0.062509375,False,PUT,2026-09-18,APP
APP260918P00300000,300.0,8.0,0.0,0.0,283.0,2513.0,0.062509375,False,PUT,2026-09-18,APP
APP260918P00302500,302.5,7.9,0.0,0.0,70.0,110.0,0.0312596875,False,PUT,2026-09-18,APP
APP260918P00305000,305.0,9.41,0.0,0.0,38.0,110.0,0.0312596875,False,PUT,2026-09-18,APP
APP260918P00307500,307.5,10.73,0.0,0.0,3.0,38.0,0.0312596875,False,PUT,2026-09-18,APP
APP260918P00310000,310.0,10.8,0.0,0.0,292.0,1232.0,0.015634843750000002,False,PUT,2026-09-18,APP
APP260918P00312500,312.5,11.7,0.0,0.0,,49.0,0.007822421875,False,PUT,2026-09-18,APP
APP260918P00315000,315.0,13.0,0.0,0.0,,113.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00317500,317.5,14.43,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00320000,320.0,16.2,0.0,0.0,314.0,742.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00322500,322.5,17.55,0.0,0.0,7.0,32.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00325000,325.0,19.37,0.0,0.0,,20.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00327500,327.5,20.71,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00330000,330.0,21.67,0.0,0.0,156.0,607.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00332500,332.5,21.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00335000,335.0,21.0,0.0,0.0,,98.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00340000,340.0,29.12,0.0,0.0,25.0,622.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00345000,345.0,30.4,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00350000,350.0,36.4,0.0,0.0,19.0,789.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00360000,360.0,36.78,0.0,0.0,17.0,756.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00370000,370.0,53.22,0.0,0.0,4.0,483.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00380000,380.0,72.03,0.0,0.0,5.0,535.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00390000,390.0,63.9,0.0,0.0,5.0,189.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00400000,400.0,69.3,0.0,0.0,8.0,931.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260925C00225000,225.0,75.08,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00235000,235.0,89.03,0.0,0.0,,15.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00245000,245.0,71.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00250000,250.0,77.32,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00255000,255.0,51.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00260000,260.0,60.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00275000,275.0,46.49,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00280000,280.0,39.1,0.0,0.0,20.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00285000,285.0,43.57,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00290000,290.0,31.1,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00295000,295.0,39.0,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00300000,300.0,30.5,0.0,0.0,64.0,35.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00305000,305.0,26.0,0.0,0.0,16.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00310000,310.0,24.52,0.0,0.0,19.0,91.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00315000,315.0,21.92,0.0,0.0,36.0,58.0,0.00196310546875,False,CALL,2026-09-25,APP
APP260925C00320000,320.0,19.32,0.0,0.0,46.0,100.0,0.015634843750000002,False,CALL,2026-09-25,APP
APP260925C00325000,325.0,17.0,0.0,0.0,18.0,67.0,0.0312596875,False,CALL,2026-09-25,APP
APP260925C00330000,330.0,13.5,0.0,0.0,65.0,39.0,0.0312596875,False,CALL,2026-09-25,APP
APP260925C00335000,335.0,12.48,0.0,0.0,30.0,79.0,0.062509375,False,CALL,2026-09-25,APP
APP260925C00340000,340.0,10.98,0.0,0.0,89.0,105.0,0.062509375,False,CALL,2026-09-25,APP
APP260925C00345000,345.0,9.82,0.0,0.0,178.0,206.0,0.062509375,False,CALL,2026-09-25,APP
APP260925C00350000,350.0,8.79,0.0,0.0,78.0,87.0,0.062509375,False,CALL,2026-09-25,APP
APP260925C00355000,355.0,7.4,0.0,0.0,31.0,66.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00360000,360.0,6.41,0.0,0.0,54.0,114.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00365000,365.0,5.68,0.0,0.0,16.0,56.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00370000,370.0,4.5,0.0,0.0,40.0,92.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00375000,375.0,4.5,0.0,0.0,10.0,28.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00380000,380.0,3.6,0.0,0.0,28.0,48.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00385000,385.0,5.71,0.0,0.0,3.0,33.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00390000,390.0,2.82,0.0,0.0,12.0,79.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00395000,395.0,2.15,0.0,0.0,1.0,11.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00400000,400.0,2.15,0.0,0.0,190.0,249.0,0.2500075,False,CALL,2026-09-25,APP
APP260925C00405000,405.0,3.6,0.0,0.0,1.0,19.0,0.2500075,False,CALL,2026-09-25,APP
APP260925P00225000,225.0,0.54,0.0,0.0,11.0,29.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00230000,230.0,0.52,0.0,0.0,10.0,34.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00235000,235.0,0.75,0.0,0.0,7.0,16.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00240000,240.0,0.65,0.0,0.0,1.0,23.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00245000,245.0,0.6,0.0,0.0,3.0,29.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00250000,250.0,1.1,0.0,0.0,21.0,87.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00255000,255.0,1.12,0.0,0.0,18.0,53.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00260000,260.0,2.1,0.0,0.0,16.0,262.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00265000,265.0,1.88,0.0,0.0,12.0,249.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00270000,270.0,3.12,0.0,0.0,56.0,193.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00275000,275.0,3.68,0.0,0.0,37.0,144.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00280000,280.0,4.53,0.0,0.0,38.0,147.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00285000,285.0,5.6,0.0,0.0,69.0,77.0,0.062509375,False,PUT,2026-09-25,APP
APP260925P00290000,290.0,7.25,0.0,0.0,26.0,196.0,0.062509375,False,PUT,2026-09-25,APP
APP260925P00295000,295.0,8.1,0.0,0.0,15.0,171.0,0.062509375,False,PUT,2026-09-25,APP
APP260925P00300000,300.0,10.5,0.0,0.0,67.0,213.0,0.0312596875,False,PUT,2026-09-25,APP
APP260925P00305000,305.0,11.84,0.0,0.0,33.0,98.0,0.0312596875,False,PUT,2026-09-25,APP
APP260925P00310000,310.0,14.15,0.0,0.0,14.0,151.0,0.015634843750000002,False,PUT,2026-09-25,APP
APP260925P00315000,315.0,16.38,0.0,0.0,9.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00320000,320.0,18.1,0.0,0.0,8.0,27.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00325000,325.0,20.2,0.0,0.0,15.0,40.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00330000,330.0,19.1,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00335000,335.0,35.18,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00340000,340.0,36.44,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00345000,345.0,42.2,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00350000,350.0,38.3,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00355000,355.0,50.0,0.0,0.0,5.0,158.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00360000,360.0,56.36,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00365000,365.0,46.0,0.0,0.0,2.0,146.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00370000,370.0,55.67,0.0,0.0,37.0,41.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00375000,375.0,52.56,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00380000,380.0,71.9,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00385000,385.0,82.78,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00390000,390.0,80.76,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00395000,395.0,88.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00400000,400.0,90.68,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP261002C00225000,225.0,88.27,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-10-02,APP
APP261002C00250000,250.0,76.04,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,APP
APP261002C00255000,255.0,59.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,APP
APP261002C00260000,260.0,53.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,APP
APP261002C00270000,270.0,40.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,APP
APP261002C00275000,275.0,47.96,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-10-02,APP
APP261002C00285000,285.0,34.27,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,APP
APP261002C00290000,290.0,31.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,APP
APP261002C00295000,295.0,31.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,APP
APP261002C00300000,300.0,33.6,0.0,0.0,7.0,61.0,1.0000000000000003e-05,True,CALL,2026-10-02,APP
APP261002C00305000,305.0,31.4,0.0,0.0,34.0,31.0,1.0000000000000003e-05,True,CALL,2026-10-02,APP
APP261002C00310000,310.0,25.7,0.0,0.0,6.0,42.0,1.0000000000000003e-05,True,CALL,2026-10-02,APP
APP261002C00315000,315.0,23.6,0.0,0.0,13.0,28.0,0.00196310546875,False,CALL,2026-10-02,APP
APP261002C00320000,320.0,20.63,0.0,0.0,30.0,23.0,0.015634843750000002,False,CALL,2026-10-02,APP
APP261002C00325000,325.0,23.6,0.0,0.0,14.0,26.0,0.0312596875,False,CALL,2026-10-02,APP
APP261002C00330000,330.0,16.4,0.0,0.0,18.0,41.0,0.0312596875,False,CALL,2026-10-02,APP
APP261002C00335000,335.0,16.52,0.0,0.0,23.0,22.0,0.062509375,False,CALL,2026-10-02,APP
APP261002C00340000,340.0,15.08,0.0,0.0,32.0,48.0,0.062509375,False,CALL,2026-10-02,APP
APP261002C00345000,345.0,12.5,0.0,0.0,3.0,24.0,0.062509375,False,CALL,2026-10-02,APP
APP261002C00350000,350.0,11.1,0.0,0.0,42.0,54.0,0.062509375,False,CALL,2026-10-02,APP
APP261002C00355000,355.0,9.02,0.0,0.0,38.0,29.0,0.062509375,False,CALL,2026-10-02,APP
APP261002C00360000,360.0,8.5,0.0,0.0,72.0,52.0,0.12500875,False,CALL,2026-10-02,APP
APP261002C00365000,365.0,7.06,0.0,0.0,,18.0,0.12500875,False,CALL,2026-10-02,APP
APP261002C00370000,370.0,4.8,0.0,0.0,1.0,6.0,0.12500875,False,CALL,2026-10-02,APP
APP261002C00375000,375.0,6.26,0.0,0.0,7.0,15.0,0.12500875,False,CALL,2026-10-02,APP
APP261002C00380000,380.0,6.5,0.0,0.0,3.0,40.0,0.12500875,False,CALL,2026-10-02,APP
APP261002C00385000,385.0,8.0,0.0,0.0,4.0,47.0,0.12500875,False,CALL,2026-10-02,APP
APP261002C00390000,390.0,4.45,0.0,0.0,7.0,15.0,0.12500875,False,CALL,2026-10-02,APP
APP261002C00395000,395.0,4.81,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-10-02,APP
APP261002C00400000,400.0,3.3,0.0,0.0,25.0,28.0,0.12500875,False,CALL,2026-10-02,APP
APP261002C00405000,405.0,4.43,0.0,0.0,2.0,1.0,0.12500875,False,CALL,2026-10-02,APP
APP261002P00225000,225.0,1.5,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-10-02,APP
APP261002P00230000,230.0,0.82,0.0,0.0,3.0,5.0,0.2500075,False,PUT,2026-10-02,APP
APP261002P00235000,235.0,1.16,0.0,0.0,10.0,8.0,0.2500075,False,PUT,2026-10-02,APP
APP261002P00240000,240.0,1.12,0.0,0.0,1.0,20.0,0.2500075,False,PUT,2026-10-02,APP
APP261002P00245000,245.0,1.5,0.0,0.0,15.0,33.0,0.12500875,False,PUT,2026-10-02,APP
APP261002P00250000,250.0,1.8,0.0,0.0,45.0,173.0,0.12500875,False,PUT,2026-10-02,APP
APP261002P00255000,255.0,2.42,0.0,0.0,15.0,34.0,0.12500875,False,PUT,2026-10-02,APP
APP261002P00260000,260.0,2.8,0.0,0.0,35.0,184.0,0.12500875,False,PUT,2026-10-02,APP
APP261002P00265000,265.0,3.58,0.0,0.0,10.0,57.0,0.12500875,False,PUT,2026-10-02,APP
APP261002P00270000,270.0,4.2,0.0,0.0,21.0,42.0,0.12500875,False,PUT,2026-10-02,APP
APP261002P00275000,275.0,5.13,0.0,0.0,16.0,49.0,0.12500875,False,PUT,2026-10-02,APP
APP261002P00280000,280.0,6.82,0.0,0.0,25.0,40.0,0.062509375,False,PUT,2026-10-02,APP
APP261002P00285000,285.0,7.0,0.0,0.0,27.0,31.0,0.062509375,False,PUT,2026-10-02,APP
APP261002P00290000,290.0,9.4,0.0,0.0,16.0,57.0,0.062509375,False,PUT,2026-10-02,APP
APP261002P00295000,295.0,8.7,0.0,0.0,10.0,48.0,0.062509375,False,PUT,2026-10-02,APP
APP261002P00300000,300.0,12.28,0.0,0.0,92.0,76.0,0.0312596875,False,PUT,2026-10-02,APP
APP261002P00305000,305.0,11.97,0.0,0.0,23.0,39.0,0.0312596875,False,PUT,2026-10-02,APP
APP261002P00310000,310.0,16.22,0.0,0.0,11.0,72.0,0.015634843750000002,False,PUT,2026-10-02,APP
APP261002P00315000,315.0,19.2,0.0,0.0,6.0,35.0,1.0000000000000003e-05,True,PUT,2026-10-02,APP
APP261002P00320000,320.0,21.47,0.0,0.0,13.0,49.0,1.0000000000000003e-05,True,PUT,2026-10-02,APP
APP261002P00325000,325.0,25.64,0.0,0.0,6.0,90.0,1.0000000000000003e-05,True,PUT,2026-10-02,APP
APP261002P00330000,330.0,24.0,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-02,APP
APP261002P00335000,335.0,30.4,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-10-02,APP
APP261002P00340000,340.0,42.85,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2026-10-02,APP
APP261002P00345000,345.0,45.71,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,PUT,2026-10-02,APP
APP261002P00350000,350.0,45.55,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-02,APP
APP261002P00355000,355.0,47.8,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-10-02,APP
APP261002P00360000,360.0,41.38,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-10-02,APP
APP261002P00365000,365.0,45.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-10-02,APP
APP261002P00370000,370.0,65.47,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,APP
APP261002P00375000,375.0,68.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,APP
APP261002P00380000,380.0,73.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,APP
APP261002P00385000,385.0,74.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,APP
APP261002P00390000,390.0,91.49,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-02,APP
APP261002P00400000,400.0,97.52,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-02,APP
APP261009C00285000,285.0,50.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,APP
APP261009C00300000,300.0,30.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,APP
APP261009C00310000,310.0,40.6,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-10-09,APP
APP261009C00315000,315.0,26.03,0.0,0.0,,1.0,0.000986552734375,False,CALL,2026-10-09,APP
APP261009C00330000,330.0,20.0,0.0,0.0,,18.0,0.0312596875,False,CALL,2026-10-09,APP
APP261009C00335000,335.0,18.13,0.0,0.0,,6.0,0.0312596875,False,CALL,2026-10-09,APP
APP261009C00340000,340.0,15.04,0.0,0.0,,4.0,0.062509375,False,CALL,2026-10-09,APP
APP261009C00345000,345.0,17.9,0.0,0.0,,9.0,0.062509375,False,CALL,2026-10-09,APP
APP261009C00350000,350.0,13.0,0.0,0.0,,1.0,0.062509375,False,CALL,2026-10-09,APP
APP261009C00355000,355.0,13.1,0.0,0.0,,2.0,0.062509375,False,CALL,2026-10-09,APP
APP261009C00360000,360.0,10.1,0.0,0.0,,60.0,0.062509375,False,CALL,2026-10-09,APP
APP261009C00370000,370.0,13.4,0.0,0.0,,3.0,0.12500875,False,CALL,2026-10-09,APP
APP261009C00375000,375.0,10.81,0.0,0.0,,5.0,0.12500875,False,CALL,2026-10-09,APP
APP261009C00380000,380.0,8.71,0.0,0.0,,17.0,0.12500875,False,CALL,2026-10-09,APP
APP261009C00385000,385.0,7.45,0.0,0.0,,1.0,0.12500875,False,CALL,2026-10-09,APP
APP261009C00400000,400.0,4.6,0.0,0.0,,5.0,0.12500875,False,CALL,2026-10-09,APP
APP261009P00235000,235.0,1.7,,0.0,,5.0,0.12500875,False,PUT,2026-10-09,APP
APP261009P00240000,240.0,1.5,,0.0,,3.0,0.12500875,False,PUT,2026-10-09,APP
APP261009P00245000,245.0,3.26,0.0,0.0,,13.0,0.12500875,False,PUT,2026-10-09,APP
APP261009P00260000,260.0,4.0,0.0,0.0,,2.0,0.12500875,False,PUT,2026-10-09,APP
APP261009P00270000,270.0,4.59,0.0,0.0,,2.0,0.12500875,False,PUT,2026-10-09,APP
APP261009P00275000,275.0,6.83,0.0,0.0,,2.0,0.062509375,False,PUT,2026-10-09,APP
