contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
M260605P00016500,16.5,0.31,0.05,0.75,2.0,1.0,0.6162147753906251,False,PUT,2026-06-05,M
M260605P00017000,17.0,0.35,0.1,0.75,15.0,15.0,0.559574716796875,False,PUT,2026-06-05,M
M260605P00017500,17.5,0.43,0.17,0.9,1.0,1.0,0.5449264257812501,False,PUT,2026-06-05,M
M260605P00018000,18.0,0.63,0.32,0.85,7.0,10.0,0.6132851171875001,False,PUT,2026-06-05,M
M260605P00018500,18.5,0.92,0.55,1.22,2.0,2.0,0.5410202148437502,False,PUT,2026-06-05,M
M260605P00019000,19.0,1.11,0.81,1.37,1.0,2.0,0.534184345703125,False,PUT,2026-06-05,M
M260605P00020000,20.0,1.37,1.4,1.83,,3.0,0.5297898583984376,True,PUT,2026-06-05,M
M260618C00015000,15.0,4.7,4.5,4.95,2.0,425.0,0.6044961425781252,True,CALL,2026-06-18,M
M260618C00017000,17.0,3.4,2.73,3.25,8.0,1261.0,0.5195360546875,True,CALL,2026-06-18,M
M260618C00018000,18.0,2.64,2.06,2.62,1.0,2.0,0.5293015820312501,True,CALL,2026-06-18,M
M260618C00019000,19.0,2.02,1.59,1.82,10.0,11.0,0.5048877636718749,True,CALL,2026-06-18,M
M260618C00020000,20.0,1.17,1.13,1.28,4.0,2304.0,0.51758294921875,False,CALL,2026-06-18,M
M260618C00021000,21.0,1.09,0.76,0.95,1.0,25.0,0.5283250292968751,False,CALL,2026-06-18,M
M260618C00022000,22.0,0.56,0.51,0.66,2.0,847.0,0.523442265625,False,CALL,2026-06-18,M
M260618C00023000,23.0,0.53,0.32,0.43,3.0,33.0,0.5107470800781251,False,CALL,2026-06-18,M
M260618C00024000,24.0,0.23,0.2,0.32,45.0,168.0,0.5283250292968751,False,CALL,2026-06-18,M
M260618C00025000,25.0,0.23,0.12,0.23,53.0,614.0,0.500005,False,CALL,2026-06-18,M
M260618P00014000,14.0,0.13,0.07,0.39,,2.0,0.71679970703125,False,PUT,2026-06-18,M
M260618P00015000,15.0,0.22,0.18,0.26,20.0,1346.0,0.5937540625000001,False,PUT,2026-06-18,M
M260618P00016000,16.0,0.3,0.29,0.4,2.0,11.0,0.561527822265625,False,PUT,2026-06-18,M
M260618P00017000,17.0,0.57,0.49,0.62,56.0,2155.0,0.5449264257812501,False,PUT,2026-06-18,M
M260618P00018000,18.0,0.85,0.85,0.96,1.0,30.0,0.5507857421875001,False,PUT,2026-06-18,M
M260618P00019000,19.0,1.3,1.25,1.4,39.0,210.0,0.543949873046875,False,PUT,2026-06-18,M
M260618P00020000,20.0,1.81,1.69,1.99,184.0,1305.0,0.5346726220703125,True,PUT,2026-06-18,M
M260618P00021000,21.0,2.39,2.3,2.68,2.0,1.0,0.5390671093750001,True,PUT,2026-06-18,M
M260618P00022000,22.0,3.3,3.0,3.35,5.0,966.0,0.52539537109375,True,PUT,2026-06-18,M
M260618P00025000,25.0,5.85,5.55,5.95,10.0,256.0,0.5449264257812501,True,PUT,2026-06-18,M
M260821C00014000,14.0,4.28,5.5,6.15,10.0,12.0,0.534184345703125,True,CALL,2026-08-21,M
M260821C00015000,15.0,4.0,4.7,5.25,2.0,5.0,0.5136767382812499,True,CALL,2026-08-21,M
M260821C00016000,16.0,3.65,3.95,4.45,5.0,38.0,0.5029346582031251,True,CALL,2026-08-21,M
M260821C00017000,17.0,4.0,3.25,3.65,1.0,433.0,0.5371140039062501,True,CALL,2026-08-21,M
M260821C00018000,18.0,2.93,2.54,3.05,5.0,13.0,0.5327195166015625,True,CALL,2026-08-21,M
M260821C00019000,19.0,2.67,1.98,2.49,1.0,374.0,0.5210008837890624,True,CALL,2026-08-21,M
M260821C00020000,20.0,2.14,1.51,2.01,2.0,261.0,0.5117236328125,False,CALL,2026-08-21,M
M260821C00021000,21.0,1.7,1.11,1.61,1.0,303.0,0.5063525927734375,False,CALL,2026-08-21,M
M260821C00022000,22.0,1.31,1.0,1.26,1.0,281.0,0.4975636181640626,False,CALL,2026-08-21,M
M260821C00023000,23.0,1.11,0.71,1.01,5.0,378.0,0.499028447265625,False,CALL,2026-08-21,M
M260821C00024000,24.0,0.83,0.53,0.79,1.0,277.0,0.49609878906250005,False,CALL,2026-08-21,M
M260821C00025000,25.0,0.53,0.45,0.62,2.0,107.0,0.49609878906250005,False,CALL,2026-08-21,M
M260821P00014000,14.0,0.29,0.25,0.42,1.0,106.0,0.534184345703125,False,PUT,2026-08-21,M
M260821P00015000,15.0,0.45,0.2,0.58,20.0,80.0,0.5507857421875001,False,PUT,2026-08-21,M
M260821P00016000,16.0,0.59,0.59,0.8,1.0,49.0,0.532231240234375,False,PUT,2026-08-21,M
M260821P00017000,17.0,0.78,0.87,1.1,1.0,182.0,0.5205126074218749,False,PUT,2026-08-21,M
M260821P00018000,18.0,1.14,1.21,1.46,1.0,122.0,0.507817421875,False,PUT,2026-08-21,M
M260821P00019000,19.0,1.53,1.64,1.98,5.0,145.0,0.5161181201171875,False,PUT,2026-08-21,M
M260821P00020000,20.0,2.03,2.15,2.51,2.0,79.0,0.5097705273437501,True,PUT,2026-08-21,M
M260821P00021000,21.0,2.51,2.74,3.1,2.0,56.0,0.5014698291015626,True,PUT,2026-08-21,M
M260821P00022000,22.0,3.15,3.4,3.75,1.0,110.0,0.49268085449218757,True,PUT,2026-08-21,M
M260821P00023000,23.0,4.2,4.15,4.55,25.0,52.0,0.506840869140625,True,PUT,2026-08-21,M
M260821P00024000,24.0,4.75,4.9,5.3,50.0,42.0,0.49658706542968756,True,PUT,2026-08-21,M
M260821P00025000,25.0,8.3,5.55,6.35,20.0,23.0,0.56055126953125,True,PUT,2026-08-21,M
M260918C00015000,15.0,6.08,4.9,5.35,1.0,151.0,0.5122119091796875,True,CALL,2026-09-18,M
M260918C00017000,17.0,4.46,3.5,3.85,20.0,15313.0,0.5302781347656251,True,CALL,2026-09-18,M
M260918C00020000,20.0,2.01,1.95,2.2,10.0,1226.0,0.49805189453125004,False,CALL,2026-09-18,M
M260918C00022000,22.0,1.6,1.23,1.46,40.0,385.0,0.4887746435546876,False,CALL,2026-09-18,M
M260918C00025000,25.0,0.67,0.64,0.74,9.0,552.0,0.476567734375,False,CALL,2026-09-18,M
M260918P00015000,15.0,0.57,0.6,0.7,10.0,531.0,0.51758294921875,False,PUT,2026-09-18,M
M260918P00017000,17.0,1.27,1.25,1.27,27.0,10599.0,0.5063525927734375,False,PUT,2026-09-18,M
M260918P00020000,20.0,2.42,2.3,2.75,36.0,722.0,0.5065967309570312,True,PUT,2026-09-18,M
M260918P00022000,22.0,3.5,3.7,4.05,12.0,94.0,0.50586431640625,True,PUT,2026-09-18,M
M260918P00025000,25.0,6.75,6.0,6.4,5.0,84.0,0.5151415673828125,True,PUT,2026-09-18,M
M261120C00015000,15.0,5.86,5.1,5.6,15.0,16.0,0.5488326367187502,True,CALL,2026-11-20,M
M261120C00016000,16.0,4.45,4.45,4.9,,5.0,0.5351608984375,True,CALL,2026-11-20,M
M261120C00017000,17.0,3.6,3.85,4.25,,85.0,0.5219774365234374,True,CALL,2026-11-20,M
M261120C00018000,18.0,3.9,3.25,3.65,2.0,71.0,0.5092822509765625,True,CALL,2026-11-20,M
M261120C00019000,19.0,3.04,2.65,3.15,6.0,16.0,0.5053760400390624,True,CALL,2026-11-20,M
M261120C00020000,20.0,2.75,2.28,2.67,2.0,35.0,0.4958546508789063,False,CALL,2026-11-20,M
M261120C00021000,21.0,2.07,1.88,2.27,1.0,9.0,0.4914601635742188,False,CALL,2026-11-20,M
M261120C00022000,22.0,1.8,1.53,1.92,1.0,101.0,0.48730981445312505,False,CALL,2026-11-20,M
M261120C00023000,23.0,1.55,1.25,1.62,1.0,17.0,0.48438015625,False,CALL,2026-11-20,M
M261120C00024000,24.0,1.33,1.09,1.36,3.0,6.0,0.48120635986328125,False,CALL,2026-11-20,M
M261120C00025000,25.0,1.25,0.88,1.14,3.0,13.0,0.47900911621093745,False,CALL,2026-11-20,M
M261120P00014000,14.0,0.68,0.61,0.77,2.0,17.0,0.51562984375,False,PUT,2026-11-20,M
M261120P00015000,15.0,0.84,0.63,1.01,2.0,40.0,0.524418818359375,False,PUT,2026-11-20,M
M261120P00016000,16.0,1.35,1.11,1.3,,1.0,0.5112353564453125,False,PUT,2026-11-20,M
M261120P00017000,17.0,1.56,1.45,1.66,4.0,14.0,0.5024463818359376,False,PUT,2026-11-20,M
M261120P00019000,19.0,3.05,2.31,2.64,,20.0,0.5019581054687501,False,PUT,2026-11-20,M
M261120P00022000,22.0,5.6,4.0,4.4,,18.0,0.48242705078125003,True,PUT,2026-11-20,M
M261218C00015000,15.0,6.14,5.25,5.75,10.0,167.0,0.5488326367187502,True,CALL,2026-12-18,M
M261218C00017000,17.0,3.2,4.1,4.6,7.0,39.0,0.5083056982421875,True,CALL,2026-12-18,M
M261218C00020000,20.0,2.83,2.41,2.82,5.0,256.0,0.48950705810546885,False,CALL,2026-12-18,M
M261218C00022000,22.0,2.11,1.82,2.02,10.0,314.0,0.4733939379882813,False,CALL,2026-12-18,M
M261218C00025000,25.0,1.38,1.07,1.47,1.0,538.0,0.5083056982421875,False,CALL,2026-12-18,M
M261218P00015000,15.0,0.9,1.01,1.14,10.0,263.0,0.506840869140625,False,PUT,2026-12-18,M
M261218P00017000,17.0,1.65,1.66,1.83,1.0,800.0,0.5029346582031251,False,PUT,2026-12-18,M
M261218P00020000,20.0,3.05,3.05,3.3,20.0,142.0,0.4848684326171875,True,PUT,2026-12-18,M
M261218P00022000,22.0,5.75,4.25,4.6,18.0,157.0,0.48511257080078124,True,PUT,2026-12-18,M
M261218P00025000,25.0,6.35,6.4,7.0,27.0,30.0,0.5119677709960937,True,PUT,2026-12-18,M
M270115C00015000,15.0,5.8,5.35,5.8,6.0,1600.0,0.5293015820312501,True,CALL,2027-01-15,M
M270115C00017000,17.0,4.65,4.1,4.5,20.0,1052.0,0.506840869140625,True,CALL,2027-01-15,M
M270115C00020000,20.0,3.21,2.69,2.83,1.0,927.0,0.46411668701171876,False,CALL,2027-01-15,M
M270115C00022000,22.0,2.0,1.94,2.07,30.0,872.0,0.45508357421875,False,CALL,2027-01-15,M
M270115C00025000,25.0,1.49,1.16,1.58,1.0,1146.0,0.4982960327148438,False,CALL,2027-01-15,M
M270115P00015000,15.0,1.1,1.09,1.3,1.0,342.0,0.5048877636718749,False,PUT,2027-01-15,M
M270115P00017000,17.0,1.65,1.77,1.94,3.0,454.0,0.4946339599609375,False,PUT,2027-01-15,M
M270115P00020000,20.0,3.05,3.15,3.45,1.0,381.0,0.48120635986328125,True,PUT,2027-01-15,M
M270115P00022000,22.0,6.52,4.35,4.7,10.0,155.0,0.47363807617187503,True,PUT,2027-01-15,M
M270115P00025000,25.0,6.45,6.5,6.9,48.0,49.0,0.4672904833984375,True,PUT,2027-01-15,M
M270319C00015000,15.0,5.79,5.6,6.05,1.0,4.0,0.5217332983398437,True,CALL,2027-03-19,M
M270319C00020000,20.0,3.68,3.0,3.35,2.0,131.0,0.4885305053710938,False,CALL,2027-03-19,M
M270319C00025000,25.0,2.0,1.49,2.6,12.0,20.0,0.5141650146484374,False,CALL,2027-03-19,M
M270319P00015000,15.0,2.07,1.17,1.51,290.0,303.0,0.5127001855468749,False,PUT,2027-03-19,M
M270319P00020000,20.0,3.39,3.5,3.8,5.0,68.0,0.4804739453125,True,PUT,2027-03-19,M
M270319P00025000,25.0,5.63,8.0,10.3,1.0,1.0,0.73437765625,True,PUT,2027-03-19,M
M270617C00015000,15.0,5.35,5.9,6.3,66.0,66.0,0.5022022436523439,True,CALL,2027-06-17,M
M270617C00020000,20.0,3.21,3.3,3.8,1.0,1.0,0.4875539526367188,False,CALL,2027-06-17,M
M270617C00025000,25.0,2.37,1.88,2.75,49.0,92.0,0.5419967675781252,False,CALL,2027-06-17,M
M270617P00015000,15.0,1.69,1.64,1.8,2.0,37.0,0.5009815527343751,False,PUT,2027-06-17,M
M270617P00020000,20.0,3.85,3.85,4.2,3.0,85.0,0.47437049072265625,True,PUT,2027-06-17,M
M270617P00025000,25.0,7.1,7.1,8.45,60.0,97.0,0.5654340332031251,True,PUT,2027-06-17,M
M270917C00015000,15.0,7.15,3.0,8.0,,1.0,0.6967803759765626,True,CALL,2027-09-17,M
M270917C00020000,20.0,3.45,2.96,4.15,29.0,25.0,0.4802298071289062,False,CALL,2027-09-17,M
M270917C00025000,25.0,2.25,0.99,3.95,1.0,16.0,0.6215858154296876,False,CALL,2027-09-17,M
M270917P00015000,15.0,2.1,0.54,3.65,1.0,3.0,0.71679970703125,False,PUT,2027-09-17,M
M270917P00020000,20.0,4.03,2.71,5.7,2.0,104.0,0.5983926879882813,True,PUT,2027-09-17,M
M270917P00025000,25.0,9.2,6.1,8.95,1.0,29.0,0.5662885168457032,True,PUT,2027-09-17,M
M280121C00015000,15.0,5.5,5.6,7.95,151.0,268.0,0.6171913281250001,True,CALL,2028-01-21,M
M280121C00017000,17.0,5.89,5.25,7.3,1.0,128.0,0.52539537109375,True,CALL,2028-01-21,M
M280121C00020000,20.0,4.7,3.0,5.95,61.0,508.0,0.6140175317382813,False,CALL,2028-01-21,M
M280121C00022000,22.0,4.08,3.45,5.3,2.0,214.0,0.5188036401367188,False,CALL,2028-01-21,M
M280121C00025000,25.0,3.0,2.62,4.4,40.0,808.0,0.5131884619140624,False,CALL,2028-01-21,M
M280121P00015000,15.0,2.22,0.75,3.9,1.0,611.0,0.6735872485351564,False,PUT,2028-01-21,M
M280121P00017000,17.0,3.15,1.61,3.45,10.0,159.0,0.48779809082031256,False,PUT,2028-01-21,M
M280121P00020000,20.0,4.55,3.05,6.05,2.0,282.0,0.5717816259765626,True,PUT,2028-01-21,M
M280121P00022000,22.0,5.7,4.25,7.3,40.0,171.0,0.5603071313476562,True,PUT,2028-01-21,M
M280121P00025000,25.0,7.58,6.2,9.35,1.0,57.0,0.5459029785156251,True,PUT,2028-01-21,M
MAC260515C00018000,18.0,3.7,3.2,4.3,1.0,245.0,0.6171913281250001,True,CALL,2026-05-15,MAC
MAC260515C00019000,19.0,3.51,2.3,3.4,29.0,174.0,0.585941640625,True,CALL,2026-05-15,MAC
MAC260515C00020000,20.0,2.5,1.65,2.4,21.0,122.0,0.551762294921875,True,CALL,2026-05-15,MAC
MAC260515C00021000,21.0,1.42,0.9,1.65,1.0,264.0,0.708010732421875,True,CALL,2026-05-15,MAC
MAC260515C00022000,22.0,0.61,0.3,0.7,2.0,310.0,0.459966337890625,False,CALL,2026-05-15,MAC
MAC260515C00023000,23.0,0.2,0.0,0.75,1.0,51.0,0.68555001953125,False,CALL,2026-05-15,MAC
MAC260515C00024000,24.0,0.1,0.0,0.75,1.0,47.0,0.6123085644531252,False,CALL,2026-05-15,MAC
MAC260515C00025000,25.0,0.25,0.0,0.75,1.0,3.0,0.7421900781249999,False,CALL,2026-05-15,MAC
MAC260515C00026000,26.0,0.05,0.0,0.75,2.0,3.0,0.85937640625,False,CALL,2026-05-15,MAC
MAC260515P00016000,16.0,0.15,0.0,0.1,1.0,6.0,0.79687703125,False,PUT,2026-05-15,MAC
MAC260515P00017000,17.0,0.38,0.0,0.75,,1.0,1.111332568359375,False,PUT,2026-05-15,MAC
MAC260515P00018000,18.0,0.1,0.0,0.3,1.0,160.0,0.6875031250000001,False,PUT,2026-05-15,MAC
MAC260515P00019000,19.0,1.15,0.0,0.75,,1.0,0.7382838671874999,False,PUT,2026-05-15,MAC
MAC260515P00020000,20.0,0.3,0.0,0.75,100.0,101.0,0.551762294921875,False,PUT,2026-05-15,MAC
MAC260515P00021000,21.0,0.75,0.1,0.85,1.0,3.0,0.6250037500000001,False,PUT,2026-05-15,MAC
MAC260515P00022000,22.0,0.76,0.5,1.25,1.0,1.0,0.567387138671875,True,PUT,2026-05-15,MAC
MAC260618C00016000,16.0,2.06,2.9,3.5,,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,MAC
MAC260618C00017000,17.0,2.43,4.8,6.0,71.0,73.0,0.8359391406249999,True,CALL,2026-06-18,MAC
MAC260618C00018000,18.0,2.2,3.4,4.6,2.0,122.0,0.5195360546875,True,CALL,2026-06-18,MAC
MAC260618C00019000,19.0,3.7,2.5,3.6,2.0,191.0,0.6630893066406252,True,CALL,2026-06-18,MAC
MAC260618C00020000,20.0,2.45,1.9,2.65,2.0,477.0,0.5483443603515626,True,CALL,2026-06-18,MAC
MAC260618C00021000,21.0,1.48,1.2,1.95,7.0,351.0,0.5048877636718749,True,CALL,2026-06-18,MAC
MAC260618C00022000,22.0,0.9,0.6,1.35,3.0,324.0,0.4672904833984375,False,CALL,2026-06-18,MAC
MAC260618C00023000,23.0,0.5,0.2,0.9,1.0,136.0,0.44434149414062496,False,CALL,2026-06-18,MAC
MAC260618C00024000,24.0,0.5,0.2,0.4,2.0,74.0,0.3632876171875,False,CALL,2026-06-18,MAC
MAC260618C00025000,25.0,0.17,0.0,0.75,10.0,27.0,0.5751995605468749,False,CALL,2026-06-18,MAC
MAC260618C00026000,26.0,0.25,0.0,0.75,1.0,10.0,0.65039412109375,False,CALL,2026-06-18,MAC
MAC260618C00027000,27.0,0.07,0.0,0.0,,0.0,0.12500875,False,CALL,2026-06-18,MAC
MAC260618P00016000,16.0,0.55,0.0,0.75,1.0,302.0,0.752932158203125,False,PUT,2026-06-18,MAC
MAC260618P00017000,17.0,0.55,0.05,0.3,1.0,212.0,0.507817421875,False,PUT,2026-06-18,MAC
MAC260618P00018000,18.0,0.15,0.0,0.75,2.0,12.0,0.53320779296875,False,PUT,2026-06-18,MAC
MAC260618P00019000,19.0,1.35,0.25,0.45,4.0,30.0,0.46045461425781253,False,PUT,2026-06-18,MAC
MAC260618P00020000,20.0,0.65,0.15,0.85,8.0,760.0,0.49561051269531253,False,PUT,2026-06-18,MAC
MAC260618P00021000,21.0,0.9,0.4,1.15,1.0,9.0,0.45703667968750006,False,PUT,2026-06-18,MAC
MAC260618P00022000,22.0,1.1,0.9,1.6,1.0,1.0,0.436529072265625,True,PUT,2026-06-18,MAC
MAC260618P00024000,24.0,2.85,2.1,3.3,4.0,3.0,0.5590864404296876,True,PUT,2026-06-18,MAC
MAC260918C00016000,16.0,4.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,MAC
MAC260918C00017000,17.0,3.13,5.0,6.2,1.0,73.0,0.5546919531250001,True,CALL,2026-09-18,MAC
MAC260918C00018000,18.0,2.7,3.8,5.0,2.0,5.0,0.5712933496093751,True,CALL,2026-09-18,MAC
MAC260918C00019000,19.0,4.5,3.0,4.2,80.0,90.0,0.5288133056640626,True,CALL,2026-09-18,MAC
MAC260918C00020000,20.0,2.85,2.3,3.5,3.0,162.0,0.5004932763671875,True,CALL,2026-09-18,MAC
MAC260918C00021000,21.0,2.1,0.8,3.4,1.0,148.0,0.5786174951171875,True,CALL,2026-09-18,MAC
MAC260918C00022000,22.0,1.64,0.3,2.35,1.0,515.0,0.4643608251953125,False,CALL,2026-09-18,MAC
MAC260918C00023000,23.0,1.2,1.1,1.55,2.0,155.0,0.3881897119140625,False,CALL,2026-09-18,MAC
MAC260918C00024000,24.0,0.98,0.65,1.2,41.0,81.0,0.38281867187499996,False,CALL,2026-09-18,MAC
MAC260918C00025000,25.0,0.91,0.5,0.95,17.0,128.0,0.3857483300781249,False,CALL,2026-09-18,MAC
MAC260918C00026000,26.0,0.66,0.15,0.9,3.0,11.0,0.42163664306640625,False,CALL,2026-09-18,MAC
MAC260918C00027000,27.0,0.35,0.05,0.8,5.0,275.0,0.4414118359375,False,CALL,2026-09-18,MAC
MAC260918C00028000,28.0,0.36,0.05,0.4,1.0,4.0,0.3754945263671875,False,CALL,2026-09-18,MAC
MAC260918P00016000,16.0,0.44,0.1,0.75,80.0,96.0,0.577152666015625,False,PUT,2026-09-18,MAC
MAC260918P00017000,17.0,0.44,0.15,0.85,1.0,25.0,0.5273484765625001,False,PUT,2026-09-18,MAC
MAC260918P00018000,18.0,1.65,0.45,0.75,1.0,5.0,0.42383388671875,False,PUT,2026-09-18,MAC
MAC260918P00019000,19.0,2.05,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2026-09-18,MAC
MAC260918P00020000,20.0,2.45,0.8,1.55,70.0,78.0,0.44043528320312497,False,PUT,2026-09-18,MAC
MAC260918P00021000,21.0,1.45,1.15,3.4,10.0,8.0,0.7036162451171876,False,PUT,2026-09-18,MAC
MAC260918P00022000,22.0,1.71,0.55,2.6,2.0,2.0,0.4458063232421875,True,PUT,2026-09-18,MAC
MAC260918P00025000,25.0,3.7,3.3,4.5,4.0,2.0,0.42676354492187507,True,PUT,2026-09-18,MAC
MAC260918P00028000,28.0,8.09,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MAC
MAC261218C00020000,20.0,3.44,2.0,3.9,2.0,82.0,0.454107021484375,True,CALL,2026-12-18,MAC
MAC261218C00021000,21.0,2.54,1.4,3.3,,20.0,0.43726148681640625,True,CALL,2026-12-18,MAC
MAC261218C00022000,22.0,2.1,0.85,2.9,6.0,51.0,0.44287666503906253,False,CALL,2026-12-18,MAC
MAC261218C00023000,23.0,2.18,1.25,2.4,3.0,8.0,0.42676354492187507,False,CALL,2026-12-18,MAC
MAC261218P00017000,17.0,0.65,0.4,1.1,80.0,80.0,0.46484910156250003,False,PUT,2026-12-18,MAC
MAC261218P00020000,20.0,1.4,1.05,2.2,,10.0,0.44653873779296877,False,PUT,2026-12-18,MAC
MAC261218P00028000,28.0,6.3,5.8,7.5,4.0,4.0,0.437505625,True,PUT,2026-12-18,MAC
MARA260501C00007500,7.5,3.25,2.78,3.0,1.0,162.0,1.0000000000000003e-05,True,CALL,2026-05-01,MARA
MARA260501C00008000,8.0,2.75,2.27,2.7,1.0,4679.0,2.7812530468750003,True,CALL,2026-05-01,MARA
MARA260501C00008500,8.5,1.97,1.8,1.95,6.0,798.0,1.0000000000000003e-05,True,CALL,2026-05-01,MARA
MARA260501C00009000,9.0,1.37,1.33,1.39,356.0,3281.0,1.0000000000000003e-05,True,CALL,2026-05-01,MARA
MARA260501C00009500,9.5,1.04,0.87,0.99,47.0,1768.0,1.0000000000000003e-05,True,CALL,2026-05-01,MARA
MARA260501C00010000,10.0,0.52,0.52,0.55,319.0,12942.0,0.37500625,True,CALL,2026-05-01,MARA
MARA260501C00010500,10.5,0.28,0.27,0.29,793.0,2996.0,0.6796907031250001,True,CALL,2026-05-01,MARA
MARA260501C00011000,11.0,0.13,0.12,0.13,1743.0,13747.0,0.773439765625,False,CALL,2026-05-01,MARA
MARA260501C00011500,11.5,0.05,0.05,0.06,5097.0,8385.0,0.851563984375,False,CALL,2026-05-01,MARA
MARA260501C00012000,12.0,0.03,0.02,0.03,986.0,30128.0,0.92187578125,False,CALL,2026-05-01,MARA
MARA260501C00012500,12.5,0.02,0.01,0.02,5436.0,53754.0,1.0312548437500002,False,CALL,2026-05-01,MARA
MARA260501C00013000,13.0,0.01,0.01,0.02,85.0,29291.0,1.21875390625,False,CALL,2026-05-01,MARA
MARA260501C00013500,13.5,0.01,0.0,0.01,5130.0,37937.0,1.1875040625,False,CALL,2026-05-01,MARA
MARA260501P00007500,7.5,0.01,0.0,0.01,10.0,14484.0,1.625001875,False,PUT,2026-05-01,MARA
MARA260501P00008000,8.0,0.01,0.0,0.01,19.0,3226.0,1.3750031249999999,False,PUT,2026-05-01,MARA
MARA260501P00008500,8.5,0.02,0.01,0.02,50.0,1840.0,1.3125034374999998,False,PUT,2026-05-01,MARA
MARA260501P00009000,9.0,0.03,0.02,0.03,20.0,2018.0,1.109379453125,False,PUT,2026-05-01,MARA
MARA260501P00009500,9.5,0.07,0.07,0.08,115.0,5741.0,1.09375453125,False,PUT,2026-05-01,MARA
MARA260501P00010000,10.0,0.18,0.19,0.2,876.0,6578.0,1.1015669921875002,False,PUT,2026-05-01,MARA
MARA260501P00010500,10.5,0.42,0.41,0.44,1545.0,19553.0,1.171879140625,False,PUT,2026-05-01,MARA
MARA260501P00011000,11.0,0.79,0.74,0.8,820.0,13998.0,1.3046909765624997,True,PUT,2026-05-01,MARA
MARA260501P00011500,11.5,1.15,1.14,1.26,70.0,6435.0,1.5156274218749999,True,PUT,2026-05-01,MARA
MARA260501P00012000,12.0,1.4,1.45,1.72,26.0,3224.0,1.4453152734375,True,PUT,2026-05-01,MARA
MARA260501P00012500,12.5,2.08,2.1,2.3,2.0,882.0,2.1718795703125,True,PUT,2026-05-01,MARA
MARA260501P00013000,13.0,2.07,2.45,2.82,38.0,190.0,2.1953170117187497,True,PUT,2026-05-01,MARA
MARA260501P00013500,13.5,2.57,2.1,3.2,18.0,125.0,2.71094072265625,True,PUT,2026-05-01,MARA
MARA260508C00007500,7.5,3.89,2.74,3.95,1.0,20.0,2.2070357324218746,True,CALL,2026-05-08,MARA
MARA260508C00008000,8.0,2.82,2.31,2.92,1.0,103.0,1.2265663671875,True,CALL,2026-05-08,MARA
MARA260508C00008500,8.5,2.44,1.8,2.2,46.0,408.0,1.2734411328124997,True,CALL,2026-05-08,MARA
MARA260508C00009000,9.0,1.69,1.41,1.78,29.0,770.0,0.7382838671874999,True,CALL,2026-05-08,MARA
MARA260508C00009500,9.5,1.24,1.08,1.4,17.0,1030.0,0.87500125,True,CALL,2026-05-08,MARA
MARA260508C00010000,10.0,0.83,0.82,0.86,15.0,1739.0,0.7773459765625,True,CALL,2026-05-08,MARA
MARA260508C00010500,10.5,0.57,0.55,0.59,45.0,4387.0,0.7929708203125,True,CALL,2026-05-08,MARA
MARA260508C00011000,11.0,0.4,0.37,0.41,5101.0,4115.0,0.8320329296874999,False,CALL,2026-05-08,MARA
MARA260508C00011500,11.5,0.25,0.24,0.28,56.0,6998.0,0.8632826171875,False,CALL,2026-05-08,MARA
MARA260508C00012000,12.0,0.17,0.17,0.18,5294.0,4484.0,0.8945323046874999,False,CALL,2026-05-08,MARA
MARA260508C00012500,12.5,0.14,0.11,0.15,19.0,2593.0,0.9570316796874999,False,CALL,2026-05-08,MARA
MARA260508C00013000,13.0,0.1,0.08,0.1,127.0,2460.0,0.9882813671875,False,CALL,2026-05-08,MARA
MARA260508C00013500,13.5,0.09,0.05,0.1,2.0,602.0,1.0625046875000002,False,CALL,2026-05-08,MARA
MARA260508P00007500,7.5,0.02,0.0,0.05,27.0,337.0,1.15625421875,False,PUT,2026-05-08,MARA
MARA260508P00008000,8.0,0.06,0.02,0.15,3.0,652.0,1.2656286718749998,False,PUT,2026-05-08,MARA
MARA260508P00008500,8.5,0.08,0.07,0.12,5.0,756.0,1.0859420703125,False,PUT,2026-05-08,MARA
MARA260508P00009000,9.0,0.16,0.15,0.17,149.0,1502.0,1.0351610742187503,False,PUT,2026-05-08,MARA
MARA260508P00009500,9.5,0.29,0.26,0.3,289.0,7985.0,1.0234423828125,False,PUT,2026-05-08,MARA
MARA260508P00010000,10.0,0.47,0.45,0.48,284.0,4818.0,1.0371141894531253,False,PUT,2026-05-08,MARA
MARA260508P00010500,10.5,0.72,0.69,0.72,581.0,1070.0,1.0449266503906252,False,PUT,2026-05-08,MARA
MARA260508P00011000,11.0,1.01,1.01,1.06,28.0,1163.0,1.1035201074218752,True,PUT,2026-05-08,MARA
MARA260508P00011500,11.5,1.18,1.24,1.48,16.0,1097.0,1.0859420703125,True,PUT,2026-05-08,MARA
MARA260508P00012000,12.0,1.61,1.58,1.89,22.0,1154.0,1.08203583984375,True,PUT,2026-05-08,MARA
MARA260508P00012500,12.5,1.8,1.89,2.44,46.0,199.0,1.1171919140625,True,PUT,2026-05-08,MARA
MARA260508P00013000,13.0,2.38,1.9,2.93,21.0,82.0,1.76171994140625,True,PUT,2026-05-08,MARA
