contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JD271217C00023000,23.0,8.78,8.4,9.6,1.0,255.0,0.4973194799804688,True,CALL,2027-12-17,JD
JD271217C00025000,25.0,7.8,7.4,8.9,1.0,150.0,0.5172167419433593,True,CALL,2027-12-17,JD
JD271217C00028000,28.0,6.15,6.45,7.0,1.0,223.0,0.4689994506835938,True,CALL,2027-12-17,JD
JD271217C00030000,30.0,5.65,5.2,6.2,34.0,308.0,0.46484910156250003,False,CALL,2027-12-17,JD
JD271217C00032000,32.0,4.6,4.95,5.25,25.0,454.0,0.4449518395996094,False,CALL,2027-12-17,JD
JD271217C00035000,35.0,3.75,3.7,4.4,7.0,494.0,0.445318046875,False,CALL,2027-12-17,JD
JD271217C00037000,37.0,3.7,3.2,3.95,159.0,179.0,0.4480035668945312,False,CALL,2027-12-17,JD
JD271217P00020000,20.0,1.7,1.5,2.02,4.0,988.0,0.42407802490234375,False,PUT,2027-12-17,JD
JD271217P00023000,23.0,2.98,2.47,3.05,10.0,657.0,0.40820904296875,False,PUT,2027-12-17,JD
JD271217P00025000,25.0,3.85,2.95,3.8,10.0,358.0,0.39258419921875,False,PUT,2027-12-17,JD
JD271217P00028000,28.0,5.15,4.9,5.25,206.0,1040.0,0.3797669445800781,False,PUT,2027-12-17,JD
JD271217P00030000,30.0,6.55,6.05,6.4,10.0,888.0,0.3748841809082031,True,PUT,2027-12-17,JD
JD271217P00032000,32.0,7.8,7.4,7.6,47.0,1953.0,0.3665834826660156,True,PUT,2027-12-17,JD
JD271217P00035000,35.0,9.85,8.25,9.65,85.0,180.0,0.35938140625,True,PUT,2027-12-17,JD
JD271217P00037000,37.0,11.09,10.75,11.3,3.0,174.0,0.3675600354003906,True,PUT,2027-12-17,JD
JD280121C00020000,20.0,11.1,10.8,11.2,7.0,1087.0,0.4801077380371094,True,CALL,2028-01-21,JD
JD280121C00023000,23.0,8.3,9.05,9.45,3.0,250.0,0.4714408325195312,True,CALL,2028-01-21,JD
JD280121C00025000,25.0,7.77,7.6,9.0,1.0,1785.0,0.5106250109863282,True,CALL,2028-01-21,JD
JD280121C00028000,28.0,7.0,6.7,6.9,7.0,4754.0,0.44922425781249997,True,CALL,2028-01-21,JD
JD280121C00030000,30.0,6.05,5.9,6.3,101.0,3469.0,0.4588677160644532,False,CALL,2028-01-21,JD
JD280121C00032000,32.0,5.35,5.25,5.75,10.0,621.0,0.4660697924804688,False,CALL,2028-01-21,JD
JD280121C00035000,35.0,4.5,4.4,4.8,3.0,2602.0,0.4596001306152344,False,CALL,2028-01-21,JD
JD280121C00037000,37.0,4.0,3.9,4.25,2.0,428.0,0.4556939196777344,False,CALL,2028-01-21,JD
JD280121P00020000,20.0,1.94,1.85,2.04,2.0,427.0,0.4145566357421875,False,PUT,2028-01-21,JD
JD280121P00023000,23.0,3.15,2.77,3.1,35.0,528.0,0.4012511047363281,False,PUT,2028-01-21,JD
JD280121P00025000,25.0,3.75,3.6,3.9,1.0,2577.0,0.38941040283203127,False,PUT,2028-01-21,JD
JD280121P00028000,28.0,5.3,5.05,5.45,1.0,811.0,0.3830628100585937,False,PUT,2028-01-21,JD
JD280121P00030000,30.0,6.55,6.2,6.55,6.0,4891.0,0.3746400427246094,True,PUT,2028-01-21,JD
JD280121P00032000,32.0,7.65,7.4,7.85,1.0,159.0,0.37305314453125,True,PUT,2028-01-21,JD
JD280121P00035000,35.0,10.1,9.4,9.9,1.0,3162.0,0.36646141357421874,True,PUT,2028-01-21,JD
JD280121P00037000,37.0,12.3,10.8,11.4,4.0,684.0,0.36438623901367195,True,PUT,2028-01-21,JD
JHX260417C00017500,17.5,1.67,1.85,3.6,,9.0,1.701173369140625,True,CALL,2026-04-17,JHX
JHX260417C00020000,20.0,0.98,0.8,1.2,509.0,2226.0,0.6367223828125,True,CALL,2026-04-17,JHX
JHX260417C00022500,22.5,0.2,0.0,0.3,9.0,274.0,0.7187528125,False,CALL,2026-04-17,JHX
JHX260417C00025000,25.0,1.19,0.0,0.0,2.0,0.0,0.500005,False,CALL,2026-04-17,JHX
JHX260417P00017500,17.5,0.37,0.0,0.15,30.0,1000.0,0.992187578125,False,PUT,2026-04-17,JHX
JHX260417P00020000,20.0,0.4,0.25,0.5,2876.0,3341.0,0.69336244140625,False,PUT,2026-04-17,JHX
JHX260417P00022500,22.5,0.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,JHX
JHX260417P00025000,25.0,1.8,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,JHX
JHX260515C00017500,17.5,3.6,2.5,4.1,14.0,2.0,0.9443364941406249,True,CALL,2026-05-15,JHX
JHX260515C00020000,20.0,1.77,1.2,2.35,2.0,19.0,0.579105771484375,True,CALL,2026-05-15,JHX
JHX260515C00022500,22.5,0.77,0.25,1.3,3.0,56.0,0.586918193359375,False,CALL,2026-05-15,JHX
JHX260515C00025000,25.0,0.25,0.0,0.75,2.0,4.0,0.641605146484375,False,CALL,2026-05-15,JHX
JHX260515P00015000,15.0,0.4,0.0,0.45,26.0,27.0,0.851563984375,False,PUT,2026-05-15,JHX
JHX260515P00017500,17.5,0.96,0.1,0.75,4.0,37.0,0.6621127539062501,False,PUT,2026-05-15,JHX
JHX260515P00020000,20.0,0.91,0.0,2.85,11.0,14.0,0.7158231542968749,False,PUT,2026-05-15,JHX
JHX260618C00015000,15.0,11.46,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,JHX
JHX260618C00017500,17.5,6.8,3.2,6.1,1.0,27.0,0.858399853515625,True,CALL,2026-06-18,JHX
JHX260618C00020000,20.0,1.5,1.5,3.2,7.0,1211.0,0.5751995605468749,True,CALL,2026-06-18,JHX
JHX260618C00022500,22.5,1.6,0.75,1.9,100.0,3737.0,0.5742230078125,False,CALL,2026-06-18,JHX
JHX260618C00025000,25.0,0.5,0.5,1.2,35.0,1813.0,0.6245154736328126,False,CALL,2026-06-18,JHX
JHX260618P00015000,15.0,0.72,0.0,0.75,9.0,131.0,0.6962920996093751,False,PUT,2026-06-18,JHX
JHX260618P00017500,17.5,0.8,0.5,1.3,8.0,851.0,0.6533237792968751,False,PUT,2026-06-18,JHX
JHX260618P00020000,20.0,2.7,0.3,3.7,1.0,246.0,0.6704134521484376,False,PUT,2026-06-18,JHX
JHX260618P00022500,22.5,1.46,0.0,0.0,579.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,JHX
JHX260618P00025000,25.0,6.0,3.6,5.8,3.0,10.0,0.8217791259765624,True,PUT,2026-06-18,JHX
JHX260918C00015000,15.0,6.5,4.5,7.5,1.0,2.0,0.8808605664062499,True,CALL,2026-09-18,JHX
JHX260918C00017500,17.5,8.02,3.5,7.0,1.0,1.0,0.6899445068359377,True,CALL,2026-09-18,JHX
JHX260918C00020000,20.0,3.27,1.7,4.6,5.0,143.0,0.52539537109375,True,CALL,2026-09-18,JHX
JHX260918C00022500,22.5,2.5,0.8,2.5,10.0,659.0,0.5903361279296876,False,CALL,2026-09-18,JHX
JHX260918C00025000,25.0,1.85,0.05,2.45,200.0,854.0,0.7187528125,False,CALL,2026-09-18,JHX
JHX260918P00015000,15.0,0.8,0.0,1.2,1.0,33.0,0.532231240234375,False,PUT,2026-09-18,JHX
JHX260918P00017500,17.5,2.1,0.0,3.1,24.0,96.0,0.5742230078125,False,PUT,2026-09-18,JHX
JHX260918P00020000,20.0,3.2,1.3,4.2,20.0,725.0,0.57812921875,False,PUT,2026-09-18,JHX
JHX260918P00022500,22.5,5.2,2.7,5.5,2.0,2.0,0.5493209130859377,True,PUT,2026-09-18,JHX
JHX270115C00015000,15.0,10.0,5.6,9.4,1.0,21.0,0.6660189648437502,True,CALL,2027-01-15,JHX
JHX270115C00017500,17.5,4.0,4.1,6.9,1.0,11.0,0.5632367895507813,True,CALL,2027-01-15,JHX
JHX270115C00020000,20.0,3.3,3.0,5.5,5.0,247.0,0.5566450585937501,True,CALL,2027-01-15,JHX
JHX270115C00022500,22.5,2.25,1.25,4.3,44.0,32.0,0.6977569287109376,False,CALL,2027-01-15,JHX
JHX270115C00025000,25.0,2.5,2.3,2.7,130.0,568.0,0.5505416040039064,False,CALL,2027-01-15,JHX
JHX270115P00015000,15.0,1.9,0.2,3.1,4.0,96.0,0.6313513427734375,False,PUT,2027-01-15,JHX
JHX270115P00017500,17.5,4.2,0.15,3.6,1.0,11.0,0.7729514892578125,False,PUT,2027-01-15,JHX
JHX270115P00020000,20.0,2.8,1.0,4.1,1.0,2.0,0.6337927246093751,False,PUT,2027-01-15,JHX
JHX270115P00025000,25.0,4.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,JHX
JHX280121C00015000,15.0,13.9,0.0,0.0,102.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,JHX
JHX280121C00017500,17.5,7.9,5.5,9.1,11.0,12.0,0.5625043750000001,True,CALL,2028-01-21,JHX
JHX280121C00020000,20.0,6.9,5.0,8.3,9.0,566.0,0.5983926879882813,True,CALL,2028-01-21,JHX
JHX280121C00022500,22.5,4.6,4.0,7.5,2.0,2.0,0.591923026123047,False,CALL,2028-01-21,JHX
JHX280121C00025000,25.0,3.0,3.2,6.7,2.0,17.0,0.5837443969726561,False,CALL,2028-01-21,JHX
JHX280121P00017500,17.5,3.8,0.85,4.0,2.0,11.0,0.5493209130859377,False,PUT,2028-01-21,JHX
JHX280121P00022500,22.5,5.8,4.9,9.4,1.0,2.0,0.5522505712890625,True,PUT,2028-01-21,JHX
JNJ260417C00170000,170.0,66.35,66.1,69.05,2.0,17.0,1.9672853198242186,True,CALL,2026-04-17,JNJ
JNJ260417C00175000,175.0,61.38,61.4,64.05,2.0,85.0,1.8686530004882815,True,CALL,2026-04-17,JNJ
JNJ260417C00180000,180.0,59.35,56.05,57.7,57.0,1101.0,1.4775416748046877,True,CALL,2026-04-17,JNJ
JNJ260417C00185000,185.0,58.68,51.1,54.1,2.0,4651.0,1.5615256298828122,True,CALL,2026-04-17,JNJ
JNJ260417C00190000,190.0,49.2,46.0,48.2,5.0,309.0,1.3007847460937496,True,CALL,2026-04-17,JNJ
JNJ260417C00195000,195.0,43.14,41.2,43.35,2.0,359.0,1.2211953002929685,True,CALL,2026-04-17,JNJ
JNJ260417C00200000,200.0,37.43,36.05,39.15,13.0,1784.0,1.1660197949218751,True,CALL,2026-04-17,JNJ
JNJ260417C00205000,205.0,32.9,31.15,33.4,,1.0,0.9711916943359374,True,CALL,2026-04-17,JNJ
JNJ260417C00210000,210.0,28.22,26.25,29.2,3.0,3133.0,0.9279792358398438,True,CALL,2026-04-17,JNJ
JNJ260417C00217500,217.5,20.46,19.0,20.25,4.0,6.0,0.6323278955078125,True,CALL,2026-04-17,JNJ
JNJ260417C00220000,220.0,18.16,17.15,18.7,2.0,1942.0,0.6882355395507813,True,CALL,2026-04-17,JNJ
JNJ260417C00222500,222.5,16.03,14.3,16.35,2.0,1.0,0.6047402807617189,True,CALL,2026-04-17,JNJ
JNJ260417C00225000,225.0,13.54,12.1,14.15,1.0,5.0,0.5700726586914062,True,CALL,2026-04-17,JNJ
JNJ260417C00230000,230.0,9.37,8.35,9.4,47.0,1993.0,0.5459029785156251,True,CALL,2026-04-17,JNJ
JNJ260417C00232500,232.5,7.0,6.75,7.5,5.0,16.0,0.5109912182617188,True,CALL,2026-04-17,JNJ
JNJ260417C00235000,235.0,5.4,5.1,5.55,303.0,132.0,0.4588677160644532,True,CALL,2026-04-17,JNJ
JNJ260417C00237500,237.5,4.0,3.7,4.2,33.0,481.0,0.445318046875,False,CALL,2026-04-17,JNJ
JNJ260417C00240000,240.0,2.75,2.61,2.76,1234.0,7284.0,0.40381455566406255,False,CALL,2026-04-17,JNJ
JNJ260417C00242500,242.5,1.98,1.7,1.9,130.0,750.0,0.3952697192382813,False,CALL,2026-04-17,JNJ
JNJ260417C00245000,245.0,1.01,1.01,1.21,241.0,762.0,0.3825745336914062,False,CALL,2026-04-17,JNJ
JNJ260417C00247500,247.5,0.75,0.57,0.8,165.0,206.0,0.3833069482421875,False,CALL,2026-04-17,JNJ
JNJ260417C00250000,250.0,0.42,0.36,0.47,384.0,5769.0,0.37500625,False,CALL,2026-04-17,JNJ
JNJ260417C00252500,252.5,0.26,0.2,0.34,104.0,409.0,0.39014281738281253,False,CALL,2026-04-17,JNJ
JNJ260417C00255000,255.0,0.17,0.1,0.21,49.0,563.0,0.39160764648437496,False,CALL,2026-04-17,JNJ
JNJ260417C00257500,257.5,0.09,0.04,0.15,28.0,1119.0,0.405279384765625,False,CALL,2026-04-17,JNJ
JNJ260417C00260000,260.0,0.04,0.02,0.08,95.0,5252.0,0.398443515625,False,CALL,2026-04-17,JNJ
JNJ260417C00262500,262.5,0.05,0.0,0.12,31.0,108.0,0.459966337890625,False,CALL,2026-04-17,JNJ
JNJ260417C00265000,265.0,0.06,0.0,0.07,8.0,58.0,0.45508357421875,False,CALL,2026-04-17,JNJ
JNJ260417C00267500,267.5,0.07,0.0,0.27,4.0,5.0,0.5361374511718751,False,CALL,2026-04-17,JNJ
JNJ260417C00270000,270.0,0.03,0.0,0.06,28.0,971.0,0.507817421875,False,CALL,2026-04-17,JNJ
JNJ260417C00275000,275.0,0.04,0.0,0.07,19.0,17.0,0.5312546875,False,CALL,2026-04-17,JNJ
JNJ260417C00280000,280.0,0.04,0.0,0.05,1.0,216.0,0.5625043750000001,False,CALL,2026-04-17,JNJ
JNJ260417C00285000,285.0,0.03,0.0,0.03,43.0,54.0,0.585941640625,False,CALL,2026-04-17,JNJ
JNJ260417C00290000,290.0,0.03,0.0,0.27,1.0,16.0,0.81445498046875,False,CALL,2026-04-17,JNJ
JNJ260417C00300000,300.0,0.2,0.0,0.01,1.0,21.0,0.6562534375000001,False,CALL,2026-04-17,JNJ
JNJ260417P00170000,170.0,0.2,0.0,0.66,1.0,801.0,1.439455927734375,False,PUT,2026-04-17,JNJ
JNJ260417P00175000,175.0,0.04,0.0,0.73,1.0,1895.0,1.3525422998046874,False,PUT,2026-04-17,JNJ
JNJ260417P00180000,180.0,0.04,0.01,0.06,88.0,2078.0,0.8984385156249999,False,PUT,2026-04-17,JNJ
JNJ260417P00185000,185.0,0.15,0.0,0.27,7.0,1357.0,0.9687503125,False,PUT,2026-04-17,JNJ
JNJ260417P00190000,190.0,0.27,0.0,0.13,4.0,1342.0,0.7929708203125,False,PUT,2026-04-17,JNJ
JNJ260417P00195000,195.0,0.19,0.0,0.69,1.0,965.0,0.9160164648437501,False,PUT,2026-04-17,JNJ
JNJ260417P00200000,200.0,0.05,0.01,0.12,5.0,2102.0,0.6250037500000001,False,PUT,2026-04-17,JNJ
JNJ260417P00205000,205.0,0.12,0.05,0.21,2.0,24.0,0.5996133789062501,False,PUT,2026-04-17,JNJ
JNJ260417P00210000,210.0,0.14,0.12,0.14,290.0,1971.0,0.5117236328125,False,PUT,2026-04-17,JNJ
JNJ260417P00215000,215.0,0.21,0.09,0.23,126.0,86.0,0.46973186523437505,False,PUT,2026-04-17,JNJ
JNJ260417P00217500,217.5,0.3,0.25,0.36,15.0,418.0,0.4643608251953125,False,PUT,2026-04-17,JNJ
JNJ260417P00220000,220.0,0.42,0.35,0.45,120.0,5554.0,0.43555251953125,False,PUT,2026-04-17,JNJ
JNJ260417P00222500,222.5,0.57,0.45,0.6,46.0,607.0,0.41309180664062495,False,PUT,2026-04-17,JNJ
JNJ260417P00225000,225.0,0.82,0.66,0.9,114.0,423.0,0.40479110839843746,False,PUT,2026-04-17,JNJ
JNJ260417P00227500,227.5,1.11,0.98,1.22,175.0,161.0,0.38403936279296874,False,PUT,2026-04-17,JNJ
JNJ260417P00230000,230.0,1.66,1.6,1.8,433.0,6645.0,0.37854625366210937,False,PUT,2026-04-17,JNJ
JNJ260417P00232500,232.5,2.27,2.24,2.38,190.0,628.0,0.35425450439453116,False,PUT,2026-04-17,JNJ
JNJ260417P00235000,235.0,3.17,3.15,3.3,213.0,749.0,0.34290207885742185,False,PUT,2026-04-17,JNJ
JNJ260417P00237500,237.5,4.2,4.1,4.5,54.0,173.0,0.33386896606445315,True,PUT,2026-04-17,JNJ
JNJ260417P00240000,240.0,5.26,5.3,5.75,38.0,4992.0,0.30286341674804684,True,PUT,2026-04-17,JNJ
JNJ260417P00242500,242.5,7.1,6.9,8.0,3.0,277.0,0.34961587890624996,True,PUT,2026-04-17,JNJ
JNJ260417P00245000,245.0,9.02,8.35,10.0,1.0,195.0,0.352545537109375,True,PUT,2026-04-17,JNJ
JNJ260417P00247500,247.5,10.8,10.0,12.1,1.0,28.0,0.3469303588867187,True,PUT,2026-04-17,JNJ
JNJ260417P00250000,250.0,12.26,12.25,14.1,30.0,1151.0,0.25879647460937505,True,PUT,2026-04-17,JNJ
JNJ260417P00252500,252.5,14.65,14.5,16.65,1.0,2.0,0.32129584960937496,True,PUT,2026-04-17,JNJ
JNJ260417P00255000,255.0,11.6,16.9,19.1,,9.0,0.331061376953125,True,PUT,2026-04-17,JNJ
JNJ260417P00260000,260.0,22.12,21.85,24.1,3.0,70.0,0.39942006835937505,True,PUT,2026-04-17,JNJ
JNJ260417P00262500,262.5,18.33,24.3,26.6,,0.0,0.43164630859375,True,PUT,2026-04-17,JNJ
JNJ260417P00265000,265.0,24.58,26.8,29.05,,0.0,0.4101621484375,True,PUT,2026-04-17,JNJ
JNJ260417P00270000,270.0,33.0,31.8,34.1,1.0,0.0,0.5273484765625001,True,PUT,2026-04-17,JNJ
JNJ260417P00275000,275.0,29.5,36.8,39.15,14.0,0.0,0.63086306640625,True,PUT,2026-04-17,JNJ
JNJ260417P00280000,280.0,42.14,41.8,44.2,2.0,0.0,0.726565234375,True,PUT,2026-04-17,JNJ
JNJ260417P00300000,300.0,53.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,JNJ
JNJ260424C00170000,170.0,73.1,66.35,68.6,,3.0,1.2504920288085937,True,CALL,2026-04-24,JNJ
JNJ260424C00175000,175.0,68.14,61.4,63.6,,3.0,1.1655315161132815,True,CALL,2026-04-24,JNJ
JNJ260424C00180000,180.0,63.18,56.4,58.6,,3.0,1.0778854699707034,True,CALL,2026-04-24,JNJ
JNJ260424C00185000,185.0,58.2,51.45,53.65,,3.0,0.9997558618164062,True,CALL,2026-04-24,JNJ
JNJ260424C00190000,190.0,53.22,46.2,48.65,,7.0,0.8945323046874999,True,CALL,2026-04-24,JNJ
JNJ260424C00195000,195.0,43.27,40.6,43.8,,6.0,0.7763694238281251,True,CALL,2026-04-24,JNJ
JNJ260424C00200000,200.0,42.8,36.55,38.8,1.0,10.0,0.7624535473632813,True,CALL,2026-04-24,JNJ
JNJ260424C00205000,205.0,37.97,31.55,33.9,,,0.6840851904296876,True,CALL,2026-04-24,JNJ
JNJ260424C00210000,210.0,33.12,26.7,29.0,,,0.6125527026367189,True,CALL,2026-04-24,JNJ
JNJ260424C00215000,215.0,28.91,21.3,24.2,,1.0,0.5158739819335938,True,CALL,2026-04-24,JNJ
JNJ260424C00225000,225.0,17.9,13.3,15.1,,3.0,0.5105029418945313,True,CALL,2026-04-24,JNJ
JNJ260424C00230000,230.0,11.2,9.35,10.3,2.0,22.0,0.40955180297851557,True,CALL,2026-04-24,JNJ
JNJ260424C00235000,235.0,6.8,6.05,6.4,5.0,77.0,0.3461979443359374,True,CALL,2026-04-24,JNJ
JNJ260424C00237500,237.5,6.75,4.65,5.1,,1.0,0.3403386279296875,False,CALL,2026-04-24,JNJ
JNJ260424C00240000,240.0,3.75,3.5,3.85,61.0,305.0,0.3272772351074219,False,CALL,2026-04-24,JNJ
JNJ260424C00242500,242.5,2.75,2.55,2.87,34.0,42.0,0.31958688232421867,False,CALL,2026-04-24,JNJ
JNJ260424C00245000,245.0,2.45,1.63,2.15,2.0,124.0,0.3178779150390625,False,CALL,2026-04-24,JNJ
JNJ260424C00247500,247.5,1.67,1.13,1.51,10.0,16.0,0.3109199768066406,False,CALL,2026-04-24,JNJ
JNJ260424C00250000,250.0,1.19,1.0,1.49,16.0,153.0,0.34729656616210935,False,CALL,2026-04-24,JNJ
JNJ260424C00252500,252.5,1.24,0.55,1.42,5.0,13.0,0.37720349365234374,False,CALL,2026-04-24,JNJ
JNJ260424C00255000,255.0,0.69,0.4,0.88,4.0,198.0,0.3552310571289062,False,CALL,2026-04-24,JNJ
JNJ260424C00257500,257.5,0.01,0.04,0.69,1.0,6.0,0.3618227880859375,False,CALL,2026-04-24,JNJ
JNJ260424C00260000,260.0,0.34,0.1,0.33,22.0,577.0,0.3303289624023437,False,CALL,2026-04-24,JNJ
JNJ260424C00262500,262.5,0.76,,0.72,1.0,1.0,0.4233456103515625,False,CALL,2026-04-24,JNJ
JNJ260424C00265000,265.0,0.28,0.0,0.59,1.0,49.0,0.4304256176757813,False,CALL,2026-04-24,JNJ
JNJ260424C00267500,267.5,0.49,,1.36,,10.0,0.5634809277343751,False,CALL,2026-04-24,JNJ
JNJ260424C00270000,270.0,0.15,0.0,2.2,24.0,38.0,0.5598188549804688,False,CALL,2026-04-24,JNJ
JNJ260424C00275000,275.0,1.01,0.0,1.95,1.0,38.0,0.5961954443359375,False,CALL,2026-04-24,JNJ
JNJ260424C00280000,280.0,0.73,0.0,1.75,,8.0,0.631839619140625,False,CALL,2026-04-24,JNJ
JNJ260424P00190000,190.0,0.12,0.0,0.5,25.0,12.0,0.622074091796875,False,PUT,2026-04-24,JNJ
JNJ260424P00195000,195.0,1.02,0.0,2.26,2.0,2.0,0.7617211328125001,False,PUT,2026-04-24,JNJ
JNJ260424P00200000,200.0,1.42,0.0,2.3,2.0,3.0,0.68555001953125,False,PUT,2026-04-24,JNJ
JNJ260424P00205000,205.0,0.28,0.0,0.85,26.0,53.0,0.5610395458984375,False,PUT,2026-04-24,JNJ
JNJ260424P00210000,210.0,0.52,0.02,0.98,2.0,7.0,0.5048877636718749,False,PUT,2026-04-24,JNJ
JNJ260424P00215000,215.0,0.6,0.0,1.24,4.0,107.0,0.4592339233398438,False,PUT,2026-04-24,JNJ
JNJ260424P00217500,217.5,0.7,0.29,1.35,,1.0,0.4304256176757813,False,PUT,2026-04-24,JNJ
JNJ260424P00220000,220.0,0.8,0.35,1.17,5.0,231.0,0.37036762451171873,False,PUT,2026-04-24,JNJ
JNJ260424P00222500,222.5,1.54,0.77,1.4,1.0,1.0,0.35095863891601553,False,PUT,2026-04-24,JNJ
JNJ260424P00225000,225.0,1.45,1.26,1.66,18.0,182.0,0.3293524096679687,False,PUT,2026-04-24,JNJ
JNJ260424P00227500,227.5,1.87,1.66,2.11,1.0,69.0,0.3166572241210937,False,PUT,2026-04-24,JNJ
JNJ260424P00230000,230.0,2.4,2.29,2.66,10.0,294.0,0.30286341674804684,False,PUT,2026-04-24,JNJ
JNJ260424P00232500,232.5,3.1,3.15,3.35,2.0,80.0,0.288947540283203,False,PUT,2026-04-24,JNJ
JNJ260424P00235000,235.0,3.96,4.0,4.2,13.0,132.0,0.274421318359375,False,PUT,2026-04-24,JNJ
JNJ260424P00237500,237.5,5.18,5.1,5.35,12.0,65.0,0.2657544128417969,True,PUT,2026-04-24,JNJ
JNJ260424P00240000,240.0,6.15,6.1,6.75,19.0,103.0,0.25879647460937505,True,PUT,2026-04-24,JNJ
JNJ260424P00242500,242.5,7.95,7.5,8.55,1.0,8.0,0.2640454455566406,True,PUT,2026-04-24,JNJ
JNJ260424P00245000,245.0,6.4,9.3,10.25,3.0,209.0,0.2485426708984375,True,PUT,2026-04-24,JNJ
JNJ260424P00247500,247.5,11.46,10.55,12.4,,1.0,0.2553785400390626,True,PUT,2026-04-24,JNJ
JNJ260424P00250000,250.0,13.85,12.6,14.9,1.0,8.0,0.29004616210937495,True,PUT,2026-04-24,JNJ
JNJ260424P00255000,255.0,16.85,17.1,19.3,1.0,11.0,0.26807372558593745,True,PUT,2026-04-24,JNJ
JNJ260424P00260000,260.0,19.6,21.85,23.85,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-24,JNJ
JNJ260424P00265000,265.0,24.32,26.75,28.75,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-24,JNJ
JNJ260424P00270000,270.0,26.6,31.7,34.05,,0.0,0.3007882421875,True,PUT,2026-04-24,JNJ
JNJ260501C00190000,190.0,51.03,45.7,49.55,,1.0,0.7355983471679688,True,CALL,2026-05-01,JNJ
JNJ260501C00205000,205.0,33.84,31.7,34.25,4.0,15.0,0.5667767932128907,True,CALL,2026-05-01,JNJ
JNJ260501C00220000,220.0,20.26,18.1,20.65,2.0,3.0,0.5227098510742187,True,CALL,2026-05-01,JNJ
JNJ260501C00225000,225.0,17.0,13.5,15.8,15.0,6.0,0.44336494140625,True,CALL,2026-05-01,JNJ
JNJ260501C00230000,230.0,12.2,10.0,11.2,2.0,9.0,0.3702455554199219,True,CALL,2026-05-01,JNJ
JNJ260501C00235000,235.0,9.3,6.5,7.25,1.0,25.0,0.31488722229003896,True,CALL,2026-05-01,JNJ
JNJ260501C00240000,240.0,5.58,3.95,4.6,33.0,112.0,0.29596651306152344,False,CALL,2026-05-01,JNJ
JNJ260501C00245000,245.0,2.94,2.26,2.85,2.0,130.0,0.2910227148437499,False,CALL,2026-05-01,JNJ
JNJ260501C00250000,250.0,1.93,1.25,1.66,60.0,381.0,0.28748271118164054,False,CALL,2026-05-01,JNJ
JNJ260501C00255000,255.0,1.16,0.68,0.94,4.0,109.0,0.28784891845703114,False,CALL,2026-05-01,JNJ
JNJ260501C00260000,260.0,0.55,0.3,1.14,3.0,46.0,0.3557193334960937,False,CALL,2026-05-01,JNJ
JNJ260501C00265000,265.0,0.53,0.0,1.55,1.0,48.0,0.44067942138671873,False,CALL,2026-05-01,JNJ
JNJ260501C00270000,270.0,0.28,0.0,1.65,5.0,186.0,0.4974415490722657,False,CALL,2026-05-01,JNJ
JNJ260501P00175000,175.0,0.85,0.0,2.2,,1.0,0.85937640625,False,PUT,2026-05-01,JNJ
JNJ260501P00195000,195.0,0.37,0.0,2.34,,1.0,0.610599597167969,False,PUT,2026-05-01,JNJ
JNJ260501P00200000,200.0,0.5,0.0,2.41,1.0,1.0,0.5515181567382813,False,PUT,2026-05-01,JNJ
JNJ260501P00205000,205.0,0.54,0.0,2.51,1.0,17.0,0.6114540808105471,False,PUT,2026-05-01,JNJ
JNJ260501P00210000,210.0,1.04,0.0,2.05,44.0,8.0,0.502080174560547,False,PUT,2026-05-01,JNJ
JNJ260501P00215000,215.0,1.0,0.0,1.68,6.0,12.0,0.4027159338378906,False,PUT,2026-05-01,JNJ
JNJ260501P00220000,220.0,1.24,0.98,1.58,29.0,215.0,0.3266668896484375,False,PUT,2026-05-01,JNJ
JNJ260501P00225000,225.0,1.95,0.14,2.17,8.0,39.0,0.29407444213867184,False,PUT,2026-05-01,JNJ
JNJ260501P00230000,230.0,3.43,2.6,3.1,10.0,45.0,0.26355716918945316,False,PUT,2026-05-01,JNJ
JNJ260501P00235000,235.0,5.11,4.05,4.9,9.0,85.0,0.25086198364257806,False,PUT,2026-05-01,JNJ
JNJ260501P00240000,240.0,6.45,6.2,7.45,2.0,103.0,0.23987576538085933,True,PUT,2026-05-01,JNJ
JNJ260501P00245000,245.0,6.8,9.7,10.85,2.0,51.0,0.2342605871582031,True,PUT,2026-05-01,JNJ
JNJ260501P00250000,250.0,13.45,12.8,14.45,1.0,20.0,0.18811847045898436,True,PUT,2026-05-01,JNJ
JNJ260501P00265000,265.0,26.69,26.6,29.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,JNJ
JNJ260508C00185000,185.0,59.3,50.85,54.15,,1.0,0.6735872485351564,True,CALL,2026-05-08,JNJ
