contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NLY260612P00024000,24.0,2.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,NLY
NLY260612P00026000,26.0,4.51,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NLY
NLY260612P00027000,27.0,5.88,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NLY
NLY260612P00027500,27.5,6.28,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,NLY
NLY260618C00015000,15.0,8.0,4.65,8.05,,1.0,1.4453152734375,True,CALL,2026-06-18,NLY
NLY260618C00017000,17.0,4.85,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,NLY
NLY260618C00018000,18.0,3.8,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-18,NLY
NLY260618C00019000,19.0,4.0,1.1,3.5,,5.0,0.5312546875,True,CALL,2026-06-18,NLY
NLY260618C00020000,20.0,1.2,0.0,0.0,10.0,394.0,1.0000000000000003e-05,True,CALL,2026-06-18,NLY
NLY260618C00020500,20.5,0.92,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,NLY
NLY260618C00021000,21.0,0.38,0.0,0.0,64.0,709.0,1.0000000000000003e-05,True,CALL,2026-06-18,NLY
NLY260618C00021500,21.5,0.11,0.0,0.0,180.0,254.0,0.0312596875,False,CALL,2026-06-18,NLY
NLY260618C00022000,22.0,0.03,0.0,0.0,26.0,3505.0,0.062509375,False,CALL,2026-06-18,NLY
NLY260618C00022500,22.5,0.05,0.0,0.0,1.0,412.0,0.12500875,False,CALL,2026-06-18,NLY
NLY260618C00023000,23.0,0.01,0.0,0.0,54.0,3198.0,0.12500875,False,CALL,2026-06-18,NLY
NLY260618C00023500,23.5,0.01,0.0,0.0,1.0,17.0,0.12500875,False,CALL,2026-06-18,NLY
NLY260618C00024000,24.0,0.01,0.0,0.0,34.0,1843.0,0.2500075,False,CALL,2026-06-18,NLY
NLY260618C00025000,25.0,0.02,0.0,0.0,6.0,166.0,0.2500075,False,CALL,2026-06-18,NLY
NLY260618C00026000,26.0,0.03,0.0,0.0,6.0,7.0,0.2500075,False,CALL,2026-06-18,NLY
NLY260618P00015000,15.0,0.1,0.0,0.65,11.0,8.0,1.8085947070312498,False,PUT,2026-06-18,NLY
NLY260618P00016000,16.0,0.13,0.0,0.75,52.0,59.0,1.625001875,False,PUT,2026-06-18,NLY
NLY260618P00017000,17.0,0.05,0.0,0.0,1.0,10.0,0.2500075,False,PUT,2026-06-18,NLY
NLY260618P00018000,18.0,0.02,0.0,0.0,6.0,106.0,0.2500075,False,PUT,2026-06-18,NLY
NLY260618P00018500,18.5,0.05,0.0,0.0,,20.0,0.2500075,False,PUT,2026-06-18,NLY
NLY260618P00019000,19.0,0.14,0.0,0.0,2.0,24.0,0.12500875,False,PUT,2026-06-18,NLY
NLY260618P00019500,19.5,0.2,0.0,0.0,3.0,3.0,0.12500875,False,PUT,2026-06-18,NLY
NLY260618P00020000,20.0,0.08,0.0,0.0,6.0,325.0,0.12500875,False,PUT,2026-06-18,NLY
NLY260618P00020500,20.5,0.14,0.0,0.0,12.0,359.0,0.062509375,False,PUT,2026-06-18,NLY
NLY260618P00021000,21.0,0.34,0.0,0.0,148.0,4292.0,0.015634843750000002,False,PUT,2026-06-18,NLY
NLY260618P00021500,21.5,0.47,0.0,0.0,10.0,3446.0,1.0000000000000003e-05,True,PUT,2026-06-18,NLY
NLY260618P00022000,22.0,1.09,0.0,0.0,94.0,793.0,1.0000000000000003e-05,True,PUT,2026-06-18,NLY
NLY260618P00022500,22.5,1.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NLY
NLY260618P00023000,23.0,2.05,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NLY
NLY260618P00023500,23.5,2.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NLY
NLY260618P00024000,24.0,2.93,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,NLY
NLY260618P00025500,25.5,4.31,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NLY
NLY260626C00018000,18.0,3.4,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-26,NLY
NLY260626C00019500,19.5,1.94,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-26,NLY
NLY260626C00020000,20.0,1.26,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-26,NLY
NLY260626C00020500,20.5,1.2,0.0,0.0,50.0,219.0,1.0000000000000003e-05,True,CALL,2026-06-26,NLY
NLY260626C00021000,21.0,0.34,0.0,0.0,41.0,91.0,1.0000000000000003e-05,True,CALL,2026-06-26,NLY
NLY260626C00021500,21.5,0.17,0.0,0.0,1.0,184.0,0.015634843750000002,False,CALL,2026-06-26,NLY
NLY260626C00022000,22.0,0.06,0.0,0.0,28.0,1045.0,0.062509375,False,CALL,2026-06-26,NLY
NLY260626C00022500,22.5,0.1,0.0,0.0,50.0,413.0,0.062509375,False,CALL,2026-06-26,NLY
NLY260626C00023000,23.0,0.02,0.0,0.0,18.0,263.0,0.12500875,False,CALL,2026-06-26,NLY
NLY260626C00023500,23.5,0.06,0.0,0.0,4.0,171.0,0.12500875,False,CALL,2026-06-26,NLY
NLY260626C00024000,24.0,0.05,0.0,0.0,1.0,22.0,0.12500875,False,CALL,2026-06-26,NLY
NLY260626C00024500,24.5,0.07,0.0,0.0,,20.0,0.12500875,False,CALL,2026-06-26,NLY
NLY260626P00018500,18.5,0.08,0.0,0.0,4.0,0.0,0.12500875,False,PUT,2026-06-26,NLY
NLY260626P00019000,19.0,0.63,0.0,0.0,3.0,25.0,0.12500875,False,PUT,2026-06-26,NLY
NLY260626P00019500,19.5,0.02,0.0,0.0,1.0,16.0,0.12500875,False,PUT,2026-06-26,NLY
NLY260626P00020000,20.0,0.11,0.0,0.0,1.0,22.0,0.062509375,False,PUT,2026-06-26,NLY
NLY260626P00020500,20.5,0.23,0.0,0.0,2.0,128.0,0.062509375,False,PUT,2026-06-26,NLY
NLY260626P00021000,21.0,0.38,0.0,0.0,49.0,332.0,0.015634843750000002,False,PUT,2026-06-26,NLY
NLY260626P00021500,21.5,0.62,0.0,0.0,25.0,772.0,1.0000000000000003e-05,True,PUT,2026-06-26,NLY
NLY260626P00022000,22.0,0.82,0.0,0.0,4.0,113.0,1.0000000000000003e-05,True,PUT,2026-06-26,NLY
NLY260626P00022500,22.5,0.95,0.0,0.0,5.0,33.0,1.0000000000000003e-05,True,PUT,2026-06-26,NLY
NLY260626P00023000,23.0,1.71,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-26,NLY
NLY260626P00024000,24.0,2.58,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,NLY
NLY260626P00025000,25.0,3.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,NLY
NLY260626P00026500,26.5,5.29,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,NLY
NLY260702C00015000,15.0,6.35,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-02,NLY
NLY260702C00020000,20.0,1.64,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-07-02,NLY
NLY260702C00021000,21.0,0.35,0.0,0.0,11.0,15.0,1.0000000000000003e-05,True,CALL,2026-07-02,NLY
NLY260702C00021500,21.5,0.17,0.0,0.0,8.0,10.0,0.015634843750000002,False,CALL,2026-07-02,NLY
NLY260702C00022000,22.0,0.14,0.0,0.0,42.0,65.0,0.0312596875,False,CALL,2026-07-02,NLY
NLY260702C00022500,22.5,0.1,0.0,0.0,4.0,61.0,0.062509375,False,CALL,2026-07-02,NLY
NLY260702P00018000,18.0,0.04,0.0,0.0,,3.0,0.12500875,False,PUT,2026-07-02,NLY
NLY260702P00018500,18.5,0.08,0.0,0.0,4.0,9.0,0.12500875,False,PUT,2026-07-02,NLY
NLY260702P00019000,19.0,0.12,0.0,0.0,2.0,13.0,0.12500875,False,PUT,2026-07-02,NLY
NLY260702P00019500,19.5,0.2,0.0,0.0,,6.0,0.12500875,False,PUT,2026-07-02,NLY
NLY260702P00020000,20.0,0.31,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2026-07-02,NLY
NLY260702P00020500,20.5,0.55,0.0,0.0,4.0,27.0,0.0312596875,False,PUT,2026-07-02,NLY
NLY260702P00021000,21.0,0.91,0.0,0.0,2.0,67.0,0.015634843750000002,False,PUT,2026-07-02,NLY
NLY260702P00021500,21.5,0.84,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-07-02,NLY
NLY260702P00022000,22.0,1.58,0.0,0.0,5.0,30.0,1.0000000000000003e-05,True,PUT,2026-07-02,NLY
NLY260702P00022500,22.5,1.56,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,NLY
NLY260710C00015000,15.0,6.2,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-10,NLY
NLY260710C00021000,21.0,0.4,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-10,NLY
NLY260710C00021500,21.5,0.26,0.0,0.0,2.0,7.0,0.015634843750000002,False,CALL,2026-07-10,NLY
NLY260710C00022000,22.0,0.15,0.0,0.0,1.0,2.0,0.0312596875,False,CALL,2026-07-10,NLY
NLY260710C00022500,22.5,0.05,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2026-07-10,NLY
NLY260710C00025000,25.0,0.01,0.0,0.0,,1.0,0.12500875,False,CALL,2026-07-10,NLY
NLY260710P00017000,17.0,0.09,0.0,0.0,,1.0,0.2500075,False,PUT,2026-07-10,NLY
NLY260710P00019000,19.0,0.09,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-07-10,NLY
NLY260710P00020000,20.0,0.35,0.0,0.0,4.0,5.0,0.062509375,False,PUT,2026-07-10,NLY
NLY260710P00020500,20.5,0.47,0.0,0.0,,2.0,0.0312596875,False,PUT,2026-07-10,NLY
NLY260710P00021000,21.0,0.89,0.0,0.0,5.0,5.0,0.015634843750000002,False,PUT,2026-07-10,NLY
NLY260710P00021500,21.5,0.6,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-10,NLY
NLY260710P00022000,22.0,1.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,NLY
NLY260717C00015000,15.0,6.2,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-17,NLY
NLY260717C00017000,17.0,6.0,3.05,5.75,1.0,1.0,0.5546919531250001,True,CALL,2026-07-17,NLY
NLY260717C00019000,19.0,2.6,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-17,NLY
NLY260717C00020000,20.0,1.98,0.0,0.0,1.0,494.0,1.0000000000000003e-05,True,CALL,2026-07-17,NLY
NLY260717C00021000,21.0,0.4,0.0,0.0,242.0,491.0,1.0000000000000003e-05,True,CALL,2026-07-17,NLY
NLY260717C00022000,22.0,0.11,0.0,0.0,306.0,2451.0,0.0312596875,False,CALL,2026-07-17,NLY
NLY260717C00023000,23.0,0.04,0.0,0.0,56.0,4413.0,0.062509375,False,CALL,2026-07-17,NLY
NLY260717C00024000,24.0,0.02,0.0,0.0,18.0,2734.0,0.12500875,False,CALL,2026-07-17,NLY
NLY260717C00025000,25.0,0.02,0.0,0.0,124.0,1360.0,0.12500875,False,CALL,2026-07-17,NLY
NLY260717C00026000,26.0,0.01,0.0,0.0,2.0,282.0,0.12500875,False,CALL,2026-07-17,NLY
NLY260717C00027000,27.0,0.02,0.0,0.0,1.0,205.0,0.2500075,False,CALL,2026-07-17,NLY
NLY260717P00015000,15.0,0.05,0.0,0.07,20.0,37.0,0.5546919531250001,False,PUT,2026-07-17,NLY
NLY260717P00016000,16.0,0.14,0.0,0.75,3.0,40.0,0.8242205078124999,False,PUT,2026-07-17,NLY
NLY260717P00017000,17.0,0.05,0.0,0.0,3.0,188.0,0.12500875,False,PUT,2026-07-17,NLY
NLY260717P00018000,18.0,0.09,0.0,0.0,4.0,101.0,0.12500875,False,PUT,2026-07-17,NLY
NLY260717P00019000,19.0,0.18,0.0,0.0,6.0,255.0,0.12500875,False,PUT,2026-07-17,NLY
NLY260717P00020000,20.0,0.38,0.0,0.0,276.0,6417.0,0.062509375,False,PUT,2026-07-17,NLY
NLY260717P00021000,21.0,1.02,0.0,0.0,13.0,4699.0,0.015634843750000002,False,PUT,2026-07-17,NLY
NLY260717P00022000,22.0,1.6,0.0,0.0,25.0,2679.0,1.0000000000000003e-05,True,PUT,2026-07-17,NLY
NLY260717P00023000,23.0,2.07,0.0,0.0,27.0,3284.0,1.0000000000000003e-05,True,PUT,2026-07-17,NLY
NLY260717P00024000,24.0,3.11,0.0,0.0,400.0,197.0,1.0000000000000003e-05,True,PUT,2026-07-17,NLY
NLY260717P00025000,25.0,4.0,0.0,0.0,20.0,124.0,1.0000000000000003e-05,True,PUT,2026-07-17,NLY
NLY260717P00026000,26.0,3.65,3.55,7.6,3.0,1.0,0.8115253222656249,True,PUT,2026-07-17,NLY
NLY260724C00015000,15.0,6.35,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-24,NLY
NLY260724C00022500,22.5,0.1,0.0,0.0,43.0,41.0,0.062509375,False,CALL,2026-07-24,NLY
NLY260724P00020500,20.5,0.65,0.0,0.0,1.0,1.0,0.0312596875,False,PUT,2026-07-24,NLY
NLY260724P00021500,21.5,1.33,0.0,0.0,66.0,66.0,1.0000000000000003e-05,True,PUT,2026-07-24,NLY
NLY260821C00015000,15.0,6.35,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-21,NLY
NLY260821C00019000,19.0,2.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,NLY
NLY260821C00020000,20.0,2.0,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-21,NLY
NLY260821C00021000,21.0,0.55,0.0,0.0,41.0,43.0,1.0000000000000003e-05,True,CALL,2026-08-21,NLY
NLY260821C00022000,22.0,0.25,0.0,0.0,69.0,796.0,0.0312596875,False,CALL,2026-08-21,NLY
NLY260821C00023000,23.0,0.13,0.0,0.0,23.0,252.0,0.062509375,False,CALL,2026-08-21,NLY
NLY260821C00024000,24.0,0.06,0.0,0.0,2.0,3.0,0.062509375,False,CALL,2026-08-21,NLY
NLY260821P00017000,17.0,0.61,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-08-21,NLY
NLY260821P00018000,18.0,1.14,0.0,0.0,5.0,5.0,0.12500875,False,PUT,2026-08-21,NLY
NLY260821P00019000,19.0,0.32,0.0,0.0,3.0,10.0,0.062509375,False,PUT,2026-08-21,NLY
NLY260821P00020000,20.0,0.54,0.0,0.0,22.0,237.0,0.0312596875,False,PUT,2026-08-21,NLY
NLY260821P00021000,21.0,1.08,0.0,0.0,43.0,228.0,0.007822421875,False,PUT,2026-08-21,NLY
NLY260821P00022000,22.0,1.63,0.0,0.0,4.0,78.0,1.0000000000000003e-05,True,PUT,2026-08-21,NLY
NLY260821P00023000,23.0,2.29,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,NLY
NLY261016C00015000,15.0,6.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-16,NLY
NLY261016C00017000,17.0,5.32,2.3,5.2,1.0,1.0,0.567387138671875,True,CALL,2026-10-16,NLY
NLY261016C00018000,18.0,3.23,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-16,NLY
NLY261016C00019000,19.0,2.31,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-16,NLY
NLY261016C00020000,20.0,1.19,0.0,0.0,1.0,290.0,1.0000000000000003e-05,True,CALL,2026-10-16,NLY
NLY261016C00021000,21.0,0.6,0.0,0.0,17.0,275.0,1.0000000000000003e-05,True,CALL,2026-10-16,NLY
NLY261016C00022000,22.0,0.39,0.0,0.0,109.0,1185.0,0.015634843750000002,False,CALL,2026-10-16,NLY
NLY261016C00023000,23.0,0.21,0.0,0.0,39.0,1958.0,0.0312596875,False,CALL,2026-10-16,NLY
NLY261016C00024000,24.0,0.11,0.0,0.0,50.0,1192.0,0.062509375,False,CALL,2026-10-16,NLY
NLY261016C00025000,25.0,0.05,0.0,0.0,33.0,823.0,0.062509375,False,CALL,2026-10-16,NLY
NLY261016C00026000,26.0,0.07,0.0,0.0,5.0,126.0,0.062509375,False,CALL,2026-10-16,NLY
NLY261016C00027000,27.0,0.05,0.0,0.0,4.0,21.0,0.12500875,False,CALL,2026-10-16,NLY
NLY261016P00015000,15.0,0.11,0.0,0.0,3.0,31.0,0.12500875,False,PUT,2026-10-16,NLY
NLY261016P00016000,16.0,0.16,0.0,0.0,2.0,111.0,0.12500875,False,PUT,2026-10-16,NLY
NLY261016P00017000,17.0,0.19,0.0,0.0,1.0,72.0,0.12500875,False,PUT,2026-10-16,NLY
NLY261016P00018000,18.0,0.34,0.0,0.0,133.0,240.0,0.062509375,False,PUT,2026-10-16,NLY
NLY261016P00019000,19.0,0.7,0.0,0.0,20.0,542.0,0.062509375,False,PUT,2026-10-16,NLY
NLY261016P00020000,20.0,1.1,0.0,0.0,37.0,1125.0,0.0312596875,False,PUT,2026-10-16,NLY
NLY261016P00021000,21.0,1.6,0.0,0.0,2.0,2075.0,0.007822421875,False,PUT,2026-10-16,NLY
NLY261016P00022000,22.0,1.7,0.0,0.0,5.0,263.0,1.0000000000000003e-05,True,PUT,2026-10-16,NLY
NLY261016P00023000,23.0,3.09,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,PUT,2026-10-16,NLY
NLY261016P00024000,24.0,2.5,3.6,5.15,10.0,12.0,0.5161181201171875,True,PUT,2026-10-16,NLY
NLY270115C00015000,15.0,7.73,4.3,8.05,10.0,26.0,0.772463212890625,True,CALL,2027-01-15,NLY
NLY270115C00018000,18.0,3.4,0.0,0.0,1.0,234.0,1.0000000000000003e-05,True,CALL,2027-01-15,NLY
NLY270115C00019000,19.0,2.1,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2027-01-15,NLY
NLY270115C00020000,20.0,1.4,0.0,0.0,8.0,1121.0,1.0000000000000003e-05,True,CALL,2027-01-15,NLY
NLY270115C00021000,21.0,0.82,0.0,0.0,20.0,97.0,1.0000000000000003e-05,True,CALL,2027-01-15,NLY
NLY270115C00022000,22.0,0.46,0.0,0.0,167.0,4775.0,0.015634843750000002,False,CALL,2027-01-15,NLY
NLY270115C00023000,23.0,0.32,0.0,0.0,1.0,245.0,0.0312596875,False,CALL,2027-01-15,NLY
NLY270115C00024000,24.0,0.3,0.0,0.0,7.0,9.0,0.0312596875,False,CALL,2027-01-15,NLY
NLY270115C00025000,25.0,0.13,0.0,0.0,666.0,6648.0,0.062509375,False,CALL,2027-01-15,NLY
NLY270115C00026000,26.0,0.1,0.0,0.0,,10.0,0.062509375,False,CALL,2027-01-15,NLY
NLY270115C00027000,27.0,0.07,0.0,0.0,13.0,1465.0,0.062509375,False,CALL,2027-01-15,NLY
NLY270115P00015000,15.0,0.3,0.0,0.0,29.0,1695.0,0.12500875,False,PUT,2027-01-15,NLY
NLY270115P00017000,17.0,0.49,0.0,0.0,3.0,8.0,0.062509375,False,PUT,2027-01-15,NLY
NLY270115P00018000,18.0,0.66,0.0,0.0,50.0,3468.0,0.062509375,False,PUT,2027-01-15,NLY
NLY270115P00019000,19.0,1.01,0.0,0.0,44.0,81.0,0.0312596875,False,PUT,2027-01-15,NLY
NLY270115P00020000,20.0,1.6,0.0,0.0,612.0,3803.0,0.015634843750000002,False,PUT,2027-01-15,NLY
NLY270115P00021000,21.0,1.82,0.0,0.0,40.0,40.0,0.0039162109375,False,PUT,2027-01-15,NLY
NLY270115P00022000,22.0,2.39,0.0,0.0,3.0,1086.0,1.0000000000000003e-05,True,PUT,2027-01-15,NLY
NLY270115P00025000,25.0,4.6,0.0,0.0,20.0,219.0,1.0000000000000003e-05,True,PUT,2027-01-15,NLY
NLY270115P00027000,27.0,5.58,5.15,8.9,100.0,82.0,0.7539087109375,True,PUT,2027-01-15,NLY
NLY280121C00015000,15.0,7.45,3.5,8.5,2.0,135.0,0.5329636547851562,True,CALL,2028-01-21,NLY
NLY280121C00018000,18.0,3.3,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2028-01-21,NLY
NLY280121C00020000,20.0,1.73,0.0,0.0,131.0,580.0,1.0000000000000003e-05,True,CALL,2028-01-21,NLY
NLY280121C00022000,22.0,1.05,0.0,0.0,11.0,871.0,0.007822421875,False,CALL,2028-01-21,NLY
NLY280121C00025000,25.0,0.43,0.0,0.0,12.0,4144.0,0.0312596875,False,CALL,2028-01-21,NLY
NLY280121C00027000,27.0,0.3,0.0,0.0,1.0,886.0,0.062509375,False,CALL,2028-01-21,NLY
NLY280121P00015000,15.0,1.15,0.0,0.0,1.0,752.0,0.062509375,False,PUT,2028-01-21,NLY
NLY280121P00018000,18.0,2.4,0.0,0.0,1.0,473.0,0.0312596875,False,PUT,2028-01-21,NLY
NLY280121P00020000,20.0,3.31,0.0,0.0,1.0,477.0,0.015634843750000002,False,PUT,2028-01-21,NLY
NLY280121P00022000,22.0,5.13,0.0,0.0,1.0,770.0,1.0000000000000003e-05,True,PUT,2028-01-21,NLY
NLY280121P00025000,25.0,6.0,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,PUT,2028-01-21,NLY
NLY280121P00027000,27.0,7.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,NLY
NOK260612C00010000,10.0,4.79,0.0,0.0,48.0,285.0,1.0000000000000003e-05,True,CALL,2026-06-12,NOK
NOK260612C00010500,10.5,4.05,0.0,0.0,32.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-12,NOK
NOK260612C00011000,11.0,3.77,0.0,0.0,43.0,120.0,1.0000000000000003e-05,True,CALL,2026-06-12,NOK
NOK260612C00011500,11.5,2.6,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-12,NOK
NOK260612C00012000,12.0,2.77,0.0,0.0,42.0,601.0,1.0000000000000003e-05,True,CALL,2026-06-12,NOK
NOK260612C00012500,12.5,2.07,0.0,0.0,7.0,121.0,1.0000000000000003e-05,True,CALL,2026-06-12,NOK
NOK260612C00013000,13.0,1.61,0.0,0.0,98.0,904.0,1.0000000000000003e-05,True,CALL,2026-06-12,NOK
NOK260612C00013500,13.5,1.27,0.0,0.0,106.0,1307.0,1.0000000000000003e-05,True,CALL,2026-06-12,NOK
NOK260612C00014000,14.0,0.9,0.0,0.0,940.0,2247.0,1.0000000000000003e-05,True,CALL,2026-06-12,NOK
NOK260612C00014500,14.5,0.63,0.0,0.0,3909.0,3566.0,0.062509375,False,CALL,2026-06-12,NOK
NOK260612C00015000,15.0,0.41,0.0,0.0,24363.0,14536.0,0.12500875,False,CALL,2026-06-12,NOK
NOK260612C00015500,15.5,0.26,0.0,0.0,8020.0,10000.0,0.2500075,False,CALL,2026-06-12,NOK
NOK260612C00016000,16.0,0.15,0.0,0.0,26772.0,17622.0,0.2500075,False,CALL,2026-06-12,NOK
NOK260612C00016500,16.5,0.13,0.0,0.0,3608.0,6878.0,0.500005,False,CALL,2026-06-12,NOK
NOK260612C00017000,17.0,0.08,0.0,0.0,4758.0,13216.0,0.500005,False,CALL,2026-06-12,NOK
NOK260612C00017500,17.5,0.04,0.0,0.0,9293.0,11350.0,0.500005,False,CALL,2026-06-12,NOK
NOK260612C00018000,18.0,0.04,0.0,0.0,1767.0,8405.0,0.500005,False,CALL,2026-06-12,NOK
NOK260612C00018500,18.5,0.03,0.0,0.0,6502.0,6325.0,0.500005,False,CALL,2026-06-12,NOK
NOK260612P00010000,10.0,0.01,0.0,0.0,41.0,8620.0,0.500005,False,PUT,2026-06-12,NOK
NOK260612P00010500,10.5,0.1,0.0,0.0,18.0,110.0,0.500005,False,PUT,2026-06-12,NOK
NOK260612P00011000,11.0,0.02,0.0,0.0,38.0,163.0,0.500005,False,PUT,2026-06-12,NOK
NOK260612P00011500,11.5,0.02,0.0,0.0,224.0,5453.0,0.500005,False,PUT,2026-06-12,NOK
NOK260612P00012000,12.0,0.01,0.0,0.0,310.0,5585.0,0.500005,False,PUT,2026-06-12,NOK
NOK260612P00012500,12.5,0.03,0.0,0.0,553.0,5870.0,0.2500075,False,PUT,2026-06-12,NOK
NOK260612P00013000,13.0,0.09,0.0,0.0,358.0,1327.0,0.2500075,False,PUT,2026-06-12,NOK
NOK260612P00013500,13.5,0.16,0.0,0.0,1698.0,4744.0,0.12500875,False,PUT,2026-06-12,NOK
NOK260612P00014000,14.0,0.3,0.0,0.0,2263.0,8659.0,0.062509375,False,PUT,2026-06-12,NOK
NOK260612P00014500,14.5,0.53,0.0,0.0,2695.0,5535.0,1.0000000000000003e-05,True,PUT,2026-06-12,NOK
NOK260612P00015000,15.0,0.79,0.0,0.0,1962.0,15422.0,1.0000000000000003e-05,True,PUT,2026-06-12,NOK
NOK260612P00015500,15.5,1.23,0.0,0.0,144.0,6613.0,1.0000000000000003e-05,True,PUT,2026-06-12,NOK
NOK260612P00016000,16.0,1.59,0.0,0.0,150.0,2604.0,1.0000000000000003e-05,True,PUT,2026-06-12,NOK
NOK260612P00016500,16.5,2.07,0.0,0.0,80.0,2620.0,1.0000000000000003e-05,True,PUT,2026-06-12,NOK
NOK260612P00017000,17.0,2.43,0.0,0.0,58.0,2108.0,1.0000000000000003e-05,True,PUT,2026-06-12,NOK
NOK260612P00017500,17.5,2.71,0.0,0.0,10.0,158.0,1.0000000000000003e-05,True,PUT,2026-06-12,NOK
NOK260612P00018000,18.0,3.5,0.0,0.0,50.0,318.0,1.0000000000000003e-05,True,PUT,2026-06-12,NOK
NOK260612P00018500,18.5,3.85,0.0,0.0,70.0,855.0,1.0000000000000003e-05,True,PUT,2026-06-12,NOK
NOK260618C00010000,10.0,5.0,0.0,0.0,2.0,19141.0,1.0000000000000003e-05,True,CALL,2026-06-18,NOK
NOK260618C00010500,10.5,6.3,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-18,NOK
NOK260618C00011000,11.0,4.0,0.0,0.0,28.0,26600.0,1.0000000000000003e-05,True,CALL,2026-06-18,NOK
NOK260618C00011500,11.5,2.85,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,CALL,2026-06-18,NOK
NOK260618C00012000,12.0,2.6,0.0,0.0,27.0,27075.0,1.0000000000000003e-05,True,CALL,2026-06-18,NOK
NOK260618C00012500,12.5,2.43,0.0,0.0,4.0,69.0,1.0000000000000003e-05,True,CALL,2026-06-18,NOK
NOK260618C00013000,13.0,1.77,0.0,0.0,205.0,16310.0,1.0000000000000003e-05,True,CALL,2026-06-18,NOK
NOK260618C00013500,13.5,1.4,0.0,0.0,106.0,1029.0,1.0000000000000003e-05,True,CALL,2026-06-18,NOK
NOK260618C00014000,14.0,1.15,0.0,0.0,950.0,71709.0,1.0000000000000003e-05,True,CALL,2026-06-18,NOK
NOK260618C00014500,14.5,0.88,0.0,0.0,1742.0,3027.0,0.0312596875,False,CALL,2026-06-18,NOK
NOK260618C00015000,15.0,0.62,0.0,0.0,11782.0,100939.0,0.12500875,False,CALL,2026-06-18,NOK
