contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CHWY260717P00030000,30.0,6.35,6.0,6.75,1.0,111.0,0.5419967675781252,True,PUT,2026-07-17,CHWY
CHWY260821C00017500,17.5,9.0,8.15,9.1,,5.0,0.7670921728515626,True,CALL,2026-08-21,CHWY
CHWY260821C00020000,20.0,7.15,6.35,7.2,,2.0,0.7058134887695313,True,CALL,2026-08-21,CHWY
CHWY260821C00022500,22.5,7.25,4.15,5.65,2.0,2.0,0.614261669921875,True,CALL,2026-08-21,CHWY
CHWY260821C00025000,25.0,4.4,3.7,4.3,3.0,48.0,0.6516148120117189,False,CALL,2026-08-21,CHWY
CHWY260821C00027500,27.5,3.2,2.7,3.15,2.0,60.0,0.6235389208984375,False,CALL,2026-08-21,CHWY
CHWY260821C00030000,30.0,2.36,1.88,2.39,8.0,55.0,0.6088906298828126,False,CALL,2026-08-21,CHWY
CHWY260821P00017500,17.5,0.91,0.76,0.9,20.0,46.0,0.5908244042968751,False,PUT,2026-08-21,CHWY
CHWY260821P00020000,20.0,1.42,1.37,1.71,1.0,11.0,0.5795940478515625,False,PUT,2026-08-21,CHWY
CHWY260821P00022500,22.5,2.22,2.13,2.59,14.0,1723.0,0.5395553857421876,False,PUT,2026-08-21,CHWY
CHWY260821P00025000,25.0,3.48,3.35,3.85,1.0,1654.0,0.5261277856445312,True,PUT,2026-08-21,CHWY
CHWY260821P00027500,27.5,4.65,4.75,5.3,1.0,65.0,0.5417526293945314,True,PUT,2026-08-21,CHWY
CHWY260821P00030000,30.0,6.9,6.4,7.0,9.0,30.0,0.5207567456054687,True,PUT,2026-08-21,CHWY
CHWY260918C00017500,17.5,9.95,8.65,9.4,20.0,36.0,0.7929708203125,True,CALL,2026-09-18,CHWY
CHWY260918C00020000,20.0,7.0,6.9,7.6,2.0,6.0,0.7351100708007812,True,CALL,2026-09-18,CHWY
CHWY260918C00022500,22.5,6.0,5.4,6.05,1.0,31.0,0.6948272705078126,True,CALL,2026-09-18,CHWY
CHWY260918C00025000,25.0,4.83,4.05,4.75,1.0,71.0,0.6586948193359375,False,CALL,2026-09-18,CHWY
CHWY260918C00027500,27.5,3.71,3.15,3.75,2.0,46.0,0.6496617065429688,False,CALL,2026-09-18,CHWY
CHWY260918C00030000,30.0,2.63,2.28,2.83,15.0,111.0,0.62305064453125,False,CALL,2026-09-18,CHWY
CHWY260918P00017500,17.5,1.05,0.96,1.32,1.0,67.0,0.6196327099609377,False,PUT,2026-09-18,CHWY
CHWY260918P00020000,20.0,1.79,1.64,1.88,10.0,75.0,0.5747112841796875,False,PUT,2026-09-18,CHWY
CHWY260918P00022500,22.5,2.62,2.41,2.84,4.0,186.0,0.5385788330078126,False,PUT,2026-09-18,CHWY
CHWY260918P00025000,25.0,3.82,3.75,4.2,1.0,198.0,0.5388229711914063,True,PUT,2026-09-18,CHWY
CHWY260918P00027500,27.5,5.3,5.1,5.6,11.0,627.0,0.5063525927734375,True,PUT,2026-09-18,CHWY
CHWY260918P00030000,30.0,6.89,6.7,7.35,3.0,576.0,0.5334519311523438,True,PUT,2026-09-18,CHWY
CHWY261016C00017500,17.5,8.32,8.55,9.55,,1.0,0.74414318359375,True,CALL,2026-10-16,CHWY
CHWY261016C00020000,20.0,8.2,7.1,7.8,,1.0,0.7182645361328125,True,CALL,2026-10-16,CHWY
CHWY261016C00022500,22.5,8.1,5.55,6.3,5.0,7.0,0.6770051831054689,True,CALL,2026-10-16,CHWY
CHWY261016C00025000,25.0,4.52,4.25,5.0,,3.0,0.6445348046875,False,CALL,2026-10-16,CHWY
CHWY261016C00027500,27.5,3.98,3.3,3.9,2.0,15.0,0.6254920263671876,False,CALL,2026-10-16,CHWY
CHWY261016C00030000,30.0,2.9,2.55,3.05,1.0,11.0,0.614261669921875,False,CALL,2026-10-16,CHWY
CHWY261016P00017500,17.5,1.2,1.08,1.42,1.0,6.0,0.6015664843750002,False,PUT,2026-10-16,CHWY
CHWY261016P00020000,20.0,2.41,1.63,2.15,1.0,4.0,0.5581098876953126,False,PUT,2026-10-16,CHWY
CHWY261016P00022500,22.5,3.0,2.74,3.15,5.0,24.0,0.5485884985351563,False,PUT,2026-10-16,CHWY
CHWY261016P00025000,25.0,4.05,3.9,4.25,40.0,44.0,0.51562984375,True,PUT,2026-10-16,CHWY
CHWY261016P00027500,27.5,4.51,5.15,5.8,,4.0,0.532231240234375,True,PUT,2026-10-16,CHWY
CHWY261016P00030000,30.0,7.06,6.8,7.4,1.0,11.0,0.5041553491210937,True,PUT,2026-10-16,CHWY
CHWY261120C00017500,17.5,9.5,9.0,9.8,3.0,13.0,0.752932158203125,True,CALL,2026-11-20,CHWY
CHWY261120C00020000,20.0,7.7,7.35,8.05,,1.0,0.7036162451171876,True,CALL,2026-11-20,CHWY
CHWY261120C00022500,22.5,8.53,5.1,6.65,,6.0,0.6206092626953126,True,CALL,2026-11-20,CHWY
CHWY261120C00025000,25.0,4.2,4.75,5.3,4.0,1.0,0.6479527392578125,False,CALL,2026-11-20,CHWY
CHWY261120C00027500,27.5,4.26,3.6,4.3,1.0,1.0,0.62305064453125,False,CALL,2026-11-20,CHWY
CHWY261120C00030000,30.0,3.34,2.8,3.3,1.0,75.0,0.6005899316406251,False,CALL,2026-11-20,CHWY
CHWY261120P00017500,17.5,1.72,1.25,1.43,5.0,30.0,0.5751995605468749,False,PUT,2026-11-20,CHWY
CHWY261120P00020000,20.0,2.08,1.83,2.35,4.0,31.0,0.5485884985351563,False,PUT,2026-11-20,CHWY
CHWY261120P00022500,22.5,3.05,2.8,3.5,3.0,42.0,0.5361374511718751,False,PUT,2026-11-20,CHWY
CHWY261120P00025000,25.0,4.15,4.0,4.65,2.0,21.0,0.5092822509765625,True,PUT,2026-11-20,CHWY
CHWY261120P00027500,27.5,5.7,5.55,6.1,1.0,24.0,0.5305222729492188,True,PUT,2026-11-20,CHWY
CHWY261120P00030000,30.0,6.39,7.1,7.85,10.0,12.0,0.5251512329101562,True,PUT,2026-11-20,CHWY
CHWY261218C00017500,17.5,18.1,11.1,14.55,7.0,8.0,1.2836949877929684,True,CALL,2026-12-18,CHWY
CHWY261218C00020000,20.0,7.84,7.05,9.25,1.0,9.0,0.7319362744140624,True,CALL,2026-12-18,CHWY
CHWY261218C00022500,22.5,6.7,5.45,7.75,2.0,7.0,0.6816438085937502,True,CALL,2026-12-18,CHWY
CHWY261218C00025000,25.0,5.4,4.15,5.7,10.0,53.0,0.6020547607421877,False,CALL,2026-12-18,CHWY
CHWY261218C00027500,27.5,4.55,3.25,5.4,72.0,119.0,0.6345251391601563,False,CALL,2026-12-18,CHWY
CHWY261218C00030000,30.0,3.75,2.88,3.75,4.0,3336.0,0.6005899316406251,False,CALL,2026-12-18,CHWY
CHWY261218P00017500,17.5,1.5,1.37,1.61,449.0,269.0,0.5725140405273439,False,PUT,2026-12-18,CHWY
CHWY261218P00020000,20.0,2.32,2.2,2.59,382.0,393.0,0.5649457568359376,False,PUT,2026-12-18,CHWY
CHWY261218P00022500,22.5,3.3,3.2,4.0,3.0,79.0,0.5659223095703125,False,PUT,2026-12-18,CHWY
CHWY261218P00025000,25.0,4.23,4.4,5.4,2.0,377.0,0.5512740185546876,True,PUT,2026-12-18,CHWY
CHWY261218P00027500,27.5,5.0,5.8,6.3,1.0,15.0,0.526371923828125,True,PUT,2026-12-18,CHWY
CHWY261218P00030000,30.0,7.54,6.45,8.75,1.0,103.0,0.6049844189453126,True,PUT,2026-12-18,CHWY
CHWY270115C00017500,17.5,9.81,8.65,11.0,10.0,123.0,0.7480493945312501,True,CALL,2027-01-15,CHWY
CHWY270115C00020000,20.0,8.57,7.05,9.35,5.0,64.0,0.7043486596679689,True,CALL,2027-01-15,CHWY
CHWY270115C00022500,22.5,6.85,5.55,7.95,20.0,534.0,0.6679720703125002,True,CALL,2027-01-15,CHWY
CHWY270115C00025000,25.0,5.7,5.3,5.85,21.0,546.0,0.6486851538085938,False,CALL,2027-01-15,CHWY
CHWY270115C00027500,27.5,4.7,4.3,4.8,3.0,145.0,0.629886513671875,False,CALL,2027-01-15,CHWY
CHWY270115C00030000,30.0,4.21,3.5,3.8,5.0,374.0,0.6098671826171876,False,CALL,2027-01-15,CHWY
CHWY270115P00017500,17.5,1.56,1.53,1.78,29.0,215.0,0.5737347314453125,False,PUT,2027-01-15,CHWY
CHWY270115P00020000,20.0,2.4,2.34,2.68,9.0,2811.0,0.5542036767578126,False,PUT,2027-01-15,CHWY
CHWY270115P00022500,22.5,3.38,3.35,4.8,21.0,75.0,0.5974161352539062,False,PUT,2027-01-15,CHWY
CHWY270115P00025000,25.0,4.66,4.55,5.8,1.0,340.0,0.5568891967773439,True,PUT,2027-01-15,CHWY
CHWY270115P00027500,27.5,5.13,5.95,7.25,5.0,249.0,0.5349167602539062,True,PUT,2027-01-15,CHWY
CHWY270115P00030000,30.0,6.74,7.55,8.95,3.0,942.0,0.5200243310546875,True,PUT,2027-01-15,CHWY
CHWY280121C00017500,17.5,12.4,10.65,14.0,1.0,254.0,0.7666038964843751,True,CALL,2028-01-21,CHWY
CHWY280121C00020000,20.0,10.7,9.75,10.8,1.0,161.0,0.6655306884765627,True,CALL,2028-01-21,CHWY
CHWY280121C00022500,22.5,9.48,8.1,9.65,2.0,138.0,0.6276892700195313,True,CALL,2028-01-21,CHWY
CHWY280121C00025000,25.0,8.7,7.0,8.55,5.0,275.0,0.609500975341797,False,CALL,2028-01-21,CHWY
CHWY280121C00027500,27.5,7.4,6.8,8.4,1.0,146.0,0.6568637829589845,False,CALL,2028-01-21,CHWY
CHWY280121C00030000,30.0,7.04,5.05,7.6,1.0,79.0,0.6104775280761721,False,CALL,2028-01-21,CHWY
CHWY280121P00017500,17.5,2.9,2.6,4.25,3.0,224.0,0.5762981823730469,False,PUT,2028-01-21,CHWY
CHWY280121P00020000,20.0,4.0,3.65,4.25,10.0,71.0,0.5051319018554687,False,PUT,2028-01-21,CHWY
CHWY280121P00022500,22.5,5.0,5.0,7.15,1.0,24.0,0.5681195532226562,False,PUT,2028-01-21,CHWY
CHWY280121P00025000,25.0,6.35,5.3,6.75,11.0,110.0,0.49609878906250005,True,PUT,2028-01-21,CHWY
CHWY280121P00027500,27.5,7.07,6.75,9.05,3.0,59.0,0.5444381494140625,True,PUT,2028-01-21,CHWY
CHWY280121P00030000,30.0,9.3,9.3,10.65,12.0,247.0,0.5296677893066408,True,PUT,2028-01-21,CHWY
CIFR260320C00010500,10.5,4.62,4.15,5.05,50.0,257.0,3.58593853515625,True,CALL,2026-03-20,CIFR
CIFR260320C00011000,11.0,4.09,3.65,4.55,23.0,2018.0,3.2265644335937496,True,CALL,2026-03-20,CIFR
CIFR260320C00011500,11.5,3.7,3.1,4.05,2.0,13.0,2.7890655273437504,True,CALL,2026-03-20,CIFR
CIFR260320C00012000,12.0,3.05,2.87,3.25,1257.0,5592.0,2.4062539843749997,True,CALL,2026-03-20,CIFR
CIFR260320C00012500,12.5,2.42,2.24,3.2,40.0,261.0,2.5390661523437497,True,CALL,2026-03-20,CIFR
CIFR260320C00013000,13.0,2.15,1.88,2.4,5.0,4587.0,1.9765626171875001,True,CALL,2026-03-20,CIFR
CIFR260320C00013500,13.5,1.56,1.53,2.03,1.0,701.0,1.953125234375,True,CALL,2026-03-20,CIFR
CIFR260320C00014000,14.0,1.24,1.16,1.36,5.0,8269.0,1.5312523437499999,True,CALL,2026-03-20,CIFR
CIFR260320C00014500,14.5,0.96,0.83,0.97,2.0,4194.0,1.3984405078125,True,CALL,2026-03-20,CIFR
CIFR260320C00015000,15.0,0.62,0.56,0.7,57.0,15684.0,1.3476595117187498,False,CALL,2026-03-20,CIFR
CIFR260320C00015500,15.5,0.37,0.34,0.39,71.0,7264.0,1.19922275390625,False,CALL,2026-03-20,CIFR
CIFR260320C00016000,16.0,0.23,0.21,0.26,1298.0,10830.0,1.2070352148437498,False,CALL,2026-03-20,CIFR
CIFR260320C00016500,16.5,0.15,0.12,0.15,81.0,8624.0,1.1796916015624999,False,CALL,2026-03-20,CIFR
CIFR260320C00017000,17.0,0.08,0.07,0.1,68.0,13913.0,1.2109414453124998,False,CALL,2026-03-20,CIFR
CIFR260320C00017500,17.5,0.06,0.04,0.06,1.0,2109.0,1.21875390625,False,CALL,2026-03-20,CIFR
CIFR260320C00018000,18.0,0.03,0.01,0.04,124.0,13760.0,1.203128984375,False,CALL,2026-03-20,CIFR
CIFR260320C00018500,18.5,0.03,0.01,0.04,1.0,741.0,1.3281283593749997,False,CALL,2026-03-20,CIFR
CIFR260320C00019000,19.0,0.01,0.01,0.04,111.0,9807.0,1.453127734375,False,CALL,2026-03-20,CIFR
CIFR260320P00010500,10.5,0.02,0.0,0.75,204.0,300.0,3.86718783203125,False,PUT,2026-03-20,CIFR
CIFR260320P00011000,11.0,0.02,0.0,0.04,2.0,5535.0,1.6875015625,False,PUT,2026-03-20,CIFR
CIFR260320P00011500,11.5,0.04,0.0,0.05,30.0,641.0,1.5312523437499999,False,PUT,2026-03-20,CIFR
CIFR260320P00012000,12.0,0.01,0.01,0.15,15.0,13902.0,1.6875015625,False,PUT,2026-03-20,CIFR
CIFR260320P00012500,12.5,0.05,0.03,0.05,2.0,3002.0,1.2109414453124998,False,PUT,2026-03-20,CIFR
CIFR260320P00013000,13.0,0.07,0.05,0.08,40.0,6431.0,1.109379453125,False,PUT,2026-03-20,CIFR
CIFR260320P00013500,13.5,0.12,0.07,0.15,20.0,2399.0,1.01953615234375,False,PUT,2026-03-20,CIFR
CIFR260320P00014000,14.0,0.22,0.22,0.23,368.0,15449.0,1.0234423828125,False,PUT,2026-03-20,CIFR
CIFR260320P00014500,14.5,0.4,0.29,0.41,5.0,3217.0,0.9179695703125,False,PUT,2026-03-20,CIFR
CIFR260320P00015000,15.0,0.55,0.51,0.61,15.0,5317.0,0.8398453515625,True,PUT,2026-03-20,CIFR
CIFR260320P00015500,15.5,0.95,0.83,1.03,1.0,9754.0,0.92187578125,True,PUT,2026-03-20,CIFR
CIFR260320P00016000,16.0,1.3,1.17,1.3,3.0,3700.0,0.632816171875,True,PUT,2026-03-20,CIFR
CIFR260320P00016500,16.5,1.51,1.56,1.7,3.0,139.0,0.2500075,True,PUT,2026-03-20,CIFR
CIFR260320P00017000,17.0,1.97,1.83,2.11,2.0,1332.0,1.0000000000000003e-05,True,PUT,2026-03-20,CIFR
CIFR260320P00017500,17.5,2.69,2.33,3.2,2.0,667.0,1.2968785156249998,True,PUT,2026-03-20,CIFR
CIFR260320P00018000,18.0,2.91,2.81,3.65,31.0,2051.0,1.2343788281249999,True,PUT,2026-03-20,CIFR
CIFR260320P00018500,18.5,3.54,3.3,4.15,1.0,100.0,1.3281283593749997,True,PUT,2026-03-20,CIFR
CIFR260320P00019000,19.0,4.0,3.75,4.65,33.0,606.0,0.500005,True,PUT,2026-03-20,CIFR
CIFR260327C00010500,10.5,3.97,3.95,5.1,120.0,150.0,1.79296978515625,True,CALL,2026-03-27,CIFR
CIFR260327C00011000,11.0,3.0,3.45,4.6,2.0,48.0,1.609376953125,True,CALL,2026-03-27,CIFR
CIFR260327C00011500,11.5,3.71,3.0,4.15,160.0,140.0,1.5273461132812498,True,CALL,2026-03-27,CIFR
CIFR260327C00012000,12.0,2.0,2.88,3.45,100.0,180.0,1.5000025,True,CALL,2026-03-27,CIFR
CIFR260327C00012500,12.5,3.01,2.1,3.25,129.0,111.0,1.3222690136718749,True,CALL,2026-03-27,CIFR
CIFR260327C00013000,13.0,2.2,2.23,2.64,154.0,593.0,1.474612001953125,True,CALL,2026-03-27,CIFR
CIFR260327C00013500,13.5,1.89,1.77,2.16,1.0,407.0,1.29297228515625,True,CALL,2026-03-27,CIFR
CIFR260327C00014000,14.0,1.71,1.53,1.65,113.0,283.0,1.2070352148437498,True,CALL,2026-03-27,CIFR
CIFR260327C00014500,14.5,1.26,1.25,1.35,7.0,229.0,1.18359783203125,True,CALL,2026-03-27,CIFR
CIFR260327C00015000,15.0,1.02,0.96,1.08,2.0,881.0,1.1367230664062502,False,CALL,2026-03-27,CIFR
CIFR260327C00015500,15.5,0.75,0.77,0.87,12.0,3003.0,1.1367230664062502,False,CALL,2026-03-27,CIFR
CIFR260327C00016000,16.0,0.6,0.59,0.69,103.0,2684.0,1.125004375,False,CALL,2026-03-27,CIFR
CIFR260327C00016500,16.5,0.5,0.44,0.52,72.0,537.0,1.0976607617187502,False,CALL,2026-03-27,CIFR
CIFR260327C00017000,17.0,0.37,0.31,0.37,5.0,1613.0,1.0605515722656251,False,CALL,2026-03-27,CIFR
CIFR260327C00017500,17.5,0.26,0.23,0.29,2.0,1835.0,1.0664109179687502,False,CALL,2026-03-27,CIFR
CIFR260327C00018000,18.0,0.2,0.19,0.24,3.0,1723.0,1.1015669921875002,False,CALL,2026-03-27,CIFR
CIFR260327C00018500,18.5,0.15,0.13,0.16,40.0,486.0,1.0703171484375003,False,CALL,2026-03-27,CIFR
CIFR260327C00019000,19.0,0.13,0.05,0.14,30.0,438.0,1.0429735351562504,False,CALL,2026-03-27,CIFR
CIFR260327P00010500,10.5,0.06,0.0,0.75,12.0,47.0,2.1171922070312497,False,PUT,2026-03-27,CIFR
CIFR260327P00011000,11.0,0.09,0.0,0.75,15.0,74.0,1.9101566992187502,False,PUT,2026-03-27,CIFR
CIFR260327P00011500,11.5,0.12,0.08,0.13,126.0,404.0,1.1445355273437499,False,PUT,2026-03-27,CIFR
CIFR260327P00012000,12.0,0.15,0.13,0.17,120.0,7018.0,1.1015669921875002,False,PUT,2026-03-27,CIFR
CIFR260327P00012500,12.5,0.21,0.21,0.25,223.0,1631.0,1.08984830078125,False,PUT,2026-03-27,CIFR
CIFR260327P00013000,13.0,0.31,0.27,0.34,114.0,1218.0,1.0312548437500002,False,PUT,2026-03-27,CIFR
CIFR260327P00013500,13.5,0.4,0.36,0.48,7.0,299.0,0.9960937890625,False,PUT,2026-03-27,CIFR
CIFR260327P00014000,14.0,0.58,0.52,0.62,71.0,3583.0,0.96289099609375,False,PUT,2026-03-27,CIFR
CIFR260327P00014500,14.5,0.75,0.74,0.82,70.0,304.0,0.95507857421875,False,PUT,2026-03-27,CIFR
CIFR260327P00015000,15.0,1.04,0.95,1.05,291.0,987.0,0.91211025390625,True,PUT,2026-03-27,CIFR
CIFR260327P00015500,15.5,1.32,1.21,1.31,17.0,539.0,0.8652357226562499,True,PUT,2026-03-27,CIFR
CIFR260327P00016000,16.0,1.62,1.5,1.61,116.0,608.0,0.80664255859375,True,PUT,2026-03-27,CIFR
CIFR260327P00016500,16.5,1.88,1.89,2.01,13.0,31.0,0.81445498046875,True,PUT,2026-03-27,CIFR
CIFR260327P00017000,17.0,2.26,2.14,2.68,16.0,216.0,0.8789074609374999,True,PUT,2026-03-27,CIFR
CIFR260327P00017500,17.5,2.83,2.15,3.35,3.0,104.0,0.6679720703125002,True,PUT,2026-03-27,CIFR
CIFR260327P00018000,18.0,3.13,2.6,3.8,39.0,137.0,1.6308612207031248,True,PUT,2026-03-27,CIFR
CIFR260327P00018500,18.5,3.7,3.2,4.2,97.0,97.0,1.619142529296875,True,PUT,2026-03-27,CIFR
CIFR260327P00019000,19.0,4.08,3.55,4.7,1.0,2.0,1.724610751953125,True,PUT,2026-03-27,CIFR
CIFR260402C00010500,10.5,3.4,3.8,5.15,10.0,11.0,1.3164096679687498,True,CALL,2026-04-02,CIFR
CIFR260402C00011000,11.0,4.62,3.55,4.65,120.0,90.0,1.396487392578125,True,CALL,2026-04-02,CIFR
CIFR260402C00011500,11.5,3.72,3.1,4.25,190.0,78.0,1.3515657421874998,True,CALL,2026-04-02,CIFR
CIFR260402C00012000,12.0,3.5,2.65,3.8,2.0,135.0,1.26172244140625,True,CALL,2026-04-02,CIFR
CIFR260402C00012500,12.5,2.6,2.25,3.4,2.0,94.0,1.2168007910156249,True,CALL,2026-04-02,CIFR
CIFR260402C00013000,13.0,2.65,2.0,3.2,1.0,95.0,1.3281283593749997,True,CALL,2026-04-02,CIFR
CIFR260402C00013500,13.5,2.26,1.76,2.45,23.0,116.0,1.15234798828125,True,CALL,2026-04-02,CIFR
CIFR260402C00014000,14.0,2.03,1.79,2.06,6.0,2945.0,1.2441444042968748,True,CALL,2026-04-02,CIFR
CIFR260402C00014500,14.5,1.55,1.47,1.64,1.0,160.0,1.1464886425781249,True,CALL,2026-04-02,CIFR
CIFR260402C00015000,15.0,1.24,1.23,1.41,5.0,337.0,1.142582412109375,False,CALL,2026-04-02,CIFR
CIFR260402C00015500,15.5,1.07,0.98,1.17,1.0,279.0,1.107426337890625,False,CALL,2026-04-02,CIFR
CIFR260402C00016000,16.0,0.89,0.8,0.97,7.0,407.0,1.09375453125,False,CALL,2026-04-02,CIFR
CIFR260402C00016500,16.5,0.69,0.6,0.73,1.0,80.0,1.0341845166015626,False,CALL,2026-04-02,CIFR
CIFR260402C00017000,17.0,0.52,0.47,0.64,2.0,1745.0,1.0468797656250002,False,CALL,2026-04-02,CIFR
CIFR260402C00017500,17.5,0.46,0.4,0.51,46.0,2013.0,1.052739111328125,False,CALL,2026-04-02,CIFR
CIFR260402C00018000,18.0,0.37,0.27,0.41,12.0,406.0,1.021489267578125,False,CALL,2026-04-02,CIFR
CIFR260402C00018500,18.5,0.35,0.2,0.74,20.0,671.0,1.2480506347656248,False,CALL,2026-04-02,CIFR
CIFR260402C00019000,19.0,0.27,0.15,0.4,22.0,402.0,1.1035201074218752,False,CALL,2026-04-02,CIFR
CIFR260402P00010500,10.5,0.46,0.0,0.44,7.0,6.0,1.40625296875,False,PUT,2026-04-02,CIFR
CIFR260402P00011000,11.0,0.15,0.12,0.43,5.0,10257.0,1.3554719726562499,False,PUT,2026-04-02,CIFR
CIFR260402P00011500,11.5,0.25,0.15,0.5,26.0,170.0,1.2812535937499998,False,PUT,2026-04-02,CIFR
CIFR260402P00012000,12.0,0.25,0.25,0.3,7.0,385.0,1.0625046875000002,False,PUT,2026-04-02,CIFR
CIFR260402P00012500,12.5,0.4,0.31,0.43,134.0,495.0,1.0390673046875003,False,PUT,2026-04-02,CIFR
CIFR260402P00013000,13.0,0.51,0.41,0.76,13.0,263.0,1.115238798828125,False,PUT,2026-04-02,CIFR
CIFR260402P00013500,13.5,0.62,0.56,0.7,814.0,59.0,0.99023447265625,False,PUT,2026-04-02,CIFR
CIFR260402P00014000,14.0,0.78,0.72,0.86,70.0,1034.0,0.95507857421875,False,PUT,2026-04-02,CIFR
CIFR260402P00014500,14.5,0.99,0.91,1.07,57.0,176.0,0.92773509765625,False,PUT,2026-04-02,CIFR
CIFR260402P00015000,15.0,1.23,1.14,1.3,288.0,345.0,0.8984385156249999,True,PUT,2026-04-02,CIFR
CIFR260402P00015500,15.5,1.52,1.42,1.58,18.0,160.0,0.8828136718749999,True,PUT,2026-04-02,CIFR
CIFR260402P00016000,16.0,1.82,1.61,1.88,116.0,152.0,0.80664255859375,True,PUT,2026-04-02,CIFR
CIFR260402P00016500,16.5,2.11,2.02,2.21,5.0,67.0,0.8085956640624999,True,PUT,2026-04-02,CIFR
CIFR260402P00017000,17.0,2.44,2.34,3.0,11.0,151.0,0.96679720703125,True,PUT,2026-04-02,CIFR
CIFR260402P00017500,17.5,2.78,2.35,3.5,3.0,35.0,0.8007832421875,True,PUT,2026-04-02,CIFR
CIFR260402P00018000,18.0,4.12,2.75,3.95,38.0,40.0,0.7812521875,True,PUT,2026-04-02,CIFR
CIFR260402P00018500,18.5,3.8,3.2,4.4,2.0,177.0,0.7695335546875001,True,PUT,2026-04-02,CIFR
CIFR260402P00019000,19.0,4.15,3.65,4.85,30.0,39.0,0.7187528125,True,PUT,2026-04-02,CIFR
CIFR260410C00010500,10.5,5.05,4.1,5.2,,1.0,1.3339877050781246,True,CALL,2026-04-10,CIFR
CIFR260410C00011000,11.0,4.42,3.65,4.8,,80.0,1.29297228515625,True,CALL,2026-04-10,CIFR
CIFR260410C00011500,11.5,2.87,3.25,4.35,1.0,41.0,1.2382850585937497,True,CALL,2026-04-10,CIFR
CIFR260410C00012000,12.0,3.06,2.8,4.0,1.0,137.0,1.19922275390625,True,CALL,2026-04-10,CIFR
CIFR260410C00012500,12.5,3.3,2.45,3.6,1.0,5.0,1.1679729101562502,True,CALL,2026-04-10,CIFR
CIFR260410C00013000,13.0,2.9,2.05,3.25,5.0,195.0,1.1240278173828124,True,CALL,2026-04-10,CIFR
CIFR260410C00013500,13.5,1.72,1.99,2.7,105.0,183.0,1.1181684716796876,True,CALL,2026-04-10,CIFR
CIFR260410C00014000,14.0,2.1,1.75,2.32,5.0,47.0,1.091801416015625,True,CALL,2026-04-10,CIFR
CIFR260410C00014500,14.5,1.86,1.4,2.15,1.0,19.0,1.0849655126953124,True,CALL,2026-04-10,CIFR
CIFR260410C00015000,15.0,1.53,1.14,1.85,10.0,333.0,1.0488328808593752,False,CALL,2026-04-10,CIFR
CIFR260410C00015500,15.5,1.41,0.92,1.65,25.0,200.0,1.0429735351562504,False,CALL,2026-04-10,CIFR
CIFR260410C00016000,16.0,1.17,0.72,1.45,26.0,207.0,1.0283251708984378,False,CALL,2026-04-10,CIFR
CIFR260410C00016500,16.5,1.05,0.54,1.29,3.0,167.0,1.01953615234375,False,CALL,2026-04-10,CIFR
CIFR260410C00017000,17.0,0.7,0.7,0.91,8.0,103.0,1.0380907470703127,False,CALL,2026-04-10,CIFR
CIFR260410C00017500,17.5,0.69,0.28,0.9,1.0,53.0,0.965820654296875,False,CALL,2026-04-10,CIFR
CIFR260410C00018000,18.0,0.65,0.16,0.91,24.0,654.0,1.0009815576171874,False,CALL,2026-04-10,CIFR
CIFR260410C00018500,18.5,0.07,0.29,0.76,2.0,215.0,1.0664109179687502,False,CALL,2026-04-10,CIFR
CIFR260410C00019000,19.0,0.45,0.01,0.75,5.0,133.0,1.0058643457031249,False,CALL,2026-04-10,CIFR
CIFR260410P00010500,10.5,0.22,0.0,0.75,8.0,31.0,1.3671906640625,False,PUT,2026-04-10,CIFR
CIFR260410P00011000,11.0,0.28,0.12,0.75,6.0,87.0,1.3046909765624997,False,PUT,2026-04-10,CIFR
CIFR260410P00011500,11.5,0.33,0.0,0.75,6.0,174.0,1.1054732226562503,False,PUT,2026-04-10,CIFR
CIFR260410P00012000,12.0,0.4,0.36,0.79,4.0,699.0,1.1757853710937498,False,PUT,2026-04-10,CIFR
CIFR260410P00012500,12.5,0.5,0.4,0.6,39.0,4717.0,0.9707034179687499,False,PUT,2026-04-10,CIFR
CIFR260410P00013000,13.0,0.7,0.6,0.8,4.0,116.0,1.0039112304687499,False,PUT,2026-04-10,CIFR
CIFR260410P00013500,13.5,0.81,0.62,0.94,1.0,205.0,0.92187578125,False,PUT,2026-04-10,CIFR
CIFR260410P00014000,14.0,0.96,0.67,1.42,11.0,290.0,0.9589847851562499,False,PUT,2026-04-10,CIFR
CIFR260410P00014500,14.5,1.25,1.11,1.45,6.0,49.0,0.9531254687499999,False,PUT,2026-04-10,CIFR
CIFR260410P00015000,15.0,1.55,1.26,1.62,93.0,184.0,0.8789074609374999,True,PUT,2026-04-10,CIFR
CIFR260410P00015500,15.5,2.1,1.45,2.15,6.0,85.0,0.91992267578125,True,PUT,2026-04-10,CIFR
CIFR260410P00016000,16.0,1.98,1.75,2.45,249.0,403.0,0.90429783203125,True,PUT,2026-04-10,CIFR
CIFR260410P00016500,16.5,2.27,2.0,3.15,1.0,11.0,0.992187578125,True,PUT,2026-04-10,CIFR
CIFR260410P00017000,17.0,2.69,2.36,3.35,25.0,356.0,0.929688203125,True,PUT,2026-04-10,CIFR
CIFR260410P00017500,17.5,3.2,2.55,3.7,3.0,17.0,0.8339860351562498,True,PUT,2026-04-10,CIFR
