contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS260515P00120000,120.0,2.56,2.44,2.67,255.0,4673.0,1.144047248535156,False,PUT,2026-05-15,NBIS
NBIS260515P00125000,125.0,3.6,3.2,3.55,112.0,1407.0,1.1135298229980468,False,PUT,2026-05-15,NBIS
NBIS260515P00130000,130.0,4.8,4.5,5.0,61.0,2753.0,1.1237836779785155,False,PUT,2026-05-15,NBIS
NBIS260515P00135000,135.0,6.4,5.95,6.55,112.0,2506.0,1.1154829382324216,False,PUT,2026-05-15,NBIS
NBIS260515P00140000,140.0,8.12,7.75,8.0,134.0,860.0,1.0927779736328125,False,PUT,2026-05-15,NBIS
NBIS260515P00143000,143.0,9.18,9.1,9.7,38.0,41.0,1.115849147338867,False,PUT,2026-05-15,NBIS
NBIS260515P00144000,144.0,11.18,9.4,10.0,2.0,609.0,1.1030318286132816,False,PUT,2026-05-15,NBIS
NBIS260515P00145000,145.0,10.37,10.0,10.6,31.0,823.0,1.1151167291259765,False,PUT,2026-05-15,NBIS
NBIS260515P00146000,146.0,11.05,10.55,11.3,40.0,53.0,1.1279340478515625,False,PUT,2026-05-15,NBIS
NBIS260515P00147000,147.0,15.02,10.6,11.55,41.0,24.0,1.0997359466552736,False,PUT,2026-05-15,NBIS
NBIS260515P00148000,148.0,17.55,11.55,12.15,2.0,59.0,1.123051259765625,False,PUT,2026-05-15,NBIS
NBIS260515P00149000,149.0,13.0,11.8,12.55,1.0,54.0,1.1077925469970704,False,PUT,2026-05-15,NBIS
NBIS260515P00150000,150.0,12.36,12.3,13.05,14.0,787.0,1.106205640869141,False,PUT,2026-05-15,NBIS
NBIS260515P00152500,152.5,19.38,13.6,14.45,7.0,98.0,1.1060835711669925,True,PUT,2026-05-15,NBIS
NBIS260515P00155000,155.0,20.4,14.85,15.8,7.0,2303.0,1.0959517858886718,True,PUT,2026-05-15,NBIS
NBIS260515P00157500,157.5,22.88,17.05,17.75,5.0,49.0,1.1435589697265625,True,PUT,2026-05-15,NBIS
NBIS260515P00160000,160.0,24.5,18.25,18.9,2.0,681.0,1.1120649865722658,True,PUT,2026-05-15,NBIS
NBIS260515P00162500,162.5,27.52,20.35,21.0,1.0,20.0,1.1513714306640623,True,PUT,2026-05-15,NBIS
NBIS260515P00165000,165.0,21.6,21.7,22.6,1.0,175.0,1.1340375329589847,True,PUT,2026-05-15,NBIS
NBIS260515P00167500,167.5,23.7,23.65,24.45,7.0,15.0,1.1474652001953123,True,PUT,2026-05-15,NBIS
NBIS260515P00170000,170.0,34.73,25.45,26.65,3.0,1473.0,1.165409446411133,True,PUT,2026-05-15,NBIS
NBIS260515P00172500,172.5,20.96,26.8,29.2,1.0,1.0,1.175052952880859,True,PUT,2026-05-15,NBIS
NBIS260515P00175000,175.0,43.8,28.4,31.35,1.0,411.0,1.173832255859375,True,PUT,2026-05-15,NBIS
NBIS260515P00177500,177.5,32.75,30.45,33.05,12.0,7.0,1.168217049560547,True,PUT,2026-05-15,NBIS
NBIS260515P00180000,180.0,34.65,32.5,35.1,15.0,97.0,1.175052952880859,True,PUT,2026-05-15,NBIS
NBIS260515P00185000,185.0,38.95,36.9,39.65,45.0,49.0,1.2165566516113282,True,PUT,2026-05-15,NBIS
NBIS260515P00190000,190.0,56.16,41.4,44.45,1.0,71.0,1.267337647705078,True,PUT,2026-05-15,NBIS
NBIS260515P00195000,195.0,80.3,40.3,43.45,,0.0,0.52539537109375,True,PUT,2026-05-15,NBIS
NBIS260522C00107000,107.0,48.75,42.65,45.6,2.0,8.0,0.9775392871093751,True,CALL,2026-05-22,NBIS
NBIS260522C00108000,108.0,53.96,41.9,44.55,2.0,8.0,0.945313046875,True,CALL,2026-05-22,NBIS
NBIS260522C00109000,109.0,31.2,41.0,43.9,16.0,21.0,0.9985351708984375,True,CALL,2026-05-22,NBIS
NBIS260522C00110000,110.0,30.42,40.25,43.0,1.0,85.0,0.9960937890625,True,CALL,2026-05-22,NBIS
NBIS260522C00111000,111.0,28.94,39.45,42.55,3.0,44.0,0.7334011035156249,True,CALL,2026-05-22,NBIS
NBIS260522C00112000,112.0,30.02,38.55,41.75,1.0,101.0,0.7631859619140625,True,CALL,2026-05-22,NBIS
NBIS260522C00113000,113.0,27.2,37.7,40.95,3.0,29.0,0.79101771484375,True,CALL,2026-05-22,NBIS
NBIS260522C00114000,114.0,26.42,36.85,39.7,3.0,14.0,0.7592797509765626,True,CALL,2026-05-22,NBIS
NBIS260522C00115000,115.0,25.82,36.1,38.9,3.0,32.0,0.7919942675781251,True,CALL,2026-05-22,NBIS
NBIS260522C00116000,116.0,38.12,35.15,38.25,9.0,19.0,0.8120135986328124,True,CALL,2026-05-22,NBIS
NBIS260522C00117000,117.0,32.96,34.3,37.25,5.0,18.0,0.805666005859375,True,CALL,2026-05-22,NBIS
NBIS260522C00118000,118.0,23.46,33.65,36.5,5.0,40.0,0.8359391406249999,True,CALL,2026-05-22,NBIS
NBIS260522C00119000,119.0,25.6,32.7,36.1,1.0,6.0,0.8642591699218749,True,CALL,2026-05-22,NBIS
NBIS260522C00120000,120.0,35.5,32.05,34.85,11.0,60.0,0.8493667407226562,True,CALL,2026-05-22,NBIS
NBIS260522C00121000,121.0,22.5,31.35,34.3,1.0,25.0,0.8781750463867187,True,CALL,2026-05-22,NBIS
NBIS260522C00122000,122.0,21.33,30.6,33.4,4.0,12.0,0.8776867700195312,True,CALL,2026-05-22,NBIS
NBIS260522C00123000,123.0,31.22,29.8,32.65,5.0,21.0,0.8820812573242187,True,CALL,2026-05-22,NBIS
NBIS260522C00124000,124.0,20.07,29.1,31.9,3.0,14.0,0.890504024658203,True,CALL,2026-05-22,NBIS
NBIS260522C00125000,125.0,19.95,28.35,31.1,1.0,87.0,0.8916026464843749,True,CALL,2026-05-22,NBIS
NBIS260522C00126000,126.0,19.82,27.65,29.25,3.0,11.0,0.8374039697265624,True,CALL,2026-05-22,NBIS
NBIS260522C00127000,127.0,19.27,26.95,29.75,2.0,7.0,0.9083261120605468,True,CALL,2026-05-22,NBIS
NBIS260522C00128000,128.0,17.9,26.25,29.05,2.0,22.0,0.9128426684570312,True,CALL,2026-05-22,NBIS
NBIS260522C00129000,129.0,17.65,25.55,28.35,14.0,17.0,0.9162606030273439,True,CALL,2026-05-22,NBIS
NBIS260522C00130000,130.0,25.05,24.9,27.65,1.0,284.0,0.9205330212402343,True,CALL,2026-05-22,NBIS
NBIS260522C00131000,131.0,16.32,24.25,27.0,4.0,4.0,0.9257819921875,True,CALL,2026-05-22,NBIS
NBIS260522C00132000,132.0,16.72,23.7,26.35,3.0,12.0,0.9340826904296875,True,CALL,2026-05-22,NBIS
NBIS260522C00133000,133.0,16.22,22.95,25.75,2.0,19.0,0.9348151049804687,True,CALL,2026-05-22,NBIS
NBIS260522C00134000,134.0,25.0,22.3,25.05,1.0,55.0,0.9343268286132812,True,CALL,2026-05-22,NBIS
NBIS260522C00135000,135.0,23.25,21.7,24.35,25.0,90.0,0.9349371740722656,True,CALL,2026-05-22,NBIS
NBIS260522C00136000,136.0,23.28,21.2,23.55,11.0,103.0,0.9345709667968749,True,CALL,2026-05-22,NBIS
NBIS260522C00137000,137.0,21.78,20.55,23.25,5.0,20.0,0.9471440832519531,True,CALL,2026-05-22,NBIS
NBIS260522C00138000,138.0,20.65,19.9,22.65,2.0,8.0,0.9466558068847657,True,CALL,2026-05-22,NBIS
NBIS260522C00139000,139.0,21.3,19.25,21.5,4.0,13.0,0.9244392321777344,True,CALL,2026-05-22,NBIS
NBIS260522C00140000,140.0,20.0,19.05,21.05,8.0,203.0,0.9450689086914061,True,CALL,2026-05-22,NBIS
NBIS260522C00141000,141.0,20.0,18.8,20.9,3.0,11.0,0.9733889379882812,True,CALL,2026-05-22,NBIS
NBIS260522C00142000,142.0,19.96,18.45,20.3,11.0,21.0,0.9801027380371095,True,CALL,2026-05-22,NBIS
NBIS260522C00143000,143.0,18.73,17.4,19.75,1.0,34.0,0.9624027197265624,True,CALL,2026-05-22,NBIS
NBIS260522C00144000,144.0,18.7,17.05,18.05,9.0,17.0,0.9282233740234375,True,CALL,2026-05-22,NBIS
NBIS260522C00145000,145.0,18.0,16.45,18.75,20.0,190.0,0.9697268652343749,True,CALL,2026-05-22,NBIS
NBIS260522C00146000,146.0,14.17,15.6,18.3,1.0,59.0,0.960815821533203,True,CALL,2026-05-22,NBIS
NBIS260522C00147000,147.0,16.5,15.5,17.3,1.0,54.0,0.9580082324218748,True,CALL,2026-05-22,NBIS
NBIS260522C00148000,148.0,16.7,14.85,17.25,1.0,13.0,0.9683841052246094,True,CALL,2026-05-22,NBIS
NBIS260522C00149000,149.0,14.85,14.6,16.8,3.0,7.0,0.9777834252929689,True,CALL,2026-05-22,NBIS
NBIS260522C00150000,150.0,15.14,14.7,15.5,25.0,384.0,0.9692385888671875,True,CALL,2026-05-22,NBIS
NBIS260522C00152500,152.5,13.74,13.05,14.4,2.0,45.0,0.9534916760253906,False,CALL,2026-05-22,NBIS
NBIS260522C00155000,155.0,12.35,12.05,14.25,2.0,121.0,0.9871827453613282,False,CALL,2026-05-22,NBIS
NBIS260522C00157500,157.5,11.65,11.0,12.8,7.0,102.0,0.9708254870605468,False,CALL,2026-05-22,NBIS
NBIS260522C00160000,160.0,11.3,9.7,12.35,23.0,659.0,0.9754641125488281,False,CALL,2026-05-22,NBIS
NBIS260522C00162500,162.5,10.0,8.9,10.75,1.0,82.0,0.9537358142089842,False,CALL,2026-05-22,NBIS
NBIS260522C00165000,165.0,9.53,8.65,10.65,2.0,469.0,0.9982910327148438,False,CALL,2026-05-22,NBIS
NBIS260522C00167500,167.5,4.81,7.4,9.9,3.0,64.0,0.98242205078125,False,CALL,2026-05-22,NBIS
NBIS260522C00170000,170.0,7.35,7.1,8.7,19.0,294.0,0.9798585998535156,False,CALL,2026-05-22,NBIS
NBIS260522C00172500,172.5,6.85,6.15,8.05,7.0,281.0,0.9698489343261718,False,CALL,2026-05-22,NBIS
NBIS260522C00175000,175.0,6.2,5.85,7.2,9.0,302.0,0.9726565234375,False,CALL,2026-05-22,NBIS
NBIS260522C00177500,177.5,6.07,4.8,7.05,1.0,11.0,0.9699710034179687,False,CALL,2026-05-22,NBIS
NBIS260522C00180000,180.0,4.67,4.75,6.5,7.0,149.0,0.9877930908203125,False,CALL,2026-05-22,NBIS
NBIS260522C00182500,182.5,5.19,4.3,6.15,1.0,5.0,0.995239305419922,False,CALL,2026-05-22,NBIS
NBIS260522C00185000,185.0,5.25,3.95,5.6,87.0,101.0,0.9956055126953125,False,CALL,2026-05-22,NBIS
NBIS260522C00187500,187.5,4.15,3.55,5.05,309.0,18.0,0.9904786108398438,False,CALL,2026-05-22,NBIS
NBIS260522C00190000,190.0,2.17,3.25,4.6,7.0,189.0,0.9913330944824219,False,CALL,2026-05-22,NBIS
NBIS260522C00192500,192.5,4.0,2.77,4.25,12.0,48.0,0.9851075708007813,False,CALL,2026-05-22,NBIS
NBIS260522C00195000,195.0,3.5,2.6,4.3,86.0,47.0,1.0116016217041015,False,CALL,2026-05-22,NBIS
NBIS260522P00107000,107.0,3.11,1.15,2.9,1.0,28.0,1.1767619287109374,False,PUT,2026-05-22,NBIS
NBIS260522P00108000,108.0,4.43,1.32,2.79,228.0,145.0,1.1577190551757814,False,PUT,2026-05-22,NBIS
NBIS260522P00109000,109.0,3.15,1.5,3.9,1.0,21.0,1.2324257128906249,False,PUT,2026-05-22,NBIS
NBIS260522P00110000,110.0,2.2,1.81,2.67,77.0,551.0,1.138920321044922,False,PUT,2026-05-22,NBIS
NBIS260522P00111000,111.0,5.1,1.68,3.8,1.0,56.0,1.1879923413085938,False,PUT,2026-05-22,NBIS
NBIS260522P00112000,112.0,4.95,1.91,3.6,8.0,40.0,1.1650432373046877,False,PUT,2026-05-22,NBIS
NBIS260522P00113000,113.0,5.75,1.29,3.4,15.0,41.0,1.0825241186523438,False,PUT,2026-05-22,NBIS
NBIS260522P00114000,114.0,4.25,1.35,3.6,6.0,65.0,1.0769089123535158,False,PUT,2026-05-22,NBIS
NBIS260522P00115000,115.0,2.8,2.45,3.5,57.0,233.0,1.1196333081054686,False,PUT,2026-05-22,NBIS
NBIS260522P00116000,116.0,3.15,2.54,4.05,3.0,607.0,1.1347699511718752,False,PUT,2026-05-22,NBIS
NBIS260522P00117000,117.0,5.09,2.68,4.65,5.0,43.0,1.1538128247070314,False,PUT,2026-05-22,NBIS
NBIS260522P00118000,118.0,4.26,2.9,4.55,1.0,32.0,1.1350140905761719,False,PUT,2026-05-22,NBIS
NBIS260522P00119000,119.0,4.44,3.15,4.9,1.0,53.0,1.1430706909179689,False,PUT,2026-05-22,NBIS
NBIS260522P00120000,120.0,3.77,3.5,4.6,7.0,528.0,1.1196333081054686,False,PUT,2026-05-22,NBIS
NBIS260522P00121000,121.0,6.34,3.5,5.5,1.0,31.0,1.1416058544921874,False,PUT,2026-05-22,NBIS
NBIS260522P00122000,122.0,6.5,3.65,5.1,5.0,49.0,1.1019332012939456,False,PUT,2026-05-22,NBIS
NBIS260522P00123000,123.0,6.99,3.85,6.0,1.0,33.0,1.1315961389160156,False,PUT,2026-05-22,NBIS
NBIS260522P00124000,124.0,10.17,4.15,4.75,5.0,29.0,1.0570115509033202,False,PUT,2026-05-22,NBIS
NBIS260522P00125000,125.0,4.95,4.7,4.95,114.0,291.0,1.0678757543945316,False,PUT,2026-05-22,NBIS
NBIS260522P00126000,126.0,8.31,4.5,6.05,1.0,82.0,1.0842330944824217,False,PUT,2026-05-22,NBIS
NBIS260522P00127000,127.0,8.57,4.8,7.2,3.0,54.0,1.1240278173828124,False,PUT,2026-05-22,NBIS
NBIS260522P00128000,128.0,8.98,5.2,7.45,2.0,88.0,1.125248514404297,False,PUT,2026-05-22,NBIS
NBIS260522P00129000,129.0,10.41,5.45,6.95,9.0,56.0,1.0858200006103516,False,PUT,2026-05-22,NBIS
NBIS260522P00130000,130.0,6.7,5.95,7.15,14.0,620.0,1.0881393249511717,False,PUT,2026-05-22,NBIS
NBIS260522P00131000,131.0,9.74,6.05,8.25,1.0,47.0,1.1106001501464844,False,PUT,2026-05-22,NBIS
NBIS260522P00132000,132.0,10.27,6.35,8.45,2.0,57.0,1.102299410400391,False,PUT,2026-05-22,NBIS
NBIS260522P00133000,133.0,7.92,6.6,8.75,10.0,66.0,1.0954635070800784,False,PUT,2026-05-22,NBIS
NBIS260522P00134000,134.0,8.24,6.9,8.9,10.0,26.0,1.083988955078125,False,PUT,2026-05-22,NBIS
NBIS260522P00135000,135.0,8.01,7.65,8.85,5.0,714.0,1.08203583984375,False,PUT,2026-05-22,NBIS
NBIS260522P00136000,136.0,8.9,8.1,9.5,1.0,86.0,1.0947310888671877,False,PUT,2026-05-22,NBIS
NBIS260522P00137000,137.0,9.3,7.9,10.2,2.0,35.0,1.083378606567383,False,PUT,2026-05-22,NBIS
NBIS260522P00138000,138.0,9.67,8.3,10.6,2.0,25.0,1.0827682580566407,False,PUT,2026-05-22,NBIS
NBIS260522P00139000,139.0,14.35,8.65,11.1,27.0,22.0,1.0832565368652345,False,PUT,2026-05-22,NBIS
NBIS260522P00140000,140.0,10.0,9.8,11.1,10.0,414.0,1.0941207403564455,False,PUT,2026-05-22,NBIS
NBIS260522P00141000,141.0,17.0,9.4,12.1,8.0,10.0,1.0838668853759765,False,PUT,2026-05-22,NBIS
NBIS260522P00142000,142.0,15.33,9.8,12.4,7.0,57.0,1.076664772949219,False,PUT,2026-05-22,NBIS
NBIS260522P00143000,143.0,15.87,10.5,12.9,5.0,33.0,1.0866744885253907,False,PUT,2026-05-22,NBIS
NBIS260522P00144000,144.0,19.38,10.6,13.4,4.0,20.0,1.0745895880126957,False,PUT,2026-05-22,NBIS
NBIS260522P00145000,145.0,12.23,11.7,13.8,2.0,84.0,1.0935103918457032,False,PUT,2026-05-22,NBIS
NBIS260522P00146000,146.0,13.65,12.25,14.25,1.0,6.0,1.0941207403564455,False,PUT,2026-05-22,NBIS
NBIS260522P00147000,147.0,18.87,12.0,14.8,6.0,2.0,1.0695847302246095,False,PUT,2026-05-22,NBIS
NBIS260522P00148000,148.0,23.78,13.1,15.3,1.0,3.0,1.0896041613769532,False,PUT,2026-05-22,NBIS
NBIS260522P00149000,149.0,22.04,13.85,15.85,2.0,7.0,1.0983931799316409,False,PUT,2026-05-22,NBIS
NBIS260522P00150000,150.0,15.0,15.0,16.3,2.0,120.0,1.1165815655517577,False,PUT,2026-05-22,NBIS
NBIS260522P00152500,152.5,17.0,16.1,17.75,3.0,17.0,1.1096235925292968,True,PUT,2026-05-22,NBIS
NBIS260522P00155000,155.0,25.09,16.75,19.25,12.0,25.0,1.0852096520996093,True,PUT,2026-05-22,NBIS
NBIS260522P00157500,157.5,22.35,18.4,20.8,25.0,620.0,1.0924117645263671,True,PUT,2026-05-22,NBIS
NBIS260522P00160000,160.0,28.53,20.1,22.4,3.0,41.0,1.09924766784668,True,PUT,2026-05-22,NBIS
NBIS260522P00162500,162.5,24.47,21.75,24.1,8.0,10.0,1.1040083862304688,True,PUT,2026-05-22,NBIS
NBIS260522P00165000,165.0,30.9,23.35,25.85,7.0,7.0,1.1052290832519533,True,PUT,2026-05-22,NBIS
NBIS260522P00167500,167.5,19.82,25.05,27.6,,1.0,1.1064497802734377,True,PUT,2026-05-22,NBIS
NBIS260522P00170000,170.0,24.0,26.45,29.45,2.0,17.0,1.0974166223144532,True,PUT,2026-05-22,NBIS
NBIS260522P00172500,172.5,25.75,28.75,31.35,10.0,10.0,1.118534680786133,True,PUT,2026-05-22,NBIS
NBIS260522P00175000,175.0,40.65,30.3,33.25,10.0,13.0,1.1099898016357421,True,PUT,2026-05-22,NBIS
NBIS260522P00182500,182.5,41.25,36.25,39.35,2.0,2.0,1.129398884277344,True,PUT,2026-05-22,NBIS
NBIS260522P00185000,185.0,37.9,38.45,41.45,,5.0,1.1418499938964843,True,PUT,2026-05-22,NBIS
NBIS260522P00190000,190.0,45.0,42.7,45.7,1.0,2.0,1.15625421875,True,PUT,2026-05-22,NBIS
NBIS260522P00195000,195.0,41.2,47.15,50.15,,1.0,1.1795695318603514,True,PUT,2026-05-22,NBIS
NBIS260529C00110000,110.0,32.01,41.0,43.95,2.0,75.0,0.7719749365234375,True,CALL,2026-05-29,NBIS
NBIS260529C00111000,111.0,30.48,40.25,43.2,2.0,10.0,0.8017597949218749,True,CALL,2026-05-29,NBIS
NBIS260529C00112000,112.0,29.14,39.35,42.65,3.0,5.0,0.8293474096679687,True,CALL,2026-05-29,NBIS
NBIS260529C00113000,113.0,49.08,38.4,41.4,2.0,2.0,0.7944356494140624,True,CALL,2026-05-29,NBIS
NBIS260529C00114000,114.0,44.88,37.65,40.75,1.0,2.0,0.8215349877929687,True,CALL,2026-05-29,NBIS
NBIS260529C00115000,115.0,30.4,36.95,39.8,1.0,18.0,0.8266618896484373,True,CALL,2026-05-29,NBIS
NBIS260529C00116000,116.0,26.47,36.1,39.15,1.0,4.0,0.8400894897460938,True,CALL,2026-05-29,NBIS
NBIS260529C00117000,117.0,25.69,35.25,38.25,1.0,5.0,0.8359391406249999,True,CALL,2026-05-29,NBIS
NBIS260529C00118000,118.0,24.82,34.55,37.6,2.0,11.0,0.8542495043945313,True,CALL,2026-05-29,NBIS
NBIS260529C00119000,119.0,24.29,33.75,36.85,2.0,12.0,0.8587660607910157,True,CALL,2026-05-29,NBIS
NBIS260529C00120000,120.0,34.5,33.0,36.15,1.0,107.0,0.867188828125,True,CALL,2026-05-29,NBIS
NBIS260529C00121000,121.0,25.5,32.35,35.4,1.0,73.0,0.8767102172851562,True,CALL,2026-05-29,NBIS
NBIS260529C00122000,122.0,35.55,31.75,34.6,1.0,12.0,0.8844005700683593,True,CALL,2026-05-29,NBIS
NBIS260529C00123000,123.0,32.27,30.85,33.85,5.0,11.0,0.8789074609374999,True,CALL,2026-05-29,NBIS
NBIS260529C00124000,124.0,32.69,30.1,33.1,1.0,6.0,0.8798840136718749,True,CALL,2026-05-29,NBIS
NBIS260529C00125000,125.0,21.78,29.5,32.35,1.0,19.0,0.8862316064453124,True,CALL,2026-05-29,NBIS
NBIS260529C00126000,126.0,20.24,28.75,31.65,2.0,6.0,0.8872081591796874,True,CALL,2026-05-29,NBIS
NBIS260529C00127000,127.0,22.6,28.05,30.95,1.0,5.0,0.8894054028320311,True,CALL,2026-05-29,NBIS
NBIS260529C00128000,128.0,20.03,27.4,30.3,6.0,12.0,0.8945323046874999,True,CALL,2026-05-29,NBIS
NBIS260529C00129000,129.0,25.88,27.05,29.65,1.0,14.0,0.9104012866210938,True,CALL,2026-05-29,NBIS
NBIS260529C00130000,130.0,27.25,26.1,28.0,4.0,47.0,0.8630384790039063,True,CALL,2026-05-29,NBIS
NBIS260529C00131000,131.0,18.3,25.4,28.4,1.0,59.0,0.9038095556640625,True,CALL,2026-05-29,NBIS
NBIS260529C00132000,132.0,19.45,24.95,27.65,2.0,11.0,0.9086923193359374,True,CALL,2026-05-29,NBIS
NBIS260529C00133000,133.0,39.06,24.2,27.05,4.0,10.0,0.9072274902343749,True,CALL,2026-05-29,NBIS
NBIS260529C00134000,134.0,19.51,23.45,26.4,30.0,84.0,0.903321279296875,True,CALL,2026-05-29,NBIS
NBIS260529C00135000,135.0,25.09,23.0,25.75,5.0,59.0,0.9091805957031249,True,CALL,2026-05-29,NBIS
NBIS260529C00136000,136.0,20.45,22.25,25.2,2.0,38.0,0.9072274902343749,True,CALL,2026-05-29,NBIS
NBIS260529C00137000,137.0,23.12,21.85,24.5,5.0,105.0,0.9112557702636719,True,CALL,2026-05-29,NBIS
NBIS260529C00138000,138.0,21.48,21.2,24.0,1.0,97.0,0.9129647375488281,True,CALL,2026-05-29,NBIS
NBIS260529C00139000,139.0,14.95,20.65,23.35,5.0,53.0,0.91211025390625,True,CALL,2026-05-29,NBIS
NBIS260529C00140000,140.0,20.0,20.05,22.8,7.0,104.0,0.9123543920898438,True,CALL,2026-05-29,NBIS
NBIS260529C00141000,141.0,21.01,20.65,22.25,3.0,32.0,0.9499516723632812,True,CALL,2026-05-29,NBIS
NBIS260529C00143000,143.0,13.2,19.55,21.15,1.0,9.0,0.9492192578124999,True,CALL,2026-05-29,NBIS
NBIS260529C00144000,144.0,13.7,18.0,20.75,2.0,19.0,0.9216316430664062,True,CALL,2026-05-29,NBIS
NBIS260529C00145000,145.0,20.2,18.3,20.05,29.0,104.0,0.9414068359375,True,CALL,2026-05-29,NBIS
NBIS260529C00146000,146.0,17.75,18.05,19.65,12.0,39.0,0.9526371923828124,True,CALL,2026-05-29,NBIS
NBIS260529C00147000,147.0,16.8,16.6,19.25,1.0,40.0,0.9267585449218749,True,CALL,2026-05-29,NBIS
NBIS260529C00148000,148.0,11.13,16.15,18.8,34.0,21.0,0.9290778576660157,True,CALL,2026-05-29,NBIS
NBIS260529C00149000,149.0,10.78,15.7,18.3,42.0,26.0,0.9293219958496093,True,CALL,2026-05-29,NBIS
NBIS260529C00150000,150.0,15.95,15.8,17.7,54.0,267.0,0.9423833886718749,True,CALL,2026-05-29,NBIS
NBIS260529C00152500,152.5,9.75,14.0,16.8,2.0,15.0,0.9291999267578125,False,CALL,2026-05-29,NBIS
NBIS260529C00155000,155.0,15.0,13.5,15.75,16.0,2239.0,0.9464116687011719,False,CALL,2026-05-29,NBIS
NBIS260529C00157500,157.5,13.52,11.65,14.7,3.0,118.0,0.9204109521484375,False,CALL,2026-05-29,NBIS
NBIS260529C00160000,160.0,12.3,11.95,13.55,15.0,271.0,0.9511723632812499,False,CALL,2026-05-29,NBIS
NBIS260529C00162500,162.5,11.8,10.35,12.9,1.0,15.0,0.937500625,False,CALL,2026-05-29,NBIS
NBIS260529C00165000,165.0,10.65,9.8,12.05,4.0,133.0,0.9459233923339843,False,CALL,2026-05-29,NBIS
NBIS260529C00167500,167.5,6.15,8.55,11.3,12.0,9.0,0.9332282067871094,False,CALL,2026-05-29,NBIS
NBIS260529C00170000,170.0,8.94,7.85,10.65,6.0,180.0,0.9370123486328125,False,CALL,2026-05-29,NBIS
NBIS260529C00172500,172.5,8.75,7.4,9.95,4.0,439.0,0.9443364941406249,False,CALL,2026-05-29,NBIS
NBIS260529C00175000,175.0,7.6,6.8,8.5,10.0,442.0,0.9201668139648438,False,CALL,2026-05-29,NBIS
NBIS260529C00177500,177.5,6.95,6.15,7.75,1.0,280.0,0.9134530139160157,False,CALL,2026-05-29,NBIS
NBIS260529C00180000,180.0,6.6,5.6,7.35,31.0,211.0,0.9187019848632813,False,CALL,2026-05-29,NBIS
NBIS260529C00182500,182.5,3.29,5.0,7.65,8.0,53.0,0.9440923559570311,False,CALL,2026-05-29,NBIS
NBIS260529C00185000,185.0,5.25,4.65,6.3,1.0,71.0,0.9183357775878906,False,CALL,2026-05-29,NBIS
NBIS260529C00187500,187.5,2.8,4.3,5.7,1.0,6.0,0.9160164648437501,False,CALL,2026-05-29,NBIS
NBIS260529C00190000,190.0,5.1,3.9,5.2,48.0,170.0,0.9129647375488281,False,CALL,2026-05-29,NBIS
NBIS260529C00195000,195.0,4.5,2.8,4.6,1.0,66.0,0.9025888647460938,False,CALL,2026-05-29,NBIS
NBIS260529P00110000,110.0,2.84,2.84,3.45,23.0,310.0,1.1057173620605472,False,PUT,2026-05-29,NBIS
NBIS260529P00111000,111.0,4.35,2.35,4.45,2.0,10.0,1.1125532653808592,False,PUT,2026-05-29,NBIS
NBIS260529P00112000,112.0,3.19,2.31,4.0,2.0,128.0,1.0617722692871094,False,PUT,2026-05-29,NBIS
NBIS260529P00113000,113.0,3.38,2.57,4.2,2.0,53.0,1.0651902209472657,False,PUT,2026-05-29,NBIS
NBIS260529P00114000,114.0,5.5,2.87,4.55,2.0,17.0,1.0778854699707034,False,PUT,2026-05-29,NBIS
NBIS260529P00115000,115.0,3.77,3.25,4.35,6.0,377.0,1.0643357330322267,False,PUT,2026-05-29,NBIS
NBIS260529P00116000,116.0,5.65,3.3,4.5,7.0,23.0,1.0517625537109376,False,PUT,2026-05-29,NBIS
NBIS260529P00117000,117.0,4.05,4.0,4.7,41.0,44.0,1.0732468212890627,False,PUT,2026-05-29,NBIS
NBIS260529P00118000,118.0,5.15,3.45,5.1,1.0,34.0,1.0427293957519534,False,PUT,2026-05-29,NBIS
NBIS260529P00119000,119.0,6.8,3.1,6.05,3.0,19.0,1.0478563232421876,False,PUT,2026-05-29,NBIS
NBIS260529P00120000,120.0,4.55,4.35,5.35,3.0,440.0,1.0498094384765626,False,PUT,2026-05-29,NBIS
NBIS260529P00121000,121.0,6.17,4.5,5.8,2.0,85.0,1.0528611810302735,False,PUT,2026-05-29,NBIS
NBIS260529P00122000,122.0,6.16,4.8,6.0,1.0,44.0,1.0506639263916016,False,PUT,2026-05-29,NBIS
NBIS260529P00123000,123.0,5.6,4.9,6.15,6.0,33.0,1.0372362591552737,False,PUT,2026-05-29,NBIS
NBIS260529P00124000,124.0,6.01,5.05,6.45,1.0,20.0,1.0318651922607425,False,PUT,2026-05-29,NBIS
NBIS260529P00125000,125.0,5.93,5.35,6.75,84.0,458.0,1.031987261962891,False,PUT,2026-05-29,NBIS
NBIS260529P00126000,126.0,8.92,5.45,7.9,2.0,19.0,1.0572556903076171,False,PUT,2026-05-29,NBIS
NBIS260529P00127000,127.0,9.56,5.8,8.2,3.0,105.0,1.0573777600097656,False,PUT,2026-05-29,NBIS
NBIS260529P00128000,128.0,9.56,5.75,7.9,3.0,92.0,1.0186816644287109,False,PUT,2026-05-29,NBIS
NBIS260529P00129000,129.0,7.89,6.65,8.05,1.0,75.0,1.0330858892822268,False,PUT,2026-05-29,NBIS
