contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LULU271217C00140000,140.0,30.4,30.75,35.35,1.0,63.0,0.5640912731933594,False,CALL,2027-12-17,LULU
LULU271217C00145000,145.0,32.53,29.35,32.1,1.0,49.0,0.55273884765625,False,CALL,2027-12-17,LULU
LULU271217C00150000,150.0,27.5,27.6,30.6,1.0,360.0,0.551060397644043,False,CALL,2027-12-17,LULU
LULU271217C00155000,155.0,22.7,26.3,28.7,18.0,158.0,0.5484969467163087,False,CALL,2027-12-17,LULU
LULU271217C00160000,160.0,24.0,24.35,31.0,1.0,98.0,0.5720257641601563,False,CALL,2027-12-17,LULU
LULU271217C00165000,165.0,21.7,22.5,28.45,34.0,83.0,0.5578962667846681,False,CALL,2027-12-17,LULU
LULU271217C00170000,170.0,26.0,21.15,24.4,1.0,107.0,0.5350693466186524,False,CALL,2027-12-17,LULU
LULU271217P00095000,95.0,3.6,6.15,10.55,,1.0,0.44504339141845706,False,PUT,2027-12-17,LULU
LULU271217P00100000,100.0,14.1,13.55,16.2,16.0,47.0,0.5194445028686524,False,PUT,2027-12-17,LULU
LULU271217P00105000,105.0,9.98,5.0,14.9,1.0,20.0,0.44873598144531246,False,PUT,2027-12-17,LULU
LULU271217P00110000,110.0,20.63,16.25,20.1,1.0,52.0,0.5008594836425782,False,PUT,2027-12-17,LULU
LULU271217P00115000,115.0,24.6,19.0,24.6,7.0,88.0,0.5337265866088867,False,PUT,2027-12-17,LULU
LULU271217P00120000,120.0,25.83,19.0,24.25,7.0,95.0,0.47961946166992186,False,PUT,2027-12-17,LULU
LULU271217P00125000,125.0,29.2,21.1,30.65,1.0,24.0,0.5381515911865236,False,PUT,2027-12-17,LULU
LULU271217P00130000,130.0,32.45,26.15,30.6,10.0,113.0,0.48752343536376963,False,PUT,2027-12-17,LULU
LULU271217P00135000,135.0,33.75,28.7,35.1,1.0,271.0,0.5093127682495118,True,PUT,2027-12-17,LULU
LULU271217P00140000,140.0,32.96,31.2,36.3,1.0,823.0,0.47708652801513673,True,PUT,2027-12-17,LULU
LULU271217P00145000,145.0,34.55,33.0,42.0,2.0,111.0,0.5135851864624023,True,PUT,2027-12-17,LULU
LULU271217P00150000,150.0,42.2,39.25,41.6,1.0,565.0,0.4542596078491211,True,PUT,2027-12-17,LULU
LULU271217P00155000,155.0,49.45,40.05,46.1,12.0,1342.0,0.4689384161376954,True,PUT,2027-12-17,LULU
LULU271217P00160000,160.0,51.59,44.55,51.95,1.0,120.0,0.5028736236572267,True,PUT,2027-12-17,LULU
LULU271217P00165000,165.0,50.89,47.45,55.0,5.0,352.0,0.4926198199462891,True,PUT,2027-12-17,LULU
LULU271217P00170000,170.0,57.73,50.0,57.05,10.0,1888.0,0.4656120333862305,True,PUT,2027-12-17,LULU
LULU280121C00095000,95.0,58.0,50.0,57.35,3.0,24.0,0.5766033551025391,True,CALL,2028-01-21,LULU
LULU280121C00100000,100.0,52.0,50.0,53.5,4.0,360.0,0.588993367919922,True,CALL,2028-01-21,LULU
LULU280121C00105000,105.0,48.15,46.8,50.7,1.0,16.0,0.5777324942016601,True,CALL,2028-01-21,LULU
LULU280121C00110000,110.0,46.3,44.65,48.15,2.0,37.0,0.5767254241943358,True,CALL,2028-01-21,LULU
LULU280121C00115000,115.0,46.0,40.0,45.45,3.0,40.0,0.5509078112792969,True,CALL,2028-01-21,LULU
LULU280121C00120000,120.0,43.65,39.8,43.35,33.0,198.0,0.5668988623046876,True,CALL,2028-01-21,LULU
LULU280121C00125000,125.0,40.6,38.0,42.45,6.0,279.0,0.5769695623779296,True,CALL,2028-01-21,LULU
LULU280121C00130000,130.0,38.75,36.0,38.9,24.0,346.0,0.5621992022705078,True,CALL,2028-01-21,LULU
LULU280121C00135000,135.0,36.52,33.75,36.9,1.0,103.0,0.5566450585937501,False,CALL,2028-01-21,LULU
LULU280121C00140000,140.0,34.84,32.0,34.85,19.0,308.0,0.5532576412963868,False,CALL,2028-01-21,LULU
LULU280121C00145000,145.0,31.0,30.2,33.0,1.0,1730.0,0.5497176376342775,False,CALL,2028-01-21,LULU
LULU280121C00150000,150.0,31.06,28.9,31.3,1.0,634.0,0.5498702239990236,False,CALL,2028-01-21,LULU
LULU280121C00155000,155.0,23.54,27.1,29.8,33.0,159.0,0.5465438412475586,False,CALL,2028-01-21,LULU
LULU280121C00160000,160.0,27.41,25.0,28.25,3.0,112.0,0.5395248684692384,False,CALL,2028-01-21,LULU
LULU280121C00165000,165.0,23.94,23.95,27.05,1.0,90.0,0.5418441812133791,False,CALL,2028-01-21,LULU
LULU280121C00170000,170.0,23.16,22.05,25.35,1.0,400.0,0.5330857238769531,False,CALL,2028-01-21,LULU
LULU280121P00095000,95.0,12.7,10.0,14.65,1.0,58.0,0.5183763983154297,False,PUT,2028-01-21,LULU
LULU280121P00100000,100.0,14.68,12.5,16.55,1.0,668.0,0.511021735534668,False,PUT,2028-01-21,LULU
LULU280121P00105000,105.0,18.74,12.0,18.65,8.0,356.0,0.5053760400390624,False,PUT,2028-01-21,LULU
LULU280121P00110000,110.0,20.27,14.0,21.0,11.0,443.0,0.502080174560547,False,PUT,2028-01-21,LULU
LULU280121P00115000,115.0,22.05,17.0,23.05,127.0,545.0,0.4915517153930664,False,PUT,2028-01-21,LULU
LULU280121P00120000,120.0,23.63,22.7,24.55,1.0,553.0,0.47046427978515626,False,PUT,2028-01-21,LULU
LULU280121P00125000,125.0,26.15,22.5,28.1,27.0,447.0,0.48126739440917965,False,PUT,2028-01-21,LULU
LULU280121P00130000,130.0,27.35,25.0,30.0,3.0,264.0,0.46381151428222656,False,PUT,2028-01-21,LULU
LULU280121P00135000,135.0,33.7,30.15,35.2,52.0,394.0,0.4958546508789063,True,PUT,2028-01-21,LULU
LULU280121P00140000,140.0,34.77,32.25,36.95,4.0,99.0,0.47290566162109376,True,PUT,2028-01-21,LULU
LULU280121P00145000,145.0,36.83,36.4,39.55,10.0,516.0,0.4616753051757813,True,PUT,2028-01-21,LULU
LULU280121P00150000,150.0,44.7,39.95,41.95,1.0,680.0,0.4460809786987304,True,PUT,2028-01-21,LULU
LULU280121P00155000,155.0,49.1,43.05,49.0,10.0,226.0,0.49826551544189457,True,PUT,2028-01-21,LULU
LULU280121P00160000,160.0,54.0,43.95,49.85,1.0,306.0,0.4568535760498047,True,PUT,2028-01-21,LULU
LULU280121P00165000,165.0,58.62,48.4,52.45,1.0,204.0,0.44003855865478514,True,PUT,2028-01-21,LULU
LULU280121P00170000,170.0,52.57,50.75,57.35,5.0,403.0,0.45644159286499025,True,PUT,2028-01-21,LULU
LUMN260529C00007500,7.5,3.15,1.9,3.3,1.0,246.0,6.187502265625,True,CALL,2026-05-29,LUMN
LUMN260529C00008000,8.0,2.45,2.38,2.64,1.0,286.0,3.56250109375,True,CALL,2026-05-29,LUMN
LUMN260529C00008500,8.5,2.3,1.66,2.63,4.0,337.0,3.0000025,True,CALL,2026-05-29,LUMN
LUMN260529C00009000,9.0,1.65,1.01,1.98,13.0,564.0,4.8593789257812485,True,CALL,2026-05-29,LUMN
LUMN260529C00009500,9.5,0.96,0.91,1.37,147.0,1085.0,1.71875140625,True,CALL,2026-05-29,LUMN
LUMN260529C00010000,10.0,0.42,0.4,0.63,29.0,2929.0,1.015629921875,True,CALL,2026-05-29,LUMN
LUMN260529C00010500,10.5,0.1,0.1,0.2,10.0,6974.0,0.6875031250000001,True,CALL,2026-05-29,LUMN
LUMN260529C00011000,11.0,0.03,0.02,0.06,128.0,2259.0,0.7656273437500001,False,CALL,2026-05-29,LUMN
LUMN260529C00011500,11.5,0.03,0.0,0.05,18.0,1102.0,1.140629296875,False,CALL,2026-05-29,LUMN
LUMN260529C00012000,12.0,0.01,0.0,0.01,257.0,1309.0,1.125004375,False,CALL,2026-05-29,LUMN
LUMN260529C00012500,12.5,0.01,0.0,0.1,50.0,362.0,2.2656293359374997,False,CALL,2026-05-29,LUMN
LUMN260529C00013000,13.0,0.02,0.0,0.05,233.0,1422.0,2.281254296875,False,CALL,2026-05-29,LUMN
LUMN260529C00013500,13.5,0.02,0.0,0.1,2.0,28.0,3.0000025,False,CALL,2026-05-29,LUMN
LUMN260529P00007500,7.5,0.03,0.0,0.03,1.0,98.0,3.3750015624999996,False,PUT,2026-05-29,LUMN
LUMN260529P00008000,8.0,0.03,0.0,0.08,1.0,2644.0,3.406251484375,False,PUT,2026-05-29,LUMN
LUMN260529P00008500,8.5,0.01,0.0,0.01,1.0,51.0,1.875000625,False,PUT,2026-05-29,LUMN
LUMN260529P00009000,9.0,0.01,0.0,0.04,98.0,356.0,1.875000625,False,PUT,2026-05-29,LUMN
LUMN260529P00009500,9.5,0.01,0.0,0.06,31.0,561.0,1.5000025,False,PUT,2026-05-29,LUMN
LUMN260529P00010000,10.0,0.02,0.0,0.02,6.0,246.0,0.7187528125,False,PUT,2026-05-29,LUMN
LUMN260529P00010500,10.5,0.15,0.02,0.38,11.0,50.0,1.1015669921875002,False,PUT,2026-05-29,LUMN
LUMN260529P00011000,11.0,0.55,0.56,0.7,5.0,98.0,1.734376328125,True,PUT,2026-05-29,LUMN
LUMN260529P00011500,11.5,0.89,0.58,1.08,12.0,7.0,2.16406708984375,True,PUT,2026-05-29,LUMN
LUMN260529P00012000,12.0,1.53,0.3,3.5,1.0,1.0,4.45312943359375,True,PUT,2026-05-29,LUMN
LUMN260529P00012500,12.5,2.1,1.95,2.14,3.0,2.0,3.0000025,True,PUT,2026-05-29,LUMN
LUMN260529P00013000,13.0,2.49,2.49,3.0,7.0,3.0,4.7500040624999995,True,PUT,2026-05-29,LUMN
LUMN260529P00013500,13.5,3.94,1.78,4.95,1.0,3.0,5.92187759765625,True,PUT,2026-05-29,LUMN
LUMN260605C00007500,7.5,3.25,2.35,3.6,4.0,61.0,3.05468986328125,True,CALL,2026-06-05,LUMN
LUMN260605C00008000,8.0,2.27,2.2,2.9,1.0,264.0,2.1718795703125,True,CALL,2026-06-05,LUMN
LUMN260605C00008500,8.5,1.23,0.92,2.6,2.0,169.0,2.3203166992187496,True,CALL,2026-06-05,LUMN
LUMN260605C00009000,9.0,1.66,0.75,2.06,11.0,356.0,1.88671931640625,True,CALL,2026-06-05,LUMN
LUMN260605C00009500,9.5,0.63,1.03,1.33,1.0,428.0,0.73437765625,True,CALL,2026-06-05,LUMN
LUMN260605C00010000,10.0,0.75,0.63,1.18,8.0,6136.0,0.9257819921875,True,CALL,2026-06-05,LUMN
LUMN260605C00010500,10.5,0.44,0.35,0.57,90.0,5292.0,0.6640658593750002,True,CALL,2026-06-05,LUMN
LUMN260605C00011000,11.0,0.29,0.2,0.39,14.0,1806.0,0.7421900781249999,False,CALL,2026-06-05,LUMN
LUMN260605C00011500,11.5,0.16,0.01,0.25,1.0,4490.0,0.6835969140625001,False,CALL,2026-06-05,LUMN
LUMN260605C00012000,12.0,0.06,0.01,0.25,4.0,1790.0,0.87500125,False,CALL,2026-06-05,LUMN
LUMN260605C00012500,12.5,0.08,0.02,0.37,5.0,2303.0,1.2070352148437498,False,CALL,2026-06-05,LUMN
LUMN260605C00013000,13.0,0.06,0.0,0.09,5.0,16.0,0.914063359375,False,CALL,2026-06-05,LUMN
LUMN260605P00007500,7.5,0.1,0.0,0.2,3.0,79.0,1.7578137109375,False,PUT,2026-06-05,LUMN
LUMN260605P00008000,8.0,0.03,0.01,0.08,3.0,360.0,1.2343788281249999,False,PUT,2026-06-05,LUMN
LUMN260605P00008500,8.5,0.02,0.0,0.12,17.0,228.0,1.0859420703125,False,PUT,2026-06-05,LUMN
LUMN260605P00009000,9.0,0.05,0.0,0.2,61.0,265.0,1.000005,False,PUT,2026-06-05,LUMN
LUMN260605P00009500,9.5,0.09,0.04,0.15,6.0,149.0,0.7460962890625,False,PUT,2026-06-05,LUMN
LUMN260605P00010000,10.0,0.15,0.03,0.5,28.0,64.0,0.8320329296874999,False,PUT,2026-06-05,LUMN
LUMN260605P00010500,10.5,0.47,0.14,1.59,1.0,49.0,1.4628933105468749,False,PUT,2026-06-05,LUMN
LUMN260605P00011000,11.0,0.79,0.0,1.28,1.0,140.0,0.632816171875,True,PUT,2026-06-05,LUMN
LUMN260605P00011500,11.5,1.5,0.0,3.2,,3.0,1.6679704101562502,True,PUT,2026-06-05,LUMN
LUMN260605P00012000,12.0,2.17,0.5,3.3,1.0,1.0,1.57422087890625,True,PUT,2026-06-05,LUMN
LUMN260605P00012500,12.5,2.35,0.78,3.5,2.0,1.0,1.2812535937499998,True,PUT,2026-06-05,LUMN
LUMN260612C00007500,7.5,3.38,1.92,3.6,2.0,9.0,2.2304731738281243,True,CALL,2026-06-12,LUMN
LUMN260612C00008000,8.0,2.8,1.44,2.98,3.0,115.0,1.7382825585937498,True,CALL,2026-06-12,LUMN
LUMN260612C00008500,8.5,1.13,0.96,3.55,322.0,323.0,1.0664109179687502,True,CALL,2026-06-12,LUMN
LUMN260612C00009000,9.0,1.82,1.45,2.04,12.0,135.0,0.8476577734374999,True,CALL,2026-06-12,LUMN
LUMN260612C00009500,9.5,1.31,0.98,1.49,4.0,218.0,0.6367223828125,True,CALL,2026-06-12,LUMN
LUMN260612C00010000,10.0,1.04,0.64,1.33,14.0,721.0,0.77929908203125,True,CALL,2026-06-12,LUMN
LUMN260612C00010500,10.5,0.73,0.51,0.73,1.0,533.0,0.6738313867187502,True,CALL,2026-06-12,LUMN
LUMN260612C00011000,11.0,0.45,0.4,0.51,21.0,510.0,0.7324245507812499,False,CALL,2026-06-12,LUMN
LUMN260612C00011500,11.5,0.2,0.22,0.48,2.0,337.0,0.8007832421875,False,CALL,2026-06-12,LUMN
LUMN260612C00012000,12.0,0.3,0.11,0.31,1.0,198.0,0.7695335546875001,False,CALL,2026-06-12,LUMN
LUMN260612C00012500,12.5,0.21,0.0,0.66,3.0,30.0,1.0859420703125,False,CALL,2026-06-12,LUMN
LUMN260612C00013000,13.0,0.19,0.0,0.26,50.0,118.0,0.8789074609374999,False,CALL,2026-06-12,LUMN
LUMN260612P00007500,7.5,0.04,0.0,0.14,19.0,94.0,1.1796916015624999,False,PUT,2026-06-12,LUMN
LUMN260612P00008000,8.0,0.18,0.02,0.3,4.0,235.0,1.2578162109375,False,PUT,2026-06-12,LUMN
LUMN260612P00008500,8.5,0.07,0.0,0.58,6.0,472.0,1.3164096679687498,False,PUT,2026-06-12,LUMN
LUMN260612P00009000,9.0,0.18,0.01,0.21,3.0,190.0,0.7539087109375,False,PUT,2026-06-12,LUMN
LUMN260612P00009500,9.5,0.21,0.05,0.36,10.0,249.0,0.7382838671874999,False,PUT,2026-06-12,LUMN
LUMN260612P00010000,10.0,0.34,0.12,0.61,2.0,239.0,0.7402369726562499,False,PUT,2026-06-12,LUMN
LUMN260612P00010500,10.5,0.65,0.21,0.77,4.0,252.0,0.6269568554687501,False,PUT,2026-06-12,LUMN
LUMN260612P00011000,11.0,0.75,0.68,1.17,10.0,11.0,0.804689453125,True,PUT,2026-06-12,LUMN
LUMN260618C00007500,7.5,3.35,2.73,3.9,2.0,1.0,1.3789093554687497,True,CALL,2026-06-18,LUMN
LUMN260618C00008000,8.0,2.66,2.31,3.25,16.0,769.0,1.125004375,True,CALL,2026-06-18,LUMN
LUMN260618C00008500,8.5,2.5,1.8,3.7,44.0,165.0,1.6328143359374998,True,CALL,2026-06-18,LUMN
LUMN260618C00009000,9.0,1.64,1.74,1.9,8.0,2276.0,0.8359391406249999,True,CALL,2026-06-18,LUMN
LUMN260618C00009500,9.5,1.62,1.1,2.03,129.0,262.0,0.9589847851562499,True,CALL,2026-06-18,LUMN
LUMN260618C00010000,10.0,1.04,0.98,1.28,130.0,10434.0,0.81445498046875,True,CALL,2026-06-18,LUMN
LUMN260618C00010500,10.5,0.76,0.73,1.16,20.0,278.0,0.89257919921875,True,CALL,2026-06-18,LUMN
LUMN260618C00011000,11.0,0.53,0.57,0.71,65.0,38259.0,0.804689453125,False,CALL,2026-06-18,LUMN
LUMN260618C00011500,11.5,0.45,0.15,0.61,10.0,305.0,0.70898728515625,False,CALL,2026-06-18,LUMN
LUMN260618C00012000,12.0,0.29,0.23,0.4,1.0,3500.0,0.7773459765625,False,CALL,2026-06-18,LUMN
LUMN260618C00012500,12.5,0.26,0.14,0.26,20.0,326.0,0.7500025,False,CALL,2026-06-18,LUMN
LUMN260618C00013000,13.0,0.22,0.07,0.3,92.0,1703.0,0.8320329296874999,False,CALL,2026-06-18,LUMN
LUMN260618P00007500,7.5,0.07,0.0,0.54,1.0,227.0,1.46875265625,False,PUT,2026-06-18,LUMN
LUMN260618P00008000,8.0,0.06,0.01,0.17,38.0,35708.0,0.8984385156249999,False,PUT,2026-06-18,LUMN
LUMN260618P00008500,8.5,0.1,0.0,0.59,2.0,155.0,1.12109814453125,False,PUT,2026-06-18,LUMN
LUMN260618P00009000,9.0,0.18,0.15,0.26,5.0,4932.0,0.79687703125,False,PUT,2026-06-18,LUMN
LUMN260618P00009500,9.5,0.3,0.16,0.55,66.0,172.0,0.8164080859374999,False,PUT,2026-06-18,LUMN
LUMN260618P00010000,10.0,0.49,0.33,0.94,112.0,446.0,0.914063359375,False,PUT,2026-06-18,LUMN
LUMN260618P00010500,10.5,0.75,0.58,0.87,1.0,64.0,0.76367423828125,False,PUT,2026-06-18,LUMN
LUMN260618P00011000,11.0,1.05,0.9,1.4,17.0,114.0,0.9023447265625,True,PUT,2026-06-18,LUMN
LUMN260618P00012000,12.0,1.7,1.56,2.61,2.0,36.0,1.1679729101562502,True,PUT,2026-06-18,LUMN
LUMN260626C00007500,7.5,2.32,1.94,4.45,10.0,5.0,0.937500625,True,CALL,2026-06-26,LUMN
LUMN260626C00008000,8.0,1.9,1.49,4.1,,1.0,0.9804689453125001,True,CALL,2026-06-26,LUMN
LUMN260626C00008500,8.5,2.3,1.05,3.75,1.0,700.0,0.9726565234375,True,CALL,2026-06-26,LUMN
LUMN260626C00009000,9.0,2.17,0.63,3.4,17.0,35.0,0.9414068359375,True,CALL,2026-06-26,LUMN
LUMN260626C00009500,9.5,1.7,1.2,2.08,264.0,320.0,0.8906260937499999,True,CALL,2026-06-26,LUMN
LUMN260626C00010000,10.0,1.26,0.0,1.91,1.0,143.0,0.53320779296875,True,CALL,2026-06-26,LUMN
LUMN260626C00010500,10.5,1.03,0.86,1.2,19.0,176.0,0.8320329296874999,True,CALL,2026-06-26,LUMN
LUMN260626C00011000,11.0,0.76,0.38,1.0,34.0,286.0,0.726565234375,False,CALL,2026-06-26,LUMN
LUMN260626C00011500,11.5,0.56,0.0,0.87,21.0,53.0,0.6543003320312502,False,CALL,2026-06-26,LUMN
LUMN260626C00012000,12.0,0.44,0.0,0.64,221.0,336.0,0.6660189648437502,False,CALL,2026-06-26,LUMN
LUMN260626C00012500,12.5,0.01,0.2,0.59,1.0,125.0,0.8476577734374999,False,CALL,2026-06-26,LUMN
LUMN260626C00013000,13.0,0.29,0.0,0.63,1.0,9.0,0.86132951171875,False,CALL,2026-06-26,LUMN
LUMN260626P00007500,7.5,0.08,0.0,0.18,10.0,5068.0,0.8984385156249999,False,PUT,2026-06-26,LUMN
LUMN260626P00008000,8.0,0.15,0.0,0.95,100.0,255.0,1.36328443359375,False,PUT,2026-06-26,LUMN
LUMN260626P00008500,8.5,0.2,0.0,0.23,1.0,238.0,0.6835969140625001,False,PUT,2026-06-26,LUMN
LUMN260626P00009000,9.0,0.36,0.0,0.53,2.0,71.0,0.75586181640625,False,PUT,2026-06-26,LUMN
LUMN260626P00009500,9.5,0.37,0.0,0.69,1.0,44.0,0.6835969140625001,False,PUT,2026-06-26,LUMN
LUMN260626P00010000,10.0,0.54,0.3,0.87,39.0,40.0,0.73437765625,False,PUT,2026-06-26,LUMN
LUMN260626P00011000,11.0,1.18,0.52,1.64,3.0,13.0,0.70898728515625,True,PUT,2026-06-26,LUMN
LUMN260626P00013500,13.5,4.75,1.76,4.35,,1.0,0.7324245507812499,True,PUT,2026-06-26,LUMN
LUMN260702C00007500,7.5,3.0,1.98,4.65,2.0,2.0,1.0703171484375003,True,CALL,2026-07-02,LUMN
LUMN260702C00009000,9.0,2.12,1.75,2.85,201.0,241.0,1.1318402783203125,True,CALL,2026-07-02,LUMN
LUMN260702C00009500,9.5,1.27,1.04,2.2,70.0,70.0,0.7929708203125,True,CALL,2026-07-02,LUMN
LUMN260702C00010000,10.0,1.35,0.75,1.9,50.0,65.0,0.79101771484375,True,CALL,2026-07-02,LUMN
LUMN260702C00010500,10.5,1.09,0.69,1.64,25.0,3.0,0.86132951171875,True,CALL,2026-07-02,LUMN
LUMN260702C00011000,11.0,0.55,0.62,1.09,13.0,84.0,0.78711150390625,False,CALL,2026-07-02,LUMN
LUMN260702C00011500,11.5,0.83,0.1,1.25,6.0,35.0,0.7851583984375,False,CALL,2026-07-02,LUMN
LUMN260702P00009000,9.0,0.31,0.0,0.57,50.0,57.0,0.70898728515625,False,PUT,2026-07-02,LUMN
LUMN260717C00008000,8.0,2.75,2.75,2.84,10.0,7626.0,0.7460962890625,True,CALL,2026-07-17,LUMN
LUMN260717C00009000,9.0,2.06,1.98,2.25,18.0,6959.0,0.79883013671875,True,CALL,2026-07-17,LUMN
LUMN260717C00010000,10.0,1.48,1.19,1.55,4.0,10809.0,0.6914093359375001,True,CALL,2026-07-17,LUMN
LUMN260717C00011000,11.0,1.0,0.96,1.08,111.0,12937.0,0.76367423828125,False,CALL,2026-07-17,LUMN
LUMN260717C00012000,12.0,0.71,0.65,0.76,20.0,7364.0,0.7763694238281251,False,CALL,2026-07-17,LUMN
LUMN260717C00013000,13.0,0.55,0.25,0.5,173.0,2290.0,0.7050810742187501,False,CALL,2026-07-17,LUMN
LUMN260717P00008000,8.0,0.3,0.11,0.35,1.0,874.0,0.7773459765625,False,PUT,2026-07-17,LUMN
LUMN260717P00009000,9.0,0.45,0.37,0.65,162.0,994.0,0.78711150390625,False,PUT,2026-07-17,LUMN
LUMN260717P00010000,10.0,0.9,0.76,1.05,9.0,520.0,0.7773459765625,False,PUT,2026-07-17,LUMN
LUMN260717P00011000,11.0,1.37,1.22,1.67,1.0,145.0,0.773439765625,True,PUT,2026-07-17,LUMN
LUMN260717P00012000,12.0,2.05,1.86,2.36,3.0,25.0,0.773439765625,True,PUT,2026-07-17,LUMN
LUMN260717P00013000,13.0,2.8,2.72,3.15,2.0,5.0,0.8183611914062499,True,PUT,2026-07-17,LUMN
LUMN261016C00008000,8.0,3.45,3.3,3.5,206.0,975.0,0.8027363476562499,True,CALL,2026-10-16,LUMN
LUMN261016C00009000,9.0,3.05,2.66,3.05,12.0,582.0,0.8164080859374999,True,CALL,2026-10-16,LUMN
LUMN261016C00010000,10.0,2.3,2.16,2.5,5.0,1538.0,0.799806689453125,True,CALL,2026-10-16,LUMN
LUMN261016C00011000,11.0,1.92,1.8,1.96,9.0,983.0,0.7841818457031251,False,CALL,2026-10-16,LUMN
LUMN261016C00012000,12.0,1.73,1.41,1.76,14.0,4613.0,0.8017597949218749,False,CALL,2026-10-16,LUMN
LUMN261016C00013000,13.0,1.48,1.13,1.48,12.0,545.0,0.8017597949218749,False,CALL,2026-10-16,LUMN
LUMN261016P00008000,8.0,0.76,0.78,1.01,200.0,1248.0,0.8476577734374999,False,PUT,2026-10-16,LUMN
LUMN261016P00009000,9.0,1.16,1.11,1.44,20.0,186.0,0.8212908496093749,False,PUT,2026-10-16,LUMN
LUMN261016P00010000,10.0,1.61,1.58,1.93,56.0,291.0,0.80664255859375,False,PUT,2026-10-16,LUMN
LUMN261016P00011000,11.0,2.15,1.97,2.5,1.0,96.0,0.7631859619140625,True,PUT,2026-10-16,LUMN
LUMN261016P00012000,12.0,2.8,2.78,3.2,1.0,192.0,0.799806689453125,True,PUT,2026-10-16,LUMN
LUMN261016P00013000,13.0,4.0,3.5,3.9,3.0,101.0,0.795900478515625,True,PUT,2026-10-16,LUMN
LUMN261218C00008000,8.0,3.95,3.5,4.25,1.0,108.0,0.8710950390625,True,CALL,2026-12-18,LUMN
LUMN261218C00009000,9.0,3.35,2.45,3.7,6.0,220.0,0.7607445800781252,True,CALL,2026-12-18,LUMN
LUMN261218C00010000,10.0,2.9,2.5,3.2,20.0,7863.0,0.842775009765625,True,CALL,2026-12-18,LUMN
LUMN261218C00011000,11.0,2.48,2.03,2.78,21.0,832.0,0.8217791259765624,False,CALL,2026-12-18,LUMN
LUMN261218C00012000,12.0,2.1,1.89,2.1,2.0,4082.0,0.7963887548828125,False,CALL,2026-12-18,LUMN
LUMN261218P00008000,8.0,1.24,0.64,1.25,3.0,139.0,0.726565234375,False,PUT,2026-12-18,LUMN
LUMN261218P00009000,9.0,1.56,0.68,2.2,2.0,173.0,0.74414318359375,False,PUT,2026-12-18,LUMN
LUMN261218P00010000,10.0,2.1,1.39,2.5,15.0,4395.0,0.7348659326171875,False,PUT,2026-12-18,LUMN
LUMN261218P00011000,11.0,3.2,1.8,3.35,50.0,172.0,0.74414318359375,True,PUT,2026-12-18,LUMN
LUMN261218P00012000,12.0,3.2,2.9,3.95,15.0,881.0,0.8027363476562499,True,PUT,2026-12-18,LUMN
LUMN270115C00008000,8.0,4.03,3.75,4.25,8.0,1358.0,0.866212275390625,True,CALL,2027-01-15,LUMN
LUMN270115C00009000,9.0,3.55,3.2,3.6,7.0,2023.0,0.8271501660156249,True,CALL,2027-01-15,LUMN
LUMN270115C00010000,10.0,3.2,2.77,3.15,133.0,15789.0,0.8251970605468748,True,CALL,2027-01-15,LUMN
LUMN270115C00011000,11.0,2.53,2.38,2.73,2.0,407.0,0.8164080859374999,False,CALL,2027-01-15,LUMN
LUMN270115C00012000,12.0,2.25,2.04,2.45,2.0,11391.0,0.8212908496093749,False,CALL,2027-01-15,LUMN
LUMN270115C00013000,13.0,2.17,1.75,2.11,2.0,4.0,0.8115253222656249,False,CALL,2027-01-15,LUMN
LUMN270115P00008000,8.0,1.21,1.13,1.29,30.0,271.0,0.78711150390625,False,PUT,2027-01-15,LUMN
LUMN270115P00009000,9.0,1.8,1.58,1.91,31.0,5440.0,0.804689453125,False,PUT,2027-01-15,LUMN
LUMN270115P00010000,10.0,2.31,2.1,2.43,10.0,3524.0,0.7919942675781251,False,PUT,2027-01-15,LUMN
LUMN270115P00011000,11.0,3.05,2.69,3.05,2.0,34.0,0.7875997802734375,True,PUT,2027-01-15,LUMN
LUMN270115P00012000,12.0,3.75,3.35,3.7,50.0,287.0,0.7827170166015626,True,PUT,2027-01-15,LUMN
LUMN271217C00010000,10.0,4.43,4.2,4.45,435.0,3809.0,0.8198260205078124,True,CALL,2027-12-17,LUMN
LUMN271217C00012000,12.0,3.84,3.6,3.85,57.0,1459.0,0.8164080859374999,False,CALL,2027-12-17,LUMN
LUMN271217P00010000,10.0,3.3,3.15,3.4,19.0,260.0,0.7192410888671875,False,PUT,2027-12-17,LUMN
LUMN271217P00012000,12.0,4.62,4.4,4.7,36.0,285.0,0.6992217578125001,True,PUT,2027-12-17,LUMN
LUMN280121C00010000,10.0,4.39,4.3,4.5,9.0,9994.0,0.8120135986328124,True,CALL,2028-01-21,LUMN
LUMN280121C00012000,12.0,3.81,3.7,3.95,23.0,2353.0,0.8125018749999999,False,CALL,2028-01-21,LUMN
LUMN280121P00010000,10.0,3.35,3.2,3.75,47.0,945.0,0.7402369726562499,False,PUT,2028-01-21,LUMN
LUMN280121P00012000,12.0,4.6,4.5,4.75,5.0,259.0,0.69336244140625,True,PUT,2028-01-21,LUMN
LUNR260529C00028000,28.0,12.47,10.9,13.35,3.0,139.0,5.539065576171874,True,CALL,2026-05-29,LUNR
LUNR260529C00028500,28.5,9.73,10.5,12.9,2.0,115.0,5.535159331054686,True,CALL,2026-05-29,LUNR
