contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEE260814P00079000,79.0,0.09,0.0,0.32,1.0,2.0,0.436529072265625,False,PUT,2026-08-14,NEE
NEE260814P00080000,80.0,0.15,0.0,0.31,1.0,44.0,0.379889013671875,False,PUT,2026-08-14,NEE
NEE260814P00081000,81.0,0.2,0.02,0.13,4.0,64.0,0.252937158203125,False,PUT,2026-08-14,NEE
NEE260814P00082000,82.0,0.13,0.1,0.18,5.0,843.0,0.22657023437499998,False,PUT,2026-08-14,NEE
NEE260814P00083000,83.0,0.25,0.24,0.31,62.0,104.0,0.2133867724609375,False,PUT,2026-08-14,NEE
NEE260814P00084000,84.0,0.53,0.5,0.57,23.0,265.0,0.21094539062499998,False,PUT,2026-08-14,NEE
NEE260814P00085000,85.0,0.85,0.92,1.0,113.0,443.0,0.2153398779296875,False,PUT,2026-08-14,NEE
NEE260814P00086000,86.0,1.4,1.41,1.56,46.0,145.0,0.21680470703125,True,PUT,2026-08-14,NEE
NEE260814P00087000,87.0,2.39,1.97,2.32,2.0,552.0,0.233406103515625,True,PUT,2026-08-14,NEE
NEE260814P00088000,88.0,3.02,2.73,3.3,2.0,224.0,0.2880930566406249,True,PUT,2026-08-14,NEE
NEE260814P00089000,89.0,4.93,3.65,4.8,1.0,60.0,0.47022014160156256,True,PUT,2026-08-14,NEE
NEE260814P00090000,90.0,5.52,4.6,5.4,21.0,32.0,0.422857333984375,True,PUT,2026-08-14,NEE
NEE260814P00091000,91.0,4.67,5.55,6.75,2.0,8.0,0.5708050732421875,True,PUT,2026-08-14,NEE
NEE260814P00092000,92.0,5.64,6.55,8.0,2.0,25.0,0.6889679541015626,True,PUT,2026-08-14,NEE
NEE260814P00093000,93.0,4.75,7.55,8.1,1.0,94.0,0.45508357421875,True,PUT,2026-08-14,NEE
NEE260814P00094000,94.0,3.85,8.5,9.65,,0.0,0.692385888671875,True,PUT,2026-08-14,NEE
NEE260814P00095000,95.0,9.35,9.5,10.25,2.0,0.0,0.5996133789062501,True,PUT,2026-08-14,NEE
NEE260821C00070000,70.0,18.94,13.55,15.65,10.0,10.0,0.725588681640625,True,CALL,2026-08-21,NEE
NEE260821C00075000,75.0,13.1,8.6,10.65,,5.0,0.524418818359375,True,CALL,2026-08-21,NEE
NEE260821C00078000,78.0,12.28,5.65,7.85,,1.0,0.454107021484375,True,CALL,2026-08-21,NEE
NEE260821C00080000,80.0,4.62,4.4,5.7,5.0,15.0,0.3325262060546875,True,CALL,2026-08-21,NEE
NEE260821C00082500,82.5,7.78,2.6,3.5,2.0,41.0,0.2758861474609374,True,CALL,2026-08-21,NEE
NEE260821C00084000,84.0,2.02,1.89,2.36,1.0,60.0,0.25025163818359375,True,CALL,2026-08-21,NEE
NEE260821C00085000,85.0,1.65,1.46,1.74,62.0,1343.0,0.24024197265624997,True,CALL,2026-08-21,NEE
NEE260821C00086000,86.0,1.15,1.02,1.11,75.0,473.0,0.21509573974609375,False,CALL,2026-08-21,NEE
NEE260821C00087000,87.0,0.79,0.68,0.78,90.0,87.0,0.21875781249999998,False,CALL,2026-08-21,NEE
NEE260821C00087500,87.5,0.57,0.58,0.63,2.0,4161.0,0.21753712158203126,False,CALL,2026-08-21,NEE
NEE260821C00088000,88.0,0.5,0.43,0.52,18.0,1927.0,0.21973436523437498,False,CALL,2026-08-21,NEE
NEE260821C00089000,89.0,0.28,0.26,0.45,74.0,1005.0,0.24585715087890625,False,CALL,2026-08-21,NEE
NEE260821C00090000,90.0,0.2,0.19,0.24,162.0,2892.0,0.2309647216796875,False,CALL,2026-08-21,NEE
NEE260821C00091000,91.0,0.11,0.1,0.16,20.0,986.0,0.23633576171874998,False,CALL,2026-08-21,NEE
NEE260821C00092000,92.0,0.14,0.0,0.29,1.0,353.0,0.3086006640625,False,CALL,2026-08-21,NEE
NEE260821C00092500,92.5,0.06,0.05,0.08,3.0,3801.0,0.24024197265624997,False,CALL,2026-08-21,NEE
NEE260821C00093000,93.0,0.04,0.03,0.05,3.0,836.0,0.23242955078125,False,CALL,2026-08-21,NEE
NEE260821C00094000,94.0,0.08,0.0,0.06,8.0,1870.0,0.26367923828125,False,CALL,2026-08-21,NEE
NEE260821C00095000,95.0,0.02,0.02,0.03,7.0,4160.0,0.25586681640625003,False,CALL,2026-08-21,NEE
NEE260821C00096000,96.0,0.03,0.0,0.03,12.0,345.0,0.27735097656249996,False,CALL,2026-08-21,NEE
NEE260821C00097000,97.0,0.03,0.0,0.02,20.0,56.0,0.28125718749999995,False,CALL,2026-08-21,NEE
NEE260821C00098000,98.0,0.23,0.0,0.1,3.0,57.0,0.38281867187499996,False,CALL,2026-08-21,NEE
NEE260821C00099000,99.0,0.06,0.0,0.1,19.0,19.0,0.4062559375,False,CALL,2026-08-21,NEE
NEE260821C00100000,100.0,0.02,0.0,0.1,10.0,786.0,0.42774009765625004,False,CALL,2026-08-21,NEE
NEE260821C00101000,101.0,0.05,0.0,0.09,,3.0,0.4414118359375,False,CALL,2026-08-21,NEE
NEE260821C00102000,102.0,0.05,0.0,0.09,,1.0,0.46094289062500005,False,CALL,2026-08-21,NEE
NEE260821C00105000,105.0,0.05,0.0,0.09,25.0,75.0,0.5214891601562499,False,CALL,2026-08-21,NEE
NEE260821C00110000,110.0,0.03,0.0,0.09,75.0,131.0,0.5585981640625001,False,CALL,2026-08-21,NEE
NEE260821P00070000,70.0,0.11,0.0,0.03,10.0,20.0,0.4335994140625,False,PUT,2026-08-21,NEE
NEE260821P00075000,75.0,0.06,0.0,0.05,1.0,150.0,0.32031929687499994,False,PUT,2026-08-21,NEE
NEE260821P00077500,77.5,0.05,0.02,0.08,26.0,656.0,0.27246821289062495,False,PUT,2026-08-21,NEE
NEE260821P00078000,78.0,0.08,0.03,0.09,5.0,7.0,0.26367923828125,False,PUT,2026-08-21,NEE
NEE260821P00079000,79.0,0.19,0.07,0.13,1.0,15.0,0.25196060546875,False,PUT,2026-08-21,NEE
NEE260821P00080000,80.0,0.15,0.12,0.18,2.0,2849.0,0.23731231445312498,False,PUT,2026-08-21,NEE
NEE260821P00081000,81.0,0.24,0.2,0.27,2.0,65.0,0.2280350634765625,False,PUT,2026-08-21,NEE
NEE260821P00082000,82.0,0.38,0.33,0.41,67.0,102.0,0.22022264160156246,False,PUT,2026-08-21,NEE
NEE260821P00082500,82.5,0.55,0.44,0.51,110.0,818.0,0.21778125976562498,False,PUT,2026-08-21,NEE
NEE260821P00083000,83.0,0.58,0.58,0.65,249.0,134.0,0.2192460888671875,False,PUT,2026-08-21,NEE
NEE260821P00084000,84.0,0.86,0.87,0.96,12.0,150.0,0.21509573974609375,False,PUT,2026-08-21,NEE
NEE260821P00085000,85.0,1.35,1.32,1.45,123.0,2101.0,0.22290816162109373,False,PUT,2026-08-21,NEE
NEE260821P00086000,86.0,1.91,1.86,1.97,73.0,1558.0,0.21949022705078125,True,PUT,2026-08-21,NEE
NEE260821P00087000,87.0,2.29,2.34,2.63,1.0,172.0,0.22217574707031246,True,PUT,2026-08-21,NEE
NEE260821P00087500,87.5,2.92,2.76,2.98,13.0,1968.0,0.2211991943359375,True,PUT,2026-08-21,NEE
NEE260821P00088000,88.0,3.08,3.0,3.35,1.0,367.0,0.21973436523437498,True,PUT,2026-08-21,NEE
NEE260821P00089000,89.0,3.78,3.65,4.8,1.0,91.0,0.34326828613281246,True,PUT,2026-08-21,NEE
NEE260821P00090000,90.0,6.0,4.7,5.8,15.0,1770.0,0.3859924682617187,True,PUT,2026-08-21,NEE
NEE260821P00091000,91.0,4.06,5.5,7.05,1.0,164.0,0.4721732470703125,True,PUT,2026-08-21,NEE
NEE260821P00092000,92.0,3.45,6.4,7.55,,2.0,0.414068359375,True,PUT,2026-08-21,NEE
NEE260821P00092500,92.5,8.64,6.95,8.5,2.0,11.0,0.5224657128906249,True,PUT,2026-08-21,NEE
NEE260821P00093000,93.0,5.2,7.55,9.0,,15.0,0.5415084912109377,True,PUT,2026-08-21,NEE
NEE260821P00094000,94.0,7.87,8.55,9.9,1.0,0.0,0.5583540258789064,True,PUT,2026-08-21,NEE
NEE260821P00095000,95.0,9.55,9.5,10.65,266.0,0.0,0.5395553857421876,True,PUT,2026-08-21,NEE
NEE260821P00100000,100.0,15.22,14.55,15.75,1.0,0.0,0.5405319384765627,True,PUT,2026-08-21,NEE
NEE260821P00110000,110.0,22.44,24.25,26.0,,0.0,0.7578149218750001,True,PUT,2026-08-21,NEE
NEE260828C00065000,65.0,26.1,18.4,22.25,,1.0,0.6084023535156251,True,CALL,2026-08-28,NEE
NEE260828C00082000,82.0,8.1,3.25,4.15,,11.0,0.270515107421875,True,CALL,2026-08-28,NEE
NEE260828C00083000,83.0,2.46,3.0,3.4,12.0,23.0,0.2602613037109375,True,CALL,2026-08-28,NEE
NEE260828C00085000,85.0,1.85,1.8,1.9,12.0,31.0,0.21753712158203126,True,CALL,2026-08-28,NEE
NEE260828C00086000,86.0,1.37,1.25,1.51,5.0,1728.0,0.22632609619140626,False,CALL,2026-08-28,NEE
NEE260828C00087000,87.0,0.88,0.93,1.04,3.0,393.0,0.21460746337890624,False,CALL,2026-08-28,NEE
NEE260828C00088000,88.0,0.75,0.66,0.75,27.0,82.0,0.2153398779296875,False,CALL,2026-08-28,NEE
NEE260828C00089000,89.0,0.45,0.44,0.56,1.0,99.0,0.22144333251953124,False,CALL,2026-08-28,NEE
NEE260828C00090000,90.0,0.43,0.27,0.48,35.0,115.0,0.23926541992187497,False,CALL,2026-08-28,NEE
NEE260828C00091000,91.0,0.28,0.17,0.35,1.0,30.0,0.242195078125,False,CALL,2026-08-28,NEE
NEE260828C00092000,92.0,0.33,0.12,0.38,1.0,32.0,0.2758861474609374,False,CALL,2026-08-28,NEE
NEE260828C00093000,93.0,0.25,0.0,0.75,13.0,11.0,0.3764710791015625,False,CALL,2026-08-28,NEE
NEE260828C00094000,94.0,0.08,0.0,0.75,39.0,60.0,0.40479110839843746,False,CALL,2026-08-28,NEE
NEE260828C00095000,95.0,0.09,0.0,0.65,1.0,2194.0,0.41211525390625,False,CALL,2026-08-28,NEE
NEE260828C00096000,96.0,0.38,0.0,0.75,1.0,16.0,0.4585015087890626,False,CALL,2026-08-28,NEE
NEE260828C00097000,97.0,0.27,0.0,0.81,816.0,822.0,0.49658706542968756,False,CALL,2026-08-28,NEE
NEE260828C00098000,98.0,0.22,0.0,0.95,2.0,43.0,0.5495650512695314,False,CALL,2026-08-28,NEE
NEE260828C00099000,99.0,0.38,0.0,0.75,4.0,4.0,0.534184345703125,False,CALL,2026-08-28,NEE
NEE260828C00100000,100.0,0.19,0.0,0.75,1.0,2.0,0.5581098876953126,False,CALL,2026-08-28,NEE
NEE260828P00075000,75.0,0.12,0.0,0.12,1.0,17.0,0.31055376953124997,False,PUT,2026-08-28,NEE
NEE260828P00078000,78.0,0.21,0.09,0.22,21.0,17.0,0.2661206201171875,False,PUT,2026-08-28,NEE
NEE260828P00079000,79.0,0.33,0.2,0.29,2.0,54.0,0.25586681640625003,False,PUT,2026-08-28,NEE
NEE260828P00080000,80.0,0.41,0.28,0.58,6.0,328.0,0.2841868457031249,False,PUT,2026-08-28,NEE
NEE260828P00081000,81.0,0.7,0.48,0.57,2.0,79.0,0.2461012890625,False,PUT,2026-08-28,NEE
NEE260828P00082000,82.0,0.85,0.72,0.79,10.0,281.0,0.24268335449218748,False,PUT,2026-08-28,NEE
NEE260828P00083000,83.0,1.05,1.03,1.11,4.0,50.0,0.24439232177734377,False,PUT,2026-08-28,NEE
NEE260828P00084000,84.0,1.6,1.4,1.53,5.0,23.0,0.249030947265625,False,PUT,2026-08-28,NEE
NEE260828P00085000,85.0,2.18,1.84,2.02,2.0,146.0,0.2524488818359375,False,PUT,2026-08-28,NEE
NEE260828P00086000,86.0,2.76,2.23,2.72,2.0,210.0,0.2722240747070312,True,PUT,2026-08-28,NEE
NEE260828P00087000,87.0,3.47,2.81,3.3,1.0,89.0,0.2690502783203125,True,PUT,2026-08-28,NEE
NEE260828P00088000,88.0,4.89,3.6,4.1,2.0,708.0,0.2863840893554687,True,PUT,2026-08-28,NEE
NEE260828P00089000,89.0,3.9,4.4,4.9,1.0,12.0,0.2978585839843749,True,PUT,2026-08-28,NEE
NEE260828P00090000,90.0,5.62,5.2,5.75,24.0,131.0,0.3112861840820312,True,PUT,2026-08-28,NEE
NEE260828P00091000,91.0,6.55,6.0,6.7,24.0,96.0,0.3364324169921875,True,PUT,2026-08-28,NEE
NEE260828P00092000,92.0,4.25,7.05,7.7,,5.0,0.3676821044921875,True,PUT,2026-08-28,NEE
NEE260828P00093000,93.0,7.27,7.8,9.5,512.0,452.0,0.5227098510742187,True,PUT,2026-08-28,NEE
NEE260828P00094000,94.0,4.35,9.0,10.45,,2.0,0.5476119458007813,True,PUT,2026-08-28,NEE
NEE260828P00095000,95.0,6.8,9.8,11.45,,13.0,0.5786174951171875,True,PUT,2026-08-28,NEE
NEE260828P00096000,96.0,7.72,10.85,12.4,,11.0,0.6010782080078126,True,PUT,2026-08-28,NEE
NEE260904C00078000,78.0,12.5,5.7,8.05,,1.0,0.35962554443359374,True,CALL,2026-09-04,NEE
NEE260904C00085000,85.0,1.95,1.99,2.06,1.0,4.0,0.2063067651367187,True,CALL,2026-09-04,NEE
NEE260904C00086000,86.0,1.46,1.5,1.6,1.0,24.0,0.20655090332031245,False,CALL,2026-09-04,NEE
NEE260904C00087000,87.0,0.93,1.15,1.22,3.0,15.0,0.20703917968749996,False,CALL,2026-09-04,NEE
NEE260904C00088000,88.0,0.95,0.81,0.89,2.0,15.0,0.2048419360351562,False,CALL,2026-09-04,NEE
NEE260904C00089000,89.0,0.59,0.46,0.66,1.0,11.0,0.2067950415039062,False,CALL,2026-09-04,NEE
NEE260904C00090000,90.0,0.3,0.4,0.47,11.0,288.0,0.2067950415039062,False,CALL,2026-09-04,NEE
NEE260904C00091000,91.0,0.68,0.23,0.49,64.0,70.0,0.2356033471679687,False,CALL,2026-09-04,NEE
NEE260904C00092000,92.0,0.5,0.0,0.45,1.0,19.0,0.25318129638671877,False,CALL,2026-09-04,NEE
NEE260904C00093000,93.0,0.57,0.0,0.75,37.0,38.0,0.3278875805664062,False,CALL,2026-09-04,NEE
NEE260904C00094000,94.0,0.23,0.0,0.75,18.0,6.0,0.352545537109375,False,CALL,2026-09-04,NEE
NEE260904C00095000,95.0,0.2,0.0,0.4,2.0,2.0,0.31055376953124997,False,CALL,2026-09-04,NEE
NEE260904C00096000,96.0,0.07,0.0,0.6,1.0,3.0,0.3723207299804688,False,CALL,2026-09-04,NEE
NEE260904C00097000,97.0,0.1,0.0,0.76,1.0,2.0,0.42358974853515624,False,CALL,2026-09-04,NEE
NEE260904C00098000,98.0,0.35,0.0,0.75,2.0,9.0,0.44385321777343745,False,CALL,2026-09-04,NEE
NEE260904C00099000,99.0,0.36,0.0,0.75,,1.0,0.4650932397460938,False,CALL,2026-09-04,NEE
NEE260904C00100000,100.0,0.25,0.0,0.75,,1.0,0.4858449853515625,False,CALL,2026-09-04,NEE
NEE260904P00075000,75.0,0.14,0.0,0.22,20.0,15.0,0.30811238769531246,False,PUT,2026-09-04,NEE
NEE260904P00079000,79.0,0.4,0.29,0.43,2.0,255.0,0.2514723291015625,False,PUT,2026-09-04,NEE
NEE260904P00080000,80.0,0.55,0.21,0.55,5.0,10.0,0.24268335449218748,False,PUT,2026-09-04,NEE
NEE260904P00081000,81.0,0.87,0.65,0.75,17.0,235.0,0.24048611083984373,False,PUT,2026-09-04,NEE
NEE260904P00082000,82.0,0.95,0.92,1.01,3.0,27.0,0.23926541992187497,False,PUT,2026-09-04,NEE
NEE260904P00083000,83.0,1.5,1.03,1.37,1.0,60.0,0.24268335449218748,False,PUT,2026-09-04,NEE
NEE260904P00084000,84.0,1.79,1.66,1.77,7.0,29.0,0.24268335449218748,False,PUT,2026-09-04,NEE
NEE260904P00085000,85.0,2.36,1.99,2.28,1.0,29.0,0.247077841796875,False,PUT,2026-09-04,NEE
NEE260904P00086000,86.0,3.1,2.52,2.83,1.0,18.0,0.2486647399902344,True,PUT,2026-09-04,NEE
NEE260904P00087000,87.0,3.55,3.15,3.5,5.0,21.0,0.2561109545898438,True,PUT,2026-09-04,NEE
NEE260904P00088000,88.0,2.66,3.75,4.35,,10.0,0.27771718383789057,True,PUT,2026-09-04,NEE
NEE260904P00089000,89.0,5.68,4.6,5.15,1.0,2.0,0.28955788574218744,True,PUT,2026-09-04,NEE
NEE260904P00090000,90.0,5.75,5.25,6.85,1.0,12.0,0.40430283203125,True,PUT,2026-09-04,NEE
NEE260911C00085000,85.0,2.01,2.16,2.48,1.0,2.0,0.22461712890624996,True,CALL,2026-09-11,NEE
NEE260911C00089000,89.0,0.73,0.61,0.92,10.0,21.0,0.21607229248046872,False,CALL,2026-09-11,NEE
NEE260911C00090000,90.0,0.52,0.43,0.79,3.0,21.0,0.22754678710937498,False,CALL,2026-09-11,NEE
NEE260911C00091000,91.0,0.53,0.24,0.52,37.0,70.0,0.215828154296875,False,CALL,2026-09-11,NEE
NEE260911C00095000,95.0,0.56,0.0,0.76,1.0,1.0,0.3391179370117187,False,CALL,2026-09-11,NEE
NEE260911P00077000,77.0,0.24,0.13,0.46,12.0,12.0,0.2827220166015625,False,PUT,2026-09-11,NEE
NEE260911P00078000,78.0,0.4,0.28,0.5,1.0,12.0,0.26392337646484376,False,PUT,2026-09-11,NEE
NEE260911P00079000,79.0,0.48,0.38,0.57,3.0,3.0,0.24829853271484376,False,PUT,2026-09-11,NEE
NEE260911P00083000,83.0,1.57,1.32,1.62,2.0,20.0,0.243171630859375,False,PUT,2026-09-11,NEE
NEE260911P00084000,84.0,2.35,1.71,2.2,5.0,29.0,0.25916268188476566,False,PUT,2026-09-11,NEE
NEE260911P00085000,85.0,2.55,2.16,2.67,1.0,35.0,0.2585523364257813,False,PUT,2026-09-11,NEE
NEE260911P00087000,87.0,4.14,3.3,3.65,1.0,7.0,0.24439232177734377,True,PUT,2026-09-11,NEE
NEE260918C00060000,60.0,24.51,23.5,25.8,1.0,83.0,0.7226590234375,True,CALL,2026-09-18,NEE
NEE260918C00062500,62.5,30.5,22.0,24.45,10.0,123.0,0.6347692773437501,True,CALL,2026-09-18,NEE
NEE260918C00065000,65.0,24.42,18.35,21.0,9.0,120.0,0.6337927246093751,True,CALL,2026-09-18,NEE
NEE260918C00067500,67.5,21.79,26.0,28.05,1.0,147.0,1.6282977569580075,True,CALL,2026-09-18,NEE
NEE260918C00070000,70.0,13.9,13.5,15.75,7.0,384.0,0.450200810546875,True,CALL,2026-09-18,NEE
NEE260918C00072500,72.5,15.4,11.15,13.45,1.0,254.0,0.4250545776367188,True,CALL,2026-09-18,NEE
NEE260918C00075000,75.0,11.44,8.65,10.7,7.0,1211.0,0.3188544677734374,True,CALL,2026-09-18,NEE
NEE260918C00077500,77.5,7.6,7.4,8.35,41.0,11484.0,0.2810130493164062,True,CALL,2026-09-18,NEE
NEE260918C00080000,80.0,5.7,5.55,6.1,23.0,889.0,0.24634542724609376,True,CALL,2026-09-18,NEE
NEE260918C00082500,82.5,3.8,3.9,4.2,2.0,606.0,0.23120885986328127,True,CALL,2026-09-18,NEE
NEE260918C00085000,85.0,2.49,2.44,2.54,219.0,4949.0,0.21070125244140625,True,CALL,2026-09-18,NEE
NEE260918C00087500,87.5,1.5,1.43,1.5,89.0,4763.0,0.21094539062499998,False,CALL,2026-09-18,NEE
NEE260918C00090000,90.0,0.81,0.77,0.82,100.0,6321.0,0.21155573608398434,False,CALL,2026-09-18,NEE
NEE260918C00092500,92.5,0.45,0.41,0.46,20.0,3758.0,0.2192460888671875,False,CALL,2026-09-18,NEE
NEE260918C00095000,95.0,0.23,0.21,0.24,29.0,7556.0,0.22364057617187497,False,CALL,2026-09-18,NEE
NEE260918C00097500,97.5,0.14,0.12,0.16,166.0,13511.0,0.24073024902343748,False,CALL,2026-09-18,NEE
NEE260918C00100000,100.0,0.08,0.07,0.09,47.0,6161.0,0.24805439453125,False,CALL,2026-09-18,NEE
NEE260918C00105000,105.0,0.03,0.01,0.1,151.0,9156.0,0.313483427734375,False,CALL,2026-09-18,NEE
NEE260918C00110000,110.0,0.01,0.0,0.1,3.0,5465.0,0.370123486328125,False,CALL,2026-09-18,NEE
NEE260918P00060000,60.0,0.04,0.0,0.11,157.0,7040.0,0.5136767382812499,False,PUT,2026-09-18,NEE
NEE260918P00062500,62.5,0.04,0.0,0.12,11.0,1087.0,0.467778759765625,False,PUT,2026-09-18,NEE
NEE260918P00065000,65.0,0.06,0.0,0.05,3000.0,8311.0,0.3632876171875,False,PUT,2026-09-18,NEE
NEE260918P00067500,67.5,0.09,0.01,0.06,5.0,2328.0,0.32813171874999997,False,PUT,2026-09-18,NEE
NEE260918P00070000,70.0,0.1,0.01,0.19,1.0,3982.0,0.34668622070312494,False,PUT,2026-09-18,NEE
NEE260918P00072500,72.5,0.12,0.06,0.25,2.0,945.0,0.313483427734375,False,PUT,2026-09-18,NEE
NEE260918P00075000,75.0,0.21,0.19,0.26,54.0,12329.0,0.26319096191406255,False,PUT,2026-09-18,NEE
NEE260918P00077500,77.5,0.4,0.36,0.45,535.0,14244.0,0.24536887451171874,False,PUT,2026-09-18,NEE
NEE260918P00080000,80.0,0.78,0.81,0.87,120.0,10920.0,0.23926541992187497,False,PUT,2026-09-18,NEE
NEE260918P00082500,82.5,1.51,1.53,1.6,2159.0,4219.0,0.23792265991210934,False,PUT,2026-09-18,NEE
NEE260918P00085000,85.0,2.5,2.62,2.68,141.0,2509.0,0.23731231445312498,False,PUT,2026-09-18,NEE
NEE260918P00087500,87.5,4.3,3.9,4.4,104.0,4011.0,0.2620923400878906,True,PUT,2026-09-18,NEE
NEE260918P00090000,90.0,6.0,5.85,6.1,44.0,2537.0,0.25928475097656256,True,PUT,2026-09-18,NEE
NEE260918P00092500,92.5,8.25,7.85,8.7,2.0,1380.0,0.3305731005859375,True,PUT,2026-09-18,NEE
NEE260918P00095000,95.0,11.64,10.0,11.55,1.0,456.0,0.424810439453125,True,PUT,2026-09-18,NEE
NEE260918P00097500,97.5,10.84,12.55,14.0,1.0,1305.0,0.4726615234375,True,PUT,2026-09-18,NEE
NEE260918P00100000,100.0,14.85,14.95,16.65,1.0,153.0,0.5397995239257813,True,PUT,2026-09-18,NEE
NEE260918P00105000,105.0,19.1,15.15,16.85,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,NEE
NEE260918P00110000,110.0,25.2,20.0,21.9,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,NEE
NEE261218C00060000,60.0,29.5,23.6,25.9,1.0,19.0,0.4243221630859375,True,CALL,2026-12-18,NEE
NEE261218C00065000,65.0,22.62,20.05,21.15,1.0,41.0,0.3764710791015625,True,CALL,2026-12-18,NEE
NEE261218C00070000,70.0,17.0,15.8,16.45,1.0,375.0,0.3254461987304687,True,CALL,2026-12-18,NEE
NEE261218C00072500,72.5,13.15,12.1,14.2,2.0,69.0,0.304694453125,True,CALL,2026-12-18,NEE
NEE261218C00075000,75.0,14.24,10.2,12.0,5.0,44.0,0.28357650024414055,True,CALL,2026-12-18,NEE
NEE261218C00077500,77.5,9.85,9.4,10.0,5.0,79.0,0.27027096923828126,True,CALL,2026-12-18,NEE
NEE261218C00080000,80.0,7.7,7.55,8.2,42.0,259.0,0.2613599255371094,True,CALL,2026-12-18,NEE
NEE261218C00082500,82.5,5.8,6.1,6.55,1.0,179.0,0.2520826745605469,True,CALL,2026-12-18,NEE
NEE261218C00085000,85.0,5.03,4.85,5.1,15.0,338.0,0.2439650799560547,True,CALL,2026-12-18,NEE
NEE261218C00087500,87.5,3.29,3.3,4.0,30.0,887.0,0.24359887268066405,False,CALL,2026-12-18,NEE
NEE261218C00090000,90.0,2.86,2.75,2.89,242.0,742.0,0.2332229998779297,False,CALL,2026-12-18,NEE
NEE261218C00092500,92.5,1.9,1.95,2.14,1.0,483.0,0.23169713623046873,False,CALL,2026-12-18,NEE
NEE261218C00095000,95.0,1.56,1.47,1.55,20.0,1305.0,0.23011023803710937,False,CALL,2026-12-18,NEE
NEE261218C00097500,97.5,1.06,1.02,1.15,113.0,3004.0,0.23230748168945312,False,CALL,2026-12-18,NEE
NEE261218C00100000,100.0,0.82,0.78,0.88,118.0,2789.0,0.23731231445312498,False,CALL,2026-12-18,NEE
NEE261218C00105000,105.0,0.42,0.38,0.44,37.0,1750.0,0.23731231445312498,False,CALL,2026-12-18,NEE
NEE261218C00110000,110.0,0.24,0.21,0.25,6.0,1116.0,0.24536887451171874,False,CALL,2026-12-18,NEE
NEE261218P00060000,60.0,0.2,0.14,0.3,6.0,247.0,0.34766277343749996,False,PUT,2026-12-18,NEE
NEE261218P00065000,65.0,0.44,0.33,0.64,1.0,2530.0,0.334967587890625,False,PUT,2026-12-18,NEE
NEE261218P00070000,70.0,0.72,0.7,0.75,2.0,1690.0,0.27466545654296876,False,PUT,2026-12-18,NEE
NEE261218P00072500,72.5,1.08,0.98,1.1,81.0,370.0,0.2700268310546875,False,PUT,2026-12-18,NEE
NEE261218P00075000,75.0,1.47,1.38,1.54,33.0,411.0,0.26355716918945316,False,PUT,2026-12-18,NEE
NEE261218P00077500,77.5,2.04,1.92,2.1,38.0,485.0,0.2564771618652344,False,PUT,2026-12-18,NEE
NEE261218P00080000,80.0,2.72,2.69,2.8,20.0,877.0,0.24890887817382812,False,PUT,2026-12-18,NEE
NEE261218P00082500,82.5,3.65,3.5,3.8,30.0,1071.0,0.24817646362304688,False,PUT,2026-12-18,NEE
NEE261218P00085000,85.0,4.95,4.6,5.0,4.0,515.0,0.2475661181640625,False,PUT,2026-12-18,NEE
NEE261218P00087500,87.5,5.75,5.9,6.25,35.0,586.0,0.23987576538085933,True,PUT,2026-12-18,NEE
NEE261218P00090000,90.0,8.03,7.25,7.8,5.0,1427.0,0.23743438354492186,True,PUT,2026-12-18,NEE
NEE261218P00092500,92.5,8.7,9.15,9.8,513.0,701.0,0.24988543090820312,True,PUT,2026-12-18,NEE
NEE261218P00095000,95.0,8.04,11.1,11.65,1.0,325.0,0.24683370361328127,True,PUT,2026-12-18,NEE
NEE261218P00097500,97.5,9.95,13.15,14.3,6.0,103.0,0.2867502966308593,True,PUT,2026-12-18,NEE
NEE261218P00100000,100.0,15.3,15.4,16.55,2.0,60.0,0.29932341308593746,True,PUT,2026-12-18,NEE
NEE261218P00105000,105.0,19.22,15.7,17.5,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,NEE
NEE270115C00060000,60.0,24.76,23.9,25.9,2.0,749.0,0.3859924682617187,True,CALL,2027-01-15,NEE
NEE270115C00062500,62.5,24.43,21.35,23.7,2.0,593.0,0.38477177734374995,True,CALL,2027-01-15,NEE
NEE270115C00065000,65.0,22.25,19.05,21.3,1.0,400.0,0.3573062316894531,True,CALL,2027-01-15,NEE
NEE270115C00067500,67.5,23.98,16.8,18.9,1.0,174.0,0.32910827148437494,True,CALL,2027-01-15,NEE
NEE270115C00070000,70.0,18.54,14.65,16.65,1.0,14768.0,0.31165239135742184,True,CALL,2027-01-15,NEE
NEE270115C00072500,72.5,13.65,13.45,14.45,3.0,323.0,0.29431858032226554,True,CALL,2027-01-15,NEE
NEE270115C00075000,75.0,11.75,11.85,12.3,2.0,2925.0,0.2761302856445312,True,CALL,2027-01-15,NEE
NEE270115C00077500,77.5,9.45,9.55,10.5,4.0,632.0,0.27283442016601556,True,CALL,2027-01-15,NEE
NEE270115C00080000,80.0,7.95,7.1,8.7,1.0,556.0,0.2622144091796875,True,CALL,2027-01-15,NEE
NEE270115C00082500,82.5,6.2,6.55,7.1,2.0,854.0,0.25452405639648445,True,CALL,2027-01-15,NEE
