contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NIO260724C00005500,5.5,0.12,0.11,0.12,4036.0,1863.0,0.57812921875,False,CALL,2026-07-24,NIO
NIO260724C00006000,6.0,0.07,0.04,0.07,6441.0,5213.0,0.6289099609375001,False,CALL,2026-07-24,NIO
NIO260724P00003500,3.5,0.01,0.0,0.05,60.0,29.0,0.8437515624999999,False,PUT,2026-07-24,NIO
NIO260724P00004000,4.0,0.04,0.02,0.06,47.0,866.0,0.64062859375,False,PUT,2026-07-24,NIO
NIO260724P00004500,4.5,0.12,0.1,0.12,135.0,13054.0,0.5468795312500001,False,PUT,2026-07-24,NIO
NIO260724P00005000,5.0,0.29,0.29,0.33,18.0,1408.0,0.523442265625,True,PUT,2026-07-24,NIO
NIO260724P00005500,5.5,0.68,0.61,0.7,2.0,248.0,0.5195360546875,True,PUT,2026-07-24,NIO
NIO260724P00006000,6.0,1.29,0.93,1.18,3.0,77.0,0.804689453125,True,PUT,2026-07-24,NIO
NIO260731C00004000,4.0,0.95,0.57,1.32,1.0,86.0,1.43359658203125,True,CALL,2026-07-31,NIO
NIO260731C00004500,4.5,0.59,0.5,0.7,1.0,98.0,0.5937540625000001,True,CALL,2026-07-31,NIO
NIO260731C00005000,5.0,0.34,0.31,0.33,96.0,736.0,0.585941640625,False,CALL,2026-07-31,NIO
NIO260731C00005500,5.5,0.15,0.14,0.16,476.0,1369.0,0.5820354296875,False,CALL,2026-07-31,NIO
NIO260731C00006000,6.0,0.06,0.06,0.08,390.0,1667.0,0.6015664843750002,False,CALL,2026-07-31,NIO
NIO260731P00003500,3.5,0.02,0.0,0.03,7.0,14.0,0.6718782812500002,False,PUT,2026-07-31,NIO
NIO260731P00004000,4.0,0.05,0.03,0.06,15.0,71.0,0.5898478515625001,False,PUT,2026-07-31,NIO
NIO260731P00004500,4.5,0.12,0.09,0.15,18.0,3591.0,0.507817421875,False,PUT,2026-07-31,NIO
NIO260731P00005000,5.0,0.36,0.3,0.38,5.0,594.0,0.5195360546875,True,PUT,2026-07-31,NIO
NIO260731P00005500,5.5,0.67,0.67,0.72,15.0,614.0,0.5507857421875001,True,PUT,2026-07-31,NIO
NIO260731P00006000,6.0,1.27,1.03,1.2,4.0,11.0,0.5546919531250001,True,PUT,2026-07-31,NIO
NIO260807C00004500,4.5,0.62,0.55,0.96,1.0,19.0,0.8125018749999999,True,CALL,2026-08-07,NIO
NIO260807C00005000,5.0,0.36,0.33,0.36,381.0,25.0,0.570316796875,False,CALL,2026-08-07,NIO
NIO260807C00005500,5.5,0.19,0.15,0.21,923.0,762.0,0.5800823242187501,False,CALL,2026-08-07,NIO
NIO260807C00006000,6.0,0.1,0.05,0.12,107.0,9.0,0.57812921875,False,CALL,2026-08-07,NIO
NIO260807P00004000,4.0,0.09,0.0,0.09,22.0,22.0,0.5390671093750001,False,PUT,2026-08-07,NIO
NIO260807P00004500,4.5,0.23,0.0,0.21,22.0,22.0,0.6289099609375001,False,PUT,2026-08-07,NIO
NIO260807P00005000,5.0,0.38,0.32,0.4,72.0,183.0,0.5019581054687501,True,PUT,2026-08-07,NIO
NIO260807P00005500,5.5,0.73,0.61,0.76,6.0,21.0,0.6132851171875001,True,PUT,2026-08-07,NIO
NIO260821C00004000,4.0,1.1,1.05,1.11,382.0,46816.0,0.6835969140625001,True,CALL,2026-08-21,NIO
NIO260821C00005000,5.0,0.46,0.4,0.46,595.0,42607.0,0.6035195898437502,False,CALL,2026-08-21,NIO
NIO260821C00006000,6.0,0.15,0.15,0.17,1214.0,27400.0,0.6347692773437501,False,CALL,2026-08-21,NIO
NIO260821P00004000,4.0,0.09,0.08,0.11,42.0,45555.0,0.5898478515625001,False,PUT,2026-08-21,NIO
NIO260821P00005000,5.0,0.46,0.44,0.47,106.0,24226.0,0.5585981640625001,True,PUT,2026-08-21,NIO
NIO260821P00006000,6.0,1.2,1.14,1.24,54.0,14063.0,0.5820354296875,True,PUT,2026-08-21,NIO
NIO261120C00004000,4.0,1.34,1.32,1.38,25.0,29382.0,0.7148466015625,True,CALL,2026-11-20,NIO
NIO261120C00005000,5.0,0.79,0.78,0.82,371.0,8224.0,0.6679720703125002,False,CALL,2026-11-20,NIO
NIO261120C00006000,6.0,0.46,0.46,0.48,1289.0,12827.0,0.6630893066406252,False,CALL,2026-11-20,NIO
NIO261120P00004000,4.0,0.31,0.29,0.32,3.0,17052.0,0.6054726953125001,False,PUT,2026-11-20,NIO
NIO261120P00005000,5.0,0.75,0.75,0.79,38.0,23991.0,0.59570716796875,True,PUT,2026-11-20,NIO
NIO261120P00006000,6.0,1.43,1.4,1.46,50.0,9600.0,0.579105771484375,True,PUT,2026-11-20,NIO
NIO270115C00003500,3.5,1.8,1.77,1.86,9.0,11138.0,0.7539087109375,True,CALL,2027-01-15,NIO
NIO270115C00004000,4.0,1.5,1.46,1.53,5.0,21176.0,0.7304714453125,True,CALL,2027-01-15,NIO
NIO270115C00004500,4.5,1.18,1.14,1.25,115.0,5450.0,0.694338994140625,True,CALL,2027-01-15,NIO
NIO270115C00005000,5.0,0.98,0.97,1.04,1562.0,65628.0,0.710940390625,False,CALL,2027-01-15,NIO
NIO270115C00005500,5.5,0.79,0.71,0.79,27.0,22548.0,0.65820654296875,False,CALL,2027-01-15,NIO
NIO270115P00003500,3.5,0.26,0.2,0.29,4.0,25741.0,0.6171913281250001,False,PUT,2027-01-15,NIO
NIO270115P00004000,4.0,0.42,0.41,0.48,11.0,75634.0,0.6367223828125,False,PUT,2027-01-15,NIO
NIO270115P00004500,4.5,0.64,0.61,0.66,32.0,18819.0,0.6044961425781252,False,PUT,2027-01-15,NIO
NIO270115P00005000,5.0,0.91,0.87,0.91,15.0,33642.0,0.5888712988281251,True,PUT,2027-01-15,NIO
NIO270115P00005500,5.5,1.27,1.16,1.24,5.0,26583.0,0.5820354296875,True,PUT,2027-01-15,NIO
NIO270219C00004000,4.0,1.5,1.47,1.69,1.0,43.0,0.7402369726562499,True,CALL,2027-02-19,NIO
NIO270219C00005000,5.0,1.03,1.02,1.1,50.0,139.0,0.692385888671875,False,CALL,2027-02-19,NIO
NIO270219C00006000,6.0,0.65,0.72,0.75,1.0,39.0,0.6894562304687502,False,CALL,2027-02-19,NIO
NIO270219P00004000,4.0,0.49,0.46,0.5,1.0,3221.0,0.6152382226562501,False,PUT,2027-02-19,NIO
NIO270219P00005000,5.0,1.03,0.94,0.99,,138.0,0.5918009570312501,True,PUT,2027-02-19,NIO
NIO270219P00006000,6.0,1.68,1.42,1.73,,31.0,0.5488326367187502,True,PUT,2027-02-19,NIO
NIO270319C00004000,4.0,1.62,1.58,1.77,2.0,100.0,0.773439765625,True,CALL,2027-03-19,NIO
NIO270319C00005000,5.0,1.13,1.13,1.2,2.0,1021.0,0.7216824707031251,False,CALL,2027-03-19,NIO
NIO270319C00006000,6.0,0.78,0.77,0.83,3.0,160.0,0.692385888671875,False,CALL,2027-03-19,NIO
NIO270319P00004000,4.0,0.53,0.5,0.55,30.0,568.0,0.6152382226562501,False,PUT,2027-03-19,NIO
NIO270319P00005000,5.0,1.06,1.0,1.12,4.0,4033.0,0.6171913281250001,True,PUT,2027-03-19,NIO
NIO270319P00006000,6.0,1.73,1.61,1.79,,30.0,0.5937540625000001,True,PUT,2027-03-19,NIO
NIO270416C00004000,4.0,1.58,1.59,1.93,1.0,557.0,0.7949239257812499,True,CALL,2027-04-16,NIO
NIO270416C00005000,5.0,1.24,1.17,1.26,185.0,966.0,0.7158231542968749,False,CALL,2027-04-16,NIO
NIO270416P00004000,4.0,0.56,0.55,0.6,200.0,642.0,0.6191444335937502,False,PUT,2027-04-16,NIO
NIO270416P00005000,5.0,1.12,1.06,1.15,1.0,1278.0,0.6123085644531252,True,PUT,2027-04-16,NIO
NIO271217C00003500,3.5,2.23,1.92,2.66,1.0,1625.0,0.7480493945312501,True,CALL,2027-12-17,NIO
NIO271217C00004000,4.0,1.96,1.94,2.33,1.0,1254.0,0.7832052929687501,True,CALL,2027-12-17,NIO
NIO271217C00004500,4.5,1.78,1.77,2.12,1.0,833.0,0.7812521875,True,CALL,2027-12-17,NIO
NIO271217C00005000,5.0,1.72,1.63,1.79,150.0,11765.0,0.7500025,False,CALL,2027-12-17,NIO
NIO271217C00005500,5.5,1.6,1.43,1.81,5.0,4555.0,0.7763694238281251,False,CALL,2027-12-17,NIO
NIO271217P00003500,3.5,0.66,0.51,0.79,5.0,28658.0,0.6269568554687501,False,PUT,2027-12-17,NIO
NIO271217P00004000,4.0,0.91,0.86,0.97,7.0,5523.0,0.632816171875,False,PUT,2027-12-17,NIO
NIO271217P00004500,4.5,1.25,0.94,1.44,46.0,695.0,0.6269568554687501,False,PUT,2027-12-17,NIO
NIO271217P00005000,5.0,1.49,1.37,1.54,2.0,8835.0,0.6054726953125001,True,PUT,2027-12-17,NIO
NIO271217P00005500,5.5,1.77,1.73,1.82,13.0,5673.0,0.5976602734375001,True,PUT,2027-12-17,NIO
NIO280121C00004000,4.0,2.17,2.08,2.24,8.0,4785.0,0.77148666015625,True,CALL,2028-01-21,NIO
NIO280121C00005000,5.0,1.77,1.75,1.8,19.0,11005.0,0.75586181640625,False,CALL,2028-01-21,NIO
NIO280121P00004000,4.0,0.98,0.89,1.02,23.0,3267.0,0.6337927246093751,False,PUT,2028-01-21,NIO
NIO280121P00005000,5.0,1.53,1.43,1.57,1.0,10411.0,0.6054726953125001,True,PUT,2028-01-21,NIO
NIO281215C00004000,4.0,2.52,2.5,2.72,161.0,844.0,0.80664255859375,True,CALL,2028-12-15,NIO
NIO281215C00005000,5.0,2.21,2.15,2.25,2.0,3046.0,0.7597680273437502,False,CALL,2028-12-15,NIO
NIO281215P00004000,4.0,1.19,1.16,1.24,1.0,1233.0,0.6044961425781252,False,PUT,2028-12-15,NIO
NIO281215P00005000,5.0,1.85,1.75,1.85,1.0,1464.0,0.58789474609375,True,PUT,2028-12-15,NIO
NKE260702C00030000,30.0,12.95,10.85,11.75,100.0,100.0,2.031254921875,True,CALL,2026-07-02,NKE
NKE260702C00033000,33.0,10.1,7.7,9.2,,1.0,2.1425827685546874,True,CALL,2026-07-02,NKE
NKE260702C00034000,34.0,7.45,6.85,7.75,1.0,2.0,1.3808624707031247,True,CALL,2026-07-02,NKE
NKE260702C00035000,35.0,6.48,6.3,6.75,20.0,215.0,1.224613251953125,True,CALL,2026-07-02,NKE
NKE260702C00036000,36.0,5.44,5.05,5.9,5.0,96.0,1.255863095703125,True,CALL,2026-07-02,NKE
NKE260702C00036500,36.5,4.8,4.3,5.35,2.0,1.0,1.11328568359375,True,CALL,2026-07-02,NKE
NKE260702C00037000,37.0,4.71,4.6,4.95,11.0,136.0,0.945313046875,True,CALL,2026-07-02,NKE
NKE260702C00037500,37.5,4.4,4.35,4.5,10.0,9.0,1.021489267578125,True,CALL,2026-07-02,NKE
NKE260702C00038000,38.0,3.95,3.95,4.15,36.0,84.0,1.0429735351562504,True,CALL,2026-07-02,NKE
NKE260702C00038500,38.5,3.29,3.6,3.75,1.0,56.0,1.0459032080078128,True,CALL,2026-07-02,NKE
NKE260702C00039000,39.0,3.2,3.25,3.4,12.0,59.0,1.052739111328125,True,CALL,2026-07-02,NKE
NKE260702C00039500,39.5,3.05,2.98,3.1,222.0,373.0,1.087895185546875,True,CALL,2026-07-02,NKE
NKE260702C00040000,40.0,2.75,2.7,2.78,317.0,651.0,1.0966842041015625,True,CALL,2026-07-02,NKE
NKE260702C00040500,40.5,2.38,2.4,2.45,253.0,256.0,1.083988955078125,True,CALL,2026-07-02,NKE
NKE260702C00041000,41.0,2.14,2.13,2.14,979.0,1301.0,1.0742233789062503,True,CALL,2026-07-02,NKE
NKE260702C00041500,41.5,1.89,1.87,1.9,1501.0,593.0,1.0742233789062503,True,CALL,2026-07-02,NKE
NKE260702C00042000,42.0,1.65,1.63,1.67,1096.0,718.0,1.0722702636718753,False,CALL,2026-07-02,NKE
NKE260702C00042500,42.5,1.42,1.43,1.5,700.0,538.0,1.0859420703125,False,CALL,2026-07-02,NKE
NKE260702C00043000,43.0,1.26,1.24,1.25,2131.0,2231.0,1.0673874755859378,False,CALL,2026-07-02,NKE
NKE260702C00043500,43.5,1.09,1.07,1.11,578.0,537.0,1.076176494140625,False,CALL,2026-07-02,NKE
NKE260702C00044000,44.0,0.91,0.9,0.93,1431.0,1229.0,1.0615281298828125,False,CALL,2026-07-02,NKE
NKE260702C00044500,44.5,0.77,0.77,0.8,273.0,410.0,1.0644578027343752,False,CALL,2026-07-02,NKE
NKE260702C00045000,45.0,0.67,0.66,0.68,2247.0,11436.0,1.0654343603515626,False,CALL,2026-07-02,NKE
NKE260702C00045500,45.5,0.57,0.55,0.59,885.0,1276.0,1.0683640332031252,False,CALL,2026-07-02,NKE
NKE260702C00046000,46.0,0.47,0.46,0.48,1452.0,1361.0,1.05859845703125,False,CALL,2026-07-02,NKE
NKE260702C00046500,46.5,0.37,0.36,0.4,459.0,755.0,1.0468797656250002,False,CALL,2026-07-02,NKE
NKE260702C00047000,47.0,0.31,0.31,0.32,882.0,1163.0,1.0468797656250002,False,CALL,2026-07-02,NKE
NKE260702C00047500,47.5,0.26,0.26,0.28,789.0,592.0,1.05859845703125,False,CALL,2026-07-02,NKE
NKE260702C00048000,48.0,0.21,0.2,0.22,447.0,1084.0,1.0410204199218753,False,CALL,2026-07-02,NKE
NKE260702C00048500,48.5,0.16,0.15,0.18,154.0,446.0,1.0312548437500002,False,CALL,2026-07-02,NKE
NKE260702C00049000,49.0,0.13,0.13,0.14,191.0,755.0,1.0351610742187503,False,CALL,2026-07-02,NKE
NKE260702C00049500,49.5,0.11,0.1,0.12,120.0,207.0,1.0351610742187503,False,CALL,2026-07-02,NKE
NKE260702C00050000,50.0,0.09,0.08,0.09,2456.0,7241.0,1.0273486132812502,False,CALL,2026-07-02,NKE
NKE260702C00051000,51.0,0.06,0.05,0.06,295.0,495.0,1.0312548437500002,False,CALL,2026-07-02,NKE
NKE260702C00052000,52.0,0.03,0.03,0.04,256.0,841.0,1.0312548437500002,False,CALL,2026-07-02,NKE
NKE260702C00053000,53.0,0.01,0.01,0.03,89.0,731.0,1.0234423828125,False,CALL,2026-07-02,NKE
NKE260702C00054000,54.0,0.02,0.01,0.03,86.0,991.0,1.09375453125,False,CALL,2026-07-02,NKE
NKE260702P00030000,30.0,0.02,0.0,0.01,104.0,40.0,1.15625421875,False,PUT,2026-07-02,NKE
NKE260702P00032000,32.0,0.01,0.01,0.02,69.0,140.0,1.0781296093750001,False,PUT,2026-07-02,NKE
NKE260702P00033000,33.0,0.01,0.01,0.03,375.0,305.0,1.0078174609375,False,PUT,2026-07-02,NKE
NKE260702P00034000,34.0,0.03,0.03,0.04,120.0,287.0,0.9687503125,False,PUT,2026-07-02,NKE
NKE260702P00034500,34.5,0.06,0.05,0.07,297.0,105.0,0.99804689453125,False,PUT,2026-07-02,NKE
NKE260702P00035000,35.0,0.08,0.07,0.08,1028.0,1099.0,0.9765627343750001,False,PUT,2026-07-02,NKE
NKE260702P00035500,35.5,0.12,0.1,0.12,339.0,225.0,0.98437515625,False,PUT,2026-07-02,NKE
NKE260702P00036000,36.0,0.15,0.15,0.16,704.0,660.0,0.992187578125,False,PUT,2026-07-02,NKE
NKE260702P00036500,36.5,0.22,0.2,0.23,561.0,624.0,1.0039112304687499,False,PUT,2026-07-02,NKE
NKE260702P00037000,37.0,0.29,0.27,0.3,789.0,834.0,1.0078174609375,False,PUT,2026-07-02,NKE
NKE260702P00037500,37.5,0.37,0.36,0.39,513.0,601.0,1.015629921875,False,PUT,2026-07-02,NKE
NKE260702P00038000,38.0,0.49,0.47,0.49,1897.0,12786.0,1.021489267578125,False,PUT,2026-07-02,NKE
NKE260702P00038500,38.5,0.6,0.59,0.61,684.0,1269.0,1.0234423828125,False,PUT,2026-07-02,NKE
NKE260702P00039000,39.0,0.75,0.74,0.76,1120.0,1408.0,1.0312548437500002,False,PUT,2026-07-02,NKE
NKE260702P00039500,39.5,0.91,0.89,0.93,1187.0,1102.0,1.0322314013671878,False,PUT,2026-07-02,NKE
NKE260702P00040000,40.0,1.11,1.06,1.12,3430.0,2940.0,1.0312548437500002,False,PUT,2026-07-02,NKE
NKE260702P00040500,40.5,1.33,1.3,1.36,336.0,447.0,1.0537156689453124,False,PUT,2026-07-02,NKE
NKE260702P00041000,41.0,1.52,1.49,1.56,1008.0,1402.0,1.0351610742187503,False,PUT,2026-07-02,NKE
NKE260702P00041500,41.5,1.78,1.75,1.81,181.0,241.0,1.040043862304688,False,PUT,2026-07-02,NKE
NKE260702P00042000,42.0,2.07,2.02,2.09,190.0,1463.0,1.0429735351562504,True,PUT,2026-07-02,NKE
NKE260702P00042500,42.5,2.45,2.31,2.39,82.0,536.0,1.0449266503906252,True,PUT,2026-07-02,NKE
NKE260702P00043000,43.0,2.7,2.6,2.68,547.0,1119.0,1.0322314013671878,True,PUT,2026-07-02,NKE
NKE260702P00043500,43.5,3.0,2.9,3.1,29.0,146.0,1.0488328808593752,True,PUT,2026-07-02,NKE
NKE260702P00044000,44.0,3.34,3.25,3.45,64.0,498.0,1.0488328808593752,True,PUT,2026-07-02,NKE
NKE260702P00044500,44.5,3.8,3.65,3.8,9.0,98.0,1.0537156689453124,True,PUT,2026-07-02,NKE
NKE260702P00045000,45.0,4.18,4.0,4.2,50.0,1330.0,1.0478563232421876,True,PUT,2026-07-02,NKE
NKE260702P00045500,45.5,4.67,4.4,4.6,6.0,129.0,1.0488328808593752,True,PUT,2026-07-02,NKE
NKE260702P00046000,46.0,4.91,4.75,4.95,17.0,389.0,0.9941406835937501,True,PUT,2026-07-02,NKE
NKE260702P00046500,46.5,5.86,5.25,6.25,4.0,5.0,1.3847687011718748,True,PUT,2026-07-02,NKE
NKE260702P00047000,47.0,5.9,5.5,5.95,11.0,82.0,0.99804689453125,True,PUT,2026-07-02,NKE
NKE260702P00047500,47.5,6.31,6.1,6.7,5.0,3.0,1.2343788281249999,True,PUT,2026-07-02,NKE
NKE260702P00048000,48.0,7.01,6.55,7.05,2.0,25.0,1.197269638671875,True,PUT,2026-07-02,NKE
NKE260702P00048500,48.5,7.35,6.95,7.85,100.0,30.0,1.3554719726562499,True,PUT,2026-07-02,NKE
NKE260702P00049000,49.0,8.02,7.45,8.1,1.0,47.0,1.2832067089843748,True,PUT,2026-07-02,NKE
NKE260702P00049500,49.5,8.57,7.95,9.0,1.0,30.0,1.5459007080078124,True,PUT,2026-07-02,NKE
NKE260702P00050000,50.0,8.71,8.45,8.95,21.0,149.0,1.2968785156249998,True,PUT,2026-07-02,NKE
NKE260702P00051000,51.0,12.94,9.25,10.05,6.0,58.0,1.32422212890625,True,PUT,2026-07-02,NKE
NKE260702P00052000,52.0,9.7,10.4,11.05,25.0,32.0,1.5273461132812498,True,PUT,2026-07-02,NKE
NKE260702P00053000,53.0,11.15,11.4,12.1,20.0,19.0,1.65625171875,True,PUT,2026-07-02,NKE
NKE260702P00054000,54.0,12.58,12.15,13.0,1.0,6.0,1.4453152734375,True,PUT,2026-07-02,NKE
NKE260710C00030000,30.0,10.74,10.4,12.0,,11.0,1.4296903515625,True,CALL,2026-07-10,NKE
NKE260710C00034000,34.0,7.51,7.15,7.9,1.0,3.0,0.9238288867187501,True,CALL,2026-07-10,NKE
NKE260710C00035000,35.0,6.52,6.2,7.0,1.0,16.0,0.5312546875,True,CALL,2026-07-10,NKE
NKE260710C00036000,36.0,4.95,5.75,6.05,2.0,4.0,0.7246121289062499,True,CALL,2026-07-10,NKE
NKE260710C00037000,37.0,4.85,4.75,5.3,10.0,10.0,0.6962920996093751,True,CALL,2026-07-10,NKE
NKE260710C00037500,37.5,4.12,3.95,4.8,1.0,2.0,0.56055126953125,True,CALL,2026-07-10,NKE
NKE260710C00038000,38.0,3.45,4.05,4.45,4.0,24.0,0.6948272705078126,True,CALL,2026-07-10,NKE
NKE260710C00038500,38.5,3.75,3.05,4.05,1.0,1.0,0.5468795312500001,True,CALL,2026-07-10,NKE
NKE260710C00039000,39.0,3.47,3.3,3.75,5.0,12.0,0.6875031250000001,True,CALL,2026-07-10,NKE
NKE260710C00039500,39.5,2.92,3.15,3.35,3.0,3.0,0.7060576269531251,True,CALL,2026-07-10,NKE
NKE260710C00040000,40.0,2.86,2.87,3.05,81.0,107.0,0.711916943359375,True,CALL,2026-07-10,NKE
NKE260710C00040500,40.5,2.55,2.62,2.72,50.0,84.0,0.7104521142578125,True,CALL,2026-07-10,NKE
NKE260710C00041000,41.0,2.38,2.36,2.46,1730.0,144.0,0.7128934960937501,True,CALL,2026-07-10,NKE
NKE260710C00041500,41.5,2.18,2.08,2.17,524.0,127.0,0.700198310546875,True,CALL,2026-07-10,NKE
NKE260710C00042000,42.0,1.9,1.88,1.93,334.0,694.0,0.7036162451171876,False,CALL,2026-07-10,NKE
NKE260710C00042500,42.5,1.65,1.63,1.77,68.0,339.0,0.7060576269531251,False,CALL,2026-07-10,NKE
NKE260710C00043000,43.0,1.45,1.43,1.49,172.0,305.0,0.6899445068359377,False,CALL,2026-07-10,NKE
NKE260710C00043500,43.5,1.26,1.26,1.37,46.0,151.0,0.700198310546875,False,CALL,2026-07-10,NKE
NKE260710C00044000,44.0,1.1,1.06,1.19,137.0,266.0,0.6894562304687502,False,CALL,2026-07-10,NKE
NKE260710C00044500,44.5,0.95,0.91,1.04,78.0,46.0,0.6865265722656251,False,CALL,2026-07-10,NKE
NKE260710C00045000,45.0,0.88,0.86,0.9,473.0,584.0,0.6992217578125001,False,CALL,2026-07-10,NKE
NKE260710C00045500,45.5,0.72,0.69,0.81,45.0,89.0,0.69336244140625,False,CALL,2026-07-10,NKE
NKE260710C00046000,46.0,0.63,0.62,0.66,114.0,427.0,0.6894562304687502,False,CALL,2026-07-10,NKE
NKE260710C00046500,46.5,0.56,0.52,0.59,16.0,148.0,0.6918976123046876,False,CALL,2026-07-10,NKE
NKE260710C00047000,47.0,0.47,0.45,0.5,94.0,515.0,0.6914093359375001,False,CALL,2026-07-10,NKE
NKE260710C00047500,47.5,0.41,0.42,0.46,236.0,119.0,0.709963837890625,False,CALL,2026-07-10,NKE
NKE260710C00048000,48.0,0.36,0.33,0.42,55.0,392.0,0.70898728515625,False,CALL,2026-07-10,NKE
NKE260710C00048500,48.5,0.28,0.28,0.31,26.0,28.0,0.692385888671875,False,CALL,2026-07-10,NKE
NKE260710C00049000,49.0,0.26,0.24,0.3,42.0,438.0,0.7070341796875,False,CALL,2026-07-10,NKE
NKE260710C00049500,49.5,0.19,0.16,0.27,2.0,5.0,0.6953155468750001,False,CALL,2026-07-10,NKE
NKE260710C00050000,50.0,0.2,0.18,0.24,335.0,601.0,0.72070591796875,False,CALL,2026-07-10,NKE
NKE260710C00051000,51.0,0.12,0.11,0.17,24.0,356.0,0.710940390625,False,CALL,2026-07-10,NKE
NKE260710C00052000,52.0,0.09,0.08,0.18,27.0,148.0,0.7500025,False,CALL,2026-07-10,NKE
NKE260710C00053000,53.0,0.1,0.03,0.1,8.0,140.0,0.70312796875,False,CALL,2026-07-10,NKE
NKE260710C00054000,54.0,0.07,0.02,0.07,4.0,103.0,0.7070341796875,False,CALL,2026-07-10,NKE
NKE260710P00030000,30.0,0.02,0.01,0.05,114.0,25.0,0.8359391406249999,False,PUT,2026-07-10,NKE
NKE260710P00032000,32.0,0.05,0.0,0.3,4.0,2.0,0.9160164648437501,False,PUT,2026-07-10,NKE
NKE260710P00033000,33.0,0.06,0.05,0.09,9.0,59.0,0.710940390625,False,PUT,2026-07-10,NKE
NKE260710P00033500,33.5,0.12,0.01,0.1,,5.0,0.64062859375,False,PUT,2026-07-10,NKE
NKE260710P00034000,34.0,0.1,0.05,0.15,3.0,77.0,0.6777375976562501,False,PUT,2026-07-10,NKE
NKE260710P00034500,34.5,0.13,0.13,0.14,6.0,2.0,0.6796907031250001,False,PUT,2026-07-10,NKE
NKE260710P00035000,35.0,0.18,0.17,0.19,185.0,233.0,0.6835969140625001,False,PUT,2026-07-10,NKE
NKE260710P00035500,35.5,0.34,0.12,0.27,2.0,2.0,0.6533237792968751,False,PUT,2026-07-10,NKE
NKE260710P00036000,36.0,0.3,0.27,0.32,72.0,351.0,0.684573466796875,False,PUT,2026-07-10,NKE
NKE260710P00036500,36.5,0.39,0.34,0.43,5.0,32.0,0.69336244140625,False,PUT,2026-07-10,NKE
NKE260710P00037000,37.0,0.45,0.43,0.47,106.0,616.0,0.6796907031250001,False,PUT,2026-07-10,NKE
NKE260710P00037500,37.5,0.57,0.53,0.6,72.0,52.0,0.68555001953125,False,PUT,2026-07-10,NKE
NKE260710P00038000,38.0,0.69,0.66,0.71,61.0,490.0,0.68555001953125,False,PUT,2026-07-10,NKE
NKE260710P00038500,38.5,0.84,0.8,0.87,33.0,40.0,0.6914093359375001,False,PUT,2026-07-10,NKE
NKE260710P00039000,39.0,1.0,0.95,1.03,60.0,201.0,0.6914093359375001,False,PUT,2026-07-10,NKE
NKE260710P00039500,39.5,1.17,1.11,1.18,35.0,23.0,0.6840851904296876,False,PUT,2026-07-10,NKE
NKE260710P00040000,40.0,1.36,1.3,1.37,620.0,562.0,0.6835969140625001,False,PUT,2026-07-10,NKE
NKE260710P00040500,40.5,1.62,1.5,1.58,20.0,275.0,0.6811555322265627,False,PUT,2026-07-10,NKE
NKE260710P00041000,41.0,1.76,1.72,1.79,200.0,238.0,0.6757844921875001,False,PUT,2026-07-10,NKE
NKE260710P00041500,41.5,2.04,1.94,2.08,23.0,174.0,0.6772493212890626,False,PUT,2026-07-10,NKE
NKE260710P00042000,42.0,2.26,2.22,2.31,62.0,820.0,0.6718782812500002,True,PUT,2026-07-10,NKE
NKE260710P00042500,42.5,2.63,2.52,2.63,4.0,38.0,0.6787141503906251,True,PUT,2026-07-10,NKE
NKE260710P00043000,43.0,3.09,2.72,2.91,5.0,145.0,0.6557651611328126,True,PUT,2026-07-10,NKE
NKE260710P00043500,43.5,3.2,3.1,3.3,6.0,34.0,0.6757844921875001,True,PUT,2026-07-10,NKE
NKE260710P00044000,44.0,3.57,3.45,3.7,11.0,520.0,0.6875031250000001,True,PUT,2026-07-10,NKE
NKE260710P00044500,44.5,4.0,3.8,4.25,1.0,2.0,0.7221707470703125,True,PUT,2026-07-10,NKE
NKE260710P00045000,45.0,4.3,4.15,4.4,17.0,1245.0,0.6757844921875001,True,PUT,2026-07-10,NKE
NKE260710P00045500,45.5,4.94,4.55,4.85,1.0,1.0,0.6914093359375001,True,PUT,2026-07-10,NKE
NKE260710P00046000,46.0,5.36,4.9,5.15,1.0,99.0,0.65820654296875,True,PUT,2026-07-10,NKE
NKE260710P00046500,46.5,5.24,5.25,6.05,,2.0,0.75586181640625,True,PUT,2026-07-10,NKE
NKE260710P00047000,47.0,6.4,5.75,6.45,1.0,28.0,0.773439765625,True,PUT,2026-07-10,NKE
NKE260710P00048000,48.0,6.9,6.15,7.65,3.0,10.0,0.7480493945312501,True,PUT,2026-07-10,NKE
NKE260710P00048500,48.5,8.51,7.1,8.2,1.0,1.0,0.911133701171875,True,PUT,2026-07-10,NKE
NKE260710P00049000,49.0,8.05,7.55,8.65,1.0,2.0,0.9238288867187501,True,PUT,2026-07-10,NKE
NKE260710P00050000,50.0,5.8,8.4,9.25,26.0,29.0,0.8359391406249999,True,PUT,2026-07-10,NKE
NKE260710P00051000,51.0,10.05,9.1,10.7,40.0,53.0,0.945313046875,True,PUT,2026-07-10,NKE
NKE260710P00052000,52.0,10.15,10.0,11.9,,15.0,1.0371141894531253,True,PUT,2026-07-10,NKE
NKE260710P00054000,54.0,9.0,11.7,14.05,1.0,1.0,1.1035201074218752,True,PUT,2026-07-10,NKE
