contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAL271217P00015000,15.0,3.73,3.2,3.5,12.0,581.0,0.43408769042968753,True,PUT,2027-12-17,AAL
AAL271217P00017000,17.0,4.7,4.45,4.9,1.0,968.0,0.42774009765625004,True,PUT,2027-12-17,AAL
AAL280121C00010000,10.0,5.13,5.0,5.35,6.0,1561.0,0.5786174951171875,True,CALL,2028-01-21,AAL
AAL280121C00012000,12.0,4.05,4.0,4.15,4.0,719.0,0.5576216113281252,True,CALL,2028-01-21,AAL
AAL280121C00015000,15.0,2.79,2.74,2.81,59.0,15957.0,0.5310105493164063,False,CALL,2028-01-21,AAL
AAL280121C00017000,17.0,2.12,2.07,2.28,14.0,4444.0,0.5256395092773438,False,CALL,2028-01-21,AAL
AAL280121P00010000,10.0,1.11,1.08,1.16,13.0,13950.0,0.4804739453125,False,PUT,2028-01-21,AAL
AAL280121P00012000,12.0,1.91,1.83,1.96,53.0,16232.0,0.45898978515625005,False,PUT,2028-01-21,AAL
AAL280121P00015000,15.0,3.5,3.4,3.6,1.0,2264.0,0.43408769042968753,True,PUT,2028-01-21,AAL
AAL280121P00017000,17.0,5.2,4.7,4.9,20.0,1785.0,0.41211525390625,True,PUT,2028-01-21,AAL
AAL281215C00010000,10.0,6.08,6.0,6.3,21.0,14295.0,0.6108437353515627,True,CALL,2028-12-15,AAL
AAL281215C00013000,13.0,4.7,4.6,4.75,26.0,433.0,0.5695843823242188,True,CALL,2028-12-15,AAL
AAL281215C00015000,15.0,3.88,3.8,4.0,39.0,11927.0,0.55273884765625,False,CALL,2028-12-15,AAL
AAL281215C00017000,17.0,3.2,3.2,3.35,24.0,2271.0,0.5422409057617189,False,CALL,2028-12-15,AAL
AAL281215P00010000,10.0,1.62,1.59,1.66,29.0,8487.0,0.4567925415039063,False,PUT,2028-12-15,AAL
AAL281215P00013000,13.0,2.96,2.9,3.05,34.0,4043.0,0.4270076831054688,False,PUT,2028-12-15,AAL
AAL281215P00015000,15.0,4.07,4.0,4.15,9.0,2426.0,0.40381455566406255,True,PUT,2028-12-15,AAL
AAL281215P00017000,17.0,5.68,5.25,5.45,50.0,388.0,0.3874572973632812,True,PUT,2028-12-15,AAL
AAL290119C00010000,10.0,6.05,6.0,6.35,1.0,169.0,0.6022988989257814,True,CALL,2029-01-19,AAL
AAL290119C00012000,12.0,4.9,4.95,5.35,9.0,9.0,0.5727581787109376,True,CALL,2029-01-19,AAL
AAL290119C00015000,15.0,4.05,3.95,4.1,626.0,6.0,0.5571333349609376,False,CALL,2029-01-19,AAL
AAL290119C00017000,17.0,3.01,3.1,3.5,,54.0,0.534184345703125,False,CALL,2029-01-19,AAL
AAL290119P00010000,10.0,1.66,1.63,1.68,207.0,18.0,0.4506890869140625,False,PUT,2029-01-19,AAL
AAL290119P00012000,12.0,2.49,2.47,2.63,3.0,105.0,0.43970286865234376,False,PUT,2029-01-19,AAL
AAL290119P00015000,15.0,4.35,4.05,4.35,,55.0,0.41992767578125,True,PUT,2029-01-19,AAL
AAPL260921C00245000,245.0,94.07,92.95,95.35,9.0,1.0,2.746096884765625,True,CALL,2026-09-21,AAPL
AAPL260921C00250000,250.0,89.12,88.0,90.05,29.0,1.0,2.2109419726562494,True,CALL,2026-09-21,AAPL
AAPL260921C00255000,255.0,83.72,83.0,84.95,59.0,1.0,3.248048754882812,True,CALL,2026-09-21,AAPL
AAPL260921C00260000,260.0,78.81,78.55,79.85,41.0,45.0,2.3789103027343748,True,CALL,2026-09-21,AAPL
AAPL260921C00265000,265.0,73.89,72.95,75.95,27.0,13.0,2.5156287109374995,True,CALL,2026-09-21,AAPL
AAPL260921C00270000,270.0,68.56,68.0,70.45,23.0,2.0,2.1152390869140625,True,CALL,2026-09-21,AAPL
AAPL260921C00275000,275.0,63.63,63.0,65.45,43.0,1.0,1.966797041015625,True,CALL,2026-09-21,AAPL
AAPL260921C00280000,280.0,58.57,58.1,60.45,24.0,1.0,1.875000625,True,CALL,2026-09-21,AAPL
AAPL260921C00285000,285.0,53.71,52.95,55.25,22.0,2.0,1.5078149609375,True,CALL,2026-09-21,AAPL
AAPL260921C00290000,290.0,48.54,48.1,50.0,21.0,41.0,1.2773473632812498,True,CALL,2026-09-21,AAPL
AAPL260921C00292500,292.5,45.86,45.45,48.75,3.0,2.0,1.7304700976562502,True,CALL,2026-09-21,AAPL
AAPL260921C00295000,295.0,43.72,43.1,45.45,6.0,14.0,1.431643466796875,True,CALL,2026-09-21,AAPL
AAPL260921C00297500,297.5,41.06,40.45,43.1,6.0,1.0,1.359378203125,True,CALL,2026-09-21,AAPL
AAPL260921C00300000,300.0,38.56,38.2,39.8,12.0,123.0,0.8906260937499999,True,CALL,2026-09-21,AAPL
AAPL260921C00302500,302.5,35.89,35.45,38.4,3.0,11.0,1.3125034374999998,True,CALL,2026-09-21,AAPL
AAPL260921C00305000,305.0,33.38,32.95,35.0,2.0,12.0,1.491701760253906,True,CALL,2026-09-21,AAPL
AAPL260921C00307500,307.5,31.15,30.45,33.75,6.0,12.0,1.2441444042968748,True,CALL,2026-09-21,AAPL
AAPL260921C00310000,310.0,28.35,27.95,30.0,31.0,91.0,1.3154331103515622,True,CALL,2026-09-21,AAPL
AAPL260921C00312500,312.5,23.3,25.45,28.3,1.0,1.0,0.9765627343750001,True,CALL,2026-09-21,AAPL
AAPL260921C00315000,315.0,24.0,23.15,25.2,40.0,336.0,0.782228740234375,True,CALL,2026-09-21,AAPL
AAPL260921C00317500,317.5,21.24,20.45,23.35,8.0,40.0,0.8339860351562498,True,CALL,2026-09-21,AAPL
AAPL260921C00320000,320.0,19.1,18.7,20.35,76.0,4930.0,0.804689453125,True,CALL,2026-09-21,AAPL
AAPL260921C00322500,322.5,16.0,15.85,17.65,33.0,156.0,0.6103554589843752,True,CALL,2026-09-21,AAPL
AAPL260921C00325000,325.0,13.95,13.65,14.5,266.0,1757.0,0.6289099609375001,True,CALL,2026-09-21,AAPL
AAPL260921C00327500,327.5,11.74,11.4,12.0,125.0,282.0,0.5434615966796876,True,CALL,2026-09-21,AAPL
AAPL260921C00330000,330.0,9.15,8.9,9.4,952.0,3864.0,0.42774009765625004,True,CALL,2026-09-21,AAPL
AAPL260921C00332500,332.5,6.8,6.45,6.8,4133.0,1573.0,0.31201859863281245,True,CALL,2026-09-21,AAPL
AAPL260921C00335000,335.0,4.55,4.2,4.55,43637.0,4315.0,0.27637442382812494,True,CALL,2026-09-21,AAPL
AAPL260921C00337500,337.5,1.99,1.93,1.97,172648.0,3274.0,0.15161981201171876,True,CALL,2026-09-21,AAPL
AAPL260921C00340000,340.0,0.03,0.03,0.04,288939.0,9834.0,0.045419702148437505,False,CALL,2026-09-21,AAPL
AAPL260921C00342500,342.5,0.01,0.0,0.01,35792.0,3713.0,0.0937590625,False,CALL,2026-09-21,AAPL
AAPL260921C00345000,345.0,0.01,0.0,0.01,16442.0,11442.0,0.148446015625,False,CALL,2026-09-21,AAPL
AAPL260921C00347500,347.5,0.01,0.0,0.01,1904.0,3477.0,0.1992267578125,False,CALL,2026-09-21,AAPL
AAPL260921C00350000,350.0,0.01,0.0,0.01,3637.0,4261.0,0.2500075,False,CALL,2026-09-21,AAPL
AAPL260921C00352500,352.5,0.01,0.0,0.01,86.0,309.0,0.29688203124999996,False,CALL,2026-09-21,AAPL
AAPL260921C00355000,355.0,0.01,0.0,0.01,64.0,977.0,0.3437565625,False,CALL,2026-09-21,AAPL
AAPL260921C00357500,357.5,0.01,0.0,0.01,29.0,15.0,0.39063109375,False,CALL,2026-09-21,AAPL
AAPL260921C00360000,360.0,0.01,0.0,0.01,95.0,1129.0,0.437505625,False,CALL,2026-09-21,AAPL
AAPL260921C00362500,362.5,0.01,0.0,0.01,56.0,10.0,0.476567734375,False,CALL,2026-09-21,AAPL
AAPL260921C00365000,365.0,0.01,0.0,0.01,59.0,182.0,0.523442265625,False,CALL,2026-09-21,AAPL
AAPL260921C00370000,370.0,0.01,0.0,0.01,32.0,45.0,0.5625043750000001,False,CALL,2026-09-21,AAPL
AAPL260921C00375000,375.0,0.01,0.0,0.01,30.0,2.0,0.6562534375000001,False,CALL,2026-09-21,AAPL
AAPL260921C00380000,380.0,0.01,0.0,0.01,,2.0,0.7187528125,False,CALL,2026-09-21,AAPL
AAPL260921C00395000,395.0,0.01,0.0,0.01,22.0,22.0,0.937500625,False,CALL,2026-09-21,AAPL
AAPL260921P00245000,245.0,0.01,0.0,0.01,,11.0,1.9375003125,False,PUT,2026-09-21,AAPL
AAPL260921P00250000,250.0,0.02,0.0,0.01,160.0,66.0,1.8125009374999999,False,PUT,2026-09-21,AAPL
AAPL260921P00255000,255.0,0.01,0.0,0.01,1.0,72.0,1.6875015625,False,PUT,2026-09-21,AAPL
AAPL260921P00260000,260.0,0.01,0.0,0.01,22.0,10.0,1.5937520312499998,False,PUT,2026-09-21,AAPL
AAPL260921P00265000,265.0,0.01,0.0,0.01,8.0,9522.0,1.5000025,False,PUT,2026-09-21,AAPL
AAPL260921P00270000,270.0,0.01,0.0,0.01,12.0,82.0,1.3750031249999999,False,PUT,2026-09-21,AAPL
AAPL260921P00275000,275.0,0.01,0.0,0.03,11.0,31.0,1.40625296875,False,PUT,2026-09-21,AAPL
AAPL260921P00280000,280.0,0.01,0.0,0.01,6.0,23.0,1.1875040625,False,PUT,2026-09-21,AAPL
AAPL260921P00282500,282.5,0.09,0.0,0.04,6.0,8.0,1.2812535937499998,False,PUT,2026-09-21,AAPL
AAPL260921P00285000,285.0,0.01,0.0,0.01,5.0,297.0,1.0625046875000002,False,PUT,2026-09-21,AAPL
AAPL260921P00287500,287.5,0.04,0.0,0.06,4.0,47.0,1.21875390625,False,PUT,2026-09-21,AAPL
AAPL260921P00290000,290.0,0.05,0.0,0.01,3.0,120.0,0.9687503125,False,PUT,2026-09-21,AAPL
AAPL260921P00292500,292.5,0.01,0.0,0.04,4.0,242.0,1.0546922265625,False,PUT,2026-09-21,AAPL
AAPL260921P00295000,295.0,0.03,0.0,0.03,1.0,97.0,0.9687503125,False,PUT,2026-09-21,AAPL
AAPL260921P00297500,297.5,0.01,0.0,0.1,2.0,19.0,1.0468797656250002,False,PUT,2026-09-21,AAPL
AAPL260921P00300000,300.0,0.01,0.0,0.08,14.0,422.0,0.9609378906249999,False,PUT,2026-09-21,AAPL
AAPL260921P00302500,302.5,0.01,0.0,0.04,15.0,140.0,0.8359391406249999,False,PUT,2026-09-21,AAPL
AAPL260921P00305000,305.0,0.01,0.0,0.01,50.0,309.0,0.6875031250000001,False,PUT,2026-09-21,AAPL
AAPL260921P00307500,307.5,0.01,0.0,0.01,48.0,80.0,0.6250037500000001,False,PUT,2026-09-21,AAPL
AAPL260921P00310000,310.0,0.01,0.0,0.01,100.0,2533.0,0.5937540625000001,False,PUT,2026-09-21,AAPL
AAPL260921P00312500,312.5,0.02,0.0,0.1,96.0,207.0,0.6914093359375001,False,PUT,2026-09-21,AAPL
AAPL260921P00315000,315.0,0.01,0.0,0.01,248.0,1287.0,0.523442265625,False,PUT,2026-09-21,AAPL
AAPL260921P00317500,317.5,0.01,0.0,0.01,13.0,340.0,0.4687553125,False,PUT,2026-09-21,AAPL
AAPL260921P00320000,320.0,0.01,0.0,0.01,247.0,2215.0,0.42188078125,False,PUT,2026-09-21,AAPL
AAPL260921P00322500,322.5,0.01,0.0,0.01,1338.0,1522.0,0.367193828125,False,PUT,2026-09-21,AAPL
AAPL260921P00325000,325.0,0.01,0.0,0.01,11612.0,3358.0,0.32031929687499994,False,PUT,2026-09-21,AAPL
AAPL260921P00327500,327.5,0.01,0.0,0.01,15887.0,2287.0,0.26563234375,False,PUT,2026-09-21,AAPL
AAPL260921P00330000,330.0,0.01,0.0,0.01,19192.0,3158.0,0.21094539062499998,False,PUT,2026-09-21,AAPL
AAPL260921P00332500,332.5,0.01,0.0,0.01,35279.0,2626.0,0.1601646484375,False,PUT,2026-09-21,AAPL
AAPL260921P00335000,335.0,0.01,0.0,0.01,68939.0,3401.0,0.1054776953125,False,PUT,2026-09-21,AAPL
AAPL260921P00337500,337.5,0.01,0.0,0.01,95588.0,1908.0,0.04493142578125,False,PUT,2026-09-21,AAPL
AAPL260921P00340000,340.0,0.79,0.57,0.81,13783.0,140.0,1.0000000000000003e-05,True,PUT,2026-09-21,AAPL
AAPL260921P00342500,342.5,3.3,2.99,3.3,416.0,104.0,1.0000000000000003e-05,True,PUT,2026-09-21,AAPL
AAPL260921P00345000,345.0,6.9,5.0,6.65,70.0,42.0,0.36475244628906256,True,PUT,2026-09-21,AAPL
AAPL260921P00347500,347.5,8.65,8.0,8.8,15.0,9.0,0.3588931298828125,True,PUT,2026-09-21,AAPL
AAPL260921P00350000,350.0,10.8,10.0,11.1,45.0,0.0,0.33399103515625,True,PUT,2026-09-21,AAPL
AAPL260921P00352500,352.5,14.21,12.4,14.9,97.0,1.0,0.8032246240234374,True,PUT,2026-09-21,AAPL
AAPL260921P00355000,355.0,18.49,15.4,17.45,4.0,0.0,0.6250037500000001,True,PUT,2026-09-21,AAPL
AAPL260921P00360000,360.0,23.6,20.15,22.45,6.0,0.0,0.7060576269531251,True,PUT,2026-09-21,AAPL
AAPL260923C00260000,260.0,74.98,78.0,80.1,126.0,40.0,1.18359783203125,True,CALL,2026-09-23,AAPL
AAPL260923C00265000,265.0,74.19,73.45,75.0,84.0,6.0,1.307620649414062,True,CALL,2026-09-23,AAPL
AAPL260923C00270000,270.0,69.21,68.4,70.05,85.0,14.0,1.220707021484375,True,CALL,2026-09-23,AAPL
AAPL260923C00280000,280.0,59.22,58.85,60.45,2.0,8.0,1.25390998046875,True,CALL,2026-09-23,AAPL
AAPL260923C00285000,285.0,52.69,53.5,54.9,1.0,2.0,0.9511723632812499,True,CALL,2026-09-23,AAPL
AAPL260923C00290000,290.0,49.21,48.3,49.9,372.0,40.0,0.7929708203125,True,CALL,2026-09-23,AAPL
AAPL260923C00295000,295.0,37.87,43.0,45.9,5.0,6.0,0.9003916210937499,True,CALL,2026-09-23,AAPL
AAPL260923C00300000,300.0,39.65,38.75,40.55,85.0,10.0,0.8730481445312499,True,CALL,2026-09-23,AAPL
AAPL260923C00302500,302.5,36.77,36.1,38.05,79.0,5.0,0.804689453125,True,CALL,2026-09-23,AAPL
AAPL260923C00305000,305.0,34.43,33.7,35.3,82.0,6.0,0.73633076171875,True,CALL,2026-09-23,AAPL
AAPL260923C00307500,307.5,31.27,30.7,32.95,4.0,18.0,0.6347692773437501,True,CALL,2026-09-23,AAPL
AAPL260923C00310000,310.0,28.7,28.15,29.7,25.0,69.0,0.6953155468750001,True,CALL,2026-09-23,AAPL
AAPL260923C00312500,312.5,26.9,25.95,27.85,3.0,27.0,0.5712933496093751,True,CALL,2026-09-23,AAPL
AAPL260923C00315000,315.0,23.95,23.15,24.65,26.0,324.0,0.5874064697265625,True,CALL,2026-09-23,AAPL
AAPL260923C00317500,317.5,20.12,20.55,22.25,136.0,218.0,0.5590864404296876,True,CALL,2026-09-23,AAPL
AAPL260923C00320000,320.0,19.25,18.95,19.65,421.0,283.0,0.4897511962890626,True,CALL,2026-09-23,AAPL
AAPL260923C00322500,322.5,16.2,16.45,17.25,56.0,81.0,0.4580132324218751,True,CALL,2026-09-23,AAPL
AAPL260923C00325000,325.0,13.85,13.7,14.9,1273.0,355.0,0.4294490649414063,True,CALL,2026-09-23,AAPL
AAPL260923C00327500,327.5,11.89,11.45,12.4,176.0,213.0,0.37500625,True,CALL,2026-09-23,AAPL
AAPL260923C00330000,330.0,9.55,9.5,9.9,522.0,627.0,0.3186103295898437,True,CALL,2026-09-23,AAPL
AAPL260923C00332500,332.5,7.28,7.1,7.6,1105.0,762.0,0.28247787841796873,True,CALL,2026-09-23,AAPL
AAPL260923C00335000,335.0,5.33,5.15,5.4,9182.0,2474.0,0.2461012890625,True,CALL,2026-09-23,AAPL
AAPL260923C00337500,337.5,3.5,3.4,3.55,16517.0,3698.0,0.22449505981445309,True,CALL,2026-09-23,AAPL
AAPL260923C00340000,340.0,2.18,2.17,2.18,32605.0,7099.0,0.21656056884765623,False,CALL,2026-09-23,AAPL
AAPL260923C00342500,342.5,1.19,1.16,1.22,15180.0,5570.0,0.21192194335937498,False,CALL,2026-09-23,AAPL
AAPL260923C00345000,345.0,0.61,0.6,0.61,15411.0,2624.0,0.2082598706054687,False,CALL,2026-09-23,AAPL
AAPL260923C00347500,347.5,0.28,0.26,0.3,6094.0,814.0,0.21094539062499998,False,CALL,2026-09-23,AAPL
AAPL260923C00350000,350.0,0.12,0.13,0.14,7992.0,1566.0,0.2148516015625,False,CALL,2026-09-23,AAPL
AAPL260923C00352500,352.5,0.07,0.05,0.07,473.0,756.0,0.22266402343749997,False,CALL,2026-09-23,AAPL
AAPL260923C00355000,355.0,0.03,0.03,0.04,881.0,908.0,0.23535920898437498,False,CALL,2026-09-23,AAPL
AAPL260923C00357500,357.5,0.02,0.01,0.02,202.0,64.0,0.242195078125,False,CALL,2026-09-23,AAPL
AAPL260923C00360000,360.0,0.01,0.01,0.02,300.0,324.0,0.2695385546875,False,CALL,2026-09-23,AAPL
AAPL260923C00365000,365.0,0.01,0.0,0.08,17.0,101.0,0.38867798828125,False,CALL,2026-09-23,AAPL
AAPL260923C00370000,370.0,0.03,0.0,0.01,25.0,57.0,0.35156898437499995,False,CALL,2026-09-23,AAPL
AAPL260923C00375000,375.0,0.01,0.0,0.04,26.0,9.0,0.46289599609375004,False,CALL,2026-09-23,AAPL
AAPL260923C00380000,380.0,0.02,0.0,0.02,4.0,1.0,0.476567734375,False,CALL,2026-09-23,AAPL
AAPL260923C00390000,390.0,0.02,0.0,0.01,,9.0,0.500005,False,CALL,2026-09-23,AAPL
AAPL260923C00395000,395.0,0.01,0.0,0.01,3.0,3.0,0.5468795312500001,False,CALL,2026-09-23,AAPL
AAPL260923P00245000,245.0,0.01,0.0,0.01,8.0,2.0,1.125004375,False,PUT,2026-09-23,AAPL
AAPL260923P00250000,250.0,0.02,0.0,0.01,1.0,5.0,1.0625046875000002,False,PUT,2026-09-23,AAPL
AAPL260923P00255000,255.0,0.01,0.0,0.01,2.0,9.0,0.9687503125,False,PUT,2026-09-23,AAPL
AAPL260923P00260000,260.0,0.01,0.0,0.01,145.0,22.0,0.9062509375,False,PUT,2026-09-23,AAPL
AAPL260923P00265000,265.0,0.01,0.0,0.01,134.0,8.0,0.85937640625,False,PUT,2026-09-23,AAPL
AAPL260923P00270000,270.0,0.01,0.0,0.01,143.0,96.0,0.79687703125,False,PUT,2026-09-23,AAPL
AAPL260923P00275000,275.0,0.04,0.0,0.06,91.0,31.0,0.8710950390625,False,PUT,2026-09-23,AAPL
AAPL260923P00280000,280.0,0.01,0.0,0.11,78.0,33.0,0.85937640625,False,PUT,2026-09-23,AAPL
AAPL260923P00282500,282.5,0.07,0.0,0.12,260.0,5.0,0.8320329296874999,False,PUT,2026-09-23,AAPL
AAPL260923P00285000,285.0,0.08,0.0,0.25,260.0,25.0,0.87500125,False,PUT,2026-09-23,AAPL
AAPL260923P00287500,287.5,0.04,0.0,0.09,4.0,13.0,0.73437765625,False,PUT,2026-09-23,AAPL
AAPL260923P00290000,290.0,0.02,0.0,0.1,137.0,103.0,0.7070341796875,False,PUT,2026-09-23,AAPL
AAPL260923P00292500,292.5,0.12,0.0,0.1,2.0,1.0,0.6738313867187502,False,PUT,2026-09-23,AAPL
AAPL260923P00295000,295.0,0.05,0.0,0.1,13.0,120.0,0.63867548828125,False,PUT,2026-09-23,AAPL
AAPL260923P00297500,297.5,0.01,0.01,0.04,66.0,117.0,0.5585981640625001,False,PUT,2026-09-23,AAPL
AAPL260923P00300000,300.0,0.01,0.01,0.03,8.0,813.0,0.51562984375,False,PUT,2026-09-23,AAPL
AAPL260923P00302500,302.5,0.01,0.01,0.02,8.0,20.0,0.4804739453125,False,PUT,2026-09-23,AAPL
AAPL260923P00305000,305.0,0.02,0.01,0.03,132.0,108.0,0.4726615234375,False,PUT,2026-09-23,AAPL
AAPL260923P00307500,307.5,0.03,0.02,0.03,65.0,161.0,0.437505625,False,PUT,2026-09-23,AAPL
AAPL260923P00310000,310.0,0.03,0.02,0.03,178.0,713.0,0.4062559375,False,PUT,2026-09-23,AAPL
AAPL260923P00312500,312.5,0.03,0.01,0.05,28.0,178.0,0.398443515625,False,PUT,2026-09-23,AAPL
AAPL260923P00315000,315.0,0.03,0.03,0.04,400.0,440.0,0.35352208984374994,False,PUT,2026-09-23,AAPL
AAPL260923P00317500,317.5,0.04,0.04,0.05,104.0,222.0,0.33008482421874996,False,PUT,2026-09-23,AAPL
AAPL260923P00320000,320.0,0.06,0.05,0.06,1014.0,590.0,0.30371790039062496,False,PUT,2026-09-23,AAPL
AAPL260923P00322500,322.5,0.07,0.07,0.08,2132.0,470.0,0.28125718749999995,False,PUT,2026-09-23,AAPL
AAPL260923P00325000,325.0,0.1,0.1,0.13,2478.0,578.0,0.26563234375,False,PUT,2026-09-23,AAPL
AAPL260923P00327500,327.5,0.17,0.16,0.17,2197.0,627.0,0.23828886718749998,False,PUT,2026-09-23,AAPL
AAPL260923P00330000,330.0,0.27,0.26,0.27,4867.0,1215.0,0.21875781249999998,False,PUT,2026-09-23,AAPL
AAPL260923P00332500,332.5,0.47,0.47,0.5,5308.0,868.0,0.20752745605468748,False,PUT,2026-09-23,AAPL
AAPL260923P00335000,335.0,0.88,0.88,0.94,9815.0,1011.0,0.1992267578125,False,PUT,2026-09-23,AAPL
AAPL260923P00337500,337.5,1.64,1.53,1.64,11266.0,161.0,0.188484677734375,False,PUT,2026-09-23,AAPL
AAPL260923P00340000,340.0,2.81,2.7,2.8,13421.0,1490.0,0.18360191406249998,True,PUT,2026-09-23,AAPL
AAPL260923P00342500,342.5,4.25,4.25,4.45,194.0,21.0,0.1840901904296875,True,PUT,2026-09-23,AAPL
AAPL260923P00345000,345.0,6.15,6.0,6.4,206.0,27.0,0.1772543212890625,True,PUT,2026-09-23,AAPL
AAPL260923P00347500,347.5,8.5,8.15,8.65,60.0,13.0,0.17285983398437502,True,PUT,2026-09-23,AAPL
AAPL260923P00350000,350.0,10.76,9.8,11.5,157.0,17.0,0.2880930566406249,True,PUT,2026-09-23,AAPL
AAPL260923P00352500,352.5,15.44,12.85,14.8,,3.0,0.45117736328125,True,PUT,2026-09-23,AAPL
AAPL260923P00355000,355.0,17.66,14.45,17.15,8.0,0.0,0.48169463623046876,True,PUT,2026-09-23,AAPL
AAPL260923P00357500,357.5,20.04,17.65,19.9,20.0,,0.5651898950195313,True,PUT,2026-09-23,AAPL
AAPL260923P00360000,360.0,20.74,20.25,21.25,4.0,0.0,0.39160764648437496,True,PUT,2026-09-23,AAPL
AAPL260923P00375000,375.0,39.25,35.15,37.5,,0.0,0.6264685791015626,True,PUT,2026-09-23,AAPL
AAPL260925C00240000,240.0,96.3,98.1,101.35,32.0,43.0,1.6259784326171873,True,CALL,2026-09-25,AAPL
AAPL260925C00245000,245.0,91.84,93.1,96.0,32.0,77.0,1.4716823291015624,True,CALL,2026-09-25,AAPL
AAPL260925C00250000,250.0,88.53,88.1,90.6,1.0,206.0,1.2978550732421872,True,CALL,2026-09-25,AAPL
AAPL260925C00255000,255.0,81.49,83.1,85.6,325.0,383.0,1.224613251953125,True,CALL,2026-09-25,AAPL
AAPL260925C00260000,260.0,75.1,78.15,80.95,36.0,75.0,1.2392616162109373,True,CALL,2026-09-25,AAPL
AAPL260925C00265000,265.0,74.15,73.1,76.4,2.0,24.0,1.23047259765625,True,CALL,2026-09-25,AAPL
AAPL260925C00270000,270.0,68.36,68.1,70.85,6.0,94.0,1.0615281298828125,True,CALL,2026-09-25,AAPL
AAPL260925C00275000,275.0,61.73,63.1,65.9,27.0,107.0,0.99804689453125,True,CALL,2026-09-25,AAPL
AAPL260925C00277500,277.5,46.76,60.65,63.75,,0.0,1.0234423828125,True,CALL,2026-09-25,AAPL
AAPL260925C00280000,280.0,59.5,58.1,60.9,9.0,170.0,0.9252937158203125,True,CALL,2026-09-25,AAPL
AAPL260925C00282500,282.5,54.51,55.65,58.2,2.0,10.0,0.8642591699218749,True,CALL,2026-09-25,AAPL
AAPL260925C00285000,285.0,54.49,53.3,56.45,2.0,99.0,0.9531254687499999,True,CALL,2026-09-25,AAPL
AAPL260925C00287500,287.5,48.45,50.65,53.75,7.0,27.0,0.8730481445312499,True,CALL,2026-09-25,AAPL
AAPL260925C00290000,290.0,48.47,48.15,50.8,6.0,144.0,0.7749045947265626,True,CALL,2026-09-25,AAPL
AAPL260925C00292500,292.5,43.03,45.65,48.45,3.0,17.0,0.7607445800781252,True,CALL,2026-09-25,AAPL
AAPL260925C00295000,295.0,44.39,43.5,45.65,15.0,284.0,0.7314479980468749,True,CALL,2026-09-25,AAPL
AAPL260925C00297500,297.5,40.82,40.85,42.9,3.0,131.0,0.64062859375,True,CALL,2026-09-25,AAPL
AAPL260925C00300000,300.0,39.25,38.9,39.65,22.0,977.0,0.5751995605468749,True,CALL,2026-09-25,AAPL
AAPL260925C00302500,302.5,32.92,35.65,37.25,1.0,24.0,0.6601596484375001,True,CALL,2026-09-25,AAPL
AAPL260925C00305000,305.0,34.43,34.1,34.8,77.0,320.0,0.5581098876953126,True,CALL,2026-09-25,AAPL
AAPL260925C00307500,307.5,29.37,30.7,33.15,33.0,69.0,0.51758294921875,True,CALL,2026-09-25,AAPL
AAPL260925C00310000,310.0,29.53,29.2,30.0,65.0,908.0,0.5197801928710937,True,CALL,2026-09-25,AAPL
AAPL260925C00312500,312.5,26.14,25.75,27.9,22.0,230.0,0.6030313134765627,True,CALL,2026-09-25,AAPL
AAPL260925C00315000,315.0,24.38,23.8,24.95,62.0,868.0,0.5014698291015626,True,CALL,2026-09-25,AAPL
AAPL260925C00317500,317.5,21.59,20.85,22.85,19.0,216.0,0.5119677709960937,True,CALL,2026-09-25,AAPL
AAPL260925C00320000,320.0,19.65,19.2,20.05,1935.0,5976.0,0.4335994140625,True,CALL,2026-09-25,AAPL
AAPL260925C00322500,322.5,17.15,16.95,17.5,1139.0,459.0,0.38623660644531244,True,CALL,2026-09-25,AAPL
AAPL260925C00325000,325.0,14.72,14.55,15.0,501.0,4891.0,0.34400070068359373,True,CALL,2026-09-25,AAPL
AAPL260925C00327500,327.5,12.15,12.15,12.6,1402.0,778.0,0.3112861840820312,True,CALL,2026-09-25,AAPL
AAPL260925C00330000,330.0,10.22,10.15,10.5,610.0,3589.0,0.30152065673828127,True,CALL,2026-09-25,AAPL
AAPL260925C00332500,332.5,8.12,8.05,8.25,683.0,3040.0,0.2708813146972656,True,CALL,2026-09-25,AAPL
AAPL260925C00335000,335.0,6.35,6.25,6.45,8108.0,11405.0,0.2644116528320312,True,CALL,2026-09-25,AAPL
AAPL260925C00337500,337.5,4.55,4.5,4.75,10486.0,8222.0,0.25110612182617187,True,CALL,2026-09-25,AAPL
AAPL260925C00340000,340.0,3.27,3.25,3.3,24495.0,12001.0,0.23902128173828124,False,CALL,2026-09-25,AAPL
AAPL260925C00342500,342.5,2.23,2.2,2.25,12374.0,8071.0,0.2357254162597656,False,CALL,2026-09-25,AAPL
AAPL260925C00345000,345.0,1.43,1.42,1.43,9434.0,7739.0,0.23072058349609376,False,CALL,2026-09-25,AAPL
AAPL260925C00347500,347.5,0.84,0.83,0.89,7032.0,2704.0,0.2299881689453125,False,CALL,2026-09-25,AAPL
AAPL260925C00350000,350.0,0.51,0.51,0.53,12469.0,18393.0,0.22974403076171873,False,CALL,2026-09-25,AAPL
AAPL260925C00352500,352.5,0.28,0.27,0.29,6661.0,2824.0,0.22754678710937498,False,CALL,2026-09-25,AAPL
