contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APLD260702C00046000,46.0,3.9,3.55,4.15,3.0,71.0,0.911133701171875,True,CALL,2026-07-02,APLD
APLD260702C00046500,46.5,3.67,3.4,3.9,51.0,70.0,0.92187578125,True,CALL,2026-07-02,APLD
APLD260702C00047000,47.0,3.5,3.25,3.6,134.0,221.0,0.9223640576171875,False,CALL,2026-07-02,APLD
APLD260702C00047500,47.5,3.15,3.0,3.15,19.0,134.0,0.8886729882812499,False,CALL,2026-07-02,APLD
APLD260702C00048000,48.0,2.99,2.9,3.05,194.0,131.0,0.9160164648437501,False,CALL,2026-07-02,APLD
APLD260702C00048500,48.5,2.87,2.7,2.85,11.0,11.0,0.9150399121093751,False,CALL,2026-07-02,APLD
APLD260702C00049000,49.0,2.65,2.52,2.67,12.0,131.0,0.9165047412109376,False,CALL,2026-07-02,APLD
APLD260702C00050000,50.0,2.31,2.16,2.31,90.0,529.0,0.9116219775390625,False,CALL,2026-07-02,APLD
APLD260702C00051000,51.0,1.99,1.8,2.03,15.0,67.0,0.9077157666015624,False,CALL,2026-07-02,APLD
APLD260702C00052000,52.0,1.75,1.58,1.84,248.0,177.0,0.9257819921875,False,CALL,2026-07-02,APLD
APLD260702C00053000,53.0,1.75,1.29,1.62,6.0,22.0,0.9213875048828125,False,CALL,2026-07-02,APLD
APLD260702C00054000,54.0,1.22,1.14,1.4,13.0,320.0,0.9291999267578125,False,CALL,2026-07-02,APLD
APLD260702C00055000,55.0,1.08,0.84,1.21,61.0,230.0,0.9082040429687499,False,CALL,2026-07-02,APLD
APLD260702C00056000,56.0,1.2,0.78,1.06,51.0,88.0,0.92773509765625,False,CALL,2026-07-02,APLD
APLD260702C00057000,57.0,0.87,0.65,1.14,1.0,228.0,0.971679970703125,False,CALL,2026-07-02,APLD
APLD260702C00058000,58.0,0.9,0.56,1.03,1.0,342.0,0.983398603515625,False,CALL,2026-07-02,APLD
APLD260702C00059000,59.0,0.38,0.46,0.79,4.0,18.0,0.9589847851562499,False,CALL,2026-07-02,APLD
APLD260702C00060000,60.0,0.57,0.47,0.68,32.0,238.0,0.9804689453125001,False,CALL,2026-07-02,APLD
APLD260702P00033000,33.0,0.33,0.05,0.3,,6.0,1.0078174609375,False,PUT,2026-07-02,APLD
APLD260702P00033500,33.5,0.21,0.18,0.36,2.0,190.0,1.0683640332031252,False,PUT,2026-07-02,APLD
APLD260702P00034000,34.0,0.27,0.18,0.34,15.0,172.0,1.01953615234375,False,PUT,2026-07-02,APLD
APLD260702P00034500,34.5,0.65,0.2,0.94,2.0,13.0,1.205082099609375,False,PUT,2026-07-02,APLD
APLD260702P00035000,35.0,0.35,0.22,0.59,15.0,158.0,1.0546922265625,False,PUT,2026-07-02,APLD
APLD260702P00035500,35.5,0.42,0.29,0.69,1.0,20.0,1.0703171484375003,False,PUT,2026-07-02,APLD
APLD260702P00036000,36.0,0.43,0.33,0.44,9.0,223.0,0.9609378906249999,False,PUT,2026-07-02,APLD
APLD260702P00036500,36.5,0.44,0.39,0.51,4.0,60.0,0.96289099609375,False,PUT,2026-07-02,APLD
APLD260702P00037000,37.0,0.62,0.47,0.55,154.0,155.0,0.9570316796874999,False,PUT,2026-07-02,APLD
APLD260702P00037500,37.5,0.68,0.51,0.61,1.0,13.0,0.9433599414062499,False,PUT,2026-07-02,APLD
APLD260702P00038000,38.0,0.71,0.6,0.69,12.0,263.0,0.9443364941406249,False,PUT,2026-07-02,APLD
APLD260702P00038500,38.5,0.71,0.68,0.79,1.0,30.0,0.9433599414062499,False,PUT,2026-07-02,APLD
APLD260702P00039000,39.0,0.84,0.76,0.87,13.0,97.0,0.9350592431640624,False,PUT,2026-07-02,APLD
APLD260702P00039500,39.5,0.87,0.77,0.98,14.0,29.0,0.9150399121093751,False,PUT,2026-07-02,APLD
APLD260702P00040000,40.0,1.06,0.99,1.08,63.0,540.0,0.9326178613281251,False,PUT,2026-07-02,APLD
APLD260702P00040500,40.5,1.16,1.08,1.2,3.0,31.0,0.9243171630859376,False,PUT,2026-07-02,APLD
APLD260702P00041000,41.0,1.24,1.2,1.35,32.0,106.0,0.9238288867187501,False,PUT,2026-07-02,APLD
APLD260702P00041500,41.5,1.5,1.34,1.5,2.0,50.0,0.922852333984375,False,PUT,2026-07-02,APLD
APLD260702P00042000,42.0,1.54,1.49,1.63,34.0,125.0,0.9169930175781251,False,PUT,2026-07-02,APLD
APLD260702P00042500,42.5,1.8,1.68,1.82,1.0,119.0,0.9233406103515626,False,PUT,2026-07-02,APLD
APLD260702P00043000,43.0,2.18,1.89,2.07,20.0,53.0,0.9379889013671875,False,PUT,2026-07-02,APLD
APLD260702P00043500,43.5,2.2,1.96,2.22,5.0,101.0,0.914063359375,False,PUT,2026-07-02,APLD
APLD260702P00044000,44.0,2.34,2.19,2.61,17.0,39.0,0.9438482177734374,False,PUT,2026-07-02,APLD
APLD260702P00044500,44.5,2.66,2.43,2.83,13.0,15.0,0.94726615234375,False,PUT,2026-07-02,APLD
APLD260702P00045000,45.0,2.78,2.57,3.1,117.0,245.0,0.9414068359375,False,PUT,2026-07-02,APLD
APLD260702P00045500,45.5,3.06,2.78,3.4,107.0,24.0,0.945313046875,False,PUT,2026-07-02,APLD
APLD260702P00046000,46.0,3.44,3.05,3.5,128.0,57.0,0.9282233740234375,False,PUT,2026-07-02,APLD
APLD260702P00046500,46.5,3.8,3.3,3.75,19.0,54.0,0.9257819921875,False,PUT,2026-07-02,APLD
APLD260702P00047000,47.0,3.8,3.55,3.8,13.0,110.0,0.8945323046874999,True,PUT,2026-07-02,APLD
APLD260702P00047500,47.5,4.4,3.8,4.55,12.0,44.0,0.9501958105468749,True,PUT,2026-07-02,APLD
APLD260702P00048000,48.0,4.6,4.15,5.15,17.0,10.0,0.9970703417968749,True,PUT,2026-07-02,APLD
APLD260702P00049000,49.0,4.63,4.7,5.5,8.0,79.0,0.954102021484375,True,PUT,2026-07-02,APLD
APLD260702P00049500,49.5,6.05,5.0,5.7,,3.0,0.9350592431640624,True,PUT,2026-07-02,APLD
APLD260702P00050000,50.0,5.72,5.3,6.05,2.0,76.0,0.9331061376953125,True,PUT,2026-07-02,APLD
APLD260702P00051000,51.0,5.48,5.95,6.7,1.0,1.0,0.9213875048828125,True,PUT,2026-07-02,APLD
APLD260702P00053000,53.0,8.35,7.4,9.5,,10.0,1.105961501464844,True,PUT,2026-07-02,APLD
APLD260702P00055000,55.0,10.77,8.35,10.8,,40.0,0.9726565234375,True,PUT,2026-07-02,APLD
APLD260710C00035000,35.0,12.09,11.2,12.95,11.0,49.0,0.877930908203125,True,CALL,2026-07-10,APLD
APLD260710C00036000,36.0,9.27,10.45,12.1,,8.0,0.9072274902343749,True,CALL,2026-07-10,APLD
APLD260710C00036500,36.5,11.02,9.85,12.35,1.0,2.0,1.0029346728515625,True,CALL,2026-07-10,APLD
APLD260710C00037000,37.0,10.48,9.7,11.7,1.0,2.0,1.0004932788085936,True,CALL,2026-07-10,APLD
APLD260710C00038000,38.0,10.65,8.6,11.65,1.0,14.0,1.0605515722656251,True,CALL,2026-07-10,APLD
APLD260710C00039000,39.0,9.74,8.0,11.0,2.0,17.0,1.0864303491210938,True,CALL,2026-07-10,APLD
APLD260710C00040000,40.0,9.71,7.45,8.8,10.0,80.0,0.8945323046874999,True,CALL,2026-07-10,APLD
APLD260710C00041000,41.0,7.25,6.95,8.65,32.0,66.0,0.9897461962890625,True,CALL,2026-07-10,APLD
APLD260710C00042000,42.0,7.5,6.55,7.7,15.0,49.0,0.9790041162109376,True,CALL,2026-07-10,APLD
APLD260710C00043000,43.0,5.75,5.85,6.7,6.0,48.0,0.91992267578125,True,CALL,2026-07-10,APLD
APLD260710C00043500,43.5,5.91,5.7,6.35,1.0,17.0,0.9291999267578125,True,CALL,2026-07-10,APLD
APLD260710C00044000,44.0,5.71,5.5,6.3,11.0,72.0,0.963867548828125,True,CALL,2026-07-10,APLD
APLD260710C00044500,44.5,5.65,5.1,5.75,5.0,37.0,0.9182137084960937,True,CALL,2026-07-10,APLD
APLD260710C00045000,45.0,5.26,4.9,5.45,20.0,283.0,0.920899228515625,True,CALL,2026-07-10,APLD
APLD260710C00045500,45.5,5.85,4.75,5.55,4.0,14.0,0.9694827270507812,True,CALL,2026-07-10,APLD
APLD260710C00046000,46.0,4.68,4.45,4.9,2.0,82.0,0.9194343994140625,True,CALL,2026-07-10,APLD
APLD260710C00046500,46.5,4.55,4.2,4.75,47.0,58.0,0.9267585449218749,True,CALL,2026-07-10,APLD
APLD260710C00047000,47.0,4.2,4.05,4.3,15.0,39.0,0.9106454248046875,False,CALL,2026-07-10,APLD
APLD260710C00047500,47.5,3.82,3.9,4.15,41.0,47.0,0.9248054394531251,False,CALL,2026-07-10,APLD
APLD260710C00048000,48.0,3.8,3.5,3.75,20.0,144.0,0.8842785009765625,False,CALL,2026-07-10,APLD
APLD260710C00048500,48.5,4.79,3.4,3.65,1.0,22.0,0.9047861083984375,False,CALL,2026-07-10,APLD
APLD260710C00049000,49.0,4.28,3.2,3.45,2.0,25.0,0.9025888647460938,False,CALL,2026-07-10,APLD
APLD260710C00049500,49.5,3.99,3.1,3.25,1.0,13.0,0.9091805957031249,False,CALL,2026-07-10,APLD
APLD260710C00050000,50.0,2.85,2.87,3.05,107.0,374.0,0.9003916210937499,False,CALL,2026-07-10,APLD
APLD260710C00050500,50.5,3.45,2.78,3.0,9.0,26.0,0.920899228515625,False,CALL,2026-07-10,APLD
APLD260710C00051000,51.0,2.66,2.56,2.8,28.0,46.0,0.9096688720703124,False,CALL,2026-07-10,APLD
APLD260710C00051500,51.5,2.5,2.4,2.8,5.0,69.0,0.9252937158203125,False,CALL,2026-07-10,APLD
APLD260710C00052000,52.0,2.19,2.12,2.49,18.0,40.0,0.8916026464843749,False,CALL,2026-07-10,APLD
APLD260710C00052500,52.5,2.39,2.19,2.36,2.0,10.0,0.9155281884765626,False,CALL,2026-07-10,APLD
APLD260710C00053000,53.0,2.13,2.0,2.36,9.0,41.0,0.9238288867187501,False,CALL,2026-07-10,APLD
APLD260710C00054000,54.0,1.78,1.78,2.0,2.0,16.0,0.9123543920898438,False,CALL,2026-07-10,APLD
APLD260710C00055000,55.0,1.64,1.58,1.79,30.0,151.0,0.9155281884765626,False,CALL,2026-07-10,APLD
APLD260710C00056000,56.0,1.45,1.39,1.62,1.0,25.0,0.9194343994140625,False,CALL,2026-07-10,APLD
APLD260710C00057000,57.0,1.45,1.25,1.52,2.0,13.0,0.9345709667968749,False,CALL,2026-07-10,APLD
APLD260710C00058000,58.0,1.17,1.11,1.43,3.0,50.0,0.94726615234375,False,CALL,2026-07-10,APLD
APLD260710C00059000,59.0,1.25,0.99,3.15,2.0,62.0,1.2045938208007811,False,CALL,2026-07-10,APLD
APLD260710C00060000,60.0,1.19,0.87,1.12,7.0,78.0,0.948242705078125,False,CALL,2026-07-10,APLD
APLD260710P00035000,35.0,0.57,0.51,0.67,17.0,2223.0,0.9580082324218748,False,PUT,2026-07-10,APLD
APLD260710P00036000,36.0,0.75,0.59,0.92,4.0,25.0,0.9589847851562499,False,PUT,2026-07-10,APLD
APLD260710P00036500,36.5,0.7,0.7,1.2,1.0,2.0,0.999023447265625,False,PUT,2026-07-10,APLD
APLD260710P00037000,37.0,1.0,0.6,0.96,5.0,25.0,0.8959971337890623,False,PUT,2026-07-10,APLD
APLD260710P00038000,38.0,1.2,0.99,1.18,22.0,144.0,0.9311530322265625,False,PUT,2026-07-10,APLD
APLD260710P00039000,39.0,1.44,1.21,1.39,5.0,65.0,0.9213875048828125,False,PUT,2026-07-10,APLD
APLD260710P00040000,40.0,1.56,1.46,1.7,18.0,194.0,0.9213875048828125,False,PUT,2026-07-10,APLD
APLD260710P00041000,41.0,2.05,1.77,2.1,4.0,81.0,0.93164130859375,False,PUT,2026-07-10,APLD
APLD260710P00042000,42.0,2.23,2.12,2.36,19.0,91.0,0.9194343994140625,False,PUT,2026-07-10,APLD
APLD260710P00043000,43.0,2.82,2.33,2.81,10.0,65.0,0.9047861083984375,False,PUT,2026-07-10,APLD
APLD260710P00043500,43.5,3.13,2.68,3.1,2.0,244.0,0.930664755859375,False,PUT,2026-07-10,APLD
APLD260710P00044000,44.0,3.03,2.9,3.1,5.0,43.0,0.9057626611328125,False,PUT,2026-07-10,APLD
APLD260710P00044500,44.5,3.27,3.1,3.55,4.0,12.0,0.9272468212890624,False,PUT,2026-07-10,APLD
APLD260710P00045000,45.0,3.65,3.3,3.8,17.0,217.0,0.9238288867187501,False,PUT,2026-07-10,APLD
APLD260710P00045500,45.5,3.66,3.55,4.05,1.0,5.0,0.9243171630859376,False,PUT,2026-07-10,APLD
APLD260710P00046000,46.0,4.25,3.8,4.2,7.0,16.0,0.91211025390625,False,PUT,2026-07-10,APLD
APLD260710P00046500,46.5,4.54,4.05,4.4,1.0,16.0,0.903321279296875,False,PUT,2026-07-10,APLD
APLD260710P00047000,47.0,5.0,4.3,4.75,1.0,10.0,0.9086923193359374,True,PUT,2026-07-10,APLD
APLD260710P00047500,47.5,6.0,4.55,5.1,1.0,2.0,0.91211025390625,True,PUT,2026-07-10,APLD
APLD260710P00048000,48.0,4.95,4.9,5.15,5.0,7.0,0.89257919921875,True,PUT,2026-07-10,APLD
APLD260710P00048500,48.5,4.8,5.2,5.75,6.0,6.0,0.9238288867187501,True,PUT,2026-07-10,APLD
APLD260710P00049000,49.0,10.2,5.55,6.05,,2.0,0.9267585449218749,True,PUT,2026-07-10,APLD
APLD260710P00049500,49.5,9.35,5.7,6.4,2.0,2.0,0.9125985302734375,True,PUT,2026-07-10,APLD
APLD260710P00050000,50.0,6.3,6.05,6.8,6.0,58.0,0.922852333984375,True,PUT,2026-07-10,APLD
APLD260710P00050500,50.5,6.6,6.45,7.15,10.0,10.0,0.93164130859375,True,PUT,2026-07-10,APLD
APLD260710P00051000,51.0,13.18,6.9,7.35,1.0,1.0,0.9282233740234375,True,PUT,2026-07-10,APLD
APLD260710P00052000,52.0,7.95,7.45,8.2,,2.0,0.9272468212890624,True,PUT,2026-07-10,APLD
APLD260710P00053000,53.0,7.75,8.15,8.8,5.0,4.0,0.9086923193359374,True,PUT,2026-07-10,APLD
APLD260710P00055000,55.0,9.5,9.55,10.5,1.0,2.0,0.9106454248046875,True,PUT,2026-07-10,APLD
APLD260717C00033000,33.0,14.72,13.25,15.2,1.0,2187.0,0.9682620361328125,True,CALL,2026-07-17,APLD
APLD260717C00034000,34.0,14.69,12.2,13.9,4.0,1437.0,0.8193377441406249,True,CALL,2026-07-17,APLD
APLD260717C00035000,35.0,12.22,11.85,13.0,20.0,935.0,0.920899228515625,True,CALL,2026-07-17,APLD
APLD260717C00036000,36.0,12.4,10.9,12.15,4.0,3275.0,0.8906260937499999,True,CALL,2026-07-17,APLD
APLD260717C00037000,37.0,12.32,10.4,11.45,2.0,269.0,0.9487309814453124,True,CALL,2026-07-17,APLD
APLD260717C00038000,38.0,11.15,9.55,10.75,4.0,923.0,0.9399420068359375,True,CALL,2026-07-17,APLD
APLD260717C00039000,39.0,9.12,8.7,9.85,2.0,277.0,0.8989267919921874,True,CALL,2026-07-17,APLD
APLD260717C00040000,40.0,8.75,8.35,9.2,33.0,2689.0,0.9443364941406249,True,CALL,2026-07-17,APLD
APLD260717C00041000,41.0,8.89,7.3,8.5,2.0,561.0,0.893555751953125,True,CALL,2026-07-17,APLD
APLD260717C00042000,42.0,7.52,7.3,7.8,10.0,1933.0,0.9516606396484374,True,CALL,2026-07-17,APLD
APLD260717C00043000,43.0,6.8,6.55,7.2,55.0,1771.0,0.9318854467773439,True,CALL,2026-07-17,APLD
APLD260717C00044000,44.0,5.85,5.3,6.4,2.0,890.0,0.8383805224609374,True,CALL,2026-07-17,APLD
APLD260717C00045000,45.0,5.98,5.65,5.9,66.0,2781.0,0.9248054394531251,True,CALL,2026-07-17,APLD
APLD260717C00046000,46.0,5.25,5.2,5.4,46.0,720.0,0.9262702685546875,True,CALL,2026-07-17,APLD
APLD260717C00047000,47.0,4.85,4.75,5.0,279.0,465.0,0.9311530322265625,False,CALL,2026-07-17,APLD
APLD260717C00048000,48.0,4.42,4.3,4.55,46.0,766.0,0.9252937158203125,False,CALL,2026-07-17,APLD
APLD260717C00049000,49.0,4.1,3.9,4.15,97.0,1721.0,0.9235847485351563,False,CALL,2026-07-17,APLD
APLD260717C00050000,50.0,3.75,3.65,3.85,1337.0,7348.0,0.93945373046875,False,CALL,2026-07-17,APLD
APLD260717C00055000,55.0,2.4,2.3,2.4,160.0,6190.0,0.9458013232421875,False,CALL,2026-07-17,APLD
APLD260717C00060000,60.0,1.5,1.47,1.55,521.0,4914.0,0.9682620361328125,False,CALL,2026-07-17,APLD
APLD260717P00033000,33.0,0.61,0.52,0.63,7.0,842.0,0.963867548828125,False,PUT,2026-07-17,APLD
APLD260717P00034000,34.0,0.73,0.7,0.77,7.0,891.0,0.9677737597656251,False,PUT,2026-07-17,APLD
APLD260717P00035000,35.0,0.96,0.8,0.93,90.0,3185.0,0.9511723632812499,False,PUT,2026-07-17,APLD
APLD260717P00036000,36.0,1.0,0.88,1.12,46.0,1329.0,0.929688203125,False,PUT,2026-07-17,APLD
APLD260717P00037000,37.0,1.28,1.07,1.42,39.0,320.0,0.9370123486328125,False,PUT,2026-07-17,APLD
APLD260717P00038000,38.0,1.55,1.45,1.57,66.0,442.0,0.9399420068359375,False,PUT,2026-07-17,APLD
APLD260717P00039000,39.0,1.82,1.72,1.9,58.0,288.0,0.9433599414062499,False,PUT,2026-07-17,APLD
APLD260717P00040000,40.0,2.08,2.02,2.18,149.0,4835.0,0.9360357958984374,False,PUT,2026-07-17,APLD
APLD260717P00041000,41.0,2.42,2.33,2.5,33.0,558.0,0.9282233740234375,False,PUT,2026-07-17,APLD
APLD260717P00042000,42.0,2.84,2.58,2.98,25.0,506.0,0.9243171630859376,False,PUT,2026-07-17,APLD
APLD260717P00043000,43.0,3.4,2.85,3.35,22.0,1340.0,0.9045419702148438,False,PUT,2026-07-17,APLD
APLD260717P00044000,44.0,3.48,3.4,3.75,44.0,318.0,0.9101571484375,False,PUT,2026-07-17,APLD
APLD260717P00045000,45.0,4.34,3.9,4.35,140.0,2093.0,0.922852333984375,False,PUT,2026-07-17,APLD
APLD260717P00046000,46.0,5.0,4.55,4.8,39.0,188.0,0.9291999267578125,False,PUT,2026-07-17,APLD
APLD260717P00047000,47.0,5.5,4.75,5.3,10.0,326.0,0.8920909228515624,True,PUT,2026-07-17,APLD
APLD260717P00048000,48.0,6.1,5.65,5.9,290.0,280.0,0.9238288867187501,True,PUT,2026-07-17,APLD
APLD260717P00049000,49.0,6.18,6.25,6.55,26.0,191.0,0.9262702685546875,True,PUT,2026-07-17,APLD
APLD260717P00050000,50.0,6.89,7.05,7.15,32.0,3074.0,0.9379889013671875,True,PUT,2026-07-17,APLD
APLD260717P00055000,55.0,10.9,10.55,10.85,9.0,275.0,0.9438482177734374,True,PUT,2026-07-17,APLD
APLD260717P00060000,60.0,14.25,14.7,15.85,5.0,307.0,1.0639695239257816,True,PUT,2026-07-17,APLD
APLD260724C00035000,35.0,13.25,11.8,13.85,1.0,20.0,0.9580082324218748,True,CALL,2026-07-24,APLD
APLD260724C00036500,36.5,12.2,10.6,12.45,1.0,5.0,0.9155281884765626,True,CALL,2026-07-24,APLD
APLD260724C00038000,38.0,10.51,9.15,11.6,6.0,125.0,0.9023447265625,True,CALL,2026-07-24,APLD
APLD260724C00039000,39.0,11.15,8.7,11.3,1.0,46.0,0.9731447998046875,True,CALL,2026-07-24,APLD
APLD260724C00040000,40.0,9.18,8.85,10.15,21.0,201.0,1.0026905334472658,True,CALL,2026-07-24,APLD
APLD260724C00041000,41.0,8.9,8.4,10.05,6.0,97.0,1.0673874755859378,True,CALL,2026-07-24,APLD
APLD260724C00041500,41.5,7.85,7.4,9.6,7.0,144.0,0.9838868798828125,True,CALL,2026-07-24,APLD
APLD260724C00042000,42.0,7.87,7.2,8.75,6.0,110.0,0.93945373046875,True,CALL,2026-07-24,APLD
APLD260724C00042500,42.5,7.62,6.95,8.7,6.0,105.0,0.9643558251953125,True,CALL,2026-07-24,APLD
APLD260724C00043000,43.0,8.03,7.05,8.45,2.0,66.0,1.0004932788085936,True,CALL,2026-07-24,APLD
APLD260724C00043500,43.5,7.47,6.9,8.15,8.0,4.0,1.007573321533203,True,CALL,2026-07-24,APLD
APLD260724C00044000,44.0,7.23,6.55,7.95,8.0,73.0,1.0043995092773437,True,CALL,2026-07-24,APLD
APLD260724C00044500,44.5,6.99,6.4,7.55,152.0,159.0,0.9998779309082031,True,CALL,2026-07-24,APLD
APLD260724C00045000,45.0,6.69,6.25,7.1,59.0,674.0,0.99023447265625,True,CALL,2026-07-24,APLD
APLD260724C00045500,45.5,6.47,6.05,7.3,134.0,11.0,1.0307665649414064,True,CALL,2026-07-24,APLD
APLD260724C00046000,46.0,6.22,5.75,6.8,67.0,40.0,1.0017139758300782,True,CALL,2026-07-24,APLD
APLD260724C00046500,46.5,5.84,5.45,6.6,38.0,8.0,0.9970703417968749,True,CALL,2026-07-24,APLD
APLD260724C00047000,47.0,5.85,5.4,6.5,46.0,139.0,1.0210009887695315,False,CALL,2026-07-24,APLD
APLD260724C00047500,47.5,5.25,4.9,6.25,29.0,13.0,0.993164130859375,False,CALL,2026-07-24,APLD
APLD260724C00048000,48.0,5.3,4.85,6.3,12.0,25.0,1.0273486132812502,False,CALL,2026-07-24,APLD
APLD260724C00048500,48.5,5.56,4.5,6.2,1.0,28.0,1.0227099645996094,False,CALL,2026-07-24,APLD
APLD260724C00049000,49.0,5.3,4.45,5.85,21.0,132.0,1.0212451281738284,False,CALL,2026-07-24,APLD
APLD260724C00049500,49.5,4.97,3.95,5.55,3.0,41.0,0.9853517089843751,False,CALL,2026-07-24,APLD
APLD260724C00050000,50.0,4.6,4.2,5.2,172.0,1092.0,1.0070850427246092,False,CALL,2026-07-24,APLD
APLD260724C00050500,50.5,4.2,3.8,4.9,2.0,10.0,0.9775392871093751,False,CALL,2026-07-24,APLD
APLD260724C00051000,51.0,4.0,3.6,4.8,15.0,45.0,0.9804689453125001,False,CALL,2026-07-24,APLD
APLD260724C00052000,52.0,3.51,3.45,4.75,2.0,65.0,1.017583037109375,False,CALL,2026-07-24,APLD
APLD260724C00055000,55.0,3.1,2.59,3.8,1.0,102.0,1.0063526245117185,False,CALL,2026-07-24,APLD
APLD260724C00060000,60.0,2.0,1.69,2.41,23.0,145.0,0.9882813671875,False,CALL,2026-07-24,APLD
APLD260724P00035000,35.0,1.26,1.16,1.37,104.0,3209.0,0.983398603515625,False,PUT,2026-07-24,APLD
APLD260724P00036000,36.0,1.49,1.16,2.19,5.0,12.0,1.027836892089844,False,PUT,2026-07-24,APLD
APLD260724P00036500,36.5,1.75,1.35,2.39,,1.0,1.0419969775390627,False,PUT,2026-07-24,APLD
APLD260724P00037000,37.0,1.72,1.46,1.95,2.0,63.0,0.965820654296875,False,PUT,2026-07-24,APLD
APLD260724P00038000,38.0,2.02,1.73,2.32,9.0,43.0,0.971679970703125,False,PUT,2026-07-24,APLD
APLD260724P00039000,39.0,2.46,1.92,2.99,3.0,22.0,0.9946289599609376,False,PUT,2026-07-24,APLD
APLD260724P00040000,40.0,2.9,2.36,2.95,16.0,457.0,0.9619144433593749,False,PUT,2026-07-24,APLD
APLD260724P00041000,41.0,3.2,2.71,4.05,1.0,37.0,1.0288134497070316,False,PUT,2026-07-24,APLD
APLD260724P00041500,41.5,3.52,2.88,4.05,16.0,4.0,1.0048877880859375,False,PUT,2026-07-24,APLD
APLD260724P00042000,42.0,3.73,3.15,4.3,17.0,28.0,1.013676806640625,False,PUT,2026-07-24,APLD
APLD260724P00042500,42.5,3.69,3.3,4.7,1.0,24.0,1.0231982434082032,False,PUT,2026-07-24,APLD
APLD260724P00043000,43.0,3.92,3.4,4.9,3.0,29.0,1.0087940185546875,False,PUT,2026-07-24,APLD
APLD260724P00043500,43.5,6.5,3.4,5.2,,5.0,0.993164130859375,False,PUT,2026-07-24,APLD
APLD260724P00044000,44.0,4.42,3.8,4.85,84.0,10.0,0.95507857421875,False,PUT,2026-07-24,APLD
APLD260724P00044500,44.5,4.72,4.15,5.3,85.0,51.0,0.9816896362304688,False,PUT,2026-07-24,APLD
APLD260724P00045000,45.0,4.93,4.45,5.45,12.0,41.0,0.9765627343750001,False,PUT,2026-07-24,APLD
APLD260724P00045500,45.5,5.32,4.75,5.7,4.0,20.0,0.9785158398437501,False,PUT,2026-07-24,APLD
APLD260724P00046000,46.0,5.85,5.0,6.0,1.0,11.0,0.9794923925781251,False,PUT,2026-07-24,APLD
APLD260724P00046500,46.5,6.0,5.0,6.3,,1.0,0.9584965087890623,False,PUT,2026-07-24,APLD
APLD260724P00047000,47.0,8.12,5.55,6.75,2.0,10.0,0.9951172363281251,True,PUT,2026-07-24,APLD
APLD260724P00048500,48.5,6.36,5.45,7.7,1.0,1.0,0.9177254321289063,True,PUT,2026-07-24,APLD
APLD260724P00049000,49.0,6.8,5.75,8.1,20.0,10.0,0.9248054394531251,True,PUT,2026-07-24,APLD
APLD260724P00050000,50.0,8.1,7.25,9.15,2.0,3.0,1.0312548437500002,True,PUT,2026-07-24,APLD
APLD260731C00034500,34.5,14.12,12.5,15.2,44.0,11.0,1.0498094384765626,True,CALL,2026-07-31,APLD
APLD260731C00035000,35.0,14.35,12.1,14.85,6.0,28.0,1.0478563232421876,True,CALL,2026-07-31,APLD
APLD260731C00035500,35.5,15.2,11.7,14.5,8.0,25.0,1.0439500927734378,True,CALL,2026-07-31,APLD
APLD260731C00036000,36.0,13.61,11.3,13.7,8.0,16.0,0.9868165380859376,True,CALL,2026-07-31,APLD
APLD260731C00036500,36.5,12.21,10.85,13.4,9.0,5.0,0.98242205078125,True,CALL,2026-07-31,APLD
APLD260731C00037000,37.0,12.42,10.55,12.75,14.0,22.0,0.9545902978515625,True,CALL,2026-07-31,APLD
APLD260731C00037500,37.5,12.07,11.15,13.1,8.0,28.0,1.1254926538085939,True,CALL,2026-07-31,APLD
APLD260731C00038000,38.0,11.93,9.55,12.8,10.0,10.0,0.99804689453125,True,CALL,2026-07-31,APLD
APLD260731C00038500,38.5,12.27,9.2,12.65,16.0,1.0,1.0131885278320314,True,CALL,2026-07-31,APLD
APLD260731C00039000,39.0,10.83,9.4,11.6,10.0,2.0,0.992187578125,True,CALL,2026-07-31,APLD
APLD260731C00039500,39.5,10.15,9.3,11.2,24.0,17.0,1.0043995092773437,True,CALL,2026-07-31,APLD
APLD260731C00040000,40.0,9.82,9.0,10.85,78.0,82.0,1.0004932788085936,True,CALL,2026-07-31,APLD
APLD260731C00040500,40.5,9.4,9.15,10.5,56.0,4.0,1.0361376318359379,True,CALL,2026-07-31,APLD
APLD260731C00041000,41.0,10.28,8.2,10.25,2.0,4.0,0.9809572216796876,True,CALL,2026-07-31,APLD
APLD260731C00041500,41.5,10.01,8.0,10.05,2.0,7.0,0.9960937890625,True,CALL,2026-07-31,APLD
APLD260731C00042000,42.0,9.16,7.75,9.75,3.0,12.0,0.9965820654296875,True,CALL,2026-07-31,APLD
APLD260731C00042500,42.5,8.35,7.6,9.4,2.0,1.0,1.0002491394042967,True,CALL,2026-07-31,APLD
APLD260731C00043000,43.0,8.1,7.45,9.1,2.0,5.0,1.0068409033203123,True,CALL,2026-07-31,APLD
APLD260731C00043500,43.5,8.67,7.35,9.15,4.0,1.0,1.0449266503906252,True,CALL,2026-07-31,APLD
APLD260731C00044000,44.0,8.54,6.85,8.65,8.0,13.0,1.0039112304687499,True,CALL,2026-07-31,APLD
