contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260320C01240000,1240.0,44.1,44.85,46.55,1.0,308.0,0.3635851605987549,False,CALL,2026-03-20,NFLX
NFLX260320C01245000,1245.0,40.0,43.0,44.75,1.0,86.0,0.3612811064910888,False,CALL,2026-03-20,NFLX
NFLX260320C01250000,1250.0,41.6,42.45,44.1,6.0,326.0,0.36369197105407713,False,CALL,2026-03-20,NFLX
NFLX260320C01255000,1255.0,54.6,40.45,42.7,3.0,104.0,0.3628145994567871,False,CALL,2026-03-20,NFLX
NFLX260320C01260000,1260.0,42.53,39.65,41.05,3.0,147.0,0.36072416625976556,False,CALL,2026-03-20,NFLX
NFLX260320C01265000,1265.0,38.2,38.7,40.25,1.0,18.0,0.3621813660430908,False,CALL,2026-03-20,NFLX
NFLX260320C01270000,1270.0,37.07,37.15,39.35,5.0,56.0,0.36310451354980466,False,CALL,2026-03-20,NFLX
NFLX260320C01275000,1275.0,36.9,36.05,38.0,4.0,48.0,0.3619295985412598,False,CALL,2026-03-20,NFLX
NFLX260320C01280000,1280.0,38.75,35.5,36.95,1.0,170.0,0.361960115814209,False,CALL,2026-03-20,NFLX
NFLX260320C01285000,1285.0,38.0,34.4,36.05,1.0,114.0,0.36255520263671875,False,CALL,2026-03-20,NFLX
NFLX260320C01290000,1290.0,32.35,33.75,35.05,9.0,102.0,0.3625857199096679,False,CALL,2026-03-20,NFLX
NFLX260320C01295000,1295.0,41.92,32.5,33.95,1.0,32.0,0.36204403831481935,False,CALL,2026-03-20,NFLX
NFLX260320C01300000,1300.0,31.7,31.65,32.9,8.0,742.0,0.3616091671752929,False,CALL,2026-03-20,NFLX
NFLX260320C01305000,1305.0,33.0,30.1,32.15,2.0,32.0,0.36247890945434574,False,CALL,2026-03-20,NFLX
NFLX260320C01310000,1310.0,29.75,29.4,31.1,1.0,38.0,0.3618075294494629,False,CALL,2026-03-20,NFLX
NFLX260320C01315000,1315.0,29.87,28.4,30.15,1.0,33.0,0.3615023567199707,False,CALL,2026-03-20,NFLX
NFLX260320C01320000,1320.0,27.7,28.35,29.3,6.0,227.0,0.3615710205841064,False,CALL,2026-03-20,NFLX
NFLX260320C01325000,1325.0,26.5,26.75,28.45,1.0,38.0,0.36153287399291995,False,CALL,2026-03-20,NFLX
NFLX260320C01330000,1330.0,33.01,26.0,27.7,2.0,33.0,0.3618914519500732,False,CALL,2026-03-20,NFLX
NFLX260320C01335000,1335.0,31.0,25.1,27.0,4.0,36.0,0.3624026162719727,False,CALL,2026-03-20,NFLX
NFLX260320C01340000,1340.0,24.32,24.4,26.15,8.0,166.0,0.36205166763305663,False,CALL,2026-03-20,NFLX
NFLX260320C01345000,1345.0,26.2,23.65,25.5,1.0,34.0,0.36262386650085443,False,CALL,2026-03-20,NFLX
NFLX260320C01350000,1350.0,25.05,23.25,24.75,1.0,297.0,0.3625857199096679,False,CALL,2026-03-20,NFLX
NFLX260320C01355000,1355.0,23.3,22.7,24.0,1.0,64.0,0.3624331335449219,False,CALL,2026-03-20,NFLX
NFLX260320C01360000,1360.0,24.04,22.45,23.25,2.0,159.0,0.3621737367248535,False,CALL,2026-03-20,NFLX
NFLX260320C01380000,1380.0,20.25,19.35,20.75,5.0,166.0,0.3629214099121094,False,CALL,2026-03-20,NFLX
NFLX260320C01400000,1400.0,18.0,17.05,18.5,7.0,1369.0,0.3636309365081787,False,CALL,2026-03-20,NFLX
NFLX260320C01420000,1420.0,15.9,15.55,16.65,2.0,222.0,0.36543908493041993,False,CALL,2026-03-20,NFLX
NFLX260320P00770000,770.0,7.5,6.15,6.9,1.0,223.0,0.3977416183471679,False,PUT,2026-03-20,NFLX
NFLX260320P00780000,780.0,5.83,6.7,7.3,2.0,129.0,0.3911498873901367,False,PUT,2026-03-20,NFLX
NFLX260320P00790000,790.0,8.28,7.4,8.05,5.0,62.0,0.38847962600708,False,PUT,2026-03-20,NFLX
NFLX260320P00800000,800.0,8.45,8.25,8.95,1.0,230.0,0.3868164346313476,False,PUT,2026-03-20,NFLX
NFLX260320P00810000,810.0,9.12,9.05,9.75,5.0,61.0,0.3833069482421875,False,PUT,2026-03-20,NFLX
NFLX260320P00820000,820.0,10.19,9.9,10.4,4.0,65.0,0.3777528045654296,False,PUT,2026-03-20,NFLX
NFLX260320P00830000,830.0,11.06,10.85,11.35,10.0,105.0,0.3746400427246094,False,PUT,2026-03-20,NFLX
NFLX260320P00840000,840.0,12.4,11.85,12.7,1.0,54.0,0.3744111631774902,False,PUT,2026-03-20,NFLX
NFLX260320P00850000,850.0,13.48,13.0,13.65,22.0,303.0,0.3699556413269042,False,PUT,2026-03-20,NFLX
NFLX260320P00860000,860.0,15.48,14.2,15.0,1.0,76.0,0.3681551222229004,False,PUT,2026-03-20,NFLX
NFLX260320P00870000,870.0,16.25,15.35,16.4,1.0,62.0,0.36598839584350584,False,PUT,2026-03-20,NFLX
NFLX260320P00880000,880.0,17.29,16.85,17.85,10.0,190.0,0.3634707208251954,False,PUT,2026-03-20,NFLX
NFLX260320P00890000,890.0,20.2,18.4,19.3,2.0,59.0,0.3602816658020019,False,PUT,2026-03-20,NFLX
NFLX260320P00900000,900.0,20.8,20.1,21.15,34.0,331.0,0.35904571624755854,False,PUT,2026-03-20,NFLX
NFLX260320P00910000,910.0,23.75,21.75,22.95,3.0,107.0,0.3567264035034179,False,PUT,2026-03-20,NFLX
NFLX260320P00920000,920.0,24.1,23.65,24.9,1.0,117.0,0.3546054530334472,False,PUT,2026-03-20,NFLX
NFLX260320P00930000,930.0,26.2,25.5,26.95,8.0,183.0,0.3523624334716796,False,PUT,2026-03-20,NFLX
NFLX260320P00940000,940.0,28.9,27.85,29.2,5.0,106.0,0.3505085091400145,False,PUT,2026-03-20,NFLX
NFLX260320P00950000,950.0,29.95,30.0,31.55,1.0,451.0,0.3484638518524169,False,PUT,2026-03-20,NFLX
NFLX260320P00960000,960.0,31.85,32.9,34.0,1.0,457.0,0.34623609092712393,False,PUT,2026-03-20,NFLX
NFLX260320P00970000,970.0,34.9,35.15,36.65,2.0,103.0,0.3442906147766113,False,PUT,2026-03-20,NFLX
NFLX260320P00980000,980.0,36.45,38.0,39.2,1.0,296.0,0.3411931115722656,False,PUT,2026-03-20,NFLX
NFLX260320P00990000,990.0,41.95,41.35,42.5,1.0,297.0,0.34087268020629885,False,PUT,2026-03-20,NFLX
NFLX260320P01000000,1000.0,45.5,43.95,45.65,18.0,853.0,0.3391103076934814,False,PUT,2026-03-20,NFLX
NFLX260320P01010000,1010.0,45.5,47.0,49.0,9.0,149.0,0.33752340950012205,False,PUT,2026-03-20,NFLX
NFLX260320P01020000,1020.0,53.32,50.8,52.5,7.0,241.0,0.3358602181243896,False,PUT,2026-03-20,NFLX
NFLX260320P01030000,1030.0,56.12,54.05,56.2,4.0,143.0,0.33432672515869144,False,PUT,2026-03-20,NFLX
NFLX260320P01040000,1040.0,55.95,58.05,59.9,11.0,281.0,0.33209896423339846,False,PUT,2026-03-20,NFLX
NFLX260320P01050000,1050.0,60.65,61.75,64.1,2.0,207.0,0.33119107536315917,False,PUT,2026-03-20,NFLX
NFLX260320P01060000,1060.0,69.52,65.85,68.5,5.0,110.0,0.3303518503570556,False,PUT,2026-03-20,NFLX
NFLX260320P01070000,1070.0,74.05,70.35,73.05,1.0,172.0,0.32939055625915514,False,PUT,2026-03-20,NFLX
NFLX260320P01080000,1080.0,78.75,75.55,77.3,3.0,252.0,0.3265905964660644,False,PUT,2026-03-20,NFLX
NFLX260320P01090000,1090.0,78.52,80.05,81.7,3.0,231.0,0.3236914555358886,False,PUT,2026-03-20,NFLX
NFLX260320P01100000,1100.0,87.81,84.5,87.1,39.0,1011.0,0.32390507644653316,True,PUT,2026-03-20,NFLX
NFLX260320P01110000,1110.0,91.5,89.85,92.15,92.0,618.0,0.3221121866607666,True,PUT,2026-03-20,NFLX
NFLX260320P01120000,1120.0,97.05,94.95,97.45,8.0,397.0,0.3205786936950683,True,PUT,2026-03-20,NFLX
NFLX260320P01140000,1140.0,107.05,106.1,108.7,2.0,547.0,0.31793132026672366,True,PUT,2026-03-20,NFLX
NFLX260320P01160000,1160.0,126.2,117.6,120.65,2.0,440.0,0.31525342956542957,True,PUT,2026-03-20,NFLX
NFLX260320P01165000,1165.0,102.8,120.55,123.75,6.0,108.0,0.3145896788787841,True,PUT,2026-03-20,NFLX
NFLX260320P01170000,1170.0,134.81,123.7,126.9,13.0,76.0,0.3139640747833252,True,PUT,2026-03-20,NFLX
NFLX260320P01175000,1175.0,112.75,126.9,130.05,2.0,38.0,0.31317062568664555,True,PUT,2026-03-20,NFLX
NFLX260320P01180000,1180.0,132.8,130.0,133.3,2.0,131.0,0.31259842681884764,True,PUT,2026-03-20,NFLX
NFLX260320P01185000,1185.0,134.5,133.3,136.6,3.0,78.0,0.31205674522399895,True,PUT,2026-03-20,NFLX
NFLX260320P01190000,1190.0,75.0,136.4,139.9,6.0,32.0,0.31135484794616686,True,PUT,2026-03-20,NFLX
NFLX260320P01195000,1195.0,134.2,140.05,143.3,1.0,33.0,0.3108894595336914,True,PUT,2026-03-20,NFLX
NFLX260320P01200000,1200.0,147.28,142.8,146.7,12.0,314.0,0.31025622611999504,True,PUT,2026-03-20,NFLX
NFLX260320P01205000,1205.0,132.3,147.05,150.15,1.0,38.0,0.3096687686157227,True,PUT,2026-03-20,NFLX
NFLX260320P01210000,1210.0,154.85,149.9,153.65,1.0,44.0,0.3091194577026367,True,PUT,2026-03-20,NFLX
NFLX260320P01215000,1215.0,150.28,153.6,157.05,4.0,39.0,0.30799031860351556,True,PUT,2026-03-20,NFLX
NFLX260320P01220000,1220.0,153.78,157.45,160.7,4.0,102.0,0.30774618041992186,True,PUT,2026-03-20,NFLX
NFLX260320P01225000,1225.0,99.6,160.55,164.3,1.0,74.0,0.30712820564270016,True,PUT,2026-03-20,NFLX
NFLX260320P01230000,1230.0,150.19,164.4,167.95,82.0,97.0,0.30656363609313964,True,PUT,2026-03-20,NFLX
NFLX260320P01235000,1235.0,97.25,168.0,171.65,3.0,22.0,0.30605247177124023,True,PUT,2026-03-20,NFLX
NFLX260320P01240000,1240.0,176.88,171.75,175.4,1.0,318.0,0.30560997131347656,True,PUT,2026-03-20,NFLX
NFLX260320P01245000,1245.0,101.35,174.85,179.15,4.0,37.0,0.30499962585449214,True,PUT,2026-03-20,NFLX
NFLX260320P01250000,1250.0,190.32,179.15,182.95,1.0,48.0,0.30445794425964356,True,PUT,2026-03-20,NFLX
NFLX260320P01255000,1255.0,106.3,182.9,186.75,26.0,46.0,0.3037636763000488,True,PUT,2026-03-20,NFLX
NFLX260320P01260000,1260.0,184.2,186.2,190.6,4.0,56.0,0.3031304428863525,True,PUT,2026-03-20,NFLX
NFLX260320P01265000,1265.0,110.27,190.6,194.4,4.0,63.0,0.3021004849243164,True,PUT,2026-03-20,NFLX
NFLX260320P01270000,1270.0,199.43,194.4,198.5,1.0,35.0,0.30233699378967294,True,PUT,2026-03-20,NFLX
NFLX260320P01275000,1275.0,195.0,198.4,202.45,4.0,42.0,0.30171138969421385,True,PUT,2026-03-20,NFLX
NFLX260320P01280000,1280.0,205.95,201.8,206.5,2.0,50.0,0.30142147560119636,True,PUT,2026-03-20,NFLX
NFLX260320P01285000,1285.0,123.5,206.35,210.5,1.0,22.0,0.30072720764160155,True,PUT,2026-03-20,NFLX
NFLX260320P01290000,1290.0,126.15,210.4,215.6,4.0,21.0,0.30552604881286616,True,PUT,2026-03-20,NFLX
NFLX260320P01295000,1295.0,129.1,214.45,218.7,1.0,15.0,0.2998956119537354,True,PUT,2026-03-20,NFLX
NFLX260320P01300000,1300.0,198.0,218.6,222.8,10.0,87.0,0.2992471199035644,True,PUT,2026-03-20,NFLX
NFLX260320P01305000,1305.0,135.15,222.7,226.95,5.0,6.0,0.29871306762695304,True,PUT,2026-03-20,NFLX
NFLX260320P01310000,1310.0,229.1,226.95,231.15,4.0,6.0,0.2983010844421386,True,PUT,2026-03-20,NFLX
NFLX260320P01315000,1315.0,160.15,230.95,236.5,4.0,4.0,0.3042290647125244,True,PUT,2026-03-20,NFLX
NFLX260320P01320000,1320.0,239.65,235.4,239.65,1.0,57.0,0.2975915578460693,True,PUT,2026-03-20,NFLX
NFLX260320P01325000,1325.0,205.3,239.3,245.0,1.0,2.0,0.3034890208435058,True,PUT,2026-03-20,NFLX
NFLX260320P01330000,1330.0,169.3,158.75,162.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,NFLX
NFLX260320P01335000,1335.0,201.03,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,NFLX
NFLX260320P01340000,1340.0,232.0,252.4,258.1,10.0,70.0,0.3034127276611328,True,PUT,2026-03-20,NFLX
NFLX260320P01350000,1350.0,265.0,261.15,266.85,10.0,21.0,0.3028023822021484,True,PUT,2026-03-20,NFLX
NFLX260320P01360000,1360.0,231.8,269.35,274.55,1.0,26.0,0.2943948735046386,True,PUT,2026-03-20,NFLX
NFLX260320P01380000,1380.0,274.1,287.3,292.6,1.0,37.0,0.29347935531616204,True,PUT,2026-03-20,NFLX
NFLX260320P01400000,1400.0,299.49,307.15,312.4,1.0,58.0,0.30475548767089844,True,PUT,2026-03-20,NFLX
NFLX260320P01420000,1420.0,209.15,326.0,331.1,3.0,20.0,0.306296609954834,True,PUT,2026-03-20,NFLX
NFLX260417C00780000,780.0,345.65,338.5,344.35,2.0,1.0,0.517308293762207,True,CALL,2026-04-17,NFLX
NFLX260417C00800000,800.0,332.5,320.5,326.65,1.0,3.0,0.5044910391235352,True,CALL,2026-04-17,NFLX
NFLX260417C00820000,820.0,335.0,303.6,308.65,1.0,1.0,0.4889653765106202,True,CALL,2026-04-17,NFLX
NFLX260417C00840000,840.0,304.0,285.35,291.7,1.0,4.0,0.47876497802734375,True,CALL,2026-04-17,NFLX
NFLX260417C00860000,860.0,303.4,270.4,274.7,15.0,15.0,0.4670616038513184,True,CALL,2026-04-17,NFLX
NFLX260417C00900000,900.0,239.0,237.05,241.75,1.0,5.0,0.4455469264221191,True,CALL,2026-04-17,NFLX
NFLX260417C00920000,920.0,225.75,221.5,226.9,2.0,9.0,0.4403818779754638,True,CALL,2026-04-17,NFLX
NFLX260417C00940000,940.0,208.4,206.55,211.5,9.0,7.0,0.4310588510894776,True,CALL,2026-04-17,NFLX
NFLX260417C00960000,960.0,201.0,192.1,196.9,3.0,22.0,0.42363552444458,True,CALL,2026-04-17,NFLX
NFLX260417C00980000,980.0,182.6,178.15,182.9,2.0,10.0,0.4170056468963622,True,CALL,2026-04-17,NFLX
NFLX260417C01000000,1000.0,161.4,164.85,170.35,1.0,27.0,0.4142743509674073,True,CALL,2026-04-17,NFLX
NFLX260417C01020000,1020.0,154.35,153.3,156.9,3.0,18.0,0.4062635668182373,True,CALL,2026-04-17,NFLX
NFLX260417C01040000,1040.0,143.65,141.35,144.25,4.0,24.0,0.3995345081329347,True,CALL,2026-04-17,NFLX
NFLX260417C01060000,1060.0,131.4,130.05,132.8,16.0,24.0,0.3953307537841797,True,CALL,2026-04-17,NFLX
NFLX260417C01080000,1080.0,124.3,119.25,122.25,2.0,35.0,0.39243924217224113,True,CALL,2026-04-17,NFLX
NFLX260417C01100000,1100.0,108.5,109.05,111.5,16.0,108.0,0.3869842796325683,False,CALL,2026-04-17,NFLX
NFLX260417C01120000,1120.0,96.86,99.3,102.4,3.0,64.0,0.38537449348449704,False,CALL,2026-04-17,NFLX
NFLX260417C01140000,1140.0,96.93,90.6,93.3,1.0,65.0,0.38191078300476067,False,CALL,2026-04-17,NFLX
NFLX260417C01160000,1160.0,88.21,81.15,84.95,4.0,79.0,0.3792023750305175,False,CALL,2026-04-17,NFLX
NFLX260417C01180000,1180.0,71.5,74.15,77.25,1.0,48.0,0.3769288381958008,False,CALL,2026-04-17,NFLX
NFLX260417C01200000,1200.0,69.15,65.05,69.8,6.0,350.0,0.37374741249084475,False,CALL,2026-04-17,NFLX
NFLX260417C01220000,1220.0,65.05,58.65,63.2,2.0,65.0,0.3718019363403321,False,CALL,2026-04-17,NFLX
NFLX260417C01240000,1240.0,53.8,54.35,57.15,3.0,177.0,0.3701387449645996,False,CALL,2026-04-17,NFLX
NFLX260417C01260000,1260.0,54.5,48.35,51.5,1.0,68.0,0.3682619326782227,False,CALL,2026-04-17,NFLX
NFLX260417C01280000,1280.0,43.7,44.45,46.65,7.0,40.0,0.36780417358398443,False,CALL,2026-04-17,NFLX
NFLX260417C01300000,1300.0,40.9,40.2,42.15,11.0,172.0,0.36718619880676273,False,CALL,2026-04-17,NFLX
NFLX260417C01320000,1320.0,39.26,36.1,37.7,2.0,47.0,0.36521020538330085,False,CALL,2026-04-17,NFLX
NFLX260417C01340000,1340.0,33.9,32.2,33.95,4.0,43.0,0.3646608944702149,False,CALL,2026-04-17,NFLX
NFLX260417C01360000,1360.0,32.05,29.35,30.6,1.0,77.0,0.3644472735595704,False,CALL,2026-04-17,NFLX
NFLX260417C01380000,1380.0,25.85,25.2,27.7,8.0,67.0,0.3649736965179443,False,CALL,2026-04-17,NFLX
NFLX260417C01400000,1400.0,23.4,23.2,25.0,13.0,51.0,0.36520257606506357,False,CALL,2026-04-17,NFLX
NFLX260417C01420000,1420.0,21.8,21.55,22.5,8.0,12.0,0.36519494674682623,False,CALL,2026-04-17,NFLX
NFLX260417P00780000,780.0,10.45,6.55,10.95,78.0,182.0,0.3938964419555664,False,PUT,2026-04-17,NFLX
NFLX260417P00800000,800.0,12.04,9.95,13.5,9.0,31.0,0.39331661376953125,False,PUT,2026-04-17,NFLX
NFLX260417P00820000,820.0,11.43,13.4,16.2,3.0,21.0,0.3907989387512207,False,PUT,2026-04-17,NFLX
NFLX260417P00840000,840.0,16.7,15.1,19.15,8.0,11.0,0.3873810041809082,False,PUT,2026-04-17,NFLX
NFLX260417P00860000,860.0,20.45,17.25,20.35,2.0,32.0,0.3706270213317871,False,PUT,2026-04-17,NFLX
NFLX260417P00880000,880.0,22.41,21.85,23.4,1.0,41.0,0.3643328337860108,False,PUT,2026-04-17,NFLX
NFLX260417P00900000,900.0,26.55,25.7,27.0,17.0,29.0,0.3590914921569824,False,PUT,2026-04-17,NFLX
NFLX260417P00920000,920.0,29.4,29.8,31.3,1.0,17.0,0.35527683303832996,False,PUT,2026-04-17,NFLX
NFLX260417P00940000,940.0,35.6,34.65,36.0,24.0,66.0,0.3510654493713378,False,PUT,2026-04-17,NFLX
NFLX260417P00960000,960.0,38.9,39.5,42.55,7.0,161.0,0.35272864074707033,False,PUT,2026-04-17,NFLX
NFLX260417P00980000,980.0,46.45,45.65,47.55,13.0,96.0,0.3452061329650879,False,PUT,2026-04-17,NFLX
NFLX260417P01000000,1000.0,50.2,52.05,54.4,1.0,400.0,0.3431004411315917,False,PUT,2026-04-17,NFLX
NFLX260417P01020000,1020.0,57.15,59.3,61.7,3.0,271.0,0.3403538865661621,False,PUT,2026-04-17,NFLX
NFLX260417P01040000,1040.0,68.25,66.7,68.85,4.0,49.0,0.3347921135711669,False,PUT,2026-04-17,NFLX
NFLX260417P01060000,1060.0,74.08,74.85,77.25,2.0,117.0,0.3315801705932617,False,PUT,2026-04-17,NFLX
NFLX260417P01080000,1080.0,85.87,83.6,86.1,1.0,99.0,0.32771210624694824,False,PUT,2026-04-17,NFLX
NFLX260417P01100000,1100.0,95.8,93.3,95.75,1.0,136.0,0.32438572349548334,True,PUT,2026-04-17,NFLX
NFLX260417P01120000,1120.0,102.3,103.45,107.8,1.0,34.0,0.32705598487854004,True,PUT,2026-04-17,NFLX
NFLX260417P01140000,1140.0,119.18,114.35,119.0,5.0,46.0,0.32460697372436514,True,PUT,2026-04-17,NFLX
NFLX260417P01160000,1160.0,125.05,125.8,130.85,1.0,43.0,0.3222228117752075,True,PUT,2026-04-17,NFLX
NFLX260417P01180000,1180.0,151.38,137.6,143.3,2.0,18.0,0.3197852445983886,True,PUT,2026-04-17,NFLX
NFLX260417P01200000,1200.0,153.82,150.8,156.4,3.0,38.0,0.31751933708190916,True,PUT,2026-04-17,NFLX
NFLX260417P01220000,1220.0,149.4,163.9,167.85,3.0,28.0,0.30696036064147947,True,PUT,2026-04-17,NFLX
NFLX260417P01240000,1240.0,107.8,178.3,182.45,9.0,12.0,0.3058007042694092,True,PUT,2026-04-17,NFLX
NFLX260417P01260000,1260.0,179.0,193.9,198.55,2.0,14.0,0.3086006640625,True,PUT,2026-04-17,NFLX
NFLX260417P01280000,1280.0,131.75,208.25,212.6,,2.0,0.30103238037109376,True,PUT,2026-04-17,NFLX
NFLX260417P01300000,1300.0,205.85,223.75,229.25,6.0,19.0,0.3023980283355713,True,PUT,2026-04-17,NFLX
NFLX260417P01320000,1320.0,154.05,239.25,245.8,,1.0,0.30158169128417966,True,PUT,2026-04-17,NFLX
NFLX260417P01340000,1340.0,237.35,256.85,261.95,2.0,1.0,0.2967447035217285,True,PUT,2026-04-17,NFLX
NFLX260515C00770000,770.0,349.95,352.95,358.0,,0.0,0.5132189791870116,True,CALL,2026-05-15,NFLX
NFLX260515C00780000,780.0,342.2,344.3,349.15,1.0,1.0,0.5067340586853026,True,CALL,2026-05-15,NFLX
NFLX260515C00800000,800.0,330.45,326.85,331.8,4.0,9.0,0.4951985295104981,True,CALL,2026-05-15,NFLX
NFLX260515C00810000,810.0,444.49,318.3,323.2,1.0,0.0,0.4895146874237062,True,CALL,2026-05-15,NFLX
NFLX260515C00820000,820.0,316.6,309.85,314.75,,1.0,0.48438778556823736,True,CALL,2026-05-15,NFLX
NFLX260515C00830000,830.0,426.44,301.45,306.35,,1.0,0.47926088371276854,True,CALL,2026-05-15,NFLX
NFLX260515C00840000,840.0,395.47,293.15,298.05,2.0,1.0,0.4743781200408935,True,CALL,2026-05-15,NFLX
NFLX260515C00850000,850.0,308.1,285.0,289.85,3.0,1.0,0.4697013479614258,True,CALL,2026-05-15,NFLX
NFLX260515C00860000,860.0,286.6,276.9,281.7,,1.0,0.4649787999725342,True,CALL,2026-05-15,NFLX
NFLX260515C00880000,880.0,260.4,261.25,265.7,9.0,2.0,0.45605249763488775,True,CALL,2026-05-15,NFLX
NFLX260515C00890000,890.0,378.66,253.3,257.95,,1.0,0.45223783851623545,True,CALL,2026-05-15,NFLX
NFLX260515C00900000,900.0,256.51,245.65,250.2,2.0,8.0,0.4481027480316161,True,CALL,2026-05-15,NFLX
NFLX260515C00910000,910.0,236.25,238.25,242.65,1.0,3.0,0.4444788218688965,True,CALL,2026-05-15,NFLX
NFLX260515C00920000,920.0,237.85,230.7,235.1,5.0,26.0,0.4405192057037354,True,CALL,2026-05-15,NFLX
NFLX260515C00930000,930.0,231.25,223.4,227.75,1.0,24.0,0.43704023658752444,True,CALL,2026-05-15,NFLX
NFLX260515C00940000,940.0,290.38,216.2,220.6,2.0,9.0,0.4339885092926026,True,CALL,2026-05-15,NFLX
NFLX260515C00950000,950.0,235.52,209.15,213.5,4.0,4.0,0.43077656631469735,True,CALL,2026-05-15,NFLX
NFLX260515C00960000,960.0,196.12,202.25,206.45,2.0,7.0,0.42738914901733405,True,CALL,2026-05-15,NFLX
NFLX260515C00970000,970.0,305.0,315.15,320.8,20.0,20.0,0.8510528200531006,True,CALL,2026-05-15,NFLX
NFLX260515C00980000,980.0,184.4,188.85,193.0,2.0,6.0,0.4219341864776611,True,CALL,2026-05-15,NFLX
NFLX260515C00990000,990.0,210.9,182.35,186.45,1.0,4.0,0.4192753690719604,True,CALL,2026-05-15,NFLX
NFLX260515C01000000,1000.0,175.35,175.95,180.05,1.0,34.0,0.4167691380310058,True,CALL,2026-05-15,NFLX
NFLX260515C01010000,1010.0,166.5,169.75,173.75,1.0,4.0,0.4142285750579834,True,CALL,2026-05-15,NFLX
NFLX260515C01020000,1020.0,162.55,163.7,167.6,3.0,8.0,0.4118253398132324,True,CALL,2026-05-15,NFLX
NFLX260515C01030000,1030.0,155.8,157.75,161.6,1.0,14.0,0.4095441736602783,True,CALL,2026-05-15,NFLX
NFLX260515C01040000,1040.0,154.6,151.95,155.75,3.0,29.0,0.4073774472808839,True,CALL,2026-05-15,NFLX
NFLX260515C01050000,1050.0,147.57,146.55,149.9,1.0,30.0,0.40483306964874266,True,CALL,2026-05-15,NFLX
NFLX260515C01060000,1060.0,162.0,140.75,143.45,1.0,27.0,0.3999388619995118,True,CALL,2026-05-15,NFLX
NFLX260515C01070000,1070.0,136.0,135.4,139.0,1.0,10.0,0.4012129581451416,True,CALL,2026-05-15,NFLX
NFLX260515C01080000,1080.0,130.9,130.5,133.75,3.0,67.0,0.3994658442687989,True,CALL,2026-05-15,NFLX
NFLX260515C01090000,1090.0,123.35,125.1,128.6,1.0,14.0,0.39765769584655764,True,CALL,2026-05-15,NFLX
NFLX260515C01100000,1100.0,125.4,120.15,123.6,8.0,81.0,0.3959372845840455,False,CALL,2026-05-15,NFLX
NFLX260515C01110000,1110.0,120.55,115.35,118.75,1.0,90.0,0.39431223979949953,False,CALL,2026-05-15,NFLX
NFLX260515C01120000,1120.0,112.92,110.75,114.05,4.0,54.0,0.3927787468338013,False,CALL,2026-05-15,NFLX
NFLX260515C01140000,1140.0,100.0,101.9,105.05,1.0,99.0,0.3898376446533204,False,CALL,2026-05-15,NFLX
NFLX260515C01160000,1160.0,93.25,93.6,96.6,3.0,59.0,0.3871216073608398,False,CALL,2026-05-15,NFLX
NFLX260515C01180000,1180.0,89.65,85.9,88.45,2.0,45.0,0.38385625915527344,False,CALL,2026-05-15,NFLX
NFLX260515C01200000,1200.0,82.65,78.7,81.55,2.0,365.0,0.38311621528625484,False,CALL,2026-05-15,NFLX
NFLX260515C01220000,1220.0,75.05,72.05,74.75,12.0,67.0,0.3812737349319457,False,CALL,2026-05-15,NFLX
NFLX260515C01240000,1240.0,65.28,65.85,68.5,3.0,79.0,0.3798241644668579,False,CALL,2026-05-15,NFLX
NFLX260515C01250000,1250.0,62.9,63.4,65.3,56.0,193.0,0.3783250034332275,False,CALL,2026-05-15,NFLX
NFLX260515C01260000,1260.0,59.4,60.4,62.65,2.0,118.0,0.3783326327514648,False,CALL,2026-05-15,NFLX
NFLX260515C01280000,1280.0,56.1,54.85,57.3,6.0,105.0,0.37719586433410646,False,CALL,2026-05-15,NFLX
NFLX260515C01300000,1300.0,53.07,49.95,52.35,3.0,103.0,0.3761582770538331,False,CALL,2026-05-15,NFLX
NFLX260515C01320000,1320.0,46.15,45.5,47.8,1.0,32.0,0.37527327613830563,False,CALL,2026-05-15,NFLX
NFLX260515C01340000,1340.0,42.75,41.6,43.55,1.0,30.0,0.3742662061309814,False,CALL,2026-05-15,NFLX
NFLX260515C01350000,1350.0,41.15,39.8,41.7,124.0,140.0,0.37435775794982906,False,CALL,2026-05-15,NFLX
NFLX260515C01360000,1360.0,38.8,37.95,39.75,5.0,82.0,0.3737703004455566,False,CALL,2026-05-15,NFLX
NFLX260515C01380000,1380.0,35.85,34.6,36.45,1.0,38.0,0.37412124908447264,False,CALL,2026-05-15,NFLX
NFLX260515C01400000,1400.0,34.0,32.05,33.1,3.0,93.0,0.37317521362304684,False,CALL,2026-05-15,NFLX
NFLX260515C01420000,1420.0,30.5,28.5,30.35,1.0,102.0,0.37370163658142086,False,CALL,2026-05-15,NFLX
NFLX260515P00770000,770.0,12.0,11.95,12.95,6.0,17.0,0.3918365260314941,False,PUT,2026-05-15,NFLX
NFLX260515P00780000,780.0,12.05,13.05,14.05,14.0,26.0,0.3896240237426758,False,PUT,2026-05-15,NFLX
NFLX260515P00790000,790.0,12.53,14.15,15.0,1.0,1.0,0.38576358871459954,False,PUT,2026-05-15,NFLX
