contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMNR260605C00025500,25.5,1.23,1.01,1.3,3.0,14.0,0.7744163183593751,False,CALL,2026-06-05,BMNR
BMNR260605C00026000,26.0,1.04,1.0,1.08,23.0,230.0,0.782228740234375,False,CALL,2026-06-05,BMNR
BMNR260605C00026500,26.5,1.1,0.85,1.08,1.0,36.0,0.8007832421875,False,CALL,2026-06-05,BMNR
BMNR260605C00027000,27.0,0.84,0.8,0.92,17.0,220.0,0.8037129003906249,False,CALL,2026-06-05,BMNR
BMNR260605C00027500,27.5,0.75,0.68,0.84,2.0,74.0,0.8032246240234374,False,CALL,2026-06-05,BMNR
BMNR260605C00028000,28.0,0.68,0.61,0.74,13.0,1074.0,0.805666005859375,False,CALL,2026-06-05,BMNR
BMNR260605P00016500,16.5,0.35,0.01,0.33,6.0,25.0,0.79687703125,False,PUT,2026-06-05,BMNR
BMNR260605P00017000,17.0,0.29,0.25,0.38,1.0,49.0,0.87695435546875,False,PUT,2026-06-05,BMNR
BMNR260605P00017500,17.5,0.38,0.35,0.42,17.0,132.0,0.867188828125,False,PUT,2026-06-05,BMNR
BMNR260605P00018000,18.0,0.45,0.42,0.5,3.0,187.0,0.852540537109375,False,PUT,2026-06-05,BMNR
BMNR260605P00018500,18.5,0.53,0.51,0.57,7.0,33.0,0.8349625878906248,False,PUT,2026-06-05,BMNR
BMNR260605P00019000,19.0,0.62,0.61,0.68,114.0,149.0,0.8251970605468748,False,PUT,2026-06-05,BMNR
BMNR260605P00019500,19.5,0.77,0.72,0.87,2.0,18.0,0.831056376953125,False,PUT,2026-06-05,BMNR
BMNR260605P00020000,20.0,0.9,0.87,0.95,46.0,264.0,0.8115253222656249,False,PUT,2026-06-05,BMNR
BMNR260605P00020500,20.5,1.01,1.03,1.12,3.0,115.0,0.807619111328125,False,PUT,2026-06-05,BMNR
BMNR260605P00021000,21.0,1.3,1.2,1.31,32.0,269.0,0.8027363476562499,False,PUT,2026-06-05,BMNR
BMNR260605P00021500,21.5,1.46,1.33,1.57,76.0,53.0,0.79687703125,False,PUT,2026-06-05,BMNR
BMNR260605P00022000,22.0,1.67,1.6,1.75,19.0,81.0,0.7954122021484374,False,PUT,2026-06-05,BMNR
BMNR260605P00022500,22.5,2.37,1.58,2.05,5.0,10.0,0.754885263671875,False,PUT,2026-06-05,BMNR
BMNR260605P00023000,23.0,2.15,1.93,2.28,42.0,50.0,0.76367423828125,True,PUT,2026-06-05,BMNR
BMNR260605P00024000,24.0,2.77,2.67,2.86,29.0,32.0,0.7905294384765625,True,PUT,2026-06-05,BMNR
BMNR260605P00024500,24.5,4.82,2.85,3.25,,4.0,0.7773459765625,True,PUT,2026-06-05,BMNR
BMNR260605P00025000,25.0,3.29,3.05,3.6,1.0,19.0,0.7539087109375,True,PUT,2026-06-05,BMNR
BMNR260605P00026000,26.0,4.21,3.8,4.45,30.0,42.0,0.7861349511718749,True,PUT,2026-06-05,BMNR
BMNR260612C00021500,21.5,2.83,2.8,3.2,1.0,2.0,0.7666038964843751,True,CALL,2026-06-12,BMNR
BMNR260612C00022000,22.0,2.84,2.45,2.92,11.0,150.0,0.7500025,True,CALL,2026-06-12,BMNR
BMNR260612C00022500,22.5,2.6,2.26,2.82,22.0,9.0,0.7861349511718749,True,CALL,2026-06-12,BMNR
BMNR260612C00023000,23.0,2.36,2.07,2.45,23.0,59.0,0.7690452783203126,False,CALL,2026-06-12,BMNR
BMNR260612C00024000,24.0,2.06,1.68,2.04,5.0,18.0,0.7729514892578125,False,CALL,2026-06-12,BMNR
BMNR260612C00025000,25.0,1.55,1.41,1.72,3.0,166.0,0.7915059912109376,False,CALL,2026-06-12,BMNR
BMNR260612C00025500,25.5,1.43,1.22,1.56,1.0,3.0,0.7841818457031251,False,CALL,2026-06-12,BMNR
BMNR260612C00026000,26.0,1.29,1.16,1.41,12.0,25.0,0.79687703125,False,CALL,2026-06-12,BMNR
BMNR260612C00026500,26.5,1.14,1.1,1.23,18.0,6.0,0.799806689453125,False,CALL,2026-06-12,BMNR
BMNR260612C00028000,28.0,0.86,0.78,0.94,49.0,119.0,0.80664255859375,False,CALL,2026-06-12,BMNR
BMNR260612P00017000,17.0,0.5,0.01,0.95,1.0,1.0,0.9091805957031249,False,PUT,2026-06-12,BMNR
BMNR260612P00018000,18.0,0.56,0.41,0.64,96.0,1.0,0.8105487695312499,False,PUT,2026-06-12,BMNR
BMNR260612P00019000,19.0,0.77,0.63,0.87,1.0,15.0,0.79883013671875,False,PUT,2026-06-12,BMNR
BMNR260612P00020000,20.0,1.07,0.94,1.18,3.0,3.0,0.797853583984375,False,PUT,2026-06-12,BMNR
BMNR260612P00021000,21.0,1.5,1.38,1.56,5.0,7.0,0.807619111328125,False,PUT,2026-06-12,BMNR
BMNR260612P00022000,22.0,1.91,1.71,2.08,12.0,12.0,0.7973653076171875,False,PUT,2026-06-12,BMNR
BMNR260612P00023000,23.0,2.43,2.17,2.64,2.0,16.0,0.7929708203125,True,PUT,2026-06-12,BMNR
BMNR260612P00024000,24.0,3.45,2.73,3.15,51.0,51.0,0.7749045947265626,True,PUT,2026-06-12,BMNR
BMNR260612P00025000,25.0,3.77,3.35,3.85,1.0,2.0,0.7778342529296876,True,PUT,2026-06-12,BMNR
BMNR260612P00026500,26.5,5.44,4.55,5.15,1.0,1.0,0.8398453515625,True,PUT,2026-06-12,BMNR
BMNR260618C00017000,17.0,6.15,6.15,6.8,8.0,181.0,0.8876964355468748,True,CALL,2026-06-18,BMNR
BMNR260618C00018000,18.0,5.73,5.35,5.9,17.0,660.0,0.8447281152343749,True,CALL,2026-06-18,BMNR
BMNR260618C00019000,19.0,4.8,4.65,4.95,102.0,654.0,0.79883013671875,True,CALL,2026-06-18,BMNR
BMNR260618C00020000,20.0,4.2,4.0,4.25,1386.0,4532.0,0.795900478515625,True,CALL,2026-06-18,BMNR
BMNR260618C00021000,21.0,3.53,3.4,3.65,5166.0,9476.0,0.79687703125,True,CALL,2026-06-18,BMNR
BMNR260618C00022000,22.0,2.95,2.9,3.05,160.0,5930.0,0.7924825439453125,True,CALL,2026-06-18,BMNR
BMNR260618C00023000,23.0,2.53,2.45,2.55,308.0,3507.0,0.7915059912109376,False,CALL,2026-06-18,BMNR
BMNR260618C00024000,24.0,2.1,2.05,2.13,377.0,9019.0,0.7915059912109376,False,CALL,2026-06-18,BMNR
BMNR260618C00025000,25.0,1.73,1.73,1.78,943.0,16898.0,0.79687703125,False,CALL,2026-06-18,BMNR
BMNR260618C00026000,26.0,1.5,1.43,1.48,488.0,1498.0,0.797853583984375,False,CALL,2026-06-18,BMNR
BMNR260618C00027000,27.0,1.3,1.21,1.25,247.0,1610.0,0.8081073876953124,False,CALL,2026-06-18,BMNR
BMNR260618C00028000,28.0,1.03,1.02,1.04,5491.0,7933.0,0.81445498046875,False,CALL,2026-06-18,BMNR
BMNR260618C00029000,29.0,0.95,0.84,0.91,17.0,2174.0,0.8251970605468748,False,CALL,2026-06-18,BMNR
BMNR260618P00017000,17.0,0.5,0.48,0.53,96.0,1809.0,0.86132951171875,False,PUT,2026-06-18,BMNR
BMNR260618P00018000,18.0,0.7,0.67,0.71,375.0,3423.0,0.8398453515625,False,PUT,2026-06-18,BMNR
BMNR260618P00019000,19.0,0.94,0.91,0.95,165.0,1010.0,0.82226740234375,False,PUT,2026-06-18,BMNR
BMNR260618P00020000,20.0,1.25,1.22,1.27,258.0,8745.0,0.813478427734375,False,PUT,2026-06-18,BMNR
BMNR260618P00021000,21.0,1.65,1.6,1.69,127.0,2278.0,0.8125018749999999,False,PUT,2026-06-18,BMNR
BMNR260618P00022000,22.0,2.1,2.05,2.15,34.0,2086.0,0.8085956640624999,False,PUT,2026-06-18,BMNR
BMNR260618P00023000,23.0,2.6,2.59,2.68,100.0,1214.0,0.8105487695312499,True,PUT,2026-06-18,BMNR
BMNR260618P00024000,24.0,3.2,3.2,3.3,126.0,1502.0,0.8178729150390623,True,PUT,2026-06-18,BMNR
BMNR260618P00025000,25.0,3.88,3.8,3.95,26.0,2601.0,0.8115253222656249,True,PUT,2026-06-18,BMNR
BMNR260618P00026000,26.0,4.48,4.5,4.65,9.0,1242.0,0.8125018749999999,True,PUT,2026-06-18,BMNR
BMNR260618P00027000,27.0,5.05,5.25,5.4,1.0,759.0,0.8149432568359375,True,PUT,2026-06-18,BMNR
BMNR260618P00028000,28.0,6.06,6.0,6.25,8.0,989.0,0.8212908496093749,True,PUT,2026-06-18,BMNR
BMNR260618P00029000,29.0,6.9,6.55,7.1,30.0,444.0,0.7753928710937501,True,PUT,2026-06-18,BMNR
BMNR260821C00017000,17.0,7.6,7.15,7.85,1.0,76.0,0.8955088574218748,True,CALL,2026-08-21,BMNR
BMNR260821C00018000,18.0,7.0,6.6,6.8,9.0,235.0,0.8481460498046874,True,CALL,2026-08-21,BMNR
BMNR260821C00019000,19.0,6.1,6.0,6.75,6.0,816.0,0.913086806640625,True,CALL,2026-08-21,BMNR
BMNR260821C00020000,20.0,5.57,5.45,5.75,143.0,2828.0,0.8569350244140624,True,CALL,2026-08-21,BMNR
BMNR260821C00021000,21.0,5.1,4.85,5.15,20.0,1815.0,0.8354508642578123,True,CALL,2026-08-21,BMNR
BMNR260821C00022000,22.0,4.55,4.45,4.6,52.0,4541.0,0.8334977587890623,True,CALL,2026-08-21,BMNR
BMNR260821C00023000,23.0,4.15,4.0,4.25,86.0,3096.0,0.8388687988281249,False,CALL,2026-08-21,BMNR
BMNR260821C00024000,24.0,3.8,3.65,3.8,28.0,1340.0,0.8364274169921874,False,CALL,2026-08-21,BMNR
BMNR260821C00025000,25.0,3.3,3.3,3.4,607.0,6993.0,0.8322770678710936,False,CALL,2026-08-21,BMNR
BMNR260821C00026000,26.0,3.03,2.96,3.05,25.0,695.0,0.8276384423828124,False,CALL,2026-08-21,BMNR
BMNR260821C00027000,27.0,2.74,2.71,2.75,73.0,1155.0,0.831056376953125,False,CALL,2026-08-21,BMNR
BMNR260821C00028000,28.0,2.58,2.43,2.49,26.0,853.0,0.8300798242187499,False,CALL,2026-08-21,BMNR
BMNR260821C00029000,29.0,2.32,2.2,2.26,4.0,593.0,0.8325212060546874,False,CALL,2026-08-21,BMNR
BMNR260821P00017000,17.0,1.39,1.38,1.41,18.0,2915.0,0.8432632861328124,False,PUT,2026-08-21,BMNR
BMNR260821P00018000,18.0,1.71,1.71,1.74,28.0,1594.0,0.8349625878906248,False,PUT,2026-08-21,BMNR
BMNR260821P00019000,19.0,2.11,2.08,2.1,34.0,1211.0,0.8251970605468748,False,PUT,2026-08-21,BMNR
BMNR260821P00020000,20.0,2.51,2.5,2.52,50.0,4134.0,0.8188494677734374,False,PUT,2026-08-21,BMNR
BMNR260821P00021000,21.0,2.96,2.93,3.0,8.0,848.0,0.8115253222656249,False,PUT,2026-08-21,BMNR
BMNR260821P00022000,22.0,3.5,3.45,3.5,56.0,4074.0,0.8071308349609375,False,PUT,2026-08-21,BMNR
BMNR260821P00023000,23.0,4.05,4.0,4.1,257.0,2031.0,0.8081073876953124,True,PUT,2026-08-21,BMNR
BMNR260821P00024000,24.0,4.65,4.6,4.7,64.0,379.0,0.8061542822265625,True,PUT,2026-08-21,BMNR
BMNR260821P00025000,25.0,5.3,5.25,5.35,78.0,1003.0,0.8073749731445312,True,PUT,2026-08-21,BMNR
BMNR260821P00026000,26.0,5.85,5.7,6.05,25.0,244.0,0.7866232275390624,True,PUT,2026-08-21,BMNR
BMNR260821P00027000,27.0,6.55,6.55,6.75,1.0,169.0,0.8000508276367188,True,PUT,2026-08-21,BMNR
BMNR260821P00028000,28.0,7.29,7.3,7.5,37.0,574.0,0.8027363476562499,True,PUT,2026-08-21,BMNR
BMNR260821P00029000,29.0,8.07,7.9,8.25,35.0,265.0,0.7841818457031251,True,PUT,2026-08-21,BMNR
BMNR261120C00017000,17.0,8.06,8.45,9.45,1.0,9.0,0.9570316796874999,True,CALL,2026-11-20,BMNR
BMNR261120C00018000,18.0,6.7,7.95,8.8,1.0,144.0,0.9448247705078124,True,CALL,2026-11-20,BMNR
BMNR261120C00019000,19.0,6.95,7.4,7.85,12.0,655.0,0.897217824707031,True,CALL,2026-11-20,BMNR
BMNR261120C00020000,20.0,7.12,7.05,7.35,2.0,931.0,0.9040536938476562,True,CALL,2026-11-20,BMNR
BMNR261120C00021000,21.0,6.6,6.5,7.4,10.0,1007.0,0.9343268286132812,True,CALL,2026-11-20,BMNR
BMNR261120C00022000,22.0,6.35,6.15,6.4,41.0,816.0,0.8903819555664061,True,CALL,2026-11-20,BMNR
BMNR261120C00023000,23.0,6.05,5.8,6.15,65.0,167.0,0.9030771411132812,False,CALL,2026-11-20,BMNR
BMNR261120C00024000,24.0,5.62,5.35,5.75,14.0,387.0,0.89257919921875,False,CALL,2026-11-20,BMNR
BMNR261120C00025000,25.0,5.21,5.05,5.5,25.0,955.0,0.901368173828125,False,CALL,2026-11-20,BMNR
BMNR261120C00026000,26.0,4.88,4.6,5.1,120.0,252.0,0.8842785009765625,False,CALL,2026-11-20,BMNR
BMNR261120C00027000,27.0,4.66,4.3,4.8,4.0,294.0,0.8830578100585937,False,CALL,2026-11-20,BMNR
BMNR261120C00028000,28.0,4.37,4.1,4.5,3.0,144.0,0.8862316064453124,False,CALL,2026-11-20,BMNR
BMNR261120C00029000,29.0,3.85,3.9,4.25,2.0,158.0,0.8906260937499999,False,CALL,2026-11-20,BMNR
BMNR261120P00017000,17.0,2.63,2.42,2.75,7.0,1627.0,0.86914193359375,False,PUT,2026-11-20,BMNR
BMNR261120P00018000,18.0,3.2,2.9,3.15,4.0,536.0,0.8652357226562499,False,PUT,2026-11-20,BMNR
BMNR261120P00019000,19.0,3.55,3.2,3.75,10.0,5516.0,0.85742330078125,False,PUT,2026-11-20,BMNR
BMNR261120P00020000,20.0,3.94,3.8,4.0,54.0,1969.0,0.8403336279296875,False,PUT,2026-11-20,BMNR
BMNR261120P00021000,21.0,4.43,4.25,4.6,2.0,863.0,0.8359391406249999,False,PUT,2026-11-20,BMNR
BMNR261120P00022000,22.0,4.98,4.85,5.15,1.0,1583.0,0.8349625878906248,False,PUT,2026-11-20,BMNR
BMNR261120P00023000,23.0,5.65,5.3,5.75,15.0,580.0,0.8217791259765624,True,PUT,2026-11-20,BMNR
BMNR261120P00024000,24.0,6.36,5.95,6.35,3.0,49.0,0.8203142968749999,True,PUT,2026-11-20,BMNR
BMNR261120P00025000,25.0,6.84,6.55,7.05,1.0,146.0,0.8188494677734374,True,PUT,2026-11-20,BMNR
BMNR261120P00026000,26.0,7.65,7.2,7.85,2.0,264.0,0.8249529223632811,True,PUT,2026-11-20,BMNR
BMNR261120P00027000,27.0,8.38,7.85,8.4,6.0,88.0,0.8093280786132812,True,PUT,2026-11-20,BMNR
BMNR261120P00028000,28.0,10.08,8.6,9.1,11.0,23.0,0.8090839404296875,True,PUT,2026-11-20,BMNR
BMNR261120P00029000,29.0,9.6,9.5,9.8,4.0,82.0,0.8168963623046874,True,PUT,2026-11-20,BMNR
BMNR270115C00017000,17.0,8.72,9.2,10.0,4.0,4.0,0.9604496142578124,True,CALL,2027-01-15,BMNR
BMNR270115C00018000,18.0,9.15,8.65,9.2,6.0,4142.0,0.9267585449218749,True,CALL,2027-01-15,BMNR
BMNR270115C00019000,19.0,8.4,8.15,9.05,7.0,8.0,0.9477544287109375,True,CALL,2027-01-15,BMNR
BMNR270115C00020000,20.0,8.1,7.8,8.05,22.0,26542.0,0.9091805957031249,True,CALL,2027-01-15,BMNR
BMNR270115C00021000,21.0,7.74,7.3,8.05,4.0,70.0,0.9323737231445313,True,CALL,2027-01-15,BMNR
BMNR270115C00022500,22.5,6.9,6.75,7.0,29.0,15551.0,0.8984385156249999,True,CALL,2027-01-15,BMNR
BMNR270115C00024000,24.0,6.45,6.15,6.65,5.0,162.0,0.9045419702148438,False,CALL,2027-01-15,BMNR
BMNR270115C00025000,25.0,6.0,5.85,6.1,454.0,38181.0,0.8903819555664061,False,CALL,2027-01-15,BMNR
BMNR270115C00026000,26.0,5.85,5.45,5.95,1.0,81.0,0.8942881665039062,False,CALL,2027-01-15,BMNR
BMNR270115C00027000,27.0,5.42,5.2,5.55,10.0,11.0,0.8889171264648437,False,CALL,2027-01-15,BMNR
BMNR270115C00028000,28.0,5.2,5.0,5.2,43.0,18386.0,0.8881847119140623,False,CALL,2027-01-15,BMNR
BMNR270115C00029000,29.0,5.0,4.7,4.85,6.0,524.0,0.8786633227539062,False,CALL,2027-01-15,BMNR
BMNR270115P00017000,17.0,3.14,2.9,3.25,1.0,347.0,0.8549819189453125,False,PUT,2027-01-15,BMNR
BMNR270115P00018000,18.0,3.6,3.4,3.65,17.0,14916.0,0.8479019116210937,False,PUT,2027-01-15,BMNR
BMNR270115P00019000,19.0,3.97,3.95,4.15,10.0,22.0,0.848634326171875,False,PUT,2027-01-15,BMNR
BMNR270115P00020000,20.0,4.6,4.5,4.65,48.0,10710.0,0.8447281152343749,False,PUT,2027-01-15,BMNR
BMNR270115P00021000,21.0,5.19,4.95,5.25,12.0,144.0,0.8369156933593749,False,PUT,2027-01-15,BMNR
BMNR270115P00022500,22.5,6.1,5.8,6.05,52.0,3736.0,0.8247087841796874,False,PUT,2027-01-15,BMNR
BMNR270115P00024000,24.0,7.4,6.75,7.05,3.0,25.0,0.8261736132812498,True,PUT,2027-01-15,BMNR
BMNR270115P00025000,25.0,7.52,7.35,7.65,30.0,6622.0,0.8168963623046874,True,PUT,2027-01-15,BMNR
BMNR270115P00026000,26.0,8.15,7.95,8.35,1.0,3.0,0.8115253222656249,True,PUT,2027-01-15,BMNR
BMNR270115P00028000,28.0,9.55,9.2,9.7,1.0,2938.0,0.7934590966796875,True,PUT,2027-01-15,BMNR
BMNR270115P00029000,29.0,10.57,9.95,10.5,19.0,511.0,0.7973653076171875,True,PUT,2027-01-15,BMNR
BMNR280121C00018000,18.0,12.0,11.7,12.2,21.0,2858.0,0.9250495776367188,True,CALL,2028-01-21,BMNR
BMNR280121C00020000,20.0,11.25,11.05,11.45,49.0,14081.0,0.91992267578125,True,CALL,2028-01-21,BMNR
BMNR280121C00023000,23.0,10.17,10.0,10.5,84.0,1899.0,0.9074716284179687,False,CALL,2028-01-21,BMNR
BMNR280121C00025000,25.0,9.65,9.4,9.95,106.0,8914.0,0.9028330029296875,False,CALL,2028-01-21,BMNR
BMNR280121C00028000,28.0,8.93,8.65,9.4,6.0,5848.0,0.9086923193359374,False,CALL,2028-01-21,BMNR
BMNR280121P00018000,18.0,5.88,5.8,6.55,25.0,1304.0,0.8288591333007811,False,PUT,2028-01-21,BMNR
BMNR280121P00020000,20.0,7.11,7.0,7.25,33.0,9500.0,0.7939473730468749,False,PUT,2028-01-21,BMNR
BMNR280121P00023000,23.0,8.85,8.8,9.15,1.0,2708.0,0.7768577001953125,True,PUT,2028-01-21,BMNR
BMNR280121P00025000,25.0,10.32,10.25,10.5,5.0,6496.0,0.7751487329101563,True,PUT,2028-01-21,BMNR
BMNR280121P00028000,28.0,12.43,12.25,12.6,3.0,2144.0,0.7597680273437502,True,PUT,2028-01-21,BMNR
BMY260508C00040000,40.0,17.24,16.5,17.1,24.0,22.0,1.9492190039062502,True,CALL,2026-05-08,BMY
BMY260508C00045000,45.0,11.76,11.7,12.1,2.0,1.0,1.3906280468749999,True,CALL,2026-05-08,BMY
BMY260508C00046000,46.0,10.78,10.55,11.4,3.0,1.0,0.992187578125,True,CALL,2026-05-08,BMY
BMY260508C00047000,47.0,9.84,9.6,10.15,2.0,3.0,1.2500037499999999,True,CALL,2026-05-08,BMY
BMY260508C00048000,48.0,8.87,8.55,9.2,3.0,0.0,1.203128984375,True,CALL,2026-05-08,BMY
BMY260508C00049000,49.0,7.96,7.65,8.3,4.0,1.0,0.73437765625,True,CALL,2026-05-08,BMY
BMY260508C00051000,51.0,6.07,5.65,6.5,1.0,40.0,0.7324245507812499,True,CALL,2026-05-08,BMY
BMY260508C00052000,52.0,5.17,4.75,5.6,2.0,59.0,0.7304714453125,True,CALL,2026-05-08,BMY
BMY260508C00053000,53.0,4.26,3.8,4.7,1.0,15.0,0.6748079394531252,True,CALL,2026-05-08,BMY
BMY260508C00054000,54.0,3.68,2.8,3.8,80.0,27.0,0.585941640625,True,CALL,2026-05-08,BMY
BMY260508C00055000,55.0,2.52,1.81,2.23,82.0,30.0,0.415044912109375,True,CALL,2026-05-08,BMY
BMY260508C00056000,56.0,1.7,1.24,1.35,18.0,138.0,0.33789724609375,True,CALL,2026-05-08,BMY
BMY260508C00057000,57.0,0.63,0.64,0.7,55.0,81.0,0.30762411132812495,False,CALL,2026-05-08,BMY
BMY260508C00058000,58.0,0.26,0.21,0.29,194.0,505.0,0.29004616210937495,False,CALL,2026-05-08,BMY
BMY260508C00059000,59.0,0.08,0.07,0.1,156.0,1831.0,0.28711650390624993,False,CALL,2026-05-08,BMY
BMY260508C00060000,60.0,0.04,0.02,0.04,109.0,1264.0,0.304694453125,False,CALL,2026-05-08,BMY
BMY260508C00061000,61.0,0.03,0.0,0.01,14.0,496.0,0.304694453125,False,CALL,2026-05-08,BMY
BMY260508C00062000,62.0,0.01,0.0,0.02,3.0,986.0,0.4023497265625,False,CALL,2026-05-08,BMY
BMY260508C00063000,63.0,0.02,0.0,0.02,2.0,1739.0,0.46484910156250003,False,CALL,2026-05-08,BMY
BMY260508C00064000,64.0,0.01,0.0,0.02,11.0,303.0,0.523442265625,False,CALL,2026-05-08,BMY
BMY260508C00065000,65.0,0.02,0.0,0.02,32.0,260.0,0.5312546875,False,CALL,2026-05-08,BMY
BMY260508C00066000,66.0,0.07,0.0,0.02,1.0,139.0,0.585941640625,False,CALL,2026-05-08,BMY
BMY260508C00067000,67.0,0.01,0.0,0.02,22.0,137.0,0.64062859375,False,CALL,2026-05-08,BMY
BMY260508C00068000,68.0,0.06,0.0,0.02,4.0,138.0,0.6875031250000001,False,CALL,2026-05-08,BMY
BMY260508C00069000,69.0,0.1,0.0,0.02,1.0,3.0,0.73437765625,False,CALL,2026-05-08,BMY
BMY260508C00070000,70.0,0.03,0.0,0.02,,10.0,0.7812521875,False,CALL,2026-05-08,BMY
BMY260508C00071000,71.0,0.2,0.0,0.02,,30.0,0.8281267187499999,False,CALL,2026-05-08,BMY
BMY260508P00047000,47.0,0.13,0.0,0.4,,1.0,1.23047259765625,False,PUT,2026-05-08,BMY
BMY260508P00048000,48.0,0.1,0.0,0.1,2.0,2.0,0.851563984375,False,PUT,2026-05-08,BMY
BMY260508P00049000,49.0,0.42,0.0,0.02,,53.0,0.6093789062500001,False,PUT,2026-05-08,BMY
BMY260508P00050000,50.0,0.01,0.0,0.1,1.0,65.0,0.6796907031250001,False,PUT,2026-05-08,BMY
BMY260508P00051000,51.0,0.04,0.0,0.05,1.0,59.0,0.523442265625,False,PUT,2026-05-08,BMY
BMY260508P00052000,52.0,0.05,0.0,0.01,27.0,139.0,0.39063109375,False,PUT,2026-05-08,BMY
BMY260508P00053000,53.0,0.01,0.0,0.03,20.0,283.0,0.3789124609375,False,PUT,2026-05-08,BMY
BMY260508P00054000,54.0,0.04,0.03,0.05,18.0,402.0,0.32813171874999997,False,PUT,2026-05-08,BMY
BMY260508P00055000,55.0,0.11,0.09,0.12,121.0,350.0,0.299811689453125,False,PUT,2026-05-08,BMY
BMY260508P00056000,56.0,0.25,0.26,0.31,60.0,2717.0,0.28711650390624993,False,PUT,2026-05-08,BMY
BMY260508P00057000,57.0,0.69,0.61,0.66,135.0,530.0,0.26367923828125,True,PUT,2026-05-08,BMY
BMY260508P00058000,58.0,1.25,1.19,1.27,17.0,386.0,0.2461012890625,True,PUT,2026-05-08,BMY
BMY260508P00059000,59.0,2.2,2.01,2.32,22.0,331.0,0.39258419921875,True,PUT,2026-05-08,BMY
BMY260508P00060000,60.0,3.1,2.91,3.3,31.0,332.0,0.48633326171875,True,PUT,2026-05-08,BMY
BMY260508P00061000,61.0,3.89,3.3,4.3,4.0,57.0,0.584965087890625,True,PUT,2026-05-08,BMY
BMY260508P00062000,62.0,4.95,4.05,5.5,2.0,46.0,0.823243955078125,True,PUT,2026-05-08,BMY
BMY260508P00063000,63.0,5.95,5.65,6.35,2.0,1.0,0.80664255859375,True,PUT,2026-05-08,BMY
BMY260508P00065000,65.0,7.95,7.6,8.35,2.0,0.0,0.9765627343750001,True,PUT,2026-05-08,BMY
BMY260508P00066000,66.0,8.95,8.45,9.3,2.0,0.0,1.0058643457031249,True,PUT,2026-05-08,BMY
BMY260508P00067000,67.0,9.95,9.45,10.35,2.0,0.0,1.1328168359375002,True,PUT,2026-05-08,BMY
BMY260508P00068000,68.0,10.69,10.1,11.6,7.0,0.0,1.4296903515625,True,PUT,2026-05-08,BMY
BMY260508P00069000,69.0,11.95,11.6,12.4,2.0,1.0,1.3320345898437496,True,PUT,2026-05-08,BMY
BMY260508P00070000,70.0,12.0,12.6,13.4,,0.0,1.404299853515625,True,PUT,2026-05-08,BMY
BMY260508P00071000,71.0,13.9,13.6,14.3,4.0,0.0,1.359378203125,True,PUT,2026-05-08,BMY
BMY260508P00072000,72.0,14.97,14.6,15.4,3.0,0.0,1.54297103515625,True,PUT,2026-05-08,BMY
BMY260508P00073000,73.0,15.87,15.1,16.55,2.0,0.0,1.759766826171875,True,PUT,2026-05-08,BMY
BMY260515C00048000,48.0,11.05,8.7,10.0,2.0,2.0,0.8183611914062499,True,CALL,2026-05-15,BMY
BMY260515C00049000,49.0,11.33,7.55,9.0,,1.0,0.70312796875,True,CALL,2026-05-15,BMY
BMY260515C00050000,50.0,10.0,6.65,8.0,2.0,4.0,0.659183095703125,True,CALL,2026-05-15,BMY
BMY260515C00052000,52.0,5.42,4.55,5.9,4.0,4.0,0.7324245507812499,True,CALL,2026-05-15,BMY
BMY260515C00052500,52.5,6.3,4.35,5.35,1.0,16.0,0.6709017285156251,True,CALL,2026-05-15,BMY
BMY260515C00055000,55.0,2.53,2.35,2.49,3.0,259.0,0.3354558642578125,True,CALL,2026-05-15,BMY
BMY260515C00056000,56.0,1.68,1.6,1.78,1.0,13.0,0.3217841259765625,True,CALL,2026-05-15,BMY
BMY260515C00057000,57.0,1.05,1.06,1.15,14.0,99.0,0.299811689453125,False,CALL,2026-05-15,BMY
BMY260515C00057500,57.5,0.8,0.82,0.88,24.0,386.0,0.2876047802734374,False,CALL,2026-05-15,BMY
BMY260515C00058000,58.0,0.63,0.63,0.67,22.0,267.0,0.282233740234375,False,CALL,2026-05-15,BMY
BMY260515C00059000,59.0,0.35,0.32,0.38,41.0,406.0,0.2797923583984374,False,CALL,2026-05-15,BMY
BMY260515C00060000,60.0,0.2,0.16,0.2,142.0,14109.0,0.278327529296875,False,CALL,2026-05-15,BMY
BMY260515C00061000,61.0,0.12,0.09,0.11,233.0,1039.0,0.28613995117187496,False,CALL,2026-05-15,BMY
BMY260515C00062000,62.0,0.06,0.06,0.07,12.0,840.0,0.30371790039062496,False,CALL,2026-05-15,BMY
BMY260515C00062500,62.5,0.04,0.04,0.05,39.0,14040.0,0.304694453125,False,CALL,2026-05-15,BMY
BMY260515C00063000,63.0,0.04,0.02,0.04,1.0,168.0,0.31250687499999996,False,CALL,2026-05-15,BMY
BMY260515C00064000,64.0,0.07,0.0,0.04,3.0,180.0,0.35352208984374994,False,CALL,2026-05-15,BMY
BMY260515C00065000,65.0,0.02,0.01,0.03,45.0,2830.0,0.37500625,False,CALL,2026-05-15,BMY
BMY260515C00066000,66.0,0.11,0.0,0.02,3.0,54.0,0.38672488281249995,False,CALL,2026-05-15,BMY
BMY260515C00067000,67.0,0.06,0.0,0.02,13.0,17.0,0.42188078125,False,CALL,2026-05-15,BMY
