contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DVN270617P00040000,40.0,4.5,0.0,0.0,10.0,426.0,0.0312596875,False,PUT,2027-06-17,DVN
DVN270617P00042500,42.5,5.15,0.0,0.0,38.0,4332.0,0.015634843750000002,False,PUT,2027-06-17,DVN
DVN270617P00045000,45.0,6.55,0.0,0.0,15.0,630.0,1.0000000000000003e-05,True,PUT,2027-06-17,DVN
DVN270617P00047500,47.5,8.35,0.0,0.0,28.0,327.0,1.0000000000000003e-05,True,PUT,2027-06-17,DVN
DVN270617P00050000,50.0,11.45,0.0,0.0,15.0,104.0,1.0000000000000003e-05,True,PUT,2027-06-17,DVN
DVN270617P00052500,52.5,8.95,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,DVN
DVN270617P00055000,55.0,13.35,13.25,14.2,1.0,2.0,0.42737389038085943,True,PUT,2027-06-17,DVN
DVN270617P00057500,57.5,14.65,14.55,15.9,2.0,7.0,0.41040628662109374,True,PUT,2027-06-17,DVN
DVN280121C00032500,32.5,13.7,0.0,0.0,3.0,180.0,1.0000000000000003e-05,True,CALL,2028-01-21,DVN
DVN280121C00035000,35.0,12.86,0.0,0.0,2.0,641.0,1.0000000000000003e-05,True,CALL,2028-01-21,DVN
DVN280121C00037500,37.5,11.45,0.0,0.0,2.0,250.0,1.0000000000000003e-05,True,CALL,2028-01-21,DVN
DVN280121C00040000,40.0,9.6,0.0,0.0,2.0,330.0,1.0000000000000003e-05,True,CALL,2028-01-21,DVN
DVN280121C00042500,42.5,8.25,0.0,0.0,21.0,857.0,1.0000000000000003e-05,True,CALL,2028-01-21,DVN
DVN280121C00045000,45.0,7.4,0.0,0.0,16.0,4548.0,0.00196310546875,False,CALL,2028-01-21,DVN
DVN280121C00047500,47.5,6.45,0.0,0.0,14.0,327.0,0.015634843750000002,False,CALL,2028-01-21,DVN
DVN280121C00050000,50.0,6.1,0.0,0.0,12.0,1066.0,0.0312596875,False,CALL,2028-01-21,DVN
DVN280121C00052500,52.5,5.34,0.0,0.0,1.0,68.0,0.0312596875,False,CALL,2028-01-21,DVN
DVN280121C00055000,55.0,4.42,0.0,0.0,1.0,224.0,0.0312596875,False,CALL,2028-01-21,DVN
DVN280121C00057500,57.5,4.6,0.0,0.0,1.0,67.0,0.062509375,False,CALL,2028-01-21,DVN
DVN280121P00032500,32.5,2.6,0.0,0.0,3.0,71.0,0.062509375,False,PUT,2028-01-21,DVN
DVN280121P00035000,35.0,3.25,0.0,0.0,14.0,2843.0,0.062509375,False,PUT,2028-01-21,DVN
DVN280121P00037500,37.5,4.5,0.0,0.0,1.0,294.0,0.0312596875,False,PUT,2028-01-21,DVN
DVN280121P00040000,40.0,5.2,0.0,0.0,1.0,1277.0,0.015634843750000002,False,PUT,2028-01-21,DVN
DVN280121P00042500,42.5,6.65,0.0,0.0,1.0,712.0,0.007822421875,False,PUT,2028-01-21,DVN
DVN280121P00045000,45.0,7.95,0.0,0.0,27.0,197.0,1.0000000000000003e-05,True,PUT,2028-01-21,DVN
DVN280121P00047500,47.5,9.5,0.0,0.0,7.0,851.0,1.0000000000000003e-05,True,PUT,2028-01-21,DVN
DVN280121P00050000,50.0,11.05,0.0,0.0,2.0,487.0,1.0000000000000003e-05,True,PUT,2028-01-21,DVN
DVN280121P00052500,52.5,12.8,0.0,0.0,7.0,155.0,1.0000000000000003e-05,True,PUT,2028-01-21,DVN
DVN280121P00055000,55.0,15.15,12.6,14.25,2.0,62.0,0.33264827514648443,True,PUT,2028-01-21,DVN
DVN280121P00057500,57.5,13.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,DVN
DVN281215C00032500,32.5,14.88,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2028-12-15,DVN
DVN281215C00035000,35.0,14.0,0.0,0.0,13.0,65.0,1.0000000000000003e-05,True,CALL,2028-12-15,DVN
DVN281215C00037500,37.5,12.06,0.0,0.0,3.0,45.0,1.0000000000000003e-05,True,CALL,2028-12-15,DVN
DVN281215C00040000,40.0,12.5,0.0,0.0,1.0,109.0,1.0000000000000003e-05,True,CALL,2028-12-15,DVN
DVN281215C00042500,42.5,10.6,0.0,0.0,1.0,695.0,1.0000000000000003e-05,True,CALL,2028-12-15,DVN
DVN281215C00045000,45.0,9.9,0.0,0.0,3.0,166.0,0.00196310546875,False,CALL,2028-12-15,DVN
DVN281215C00047500,47.5,8.55,0.0,0.0,7.0,267.0,0.007822421875,False,CALL,2028-12-15,DVN
DVN281215C00050000,50.0,7.35,0.0,0.0,7.0,403.0,0.015634843750000002,False,CALL,2028-12-15,DVN
DVN281215C00052500,52.5,6.6,0.0,0.0,16.0,90.0,0.0312596875,False,CALL,2028-12-15,DVN
DVN281215C00055000,55.0,5.1,0.0,0.0,1.0,632.0,0.0312596875,False,CALL,2028-12-15,DVN
DVN281215C00057500,57.5,5.75,0.0,0.0,1.0,10.0,0.0312596875,False,CALL,2028-12-15,DVN
DVN281215P00032500,32.5,3.45,0.0,0.0,2.0,48.0,0.062509375,False,PUT,2028-12-15,DVN
DVN281215P00035000,35.0,4.2,0.0,0.0,2.0,254.0,0.0312596875,False,PUT,2028-12-15,DVN
DVN281215P00037500,37.5,5.67,0.0,0.0,1.0,29.0,0.0312596875,False,PUT,2028-12-15,DVN
DVN281215P00040000,40.0,7.1,0.0,0.0,1.0,196.0,0.015634843750000002,False,PUT,2028-12-15,DVN
DVN281215P00042500,42.5,7.8,0.0,0.0,68.0,99.0,0.007822421875,False,PUT,2028-12-15,DVN
DVN281215P00045000,45.0,8.93,0.0,0.0,2.0,209.0,1.0000000000000003e-05,True,PUT,2028-12-15,DVN
DVN281215P00047500,47.5,9.3,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,DVN
DVN281215P00050000,50.0,12.92,0.0,0.0,2.0,329.0,1.0000000000000003e-05,True,PUT,2028-12-15,DVN
DVN281215P00052500,52.5,11.7,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,DVN
DVN281215P00055000,55.0,15.76,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2028-12-15,DVN
DVN281215P00057500,57.5,14.68,15.5,19.75,2.0,2.0,0.39649041015625003,True,PUT,2028-12-15,DVN
DXCM260731C00065000,65.0,9.22,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,DXCM
DXCM260731C00066000,66.0,10.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-31,DXCM
DXCM260731C00067000,67.0,7.6,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-31,DXCM
DXCM260731C00068000,68.0,5.2,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-31,DXCM
DXCM260731C00069000,69.0,4.1,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,DXCM
DXCM260731C00070000,70.0,5.4,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-31,DXCM
DXCM260731C00071000,71.0,4.85,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,DXCM
DXCM260731C00072000,72.0,3.8,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-31,DXCM
DXCM260731C00073000,73.0,4.0,0.0,0.0,26.0,34.0,1.0000000000000003e-05,True,CALL,2026-07-31,DXCM
DXCM260731C00074000,74.0,3.53,0.0,0.0,32.0,49.0,1.0000000000000003e-05,True,CALL,2026-07-31,DXCM
DXCM260731C00075000,75.0,3.02,0.0,0.0,373.0,307.0,1.0000000000000003e-05,True,CALL,2026-07-31,DXCM
DXCM260731C00076000,76.0,2.4,0.0,0.0,17.0,36.0,1.0000000000000003e-05,True,CALL,2026-07-31,DXCM
DXCM260731C00077000,77.0,1.6,0.0,0.0,139.0,216.0,1.0000000000000003e-05,True,CALL,2026-07-31,DXCM
DXCM260731C00078000,78.0,1.7,0.0,0.0,144.0,78.0,1.0000000000000003e-05,True,CALL,2026-07-31,DXCM
DXCM260731C00079000,79.0,1.35,0.0,0.0,18.0,65.0,1.0000000000000003e-05,True,CALL,2026-07-31,DXCM
DXCM260731C00080000,80.0,1.22,0.0,0.0,23.0,302.0,1.0000000000000003e-05,True,CALL,2026-07-31,DXCM
DXCM260731C00081000,81.0,0.95,0.0,0.0,27.0,64.0,1.0000000000000003e-05,True,CALL,2026-07-31,DXCM
DXCM260731C00082000,82.0,0.86,0.0,0.0,9.0,152.0,0.0039162109375,False,CALL,2026-07-31,DXCM
DXCM260731C00083000,83.0,0.7,0.0,0.0,344.0,343.0,0.062509375,False,CALL,2026-07-31,DXCM
DXCM260731C00084000,84.0,0.93,0.0,0.0,13.0,31.0,0.12500875,False,CALL,2026-07-31,DXCM
DXCM260731C00085000,85.0,1.0,0.0,0.0,9.0,110.0,0.2500075,False,CALL,2026-07-31,DXCM
DXCM260731C00086000,86.0,0.5,0.0,0.0,89.0,121.0,0.2500075,False,CALL,2026-07-31,DXCM
DXCM260731C00087000,87.0,0.2,0.0,0.0,5.0,38.0,0.2500075,False,CALL,2026-07-31,DXCM
DXCM260731C00088000,88.0,0.2,0.0,0.0,8.0,96.0,0.2500075,False,CALL,2026-07-31,DXCM
DXCM260731C00089000,89.0,0.88,0.0,0.0,,2.0,0.500005,False,CALL,2026-07-31,DXCM
DXCM260731C00090000,90.0,0.12,0.0,0.0,22.0,45.0,0.500005,False,CALL,2026-07-31,DXCM
DXCM260731C00095000,95.0,0.72,0.0,0.0,1.0,6.0,0.500005,False,CALL,2026-07-31,DXCM
DXCM260731P00058000,58.0,0.2,0.0,0.0,,4.0,0.500005,False,PUT,2026-07-31,DXCM
DXCM260731P00059000,59.0,0.08,0.0,0.0,3.0,65.0,0.500005,False,PUT,2026-07-31,DXCM
DXCM260731P00060000,60.0,0.05,0.0,0.0,14.0,32.0,0.500005,False,PUT,2026-07-31,DXCM
DXCM260731P00061000,61.0,0.13,0.0,0.0,11.0,21.0,0.500005,False,PUT,2026-07-31,DXCM
DXCM260731P00062000,62.0,0.15,0.0,0.0,123.0,175.0,0.500005,False,PUT,2026-07-31,DXCM
DXCM260731P00063000,63.0,0.18,0.0,0.0,13.0,51.0,0.500005,False,PUT,2026-07-31,DXCM
DXCM260731P00064000,64.0,0.27,0.0,0.0,1.0,8.0,0.500005,False,PUT,2026-07-31,DXCM
DXCM260731P00065000,65.0,0.39,0.0,0.0,492.0,547.0,0.500005,False,PUT,2026-07-31,DXCM
DXCM260731P00066000,66.0,0.51,0.0,0.0,11.0,28.0,0.500005,False,PUT,2026-07-31,DXCM
DXCM260731P00067000,67.0,0.65,0.0,0.0,61.0,76.0,0.500005,False,PUT,2026-07-31,DXCM
DXCM260731P00069000,69.0,1.1,0.0,0.0,84.0,110.0,0.500005,False,PUT,2026-07-31,DXCM
DXCM260731P00070000,70.0,1.14,0.0,0.0,35.0,104.0,0.500005,False,PUT,2026-07-31,DXCM
DXCM260731P00071000,71.0,1.64,0.0,0.0,61.0,301.0,0.500005,False,PUT,2026-07-31,DXCM
DXCM260731P00072000,72.0,2.06,0.0,0.0,5.0,21.0,0.500005,False,PUT,2026-07-31,DXCM
DXCM260731P00073000,73.0,2.4,0.0,0.0,73.0,45.0,0.500005,False,PUT,2026-07-31,DXCM
DXCM260731P00074000,74.0,2.64,0.0,0.0,119.0,281.0,0.500005,False,PUT,2026-07-31,DXCM
DXCM260731P00075000,75.0,2.95,0.0,0.0,8.0,193.0,0.500005,False,PUT,2026-07-31,DXCM
DXCM260731P00076000,76.0,3.37,0.0,0.0,133.0,102.0,0.2500075,False,PUT,2026-07-31,DXCM
DXCM260731P00077000,77.0,4.6,0.0,0.0,5.0,110.0,0.2500075,False,PUT,2026-07-31,DXCM
DXCM260731P00078000,78.0,6.14,0.0,0.0,4.0,5.0,0.2500075,False,PUT,2026-07-31,DXCM
DXCM260807C00064000,64.0,10.75,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,DXCM
DXCM260807C00065000,65.0,8.36,0.0,0.0,,12.0,1.0000000000000003e-05,True,CALL,2026-08-07,DXCM
DXCM260807C00067000,67.0,6.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,DXCM
DXCM260807C00068000,68.0,6.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,DXCM
DXCM260807C00069000,69.0,5.8,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,DXCM
DXCM260807C00070000,70.0,5.46,0.0,0.0,11.0,24.0,1.0000000000000003e-05,True,CALL,2026-08-07,DXCM
DXCM260807C00072000,72.0,4.4,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-07,DXCM
DXCM260807C00074000,74.0,3.5,0.0,0.0,16.0,34.0,1.0000000000000003e-05,True,CALL,2026-08-07,DXCM
DXCM260807C00075000,75.0,3.15,0.0,0.0,27.0,61.0,1.0000000000000003e-05,True,CALL,2026-08-07,DXCM
DXCM260807C00076000,76.0,2.6,0.0,0.0,6.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-07,DXCM
DXCM260807C00077000,77.0,2.05,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-07,DXCM
DXCM260807C00078000,78.0,1.75,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-07,DXCM
DXCM260807C00079000,79.0,1.9,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-07,DXCM
DXCM260807C00080000,80.0,1.5,0.0,0.0,7.0,47.0,1.0000000000000003e-05,True,CALL,2026-08-07,DXCM
DXCM260807C00081000,81.0,1.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-07,DXCM
DXCM260807C00082000,82.0,1.15,0.0,0.0,2.0,28.0,0.000986552734375,False,CALL,2026-08-07,DXCM
DXCM260807C00083000,83.0,2.25,0.0,0.0,1.0,1.0,0.0312596875,False,CALL,2026-08-07,DXCM
DXCM260807C00084000,84.0,2.65,0.0,0.0,,3.0,0.062509375,False,CALL,2026-08-07,DXCM
DXCM260807C00085000,85.0,0.8,0.0,0.0,1.0,70.0,0.062509375,False,CALL,2026-08-07,DXCM
DXCM260807C00088000,88.0,0.67,0.0,0.0,,9.0,0.12500875,False,CALL,2026-08-07,DXCM
DXCM260807C00090000,90.0,0.45,0.0,0.0,1.0,48.0,0.12500875,False,CALL,2026-08-07,DXCM
DXCM260807C00100000,100.0,0.1,0.0,0.0,1.0,2.0,0.2500075,False,CALL,2026-08-07,DXCM
DXCM260807P00058000,58.0,1.32,0.0,0.0,1.0,0.0,0.500005,False,PUT,2026-08-07,DXCM
DXCM260807P00059000,59.0,1.44,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-08-07,DXCM
DXCM260807P00060000,60.0,0.23,0.0,0.0,2.0,5.0,0.500005,False,PUT,2026-08-07,DXCM
DXCM260807P00061000,61.0,0.8,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-08-07,DXCM
DXCM260807P00062000,62.0,0.6,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-08-07,DXCM
DXCM260807P00063000,63.0,0.65,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-08-07,DXCM
DXCM260807P00064000,64.0,0.45,0.0,0.0,3.0,5.0,0.500005,False,PUT,2026-08-07,DXCM
DXCM260807P00065000,65.0,0.65,0.0,0.0,13.0,30.0,0.2500075,False,PUT,2026-08-07,DXCM
DXCM260807P00066000,66.0,0.65,0.0,0.0,13.0,12.0,0.2500075,False,PUT,2026-08-07,DXCM
DXCM260807P00067000,67.0,1.0,0.0,0.0,1.0,6.0,0.2500075,False,PUT,2026-08-07,DXCM
DXCM260807P00068000,68.0,1.25,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-08-07,DXCM
DXCM260807P00069000,69.0,1.56,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-08-07,DXCM
DXCM260807P00070000,70.0,1.8,0.0,0.0,10.0,34.0,0.2500075,False,PUT,2026-08-07,DXCM
DXCM260807P00073000,73.0,2.9,0.0,0.0,14.0,13.0,0.2500075,False,PUT,2026-08-07,DXCM
DXCM260807P00074000,74.0,3.41,0.0,0.0,3.0,21.0,0.12500875,False,PUT,2026-08-07,DXCM
DXCM260807P00075000,75.0,4.1,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2026-08-07,DXCM
DXCM260807P00077000,77.0,4.55,0.0,0.0,20.0,24.0,0.12500875,False,PUT,2026-08-07,DXCM
DXCM260814C00066000,66.0,7.37,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,DXCM
DXCM260814C00070000,70.0,5.6,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-08-14,DXCM
DXCM260814C00073000,73.0,4.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,DXCM
DXCM260814C00075000,75.0,3.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,DXCM
DXCM260814C00076000,76.0,2.9,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-14,DXCM
DXCM260814C00077000,77.0,2.5,0.0,0.0,12.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-14,DXCM
DXCM260814C00078000,78.0,2.2,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-14,DXCM
DXCM260814C00079000,79.0,2.1,0.0,0.0,8.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-14,DXCM
DXCM260814C00080000,80.0,1.58,0.0,0.0,110.0,110.0,1.0000000000000003e-05,True,CALL,2026-08-14,DXCM
DXCM260814C00081000,81.0,1.4,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-14,DXCM
DXCM260814C00082000,82.0,1.2,0.0,0.0,13.0,35.0,0.000986552734375,False,CALL,2026-08-14,DXCM
DXCM260814C00083000,83.0,1.05,0.0,0.0,20.0,48.0,0.015634843750000002,False,CALL,2026-08-14,DXCM
DXCM260814C00084000,84.0,1.3,0.0,0.0,6.0,17.0,0.0312596875,False,CALL,2026-08-14,DXCM
DXCM260814C00085000,85.0,1.15,0.0,0.0,17.0,53.0,0.062509375,False,CALL,2026-08-14,DXCM
DXCM260814C00090000,90.0,1.0,0.0,0.0,,2.0,0.12500875,False,CALL,2026-08-14,DXCM
DXCM260814C00095000,95.0,0.45,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-08-14,DXCM
DXCM260814P00058000,58.0,0.4,0.0,0.0,3.0,1.0,0.500005,False,PUT,2026-08-14,DXCM
DXCM260814P00059000,59.0,0.77,0.0,0.0,4.0,3.0,0.2500075,False,PUT,2026-08-14,DXCM
DXCM260814P00060000,60.0,1.27,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-08-14,DXCM
DXCM260814P00061000,61.0,1.22,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-08-14,DXCM
DXCM260814P00062000,62.0,0.9,0.0,0.0,2.0,4.0,0.2500075,False,PUT,2026-08-14,DXCM
DXCM260814P00063000,63.0,1.15,0.0,0.0,3.0,6.0,0.2500075,False,PUT,2026-08-14,DXCM
DXCM260814P00064000,64.0,1.18,0.0,0.0,2.0,6.0,0.2500075,False,PUT,2026-08-14,DXCM
DXCM260814P00065000,65.0,1.9,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-08-14,DXCM
DXCM260814P00066000,66.0,1.35,0.0,0.0,16.0,16.0,0.2500075,False,PUT,2026-08-14,DXCM
DXCM260814P00067000,67.0,1.62,0.0,0.0,33.0,43.0,0.2500075,False,PUT,2026-08-14,DXCM
DXCM260814P00068000,68.0,1.9,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2026-08-14,DXCM
DXCM260814P00069000,69.0,3.13,0.0,0.0,,3.0,0.2500075,False,PUT,2026-08-14,DXCM
DXCM260814P00070000,70.0,2.11,0.0,0.0,1.0,6.0,0.2500075,False,PUT,2026-08-14,DXCM
DXCM260814P00071000,71.0,3.82,0.0,0.0,,0.0,0.12500875,False,PUT,2026-08-14,DXCM
DXCM260814P00072000,72.0,2.9,0.0,0.0,23.0,24.0,0.12500875,False,PUT,2026-08-14,DXCM
DXCM260814P00073000,73.0,3.2,0.0,0.0,6.0,6.0,0.12500875,False,PUT,2026-08-14,DXCM
DXCM260814P00076000,76.0,4.83,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-08-14,DXCM
DXCM260814P00077000,77.0,4.85,0.0,0.0,20.0,34.0,0.062509375,False,PUT,2026-08-14,DXCM
DXCM260814P00080000,80.0,8.21,0.0,0.0,,1.0,0.0312596875,False,PUT,2026-08-14,DXCM
DXCM260821C00060000,60.0,14.24,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2026-08-21,DXCM
DXCM260821C00065000,65.0,10.01,0.0,0.0,31.0,440.0,1.0000000000000003e-05,True,CALL,2026-08-21,DXCM
DXCM260821C00070000,70.0,6.45,0.0,0.0,16.0,545.0,1.0000000000000003e-05,True,CALL,2026-08-21,DXCM
DXCM260821C00071000,71.0,6.95,0.0,0.0,4.0,25.0,1.0000000000000003e-05,True,CALL,2026-08-21,DXCM
DXCM260821C00072000,72.0,3.7,0.0,0.0,,15.0,1.0000000000000003e-05,True,CALL,2026-08-21,DXCM
DXCM260821C00073000,73.0,6.4,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-08-21,DXCM
DXCM260821C00075000,75.0,3.9,0.0,0.0,27.0,1030.0,1.0000000000000003e-05,True,CALL,2026-08-21,DXCM
DXCM260821C00076000,76.0,3.34,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,CALL,2026-08-21,DXCM
DXCM260821C00077000,77.0,3.75,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-21,DXCM
DXCM260821C00079000,79.0,2.23,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-21,DXCM
DXCM260821C00080000,80.0,2.15,0.0,0.0,119.0,2449.0,1.0000000000000003e-05,True,CALL,2026-08-21,DXCM
DXCM260821C00081000,81.0,1.3,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,DXCM
DXCM260821C00082000,82.0,1.8,0.0,0.0,11.0,26.0,0.000986552734375,False,CALL,2026-08-21,DXCM
DXCM260821C00083000,83.0,2.1,0.0,0.0,,1.0,0.015634843750000002,False,CALL,2026-08-21,DXCM
DXCM260821C00084000,84.0,1.2,0.0,0.0,1.0,3.0,0.0312596875,False,CALL,2026-08-21,DXCM
DXCM260821C00085000,85.0,1.2,0.0,0.0,1295.0,913.0,0.0312596875,False,CALL,2026-08-21,DXCM
DXCM260821C00086000,86.0,0.9,0.0,0.0,2.0,10.0,0.062509375,False,CALL,2026-08-21,DXCM
DXCM260821C00087000,87.0,0.85,0.0,0.0,2.0,27.0,0.062509375,False,CALL,2026-08-21,DXCM
DXCM260821C00088000,88.0,0.6,0.0,0.0,2.0,324.0,0.062509375,False,CALL,2026-08-21,DXCM
DXCM260821C00090000,90.0,0.55,0.0,0.0,2412.0,2498.0,0.12500875,False,CALL,2026-08-21,DXCM
DXCM260821C00095000,95.0,0.27,0.0,0.0,10.0,372.0,0.12500875,False,CALL,2026-08-21,DXCM
DXCM260821C00100000,100.0,0.15,0.0,0.0,22.0,152.0,0.2500075,False,CALL,2026-08-21,DXCM
DXCM260821C00105000,105.0,0.2,0.0,0.0,38.0,40.0,0.2500075,False,CALL,2026-08-21,DXCM
DXCM260821P00060000,60.0,0.55,0.0,0.0,8008.0,7508.0,0.2500075,False,PUT,2026-08-21,DXCM
DXCM260821P00065000,65.0,1.21,0.0,0.0,666.0,1138.0,0.2500075,False,PUT,2026-08-21,DXCM
DXCM260821P00066000,66.0,1.45,0.0,0.0,41.0,15.0,0.2500075,False,PUT,2026-08-21,DXCM
DXCM260821P00067000,67.0,1.58,0.0,0.0,257.0,253.0,0.2500075,False,PUT,2026-08-21,DXCM
DXCM260821P00068000,68.0,1.62,0.0,0.0,3.0,73.0,0.12500875,False,PUT,2026-08-21,DXCM
DXCM260821P00069000,69.0,1.89,0.0,0.0,3.0,4.0,0.12500875,False,PUT,2026-08-21,DXCM
DXCM260821P00070000,70.0,2.6,0.0,0.0,4148.0,4183.0,0.12500875,False,PUT,2026-08-21,DXCM
DXCM260821P00071000,71.0,2.55,0.0,0.0,6.0,3.0,0.12500875,False,PUT,2026-08-21,DXCM
DXCM260821P00072000,72.0,5.1,0.0,0.0,,28.0,0.12500875,False,PUT,2026-08-21,DXCM
DXCM260821P00073000,73.0,3.53,0.0,0.0,402.0,216.0,0.12500875,False,PUT,2026-08-21,DXCM
DXCM260821P00074000,74.0,4.03,0.0,0.0,25.0,32.0,0.12500875,False,PUT,2026-08-21,DXCM
DXCM260821P00075000,75.0,4.75,0.0,0.0,4.0,183.0,0.062509375,False,PUT,2026-08-21,DXCM
DXCM260821P00080000,80.0,7.8,0.0,0.0,3.0,47.0,0.0312596875,False,PUT,2026-08-21,DXCM
DXCM260821P00085000,85.0,12.7,12.6,14.0,1.0,11.0,1.4406766247558593,True,PUT,2026-08-21,DXCM
DXCM260821P00090000,90.0,21.17,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,DXCM
DXCM260828C00067000,67.0,9.11,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,DXCM
DXCM260828C00073000,73.0,4.05,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-28,DXCM
DXCM260828C00074000,74.0,5.33,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,CALL,2026-08-28,DXCM
DXCM260828C00075000,75.0,4.77,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-28,DXCM
DXCM260828C00076000,76.0,4.57,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-28,DXCM
DXCM260828C00077000,77.0,3.08,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-28,DXCM
DXCM260828C00079000,79.0,2.52,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,DXCM
DXCM260828C00080000,80.0,2.93,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-28,DXCM
DXCM260828C00085000,85.0,1.35,0.0,0.0,3.0,6.0,0.0312596875,False,CALL,2026-08-28,DXCM
DXCM260828C00100000,100.0,0.3,0.0,0.0,9.0,23.0,0.12500875,False,CALL,2026-08-28,DXCM
DXCM260828P00063000,63.0,1.42,0.0,0.0,,5.0,0.2500075,False,PUT,2026-08-28,DXCM
DXCM260828P00064000,64.0,0.9,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-08-28,DXCM
DXCM260828P00070000,70.0,2.53,0.0,0.0,5.0,5.0,0.12500875,False,PUT,2026-08-28,DXCM
DXCM260828P00071000,71.0,2.55,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-08-28,DXCM
DXCM260828P00073000,73.0,3.75,0.0,0.0,402.0,203.0,0.12500875,False,PUT,2026-08-28,DXCM
DXCM260904C00066000,66.0,11.35,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-04,DXCM
DXCM260904C00070000,70.0,5.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-04,DXCM
