contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260814P00110000,110.0,13.32,,,,180.0,0.0,True,PUT,2026-08-14,INTC
INTC260814P00115000,115.0,15.72,0.0,0.0,31.0,44.0,1.0000000000000003e-05,True,PUT,2026-08-14,INTC
INTC260814P00116000,116.0,10.99,,,,2.0,0.0,True,PUT,2026-08-14,INTC
INTC260814P00117000,117.0,18.12,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-08-14,INTC
INTC260814P00118000,118.0,18.01,0.0,0.0,23.0,22.0,1.0000000000000003e-05,True,PUT,2026-08-14,INTC
INTC260814P00119000,119.0,19.26,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-14,INTC
INTC260814P00120000,120.0,19.88,0.0,0.0,24.0,54.0,1.0000000000000003e-05,True,PUT,2026-08-14,INTC
INTC260814P00121000,121.0,18.12,0.0,0.0,10.0,26.0,1.0000000000000003e-05,True,PUT,2026-08-14,INTC
INTC260814P00122000,122.0,18.91,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-14,INTC
INTC260814P00123000,123.0,19.67,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-14,INTC
INTC260814P00124000,124.0,22.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-14,INTC
INTC260814P00125000,125.0,23.55,0.0,0.0,30.0,27.0,1.0000000000000003e-05,True,PUT,2026-08-14,INTC
INTC260814P00127000,127.0,14.5,,,,2.0,0.0,True,PUT,2026-08-14,INTC
INTC260814P00128000,128.0,15.65,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,INTC
INTC260814P00129000,129.0,16.15,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,INTC
INTC260814P00130000,130.0,25.79,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-14,INTC
INTC260814P00134000,134.0,19.62,0.0,0.0,30.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-14,INTC
INTC260814P00135000,135.0,20.88,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-14,INTC
INTC260814P00136000,136.0,21.42,,,,1.0,0.0,True,PUT,2026-08-14,INTC
INTC260814P00137000,137.0,21.93,,,,20.0,0.0,True,PUT,2026-08-14,INTC
INTC260814P00138000,138.0,22.2,0.0,0.0,30.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-14,INTC
INTC260814P00139000,139.0,22.97,,,,2.0,0.0,True,PUT,2026-08-14,INTC
INTC260821C00077500,77.5,34.95,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00080000,80.0,32.85,0.0,0.0,165.0,3034.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00082500,82.5,31.4,0.0,0.0,2.0,125.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00085000,85.0,29.4,0.0,0.0,87.0,2990.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00087500,87.5,26.7,0.0,0.0,8.0,187.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00090000,90.0,26.4,0.0,0.0,80.0,3219.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00092500,92.5,24.67,0.0,0.0,10.0,329.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00095000,95.0,21.6,0.0,0.0,20.0,5442.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00097500,97.5,22.03,0.0,0.0,13.0,264.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00100000,100.0,20.0,0.0,0.0,585.0,6918.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00105000,105.0,16.79,0.0,0.0,741.0,4640.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00110000,110.0,15.02,0.0,0.0,1765.0,11368.0,0.015634843750000002,False,CALL,2026-08-21,INTC
INTC260821C00115000,115.0,12.92,0.0,0.0,1045.0,3420.0,0.0312596875,False,CALL,2026-08-21,INTC
INTC260821C00120000,120.0,11.15,0.0,0.0,1338.0,11308.0,0.062509375,False,CALL,2026-08-21,INTC
INTC260821C00125000,125.0,9.2,0.0,0.0,773.0,5040.0,0.12500875,False,CALL,2026-08-21,INTC
INTC260821C00130000,130.0,7.91,0.0,0.0,3016.0,7789.0,0.12500875,False,CALL,2026-08-21,INTC
INTC260821C00135000,135.0,6.89,0.0,0.0,366.0,4370.0,0.12500875,False,CALL,2026-08-21,INTC
INTC260821C00140000,140.0,6.0,0.0,0.0,11430.0,15796.0,0.12500875,False,CALL,2026-08-21,INTC
INTC260821P00077500,77.5,2.64,0.0,0.0,17.0,946.0,0.2500075,False,PUT,2026-08-21,INTC
INTC260821P00080000,80.0,3.07,0.0,0.0,708.0,10096.0,0.2500075,False,PUT,2026-08-21,INTC
INTC260821P00082500,82.5,3.65,0.0,0.0,75.0,887.0,0.12500875,False,PUT,2026-08-21,INTC
INTC260821P00085000,85.0,4.06,0.0,0.0,2718.0,4883.0,0.12500875,False,PUT,2026-08-21,INTC
INTC260821P00087500,87.5,4.77,0.0,0.0,115.0,3035.0,0.12500875,False,PUT,2026-08-21,INTC
INTC260821P00090000,90.0,5.45,0.0,0.0,1541.0,8946.0,0.12500875,False,PUT,2026-08-21,INTC
INTC260821P00092500,92.5,6.35,0.0,0.0,368.0,1832.0,0.12500875,False,PUT,2026-08-21,INTC
INTC260821P00095000,95.0,7.35,0.0,0.0,348.0,7341.0,0.062509375,False,PUT,2026-08-21,INTC
INTC260821P00097500,97.5,8.32,0.0,0.0,128.0,3823.0,0.062509375,False,PUT,2026-08-21,INTC
INTC260821P00100000,100.0,9.25,0.0,0.0,1317.0,15464.0,0.062509375,False,PUT,2026-08-21,INTC
INTC260821P00105000,105.0,11.62,0.0,0.0,368.0,7457.0,0.0312596875,False,PUT,2026-08-21,INTC
INTC260821P00110000,110.0,14.1,0.0,0.0,612.0,11691.0,1.0000000000000003e-05,True,PUT,2026-08-21,INTC
INTC260821P00115000,115.0,16.9,0.0,0.0,349.0,3860.0,1.0000000000000003e-05,True,PUT,2026-08-21,INTC
INTC260821P00120000,120.0,20.47,0.0,0.0,228.0,4047.0,1.0000000000000003e-05,True,PUT,2026-08-21,INTC
INTC260821P00125000,125.0,23.95,0.0,0.0,104.0,5023.0,1.0000000000000003e-05,True,PUT,2026-08-21,INTC
INTC260821P00130000,130.0,27.54,0.0,0.0,114.0,2627.0,1.0000000000000003e-05,True,PUT,2026-08-21,INTC
INTC260821P00135000,135.0,31.7,0.0,0.0,28.0,1187.0,1.0000000000000003e-05,True,PUT,2026-08-21,INTC
INTC260821P00140000,140.0,36.01,0.0,0.0,68.0,7652.0,1.0000000000000003e-05,True,PUT,2026-08-21,INTC
INTC260918C00077500,77.5,51.92,0.0,0.0,2.0,117.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00080000,80.0,34.9,0.0,0.0,134.0,5378.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00082500,82.5,34.47,0.0,0.0,6.0,79.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00085000,85.0,30.6,0.0,0.0,32.0,2049.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00087500,87.5,31.25,0.0,0.0,57.0,159.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00090000,90.0,28.46,0.0,0.0,178.0,3311.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00092500,92.5,27.6,0.0,0.0,15.0,191.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00095000,95.0,26.0,0.0,0.0,165.0,11365.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00097500,97.5,23.95,0.0,0.0,138.0,70818.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00100000,100.0,22.65,0.0,0.0,182.0,10018.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00105000,105.0,20.0,0.0,0.0,45.0,1464.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00110000,110.0,18.26,0.0,0.0,1196.0,7473.0,0.007822421875,False,CALL,2026-09-18,INTC
INTC260918C00115000,115.0,16.0,0.0,0.0,372.0,5349.0,0.0312596875,False,CALL,2026-09-18,INTC
INTC260918C00120000,120.0,14.6,0.0,0.0,318.0,6773.0,0.062509375,False,CALL,2026-09-18,INTC
INTC260918C00125000,125.0,12.3,0.0,0.0,231.0,4816.0,0.062509375,False,CALL,2026-09-18,INTC
INTC260918C00130000,130.0,11.25,0.0,0.0,664.0,9926.0,0.062509375,False,CALL,2026-09-18,INTC
INTC260918C00135000,135.0,10.15,0.0,0.0,286.0,3262.0,0.12500875,False,CALL,2026-09-18,INTC
INTC260918C00140000,140.0,8.74,0.0,0.0,681.0,10769.0,0.12500875,False,CALL,2026-09-18,INTC
INTC260918P00077500,77.5,4.0,0.0,0.0,6.0,526.0,0.12500875,False,PUT,2026-09-18,INTC
INTC260918P00080000,80.0,4.85,0.0,0.0,202.0,12125.0,0.12500875,False,PUT,2026-09-18,INTC
INTC260918P00082500,82.5,5.45,0.0,0.0,22.0,620.0,0.12500875,False,PUT,2026-09-18,INTC
INTC260918P00085000,85.0,6.2,0.0,0.0,4863.0,10004.0,0.12500875,False,PUT,2026-09-18,INTC
INTC260918P00087500,87.5,7.1,0.0,0.0,18.0,1766.0,0.12500875,False,PUT,2026-09-18,INTC
INTC260918P00090000,90.0,7.9,0.0,0.0,622.0,16001.0,0.12500875,False,PUT,2026-09-18,INTC
INTC260918P00092500,92.5,8.3,0.0,0.0,46.0,3090.0,0.062509375,False,PUT,2026-09-18,INTC
INTC260918P00095000,95.0,9.7,0.0,0.0,5195.0,22945.0,0.062509375,False,PUT,2026-09-18,INTC
INTC260918P00097500,97.5,11.05,0.0,0.0,36.0,2894.0,0.062509375,False,PUT,2026-09-18,INTC
INTC260918P00100000,100.0,12.2,0.0,0.0,750.0,11037.0,0.0312596875,False,PUT,2026-09-18,INTC
INTC260918P00105000,105.0,14.37,0.0,0.0,176.0,6267.0,0.015634843750000002,False,PUT,2026-09-18,INTC
INTC260918P00110000,110.0,17.3,0.0,0.0,382.0,11263.0,1.0000000000000003e-05,True,PUT,2026-09-18,INTC
INTC260918P00115000,115.0,20.3,0.0,0.0,153.0,2287.0,1.0000000000000003e-05,True,PUT,2026-09-18,INTC
INTC260918P00120000,120.0,23.43,0.0,0.0,170.0,6280.0,1.0000000000000003e-05,True,PUT,2026-09-18,INTC
INTC260918P00125000,125.0,26.87,0.0,0.0,182.0,1449.0,1.0000000000000003e-05,True,PUT,2026-09-18,INTC
INTC260918P00130000,130.0,30.79,0.0,0.0,61.0,1810.0,1.0000000000000003e-05,True,PUT,2026-09-18,INTC
INTC260918P00135000,135.0,32.55,0.0,0.0,56.0,841.0,1.0000000000000003e-05,True,PUT,2026-09-18,INTC
INTC260918P00140000,140.0,37.9,0.0,0.0,11.0,1206.0,1.0000000000000003e-05,True,PUT,2026-09-18,INTC
INTC261016C00077500,77.5,39.0,0.0,0.0,20.0,50.0,1.0000000000000003e-05,True,CALL,2026-10-16,INTC
INTC261016C00080000,80.0,36.32,0.0,0.0,60.0,1201.0,1.0000000000000003e-05,True,CALL,2026-10-16,INTC
INTC261016C00082500,82.5,47.75,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-10-16,INTC
INTC261016C00085000,85.0,34.0,0.0,0.0,9.0,1529.0,1.0000000000000003e-05,True,CALL,2026-10-16,INTC
INTC261016C00087500,87.5,32.09,0.0,0.0,4.0,168.0,1.0000000000000003e-05,True,CALL,2026-10-16,INTC
INTC261016C00090000,90.0,31.5,0.0,0.0,29.0,1041.0,1.0000000000000003e-05,True,CALL,2026-10-16,INTC
INTC261016C00092500,92.5,29.04,0.0,0.0,4.0,217.0,1.0000000000000003e-05,True,CALL,2026-10-16,INTC
INTC261016C00095000,95.0,27.73,0.0,0.0,3.0,2061.0,1.0000000000000003e-05,True,CALL,2026-10-16,INTC
INTC261016C00097500,97.5,25.85,0.0,0.0,59.0,172.0,1.0000000000000003e-05,True,CALL,2026-10-16,INTC
INTC261016C00100000,100.0,25.1,0.0,0.0,90.0,8077.0,1.0000000000000003e-05,True,CALL,2026-10-16,INTC
INTC261016C00105000,105.0,22.3,0.0,0.0,32.0,2109.0,1.0000000000000003e-05,True,CALL,2026-10-16,INTC
INTC261016C00110000,110.0,20.67,0.0,0.0,753.0,1712.0,0.007822421875,False,CALL,2026-10-16,INTC
INTC261016C00115000,115.0,18.44,0.0,0.0,76.0,951.0,0.0312596875,False,CALL,2026-10-16,INTC
INTC261016C00120000,120.0,17.1,0.0,0.0,219.0,4154.0,0.0312596875,False,CALL,2026-10-16,INTC
INTC261016C00125000,125.0,15.4,0.0,0.0,154.0,1148.0,0.062509375,False,CALL,2026-10-16,INTC
INTC261016C00130000,130.0,14.35,0.0,0.0,2877.0,7241.0,0.062509375,False,CALL,2026-10-16,INTC
INTC261016C00135000,135.0,12.5,0.0,0.0,319.0,3551.0,0.12500875,False,CALL,2026-10-16,INTC
INTC261016C00140000,140.0,11.35,0.0,0.0,156.0,3336.0,0.12500875,False,CALL,2026-10-16,INTC
INTC261016P00077500,77.5,5.37,0.0,0.0,42.0,324.0,0.12500875,False,PUT,2026-10-16,INTC
INTC261016P00080000,80.0,6.4,0.0,0.0,3123.0,15575.0,0.12500875,False,PUT,2026-10-16,INTC
INTC261016P00082500,82.5,7.15,0.0,0.0,222.0,909.0,0.12500875,False,PUT,2026-10-16,INTC
INTC261016P00085000,85.0,7.95,0.0,0.0,152.0,939.0,0.12500875,False,PUT,2026-10-16,INTC
INTC261016P00087500,87.5,8.9,0.0,0.0,74.0,1758.0,0.12500875,False,PUT,2026-10-16,INTC
INTC261016P00090000,90.0,9.9,0.0,0.0,153.0,4023.0,0.062509375,False,PUT,2026-10-16,INTC
INTC261016P00092500,92.5,10.91,0.0,0.0,8.0,881.0,0.062509375,False,PUT,2026-10-16,INTC
INTC261016P00095000,95.0,12.11,0.0,0.0,21.0,2741.0,0.062509375,False,PUT,2026-10-16,INTC
INTC261016P00097500,97.5,13.33,0.0,0.0,12.0,1559.0,0.062509375,False,PUT,2026-10-16,INTC
INTC261016P00100000,100.0,14.3,0.0,0.0,291.0,2901.0,0.0312596875,False,PUT,2026-10-16,INTC
INTC261016P00105000,105.0,17.0,0.0,0.0,448.0,2459.0,0.015634843750000002,False,PUT,2026-10-16,INTC
INTC261016P00110000,110.0,19.79,0.0,0.0,438.0,4692.0,1.0000000000000003e-05,True,PUT,2026-10-16,INTC
INTC261016P00115000,115.0,22.8,0.0,0.0,208.0,1267.0,1.0000000000000003e-05,True,PUT,2026-10-16,INTC
INTC261016P00120000,120.0,25.4,0.0,0.0,89.0,1176.0,1.0000000000000003e-05,True,PUT,2026-10-16,INTC
INTC261016P00125000,125.0,29.47,0.0,0.0,16.0,1832.0,1.0000000000000003e-05,True,PUT,2026-10-16,INTC
INTC261016P00130000,130.0,33.0,0.0,0.0,99.0,974.0,1.0000000000000003e-05,True,PUT,2026-10-16,INTC
INTC261016P00135000,135.0,36.6,0.0,0.0,10.0,654.0,1.0000000000000003e-05,True,PUT,2026-10-16,INTC
INTC261016P00140000,140.0,39.99,0.0,0.0,2.0,497.0,1.0000000000000003e-05,True,PUT,2026-10-16,INTC
INTC261120C00077500,77.5,40.74,0.0,0.0,1.0,162.0,1.0000000000000003e-05,True,CALL,2026-11-20,INTC
INTC261120C00080000,80.0,38.55,0.0,0.0,25.0,14151.0,1.0000000000000003e-05,True,CALL,2026-11-20,INTC
INTC261120C00082500,82.5,38.8,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,CALL,2026-11-20,INTC
INTC261120C00085000,85.0,37.21,0.0,0.0,2.0,1554.0,1.0000000000000003e-05,True,CALL,2026-11-20,INTC
INTC261120C00087500,87.5,34.65,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-11-20,INTC
INTC261120C00090000,90.0,33.54,0.0,0.0,40.0,2322.0,1.0000000000000003e-05,True,CALL,2026-11-20,INTC
INTC261120C00092500,92.5,43.98,0.0,0.0,30.0,91.0,1.0000000000000003e-05,True,CALL,2026-11-20,INTC
INTC261120C00095000,95.0,32.08,0.0,0.0,7.0,884.0,1.0000000000000003e-05,True,CALL,2026-11-20,INTC
INTC261120C00097500,97.5,29.4,0.0,0.0,2.0,67.0,1.0000000000000003e-05,True,CALL,2026-11-20,INTC
INTC261120C00100000,100.0,28.05,0.0,0.0,41.0,1155.0,1.0000000000000003e-05,True,CALL,2026-11-20,INTC
INTC261120C00105000,105.0,25.9,0.0,0.0,22.0,1197.0,1.0000000000000003e-05,True,CALL,2026-11-20,INTC
INTC261120C00110000,110.0,23.96,0.0,0.0,128.0,4194.0,0.007822421875,False,CALL,2026-11-20,INTC
INTC261120C00115000,115.0,21.96,0.0,0.0,124.0,1117.0,0.0312596875,False,CALL,2026-11-20,INTC
INTC261120C00120000,120.0,19.8,0.0,0.0,184.0,2386.0,0.0312596875,False,CALL,2026-11-20,INTC
INTC261120C00125000,125.0,18.2,0.0,0.0,70.0,1705.0,0.062509375,False,CALL,2026-11-20,INTC
INTC261120C00130000,130.0,17.65,0.0,0.0,204.0,3489.0,0.062509375,False,CALL,2026-11-20,INTC
INTC261120C00135000,135.0,15.3,0.0,0.0,54.0,599.0,0.062509375,False,CALL,2026-11-20,INTC
INTC261120C00140000,140.0,15.29,0.0,0.0,17.0,685.0,0.12500875,False,CALL,2026-11-20,INTC
INTC261120P00077500,77.5,7.25,0.0,0.0,167.0,282.0,0.12500875,False,PUT,2026-11-20,INTC
INTC261120P00080000,80.0,8.39,0.0,0.0,1002.0,6035.0,0.12500875,False,PUT,2026-11-20,INTC
INTC261120P00082500,82.5,8.98,0.0,0.0,137.0,1688.0,0.12500875,False,PUT,2026-11-20,INTC
INTC261120P00085000,85.0,10.05,0.0,0.0,149.0,3989.0,0.062509375,False,PUT,2026-11-20,INTC
INTC261120P00087500,87.5,11.25,0.0,0.0,21.0,1494.0,0.062509375,False,PUT,2026-11-20,INTC
INTC261120P00090000,90.0,12.43,0.0,0.0,259.0,3247.0,0.062509375,False,PUT,2026-11-20,INTC
INTC261120P00092500,92.5,13.45,0.0,0.0,20.0,577.0,0.062509375,False,PUT,2026-11-20,INTC
INTC261120P00095000,95.0,14.6,0.0,0.0,24.0,1667.0,0.062509375,False,PUT,2026-11-20,INTC
INTC261120P00097500,97.5,15.87,0.0,0.0,200.0,976.0,0.0312596875,False,PUT,2026-11-20,INTC
INTC261120P00100000,100.0,17.0,0.0,0.0,504.0,3598.0,0.0312596875,False,PUT,2026-11-20,INTC
INTC261120P00105000,105.0,19.55,0.0,0.0,91.0,2809.0,0.015634843750000002,False,PUT,2026-11-20,INTC
INTC261120P00110000,110.0,22.74,0.0,0.0,93.0,2076.0,1.0000000000000003e-05,True,PUT,2026-11-20,INTC
INTC261120P00115000,115.0,25.73,0.0,0.0,31.0,821.0,1.0000000000000003e-05,True,PUT,2026-11-20,INTC
INTC261120P00120000,120.0,28.55,0.0,0.0,6.0,2714.0,1.0000000000000003e-05,True,PUT,2026-11-20,INTC
INTC261120P00125000,125.0,32.65,0.0,0.0,13.0,891.0,1.0000000000000003e-05,True,PUT,2026-11-20,INTC
INTC261120P00130000,130.0,35.15,0.0,0.0,19.0,837.0,1.0000000000000003e-05,True,PUT,2026-11-20,INTC
INTC261120P00135000,135.0,39.6,0.0,0.0,48.0,316.0,1.0000000000000003e-05,True,PUT,2026-11-20,INTC
INTC261120P00140000,140.0,42.5,0.0,0.0,2.0,245.0,1.0000000000000003e-05,True,PUT,2026-11-20,INTC
INTC261218C00077500,77.5,44.5,0.0,0.0,1.0,179.0,1.0000000000000003e-05,True,CALL,2026-12-18,INTC
INTC261218C00080000,80.0,40.18,0.0,0.0,23.0,13753.0,1.0000000000000003e-05,True,CALL,2026-12-18,INTC
INTC261218C00082500,82.5,39.18,0.0,0.0,11.0,23.0,1.0000000000000003e-05,True,CALL,2026-12-18,INTC
INTC261218C00085000,85.0,37.04,0.0,0.0,5.0,3329.0,1.0000000000000003e-05,True,CALL,2026-12-18,INTC
INTC261218C00087500,87.5,36.22,0.0,0.0,3.0,1061.0,1.0000000000000003e-05,True,CALL,2026-12-18,INTC
INTC261218C00090000,90.0,34.8,0.0,0.0,33.0,3235.0,1.0000000000000003e-05,True,CALL,2026-12-18,INTC
INTC261218C00092500,92.5,45.0,0.0,0.0,1.0,185.0,1.0000000000000003e-05,True,CALL,2026-12-18,INTC
INTC261218C00095000,95.0,33.55,0.0,0.0,20.0,2559.0,1.0000000000000003e-05,True,CALL,2026-12-18,INTC
INTC261218C00097500,97.5,31.02,0.0,0.0,2.0,98.0,1.0000000000000003e-05,True,CALL,2026-12-18,INTC
INTC261218C00100000,100.0,30.08,0.0,0.0,171.0,2444.0,1.0000000000000003e-05,True,CALL,2026-12-18,INTC
INTC261218C00105000,105.0,27.85,0.0,0.0,67.0,1023.0,1.0000000000000003e-05,True,CALL,2026-12-18,INTC
INTC261218C00110000,110.0,26.5,0.0,0.0,340.0,8418.0,0.007822421875,False,CALL,2026-12-18,INTC
INTC261218C00115000,115.0,24.1,0.0,0.0,159.0,1672.0,0.015634843750000002,False,CALL,2026-12-18,INTC
INTC261218C00120000,120.0,22.3,0.0,0.0,110.0,1782.0,0.0312596875,False,CALL,2026-12-18,INTC
INTC261218C00125000,125.0,20.75,0.0,0.0,225.0,3204.0,0.062509375,False,CALL,2026-12-18,INTC
INTC261218C00130000,130.0,19.31,0.0,0.0,193.0,3977.0,0.062509375,False,CALL,2026-12-18,INTC
INTC261218C00135000,135.0,17.94,0.0,0.0,272.0,4882.0,0.062509375,False,CALL,2026-12-18,INTC
INTC261218C00140000,140.0,16.84,0.0,0.0,83.0,2199.0,0.062509375,False,CALL,2026-12-18,INTC
INTC261218P00077500,77.5,8.35,0.0,0.0,20.0,1292.0,0.12500875,False,PUT,2026-12-18,INTC
INTC261218P00080000,80.0,9.52,0.0,0.0,620.0,7415.0,0.12500875,False,PUT,2026-12-18,INTC
INTC261218P00082500,82.5,10.45,0.0,0.0,5.0,1353.0,0.062509375,False,PUT,2026-12-18,INTC
INTC261218P00085000,85.0,11.5,0.0,0.0,576.0,5994.0,0.062509375,False,PUT,2026-12-18,INTC
INTC261218P00087500,87.5,12.6,0.0,0.0,2.0,1349.0,0.062509375,False,PUT,2026-12-18,INTC
INTC261218P00090000,90.0,13.68,0.0,0.0,69.0,3173.0,0.062509375,False,PUT,2026-12-18,INTC
INTC261218P00092500,92.5,14.85,0.0,0.0,4.0,1526.0,0.062509375,False,PUT,2026-12-18,INTC
INTC261218P00095000,95.0,16.1,0.0,0.0,12.0,3351.0,0.062509375,False,PUT,2026-12-18,INTC
INTC261218P00097500,97.5,16.8,0.0,0.0,17.0,1365.0,0.0312596875,False,PUT,2026-12-18,INTC
INTC261218P00100000,100.0,18.75,0.0,0.0,261.0,6086.0,0.0312596875,False,PUT,2026-12-18,INTC
INTC261218P00105000,105.0,21.4,0.0,0.0,42.0,1672.0,0.015634843750000002,False,PUT,2026-12-18,INTC
INTC261218P00110000,110.0,24.27,0.0,0.0,88.0,3965.0,1.0000000000000003e-05,True,PUT,2026-12-18,INTC
INTC261218P00115000,115.0,26.81,0.0,0.0,17.0,1417.0,1.0000000000000003e-05,True,PUT,2026-12-18,INTC
INTC261218P00120000,120.0,30.73,0.0,0.0,24.0,3119.0,1.0000000000000003e-05,True,PUT,2026-12-18,INTC
INTC261218P00125000,125.0,33.45,0.0,0.0,19.0,1108.0,1.0000000000000003e-05,True,PUT,2026-12-18,INTC
INTC261218P00130000,130.0,37.7,0.0,0.0,64.0,1229.0,1.0000000000000003e-05,True,PUT,2026-12-18,INTC
INTC261218P00135000,135.0,41.35,0.0,0.0,25.0,601.0,1.0000000000000003e-05,True,PUT,2026-12-18,INTC
INTC261218P00140000,140.0,44.1,0.0,0.0,11.0,494.0,1.0000000000000003e-05,True,PUT,2026-12-18,INTC
INTC270115C00077500,77.5,44.5,0.0,0.0,4.0,1632.0,1.0000000000000003e-05,True,CALL,2027-01-15,INTC
INTC270115C00080000,80.0,41.83,0.0,0.0,91.0,14997.0,1.0000000000000003e-05,True,CALL,2027-01-15,INTC
INTC270115C00082500,82.5,52.0,0.0,0.0,3.0,77.0,1.0000000000000003e-05,True,CALL,2027-01-15,INTC
INTC270115C00085000,85.0,39.25,0.0,0.0,868.0,5192.0,1.0000000000000003e-05,True,CALL,2027-01-15,INTC
INTC270115C00087500,87.5,38.3,0.0,0.0,16.0,166.0,1.0000000000000003e-05,True,CALL,2027-01-15,INTC
INTC270115C00090000,90.0,36.43,0.0,0.0,154.0,2627.0,1.0000000000000003e-05,True,CALL,2027-01-15,INTC
INTC270115C00092500,92.5,36.8,0.0,0.0,1.0,259.0,1.0000000000000003e-05,True,CALL,2027-01-15,INTC
INTC270115C00095000,95.0,34.0,0.0,0.0,70.0,5257.0,1.0000000000000003e-05,True,CALL,2027-01-15,INTC
INTC270115C00097500,97.5,32.62,0.0,0.0,4.0,163.0,1.0000000000000003e-05,True,CALL,2027-01-15,INTC
INTC270115C00100000,100.0,32.4,0.0,0.0,839.0,10642.0,1.0000000000000003e-05,True,CALL,2027-01-15,INTC
INTC270115C00105000,105.0,29.65,0.0,0.0,542.0,5039.0,1.0000000000000003e-05,True,CALL,2027-01-15,INTC
INTC270115C00110000,110.0,28.3,0.0,0.0,443.0,4673.0,0.0039162109375,False,CALL,2027-01-15,INTC
INTC270115C00115000,115.0,25.74,0.0,0.0,468.0,1646.0,0.015634843750000002,False,CALL,2027-01-15,INTC
INTC270115C00120000,120.0,24.38,0.0,0.0,683.0,10827.0,0.0312596875,False,CALL,2027-01-15,INTC
INTC270115C00125000,125.0,22.95,0.0,0.0,644.0,6946.0,0.0312596875,False,CALL,2027-01-15,INTC
INTC270115C00130000,130.0,21.35,0.0,0.0,794.0,4666.0,0.062509375,False,CALL,2027-01-15,INTC
INTC270115C00135000,135.0,19.68,0.0,0.0,207.0,6242.0,0.062509375,False,CALL,2027-01-15,INTC
INTC270115C00140000,140.0,18.6,0.0,0.0,423.0,9550.0,0.062509375,False,CALL,2027-01-15,INTC
INTC270115P00077500,77.5,9.65,0.0,0.0,37.0,443.0,0.12500875,False,PUT,2027-01-15,INTC
INTC270115P00080000,80.0,10.51,0.0,0.0,328.0,9052.0,0.12500875,False,PUT,2027-01-15,INTC
INTC270115P00082500,82.5,11.59,0.0,0.0,20.0,488.0,0.062509375,False,PUT,2027-01-15,INTC
INTC270115P00085000,85.0,12.75,0.0,0.0,68.0,7252.0,0.062509375,False,PUT,2027-01-15,INTC
INTC270115P00087500,87.5,13.3,0.0,0.0,4.0,554.0,0.062509375,False,PUT,2027-01-15,INTC
INTC270115P00090000,90.0,15.0,0.0,0.0,2197.0,7514.0,0.062509375,False,PUT,2027-01-15,INTC
INTC270115P00092500,92.5,16.13,0.0,0.0,10.0,1222.0,0.062509375,False,PUT,2027-01-15,INTC
INTC270115P00095000,95.0,17.4,0.0,0.0,275.0,8728.0,0.0312596875,False,PUT,2027-01-15,INTC
INTC270115P00097500,97.5,18.05,0.0,0.0,163.0,2674.0,0.0312596875,False,PUT,2027-01-15,INTC
