contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPRT260918C00037500,37.5,1.5,0.0,0.0,3.0,460.0,0.0312596875,False,CALL,2026-09-18,CPRT
CPRT260918C00040000,40.0,0.88,0.0,0.0,26.0,649.0,0.062509375,False,CALL,2026-09-18,CPRT
CPRT260918C00042500,42.5,0.6,0.0,0.0,1.0,166.0,0.062509375,False,CALL,2026-09-18,CPRT
CPRT260918P00025000,25.0,0.59,0.0,0.0,5.0,8.0,0.12500875,False,PUT,2026-09-18,CPRT
CPRT260918P00027500,27.5,0.8,0.0,0.0,2.0,770.0,0.062509375,False,PUT,2026-09-18,CPRT
CPRT260918P00030000,30.0,1.35,0.0,0.0,1.0,461.0,0.062509375,False,PUT,2026-09-18,CPRT
CPRT260918P00032500,32.5,2.43,0.0,0.0,14.0,223.0,0.015634843750000002,False,PUT,2026-09-18,CPRT
CPRT260918P00035000,35.0,3.5,0.0,0.0,1.0,1189.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPRT
CPRT260918P00037500,37.5,5.81,0.0,0.0,2.0,59.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPRT
CPRT260918P00040000,40.0,7.0,0.0,0.0,53.0,219.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPRT
CPRT260918P00042500,42.5,9.6,0.0,0.0,10.0,106.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPRT
CPRT261120C00027500,27.5,7.83,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPRT
CPRT261120C00030000,30.0,5.74,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPRT
CPRT261120C00032500,32.5,4.3,,,,1.0,0.0,True,CALL,2026-11-20,CPRT
CPRT261120C00035000,35.0,3.1,0.0,0.0,3.0,34.0,0.015634843750000002,False,CALL,2026-11-20,CPRT
CPRT261120C00037500,37.5,2.2,0.0,0.0,2.0,50.0,0.0312596875,False,CALL,2026-11-20,CPRT
CPRT261120C00040000,40.0,1.45,0.0,0.0,4.0,5.0,0.062509375,False,CALL,2026-11-20,CPRT
CPRT261120C00042500,42.5,1.2,0.0,0.0,10.0,22.0,0.062509375,False,CALL,2026-11-20,CPRT
CPRT261120P00025000,25.0,0.9,0.0,0.0,4.0,11.0,0.12500875,False,PUT,2026-11-20,CPRT
CPRT261120P00027500,27.5,1.25,0.0,0.0,10.0,18.0,0.062509375,False,PUT,2026-11-20,CPRT
CPRT261120P00030000,30.0,2.0,0.0,0.0,,3.0,0.0312596875,False,PUT,2026-11-20,CPRT
CPRT261120P00032500,32.5,2.87,0.0,0.0,2.0,9.0,0.015634843750000002,False,PUT,2026-11-20,CPRT
CPRT261120P00035000,35.0,4.2,0.0,0.0,3.0,109.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPRT
CPRT261120P00037500,37.5,5.5,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPRT
CPRT261120P00040000,40.0,7.9,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPRT
CPRT261120P00042500,42.5,9.5,0.0,0.0,11.0,17.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPRT
CPRT261218C00027500,27.5,10.36,6.7,9.3,,2.0,0.5805706005859376,True,CALL,2026-12-18,CPRT
CPRT261218C00030000,30.0,12.2,8.4,11.2,1.0,22.0,0.7807639111328125,True,CALL,2026-12-18,CPRT
CPRT261218C00032500,32.5,4.72,0.0,0.0,3.0,21.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPRT
CPRT261218C00035000,35.0,3.31,0.0,0.0,5.0,35.0,0.015634843750000002,False,CALL,2026-12-18,CPRT
CPRT261218C00037500,37.5,2.4,0.0,0.0,2.0,35.0,0.0312596875,False,CALL,2026-12-18,CPRT
CPRT261218C00040000,40.0,1.55,0.0,0.0,95.0,1106.0,0.062509375,False,CALL,2026-12-18,CPRT
CPRT261218C00042500,42.5,1.2,0.0,0.0,2.0,382.0,0.062509375,False,CALL,2026-12-18,CPRT
CPRT261218P00025000,25.0,0.82,0.0,0.0,2.0,41.0,0.12500875,False,PUT,2026-12-18,CPRT
CPRT261218P00027500,27.5,1.25,0.0,0.0,1.0,27.0,0.062509375,False,PUT,2026-12-18,CPRT
CPRT261218P00030000,30.0,1.97,0.0,0.0,2.0,380.0,0.0312596875,False,PUT,2026-12-18,CPRT
CPRT261218P00032500,32.5,2.8,0.0,0.0,3.0,26.0,0.015634843750000002,False,PUT,2026-12-18,CPRT
CPRT261218P00035000,35.0,4.72,0.0,0.0,1.0,139.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPRT
CPRT261218P00037500,37.5,5.65,0.0,0.0,1.0,114.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPRT
CPRT261218P00040000,40.0,7.99,0.0,0.0,20.0,80.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPRT
CPRT261218P00042500,42.5,10.36,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPRT
CPRT270115C00025000,25.0,9.8,0.0,0.0,10.0,366.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPRT
CPRT270115C00027500,27.5,15.22,10.7,13.5,10.0,19.0,0.8554701953125,True,CALL,2027-01-15,CPRT
CPRT270115C00030000,30.0,6.3,0.0,0.0,3.0,504.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPRT
CPRT270115C00032500,32.5,4.8,0.0,0.0,10.0,76.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPRT
CPRT270115C00035000,35.0,3.6,0.0,0.0,7.0,842.0,0.007822421875,False,CALL,2027-01-15,CPRT
CPRT270115C00037500,37.5,2.5,0.0,0.0,10.0,453.0,0.0312596875,False,CALL,2027-01-15,CPRT
CPRT270115C00040000,40.0,1.8,0.0,0.0,2.0,1834.0,0.062509375,False,CALL,2027-01-15,CPRT
CPRT270115C00042500,42.5,1.4,0.0,0.0,1.0,178.0,0.062509375,False,CALL,2027-01-15,CPRT
CPRT270115P00025000,25.0,1.07,0.0,0.0,2.0,87.0,0.062509375,False,PUT,2027-01-15,CPRT
CPRT270115P00027500,27.5,1.55,0.0,0.0,1.0,317.0,0.062509375,False,PUT,2027-01-15,CPRT
CPRT270115P00030000,30.0,2.1,0.0,0.0,5.0,224.0,0.0312596875,False,PUT,2027-01-15,CPRT
CPRT270115P00032500,32.5,3.14,0.0,0.0,1.0,71.0,0.015634843750000002,False,PUT,2027-01-15,CPRT
CPRT270115P00035000,35.0,4.26,0.0,0.0,2.0,560.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPRT
CPRT270115P00037500,37.5,5.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPRT
CPRT270115P00040000,40.0,7.75,0.0,0.0,8.0,332.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPRT
CPRT270115P00042500,42.5,9.85,0.0,0.0,7.0,185.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPRT
CPRT270319C00025000,25.0,10.9,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2027-03-19,CPRT
CPRT270319C00027500,27.5,9.3,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2027-03-19,CPRT
CPRT270319C00030000,30.0,6.9,0.0,0.0,60.0,78.0,1.0000000000000003e-05,True,CALL,2027-03-19,CPRT
CPRT270319C00032500,32.5,5.5,0.0,0.0,3.0,48.0,1.0000000000000003e-05,True,CALL,2027-03-19,CPRT
CPRT270319C00035000,35.0,4.2,0.0,0.0,2.0,33.0,0.007822421875,False,CALL,2027-03-19,CPRT
CPRT270319C00037500,37.5,3.2,0.0,0.0,1.0,14.0,0.0312596875,False,CALL,2027-03-19,CPRT
CPRT270319C00040000,40.0,2.5,0.0,0.0,2.0,29.0,0.0312596875,False,CALL,2027-03-19,CPRT
CPRT270319C00042500,42.5,1.9,0.0,0.0,1.0,40.0,0.062509375,False,CALL,2027-03-19,CPRT
CPRT270319P00025000,25.0,1.3,0.0,0.0,5.0,19.0,0.062509375,False,PUT,2027-03-19,CPRT
CPRT270319P00027500,27.5,1.85,0.0,0.0,4.0,17.0,0.062509375,False,PUT,2027-03-19,CPRT
CPRT270319P00030000,30.0,2.5,0.0,0.0,2.0,21.0,0.0312596875,False,PUT,2027-03-19,CPRT
CPRT270319P00032500,32.5,3.4,0.0,0.0,2.0,43.0,0.015634843750000002,False,PUT,2027-03-19,CPRT
CPRT270319P00035000,35.0,4.6,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2027-03-19,CPRT
CPRT270319P00037500,37.5,6.75,4.5,7.3,2.0,2.0,0.4022276574707031,True,PUT,2027-03-19,CPRT
CPRT270319P00040000,40.0,8.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,CPRT
CPRT270319P00042500,42.5,9.92,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2027-03-19,CPRT
CPRT280121C00025000,25.0,11.95,0.0,0.0,2.0,97.0,1.0000000000000003e-05,True,CALL,2028-01-21,CPRT
CPRT280121C00027500,27.5,10.29,0.0,0.0,1.0,276.0,1.0000000000000003e-05,True,CALL,2028-01-21,CPRT
CPRT280121C00030000,30.0,9.19,0.0,0.0,5.0,438.0,1.0000000000000003e-05,True,CALL,2028-01-21,CPRT
CPRT280121C00032500,32.5,7.83,0.0,0.0,5.0,54.0,1.0000000000000003e-05,True,CALL,2028-01-21,CPRT
CPRT280121C00035000,35.0,6.45,0.0,0.0,40.0,169.0,0.007822421875,False,CALL,2028-01-21,CPRT
CPRT280121C00037500,37.5,5.75,0.0,0.0,1.0,551.0,0.015634843750000002,False,CALL,2028-01-21,CPRT
CPRT280121C00040000,40.0,6.1,0.0,0.0,4.0,687.0,0.0312596875,False,CALL,2028-01-21,CPRT
CPRT280121C00042500,42.5,3.8,0.0,0.0,10.0,1083.0,0.0312596875,False,CALL,2028-01-21,CPRT
CPRT280121P00025000,25.0,1.8,0.0,0.0,5.0,0.0,0.062509375,False,PUT,2028-01-21,CPRT
CPRT280121P00027500,27.5,2.78,0.0,0.0,1.0,9.0,0.0312596875,False,PUT,2028-01-21,CPRT
CPRT280121P00030000,30.0,3.92,0.0,0.0,5.0,0.0,0.0312596875,False,PUT,2028-01-21,CPRT
CPRT280121P00032500,32.5,4.9,0.0,0.0,2.0,22.0,0.007822421875,False,PUT,2028-01-21,CPRT
CPRT280121P00035000,35.0,6.05,0.0,0.0,3.0,56.0,1.0000000000000003e-05,True,PUT,2028-01-21,CPRT
CPRT280121P00037500,37.5,7.48,0.0,0.0,2.0,82.0,1.0000000000000003e-05,True,PUT,2028-01-21,CPRT
CPRT280121P00040000,40.0,9.08,0.0,0.0,2.0,224.0,1.0000000000000003e-05,True,PUT,2028-01-21,CPRT
CPRT280121P00042500,42.5,6.85,8.9,11.8,10.0,25.0,0.33667655517578127,True,PUT,2028-01-21,CPRT
CRCL260508C00084000,84.0,33.49,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00085000,85.0,36.85,0.0,0.0,34.0,200.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00086000,86.0,29.36,0.0,0.0,1.0,90.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00087000,87.0,20.0,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00088000,88.0,30.2,0.0,0.0,4.0,129.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00089000,89.0,27.67,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00090000,90.0,30.8,0.0,0.0,82.0,55.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00091000,91.0,24.08,0.0,0.0,11.0,49.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00092000,92.0,26.75,0.0,0.0,60.0,752.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00093000,93.0,25.7,0.0,0.0,96.0,120.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00094000,94.0,24.65,0.0,0.0,1.0,496.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00095000,95.0,22.71,0.0,0.0,41.0,317.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00096000,96.0,26.02,0.0,0.0,62.0,120.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00097000,97.0,25.02,0.0,0.0,87.0,1261.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00098000,98.0,23.84,0.0,0.0,38.0,303.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00099000,99.0,20.85,0.0,0.0,12.0,684.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00100000,100.0,22.1,0.0,0.0,132.0,1999.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00101000,101.0,19.8,0.0,0.0,7.0,746.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00102000,102.0,19.04,0.0,0.0,22.0,625.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00103000,103.0,19.29,0.0,0.0,29.0,286.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00104000,104.0,17.5,0.0,0.0,26.0,723.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00105000,105.0,17.15,0.0,0.0,74.0,2046.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00106000,106.0,16.2,0.0,0.0,85.0,157.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00107000,107.0,13.73,0.0,0.0,12.0,90.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00108000,108.0,13.3,0.0,0.0,505.0,860.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00109000,109.0,12.25,0.0,0.0,16.0,215.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00110000,110.0,12.65,0.0,0.0,734.0,2393.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00111000,111.0,10.45,0.0,0.0,29.0,382.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00112000,112.0,10.65,0.0,0.0,64.0,231.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00113000,113.0,10.85,0.0,0.0,48.0,246.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00114000,114.0,8.8,0.0,0.0,257.0,660.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00115000,115.0,8.15,0.0,0.0,1288.0,2448.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00116000,116.0,6.8,0.0,0.0,1238.0,1054.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00117000,117.0,6.43,0.0,0.0,1132.0,829.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00118000,118.0,6.0,0.0,0.0,620.0,436.0,1.0000000000000003e-05,True,CALL,2026-05-08,CRCL
CRCL260508C00119000,119.0,5.25,0.0,0.0,1684.0,962.0,0.015634843750000002,False,CALL,2026-05-08,CRCL
CRCL260508C00120000,120.0,4.81,0.0,0.0,10269.0,9741.0,0.062509375,False,CALL,2026-05-08,CRCL
CRCL260508C00121000,121.0,4.0,0.0,0.0,1120.0,912.0,0.062509375,False,CALL,2026-05-08,CRCL
CRCL260508C00122000,122.0,3.68,0.0,0.0,1414.0,1276.0,0.12500875,False,CALL,2026-05-08,CRCL
CRCL260508C00123000,123.0,3.05,0.0,0.0,705.0,432.0,0.12500875,False,CALL,2026-05-08,CRCL
CRCL260508C00124000,124.0,2.85,0.0,0.0,1008.0,598.0,0.12500875,False,CALL,2026-05-08,CRCL
CRCL260508C00125000,125.0,2.53,0.0,0.0,4336.0,3683.0,0.12500875,False,CALL,2026-05-08,CRCL
CRCL260508C00126000,126.0,2.07,0.0,0.0,579.0,759.0,0.2500075,False,CALL,2026-05-08,CRCL
CRCL260508C00127000,127.0,1.88,0.0,0.0,1027.0,875.0,0.2500075,False,CALL,2026-05-08,CRCL
CRCL260508C00128000,128.0,1.65,0.0,0.0,746.0,757.0,0.2500075,False,CALL,2026-05-08,CRCL
CRCL260508C00129000,129.0,1.32,0.0,0.0,1344.0,646.0,0.2500075,False,CALL,2026-05-08,CRCL
CRCL260508C00130000,130.0,1.25,0.0,0.0,7037.0,11910.0,0.2500075,False,CALL,2026-05-08,CRCL
CRCL260508C00131000,131.0,1.1,0.0,0.0,471.0,481.0,0.2500075,False,CALL,2026-05-08,CRCL
CRCL260508C00132000,132.0,1.0,0.0,0.0,196.0,381.0,0.2500075,False,CALL,2026-05-08,CRCL
CRCL260508C00133000,133.0,0.95,0.0,0.0,64.0,123.0,0.2500075,False,CALL,2026-05-08,CRCL
CRCL260508C00134000,134.0,0.83,0.0,0.0,146.0,235.0,0.500005,False,CALL,2026-05-08,CRCL
CRCL260508C00135000,135.0,0.65,0.0,0.0,1905.0,3504.0,0.500005,False,CALL,2026-05-08,CRCL
CRCL260508C00136000,136.0,0.6,,,,306.0,0.0,False,CALL,2026-05-08,CRCL
CRCL260508C00137000,137.0,0.48,0.0,0.0,25.0,109.0,0.500005,False,CALL,2026-05-08,CRCL
CRCL260508C00138000,138.0,0.37,,,,82.0,0.0,False,CALL,2026-05-08,CRCL
CRCL260508C00139000,139.0,0.41,,,,103.0,0.0,False,CALL,2026-05-08,CRCL
CRCL260508C00140000,140.0,0.33,0.0,0.0,1128.0,1849.0,0.500005,False,CALL,2026-05-08,CRCL
CRCL260508C00141000,141.0,0.3,,,,14.0,0.0,False,CALL,2026-05-08,CRCL
CRCL260508C00142000,142.0,0.34,,,,201.0,0.0,False,CALL,2026-05-08,CRCL
CRCL260508C00143000,143.0,0.21,,,,1.0,0.0,False,CALL,2026-05-08,CRCL
CRCL260508C00145000,145.0,0.15,0.0,0.0,154.0,787.0,0.500005,False,CALL,2026-05-08,CRCL
CRCL260508C00148000,148.0,0.28,,,,1.0,0.0,False,CALL,2026-05-08,CRCL
CRCL260508C00150000,150.0,0.13,0.0,0.0,410.0,1430.0,0.500005,False,CALL,2026-05-08,CRCL
CRCL260508P00084000,84.0,0.03,0.0,0.0,1.0,655.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00085000,85.0,0.02,0.0,0.0,84.0,3692.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00086000,86.0,0.02,0.0,0.0,129.0,261.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00087000,87.0,0.02,0.0,0.0,43.0,657.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00088000,88.0,0.11,0.0,0.0,15.0,298.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00089000,89.0,0.01,0.0,0.0,10.0,590.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00090000,90.0,0.03,0.0,0.0,86.0,1216.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00091000,91.0,0.03,0.0,0.0,5.0,483.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00092000,92.0,0.04,0.0,0.0,10.0,341.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00093000,93.0,0.05,0.0,0.0,2.0,332.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00094000,94.0,0.03,0.0,0.0,39.0,537.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00095000,95.0,0.04,0.0,0.0,158.0,654.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00096000,96.0,0.03,0.0,0.0,694.0,1065.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00097000,97.0,0.04,0.0,0.0,516.0,844.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00098000,98.0,0.05,0.0,0.0,108.0,288.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00099000,99.0,0.05,0.0,0.0,48.0,583.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00100000,100.0,0.07,0.0,0.0,689.0,945.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00101000,101.0,0.07,0.0,0.0,32.0,222.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00102000,102.0,0.09,0.0,0.0,24.0,100.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00103000,103.0,0.1,0.0,0.0,50.0,255.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00104000,104.0,0.11,0.0,0.0,122.0,289.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00105000,105.0,0.12,0.0,0.0,445.0,837.0,0.500005,False,PUT,2026-05-08,CRCL
CRCL260508P00106000,106.0,0.19,0.0,0.0,123.0,302.0,0.2500075,False,PUT,2026-05-08,CRCL
CRCL260508P00107000,107.0,0.21,0.0,0.0,613.0,474.0,0.2500075,False,PUT,2026-05-08,CRCL
CRCL260508P00108000,108.0,0.23,0.0,0.0,86.0,718.0,0.2500075,False,PUT,2026-05-08,CRCL
CRCL260508P00109000,109.0,0.32,0.0,0.0,538.0,533.0,0.2500075,False,PUT,2026-05-08,CRCL
CRCL260508P00110000,110.0,0.43,0.0,0.0,841.0,2774.0,0.2500075,False,PUT,2026-05-08,CRCL
CRCL260508P00111000,111.0,0.49,0.0,0.0,104.0,1445.0,0.2500075,False,PUT,2026-05-08,CRCL
CRCL260508P00112000,112.0,0.57,0.0,0.0,886.0,821.0,0.2500075,False,PUT,2026-05-08,CRCL
CRCL260508P00113000,113.0,0.76,0.0,0.0,234.0,163.0,0.12500875,False,PUT,2026-05-08,CRCL
CRCL260508P00114000,114.0,0.95,0.0,0.0,315.0,502.0,0.12500875,False,PUT,2026-05-08,CRCL
CRCL260508P00115000,115.0,1.16,0.0,0.0,585.0,1049.0,0.12500875,False,PUT,2026-05-08,CRCL
CRCL260508P00116000,116.0,1.5,0.0,0.0,392.0,374.0,0.062509375,False,PUT,2026-05-08,CRCL
CRCL260508P00117000,117.0,1.6,0.0,0.0,512.0,444.0,0.062509375,False,PUT,2026-05-08,CRCL
CRCL260508P00118000,118.0,2.0,0.0,0.0,386.0,549.0,0.015634843750000002,False,PUT,2026-05-08,CRCL
CRCL260508P00119000,119.0,2.41,0.0,0.0,109.0,152.0,1.0000000000000003e-05,True,PUT,2026-05-08,CRCL
CRCL260508P00120000,120.0,2.9,0.0,0.0,244.0,318.0,1.0000000000000003e-05,True,PUT,2026-05-08,CRCL
CRCL260508P00121000,121.0,3.31,,,,20.0,0.0,True,PUT,2026-05-08,CRCL
CRCL260508P00122000,122.0,4.1,,,,27.0,0.0,True,PUT,2026-05-08,CRCL
CRCL260508P00123000,123.0,4.23,0.0,0.0,403.0,393.0,1.0000000000000003e-05,True,PUT,2026-05-08,CRCL
CRCL260508P00124000,124.0,6.0,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-08,CRCL
CRCL260508P00125000,125.0,7.1,0.0,0.0,14.0,22.0,1.0000000000000003e-05,True,PUT,2026-05-08,CRCL
CRCL260508P00126000,126.0,5.88,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-08,CRCL
CRCL260508P00127000,127.0,9.0,,,,6.0,0.0,True,PUT,2026-05-08,CRCL
CRCL260508P00128000,128.0,7.85,,,,12.0,0.0,True,PUT,2026-05-08,CRCL
CRCL260508P00129000,129.0,12.58,,,,4.0,0.0,True,PUT,2026-05-08,CRCL
CRCL260508P00130000,130.0,9.0,0.0,0.0,45.0,201.0,1.0000000000000003e-05,True,PUT,2026-05-08,CRCL
CRCL260508P00132000,132.0,12.72,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-08,CRCL
CRCL260508P00135000,135.0,18.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-08,CRCL
CRCL260508P00138000,138.0,21.22,,,,3.0,0.0,True,PUT,2026-05-08,CRCL
CRCL260508P00139000,139.0,18.6,,,,3.0,0.0,True,PUT,2026-05-08,CRCL
CRCL260508P00140000,140.0,20.0,,,,8.0,0.0,True,PUT,2026-05-08,CRCL
CRCL260508P00143000,143.0,22.77,,,,8.0,0.0,True,PUT,2026-05-08,CRCL
CRCL260508P00144000,144.0,23.67,,,,9.0,0.0,True,PUT,2026-05-08,CRCL
CRCL260508P00145000,145.0,24.37,,,,14.0,0.0,True,PUT,2026-05-08,CRCL
CRCL260508P00150000,150.0,32.31,,,,11.0,0.0,True,PUT,2026-05-08,CRCL
CRCL260515C00085000,85.0,37.1,0.0,0.0,16.0,756.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00090000,90.0,33.0,0.0,0.0,103.0,1157.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00094000,94.0,25.61,0.0,0.0,1.0,298.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00095000,95.0,27.91,0.0,0.0,26.0,632.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00096000,96.0,24.0,0.0,0.0,8.0,39.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00097000,97.0,26.39,0.0,0.0,16.0,49.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00098000,98.0,25.42,0.0,0.0,10.0,38.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00099000,99.0,24.8,0.0,0.0,36.0,61.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00100000,100.0,23.81,0.0,0.0,449.0,2354.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00101000,101.0,21.19,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00102000,102.0,20.44,0.0,0.0,6.0,67.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00103000,103.0,19.93,0.0,0.0,10.0,122.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00104000,104.0,15.15,0.0,0.0,9.0,43.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00105000,105.0,19.59,0.0,0.0,207.0,2603.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00106000,106.0,19.55,0.0,0.0,5.0,96.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00107000,107.0,16.87,0.0,0.0,10.0,25.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00108000,108.0,16.15,0.0,0.0,4.0,201.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00109000,109.0,15.43,0.0,0.0,4.0,66.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00110000,110.0,15.66,0.0,0.0,779.0,3814.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00111000,111.0,13.4,0.0,0.0,5.0,82.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
