contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CVE261016P00035000,35.0,4.2,3.9,4.3,3.0,150.0,0.4165097412109374,True,PUT,2026-10-16,CVE
CVE261016P00036000,36.0,4.3,3.8,6.4,403.0,600.0,0.7329128271484374,True,PUT,2026-10-16,CVE
CVE261218C00023000,23.0,9.78,7.2,10.2,1.0,67.0,0.8042011767578124,True,CALL,2026-12-18,CVE
CVE261218C00024000,24.0,6.3,6.6,8.8,1.0,577.0,0.6513706738281251,True,CALL,2026-12-18,CVE
CVE261218C00025000,25.0,6.0,5.7,8.5,2.0,35.0,0.727541787109375,True,CALL,2026-12-18,CVE
CVE261218C00026000,26.0,7.66,4.9,7.7,56.0,380.0,0.6955596850585939,True,CALL,2026-12-18,CVE
CVE261218C00027000,27.0,6.54,3.8,6.2,5.0,60.0,0.5405319384765627,True,CALL,2026-12-18,CVE
CVE261218C00028000,28.0,5.0,4.7,6.2,20.0,304.0,0.5185595019531251,True,CALL,2026-12-18,CVE
CVE261218C00029000,29.0,5.05,3.9,4.9,6.0,59.0,0.5227098510742187,True,CALL,2026-12-18,CVE
CVE261218C00030000,30.0,3.7,3.5,4.0,3.0,647.0,0.46753462158203124,True,CALL,2026-12-18,CVE
CVE261218C00031000,31.0,3.2,3.0,3.2,10.0,148.0,0.42358974853515624,True,CALL,2026-12-18,CVE
CVE261218C00032000,32.0,2.8,2.45,2.7,9.0,190.0,0.4167538793945312,False,CALL,2026-12-18,CVE
CVE261218C00033000,33.0,2.26,2.05,2.85,24.0,102.0,0.49487809814453126,False,CALL,2026-12-18,CVE
CVE261218C00034000,34.0,1.88,1.75,1.95,3.0,345.0,0.4167538793945312,False,CALL,2026-12-18,CVE
CVE261218C00035000,35.0,1.6,1.45,1.65,3.0,1122.0,0.4177304321289062,False,CALL,2026-12-18,CVE
CVE261218C00036000,36.0,1.38,1.2,1.4,2.0,272.0,0.41992767578125,False,CALL,2026-12-18,CVE
CVE261218C00037000,37.0,1.42,0.95,1.2,1.0,19.0,0.42456630126953127,False,CALL,2026-12-18,CVE
CVE261218C00038000,38.0,0.97,0.75,1.0,1.0,213.0,0.42383388671875,False,CALL,2026-12-18,CVE
CVE261218C00039000,39.0,0.8,0.65,0.85,42.0,201.0,0.4272518212890626,False,CALL,2026-12-18,CVE
CVE261218C00040000,40.0,0.7,0.55,0.7,41.0,475.0,0.42578699218750005,False,CALL,2026-12-18,CVE
CVE261218P00023000,23.0,0.23,0.2,1.75,5.0,33.0,0.6313513427734375,False,PUT,2026-12-18,CVE
CVE261218P00024000,24.0,0.3,0.35,0.5,2.0,995.0,0.450200810546875,False,PUT,2026-12-18,CVE
CVE261218P00025000,25.0,0.6,0.45,0.65,4.0,86.0,0.43945873046875,False,PUT,2026-12-18,CVE
CVE261218P00026000,26.0,0.75,0.65,0.85,13.0,37.0,0.432622861328125,False,PUT,2026-12-18,CVE
CVE261218P00027000,27.0,1.0,0.9,1.05,3.0,85.0,0.41748629394531245,False,PUT,2026-12-18,CVE
CVE261218P00028000,28.0,1.05,1.15,1.35,25.0,41.0,0.41358008300781246,False,PUT,2026-12-18,CVE
CVE261218P00029000,29.0,1.63,1.45,1.7,1.0,99.0,0.40918559570312496,False,PUT,2026-12-18,CVE
CVE261218P00030000,30.0,2.0,1.85,2.1,50.0,1159.0,0.40430283203125,False,PUT,2026-12-18,CVE
CVE261218P00031000,31.0,2.0,2.35,2.55,4.0,30.0,0.398443515625,False,PUT,2026-12-18,CVE
CVE261218P00032000,32.0,3.0,2.65,3.1,5.0,94.0,0.3991759301757813,True,PUT,2026-12-18,CVE
CVE261218P00033000,33.0,2.95,3.4,3.7,,30.0,0.39893179199218753,True,PUT,2026-12-18,CVE
CVE261218P00034000,34.0,4.06,3.9,4.4,7.0,11.0,0.40601179931640624,True,PUT,2026-12-18,CVE
CVE261218P00035000,35.0,4.1,4.6,5.6,1.0,1.0,0.48071808349609374,True,PUT,2026-12-18,CVE
CVE261218P00037000,37.0,8.8,8.4,10.0,,1.0,0.7961446166992188,True,PUT,2026-12-18,CVE
CVE270115C00023000,23.0,7.75,8.7,10.7,35.0,38.0,0.6201209863281252,True,CALL,2027-01-15,CVE
CVE270115C00024000,24.0,9.49,6.7,9.0,1.0,105.0,0.6225623681640625,True,CALL,2027-01-15,CVE
CVE270115C00025000,25.0,7.2,6.8,7.8,40.0,5965.0,0.5285691674804689,True,CALL,2027-01-15,CVE
CVE270115C00026000,26.0,6.5,6.4,6.7,30.0,159.0,0.45654840332031255,True,CALL,2027-01-15,CVE
CVE270115C00027000,27.0,5.8,5.5,6.2,20.0,791.0,0.4846242944335938,True,CALL,2027-01-15,CVE
CVE270115C00028000,28.0,6.2,4.7,6.4,11.0,160.0,0.6032754516601564,True,CALL,2027-01-15,CVE
CVE270115C00029000,29.0,4.7,4.4,4.7,7.0,396.0,0.4409235595703125,True,CALL,2027-01-15,CVE
CVE270115C00030000,30.0,3.9,3.7,4.1,20.0,4148.0,0.432622861328125,True,CALL,2027-01-15,CVE
CVE270115C00031000,31.0,4.1,3.3,3.7,3.0,208.0,0.4445856323242187,True,CALL,2027-01-15,CVE
CVE270115C00032000,32.0,3.57,2.9,3.1,5.0,356.0,0.42456630126953127,False,CALL,2027-01-15,CVE
CVE270115C00033000,33.0,2.55,2.55,2.65,100.0,448.0,0.4182187084960937,False,CALL,2027-01-15,CVE
CVE270115C00034000,34.0,2.22,2.15,2.25,9.0,130.0,0.41260353027343744,False,CALL,2027-01-15,CVE
CVE270115C00035000,35.0,1.85,1.8,1.95,67.0,2716.0,0.4145566357421875,False,CALL,2027-01-15,CVE
CVE270115C00036000,36.0,1.7,1.15,2.05,28.0,487.0,0.4655815161132813,False,CALL,2027-01-15,CVE
CVE270115C00037000,37.0,1.3,0.55,1.45,17.0,830.0,0.4172421557617187,False,CALL,2027-01-15,CVE
CVE270115C00038000,38.0,1.35,0.25,1.25,10.0,570.0,0.418951123046875,False,CALL,2027-01-15,CVE
CVE270115C00039000,39.0,1.25,0.95,1.05,20.0,83.0,0.4165097412109374,False,CALL,2027-01-15,CVE
CVE270115C00040000,40.0,0.9,0.75,0.9,11.0,2955.0,0.41797457031249996,False,CALL,2027-01-15,CVE
CVE270115P00023000,23.0,0.4,0.25,1.7,13.0,78.0,0.5664105859375,False,PUT,2027-01-15,CVE
CVE270115P00024000,24.0,0.5,0.45,0.6,1.0,174.0,0.4292049267578125,False,PUT,2027-01-15,CVE
CVE270115P00025000,25.0,0.95,0.6,0.8,20.0,967.0,0.42627526855468756,False,PUT,2027-01-15,CVE
CVE270115P00026000,26.0,0.97,0.85,1.0,5.0,152.0,0.41602146484374997,False,PUT,2027-01-15,CVE
CVE270115P00027000,27.0,1.2,1.05,1.25,1.0,550.0,0.40820904296875,False,PUT,2027-01-15,CVE
CVE270115P00028000,28.0,1.46,1.35,1.55,503.0,542.0,0.401373173828125,False,PUT,2027-01-15,CVE
CVE270115P00029000,29.0,1.55,1.7,1.9,1.0,68.0,0.3952697192382813,False,PUT,2027-01-15,CVE
CVE270115P00030000,30.0,1.83,2.1,2.3,18.0,402.0,0.38941040283203127,False,PUT,2027-01-15,CVE
CVE270115P00031000,31.0,2.2,2.55,2.8,2.0,58.0,0.389654541015625,False,PUT,2027-01-15,CVE
CVE270115P00032000,32.0,3.2,3.0,3.3,1.0,374.0,0.3833069482421875,True,PUT,2027-01-15,CVE
CVE270115P00033000,33.0,3.8,3.6,3.9,6.0,257.0,0.3833069482421875,True,PUT,2027-01-15,CVE
CVE270115P00034000,34.0,4.4,4.2,4.6,24.0,119.0,0.39014281738281253,True,PUT,2027-01-15,CVE
CVE270115P00035000,35.0,5.3,4.9,5.3,3.0,184.0,0.3913635083007812,True,PUT,2027-01-15,CVE
CVE270319C00024000,24.0,6.66,7.8,9.9,4.0,5.0,0.6543003320312502,True,CALL,2027-03-19,CVE
CVE270319C00025000,25.0,6.3,6.2,9.2,3.0,9.0,0.6411168701171875,True,CALL,2027-03-19,CVE
CVE270319C00026000,26.0,7.72,5.9,8.3,,2.0,0.5991251025390626,True,CALL,2027-03-19,CVE
CVE270319C00027000,27.0,5.1,6.4,7.9,,10.0,0.5256395092773438,True,CALL,2027-03-19,CVE
CVE270319C00028000,28.0,5.75,4.4,6.2,2.0,4.0,0.47852083984375,True,CALL,2027-03-19,CVE
CVE270319C00029000,29.0,5.1,3.8,5.6,10.0,21.0,0.4714408325195312,True,CALL,2027-03-19,CVE
CVE270319C00030000,30.0,4.8,4.3,5.8,11.0,422.0,0.5498091894531252,True,CALL,2027-03-19,CVE
CVE270319C00032000,32.0,3.49,3.0,3.8,115.0,160.0,0.4282283740234375,False,CALL,2027-03-19,CVE
CVE270319C00033000,33.0,3.7,2.8,3.4,1.0,11.0,0.4279842358398438,False,CALL,2027-03-19,CVE
CVE270319C00034000,34.0,3.4,2.5,3.0,1.0,9.0,0.42383388671875,False,CALL,2027-03-19,CVE
CVE270319C00035000,35.0,2.83,2.1,2.65,120.0,142.0,0.4215145739746094,False,CALL,2027-03-19,CVE
CVE270319C00037000,37.0,2.26,1.55,2.25,,100.0,0.43958079956054685,False,CALL,2027-03-19,CVE
CVE270319C00040000,40.0,1.54,0.95,1.45,10.0,117.0,0.42188078125,False,CALL,2027-03-19,CVE
CVE270319P00023000,23.0,1.2,0.5,1.95,,4.0,0.5170946728515625,False,PUT,2027-03-19,CVE
CVE270319P00025000,25.0,1.0,0.8,1.2,5.0,2.0,0.4211483666992188,False,PUT,2027-03-19,CVE
CVE270319P00030000,30.0,3.28,2.4,2.95,5.0,10.0,0.3967345483398438,False,PUT,2027-03-19,CVE
CVE270319P00032000,32.0,3.45,3.3,4.0,3.0,4.0,0.39380489013671877,True,PUT,2027-03-19,CVE
CVE270521C00030000,30.0,6.25,4.9,5.6,,1.0,0.46143116699218756,True,CALL,2027-05-21,CVE
CVE270521C00035000,35.0,2.87,2.7,3.3,5.0,8.0,0.42969320312500003,False,CALL,2027-05-21,CVE
CVE270521C00040000,40.0,1.9,1.45,2.0,,70.0,0.4279842358398438,False,CALL,2027-05-21,CVE
CVE270521P00030000,30.0,3.1,2.8,3.5,,3.0,0.4007628283691406,False,PUT,2027-05-21,CVE
CVE270820C00025000,25.0,9.9,6.9,9.3,15.0,13.0,0.4952443054199219,True,CALL,2027-08-20,CVE
CVE270820C00027000,27.0,6.32,5.6,8.1,,1.0,0.48718774536132814,True,CALL,2027-08-20,CVE
CVE270820C00035000,35.0,3.59,3.2,4.0,3.0,12.0,0.42774009765625004,False,CALL,2027-08-20,CVE
CVE270820P00035000,35.0,6.57,5.8,6.6,,3.0,0.35352208984374994,True,PUT,2027-08-20,CVE
CVE271119C00023000,23.0,9.25,8.5,11.1,3.0,12.0,0.5004932763671875,True,CALL,2027-11-19,CVE
CVE271119C00027000,27.0,8.0,7.4,8.6,,1.0,0.4770560107421875,True,CALL,2027-11-19,CVE
CVE271119C00035000,35.0,5.3,4.2,4.7,2.0,4.0,0.4322566540527344,False,CALL,2027-11-19,CVE
CVE271119C00040000,40.0,3.17,2.45,3.2,,3.0,0.4226131958007812,False,CALL,2027-11-19,CVE
CVE271119P00023000,23.0,1.4,1.25,1.8,,15.0,0.41431249755859373,False,PUT,2027-11-19,CVE
CVE271119P00030000,30.0,3.9,3.7,4.4,,1.0,0.37744763183593744,False,PUT,2027-11-19,CVE
CVE271119P00035000,35.0,7.6,6.4,7.3,,50.0,0.3663393444824219,True,PUT,2027-11-19,CVE
CVE280121C00025000,25.0,9.0,9.0,10.0,5.0,1008.0,0.47449255981445315,True,CALL,2028-01-21,CVE
CVE280121C00027000,27.0,8.9,6.0,10.8,1.0,590.0,0.6196327099609377,True,CALL,2028-01-21,CVE
CVE280121C00030000,30.0,6.77,5.2,7.1,4.0,700.0,0.44031321411132807,True,CALL,2028-01-21,CVE
CVE280121C00035000,35.0,4.8,4.5,4.7,831.0,2453.0,0.40491317749023437,False,CALL,2028-01-21,CVE
CVE280121C00040000,40.0,3.57,2.7,3.6,1.0,525.0,0.42358974853515624,False,CALL,2028-01-21,CVE
CVE280121P00025000,25.0,2.3,2.1,2.6,1.0,608.0,0.39514765014648445,False,PUT,2028-01-21,CVE
CVE280121P00027000,27.0,2.83,2.5,3.3,3.0,31.0,0.38245246459960935,False,PUT,2028-01-21,CVE
CVE280121P00030000,30.0,4.31,3.9,4.6,20.0,91.0,0.3676821044921875,False,PUT,2028-01-21,CVE
CVE280121P00035000,35.0,6.55,6.6,7.4,1.0,701.0,0.3498600170898437,True,PUT,2028-01-21,CVE
CVE280121P00040000,40.0,11.62,8.5,12.3,15.0,21.0,0.4359187268066406,True,PUT,2028-01-21,CVE
CVX260828C00145000,145.0,56.85,54.55,56.6,2.0,2.0,1.8789068554687498,True,CALL,2026-08-28,CVX
CVX260828C00150000,150.0,51.87,49.6,51.6,2.0,1.0,1.732423212890625,True,CALL,2026-08-28,CVX
CVX260828C00155000,155.0,50.5,44.7,46.8,190.0,0.0,1.671876640625,True,CALL,2026-08-28,CVX
CVX260828C00160000,160.0,45.65,39.25,41.8,200.0,0.0,1.3398470507812497,True,CALL,2026-08-28,CVX
CVX260828C00165000,165.0,41.3,34.35,36.6,120.0,0.0,1.142582412109375,True,CALL,2026-08-28,CVX
CVX260828C00170000,170.0,36.03,29.5,31.6,1.0,1.0,1.0468797656250002,True,CALL,2026-08-28,CVX
CVX260828C00175000,175.0,30.7,24.5,26.6,155.0,0.0,0.8916026464843749,True,CALL,2026-08-28,CVX
CVX260828C00177500,177.5,30.01,22.1,24.15,,1.0,0.8544936425781251,True,CALL,2026-08-28,CVX
CVX260828C00180000,180.0,27.55,19.55,21.55,2.0,1.0,0.7382838671874999,True,CALL,2026-08-28,CVX
CVX260828C00182500,182.5,23.25,17.05,19.15,26.0,0.0,0.6835969140625001,True,CALL,2026-08-28,CVX
CVX260828C00185000,185.0,15.9,14.8,16.25,4.0,12.0,0.5722699023437501,True,CALL,2026-08-28,CVX
CVX260828C00187500,187.5,18.66,12.3,14.15,1.0,2.0,0.567387138671875,True,CALL,2026-08-28,CVX
CVX260828C00190000,190.0,11.3,9.85,11.85,2.0,44.0,0.516606396484375,True,CALL,2026-08-28,CVX
CVX260828C00192500,192.5,5.85,7.2,9.65,2.0,1.0,0.6782258740234376,True,CALL,2026-08-28,CVX
CVX260828C00195000,195.0,4.95,4.9,6.55,3.0,25.0,0.4585015087890626,True,CALL,2026-08-28,CVX
CVX260828C00197500,197.5,3.92,3.15,3.95,59.0,8.0,0.3225165405273437,True,CALL,2026-08-28,CVX
CVX260828C00200000,200.0,1.92,1.84,1.84,212.0,677.0,0.23657989990234374,True,CALL,2026-08-28,CVX
CVX260828C00202500,202.5,0.8,0.73,0.82,647.0,418.0,0.2356033471679687,False,CALL,2026-08-28,CVX
CVX260828C00205000,205.0,0.3,0.26,0.31,1278.0,940.0,0.23828886718749998,False,CALL,2026-08-28,CVX
CVX260828C00207500,207.5,0.09,0.09,0.11,3960.0,3059.0,0.247077841796875,False,CALL,2026-08-28,CVX
CVX260828C00210000,210.0,0.03,0.02,0.04,149.0,1929.0,0.2617261328125,False,CALL,2026-08-28,CVX
CVX260828C00212500,212.5,0.01,0.0,0.04,2688.0,3149.0,0.31445998046874996,False,CALL,2026-08-28,CVX
CVX260828C00215000,215.0,0.01,0.0,0.01,47.0,2883.0,0.304694453125,False,CALL,2026-08-28,CVX
CVX260828C00217500,217.5,0.01,0.0,0.01,23.0,10362.0,0.35156898437499995,False,CALL,2026-08-28,CVX
CVX260828C00220000,220.0,0.01,0.0,0.01,1.0,12167.0,0.39063109375,False,CALL,2026-08-28,CVX
CVX260828C00222500,222.5,0.01,0.0,0.02,1.0,135.0,0.4687553125,False,CALL,2026-08-28,CVX
CVX260828C00225000,225.0,0.02,0.0,2.13,2.0,51.0,1.0463914868164066,False,CALL,2026-08-28,CVX
CVX260828C00230000,230.0,0.1,0.0,2.13,28.0,25.0,1.1826212744140623,False,CALL,2026-08-28,CVX
CVX260828P00145000,145.0,0.21,0.0,0.01,2.0,4.0,1.15625421875,False,PUT,2026-08-28,CVX
CVX260828P00150000,150.0,0.09,0.0,0.01,1.0,33.0,1.0312548437500002,False,PUT,2026-08-28,CVX
CVX260828P00155000,155.0,0.03,0.0,0.01,2.0,33.0,0.937500625,False,PUT,2026-08-28,CVX
CVX260828P00160000,160.0,0.01,0.0,0.01,1.0,35.0,0.8125018749999999,False,PUT,2026-08-28,CVX
CVX260828P00165000,165.0,0.01,0.0,0.01,1.0,167.0,0.7187528125,False,PUT,2026-08-28,CVX
CVX260828P00167500,167.5,0.03,0.0,0.07,20.0,20.0,0.8125018749999999,False,PUT,2026-08-28,CVX
CVX260828P00170000,170.0,0.01,0.0,0.01,2.0,329.0,0.6250037500000001,False,PUT,2026-08-28,CVX
CVX260828P00172500,172.5,0.61,0.0,0.01,1.0,36.0,0.5625043750000001,False,PUT,2026-08-28,CVX
CVX260828P00175000,175.0,0.02,0.0,0.01,3.0,5284.0,0.51562984375,False,PUT,2026-08-28,CVX
CVX260828P00177500,177.5,0.01,0.0,0.1,1.0,13.0,0.6054726953125001,False,PUT,2026-08-28,CVX
CVX260828P00180000,180.0,0.03,0.0,0.05,15.0,508.0,0.5429733203125001,False,PUT,2026-08-28,CVX
CVX260828P00182500,182.5,0.13,0.0,0.13,19.0,117.0,0.500005,False,PUT,2026-08-28,CVX
CVX260828P00185000,185.0,0.02,0.0,0.04,204.0,272.0,0.4062559375,False,PUT,2026-08-28,CVX
CVX260828P00187500,187.5,0.04,0.0,0.04,1.0,834.0,0.34766277343749996,False,PUT,2026-08-28,CVX
CVX260828P00190000,190.0,0.03,0.03,0.04,131.0,644.0,0.28516339843749994,False,PUT,2026-08-28,CVX
CVX260828P00192500,192.5,0.08,0.03,0.13,55.0,339.0,0.2802806347656249,False,PUT,2026-08-28,CVX
CVX260828P00195000,195.0,0.21,0.15,0.22,530.0,2017.0,0.2368240380859375,False,PUT,2026-08-28,CVX
CVX260828P00197500,197.5,0.54,0.4,0.54,465.0,527.0,0.21411918701171873,False,PUT,2026-08-28,CVX
CVX260828P00200000,200.0,1.15,1.04,1.15,492.0,1736.0,0.17554535400390625,False,PUT,2026-08-28,CVX
CVX260828P00202500,202.5,2.59,2.3,2.78,37.0,475.0,0.18824053955078124,True,PUT,2026-08-28,CVX
CVX260828P00205000,205.0,4.6,3.8,4.95,100.0,831.0,0.20899228515624996,True,PUT,2026-08-28,CVX
CVX260828P00207500,207.5,7.63,6.05,8.1,38.0,103.0,0.44434149414062496,True,PUT,2026-08-28,CVX
CVX260828P00210000,210.0,9.33,8.5,10.85,3.0,56.0,0.5852092260742188,True,PUT,2026-08-28,CVX
CVX260828P00215000,215.0,8.02,13.5,15.85,,0.0,0.7553735400390625,True,PUT,2026-08-28,CVX
CVX260828P00220000,220.0,12.68,18.45,21.0,1.0,1.0,0.9477544287109375,True,PUT,2026-08-28,CVX
CVX260828P00227500,227.5,21.63,25.0,28.6,1.0,0.0,1.193363408203125,True,PUT,2026-08-28,CVX
CVX260828P00230000,230.0,24.11,28.45,30.85,1.0,0.0,1.193363408203125,True,PUT,2026-08-28,CVX
CVX260828P00235000,235.0,29.35,33.45,35.8,1.0,0.0,1.307620649414062,True,PUT,2026-08-28,CVX
CVX260904C00165000,165.0,39.87,34.45,36.8,,1.0,0.6865265722656251,True,CALL,2026-09-04,CVX
CVX260904C00170000,170.0,36.3,29.8,31.75,400.0,0.0,0.6425816992187501,True,CALL,2026-09-04,CVX
CVX260904C00180000,180.0,26.25,20.0,21.85,95.0,0.0,0.632816171875,True,CALL,2026-09-04,CVX
CVX260904C00185000,185.0,18.4,14.7,16.9,2.0,3.0,0.5256395092773438,True,CALL,2026-09-04,CVX
CVX260904C00190000,190.0,9.55,10.6,12.75,2.0,18.0,0.4931691308593751,True,CALL,2026-09-04,CVX
CVX260904C00192500,192.5,9.86,7.85,9.95,1.0,1.0,0.39942006835937505,True,CALL,2026-09-04,CVX
CVX260904C00195000,195.0,6.8,5.55,7.85,17.0,73.0,0.3657289990234375,True,CALL,2026-09-04,CVX
CVX260904C00197500,197.5,4.67,4.95,5.35,4.0,22.0,0.29077857666015616,True,CALL,2026-09-04,CVX
CVX260904C00200000,200.0,3.56,3.45,3.8,109.0,1286.0,0.2779613220214844,True,CALL,2026-09-04,CVX
CVX260904C00202500,202.5,2.24,2.38,2.62,184.0,158.0,0.27332269653320307,False,CALL,2026-09-04,CVX
CVX260904C00205000,205.0,1.39,1.42,1.67,2665.0,380.0,0.26538820556640624,False,CALL,2026-09-04,CVX
CVX260904C00207500,207.5,0.86,0.8,0.99,367.0,234.0,0.25830819824218754,False,CALL,2026-09-04,CVX
CVX260904C00210000,210.0,0.53,0.45,0.57,2790.0,386.0,0.25586681640625003,False,CALL,2026-09-04,CVX
CVX260904C00212500,212.5,0.3,0.25,0.35,67.0,141.0,0.2617261328125,False,CALL,2026-09-04,CVX
CVX260904C00215000,215.0,0.17,0.13,0.21,152.0,285.0,0.26709717285156254,False,CALL,2026-09-04,CVX
CVX260904C00217500,217.5,0.1,0.08,0.16,33.0,45.0,0.28516339843749994,False,CALL,2026-09-04,CVX
CVX260904C00220000,220.0,0.07,0.04,0.1,2.0,184.0,0.2919992675781249,False,CALL,2026-09-04,CVX
CVX260904C00222500,222.5,0.09,0.0,0.29,5.0,6.0,0.3891662646484375,False,CALL,2026-09-04,CVX
CVX260904C00225000,225.0,0.07,0.0,0.09,2.0,47.0,0.3437565625,False,CALL,2026-09-04,CVX
CVX260904C00230000,230.0,0.05,0.0,2.01,8.0,20.0,0.6379430737304688,False,CALL,2026-09-04,CVX
CVX260904P00150000,150.0,0.1,0.0,0.75,5.0,6.0,0.9599613378906249,False,PUT,2026-09-04,CVX
CVX260904P00155000,155.0,0.42,0.0,0.21,1.0,12.0,0.70898728515625,False,PUT,2026-09-04,CVX
CVX260904P00160000,160.0,0.01,0.0,0.11,10.0,18.0,0.57812921875,False,PUT,2026-09-04,CVX
CVX260904P00165000,165.0,0.04,0.0,0.19,1.0,2.0,0.5468795312500001,False,PUT,2026-09-04,CVX
CVX260904P00170000,170.0,0.43,0.0,1.6,1.0,32.0,0.70898728515625,False,PUT,2026-09-04,CVX
CVX260904P00175000,175.0,0.13,0.0,0.21,20.0,206.0,0.45606012695312503,False,PUT,2026-09-04,CVX
CVX260904P00177500,177.5,0.18,0.0,1.26,,1.0,0.5278367529296876,False,PUT,2026-09-04,CVX
CVX260904P00180000,180.0,0.09,0.03,0.09,11.0,462.0,0.3242255078124999,False,PUT,2026-09-04,CVX
CVX260904P00182500,182.5,0.12,0.01,0.18,2.0,4.0,0.32617861328125,False,PUT,2026-09-04,CVX
CVX260904P00185000,185.0,0.13,0.09,0.34,20.0,170.0,0.32910827148437494,False,PUT,2026-09-04,CVX
CVX260904P00187500,187.5,0.26,0.16,0.31,5.0,31.0,0.2788158056640625,False,PUT,2026-09-04,CVX
CVX260904P00190000,190.0,0.37,0.35,0.43,62.0,162.0,0.25659923095703124,False,PUT,2026-09-04,CVX
CVX260904P00192500,192.5,0.71,0.52,0.75,14.0,128.0,0.2514723291015625,False,PUT,2026-09-04,CVX
CVX260904P00195000,195.0,1.08,1.03,1.16,1928.0,1912.0,0.23792265991210934,False,PUT,2026-09-04,CVX
CVX260904P00197500,197.5,1.79,1.67,1.77,114.0,343.0,0.22412885253906245,False,PUT,2026-09-04,CVX
CVX260904P00200000,200.0,2.73,2.56,2.89,129.0,573.0,0.2280350634765625,False,PUT,2026-09-04,CVX
CVX260904P00202500,202.5,4.2,3.75,4.45,8.0,123.0,0.24073024902343748,True,PUT,2026-09-04,CVX
CVX260904P00205000,205.0,4.65,4.5,6.35,3.0,358.0,0.2594068200683594,True,PUT,2026-09-04,CVX
CVX260904P00207500,207.5,6.86,7.25,8.55,6.0,13.0,0.28967995483398434,True,PUT,2026-09-04,CVX
CVX260904P00210000,210.0,9.75,9.1,10.85,1.0,8.0,0.3205634350585937,True,PUT,2026-09-04,CVX
CVX260904P00212500,212.5,10.3,11.1,13.05,2.0,1.0,0.331061376953125,True,PUT,2026-09-04,CVX
CVX260904P00215000,215.0,12.0,13.5,15.6,1.0,2.0,0.38086556640624997,True,PUT,2026-09-04,CVX
CVX260904P00220000,220.0,19.25,18.45,20.45,2.0,0.0,0.4387263159179688,True,PUT,2026-09-04,CVX
CVX260904P00240000,240.0,36.67,38.45,40.55,,0.0,0.7348659326171875,True,PUT,2026-09-04,CVX
CVX260911C00145000,145.0,63.14,53.95,57.75,1.0,1.0,0.8828136718749999,True,CALL,2026-09-11,CVX
CVX260911C00170000,170.0,37.15,29.7,31.95,15.0,0.0,0.5029346582031251,True,CALL,2026-09-11,CVX
CVX260911C00175000,175.0,31.15,24.4,28.1,25.0,0.0,0.6975127905273439,True,CALL,2026-09-11,CVX
CVX260911C00180000,180.0,25.8,19.7,23.2,20.0,0.0,0.6101113208007813,True,CALL,2026-09-11,CVX
CVX260911C00185000,185.0,16.7,15.25,18.35,3.0,2.0,0.5235643347167969,True,CALL,2026-09-11,CVX
CVX260911C00190000,190.0,11.62,10.8,12.7,12.0,29.0,0.3746400427246094,True,CALL,2026-09-11,CVX
CVX260911C00195000,195.0,8.8,6.4,9.15,10.0,258.0,0.3629214099121094,True,CALL,2026-09-11,CVX
CVX260911C00200000,200.0,4.3,4.5,4.95,38.0,492.0,0.28003649658203117,True,CALL,2026-09-11,CVX
CVX260911C00202500,202.5,3.14,3.1,3.7,14.0,18.0,0.273444765625,False,CALL,2026-09-11,CVX
CVX260911C00205000,205.0,2.4,2.07,2.65,19.0,205.0,0.2662426892089844,False,CALL,2026-09-11,CVX
CVX260911C00207500,207.5,1.7,1.21,2.02,7.0,57.0,0.273444765625,False,CALL,2026-09-11,CVX
CVX260911C00210000,210.0,1.08,0.97,1.19,57.0,1136.0,0.2533033654785156,False,CALL,2026-09-11,CVX
CVX260911C00212500,212.5,0.8,0.23,1.19,25.0,12.0,0.29053443847656246,False,CALL,2026-09-11,CVX
CVX260911C00215000,215.0,0.47,0.41,0.79,49.0,24314.0,0.28565167480468745,False,CALL,2026-09-11,CVX
CVX260911C00217500,217.5,0.42,0.23,0.97,13.0,24.0,0.3371648315429688,False,CALL,2026-09-11,CVX
CVX260911C00220000,220.0,0.24,0.04,0.32,8.0,225.0,0.2788158056640625,False,CALL,2026-09-11,CVX
CVX260911C00225000,225.0,0.1,0.05,0.25,16.0,73.0,0.3139717041015625,False,CALL,2026-09-11,CVX
CVX260911C00230000,230.0,0.1,0.0,0.48,10.0,113.0,0.4101621484375,False,CALL,2026-09-11,CVX
CVX260911C00240000,240.0,0.1,0.0,0.13,2.0,2.0,0.40332627929687503,False,CALL,2026-09-11,CVX
CVX260911C00250000,250.0,0.07,0.0,1.87,,4.0,0.6801789794921876,False,CALL,2026-09-11,CVX
CVX260911P00150000,150.0,0.56,0.0,0.75,1.0,0.0,0.73633076171875,False,PUT,2026-09-11,CVX
CVX260911P00155000,155.0,0.57,0.0,0.21,1.0,2.0,0.5429733203125001,False,PUT,2026-09-11,CVX
CVX260911P00165000,165.0,0.09,0.0,0.2,1.0,74.0,0.47070841796875,False,PUT,2026-09-11,CVX
CVX260911P00170000,170.0,0.05,0.0,0.15,4.0,21.0,0.38867798828125,False,PUT,2026-09-11,CVX
CVX260911P00175000,175.0,0.09,0.0,0.2,10.0,101.0,0.34668622070312494,False,PUT,2026-09-11,CVX
CVX260911P00180000,180.0,0.16,0.05,0.44,5.0,379.0,0.33740896972656254,False,PUT,2026-09-11,CVX
CVX260911P00185000,185.0,0.3,0.25,0.45,14.0,152.0,0.2700268310546875,False,PUT,2026-09-11,CVX
