contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HPQ260417P00022000,22.0,3.2,3.2,3.55,6.0,150.0,0.5839885351562499,True,PUT,2026-04-17,HPQ
HPQ260417P00023000,23.0,4.59,4.1,4.85,5.0,15.0,0.6347692773437501,True,PUT,2026-04-17,HPQ
HPQ260417P00024000,24.0,5.97,4.7,5.8,25.0,26.0,0.5644574804687501,True,PUT,2026-04-17,HPQ
HPQ260424C00020000,20.0,0.82,0.52,0.92,3.0,3.0,0.49707534179687507,False,CALL,2026-04-24,HPQ
HPQ260424C00022500,22.5,0.2,0.0,1.35,,1.0,0.6640658593750002,False,CALL,2026-04-24,HPQ
HPQ260424P00017500,17.5,0.6,0.57,0.81,10.0,10.0,0.543949873046875,False,PUT,2026-04-24,HPQ
HPQ260424P00019000,19.0,1.25,1.15,1.45,1.0,1.0,0.524418818359375,True,PUT,2026-04-24,HPQ
HPQ260424P00021000,21.0,2.35,1.4,2.79,,1.0,0.543949873046875,True,PUT,2026-04-24,HPQ
HPQ260515C00014000,14.0,6.06,4.55,5.2,1.0,0.0,0.6025430371093752,True,CALL,2026-05-15,HPQ
HPQ260515C00015000,15.0,4.87,3.7,4.35,15.0,15.0,0.5839885351562499,True,CALL,2026-05-15,HPQ
HPQ260515C00016000,16.0,3.57,3.1,3.5,2.0,53.0,0.5405319384765627,True,CALL,2026-05-15,HPQ
HPQ260515C00017000,17.0,2.47,2.36,2.71,1.0,51.0,0.5009815527343751,True,CALL,2026-05-15,HPQ
HPQ260515C00018000,18.0,1.78,1.7,2.03,1.0,168.0,0.47559118164062497,True,CALL,2026-05-15,HPQ
HPQ260515C00019000,19.0,1.39,1.39,1.46,22.0,734.0,0.45606012695312503,False,CALL,2026-05-15,HPQ
HPQ260515C00020000,20.0,0.98,0.9,1.02,131.0,1451.0,0.44434149414062496,False,CALL,2026-05-15,HPQ
HPQ260515C00021000,21.0,0.57,0.44,0.69,110.0,560.0,0.436529072265625,False,CALL,2026-05-15,HPQ
HPQ260515C00022000,22.0,0.46,0.27,0.44,1.0,702.0,0.42578699218750005,False,CALL,2026-05-15,HPQ
HPQ260515C00023000,23.0,0.21,0.2,0.28,2.0,1282.0,0.422857333984375,False,CALL,2026-05-15,HPQ
HPQ260515C00024000,24.0,0.18,0.07,0.28,4.0,267.0,0.4804739453125,False,CALL,2026-05-15,HPQ
HPQ260515P00014000,14.0,0.21,0.17,0.26,6.0,18.0,0.5742230078125,False,PUT,2026-05-15,HPQ
HPQ260515P00015000,15.0,0.33,0.28,0.39,26.0,269.0,0.5459029785156251,False,PUT,2026-05-15,HPQ
HPQ260515P00016000,16.0,0.53,0.41,0.59,2.0,195.0,0.516606396484375,False,PUT,2026-05-15,HPQ
HPQ260515P00017000,17.0,0.8,0.68,0.76,19.0,480.0,0.4995167236328125,False,PUT,2026-05-15,HPQ
HPQ260515P00018000,18.0,1.1,0.99,1.09,4.0,1326.0,0.477544287109375,False,PUT,2026-05-15,HPQ
HPQ260515P00019000,19.0,1.52,1.4,1.48,1.0,1826.0,0.445318046875,True,PUT,2026-05-15,HPQ
HPQ260515P00020000,20.0,2.3,1.88,2.07,12.0,883.0,0.44336494140625,True,PUT,2026-05-15,HPQ
HPQ260515P00021000,21.0,2.87,2.63,2.96,2.0,665.0,0.5083056982421875,True,PUT,2026-05-15,HPQ
HPQ260515P00022000,22.0,3.69,3.4,3.95,2.0,905.0,0.5913126806640626,True,PUT,2026-05-15,HPQ
HPQ260515P00023000,23.0,4.77,4.25,4.95,1.0,527.0,0.5380905566406251,True,PUT,2026-05-15,HPQ
HPQ260515P00024000,24.0,5.25,5.15,5.9,1.0,264.0,0.5712933496093751,True,PUT,2026-05-15,HPQ
HPQ260618C00014000,14.0,5.05,4.7,5.4,1.0,6.0,0.594730615234375,True,CALL,2026-06-18,HPQ
HPQ260618C00015000,15.0,4.16,4.05,4.55,2.0,284.0,0.5585981640625001,True,CALL,2026-06-18,HPQ
HPQ260618C00016000,16.0,3.45,3.35,3.75,12.0,1.0,0.5268602001953125,True,CALL,2026-06-18,HPQ
HPQ260618C00017000,17.0,3.0,2.64,3.2,1.0,55.0,0.5522505712890625,True,CALL,2026-06-18,HPQ
HPQ260618C00018000,18.0,2.43,2.04,2.57,33.0,70.0,0.5312546875,True,CALL,2026-06-18,HPQ
HPQ260618C00019000,19.0,1.7,1.5,1.94,43.0,386.0,0.4931691308593751,False,CALL,2026-06-18,HPQ
HPQ260618C00020000,20.0,1.38,1.22,1.4,23.0,1227.0,0.45898978515625005,False,CALL,2026-06-18,HPQ
HPQ260618C00021000,21.0,0.92,0.94,1.05,26.0,2357.0,0.45313046875,False,CALL,2026-06-18,HPQ
HPQ260618C00022000,22.0,0.67,0.64,0.86,20.0,3176.0,0.4726615234375,False,CALL,2026-06-18,HPQ
HPQ260618C00023000,23.0,0.48,0.37,0.56,8.0,1900.0,0.44434149414062496,False,CALL,2026-06-18,HPQ
HPQ260618C00024000,24.0,0.35,0.34,0.42,9.0,786.0,0.44824770507812495,False,CALL,2026-06-18,HPQ
HPQ260618P00014000,14.0,0.56,0.32,0.5,177.0,207.0,0.5732464550781251,False,PUT,2026-06-18,HPQ
HPQ260618P00015000,15.0,0.61,0.46,0.73,4.0,696.0,0.5546919531250001,False,PUT,2026-06-18,HPQ
HPQ260618P00016000,16.0,0.87,0.79,0.86,4.0,1746.0,0.53320779296875,False,PUT,2026-06-18,HPQ
HPQ260618P00017000,17.0,1.28,1.07,1.34,8.0,3243.0,0.5380905566406251,False,PUT,2026-06-18,HPQ
HPQ260618P00018000,18.0,1.65,1.49,1.54,17.0,2924.0,0.5024463818359376,False,PUT,2026-06-18,HPQ
HPQ260618P00019000,19.0,2.16,1.96,2.27,28.0,2089.0,0.523442265625,True,PUT,2026-06-18,HPQ
HPQ260618P00020000,20.0,2.55,2.37,2.85,22.0,3683.0,0.5585981640625001,True,PUT,2026-06-18,HPQ
HPQ260618P00021000,21.0,3.35,3.15,3.55,2.0,790.0,0.5170946728515625,True,PUT,2026-06-18,HPQ
HPQ260618P00022000,22.0,3.79,3.85,4.25,1.0,239.0,0.5102588037109376,True,PUT,2026-06-18,HPQ
HPQ260618P00023000,23.0,4.45,4.6,5.3,5.0,3167.0,0.5454147021484376,True,PUT,2026-06-18,HPQ
HPQ260618P00024000,24.0,5.5,5.45,6.15,2.0,419.0,0.5571333349609376,True,PUT,2026-06-18,HPQ
HPQ260821C00014000,14.0,5.58,4.9,5.6,3.0,2.0,0.5351608984375,True,CALL,2026-08-21,HPQ
HPQ260821C00015000,15.0,4.76,4.15,4.8,1.0,19.0,0.5107470800781251,True,CALL,2026-08-21,HPQ
HPQ260821C00016000,16.0,4.9,3.6,4.05,5.0,16.0,0.4887746435546876,True,CALL,2026-08-21,HPQ
HPQ260821C00017000,17.0,3.1,2.94,3.4,13.0,16.0,0.477544287109375,True,CALL,2026-08-21,HPQ
HPQ260821C00018000,18.0,2.77,2.35,2.94,5.0,11.0,0.4929249926757813,True,CALL,2026-08-21,HPQ
HPQ260821C00019000,19.0,2.2,2.0,2.4,5.0,209.0,0.477544287109375,False,CALL,2026-08-21,HPQ
HPQ260821C00020000,20.0,1.95,1.43,1.87,305.0,1060.0,0.45215391601562505,False,CALL,2026-08-21,HPQ
HPQ260821C00021000,21.0,1.69,1.08,1.53,333.0,1000.0,0.45264219238281256,False,CALL,2026-08-21,HPQ
HPQ260821C00022000,22.0,1.26,0.94,1.24,287.0,367.0,0.45166563964843753,False,CALL,2026-08-21,HPQ
HPQ260821C00023000,23.0,0.8,0.57,1.01,5.0,224.0,0.45313046875,False,CALL,2026-08-21,HPQ
HPQ260821C00024000,24.0,0.75,0.5,0.82,1.0,317.0,0.4545952978515625,False,CALL,2026-08-21,HPQ
HPQ260821P00014000,14.0,0.67,0.44,0.77,1.0,262.0,0.5190477783203125,False,PUT,2026-08-21,HPQ
HPQ260821P00015000,15.0,0.92,0.8,0.9,4.0,308.0,0.5097705273437501,False,PUT,2026-08-21,HPQ
HPQ260821P00016000,16.0,1.24,1.08,1.37,13.0,692.0,0.5180712255859375,False,PUT,2026-08-21,HPQ
HPQ260821P00017000,17.0,1.55,1.35,1.75,1.0,549.0,0.5429733203125001,False,PUT,2026-08-21,HPQ
HPQ260821P00018000,18.0,2.04,1.83,1.99,7.0,1041.0,0.49219257812500006,False,PUT,2026-08-21,HPQ
HPQ260821P00019000,19.0,2.45,2.35,2.7,294.0,1281.0,0.526371923828125,True,PUT,2026-08-21,HPQ
HPQ260821P00020000,20.0,3.0,2.87,3.3,287.0,326.0,0.5258836474609375,True,PUT,2026-08-21,HPQ
HPQ260821P00021000,21.0,4.15,3.45,3.95,30.0,48.0,0.5249070947265625,True,PUT,2026-08-21,HPQ
HPQ260821P00022000,22.0,4.5,4.15,4.65,1.0,16.0,0.524418818359375,True,PUT,2026-08-21,HPQ
HPQ260821P00023000,23.0,5.63,4.9,5.4,4.0,34.0,0.52539537109375,True,PUT,2026-08-21,HPQ
HPQ260821P00024000,24.0,4.63,5.7,6.4,,1.0,0.5722699023437501,True,PUT,2026-08-21,HPQ
HPQ260918C00015000,15.0,4.35,4.25,4.95,1.0,4.0,0.5112353564453125,True,CALL,2026-09-18,HPQ
HPQ260918C00016000,16.0,3.8,3.7,4.2,2.0,14.0,0.4858449853515625,True,CALL,2026-09-18,HPQ
HPQ260918C00017000,17.0,3.25,3.1,3.6,1.0,33.0,0.48291532714843755,True,CALL,2026-09-18,HPQ
HPQ260918C00018000,18.0,2.84,2.54,2.98,6.0,681.0,0.46362841064453125,True,CALL,2026-09-18,HPQ
HPQ260918C00019000,19.0,2.4,2.25,2.6,5.0,936.0,0.47852083984375,False,CALL,2026-09-18,HPQ
HPQ260918C00020000,20.0,1.8,1.86,2.05,4.0,222.0,0.45117736328125,False,CALL,2026-09-18,HPQ
HPQ260918C00021000,21.0,1.6,1.27,1.74,1.0,143.0,0.45703667968750006,False,CALL,2026-09-18,HPQ
HPQ260918C00022000,22.0,1.2,1.11,1.44,11.0,663.0,0.4558159887695313,False,CALL,2026-09-18,HPQ
HPQ260918C00023000,23.0,1.03,0.85,1.18,7.0,5118.0,0.45313046875,False,CALL,2026-09-18,HPQ
HPQ260918C00024000,24.0,0.85,0.64,0.97,1.0,45.0,0.45264219238281256,False,CALL,2026-09-18,HPQ
HPQ260918P00014000,14.0,0.86,0.76,1.0,8.0,479.0,0.561527822265625,False,PUT,2026-09-18,HPQ
HPQ260918P00015000,15.0,1.07,1.01,1.16,7.0,2660.0,0.5312546875,False,PUT,2026-09-18,HPQ
HPQ260918P00016000,16.0,1.38,1.31,1.58,7.0,1066.0,0.5283250292968751,False,PUT,2026-09-18,HPQ
HPQ260918P00017000,17.0,1.95,1.62,1.94,10.0,10089.0,0.5083056982421875,False,PUT,2026-09-18,HPQ
HPQ260918P00018000,18.0,2.1,1.97,2.51,2.0,1988.0,0.5029346582031251,False,PUT,2026-09-18,HPQ
HPQ260918P00019000,19.0,2.7,2.6,3.05,1.0,1935.0,0.5100146655273439,True,PUT,2026-09-18,HPQ
HPQ260918P00020000,20.0,3.25,3.15,3.65,4.0,1719.0,0.5048877636718749,True,PUT,2026-09-18,HPQ
HPQ260918P00021000,21.0,4.0,3.8,4.25,2.0,12.0,0.5405319384765627,True,PUT,2026-09-18,HPQ
HPQ260918P00022000,22.0,5.09,4.45,4.95,4.0,34.0,0.5407760766601564,True,PUT,2026-09-18,HPQ
HPQ260918P00023000,23.0,5.3,5.2,5.7,20.0,881.0,0.5434615966796876,True,PUT,2026-09-18,HPQ
HPQ260918P00024000,24.0,5.97,5.9,6.6,2.0,8.0,0.5686078295898438,True,PUT,2026-09-18,HPQ
HPQ261218C00015000,15.0,5.05,4.65,5.2,1.0,43.0,0.4726615234375,True,CALL,2026-12-18,HPQ
HPQ261218C00018000,18.0,3.32,2.91,3.4,6.0,42.0,0.44873598144531246,True,CALL,2026-12-18,HPQ
HPQ261218C00020000,20.0,2.25,2.01,2.62,2.0,190.0,0.45752495605468757,False,CALL,2026-12-18,HPQ
HPQ261218C00023000,23.0,1.5,1.1,1.64,1.0,393.0,0.44727115234375,False,CALL,2026-12-18,HPQ
HPQ261218P00015000,15.0,1.53,1.4,1.52,17.0,5517.0,0.5136767382812499,False,PUT,2026-12-18,HPQ
HPQ261218P00018000,18.0,2.6,2.4,2.9,25.0,1973.0,0.5195360546875,False,PUT,2026-12-18,HPQ
HPQ261218P00020000,20.0,3.9,3.65,4.1,1.0,922.0,0.5217332983398437,True,PUT,2026-12-18,HPQ
HPQ261218P00023000,23.0,6.25,5.65,6.1,1.0,380.0,0.5102588037109376,True,PUT,2026-12-18,HPQ
HPQ270115C00015000,15.0,5.25,4.7,5.25,26.0,291.0,0.46045461425781253,True,CALL,2027-01-15,HPQ
HPQ270115C00018000,18.0,3.2,3.2,3.5,3.0,489.0,0.44336494140625,True,CALL,2027-01-15,HPQ
HPQ270115C00020000,20.0,2.4,2.4,2.71,219.0,2384.0,0.44946839599609373,False,CALL,2027-01-15,HPQ
HPQ270115C00023000,23.0,1.4,1.28,1.64,5.0,3808.0,0.42676354492187507,False,CALL,2027-01-15,HPQ
HPQ270115P00015000,15.0,1.59,1.48,1.71,4.0,1927.0,0.51562984375,False,PUT,2027-01-15,HPQ
HPQ270115P00018000,18.0,3.0,2.71,3.05,1.0,2163.0,0.5183153637695312,False,PUT,2027-01-15,HPQ
HPQ270115P00020000,20.0,3.8,3.75,4.25,2.0,2722.0,0.5192919165039063,True,PUT,2027-01-15,HPQ
HPQ270115P00023000,23.0,6.3,5.7,6.3,10.0,6879.0,0.5158739819335938,True,PUT,2027-01-15,HPQ
HPQ270319C00015000,15.0,5.22,4.85,5.35,1.0,2.0,0.437505625,True,CALL,2027-03-19,HPQ
HPQ270319C00017000,17.0,4.2,3.65,4.25,2.0,5.0,0.4414118359375,True,CALL,2027-03-19,HPQ
HPQ270319C00020000,20.0,2.7,2.6,2.86,20.0,24.0,0.42969320312500003,False,CALL,2027-03-19,HPQ
HPQ270319C00022000,22.0,2.1,1.68,2.2,61.0,61.0,0.42847251220703125,False,CALL,2027-03-19,HPQ
HPQ270319P00015000,15.0,1.74,1.69,1.99,20.0,43.0,0.5117236328125,False,PUT,2027-03-19,HPQ
HPQ270319P00017000,17.0,2.74,2.44,2.93,5.0,25.0,0.5324753784179688,False,PUT,2027-03-19,HPQ
HPQ270319P00020000,20.0,4.3,4.0,4.6,,2.0,0.5200243310546875,True,PUT,2027-03-19,HPQ
HPQ270319P00022000,22.0,5.51,5.3,5.9,10.0,11.0,0.5131884619140624,True,PUT,2027-03-19,HPQ
HPQ280121C00015000,15.0,5.5,5.2,5.9,2.0,1698.0,0.39331661376953125,True,CALL,2028-01-21,HPQ
HPQ280121C00018000,18.0,4.05,3.9,4.45,5.0,2026.0,0.39722282470703124,True,CALL,2028-01-21,HPQ
HPQ280121C00020000,20.0,3.5,3.25,3.65,1.0,2406.0,0.39551385742187506,False,CALL,2028-01-21,HPQ
HPQ280121C00023000,23.0,2.47,2.6,2.69,11.0,3221.0,0.3920959228515625,False,CALL,2028-01-21,HPQ
HPQ280121P00015000,15.0,2.76,2.55,2.85,1.0,3685.0,0.5034229345703125,False,PUT,2028-01-21,HPQ
HPQ280121P00018000,18.0,4.15,4.0,4.35,4.0,599.0,0.48560084716796875,False,PUT,2028-01-21,HPQ
HPQ280121P00020000,20.0,5.05,5.05,5.6,5.0,600.0,0.48438015625,True,PUT,2028-01-21,HPQ
HPQ280121P00023000,23.0,7.05,6.95,7.55,1.0,361.0,0.47046427978515626,True,PUT,2028-01-21,HPQ
HST260320C00017000,17.0,3.08,1.8,2.35,3.0,3.0,0.6718782812500002,True,CALL,2026-03-20,HST
HST260320C00018000,18.0,2.17,1.05,1.45,1.0,73.0,0.5410202148437502,True,CALL,2026-03-20,HST
HST260320C00019000,19.0,0.35,0.4,0.65,10.0,360.0,0.4101621484375,True,CALL,2026-03-20,HST
HST260320C00020000,20.0,0.15,0.05,0.25,1.0,4416.0,0.4062559375,False,CALL,2026-03-20,HST
HST260320C00021000,21.0,0.05,0.0,0.1,8.0,195.0,0.4414118359375,False,CALL,2026-03-20,HST
HST260320C00022000,22.0,0.05,0.0,0.05,2.0,108.0,0.49609878906250005,False,CALL,2026-03-20,HST
HST260320P00016000,16.0,0.17,0.0,0.25,2.0,33.0,0.79101771484375,False,PUT,2026-03-20,HST
HST260320P00017000,17.0,0.08,0.0,0.2,8.0,17.0,0.5468795312500001,False,PUT,2026-03-20,HST
HST260320P00018000,18.0,0.2,0.1,0.25,22.0,58.0,0.5039112109375,False,PUT,2026-03-20,HST
HST260320P00019000,19.0,0.51,0.35,0.55,30.0,89.0,0.454107021484375,False,PUT,2026-03-20,HST
HST260320P00020000,20.0,1.05,0.9,1.25,1.0,446.0,0.5351608984375,True,PUT,2026-03-20,HST
HST260320P00021000,21.0,1.2,1.75,2.3,2.0,29.0,0.5410202148437502,True,PUT,2026-03-20,HST
HST260320P00022000,22.0,2.5,2.75,3.6,1.0,0.0,0.8652357226562499,True,PUT,2026-03-20,HST
HST260417C00014850,14.85,3.6,3.4,4.4,,213.0,0.5214891601562499,True,CALL,2026-04-17,HST
HST260417C00015000,15.0,3.6,0.0,0.0,1.0,213.0,1.0000000000000003e-05,True,CALL,2026-04-17,HST
HST260417C00015850,15.85,4.1,2.8,3.5,1.0,28.0,0.507817421875,True,CALL,2026-04-17,HST
HST260417C00016000,16.0,2.65,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-04-17,HST
HST260417C00016850,16.85,3.17,2.1,2.55,1.0,25.0,0.41992767578125,True,CALL,2026-04-17,HST
HST260417C00017000,17.0,2.02,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-17,HST
HST260417C00017850,17.85,2.08,1.35,1.65,15.0,721.0,0.34278000976562495,True,CALL,2026-04-17,HST
HST260417C00018000,18.0,1.1,0.0,0.0,50.0,776.0,1.0000000000000003e-05,True,CALL,2026-04-17,HST
HST260417C00018850,18.85,0.75,0.8,1.0,5.0,228.0,0.33301448242187504,True,CALL,2026-04-17,HST
HST260417C00019000,19.0,0.8,0.0,0.0,10.0,190.0,1.0000000000000003e-05,True,CALL,2026-04-17,HST
HST260417C00019850,19.85,0.4,0.35,0.5,9.0,189.0,0.309577216796875,False,CALL,2026-04-17,HST
HST260417C00020000,20.0,0.32,0.0,0.0,3.0,135.0,0.0312596875,False,CALL,2026-04-17,HST
HST260417C00020850,20.85,0.26,0.1,0.25,2.0,137.0,0.317389638671875,False,CALL,2026-04-17,HST
HST260417C00021000,21.0,0.34,0.0,0.0,11.0,28.0,0.062509375,False,CALL,2026-04-17,HST
HST260417C00021850,21.85,0.1,0.05,0.2,91.0,139.0,0.38184211914062494,False,CALL,2026-04-17,HST
HST260417C00022000,22.0,0.22,0.0,0.0,7.0,54.0,0.12500875,False,CALL,2026-04-17,HST
HST260417C00022850,22.85,0.18,0.0,0.35,68.0,87.0,0.5576216113281252,False,CALL,2026-04-17,HST
HST260417C00024850,24.85,0.08,0.0,0.35,,5.0,0.584965087890625,False,CALL,2026-04-17,HST
HST260417P00013850,13.85,0.07,0.0,0.35,5.0,50.0,0.74414318359375,False,PUT,2026-04-17,HST
HST260417P00014000,14.0,0.18,0.0,0.0,6.0,48.0,0.2500075,False,PUT,2026-04-17,HST
HST260417P00014850,14.85,0.2,0.0,0.45,1.0,707.0,0.6640658593750002,False,PUT,2026-04-17,HST
HST260417P00015000,15.0,0.29,0.0,0.0,10.0,707.0,0.2500075,False,PUT,2026-04-17,HST
HST260417P00015850,15.85,0.18,0.05,0.2,58.0,184.0,0.51562984375,False,PUT,2026-04-17,HST
HST260417P00016000,16.0,0.4,0.0,0.0,1.0,185.0,0.12500875,False,PUT,2026-04-17,HST
HST260417P00016850,16.85,0.15,0.15,0.3,1.0,233.0,0.4580132324218751,False,PUT,2026-04-17,HST
HST260417P00017000,17.0,0.54,0.0,0.0,3.0,256.0,0.12500875,False,PUT,2026-04-17,HST
HST260417P00017850,17.85,0.59,0.3,0.55,1.0,114.0,0.44336494140625,False,PUT,2026-04-17,HST
HST260417P00018000,18.0,0.88,0.0,0.0,2.0,16.0,0.062509375,False,PUT,2026-04-17,HST
HST260417P00018850,18.85,0.9,0.65,0.95,3.0,74.0,0.4379939013671875,False,PUT,2026-04-17,HST
HST260417P00019000,19.0,1.5,0.0,0.0,23.0,30.0,0.007822421875,False,PUT,2026-04-17,HST
HST260417P00019850,19.85,1.25,1.15,1.55,4.0,32.0,0.45606012695312503,True,PUT,2026-04-17,HST
HST260417P00020000,20.0,2.15,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-17,HST
HST260417P00021850,21.85,5.1,2.9,4.0,,3.0,0.6645541357421877,True,PUT,2026-04-17,HST
HST260417P00022000,22.0,5.1,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-17,HST
HST260515C00018000,18.0,2.42,1.45,1.8,,1.0,0.352545537109375,True,CALL,2026-05-15,HST
HST260515C00019000,19.0,1.55,0.9,1.2,,15.0,0.340826904296875,True,CALL,2026-05-15,HST
HST260515C00020000,20.0,0.45,0.45,0.75,1.0,20.0,0.3325262060546875,False,CALL,2026-05-15,HST
HST260515C00021000,21.0,0.5,0.25,0.45,,5.0,0.331061376953125,False,CALL,2026-05-15,HST
HST260515C00023000,23.0,0.14,0.05,0.3,,1.0,0.4145566357421875,False,CALL,2026-05-15,HST
HST260515P00018000,18.0,0.4,0.55,0.9,,10.0,0.43994700683593746,False,PUT,2026-05-15,HST
HST260717C00013850,13.85,6.15,4.7,5.6,20.0,10.0,0.47363807617187503,True,CALL,2026-07-17,HST
HST260717C00014850,14.85,6.4,3.9,4.7,,2.0,0.43848217773437503,True,CALL,2026-07-17,HST
HST260717C00016850,16.85,1.94,0.0,0.0,45.0,24.0,1.0000000000000003e-05,True,CALL,2026-07-17,HST
HST260717C00017000,17.0,2.25,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,CALL,2026-07-17,HST
HST260717C00017850,17.85,2.55,1.8,2.2,1.0,87.0,0.32910827148437494,True,CALL,2026-07-17,HST
HST260717C00018000,18.0,1.55,0.0,0.0,60.0,54.0,1.0000000000000003e-05,True,CALL,2026-07-17,HST
HST260717C00018850,18.85,1.75,1.2,1.6,3.0,198.0,0.317389638671875,True,CALL,2026-07-17,HST
HST260717C00019000,19.0,1.12,0.0,0.0,23.0,121.0,1.0000000000000003e-05,True,CALL,2026-07-17,HST
HST260717C00019850,19.85,0.95,0.85,1.1,10.0,76.0,0.304694453125,False,CALL,2026-07-17,HST
HST260717C00020000,20.0,0.67,0.0,0.0,5.0,36.0,0.015634843750000002,False,CALL,2026-07-17,HST
HST260717C00020850,20.85,0.72,0.45,0.75,1.0,58.0,0.301764794921875,False,CALL,2026-07-17,HST
HST260717C00021000,21.0,0.45,0.0,0.0,2.0,4.0,0.0312596875,False,CALL,2026-07-17,HST
HST260717C00021850,21.85,0.5,0.25,0.55,38.0,84.0,0.3139717041015625,False,CALL,2026-07-17,HST
HST260717C00022850,22.85,0.25,0.15,0.4,1.0,22.0,0.3237372314453124,False,CALL,2026-07-17,HST
HST260717C00023000,23.0,0.4,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2026-07-17,HST
HST260717C00023850,23.85,0.25,0.05,0.25,1.0,20.0,0.317389638671875,False,CALL,2026-07-17,HST
HST260717C00024850,24.85,0.27,0.05,0.35,1.0,33.0,0.393560751953125,False,CALL,2026-07-17,HST
HST260717P00013850,13.85,0.22,0.15,0.3,1.0,9.0,0.47949739257812496,False,PUT,2026-07-17,HST
HST260717P00014850,14.85,0.5,0.05,0.45,1.0,7.0,0.46289599609375004,False,PUT,2026-07-17,HST
HST260717P00015000,15.0,0.45,0.0,0.0,6.0,7.0,0.12500875,False,PUT,2026-07-17,HST
HST260717P00015850,15.85,0.6,0.2,0.6,1.0,6.0,0.43018147949218755,False,PUT,2026-07-17,HST
HST260717P00016000,16.0,0.93,0.0,0.0,,1.0,0.062509375,False,PUT,2026-07-17,HST
HST260717P00016850,16.85,0.65,0.55,0.85,1.0,20.0,0.41309180664062495,False,PUT,2026-07-17,HST
HST260717P00017850,17.85,0.75,0.85,1.15,1.0,10.0,0.39160764648437496,False,PUT,2026-07-17,HST
HST260717P00018850,18.85,0.97,1.25,1.6,4.0,40.0,0.38623660644531244,False,PUT,2026-07-17,HST
HST260717P00019850,19.85,1.4,1.75,2.2,5.0,24.0,0.39453730468750003,True,PUT,2026-07-17,HST
HST261016C00015000,15.0,5.0,3.9,4.7,,1.0,0.3711000390625,True,CALL,2026-10-16,HST
HST261016C00016000,16.0,4.52,3.4,3.9,,1.0,0.3530338134765625,True,CALL,2026-10-16,HST
HST261016C00018000,18.0,3.02,2.05,2.5,3.0,84.0,0.3232489550781249,True,CALL,2026-10-16,HST
HST261016C00019000,19.0,2.1,1.75,1.95,,4.0,0.3154365332031249,True,CALL,2026-10-16,HST
HST261016C00020000,20.0,1.75,1.25,1.5,1.0,16.0,0.3110420458984374,False,CALL,2026-10-16,HST
HST261016C00023000,23.0,0.5,0.3,0.6,1.0,1.0,0.29834686035156244,False,CALL,2026-10-16,HST
HST261016P00014000,14.0,0.4,0.3,0.55,1.0,3.0,0.4414118359375,False,PUT,2026-10-16,HST
HST261016P00015000,15.0,0.6,0.45,0.65,1.0,2.0,0.40039662109375,False,PUT,2026-10-16,HST
HST261016P00016000,16.0,0.8,0.65,0.85,1.0,1.0,0.3781800463867187,False,PUT,2026-10-16,HST
HST261016P00018000,18.0,1.05,1.3,1.6,,1.0,0.3698793481445312,False,PUT,2026-10-16,HST
HST261016P00019000,19.0,1.2,1.75,2.0,,5.0,0.35156898437499995,False,PUT,2026-10-16,HST
HST261016P00020000,20.0,1.9,2.2,2.6,,1.0,0.3549869189453124,True,PUT,2026-10-16,HST
HST270115C00014850,14.85,5.2,4.2,5.0,600.0,646.0,0.3544986425781249,True,CALL,2027-01-15,HST
HST270115C00015000,15.0,4.3,0.0,0.0,1.0,43.0,1.0000000000000003e-05,True,CALL,2027-01-15,HST
HST270115C00016850,16.85,3.06,2.95,3.5,18.0,94.0,0.32471378417968744,True,CALL,2027-01-15,HST
HST270115C00017000,17.0,2.75,0.0,0.0,8.0,13.0,1.0000000000000003e-05,True,CALL,2027-01-15,HST
HST270115C00019850,19.85,2.0,1.5,1.85,5.0,57.0,0.30322962402343745,False,CALL,2027-01-15,HST
HST270115C00020000,20.0,1.22,0.0,0.0,5.0,39.0,0.015634843750000002,False,CALL,2027-01-15,HST
HST270115C00021850,21.85,1.1,0.85,1.15,1.0,218.0,0.2973703076171874,False,CALL,2027-01-15,HST
HST270115C00022000,22.0,0.7,0.0,0.0,2.0,11.0,0.0312596875,False,CALL,2027-01-15,HST
HST270115C00024850,24.85,0.41,0.2,0.55,1.0,6.0,0.29688203124999996,False,CALL,2027-01-15,HST
HST270115P00014850,14.85,0.6,0.6,0.9,14.0,100.0,0.39942006835937505,False,PUT,2027-01-15,HST
HST270115P00015000,15.0,1.65,0.0,0.0,20.0,50.0,0.062509375,False,PUT,2027-01-15,HST
HST270115P00016850,16.85,1.05,1.15,1.5,7.0,51.0,0.37622694091796877,False,PUT,2027-01-15,HST
HST270115P00017000,17.0,1.4,0.0,0.0,3.0,11.0,0.0312596875,False,PUT,2027-01-15,HST
HST270115P00019850,19.85,2.15,2.4,2.9,6.0,29.0,0.35425450439453116,True,PUT,2027-01-15,HST
HST270115P00021850,21.85,3.4,3.7,4.3,4.0,10.0,0.36524072265625,True,PUT,2027-01-15,HST
