contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DAL280121P00065000,65.0,12.2,9.4,12.25,18.0,305.0,0.4378718322753906,False,PUT,2028-01-21,DAL
DAL280121P00067500,67.5,15.7,10.85,13.4,3.0,150.0,0.4312801013183594,False,PUT,2028-01-21,DAL
DAL280121P00070000,70.0,15.41,11.85,14.55,5.0,679.0,0.42328457580566403,False,PUT,2028-01-21,DAL
DAL280121P00072500,72.5,16.85,13.3,16.9,10.0,199.0,0.4464166687011719,False,PUT,2028-01-21,DAL
DAL280121P00075000,75.0,16.0,14.0,17.25,1.0,11.0,0.4140073248291015,True,PUT,2028-01-21,DAL
DAL280121P00077500,77.5,20.45,16.0,18.65,12.0,216.0,0.40860576751708977,True,PUT,2028-01-21,DAL
DAL280121P00080000,80.0,23.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,DAL
DAL280121P00082500,82.5,20.56,18.55,21.6,,10.0,0.39777213562011715,True,PUT,2028-01-21,DAL
DAL280121P00085000,85.0,23.97,19.5,24.0,1.0,74.0,0.4144345666503906,True,PUT,2028-01-21,DAL
DAL280121P00090000,90.0,30.0,23.0,27.5,1.0,215.0,0.41046732116699214,True,PUT,2028-01-21,DAL
DELL260417C00130000,130.0,51.6,48.85,51.55,10.0,1392.0,1.966797041015625,True,CALL,2026-04-17,DELL
DELL260417C00135000,135.0,45.01,43.95,46.55,2.0,697.0,1.8144540527343749,True,CALL,2026-04-17,DELL
DELL260417C00140000,140.0,40.75,39.65,41.5,24.0,1088.0,1.8251961865234374,True,CALL,2026-04-17,DELL
DELL260417C00141000,141.0,42.72,37.8,40.55,5.0,63.0,1.5234398828124998,True,CALL,2026-04-17,DELL
DELL260417C00142000,142.0,42.86,36.8,39.6,1.0,12.0,1.505861845703125,True,CALL,2026-04-17,DELL
DELL260417C00143000,143.0,45.92,35.5,38.6,25.0,19.0,1.3378939355468746,True,CALL,2026-04-17,DELL
DELL260417C00144000,144.0,36.9,34.75,37.6,5.0,33.0,1.4121123144531251,True,CALL,2026-04-17,DELL
DELL260417C00145000,145.0,36.0,33.5,36.7,21.0,735.0,1.3144565527343748,True,CALL,2026-04-17,DELL
DELL260417C00146000,146.0,36.48,32.8,35.6,2.0,15.0,1.3574250878906249,True,CALL,2026-04-17,DELL
DELL260417C00147000,147.0,35.43,31.3,34.6,,12.0,1.0859420703125,True,CALL,2026-04-17,DELL
DELL260417C00148000,148.0,32.89,30.75,33.6,2.0,19.0,1.2666052294921872,True,CALL,2026-04-17,DELL
DELL260417C00149000,149.0,31.9,29.75,32.6,2.0,17.0,1.23047259765625,True,CALL,2026-04-17,DELL
DELL260417C00150000,150.0,30.45,29.6,31.65,17.0,2021.0,1.4365262548828124,True,CALL,2026-04-17,DELL
DELL260417C00152500,152.5,27.01,26.1,29.25,1.0,42.0,1.1044966650390626,True,CALL,2026-04-17,DELL
DELL260417C00155000,155.0,25.86,23.85,26.35,13.0,2960.0,0.96679720703125,True,CALL,2026-04-17,DELL
DELL260417C00157500,157.5,26.47,21.2,24.1,4.0,142.0,0.91211025390625,True,CALL,2026-04-17,DELL
DELL260417C00160000,160.0,21.4,18.9,21.65,18.0,4893.0,0.8872081591796874,True,CALL,2026-04-17,DELL
DELL260417C00162500,162.5,18.25,15.95,19.2,1.0,259.0,0.694338994140625,True,CALL,2026-04-17,DELL
DELL260417C00165000,165.0,14.75,15.0,15.9,13.0,989.0,0.7666038964843751,True,CALL,2026-04-17,DELL
DELL260417C00167500,167.5,13.33,11.45,14.35,5.0,407.0,0.6508823974609376,True,CALL,2026-04-17,DELL
DELL260417C00170000,170.0,10.39,10.1,10.85,31.0,2430.0,0.5727581787109376,True,CALL,2026-04-17,DELL
DELL260417C00172500,172.5,8.8,7.7,8.7,6.0,388.0,0.5219774365234374,True,CALL,2026-04-17,DELL
DELL260417C00175000,175.0,6.34,5.95,6.85,44.0,1438.0,0.5395553857421876,True,CALL,2026-04-17,DELL
DELL260417C00177500,177.5,5.2,4.1,4.75,96.0,379.0,0.5356491748046875,True,CALL,2026-04-17,DELL
DELL260417C00180000,180.0,3.19,3.05,3.3,369.0,5400.0,0.5009815527343751,False,CALL,2026-04-17,DELL
DELL260417C00182500,182.5,1.94,2.0,2.19,331.0,1262.0,0.5124560473632812,False,CALL,2026-04-17,DELL
DELL260417C00185000,185.0,1.18,1.27,1.35,479.0,6704.0,0.5022022436523439,False,CALL,2026-04-17,DELL
DELL260417C00187500,187.5,0.8,0.67,0.88,180.0,4829.0,0.5173388110351562,False,CALL,2026-04-17,DELL
DELL260417C00190000,190.0,0.42,0.42,0.48,495.0,2574.0,0.506840869140625,False,CALL,2026-04-17,DELL
DELL260417C00192500,192.5,0.27,0.23,0.29,133.0,571.0,0.5063525927734375,False,CALL,2026-04-17,DELL
DELL260417C00195000,195.0,0.16,0.13,0.19,208.0,1067.0,0.523442265625,False,CALL,2026-04-17,DELL
DELL260417C00197500,197.5,0.1,0.05,0.12,15.0,372.0,0.5273484765625001,False,CALL,2026-04-17,DELL
DELL260417C00200000,200.0,0.07,0.06,0.07,241.0,2706.0,0.5625043750000001,False,CALL,2026-04-17,DELL
DELL260417C00202500,202.5,0.05,0.04,0.11,10.0,591.0,0.63086306640625,False,CALL,2026-04-17,DELL
DELL260417C00205000,205.0,0.03,0.01,0.05,19.0,272.0,0.6054726953125001,False,CALL,2026-04-17,DELL
DELL260417C00207500,207.5,0.03,0.0,0.04,3.0,431.0,0.6250037500000001,False,CALL,2026-04-17,DELL
DELL260417C00210000,210.0,0.02,0.01,0.03,25.0,3276.0,0.6718782812500002,False,CALL,2026-04-17,DELL
DELL260417C00212500,212.5,0.01,0.0,0.01,25.0,26.0,0.6250037500000001,False,CALL,2026-04-17,DELL
DELL260417C00215000,215.0,0.01,0.0,0.02,2.0,298.0,0.70312796875,False,CALL,2026-04-17,DELL
DELL260417C00217500,217.5,0.01,0.0,2.03,1.0,14.0,1.509768076171875,False,CALL,2026-04-17,DELL
DELL260417C00220000,220.0,0.04,0.0,0.39,1.0,195.0,1.1367230664062502,False,CALL,2026-04-17,DELL
DELL260417C00222500,222.5,0.02,0.0,1.02,10.0,87.0,1.4111357568359377,False,CALL,2026-04-17,DELL
DELL260417C00225000,225.0,0.01,0.0,0.06,32.0,216.0,0.9687503125,False,CALL,2026-04-17,DELL
DELL260417C00227500,227.5,0.05,0.0,2.13,4.0,14.0,1.78515732421875,False,CALL,2026-04-17,DELL
DELL260417C00230000,230.0,0.45,0.0,2.13,24.0,53.0,1.8461921752929684,False,CALL,2026-04-17,DELL
DELL260417P00130000,130.0,0.01,0.0,0.01,3.0,1494.0,1.1875040625,False,PUT,2026-04-17,DELL
DELL260417P00135000,135.0,0.01,0.01,0.02,59.0,2179.0,1.15625421875,False,PUT,2026-04-17,DELL
DELL260417P00140000,140.0,0.03,0.01,0.04,19.0,2410.0,1.0781296093750001,False,PUT,2026-04-17,DELL
DELL260417P00141000,141.0,0.03,0.01,0.05,8.0,33.0,1.0703171484375003,False,PUT,2026-04-17,DELL
DELL260417P00142000,142.0,0.02,0.0,0.42,66.0,198.0,1.361331318359375,False,PUT,2026-04-17,DELL
DELL260417P00143000,143.0,0.1,0.0,0.04,4.0,605.0,0.9687503125,False,PUT,2026-04-17,DELL
DELL260417P00144000,144.0,0.01,0.0,1.22,4.0,31.0,1.5859395703124997,False,PUT,2026-04-17,DELL
DELL260417P00145000,145.0,0.04,0.0,0.04,33.0,7869.0,0.914063359375,False,PUT,2026-04-17,DELL
DELL260417P00146000,146.0,0.02,0.0,0.76,6.0,78.0,1.365237548828125,False,PUT,2026-04-17,DELL
DELL260417P00147000,147.0,0.06,0.0,0.98,8.0,151.0,1.3984405078125,False,PUT,2026-04-17,DELL
DELL260417P00148000,148.0,0.02,0.0,1.06,2.0,228.0,1.3837921435546874,False,PUT,2026-04-17,DELL
DELL260417P00149000,149.0,0.1,0.01,0.07,39.0,280.0,0.8789074609374999,False,PUT,2026-04-17,DELL
DELL260417P00150000,150.0,0.05,0.02,0.04,85.0,3465.0,0.8203142968749999,False,PUT,2026-04-17,DELL
DELL260417P00152500,152.5,0.03,0.0,0.1,38.0,390.0,0.804689453125,False,PUT,2026-04-17,DELL
DELL260417P00155000,155.0,0.11,0.01,0.15,4.0,2235.0,0.7851583984375,False,PUT,2026-04-17,DELL
DELL260417P00157500,157.5,0.2,0.04,0.11,41.0,460.0,0.7050810742187501,False,PUT,2026-04-17,DELL
DELL260417P00160000,160.0,0.08,0.07,0.09,83.0,5868.0,0.63867548828125,False,PUT,2026-04-17,DELL
DELL260417P00162500,162.5,0.1,0.09,0.15,8.0,2134.0,0.6054726953125001,False,PUT,2026-04-17,DELL
DELL260417P00165000,165.0,0.22,0.13,0.28,257.0,2036.0,0.58789474609375,False,PUT,2026-04-17,DELL
DELL260417P00167500,167.5,0.27,0.23,0.28,42.0,1634.0,0.5293015820312501,False,PUT,2026-04-17,DELL
DELL260417P00170000,170.0,0.46,0.43,0.49,202.0,2799.0,0.516606396484375,False,PUT,2026-04-17,DELL
DELL260417P00172500,172.5,0.83,0.74,0.83,157.0,809.0,0.5024463818359376,False,PUT,2026-04-17,DELL
DELL260417P00175000,175.0,1.32,1.24,1.53,403.0,1620.0,0.5056201782226561,False,PUT,2026-04-17,DELL
DELL260417P00177500,177.5,2.17,1.89,2.22,602.0,2723.0,0.5034229345703125,False,PUT,2026-04-17,DELL
DELL260417P00180000,180.0,3.35,3.1,3.6,347.0,3038.0,0.5017139672851563,True,PUT,2026-04-17,DELL
DELL260417P00182500,182.5,4.68,4.5,5.15,34.0,402.0,0.506840869140625,True,PUT,2026-04-17,DELL
DELL260417P00185000,185.0,6.35,6.05,6.7,45.0,648.0,0.5349167602539062,True,PUT,2026-04-17,DELL
DELL260417P00187500,187.5,10.0,7.7,8.75,11.0,406.0,0.5607954077148438,True,PUT,2026-04-17,DELL
DELL260417P00190000,190.0,6.95,9.65,11.4,62.0,275.0,0.6953155468750001,True,PUT,2026-04-17,DELL
DELL260417P00192500,192.5,8.95,11.1,13.85,16.0,16.0,0.7812521875,True,PUT,2026-04-17,DELL
DELL260417P00195000,195.0,12.5,13.55,16.8,1.0,6.0,0.9790041162109376,True,PUT,2026-04-17,DELL
DELL260417P00197500,197.5,20.87,16.05,19.15,,1.0,1.0361376318359379,True,PUT,2026-04-17,DELL
DELL260417P00200000,200.0,17.19,18.55,21.3,3.0,25.0,1.0312548437500002,True,PUT,2026-04-17,DELL
DELL260417P00202500,202.5,41.0,21.0,24.4,5.0,1.0,0.5546919531250001,True,PUT,2026-04-17,DELL
DELL260417P00210000,210.0,46.23,28.5,31.65,12.0,8.0,1.4467801098632815,True,PUT,2026-04-17,DELL
DELL260424C00130000,130.0,54.4,48.8,51.55,1.0,8.0,1.0644578027343752,True,CALL,2026-04-24,DELL
DELL260424C00133000,133.0,49.47,45.8,48.55,6.0,52.0,1.000005,True,CALL,2026-04-24,DELL
DELL260424C00134000,134.0,51.11,44.3,47.65,20.0,50.0,0.84961087890625,True,CALL,2026-04-24,DELL
DELL260424C00135000,135.0,52.2,43.7,46.55,2.0,40.0,0.93164130859375,True,CALL,2026-04-24,DELL
DELL260424C00136000,136.0,45.48,42.7,45.75,2.0,36.0,0.9609378906249999,True,CALL,2026-04-24,DELL
DELL260424C00137000,137.0,43.71,41.8,44.7,25.0,31.0,0.9501958105468749,True,CALL,2026-04-24,DELL
DELL260424C00138000,138.0,43.16,40.45,43.6,2.0,30.0,0.8125018749999999,True,CALL,2026-04-24,DELL
DELL260424C00139000,139.0,41.09,39.45,42.7,25.0,27.0,0.823243955078125,True,CALL,2026-04-24,DELL
DELL260424C00140000,140.0,43.72,38.45,41.75,3.0,56.0,0.8173846386718748,True,CALL,2026-04-24,DELL
DELL260424C00141000,141.0,47.09,37.75,40.6,20.0,21.0,0.8339860351562498,True,CALL,2026-04-24,DELL
DELL260424C00142000,142.0,46.62,36.85,39.6,20.0,22.0,0.8349625878906248,True,CALL,2026-04-24,DELL
DELL260424C00143000,143.0,45.15,35.75,38.3,26.0,29.0,0.717776259765625,True,CALL,2026-04-24,DELL
DELL260424C00144000,144.0,44.71,34.7,37.6,15.0,18.0,0.762697685546875,True,CALL,2026-04-24,DELL
DELL260424C00145000,145.0,35.79,33.6,36.75,5.0,67.0,0.752932158203125,True,CALL,2026-04-24,DELL
DELL260424C00146000,146.0,42.57,32.4,35.65,13.0,21.0,0.6621127539062501,True,CALL,2026-04-24,DELL
DELL260424C00147000,147.0,37.95,31.9,34.8,3.0,41.0,0.7753928710937501,True,CALL,2026-04-24,DELL
DELL260424C00148000,148.0,32.51,30.4,33.65,14.0,27.0,0.6250037500000001,True,CALL,2026-04-24,DELL
DELL260424C00149000,149.0,31.52,29.4,32.8,1.0,34.0,0.6425816992187501,True,CALL,2026-04-24,DELL
DELL260424C00150000,150.0,28.19,28.7,31.8,3.0,231.0,0.6806672558593752,True,CALL,2026-04-24,DELL
DELL260424C00152500,152.5,23.52,26.5,29.4,1.0,134.0,0.6875031250000001,True,CALL,2026-04-24,DELL
DELL260424C00155000,155.0,27.1,23.6,26.7,5.0,36.0,0.5473678076171876,True,CALL,2026-04-24,DELL
DELL260424C00157500,157.5,23.66,21.7,23.5,1.0,62.0,0.6904327832031252,True,CALL,2026-04-24,DELL
DELL260424C00160000,160.0,24.6,19.35,22.25,5.0,83.0,0.5961954443359375,True,CALL,2026-04-24,DELL
DELL260424C00162500,162.5,16.77,17.15,19.95,1.0,15.0,0.5786174951171875,True,CALL,2026-04-24,DELL
DELL260424C00165000,165.0,19.3,14.7,16.7,7.0,124.0,0.6057168334960938,True,CALL,2026-04-24,DELL
DELL260424C00167500,167.5,18.47,13.6,14.85,2.0,191.0,0.5415084912109377,True,CALL,2026-04-24,DELL
DELL260424C00170000,170.0,11.93,10.9,12.4,5.0,350.0,0.5459029785156251,True,CALL,2026-04-24,DELL
DELL260424C00172500,172.5,10.2,9.6,10.6,11.0,79.0,0.5388229711914063,True,CALL,2026-04-24,DELL
DELL260424C00175000,175.0,8.7,8.1,8.7,17.0,227.0,0.5103808728027344,True,CALL,2026-04-24,DELL
DELL260424C00177500,177.5,7.11,6.5,7.25,39.0,435.0,0.5097705273437501,True,CALL,2026-04-24,DELL
DELL260424C00180000,180.0,6.25,5.3,5.9,327.0,1370.0,0.5039112109375,False,CALL,2026-04-24,DELL
DELL260424C00182500,182.5,4.7,4.3,4.7,83.0,92.0,0.49658706542968756,False,CALL,2026-04-24,DELL
DELL260424C00185000,185.0,3.57,3.35,3.8,102.0,874.0,0.5012256909179689,False,CALL,2026-04-24,DELL
DELL260424C00187500,187.5,3.03,2.66,3.15,19.0,242.0,0.51562984375,False,CALL,2026-04-24,DELL
DELL260424C00190000,190.0,2.18,2.09,2.46,282.0,1118.0,0.5144091528320311,False,CALL,2026-04-24,DELL
DELL260424C00192500,192.5,2.0,1.45,1.83,15.0,239.0,0.5059863854980469,False,CALL,2026-04-24,DELL
DELL260424C00195000,195.0,1.32,1.26,1.42,183.0,583.0,0.5097705273437501,False,CALL,2026-04-24,DELL
DELL260424C00197500,197.5,0.88,0.98,1.1,164.0,320.0,0.5056201782226561,False,CALL,2026-04-24,DELL
DELL260424C00200000,200.0,0.8,0.74,0.9,50.0,565.0,0.514653291015625,False,CALL,2026-04-24,DELL
DELL260424C00202500,202.5,0.56,0.5,0.75,3.0,121.0,0.5190477783203125,False,CALL,2026-04-24,DELL
DELL260424C00205000,205.0,0.5,0.38,0.53,10.0,40.0,0.5185595019531251,False,CALL,2026-04-24,DELL
DELL260424C00210000,210.0,0.31,0.24,0.36,3.0,178.0,0.5429733203125001,False,CALL,2026-04-24,DELL
DELL260424C00215000,215.0,0.34,0.0,0.64,13.0,270.0,0.6152382226562501,False,CALL,2026-04-24,DELL
DELL260424C00220000,220.0,0.2,0.0,0.19,4.0,16.0,0.5585981640625001,False,CALL,2026-04-24,DELL
DELL260424C00230000,230.0,0.54,0.0,2.19,9.0,20.0,1.017583037109375,False,CALL,2026-04-24,DELL
DELL260424P00130000,130.0,0.04,0.0,0.09,14.0,77.0,0.79687703125,False,PUT,2026-04-24,DELL
DELL260424P00133000,133.0,0.05,0.01,0.05,51.0,101.0,0.710940390625,False,PUT,2026-04-24,DELL
DELL260424P00134000,134.0,0.4,0.0,0.96,2.0,5.0,1.0410204199218753,False,PUT,2026-04-24,DELL
DELL260424P00135000,135.0,0.06,0.0,0.58,1.0,45.0,0.929688203125,False,PUT,2026-04-24,DELL
DELL260424P00136000,136.0,0.36,0.0,1.12,3.0,79.0,1.0283251708984378,False,PUT,2026-04-24,DELL
DELL260424P00137000,137.0,0.52,0.0,1.32,2.0,6.0,1.0410204199218753,False,PUT,2026-04-24,DELL
DELL260424P00138000,138.0,0.57,0.0,2.19,2.0,8.0,1.144047248535156,False,PUT,2026-04-24,DELL
DELL260424P00139000,139.0,0.6,0.0,2.19,4.0,97.0,1.1196333081054686,False,PUT,2026-04-24,DELL
DELL260424P00140000,140.0,0.15,0.05,0.15,11.0,109.0,0.6992217578125001,False,PUT,2026-04-24,DELL
DELL260424P00141000,141.0,0.11,0.0,0.16,9.0,75.0,0.6621127539062501,False,PUT,2026-04-24,DELL
DELL260424P00142000,142.0,0.54,0.0,1.26,3.0,7.0,0.918946123046875,False,PUT,2026-04-24,DELL
DELL260424P00143000,143.0,0.77,0.0,2.23,1.0,4.0,1.0268603344726563,False,PUT,2026-04-24,DELL
DELL260424P00144000,144.0,0.78,0.0,1.98,10.0,26.0,0.9726565234375,False,PUT,2026-04-24,DELL
DELL260424P00145000,145.0,0.2,0.01,0.4,1.0,81.0,0.6865265722656251,False,PUT,2026-04-24,DELL
DELL260424P00146000,146.0,0.32,0.0,0.73,1.0,46.0,0.7412135253906249,False,PUT,2026-04-24,DELL
DELL260424P00147000,147.0,0.46,0.0,1.09,2.0,8.0,0.7836935693359376,False,PUT,2026-04-24,DELL
DELL260424P00148000,148.0,0.17,0.13,0.25,4.0,11.0,0.622074091796875,False,PUT,2026-04-24,DELL
DELL260424P00149000,149.0,0.33,0.05,0.5,7.0,65.0,0.6455113574218749,False,PUT,2026-04-24,DELL
DELL260424P00150000,150.0,0.26,0.0,0.39,1.0,372.0,0.5888712988281251,False,PUT,2026-04-24,DELL
DELL260424P00152500,152.5,0.35,0.23,0.43,3.0,103.0,0.5996133789062501,False,PUT,2026-04-24,DELL
DELL260424P00155000,155.0,0.45,0.35,0.5,11.0,135.0,0.5810588769531251,False,PUT,2026-04-24,DELL
DELL260424P00157500,157.5,0.51,0.5,0.65,29.0,163.0,0.5698285205078125,False,PUT,2026-04-24,DELL
DELL260424P00160000,160.0,0.79,0.71,0.9,255.0,132.0,0.5654340332031251,False,PUT,2026-04-24,DELL
DELL260424P00162500,162.5,1.25,1.02,1.24,12.0,220.0,0.5647016186523439,False,PUT,2026-04-24,DELL
DELL260424P00165000,165.0,1.4,1.31,1.5,23.0,481.0,0.5441940112304688,False,PUT,2026-04-24,DELL
DELL260424P00167500,167.5,1.73,1.76,1.99,84.0,260.0,0.5393112475585939,False,PUT,2026-04-24,DELL
DELL260424P00170000,170.0,2.45,2.29,2.6,95.0,989.0,0.5327195166015625,False,PUT,2026-04-24,DELL
DELL260424P00172500,172.5,3.17,3.0,3.4,234.0,76.0,0.5319871020507813,False,PUT,2026-04-24,DELL
DELL260424P00175000,175.0,4.07,3.85,4.15,74.0,171.0,0.5220995056152342,False,PUT,2026-04-24,DELL
DELL260424P00177500,177.5,5.1,4.9,5.4,30.0,125.0,0.5295457202148439,False,PUT,2026-04-24,DELL
DELL260424P00180000,180.0,6.23,6.1,6.6,121.0,277.0,0.527470545654297,True,PUT,2026-04-24,DELL
DELL260424P00182500,182.5,8.19,7.45,7.95,26.0,216.0,0.5246629565429688,True,PUT,2026-04-24,DELL
DELL260424P00185000,185.0,9.25,9.0,9.4,5.0,1096.0,0.5214891601562499,True,PUT,2026-04-24,DELL
DELL260424P00187500,187.5,10.5,10.35,11.1,10.0,81.0,0.506840869140625,True,PUT,2026-04-24,DELL
DELL260424P00190000,190.0,12.3,11.5,13.0,1.0,34.0,0.5512740185546876,True,PUT,2026-04-24,DELL
DELL260424P00197500,197.5,15.35,17.45,20.1,,26.0,0.5153857055664062,True,PUT,2026-04-24,DELL
DELL260424P00200000,200.0,22.3,19.6,22.45,3.0,12.0,0.5207567456054687,True,PUT,2026-04-24,DELL
DELL260424P00210000,210.0,31.14,29.35,32.3,,1.0,0.6403844555664062,True,PUT,2026-04-24,DELL
DELL260501C00130000,130.0,44.42,48.45,51.75,1.0,2.0,0.782228740234375,True,CALL,2026-05-01,DELL
DELL260501C00133000,133.0,55.87,45.2,48.6,1.0,38.0,0.6015664843750002,True,CALL,2026-05-01,DELL
DELL260501C00134000,134.0,47.35,44.35,47.6,15.0,35.0,0.6523472265625001,True,CALL,2026-05-01,DELL
DELL260501C00135000,135.0,45.93,43.4,46.6,19.0,49.0,0.6523472265625001,True,CALL,2026-05-01,DELL
DELL260501C00136000,136.0,45.39,42.4,45.6,15.0,45.0,0.63867548828125,True,CALL,2026-05-01,DELL
DELL260501C00137000,137.0,51.94,41.1,44.75,26.0,27.0,0.5722699023437501,True,CALL,2026-05-01,DELL
DELL260501C00138000,138.0,50.89,40.4,43.75,25.0,27.0,0.64648791015625,True,CALL,2026-05-01,DELL
DELL260501C00139000,139.0,23.59,39.55,42.65,,5.0,0.6425816992187501,True,CALL,2026-05-01,DELL
DELL260501C00140000,140.0,39.45,38.4,41.7,1.0,11.0,0.6054726953125001,True,CALL,2026-05-01,DELL
DELL260501C00143000,143.0,40.96,35.6,38.65,1.0,8.0,0.5908244042968751,True,CALL,2026-05-01,DELL
DELL260501C00145000,145.0,34.63,33.6,36.9,8.0,6.0,0.6005899316406251,True,CALL,2026-05-01,DELL
DELL260501C00146000,146.0,30.33,32.35,35.95,1.0,1.0,0.5542036767578126,True,CALL,2026-05-01,DELL
DELL260501C00147000,147.0,18.48,31.65,34.95,2.0,1.0,0.5820354296875,True,CALL,2026-05-01,DELL
DELL260501C00148000,148.0,35.54,30.7,33.95,2.0,3.0,0.5727581787109376,True,CALL,2026-05-01,DELL
DELL260501C00149000,149.0,30.66,29.8,33.05,1.0,1.0,0.5795940478515625,True,CALL,2026-05-01,DELL
DELL260501C00150000,150.0,28.92,28.85,32.15,1.0,29.0,0.5788616333007812,True,CALL,2026-05-01,DELL
DELL260501C00152500,152.5,33.0,26.2,29.7,2.0,3.0,0.5273484765625001,True,CALL,2026-05-01,DELL
DELL260501C00155000,155.0,29.95,24.25,27.1,1.0,10.0,0.5258836474609375,True,CALL,2026-05-01,DELL
DELL260501C00157500,157.5,25.1,22.05,25.3,3.0,34.0,0.55273884765625,True,CALL,2026-05-01,DELL
DELL260501C00160000,160.0,22.15,19.8,22.5,11.0,885.0,0.5026905200195313,True,CALL,2026-05-01,DELL
DELL260501C00162500,162.5,24.64,17.85,21.1,1.0,16.0,0.5432174584960938,True,CALL,2026-05-01,DELL
DELL260501C00165000,165.0,18.3,16.45,19.0,1.0,15.0,0.5585981640625001,True,CALL,2026-05-01,DELL
DELL260501C00167500,167.5,14.05,14.35,15.9,1.0,17.0,0.5571333349609376,True,CALL,2026-05-01,DELL
DELL260501C00170000,170.0,14.29,13.0,14.2,2.0,67.0,0.5122119091796875,True,CALL,2026-05-01,DELL
DELL260501C00172500,172.5,12.6,11.35,12.25,5.0,53.0,0.5317429638671876,True,CALL,2026-05-01,DELL
DELL260501C00175000,175.0,11.2,9.85,10.95,21.0,59.0,0.5074512145996093,True,CALL,2026-05-01,DELL
DELL260501C00177500,177.5,9.39,8.65,9.6,147.0,21.0,0.5141650146484374,True,CALL,2026-05-01,DELL
DELL260501C00180000,180.0,8.0,7.2,8.0,65.0,136.0,0.5222215747070311,False,CALL,2026-05-01,DELL
DELL260501C00182500,182.5,6.9,6.3,6.85,9.0,68.0,0.5026905200195313,False,CALL,2026-05-01,DELL
DELL260501C00185000,185.0,5.55,5.4,5.85,339.0,124.0,0.5061084545898438,False,CALL,2026-05-01,DELL
DELL260501C00187500,187.5,4.8,4.4,4.9,15.0,67.0,0.5168505346679688,False,CALL,2026-05-01,DELL
DELL260501C00190000,190.0,3.65,3.65,4.1,8.0,117.0,0.5155077746582031,False,CALL,2026-05-01,DELL
DELL260501C00192500,192.5,3.65,3.2,3.55,4.0,80.0,0.5119677709960937,False,CALL,2026-05-01,DELL
DELL260501C00195000,195.0,2.72,2.48,2.98,173.0,84.0,0.506840869140625,False,CALL,2026-05-01,DELL
DELL260501C00197500,197.5,2.2,2.16,2.48,161.0,729.0,0.5141650146484374,False,CALL,2026-05-01,DELL
DELL260501C00200000,200.0,1.85,1.69,1.91,24.0,284.0,0.5046436254882812,False,CALL,2026-05-01,DELL
DELL260501C00205000,205.0,1.11,1.0,1.41,1.0,89.0,0.5095263891601562,False,CALL,2026-05-01,DELL
DELL260501C00210000,210.0,1.1,0.55,1.04,8.0,109.0,0.5144091528320311,False,CALL,2026-05-01,DELL
DELL260501C00215000,215.0,0.5,0.32,0.76,3.0,37.0,0.5236864038085938,False,CALL,2026-05-01,DELL
DELL260501C00220000,220.0,0.6,0.01,1.24,29.0,49.0,0.5927775097656252,False,CALL,2026-05-01,DELL
DELL260501C00230000,230.0,0.62,0.0,0.5,7.0,23.0,0.584965087890625,False,CALL,2026-05-01,DELL
DELL260501P00130000,130.0,0.29,0.0,1.19,10.0,366.0,0.90429783203125,False,PUT,2026-05-01,DELL
DELL260501P00133000,133.0,0.61,0.0,1.04,13.0,36.0,0.8286149951171874,False,PUT,2026-05-01,DELL
DELL260501P00134000,134.0,2.01,0.0,2.25,4.0,2.0,0.9599613378906249,False,PUT,2026-05-01,DELL
DELL260501P00135000,135.0,0.4,0.0,2.28,2.0,18.0,0.9438482177734374,False,PUT,2026-05-01,DELL
DELL260501P00136000,136.0,0.26,0.0,1.59,1.0,8.0,0.8500991552734375,False,PUT,2026-05-01,DELL
DELL260501P00137000,137.0,1.48,0.02,0.98,32.0,8.0,0.7543969873046875,False,PUT,2026-05-01,DELL
DELL260501P00138000,138.0,0.55,0.0,2.32,2.0,3.0,0.8901378173828124,False,PUT,2026-05-01,DELL
DELL260501P00139000,139.0,0.39,0.0,2.34,9.0,5.0,0.8730481445312499,False,PUT,2026-05-01,DELL
DELL260501P00140000,140.0,0.41,0.0,0.6,15.0,79.0,0.6391637646484375,False,PUT,2026-05-01,DELL
DELL260501P00141000,141.0,0.3,0.0,2.39,18.0,25.0,0.8393570751953124,False,PUT,2026-05-01,DELL
DELL260501P00142000,142.0,0.46,0.0,0.46,21.0,11.0,0.5810588769531251,False,PUT,2026-05-01,DELL
DELL260501P00143000,143.0,0.47,0.27,0.5,3.0,20.0,0.6215858154296876,False,PUT,2026-05-01,DELL
DELL260501P00144000,144.0,0.63,0.08,0.88,4.0,6.0,0.6333044482421876,False,PUT,2026-05-01,DELL
DELL260501P00145000,145.0,0.75,0.23,0.62,2.0,31.0,0.6020547607421877,False,PUT,2026-05-01,DELL
DELL260501P00146000,146.0,0.54,0.12,0.89,2.0,5.0,0.6074258007812501,False,PUT,2026-05-01,DELL
DELL260501P00147000,147.0,1.0,0.43,0.78,1.0,11.0,0.6152382226562501,False,PUT,2026-05-01,DELL
DELL260501P00148000,148.0,0.97,0.37,0.8,6.0,23.0,0.5937540625000001,False,PUT,2026-05-01,DELL
DELL260501P00149000,149.0,1.04,0.52,0.76,3.0,12.0,0.5893595751953126,False,PUT,2026-05-01,DELL
DELL260501P00150000,150.0,0.75,0.65,0.88,8.0,84.0,0.5976602734375001,False,PUT,2026-05-01,DELL
