contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CZR270319C00032000,32.0,0.71,0.0,2.0,14.0,23.0,0.2791820129394531,False,CALL,2027-03-19,CZR
CZR270319C00035000,35.0,0.03,0.0,2.15,4.0,168.0,0.3850159155273437,False,CALL,2027-03-19,CZR
CZR270319P00022000,22.0,1.85,0.0,2.39,5.0,32.0,0.6323278955078125,False,PUT,2027-03-19,CZR
CZR270319P00025000,25.0,0.15,0.0,2.19,2.0,17.0,0.4545952978515625,False,PUT,2027-03-19,CZR
CZR270319P00027000,27.0,0.35,0.0,2.27,,1.0,0.3684145190429688,False,PUT,2027-03-19,CZR
CZR270319P00030000,30.0,5.0,0.5,2.94,,2.0,0.2858958129882812,True,PUT,2027-03-19,CZR
CZR270319P00035000,35.0,8.54,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,CZR
CZR270319P00037000,37.0,8.24,7.65,11.9,,0.0,0.7050810742187501,True,PUT,2027-03-19,CZR
CZR270617C00027000,27.0,3.41,2.0,6.0,3.0,4.0,0.3952697192382813,True,CALL,2027-06-17,CZR
CZR270617C00030000,30.0,2.4,0.5,2.4,4.0,4.0,0.20777159423828123,False,CALL,2027-06-17,CZR
CZR270617C00032000,32.0,0.93,0.0,3.6,7.0,386.0,0.3776917700195312,False,CALL,2027-06-17,CZR
CZR270617P00025000,25.0,0.6,0.0,3.45,,10.0,0.5231981274414061,False,PUT,2027-06-17,CZR
CZR270617P00030000,30.0,0.61,0.5,3.85,14.0,606.0,0.3249579223632812,True,PUT,2027-06-17,CZR
CZR270820C00025000,25.0,5.35,5.3,8.0,1.0,1.0,0.4467828759765625,True,CALL,2027-08-20,CZR
CZR270820C00030000,30.0,1.1,0.0,4.25,1.0,937.0,0.33728690063476563,False,CALL,2027-08-20,CZR
CZR270820C00032000,32.0,0.48,0.0,3.65,,2.0,0.35144691528320304,False,CALL,2027-08-20,CZR
CZR270820C00035000,35.0,0.42,0.0,3.4,,1.0,0.40650007568359375,False,CALL,2027-08-20,CZR
CZR270820P00023000,23.0,1.1,0.0,3.45,,0.0,0.5710492114257812,False,PUT,2027-08-20,CZR
CZR270820P00030000,30.0,0.63,0.0,3.85,,7.0,0.2990792749023437,True,PUT,2027-08-20,CZR
CZR270820P00037000,37.0,8.61,5.0,9.25,,0.0,0.34778484252929687,True,PUT,2027-08-20,CZR
CZR280121C00023000,23.0,7.2,6.1,9.0,5.0,116.0,0.3657289990234375,True,CALL,2028-01-21,CZR
CZR280121C00025000,25.0,6.51,4.25,6.5,1.0,265.0,0.2574537145996094,True,CALL,2028-01-21,CZR
CZR280121C00027000,27.0,5.0,3.4,5.0,40.0,1117.0,0.23609162353515623,True,CALL,2028-01-21,CZR
CZR280121C00030000,30.0,2.22,1.05,2.62,8.0,707.0,0.1782308740234375,False,CALL,2028-01-21,CZR
CZR280121C00032000,32.0,0.86,0.25,0.75,21.0,426.0,0.10205976074218749,False,CALL,2028-01-21,CZR
CZR280121C00035000,35.0,0.16,0.02,0.25,1.0,1569.0,0.10596597167968749,False,CALL,2028-01-21,CZR
CZR280121C00037000,37.0,0.2,0.0,0.4,35.0,2013.0,0.14991084472656252,False,CALL,2028-01-21,CZR
CZR280121P00023000,23.0,0.43,0.01,0.5,1.0,200.0,0.20069158691406247,False,PUT,2028-01-21,CZR
CZR280121P00025000,25.0,0.15,0.01,0.55,5.0,567.0,0.15992051025390625,False,PUT,2028-01-21,CZR
CZR280121P00027000,27.0,0.55,0.0,0.6,4.0,521.0,0.1176846044921875,False,PUT,2028-01-21,CZR
CZR280121P00030000,30.0,0.8,0.04,1.45,102.0,328.0,0.0942473388671875,True,PUT,2028-01-21,CZR
CZR280121P00032000,32.0,2.95,0.01,3.0,1.0,1.0,0.11451080810546876,True,PUT,2028-01-21,CZR
CZR280121P00035000,35.0,5.75,2.99,7.25,1.0,0.0,0.2629468237304688,True,PUT,2028-01-21,CZR
CZR280121P00037000,37.0,9.38,5.6,9.8,1.0,0.0,0.3364324169921875,True,PUT,2028-01-21,CZR
CZR280616C00025000,25.0,5.6,4.55,8.5,,43.0,0.3764710791015625,True,CALL,2028-06-16,CZR
CZR280616P00030000,30.0,0.94,0.0,3.9,,1.0,0.23120885986328127,True,PUT,2028-06-16,CZR
CZR280915C00025000,25.0,5.8,4.65,8.5,,32.0,0.35474278076171867,True,CALL,2028-09-15,CZR
CZR281215C00030000,30.0,1.65,1.1,4.65,,14.0,0.25135026000976557,False,CALL,2028-12-15,CZR
CZR281215P00030000,30.0,0.71,0.0,3.85,,7.0,0.20386538330078124,True,PUT,2028-12-15,CZR
DAL260702C00067000,67.0,15.57,24.4,26.45,,1.0,1.998046884765625,True,CALL,2026-07-02,DAL
DAL260702C00068000,68.0,24.73,23.4,25.45,2.0,4.0,1.9238285058593751,True,CALL,2026-07-02,DAL
DAL260702C00069000,69.0,14.55,22.4,24.45,8.0,2.0,1.8496101269531249,True,CALL,2026-07-02,DAL
DAL260702C00070000,70.0,22.21,21.4,23.4,2.0,28.0,1.7265638671875,True,CALL,2026-07-02,DAL
DAL260702C00071000,71.0,21.3,20.4,22.25,3.0,5.0,1.484377578125,True,CALL,2026-07-02,DAL
DAL260702C00073000,73.0,10.2,18.85,20.4,4.0,4.0,1.517580537109375,True,CALL,2026-07-02,DAL
DAL260702C00074000,74.0,19.1,17.7,19.35,1.0,26.0,1.40234673828125,True,CALL,2026-07-02,DAL
DAL260702C00075000,75.0,17.4,16.85,18.5,1.0,70.0,1.4628933105468749,True,CALL,2026-07-02,DAL
DAL260702C00076000,76.0,16.19,16.75,17.6,12.0,97.0,1.0742233789062503,True,CALL,2026-07-02,DAL
DAL260702C00077000,77.0,15.48,14.75,16.45,15.0,118.0,1.2841832666015622,True,CALL,2026-07-02,DAL
DAL260702C00078000,78.0,14.46,13.9,15.5,1.0,59.0,1.2519568652343749,True,CALL,2026-07-02,DAL
DAL260702C00079000,79.0,13.49,12.8,14.55,1.0,44.0,1.2148476757812499,True,CALL,2026-07-02,DAL
DAL260702C00080000,80.0,12.52,12.2,13.7,3.0,113.0,1.2314491552734375,True,CALL,2026-07-02,DAL
DAL260702C00081000,81.0,11.7,10.7,12.5,2.0,26.0,1.0429735351562504,True,CALL,2026-07-02,DAL
DAL260702C00082000,82.0,10.65,9.75,11.5,3.0,43.0,0.973633076171875,True,CALL,2026-07-02,DAL
DAL260702C00083000,83.0,9.5,8.8,10.55,7.0,255.0,0.93164130859375,True,CALL,2026-07-02,DAL
DAL260702C00084000,84.0,8.31,7.7,9.6,1.0,92.0,0.885743330078125,True,CALL,2026-07-02,DAL
DAL260702C00085000,85.0,8.0,7.65,8.4,49.0,641.0,0.710940390625,True,CALL,2026-07-02,DAL
DAL260702C00086000,86.0,6.58,5.7,7.55,2.0,163.0,0.71679970703125,True,CALL,2026-07-02,DAL
DAL260702C00087000,87.0,5.7,4.8,6.65,20.0,146.0,0.6865265722656251,True,CALL,2026-07-02,DAL
DAL260702C00088000,88.0,4.95,4.1,5.55,3.0,68.0,0.570316796875,True,CALL,2026-07-02,DAL
DAL260702C00089000,89.0,3.65,3.6,4.5,2.0,49.0,0.47461462890625,True,CALL,2026-07-02,DAL
DAL260702C00090000,90.0,3.02,2.87,3.75,21.0,471.0,0.48291532714843755,True,CALL,2026-07-02,DAL
DAL260702C00091000,91.0,2.16,2.26,2.84,7.0,405.0,0.42139250488281255,True,CALL,2026-07-02,DAL
DAL260702C00092000,92.0,1.8,1.91,2.24,10.0,3359.0,0.43164630859375,True,CALL,2026-07-02,DAL
DAL260702C00093000,93.0,1.48,1.37,1.59,110.0,118.0,0.40430283203125,True,CALL,2026-07-02,DAL
DAL260702C00094000,94.0,1.0,1.0,1.15,74.0,176.0,0.4057676611328125,False,CALL,2026-07-02,DAL
DAL260702C00095000,95.0,0.42,0.62,0.76,94.0,500.0,0.3940490283203125,False,CALL,2026-07-02,DAL
DAL260702C00096000,96.0,0.32,0.39,0.47,357.0,186.0,0.38281867187499996,False,CALL,2026-07-02,DAL
DAL260702C00097000,97.0,0.27,0.25,0.3,78.0,6099.0,0.3857483300781249,False,CALL,2026-07-02,DAL
DAL260702C00098000,98.0,0.13,0.11,0.18,56.0,76.0,0.38477177734374995,False,CALL,2026-07-02,DAL
DAL260702C00099000,99.0,0.17,0.04,0.19,42.0,5739.0,0.445318046875,False,CALL,2026-07-02,DAL
DAL260702C00100000,100.0,0.05,0.03,0.08,163.0,315.0,0.4101621484375,False,CALL,2026-07-02,DAL
DAL260702C00101000,101.0,0.05,0.02,0.1,6.0,60.0,0.476567734375,False,CALL,2026-07-02,DAL
DAL260702C00102000,102.0,0.02,0.0,0.11,38.0,130.0,0.5312546875,False,CALL,2026-07-02,DAL
DAL260702C00105000,105.0,0.1,0.0,0.25,3.0,33.0,0.6757844921875001,False,CALL,2026-07-02,DAL
DAL260702C00110000,110.0,0.98,0.0,0.24,8.0,10.0,0.8710950390625,False,CALL,2026-07-02,DAL
DAL260702P00066000,66.0,0.11,0.0,0.12,2.0,9.0,1.4921900390624998,False,PUT,2026-07-02,DAL
DAL260702P00067000,67.0,0.06,0.0,0.06,2.0,88.0,1.3125034374999998,False,PUT,2026-07-02,DAL
DAL260702P00068000,68.0,0.14,0.0,0.12,16.0,37.0,1.3750031249999999,False,PUT,2026-07-02,DAL
DAL260702P00069000,69.0,0.06,0.0,0.06,3.0,42.0,1.203128984375,False,PUT,2026-07-02,DAL
DAL260702P00070000,70.0,0.02,0.0,0.06,73.0,214.0,1.15625421875,False,PUT,2026-07-02,DAL
DAL260702P00071000,71.0,0.03,0.0,0.05,25.0,68.0,1.0781296093750001,False,PUT,2026-07-02,DAL
DAL260702P00072000,72.0,0.09,0.0,0.07,2.0,217.0,1.0703171484375003,False,PUT,2026-07-02,DAL
DAL260702P00073000,73.0,0.03,0.0,0.08,9.0,106.0,1.0390673046875003,False,PUT,2026-07-02,DAL
DAL260702P00074000,74.0,0.03,0.0,0.08,20.0,68.0,0.98437515625,False,PUT,2026-07-02,DAL
DAL260702P00075000,75.0,0.07,0.0,0.09,17.0,544.0,0.9531254687499999,False,PUT,2026-07-02,DAL
DAL260702P00076000,76.0,0.01,0.0,0.04,50.0,203.0,0.8125018749999999,False,PUT,2026-07-02,DAL
DAL260702P00077000,77.0,0.03,0.0,0.07,44.0,344.0,0.8203142968749999,False,PUT,2026-07-02,DAL
DAL260702P00078000,78.0,0.07,0.0,0.1,23.0,540.0,0.8125018749999999,False,PUT,2026-07-02,DAL
DAL260702P00079000,79.0,0.01,0.0,0.03,60.0,176.0,0.648441015625,False,PUT,2026-07-02,DAL
DAL260702P00080000,80.0,0.08,0.0,0.07,24.0,367.0,0.6718782812500002,False,PUT,2026-07-02,DAL
DAL260702P00081000,81.0,0.21,0.0,0.13,12.0,454.0,0.6875031250000001,False,PUT,2026-07-02,DAL
DAL260702P00082000,82.0,0.04,0.02,0.08,66.0,125.0,0.6093789062500001,False,PUT,2026-07-02,DAL
DAL260702P00083000,83.0,0.02,0.02,0.11,14.0,151.0,0.585941640625,False,PUT,2026-07-02,DAL
DAL260702P00084000,84.0,0.05,0.02,0.07,18.0,81.0,0.500005,False,PUT,2026-07-02,DAL
DAL260702P00085000,85.0,0.07,0.02,0.07,47.0,95.0,0.48828636718750007,False,PUT,2026-07-02,DAL
DAL260702P00086000,86.0,0.1,0.03,0.16,36.0,120.0,0.5195360546875,False,PUT,2026-07-02,DAL
DAL260702P00087000,87.0,0.17,0.06,0.21,8.0,2744.0,0.49219257812500006,False,PUT,2026-07-02,DAL
DAL260702P00088000,88.0,0.15,0.11,0.25,147.0,1295.0,0.45117736328125,False,PUT,2026-07-02,DAL
DAL260702P00089000,89.0,0.33,0.24,0.32,52.0,519.0,0.41699801757812494,False,PUT,2026-07-02,DAL
DAL260702P00090000,90.0,0.58,0.4,0.49,368.0,5834.0,0.40820904296875,False,PUT,2026-07-02,DAL
DAL260702P00091000,91.0,0.98,0.56,0.74,81.0,60.0,0.40381455566406255,False,PUT,2026-07-02,DAL
DAL260702P00092000,92.0,1.13,0.86,1.25,85.0,129.0,0.445318046875,False,PUT,2026-07-02,DAL
DAL260702P00093000,93.0,1.43,1.56,1.79,11.0,69.0,0.46582565429687506,False,PUT,2026-07-02,DAL
DAL260702P00094000,94.0,2.6,1.85,2.7,54.0,100.0,0.5600629931640625,True,PUT,2026-07-02,DAL
DAL260702P00095000,95.0,3.1,2.43,3.75,1.0,51.0,0.676761044921875,True,PUT,2026-07-02,DAL
DAL260702P00096000,96.0,3.85,2.89,4.4,1.0,1.0,0.6748079394531252,True,PUT,2026-07-02,DAL
DAL260702P00097000,97.0,3.5,3.9,6.2,,1.0,0.6567417138671876,True,PUT,2026-07-02,DAL
DAL260702P00099000,99.0,5.3,5.75,7.65,,1.0,0.6865265722656251,True,PUT,2026-07-02,DAL
DAL260702P00100000,100.0,9.91,6.7,7.75,11.0,10.0,0.5419967675781252,True,PUT,2026-07-02,DAL
DAL260710C00067000,67.0,15.5,24.4,26.35,,10.0,1.087895185546875,True,CALL,2026-07-10,DAL
DAL260710C00068000,68.0,15.69,23.4,25.4,,1.0,1.0800827246093752,True,CALL,2026-07-10,DAL
DAL260710C00070000,70.0,22.7,21.4,23.45,1.0,31.0,1.0253954980468751,True,CALL,2026-07-10,DAL
DAL260710C00071000,71.0,8.05,20.45,22.45,,33.0,0.98437515625,True,CALL,2026-07-10,DAL
DAL260710C00072000,72.0,11.9,19.45,21.45,1.0,8.0,0.9433599414062499,True,CALL,2026-07-10,DAL
DAL260710C00073000,73.0,13.84,18.45,20.45,1.0,6.0,0.9023447265625,True,CALL,2026-07-10,DAL
DAL260710C00074000,74.0,18.9,17.5,19.6,2.0,8.0,0.929688203125,True,CALL,2026-07-10,DAL
DAL260710C00075000,75.0,17.31,16.5,18.65,2.0,5.0,0.9072274902343749,True,CALL,2026-07-10,DAL
DAL260710C00076000,76.0,9.59,15.55,17.5,1.0,1.0,0.8037129003906249,True,CALL,2026-07-10,DAL
DAL260710C00077000,77.0,15.2,15.0,16.9,15.0,22.0,0.9062509375,True,CALL,2026-07-10,DAL
DAL260710C00078000,78.0,14.66,14.05,15.7,1.0,86.0,0.7963887548828125,True,CALL,2026-07-10,DAL
DAL260710C00079000,79.0,13.0,13.1,14.65,1.0,57.0,0.7368190380859375,True,CALL,2026-07-10,DAL
DAL260710C00080000,80.0,12.75,12.15,13.65,33.0,112.0,0.694338994140625,True,CALL,2026-07-10,DAL
DAL260710C00081000,81.0,11.95,10.85,12.9,2.0,72.0,0.7260769580078125,True,CALL,2026-07-10,DAL
DAL260710C00082000,82.0,12.65,10.05,11.85,3.0,19.0,0.6674837939453127,True,CALL,2026-07-10,DAL
DAL260710C00083000,83.0,9.99,9.3,11.05,4.0,90.0,0.6738313867187502,True,CALL,2026-07-10,DAL
DAL260710C00084000,84.0,9.26,8.95,10.15,1.0,104.0,0.6499058447265625,True,CALL,2026-07-10,DAL
DAL260710C00085000,85.0,8.35,8.45,9.25,15.0,177.0,0.53320779296875,True,CALL,2026-07-10,DAL
DAL260710C00086000,86.0,7.82,7.1,8.5,2.0,41.0,0.6247596118164063,True,CALL,2026-07-10,DAL
DAL260710C00087000,87.0,7.0,6.4,8.05,8.0,222.0,0.5195360546875,True,CALL,2026-07-10,DAL
DAL260710C00088000,88.0,6.17,5.7,6.95,1.0,227.0,0.6001016552734376,True,CALL,2026-07-10,DAL
DAL260710C00089000,89.0,5.61,5.0,6.25,13.0,213.0,0.5930216479492189,True,CALL,2026-07-10,DAL
DAL260710C00090000,90.0,4.83,5.1,5.55,229.0,387.0,0.5444381494140625,True,CALL,2026-07-10,DAL
DAL260710C00091000,91.0,4.59,3.8,4.9,5.0,354.0,0.5700726586914062,True,CALL,2026-07-10,DAL
DAL260710C00092000,92.0,3.3,3.9,4.35,1.0,59.0,0.5351608984375,True,CALL,2026-07-10,DAL
DAL260710C00093000,93.0,3.2,3.4,3.8,42.0,311.0,0.532231240234375,True,CALL,2026-07-10,DAL
DAL260710C00094000,94.0,2.89,2.57,3.4,37.0,77.0,0.5092822509765625,False,CALL,2026-07-10,DAL
DAL260710C00095000,95.0,2.51,2.57,2.88,301.0,463.0,0.5327195166015625,False,CALL,2026-07-10,DAL
DAL260710C00096000,96.0,2.2,2.11,2.5,104.0,14.0,0.5256395092773438,False,CALL,2026-07-10,DAL
DAL260710C00097000,97.0,1.82,1.46,2.17,2.0,21.0,0.5004932763671875,False,CALL,2026-07-10,DAL
DAL260710C00098000,98.0,1.68,1.33,2.09,10.0,19.0,0.5312546875,False,CALL,2026-07-10,DAL
DAL260710C00099000,99.0,1.29,1.0,1.55,1.0,3.0,0.500005,False,CALL,2026-07-10,DAL
DAL260710C00100000,100.0,1.1,1.05,1.3,41.0,166.0,0.5224657128906249,False,CALL,2026-07-10,DAL
DAL260710C00102000,102.0,0.93,0.56,0.95,1.0,28.0,0.5092822509765625,False,CALL,2026-07-10,DAL
DAL260710C00103000,103.0,0.64,0.36,0.91,4.0,76.0,0.5136767382812499,False,CALL,2026-07-10,DAL
DAL260710C00105000,105.0,0.41,0.34,0.65,2.0,29.0,0.5371140039062501,False,CALL,2026-07-10,DAL
DAL260710C00110000,110.0,0.38,0.0,0.38,,23.0,0.5478560839843751,False,CALL,2026-07-10,DAL
DAL260710P00066000,66.0,0.25,0.0,0.1,2.0,1.0,0.8398453515625,False,PUT,2026-07-10,DAL
DAL260710P00067000,67.0,0.14,0.0,0.1,2.0,3.0,0.8085956640624999,False,PUT,2026-07-10,DAL
DAL260710P00068000,68.0,0.19,0.0,0.1,3.0,20.0,0.773439765625,False,PUT,2026-07-10,DAL
DAL260710P00069000,69.0,0.08,0.0,0.75,7.0,10.0,1.0478563232421876,False,PUT,2026-07-10,DAL
DAL260710P00070000,70.0,0.1,0.0,0.19,1.0,40.0,0.7812521875,False,PUT,2026-07-10,DAL
DAL260710P00071000,71.0,0.07,0.05,0.25,2.0,42.0,0.80664255859375,False,PUT,2026-07-10,DAL
DAL260710P00072000,72.0,0.33,0.0,0.4,1.0,28.0,0.8125018749999999,False,PUT,2026-07-10,DAL
DAL260710P00073000,73.0,0.37,0.01,0.42,3.0,78.0,0.78711150390625,False,PUT,2026-07-10,DAL
DAL260710P00074000,74.0,1.47,0.05,0.2,10.0,13.0,0.6796907031250001,False,PUT,2026-07-10,DAL
DAL260710P00075000,75.0,0.22,0.1,0.26,59.0,311.0,0.6894562304687502,False,PUT,2026-07-10,DAL
DAL260710P00076000,76.0,0.24,0.13,0.34,2.0,26.0,0.6904327832031252,False,PUT,2026-07-10,DAL
DAL260710P00077000,77.0,0.26,0.07,0.39,415.0,68.0,0.65039412109375,False,PUT,2026-07-10,DAL
DAL260710P00078000,78.0,0.37,0.22,0.37,2.0,59.0,0.649417568359375,False,PUT,2026-07-10,DAL
DAL260710P00079000,79.0,0.4,0.17,0.91,6.0,54.0,0.711916943359375,False,PUT,2026-07-10,DAL
DAL260710P00080000,80.0,0.43,0.34,0.55,118.0,128.0,0.6367223828125,False,PUT,2026-07-10,DAL
DAL260710P00081000,81.0,0.65,0.35,0.65,1.0,46.0,0.6162147753906251,False,PUT,2026-07-10,DAL
DAL260710P00082000,82.0,0.66,0.52,0.74,17.0,44.0,0.6162147753906251,False,PUT,2026-07-10,DAL
DAL260710P00083000,83.0,0.74,0.57,0.91,4.0,20.0,0.6044961425781252,False,PUT,2026-07-10,DAL
DAL260710P00084000,84.0,0.96,0.75,1.01,2.0,81.0,0.59570716796875,False,PUT,2026-07-10,DAL
DAL260710P00085000,85.0,1.18,0.95,1.25,49.0,137.0,0.6001016552734376,False,PUT,2026-07-10,DAL
DAL260710P00086000,86.0,1.59,1.15,1.5,1.0,44.0,0.5979044116210939,False,PUT,2026-07-10,DAL
DAL260710P00087000,87.0,1.73,1.39,1.96,2.0,24.0,0.6130409790039064,False,PUT,2026-07-10,DAL
DAL260710P00088000,88.0,1.8,1.61,1.97,5.0,24.0,0.579105771484375,False,PUT,2026-07-10,DAL
DAL260710P00089000,89.0,2.26,2.0,2.26,12.0,54.0,0.5795940478515625,False,PUT,2026-07-10,DAL
DAL260710P00090000,90.0,2.76,2.28,3.0,21.0,65.0,0.6010782080078126,False,PUT,2026-07-10,DAL
DAL260710P00091000,91.0,3.02,2.6,3.45,34.0,89.0,0.5954630297851562,False,PUT,2026-07-10,DAL
DAL260710P00092000,92.0,3.53,3.1,3.3,40.0,81.0,0.55273884765625,False,PUT,2026-07-10,DAL
DAL260710P00093000,93.0,4.1,3.5,4.5,5.0,20.0,0.5976602734375001,False,PUT,2026-07-10,DAL
DAL260710P00094000,94.0,4.43,4.05,5.15,5.0,42.0,0.6066933862304689,True,PUT,2026-07-10,DAL
DAL260710P00095000,95.0,5.45,4.7,5.6,9.0,51.0,0.6025430371093752,True,PUT,2026-07-10,DAL
DAL260710P00096000,96.0,6.28,5.15,6.65,,4.0,0.62305064453125,True,PUT,2026-07-10,DAL
DAL260710P00097000,97.0,5.9,5.85,7.4,,7.0,0.6350134155273439,True,PUT,2026-07-10,DAL
DAL260710P00105000,105.0,23.25,12.2,14.7,,0.0,0.7739280419921876,True,PUT,2026-07-10,DAL
DAL260710P00110000,110.0,26.65,16.9,19.2,2.0,0.0,0.848634326171875,True,PUT,2026-07-10,DAL
DAL260717C00067500,67.5,24.75,23.95,25.9,1.0,159.0,0.87500125,True,CALL,2026-07-17,DAL
DAL260717C00070000,70.0,22.2,21.75,23.6,10.0,1047.0,0.875977802734375,True,CALL,2026-07-17,DAL
DAL260717C00072500,72.5,20.36,19.55,21.05,4.0,1452.0,0.77148666015625,True,CALL,2026-07-17,DAL
DAL260717C00073000,73.0,20.05,18.55,20.9,10.0,10.0,0.8657239990234374,True,CALL,2026-07-17,DAL
DAL260717C00075000,75.0,17.36,16.95,18.6,3.0,3664.0,0.7050810742187501,True,CALL,2026-07-17,DAL
DAL260717C00076000,76.0,16.81,15.65,17.6,1.0,2.0,0.6713900048828126,True,CALL,2026-07-17,DAL
DAL260717C00077500,77.5,15.72,14.65,16.1,6.0,1827.0,0.6210975390625001,True,CALL,2026-07-17,DAL
DAL260717C00078000,78.0,14.96,13.8,15.65,62.0,64.0,0.6191444335937502,True,CALL,2026-07-17,DAL
DAL260717C00079000,79.0,11.0,12.85,14.9,,3.0,0.648441015625,True,CALL,2026-07-17,DAL
DAL260717C00080000,80.0,13.16,12.6,14.0,7.0,2276.0,0.6352575537109376,True,CALL,2026-07-17,DAL
DAL260717C00081000,81.0,13.88,11.05,13.0,,2.0,0.5986368261718751,True,CALL,2026-07-17,DAL
DAL260717C00082000,82.0,11.75,10.2,12.15,3.0,12.0,0.5922892333984376,True,CALL,2026-07-17,DAL
DAL260717C00082500,82.5,10.87,10.35,11.7,1.0,827.0,0.5830119824218749,True,CALL,2026-07-17,DAL
DAL260717C00083000,83.0,10.75,9.8,11.35,2.0,3.0,0.5913126806640626,True,CALL,2026-07-17,DAL
DAL260717C00084000,84.0,7.9,8.55,10.55,,7.0,0.585941640625,True,CALL,2026-07-17,DAL
DAL260717C00085000,85.0,8.79,8.4,9.65,50.0,7149.0,0.5612836840820312,True,CALL,2026-07-17,DAL
DAL260717C00086000,86.0,7.9,7.6,8.9,16.0,71.0,0.5576216113281252,True,CALL,2026-07-17,DAL
DAL260717C00087000,87.0,7.87,6.95,8.1,1.0,35.0,0.5427291821289064,True,CALL,2026-07-17,DAL
DAL260717C00087500,87.5,7.1,6.95,7.75,14.0,964.0,0.5410202148437502,True,CALL,2026-07-17,DAL
DAL260717C00088000,88.0,6.45,6.25,7.5,1.0,252.0,0.551762294921875,True,CALL,2026-07-17,DAL
DAL260717C00089000,89.0,6.15,5.6,6.85,3.0,16.0,0.5493209130859377,True,CALL,2026-07-17,DAL
DAL260717C00090000,90.0,5.75,5.7,6.15,366.0,2695.0,0.5083056982421875,True,CALL,2026-07-17,DAL
DAL260717C00091000,91.0,4.98,4.55,5.5,8.0,64.0,0.5261277856445312,True,CALL,2026-07-17,DAL
DAL260717C00092000,92.0,4.45,4.05,4.9,4.0,96.0,0.5180712255859375,True,CALL,2026-07-17,DAL
DAL260717C00092500,92.5,4.18,3.8,4.7,36.0,245.0,0.5242967492675781,True,CALL,2026-07-17,DAL
DAL260717C00093000,93.0,3.7,4.1,4.3,31.0,65.0,0.50586431640625,True,CALL,2026-07-17,DAL
DAL260717C00094000,94.0,3.47,3.1,3.9,16.0,64.0,0.5129443237304687,False,CALL,2026-07-17,DAL
DAL260717C00095000,95.0,3.35,3.15,3.45,328.0,2260.0,0.5097705273437501,False,CALL,2026-07-17,DAL
DAL260717C00097500,97.5,2.25,1.96,2.47,32.0,5.0,0.5009815527343751,False,CALL,2026-07-17,DAL
DAL260717C00100000,100.0,1.6,1.35,1.76,43.0,544.0,0.5002491381835938,False,CALL,2026-07-17,DAL
DAL260717C00105000,105.0,0.75,0.59,0.85,17.0,850.0,0.5026905200195313,False,CALL,2026-07-17,DAL
DAL260717C00110000,110.0,0.36,0.24,0.46,56.0,1490.0,0.5293015820312501,False,CALL,2026-07-17,DAL
DAL260717P00067500,67.5,0.26,0.07,0.43,1.0,1393.0,0.813478427734375,False,PUT,2026-07-17,DAL
DAL260717P00070000,70.0,0.15,0.1,0.22,6.0,4020.0,0.6777375976562501,False,PUT,2026-07-17,DAL
DAL260717P00072000,72.0,0.32,0.12,0.35,11.0,14.0,0.6660189648437502,False,PUT,2026-07-17,DAL
DAL260717P00072500,72.5,0.27,0.15,0.27,19.0,1221.0,0.637698935546875,False,PUT,2026-07-17,DAL
DAL260717P00074000,74.0,0.34,0.13,0.48,5.0,15.0,0.64062859375,False,PUT,2026-07-17,DAL
DAL260717P00075000,75.0,0.35,0.22,0.47,43.0,4886.0,0.6269568554687501,False,PUT,2026-07-17,DAL
DAL260717P00076000,76.0,0.34,0.17,0.42,2.0,16.0,0.57617611328125,False,PUT,2026-07-17,DAL
DAL260717P00077000,77.0,0.37,0.27,0.54,2.0,81.0,0.58789474609375,False,PUT,2026-07-17,DAL
DAL260717P00077500,77.5,0.39,0.29,0.38,21.0,837.0,0.5468795312500001,False,PUT,2026-07-17,DAL
DAL260717P00078000,78.0,0.54,0.29,0.7,1.0,17.0,0.584965087890625,False,PUT,2026-07-17,DAL
DAL260717P00079000,79.0,0.67,0.4,0.75,6.0,15.0,0.57617611328125,False,PUT,2026-07-17,DAL
DAL260717P00080000,80.0,0.68,0.55,0.74,72.0,2450.0,0.5610395458984375,False,PUT,2026-07-17,DAL
DAL260717P00081000,81.0,0.87,0.63,1.1,2.0,34.0,0.57812921875,False,PUT,2026-07-17,DAL
DAL260717P00082000,82.0,1.06,0.78,1.17,4.0,19.0,0.5654340332031251,False,PUT,2026-07-17,DAL
DAL260717P00082500,82.5,0.92,0.85,0.93,16.0,643.0,0.5297898583984376,False,PUT,2026-07-17,DAL
DAL260717P00083000,83.0,1.05,0.93,1.26,10.0,50.0,0.551762294921875,False,PUT,2026-07-17,DAL
DAL260717P00084000,84.0,1.4,1.14,1.59,31.0,42.0,0.561527822265625,False,PUT,2026-07-17,DAL
DAL260717P00085000,85.0,1.52,1.35,1.42,20.0,625.0,0.5249070947265625,False,PUT,2026-07-17,DAL
DAL260717P00086000,86.0,1.86,1.51,2.33,28.0,124.0,0.5664105859375,False,PUT,2026-07-17,DAL
DAL260717P00087000,87.0,2.14,1.85,2.36,1.0,621.0,0.549076774902344,False,PUT,2026-07-17,DAL
DAL260717P00087500,87.5,2.1,1.87,2.41,5.0,132.0,0.5312546875,False,PUT,2026-07-17,DAL
DAL260717P00088000,88.0,2.59,2.03,2.62,10.0,494.0,0.5336960693359375,False,PUT,2026-07-17,DAL
