contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ONON260618P00035000,35.0,0.1,0.06,0.18,4.0,3837.0,0.5566450585937501,False,PUT,2026-06-18,ONON
ONON260618P00035500,35.5,0.08,0.01,0.14,105.0,66.0,0.5195360546875,False,PUT,2026-06-18,ONON
ONON260618P00036000,36.0,0.44,0.11,0.21,15.0,975.0,0.5214891601562499,False,PUT,2026-06-18,ONON
ONON260618P00036500,36.5,0.26,0.07,0.28,6.0,51.0,0.50586431640625,False,PUT,2026-06-18,ONON
ONON260618P00037000,37.0,0.28,0.1,0.39,19.0,74.0,0.5019581054687501,False,PUT,2026-06-18,ONON
ONON260618P00037500,37.5,0.41,0.17,0.53,19.0,1599.0,0.499028447265625,False,PUT,2026-06-18,ONON
ONON260618P00038000,38.0,0.57,0.47,0.67,20.0,224.0,0.47949739257812496,False,PUT,2026-06-18,ONON
ONON260618P00038500,38.5,0.68,0.67,0.87,2.0,108.0,0.4726615234375,False,PUT,2026-06-18,ONON
ONON260618P00039000,39.0,1.13,0.79,1.12,35.0,64.0,0.47070841796875,True,PUT,2026-06-18,ONON
ONON260618P00039500,39.5,1.26,1.16,1.45,6.0,41.0,0.4892629199218751,True,PUT,2026-06-18,ONON
ONON260618P00040000,40.0,1.6,1.43,1.8,211.0,4520.0,0.5009815527343751,True,PUT,2026-06-18,ONON
ONON260618P00040500,40.5,2.06,1.34,2.39,1.0,96.0,0.6250037500000001,True,PUT,2026-06-18,ONON
ONON260618P00041000,41.0,4.7,1.54,2.94,10.0,65.0,0.725588681640625,True,PUT,2026-06-18,ONON
ONON260618P00041500,41.5,4.5,2.03,3.2,17.0,0.0,0.6601596484375001,True,PUT,2026-06-18,ONON
ONON260618P00042000,42.0,2.31,2.36,3.7,2.0,2.0,0.7226590234375,True,PUT,2026-06-18,ONON
ONON260618P00042500,42.5,5.57,3.3,4.2,1.0,1127.0,0.7832052929687501,True,PUT,2026-06-18,ONON
ONON260618P00043000,43.0,2.87,3.9,4.65,3.0,3.0,0.80664255859375,True,PUT,2026-06-18,ONON
ONON260618P00045000,45.0,6.23,6.1,6.45,10.0,695.0,0.6289099609375001,True,PUT,2026-06-18,ONON
ONON260618P00047500,47.5,8.81,8.55,8.95,2.0,1180.0,0.7421900781249999,True,PUT,2026-06-18,ONON
ONON260618P00050000,50.0,11.31,10.2,11.6,2.0,699.0,1.41015919921875,True,PUT,2026-06-18,ONON
ONON260626C00031000,31.0,7.5,7.45,9.0,40.0,42.0,0.9726565234375,True,CALL,2026-06-26,ONON
ONON260626C00032000,32.0,5.79,6.55,8.05,3.0,5.0,0.9179695703125,True,CALL,2026-06-26,ONON
ONON260626C00033000,33.0,5.8,5.35,7.1,27.0,57.0,0.770510107421875,True,CALL,2026-06-26,ONON
ONON260626C00034000,34.0,4.65,4.55,6.15,2.0,15.0,0.73633076171875,True,CALL,2026-06-26,ONON
ONON260626C00035000,35.0,3.7,3.5,4.5,116.0,99.0,0.6972686523437501,True,CALL,2026-06-26,ONON
ONON260626C00036000,36.0,2.8,2.65,4.4,1.0,5.0,0.594730615234375,True,CALL,2026-06-26,ONON
ONON260626C00037000,37.0,2.57,2.15,2.67,1.0,52.0,0.5293015820312501,True,CALL,2026-06-26,ONON
ONON260626C00038000,38.0,1.95,1.41,2.0,6.0,25.0,0.506840869140625,True,CALL,2026-06-26,ONON
ONON260626C00039000,39.0,1.41,0.99,1.25,30.0,30.0,0.43018147949218755,False,CALL,2026-06-26,ONON
ONON260626C00039500,39.5,0.58,0.83,1.03,2.0,2.0,0.4282283740234375,False,CALL,2026-06-26,ONON
ONON260626C00040000,40.0,0.85,0.7,0.83,2.0,170.0,0.42383388671875,False,CALL,2026-06-26,ONON
ONON260626C00041000,41.0,0.65,0.34,0.57,10.0,66.0,0.436529072265625,False,CALL,2026-06-26,ONON
ONON260626C00042000,42.0,0.42,0.27,0.51,20.0,52.0,0.5019581054687501,False,CALL,2026-06-26,ONON
ONON260626C00043000,43.0,0.3,0.17,0.24,6.0,30.0,0.44922425781249997,False,CALL,2026-06-26,ONON
ONON260626C00044000,44.0,0.85,0.02,0.38,,2.0,0.594730615234375,False,CALL,2026-06-26,ONON
ONON260626C00045000,45.0,0.17,0.0,0.59,1.0,68.0,0.6132851171875001,False,CALL,2026-06-26,ONON
ONON260626C00046000,46.0,0.28,0.0,0.31,2.0,6.0,0.5742230078125,False,CALL,2026-06-26,ONON
ONON260626C00047000,47.0,0.29,0.0,0.75,,1.0,0.7851583984375,False,CALL,2026-06-26,ONON
ONON260626C00048000,48.0,0.15,0.0,0.75,,3.0,0.8437515624999999,False,CALL,2026-06-26,ONON
ONON260626C00049000,49.0,0.16,0.0,0.75,,27.0,0.8994150683593749,False,CALL,2026-06-26,ONON
ONON260626C00050000,50.0,0.28,0.0,0.75,,4.0,0.9531254687499999,False,CALL,2026-06-26,ONON
ONON260626P00030000,30.0,0.16,0.0,0.95,1.0,6.0,1.1054732226562503,False,PUT,2026-06-26,ONON
ONON260626P00031000,31.0,0.12,0.0,0.75,2.0,40.0,0.930664755859375,False,PUT,2026-06-26,ONON
ONON260626P00032000,32.0,0.04,0.0,0.73,204.0,210.0,0.8251970605468748,False,PUT,2026-06-26,ONON
ONON260626P00032500,32.5,0.37,0.0,0.95,2.0,1.0,0.8457046679687499,False,PUT,2026-06-26,ONON
ONON260626P00033000,33.0,0.33,0.0,0.75,1.0,12.0,0.73437765625,False,PUT,2026-06-26,ONON
ONON260626P00033500,33.5,0.25,0.0,0.75,1.0,1.0,0.68555001953125,False,PUT,2026-06-26,ONON
ONON260626P00034000,34.0,0.5,0.0,0.75,32.0,1207.0,0.6367223828125,False,PUT,2026-06-26,ONON
ONON260626P00035000,35.0,0.24,0.22,0.39,94.0,7.0,0.5019581054687501,False,PUT,2026-06-26,ONON
ONON260626P00036000,36.0,0.42,0.19,0.47,21.0,313.0,0.48340360351562506,False,PUT,2026-06-26,ONON
ONON260626P00037000,37.0,0.6,0.5,0.69,1.0,38.0,0.4594780615234375,False,PUT,2026-06-26,ONON
ONON260626P00038000,38.0,0.87,0.81,0.99,1.0,18.0,0.43457596679687505,False,PUT,2026-06-26,ONON
ONON260626P00039000,39.0,1.28,1.25,1.43,1.0,25.0,0.4204159521484375,True,PUT,2026-06-26,ONON
ONON260626P00040000,40.0,1.58,1.74,2.29,12.0,12.0,0.506840869140625,True,PUT,2026-06-26,ONON
ONON260626P00041000,41.0,4.75,2.2,3.3,12.0,28.0,0.622074091796875,True,PUT,2026-06-26,ONON
ONON260626P00042000,42.0,5.65,2.49,4.0,14.0,12.0,0.6123085644531252,True,PUT,2026-06-26,ONON
ONON260702C00034000,34.0,3.35,4.6,6.35,1.0,1.0,0.6738313867187502,True,CALL,2026-07-02,ONON
ONON260702C00036000,36.0,3.98,3.2,3.9,5.0,5.0,0.5107470800781251,True,CALL,2026-07-02,ONON
ONON260702C00037000,37.0,2.73,2.42,2.84,2.0,7.0,0.49805189453125004,True,CALL,2026-07-02,ONON
ONON260702C00038000,38.0,1.58,1.84,2.09,10.0,10.0,0.45361874511718747,True,CALL,2026-07-02,ONON
ONON260702C00040000,40.0,0.86,0.87,1.22,1.0,55.0,0.46680220703125,False,CALL,2026-07-02,ONON
ONON260702C00041000,41.0,0.75,0.62,0.89,1.0,15.0,0.46680220703125,False,CALL,2026-07-02,ONON
ONON260702C00042000,42.0,0.48,0.42,0.53,3.0,6.0,0.43115803222656257,False,CALL,2026-07-02,ONON
ONON260702C00043000,43.0,0.26,0.26,0.38,4.0,5.0,0.4419001123046875,False,CALL,2026-07-02,ONON
ONON260702C00044000,44.0,0.3,0.05,1.5,1.0,5.0,0.6547886083984377,False,CALL,2026-07-02,ONON
ONON260702C00045000,45.0,0.82,0.01,0.48,1.0,1.0,0.6040078662109377,False,CALL,2026-07-02,ONON
ONON260702C00046000,46.0,0.18,0.0,2.05,35.0,37.0,0.870118486328125,False,CALL,2026-07-02,ONON
ONON260702C00048000,48.0,0.17,0.0,0.8,,1.0,0.725588681640625,False,CALL,2026-07-02,ONON
ONON260702P00031000,31.0,0.17,0.0,0.75,1.0,5.0,0.78711150390625,False,PUT,2026-07-02,ONON
ONON260702P00033000,33.0,0.58,0.0,0.51,,7.0,0.55273884765625,False,PUT,2026-07-02,ONON
ONON260702P00034000,34.0,0.33,0.03,0.42,1.0,33.0,0.559574716796875,False,PUT,2026-07-02,ONON
ONON260702P00035000,35.0,0.38,0.18,0.57,1.0,31.0,0.5361374511718751,False,PUT,2026-07-02,ONON
ONON260702P00036000,36.0,0.69,0.2,0.7,1.0,2.0,0.49023947265625006,False,PUT,2026-07-02,ONON
ONON260702P00037000,37.0,0.75,0.55,0.94,2.0,68.0,0.46533737792968755,False,PUT,2026-07-02,ONON
ONON260702P00038000,38.0,1.21,0.93,1.33,1.0,88.0,0.46191944335937507,False,PUT,2026-07-02,ONON
ONON260702P00039000,39.0,2.17,1.37,1.79,7.0,36.0,0.45215391601562505,True,PUT,2026-07-02,ONON
ONON260702P00040000,40.0,2.3,1.91,2.37,34.0,26.0,0.450200810546875,True,PUT,2026-07-02,ONON
ONON260702P00041000,41.0,2.56,2.08,3.45,,10.0,0.56836369140625,True,PUT,2026-07-02,ONON
ONON260702P00044000,44.0,4.75,4.3,6.6,,124.0,0.8544936425781251,True,PUT,2026-07-02,ONON
ONON260702P00050000,50.0,9.25,10.1,13.3,35.0,35.0,0.867188828125,True,PUT,2026-07-02,ONON
ONON260710C00036000,36.0,3.4,3.0,4.85,10.0,14.0,0.5385788330078126,True,CALL,2026-07-10,ONON
ONON260710C00037000,37.0,2.7,2.1,4.15,4.0,16.0,0.7465845654296875,True,CALL,2026-07-10,ONON
ONON260710C00039000,39.0,1.95,1.61,1.86,15.0,32.0,0.44922425781249997,False,CALL,2026-07-10,ONON
ONON260710C00040000,40.0,1.29,1.22,1.4,9.0,38.0,0.43945873046875,False,CALL,2026-07-10,ONON
ONON260710C00041000,41.0,0.86,0.83,1.07,1.0,3.0,0.442388388671875,False,CALL,2026-07-10,ONON
ONON260710C00042000,42.0,0.7,0.55,0.96,12.0,17.0,0.485356708984375,False,CALL,2026-07-10,ONON
ONON260710C00043000,43.0,0.55,0.48,0.56,6.0,4.0,0.43506424316406256,False,CALL,2026-07-10,ONON
ONON260710C00045000,45.0,0.29,0.0,2.3,1.0,3.0,0.7216824707031251,False,CALL,2026-07-10,ONON
ONON260710C00047000,47.0,0.2,0.0,2.12,,30.0,0.8022480712890624,False,CALL,2026-07-10,ONON
ONON260710P00031000,31.0,0.18,0.07,0.59,1.0,2.0,0.6455113574218749,False,PUT,2026-07-10,ONON
ONON260710P00032000,32.0,0.34,0.0,0.75,2.0,1.0,0.5986368261718751,False,PUT,2026-07-10,ONON
ONON260710P00034000,34.0,0.38,0.3,0.79,5.0,8.0,0.5239305419921875,False,PUT,2026-07-10,ONON
ONON260710P00035000,35.0,0.43,0.41,0.61,4.0,19.0,0.46973186523437505,False,PUT,2026-07-10,ONON
ONON260710P00036000,36.0,0.93,0.54,0.79,2.0,3.0,0.44336494140625,False,PUT,2026-07-10,ONON
ONON260710P00037000,37.0,1.49,0.89,1.1,9.0,35.0,0.436529072265625,False,PUT,2026-07-10,ONON
ONON260710P00038000,38.0,1.92,1.28,1.48,25.0,21.0,0.4282283740234375,False,PUT,2026-07-10,ONON
ONON260710P00039000,39.0,2.49,1.75,1.96,20.0,25.0,0.42383388671875,True,PUT,2026-07-10,ONON
ONON260710P00040000,40.0,2.66,2.26,2.53,1.0,21.0,0.42090422851562503,True,PUT,2026-07-10,ONON
ONON260710P00041000,41.0,3.6,2.15,3.55,12.0,61.0,0.507817421875,True,PUT,2026-07-10,ONON
ONON260717C00027500,27.5,13.67,10.9,12.55,1.0,21.0,0.867188828125,True,CALL,2026-07-17,ONON
ONON260717C00030000,30.0,8.59,8.5,10.15,5.0,23.0,0.7392604199218749,True,CALL,2026-07-17,ONON
ONON260717C00032500,32.5,6.32,6.3,7.85,10.0,1729.0,0.6543003320312502,True,CALL,2026-07-17,ONON
ONON260717C00035000,35.0,4.65,4.3,5.0,4.0,547.0,0.5835002587890624,True,CALL,2026-07-17,ONON
ONON260717C00037500,37.5,2.84,2.71,2.9,8.0,1461.0,0.4594780615234375,True,CALL,2026-07-17,ONON
ONON260717C00040000,40.0,1.61,1.58,1.63,89.0,964.0,0.442388388671875,False,CALL,2026-07-17,ONON
ONON260717C00042500,42.5,0.85,0.78,0.87,12.0,1598.0,0.44385321777343745,False,CALL,2026-07-17,ONON
ONON260717C00045000,45.0,0.42,0.36,0.48,7.0,777.0,0.46143116699218756,False,CALL,2026-07-17,ONON
ONON260717C00047500,47.5,0.2,0.01,0.37,21.0,484.0,0.523442265625,False,CALL,2026-07-17,ONON
ONON260717C00050000,50.0,0.11,0.06,0.22,20.0,152.0,0.5400436621093752,False,CALL,2026-07-17,ONON
ONON260717P00027500,27.5,0.09,0.01,0.13,30.0,248.0,0.5839885351562499,False,PUT,2026-07-17,ONON
ONON260717P00030000,30.0,0.16,0.09,0.19,1.0,12355.0,0.5214891601562499,False,PUT,2026-07-17,ONON
ONON260717P00032500,32.5,0.39,0.27,0.36,5.0,1010.0,0.499028447265625,False,PUT,2026-07-17,ONON
ONON260717P00035000,35.0,0.69,0.66,0.71,2.0,3209.0,0.450200810546875,False,PUT,2026-07-17,ONON
ONON260717P00037500,37.5,1.46,1.41,1.45,260.0,1741.0,0.42529871582031253,False,PUT,2026-07-17,ONON
ONON260717P00040000,40.0,2.86,2.57,2.69,26.0,438.0,0.411138701171875,True,PUT,2026-07-17,ONON
ONON260717P00042500,42.5,5.09,4.2,4.7,3.0,427.0,0.4726615234375,True,PUT,2026-07-17,ONON
ONON260717P00045000,45.0,7.6,6.25,6.9,5.0,301.0,0.52539537109375,True,PUT,2026-07-17,ONON
ONON260717P00047500,47.5,9.72,7.75,9.25,1.0,176.0,0.585941640625,True,PUT,2026-07-17,ONON
ONON260717P00050000,50.0,12.85,10.15,11.8,8.0,56.0,0.6992217578125001,True,PUT,2026-07-17,ONON
ONON260724C00030000,30.0,7.36,7.9,10.3,1.0,1.0,0.57812921875,True,CALL,2026-07-24,ONON
ONON260724C00036000,36.0,3.85,3.2,5.35,25.0,15.0,0.5183153637695312,True,CALL,2026-07-24,ONON
ONON260724C00039000,39.0,1.83,1.9,3.25,1.0,20.0,0.5034229345703125,False,CALL,2026-07-24,ONON
ONON260724C00040000,40.0,1.7,1.5,3.05,62.0,57.0,0.5268602001953125,False,CALL,2026-07-24,ONON
ONON260724C00042000,42.0,1.04,0.81,1.77,35.0,37.0,0.5644574804687501,False,CALL,2026-07-24,ONON
ONON260724C00043000,43.0,0.7,0.5,1.61,1.0,1.0,0.5900919897460939,False,CALL,2026-07-24,ONON
ONON260724C00046000,46.0,0.32,0.15,0.83,2.0,2.0,0.5590864404296876,False,CALL,2026-07-24,ONON
ONON260724P00030000,30.0,0.41,0.0,0.74,13.0,13.0,0.6064492480468751,False,PUT,2026-07-24,ONON
ONON260724P00032000,32.0,0.4,0.0,0.95,20.0,34.0,0.5293015820312501,False,PUT,2026-07-24,ONON
ONON260724P00036000,36.0,1.92,0.91,1.55,4.0,4.0,0.532231240234375,False,PUT,2026-07-24,ONON
ONON260918C00027500,27.5,10.5,11.7,13.15,10.0,22.0,0.709963837890625,True,CALL,2026-09-18,ONON
ONON260918C00030000,30.0,10.3,9.55,10.3,10.0,162.0,0.5820354296875,True,CALL,2026-09-18,ONON
ONON260918C00032500,32.5,7.45,7.6,9.05,9.0,153.0,0.6113320117187502,True,CALL,2026-09-18,ONON
ONON260918C00035000,35.0,6.9,5.95,6.7,2.0,737.0,0.5446822875976562,True,CALL,2026-09-18,ONON
ONON260918C00037500,37.5,4.2,4.55,4.8,1.0,572.0,0.50586431640625,True,CALL,2026-09-18,ONON
ONON260918C00040000,40.0,3.35,3.35,3.65,1.0,6229.0,0.5180712255859375,False,CALL,2026-09-18,ONON
ONON260918C00042500,42.5,2.53,2.3,2.61,13.0,889.0,0.500005,False,CALL,2026-09-18,ONON
ONON260918C00045000,45.0,1.8,1.73,2.04,2.0,2484.0,0.516606396484375,False,CALL,2026-09-18,ONON
ONON260918C00047500,47.5,1.26,1.25,1.31,164.0,3436.0,0.48779809082031256,False,CALL,2026-09-18,ONON
ONON260918C00050000,50.0,0.84,0.77,0.9,8.0,4821.0,0.48242705078125003,False,CALL,2026-09-18,ONON
ONON260918P00027500,27.5,0.48,0.41,0.48,195.0,1423.0,0.526371923828125,False,PUT,2026-09-18,ONON
ONON260918P00030000,30.0,0.98,0.71,0.82,1.0,4305.0,0.5024463818359376,False,PUT,2026-09-18,ONON
ONON260918P00032500,32.5,1.44,1.26,1.33,1.0,3236.0,0.4946339599609375,False,PUT,2026-09-18,ONON
ONON260918P00035000,35.0,2.23,1.94,2.11,6.0,11689.0,0.48438015625,False,PUT,2026-09-18,ONON
ONON260918P00037500,37.5,2.95,2.78,3.15,1.0,742.0,0.4758353198242187,False,PUT,2026-09-18,ONON
ONON260918P00040000,40.0,4.65,3.9,4.4,335.0,1449.0,0.4611870288085938,True,PUT,2026-09-18,ONON
ONON260918P00042500,42.5,7.25,5.4,5.95,26.0,228.0,0.45264219238281256,True,PUT,2026-09-18,ONON
ONON260918P00045000,45.0,7.69,7.45,8.0,2.0,529.0,0.4826711889648438,True,PUT,2026-09-18,ONON
ONON260918P00047500,47.5,9.21,9.35,10.0,2.0,60.0,0.4848684326171875,True,PUT,2026-09-18,ONON
ONON260918P00050000,50.0,13.75,10.8,12.15,2.0,159.0,0.49023947265625006,True,PUT,2026-09-18,ONON
ONON261016C00027500,27.5,10.88,11.8,13.5,1.0,11.0,0.6713900048828126,True,CALL,2026-10-16,ONON
ONON261016C00030000,30.0,9.2,9.85,11.4,1.0,2.0,0.6323278955078125,True,CALL,2026-10-16,ONON
ONON261016C00032500,32.5,8.8,7.9,9.5,8.0,7.0,0.5920450952148439,True,CALL,2026-10-16,ONON
ONON261016C00035000,35.0,6.5,6.4,7.6,1.0,42.0,0.5642133422851563,True,CALL,2026-10-16,ONON
ONON261016C00037500,37.5,4.95,5.1,5.3,27.0,109.0,0.5061084545898438,True,CALL,2026-10-16,ONON
ONON261016C00040000,40.0,4.2,3.95,4.1,551.0,397.0,0.5065967309570312,False,CALL,2026-10-16,ONON
ONON261016C00042500,42.5,3.1,2.99,3.1,101.0,379.0,0.49609878906250005,False,CALL,2026-10-16,ONON
ONON261016C00045000,45.0,1.91,2.21,2.33,2.0,319.0,0.4904836108398438,False,CALL,2026-10-16,ONON
ONON261016C00047500,47.5,1.3,1.45,1.76,2.0,1295.0,0.4899953344726563,False,CALL,2026-10-16,ONON
ONON261016C00050000,50.0,1.37,1.2,1.31,25.0,113.0,0.48828636718750007,False,CALL,2026-10-16,ONON
ONON261016P00027500,27.5,1.15,0.37,0.7,60.0,70.0,0.5312546875,False,PUT,2026-10-16,ONON
ONON261016P00030000,30.0,1.24,1.01,1.25,20.0,346.0,0.5131884619140624,False,PUT,2026-10-16,ONON
ONON261016P00032500,32.5,1.83,1.6,1.69,3.0,709.0,0.4904836108398438,False,PUT,2026-10-16,ONON
ONON261016P00035000,35.0,2.48,2.39,2.45,3.0,588.0,0.47046427978515626,False,PUT,2026-10-16,ONON
ONON261016P00037500,37.5,3.45,3.45,3.5,52.0,431.0,0.45972219970703126,False,PUT,2026-10-16,ONON
ONON261016P00040000,40.0,4.75,4.7,4.75,2.0,176.0,0.44556218505859374,True,PUT,2026-10-16,ONON
ONON261016P00042500,42.5,6.25,6.15,6.25,53.0,236.0,0.4335994140625,True,PUT,2026-10-16,ONON
ONON261016P00045000,45.0,8.85,7.0,8.55,30.0,41.0,0.4919484399414063,True,PUT,2026-10-16,ONON
ONON261016P00047500,47.5,11.0,8.85,10.35,15.0,15.0,0.47461462890625,True,PUT,2026-10-16,ONON
ONON261016P00050000,50.0,13.5,10.95,12.4,1.0,1.0,0.47119669433593747,True,PUT,2026-10-16,ONON
ONON261218C00027500,27.5,12.0,12.7,14.45,1.0,38.0,0.6853058813476562,True,CALL,2026-12-18,ONON
ONON261218C00030000,30.0,10.45,10.75,12.35,3.0,49.0,0.6337927246093751,True,CALL,2026-12-18,ONON
ONON261218C00032500,32.5,10.47,9.2,10.6,2.0,40.0,0.6164589135742189,True,CALL,2026-12-18,ONON
ONON261218C00035000,35.0,8.87,7.3,8.95,1.0,97.0,0.5734905932617188,True,CALL,2026-12-18,ONON
ONON261218C00037500,37.5,6.0,6.2,7.85,1.0,482.0,0.5835002587890624,True,CALL,2026-12-18,ONON
ONON261218C00040000,40.0,5.65,5.1,6.1,55.0,1660.0,0.549076774902344,False,CALL,2026-12-18,ONON
ONON261218C00042500,42.5,4.2,4.15,5.15,1.0,320.0,0.5451705639648439,False,CALL,2026-12-18,ONON
ONON261218C00045000,45.0,3.57,3.35,4.25,138.0,449.0,0.5378464184570313,False,CALL,2026-12-18,ONON
ONON261218C00047500,47.5,3.61,2.58,2.97,3.0,1031.0,0.5018360363769532,False,CALL,2026-12-18,ONON
ONON261218C00050000,50.0,2.14,2.11,2.3,3.0,628.0,0.5065967309570312,False,CALL,2026-12-18,ONON
ONON261218P00027500,27.5,1.33,1.05,1.47,3.0,658.0,0.53320779296875,False,PUT,2026-12-18,ONON
ONON261218P00030000,30.0,1.76,1.59,1.92,1.0,1615.0,0.5065967309570312,False,PUT,2026-12-18,ONON
ONON261218P00032500,32.5,2.54,2.43,2.64,3.0,839.0,0.5100146655273439,False,PUT,2026-12-18,ONON
ONON261218P00035000,35.0,3.6,2.9,3.85,1.0,1450.0,0.52539537109375,False,PUT,2026-12-18,ONON
ONON261218P00037500,37.5,4.8,4.15,4.85,12.0,660.0,0.5012256909179689,False,PUT,2026-12-18,ONON
ONON261218P00040000,40.0,6.85,3.95,6.35,800.0,346.0,0.507817421875,True,PUT,2026-12-18,ONON
ONON261218P00042500,42.5,7.25,6.4,7.8,87.0,363.0,0.495122236328125,True,PUT,2026-12-18,ONON
ONON261218P00045000,45.0,10.09,8.0,9.6,5.0,844.0,0.5004932763671875,True,PUT,2026-12-18,ONON
ONON261218P00047500,47.5,15.48,9.6,11.75,1.0,584.0,0.5273484765625001,True,PUT,2026-12-18,ONON
ONON261218P00050000,50.0,14.0,11.4,13.35,1.0,186.0,0.4904836108398438,True,PUT,2026-12-18,ONON
ONON270115C00027500,27.5,12.75,12.9,14.45,10.0,43.0,0.6525913647460939,True,CALL,2027-01-15,ONON
ONON270115C00030000,30.0,11.0,11.05,12.6,1.0,193.0,0.6228065063476562,True,CALL,2027-01-15,ONON
ONON270115C00032500,32.5,10.17,9.45,10.9,10.0,157.0,0.6033975207519533,True,CALL,2027-01-15,ONON
ONON270115C00035000,35.0,7.5,8.05,9.15,4.0,447.0,0.5793499096679688,True,CALL,2027-01-15,ONON
ONON270115C00037500,37.5,6.55,6.6,7.75,2.0,1007.0,0.5577436804199221,True,CALL,2027-01-15,ONON
ONON270115C00040000,40.0,5.85,5.55,6.1,33.0,2486.0,0.5314988256835937,False,CALL,2027-01-15,ONON
ONON270115C00042500,42.5,4.65,4.5,5.25,13.0,4071.0,0.5277146838378908,False,CALL,2027-01-15,ONON
ONON270115C00045000,45.0,3.93,3.8,4.2,42.0,5916.0,0.5190477783203125,False,CALL,2027-01-15,ONON
ONON270115C00047500,47.5,3.2,2.98,3.8,20.0,1039.0,0.5229539892578124,False,CALL,2027-01-15,ONON
ONON270115C00050000,50.0,2.7,2.35,3.15,18.0,3432.0,0.5151415673828125,False,CALL,2027-01-15,ONON
ONON270115P00027500,27.5,1.55,1.22,1.49,1.0,1095.0,0.5117236328125,False,PUT,2027-01-15,ONON
ONON270115P00030000,30.0,2.19,1.61,2.09,1.0,2552.0,0.5136767382812499,False,PUT,2027-01-15,ONON
ONON270115P00032500,32.5,3.0,2.61,2.91,3.0,7197.0,0.5041553491210937,False,PUT,2027-01-15,ONON
ONON270115P00035000,35.0,3.46,3.2,3.85,21.0,1103.0,0.4904836108398438,False,PUT,2027-01-15,ONON
ONON270115P00037500,37.5,5.1,4.25,5.15,22.0,2415.0,0.4939015454101563,False,PUT,2027-01-15,ONON
ONON270115P00040000,40.0,5.8,5.35,6.55,3.0,5381.0,0.4909718872070313,True,PUT,2027-01-15,ONON
ONON270115P00042500,42.5,8.5,6.75,8.0,2.0,1569.0,0.47900911621093745,True,PUT,2027-01-15,ONON
ONON270115P00045000,45.0,11.71,9.85,10.95,1.0,1160.0,0.5354050366210938,True,PUT,2027-01-15,ONON
ONON270115P00047500,47.5,11.45,9.9,11.45,1.0,571.0,0.4655815161132813,True,PUT,2027-01-15,ONON
ONON270115P00050000,50.0,15.98,14.05,15.25,1.0,198.0,0.5776409423828125,True,PUT,2027-01-15,ONON
ONON270319C00027500,27.5,16.05,12.75,15.2,2.0,13.0,0.6086464916992189,True,CALL,2027-03-19,ONON
ONON270319C00030000,30.0,11.64,11.4,13.4,10.0,41.0,0.6052285571289064,True,CALL,2027-03-19,ONON
ONON270319C00032500,32.5,9.5,9.4,11.9,2.0,14.0,0.5734905932617188,True,CALL,2027-03-19,ONON
ONON270319C00035000,35.0,8.5,8.5,10.15,4.0,166.0,0.5694623132324219,True,CALL,2027-03-19,ONON
ONON270319C00037500,37.5,9.05,7.2,8.75,1.0,7.0,0.5529829858398438,True,CALL,2027-03-19,ONON
ONON270319C00040000,40.0,7.5,6.45,7.45,9.0,989.0,0.5520064331054688,False,CALL,2027-03-19,ONON
ONON270319C00042500,42.5,5.55,5.1,6.2,2.0,124.0,0.5218553674316406,False,CALL,2027-03-19,ONON
ONON270319C00045000,45.0,4.2,3.7,5.65,1.0,438.0,0.5073291455078125,False,CALL,2027-03-19,ONON
ONON270319C00047500,47.5,5.57,3.3,4.8,2.0,16.0,0.510869149169922,False,CALL,2027-03-19,ONON
ONON270319C00050000,50.0,3.38,3.25,4.15,2.0,42.0,0.5286912365722658,False,CALL,2027-03-19,ONON
ONON270319P00027500,27.5,1.95,1.42,2.22,1.0,1017.0,0.5090381127929688,False,PUT,2027-03-19,ONON
ONON270319P00030000,30.0,2.93,2.09,2.99,28.0,1950.0,0.5443160803222657,False,PUT,2027-03-19,ONON
ONON270319P00032500,32.5,3.6,3.0,3.8,10.0,2155.0,0.5241746801757812,False,PUT,2027-03-19,ONON
ONON270319P00035000,35.0,4.59,4.0,5.5,1.0,392.0,0.5056201782226561,False,PUT,2027-03-19,ONON
ONON270319P00037500,37.5,5.77,5.15,6.1,100.0,939.0,0.5080615600585938,False,PUT,2027-03-19,ONON
ONON270319P00040000,40.0,7.1,6.2,7.85,4.0,142.0,0.5290574438476563,True,PUT,2027-03-19,ONON
ONON270319P00042500,42.5,10.7,7.75,10.6,1.0,82.0,0.5085498364257812,True,PUT,2027-03-19,ONON
ONON270319P00045000,45.0,10.11,8.9,11.25,1.0,2.0,0.5346726220703125,True,PUT,2027-03-19,ONON
ONON270319P00047500,47.5,10.75,10.95,12.55,2.0,4.0,0.4952443054199219,True,PUT,2027-03-19,ONON
ONON280121C00027500,27.5,12.5,15.9,18.05,1.0,3.0,0.6402623864746093,True,CALL,2028-01-21,ONON
ONON280121C00030000,30.0,14.59,14.55,16.6,16.0,112.0,0.6279334082031252,True,CALL,2028-01-21,ONON
ONON280121C00032500,32.5,11.78,13.4,15.3,6.0,70.0,0.6215858154296876,True,CALL,2028-01-21,ONON
ONON280121C00035000,35.0,12.17,12.1,14.0,18.0,582.0,0.6060830407714846,True,CALL,2028-01-21,ONON
ONON280121C00037500,37.5,11.25,10.95,12.75,1.0,144.0,0.5926554406738282,True,CALL,2028-01-21,ONON
